Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-12-01 14:05:39,00:00:39,15.93,13.18,22.4,20.25,18.31,16.68,15.91,15.61,14.84,14.73,22.64,19.87,18.08,15.96,15.11,15.07,15.15,14.42,22.32,20.43,18.66,17.44,15.97,14.93,14.7,19.22,18.46,17.52,16.15,16.2,15.81,14.46,13.29,18.55,16.88,15.01,12.68,12.81,13.93,-0.17,-0.29,-0.3,-0.35,-0.22,-0.31,-0.45,-0.17,-0.14,-0.21,-1.22,0.16,-0.53,-0.4,1.04,2.75,20.94,20.94,20.95,20.93,20.94,20.94,20.95,20.96
-81,2018-12-01 14:05:40,00:00:40,15.62,13.02,22.44,20.29,18.31,16.75,15.99,15.72,14.88,14.65,22.56,19.76,18.16,16.11,15.04,15.18,15.3,14.42,22.29,20.51,18.62,17.51,15.97,15.08,14.62,19.18,18.31,17.59,16.31,16.24,15.92,14.5,13.25,18.42,16.99,15.11,12.82,12.95,13.99,-0.17,-0.41,0.28,-0.33,-0.13,-0.35,-0.49,-0.02,-0.01,-0.06,0.39,0.16,0.28,1.51,0.08,2.75,20.95,20.94,20.95,20.93,20.95,20.94,20.97,20.94
-80,2018-12-01 14:05:41,00:00:41,15.69,13.1,22.43,20.28,18.33,16.82,15.9,15.71,14.76,14.75,22.63,19.82,18.26,16.03,15.14,15.1,15.18,14.45,22.28,20.57,18.72,17.5,16.11,15.26,14.61,19.13,18.26,17.73,16.03,16.23,15.72,14.45,13.39,18.55,17.11,15.09,12.8,12.84,14.04,-0.13,0.29,-0.22,-0.33,-0.09,-0.39,-0.58,-0.02,0.0,-0.01,0.39,0.16,-0.53,1.51,-0.88,1.11,20.95,20.95,20.95,20.95,20.96,20.94,20.95,20.95
-79,2018-12-01 14:05:42,00:00:42,15.57,13.13,22.37,20.34,18.39,16.8,15.92,15.81,14.81,14.66,22.65,19.91,18.09,16.08,15.12,15.11,15.31,14.46,22.41,20.59,18.78,17.52,16.05,15.31,14.63,19.11,18.31,17.9,16.05,16.25,15.78,14.35,13.18,18.43,17.07,14.93,12.8,12.88,14.0,-0.22,-0.25,0.08,-0.44,-0.34,-0.42,-0.46,0.17,0.08,0.16,0.39,0.16,-1.33,-2.31,1.04,-2.19,20.95,20.93,20.94,20.97,20.95,20.94,20.95,20.95
-78,2018-12-01 14:05:43,00:00:43,15.7,13.29,22.4,20.37,18.34,16.75,15.91,15.8,14.88,14.8,22.6,19.91,18.27,16.04,15.04,15.11,15.19,14.42,22.44,20.59,18.88,17.48,16.13,15.38,14.55,19.22,18.23,18.01,16.38,16.28,15.77,14.27,13.02,18.46,17.11,14.97,12.83,12.84,14.0,0.12,-0.31,-0.55,-0.33,0.16,-0.39,-0.4,0.17,0.12,0.15,-1.22,-1.32,-0.53,1.51,0.08,-2.19,20.93,20.93,20.93,20.98,20.95,20.94,20.96,20.94
-77,2018-12-01 14:05:44,00:00:44,15.62,13.18,22.32,20.36,18.38,16.75,15.91,15.8,14.8,14.57,22.67,19.9,18.19,16.15,15.11,15.1,15.22,14.38,22.51,20.35,18.69,17.47,16.12,15.38,14.66,19.59,18.23,17.85,16.34,16.16,15.77,14.26,13.09,18.43,17.15,15.05,12.76,12.77,14.19,-0.08,-0.55,-0.24,-0.51,-0.29,-0.33,-0.49,0.13,0.15,0.1,3.62,1.64,-0.53,1.51,-0.88,-0.54,20.95,20.95,20.96,20.95,20.95,20.96,20.97,20.94
-76,2018-12-01 14:05:45,00:00:45,15.66,13.06,22.36,20.32,18.38,16.75,16.1,15.87,14.72,14.49,22.67,19.86,18.12,16.3,15.03,14.99,15.18,14.41,22.51,20.54,18.73,17.43,16.12,15.42,14.66,20.01,18.23,17.85,16.26,16.01,15.84,14.34,13.13,18.38,17.29,15.27,12.94,12.91,14.03,0.24,-0.15,-0.42,-0.42,-0.35,-0.43,-0.43,0.05,0.08,0.03,-1.22,-1.32,-0.53,-2.31,-0.88,1.11,20.95,20.96,20.95,20.97,20.96,20.95,20.97,20.95
-75,2018-12-01 14:05:46,00:00:46,15.86,13.07,22.51,20.32,18.34,16.75,16.1,15.87,14.69,14.57,22.6,19.98,18.19,16.45,14.99,15.1,15.22,14.34,22.43,20.47,18.65,17.47,16.01,15.38,14.66,20.35,18.15,17.93,16.38,16.09,15.69,14.26,13.2,18.5,18.13,15.88,13.02,13.1,13.99,0.28,0.15,0.19,-0.35,-0.45,-0.5,-0.41,-0.2,-0.01,-0.06,-1.22,0.16,-0.53,-0.4,-1.84,-0.54,20.95,20.94,20.94,20.95,20.95,20.95,20.96,20.94
-74,2018-12-01 14:05:47,00:00:47,16.05,13.11,22.32,20.36,18.41,16.79,15.94,15.87,14.76,14.61,22.6,20.02,18.19,16.56,15.03,15.14,15.1,14.22,22.39,20.39,18.46,17.47,16.12,15.46,14.77,20.54,18.19,18.08,16.26,16.05,15.84,14.19,13.13,18.46,21.81,17.59,12.83,12.8,14.07,0.26,-0.43,-0.48,-0.41,-0.35,-0.43,-0.43,0.02,0.12,0.1,2.01,0.16,1.08,-0.4,1.04,1.11,20.95,20.94,20.95,20.96,20.95,20.95,20.95,20.94
-73,2018-12-01 14:05:48,00:00:48,16.03,14.57,22.35,20.36,18.29,16.67,15.98,15.94,14.79,14.6,22.59,19.82,18.22,16.56,14.99,14.98,15.1,14.26,22.54,20.42,18.61,17.39,16.08,15.45,14.77,20.8,18.22,18.0,16.3,16.08,15.84,14.26,13.08,18.5,19.35,19.95,12.53,12.8,14.03,0.35,-0.23,-0.49,-0.42,-0.37,-0.41,-0.46,-0.11,-0.07,-0.01,-1.22,-1.32,1.08,-4.22,-0.88,-0.54,20.93,20.95,20.95,20.96,20.95,20.94,20.94,20.95
-72,2018-12-01 14:05:49,00:00:50,16.0,12.83,22.43,20.36,18.22,16.63,15.94,15.8,14.65,14.61,22.56,19.9,18.12,16.34,14.99,14.91,15.14,14.22,22.39,20.31,18.5,17.43,16.16,15.57,14.81,20.81,18.19,17.85,16.0,16.05,15.8,14.3,13.13,18.46,17.9,15.69,13.02,13.02,14.1,0.3,-0.48,-0.54,-0.43,-0.41,-0.35,-0.46,0.03,0.08,0.1,0.39,0.16,0.28,1.51,1.04,-0.54,20.94,20.95,20.95,20.95,20.96,20.94,20.96,20.95
-71,2018-12-01 14:05:50,00:00:51,16.19,13.13,22.35,20.24,18.26,16.74,15.94,15.75,14.79,14.64,22.4,19.82,18.19,16.33,14.99,15.02,14.98,14.26,22.46,20.35,18.53,17.43,16.11,15.49,14.73,20.8,18.18,17.88,16.03,16.04,15.88,14.1,13.16,18.34,22.07,17.97,13.02,12.83,14.07,0.33,0.28,-0.47,-0.41,-0.27,-0.39,-0.34,-0.05,-0.01,0.12,-1.22,0.16,0.28,-0.4,0.08,-0.54,20.95,20.94,20.95,20.93,20.93,20.95,20.95,20.94
-70,2018-12-01 14:05:51,00:00:52,16.08,14.09,22.32,20.32,18.26,16.63,16.02,15.83,14.69,14.65,22.41,19.79,18.12,16.34,14.88,15.06,15.03,14.11,22.39,20.43,18.54,17.32,16.16,15.46,14.81,20.47,18.15,17.81,16.07,15.97,15.77,13.96,13.13,18.36,19.85,20.3,12.61,12.92,14.0,0.35,-0.26,-0.07,-0.42,-0.27,-0.45,-0.23,0.15,0.11,0.24,0.39,0.16,0.28,-2.31,2.0,-0.54,20.95,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-69,2018-12-01 14:05:52,00:00:53,16.49,16.71,22.4,20.29,18.27,16.75,15.95,15.88,14.73,14.69,22.56,19.91,18.31,16.38,14.92,15.11,15.07,14.19,22.44,20.43,18.62,17.36,16.09,15.27,14.74,20.51,18.27,17.78,16.31,15.9,16.0,14.08,13.21,18.38,17.44,16.44,12.32,12.56,14.1,0.42,-0.54,-0.24,-0.47,-0.4,-0.41,-0.46,-0.09,0.01,-0.02,-1.22,0.16,-0.53,1.51,-0.88,1.11,20.93,20.94,20.94,20.96,20.94,20.95,20.95,20.96
-68,2018-12-01 14:05:53,00:00:54,17.49,25.82,22.35,20.36,18.22,16.7,16.05,15.87,14.79,14.6,22.25,19.82,18.22,16.52,14.91,14.94,15.02,14.14,22.31,20.31,18.57,17.35,16.08,15.26,14.73,20.31,18.37,17.77,16.07,16.0,15.8,14.07,13.27,18.46,16.54,14.66,12.07,12.5,13.92,0.41,-0.62,-0.16,-0.35,-0.43,-0.36,-0.51,0.14,0.06,0.17,0.39,-1.32,1.08,-0.4,1.04,2.75,20.94,20.95,20.94,20.93,20.95,20.95,20.94,20.96
-67,2018-12-01 14:05:54,00:00:55,17.48,18.69,22.39,20.32,18.22,16.74,15.98,15.75,14.76,14.64,22.36,19.74,18.22,16.56,14.87,14.98,15.02,14.06,22.46,20.35,18.72,17.35,16.19,15.11,14.73,20.42,18.45,17.81,16.22,15.89,15.76,14.1,13.2,18.54,16.04,14.59,11.84,12.5,13.96,0.43,-0.47,-0.48,-0.47,-0.42,-0.43,-0.31,0.17,0.29,0.17,-1.22,-1.32,0.28,-0.4,1.04,-0.54,20.94,20.96,20.95,20.91,20.96,20.94,20.95,20.96
-66,2018-12-01 14:05:55,00:00:56,15.88,14.89,22.4,20.29,18.23,16.72,16.03,15.84,14.81,14.5,22.38,19.91,18.23,16.57,14.92,14.99,15.07,14.04,22.44,20.36,18.58,17.4,16.16,15.04,14.81,20.4,18.61,18.01,16.23,15.94,15.92,14.15,13.29,18.5,15.81,14.54,11.6,12.41,13.95,0.33,-0.49,0.17,-0.41,-0.4,-0.33,-0.41,0.21,0.24,0.26,-1.22,0.16,0.28,-0.4,-0.88,2.75,20.95,20.94,20.94,20.95,20.95,20.94,20.95,20.95
-65,2018-12-01 14:05:56,00:00:57,15.27,13.4,22.28,20.4,18.3,16.6,15.98,15.83,14.8,14.49,22.33,19.83,18.34,16.53,14.8,14.91,15.03,14.11,22.47,20.47,18.61,17.43,16.16,15.11,14.69,20.47,18.57,18.19,16.34,16.05,15.65,14.19,13.28,18.34,15.84,14.5,11.83,12.45,9.67,0.42,-0.27,-0.49,-0.38,-0.32,-0.28,-0.38,0.06,0.08,-0.02,0.39,0.16,-0.53,1.51,0.08,-0.54,20.94,20.96,20.95,20.96,20.95,20.95,20.94,20.94
-64,2018-12-01 14:05:57,00:00:58,14.74,13.97,22.28,20.43,18.26,16.74,15.98,15.87,14.79,14.26,22.25,19.86,18.26,16.56,14.91,14.87,14.95,13.91,22.5,20.42,18.76,17.31,16.11,15.07,14.61,20.27,18.53,18.15,16.33,15.85,15.76,14.18,13.2,18.38,16.11,14.47,11.95,12.45,12.12,0.46,0.36,-0.42,-0.28,-0.43,-0.33,-0.23,0.05,0.12,0.02,-1.22,0.16,0.28,-0.4,-1.84,1.11,20.93,20.93,20.94,20.94,20.94,20.95,20.94,20.94
-63,2018-12-01 14:05:58,00:00:59,14.28,14.47,22.28,20.36,18.15,16.6,15.87,15.8,14.69,14.34,22.33,19.83,18.27,16.45,14.95,14.99,14.95,13.96,22.32,20.31,18.61,17.24,16.08,15.04,14.66,20.05,18.57,18.31,16.64,15.97,15.73,14.26,13.28,18.42,16.15,13.7,10.95,11.42,13.69,0.33,-0.31,0.34,-0.32,-0.48,-0.4,-0.29,0.06,0.18,0.07,-1.22,0.16,0.28,1.51,1.04,-2.19,20.94,20.94,20.95,20.94,20.96,20.95,20.96,20.95
-62,2018-12-01 14:05:59,00:01:00,14.4,14.36,22.28,20.36,18.26,16.67,15.87,15.83,14.69,14.3,22.33,19.83,18.23,16.45,14.95,14.95,14.88,13.96,22.36,20.28,18.58,17.2,15.62,13.36,11.41,15.87,15.11,15.19,13.79,13.45,13.33,11.86,10.72,18.12,16.23,14.16,11.49,11.99,16.35,0.37,-0.5,0.19,-0.33,-0.27,-0.26,-0.14,0.07,0.04,0.07,-1.22,-1.32,-0.53,-0.4,0.08,1.11,20.94,20.95,20.94,20.98,20.95,20.96,20.96,20.94
-61,2018-12-01 14:06:00,00:01:01,14.82,13.75,22.16,20.47,18.25,16.62,15.86,15.71,14.71,14.29,22.4,19.85,18.48,16.86,15.44,15.21,15.25,14.36,19.5,17.45,15.9,14.76,13.86,13.19,13.12,18.78,18.14,17.99,16.18,15.58,15.53,13.87,12.77,18.12,16.23,14.2,12.1,12.8,15.29,0.33,-0.01,0.3,-0.41,-0.22,-0.21,-0.14,0.0,0.07,0.1,-1.22,-1.32,-1.33,-2.31,0.08,-0.54,20.95,20.94,20.94,20.99,20.97,20.96,20.94,20.95
-60,2018-12-01 14:06:01,00:01:02,15.27,15.23,22.25,20.36,18.19,16.6,15.79,15.64,14.61,14.3,22.48,19.79,18.46,16.87,15.34,15.25,15.07,14.18,21.71,19.82,18.0,16.71,15.47,14.69,14.12,19.37,18.45,18.38,16.49,16.12,16.15,14.76,14.16,18.16,16.31,14.51,12.53,12.95,15.18,0.32,0.5,0.13,-0.26,0.24,0.25,0.21,0.17,0.24,0.26,-1.22,1.64,1.08,-0.4,0.08,-0.54,20.94,20.96,20.95,20.96,20.95,20.95,20.96,20.96
-59,2018-12-01 14:06:02,00:01:03,14.97,13.43,22.25,20.4,18.3,16.6,15.91,15.8,14.8,14.49,22.37,19.94,18.19,16.37,14.88,14.72,14.76,13.99,24.63,22.44,20.51,19.37,18.33,17.32,16.6,21.11,20.05,19.49,17.56,16.81,16.41,14.45,13.66,18.23,16.34,14.39,12.56,12.76,14.71,0.3,0.45,-0.22,-0.13,0.26,0.25,0.34,0.14,0.11,0.17,0.39,0.16,0.28,-2.31,-1.84,1.11,20.95,20.96,20.95,20.92,20.95,20.96,20.95,20.94
-58,2018-12-01 14:06:03,00:01:04,13.82,11.98,22.21,20.4,18.19,16.6,16.1,15.91,14.99,14.53,22.41,19.9,18.15,16.22,14.69,14.8,14.76,13.99,23.68,21.49,19.6,18.19,17.03,16.03,15.3,19.86,18.99,18.35,16.76,16.28,16.03,14.07,13.39,18.19,16.49,14.42,12.44,12.6,14.59,0.33,-0.15,-0.39,0.07,0.16,0.22,0.5,0.08,0.06,0.11,0.39,0.16,0.28,1.51,-0.88,-0.54,20.95,20.94,20.95,20.93,20.95,20.95,20.96,20.94
-57,2018-12-01 14:06:04,00:01:05,13.14,11.49,22.25,20.36,18.34,16.56,15.94,15.99,14.95,14.49,22.52,19.83,18.12,16.11,14.95,14.87,14.84,14.11,22.92,20.96,19.07,17.89,16.8,15.8,14.92,19.56,18.76,18.31,16.61,16.09,15.77,13.8,13.05,18.38,16.53,14.31,12.37,12.49,14.71,0.28,0.41,-0.38,0.07,0.21,0.25,0.43,-0.2,-0.19,-0.18,-1.22,0.16,1.08,-0.4,-0.88,-0.54,20.95,20.95,20.94,20.97,20.95,20.94,20.95,20.95
-56,2018-12-01 14:06:05,00:01:06,14.51,12.48,22.32,20.36,18.1,16.51,15.9,15.9,14.91,14.26,22.4,19.86,18.11,16.03,14.87,14.87,14.91,14.26,22.5,20.46,18.84,17.84,16.76,15.75,14.88,19.44,18.79,18.23,16.49,16.12,15.95,14.26,13.16,18.36,16.46,14.29,12.3,12.5,15.3,0.32,0.18,-0.26,0.28,0.26,0.38,0.43,0.09,0.06,0.03,-1.22,-1.32,-0.53,-0.4,-0.88,-0.54,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-55,2018-12-01 14:06:06,00:01:07,12.49,10.58,22.16,20.35,18.25,16.51,15.89,15.82,14.98,14.44,22.51,19.85,17.99,15.68,14.79,14.71,14.79,14.1,23.22,21.14,19.25,18.07,16.95,15.94,15.14,19.62,18.79,18.41,16.44,16.15,15.95,14.33,13.19,18.27,16.34,14.35,12.37,12.57,14.37,0.3,0.15,-0.36,0.19,0.31,0.35,0.21,0.08,0.12,0.02,-1.22,1.64,-0.53,1.51,1.04,-0.54,20.94,20.94,20.95,20.96,20.95,20.95,20.95,20.96
-54,2018-12-01 14:06:07,00:01:08,13.48,11.84,22.16,20.47,18.18,16.51,15.82,15.79,14.83,14.41,22.48,19.78,18.03,15.87,14.91,14.83,14.87,14.22,22.84,20.8,18.91,17.77,16.76,15.79,14.88,19.59,18.56,18.15,16.41,16.12,16.07,14.49,13.39,18.26,16.18,14.31,12.36,12.52,14.52,0.26,0.44,-0.24,0.28,0.06,0.25,-0.2,-0.07,-0.08,-0.07,-1.22,1.64,-0.53,1.51,-1.84,-0.54,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-53,2018-12-01 14:06:08,00:01:09,14.48,12.6,22.27,20.39,18.25,16.51,15.86,15.71,14.9,14.44,22.32,19.78,18.07,16.1,14.98,14.94,14.9,14.21,22.84,20.76,18.91,17.61,16.68,15.79,14.76,19.7,18.71,18.37,16.4,16.04,15.98,14.33,13.23,18.2,16.34,14.17,12.41,12.46,15.44,0.24,0.36,-0.26,0.26,0.28,0.38,0.37,-0.05,-0.05,-0.09,-1.22,0.16,0.28,-0.4,0.08,-2.19,20.95,20.94,20.95,20.96,20.95,20.96,20.95,20.96
-52,2018-12-01 14:06:09,00:01:10,14.85,12.75,22.28,20.55,18.38,16.52,15.91,15.64,14.88,14.42,22.29,19.75,18.04,16.18,14.88,14.95,14.8,14.22,22.58,20.62,18.69,17.62,16.58,15.61,14.73,19.59,18.64,18.42,16.45,16.09,15.84,14.49,13.13,18.19,16.3,14.16,12.25,12.49,16.32,0.28,0.33,0.54,0.39,0.16,0.34,-0.2,0.1,0.06,0.06,0.39,0.16,-0.53,1.51,-0.88,1.11,20.95,20.96,20.95,20.95,20.95,20.96,20.94,20.96
-51,2018-12-01 14:06:10,00:01:11,14.66,12.75,22.39,20.39,18.17,16.47,15.89,15.59,14.83,14.41,22.32,19.85,17.99,16.29,14.83,14.94,14.75,14.17,22.46,20.46,18.72,17.5,16.41,15.48,14.65,19.7,18.79,18.41,16.44,16.11,15.72,14.48,13.19,18.04,16.26,13.89,12.1,12.3,15.71,0.26,0.27,0.43,0.35,0.42,0.3,0.33,0.1,0.1,0.03,3.62,-1.32,0.28,-0.4,-0.88,1.11,20.95,20.95,20.95,20.98,20.95,20.94,20.94,20.95
-50,2018-12-01 14:06:11,00:01:12,14.65,12.93,22.27,20.47,18.29,16.62,15.93,15.56,14.79,14.29,22.43,19.78,17.99,16.36,14.91,14.98,14.94,14.21,22.38,20.46,18.49,17.31,16.34,15.29,14.68,19.54,18.71,18.3,16.14,15.62,15.3,13.91,12.39,18.03,16.07,13.7,11.75,12.22,14.02,0.28,-0.15,0.48,0.22,0.16,0.42,0.48,0.16,0.14,0.17,0.39,0.16,-0.53,1.51,1.04,1.11,20.95,20.96,20.96,20.98,20.94,20.96,20.94,20.97
-49,2018-12-01 14:06:12,00:01:13,14.55,12.82,22.3,20.38,18.28,16.5,15.85,15.59,14.71,14.4,22.39,19.81,18.02,16.62,15.01,14.86,14.97,14.24,21.7,19.54,17.65,16.39,15.42,14.45,13.84,19.01,17.68,17.3,14.99,14.35,13.96,12.41,10.82,18.01,16.08,13.63,11.8,12.38,12.93,0.12,0.36,0.16,0.32,0.19,0.38,0.43,0.08,0.09,0.08,0.39,0.16,-1.33,-0.4,0.08,-0.54,20.95,20.94,20.95,20.99,20.95,20.96,20.95,20.96
-48,2018-12-01 14:06:13,00:01:14,14.78,12.98,22.2,20.36,18.33,16.51,15.9,15.56,14.64,14.37,22.4,20.01,18.11,16.82,15.14,15.06,15.06,14.26,20.34,18.22,16.36,15.18,14.21,13.54,12.9,18.64,17.42,17.2,15.0,14.59,14.47,13.26,11.75,18.23,16.03,13.93,12.18,12.49,12.2,0.19,0.29,0.55,0.48,-0.13,0.39,0.4,0.05,-0.05,-0.0,2.01,1.64,-0.53,-2.31,0.08,-2.19,20.96,20.96,20.95,20.96,20.96,20.96,20.94,20.96
-47,2018-12-01 14:06:14,00:01:15,15.76,13.85,22.16,20.28,18.18,16.44,15.71,15.6,14.68,14.37,22.48,20.09,18.19,16.71,15.14,14.91,14.98,14.06,20.83,19.06,17.24,16.09,15.35,14.5,13.89,19.59,18.37,18.11,15.69,15.81,15.76,14.71,13.62,18.57,16.26,14.47,12.44,12.53,12.62,-0.27,0.47,0.24,0.43,0.43,0.44,0.34,-0.18,-0.14,-0.24,2.01,-1.32,1.08,-2.31,-0.88,1.11,20.94,20.96,20.95,20.94,20.95,20.96,20.95,20.95
-46,2018-12-01 14:06:15,00:01:16,15.99,14.15,22.2,20.36,18.37,16.48,15.86,15.56,14.83,14.53,22.33,19.9,17.88,16.63,14.91,14.94,14.83,13.95,22.43,20.69,18.95,17.81,16.99,16.02,15.07,20.69,19.32,18.72,16.56,16.46,16.33,15.21,14.04,18.68,16.22,14.46,12.4,12.45,13.64,-0.22,0.59,0.22,0.26,0.48,0.43,0.39,0.04,-0.07,0.02,-1.22,0.16,0.28,1.51,0.08,2.75,20.95,20.96,20.95,20.96,20.95,20.94,20.96,20.95
-45,2018-12-01 14:06:16,00:01:17,15.16,13.47,22.23,20.39,18.33,16.7,15.78,15.71,14.87,14.48,22.4,19.89,17.69,16.44,14.64,14.79,14.79,13.91,23.18,21.29,19.4,18.18,17.17,15.94,15.14,20.76,19.43,18.49,16.56,16.53,16.33,15.32,14.07,18.49,16.14,14.35,12.25,12.33,13.87,-0.08,0.58,0.47,0.49,0.31,0.43,0.34,-0.03,0.03,-0.09,0.39,1.64,1.08,-2.31,-0.88,1.11,20.94,20.95,20.95,20.94,20.95,20.97,20.94,20.96
-44,2018-12-01 14:06:17,00:01:18,13.71,12.25,22.35,20.43,18.36,16.59,15.86,15.75,14.87,14.52,22.17,19.74,17.69,16.55,14.68,14.75,14.86,14.1,23.07,21.06,19.25,18.03,16.98,15.9,15.03,20.68,19.47,18.64,16.52,16.49,16.21,15.2,13.84,18.61,15.96,13.36,11.95,12.07,13.99,-0.27,0.4,0.6,0.51,0.31,0.39,0.37,0.02,0.01,-0.01,2.01,-1.32,-0.53,1.51,0.08,2.75,20.96,20.96,20.95,20.95,20.95,20.95,20.95,20.96
-43,2018-12-01 14:06:18,00:01:19,13.82,12.52,22.27,20.39,18.4,16.7,15.74,15.75,14.79,14.44,22.28,19.74,17.76,16.55,14.6,14.82,14.71,14.14,23.07,21.1,19.29,17.88,17.06,15.83,15.03,20.91,19.81,18.83,16.56,16.49,16.21,15.01,13.76,18.43,13.83,12.18,11.84,12.27,13.96,-0.3,0.41,0.28,0.49,0.46,0.5,0.52,-0.03,0.06,-0.04,0.39,0.16,-0.53,-0.4,0.08,1.11,20.94,20.96,20.95,20.95,20.95,20.97,20.95,20.96
-42,2018-12-01 14:06:19,00:01:20,14.09,12.29,22.23,20.43,18.4,16.62,15.93,15.78,14.83,14.52,22.25,19.66,17.8,16.63,14.75,14.75,14.79,14.02,22.88,20.95,19.06,17.84,16.83,15.83,14.87,20.91,19.74,18.75,16.48,16.23,15.91,14.71,13.65,18.6,13.13,10.11,12.29,12.41,13.98,-0.4,0.42,-0.12,0.43,0.35,0.48,0.45,-0.02,-0.07,-0.08,2.01,1.64,-0.53,-0.4,0.08,-0.54,20.97,20.94,20.95,20.95,20.96,20.97,20.94,20.95
-41,2018-12-01 14:06:20,00:01:21,13.78,8.16,22.23,20.24,18.33,16.59,15.93,15.71,14.83,14.52,22.13,19.78,17.91,16.63,14.83,14.75,14.86,14.1,22.8,20.83,18.94,17.57,16.76,15.75,14.84,20.95,19.74,18.83,16.4,16.42,15.91,14.59,13.5,18.49,15.8,13.81,12.44,12.64,14.14,-0.4,-0.21,0.44,0.47,0.42,0.39,0.55,0.07,0.03,-0.07,2.01,1.64,-1.33,-2.31,1.04,1.11,20.95,20.93,20.94,20.96,20.95,20.95,20.96,20.96
-40,2018-12-01 14:06:21,00:01:22,13.47,2.26,22.28,20.28,18.41,16.67,15.82,15.71,14.87,14.6,22.25,19.71,17.92,16.71,14.83,14.72,14.79,13.99,22.84,20.69,18.95,17.58,16.57,15.6,14.77,21.11,19.78,18.91,16.33,16.35,15.76,14.6,13.73,18.53,16.57,14.62,12.75,12.76,14.14,-0.34,-0.23,0.28,0.36,0.41,0.46,0.44,0.21,0.25,0.16,0.39,0.16,0.28,-2.31,0.08,-0.54,20.95,20.97,20.95,20.93,20.95,20.96,20.95,20.96
-39,2018-12-01 14:06:22,00:01:23,13.02,5.29,22.16,20.39,18.29,16.51,15.82,15.63,14.79,14.56,22.21,19.93,18.07,16.67,14.94,14.75,14.83,14.06,22.61,20.61,18.79,17.57,16.49,15.64,14.84,20.99,19.58,18.75,16.33,16.34,15.79,14.71,13.5,18.46,16.91,14.62,13.13,12.83,14.3,-0.32,0.51,0.08,0.44,0.43,0.39,0.36,0.04,0.03,0.03,0.39,1.64,1.08,1.51,1.04,-0.54,20.95,20.94,20.96,20.93,20.95,20.96,20.94,20.95
