Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-02 17:45:36,00:00:37,13.12,11.4,20.31,17.7,16.85,15.22,14.3,14.12,13.16,12.93,22.41,18.57,16.97,15.65,14.65,13.58,13.46,12.43,21.94,19.17,17.78,16.94,15.59,13.97,13.36,21.95,19.06,17.32,15.46,14.9,14.39,11.55,11.1,16.07,14.9,12.68,10.47,10.59,19.02,20.6,14.42,0.24,0.13,0.49,0.09,-0.15,-0.24,-0.39,0.25,0.37,0.0,-0.03,0.04,0.01,-3.14,1.82,-0.48,-0.93,-0.69,20.95,20.95,20.94,20.97,20.95,20.95,20.96
-84,2018-12-02 17:45:37,00:00:38,13.28,11.48,20.33,17.68,16.68,15.2,14.32,13.94,13.14,12.94,22.31,18.51,16.84,15.67,14.55,13.52,13.44,12.41,21.84,19.15,17.79,16.91,15.56,14.02,13.34,21.92,19.04,17.26,15.44,14.84,14.18,11.26,11.19,16.12,14.83,12.58,10.47,10.44,18.88,20.5,14.08,0.28,-0.19,0.06,-0.31,0.09,0.16,-0.19,0.34,0.34,0.04,0.01,0.06,0.01,-0.19,0.22,1.43,0.02,0.95,20.94,20.94,20.95,20.99,20.95,20.94,20.96
-83,2018-12-02 17:45:38,00:00:39,13.16,11.36,20.3,17.61,16.58,15.4,14.33,14.07,13.19,12.92,22.36,18.52,17.0,15.75,14.56,13.49,13.34,12.38,21.74,19.13,17.88,16.93,15.5,14.0,13.5,21.94,19.09,17.31,15.3,14.7,13.93,11.12,10.98,16.07,14.67,12.53,10.27,10.55,18.91,20.07,13.27,0.16,0.34,-0.38,0.14,0.25,-0.22,0.24,-0.06,0.28,0.02,0.01,-0.04,0.01,-0.19,1.82,-0.48,-1.89,2.6,20.94,20.93,20.95,20.92,20.96,20.95,20.95
-82,2018-12-02 17:45:39,00:00:40,13.23,11.36,20.0,17.35,16.43,15.37,14.34,14.04,13.08,12.96,22.29,18.53,17.01,15.76,14.53,13.46,13.42,12.46,21.67,19.13,17.58,16.89,15.39,13.92,13.39,21.86,18.94,17.2,15.11,14.63,13.66,10.78,10.41,16.07,14.52,12.3,10.04,10.32,18.37,19.42,12.28,0.12,-0.43,0.06,0.14,-0.23,-0.07,-0.31,-0.16,0.19,-0.1,-0.07,-0.05,1.63,-0.19,-0.59,1.43,0.98,0.95,20.95,20.95,20.94,20.97,20.95,20.95,20.96
-81,2018-12-02 17:45:40,00:00:41,13.01,11.25,19.65,17.27,16.39,15.21,14.26,13.99,13.07,12.96,22.36,18.56,17.0,15.64,14.56,13.45,13.34,12.38,21.85,19.2,17.73,16.85,15.61,14.07,13.62,21.94,18.94,17.31,15.38,14.85,14.12,11.35,11.47,16.11,14.83,12.91,10.39,10.67,17.92,19.88,14.34,-0.2,-0.51,-0.08,-0.31,-0.18,-0.24,-0.31,0.25,0.41,0.08,0.05,0.08,0.01,1.29,0.22,1.43,-0.93,0.95,20.94,20.94,20.95,20.98,20.95,20.95,20.95
-80,2018-12-02 17:45:41,00:00:42,13.16,11.09,19.76,17.46,16.34,15.25,14.25,13.99,13.03,13.06,22.16,18.63,17.11,15.59,14.37,13.37,13.37,12.34,21.85,19.23,17.65,17.03,15.61,14.22,13.5,21.93,19.05,17.3,15.33,14.77,14.26,11.5,11.54,15.99,14.7,12.75,10.38,10.54,18.29,20.21,14.33,0.35,0.35,-0.37,-0.28,-0.04,0.07,-0.3,0.31,0.37,0.1,0.11,0.12,0.01,-0.19,-0.59,-2.39,0.02,2.6,20.94,20.94,20.94,20.96,20.95,20.95,20.96
-79,2018-12-02 17:45:42,00:00:43,12.97,11.32,19.77,17.35,16.31,15.18,14.18,13.95,13.03,13.11,22.25,18.64,17.08,15.64,14.33,13.41,13.53,12.46,21.85,19.32,17.61,16.93,15.73,14.15,13.5,21.86,19.09,17.35,15.49,14.82,14.34,11.54,11.59,16.08,14.72,12.77,10.32,10.48,18.95,20.46,14.24,0.21,-0.26,0.21,-0.26,-0.27,-0.16,-0.3,0.27,0.34,0.04,0.05,0.04,0.01,-1.67,0.22,1.43,0.98,-0.69,20.94,20.94,20.95,20.94,20.94,20.95,20.96
-78,2018-12-02 17:45:43,00:00:44,13.01,11.4,19.88,17.3,16.3,14.98,14.21,13.91,13.03,13.03,22.09,18.71,17.26,15.63,14.14,13.44,13.56,12.45,21.81,19.12,17.49,16.88,15.53,14.1,13.57,21.93,18.97,17.34,15.56,14.7,14.38,11.5,11.66,16.1,14.59,12.56,10.11,10.43,18.98,20.48,13.69,0.26,0.29,-0.3,-0.31,0.17,0.07,0.13,0.13,0.28,0.05,0.07,0.04,0.01,1.29,-0.59,-0.48,0.02,0.95,20.94,20.95,20.96,20.93,20.96,20.94,20.96
-77,2018-12-02 17:45:44,00:00:45,13.0,11.28,19.77,17.23,16.16,14.83,14.1,13.99,13.11,13.03,22.13,18.67,17.15,15.64,14.26,13.41,13.45,12.46,21.89,19.09,17.46,16.85,15.54,14.07,13.5,21.9,18.94,17.35,15.72,14.85,14.34,11.5,11.36,16.15,14.48,12.8,10.09,10.29,19.02,20.22,13.2,0.21,-0.43,0.19,0.09,0.2,-0.16,0.08,0.27,0.28,0.12,0.09,0.14,0.01,1.29,0.22,1.43,0.02,0.95,20.94,20.95,20.94,20.97,20.95,20.95,20.96
-76,2018-12-02 17:45:45,00:00:46,12.97,11.43,20.03,17.27,16.11,14.87,14.14,13.99,12.99,13.03,22.05,18.56,17.22,15.75,14.14,13.44,13.37,12.45,21.88,19.04,17.38,16.77,15.34,13.8,13.42,21.78,18.97,17.15,15.26,14.43,14.03,11.31,10.7,15.95,14.48,12.53,10.04,10.17,18.15,19.46,12.32,0.19,0.29,-0.24,0.3,0.23,0.26,0.19,0.27,0.24,-0.0,0.03,-0.01,0.01,-0.19,0.22,-0.48,0.02,0.95,20.94,20.94,20.96,20.92,20.96,20.95,20.96
-75,2018-12-02 17:45:46,00:00:47,12.9,11.44,19.96,17.04,15.81,14.83,14.18,14.03,13.03,12.96,22.06,18.6,17.38,15.71,14.1,13.45,13.53,12.57,21.59,18.9,17.08,16.51,15.04,13.61,13.27,21.44,18.59,16.81,14.99,14.13,13.51,10.89,10.29,16.0,14.33,12.34,10.09,10.32,17.43,18.97,11.75,0.16,-0.28,0.35,-0.34,0.09,-0.19,0.08,-0.24,-0.08,-0.04,-0.01,-0.05,-1.6,-1.67,0.22,1.43,-0.93,2.6,20.95,20.95,20.95,20.95,20.96,20.94,20.94
-74,2018-12-02 17:45:47,00:00:48,12.82,11.32,20.08,16.98,15.79,14.73,14.15,13.93,13.05,13.0,22.14,18.76,17.39,15.76,14.12,13.61,13.58,12.58,21.41,18.49,16.6,16.1,14.56,13.21,12.67,21.11,18.23,16.44,14.4,13.53,12.91,10.14,9.46,16.0,14.33,12.26,9.97,10.36,16.67,18.29,11.18,-0.09,-0.38,-0.27,-0.34,-0.11,0.3,0.08,-0.06,0.12,0.09,-0.01,0.12,0.01,-1.67,0.22,-2.39,0.98,0.95,20.96,20.94,20.96,20.94,20.96,20.95,20.95
-73,2018-12-02 17:45:48,00:00:49,12.93,11.21,20.45,16.81,15.81,14.75,13.98,13.83,13.07,13.03,22.16,18.56,17.3,15.82,14.25,13.56,13.6,12.53,20.94,18.17,16.31,15.82,14.24,12.88,12.54,20.83,17.87,16.12,14.15,13.21,12.43,9.82,9.37,16.03,14.36,12.37,9.97,10.32,16.36,18.21,11.06,0.19,0.22,-0.32,0.27,-0.25,0.16,-0.12,-0.22,-0.2,-0.1,-0.04,-0.08,1.63,-0.19,-0.59,1.43,-0.93,0.95,20.94,20.95,20.94,20.98,20.95,20.95,20.96
-72,2018-12-02 17:45:49,00:00:50,13.0,11.43,20.42,16.74,15.9,14.65,14.07,13.88,13.04,13.0,22.14,18.76,17.39,15.91,14.38,13.68,13.73,12.54,20.11,17.04,15.3,14.8,13.22,11.83,11.64,20.2,17.42,15.87,14.16,13.37,12.79,10.51,10.18,16.06,14.36,12.56,10.23,10.62,15.89,17.9,10.4,0.12,0.32,-0.13,0.25,-0.15,0.24,0.16,-0.16,-0.2,-0.03,0.06,-0.07,0.01,1.29,0.22,-4.3,0.98,2.6,20.96,20.94,20.94,20.97,20.95,20.95,20.96
-71,2018-12-02 17:45:50,00:00:51,13.08,11.32,20.6,16.89,15.77,14.71,14.17,13.83,13.07,12.99,22.13,18.71,17.34,15.9,14.44,13.83,13.64,12.45,20.22,17.26,15.51,14.98,13.51,12.04,11.85,20.41,17.6,16.08,14.3,13.51,12.81,10.62,10.21,16.07,14.44,12.72,10.27,10.7,15.71,17.86,10.33,0.19,0.42,0.49,0.09,0.17,0.16,0.35,0.13,-0.2,-0.03,-0.05,-0.01,0.01,-1.67,0.22,-2.39,0.02,2.6,20.94,20.95,20.95,20.92,20.95,20.95,20.96
-70,2018-12-02 17:45:51,00:00:52,13.16,11.51,20.64,17.27,15.85,14.6,14.02,13.95,13.1,13.14,22.16,18.71,17.41,15.98,14.67,13.67,13.64,12.45,19.49,16.61,14.94,14.56,13.13,12.04,11.85,20.6,17.83,16.31,14.45,13.86,13.27,11.11,10.28,16.11,14.41,12.91,10.58,10.67,15.41,17.83,10.11,-0.17,0.27,0.49,0.2,0.09,-0.22,0.36,-0.16,-0.25,-0.11,-0.08,-0.09,3.24,-0.19,1.02,-4.3,0.02,-0.69,20.94,20.95,20.94,20.99,20.95,20.95,20.96
-69,2018-12-02 17:45:52,00:00:53,13.61,11.81,20.63,17.57,15.77,14.48,13.98,13.83,13.06,12.94,22.54,18.89,17.48,16.16,14.78,13.9,13.79,12.48,19.64,17.1,15.51,15.32,13.81,12.65,12.35,20.9,17.86,16.61,14.49,14.04,13.53,11.22,10.51,16.18,14.55,13.05,10.65,10.73,15.09,17.51,10.02,0.21,0.37,-0.2,0.27,0.14,0.22,0.13,-0.19,-0.22,0.04,0.02,0.06,3.24,-0.19,0.22,-2.39,0.98,-2.34,20.96,20.95,20.95,20.97,20.95,20.95,20.96
-68,2018-12-02 17:45:53,00:00:54,14.08,12.51,20.71,17.61,15.69,14.48,14.02,13.72,13.07,13.06,22.43,18.71,17.38,15.98,14.59,13.83,13.6,12.41,20.25,17.56,15.93,15.51,14.08,12.73,12.43,20.87,17.91,16.58,14.49,14.01,13.73,11.27,10.89,16.33,14.63,13.17,10.65,10.97,15.1,17.56,10.1,0.16,0.32,0.48,0.17,0.25,-0.26,0.32,0.17,-0.2,-0.03,0.06,0.01,0.01,-0.19,0.22,-0.48,0.98,-0.69,20.94,20.94,20.95,20.97,20.96,20.94,20.95
-67,2018-12-02 17:45:54,00:00:55,14.41,12.76,20.83,17.72,15.66,14.41,13.91,13.91,13.14,13.14,22.35,18.78,17.45,15.86,14.59,13.98,13.6,12.49,20.44,17.68,16.12,15.78,14.08,12.73,12.58,21.17,18.13,16.85,14.8,14.7,14.57,12.3,11.96,16.4,14.66,13.25,10.69,10.77,15.29,17.67,10.55,0.16,0.27,0.43,-0.05,0.27,0.3,0.35,0.08,-0.27,0.02,0.01,0.08,0.01,-0.19,-0.59,-2.39,0.02,0.95,20.96,20.95,20.94,20.99,20.95,20.94,20.96
-66,2018-12-02 17:45:55,00:00:56,14.81,13.12,20.91,17.8,15.78,14.53,14.06,13.99,13.19,13.15,22.36,18.67,17.31,15.83,14.71,13.98,13.68,12.49,20.56,17.95,16.28,15.78,14.47,13.0,12.97,21.44,18.4,17.31,15.41,15.04,15.07,12.91,12.54,16.36,14.54,13.39,10.72,10.88,15.2,17.59,10.93,-0.27,0.29,-0.27,0.37,0.29,0.13,0.24,-0.28,-0.32,-0.04,-0.04,-0.08,-1.6,1.29,0.22,1.43,0.98,2.6,20.95,20.95,20.95,20.94,20.94,20.97,20.96
-65,2018-12-02 17:45:56,00:00:57,13.58,11.93,21.01,17.46,15.69,14.64,14.02,13.95,13.22,13.1,22.32,18.75,17.38,15.79,14.59,13.94,13.71,12.6,20.67,18.21,16.54,16.23,14.81,13.38,13.15,21.7,18.67,17.38,15.37,14.92,14.72,12.53,11.85,16.33,14.29,13.1,10.58,10.66,15.37,17.67,11.21,-0.17,-0.31,-0.34,0.2,0.29,0.13,0.32,-0.3,-0.29,-0.12,-0.02,-0.11,1.63,-1.67,-0.59,-0.48,0.02,-2.34,20.95,20.94,20.95,20.96,20.95,20.94,20.96
-64,2018-12-02 17:45:58,00:00:58,13.0,11.2,21.17,17.42,15.77,14.64,14.14,14.06,13.26,12.99,22.32,18.71,17.3,15.67,14.63,13.94,13.68,12.64,21.39,18.66,16.77,16.27,14.54,13.26,12.85,21.32,18.17,16.88,14.45,13.97,13.46,10.89,10.13,16.0,14.22,12.65,10.12,10.51,16.93,18.67,11.06,0.05,-0.33,-0.42,0.09,-0.23,-0.16,0.08,0.2,0.24,0.1,0.12,0.06,1.63,2.77,0.22,1.43,0.98,0.95,20.95,20.94,20.95,20.96,20.95,20.95,20.97
-63,2018-12-02 17:45:59,00:00:59,12.93,11.17,21.13,17.11,15.77,14.6,13.98,14.02,13.3,12.99,22.39,18.82,17.3,15.67,14.71,13.94,13.71,12.64,21.16,18.47,16.58,15.93,14.35,13.19,12.62,20.98,17.91,16.39,14.15,13.55,13.0,10.2,9.56,16.02,13.98,12.6,10.0,10.5,16.5,18.35,10.71,0.05,-0.46,0.24,-0.15,0.2,0.24,0.19,0.13,0.07,0.04,0.02,0.03,1.63,1.29,0.22,1.43,0.98,-0.69,20.96,20.93,20.95,20.94,20.96,20.95,20.96
-62,2018-12-02 17:46:00,00:01:00,12.85,11.36,21.09,17.04,15.88,14.75,14.1,13.91,13.22,13.06,22.39,18.67,17.26,15.82,14.75,14.02,13.87,12.64,20.6,17.79,16.12,15.44,13.82,12.65,12.2,20.49,17.37,15.74,13.69,13.06,12.62,9.74,9.33,15.99,13.98,12.6,10.15,10.66,16.12,18.01,10.4,-0.14,0.43,0.06,0.17,0.29,0.32,0.22,-0.19,-0.17,-0.06,-0.09,-0.05,-1.6,-0.19,0.22,-4.3,-0.93,-0.69,20.95,20.94,20.94,20.92,20.95,20.94,20.96
-61,2018-12-02 17:46:01,00:01:01,12.92,11.31,21.13,17.11,15.85,14.71,13.94,13.8,13.26,13.03,22.24,18.75,17.45,15.79,14.75,14.02,13.87,12.68,20.52,17.6,15.89,15.09,13.66,12.46,12.05,20.34,17.37,15.86,13.65,13.09,12.66,9.97,9.48,15.95,13.82,12.6,10.3,10.69,15.86,17.93,10.13,-0.09,0.51,-0.2,0.32,0.17,0.19,0.08,-0.12,-0.08,0.13,0.07,0.08,0.01,-1.67,0.22,-2.39,1.94,-0.69,20.96,20.94,20.95,20.96,20.95,20.95,20.95
-60,2018-12-02 17:46:02,00:01:02,12.93,11.36,21.01,17.23,15.92,14.75,13.94,13.87,13.26,13.06,22.28,18.75,17.49,15.79,14.82,14.06,13.83,12.53,19.91,17.07,15.36,14.67,13.09,12.12,11.74,20.3,17.3,15.97,13.92,13.28,13.04,10.31,10.02,15.98,13.93,12.67,10.45,10.84,15.55,17.78,10.28,0.21,-0.28,-0.41,0.09,0.2,0.22,0.28,-0.16,-0.27,0.03,0.0,0.02,-1.6,1.29,-0.59,-0.48,-0.93,-0.69,20.97,20.94,20.96,20.91,20.94,20.95,20.96
-59,2018-12-02 17:46:03,00:01:03,13.15,11.35,21.1,17.39,15.85,14.72,13.99,13.76,13.22,13.15,22.25,18.75,17.53,16.02,15.13,14.06,13.76,12.49,19.31,16.81,15.02,14.56,13.02,12.13,11.82,20.53,17.61,16.24,14.38,13.67,13.28,10.62,10.33,15.95,14.09,13.02,10.53,10.96,15.4,17.63,10.06,-0.14,0.17,0.33,-0.12,0.32,0.3,0.16,-0.22,0.07,-0.02,0.02,-0.02,0.01,1.29,1.02,1.43,0.98,0.95,20.94,20.94,20.96,20.92,20.96,20.95,20.96
-58,2018-12-02 17:46:04,00:01:04,13.39,11.66,21.25,17.5,16.04,14.68,13.87,13.88,13.22,13.15,22.4,18.86,17.61,15.98,15.06,14.14,13.76,12.53,19.27,16.54,15.25,14.72,13.4,12.43,12.13,20.68,17.91,16.43,14.54,13.82,13.16,10.66,10.48,16.06,14.12,13.05,10.6,10.92,15.2,17.51,10.01,-0.14,0.34,-0.37,0.29,-0.11,0.07,0.08,-0.06,-0.17,0.06,0.04,-0.01,-1.6,-0.19,0.22,1.43,0.98,0.95,20.96,20.94,20.95,20.96,20.96,20.94,20.95
-57,2018-12-02 17:46:05,00:01:05,13.53,11.89,21.36,17.58,16.08,14.72,13.99,13.8,13.19,13.15,22.21,18.75,17.65,16.02,14.83,14.1,13.64,12.42,19.65,17.07,15.67,15.14,13.86,12.93,12.39,20.91,17.91,16.55,14.92,14.05,13.54,10.81,10.94,16.18,14.4,13.25,10.69,10.97,15.25,17.52,10.18,-0.17,0.34,0.48,0.25,0.17,0.26,0.16,-0.22,-0.27,0.06,0.08,0.03,0.01,2.77,0.22,-0.48,0.02,0.95,20.96,20.94,20.94,20.96,20.95,20.94,20.96
-56,2018-12-02 17:46:06,00:01:06,13.84,12.27,21.24,17.46,16.08,14.71,13.98,13.72,13.1,13.06,22.28,18.67,17.57,15.98,14.71,14.09,13.64,12.41,20.18,17.45,16.05,15.44,14.12,13.23,12.47,20.87,18.06,16.62,14.87,14.24,13.65,11.11,11.24,16.25,14.43,13.25,10.65,10.89,14.98,17.51,10.17,0.16,-0.33,0.57,0.09,0.23,0.28,0.19,0.17,-0.22,0.18,0.09,0.12,0.01,-0.19,-1.39,-2.39,-0.93,-2.34,20.94,20.94,20.94,20.96,20.95,20.94,20.96
-55,2018-12-02 17:46:07,00:01:07,14.49,12.73,21.28,17.65,16.38,14.79,13.98,13.76,13.18,13.22,22.24,18.67,17.49,15.86,14.59,14.13,13.68,12.34,20.48,17.9,16.66,16.12,14.85,13.72,13.04,21.59,18.59,17.23,15.56,15.0,14.49,12.11,12.27,16.37,14.55,13.28,10.72,11.0,15.06,17.59,11.05,-0.23,-0.36,0.49,0.3,0.2,0.3,-0.19,-0.26,-0.34,-0.06,-0.05,-0.08,1.63,-0.19,1.02,1.43,-0.93,0.95,20.96,20.94,20.96,20.97,20.94,20.94,20.96
-54,2018-12-02 17:46:08,00:01:08,14.07,12.24,21.43,17.53,16.15,14.87,14.06,13.68,13.22,13.18,22.2,18.52,17.72,15.98,14.75,14.17,13.64,12.34,20.22,17.52,16.28,15.51,14.31,13.34,12.62,21.17,18.1,16.77,15.37,14.62,14.11,11.84,11.96,16.25,14.59,13.25,10.72,10.89,15.21,17.55,10.63,-0.17,-0.16,0.33,0.22,0.17,0.19,-0.22,-0.24,-0.34,-0.09,-0.01,-0.05,1.63,-0.19,0.22,3.34,-0.93,-0.69,20.95,20.94,20.95,20.94,20.96,20.93,20.94
-53,2018-12-02 17:46:09,00:01:09,14.76,12.92,21.25,17.77,16.16,14.95,14.14,13.76,13.3,13.18,22.25,18.48,17.46,15.71,14.56,14.06,13.57,12.34,21.02,18.4,17.16,16.7,15.38,14.26,13.58,22.05,18.94,17.5,15.98,15.39,14.69,12.46,12.54,16.28,14.66,13.35,10.8,10.92,15.17,17.7,11.43,-0.29,0.29,-0.3,0.25,0.27,0.13,-0.16,-0.19,-0.35,-0.03,0.0,-0.05,-1.6,-1.67,-0.59,1.43,-0.93,-2.34,20.93,20.94,20.94,20.99,20.95,20.94,20.95
-52,2018-12-02 17:46:10,00:01:10,14.41,12.96,21.29,17.77,16.16,14.91,14.1,13.99,13.26,13.22,22.28,18.41,17.34,15.79,14.33,14.02,13.45,12.19,21.66,18.97,17.88,17.19,15.84,14.61,13.81,22.12,18.9,17.5,16.17,15.16,14.61,12.19,12.54,16.37,14.66,13.44,10.72,10.77,15.4,17.9,11.62,-0.23,0.25,0.38,0.17,0.17,0.19,0.16,-0.19,-0.27,-0.02,0.0,-0.05,0.01,1.29,-0.59,1.43,0.98,-0.69,20.94,20.96,20.95,20.91,20.95,20.95,20.95
-51,2018-12-02 17:46:11,00:01:11,14.18,12.42,21.43,17.72,16.11,15.09,14.25,13.99,13.49,13.26,22.28,18.33,17.15,15.59,14.37,13.79,13.56,12.26,22.19,19.58,18.14,17.49,16.06,14.52,13.76,21.93,18.86,17.34,16.05,15.19,14.57,12.26,12.35,16.33,14.74,13.37,10.65,10.7,16.01,18.43,11.67,-0.14,0.09,-0.27,0.27,0.14,-0.19,-0.28,-0.22,-0.32,0.08,0.12,0.05,-3.22,1.29,0.22,-2.39,-0.93,-0.69,20.94,20.95,20.96,20.94,20.96,20.95,20.96
-50,2018-12-02 17:46:12,00:01:12,13.54,12.08,21.46,17.72,16.18,14.97,14.28,14.17,13.56,13.25,22.23,18.28,17.1,15.47,14.06,13.78,13.37,12.14,22.49,19.65,18.4,17.49,16.02,14.48,13.68,21.92,18.81,17.22,16.09,15.38,14.79,12.33,12.42,16.49,14.71,13.4,10.65,10.66,16.4,18.81,11.59,-0.37,0.53,0.16,0.2,-0.15,0.19,0.26,-0.24,-0.37,-0.1,-0.01,-0.12,0.01,1.29,-0.59,1.43,-0.93,-0.69,20.94,20.96,20.95,20.99,20.95,20.96,20.96
-49,2018-12-02 17:46:13,00:01:13,13.5,12.04,21.61,17.9,16.22,15.01,14.24,14.09,13.63,13.21,22.3,18.32,17.14,15.51,14.16,13.7,13.44,12.25,22.44,19.79,18.24,17.48,15.94,14.4,13.71,22.03,18.96,17.37,16.01,15.33,14.79,12.33,12.49,16.48,14.7,13.28,10.72,10.66,16.28,18.81,11.59,-0.14,0.56,0.12,0.22,-0.21,0.13,0.32,-0.26,-0.4,-0.04,-0.05,-0.06,-1.6,-0.19,-1.39,-0.48,0.98,2.6,20.94,20.94,20.94,20.99,20.95,20.95,20.95
-48,2018-12-02 17:46:14,00:01:14,13.04,11.5,21.69,17.91,16.26,15.13,14.43,14.29,13.6,13.29,22.16,18.25,17.03,15.36,14.13,13.86,13.52,12.37,22.37,19.61,18.36,17.41,16.06,14.33,13.68,21.92,18.81,17.45,16.13,15.19,14.94,12.29,12.65,16.67,14.59,13.28,10.57,10.58,16.73,19.04,11.66,-0.2,0.34,-0.28,0.14,-0.11,0.26,0.26,-0.28,-0.44,0.05,0.09,0.05,1.63,-0.19,1.02,-0.48,0.98,-0.69,20.94,20.94,20.96,20.94,20.95,20.95,20.95
-47,2018-12-02 17:46:15,00:01:15,12.55,11.09,21.81,17.98,16.37,15.13,14.36,14.21,13.75,13.25,22.08,18.28,17.07,15.44,14.02,13.78,13.56,12.41,22.37,19.72,18.21,17.41,15.91,14.29,13.68,22.0,18.96,17.37,16.13,15.26,14.83,12.56,12.61,16.41,14.52,13.1,10.47,10.55,16.74,19.12,11.75,-0.17,0.56,0.38,0.09,0.2,0.24,0.24,-0.26,-0.41,-0.02,-0.02,-0.07,1.63,2.77,-0.59,-0.48,-0.93,4.25,20.94,20.95,20.95,20.94,20.96,20.95,20.98
-46,2018-12-02 17:46:16,00:01:16,13.72,11.92,21.51,17.65,16.31,14.95,14.22,14.11,13.53,13.3,22.43,18.64,17.65,15.83,14.6,14.06,13.76,12.49,19.61,16.92,15.75,15.06,13.71,12.74,12.28,20.95,17.91,16.32,15.03,14.24,13.81,11.65,11.66,16.32,14.43,13.2,10.87,10.8,15.05,17.47,10.05,-0.2,0.27,-0.13,-0.24,-0.18,-0.07,0.19,-0.19,-0.25,0.0,-0.1,0.02,0.01,-0.19,0.22,-0.48,-0.93,0.95,20.96,20.96,20.94,20.97,20.96,20.95,20.93
-45,2018-12-02 17:46:17,00:01:17,14.13,12.26,21.5,17.64,16.49,14.86,14.24,14.1,13.6,13.25,22.39,18.63,17.52,15.74,14.47,14.01,13.82,12.41,20.17,17.4,16.23,15.51,14.15,13.18,12.65,21.13,18.32,16.73,15.52,14.81,14.45,12.45,12.42,16.37,14.62,13.44,10.72,10.89,15.13,17.25,10.52,0.05,0.2,-0.32,0.14,0.2,0.28,0.35,-0.33,-0.34,-0.14,-0.07,-0.12,-1.6,1.29,-0.59,-2.39,-0.93,-3.98,20.94,20.93,20.95,20.96,20.94,20.95,20.96
-44,2018-12-02 17:46:18,00:01:18,14.41,12.5,21.58,17.57,16.49,14.9,14.17,14.14,13.6,13.45,22.35,18.67,17.6,15.71,14.52,14.06,13.64,12.49,20.33,17.52,16.31,15.78,14.2,13.38,12.58,21.25,18.4,17.0,15.64,14.77,14.53,12.49,12.31,16.44,14.47,13.39,10.72,10.88,15.05,17.4,10.51,-0.2,-0.06,0.47,-0.15,-0.18,0.24,0.24,-0.19,-0.34,-0.02,-0.07,-0.09,0.01,-0.19,1.02,1.43,0.98,0.95,20.94,20.95,20.95,20.94,20.96,20.97,20.95
