Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-04 18:16:18,00:00:48,27.9,26.24,26.23,25.37,24.27,23.87,24.01,23.89,27.04,27.22,25.99,25.07,24.04,24.06,23.78,23.63,27.14,26.91,25.13,24.45,24.36,23.88,23.82,28.12,27.28,26.53,25.4,24.53,24.23,23.93,23.82,26.95,26.32,26.53,-0.53,-0.69,0.05,-0.06,-0.02,-1.29,0.27,0.26,0.87,-0.02,0.41,20.96,20.94,20.93,20.91,20.94,20.94,20.94,20.94
-72,2018-12-04 18:16:19,00:00:49,27.93,26.31,26.26,25.44,24.18,24.01,23.85,23.84,27.14,27.03,26.09,25.17,24.22,24.08,23.81,23.58,27.32,27.05,25.0,24.22,24.12,23.76,23.7,27.96,27.24,26.44,25.27,24.29,24.11,23.73,23.62,26.76,26.25,25.77,-0.61,-0.66,-0.1,-0.09,0.02,0.33,-3.03,0.26,0.87,-0.02,1.89,20.95,20.93,20.93,20.92,20.94,20.95,20.93,20.94
-71,2018-12-04 18:16:20,00:00:50,28.0,26.42,26.18,25.43,24.25,23.93,23.88,23.76,27.17,27.13,26.04,25.09,24.1,24.08,23.69,23.61,27.24,27.01,25.0,24.32,24.11,23.79,23.73,27.88,27.0,26.1,25.04,24.09,23.8,23.62,23.27,25.64,25.61,25.63,-0.45,-0.7,0.02,-0.03,0.02,-2.9,-1.38,0.26,-1.04,-0.02,0.41,20.95,20.93,20.95,20.92,20.93,20.93,20.93,20.95
-70,2018-12-04 18:16:21,00:00:51,27.94,26.31,26.27,25.44,24.18,24.01,23.85,23.81,27.11,27.22,26.21,25.17,24.19,24.01,23.67,23.58,26.95,26.68,24.71,24.07,23.82,23.5,23.51,27.66,26.83,26.11,24.98,24.07,23.81,23.4,23.25,25.49,25.72,25.7,-0.54,-0.64,-0.01,-0.08,-0.08,1.94,-3.03,1.06,0.87,-0.02,0.41,20.94,20.94,20.95,20.94,20.94,20.94,20.94,20.96
-69,2018-12-04 18:16:22,00:00:52,27.89,26.31,26.22,25.36,24.22,24.01,24.0,23.92,27.29,27.18,26.16,25.17,24.07,23.97,23.74,23.35,26.83,26.52,24.28,24.1,23.63,23.19,23.62,27.66,26.82,26.1,24.78,23.95,23.84,23.51,23.2,25.6,25.8,25.44,-0.54,-0.59,0.06,0.06,0.18,1.94,0.27,1.06,2.79,-0.97,0.41,20.95,20.92,20.93,20.94,20.94,20.95,20.93,20.96
-68,2018-12-04 18:16:23,00:00:53,27.93,26.38,26.19,25.32,24.14,23.97,23.89,23.88,27.25,27.06,25.94,24.87,24.22,23.7,23.7,23.31,26.98,26.6,24.28,24.22,23.63,23.11,23.43,27.73,26.9,26.14,24.86,23.95,23.77,23.47,22.79,25.52,25.57,25.36,-0.38,-0.54,-0.03,-0.07,0.03,-2.9,-1.38,-0.54,-1.04,-0.02,-1.07,20.94,20.93,20.94,20.95,20.93,20.95,20.94,20.95
-67,2018-12-04 18:16:24,00:00:54,27.93,26.42,26.26,25.36,24.14,24.05,23.92,23.96,27.22,27.21,26.01,25.21,24.18,24.16,23.66,23.46,27.09,26.82,24.81,24.14,23.97,23.38,23.55,27.7,26.93,26.1,24.97,24.06,23.73,23.7,23.28,25.37,25.5,25.36,-0.54,-0.64,0.03,-0.02,0.02,0.33,1.91,0.26,-1.04,-0.02,-1.07,20.95,20.93,20.95,20.93,20.93,20.95,20.94,20.95
-66,2018-12-04 18:16:25,00:00:55,27.9,26.28,26.27,25.3,24.23,23.94,23.86,23.93,27.34,27.3,26.14,25.26,24.16,23.98,23.75,23.47,27.03,26.68,24.33,24.11,23.52,23.28,23.52,27.63,27.02,26.23,24.9,24.03,23.7,23.48,23.29,25.61,25.81,25.44,-0.47,-0.6,0.01,-0.06,-0.05,-2.9,1.91,-0.54,-1.04,0.94,-1.07,20.94,20.92,20.93,20.96,20.93,20.94,20.94,20.95
-65,2018-12-04 18:16:26,00:00:56,28.08,26.42,26.3,25.4,24.1,24.05,23.81,23.77,27.25,27.21,25.97,24.94,24.18,23.78,23.77,23.35,26.94,26.52,24.4,24.33,23.48,23.23,23.58,27.77,26.97,26.22,24.97,23.95,23.8,23.43,23.32,25.52,25.46,25.36,-0.44,-0.58,-0.18,-0.23,-0.08,0.33,1.91,-0.54,2.79,-0.97,0.41,20.94,20.93,20.94,20.94,20.93,20.93,20.94,20.94
-64,2018-12-04 18:16:27,00:00:57,28.17,26.4,26.32,25.3,24.19,23.99,23.9,23.86,27.27,27.15,25.99,25.03,24.16,23.95,23.75,23.4,26.81,25.9,24.38,24.27,23.87,23.28,23.56,27.64,27.06,26.19,24.95,23.93,23.74,23.41,23.33,25.68,25.46,25.51,-0.3,-0.48,0.02,-0.01,-0.01,-1.29,0.27,-1.35,-1.04,-0.97,1.89,20.95,20.93,20.95,20.93,20.94,20.95,20.94,20.94
-63,2018-12-04 18:16:28,00:00:58,28.14,26.41,26.36,25.35,24.01,23.99,23.91,23.94,27.28,27.27,26.03,24.81,24.28,23.8,23.76,23.3,26.85,26.73,24.31,24.28,23.57,23.21,23.53,27.68,27.03,26.31,25.03,23.97,23.83,23.49,23.38,25.61,25.51,25.45,-0.3,-0.44,-0.04,0.05,0.08,3.56,0.27,0.26,-2.95,0.94,1.89,20.95,20.94,20.94,20.92,20.93,20.96,20.93,20.95
-62,2018-12-04 18:16:29,00:00:59,28.25,26.4,26.32,25.23,24.12,23.99,23.94,23.97,27.23,27.23,25.95,24.85,24.16,23.87,23.75,23.29,26.96,26.65,24.26,24.23,23.61,23.24,23.6,27.56,27.18,26.31,25.02,23.96,23.74,23.56,23.26,25.79,25.61,25.47,-0.19,-0.36,-0.0,-0.06,-0.01,-1.29,-1.38,0.26,2.79,-0.02,1.89,20.95,20.93,20.94,20.98,20.93,20.95,20.93,20.94
-61,2018-12-04 18:16:30,00:01:00,28.01,26.46,26.23,25.4,24.11,23.98,23.89,24.08,27.26,27.26,26.02,25.02,24.08,23.79,23.82,23.32,26.91,26.6,24.4,24.34,23.56,23.27,23.55,27.66,27.09,26.41,25.09,24.03,23.85,23.59,23.28,25.72,25.54,25.67,-0.05,-0.29,-0.0,-0.0,0.02,-4.52,0.27,1.06,-1.04,-0.97,1.89,20.95,20.92,20.93,20.95,20.93,20.95,20.93,20.95
-60,2018-12-04 18:16:31,00:01:01,28.18,26.33,26.32,25.27,24.16,24.07,23.98,23.98,27.43,27.2,26.11,24.93,24.21,23.92,23.83,23.52,27.0,26.7,24.53,24.24,23.61,23.36,23.64,27.6,27.22,26.35,25.18,24.08,23.86,23.57,23.41,25.68,25.05,25.63,-0.16,-0.14,0.09,0.07,0.08,0.33,-1.38,-0.54,-1.04,-0.97,0.41,20.95,20.92,20.93,20.94,20.93,20.94,20.93,20.94
-59,2018-12-04 18:16:32,00:01:02,28.14,26.4,26.24,25.53,24.23,23.99,23.94,24.13,27.35,27.31,25.99,25.03,24.24,23.91,23.83,23.48,26.92,26.69,24.45,24.35,23.61,23.36,23.64,27.56,27.33,26.38,25.14,24.08,23.9,23.64,23.37,25.8,25.02,25.71,0.25,0.11,0.06,0.03,-0.01,1.94,0.27,-0.54,2.79,0.94,0.41,20.95,20.93,20.95,20.93,20.93,20.94,20.94,20.94
-58,2018-12-04 18:16:33,00:01:03,28.18,26.56,26.25,25.42,24.28,23.99,23.98,24.06,27.39,27.2,26.18,25.0,24.24,23.92,23.83,23.45,27.08,26.88,24.53,24.35,23.65,23.44,23.68,27.57,27.26,26.5,25.14,24.12,23.98,23.6,23.45,25.72,25.17,25.86,0.2,0.28,-0.06,-0.07,-0.01,-2.9,1.91,0.26,-1.04,-0.97,-1.07,20.95,20.92,20.94,20.93,20.93,20.94,20.94,20.95
-57,2018-12-04 18:16:34,00:01:04,28.14,26.44,26.28,25.38,24.19,23.99,24.02,24.16,27.31,27.23,26.1,25.22,24.2,24.02,23.87,23.59,27.15,26.88,24.75,24.42,23.72,23.62,23.75,27.6,27.36,26.38,25.29,24.15,23.9,23.6,23.41,25.62,25.29,25.8,0.33,0.37,-0.04,0.01,0.09,-1.29,1.91,-0.54,-1.04,-0.02,-1.07,20.95,20.93,20.93,20.93,20.93,20.93,20.93,20.94
-56,2018-12-04 18:16:35,00:01:05,28.14,26.41,26.32,25.5,24.28,23.92,24.02,24.09,27.39,27.39,26.26,25.19,24.24,24.03,23.95,23.67,27.19,26.85,24.8,24.43,23.88,23.59,23.8,27.72,27.26,26.54,25.26,24.27,23.83,23.76,23.45,25.69,25.21,25.75,0.46,0.38,0.02,0.1,0.08,1.94,1.91,1.06,0.87,-0.02,0.41,20.95,20.92,20.93,20.94,20.93,20.94,20.93,20.96
-55,2018-12-04 18:16:36,00:01:06,28.29,26.37,26.32,25.57,24.31,24.11,24.02,24.13,27.43,27.5,26.07,25.3,24.32,24.07,24.02,23.6,27.19,27.04,24.91,24.39,23.95,23.66,23.64,27.68,27.3,26.5,25.29,24.35,24.01,23.68,23.49,25.72,25.17,25.71,0.33,0.51,0.05,-0.05,0.05,-1.29,-3.03,0.26,-1.04,-0.02,-1.07,20.95,20.92,20.93,20.91,20.93,20.95,20.94,20.95
-54,2018-12-04 18:16:37,00:01:07,28.44,26.56,26.4,25.5,24.16,23.99,24.06,24.21,27.46,27.46,26.34,25.42,24.28,24.07,23.95,23.83,27.26,26.96,24.95,24.31,23.99,23.7,23.72,27.6,27.3,26.5,25.33,24.27,23.94,23.64,23.49,25.72,25.21,25.79,0.46,0.56,0.03,0.15,0.03,0.33,0.27,0.26,-1.04,-0.02,-2.54,20.94,20.93,20.93,20.96,20.93,20.95,20.93,20.95
-53,2018-12-04 18:16:38,00:01:08,28.52,26.67,26.32,25.46,24.39,24.07,24.06,24.17,27.46,27.5,26.34,25.42,24.28,24.14,23.91,23.75,27.15,26.96,24.87,24.35,24.03,23.63,23.8,27.57,27.33,26.58,25.48,24.31,24.17,23.72,23.45,25.62,24.95,25.72,0.44,0.58,-0.02,0.09,0.06,0.33,0.27,1.06,2.79,-0.97,1.89,20.95,20.92,20.93,20.95,20.93,20.95,20.93,20.94
-52,2018-12-04 18:16:39,00:01:09,28.37,26.56,26.36,25.65,24.24,24.03,24.02,24.13,27.58,27.46,26.37,25.38,24.24,24.07,24.02,23.71,27.26,26.96,24.99,24.54,23.99,23.7,23.76,27.6,27.41,26.62,25.33,24.39,24.09,23.79,23.64,25.73,24.95,25.75,0.44,0.56,0.05,0.07,0.04,0.33,-1.38,0.26,-1.04,0.94,-1.07,20.95,20.93,20.93,20.91,20.93,20.95,20.93,20.93
-51,2018-12-04 18:16:40,00:01:10,28.45,26.6,26.48,25.54,24.4,24.07,24.07,24.25,27.55,27.58,26.42,25.42,24.32,24.15,23.95,23.87,27.27,26.97,24.92,24.51,24.07,23.86,23.73,27.72,27.34,26.58,25.53,24.39,24.02,23.76,23.49,25.58,24.91,25.75,0.42,0.64,0.0,0.1,0.0,-1.29,0.27,0.26,2.79,-0.02,1.89,20.93,20.92,20.94,20.9,20.93,20.95,20.93,20.94
-50,2018-12-04 18:16:41,00:01:11,28.33,26.51,26.35,25.6,24.35,24.06,24.05,24.13,27.53,27.46,26.37,25.3,24.24,23.95,23.98,23.71,27.22,26.95,24.83,24.61,23.91,23.73,23.71,27.79,27.44,26.53,25.36,24.08,24.12,23.64,23.45,25.84,25.02,25.83,0.48,0.42,-0.0,0.11,0.05,-1.29,-1.38,1.06,-1.04,-0.97,0.41,20.94,20.93,20.93,20.92,20.93,20.95,20.93,20.94
-49,2018-12-04 18:16:42,00:01:12,28.34,26.49,26.59,25.62,24.43,24.11,24.07,24.06,27.55,27.54,26.38,25.35,24.17,24.11,23.95,23.72,27.31,27.0,24.84,24.4,24.03,23.71,23.69,27.76,27.49,26.62,25.34,24.28,23.98,23.72,23.42,25.67,25.0,25.88,0.44,0.51,0.01,0.07,0.03,0.33,0.27,-0.54,-1.04,-0.02,-2.54,20.94,20.93,20.93,20.9,20.94,20.93,20.94,20.94
-48,2018-12-04 18:16:43,00:01:13,28.37,26.49,26.44,25.73,24.43,24.11,24.07,24.1,27.58,27.62,26.42,25.54,24.36,24.15,24.03,23.76,27.38,27.0,24.95,24.51,24.07,23.75,23.8,27.8,27.45,26.7,25.45,24.35,24.1,23.88,23.61,25.69,24.94,25.83,0.49,0.52,0.06,0.1,-0.02,0.33,1.91,-0.54,-1.04,-0.97,-1.07,20.95,20.93,20.93,20.91,20.93,20.95,20.93,20.94
-47,2018-12-04 18:16:44,00:01:14,28.37,26.59,26.36,25.57,24.43,24.18,23.98,24.09,27.5,27.69,26.45,25.46,24.17,23.99,24.14,23.9,27.3,27.04,24.84,24.43,23.99,23.7,23.76,27.76,27.52,26.77,25.48,24.35,24.09,23.87,23.53,25.65,24.95,25.79,0.47,0.59,0.02,0.15,0.11,1.94,-3.03,0.26,2.79,-0.02,0.41,20.95,20.94,20.95,20.95,20.93,20.95,20.93,20.93
-46,2018-12-04 18:16:45,00:01:15,28.41,26.6,26.52,25.62,24.43,24.11,24.14,24.14,27.58,27.69,26.45,25.46,24.1,24.03,24.1,23.87,27.27,27.04,25.07,24.58,24.07,23.9,23.73,27.84,27.49,26.77,25.56,24.32,24.1,23.84,23.53,25.65,24.98,25.83,0.36,0.56,0.05,0.13,0.06,0.33,0.27,-1.35,-1.04,-0.02,-1.07,20.95,20.92,20.93,20.92,20.92,20.93,20.92,20.93
-45,2018-12-04 18:16:46,00:01:16,28.31,26.69,26.46,25.59,24.49,24.28,24.12,24.23,27.71,27.67,26.55,25.55,24.27,24.2,24.01,23.89,27.29,27.06,25.08,24.49,23.97,23.84,23.74,27.85,27.54,26.83,25.58,24.41,24.0,23.85,23.59,25.51,25.03,25.95,0.54,0.62,0.06,0.16,0.01,-1.29,-1.38,0.26,0.87,-0.97,0.41,20.94,20.92,20.95,20.93,20.93,20.93,20.93,20.93
-44,2018-12-04 18:16:47,00:01:17,28.46,26.53,26.53,25.66,24.48,24.24,24.04,24.19,27.71,27.59,26.43,25.47,24.26,24.16,24.0,23.8,27.32,27.01,24.89,24.52,24.01,23.76,23.81,27.89,27.58,26.75,25.5,24.36,24.07,23.81,23.62,25.43,25.07,25.99,0.51,0.61,0.01,0.1,0.03,0.33,1.91,0.26,2.79,0.94,-1.07,20.94,20.91,20.92,20.95,20.93,20.93,20.93,20.93
-43,2018-12-04 18:16:48,00:01:18,28.46,26.61,26.56,25.66,24.48,24.16,24.08,24.22,27.75,27.59,26.5,25.4,24.3,24.12,24.08,23.96,27.39,27.05,25.0,24.56,24.12,23.79,23.77,27.96,27.58,26.82,25.61,24.4,24.03,23.73,23.54,25.47,25.07,25.95,0.52,0.61,0.03,0.12,0.01,-1.29,-1.38,-0.54,-1.04,-0.02,-1.07,20.94,20.94,20.93,20.98,20.94,20.95,20.94,20.94
-42,2018-12-04 18:16:49,00:01:19,28.5,26.61,26.53,25.63,24.63,24.24,24.04,24.19,27.71,27.67,26.58,25.59,24.37,24.12,24.08,23.88,27.28,27.05,24.97,24.44,24.01,23.76,23.7,27.81,27.39,26.75,25.57,24.4,23.99,23.77,23.47,25.55,24.92,26.07,0.54,0.63,0.02,0.07,0.01,0.33,0.27,-0.54,-1.04,-0.02,-1.07,20.94,20.93,20.93,20.93,20.93,20.93,20.93,20.93
-41,2018-12-04 18:16:50,00:01:20,28.56,26.71,26.63,25.65,24.47,24.26,24.07,24.21,27.7,27.62,26.68,25.46,24.29,24.19,24.18,23.87,27.31,27.0,24.88,24.51,23.96,23.86,23.76,27.84,27.38,26.85,25.49,24.35,24.02,23.76,23.53,25.29,24.96,26.11,0.51,0.62,0.04,0.13,0.08,0.33,0.27,1.06,0.87,-0.02,0.41,20.94,20.91,20.93,20.96,20.92,20.94,20.94,20.94
-40,2018-12-04 18:16:51,00:01:21,28.46,26.57,26.49,25.74,24.52,24.08,24.04,24.15,27.63,27.55,26.62,25.55,24.26,24.12,24.23,23.99,27.24,27.13,24.93,24.44,23.93,23.76,23.74,27.85,27.42,26.86,25.65,24.36,24.07,23.7,23.51,27.18,28.02,28.11,0.55,0.64,0.06,0.14,0.03,-1.29,3.56,-1.35,-1.04,-0.02,-1.07,20.95,20.92,20.92,20.95,20.93,20.94,20.93,20.94
-39,2018-12-04 18:16:52,00:01:22,28.37,26.6,26.52,25.8,24.43,24.22,23.95,24.21,27.62,27.62,26.68,25.5,24.25,24.03,24.22,23.98,27.31,27.0,24.88,24.47,23.99,23.75,23.73,27.8,27.38,26.81,25.53,24.24,24.06,23.72,23.42,26.94,26.65,26.4,0.47,0.66,0.04,0.13,0.04,1.94,-1.38,-0.54,-1.04,-0.02,0.41,20.94,20.92,20.92,20.93,20.92,20.94,20.93,20.93
-38,2018-12-04 18:16:53,00:01:23,28.27,26.68,26.56,25.73,24.67,24.27,24.11,24.1,27.63,27.62,26.69,25.54,24.25,24.23,24.22,23.99,27.31,27.01,24.92,24.44,23.96,23.71,23.77,27.77,27.42,26.85,25.49,24.13,23.69,23.35,23.2,25.29,24.96,26.04,0.49,0.61,0.02,0.12,0.09,1.94,3.56,1.06,-1.04,-0.02,-1.07,20.94,20.92,20.93,20.9,20.92,20.94,20.92,20.94
-37,2018-12-04 18:16:54,00:01:24,28.45,26.64,26.67,25.7,24.63,24.19,24.0,24.22,27.63,27.62,26.69,25.62,24.29,24.08,24.15,23.87,27.12,26.63,24.62,24.14,23.7,23.49,23.58,27.54,27.12,26.63,25.27,24.17,23.72,23.43,23.39,23.78,22.88,24.67,0.5,0.62,0.07,0.13,0.09,0.33,1.91,-0.54,2.79,0.94,-1.07,20.93,20.92,20.93,20.95,20.93,20.94,20.94,20.93
-36,2018-12-04 18:16:55,00:01:25,28.43,26.62,26.65,25.71,24.49,24.17,24.01,24.3,27.75,27.71,26.81,25.55,24.34,24.28,24.05,23.89,27.02,26.68,24.63,24.3,23.78,23.61,23.67,27.63,27.17,26.68,25.47,24.29,24.07,23.66,23.47,24.16,23.07,25.58,0.48,0.57,0.08,0.13,0.1,0.33,0.27,0.26,-1.04,-0.02,0.41,20.93,20.93,20.93,20.94,20.93,20.93,20.93,20.93
-35,2018-12-04 18:16:56,00:01:26,28.5,26.69,26.57,25.78,24.64,24.28,24.16,24.3,27.75,27.67,26.81,25.63,24.27,24.2,24.12,24.07,27.29,26.91,24.86,24.41,24.05,23.99,23.93,28.04,27.84,27.2,25.81,24.52,24.23,23.93,23.59,25.85,24.43,25.73,0.49,0.58,-0.0,0.05,-0.05,1.94,0.27,1.06,-1.04,-0.02,0.41,20.94,20.92,20.95,20.91,20.93,20.94,20.94,20.93
-34,2018-12-04 18:16:57,00:01:27,28.31,26.73,26.65,25.78,24.64,24.17,24.08,24.23,27.68,27.67,26.74,25.59,24.27,24.2,24.31,24.19,27.59,27.32,25.12,24.68,24.16,23.99,23.86,28.0,27.47,27.09,25.73,24.48,24.26,24.04,23.74,26.05,24.36,26.11,0.44,0.57,0.05,0.07,0.04,0.33,0.27,-1.35,0.87,-0.97,-1.07,20.94,20.92,20.94,20.9,20.94,20.94,20.93,20.94
-33,2018-12-04 18:16:58,00:01:28,28.39,26.65,26.68,25.86,24.64,24.2,24.04,24.27,27.71,27.64,26.77,25.67,24.34,24.16,24.2,24.07,27.51,27.25,25.58,24.68,24.5,24.37,23.93,28.19,27.77,27.09,25.88,24.6,24.26,24.08,23.78,26.31,24.47,25.88,0.44,0.46,0.06,0.08,0.06,-1.29,-3.03,0.26,0.87,-0.02,0.41,20.94,20.92,20.92,20.98,20.92,20.95,20.94,20.93
-32,2018-12-04 18:17:00,00:01:29,28.46,26.8,26.64,25.7,24.6,24.12,24.11,24.34,27.86,27.74,26.77,25.55,24.41,24.16,24.19,23.99,27.24,26.9,24.81,24.37,24.04,23.83,23.89,28.04,27.69,27.16,25.88,24.59,24.3,23.92,23.69,25.7,24.35,25.77,0.44,0.59,0.05,0.07,0.03,0.33,0.27,0.26,0.87,-0.02,0.41,20.93,20.93,20.93,20.97,20.92,20.94,20.93,20.93
-31,2018-12-04 18:17:01,00:01:30,28.31,26.73,26.57,25.67,24.53,24.17,24.04,24.38,27.79,27.56,26.7,25.67,24.53,24.24,24.08,24.04,27.51,27.28,25.16,24.64,24.13,24.03,23.89,28.12,27.62,27.2,25.77,24.63,24.23,24.04,23.78,26.02,24.44,26.04,0.42,0.56,0.06,0.11,0.09,0.33,0.27,0.26,0.87,0.94,-1.07,20.94,20.92,20.95,20.93,20.92,20.93,20.94,20.94
-30,2018-12-04 18:17:02,00:01:31,28.51,26.66,26.61,25.75,24.64,24.17,24.09,24.31,27.68,27.75,26.74,25.75,24.54,24.32,24.24,24.23,27.74,27.48,25.77,24.64,24.51,24.34,23.97,28.2,27.74,27.02,25.81,24.6,24.31,24.09,23.74,25.8,24.33,25.97,0.42,0.54,0.12,0.12,0.09,0.33,0.27,0.26,-1.04,-0.02,0.41,20.94,20.92,20.94,20.92,20.92,20.94,20.92,20.93
-29,2018-12-04 18:17:03,00:01:32,28.47,26.84,26.68,25.9,24.6,24.24,24.12,24.3,27.79,27.94,26.85,25.89,24.76,24.43,24.2,24.11,27.7,27.43,25.69,24.53,24.54,24.25,23.89,28.08,27.66,27.17,25.77,24.6,24.23,23.85,23.96,25.98,24.45,25.97,0.48,0.46,-0.01,0.03,0.02,0.33,0.27,-1.35,0.87,-0.97,0.41,20.94,20.93,20.93,20.96,20.92,20.93,20.93,20.94
-28,2018-12-04 18:17:04,00:01:33,28.43,26.77,26.65,25.83,24.61,24.21,24.16,24.39,27.83,27.9,26.97,25.94,24.69,24.4,24.2,24.27,27.63,27.36,25.54,24.61,25.57,24.9,23.94,27.97,27.62,27.17,25.81,24.72,24.31,24.12,23.93,25.9,24.52,26.04,0.25,0.42,-0.04,-0.01,-0.01,0.33,-1.38,1.06,-1.04,0.94,0.41,20.93,20.93,20.92,20.91,20.93,20.93,20.93,20.93
-27,2018-12-04 18:17:05,00:01:34,28.4,26.66,26.76,25.86,24.68,24.25,24.09,24.35,27.68,27.87,26.97,26.05,24.69,24.51,24.2,24.23,27.67,27.52,25.81,24.64,24.62,24.26,23.94,28.16,27.85,27.25,25.89,24.75,24.34,24.05,23.82,25.68,24.52,26.34,0.29,0.35,0.1,0.14,0.13,0.33,3.56,0.26,0.87,-0.97,3.37,20.94,20.94,20.94,20.97,20.93,20.94,20.94,20.93
-26,2018-12-04 18:17:06,00:01:35,28.35,26.77,26.72,25.9,24.56,24.24,24.23,24.42,27.79,27.97,26.96,26.04,24.72,24.58,24.23,24.3,27.7,27.51,25.88,24.56,24.65,24.33,24.05,28.08,27.77,27.24,25.92,24.63,24.3,24.04,23.81,25.87,24.59,26.65,0.27,0.28,0.01,-0.0,0.0,-1.29,0.27,-0.54,0.87,0.94,-1.07,20.93,20.92,20.94,20.99,20.91,20.93,20.93,20.94
-25,2018-12-04 18:17:07,00:01:36,28.51,26.78,26.77,25.79,24.54,24.21,24.21,24.43,27.8,28.02,26.97,26.06,24.65,24.59,24.28,24.31,27.71,27.45,25.85,24.54,24.55,24.27,23.87,28.13,27.63,27.21,25.74,24.53,24.16,23.9,23.67,26.25,25.05,27.25,-0.26,0.11,0.05,0.02,0.08,-1.29,0.27,-0.54,2.79,-0.97,0.41,20.95,20.93,20.93,20.92,20.92,20.93,20.93,20.93
-24,2018-12-04 18:17:08,00:01:37,28.55,26.89,26.77,25.91,24.54,24.29,24.24,24.39,27.8,27.99,26.93,25.98,24.81,24.44,24.21,24.16,27.6,27.29,25.51,24.38,24.25,23.96,23.56,27.6,27.4,26.8,25.44,24.15,23.82,23.45,23.22,26.7,25.28,26.46,-0.16,-0.14,0.07,0.01,0.02,0.33,1.91,0.26,-1.04,-0.97,0.41,20.94,20.93,20.93,20.94,20.93,20.93,20.93,20.93
-23,2018-12-04 18:17:09,00:01:38,28.66,26.77,26.76,25.86,24.45,24.32,24.2,24.31,27.83,27.83,26.93,25.97,24.73,24.47,24.24,24.23,27.33,27.18,25.47,24.04,23.9,23.58,23.29,27.56,27.1,26.61,25.13,23.88,23.47,23.22,22.91,26.16,25.12,26.0,-0.26,-0.28,-0.02,-0.03,-0.01,0.33,3.56,1.06,-1.04,-0.97,-1.07,20.94,20.93,20.93,20.91,20.91,20.94,20.93,20.94
-22,2018-12-04 18:17:10,00:01:39,28.51,26.82,26.69,25.83,24.5,24.29,24.13,24.35,27.72,27.87,26.78,26.02,24.65,24.36,24.21,24.16,26.62,26.35,24.79,23.59,23.49,23.17,22.96,27.3,26.95,26.42,25.18,24.04,23.78,23.49,23.37,25.04,24.26,25.25,-0.38,-0.35,0.03,-0.09,-0.07,0.33,-1.38,0.26,-1.04,-0.02,1.89,20.93,20.92,20.94,20.94,20.93,20.93,20.93,20.94
-21,2018-12-04 18:17:11,00:01:40,28.63,26.74,26.73,25.87,24.35,24.33,24.24,24.43,27.72,27.76,26.97,25.94,24.62,24.25,24.02,24.16,26.58,26.58,25.02,23.97,23.87,23.74,23.41,27.71,27.48,26.88,25.52,24.38,23.9,23.68,23.64,25.01,24.49,25.45,-0.45,-0.29,-0.06,-0.07,-0.06,1.94,3.56,0.26,0.87,-0.97,1.89,20.93,20.93,20.93,20.99,20.92,20.94,20.93,20.94
