Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-11-30 12:00:37,00:00:37,28.67,21.79,18.17,16.85,16.04,15.64,15.02,14.48,29.69,22.02,18.0,17.11,16.42,15.03,14.76,14.37,28.58,22.76,17.67,16.5,15.41,14.2,12.89,28.62,22.65,19.0,16.61,16.11,15.85,11.89,10.17,15.95,9.6,9.35,9.44,9.24,20.17,17.67,13.36,10.45,18.29,0.38,1.13,-0.44,-0.22,0.17,-0.38,-0.2,0.48,0.56,-0.04,0.05,-0.06,1.31,2.89,-0.66,-1.57,1.33,0.85,20.94,20.93,20.94,20.94,20.94,20.95,20.95,20.94
-83,2018-11-30 12:00:38,00:00:38,28.83,21.94,18.29,16.85,15.97,15.57,15.06,14.45,29.77,21.68,17.89,17.2,16.51,14.96,14.84,14.33,28.66,22.62,17.52,16.39,15.34,14.1,12.93,28.63,22.65,19.16,16.84,16.42,16.05,12.16,10.45,16.37,9.87,9.51,9.36,9.25,20.21,17.26,13.59,10.77,18.9,0.26,1.09,-0.52,0.05,-0.29,-0.28,-0.1,0.55,0.6,0.08,0.08,0.18,-0.3,1.24,0.14,-1.57,0.37,-0.63,20.93,20.94,20.95,20.96,20.94,20.95,20.95,20.94
-82,2018-11-30 12:00:39,00:00:39,28.79,21.8,18.34,16.82,16.05,15.65,15.07,14.42,29.74,21.46,17.9,17.39,16.59,14.96,14.81,14.34,28.59,22.74,17.68,16.39,15.27,14.1,13.01,28.71,22.62,19.24,16.77,16.46,16.09,11.9,10.37,16.29,9.75,9.58,9.44,9.28,20.13,17.29,13.62,10.88,18.97,0.21,0.99,-0.44,0.31,0.17,-0.28,-0.3,0.44,0.58,-0.08,0.03,0.05,1.31,-0.4,-1.46,0.34,-0.58,-0.63,20.94,20.93,20.94,20.96,20.95,20.96,20.95,20.93
-81,2018-11-30 12:00:40,00:00:40,28.81,21.74,18.36,16.77,15.99,15.64,15.05,14.4,29.64,21.25,17.88,17.3,16.65,14.75,14.9,14.4,28.62,22.68,17.66,16.3,15.36,14.12,13.11,28.69,22.6,19.22,16.72,16.29,16.19,12.34,10.43,16.64,9.8,9.59,9.4,9.33,20.44,17.26,13.74,10.84,18.83,0.28,1.0,-0.55,0.26,0.13,-0.39,-0.25,0.47,0.59,-0.14,0.03,-0.01,2.93,-2.05,0.95,0.34,2.29,0.85,20.94,20.94,20.94,20.94,20.95,20.95,20.94,20.93
-80,2018-11-30 12:00:41,00:00:41,28.87,21.91,18.41,16.97,15.97,15.61,14.99,14.42,29.89,21.12,17.97,17.47,16.44,14.92,14.81,14.49,28.56,22.62,17.72,16.35,15.15,14.06,13.2,28.71,22.51,19.17,16.62,16.35,16.09,12.47,10.45,16.37,10.06,9.66,9.63,9.56,20.36,16.95,13.71,10.77,18.71,0.39,0.39,0.31,0.41,0.26,-0.28,-0.34,0.36,0.36,-0.08,-0.05,-0.06,1.31,1.24,0.95,0.34,1.33,0.85,20.94,20.94,20.94,20.93,20.95,20.94,20.94,20.95
-79,2018-11-30 12:00:42,00:00:42,28.82,21.98,18.37,16.96,16.04,15.6,14.83,14.29,29.8,20.96,18.0,17.3,16.46,14.87,14.83,14.29,28.66,22.57,17.48,16.31,15.03,14.24,13.15,28.55,22.53,19.19,16.72,16.3,16.16,12.42,10.44,16.33,10.1,9.73,9.59,9.59,20.43,16.95,13.85,10.76,18.67,0.44,0.33,0.28,0.19,-0.12,0.37,-0.3,0.31,0.36,-0.08,0.08,-0.07,1.31,-0.4,0.14,0.34,-0.58,0.85,20.93,20.95,20.94,20.98,20.95,20.94,20.94,20.93
-78,2018-11-30 12:00:43,00:00:43,28.79,22.03,18.3,16.94,16.01,15.58,14.88,14.27,29.85,21.16,18.01,17.43,16.36,14.88,14.84,14.38,28.67,22.59,17.57,16.35,15.15,14.14,12.86,28.63,22.47,19.2,16.77,16.23,16.17,12.47,10.57,16.44,10.13,9.69,9.54,9.58,20.47,16.75,13.7,10.83,18.74,0.33,0.27,0.36,0.21,0.24,-0.26,0.27,0.33,0.36,-0.05,-0.05,0.05,-0.3,-0.4,0.14,0.34,-1.54,-2.11,20.95,20.92,20.94,20.97,20.94,20.94,20.94,20.95
-77,2018-11-30 12:00:44,00:00:44,28.81,21.86,18.28,16.84,15.96,15.64,14.79,14.29,29.87,21.37,17.69,17.34,16.42,14.79,14.75,14.17,28.73,22.53,17.55,16.38,15.14,14.2,12.65,28.5,22.49,19.11,16.64,16.18,16.19,12.49,10.55,16.41,10.06,9.62,9.7,9.78,20.36,16.87,13.81,10.84,18.75,0.43,0.4,0.4,0.19,-0.26,0.12,0.11,0.35,-0.22,-0.01,0.01,-0.2,-0.3,-0.4,-0.66,-1.57,0.37,-2.11,20.93,20.94,20.94,20.93,20.94,20.94,20.94,20.94
-76,2018-11-30 12:00:45,00:00:45,28.9,21.71,18.37,16.93,15.92,15.68,14.83,14.37,29.84,21.41,17.62,17.11,16.35,14.91,14.83,14.14,28.73,22.54,17.59,16.31,15.1,14.13,12.66,28.58,22.53,19.19,16.76,16.22,16.19,12.73,10.67,16.45,10.18,9.82,9.75,9.63,20.67,16.65,13.78,10.73,18.79,0.43,0.42,0.36,0.36,-0.21,0.26,-0.32,0.18,0.24,-0.06,0.01,-0.06,-0.3,-0.4,-0.66,0.34,-0.58,-0.63,20.93,20.93,20.94,20.95,20.94,20.94,20.94,20.94
-75,2018-11-30 12:00:46,00:00:46,28.9,21.72,18.22,16.93,15.97,15.49,14.76,14.22,29.92,21.45,17.59,16.89,16.32,14.92,14.69,13.84,28.66,22.62,17.64,16.35,15.07,14.17,12.63,28.44,22.54,19.2,16.8,16.23,16.2,12.81,10.67,16.52,10.13,9.92,9.86,9.97,20.51,16.6,13.93,10.84,18.71,0.38,0.58,0.19,0.41,-0.21,0.39,-0.29,0.26,0.26,0.02,0.05,0.14,1.31,1.24,0.14,0.34,0.37,-0.63,20.93,20.95,20.95,20.98,20.94,20.94,20.94,20.93
-74,2018-11-30 12:00:47,00:00:47,28.79,21.45,18.18,16.82,15.78,15.53,14.84,14.3,29.88,21.42,17.59,16.93,16.28,15.11,14.69,13.72,28.78,22.62,17.6,16.35,15.03,14.06,12.7,28.51,22.58,19.16,16.88,16.19,16.24,12.96,10.75,16.46,10.18,10.24,10.02,10.13,20.63,16.81,13.79,10.73,18.87,0.49,-0.15,0.19,0.29,0.22,0.16,0.11,0.11,-0.22,0.0,0.02,0.06,-1.92,-0.4,-0.66,0.34,-0.58,0.85,20.94,20.93,20.94,20.94,20.95,20.95,20.95,20.94
-73,2018-11-30 12:00:48,00:00:48,28.64,21.38,18.18,16.93,15.85,15.46,14.76,14.07,29.84,21.38,17.55,16.89,16.39,15.22,14.65,13.57,28.74,22.54,17.64,16.39,15.18,13.83,12.4,28.44,22.46,19.12,16.84,16.19,16.24,13.12,10.94,16.49,10.34,10.36,10.13,10.21,20.71,16.69,13.67,11.0,18.72,-0.27,-0.31,0.37,0.47,0.3,0.37,0.15,-0.23,-0.17,0.0,-0.05,0.0,1.31,-0.4,0.14,-1.57,-0.58,-2.11,20.92,20.94,20.95,20.94,20.95,20.94,20.96,20.93
-72,2018-11-30 12:00:49,00:00:49,28.79,21.19,18.03,16.66,15.78,15.46,14.8,14.03,29.88,21.45,17.51,16.89,16.16,15.26,14.53,13.65,28.63,22.69,17.52,16.35,15.22,13.68,12.43,28.4,22.42,19.08,16.84,16.31,16.16,13.04,10.75,16.36,10.28,10.3,10.08,10.27,20.62,16.48,13.73,10.98,18.67,-0.09,-0.48,0.35,0.43,0.13,0.31,-0.2,0.02,-0.38,-0.01,-0.01,0.04,-0.3,-2.05,0.14,-1.57,0.37,0.85,20.95,20.94,20.95,20.98,20.94,20.94,20.95,20.94
-71,2018-11-30 12:00:50,00:00:50,28.75,21.19,18.18,16.85,15.82,15.38,14.72,13.96,29.81,21.42,17.62,16.97,16.28,15.07,14.61,13.72,28.78,22.73,17.6,16.27,15.11,13.6,12.4,28.4,22.31,19.16,16.84,16.27,16.2,13.19,10.75,16.45,10.33,10.24,10.13,10.24,20.67,16.53,13.82,11.11,18.75,-0.29,-0.46,0.37,0.37,0.24,0.31,0.25,-0.25,-0.37,-0.02,-0.01,0.09,1.31,2.89,0.95,0.34,-0.58,-2.11,20.94,20.94,20.93,20.99,20.94,20.95,20.95,20.94
-70,2018-11-30 12:00:51,00:00:51,28.83,21.11,18.07,16.7,15.7,15.3,14.61,13.96,29.84,21.42,17.7,16.97,16.13,15.07,14.65,13.61,28.78,22.73,17.64,16.23,15.22,13.6,12.51,28.48,22.31,19.24,16.92,16.31,16.16,13.42,10.71,16.53,10.37,10.04,9.75,9.94,20.55,16.57,13.82,11.19,18.83,-0.2,-0.4,0.43,0.33,0.24,0.3,0.11,-0.31,-0.45,0.08,0.03,0.06,1.31,1.24,0.95,-1.57,-0.58,-0.63,20.95,20.95,20.93,20.96,20.94,20.94,20.94,20.93
-69,2018-11-30 12:00:52,00:00:52,28.67,20.84,17.95,16.85,15.66,15.34,14.72,14.03,29.77,21.53,17.7,16.89,16.16,15.07,14.57,13.76,28.78,22.77,17.64,16.2,15.11,13.6,12.82,28.29,22.27,19.2,16.92,16.31,16.2,13.65,10.75,16.3,10.14,10.04,9.94,9.9,20.7,16.61,13.9,11.15,18.64,0.31,-0.48,0.52,0.48,0.38,-0.2,0.03,-0.21,-0.35,0.08,0.08,-0.02,-3.53,-2.05,0.95,0.34,-0.58,2.33,20.93,20.96,20.94,20.94,20.94,20.94,20.95,20.93
-68,2018-11-30 12:00:53,00:00:53,28.67,20.84,17.95,16.73,15.66,15.22,14.75,13.91,29.84,21.56,17.69,16.77,16.12,15.06,14.49,13.83,28.81,22.76,17.56,16.15,15.14,13.48,12.58,28.4,22.23,19.19,16.8,16.38,16.16,13.76,10.67,16.48,10.17,9.54,9.58,9.62,20.92,16.9,13.81,11.1,18.59,0.36,-0.33,0.53,0.48,0.08,0.21,-0.17,-0.39,-0.44,-0.03,-0.04,0.01,-0.3,-2.05,0.95,-3.48,-0.58,-0.63,20.95,20.94,20.92,20.91,20.93,20.94,20.93,20.95
-67,2018-11-30 12:00:54,00:00:54,28.48,20.8,17.98,16.77,15.77,15.26,14.68,14.03,29.95,21.56,17.89,16.81,16.12,14.95,14.49,13.76,28.7,22.88,17.59,16.11,15.33,13.67,12.35,28.43,22.08,19.12,16.76,16.19,16.16,14.1,10.71,16.4,10.12,9.34,9.42,9.46,20.61,16.86,13.73,11.06,18.66,-0.29,-0.76,0.55,0.44,-0.21,0.33,0.18,-0.35,-0.51,0.02,0.09,-0.07,-1.92,-0.4,-0.66,2.25,0.37,0.85,20.93,20.94,20.94,20.94,20.94,20.94,20.94,20.94
-66,2018-11-30 12:00:55,00:00:55,28.51,20.64,17.98,16.84,15.77,15.29,14.79,13.98,29.91,21.75,17.96,16.73,16.04,15.06,14.45,13.87,28.69,22.8,17.47,16.07,15.06,13.78,12.31,28.28,22.19,19.07,16.79,16.22,16.23,13.75,10.78,16.47,10.12,9.15,9.27,9.31,20.76,17.01,13.65,11.06,18.55,-0.31,-0.7,0.46,0.37,0.42,-0.19,0.25,-0.4,-0.55,0.0,-0.05,-0.16,2.93,2.89,0.95,-1.57,-0.58,-2.11,20.94,20.95,20.95,20.93,20.94,20.94,20.94,20.94
-65,2018-11-30 12:00:56,00:00:56,28.56,20.54,17.95,16.77,15.77,15.26,14.72,14.1,29.99,21.68,18.0,16.66,16.01,15.22,14.49,13.87,28.55,22.91,17.48,16.15,15.18,13.98,12.24,28.4,22.0,19.0,16.76,16.3,16.19,13.76,10.75,16.44,10.17,9.27,9.44,9.21,20.58,17.02,13.97,10.99,18.63,-0.14,-0.84,0.54,0.37,0.33,-0.08,0.31,-0.45,-0.56,0.14,0.06,0.1,1.31,-0.4,-0.66,0.34,0.37,-0.63,20.95,20.93,20.95,20.95,20.94,20.95,20.94,20.94
-64,2018-11-30 12:00:57,00:00:57,28.62,20.56,17.94,16.84,15.72,15.25,14.7,14.05,29.98,21.86,17.95,16.72,16.11,15.24,14.44,14.01,28.57,22.79,17.43,15.91,14.86,14.08,12.11,28.35,22.03,19.03,16.75,16.25,16.22,13.59,10.66,16.48,10.29,9.58,9.51,9.51,20.62,17.02,13.7,11.07,18.48,-0.27,-0.85,0.56,0.46,-0.06,0.34,0.27,-0.49,-0.6,-0.09,-0.23,-0.12,-0.3,-0.4,0.95,2.25,0.37,0.85,20.95,20.94,20.94,20.93,20.94,20.95,20.96,20.95
-63,2018-11-30 12:00:58,00:00:58,28.4,20.68,17.94,16.81,15.73,15.29,14.71,14.02,29.98,21.67,17.96,16.77,16.15,15.36,14.33,13.94,28.43,22.72,17.28,15.73,14.83,13.93,12.23,28.28,21.81,19.03,16.56,16.18,16.19,13.37,10.63,16.3,10.22,9.82,9.6,9.48,19.72,16.46,14.09,11.27,18.91,-0.32,-0.62,0.53,0.33,0.47,0.21,0.37,-0.62,-0.72,-0.11,-0.16,-0.19,2.93,1.24,-0.66,-1.57,1.33,2.33,20.93,20.92,20.95,20.98,20.93,20.94,20.94,20.95
-62,2018-11-30 12:00:59,00:00:59,28.44,20.73,17.95,16.73,15.7,15.15,14.75,13.95,29.84,21.87,17.89,16.73,16.23,15.33,14.26,13.87,28.58,22.88,17.44,15.54,14.87,14.05,12.16,28.25,21.7,18.96,16.42,16.11,16.08,13.42,10.67,16.6,10.21,9.85,9.7,9.7,20.36,16.79,13.32,10.72,18.25,-0.09,-0.71,0.36,0.39,-0.06,0.36,0.36,-0.62,-0.72,-0.02,-0.05,-0.02,-0.3,-0.4,0.95,0.34,-0.58,0.85,20.94,20.95,20.95,20.98,20.94,20.94,20.94,20.94
-61,2018-11-30 12:01:00,00:01:00,28.48,20.92,17.87,16.81,15.73,15.07,14.79,13.95,29.88,21.75,17.81,16.89,16.12,15.18,14.18,13.95,28.77,23.14,17.71,15.96,15.14,14.17,12.54,28.28,21.77,18.96,16.49,16.07,16.08,13.22,10.52,16.48,10.36,9.89,9.86,9.93,20.62,17.14,13.93,11.14,18.59,-0.25,-0.79,0.4,0.4,0.22,0.43,0.18,-0.57,-0.74,-0.02,-0.1,0.05,-0.3,2.89,0.95,2.25,-0.58,-2.11,20.95,20.94,20.97,20.94,20.95,20.94,20.95,20.94
-60,2018-11-30 12:01:01,00:01:01,28.44,21.06,17.79,16.69,15.8,15.14,14.79,14.02,29.68,21.75,17.84,16.92,16.27,15.1,14.18,13.87,28.69,23.02,17.59,15.73,15.02,14.27,12.42,28.47,21.92,19.15,16.75,16.41,16.34,13.45,10.93,16.4,10.32,9.84,9.89,9.74,20.77,16.71,14.08,11.18,18.7,-0.31,-0.95,0.5,0.34,0.13,0.31,0.18,-0.63,-0.76,-0.06,-0.13,-0.18,-1.92,-0.4,-0.66,-1.57,-0.58,-2.11,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.93
-59,2018-11-30 12:01:02,00:01:02,28.32,21.17,17.75,16.65,15.84,15.1,14.59,13.9,29.75,21.78,17.72,16.84,16.22,15.17,14.13,13.82,28.8,23.02,17.7,15.91,15.13,14.27,12.42,28.54,21.84,18.95,16.56,16.4,16.07,13.44,10.93,16.48,10.29,9.89,9.74,9.97,21.95,17.67,14.58,11.52,18.9,-0.32,-1.12,0.48,0.24,-0.16,0.21,0.33,-0.65,-0.76,-0.08,-0.18,-0.08,1.31,2.89,0.14,0.34,1.33,-0.63,20.96,20.94,20.97,20.94,20.95,20.95,20.95,20.95
-58,2018-11-30 12:01:03,00:01:03,28.36,21.29,17.79,16.46,15.77,15.03,14.75,13.83,29.61,21.86,17.69,16.88,16.15,15.25,14.29,13.9,28.84,23.14,17.93,15.88,15.17,14.27,12.46,28.58,21.77,19.19,16.68,16.56,16.23,13.45,10.85,16.3,10.26,9.97,9.71,9.86,22.22,17.33,15.35,12.48,20.01,-0.25,-1.15,0.49,0.29,0.24,0.36,0.38,-0.68,-0.77,-0.04,-0.17,-0.06,-0.3,-0.4,-0.66,0.34,-1.54,0.85,20.94,20.95,20.96,20.97,20.94,20.95,20.95,20.95
-57,2018-11-30 12:01:04,00:01:04,28.41,21.29,17.87,16.51,15.85,14.96,14.53,13.95,29.72,22.06,17.85,16.89,16.08,15.26,14.37,13.87,28.55,22.65,17.48,15.77,14.99,14.01,12.24,28.32,21.55,19.19,16.68,16.6,16.31,13.26,10.86,16.4,10.36,9.84,9.74,9.74,20.88,15.87,14.57,11.82,19.54,-0.38,-1.45,0.57,0.21,0.41,0.12,0.21,-0.64,-0.79,-0.11,-0.3,-0.25,-0.3,-2.05,0.14,0.34,-1.54,-0.63,20.96,20.93,20.95,20.94,20.95,20.94,20.95,20.95
-56,2018-11-30 12:01:05,00:01:05,28.51,21.29,17.98,16.54,15.65,14.91,14.6,13.75,29.64,22.13,17.8,16.84,16.0,15.21,14.45,13.75,28.43,22.57,17.51,15.77,15.06,14.24,12.5,28.47,21.47,19.0,16.37,16.45,16.07,12.8,10.74,16.14,10.33,9.85,9.86,9.7,19.64,14.58,13.55,10.8,18.37,-0.23,-1.64,0.73,0.15,0.38,0.12,0.23,-0.6,-0.78,0.02,-0.1,-0.09,-1.92,-0.4,0.14,2.25,1.33,0.85,20.95,20.95,20.95,20.97,20.95,20.95,20.94,20.95
-55,2018-11-30 12:01:06,00:01:06,28.55,21.33,18.02,16.54,15.65,14.87,14.37,13.75,29.76,22.13,17.77,16.88,15.96,15.25,14.45,13.75,28.46,22.64,17.51,15.77,14.98,14.31,12.5,28.43,21.5,19.0,16.37,16.37,16.11,12.65,10.63,16.03,10.45,9.93,9.71,9.86,19.03,14.67,11.84,9.08,16.77,-0.17,-1.66,0.77,0.05,0.17,0.33,0.21,-0.67,-0.78,-0.19,-0.24,-0.06,-1.92,-2.05,-0.66,0.34,0.37,0.85,20.96,20.93,20.96,20.99,20.94,20.95,20.95,20.95
-54,2018-11-30 12:01:07,00:01:07,28.44,21.25,18.13,16.5,15.61,14.84,14.52,13.72,29.83,22.24,17.61,16.96,15.96,15.29,14.6,13.64,28.5,22.49,17.4,15.92,15.1,14.24,12.39,28.43,21.47,19.0,16.41,16.22,16.04,12.57,10.78,15.8,10.33,9.92,9.51,9.66,20.93,16.34,13.62,10.65,17.23,-0.23,-1.55,0.65,-0.27,-0.12,0.39,0.25,-0.68,-0.74,0.2,0.07,0.16,2.93,1.24,0.95,-1.57,-0.58,0.85,20.95,20.94,20.96,20.95,20.93,20.95,20.95,20.94
-53,2018-11-30 12:01:08,00:01:08,28.36,21.25,18.06,16.62,15.61,14.8,14.41,13.72,29.72,22.32,17.61,16.8,15.85,15.14,14.48,13.6,28.58,22.57,17.51,15.84,15.14,14.27,12.19,28.43,21.47,19.0,16.37,16.29,16.07,12.68,10.89,15.83,10.36,9.92,9.62,9.7,21.22,16.29,13.73,10.72,18.17,-0.41,-1.51,0.67,-0.22,0.35,-0.08,0.27,-0.67,-0.76,-0.09,-0.18,-0.08,1.31,1.24,0.95,2.25,0.37,0.85,20.96,20.94,20.97,20.94,20.94,20.94,20.94,20.95
-52,2018-11-30 12:01:09,00:01:09,28.44,21.26,18.25,16.47,15.54,14.96,14.37,13.91,29.76,22.25,17.5,16.62,15.85,15.18,14.49,13.6,28.58,22.61,17.4,16.0,15.22,14.05,12.24,28.47,21.58,19.04,16.46,16.3,16.08,12.88,10.94,15.72,10.13,9.96,9.58,9.62,20.73,16.41,13.62,10.6,18.25,-0.51,-1.51,0.6,-0.42,0.33,0.28,0.18,-0.63,-0.76,-0.11,-0.22,-0.06,-3.53,-2.05,0.95,-5.39,-0.58,0.85,20.94,20.94,20.95,20.95,20.93,20.95,20.96,20.95
-51,2018-11-30 12:01:10,00:01:10,28.29,21.21,18.25,16.62,15.5,14.8,14.41,13.75,29.72,22.2,17.42,16.5,15.85,15.06,14.56,13.41,28.46,22.49,17.47,16.07,15.25,14.12,12.23,28.62,21.66,19.07,16.37,16.37,16.15,13.22,10.93,15.9,10.24,9.88,9.73,9.73,20.84,16.44,13.65,10.67,18.28,-0.41,-1.37,0.63,-0.43,0.24,-0.24,0.11,-0.6,-0.74,0.03,-0.09,0.12,1.31,-0.4,-2.26,2.25,-0.58,-0.63,20.95,20.93,20.95,20.96,20.95,20.96,20.96,20.95
-50,2018-11-30 12:01:11,00:01:11,28.32,21.21,18.4,16.69,15.54,14.91,14.33,13.79,29.79,22.2,17.35,16.54,15.81,15.14,14.67,13.52,28.54,22.49,17.47,15.99,15.21,14.08,12.19,28.47,21.81,18.96,16.53,16.18,16.07,13.07,10.78,16.1,10.17,9.8,9.77,9.51,20.81,16.37,13.7,10.72,18.21,-0.4,-1.23,0.65,-0.35,0.2,-0.22,0.5,-0.65,-0.71,-0.09,-0.22,-0.13,-0.3,1.24,0.14,0.34,-0.58,-2.11,20.94,20.93,20.97,20.92,20.95,20.93,20.96,20.95
-49,2018-11-30 12:01:12,00:01:12,28.44,21.29,18.4,16.58,15.61,14.99,14.48,13.91,29.72,22.13,17.35,16.54,15.81,14.83,14.52,13.68,28.65,22.49,17.55,15.92,15.14,14.01,12.42,28.5,21.92,19.07,16.49,16.26,16.19,13.18,10.93,16.14,10.25,9.89,9.78,9.63,20.81,16.34,13.47,10.88,18.29,-0.34,-1.19,0.48,-0.28,-0.26,-0.2,0.27,-0.64,-0.73,-0.03,-0.08,-0.08,-0.3,2.89,-0.66,0.34,0.37,2.33,20.95,20.94,20.96,20.95,20.95,20.95,20.93,20.95
-48,2018-11-30 12:01:13,00:01:13,28.29,21.21,18.36,16.54,15.61,14.99,14.52,13.98,29.76,22.05,17.42,16.54,15.77,15.02,14.45,13.79,28.69,22.57,17.78,16.11,15.14,14.01,12.58,28.5,21.96,19.11,16.53,16.22,16.19,13.14,11.24,16.1,10.09,9.84,9.81,9.66,20.58,16.29,13.43,10.91,18.25,-0.49,-1.17,0.5,-0.22,0.08,-0.26,-0.2,-0.57,-0.66,0.0,-0.13,0.03,-1.92,-0.4,-0.66,4.16,0.37,0.85,20.94,20.94,20.95,20.93,20.95,20.96,20.94,20.95
-47,2018-11-30 12:01:14,00:01:14,28.4,21.21,18.28,16.54,15.58,14.91,14.41,13.91,29.68,21.79,17.39,16.58,15.92,14.94,14.56,13.68,28.88,22.61,17.78,16.15,15.21,14.08,12.65,28.47,22.07,19.11,16.64,16.14,16.34,13.22,11.54,16.29,10.05,9.8,9.77,9.51,20.77,16.6,13.43,10.83,18.29,-0.36,-1.15,0.56,-0.2,0.28,-0.33,-0.14,-0.61,-0.6,-0.09,-0.14,-0.12,-0.3,-2.05,0.95,0.34,0.37,0.85,20.95,20.94,20.95,20.98,20.95,20.95,20.93,20.95
-46,2018-11-30 12:01:15,00:01:15,28.65,21.28,18.16,16.83,15.79,15.13,14.66,14.31,29.71,21.32,17.26,16.6,15.88,14.86,14.63,13.78,28.34,22.1,17.39,15.83,15.16,13.88,12.64,28.38,22.14,19.25,16.9,16.4,16.48,13.67,11.91,16.18,9.95,9.17,9.21,8.94,20.44,16.34,13.06,10.38,18.11,-0.32,-1.1,0.41,-0.38,-0.36,-0.19,-0.29,-0.39,-0.45,0.03,-0.07,-0.06,-1.92,2.89,0.14,0.34,-0.58,0.85,20.94,20.94,20.95,20.94,20.95,20.93,20.95,20.94
-45,2018-11-30 12:01:16,00:01:16,28.48,21.29,18.02,16.92,15.84,15.06,14.67,14.25,29.57,20.88,17.35,16.69,15.92,14.83,14.48,13.83,27.97,21.81,17.06,15.61,14.75,13.59,12.39,28.05,21.81,18.77,16.49,15.95,16.19,13.41,11.77,16.1,9.9,9.27,9.16,9.09,20.12,16.29,12.89,10.18,18.06,-0.23,-1.05,0.39,-0.38,-0.24,-0.44,0.11,-0.42,-0.41,0.18,0.01,0.11,-1.92,-0.4,0.14,0.34,-0.58,-0.63,20.95,20.95,20.96,20.95,20.95,20.96,20.94,20.95
-44,2018-11-30 12:01:17,00:01:17,28.66,21.4,17.98,16.77,15.77,15.14,14.71,14.29,29.46,20.76,17.23,16.73,16.04,14.68,14.33,13.94,27.79,21.55,16.83,15.35,14.53,13.32,12.16,27.86,21.43,18.54,16.3,15.84,15.58,13.18,11.31,16.14,9.91,9.31,9.32,8.9,19.94,16.45,12.67,9.84,17.83,-0.29,-1.03,0.36,-0.35,-0.37,-0.13,0.03,-0.36,-0.48,0.11,0.04,0.07,-0.3,-0.4,0.14,-1.57,-0.58,-0.63,20.95,20.94,20.95,20.94,20.95,20.96,20.93,20.95
