Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-99,2018-12-02 12:13:36,00:00:37,14.54,13.09,18.71,18.19,17.65,16.48,15.52,15.52,14.72,14.83,18.99,18.3,17.61,16.48,15.22,14.87,14.99,14.18,19.24,18.87,17.62,17.2,15.24,14.76,15.07,19.47,18.68,18.04,15.95,16.19,15.69,13.88,13.54,14.44,14.3,13.95,13.22,13.16,17.17,18.06,14.12,0.12,0.27,-0.4,-0.33,-0.32,-0.35,-0.42,0.15,-0.14,-0.05,-0.04,0.03,1.18,3.6,0.45,-1.36,0.54,0.02,20.94,20.95,20.95,20.93,20.93,20.92,20.95
-98,2018-12-02 12:13:37,00:00:38,14.47,13.05,18.62,18.26,17.67,16.39,15.58,15.63,14.82,14.82,18.75,18.25,17.45,16.47,15.21,14.93,14.97,14.28,19.23,18.82,17.68,17.11,15.27,14.79,14.98,19.46,18.71,17.91,16.17,16.26,15.71,13.98,13.61,14.49,14.09,13.93,13.16,13.25,17.26,17.97,14.14,-0.17,-0.37,-0.41,-0.3,-0.38,-0.31,-0.41,0.01,-0.14,-0.1,-0.15,-0.13,1.18,2.12,0.45,0.55,-2.34,1.67,20.93,20.94,20.95,20.93,20.96,20.93,20.94
-97,2018-12-02 12:13:38,00:00:39,14.38,13.04,18.71,18.22,17.68,16.39,15.59,15.56,14.87,14.71,18.83,18.18,17.65,16.4,15.25,15.05,14.94,14.25,19.31,18.82,17.73,17.12,15.35,14.87,15.03,19.51,18.67,17.8,16.25,16.38,15.83,14.02,13.69,14.47,14.22,13.94,13.3,13.19,17.2,17.95,14.08,-0.25,0.25,-0.49,-0.47,-0.27,-0.39,-0.49,0.1,-0.18,-0.03,0.03,-0.04,-2.05,-0.83,-0.35,4.37,-0.42,-1.62,20.94,20.97,20.95,20.99,20.95,20.92,20.95
-96,2018-12-02 12:13:39,00:00:40,14.31,12.97,18.75,18.23,17.69,16.29,15.63,15.75,14.72,14.72,18.64,18.07,17.61,16.37,15.48,14.91,14.95,14.52,19.32,18.94,17.69,17.24,15.31,14.76,14.96,19.47,18.68,17.89,16.22,16.42,15.57,13.76,13.69,14.55,14.18,13.91,13.3,13.23,17.2,18.14,14.08,-0.09,-0.58,0.14,-0.55,-0.37,-0.46,-0.14,0.54,0.03,0.05,0.03,0.13,-0.44,0.64,0.45,0.55,0.54,-1.62,20.94,20.94,20.95,20.97,20.93,20.92,20.94
-95,2018-12-02 12:13:40,00:00:41,14.28,13.05,18.82,18.19,17.79,16.28,15.67,15.59,14.75,14.71,18.75,18.11,17.53,16.55,15.44,14.94,15.02,14.4,19.2,18.94,17.73,17.19,15.19,14.83,14.95,19.43,18.75,17.99,16.41,16.38,15.6,13.64,13.69,14.47,14.02,13.75,13.25,13.18,17.2,18.05,14.26,-0.25,-0.44,0.2,-0.38,-0.45,-0.45,-0.34,0.18,-0.1,-0.1,-0.1,-0.1,-2.05,-2.31,0.45,-1.36,-0.42,-1.62,20.94,20.96,20.95,20.94,20.95,20.92,20.93
-94,2018-12-02 12:13:41,00:00:42,14.31,13.12,18.71,18.26,17.79,16.47,15.63,15.56,14.79,14.79,18.68,18.03,17.84,16.48,15.48,15.09,15.02,14.36,19.27,18.86,17.77,17.16,15.16,14.83,14.87,19.47,18.75,17.96,16.29,16.34,15.49,13.56,13.54,14.46,14.13,13.78,13.21,13.29,17.38,18.09,14.26,-0.27,-0.37,-0.57,-0.41,-0.25,-0.44,-0.35,-0.1,-0.1,-0.0,-0.02,0.02,-0.44,0.64,0.45,2.46,-0.42,0.02,20.94,20.95,20.94,20.95,20.94,20.92,20.94
-93,2018-12-02 12:13:42,00:00:43,14.27,13.08,18.78,18.3,17.83,16.36,15.74,15.59,14.79,14.83,18.68,18.11,17.69,16.59,15.63,15.21,15.06,14.48,19.2,18.75,17.88,17.16,15.19,14.76,14.84,19.47,18.63,17.88,16.21,16.3,15.26,13.56,13.65,14.35,14.09,13.86,13.25,13.18,17.34,17.93,14.3,-0.17,-0.37,-0.28,-0.33,-0.34,-0.38,-0.17,-0.15,-0.25,-0.06,-0.03,-0.08,-0.44,-0.83,0.45,-3.28,0.54,0.02,20.93,20.95,20.93,20.97,20.93,20.92,20.95
-92,2018-12-02 12:13:43,00:00:44,14.36,13.09,18.79,18.34,17.72,16.29,15.71,15.45,14.79,14.87,18.68,18.11,17.81,16.56,15.67,15.29,15.1,14.48,19.24,18.83,17.85,17.12,15.28,14.69,14.8,19.55,18.79,17.96,16.37,16.23,15.08,13.42,13.62,14.5,14.09,13.86,13.09,13.14,17.11,17.97,14.3,-0.17,-0.4,0.1,-0.36,-0.37,-0.3,-0.44,0.01,-0.2,-0.06,-0.07,-0.06,-0.44,-0.83,-0.35,0.55,0.54,1.67,20.94,20.94,20.93,20.94,20.95,20.91,20.94
-91,2018-12-02 12:13:44,00:00:45,14.38,13.2,18.89,18.22,17.64,16.35,15.77,15.59,14.9,14.9,18.67,17.99,17.76,16.55,15.74,15.24,15.09,14.36,19.31,18.89,17.84,17.15,15.27,14.79,14.87,19.62,18.78,17.99,16.4,16.07,15.1,13.48,13.65,14.39,14.17,14.05,13.32,13.14,17.19,18.01,14.18,-0.25,-0.34,-0.51,-0.39,-0.27,-0.39,-0.31,0.18,-0.18,0.17,0.15,0.21,1.18,0.64,0.45,2.46,-0.42,1.67,20.93,20.95,20.95,20.93,20.95,20.92,20.94
-90,2018-12-02 12:13:45,00:00:46,14.38,13.16,18.93,18.26,17.6,16.28,15.7,15.48,14.71,14.71,18.71,18.11,17.65,16.48,15.67,15.28,15.06,14.48,19.24,18.9,17.84,17.23,15.27,14.72,14.87,19.62,18.75,17.99,16.18,16.11,15.18,13.56,13.61,14.46,14.17,13.97,13.21,13.25,17.27,18.12,14.37,-0.25,-0.34,-0.56,-0.44,-0.34,-0.43,-0.14,-0.21,-0.29,0.01,-0.01,0.0,1.18,2.12,-0.35,-1.36,0.54,-1.62,20.94,20.95,20.93,20.99,20.93,20.92,20.95
-89,2018-12-02 12:13:46,00:00:47,15.45,13.96,18.97,18.26,17.56,16.43,15.58,15.44,14.67,14.36,18.44,18.06,17.79,16.59,15.93,15.54,15.09,14.55,18.39,17.94,17.11,16.35,14.62,14.26,14.3,19.2,18.44,17.91,16.06,16.03,14.95,13.48,13.49,14.47,14.1,13.82,13.1,13.22,16.66,17.67,14.0,-0.4,0.37,-0.34,-0.13,-0.25,-0.12,-0.17,-0.44,-0.61,-0.05,-0.06,-0.08,-0.44,0.64,-0.35,-1.36,0.54,-3.27,20.95,20.94,20.94,20.92,20.94,20.94,20.95
-88,2018-12-02 12:13:47,00:00:48,14.35,13.28,18.89,18.18,17.41,16.16,15.58,15.47,14.67,14.51,18.71,18.1,17.6,16.4,15.66,15.43,15.01,14.4,19.19,18.67,17.57,17.07,15.3,14.91,14.72,19.54,18.55,18.03,16.17,16.11,15.26,13.64,13.8,14.51,13.95,13.82,13.21,13.22,17.08,18.02,14.15,-0.32,-0.31,-0.43,-0.26,-0.22,-0.33,0.21,0.01,-0.43,0.16,0.11,0.25,-0.44,-0.83,0.45,0.55,-0.42,3.32,20.94,20.94,20.94,20.95,20.95,20.92,20.93
-87,2018-12-02 12:13:48,00:00:49,14.35,13.27,18.78,18.15,17.49,16.32,15.63,15.4,14.45,14.33,18.52,17.69,17.61,16.48,15.63,15.4,14.98,14.48,19.12,18.78,17.61,17.04,15.42,14.99,14.84,19.43,18.63,17.99,16.33,16.15,15.41,13.72,13.8,14.53,14.13,13.93,13.24,13.25,17.07,17.97,13.99,-0.09,-0.62,-0.4,-0.26,-0.35,-0.19,-0.14,-0.29,-0.4,0.07,0.14,0.09,-0.44,0.64,-1.15,-1.36,0.54,-1.62,20.93,20.95,20.95,20.93,20.93,20.93,20.94
-86,2018-12-02 12:13:49,00:00:50,14.38,13.2,18.81,18.18,17.33,16.31,15.66,15.4,14.25,14.25,18.56,18.06,17.6,16.55,15.55,15.28,15.05,14.55,19.0,18.7,17.53,17.0,15.46,15.02,14.75,19.5,18.55,18.06,16.36,16.11,15.48,13.67,13.91,14.46,14.02,13.93,13.28,13.18,17.11,17.97,14.3,-0.38,-0.55,-0.18,-0.28,-0.22,-0.3,-0.32,-0.37,-0.44,-0.02,-0.04,-0.07,-0.44,-0.83,0.45,2.46,0.54,1.67,20.93,20.96,20.94,20.93,20.94,20.93,20.94
-85,2018-12-02 12:13:50,00:00:51,14.38,13.31,18.78,18.18,17.41,16.2,15.58,15.36,14.25,14.32,18.56,18.06,17.57,16.55,15.51,15.2,15.05,14.47,19.08,18.63,17.46,17.07,15.38,14.83,14.83,19.5,18.59,18.14,16.17,16.03,15.26,13.83,13.8,14.3,13.93,13.81,13.2,13.25,17.11,17.85,14.21,-0.2,-0.52,-0.28,-0.28,-0.2,0.09,-0.14,-0.31,-0.45,-0.13,-0.17,-0.2,1.18,0.64,-0.35,0.55,1.5,0.02,20.93,20.94,20.93,20.92,20.94,20.92,20.95
-84,2018-12-02 12:13:51,00:00:52,14.31,13.16,18.84,18.17,17.36,16.23,15.5,15.39,14.32,14.31,18.58,18.05,17.52,16.61,15.38,15.11,15.04,14.5,18.99,18.58,17.48,16.99,15.44,14.82,14.78,19.53,18.69,18.05,16.16,16.1,15.32,13.97,13.9,14.54,14.05,13.93,13.17,13.37,17.08,17.93,14.37,-0.35,0.27,-0.04,-0.28,0.21,-0.06,-0.29,-0.33,-0.44,-0.12,-0.1,-0.1,-2.05,-0.83,0.45,0.55,-1.38,-1.62,20.94,20.95,20.93,20.97,20.94,20.92,20.96
-83,2018-12-02 12:13:52,00:00:53,14.46,13.35,18.93,18.26,17.33,16.27,15.62,15.28,14.36,14.21,18.63,18.1,17.49,16.62,15.47,15.12,15.09,14.55,19.0,18.67,17.46,16.96,15.38,14.75,14.79,19.39,18.67,18.29,15.9,16.11,15.48,14.13,13.84,14.27,14.02,14.05,13.28,13.18,17.11,18.01,14.07,-0.3,-0.03,-0.41,-0.19,-0.25,0.17,0.11,-0.33,-0.4,0.01,-0.01,-0.01,-0.44,0.64,-0.35,0.55,-0.42,-1.62,20.93,20.94,20.94,20.94,20.92,20.92,20.95
-82,2018-12-02 12:13:53,00:00:54,14.26,13.34,18.97,18.26,17.3,16.17,15.67,15.52,14.48,14.29,18.64,18.03,17.65,16.55,15.36,15.09,14.94,14.36,19.08,18.48,17.46,16.89,15.46,14.76,14.72,19.43,18.56,18.18,15.99,16.11,15.49,14.37,13.88,14.38,14.05,13.89,13.16,13.25,16.99,18.04,14.29,-0.25,-0.31,-0.46,-0.32,-0.25,0.09,0.04,-0.21,-0.41,0.2,0.19,0.15,2.79,0.64,0.45,-1.36,-0.42,0.02,20.93,20.93,20.94,20.94,20.93,20.92,20.95
-81,2018-12-02 12:13:54,00:00:55,14.45,13.34,18.96,18.25,17.14,16.12,15.58,15.43,14.43,14.24,18.63,17.83,17.6,16.43,15.24,15.19,14.93,14.28,19.03,18.7,17.45,16.88,15.6,14.75,14.79,19.53,18.7,18.13,15.94,16.03,15.44,14.28,13.79,14.42,13.93,13.93,13.16,13.25,16.99,18.12,14.33,-0.3,-0.43,0.32,-0.28,-0.09,-0.21,-0.25,-0.34,-0.47,0.04,0.0,0.0,2.79,0.64,0.45,-1.36,1.5,-1.62,20.93,20.95,20.95,20.92,20.93,20.92,20.95
-80,2018-12-02 12:13:55,00:00:56,14.46,13.35,18.77,18.29,17.25,16.16,15.62,15.43,14.59,14.28,18.7,17.98,17.41,16.5,15.24,15.19,14.82,14.12,18.88,18.43,17.45,16.84,15.56,14.82,14.83,19.34,18.66,18.36,16.05,16.06,15.55,14.24,13.87,14.49,14.05,13.89,13.28,13.21,16.99,17.97,14.25,-0.22,0.23,-0.45,-0.24,-0.27,-0.12,-0.23,-0.27,-0.44,0.06,-0.03,0.02,-0.44,0.64,0.45,2.46,1.5,0.02,20.93,20.95,20.93,20.95,20.93,20.92,20.94
-79,2018-12-02 12:13:56,00:00:57,14.5,13.39,18.74,18.22,17.29,16.08,15.62,15.47,14.67,14.36,18.67,17.95,17.53,16.43,15.13,15.24,14.71,14.21,18.85,18.82,17.42,16.69,15.49,14.56,14.75,19.35,18.67,18.29,16.02,16.03,15.6,14.02,13.76,14.42,14.01,13.89,13.16,13.25,16.92,18.0,14.25,-0.41,-0.37,-0.47,-0.26,-0.25,-0.19,-0.1,-0.43,-0.46,-0.01,0.0,-0.1,-0.44,0.64,-0.35,0.55,-0.42,1.67,20.93,20.96,20.95,20.93,20.93,20.92,20.95
-78,2018-12-02 12:13:57,00:00:58,14.49,13.34,18.81,18.14,17.14,16.12,15.58,15.35,14.59,14.32,18.7,17.94,17.45,16.62,15.24,15.12,14.66,14.05,18.92,18.62,17.64,16.88,15.56,14.67,14.86,19.5,18.66,18.21,16.01,15.99,15.44,13.97,13.79,14.46,14.05,14.01,13.32,13.37,16.96,18.05,14.3,-0.29,-0.57,0.1,-0.3,-0.3,-0.24,-0.31,-0.36,-0.51,-0.04,-0.09,-0.06,-0.44,2.12,-0.35,2.46,0.54,-1.62,20.93,20.95,20.95,20.94,20.93,20.93,20.93
-77,2018-12-02 12:13:58,00:00:59,14.41,13.49,18.85,18.18,17.29,16.2,15.77,15.44,14.55,14.48,18.67,17.99,17.41,16.55,15.17,15.09,14.67,14.09,18.96,18.59,17.72,16.88,15.53,14.83,14.91,19.43,18.67,18.22,16.02,15.95,15.56,14.06,13.84,14.39,13.98,13.97,13.28,13.33,17.08,17.97,14.22,-0.29,-0.56,-0.34,-0.3,-0.25,-0.31,-0.14,-0.34,-0.49,0.01,-0.05,-0.03,-2.05,2.12,-0.35,2.46,-0.42,0.02,20.94,20.95,20.95,20.92,20.93,20.93,20.97
-76,2018-12-02 12:13:59,00:01:00,14.46,13.35,18.93,18.14,17.26,16.35,15.74,15.55,14.67,14.59,18.67,18.02,17.57,16.51,15.13,14.97,14.63,14.09,18.96,18.67,17.57,16.77,15.65,15.02,14.83,19.43,18.59,18.18,15.83,16.03,15.45,14.21,13.8,14.46,14.17,14.05,13.21,13.33,17.0,18.05,14.41,-0.35,-0.21,0.27,-0.32,-0.27,0.17,-0.23,-0.27,-0.44,0.06,-0.02,0.06,1.18,-0.83,-0.35,-1.36,0.54,-1.62,20.92,20.95,20.94,20.94,20.93,20.93,20.96
-75,2018-12-02 12:14:00,00:01:01,14.42,13.42,18.85,18.25,17.44,16.23,15.62,15.62,14.74,14.47,18.63,17.98,17.52,16.5,15.16,15.04,14.74,13.9,19.0,18.66,17.68,16.84,15.64,15.09,14.9,19.42,18.7,18.06,16.09,15.99,15.52,14.2,13.87,14.42,14.09,13.89,13.2,13.33,16.99,17.89,14.37,-0.27,-0.41,0.25,-0.19,-0.2,-0.12,-0.27,-0.27,-0.43,0.06,0.05,0.06,1.18,2.12,1.25,0.55,-0.42,0.02,20.95,20.97,20.93,20.96,20.94,20.93,20.95
-74,2018-12-02 12:14:01,00:01:02,14.49,13.46,18.89,18.22,17.29,16.24,15.58,15.55,14.75,14.4,18.63,17.99,17.41,16.7,15.09,15.05,14.71,13.9,18.77,18.32,17.49,16.65,15.57,14.94,15.02,19.31,18.71,18.1,15.87,15.95,15.48,14.25,13.99,14.49,14.05,13.89,13.35,13.29,16.96,17.97,14.44,-0.34,-0.21,0.23,-0.26,-0.25,-0.19,-0.37,-0.34,-0.44,0.02,0.02,0.0,1.18,-0.83,0.45,0.55,-0.42,1.67,20.93,20.95,20.94,20.93,20.94,20.92,20.95
-73,2018-12-02 12:14:02,00:01:03,14.41,13.49,18.82,18.15,17.3,16.2,15.59,15.52,14.56,14.52,18.71,17.92,17.5,16.55,14.98,14.9,14.79,14.1,18.89,18.4,17.54,16.62,15.65,15.18,14.95,19.39,18.6,17.96,16.1,15.92,15.53,14.29,13.99,14.46,14.02,13.9,13.25,13.29,16.89,17.97,14.45,-0.32,-0.4,0.17,-0.19,-0.29,-0.28,-0.23,-0.36,-0.51,0.01,-0.0,0.0,-2.05,0.64,1.25,-1.36,-0.42,1.67,20.93,20.95,20.96,20.92,20.93,20.92,20.95
-72,2018-12-02 12:14:03,00:01:04,14.6,13.41,18.76,18.21,17.28,16.07,15.5,15.46,14.7,14.5,18.7,18.05,17.48,16.5,15.08,14.88,14.81,14.16,19.33,18.69,17.75,16.53,15.41,14.82,14.71,19.19,18.62,17.9,15.89,15.87,15.59,14.43,13.9,14.39,14.05,13.93,13.36,13.29,17.0,17.93,14.53,-0.32,0.14,-0.44,-0.28,-0.17,-0.21,-0.2,-0.37,-0.45,0.1,0.03,0.06,-3.67,2.12,-1.15,0.55,-0.42,-1.62,20.93,20.95,20.94,20.95,20.94,20.95,20.95
-71,2018-12-02 12:14:04,00:01:05,13.2,11.82,18.92,18.21,17.17,16.16,15.58,15.55,14.74,14.47,18.44,18.02,17.41,16.5,15.05,14.78,14.78,14.2,18.16,17.37,16.16,14.82,13.81,13.53,13.57,18.39,17.64,16.8,14.91,14.65,14.34,13.25,12.65,14.57,14.13,13.7,13.01,12.91,16.31,17.4,13.87,-0.35,0.34,-0.36,-0.07,-0.13,-0.12,0.25,-0.37,-0.57,0.09,0.03,0.04,-0.44,-0.83,0.45,0.55,0.54,0.02,20.93,20.95,20.95,20.93,20.93,20.94,20.96
-70,2018-12-02 12:14:05,00:01:06,12.43,10.67,18.93,18.14,17.26,16.08,15.62,15.59,14.67,14.36,18.63,18.02,17.3,16.4,14.86,14.67,14.86,14.17,19.57,18.82,17.91,16.5,14.96,14.14,13.61,17.79,17.18,16.73,15.3,14.93,14.53,13.41,12.46,14.64,13.97,13.66,12.97,12.86,16.42,17.39,14.48,-0.37,-0.39,0.37,-0.07,-0.09,0.2,0.15,-0.45,-0.62,0.12,0.02,0.05,2.79,-0.83,0.45,0.55,0.54,-1.62,20.92,20.97,20.94,20.95,20.93,20.93,20.96
-69,2018-12-02 12:14:06,00:01:07,12.08,9.44,18.81,18.29,17.14,16.2,15.74,15.63,14.9,14.51,18.67,18.02,17.22,16.4,14.75,14.78,14.67,14.13,19.76,19.46,18.71,17.76,16.75,16.24,15.67,19.69,18.82,18.14,16.06,15.61,15.1,13.75,12.88,14.65,14.2,13.74,12.82,12.68,16.58,17.4,13.91,-0.35,-0.45,-0.18,-0.19,-0.13,-0.16,0.27,-0.46,-0.59,-0.07,-0.07,-0.1,-0.44,-0.83,1.25,2.46,1.5,1.67,20.94,20.94,20.94,20.93,20.93,20.94,20.94
-68,2018-12-02 12:14:07,00:01:08,14.33,12.38,18.89,18.29,17.22,16.2,15.77,15.63,14.78,14.44,18.63,18.02,17.15,16.24,14.75,14.59,14.59,14.05,20.44,19.73,18.67,17.68,16.64,16.09,15.71,19.96,19.05,18.41,16.63,16.15,15.98,14.59,13.84,14.65,14.17,13.7,13.09,12.87,16.16,16.79,13.84,-0.38,0.14,0.36,0.16,-0.13,0.25,0.23,-0.46,-0.62,-0.06,-0.06,-0.1,1.18,-0.83,0.45,0.55,0.54,4.96,20.93,20.94,20.93,20.98,20.94,20.94,20.95
-67,2018-12-02 12:14:08,00:01:09,14.33,12.27,18.78,18.33,17.14,16.08,15.55,15.32,14.59,14.36,18.67,18.06,17.34,16.28,14.6,14.51,14.56,14.09,22.57,22.08,21.26,20.49,19.37,18.56,17.57,20.83,19.62,18.67,16.59,16.22,15.9,14.7,14.48,14.72,14.28,14.12,13.7,13.25,16.8,17.47,13.45,-0.34,0.51,-0.31,0.22,0.06,0.29,0.33,-0.46,-0.64,-0.01,-0.0,-0.01,-0.44,0.64,-0.35,0.55,0.54,-1.62,20.94,20.95,20.94,20.94,20.93,20.94,20.96
-66,2018-12-02 12:14:09,00:01:10,14.64,12.12,18.85,18.33,17.18,16.24,15.66,15.4,14.55,14.4,18.67,18.02,17.45,16.66,15.13,14.7,14.56,14.02,23.67,22.91,21.71,20.42,19.11,18.33,17.69,21.63,20.57,19.62,17.69,17.06,16.63,15.05,14.56,14.52,14.31,14.22,13.84,13.47,15.88,16.66,13.33,-0.37,-0.18,0.32,0.22,0.16,0.2,0.15,-0.46,-0.65,-0.19,-0.24,-0.25,1.18,-0.83,0.45,0.55,-0.42,3.32,20.93,20.95,20.94,20.95,20.93,20.92,20.95
-65,2018-12-02 12:14:10,00:01:11,14.72,11.7,18.73,18.21,17.17,16.23,15.69,15.35,14.77,14.54,18.77,18.17,17.48,16.61,15.08,14.88,14.85,14.12,19.37,18.92,17.98,17.29,16.13,15.66,15.28,20.21,20.21,20.6,19.39,19.25,18.93,17.28,16.64,14.53,14.23,14.53,14.34,13.78,18.85,20.09,13.1,-0.3,0.36,-0.31,0.19,0.16,0.27,0.29,-0.51,-0.67,0.04,0.03,-0.04,1.18,0.64,-0.35,0.55,-0.42,-1.62,20.93,20.97,20.94,20.94,20.94,20.93,20.95
-64,2018-12-02 12:14:11,00:01:12,14.75,11.66,18.69,18.09,17.25,16.15,15.65,15.27,14.54,14.47,18.77,18.13,17.33,16.65,14.93,14.85,14.85,14.23,19.41,18.92,18.02,17.29,16.28,15.81,15.2,19.68,18.81,18.21,16.39,16.1,15.97,14.69,14.24,14.52,14.38,14.68,14.6,14.08,19.19,20.46,14.97,-0.35,0.31,-0.39,0.19,0.26,0.27,0.28,-0.5,-0.67,-0.01,-0.03,-0.04,-2.05,0.64,-0.35,0.55,-0.42,0.02,20.94,20.94,20.95,20.91,20.93,20.94,20.94
-63,2018-12-02 12:14:12,00:01:13,14.75,11.84,18.81,18.14,17.21,16.31,15.69,15.28,14.63,14.43,18.82,18.1,17.48,16.54,15.01,14.74,14.85,14.12,19.3,18.93,17.98,17.26,16.33,15.85,15.28,19.61,18.85,18.21,16.43,16.1,16.16,14.96,14.4,14.57,14.39,14.12,13.85,13.74,19.88,21.57,16.01,-0.42,-0.11,0.41,0.16,0.31,0.4,0.29,-0.47,-0.63,-0.09,-0.12,-0.08,1.18,0.64,-0.35,-1.36,0.54,0.02,20.94,20.97,20.93,20.96,20.93,20.95,20.95
-62,2018-12-02 12:14:13,00:01:14,14.49,12.12,18.73,18.14,17.25,16.35,15.77,15.32,14.63,14.43,18.7,18.13,17.45,16.47,15.01,14.93,14.82,14.05,19.34,18.85,17.79,17.22,16.14,15.7,15.24,19.76,18.89,18.21,16.51,16.06,16.16,15.04,14.55,14.41,14.39,14.07,13.81,13.28,20.94,23.43,16.95,-0.41,0.2,-0.33,0.28,0.4,0.37,0.31,-0.49,-0.63,-0.04,-0.09,-0.08,-0.44,-0.83,0.45,-1.36,0.54,0.02,20.94,20.95,20.94,20.95,20.93,20.94,20.96
-61,2018-12-02 12:14:14,00:01:15,13.99,12.87,18.81,18.14,17.44,16.38,15.92,15.43,14.63,14.51,18.7,18.1,17.41,16.43,15.05,14.89,14.89,14.12,19.34,18.89,17.83,17.26,16.25,15.7,15.28,19.57,18.78,18.21,16.51,15.99,16.09,15.04,14.59,14.23,14.66,14.16,13.74,13.33,17.6,18.73,19.85,-0.45,0.23,-0.29,0.38,0.33,0.3,0.43,-0.46,-0.63,0.06,0.04,0.06,-2.05,0.64,-0.35,0.55,-1.38,1.67,20.93,20.95,20.95,20.94,20.93,20.95,20.95
-60,2018-12-02 12:14:15,00:01:16,13.34,11.8,18.85,18.17,17.37,16.46,15.88,15.39,14.63,14.59,18.74,18.17,17.41,16.39,15.12,14.81,14.89,14.09,19.41,18.89,17.79,17.26,16.14,15.55,15.32,19.61,18.78,18.29,16.43,16.06,16.16,14.93,14.71,14.27,14.66,14.08,13.97,13.29,17.57,18.65,14.6,-0.45,0.27,0.49,0.33,0.06,0.38,0.39,-0.43,-0.65,0.07,0.02,0.08,1.18,0.64,-0.35,2.46,-0.42,-1.62,20.94,20.96,20.94,20.91,20.93,20.93,20.94
-59,2018-12-02 12:14:16,00:01:17,12.97,10.4,18.92,18.17,17.4,16.45,15.88,15.46,14.62,14.47,18.74,18.2,17.48,16.35,15.0,14.96,14.93,14.16,19.41,18.92,17.79,17.25,16.09,15.62,15.43,19.68,18.81,18.28,16.54,16.06,16.12,15.0,14.78,14.34,14.58,14.0,13.92,13.24,17.6,18.65,14.4,-0.4,0.31,0.48,0.32,0.36,0.42,0.41,-0.48,-0.66,-0.03,0.0,-0.07,-0.44,2.12,1.25,0.55,0.54,0.02,20.95,20.95,20.93,20.97,20.93,20.94,20.94
