Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
124,2018-12-04 17:52:06,00:04:06,364.69,293.34,285.39,261.16,238.62,181.29,105.72,369.93,304.98,284.68,268.88,258.73,237.56,201.24,109.42,302.95,299.0,287.61,273.18,252.85,233.1,183.89,286.39,290.64,283.48,274.77,256.31,231.44,183.79,108.5,551.39,462.65,271.22,101.22,2.15,1.5,2.4,-0.35,-2.44,18.33,20.51,4.31,-0.63,-0.02,8.99
125,2018-12-04 17:52:07,00:04:07,372.02,292.63,284.8,260.56,237.74,179.15,105.42,363.89,302.19,282.83,266.86,256.44,236.95,201.2,109.93,302.5,299.44,287.02,273.8,251.61,232.68,183.92,286.79,290.52,282.7,274.58,257.84,234.42,184.96,110.6,546.75,455.95,270.19,102.34,1.3,0.77,0.76,-1.91,-3.99,21.56,17.56,4.31,-0.63,-0.02,10.63
126,2018-12-04 17:52:08,00:04:08,368.22,291.87,283.18,259.67,236.85,177.9,105.58,357.57,298.92,280.69,265.01,254.96,236.81,201.17,110.46,299.39,301.0,287.4,273.22,251.06,231.48,183.4,287.69,289.8,281.64,272.84,257.92,235.45,182.91,110.24,541.73,448.55,268.62,102.74,1.21,-0.24,3.22,0.6,-1.58,13.49,16.08,5.11,3.19,-0.02,10.63
127,2018-12-04 17:52:09,00:04:09,366.24,292.56,280.46,258.53,235.44,177.69,105.71,348.19,296.14,278.3,263.58,253.89,236.68,201.0,111.11,296.39,302.01,287.34,272.09,248.53,230.18,183.95,286.27,288.78,280.47,271.45,257.65,233.85,183.43,109.45,537.38,441.85,266.92,102.94,1.25,-0.49,4.08,1.44,-0.59,18.33,16.08,4.31,-0.63,-0.97,10.63
128,2018-12-04 17:52:10,00:04:10,364.54,294.37,279.84,257.12,234.05,179.0,105.76,343.14,293.87,277.27,262.73,253.45,236.36,200.37,111.12,292.6,301.32,288.39,271.62,246.73,229.09,183.54,285.06,287.06,279.67,271.35,258.63,233.6,183.75,109.09,534.0,436.05,265.2,102.93,1.17,0.58,2.63,-0.01,-2.14,18.33,17.56,4.31,1.28,0.94,8.99
129,2018-12-04 17:52:11,00:04:11,361.63,295.62,278.83,254.68,232.26,180.48,106.01,342.03,291.5,276.3,261.86,253.22,236.16,199.44,111.71,292.48,299.91,287.94,272.98,245.86,228.25,182.73,283.79,285.35,278.65,271.67,258.47,232.98,182.9,109.19,529.02,431.88,263.47,103.11,1.43,-0.84,2.82,0.08,-2.0,16.72,16.08,5.11,-0.63,-0.02,10.63
130,2018-12-04 17:52:12,00:04:12,355.46,291.5,276.95,253.68,230.2,180.23,106.84,338.62,289.74,275.79,261.09,251.96,235.83,198.39,111.83,290.95,298.79,287.73,272.59,244.45,227.36,182.63,283.77,284.62,276.89,271.02,256.09,231.56,182.04,109.54,528.42,427.49,261.91,103.56,1.98,1.03,4.2,1.67,-0.56,15.11,14.6,5.11,-0.63,0.94,12.28
131,2018-12-04 17:52:13,00:04:13,354.87,288.99,275.42,252.74,228.6,178.47,106.79,335.0,287.45,275.19,260.94,250.49,235.07,197.77,111.64,289.13,296.72,286.02,272.77,245.12,226.67,181.37,282.73,283.25,275.66,268.78,254.32,229.55,181.11,110.28,531.59,429.93,261.83,103.85,2.13,1.67,5.34,2.67,0.57,18.33,11.64,5.11,1.28,1.9,8.99
132,2018-12-04 17:52:14,00:04:14,353.78,286.29,274.27,252.36,227.85,178.85,107.02,341.93,286.34,274.64,260.15,249.4,234.54,196.74,111.53,287.8,293.92,284.73,271.65,246.25,226.44,181.02,281.65,281.95,274.55,266.1,252.34,227.43,180.92,110.65,533.0,433.43,261.46,103.93,1.5,1.48,3.98,1.32,-0.75,18.33,16.08,5.11,1.28,-0.02,10.63
133,2018-12-04 17:52:15,00:04:15,348.96,283.69,272.33,251.3,227.04,179.6,107.26,346.41,285.18,273.81,259.36,248.79,233.78,195.85,111.74,287.42,291.55,283.31,270.3,247.47,226.09,181.32,281.05,282.5,272.68,263.78,249.03,225.64,180.22,110.78,527.92,430.26,260.98,104.3,1.18,0.92,1.89,-0.74,-2.76,15.11,11.64,4.31,-2.54,-0.97,12.28
134,2018-12-04 17:52:16,00:04:16,342.13,282.26,270.86,250.31,226.49,180.08,107.35,346.75,284.42,273.08,258.21,247.72,233.15,195.26,111.28,287.77,289.64,280.73,268.72,247.98,226.79,180.57,280.36,282.0,271.99,263.24,246.83,223.19,180.01,110.95,520.25,427.21,265.98,105.82,1.61,0.15,2.89,0.24,-1.82,13.49,11.64,5.92,-2.54,0.94,10.63
135,2018-12-04 17:52:17,00:04:17,335.26,281.1,269.73,249.92,226.33,180.45,107.31,342.22,283.49,271.95,257.27,247.07,232.04,193.49,111.08,285.14,287.75,279.76,266.18,248.08,227.8,179.45,278.98,280.28,272.05,263.9,247.15,223.45,182.86,113.17,511.55,418.93,261.51,102.43,0.85,0.93,3.85,1.22,-0.81,13.49,11.64,4.31,1.28,-0.02,10.63
136,2018-12-04 17:52:18,00:04:18,327.95,279.83,269.09,249.43,226.09,180.48,107.3,340.39,285.07,271.2,256.44,246.2,231.36,191.88,111.04,288.53,288.7,280.53,266.1,249.13,229.91,180.17,278.31,279.53,271.67,261.73,243.95,218.74,179.69,111.19,504.34,412.2,255.31,102.76,-0.64,-0.64,3.74,1.03,-0.85,11.88,11.64,4.31,1.28,0.94,8.99
137,2018-12-04 17:52:19,00:04:19,324.52,278.81,269.44,248.16,225.5,179.65,107.42,342.59,285.3,270.66,255.7,245.76,230.42,191.21,111.05,284.33,285.5,276.46,262.34,247.03,226.18,177.74,274.38,276.43,269.3,259.61,241.67,216.77,177.98,109.83,497.41,408.47,256.65,102.9,0.69,-0.96,4.25,1.69,-0.44,15.11,13.12,4.31,-4.45,0.94,12.28
138,2018-12-04 17:52:20,00:04:20,323.36,280.0,269.48,247.26,224.48,177.71,106.84,337.49,284.75,269.69,254.47,245.27,229.29,190.87,111.76,282.26,283.1,273.72,258.87,244.86,224.55,176.79,271.9,275.1,268.41,260.02,241.33,216.82,178.22,110.5,493.22,407.02,258.06,103.19,2.23,-0.68,6.71,4.14,2.09,13.49,14.6,3.51,-0.63,-0.02,10.63
139,2018-12-04 17:52:21,00:04:21,323.91,279.44,269.22,246.06,224.25,177.75,106.5,343.87,284.57,268.69,253.8,244.63,226.91,189.76,111.61,281.93,283.51,272.75,258.35,245.42,223.68,178.32,271.15,274.65,268.26,260.17,241.52,217.08,178.22,110.58,494.51,408.21,259.3,103.56,1.55,2.21,5.54,2.96,0.85,16.72,16.08,4.31,3.19,1.9,10.63
140,2018-12-04 17:52:22,00:04:22,328.74,279.49,268.3,245.58,224.56,178.02,106.55,340.41,283.06,267.84,253.28,243.89,225.06,189.65,111.8,284.41,285.4,271.16,256.71,244.68,222.77,178.59,270.71,274.66,267.3,259.62,241.75,217.16,178.03,110.06,498.95,411.83,258.78,103.68,1.84,2.21,4.91,2.39,0.26,15.11,17.56,2.71,1.28,0.94,8.99
141,2018-12-04 17:52:23,00:04:23,333.81,278.33,267.21,244.48,224.4,175.26,106.32,338.33,281.87,266.42,252.22,243.17,224.41,189.8,111.98,282.56,283.17,269.63,254.91,241.47,222.01,179.27,271.38,273.35,266.51,259.32,241.33,217.27,177.84,109.91,505.73,418.14,257.81,103.94,2.05,1.8,2.95,0.49,-1.69,16.72,14.6,5.11,-2.54,-0.02,10.63
142,2018-12-04 17:52:24,00:04:24,331.44,276.48,266.47,243.4,223.96,174.74,106.4,331.1,279.61,264.22,251.18,242.53,224.07,190.04,111.91,284.3,280.7,268.26,254.13,239.37,220.46,178.97,271.68,271.84,265.51,258.5,240.55,217.47,177.04,109.84,506.6,418.9,257.4,104.2,1.55,0.98,2.15,-0.46,-2.6,13.49,14.6,4.31,1.28,0.94,8.99
143,2018-12-04 17:52:25,00:04:25,333.81,275.03,265.73,242.19,223.54,173.48,106.77,326.75,276.2,262.69,250.69,241.63,223.58,190.46,112.25,283.6,280.88,266.95,253.49,237.63,218.67,177.94,270.45,271.09,264.51,258.12,240.02,217.35,176.16,109.77,504.04,416.8,256.68,104.05,1.98,2.03,1.45,-1.21,-3.25,15.11,14.6,3.51,1.28,0.94,7.34
144,2018-12-04 17:52:26,00:04:26,328.94,273.75,264.96,241.38,222.84,173.42,106.83,320.4,274.4,261.25,249.25,240.67,223.18,190.36,112.98,281.55,281.35,266.04,253.43,237.62,218.16,177.28,270.55,270.67,263.78,258.11,241.36,218.59,175.8,109.38,499.7,411.65,255.94,104.13,1.57,-0.48,0.08,-2.41,-4.47,15.11,13.12,3.51,1.28,0.94,8.99
145,2018-12-04 17:52:27,00:04:27,323.87,271.98,263.33,241.51,222.39,173.01,107.13,316.05,274.04,260.29,247.87,239.44,222.4,189.42,112.91,279.15,281.18,265.34,253.22,236.8,216.58,176.52,269.29,269.67,263.27,257.93,242.54,220.54,175.39,109.06,494.02,405.7,255.01,103.76,1.06,0.57,1.94,-0.6,-2.7,16.72,10.16,3.51,1.28,0.94,10.63
146,2018-12-04 17:52:28,00:04:28,317.39,270.49,261.69,241.17,221.75,172.63,107.13,311.8,272.07,259.28,247.12,238.15,221.56,188.01,112.47,274.51,279.17,265.38,252.73,238.98,215.44,176.6,267.99,269.71,263.16,257.63,242.12,217.65,174.44,108.87,488.62,399.96,253.96,103.5,0.84,0.52,4.3,1.82,-0.37,13.49,8.68,4.31,1.28,0.94,10.63
147,2018-12-04 17:52:29,00:04:29,315.15,269.15,260.83,240.38,220.61,172.1,106.84,310.18,270.48,258.54,246.78,237.48,221.11,187.43,111.91,271.39,276.69,265.98,253.37,238.08,215.44,176.14,266.5,268.71,262.6,256.36,239.9,215.9,175.13,108.76,489.34,395.08,252.91,103.73,2.28,0.87,6.48,3.95,1.91,15.11,11.64,2.71,1.28,0.94,7.34
148,2018-12-04 17:52:30,00:04:30,316.69,268.63,260.19,240.15,219.28,171.63,106.16,314.8,269.35,258.49,246.32,237.43,221.25,186.86,111.46,267.81,274.72,265.82,253.81,238.0,215.36,175.3,265.64,267.47,262.14,255.05,239.22,214.26,176.46,109.53,494.49,396.92,251.67,103.72,2.32,1.72,8.01,5.47,3.47,18.33,13.12,4.31,-0.63,-0.02,8.99
149,2018-12-04 17:52:31,00:04:31,332.5,268.85,259.64,240.0,217.69,171.94,105.5,323.71,268.58,258.57,245.8,237.32,221.45,185.98,110.68,264.72,272.83,264.86,254.08,236.19,214.83,174.96,264.56,266.96,261.14,254.19,239.0,212.79,175.62,110.02,505.12,408.95,250.81,103.98,1.49,2.12,5.86,3.4,1.3,21.56,16.08,4.31,1.28,-0.02,10.63
150,2018-12-04 17:52:32,00:04:32,335.6,268.67,258.41,239.06,216.59,172.06,105.25,333.48,267.58,258.06,245.32,236.92,221.57,185.19,109.65,267.9,272.16,263.89,253.04,235.33,214.19,175.27,268.03,267.89,260.44,253.07,237.42,211.61,175.86,110.62,506.67,409.64,249.24,104.13,1.87,2.02,4.25,1.79,-0.23,18.33,14.6,3.51,1.28,0.94,8.99
151,2018-12-04 17:52:33,00:04:33,335.01,267.77,257.47,237.96,215.9,171.56,105.5,335.19,266.68,257.38,244.9,236.38,222.05,184.11,109.16,268.19,271.45,262.92,252.4,234.38,214.07,175.45,268.51,266.03,259.46,251.42,235.45,211.72,175.55,110.88,502.94,407.65,247.89,103.95,2.02,1.88,3.18,0.74,-1.4,16.72,14.6,3.51,1.28,1.9,10.63
152,2018-12-04 17:52:34,00:04:34,325.74,267.18,256.39,236.84,214.8,170.73,105.88,333.33,266.42,256.97,244.6,235.71,221.41,182.36,109.43,270.58,269.41,261.62,251.69,233.97,214.19,175.77,268.96,265.55,258.27,249.92,233.19,211.5,174.41,111.18,497.74,404.58,246.53,103.83,1.29,1.89,2.09,-0.46,-2.55,15.11,11.64,3.51,-0.63,0.94,8.99
153,2018-12-04 17:52:35,00:04:35,318.17,268.12,255.27,235.48,214.24,171.65,106.7,329.86,268.14,256.56,244.01,234.28,220.21,180.99,109.36,273.15,268.9,260.76,250.64,233.9,213.96,175.16,267.29,265.51,257.3,247.15,232.06,211.24,173.46,110.92,488.12,397.61,245.59,103.24,0.69,0.31,1.66,-0.9,-2.93,13.49,13.12,4.31,1.28,0.94,10.63
154,2018-12-04 17:52:36,00:04:36,312.38,267.08,254.37,234.62,213.86,172.72,107.33,325.22,267.88,255.97,243.44,232.8,219.07,181.64,109.43,271.07,269.38,259.72,249.59,234.69,217.01,174.32,266.17,266.52,256.55,246.4,231.57,211.35,173.31,110.7,479.27,392.18,244.62,99.33,0.67,0.73,1.6,-0.93,-2.86,10.26,10.16,2.71,-0.63,0.94,8.99
155,2018-12-04 17:52:37,00:04:37,305.69,264.76,253.2,234.16,213.97,172.56,107.62,319.5,267.24,255.29,242.8,231.74,217.62,181.86,109.84,269.65,270.12,258.48,248.84,236.05,216.13,171.72,265.65,266.52,256.47,247.29,231.22,210.43,172.31,110.51,470.83,385.26,240.24,101.39,0.72,0.69,1.98,-0.58,-2.52,10.26,8.68,2.71,-2.54,-0.02,10.63
156,2018-12-04 17:52:38,00:04:38,299.21,262.88,252.41,233.39,213.73,172.17,108.02,314.47,265.55,254.82,242.0,230.4,216.28,182.01,109.56,266.4,267.87,255.17,244.58,233.58,211.02,166.29,261.87,263.97,254.55,245.44,228.52,207.95,169.89,109.46,467.5,384.83,246.87,104.72,0.98,1.04,3.04,0.53,-1.46,10.26,8.68,3.51,-0.63,-0.02,10.63
157,2018-12-04 17:52:39,00:04:39,294.25,262.6,252.23,232.5,213.67,172.11,107.92,309.75,263.48,253.57,241.67,229.66,215.53,182.25,109.58,264.17,265.43,255.19,245.57,234.62,211.57,167.72,260.58,264.88,255.84,248.16,228.58,208.27,170.18,109.96,462.8,382.03,246.3,104.09,1.11,1.37,4.78,2.24,0.32,8.65,7.21,5.11,1.28,0.94,7.34
158,2018-12-04 17:52:40,00:04:40,290.15,261.77,251.7,231.78,213.4,171.03,107.88,302.77,261.24,251.99,241.25,228.64,214.31,181.71,109.39,263.98,266.88,256.98,247.82,235.78,213.43,169.93,261.54,264.91,257.18,249.28,229.06,209.1,171.28,111.44,459.93,377.69,244.62,103.32,1.82,2.13,9.32,6.87,4.79,10.26,10.16,4.31,1.28,0.94,7.34
159,2018-12-04 17:52:41,00:04:41,292.52,261.41,251.15,232.39,213.94,169.82,107.41,302.85,259.94,250.98,240.89,227.93,212.87,180.96,109.1,264.11,266.59,257.63,247.53,235.04,212.37,168.79,259.09,262.39,255.85,247.23,227.49,207.74,170.22,110.48,468.29,385.74,244.2,102.76,2.34,2.12,8.56,6.04,4.04,15.11,10.16,4.31,1.28,-0.02,8.99
160,2018-12-04 17:52:42,00:04:42,310.77,260.47,250.55,232.65,214.35,168.98,107.25,304.35,258.85,250.34,240.39,227.58,212.41,180.88,108.69,260.4,264.05,255.6,245.76,230.42,211.0,168.75,256.28,260.85,254.87,247.41,226.95,207.24,170.14,110.22,478.77,396.53,243.45,103.07,1.8,1.89,4.31,1.87,-0.11,18.33,11.64,3.51,-2.54,-0.02,8.99
161,2018-12-04 17:52:43,00:04:43,321.61,259.84,249.31,231.97,214.28,168.26,106.92,304.94,259.56,249.4,239.79,227.35,211.96,181.03,108.25,260.33,262.41,254.63,244.45,227.73,209.63,168.37,253.58,259.13,253.78,246.89,226.38,206.82,169.99,110.52,476.51,395.19,242.32,103.55,1.76,1.38,2.23,-0.21,-2.23,15.11,14.6,5.11,1.28,0.94,10.63
162,2018-12-04 17:52:44,00:04:44,317.85,258.95,248.86,230.73,213.41,166.7,106.7,304.36,260.54,248.43,239.15,226.98,211.54,180.58,107.44,260.48,260.29,253.51,242.95,225.62,208.53,168.26,255.79,258.54,252.59,245.92,226.05,206.56,169.99,110.48,473.35,391.03,241.61,105.14,1.27,0.68,2.42,-0.05,-2.15,16.72,13.12,3.51,1.28,0.94,8.99
163,2018-12-04 17:52:45,00:04:45,312.27,258.9,248.07,229.78,213.67,164.79,107.33,302.4,260.42,247.86,238.32,226.9,211.35,180.04,107.58,260.59,258.64,252.53,242.49,224.44,207.76,168.56,256.31,257.86,251.76,245.08,226.15,206.36,169.49,110.29,468.29,385.13,240.25,105.14,1.12,0.38,4.06,1.51,-0.49,18.33,14.6,4.31,-2.54,1.9,10.63
164,2018-12-04 17:52:46,00:04:46,309.3,259.54,248.0,229.44,213.37,164.18,107.63,301.56,259.57,247.08,237.38,226.3,210.59,179.2,107.84,258.77,260.92,252.05,242.01,223.08,206.85,168.37,255.16,257.19,251.2,243.96,227.22,207.13,168.24,109.04,464.03,379.0,238.22,103.1,2.35,0.34,6.09,3.65,1.61,18.33,11.64,4.31,1.28,-0.02,7.34
165,2018-12-04 17:52:47,00:04:47,309.27,259.99,247.77,229.1,212.38,164.45,108.04,297.55,257.62,246.82,237.15,225.88,210.21,178.78,108.25,257.94,261.3,252.2,241.06,221.56,205.33,167.0,253.4,256.41,251.05,242.76,226.88,205.42,167.4,107.33,466.83,377.27,237.4,101.71,2.03,1.34,5.15,2.61,0.62,16.72,11.64,5.11,1.28,1.9,10.63
166,2018-12-04 17:52:48,00:04:48,313.19,259.39,246.91,228.61,211.01,166.01,108.15,303.07,255.9,246.33,236.55,224.78,209.6,178.71,109.03,256.41,262.3,252.68,240.91,220.8,204.79,168.07,252.2,256.63,251.5,243.06,228.89,205.8,169.15,109.04,470.66,379.91,238.29,105.28,0.97,2.06,2.17,-0.26,-2.41,13.49,13.12,4.31,-0.63,-0.02,7.34
167,2018-12-04 17:52:49,00:04:49,312.86,258.38,245.03,228.38,209.22,165.86,108.11,305.39,254.44,245.88,235.42,223.42,208.92,178.21,109.29,257.68,263.2,252.87,241.25,221.48,204.64,168.3,252.5,256.03,250.37,241.93,229.04,204.16,167.71,108.18,465.68,375.89,236.15,103.4,0.81,1.04,-0.17,-2.73,-4.82,15.11,10.16,4.31,1.28,-0.02,8.99
168,2018-12-04 17:52:50,00:04:50,308.93,256.77,244.5,227.96,207.66,165.32,107.7,299.57,252.98,245.0,234.58,222.43,208.53,177.94,108.69,257.04,262.08,251.97,240.76,222.01,204.52,168.41,254.37,256.74,248.72,239.81,225.96,201.41,165.87,107.36,458.0,369.68,234.22,102.26,1.17,0.26,1.0,-1.53,-3.57,13.49,10.16,2.71,-0.63,-0.02,7.34
169,2018-12-04 17:52:51,00:04:51,300.22,256.7,243.41,227.51,206.14,164.33,107.89,292.72,251.93,243.96,233.64,222.05,208.53,177.72,108.55,254.72,260.55,250.02,238.92,221.79,204.68,168.49,252.68,255.25,247.63,238.91,223.81,200.69,166.1,107.93,451.26,364.45,233.58,101.37,1.01,1.16,4.53,1.92,-0.01,11.88,10.16,3.51,1.28,-0.02,5.69
170,2018-12-04 17:52:52,00:04:52,290.16,256.88,242.5,226.75,204.64,164.14,108.33,286.06,251.18,243.39,233.15,221.89,208.3,177.48,107.99,252.85,259.5,250.54,238.8,223.53,204.94,167.95,252.53,255.58,247.74,238.8,223.2,201.22,166.82,109.74,446.27,362.05,233.24,101.37,2.1,-0.8,4.62,2.08,0.11,13.49,7.21,3.51,-0.63,-0.02,8.99
171,2018-12-04 17:52:53,00:04:53,288.69,255.51,241.31,226.11,203.59,164.99,108.41,288.74,250.66,243.4,233.35,221.83,208.05,176.96,107.55,252.26,258.87,250.78,239.11,223.92,205.29,167.85,252.05,254.54,248.09,237.0,222.83,201.15,165.88,110.23,444.9,359.43,232.18,101.89,1.22,0.59,4.48,1.96,0.09,13.49,8.68,3.51,-0.63,-0.97,8.99
172,2018-12-04 17:52:54,00:04:54,287.22,253.64,240.52,225.4,203.56,165.98,108.57,288.41,250.63,243.55,233.2,221.91,207.71,176.58,107.15,251.48,257.98,250.93,239.45,223.35,204.95,166.63,250.07,253.01,247.98,236.32,221.58,200.36,165.47,110.57,443.0,358.59,232.26,102.18,0.96,1.37,4.34,1.91,-0.11,11.88,8.68,4.31,-0.63,-0.02,8.99
173,2018-12-04 17:52:55,00:04:55,284.54,251.45,239.23,224.55,204.42,167.15,107.85,290.72,250.69,243.27,232.81,221.48,207.04,175.53,106.65,248.83,256.58,250.01,238.61,221.74,204.14,165.28,249.72,252.1,247.33,235.33,220.27,199.61,165.79,110.18,440.99,360.88,231.35,102.55,1.7,1.79,6.27,3.85,1.76,13.49,8.68,3.51,1.28,-0.02,7.34
174,2018-12-04 17:52:56,00:04:56,288.38,250.29,238.36,223.94,205.37,167.38,106.88,297.88,249.9,242.71,232.13,220.45,206.13,174.58,106.47,249.58,255.83,248.21,237.29,220.72,203.53,166.08,248.78,250.97,246.57,235.51,218.87,199.16,165.98,110.0,445.61,363.64,230.89,102.81,1.52,1.36,6.14,3.77,1.72,16.72,10.16,4.31,-0.63,0.94,8.99
175,2018-12-04 17:52:57,00:04:57,298.83,249.13,238.1,223.23,206.02,165.74,106.59,304.98,249.23,242.11,231.34,219.66,205.37,173.86,106.36,250.68,253.63,246.26,236.39,220.04,203.46,166.24,247.81,249.93,245.71,235.41,218.27,198.74,165.95,110.08,451.4,366.16,230.6,102.78,2.18,2.15,5.19,2.8,0.67,16.72,11.64,3.51,3.19,0.94,8.99
176,2018-12-04 17:52:58,00:04:58,299.05,248.38,237.95,223.76,206.71,162.97,106.49,310.9,249.58,241.66,230.66,218.56,204.81,173.18,106.4,249.97,251.46,244.91,235.68,220.2,203.08,165.75,247.55,248.66,244.67,234.69,217.25,198.48,165.88,110.08,458.65,371.24,230.94,102.45,1.94,2.0,4.19,1.67,-0.33,16.72,11.64,3.51,-0.63,0.94,10.63
177,2018-12-04 17:52:59,00:04:59,302.59,247.45,238.0,223.84,207.29,160.69,107.05,317.14,249.43,240.92,230.52,219.06,204.54,172.99,106.63,253.27,254.28,245.18,235.19,220.05,202.9,165.6,247.1,247.61,243.69,234.21,216.76,198.07,165.58,109.94,461.34,373.27,230.97,101.96,2.01,1.13,0.46,-2.02,-4.04,11.88,14.6,3.51,-2.54,1.9,7.34
178,2018-12-04 17:53:00,00:05:00,297.95,246.35,238.07,223.27,207.48,160.19,107.38,312.04,248.6,240.12,229.9,218.94,204.01,173.37,107.0,255.93,254.46,244.35,234.24,218.83,201.78,165.44,247.1,247.0,242.79,234.43,217.25,197.91,164.7,109.71,459.41,373.24,230.9,101.75,1.7,1.01,0.69,-1.77,-3.79,15.11,10.16,3.51,-2.54,-0.02,8.99
179,2018-12-04 17:53:01,00:05:01,296.19,245.61,238.0,222.03,207.18,161.27,107.68,306.21,250.19,239.53,228.89,218.27,202.45,173.95,107.79,256.54,253.12,244.02,233.31,219.45,200.15,164.77,248.8,246.94,242.5,234.48,218.25,197.73,164.06,109.35,458.18,369.57,230.21,101.56,1.66,0.74,-1.02,-3.45,-5.49,13.49,13.12,3.51,1.28,0.94,8.99
180,2018-12-04 17:53:02,00:05:02,291.64,245.23,237.54,221.52,206.52,162.32,107.23,298.51,250.55,238.46,227.52,216.82,200.31,173.33,108.44,257.57,255.47,243.26,231.82,218.26,197.82,164.07,248.04,247.6,242.07,233.79,219.45,198.44,164.02,108.75,455.28,364.85,229.46,101.67,0.94,0.55,-0.36,-2.85,-4.86,11.88,11.64,3.51,1.28,0.94,8.99
181,2018-12-04 17:53:03,00:05:03,285.88,244.59,237.01,220.8,205.72,162.55,107.08,292.06,250.4,237.55,226.19,215.71,198.78,172.87,109.0,255.67,258.16,242.92,230.99,215.03,196.67,163.43,247.21,247.87,241.32,233.33,220.4,198.25,163.14,108.12,448.21,360.42,228.64,101.9,0.28,0.99,-0.42,-2.84,-4.57,11.88,7.21,4.31,1.28,-0.02,8.99
182,2018-12-04 17:53:04,00:05:04,279.92,244.62,236.18,220.58,205.23,162.28,107.08,285.52,250.36,236.65,225.25,215.6,198.51,172.72,108.7,255.44,257.86,244.01,230.35,214.19,196.02,163.01,245.74,248.81,240.94,233.56,220.93,197.83,162.26,107.49,442.17,355.14,228.28,101.44,0.81,0.14,1.44,-1.03,-3.03,11.88,7.21,3.51,3.19,-0.02,8.99
183,2018-12-04 17:53:05,00:05:05,275.66,243.87,235.05,220.23,204.16,161.41,107.01,278.18,248.82,235.55,224.98,215.37,198.4,172.42,107.55,253.31,257.34,244.39,229.97,213.55,196.14,162.51,244.95,248.17,240.75,233.6,218.77,197.72,161.16,107.08,440.43,351.18,227.73,100.98,1.87,1.85,1.23,-1.2,-3.16,8.65,7.21,3.51,1.28,0.94,10.63
184,2018-12-04 17:53:06,00:05:06,275.21,242.33,234.03,219.63,202.98,159.92,107.12,274.99,246.53,234.99,224.37,215.45,197.98,171.35,106.37,250.79,256.03,243.71,229.4,212.03,196.56,162.06,244.01,247.15,239.88,232.47,216.49,196.76,161.05,106.97,439.7,351.14,226.71,100.94,1.36,1.46,0.75,-1.69,-3.59,10.26,5.73,2.71,1.28,-0.02,8.99
185,2018-12-04 17:53:07,00:05:07,272.76,241.2,233.47,218.95,201.73,159.05,107.16,271.76,244.88,234.2,223.62,215.34,197.95,170.25,104.67,249.3,254.2,242.93,228.76,211.65,196.45,161.49,242.25,245.99,239.17,230.47,214.89,195.89,160.52,106.9,437.87,349.75,226.09,100.71,1.67,0.68,0.57,-1.87,-3.8,11.88,7.21,3.51,1.28,0.94,7.34
186,2018-12-04 17:53:08,00:05:08,269.31,240.71,233.13,217.5,200.51,158.79,106.38,268.97,243.19,233.48,223.17,214.88,198.25,169.07,103.3,246.48,251.92,242.32,228.58,210.09,195.95,160.84,240.29,244.64,238.12,228.35,213.6,194.82,159.8,106.86,437.55,346.74,225.64,100.68,1.2,1.13,-0.05,-2.45,-4.4,10.26,7.21,3.51,1.28,1.9,5.69
