Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-81,2018-12-19 15:29:40,00:00:40,1.18,21.12,30.9,26.95,25.6,24.46,22.3,21.97,21.2,20.97,27.22,24.65,24.01,23.11,22.27,21.96,21.73,21.92,27.17,25.21,23.75,23.29,22.48,22.54,22.08,27.1,25.48,24.16,22.89,22.63,21.9,20.89,20.9,21.44,20.36,19.97,19.7,18.72,23.71,21.7,0.14,-0.4,-0.48,-0.39,-0.1,-0.44,-0.39,-0.05,-0.04,-0.37,-0.1,0.14,-0.02,-0.48,-0.63,20.95,20.96,20.96,21.02,20.97,20.96,20.95,20.96
-80,2018-12-19 15:29:41,00:00:41,0.0,21.09,25.44,26.92,25.42,24.39,22.38,22.05,21.13,20.94,27.15,24.7,23.94,23.0,22.16,21.96,21.7,21.89,27.1,25.33,23.87,23.26,22.56,22.54,21.98,27.03,25.56,24.13,22.93,22.64,22.02,20.9,20.83,21.36,20.35,20.08,19.58,18.72,23.55,21.73,0.2,0.19,0.47,-0.47,0.19,-0.4,-0.37,-0.03,-0.07,1.25,-0.1,0.14,-0.02,-0.48,-0.63,20.95,20.96,20.94,20.95,20.96,20.95,20.95,20.97
-79,2018-12-19 15:29:42,00:00:42,2.3,20.26,20.86,27.03,25.42,24.31,22.23,22.01,21.32,21.02,27.15,24.73,23.9,22.96,22.31,21.89,21.78,21.92,27.18,25.45,23.9,23.3,22.63,22.54,22.09,26.92,25.49,24.13,22.85,22.49,21.87,20.79,20.8,21.41,20.01,19.97,19.67,18.61,23.56,21.7,-0.35,0.05,-0.47,-0.45,-0.23,-0.37,-0.38,0.05,0.01,-0.37,1.38,-0.67,-1.93,-0.48,1.02,20.95,20.95,20.94,20.96,20.96,20.96,20.96,20.97
-78,2018-12-19 15:29:43,00:00:43,3.59,19.35,19.64,26.95,25.53,24.35,22.31,22.08,21.13,21.13,27.08,24.81,23.82,23.04,22.12,21.96,21.89,22.07,27.22,25.3,23.79,23.37,22.52,22.39,22.05,26.92,25.52,24.13,22.85,22.41,21.79,20.79,20.87,21.4,20.01,20.0,19.55,18.64,23.44,18.46,0.17,-0.53,-0.47,-0.4,-0.41,-0.36,-0.22,-0.02,0.02,-0.37,-0.1,-0.67,-0.02,-0.48,-0.63,20.95,20.95,20.95,20.94,20.94,20.95,20.95,20.96
-77,2018-12-19 15:29:44,00:00:44,3.91,19.01,20.22,27.0,25.57,24.43,22.24,22.05,21.1,21.02,27.12,24.89,23.94,22.97,22.2,22.01,21.82,22.0,27.11,25.38,23.91,23.19,22.49,22.4,22.02,27.0,25.6,24.1,22.82,22.49,21.76,20.64,20.95,21.25,20.05,19.93,19.74,18.57,15.35,18.46,-0.05,-0.36,-0.5,-0.43,-0.27,-0.37,-0.28,0.11,0.2,1.25,-0.1,-0.67,1.89,0.48,1.02,20.95,20.95,20.95,20.92,20.94,20.94,20.95,20.96
-76,2018-12-19 15:29:45,00:00:45,2.84,18.55,20.79,27.03,25.46,24.42,22.27,21.97,21.25,21.05,27.15,24.85,23.94,23.11,22.16,21.85,21.81,22.04,26.99,25.26,23.71,23.15,22.52,22.39,22.05,26.92,25.6,24.09,22.74,22.49,21.83,20.75,20.8,21.36,20.23,20.07,19.81,18.6,16.64,19.98,-0.37,-0.23,-0.29,0.25,0.11,-0.31,-0.07,0.18,0.27,-0.37,-0.1,-0.67,-1.93,0.48,-0.63,20.95,20.96,20.96,20.93,20.96,20.94,20.95,20.94
-75,2018-12-19 15:29:46,00:00:46,0.0,18.35,21.08,27.03,25.57,24.17,22.35,22.05,21.33,21.06,27.2,25.04,23.94,23.08,22.32,21.93,21.97,22.0,26.96,25.34,23.83,23.3,22.49,22.4,21.98,26.89,25.57,24.1,22.67,22.0,20.35,18.06,17.23,21.32,20.16,19.46,18.93,17.76,20.97,23.66,0.14,-0.09,-0.17,-0.26,-0.27,-0.46,-0.28,0.14,0.24,-0.37,-0.1,0.94,-0.02,1.44,-0.63,20.95,20.94,20.95,21.0,20.95,20.96,20.95,20.96
-74,2018-12-19 15:29:47,00:00:47,0.0,18.55,21.05,26.96,25.54,24.17,22.28,21.9,21.33,20.95,27.2,25.0,23.91,23.01,22.24,22.08,21.93,22.12,26.96,25.38,23.46,21.48,19.04,18.33,18.11,24.2,23.34,22.21,20.96,20.71,19.9,18.78,18.9,21.44,20.36,19.82,19.51,18.27,24.92,24.35,-0.12,0.36,-0.44,-0.51,-0.6,-0.5,-0.12,0.16,0.29,1.25,-0.1,-0.67,1.89,0.48,1.02,20.95,20.96,20.96,20.9,20.95,20.95,20.95,20.95
-73,2018-12-19 15:29:48,00:00:48,1.18,18.81,20.44,27.11,25.57,24.17,22.28,21.98,21.29,20.98,27.16,25.04,24.28,23.46,22.5,22.23,22.12,22.31,24.39,22.58,21.03,20.54,19.87,20.35,20.54,26.17,25.08,23.8,22.4,22.26,21.57,20.34,20.46,21.4,20.35,20.04,19.85,18.68,27.1,23.17,0.27,-0.37,-0.22,-0.58,-0.34,-0.27,0.3,0.2,0.3,-0.37,-1.58,0.14,-0.02,-0.48,-0.63,20.94,20.96,20.95,20.91,20.96,20.95,20.96,20.94
-72,2018-12-19 15:29:49,00:00:49,1.47,21.77,23.74,26.99,25.61,24.35,22.16,21.86,21.06,20.9,27.27,25.07,24.09,23.27,22.46,22.11,21.97,22.34,26.54,24.73,23.26,22.43,21.72,21.63,21.56,26.84,25.52,24.13,23.0,22.79,22.36,21.81,22.24,21.82,20.58,20.5,20.49,19.25,25.44,22.83,0.29,0.55,0.22,-0.02,-0.49,-0.18,0.27,0.14,0.3,-0.37,-1.58,-0.67,-1.93,0.48,-0.63,20.96,20.96,20.96,20.89,20.95,20.95,20.94,20.96
-71,2018-12-19 15:29:50,00:00:50,0.0,21.05,21.96,26.95,25.68,24.19,22.42,22.04,21.28,20.97,27.18,25.03,24.12,23.07,22.3,22.19,21.96,22.11,26.95,25.55,24.54,24.16,23.69,23.98,24.24,28.99,27.1,25.34,23.91,23.58,22.77,22.26,22.31,21.71,20.51,20.5,20.46,19.29,24.96,21.96,0.25,-0.44,0.28,-0.49,-0.18,-0.14,0.17,0.35,0.48,2.86,-0.1,-0.67,-1.93,0.48,-0.63,20.96,20.95,20.96,20.9,20.95,20.95,20.94,20.96
-70,2018-12-19 15:29:51,00:00:51,0.0,19.38,20.25,26.99,25.72,24.12,22.26,22.12,21.32,21.16,27.3,24.92,23.71,22.73,22.0,21.96,21.73,21.96,28.76,27.14,25.71,25.03,24.26,23.94,23.56,28.01,26.27,24.58,23.11,22.86,21.86,21.2,21.06,21.86,20.62,20.31,20.49,19.14,24.19,22.41,-0.33,-0.39,0.19,0.15,0.11,-0.23,0.17,0.3,0.33,1.25,1.38,0.14,-1.93,-0.48,1.02,20.95,20.96,20.96,20.96,20.95,20.96,20.96,20.95
-69,2018-12-19 15:29:52,00:00:52,0.0,16.68,17.9,26.96,25.65,24.09,22.46,22.32,21.52,21.25,27.12,24.93,23.72,22.67,22.16,22.01,21.78,22.04,27.75,26.06,24.51,23.87,22.94,22.78,22.44,27.26,25.57,24.21,22.93,22.64,21.8,21.13,20.84,21.82,20.81,20.2,20.23,19.03,24.28,22.27,-0.24,-0.2,0.46,0.29,-0.2,0.15,0.27,0.28,0.37,-0.37,-1.58,0.14,-1.93,0.48,-2.27,20.95,20.96,20.97,20.99,20.96,20.96,20.95,20.96
-68,2018-12-19 15:29:53,00:00:53,0.0,17.56,18.47,26.95,25.61,24.08,22.38,22.12,21.47,21.13,27.23,25.07,23.79,22.62,22.08,21.93,21.74,22.07,27.59,25.75,24.36,23.75,22.75,22.54,22.39,27.18,25.45,24.06,22.93,22.6,21.49,20.71,20.42,21.89,20.92,21.06,20.46,18.91,24.12,22.18,-0.12,0.5,0.19,0.29,0.31,0.21,-0.19,0.21,0.27,-0.37,-1.58,0.94,-0.02,0.48,-0.63,20.96,20.96,20.95,20.96,20.96,20.97,20.96,20.96
-67,2018-12-19 15:29:54,00:00:54,0.0,19.16,20.1,26.99,25.57,24.01,22.31,22.05,21.36,21.09,27.27,25.19,23.94,22.74,22.2,22.04,21.89,22.07,29.7,27.6,25.68,24.92,23.92,23.75,23.6,28.24,26.43,25.0,23.69,23.51,22.55,21.77,21.4,21.78,20.69,20.38,20.3,19.06,24.5,22.18,-0.3,0.47,0.42,0.31,0.33,-0.25,0.29,-0.27,-0.37,-0.37,-0.1,0.14,-0.02,1.44,-2.27,20.96,20.96,20.95,20.94,20.97,20.96,20.96,20.95
-66,2018-12-19 15:29:55,00:00:55,0.0,18.24,18.88,26.99,25.37,24.08,22.49,22.19,21.43,21.05,27.11,25.03,23.86,22.58,22.08,21.96,21.77,22.07,28.42,26.42,24.77,24.2,23.05,22.92,22.58,27.29,25.56,24.13,22.96,22.75,21.82,21.2,20.94,21.78,20.77,20.42,20.27,18.98,24.27,22.3,-0.42,-0.31,0.24,0.39,0.21,0.04,0.27,-0.14,-0.25,-0.37,1.38,-0.67,1.89,-2.4,-2.27,20.95,20.96,20.95,20.96,20.95,20.96,20.93,20.96
-65,2018-12-19 15:29:56,00:00:56,0.0,17.52,18.57,27.06,25.34,23.93,22.45,22.12,21.39,21.01,27.22,25.14,23.82,22.5,21.96,22.03,21.85,22.07,27.62,25.82,24.2,23.86,22.7,22.65,22.54,27.18,25.33,24.01,22.85,22.67,21.75,21.05,20.79,21.74,20.81,20.34,20.27,18.95,24.08,22.22,-0.28,0.12,0.37,0.23,0.31,0.26,0.22,-0.15,-0.28,-0.37,-0.1,-1.47,-1.93,-0.48,1.02,20.96,20.95,20.95,20.96,20.95,20.96,20.96,20.97
-64,2018-12-19 15:29:57,00:00:57,0.0,18.55,19.16,26.99,25.42,24.01,22.38,22.01,21.28,20.75,27.19,25.07,24.01,22.66,22.12,22.04,22.0,22.15,27.44,25.67,23.98,23.64,22.52,22.16,21.86,26.84,25.3,24.13,22.97,22.75,22.06,21.05,20.87,21.81,20.72,20.34,20.19,18.94,23.81,22.48,-0.22,0.54,-0.17,-0.4,-0.1,0.3,0.27,-0.11,-0.16,1.25,1.38,0.14,-1.93,-0.48,-0.63,20.96,20.96,20.95,21.0,20.96,20.96,20.96,20.94
-63,2018-12-19 15:29:58,00:00:58,0.0,18.93,19.34,27.06,25.45,23.81,22.26,22.0,21.05,20.59,27.11,25.18,24.05,22.77,22.27,22.0,22.0,22.22,27.51,25.74,24.09,23.71,22.7,22.42,22.24,27.1,25.33,24.09,22.85,22.63,21.82,20.93,20.52,21.93,20.77,20.46,20.27,18.79,23.89,23.09,0.23,0.19,-0.46,-0.18,0.3,0.33,0.27,-0.12,-0.14,-0.37,-0.1,-1.47,1.89,-0.48,-0.63,20.97,20.96,20.95,20.97,20.94,20.96,20.95,20.97
-62,2018-12-19 15:29:59,00:00:59,0.0,19.04,19.61,27.02,25.26,23.85,22.3,21.93,21.01,20.67,27.18,25.18,24.08,22.81,22.3,22.15,22.15,22.11,27.36,25.4,23.67,23.44,22.48,22.31,22.35,27.14,25.4,24.01,22.77,22.48,21.82,20.93,20.52,22.0,20.61,20.11,20.15,18.79,24.04,23.96,-0.37,0.41,0.16,0.4,0.21,0.35,0.34,0.14,0.28,-1.98,-0.1,0.14,-1.93,0.48,1.02,20.97,20.95,20.94,21.03,20.95,20.96,20.97,20.96
-61,2018-12-19 15:30:00,00:01:00,0.0,18.99,19.59,27.02,25.26,23.78,22.26,21.89,21.05,20.78,27.26,25.14,24.01,22.96,22.3,22.22,22.0,22.15,27.36,25.33,23.82,23.44,22.59,22.31,22.27,27.22,25.52,24.05,22.77,22.56,21.86,20.93,20.49,21.97,20.54,20.23,20.15,18.83,24.08,23.93,-0.37,0.57,0.3,0.48,0.3,0.39,0.41,0.06,0.16,-0.37,-1.58,0.14,-1.93,-0.48,1.02,20.96,20.94,20.96,21.04,20.94,20.96,20.95,20.95
-60,2018-12-19 15:30:01,00:01:01,0.0,19.2,19.54,26.99,25.23,23.82,22.16,21.93,21.09,20.71,27.11,25.11,24.09,22.81,22.42,22.11,22.0,22.15,27.29,25.33,23.79,23.22,22.45,22.35,22.28,27.11,25.49,23.98,22.89,22.6,21.79,20.79,20.34,21.93,20.31,19.96,20.12,18.72,23.21,23.02,-0.3,-0.29,0.32,0.45,0.21,0.46,0.47,-0.05,-0.05,-0.37,-0.1,0.14,-1.93,1.44,1.02,20.96,20.96,20.94,20.99,20.97,20.95,20.95,20.96
-59,2018-12-19 15:30:02,00:01:02,0.0,19.23,19.42,27.07,25.27,23.82,22.23,21.93,21.02,20.75,27.3,25.04,23.94,23.0,22.42,22.19,22.16,22.11,27.06,25.14,23.56,23.33,22.29,22.39,22.24,27.0,25.41,24.06,22.7,22.45,21.49,20.48,20.0,21.96,20.23,19.73,19.84,18.6,22.33,21.88,-0.22,0.52,0.19,0.45,0.3,0.42,0.42,-0.24,-0.33,1.25,-1.58,0.94,1.89,0.48,-0.63,20.96,20.96,20.94,20.96,20.95,20.94,20.94,20.93
-58,2018-12-19 15:30:03,00:01:03,0.0,19.16,19.45,26.99,25.19,23.82,22.31,22.01,21.09,20.83,27.27,25.15,24.01,22.96,22.5,22.27,22.12,22.19,26.39,24.46,22.73,22.54,21.42,21.59,21.52,26.2,24.58,22.88,21.49,21.05,20.05,18.93,18.37,21.89,20.12,19.69,19.77,18.67,22.52,20.47,-0.19,0.42,0.57,0.43,-0.21,0.41,0.42,0.02,-0.23,-1.98,-1.58,-0.67,1.89,-0.48,1.02,20.96,20.96,20.95,20.95,20.95,20.95,20.93,20.96
-57,2018-12-19 15:30:04,00:01:04,0.55,19.23,19.53,26.99,25.15,23.81,22.26,21.89,20.97,20.93,27.26,25.26,24.05,23.15,22.68,22.26,22.15,22.11,25.66,23.63,21.85,21.59,20.73,20.91,20.79,25.63,24.27,22.69,21.56,21.19,20.38,19.49,19.04,22.01,20.24,19.96,19.96,18.83,22.91,20.06,0.17,0.28,0.65,0.44,0.21,0.36,0.48,0.25,0.22,-0.37,-0.1,0.14,-0.02,-0.48,1.02,20.96,20.94,20.95,20.94,20.94,20.94,20.96,20.94
-56,2018-12-19 15:30:05,00:01:05,0.0,19.57,19.94,26.84,25.19,23.82,22.23,21.97,21.02,20.9,27.42,25.19,24.13,23.08,22.54,22.19,22.23,22.19,25.03,23.18,21.63,21.59,20.85,21.06,21.14,26.24,24.69,23.34,21.98,21.77,21.15,20.33,19.92,22.2,20.2,20.19,20.19,18.87,22.72,19.83,-0.3,0.48,0.61,0.51,0.4,0.52,0.47,0.09,0.19,-0.37,-0.1,-0.67,1.89,-0.48,1.02,20.96,20.96,20.96,20.95,20.97,20.95,20.94,20.95
-55,2018-12-19 15:30:06,00:01:06,0.0,20.51,21.0,26.85,25.23,23.94,22.35,21.94,21.14,21.02,27.35,25.19,23.98,22.97,22.54,22.23,22.12,22.16,26.24,24.36,22.81,22.85,21.96,22.24,21.98,27.0,25.64,24.1,23.05,23.06,22.52,21.7,21.26,22.34,20.38,20.53,20.3,18.86,22.86,20.81,0.14,-0.31,0.37,0.55,0.31,0.68,0.52,-0.03,0.05,-0.37,-0.1,0.94,-1.93,1.44,-0.63,20.95,20.94,20.96,20.98,20.96,20.96,20.96,20.96
-54,2018-12-19 15:30:07,00:01:07,0.0,19.57,20.21,26.99,25.3,23.96,22.45,22.08,21.16,21.01,27.26,24.84,23.59,22.65,22.38,22.19,21.96,22.07,27.89,26.01,24.31,24.2,23.2,23.03,22.54,27.37,25.9,24.43,23.0,23.05,22.47,21.62,21.09,22.46,20.31,20.34,20.08,18.76,23.44,21.12,0.17,0.32,0.24,0.49,0.24,0.49,0.46,-0.18,-0.21,-0.37,1.38,-0.67,1.89,-0.48,-0.63,20.95,20.95,20.95,20.96,20.94,20.96,20.96,20.96
-53,2018-12-19 15:30:08,00:01:08,0.0,18.05,19.07,27.1,25.34,24.04,22.49,22.12,21.2,21.01,27.18,24.88,23.44,22.5,22.42,22.19,22.0,22.22,27.89,25.89,24.24,23.93,22.97,22.84,22.46,27.25,25.71,24.35,23.11,23.09,22.43,21.69,20.98,22.61,19.97,19.73,19.58,18.56,23.43,21.31,-0.19,0.53,-0.2,0.39,0.53,0.57,0.49,-0.05,-0.24,-1.98,1.38,-0.67,-0.02,-1.44,1.02,20.96,20.96,20.95,21.01,20.95,20.96,20.94,20.96
-52,2018-12-19 15:30:09,00:01:09,0.0,18.06,19.27,27.17,25.45,24.08,22.53,22.19,21.2,21.09,27.15,24.8,23.4,22.62,22.27,22.26,22.11,22.26,27.89,25.82,24.24,23.86,23.01,22.88,22.54,27.33,25.93,24.28,23.04,23.05,22.43,21.58,20.9,22.43,18.84,19.1,19.48,18.53,23.44,21.47,0.23,0.35,0.58,0.57,0.47,0.39,0.37,0.08,0.03,2.86,-0.1,0.14,-0.02,0.48,-2.27,20.95,20.96,20.95,20.9,20.97,20.96,20.96,20.96
-51,2018-12-19 15:30:10,00:01:10,0.0,18.4,19.34,27.0,25.35,24.13,22.62,21.94,21.33,21.06,27.2,24.82,23.49,22.67,22.47,22.23,22.16,22.31,27.79,25.83,23.95,23.79,22.75,22.81,22.44,27.26,25.87,24.21,23.09,22.83,22.36,21.21,20.88,22.46,15.71,17.72,19.81,18.49,23.29,21.54,0.14,0.21,0.49,0.44,0.36,0.38,0.5,0.17,0.36,1.25,-0.1,-0.67,-1.93,-0.48,-0.63,20.97,20.96,20.93,21.02,20.96,20.95,20.96,20.96
-50,2018-12-19 15:30:11,00:01:11,0.0,18.17,19.3,27.02,25.41,24.12,22.49,22.0,21.35,21.09,27.11,24.77,23.4,22.5,22.11,22.11,22.04,22.26,27.81,25.82,24.2,24.01,22.93,22.84,22.46,27.33,25.74,24.39,23.11,23.01,22.5,21.27,21.28,22.49,19.97,20.0,19.65,18.6,23.55,21.34,-0.19,0.38,0.63,0.27,0.26,0.46,0.48,-0.01,-0.04,-0.37,-0.1,0.14,-0.02,1.44,1.02,20.95,20.96,20.96,20.99,20.95,20.95,20.95,20.96
-49,2018-12-19 15:30:12,00:01:12,0.0,18.21,19.35,27.17,25.41,24.15,22.56,22.07,21.31,21.23,27.14,24.8,23.43,22.46,22.3,22.26,22.14,22.22,27.77,25.81,24.16,23.78,22.93,22.91,22.57,27.36,25.93,24.2,23.22,23.08,22.46,21.27,21.16,22.41,17.49,18.62,19.53,18.48,23.62,21.49,0.17,0.47,0.13,0.48,0.26,0.51,0.47,0.26,0.39,-0.37,-0.1,0.14,-1.93,-0.48,1.02,20.97,20.96,20.94,20.93,20.96,20.96,20.97,20.94
-48,2018-12-19 15:30:13,00:01:13,0.0,18.36,19.49,27.1,25.53,24.12,22.69,22.01,21.28,21.21,27.19,24.96,23.45,22.47,22.39,22.27,22.08,22.15,27.63,25.64,23.9,23.6,22.75,22.81,22.47,27.26,25.75,24.17,23.19,22.94,22.4,21.09,21.25,22.46,16.01,16.46,19.69,18.64,23.43,21.69,-0.33,0.64,0.42,0.51,0.36,0.35,0.4,0.03,0.15,-1.98,-0.1,-0.67,-0.02,0.48,-0.63,20.96,20.95,20.94,20.93,20.96,20.96,20.95,20.97
-47,2018-12-19 15:30:14,00:01:14,0.0,18.05,14.85,27.07,25.38,24.16,22.46,21.82,21.28,21.17,27.23,25.0,23.56,22.58,22.46,22.27,22.16,22.11,27.48,25.48,23.75,23.45,22.6,22.92,22.43,27.26,25.67,24.13,23.04,22.79,22.13,20.9,20.76,22.18,19.95,19.42,20.14,18.74,23.46,21.6,-0.12,0.19,0.34,0.39,0.39,0.47,0.45,-0.16,-0.28,-0.37,-0.1,-0.67,-1.93,-0.48,-0.63,20.96,20.94,20.95,20.94,20.95,20.95,20.94,20.96
-46,2018-12-19 15:30:15,00:01:15,0.0,17.19,9.48,27.07,25.34,24.12,22.54,21.93,21.28,21.28,27.34,25.0,23.41,22.47,22.42,22.23,22.27,22.3,27.29,25.26,23.6,23.3,22.48,22.73,22.32,27.3,25.56,24.06,23.08,22.68,22.06,20.98,20.83,22.22,20.68,20.1,20.37,18.82,23.35,21.76,-0.37,0.3,-0.41,0.42,0.37,0.5,0.44,-0.2,-0.41,-1.98,-0.1,-1.47,-1.93,-0.48,-0.63,20.95,20.93,20.95,20.97,20.93,20.95,20.96,20.95
-45,2018-12-19 15:30:16,00:01:16,0.0,18.09,15.95,26.99,25.27,24.31,22.5,21.78,21.4,21.21,27.23,25.19,23.41,22.51,22.42,22.19,22.19,22.11,27.37,25.14,23.56,23.26,22.37,22.69,22.35,27.15,25.49,24.09,22.93,22.75,22.13,20.86,20.64,22.08,20.92,20.08,20.53,18.95,23.59,21.65,-0.12,0.12,-0.27,0.42,0.37,0.49,0.55,-0.08,-0.11,-0.37,1.38,0.14,-0.02,1.44,-0.63,20.95,20.96,20.96,20.97,20.96,20.96,20.95,20.94
-44,2018-12-19 15:30:17,00:01:17,0.0,19.38,18.92,26.95,25.26,24.19,22.53,21.93,21.24,21.28,27.15,25.07,23.4,22.46,22.38,22.26,22.07,22.26,27.17,25.21,23.44,23.37,22.33,22.69,22.31,27.1,25.52,24.05,22.89,22.67,22.2,20.97,20.68,21.89,20.73,20.19,20.42,19.02,23.55,25.82,-0.41,0.5,0.19,0.56,0.44,0.54,0.4,0.09,0.24,-0.37,-0.1,0.14,-0.02,0.48,1.02,20.95,20.93,20.96,20.89,20.94,20.95,20.96,20.96
-43,2018-12-19 15:30:18,00:01:18,0.0,19.65,18.31,26.88,25.27,24.16,22.54,21.86,21.13,21.24,27.23,25.0,23.41,22.43,22.35,22.34,22.23,22.26,27.44,25.37,23.64,23.41,22.45,22.73,22.39,27.3,25.64,24.09,23.0,22.68,22.21,20.98,20.68,21.92,20.38,20.07,20.22,19.09,29.13,22.97,0.34,-0.17,-0.08,0.48,0.23,0.55,-0.16,0.11,0.27,-0.37,-0.1,-0.67,1.89,-0.48,1.02,20.95,20.94,20.95,21.02,20.95,20.93,20.95,20.95
-42,2018-12-19 15:30:19,00:01:19,0.0,19.88,17.93,27.02,25.26,24.15,22.53,21.85,21.16,21.12,27.22,25.03,23.48,22.5,22.46,22.26,22.04,22.22,27.29,25.48,23.67,23.56,22.36,22.69,22.31,27.89,27.14,26.43,25.68,25.36,24.7,23.24,22.72,21.78,20.31,20.76,20.87,19.48,25.03,19.87,-0.33,-0.34,0.5,-0.21,-0.14,0.43,0.29,-0.01,-0.08,1.25,-0.1,0.14,-1.93,-0.48,1.02,20.94,20.96,20.96,20.89,20.95,20.95,20.95,20.94
-41,2018-12-19 15:30:20,00:01:20,0.0,19.35,18.47,26.99,25.19,24.15,22.45,21.81,21.01,21.01,27.15,25.03,23.4,22.2,22.04,22.11,21.96,22.07,30.11,28.04,26.32,26.24,25.24,25.22,24.47,28.27,26.24,24.47,23.23,22.82,22.32,21.12,20.83,21.58,20.23,20.26,20.34,18.98,20.7,20.32,-0.33,0.46,0.16,0.39,0.36,0.38,-0.12,-0.16,-0.3,-0.37,-0.1,0.94,-0.02,2.4,1.02,20.96,20.95,20.94,20.89,20.96,20.95,20.95,20.95
-40,2018-12-19 15:30:21,00:01:21,0.0,16.08,16.22,26.99,25.3,24.05,22.65,22.05,21.13,21.13,27.15,24.96,23.29,22.36,22.23,22.23,21.97,22.23,27.67,25.94,24.21,24.09,22.86,23.15,22.47,27.11,25.26,23.6,22.32,21.73,20.99,19.57,18.82,21.58,20.19,19.65,19.5,18.29,21.5,20.74,0.36,0.42,0.28,0.27,0.23,0.15,-0.19,-0.05,-0.11,-0.37,1.38,0.94,-0.02,0.48,1.02,20.95,20.93,20.95,20.94,20.96,20.96,20.93,20.94
-39,2018-12-19 15:30:22,00:01:22,0.0,18.92,18.92,26.96,25.31,24.09,22.62,21.98,20.91,20.98,27.12,25.0,23.45,22.36,22.47,22.42,22.16,22.35,25.45,23.79,22.2,22.09,21.01,21.18,20.77,25.87,24.24,22.96,22.03,21.54,21.04,20.11,19.66,21.47,19.93,19.92,19.88,18.52,22.3,20.7,0.34,0.57,0.34,0.34,0.11,0.28,-0.12,0.01,0.08,2.86,-1.58,0.94,1.89,0.48,4.31,20.94,20.96,20.96,20.97,20.96,20.95,20.96,20.96
-38,2018-12-19 15:30:23,00:01:23,0.0,20.14,20.44,26.91,25.19,24.15,22.49,21.81,20.75,20.82,27.15,25.07,23.71,22.58,22.68,22.53,22.19,22.22,26.3,24.38,22.76,22.53,21.76,22.16,21.78,26.69,25.03,23.9,22.28,22.37,21.79,20.7,20.03,21.39,19.73,19.84,20.14,18.82,22.59,21.38,0.23,-0.36,0.28,0.23,-0.21,-0.23,0.08,0.02,0.2,1.25,-0.1,0.94,1.89,-0.48,-0.63,20.95,20.96,20.95,20.97,20.96,20.96,20.96,20.96
