Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-67,2018-12-01 21:22:54,00:00:54,21.83,21.04,20.43,19.26,18.64,18.5,18.07,18.38,21.5,20.62,20.28,19.49,18.34,18.11,18.03,18.14,22.51,21.87,21.35,20.7,19.43,19.11,18.88,22.36,21.83,21.35,19.8,19.39,19.26,19.25,19.25,18.19,0.02,0.02,0.03,2.19,0.4,1.2,1.6,-0.87,0.99,20.93,20.94,20.94,20.92,20.95,20.95,20.94
-66,2018-12-01 21:22:55,00:00:55,21.6,20.93,20.35,19.07,18.53,18.42,18.0,18.41,21.72,20.96,20.58,19.57,18.49,18.18,18.11,18.11,21.56,21.0,20.7,20.13,19.01,18.96,18.81,22.32,21.83,21.23,20.02,19.28,19.3,19.13,19.33,17.77,0.05,-0.05,0.06,-1.04,1.88,-0.41,-2.22,-1.83,0.99,20.94,20.94,20.92,20.94,20.93,20.95,20.95
-65,2018-12-01 21:22:56,00:00:56,21.59,21.0,20.38,19.29,18.6,18.56,18.18,18.52,21.6,20.72,20.35,19.52,18.29,18.14,17.98,18.21,22.53,21.93,21.45,20.88,19.49,19.21,19.02,22.24,21.78,21.18,19.94,19.31,19.29,19.24,19.47,18.0,-0.01,-0.11,-0.13,-1.04,-1.08,-0.41,-2.22,-0.87,-0.66,20.93,20.94,20.94,20.96,20.94,20.95,20.95
-64,2018-12-01 21:22:57,00:00:57,21.52,21.08,20.5,19.25,18.64,18.53,18.07,18.41,21.64,20.62,20.43,19.41,18.45,18.06,18.07,18.25,22.88,22.13,21.53,21.0,19.54,19.29,19.1,22.36,21.79,21.19,19.98,19.39,19.26,19.2,19.44,18.07,-0.13,-0.1,-0.16,-1.04,0.4,-0.41,1.6,-0.87,-0.66,20.93,20.94,20.94,20.96,20.94,20.95,20.95
-63,2018-12-01 21:22:58,00:00:58,21.67,21.08,20.61,19.41,18.79,18.57,18.11,18.41,21.64,20.58,20.39,19.33,18.22,17.99,18.03,18.29,22.54,21.82,21.42,20.81,19.46,19.18,18.91,22.28,21.67,21.11,19.68,19.46,19.33,19.32,19.44,18.19,0.09,0.12,0.06,-1.04,-2.56,-1.21,-4.13,0.09,0.99,20.93,20.95,20.93,20.96,20.95,20.93,20.95
-62,2018-12-01 21:22:59,00:00:59,21.75,21.08,20.69,19.44,18.71,18.64,18.14,18.41,21.64,20.62,20.39,19.37,18.37,18.1,18.07,18.41,22.65,22.01,21.61,20.77,19.42,19.06,19.1,22.2,21.83,21.19,19.98,19.54,19.41,19.28,19.36,18.27,0.03,-0.02,0.08,0.57,-1.08,-0.41,-2.22,1.05,-2.3,20.93,20.95,20.93,20.97,20.94,20.94,20.95
-61,2018-12-01 21:23:00,00:01:00,21.89,21.18,20.6,19.4,18.79,18.64,18.14,18.4,21.6,20.61,20.38,19.37,18.44,18.14,18.17,18.36,22.57,21.89,21.49,20.72,19.3,19.02,18.98,22.2,21.9,21.15,20.05,19.5,19.29,19.16,19.36,18.23,-0.08,-0.1,-0.16,-1.04,0.4,-0.41,-2.22,0.09,0.99,20.93,20.95,20.93,20.94,20.95,20.95,20.95
-60,2018-12-01 21:23:01,00:01:01,21.83,21.16,20.58,19.56,18.8,18.69,18.15,18.49,21.65,20.55,20.32,19.45,18.46,18.15,18.15,18.49,22.58,21.91,21.46,20.74,19.47,19.11,19.07,22.25,21.83,21.27,19.95,19.66,19.49,19.28,19.44,18.33,0.02,0.15,-0.0,-2.65,0.4,-0.41,-0.31,-0.87,0.99,20.93,20.96,20.94,20.93,20.94,20.95,20.95
-59,2018-12-01 21:23:02,00:01:02,21.86,21.19,20.69,19.44,18.83,18.64,18.26,18.37,21.49,20.65,20.28,19.45,18.45,18.18,18.22,18.44,22.61,21.75,21.53,20.62,19.46,19.18,19.07,22.36,21.79,21.3,19.98,19.62,19.37,19.35,19.44,18.38,0.03,0.07,-0.0,-1.04,0.4,0.39,1.6,1.05,0.99,20.92,20.95,20.93,20.93,20.95,20.95,20.95
-58,2018-12-01 21:23:03,00:01:03,21.85,21.15,20.68,19.59,18.82,18.6,18.18,18.44,21.6,20.65,20.38,19.4,18.52,18.17,18.21,18.36,22.57,21.86,21.41,20.57,19.42,19.21,19.1,22.39,21.93,21.26,19.98,19.53,19.25,19.35,19.36,18.45,0.12,0.14,0.14,2.19,0.4,-0.41,-0.31,0.09,0.99,20.93,20.94,20.94,20.95,20.94,20.94,20.94
-57,2018-12-01 21:23:04,00:01:04,21.9,21.23,20.69,19.56,18.83,18.64,18.11,18.33,21.68,20.5,20.5,19.41,18.6,18.18,18.37,18.56,22.5,22.05,21.45,20.73,19.5,19.25,19.03,22.39,21.94,21.3,19.87,19.5,19.3,19.16,19.36,18.4,-0.04,-0.09,0.04,0.57,1.88,0.39,-0.31,-1.83,2.64,20.93,20.95,20.94,20.93,20.94,20.95,20.95
-56,2018-12-01 21:23:05,00:01:05,21.9,21.27,20.76,19.67,18.68,18.68,18.18,18.3,21.64,20.58,20.47,19.45,18.56,18.29,18.29,18.48,22.46,21.82,21.34,20.65,19.42,19.18,19.1,22.39,21.83,21.26,19.91,19.65,19.26,19.16,19.29,18.44,-0.02,-0.05,-0.02,-2.65,-1.08,0.39,1.6,0.09,0.99,20.93,20.94,20.94,20.95,20.95,20.95,20.95
-55,2018-12-01 21:23:06,00:01:06,21.85,21.11,20.68,19.63,18.9,18.6,18.22,18.33,21.68,20.61,20.5,19.4,18.56,18.21,18.33,18.51,22.42,21.86,21.34,20.72,19.23,19.29,18.98,22.39,21.93,21.26,19.9,19.57,19.25,19.27,19.24,18.49,0.14,0.09,0.15,0.57,1.88,-0.41,-2.22,1.05,-0.66,20.93,20.96,20.94,20.93,20.95,20.95,20.95
-54,2018-12-01 21:23:07,00:01:07,21.89,21.22,20.72,19.48,18.75,18.56,18.25,18.4,21.68,20.69,20.5,19.4,18.6,18.29,18.36,18.51,22.38,21.86,21.22,20.5,19.11,19.17,18.91,22.31,21.9,21.22,19.75,19.42,19.18,19.08,19.32,18.52,0.04,0.09,0.04,-1.04,1.88,0.39,5.42,0.09,-0.66,20.93,20.94,20.93,20.97,20.93,20.94,20.96
-53,2018-12-01 21:23:08,00:01:08,21.97,21.15,20.69,19.48,18.79,18.6,18.26,18.45,21.64,20.65,20.5,19.56,18.64,18.37,18.33,18.6,22.35,21.82,21.23,20.5,19.12,19.1,19.03,22.24,21.86,21.23,19.94,19.5,19.3,19.13,19.14,18.5,-0.01,0.0,-0.06,2.19,0.4,0.39,-2.22,0.09,0.99,20.93,20.96,20.93,20.95,20.95,20.94,20.95
-52,2018-12-01 21:23:09,00:01:09,21.81,21.22,20.71,19.39,18.82,18.59,18.29,18.47,21.71,20.6,20.49,19.55,18.67,18.32,18.36,18.55,22.38,21.89,21.18,20.49,19.14,19.05,18.98,22.27,21.81,21.37,19.93,19.45,19.25,19.12,19.2,18.49,-0.01,0.05,-0.03,0.57,-1.08,0.39,-0.31,-0.87,0.99,20.94,20.97,20.93,20.95,20.95,20.93,20.97
-51,2018-12-01 21:23:10,00:01:10,21.95,21.2,20.77,19.42,18.73,18.61,18.31,18.46,21.77,20.82,20.55,19.53,18.69,18.34,18.49,18.53,22.25,21.8,21.24,20.48,19.13,19.11,19.0,22.33,21.87,21.28,19.88,19.47,19.23,19.14,19.15,18.64,0.08,-0.05,0.09,2.19,-1.08,1.2,-0.31,-0.87,0.99,20.93,20.94,20.93,20.92,20.94,20.95,20.95
-50,2018-12-01 21:23:11,00:01:11,22.01,21.22,20.72,19.55,18.67,18.64,18.33,18.4,21.6,20.69,20.57,19.59,18.6,18.33,18.44,18.59,22.27,21.86,21.22,20.46,19.11,19.13,18.98,22.31,21.86,21.18,20.09,19.5,19.14,19.12,19.13,18.56,0.05,0.07,-0.0,0.57,-2.56,0.39,-0.31,-1.83,2.64,20.93,20.95,20.94,20.93,20.95,20.95,20.95
-49,2018-12-01 21:23:12,00:01:12,22.05,21.27,20.69,19.48,18.71,18.76,18.37,18.37,21.68,20.58,20.39,19.41,18.64,18.29,18.37,18.67,22.5,22.17,21.49,20.73,19.38,19.29,19.07,22.36,21.98,21.3,20.25,19.62,19.49,19.43,19.52,18.38,-0.01,0.02,0.0,0.57,0.4,-0.41,-2.22,0.09,-0.66,20.94,20.95,20.92,20.94,20.95,20.94,20.95
-48,2018-12-01 21:23:13,00:01:13,22.02,21.27,20.77,19.37,18.72,18.69,18.49,18.53,21.61,20.58,20.36,19.45,18.53,18.22,18.38,18.79,22.58,22.21,21.54,20.77,19.47,19.34,19.15,22.4,22.02,21.54,20.37,19.7,19.53,19.4,19.44,18.48,-0.1,-0.11,-0.1,0.57,0.4,-0.41,1.6,-0.87,-2.3,20.91,20.94,20.93,20.94,20.94,20.94,20.95
-47,2018-12-01 21:23:14,00:01:14,22.12,21.34,20.79,19.51,18.82,18.71,18.29,18.52,21.64,20.72,20.46,19.52,18.6,18.36,18.36,18.67,22.57,22.08,21.45,20.76,19.53,19.25,19.14,22.43,22.16,21.52,20.28,19.72,19.52,19.27,19.47,18.53,0.07,0.03,0.11,0.57,0.4,0.39,1.6,0.09,-2.3,20.93,20.95,20.94,20.9,20.94,20.95,20.95
-46,2018-12-01 21:23:15,00:01:15,22.05,21.27,20.76,19.48,18.87,18.83,18.37,18.56,21.57,20.65,20.35,19.56,18.68,18.41,18.29,18.67,22.61,22.05,21.72,20.84,19.35,19.37,19.18,22.43,22.09,21.38,20.21,19.69,19.52,19.24,19.44,18.49,0.06,0.04,0.08,-1.04,0.4,0.39,-0.31,1.05,-2.3,20.93,20.94,20.93,20.92,20.95,20.94,20.95
-45,2018-12-01 21:23:16,00:01:16,22.12,21.27,20.8,19.56,18.79,18.64,18.49,18.71,21.57,20.69,20.58,19.64,18.64,18.37,18.33,18.75,22.54,22.05,21.68,20.92,19.54,19.25,19.18,22.47,22.17,21.49,20.25,19.69,19.45,19.35,19.4,18.6,-0.07,-0.1,0.01,0.57,0.4,0.39,1.6,-1.83,0.99,20.93,20.95,20.92,20.97,20.94,20.95,20.96
-44,2018-12-01 21:23:17,00:01:17,22.04,21.3,20.68,19.48,18.94,18.75,18.44,18.71,21.64,20.69,20.54,19.67,18.75,18.36,18.48,18.7,22.61,22.12,21.6,20.88,19.45,19.4,19.21,22.43,22.05,21.49,20.24,19.72,19.56,19.42,19.51,18.49,-0.1,-0.12,-0.13,0.57,-1.08,0.39,1.6,0.09,-0.66,20.94,20.95,20.92,20.97,20.93,20.94,20.95
-43,2018-12-01 21:23:18,00:01:18,22.05,21.27,20.8,19.56,18.9,18.76,18.45,18.75,21.72,20.69,20.47,19.64,18.68,18.52,18.45,18.71,22.61,22.05,21.61,20.96,19.54,19.37,19.1,22.43,22.17,21.42,20.13,19.69,19.56,19.47,19.48,18.49,-0.04,0.0,-0.04,-1.04,-2.56,-0.41,1.6,1.05,0.99,20.93,20.94,20.92,20.97,20.95,20.95,20.96
-42,2018-12-01 21:23:19,00:01:19,22.04,21.26,20.68,19.51,18.86,18.75,18.41,18.75,21.71,20.65,20.69,19.71,18.67,18.36,18.59,18.63,22.53,22.12,21.56,20.95,19.45,19.4,19.29,22.39,22.01,21.52,20.05,19.69,19.48,19.27,19.43,18.57,0.09,0.09,0.06,0.57,3.36,-0.41,-0.31,0.09,0.99,20.93,20.94,20.93,20.93,20.94,20.94,20.95
-41,2018-12-01 21:23:20,00:01:20,22.08,21.26,20.79,19.36,18.82,18.74,18.44,18.78,21.63,20.72,20.68,19.7,18.67,18.43,18.51,18.66,22.6,22.08,21.48,20.83,19.45,19.4,19.17,22.31,22.08,21.41,20.27,19.57,19.51,19.23,19.35,18.44,-0.04,-0.05,0.0,-1.04,0.4,-0.41,-0.31,0.09,-2.3,20.93,20.95,20.92,20.95,20.93,20.96,20.96
-40,2018-12-01 21:23:21,00:01:21,22.05,21.27,20.84,19.37,18.94,18.87,18.41,18.79,21.83,20.77,20.62,19.83,18.64,18.48,18.48,18.71,22.39,22.05,21.42,20.81,19.42,19.29,19.22,22.51,22.09,21.49,19.68,19.54,19.45,19.2,19.36,18.6,-0.01,-0.07,-0.08,2.19,-1.08,2.0,-0.31,1.05,2.64,20.94,20.95,20.93,20.93,20.95,20.94,20.95
-39,2018-12-01 21:23:22,00:01:22,22.09,21.31,20.88,19.3,18.76,18.76,18.42,18.79,21.8,20.7,20.66,19.79,18.76,18.53,18.53,18.6,22.43,22.02,21.38,20.77,19.28,19.37,19.11,22.36,22.06,21.38,19.91,19.55,19.45,19.25,19.37,18.64,0.04,0.08,0.0,0.57,1.88,1.2,-2.22,-0.87,-0.66,20.93,20.95,20.93,20.97,20.95,20.95,20.95
-38,2018-12-01 21:23:23,00:01:23,22.12,21.26,20.72,19.25,18.82,18.75,18.41,18.71,21.71,20.84,20.8,19.78,18.79,18.52,18.48,18.7,22.53,22.01,21.56,20.72,19.42,19.32,19.17,22.28,21.97,21.52,19.79,19.53,19.37,19.35,19.36,18.64,0.04,0.05,0.06,0.57,0.4,-0.41,1.6,0.09,0.99,20.94,20.94,20.93,20.92,20.93,20.94,20.95
-37,2018-12-01 21:23:24,00:01:24,22.16,21.34,20.87,19.21,18.82,18.67,18.48,18.78,21.75,20.76,20.65,19.86,18.67,18.59,18.52,18.67,22.57,22.05,21.34,20.84,19.42,19.29,19.21,22.39,22.09,21.49,19.75,19.53,19.52,19.35,19.4,18.65,-0.05,0.05,-0.03,-1.04,0.4,0.39,-0.31,-1.83,0.99,20.93,20.95,20.93,20.93,20.94,20.95,20.97
-36,2018-12-01 21:23:25,00:01:25,22.12,21.34,20.8,19.18,18.75,18.87,18.49,18.75,21.83,20.88,20.73,19.79,18.72,18.67,18.56,18.67,22.54,21.94,21.38,20.73,19.35,19.33,19.1,22.47,22.05,21.45,19.98,19.54,19.45,19.32,19.4,18.69,0.0,0.02,-0.05,-1.04,-1.08,1.2,-0.31,0.09,0.99,20.93,20.95,20.92,20.97,20.95,20.95,20.95
-35,2018-12-01 21:23:26,00:01:26,22.06,21.32,20.78,19.08,18.77,18.77,18.54,18.81,21.7,20.9,20.78,19.84,18.69,18.38,18.58,18.69,22.52,21.88,21.24,20.59,19.44,19.31,19.2,22.41,22.07,21.39,20.11,19.48,19.43,19.22,19.27,18.71,0.06,0.11,0.09,0.57,-1.08,0.39,-2.22,2.01,0.99,20.95,20.95,20.93,20.91,20.94,20.94,20.98
-34,2018-12-01 21:23:27,00:01:27,22.08,21.3,20.91,19.25,18.71,18.83,18.48,18.75,21.87,20.84,20.8,19.86,18.75,18.52,18.52,18.7,22.34,21.86,21.3,20.65,19.34,19.25,19.17,22.39,22.01,21.52,20.09,19.46,19.52,19.16,19.4,18.64,-0.01,0.0,0.03,0.57,0.4,-0.41,-2.22,-0.87,0.99,20.93,20.95,20.92,20.93,20.94,20.93,20.97
-33,2018-12-01 21:23:28,00:01:28,22.16,21.3,20.88,19.29,18.79,18.83,18.6,18.71,21.83,20.81,20.81,19.83,18.87,18.56,18.41,18.63,22.35,22.01,21.3,20.69,19.42,19.29,19.26,22.51,22.05,21.49,20.17,19.5,19.49,19.24,19.33,18.71,0.1,-0.02,0.04,-1.04,0.4,1.2,-0.31,-0.87,0.99,20.93,20.95,20.92,20.95,20.94,20.95,20.95
-32,2018-12-01 21:23:29,00:01:29,22.17,21.46,20.88,19.3,18.83,18.95,18.53,18.83,21.76,20.7,20.66,19.76,18.68,18.53,18.57,18.56,22.73,22.28,21.65,21.0,19.77,19.41,19.38,22.67,22.13,21.54,20.25,19.77,19.83,19.55,19.75,18.65,0.02,0.01,0.03,-2.65,0.4,-0.41,-2.22,-0.87,-2.3,20.93,20.94,20.94,20.95,20.93,20.95,20.95
-31,2018-12-01 21:23:30,00:01:30,22.09,21.46,20.92,19.45,18.87,18.95,18.64,18.72,21.88,20.85,20.77,19.76,18.65,18.45,18.57,18.64,22.66,22.44,21.69,20.93,19.69,19.53,19.34,22.55,22.13,21.5,20.33,19.81,19.8,19.55,19.9,18.57,0.04,-0.01,0.01,-1.04,0.4,1.2,1.6,1.05,0.99,20.93,20.95,20.92,20.98,20.95,20.95,20.95
-30,2018-12-01 21:23:31,00:01:31,22.12,21.53,20.95,19.44,18.94,18.98,18.56,18.75,21.91,20.77,20.69,19.68,18.68,18.41,18.48,18.6,22.69,22.28,21.61,21.0,19.73,19.48,19.45,22.62,22.28,21.64,20.44,19.84,19.71,19.51,19.74,18.62,-0.01,0.02,-0.07,0.57,-1.08,-0.41,3.51,-0.87,0.99,20.93,20.94,20.94,20.96,20.94,20.95,20.95
-29,2018-12-01 21:23:32,00:01:32,22.08,21.41,20.9,19.58,18.97,18.93,18.63,18.89,21.82,20.76,20.68,19.74,18.63,18.43,18.4,18.74,22.83,22.38,21.6,20.98,19.75,19.51,19.44,22.57,22.27,21.56,20.43,19.83,19.78,19.53,19.77,18.6,0.1,0.16,0.17,-1.04,1.88,-0.41,-0.31,-0.87,2.64,20.93,20.96,20.92,20.97,20.93,20.95,20.95
-28,2018-12-01 21:23:33,00:01:33,22.01,21.45,20.87,19.55,19.01,18.98,18.6,18.75,21.9,20.8,20.73,19.71,18.83,18.44,18.55,18.67,22.87,22.27,21.6,21.03,19.64,19.63,19.36,22.62,22.24,21.49,20.47,19.76,19.67,19.61,19.74,18.6,0.03,-0.05,0.03,2.19,3.36,-0.41,-0.31,1.05,0.99,20.94,20.94,20.93,20.94,20.95,20.95,20.96
-27,2018-12-01 21:23:34,00:01:34,22.12,21.41,20.95,19.48,19.01,19.02,18.56,18.75,21.83,20.84,20.76,19.52,18.79,18.48,18.63,18.7,22.72,22.31,21.64,20.99,19.76,19.55,19.36,22.54,22.24,21.56,20.51,19.95,19.75,19.69,19.74,18.56,-0.05,-0.12,-0.1,-1.04,1.88,1.2,-0.31,0.09,0.99,20.93,20.96,20.93,20.93,20.95,20.95,20.95
-26,2018-12-01 21:23:35,00:01:35,22.2,21.38,20.99,19.63,19.13,18.98,18.6,18.87,22.02,20.88,20.81,19.56,18.72,18.52,18.6,18.67,22.73,22.28,21.72,21.07,19.8,19.63,19.48,22.66,22.28,21.53,20.47,19.88,19.71,19.58,19.63,18.68,0.04,0.08,0.03,2.19,0.4,0.39,1.6,0.09,-0.66,20.93,20.95,20.93,20.93,20.95,20.95,20.96
-25,2018-12-01 21:23:36,00:01:36,21.97,21.41,21.06,19.59,19.13,19.05,18.6,18.75,21.87,20.84,20.73,19.52,18.79,18.59,18.63,18.59,22.72,22.27,21.53,20.99,19.68,19.67,19.44,22.58,22.2,21.6,20.58,19.88,19.78,19.54,19.74,18.76,-0.02,0.01,-0.04,-2.65,1.88,-0.41,1.6,1.05,0.99,20.92,20.94,20.93,20.95,20.95,20.94,20.96
-24,2018-12-01 21:23:37,00:01:37,22.15,21.48,21.02,19.55,19.16,19.12,18.51,18.78,21.86,20.83,20.72,19.47,18.78,18.43,18.51,18.74,22.79,22.38,21.71,21.14,19.75,19.62,19.47,22.54,22.19,21.56,20.43,19.87,19.78,19.69,19.81,18.63,0.08,0.04,0.06,0.57,0.4,0.39,1.6,0.09,0.99,20.93,20.96,20.92,20.95,20.94,20.94,20.96
-23,2018-12-01 21:23:38,00:01:38,22.08,21.56,20.98,19.7,19.2,19.09,18.67,18.82,21.83,20.88,20.73,19.56,18.75,18.59,18.52,18.67,22.8,22.35,21.79,21.18,19.72,19.67,19.55,22.62,22.24,21.64,20.66,19.91,19.82,19.69,19.93,18.8,0.06,0.12,0.01,0.57,-1.08,-0.41,1.6,0.09,2.64,20.93,20.95,20.92,20.94,20.95,20.93,20.95
-22,2018-12-01 21:23:39,00:01:39,22.04,21.6,21.02,19.67,19.2,19.05,18.63,18.9,21.71,20.88,20.73,19.56,18.75,18.63,18.67,18.7,22.8,22.27,21.68,21.07,19.83,19.7,19.55,22.62,22.27,21.56,20.51,19.84,19.75,19.65,19.74,18.76,0.02,0.05,-0.09,-1.04,1.88,0.39,1.6,-0.87,2.64,20.91,20.95,20.93,20.92,20.95,20.95,20.95
-21,2018-12-01 21:23:40,00:01:40,22.12,21.49,21.02,19.74,19.2,19.05,18.63,18.82,21.9,20.91,20.88,19.59,18.79,18.55,18.67,18.7,22.72,22.35,21.64,21.07,19.61,19.55,19.52,22.65,22.35,21.64,20.51,19.88,19.71,19.58,19.78,18.67,-0.08,-0.02,-0.06,-1.04,-1.08,1.2,-0.31,-0.87,-0.66,20.93,20.94,20.93,20.97,20.94,20.95,20.95
-20,2018-12-01 21:23:41,00:01:41,22.2,21.57,21.06,19.63,19.21,18.98,18.64,18.9,21.83,20.84,20.84,19.6,18.79,18.63,18.6,18.71,22.8,22.24,21.68,21.11,19.76,19.6,19.45,22.66,22.36,21.57,20.44,19.84,19.79,19.58,19.82,18.71,0.08,0.05,0.09,2.19,-1.08,-0.41,-2.22,1.05,4.28,20.92,20.96,20.93,20.94,20.93,20.94,20.95
-19,2018-12-01 21:23:42,00:01:42,22.08,21.53,21.06,19.7,19.28,18.98,18.71,18.97,21.94,20.95,20.76,19.52,18.86,18.55,18.59,18.7,22.76,22.31,21.79,21.1,19.76,19.59,19.48,22.62,22.35,21.68,20.47,19.91,19.78,19.65,19.85,18.75,0.01,0.03,-0.03,2.19,1.88,-0.41,-2.22,0.09,-0.66,20.93,20.96,20.92,20.96,20.93,20.95,20.97
-18,2018-12-01 21:23:43,00:01:43,22.01,21.56,21.06,19.7,19.24,19.17,18.82,18.94,21.79,20.91,20.76,19.63,18.79,18.59,18.63,18.7,22.8,22.35,21.75,21.26,19.83,19.7,19.55,22.62,22.35,21.64,20.43,19.91,19.75,19.61,19.78,18.83,-0.04,0.01,-0.03,0.57,0.4,-0.41,1.6,-0.87,-0.66,20.93,20.95,20.93,20.93,20.93,20.95,20.95
-17,2018-12-01 21:23:44,00:01:44,22.16,21.61,21.14,19.6,19.25,19.1,18.64,18.9,21.83,21.0,20.77,19.75,18.87,18.63,18.64,18.79,22.69,22.43,21.8,21.11,19.8,19.6,19.45,22.55,22.36,21.61,20.51,19.81,19.87,19.58,19.82,18.76,-0.04,-0.11,-0.07,0.57,-2.56,-1.21,-0.31,-0.87,-2.3,20.93,20.95,20.92,20.96,20.93,20.95,20.95
-16,2018-12-01 21:23:45,00:01:45,22.23,21.56,21.05,19.55,19.2,19.12,18.82,18.85,21.82,20.95,20.87,19.7,18.86,18.66,18.62,18.7,22.79,22.42,21.82,21.29,19.87,19.66,19.55,22.61,22.42,21.67,20.54,19.95,19.86,19.72,19.92,18.83,-0.01,-0.11,-0.05,0.57,-1.08,-0.41,-0.31,0.09,-2.3,20.93,20.95,20.94,20.93,20.94,20.95,20.96
-15,2018-12-01 21:23:46,00:01:46,22.2,21.53,21.06,19.63,19.17,19.14,18.68,19.02,21.87,21.03,20.81,19.83,18.87,18.71,18.6,18.56,22.77,22.43,21.95,21.26,19.88,19.75,19.48,22.62,22.43,21.61,20.36,19.96,19.79,19.58,20.01,18.88,-0.01,-0.01,0.02,2.19,-2.56,-0.41,1.6,1.05,0.99,20.93,20.96,20.92,20.98,20.94,20.97,20.96
-14,2018-12-01 21:23:47,00:01:47,22.15,21.36,20.93,19.54,19.23,19.08,18.7,19.0,22.08,21.17,21.06,19.85,18.74,18.66,18.62,18.58,22.75,22.45,22.01,21.43,20.09,19.96,19.7,22.61,22.38,21.63,20.5,19.9,19.89,19.98,20.11,18.46,0.02,-0.03,-0.03,0.57,-1.08,-0.41,1.6,2.01,-2.3,20.94,20.95,20.92,20.95,20.95,20.95,20.98
-13,2018-12-01 21:23:48,00:01:48,22.23,21.44,20.94,19.51,19.16,19.05,18.7,19.08,22.05,21.1,21.02,19.93,18.9,18.66,18.59,18.58,22.79,22.42,21.9,21.55,19.98,19.93,19.62,22.72,22.42,21.71,20.5,19.95,19.86,19.84,20.26,18.61,-0.04,-0.04,-0.05,0.57,0.4,-0.41,3.51,-0.87,2.64,20.94,20.95,20.92,20.93,20.93,20.96,20.97
-12,2018-12-01 21:23:49,00:01:49,22.16,21.46,21.06,19.48,19.21,19.06,18.75,19.02,22.17,21.22,21.0,19.9,18.98,18.6,18.6,18.52,22.69,22.32,21.95,21.38,20.07,20.01,19.83,22.81,22.32,21.68,20.51,20.03,19.94,19.77,20.35,18.53,0.04,-0.01,0.04,-1.04,1.88,-0.41,-0.31,0.09,2.64,20.94,20.94,20.92,20.93,20.94,20.97,20.98
-11,2018-12-01 21:23:50,00:01:50,22.22,21.36,21.01,19.5,19.12,19.12,18.81,18.96,22.23,21.17,21.06,20.0,18.89,18.58,18.7,18.62,22.79,22.45,22.04,21.62,20.28,20.19,20.0,22.91,22.6,21.85,20.65,20.24,20.04,20.02,20.33,18.52,0.0,0.05,-0.04,3.8,0.4,-0.41,-2.22,1.05,0.99,20.95,20.95,20.93,20.95,20.92,20.94,20.97
-10,2018-12-01 21:23:51,00:01:51,22.19,21.48,20.94,19.39,19.12,19.09,18.78,19.01,22.28,21.14,21.1,19.97,18.93,18.66,18.55,18.7,22.98,22.76,22.2,21.74,20.4,20.19,19.97,22.95,22.46,21.78,20.54,20.21,20.01,20.1,20.38,18.64,-0.03,-0.02,-0.04,0.57,-1.08,1.2,1.6,-0.87,-0.66,20.93,20.95,20.93,20.91,20.94,20.96,20.98
