Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-14 12:37:37,00:00:37,14.65,13.2,22.61,19.59,18.59,16.92,16.85,15.86,15.66,22.66,19.09,18.26,17.58,16.01,16.08,15.21,14.52,23.18,20.46,18.64,18.03,17.06,16.55,16.32,23.75,20.08,18.41,17.51,17.06,16.29,15.47,13.88,16.63,15.38,13.74,12.9,12.3,20.83,19.34,17.8,16.2,-0.12,0.49,0.53,0.47,0.35,0.45,0.45,-0.23,0.14,0.19,0.11,0.21,-0.18,-0.48,-0.13,-1.08,-0.16,0.21,20.96,20.96,20.95,20.98,20.94,20.95,20.95,20.95
-83,2018-12-14 12:37:38,00:00:38,14.64,13.07,22.66,19.56,18.71,17.0,16.93,15.98,15.78,22.63,19.06,18.26,17.59,16.02,16.12,15.33,14.41,23.18,20.46,18.57,18.11,17.1,16.67,16.21,23.68,19.97,18.38,17.44,17.07,16.37,15.44,13.85,16.62,15.34,13.69,12.97,12.4,20.68,19.41,18.63,16.99,-0.16,0.48,0.19,0.45,0.26,0.44,0.44,-0.11,0.09,0.18,0.21,0.23,-0.18,-1.95,-0.13,-1.08,0.8,-1.44,20.96,20.95,20.95,20.97,20.96,20.95,20.96,20.95
-82,2018-12-14 12:37:39,00:00:39,14.41,12.91,22.8,19.67,18.52,17.11,16.81,15.89,15.7,22.7,19.09,18.26,17.58,15.97,16.12,15.28,14.33,23.07,20.34,18.64,18.11,17.14,16.63,16.36,23.79,20.08,18.41,17.51,17.1,16.36,15.09,13.76,16.62,15.45,13.73,12.97,12.4,20.68,19.52,18.74,17.26,-0.24,0.48,0.55,0.34,0.31,0.4,0.36,-0.31,0.09,0.06,-0.02,0.08,-3.41,-1.95,0.67,0.83,-0.16,-1.44,20.95,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-81,2018-12-14 12:37:40,00:00:40,14.6,13.07,22.96,19.67,18.64,17.0,16.86,16.01,15.75,22.67,19.02,18.22,17.59,16.09,16.09,15.33,14.45,23.18,20.38,18.61,18.19,17.18,16.75,16.1,23.53,19.97,18.34,17.59,17.07,16.29,14.98,13.66,16.63,15.27,13.7,12.97,12.52,20.23,19.22,18.98,17.3,-0.12,0.56,0.26,0.51,0.38,0.44,0.39,-0.23,0.14,0.13,0.11,0.15,-0.18,-0.48,-0.13,-1.08,-1.12,-1.44,20.95,20.96,20.95,20.9,20.95,20.95,20.96,20.95
-80,2018-12-14 12:37:41,00:00:41,12.82,11.51,22.76,19.59,18.74,17.04,17.0,16.08,15.78,22.66,19.02,18.14,17.43,15.86,16.01,15.21,14.36,23.75,20.91,19.1,18.71,17.67,17.23,16.32,23.75,20.15,18.6,17.66,17.14,16.44,15.05,13.99,16.44,15.38,13.81,13.13,12.52,19.66,18.39,18.56,15.4,-0.12,0.48,-0.27,0.23,0.21,0.18,0.21,0.15,-0.05,0.15,0.18,0.11,-0.18,-1.95,-0.13,-1.08,-1.12,0.21,20.96,20.95,20.96,20.93,20.95,20.95,20.95,20.95
-79,2018-12-14 12:37:42,00:00:42,14.53,13.57,22.73,19.67,18.67,17.04,16.97,16.24,15.78,22.74,19.02,18.11,17.47,15.79,15.97,15.25,14.41,24.7,21.86,20.13,19.59,18.36,17.66,16.63,24.02,20.12,18.57,17.55,17.22,16.48,15.25,14.27,16.4,15.34,13.89,13.16,12.52,19.46,18.38,18.78,15.43,0.27,0.17,0.43,0.37,0.16,0.26,0.15,0.23,-0.05,0.24,0.13,0.22,-0.18,-1.95,-0.13,-1.08,0.8,-1.44,20.94,20.95,20.95,20.93,20.94,20.94,20.95,20.95
-78,2018-12-14 12:37:43,00:00:43,15.36,14.36,22.73,19.59,18.74,17.0,16.81,15.97,15.7,22.74,19.06,18.29,17.77,16.09,16.08,15.28,14.52,24.84,22.58,21.37,20.54,19.08,18.49,17.43,24.81,21.14,19.63,18.76,18.09,17.54,16.16,15.02,16.36,15.31,13.78,13.24,12.75,19.69,18.58,19.02,15.7,0.13,0.46,-0.22,0.17,0.06,0.18,0.36,0.15,0.14,0.21,0.14,0.21,-1.79,1.0,-0.13,-1.08,-1.12,0.21,20.94,20.95,20.95,20.91,20.97,20.95,20.95,20.95
-77,2018-12-14 12:37:44,00:00:44,15.52,14.6,22.73,19.67,18.63,16.92,16.7,15.89,15.74,22.81,19.13,18.37,17.88,16.16,16.12,15.36,14.63,24.28,21.78,20.81,20.76,19.68,18.91,17.62,24.66,20.91,19.48,18.57,18.17,17.39,16.38,14.95,16.35,15.41,13.8,13.27,12.82,19.65,18.6,19.16,15.65,-0.16,0.36,0.43,0.32,0.12,0.05,0.26,0.25,-0.05,0.14,0.1,0.16,-1.79,1.0,-0.13,0.83,-0.16,1.86,20.96,20.95,20.96,20.89,20.95,20.96,20.95,20.95
-76,2018-12-14 12:37:45,00:00:45,15.32,16.12,22.81,19.67,18.52,16.85,16.59,15.82,15.56,22.71,18.99,18.41,17.93,16.44,16.2,15.56,14.79,22.28,19.21,17.73,17.2,16.23,16.06,15.41,23.23,19.63,18.19,17.36,17.18,16.86,16.16,14.88,16.43,15.3,13.92,13.27,12.9,19.65,18.95,19.73,15.77,-0.06,0.41,-0.2,0.1,0.24,0.11,0.26,0.25,0.17,0.03,-0.02,0.09,-1.79,-0.48,0.67,0.83,-1.12,0.21,20.95,20.95,20.95,20.94,20.95,20.94,20.95,20.96
-75,2018-12-14 12:37:46,00:00:46,14.38,13.87,22.83,19.62,18.51,16.92,16.73,15.81,15.77,22.73,19.05,18.37,18.03,16.39,16.19,15.58,14.82,21.89,18.93,17.53,17.23,16.29,16.16,15.36,23.14,19.54,18.1,17.16,16.83,16.21,15.39,13.95,16.43,15.42,13.92,13.16,12.79,20.11,19.33,19.92,15.85,-0.22,-0.39,0.06,0.23,0.12,0.05,0.12,0.29,0.17,0.04,0.01,0.08,-0.18,-0.48,0.67,-1.08,-0.16,0.21,20.95,20.96,20.95,20.92,20.94,20.95,20.95,20.95
-74,2018-12-14 12:37:47,00:00:47,14.21,13.94,22.87,19.66,18.43,16.87,16.88,15.96,15.77,22.65,19.01,18.4,18.03,16.38,16.26,15.58,14.93,20.14,17.06,15.74,15.24,14.46,14.56,14.37,22.68,19.31,17.98,17.08,16.67,15.93,14.85,12.72,16.36,15.35,13.39,12.9,12.64,19.43,19.18,21.56,16.08,-0.16,-0.37,0.35,-0.11,-0.08,0.15,0.15,0.37,0.29,-0.07,-0.04,0.1,-0.18,-0.48,-0.13,2.74,-0.16,0.21,20.95,20.96,20.95,20.98,20.95,20.95,20.95,20.95
-73,2018-12-14 12:37:48,00:00:48,14.15,14.18,22.73,19.71,18.52,16.96,16.93,15.89,15.85,22.7,18.9,18.1,17.77,16.32,16.31,15.74,14.94,18.78,16.12,15.06,14.79,13.9,13.88,13.62,21.78,18.29,17.19,16.25,16.19,15.6,14.86,12.73,16.31,15.41,13.35,12.35,12.02,20.14,19.55,20.37,16.41,-0.19,-0.46,0.28,0.25,0.06,-0.22,0.26,0.29,0.23,-0.14,-0.13,-0.08,-0.18,1.0,0.67,0.83,-0.16,0.21,20.97,20.97,20.94,20.97,20.94,20.96,20.95,20.95
-72,2018-12-14 12:37:49,00:00:49,13.95,14.55,22.84,19.82,18.4,16.88,16.77,16.12,15.85,22.59,18.9,18.14,17.62,16.12,16.12,15.51,14.63,22.84,19.81,18.49,17.8,16.26,14.72,12.93,20.08,16.88,15.75,15.07,14.82,14.15,13.11,10.9,16.31,15.37,13.19,12.28,11.67,17.33,16.59,18.4,17.21,-0.22,-0.45,0.21,0.29,0.24,-0.29,0.15,0.33,0.27,-0.17,-0.16,-0.12,3.05,-1.95,1.48,0.83,-1.12,0.21,20.96,20.96,20.95,20.96,20.95,20.96,20.96,20.95
-71,2018-12-14 12:37:50,00:00:50,13.77,14.71,22.81,19.75,18.29,16.85,16.89,15.9,15.78,22.71,19.02,18.07,17.62,16.17,16.09,15.4,14.6,23.03,19.85,18.53,18.0,16.84,16.55,15.91,23.46,19.89,17.81,15.61,14.25,12.83,11.36,9.42,16.24,15.38,12.86,11.82,11.49,16.76,15.91,15.47,17.49,0.08,-0.31,0.36,-0.18,0.16,-0.25,0.12,0.27,-0.11,-0.16,-0.11,-0.2,1.44,2.48,-0.13,2.74,-0.16,0.21,20.96,20.95,20.95,20.99,20.95,20.97,20.97,20.94
-70,2018-12-14 12:37:51,00:00:51,13.83,14.7,22.83,19.7,18.4,16.88,16.88,15.89,15.81,22.66,18.94,17.98,17.58,16.01,16.15,15.51,14.78,22.87,19.88,18.44,17.95,16.98,16.62,15.86,23.45,19.92,18.52,17.16,16.79,15.71,13.25,9.75,16.24,15.42,12.93,11.75,11.22,16.88,15.91,14.94,16.46,0.2,-0.48,0.21,-0.21,-0.24,-0.22,-0.09,0.27,0.14,-0.17,-0.08,-0.14,1.44,-0.48,-0.13,-1.08,-0.16,0.21,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.95
-69,2018-12-14 12:37:52,00:00:52,13.8,14.67,22.87,19.66,18.36,16.92,16.92,15.85,15.85,22.66,19.01,17.87,17.54,16.08,16.0,15.54,14.43,22.91,19.8,18.33,17.91,16.98,16.47,15.94,23.37,20.03,18.41,17.2,16.72,16.24,14.82,12.69,16.43,15.3,12.78,11.75,11.34,16.34,15.53,15.01,14.48,-0.19,0.23,-0.38,-0.18,-0.13,-0.22,-0.17,0.27,-0.05,0.02,-0.02,-0.04,1.44,-0.48,-0.13,0.83,0.8,0.21,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.96
-68,2018-12-14 12:37:53,00:00:53,13.61,14.59,22.76,19.62,18.44,16.88,16.92,15.93,15.81,22.81,18.94,18.06,17.61,16.04,16.08,15.43,14.43,22.87,19.8,18.33,17.87,16.86,16.47,15.9,23.41,20.07,18.48,17.24,16.87,16.28,14.93,12.61,16.4,15.54,12.78,11.41,11.11,15.66,14.62,14.33,13.34,-0.19,-0.5,0.12,-0.04,-0.13,-0.29,-0.17,0.23,-0.05,-0.1,-0.05,-0.13,-1.79,1.0,0.67,-3.0,0.8,1.86,20.94,20.95,20.96,20.99,20.95,20.95,20.97,20.97
-67,2018-12-14 12:37:54,00:00:54,13.88,14.45,22.73,19.67,18.48,16.96,16.85,15.97,15.78,22.59,19.06,18.03,17.54,16.01,16.08,15.44,14.59,22.76,19.89,18.45,17.95,16.98,16.55,15.87,23.22,20.04,18.37,17.32,16.8,16.29,15.17,12.85,16.51,15.45,13.66,12.63,11.68,14.97,13.51,11.81,12.61,-0.16,-0.36,-0.37,-0.31,0.22,-0.32,0.12,0.29,0.17,0.05,-0.02,0.04,1.44,1.0,-0.13,-1.08,-1.12,0.21,20.95,20.97,20.95,20.97,20.95,20.95,20.95,20.95
-66,2018-12-14 12:37:55,00:00:55,13.8,14.4,22.76,19.62,18.51,16.88,16.73,15.93,15.81,22.69,18.97,18.06,17.58,16.01,16.04,15.54,14.43,22.83,19.88,18.37,17.95,16.9,16.62,15.9,23.41,20.07,18.56,17.24,16.75,16.21,15.08,12.77,16.51,15.53,13.58,12.47,12.02,15.24,13.96,12.0,12.72,0.13,-0.15,-0.41,-0.26,-0.17,-0.25,-0.17,0.27,0.09,-0.02,0.07,0.02,-0.18,-0.48,-0.93,-1.08,-0.16,1.86,20.94,20.95,20.95,20.97,20.94,20.95,20.96,20.95
-65,2018-12-14 12:37:56,00:00:56,13.91,14.13,22.76,19.55,18.47,17.11,16.81,16.08,15.81,22.69,18.9,17.95,17.46,16.08,15.92,15.58,14.51,22.79,19.88,18.44,17.83,16.86,16.47,15.94,23.26,20.03,18.44,17.2,16.72,16.17,14.82,12.61,16.24,15.45,13.77,12.43,12.06,13.68,12.44,11.05,12.3,0.2,0.36,-0.41,-0.11,-0.2,-0.25,-0.22,0.29,-0.11,0.2,0.08,0.27,-0.18,1.0,-0.13,2.74,-1.12,0.21,20.96,20.95,20.95,20.99,20.96,20.95,20.95,20.96
-64,2018-12-14 12:37:57,00:00:57,13.95,14.24,22.73,19.55,18.36,17.04,16.81,15.97,15.78,22.51,18.87,18.03,17.5,16.09,15.97,15.55,14.55,22.76,19.96,18.34,17.99,16.91,16.51,15.83,23.3,20.08,18.45,17.36,16.68,16.14,15.05,12.81,16.35,15.41,13.76,12.5,11.94,13.97,12.77,11.23,12.41,0.17,-0.4,0.12,-0.34,-0.24,-0.27,-0.27,0.23,0.09,0.13,0.08,0.14,-1.79,1.0,-0.13,0.83,0.8,0.21,20.96,20.95,20.95,20.91,20.95,20.96,20.96,20.95
-63,2018-12-14 12:37:58,00:00:58,17.06,23.24,22.79,19.5,18.2,17.06,16.76,16.07,15.73,22.69,18.89,18.02,17.46,15.92,15.96,15.5,14.43,22.79,19.99,18.55,17.98,16.94,16.54,16.01,23.36,20.14,18.48,17.38,16.75,16.2,14.96,12.84,16.39,15.37,13.77,12.24,11.9,18.28,17.42,17.56,13.82,0.17,-0.33,-0.51,-0.53,-0.23,-0.42,-0.38,0.21,-0.05,-0.1,-0.1,-0.16,-1.79,2.48,-0.13,-3.0,0.8,0.21,20.95,20.94,20.95,20.95,20.95,20.95,20.96,20.95
-62,2018-12-14 12:37:59,00:00:59,17.0,23.9,22.72,19.55,18.36,17.15,16.69,16.08,15.81,22.58,18.94,17.83,17.46,16.01,15.96,15.47,14.28,22.83,20.03,18.44,17.87,16.86,16.7,16.16,23.41,20.15,18.6,17.27,16.75,16.21,15.01,12.88,16.31,15.56,13.65,12.28,11.94,18.35,17.46,17.64,13.79,0.22,0.41,-0.45,-0.39,-0.31,-0.25,-0.42,0.21,-0.24,0.07,0.11,0.08,1.44,-0.48,-0.13,-1.08,0.8,1.86,20.96,20.96,20.95,20.97,20.95,20.95,20.95,20.95
-61,2018-12-14 12:38:00,00:01:00,16.99,23.59,22.76,19.51,18.32,17.18,16.77,16.04,15.89,22.54,18.94,17.83,17.27,15.93,15.85,15.54,14.17,22.83,19.96,18.52,17.91,16.94,16.58,16.13,23.37,20.19,18.6,17.31,16.75,16.21,15.12,13.0,16.4,15.42,13.78,12.33,11.91,18.36,17.47,17.65,13.76,-0.06,-0.28,-0.53,-0.44,-0.27,-0.4,-0.35,0.18,-0.21,0.14,0.08,0.18,1.44,-1.95,-0.13,0.83,-0.16,1.86,20.94,20.96,20.95,20.9,20.95,20.95,20.96,20.95
-60,2018-12-14 12:38:01,00:01:01,17.1,22.79,22.79,19.35,18.23,17.1,16.57,16.14,15.88,22.53,18.93,17.82,17.37,15.8,15.95,15.42,14.12,22.82,20.1,18.51,17.94,16.93,16.65,16.15,23.32,20.1,18.43,17.34,16.78,16.23,14.92,12.83,16.43,15.37,13.8,12.24,11.94,18.35,17.39,17.56,13.75,0.08,-0.39,-0.54,-0.46,-0.13,-0.42,-0.32,0.29,-0.05,0.11,0.17,0.15,1.44,1.0,0.67,0.83,1.75,0.21,20.94,20.95,20.96,20.89,20.94,20.97,20.95,20.96
-59,2018-12-14 12:38:02,00:01:02,17.07,22.3,22.72,19.47,18.32,17.29,16.57,16.19,15.84,22.5,18.82,17.87,17.38,15.81,15.96,15.43,14.12,23.02,20.03,18.55,17.9,16.97,16.69,16.08,23.33,20.1,18.52,17.53,16.75,16.2,15.04,12.99,16.43,15.41,13.77,12.31,11.83,18.39,17.35,17.64,13.67,-0.19,-0.44,-0.51,-0.44,-0.29,-0.45,-0.42,0.29,0.23,0.21,0.14,0.31,-0.18,-0.48,-0.13,0.83,-0.16,0.21,20.95,20.96,20.96,20.96,20.95,20.96,20.95,20.94
-58,2018-12-14 12:38:03,00:01:03,16.84,21.32,22.75,19.43,18.32,17.18,16.73,16.19,15.96,22.5,18.82,17.71,17.3,15.85,15.92,15.43,14.16,22.98,20.06,18.48,17.94,16.9,16.73,15.97,23.36,19.91,18.59,17.42,16.9,16.24,14.96,13.14,16.2,15.26,13.69,12.24,11.91,18.28,17.32,17.64,13.79,-0.12,-0.46,-0.2,-0.37,-0.2,-0.32,-0.34,0.33,0.25,0.26,0.23,0.34,-0.18,-0.48,-0.13,0.83,0.8,-1.44,20.94,20.93,20.95,20.93,20.96,20.95,20.95,20.95
-57,2018-12-14 12:38:04,00:01:04,16.8,21.51,22.8,19.4,18.28,17.22,16.65,16.23,16.04,22.58,18.75,17.87,17.27,15.81,15.81,15.43,14.21,22.91,20.03,18.52,18.02,16.79,16.7,15.97,23.41,20.07,18.52,17.35,16.79,16.24,15.27,13.22,16.32,15.31,13.7,12.36,11.84,18.36,17.44,17.61,13.72,0.13,-0.42,-0.09,-0.41,-0.34,-0.32,-0.39,0.27,0.17,0.16,0.06,0.11,-1.79,2.48,-0.13,-1.08,-0.16,0.21,20.94,20.95,20.95,20.97,20.96,20.95,20.96,20.94
-56,2018-12-14 12:38:05,00:01:05,16.58,19.2,22.75,19.39,18.35,17.25,16.68,16.22,15.95,22.46,18.66,17.78,17.3,15.73,15.76,15.46,14.23,22.9,20.17,18.59,17.82,16.85,16.69,15.89,23.36,20.02,18.47,17.22,16.82,16.2,15.15,13.18,16.39,15.41,13.8,12.12,11.9,18.39,17.39,17.64,13.82,0.13,-0.38,-0.41,-0.4,-0.22,-0.34,-0.44,0.37,0.31,0.18,0.16,0.13,-0.18,-0.48,-0.13,-1.08,1.75,0.21,20.95,20.96,20.95,21.01,20.96,20.95,20.95,20.95
-55,2018-12-14 12:38:06,00:01:06,16.73,20.03,22.75,19.42,18.42,17.17,16.68,16.26,15.95,22.61,18.7,17.9,17.22,15.69,15.87,15.42,14.2,22.97,20.14,18.55,17.94,16.89,16.53,15.85,23.51,19.98,18.47,17.42,16.82,16.27,15.15,13.14,16.39,15.45,13.84,12.28,11.83,18.32,17.39,17.71,13.94,0.13,-0.18,-0.5,-0.46,-0.29,-0.3,-0.43,0.21,0.23,0.15,0.07,0.06,-0.18,-0.48,-0.13,-1.08,-1.12,0.21,20.94,20.95,20.95,21.02,20.96,20.96,20.95,20.95
-54,2018-12-14 12:38:07,00:01:07,16.75,20.47,22.63,19.39,18.31,17.21,16.64,16.34,15.99,22.53,18.62,17.9,17.11,15.73,15.72,15.5,14.23,22.9,20.1,18.62,17.9,16.93,16.49,15.89,23.4,20.02,18.51,17.38,16.78,16.16,15.15,13.14,16.31,15.49,13.8,12.12,11.75,18.2,17.39,17.79,13.94,0.2,-0.35,0.06,-0.47,-0.32,-0.34,-0.37,0.31,0.23,0.13,-0.04,0.11,-0.18,-0.48,-0.13,0.83,-0.16,-1.44,20.93,20.94,20.94,20.93,20.95,20.97,20.95,20.95
-53,2018-12-14 12:38:08,00:01:08,16.16,17.29,22.8,19.32,18.32,17.18,16.62,16.35,15.96,22.62,18.67,17.83,17.04,15.62,15.66,15.39,14.13,22.95,20.18,18.75,17.91,16.75,16.58,15.94,23.45,20.0,18.48,17.35,16.68,16.21,15.27,13.07,16.39,15.49,13.8,12.2,11.86,18.28,17.35,17.71,13.98,-0.22,-0.36,-0.51,-0.4,-0.3,-0.37,-0.46,0.25,0.23,-0.07,-0.11,-0.01,3.05,1.0,0.67,0.83,-0.16,0.21,20.95,20.95,20.95,20.94,20.95,20.97,20.94,20.95
-52,2018-12-14 12:38:09,00:01:09,16.65,20.29,22.79,19.35,18.35,17.18,16.57,16.34,16.03,22.58,18.63,17.94,17.07,15.47,15.65,15.35,14.24,22.87,20.1,18.67,17.87,16.74,16.31,15.82,23.44,19.84,18.52,17.19,16.79,16.16,15.23,13.14,16.54,15.49,13.8,12.2,11.79,18.24,17.31,17.83,13.94,0.13,-0.45,-0.17,-0.45,-0.34,-0.49,-0.34,0.23,0.23,-0.29,-0.27,-0.23,1.44,-0.48,-0.13,0.83,-0.16,3.5,20.96,20.97,20.95,20.97,20.94,20.97,20.95,20.95
-51,2018-12-14 12:38:10,00:01:10,16.38,18.77,22.64,19.2,18.43,17.1,16.69,16.3,16.03,22.58,18.7,17.94,16.88,15.54,15.61,15.39,14.2,22.9,20.1,18.67,17.9,16.78,16.35,15.78,23.44,19.8,18.48,17.27,16.56,16.24,15.23,13.1,16.43,15.53,13.65,12.28,11.86,18.43,17.31,17.75,14.13,-0.19,-0.58,-0.45,-0.44,-0.31,-0.27,-0.38,0.25,0.14,-0.21,-0.14,-0.2,1.44,1.0,0.67,0.83,-1.12,0.21,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-50,2018-12-14 12:38:11,00:01:11,16.27,18.17,22.82,19.3,18.38,17.09,16.71,16.29,15.98,22.56,18.69,17.93,16.95,15.46,15.75,15.19,14.11,22.89,20.28,18.62,17.97,16.81,16.26,15.69,23.35,19.83,18.39,17.14,16.51,16.15,15.14,13.25,16.5,15.56,13.65,12.28,11.83,18.35,17.23,17.64,14.01,0.13,-0.24,-0.52,-0.44,-0.35,-0.2,-0.37,0.34,0.17,-0.1,-0.08,-0.16,-0.18,-0.48,0.67,0.83,-0.16,-1.44,20.96,20.95,20.95,20.98,20.95,20.96,20.96,20.95
-49,2018-12-14 12:38:12,00:01:12,16.43,18.82,22.68,19.24,18.36,17.15,16.69,16.16,15.96,22.51,18.71,17.91,17.04,15.4,15.62,15.2,14.17,22.87,20.15,18.63,17.91,16.83,16.24,15.86,23.41,19.77,18.56,17.31,16.53,16.32,15.2,13.42,16.43,15.61,13.73,12.32,11.64,18.28,17.32,17.83,14.02,-0.19,-0.38,-0.52,-0.43,-0.32,-0.34,-0.41,0.25,0.09,-0.2,-0.09,-0.24,-0.18,-0.48,-0.13,-1.08,0.8,-1.44,20.95,20.96,20.94,20.95,20.95,20.95,20.95,20.96
-48,2018-12-14 12:38:13,00:01:13,16.53,18.69,22.56,19.23,18.42,17.1,16.8,16.18,15.84,22.57,18.77,18.09,17.07,15.42,15.65,15.15,14.2,22.86,20.17,18.62,17.9,16.63,16.0,15.73,23.32,19.72,18.55,17.3,16.55,16.2,15.15,13.21,16.31,15.52,13.87,12.31,11.67,18.23,17.3,17.74,13.97,-0.12,-0.6,-0.25,-0.45,-0.27,-0.35,-0.41,0.31,0.17,-0.04,-0.0,-0.13,1.44,-0.48,0.67,0.83,-0.16,1.86,20.94,20.95,20.95,20.93,20.95,20.95,20.95,20.96
-47,2018-12-14 12:38:14,00:01:14,16.49,18.88,22.7,19.3,18.38,17.09,16.67,16.17,15.83,22.45,18.76,18.04,17.06,15.56,15.67,15.22,14.22,22.92,20.24,18.61,17.93,16.61,15.91,15.8,23.5,19.63,18.46,17.25,16.54,16.18,15.14,13.24,16.47,15.64,13.84,12.28,11.83,18.32,17.39,17.71,13.98,-0.24,-0.49,-0.13,-0.4,-0.27,-0.38,-0.39,0.29,0.2,0.02,0.11,-0.03,-0.18,-0.48,0.67,0.83,-0.16,0.21,20.93,20.95,20.95,20.98,20.94,20.95,20.95,20.95
-46,2018-12-14 12:38:15,00:01:15,16.53,19.19,22.67,19.3,18.49,17.24,16.75,16.1,15.83,22.41,18.69,18.08,17.18,15.57,15.68,15.15,14.34,22.82,20.13,18.66,17.78,16.7,15.99,15.65,23.43,19.68,18.47,17.26,16.55,16.19,15.11,13.44,16.43,15.53,13.88,12.24,11.67,18.32,17.35,17.6,13.98,-0.16,-0.6,-0.46,-0.4,-0.27,-0.32,-0.39,0.25,0.17,0.16,0.13,0.15,1.44,-0.48,0.67,0.83,1.75,0.21,20.94,20.95,20.94,20.94,20.96,20.95,20.96,20.96
-45,2018-12-14 12:38:16,00:01:16,15.43,13.59,22.6,19.28,18.47,17.06,16.73,16.19,15.81,22.65,18.7,18.13,17.3,15.66,15.73,15.16,14.32,22.75,20.37,18.48,17.83,16.71,15.93,15.51,23.36,19.69,18.44,16.96,16.52,16.2,15.08,13.52,16.35,19.71,18.3,13.23,11.98,18.24,17.27,17.71,14.01,-0.12,-0.33,-0.54,-0.39,-0.28,-0.42,-0.46,0.36,0.25,-0.07,0.04,-0.08,-1.79,-1.95,-0.13,0.83,-0.16,-1.44,20.94,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-44,2018-12-14 12:38:17,00:01:17,15.47,13.67,22.68,19.43,18.51,17.06,16.69,16.0,15.69,22.54,18.7,18.06,17.34,15.77,15.65,15.2,14.35,22.87,20.14,18.59,17.83,16.63,15.85,15.55,23.36,19.72,18.63,17.12,16.52,16.13,15.15,13.37,16.36,20.02,18.45,13.12,12.1,18.21,17.2,17.64,14.02,0.17,-0.11,-0.43,-0.43,-0.34,-0.34,-0.29,0.25,-0.11,-0.15,-0.12,-0.16,3.05,-0.48,-0.13,0.83,-0.16,-1.44,20.94,20.95,20.94,21.02,20.95,20.95,20.96,20.96
