Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-05 09:33:18,00:00:48,20.29,19.96,18.89,17.18,17.03,16.76,17.1,19.92,19.39,18.66,18.1,17.07,16.57,16.64,16.91,20.67,19.72,18.93,18.44,17.28,17.26,17.11,21.66,21.09,21.29,20.39,19.98,19.55,19.11,19.2,18.84,21.18,19.61,15.72,-0.31,-0.51,0.03,-0.03,-0.0,2.32,-0.07,1.07,1.54,-1.76,1.08,20.94,20.96,20.94,20.96,20.96,20.94,20.95,20.96
-73,2018-12-05 09:33:19,00:00:49,20.37,20.0,18.92,17.26,17.18,16.91,17.18,19.88,19.35,18.63,18.03,16.99,16.64,16.68,16.79,20.67,19.84,19.05,18.55,17.24,17.26,17.11,20.79,19.54,19.54,18.98,19.45,19.85,19.72,19.84,18.96,21.45,20.07,14.78,-0.39,-0.51,0.03,-0.06,0.02,0.71,-0.07,-0.54,-0.37,0.16,-2.21,20.94,20.95,20.95,20.93,20.96,20.95,20.94,20.95
-72,2018-12-05 09:33:20,00:00:50,20.36,19.92,18.92,17.25,17.18,16.87,17.25,19.88,19.31,18.7,18.1,17.06,16.68,16.68,16.71,20.7,19.76,19.04,18.55,17.5,18.32,18.93,23.32,21.84,21.17,19.77,19.29,19.09,18.73,18.96,18.77,20.77,18.06,15.54,-0.36,-0.48,0.02,-0.07,-0.02,0.71,1.4,1.07,1.54,1.12,-0.57,20.94,20.95,20.95,20.96,20.95,20.96,20.95,20.95
-71,2018-12-05 09:33:21,00:00:51,20.25,20.03,18.96,17.14,17.18,16.95,17.25,19.99,19.31,18.7,18.17,16.99,16.64,16.87,16.71,20.55,19.72,19.08,19.12,19.02,19.8,19.88,23.02,21.43,20.75,19.51,19.1,18.97,18.69,18.96,18.43,20.35,16.95,15.23,-0.39,-0.53,-0.04,-0.06,-0.03,0.71,-1.55,-0.54,-0.37,0.16,-0.57,20.94,20.95,20.95,20.93,20.94,20.95,20.96,20.94
-70,2018-12-05 09:33:22,00:00:52,20.33,19.96,18.92,17.29,17.18,17.03,17.25,20.0,19.35,18.74,18.26,17.1,16.68,16.84,16.79,20.74,20.52,20.76,21.4,20.55,20.49,19.77,22.53,21.02,20.72,19.4,19.18,19.06,18.69,18.89,17.77,19.24,15.08,15.11,-0.39,-0.52,-0.04,-0.03,-0.02,3.93,-0.07,1.07,-0.37,-0.8,1.08,20.94,20.96,20.94,20.92,20.96,20.95,20.93,20.93
-69,2018-12-05 09:33:23,00:00:53,20.28,19.99,19.03,17.28,17.25,16.94,17.32,20.06,19.38,18.73,18.21,17.09,16.67,16.79,16.78,23.2,23.13,22.49,21.73,20.08,19.53,18.96,22.1,20.82,20.52,19.43,19.06,18.74,18.27,18.27,16.82,18.21,15.53,15.26,-0.36,-0.48,-0.0,-0.03,0.01,0.71,-0.07,-0.54,-2.28,-0.8,2.73,20.94,20.96,20.94,20.9,20.95,20.96,20.95,20.95
-68,2018-12-05 09:33:24,00:00:54,20.33,20.0,19.04,17.29,17.22,17.03,17.37,20.03,19.35,18.7,18.29,17.22,16.79,16.76,16.83,20.67,19.91,19.01,18.51,17.32,17.26,17.3,20.75,19.54,19.31,18.18,17.78,17.65,17.25,17.45,17.51,19.7,18.01,19.79,-0.36,-0.51,0.05,-0.02,0.03,0.71,-0.07,0.26,1.54,0.16,-0.57,20.94,20.94,20.95,20.99,20.96,20.95,20.94,20.96
-67,2018-12-05 09:33:25,00:00:55,20.24,20.1,19.14,17.24,17.25,17.02,17.28,20.06,19.34,18.69,18.24,17.25,16.71,16.82,16.82,20.66,19.94,19.11,18.46,17.34,17.25,17.29,20.78,19.52,19.42,18.29,17.84,17.68,17.2,17.4,17.43,19.65,18.08,20.92,-0.33,-0.53,0.05,-0.03,0.03,0.71,-0.07,0.26,-0.37,-0.8,-0.57,20.95,20.95,20.95,20.91,20.96,20.95,20.95,20.95
-66,2018-12-05 09:33:26,00:00:56,20.24,20.06,19.1,17.32,17.4,17.09,17.28,20.14,19.34,18.84,18.17,17.21,16.82,16.86,16.86,20.66,19.83,19.04,18.62,17.27,17.37,17.22,20.74,19.64,19.38,18.21,17.92,17.64,17.24,17.48,17.55,19.73,17.97,19.75,-0.36,-0.51,-0.09,-0.08,-0.03,0.71,-1.55,0.26,-0.37,0.16,-0.57,20.94,20.94,20.94,20.92,20.96,20.95,20.95,20.94
-65,2018-12-05 09:33:27,00:00:57,20.28,19.96,19.22,17.21,17.29,17.17,17.4,20.1,19.38,18.85,18.25,17.21,16.87,16.94,16.94,20.66,19.91,19.08,18.62,17.35,17.29,17.3,20.74,19.53,19.35,18.21,17.92,17.76,17.36,17.44,17.47,19.74,18.01,20.17,-0.37,-0.51,-0.03,-0.03,-0.01,0.71,2.88,-0.54,-2.28,1.12,-0.57,20.93,20.95,20.95,20.93,20.95,20.95,20.96,20.96
-64,2018-12-05 09:33:28,00:00:58,20.32,20.03,19.15,17.4,17.29,17.1,17.44,20.03,19.34,18.85,18.25,17.33,16.87,16.79,16.86,20.66,19.79,19.08,18.62,17.39,17.37,17.18,20.71,19.64,19.38,18.25,17.81,17.76,17.28,17.33,17.51,19.62,17.93,21.69,-0.36,-0.5,-0.13,-0.09,-0.09,-0.91,2.88,1.87,-0.37,-0.8,-0.57,20.95,20.98,20.95,20.93,20.95,20.95,20.95,20.96
-63,2018-12-05 09:33:29,00:00:59,20.44,20.03,19.26,17.4,17.33,17.1,17.36,19.99,19.42,18.89,18.21,17.29,16.87,16.87,16.98,20.74,19.91,19.16,18.62,17.39,17.33,17.22,20.74,19.57,19.42,18.14,17.73,17.64,17.28,17.37,17.51,19.62,17.97,21.91,-0.34,-0.5,-0.03,0.0,0.03,-0.91,1.4,-0.54,3.45,0.16,-0.57,20.94,20.96,20.95,20.97,20.96,20.95,20.93,20.96
-62,2018-12-05 09:33:30,00:01:00,20.36,20.03,19.22,17.36,17.29,17.09,17.32,20.02,19.45,18.81,18.24,17.47,16.9,16.9,16.9,20.66,19.79,19.23,18.58,17.38,17.4,17.25,20.81,19.68,19.49,18.25,17.88,17.87,17.51,17.29,17.35,19.54,18.0,19.52,-0.33,-0.47,0.04,0.02,-0.03,-0.91,1.4,-0.54,1.54,1.12,2.73,20.95,20.96,20.95,20.97,20.97,20.93,20.94,20.95
-61,2018-12-05 09:33:31,00:01:01,20.47,20.06,19.22,17.36,17.21,17.05,17.39,20.1,19.49,18.84,18.28,17.36,16.86,16.94,16.93,20.62,19.87,19.19,18.58,17.46,17.44,17.25,20.74,19.64,19.46,18.29,17.84,17.75,17.43,17.32,17.51,19.58,18.08,17.09,-0.33,-0.42,0.02,-0.01,0.0,3.93,1.4,-0.54,-0.37,0.16,1.08,20.94,20.95,20.95,20.93,20.95,20.95,20.96,20.96
-60,2018-12-05 09:33:32,00:01:02,20.51,20.1,19.26,17.32,17.29,17.21,17.36,20.1,19.45,18.84,18.17,17.36,16.86,16.9,17.01,20.73,19.94,19.19,18.73,17.38,17.37,17.29,20.74,19.64,19.57,18.21,17.92,17.87,17.54,17.48,17.58,19.62,17.97,17.09,-0.34,-0.41,-0.01,-0.01,-0.06,-0.91,-0.07,0.26,1.54,0.16,-0.57,20.95,20.95,20.94,20.99,20.96,20.93,20.96,20.95
-59,2018-12-05 09:33:33,00:01:03,20.54,20.13,19.29,17.35,17.36,17.09,17.39,20.17,19.49,18.88,18.2,17.28,16.93,16.78,17.0,20.8,19.97,19.22,18.69,17.41,17.44,17.36,20.77,19.63,19.53,18.36,17.95,17.82,17.42,17.55,17.31,19.73,17.89,17.08,-0.39,-0.43,0.06,0.01,-0.0,-0.91,1.4,0.26,-0.37,0.16,-0.57,20.94,20.96,20.95,21.0,20.95,20.95,20.96,20.96
-58,2018-12-05 09:33:34,00:01:04,20.66,20.06,19.29,17.4,17.32,17.21,17.43,20.18,19.41,18.84,18.21,17.36,16.94,16.86,16.97,20.73,19.87,19.3,18.73,17.57,17.44,17.41,20.85,19.68,19.46,18.44,17.96,17.83,17.51,17.48,17.43,19.73,17.89,17.13,-0.4,-0.54,-0.0,-0.0,-0.03,0.71,-0.07,0.26,-2.28,0.16,1.08,20.95,20.95,20.95,20.95,20.97,20.95,20.96,20.96
-57,2018-12-05 09:33:35,00:01:05,20.46,20.25,19.36,17.43,17.39,17.16,17.35,20.25,19.45,18.84,18.24,17.39,16.93,17.05,17.16,20.77,19.86,19.22,18.69,17.38,17.44,17.36,20.77,19.75,19.56,18.36,17.91,17.82,17.58,17.51,17.38,19.72,18.0,17.08,-0.4,-0.49,0.03,0.03,-0.02,0.71,-1.55,-0.54,1.54,0.16,1.08,20.93,20.95,20.94,20.92,20.96,20.95,20.96,20.96
-56,2018-12-05 09:33:36,00:01:06,20.5,20.13,19.36,17.35,17.36,17.16,17.5,20.28,19.49,18.84,18.16,17.32,16.93,17.09,17.27,20.77,19.97,19.41,18.57,17.49,17.51,17.32,20.81,19.79,19.56,18.47,17.99,17.97,17.58,17.43,17.43,19.77,17.89,17.08,-0.33,-0.45,0.02,0.01,0.02,0.71,1.4,0.26,-0.37,-1.76,-2.21,20.95,20.95,20.94,20.97,20.94,20.96,20.96,20.96
-55,2018-12-05 09:33:37,00:01:07,20.46,20.17,19.36,17.47,17.39,17.16,17.31,20.17,19.56,18.88,18.43,17.51,17.04,17.01,17.31,20.84,20.13,19.3,18.69,17.53,17.51,17.44,20.81,19.79,19.68,18.47,17.99,18.01,17.58,17.51,17.38,19.87,17.96,17.16,-0.41,-0.49,-0.1,-0.14,-0.1,-2.52,1.4,-0.54,-2.28,0.16,1.08,20.94,20.94,20.94,20.97,20.95,20.95,20.96,20.96
-54,2018-12-05 09:33:38,00:01:08,20.41,20.16,19.2,17.34,17.46,17.04,17.42,20.23,19.36,18.9,18.19,17.46,16.88,17.0,17.3,20.87,20.11,19.44,18.75,17.48,17.58,17.47,20.91,19.81,19.63,18.61,18.02,17.89,17.68,17.57,17.54,19.88,17.96,17.16,-0.36,-0.53,-0.07,-0.06,-0.05,2.32,1.4,-0.54,1.54,0.16,-2.21,20.93,20.97,20.94,20.93,20.94,20.95,20.96,20.95
-53,2018-12-05 09:33:39,00:01:09,20.45,20.24,19.32,17.42,17.46,17.19,17.38,20.16,19.55,18.87,18.3,17.5,17.0,17.11,17.26,20.64,20.04,19.32,18.6,17.59,17.58,17.43,20.87,19.77,19.74,18.61,18.02,17.93,17.6,17.57,17.49,19.94,17.95,17.19,-0.39,-0.51,-0.0,-0.02,-0.09,0.71,-0.07,-0.54,-0.37,0.16,2.73,20.95,20.95,20.95,20.95,20.94,20.95,20.96,20.96
-52,2018-12-05 09:33:40,00:01:10,20.57,20.05,19.32,17.46,17.5,17.2,17.42,20.2,19.63,18.79,18.35,17.46,17.04,17.08,17.34,20.68,20.04,19.33,18.72,17.68,17.58,17.58,20.92,19.78,19.52,18.54,18.1,17.93,17.57,17.62,17.49,19.83,17.91,17.11,-0.39,-0.41,-0.09,-0.07,-0.11,2.32,-0.07,-0.54,-0.37,0.16,-2.21,20.94,20.97,20.95,20.98,20.97,20.95,20.94,20.95
-51,2018-12-05 09:33:41,00:01:11,20.62,20.21,19.4,17.43,17.39,17.24,17.47,20.25,19.49,18.91,18.31,17.47,17.08,17.16,17.23,20.73,19.97,19.34,18.8,17.72,17.7,17.59,20.88,19.63,19.64,18.55,17.99,18.05,17.61,17.66,17.41,19.82,18.02,17.11,-0.36,-0.46,-0.06,-0.09,-0.12,0.71,-0.07,0.26,1.54,0.16,-0.57,20.94,20.95,20.95,20.97,20.95,20.95,20.96,20.94
-50,2018-12-05 09:33:42,00:01:12,20.76,20.28,19.47,17.53,17.38,17.23,17.49,20.08,19.44,18.75,18.19,17.5,17.03,17.07,17.18,21.1,20.38,19.7,19.13,18.05,17.88,17.62,21.06,20.08,19.93,18.92,18.47,18.23,17.91,17.88,17.3,19.79,18.33,17.07,-0.31,-0.37,-0.01,-0.11,-0.06,0.71,-0.07,-0.54,-0.37,0.16,-0.57,20.93,20.95,20.94,20.95,20.94,20.96,20.94,20.95
-49,2018-12-05 09:33:43,00:01:13,20.61,20.28,19.43,17.54,17.5,17.16,17.61,20.39,19.37,18.76,18.2,17.5,17.04,17.19,17.3,21.06,20.42,19.79,19.25,17.98,17.85,17.77,21.11,19.93,19.9,18.81,18.17,18.16,17.87,17.88,17.38,19.76,18.19,17.12,-0.33,-0.4,-0.05,-0.02,-0.09,0.71,2.88,-0.54,-0.37,-0.8,1.08,20.95,20.94,20.95,20.95,20.93,20.95,20.94,20.95
-48,2018-12-05 09:33:44,00:01:14,20.76,20.28,19.35,17.49,17.38,17.15,17.49,20.2,19.59,18.68,18.38,17.42,17.11,17.23,17.37,21.13,20.49,19.82,19.17,18.09,17.84,17.77,21.03,20.12,19.89,18.73,18.32,18.34,17.87,17.88,17.34,19.68,18.11,17.16,-0.37,-0.37,-0.11,-0.1,-0.16,-2.52,-1.55,-0.54,1.54,0.16,-0.57,20.93,20.96,20.94,20.93,20.94,20.95,20.95,20.95
-47,2018-12-05 09:33:45,00:01:15,20.69,20.24,19.51,17.58,17.54,17.23,17.46,20.24,19.56,18.76,18.31,17.43,17.08,17.12,17.42,21.18,20.54,19.75,19.25,18.21,17.85,17.74,21.07,20.2,19.9,19.0,18.36,18.27,17.95,17.92,17.3,19.64,18.22,17.11,-0.31,-0.37,-0.06,-0.09,-0.09,0.71,-1.55,-1.34,-2.28,-0.8,-2.21,20.94,20.95,20.95,20.97,20.95,20.94,20.96,20.95
-46,2018-12-05 09:33:46,00:01:16,20.83,20.24,19.47,17.61,17.54,17.34,17.57,20.23,19.44,18.87,18.3,17.53,17.15,17.11,17.37,21.29,20.49,19.93,19.28,18.16,17.84,17.88,21.06,20.15,19.89,18.95,18.43,18.38,17.95,18.03,17.25,19.78,18.21,17.18,-0.29,-0.3,-0.0,0.0,-0.13,-2.52,-0.07,-0.54,-0.37,0.16,-0.57,20.93,20.95,20.95,20.95,20.97,20.95,20.94,20.94
-45,2018-12-05 09:33:47,00:01:17,20.79,20.23,19.5,17.6,17.45,17.22,17.45,20.27,19.54,18.78,18.34,17.57,17.07,17.22,17.56,21.13,20.64,19.93,19.32,18.12,17.76,17.8,21.13,20.15,19.81,18.87,18.43,18.26,17.98,18.06,17.34,19.72,18.22,17.15,-0.18,-0.32,-0.0,0.03,-0.0,0.71,-1.55,-0.54,-2.28,0.16,1.08,20.94,20.94,20.95,20.93,20.94,20.95,20.95,20.96
-44,2018-12-05 09:33:48,00:01:18,20.67,20.16,19.54,17.64,17.53,17.3,17.52,20.34,19.54,18.78,18.34,17.45,17.1,17.14,17.48,21.2,20.6,19.89,19.32,18.2,17.88,17.84,21.13,20.07,19.89,18.83,18.5,18.34,17.94,18.1,17.29,19.59,18.32,17.21,-0.31,-0.32,0.03,0.03,0.06,-0.91,-0.07,1.07,1.54,0.16,-0.57,20.94,20.96,20.95,20.97,20.96,20.95,20.95,20.96
-43,2018-12-05 09:33:49,00:01:19,20.71,20.23,19.46,17.6,17.64,17.25,17.44,20.38,19.62,18.66,18.33,17.45,17.18,17.18,17.44,21.12,20.48,19.88,19.31,18.12,17.87,17.8,21.01,20.03,19.88,18.98,18.38,18.45,18.16,18.06,17.37,19.71,18.48,17.07,-0.15,-0.28,-0.07,-0.12,-0.2,0.71,-0.07,-0.54,-0.37,-0.8,-0.57,20.94,20.96,20.95,20.97,20.96,20.95,20.95,20.95
-42,2018-12-05 09:33:50,00:01:20,20.76,20.12,19.54,17.65,17.76,17.3,17.49,20.42,19.59,18.75,18.23,17.46,17.22,17.15,17.49,21.21,20.61,19.97,19.47,18.28,17.88,17.92,21.18,20.15,19.86,18.95,18.36,18.38,18.02,18.14,17.14,19.59,18.32,17.06,-0.21,-0.3,-0.03,-0.1,-0.1,-0.91,-0.07,-0.54,1.54,1.12,2.73,20.94,20.95,20.95,20.95,20.97,20.95,20.95,20.94
-41,2018-12-05 09:33:51,00:01:21,20.79,20.08,19.58,17.64,17.61,17.3,17.68,20.42,19.58,18.78,18.34,17.49,17.22,17.18,17.44,21.2,20.64,20.0,19.35,18.35,18.07,17.8,21.17,20.15,19.93,18.83,18.5,18.53,18.32,18.25,16.99,19.33,18.47,17.02,-0.18,-0.28,0.15,0.11,-0.02,-0.91,1.4,1.07,1.54,-0.8,-0.57,20.94,20.96,20.94,20.97,20.94,20.95,20.94,20.95
-40,2018-12-05 09:33:52,00:01:22,20.75,19.97,19.42,17.6,17.53,17.26,17.56,20.53,19.66,19.05,18.41,17.57,17.14,17.14,17.44,21.13,20.6,20.0,19.54,18.42,18.18,17.99,21.1,20.15,20.04,19.06,18.5,18.45,18.21,18.21,16.53,19.14,18.51,16.95,-0.1,-0.22,0.01,-0.07,-0.08,-0.91,-1.55,0.26,-0.37,-1.76,1.08,20.94,20.95,20.95,20.95,20.94,20.95,20.95,20.94
-39,2018-12-05 09:33:53,00:01:23,20.67,20.08,19.5,17.68,17.64,17.22,17.52,20.46,19.77,19.05,18.45,17.53,17.26,17.22,17.56,20.86,20.41,19.89,19.39,18.46,18.18,18.07,21.32,20.3,20.04,19.18,18.5,18.64,18.21,18.4,16.0,18.83,18.28,16.95,-0.25,-0.19,0.03,-0.06,-0.02,-0.91,1.4,1.07,-2.28,-0.8,1.08,20.95,20.95,20.94,20.99,20.94,20.95,20.94,20.96
-38,2018-12-05 09:33:54,00:01:24,20.64,20.16,19.43,17.68,17.61,17.23,17.53,20.5,19.85,19.21,18.61,17.61,17.38,17.15,17.45,20.49,20.15,19.63,19.28,18.35,18.11,18.11,21.29,20.34,20.12,19.03,18.7,18.69,18.25,18.41,15.76,18.6,18.2,16.79,-0.1,-0.13,0.06,0.08,0.03,-0.91,-0.07,-0.54,1.54,-1.76,-2.21,20.94,20.95,20.94,20.95,20.96,20.95,20.96,20.95
-37,2018-12-05 09:33:55,00:01:25,20.75,20.08,19.49,17.64,17.56,17.22,17.56,20.53,19.96,19.16,18.6,17.75,17.25,17.33,17.44,19.72,19.27,18.82,18.51,17.62,17.57,17.53,21.05,20.03,19.85,18.98,18.61,18.75,18.35,18.44,15.51,18.04,17.98,16.5,-0.15,-0.07,0.02,-0.01,0.01,0.71,-0.07,-0.54,-0.37,-0.8,-0.57,20.93,20.96,20.95,20.99,20.96,20.95,20.95,20.94
-36,2018-12-05 09:33:56,00:01:26,20.71,20.19,19.5,17.72,17.64,17.26,17.49,20.5,19.92,19.13,18.56,17.72,17.26,17.26,17.25,20.14,19.65,19.13,18.56,17.59,17.57,17.5,20.68,19.84,19.51,18.57,18.12,17.96,17.71,17.61,15.88,18.41,17.82,16.83,-0.1,-0.19,-0.02,-0.08,-0.03,2.32,-1.55,-0.54,1.54,1.12,1.08,20.95,20.95,20.95,20.99,20.94,20.95,20.94,20.95
-35,2018-12-05 09:33:57,00:01:27,20.75,20.23,19.46,17.6,17.45,17.25,17.48,20.6,20.07,19.35,18.9,17.83,17.4,17.33,17.33,19.11,18.74,18.25,17.91,16.97,16.96,17.07,20.33,19.54,19.24,18.33,17.85,17.88,17.67,17.75,15.42,18.03,17.82,15.8,0.15,0.17,-0.03,-0.09,-0.03,-0.91,-1.55,-0.54,-0.37,0.16,-0.57,20.95,20.96,20.95,20.95,20.94,20.94,20.94,20.97
-34,2018-12-05 09:33:58,00:01:28,20.75,20.15,19.57,17.52,17.56,17.22,17.63,20.64,20.11,19.35,18.75,17.83,17.4,17.22,17.4,19.19,18.66,18.17,17.56,16.78,16.96,16.92,20.22,19.5,19.12,18.18,17.66,17.69,17.36,17.49,15.5,18.11,17.71,15.5,0.1,0.22,-0.06,-0.03,0.03,-2.52,-0.07,0.26,-0.37,-1.76,-2.21,20.95,20.95,20.95,20.93,20.95,20.94,20.96,20.95
-33,2018-12-05 09:33:59,00:01:29,20.83,20.27,19.65,17.75,17.72,17.34,17.45,20.57,19.85,19.09,18.53,17.76,17.37,17.18,17.41,20.6,20.15,19.51,18.98,17.93,17.88,17.8,20.91,20.11,19.7,18.68,18.09,17.96,17.52,17.42,19.33,20.98,18.57,18.8,0.29,0.38,-0.03,0.03,-0.03,-2.52,-1.55,0.26,-0.37,0.16,-2.21,20.95,20.95,20.95,20.92,20.94,20.95,20.93,20.96
-32,2018-12-05 09:34:00,00:01:30,20.77,20.29,19.6,17.78,17.67,17.32,17.51,20.48,19.95,19.11,18.51,17.82,17.32,17.28,17.54,20.66,20.13,19.53,18.88,17.91,17.75,17.86,20.97,20.02,19.64,18.78,18.03,17.98,17.5,17.4,19.29,20.95,18.27,18.65,0.31,0.4,-0.02,-0.04,-0.01,-0.91,1.4,0.26,1.54,-1.76,2.73,20.95,20.95,20.95,20.95,20.97,20.94,20.95,20.95
-31,2018-12-05 09:34:01,00:01:31,20.82,20.38,19.68,17.79,17.68,17.37,17.48,20.57,19.92,19.08,18.75,17.79,17.37,17.25,17.48,20.71,20.07,19.66,18.97,17.92,17.91,17.8,20.94,20.07,19.81,18.68,18.23,17.99,17.55,17.49,19.34,21.07,18.77,19.03,0.29,0.35,0.02,0.03,-0.01,2.32,-1.55,-0.54,-0.37,0.16,-0.57,20.96,20.95,20.95,20.92,20.95,20.94,20.94,20.95
-30,2018-12-05 09:34:02,00:01:32,20.78,20.42,19.68,17.86,17.64,17.33,17.52,20.41,19.96,19.16,18.63,17.79,17.48,17.18,17.48,20.71,20.18,19.66,19.01,18.04,17.79,17.87,20.94,20.1,19.81,18.79,18.19,18.03,17.63,17.68,19.18,21.14,19.56,19.9,0.26,0.42,-0.08,-0.0,-0.07,2.32,1.4,-0.54,1.54,0.16,2.73,20.94,20.95,20.95,20.92,20.95,20.94,20.95,20.93
-29,2018-12-05 09:34:03,00:01:33,20.89,20.41,19.72,17.74,17.75,17.44,17.44,20.48,19.88,19.23,18.74,17.82,17.44,17.29,17.47,20.74,20.17,19.69,18.96,17.84,17.79,17.75,20.78,20.14,19.76,18.59,18.11,18.1,17.7,17.71,19.02,21.06,19.41,19.59,0.18,0.42,0.01,-0.02,-0.03,-0.91,1.4,0.26,-2.28,-0.8,1.08,20.94,20.95,20.96,20.95,20.95,20.95,20.95,20.96
-28,2018-12-05 09:34:04,00:01:34,20.9,20.38,19.8,17.9,17.75,17.41,17.63,20.53,19.92,19.16,18.67,17.9,17.37,17.33,17.48,20.63,20.18,19.66,19.08,17.92,17.95,17.87,20.98,20.14,19.81,18.75,18.19,18.1,17.74,17.68,19.25,21.09,19.56,19.94,0.35,0.41,-0.07,-0.07,-0.06,0.71,-0.07,0.26,-2.28,2.08,-2.21,20.94,20.95,20.95,20.92,20.95,20.95,20.94,20.96
-27,2018-12-05 09:34:05,00:01:35,21.01,20.34,19.76,17.9,17.87,17.33,17.6,20.57,19.92,19.16,18.63,17.87,17.33,17.37,17.44,20.71,20.22,19.69,19.05,17.92,17.95,17.91,20.94,20.07,19.85,18.83,18.35,18.03,17.78,17.68,19.29,21.21,19.67,19.97,0.31,0.42,0.03,0.01,0.01,0.71,-3.03,-0.54,-0.37,0.16,2.73,20.94,20.96,20.95,20.92,20.94,20.92,20.95,20.96
-26,2018-12-05 09:34:06,00:01:36,21.04,20.29,19.75,18.0,17.86,17.4,17.7,20.63,19.98,19.19,18.66,17.85,17.51,17.24,17.31,20.54,20.21,19.72,19.07,17.99,17.78,17.9,21.08,20.09,19.87,18.7,18.34,18.13,17.81,17.7,19.33,21.09,19.56,19.94,0.38,0.45,-0.03,0.01,0.02,3.93,-0.07,-0.54,-0.37,2.08,-0.57,20.93,20.95,20.95,20.94,20.95,20.94,20.95,20.96
-25,2018-12-05 09:34:07,00:01:37,21.12,20.41,19.72,18.01,17.82,17.33,17.74,20.56,19.99,19.15,18.67,17.82,17.47,17.36,17.36,20.7,20.17,19.69,19.0,18.03,17.9,17.91,21.09,20.21,19.92,18.67,18.23,18.06,17.74,17.79,19.33,21.21,19.63,19.9,0.23,0.47,0.07,0.05,0.06,0.71,4.36,0.26,1.54,0.16,1.08,20.94,20.95,20.95,20.92,20.94,20.94,20.93,20.96
-24,2018-12-05 09:34:08,00:01:38,21.01,20.3,19.76,18.09,17.94,17.37,17.71,20.6,20.07,19.2,18.75,17.87,17.59,17.33,17.48,20.63,20.18,19.66,19.08,17.96,17.98,17.91,20.98,20.1,19.88,18.79,18.35,18.07,17.74,17.72,19.05,21.05,19.71,19.82,0.35,0.41,-0.1,-0.07,-0.04,-0.91,1.4,-0.54,-0.37,1.12,1.08,20.93,20.93,20.95,20.92,20.95,20.94,20.95,20.96
-23,2018-12-05 09:34:09,00:01:39,21.04,20.34,19.68,18.01,17.86,17.4,17.74,20.64,19.91,19.19,18.55,17.86,17.44,17.44,17.4,20.62,20.14,19.73,19.04,17.96,17.9,18.06,21.01,20.18,19.88,18.71,18.23,18.18,17.62,17.79,19.21,21.21,19.71,19.78,0.31,0.45,-0.11,-0.09,-0.1,0.71,-0.07,0.26,1.54,-0.8,-2.21,20.93,20.94,20.95,20.96,20.94,20.92,20.93,20.94
