Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-12-03 18:58:53,00:00:53,15.13,14.61,14.33,13.5,13.35,13.04,13.42,14.8,14.22,14.07,13.77,13.31,13.15,13.23,13.26,15.32,15.13,14.76,14.72,13.82,13.85,13.89,15.51,14.94,14.91,14.16,14.21,14.31,14.02,14.26,14.19,13.62,-0.02,-0.04,-0.02,1.21,-1.02,-0.95,0.39,0.5,1.74,20.96,20.96,20.94,20.96,20.96,20.96,20.94,20.96
-68,2018-12-03 18:58:54,00:00:54,14.97,14.64,14.25,13.49,13.53,13.11,13.49,14.87,14.22,14.1,13.77,13.38,13.22,13.14,13.29,15.35,15.16,14.75,14.75,13.78,13.8,13.8,15.51,14.94,14.87,13.96,14.28,14.19,14.06,14.18,14.34,13.54,0.03,0.03,0.01,-0.41,-1.02,-0.15,-5.35,-0.46,-1.55,20.94,20.94,20.96,20.97,20.94,20.94,20.96,20.97
-67,2018-12-03 18:58:55,00:00:55,14.98,14.65,14.22,13.61,13.31,13.11,13.46,14.87,14.34,14.15,13.77,13.31,13.3,13.11,13.38,15.32,14.98,14.8,14.79,13.75,13.96,13.81,15.36,15.06,14.91,14.0,14.29,14.16,13.91,14.26,14.16,13.58,-0.12,-0.1,-0.15,-0.41,-2.5,-0.15,0.39,0.5,-1.55,20.94,20.95,20.95,20.94,20.96,20.95,20.96,20.96
-66,2018-12-03 18:58:56,00:00:56,15.06,14.58,14.18,13.58,13.47,13.16,13.42,14.88,14.19,14.11,13.86,13.39,13.08,13.15,13.34,15.4,15.18,14.8,14.65,13.83,13.93,13.78,15.44,14.95,14.8,14.01,14.29,14.28,14.03,14.3,14.23,13.62,0.05,-0.02,0.04,-0.41,-1.02,1.46,0.39,-1.42,5.04,20.95,20.95,20.94,20.93,20.93,20.96,20.96,20.96
-65,2018-12-03 18:58:57,00:00:57,14.93,14.56,14.28,13.52,13.41,13.14,13.41,14.75,14.21,14.17,13.88,13.49,13.14,13.1,13.36,15.31,15.01,14.79,14.71,13.7,13.83,13.84,15.43,15.05,14.79,13.88,14.24,14.18,14.01,14.36,14.35,13.7,-0.05,-0.04,-0.04,-2.02,-1.02,-0.15,0.39,-0.46,5.04,20.94,20.96,20.94,20.94,20.96,20.96,20.96,20.96
-64,2018-12-03 18:58:58,00:00:58,15.09,14.57,14.22,13.5,13.42,13.08,13.53,14.8,14.15,14.15,13.89,13.61,13.15,13.19,13.38,15.28,15.06,14.68,14.72,13.71,14.0,13.92,15.4,14.98,14.84,13.85,14.17,14.23,14.02,14.26,14.27,13.55,0.05,0.03,0.04,1.21,-1.02,-0.15,0.39,0.5,1.74,20.95,20.96,20.96,20.95,20.95,20.96,20.95,20.95
-63,2018-12-03 18:58:59,00:00:59,15.01,14.57,14.22,13.53,13.42,13.27,13.46,14.91,14.26,14.15,13.93,13.61,13.22,13.26,13.22,15.16,15.02,14.8,14.68,13.86,14.04,13.89,15.4,15.02,14.68,14.04,14.21,14.19,13.98,14.22,14.24,13.58,-0.02,0.05,-0.02,-0.41,0.46,-0.15,0.39,-0.46,0.1,20.95,20.95,20.94,20.97,20.94,20.96,20.97,20.96
-62,2018-12-03 18:59:00,00:01:00,15.01,14.53,14.17,13.57,13.49,13.22,13.45,14.83,14.29,14.18,13.92,13.64,13.22,13.22,13.26,15.2,15.13,14.6,14.67,13.74,13.99,13.92,15.32,15.09,14.72,14.11,14.24,14.23,14.02,14.26,14.24,13.58,0.09,-0.04,-0.01,2.82,0.46,1.46,0.39,0.5,0.1,20.96,20.94,20.94,20.98,20.96,20.95,20.96,20.96
-61,2018-12-03 18:59:01,00:01:01,14.86,14.65,14.22,13.42,13.38,13.19,13.46,14.8,14.18,14.18,13.89,13.65,13.19,13.3,13.45,15.24,15.02,14.68,14.68,13.86,14.0,13.96,15.36,15.02,14.76,14.08,14.21,14.35,14.06,14.22,14.27,13.65,0.09,0.08,0.01,1.21,1.94,-0.15,2.3,-0.46,-1.55,20.95,20.96,20.94,20.93,20.96,20.95,20.97,20.96
-60,2018-12-03 18:59:02,00:01:02,14.9,14.57,14.22,13.5,13.54,13.19,13.65,14.87,14.26,14.18,14.08,13.69,13.19,13.15,13.34,15.2,15.06,14.76,14.76,13.82,14.04,13.89,15.44,15.02,14.65,14.04,14.32,14.23,14.14,14.34,14.32,13.82,0.03,-0.01,0.01,1.21,-1.02,-0.95,0.39,-0.46,0.1,20.96,20.94,20.93,20.93,20.96,20.95,20.97,20.96
-59,2018-12-03 18:59:03,00:01:03,14.98,14.57,14.25,13.57,13.46,13.23,13.61,14.91,14.22,14.07,14.0,13.73,13.26,13.3,13.3,15.16,15.06,14.68,14.79,13.75,13.96,13.85,15.4,15.06,14.61,14.08,14.21,14.19,14.06,14.38,14.34,13.69,0.01,-0.04,-0.05,1.21,-2.5,0.65,0.39,-0.46,0.1,20.96,20.95,20.94,20.92,20.94,20.96,20.95,20.95
-58,2018-12-03 18:59:04,00:01:04,15.05,14.49,14.1,13.53,13.45,13.15,13.72,14.98,14.22,14.1,14.11,13.68,13.33,13.26,13.37,15.12,15.2,14.83,14.71,13.86,13.92,14.07,15.36,15.05,14.75,14.0,14.28,14.3,14.13,14.29,14.31,13.73,0.0,-0.01,0.06,-0.41,0.46,-0.95,0.39,-1.42,-1.55,20.94,20.95,20.94,20.95,20.94,20.95,20.95,20.95
-57,2018-12-03 18:59:05,00:01:05,14.93,14.45,14.17,13.6,13.45,13.26,13.6,15.02,14.22,14.22,14.07,13.68,13.33,13.11,13.45,15.08,15.16,14.72,14.75,13.74,13.99,13.99,15.51,15.09,14.75,14.11,14.24,14.3,14.13,14.33,14.2,13.7,-0.07,-0.05,-0.08,-2.02,-1.02,-0.15,0.39,-0.46,-1.55,20.95,20.94,20.95,20.94,20.93,20.95,20.97,20.96
-56,2018-12-03 18:59:06,00:01:06,15.01,14.53,14.29,13.61,13.61,13.27,13.68,14.99,14.18,14.15,14.08,13.76,13.42,13.23,13.38,15.16,15.21,14.8,14.79,13.86,14.0,14.08,15.55,15.02,14.68,14.04,14.25,14.23,14.14,14.38,14.2,13.7,-0.07,-0.09,-0.06,-0.41,0.46,-0.15,-1.53,-3.34,0.1,20.96,20.95,20.94,20.96,20.94,20.97,20.96,20.96
-55,2018-12-03 18:59:07,00:01:07,14.98,14.61,14.25,13.53,13.61,13.19,13.72,15.06,14.15,14.18,14.0,13.88,13.38,13.34,13.41,15.13,15.17,14.72,14.79,13.94,13.88,14.0,15.4,14.98,14.49,14.08,14.32,14.31,14.02,14.3,14.19,13.57,0.03,-0.0,0.05,-2.02,-1.02,-0.15,0.39,1.46,0.1,20.95,20.95,20.94,20.9,20.95,20.96,20.96,20.96
-54,2018-12-03 18:59:08,00:01:08,14.94,14.58,14.34,13.58,13.69,13.35,13.65,14.95,14.11,14.15,14.05,13.81,13.31,13.38,13.46,15.32,15.21,14.84,14.84,13.98,14.04,14.08,15.41,14.95,14.65,14.12,14.25,14.43,14.1,14.38,14.24,13.74,0.22,0.11,0.22,-0.41,-1.02,-0.15,0.39,0.5,0.1,20.94,20.94,20.94,20.91,20.95,20.94,20.95,20.96
-53,2018-12-03 18:59:09,00:01:09,14.82,14.64,14.25,13.76,13.68,13.3,13.76,14.91,14.06,13.99,13.92,13.76,13.33,13.22,13.41,15.54,15.51,15.1,15.17,14.12,14.22,14.11,15.55,15.05,14.72,14.15,14.43,14.57,14.4,14.71,14.43,13.47,0.0,-0.05,-0.01,-2.02,-1.02,0.65,0.39,1.46,1.74,20.96,20.94,20.94,20.95,20.96,20.95,20.97,20.96
-52,2018-12-03 18:59:10,00:01:10,15.05,14.57,14.37,13.72,13.65,13.38,13.84,14.95,14.15,13.96,13.96,13.61,13.34,13.11,13.49,15.39,15.47,14.99,15.1,14.13,14.07,14.19,15.44,15.06,14.65,14.27,14.36,14.61,14.44,14.72,14.5,13.55,-0.11,0.01,-0.18,1.21,1.94,-0.15,2.3,1.46,-1.55,20.94,20.94,20.95,20.94,20.96,20.95,20.97,20.96
-51,2018-12-03 18:59:11,00:01:11,14.86,14.6,14.32,13.68,13.65,13.38,13.87,14.98,14.03,13.99,14.0,13.68,13.29,13.18,13.41,15.54,15.58,15.02,15.09,14.16,14.22,14.19,15.7,15.09,14.83,14.23,14.55,14.45,14.55,14.75,14.61,13.65,0.0,-0.06,0.01,-0.41,-1.02,-0.15,-3.44,-1.42,1.74,20.95,20.93,20.94,20.93,20.96,20.96,20.97,20.96
-50,2018-12-03 18:59:12,00:01:12,14.91,14.54,14.38,13.85,13.7,13.51,13.73,14.92,14.04,14.04,13.98,13.7,13.27,13.27,13.39,15.71,15.6,15.15,15.19,14.29,14.12,14.24,15.56,15.03,14.81,14.17,14.49,14.59,14.42,14.77,14.43,13.66,0.02,0.03,-0.05,-0.41,0.46,0.65,0.39,0.5,1.74,20.94,20.94,20.94,20.96,20.96,20.95,20.97,20.96
-49,2018-12-03 18:59:13,00:01:13,14.82,14.49,14.33,13.72,13.73,13.38,13.8,15.06,14.03,14.03,14.0,13.57,13.26,13.26,13.34,15.85,15.86,15.26,15.18,14.21,14.3,14.27,15.67,14.94,14.76,14.19,14.67,14.65,14.59,14.87,14.69,13.54,-0.03,-0.11,-0.04,-0.41,0.46,-0.95,2.3,0.5,0.1,20.95,20.93,20.94,20.94,20.96,20.95,20.96,20.96
-48,2018-12-03 18:59:14,00:01:14,14.87,14.46,14.41,13.69,13.62,13.27,13.69,15.18,14.11,14.15,14.01,13.66,13.31,13.27,13.38,15.21,15.1,14.65,14.72,13.79,13.85,13.97,15.44,14.72,14.42,13.9,14.33,14.31,14.22,14.42,14.43,13.58,-0.0,0.05,-0.07,1.21,0.46,0.65,-1.53,2.42,1.74,20.94,20.94,20.94,20.97,20.96,20.95,20.97,20.96
-47,2018-12-03 18:59:15,00:01:15,14.87,14.42,14.45,13.69,13.62,13.46,13.69,14.99,14.15,14.08,13.97,13.58,13.38,13.27,13.42,15.48,15.29,14.88,14.95,14.1,14.08,14.04,15.52,14.91,14.57,14.05,14.44,14.43,14.37,14.57,14.42,13.58,0.0,-0.03,-0.01,-0.41,-2.5,0.65,-1.53,-0.46,-1.55,20.95,20.94,20.94,20.97,20.96,20.95,20.97,20.94
-46,2018-12-03 18:59:16,00:01:16,14.87,14.58,14.53,13.77,13.66,13.39,13.73,15.18,14.19,14.08,13.97,13.54,13.27,13.23,13.46,15.63,15.48,14.92,15.11,14.17,14.16,14.2,15.63,14.87,14.65,14.01,14.52,14.47,14.45,14.8,14.4,13.71,-0.01,0.04,0.07,-0.41,-1.02,-0.15,-1.53,-1.42,-1.55,20.96,20.95,20.95,20.93,20.94,20.93,20.96,20.95
-45,2018-12-03 18:59:17,00:01:17,14.89,14.52,14.32,13.71,13.68,13.22,13.79,15.17,14.29,14.1,13.99,13.56,13.29,13.18,13.33,15.61,15.27,14.98,15.09,14.23,14.33,14.1,15.66,14.82,14.63,14.03,14.39,14.45,14.43,14.63,14.48,13.56,0.1,0.14,0.09,1.21,1.94,-0.15,-1.53,-0.46,1.74,20.95,20.94,20.93,20.96,20.95,20.96,20.97,20.95
-44,2018-12-03 18:59:18,00:01:18,14.89,14.53,14.29,13.76,13.61,13.41,13.79,15.1,14.1,14.06,14.0,13.64,13.33,13.18,13.37,15.69,15.39,14.98,15.02,14.16,14.34,14.19,15.51,14.82,14.6,13.96,14.43,14.53,14.55,14.71,14.54,13.55,0.03,0.03,0.04,1.21,0.46,0.65,0.39,-0.46,-1.55,20.94,20.95,20.92,20.98,20.94,20.94,20.96,20.96
-43,2018-12-03 18:59:19,00:01:19,14.87,14.5,14.37,13.73,13.73,13.39,13.84,15.22,14.27,14.19,14.08,13.62,13.38,13.23,13.38,15.59,15.48,14.99,15.07,14.13,14.27,14.2,15.67,14.8,14.61,14.05,14.48,14.73,14.56,14.72,14.43,13.51,0.11,0.11,0.11,1.21,0.46,-0.15,-3.44,-0.46,0.1,20.94,20.95,20.94,20.99,20.95,20.94,20.97,20.95
-42,2018-12-03 18:59:20,00:01:20,14.86,14.49,14.37,13.69,13.73,13.38,13.76,15.18,14.22,14.22,14.0,13.65,13.53,13.26,13.38,15.51,15.28,14.8,15.02,14.28,14.27,14.23,15.59,14.75,14.57,14.04,14.4,14.65,14.59,14.83,14.51,13.55,0.06,-0.03,0.04,-0.41,1.94,-0.95,0.39,-0.46,0.1,20.94,20.93,20.94,20.93,20.94,20.94,20.96,20.94
-41,2018-12-03 18:59:21,00:01:21,14.94,14.38,14.33,13.76,13.69,13.38,13.65,15.29,14.26,14.34,14.08,13.65,13.45,13.23,13.41,15.36,15.21,14.76,14.95,14.21,14.34,14.27,15.7,14.75,14.61,14.16,14.51,14.57,14.56,14.87,14.31,13.47,0.01,-0.01,0.02,-0.41,0.46,-0.15,0.39,0.5,-1.55,20.96,20.94,20.94,20.96,20.95,20.94,20.97,20.95
-40,2018-12-03 18:59:22,00:01:22,14.91,14.58,14.3,13.74,13.7,13.47,13.73,15.3,14.27,14.39,14.2,13.74,13.5,13.24,13.5,14.87,14.8,14.31,14.46,13.83,14.12,14.35,15.53,14.8,14.69,13.98,14.41,14.62,14.53,14.92,13.89,13.24,-0.08,-0.09,-0.08,-2.02,0.46,-0.15,2.3,-1.42,1.74,20.95,20.94,20.94,20.92,20.96,20.95,20.95,20.95
-39,2018-12-03 18:59:23,00:01:23,14.97,14.37,14.29,13.76,13.72,13.34,13.76,15.32,14.29,14.33,14.11,13.61,13.45,13.33,13.41,15.01,14.75,14.41,14.56,13.89,14.11,14.03,15.32,14.78,14.64,14.04,14.43,14.49,14.63,14.75,14.04,13.27,-0.07,-0.09,-0.04,-0.41,1.94,-0.95,-1.53,0.5,-1.55,20.94,20.94,20.93,20.93,20.96,20.95,20.97,20.96
-38,2018-12-03 18:59:24,00:01:24,14.9,14.34,14.37,13.84,13.73,13.34,13.76,15.33,14.26,14.34,14.15,13.76,13.49,13.38,13.45,14.56,14.33,13.77,14.26,13.48,13.92,13.92,15.29,14.6,14.53,14.08,14.44,14.65,14.63,14.95,13.77,12.93,-0.03,0.03,-0.04,-0.41,0.46,0.65,0.39,0.5,-1.55,20.94,20.95,20.94,20.95,20.93,20.94,20.96,20.96
-37,2018-12-03 18:59:25,00:01:25,14.99,14.35,14.42,13.85,13.7,13.43,13.66,15.27,14.35,14.35,14.28,13.78,13.43,13.27,13.46,14.53,14.11,13.66,13.93,13.3,13.78,13.82,14.99,14.5,14.47,13.82,14.37,14.62,14.57,14.92,13.85,12.97,-0.04,-0.07,-0.02,-0.41,-1.02,-0.15,-1.53,-0.46,-1.55,20.94,20.93,20.95,20.97,20.95,20.94,20.97,20.95
-36,2018-12-03 18:59:26,00:01:26,15.01,14.49,14.37,13.88,13.84,13.46,13.72,15.06,14.34,14.26,14.23,13.76,13.53,13.26,13.41,15.36,14.87,14.23,14.34,13.56,14.04,14.04,15.17,14.33,14.26,13.36,13.64,13.55,13.34,13.35,13.71,13.67,0.03,0.08,0.1,1.21,-1.02,0.65,-1.53,0.5,-1.55,20.95,20.94,20.94,20.97,20.96,20.93,20.97,20.96
-35,2018-12-03 18:59:27,00:01:27,15.13,14.53,14.37,13.76,13.77,13.34,13.53,15.03,14.22,14.26,14.08,13.73,13.38,13.42,13.6,15.47,14.83,14.38,14.38,13.79,14.0,13.92,15.21,14.41,14.3,13.66,13.83,13.93,13.72,13.8,13.94,14.09,-0.06,0.05,-0.06,1.21,-1.02,-0.15,0.39,-0.46,-1.55,20.95,20.96,20.94,20.96,20.96,20.96,20.96,20.93
-34,2018-12-03 18:59:28,00:01:28,15.06,14.39,14.3,13.85,13.74,13.35,13.7,15.07,14.35,14.2,14.09,13.7,13.5,13.35,13.65,15.4,14.8,14.43,14.54,13.76,14.05,14.09,15.14,14.46,14.62,13.79,14.11,14.13,13.96,14.16,14.39,15.26,0.09,0.14,0.15,1.21,-1.02,0.65,0.39,-0.46,-1.55,20.94,20.94,20.93,20.95,20.94,20.93,20.97,20.95
-33,2018-12-03 18:59:29,00:01:29,15.1,14.54,14.34,13.88,13.85,13.5,13.61,15.07,14.19,14.27,14.16,13.73,13.57,13.5,13.65,15.4,14.79,14.31,14.53,13.71,14.04,14.08,15.18,14.49,14.42,13.82,14.18,14.08,13.95,14.08,14.55,15.27,0.05,0.01,0.04,1.21,0.46,2.26,0.39,0.5,0.1,20.94,20.95,20.94,20.96,20.94,20.93,20.96,20.95
-32,2018-12-03 18:59:30,00:01:30,15.1,14.46,14.37,13.81,13.81,13.46,13.65,14.95,14.23,14.27,14.12,13.69,13.54,13.42,13.61,15.32,14.79,14.31,14.46,13.64,14.04,14.08,15.33,14.53,14.5,13.93,14.25,14.2,14.18,14.3,15.27,16.07,-0.03,-0.03,-0.02,1.21,1.94,-0.15,0.39,0.5,1.74,20.94,20.94,20.94,20.97,20.95,20.96,20.96,20.94
-31,2018-12-03 18:59:31,00:01:31,14.97,14.53,14.29,13.91,13.8,13.3,13.72,15.02,14.29,14.26,14.15,13.8,13.49,13.41,13.56,15.43,14.94,14.3,14.41,13.82,13.99,14.07,15.28,14.52,14.49,13.96,14.17,14.26,14.13,14.37,15.35,16.37,-0.02,0.01,0.01,-0.41,-1.02,-0.95,-1.53,1.46,1.74,20.95,20.94,20.95,20.96,20.94,20.96,20.97,20.94
-30,2018-12-03 18:59:32,00:01:32,14.99,14.47,14.3,13.93,13.89,13.39,13.7,15.04,14.23,14.2,14.09,13.78,13.58,13.47,13.58,15.4,14.91,14.47,14.5,13.83,14.12,14.13,15.26,14.5,14.39,13.79,14.26,14.28,14.03,14.31,15.61,16.68,-0.09,-0.04,-0.12,1.21,0.46,-0.15,-1.53,1.46,0.1,20.94,20.93,20.94,20.95,20.93,20.95,20.96,20.94
-29,2018-12-03 18:59:33,00:01:33,15.06,14.39,14.26,13.92,13.77,13.46,13.65,15.15,14.3,14.34,14.12,13.77,13.5,13.38,13.69,15.32,14.83,14.35,14.61,13.98,14.0,14.16,15.22,14.57,14.46,13.74,14.1,14.16,14.1,14.38,15.65,16.6,-0.02,0.1,0.01,1.21,-1.02,-0.15,0.39,0.5,-1.55,20.95,20.94,20.94,20.98,20.95,20.95,20.95,20.95
-28,2018-12-03 18:59:34,00:01:34,14.94,14.57,14.33,13.84,13.73,13.34,13.65,15.1,14.26,14.3,14.12,13.69,13.49,13.49,13.68,15.43,14.9,14.42,14.49,13.82,14.15,14.15,15.13,14.49,14.49,14.12,14.29,14.35,14.25,14.45,15.65,16.56,0.01,0.05,0.01,-2.02,0.46,-0.15,-3.44,-0.46,-1.55,20.94,20.94,20.93,20.97,20.93,20.94,20.97,20.96
-27,2018-12-03 18:59:35,00:01:35,15.1,14.42,14.45,13.92,13.92,13.39,13.69,15.34,14.15,14.23,14.05,13.77,13.57,13.35,13.61,15.55,14.95,14.46,14.57,13.87,14.04,14.08,15.25,14.49,14.5,13.93,14.25,14.24,14.18,14.38,15.45,16.51,0.21,0.09,0.14,1.21,0.46,0.65,2.3,0.5,-3.2,20.94,20.96,20.94,20.94,20.96,20.95,20.96,20.95
-26,2018-12-03 18:59:36,00:01:36,14.98,14.39,14.37,14.0,13.77,13.42,13.73,15.18,14.27,14.15,14.05,13.69,13.57,13.46,13.65,15.59,14.95,14.5,14.65,13.91,14.19,14.2,15.18,14.49,14.54,14.05,14.18,14.28,14.18,14.42,15.26,16.37,0.12,0.12,0.08,-0.41,-1.02,-0.15,0.39,-0.46,0.1,20.95,20.94,20.94,20.94,20.95,20.95,20.97,20.95
-25,2018-12-03 18:59:37,00:01:37,15.05,14.42,14.33,13.99,13.8,13.38,13.65,15.18,14.18,14.3,14.12,13.76,13.61,13.38,13.68,15.51,15.13,14.42,14.64,14.01,14.23,14.15,15.36,14.49,14.38,13.97,14.32,14.31,14.25,14.53,15.23,15.6,0.18,0.1,0.17,-0.41,0.46,-0.15,0.39,-0.46,0.1,20.95,20.94,20.94,20.94,20.95,20.94,20.97,20.95
-24,2018-12-03 18:59:38,00:01:38,15.01,14.42,14.37,13.91,13.88,13.34,13.68,15.25,14.18,14.3,14.04,13.76,13.53,13.45,13.64,15.77,15.17,14.53,14.68,13.9,14.27,14.27,15.21,14.45,14.42,13.97,14.25,14.35,14.21,14.45,15.16,15.65,0.08,0.08,0.12,-2.02,0.46,-0.95,0.39,-1.42,0.1,20.96,20.94,20.94,20.97,20.95,20.93,20.97,20.96
-23,2018-12-03 18:59:39,00:01:39,14.94,14.38,14.33,13.84,13.88,13.5,13.65,15.22,14.18,14.22,14.15,13.8,13.49,13.38,13.64,15.51,15.09,14.72,14.83,14.05,14.23,14.11,15.21,14.45,14.53,13.97,14.36,14.38,14.18,14.53,15.11,15.45,0.03,0.13,0.08,1.21,0.46,-0.15,2.3,0.5,-1.55,20.94,20.95,20.95,20.95,20.96,20.94,20.96,20.95
-22,2018-12-03 18:59:40,00:01:40,15.06,14.46,14.49,13.81,13.89,13.54,13.69,15.11,14.19,14.34,14.01,13.66,13.46,13.35,13.69,15.59,15.06,14.57,14.65,13.6,13.89,13.97,15.33,14.68,14.57,14.09,14.29,14.39,14.37,14.53,15.04,14.96,0.03,0.1,0.13,-3.64,-1.02,-0.15,-1.53,-1.42,0.1,20.94,20.95,20.94,20.94,20.95,20.95,20.96,20.95
-21,2018-12-03 18:59:41,00:01:41,15.01,14.49,14.37,13.91,13.8,13.38,13.76,15.25,14.18,14.26,14.12,13.76,13.61,13.38,13.68,15.7,15.13,14.68,14.72,14.01,14.19,14.23,14.9,14.14,14.34,14.08,14.4,14.57,14.44,14.68,14.97,14.62,0.07,0.07,0.09,2.82,0.46,0.65,0.39,-1.42,0.1,20.96,20.94,20.94,20.91,20.96,20.95,20.95,20.96
-20,2018-12-03 18:59:42,00:01:42,15.06,14.39,14.37,13.92,13.77,13.46,13.69,15.07,14.23,14.23,14.05,13.62,13.46,13.31,13.69,15.59,15.18,14.61,14.91,14.02,14.42,14.27,15.29,14.45,14.5,14.09,14.21,14.31,14.18,14.61,14.95,14.61,-0.08,-0.02,-0.06,-0.41,0.46,-0.15,4.21,-0.46,0.1,20.95,20.96,20.94,20.96,20.95,20.94,20.96,20.96
-19,2018-12-03 18:59:43,00:01:43,14.98,14.46,14.3,14.0,13.92,13.58,13.69,15.18,14.15,14.23,13.97,13.58,13.57,13.46,13.61,15.82,15.29,14.8,14.95,14.25,14.46,14.27,15.14,14.49,14.5,14.12,14.56,14.47,14.3,14.57,15.12,14.47,0.01,0.02,0.01,-0.41,0.46,-0.15,0.39,1.46,1.74,20.95,20.96,20.94,20.94,20.96,20.95,20.97,20.96
-18,2018-12-03 18:59:44,00:01:44,14.87,14.42,14.26,13.81,13.58,13.23,13.46,15.3,14.27,14.46,14.5,14.11,13.76,13.73,13.84,13.04,12.81,12.32,12.78,12.38,13.09,13.24,14.49,14.0,14.08,13.67,13.99,14.01,13.95,14.08,17.64,15.08,0.02,0.06,-0.0,-2.02,-1.02,0.65,0.39,-0.46,1.74,20.96,20.94,20.94,20.97,20.96,20.95,20.97,20.97
-17,2018-12-03 18:59:45,00:01:45,14.94,14.42,14.22,13.84,13.77,13.35,13.69,15.11,14.3,14.38,14.2,14.07,13.73,13.84,13.76,11.97,11.67,11.44,11.75,11.16,11.87,12.21,13.61,13.19,13.54,13.21,13.79,13.67,13.65,13.73,17.02,15.38,0.14,0.09,0.18,1.21,-1.02,-0.15,-1.53,0.5,-1.55,20.94,20.94,20.94,20.96,20.96,20.96,20.97,20.95
-16,2018-12-03 18:59:46,00:01:46,15.05,14.42,14.18,13.95,13.77,13.46,13.65,15.29,14.15,14.26,14.31,13.84,13.57,13.64,13.76,11.69,11.01,10.6,11.17,10.73,11.59,11.82,13.19,12.85,13.04,12.75,13.33,13.32,13.34,13.65,16.6,15.49,-0.05,0.01,0.04,1.21,1.94,0.65,-3.44,-1.42,-1.55,20.95,20.95,20.95,20.97,20.96,20.95,20.97,20.96
-15,2018-12-03 18:59:47,00:01:47,14.9,14.34,14.29,13.8,13.92,13.38,13.68,15.29,14.22,14.3,14.12,13.92,13.68,13.61,13.6,15.13,14.79,14.23,14.3,13.1,12.59,11.71,12.12,11.82,12.32,12.06,12.53,12.44,12.27,12.24,14.89,16.03,0.03,0.06,0.07,-0.41,0.46,-0.15,0.39,0.5,-1.55,20.95,20.94,20.94,20.93,20.96,20.93,20.97,20.96
-14,2018-12-03 18:59:48,00:01:48,15.02,14.31,14.34,13.84,13.85,13.58,13.77,15.3,14.3,14.27,14.16,13.81,13.65,13.5,13.65,15.21,14.79,14.23,14.34,13.75,13.97,14.04,14.87,14.22,14.38,14.01,13.99,13.09,11.97,11.25,11.34,16.29,-0.0,-0.03,0.11,-0.41,-2.5,-0.15,2.3,-0.46,-1.55,20.96,20.95,20.94,20.96,20.96,20.95,20.97,20.97
-13,2018-12-03 18:59:49,00:01:49,14.95,14.51,14.23,13.81,13.81,13.51,13.77,15.23,14.2,14.27,14.17,13.81,13.62,13.47,13.69,15.25,14.72,14.28,14.31,13.72,13.97,14.05,14.8,14.19,14.43,14.05,14.3,14.36,14.23,14.31,8.09,12.56,0.08,0.1,0.2,2.82,-1.02,-0.95,0.39,0.5,-1.55,20.94,20.94,20.94,20.95,20.95,20.95,20.97,20.96
