Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-13 11:38:47,00:00:47,15.92,15.06,14.97,13.99,13.84,13.57,13.79,15.63,14.6,14.52,14.23,13.99,13.68,13.57,13.71,14.89,14.25,13.76,13.8,12.94,13.46,13.61,16.46,15.63,15.86,15.45,16.07,15.83,15.62,15.36,16.23,15.79,16.16,14.21,0.35,0.24,0.04,0.08,-0.08,-2.09,0.64,-0.3,-1.83,-1.46,-1.8,20.95,20.96,20.94,20.95,20.94,20.95,20.94,20.96
-72,2018-12-13 11:38:48,00:00:48,15.93,15.03,14.94,14.07,13.84,13.53,13.76,15.52,14.57,14.64,14.42,14.07,13.8,13.69,13.68,14.78,14.07,13.65,13.65,12.64,13.01,12.89,15.51,14.49,14.61,14.01,14.29,13.78,13.68,14.03,16.71,16.54,16.76,14.39,0.31,0.25,-0.14,-0.11,-0.09,1.14,-2.32,-0.3,1.99,0.45,-0.15,20.93,20.94,20.95,20.94,20.96,20.94,20.95,20.95
-71,2018-12-13 11:38:49,00:00:49,15.89,15.06,15.01,14.14,13.88,13.64,13.83,15.55,14.6,14.6,14.38,14.18,13.79,13.68,13.75,13.25,12.57,12.12,12.31,11.6,12.31,12.62,15.36,14.52,14.49,13.85,13.9,13.54,13.29,13.11,16.45,16.62,18.17,14.7,0.41,0.27,-0.01,-0.06,-0.02,-0.48,0.64,0.5,-3.74,-0.5,-1.8,20.95,20.94,20.96,20.92,20.95,20.94,20.96,20.94
-70,2018-12-13 11:38:50,00:00:50,15.99,15.01,15.04,14.09,13.9,13.71,14.01,15.54,14.44,14.28,14.02,13.79,13.55,13.44,13.7,11.68,10.23,9.85,10.35,9.84,10.66,10.97,13.78,13.02,13.14,12.73,13.05,12.73,12.75,12.8,15.8,16.36,17.75,15.84,0.4,0.24,-0.06,0.04,0.09,-0.48,-0.84,-0.3,-1.83,-1.46,1.49,20.95,20.95,20.95,20.91,20.95,20.95,20.94,20.95
-69,2018-12-13 11:38:51,00:00:51,16.03,15.09,15.08,14.13,13.91,13.83,13.98,15.43,14.37,14.32,14.07,13.79,13.56,13.56,13.48,15.61,14.7,14.21,13.6,10.99,10.28,9.79,12.68,12.11,12.42,11.94,12.33,11.89,11.57,11.69,13.86,13.73,15.89,16.19,0.38,0.26,-0.03,0.05,0.04,1.14,0.64,0.5,-1.83,1.41,-0.15,20.94,20.94,20.94,20.99,20.95,20.94,20.95,20.94
-68,2018-12-13 11:38:52,00:00:52,16.04,14.98,14.97,14.02,13.99,13.79,14.02,15.51,14.52,14.22,14.11,13.76,13.64,13.53,13.56,15.62,14.71,14.3,14.37,13.32,13.65,13.69,15.28,13.38,12.31,11.14,11.11,10.83,10.7,10.9,13.36,12.77,12.45,15.54,0.37,0.24,0.04,0.06,0.04,1.14,-2.32,0.5,0.08,-0.5,-0.15,20.95,20.94,20.94,20.93,20.95,20.94,20.95,20.96
-67,2018-12-13 11:38:53,00:00:53,16.0,14.98,14.97,14.06,14.03,13.83,14.06,15.48,14.49,14.22,13.96,13.83,13.64,13.53,13.6,15.66,14.79,14.33,14.33,13.51,13.69,13.65,15.81,14.83,14.68,14.04,14.47,13.81,13.18,11.85,13.28,12.77,11.49,14.96,0.43,0.26,-0.0,0.01,-0.03,1.14,-0.84,0.5,0.08,-0.5,-1.8,20.95,20.96,20.94,20.97,20.95,20.94,20.95,20.95
-66,2018-12-13 11:38:54,00:00:54,15.99,15.09,15.08,14.13,14.06,13.75,13.93,15.5,14.51,14.32,13.99,13.98,13.59,13.55,13.63,15.45,14.77,14.28,14.32,13.43,13.71,13.64,15.8,14.78,14.67,14.03,14.31,13.95,13.66,13.71,11.68,10.63,8.32,11.91,0.42,0.28,-0.09,-0.02,-0.03,-0.48,0.64,-0.3,-1.83,-0.5,1.49,20.95,20.96,20.94,20.97,20.96,20.94,20.95,20.96
-65,2018-12-13 11:38:55,00:00:55,16.03,15.09,15.0,14.13,13.9,13.78,14.01,15.43,14.47,14.28,13.95,13.86,13.67,13.52,13.74,15.57,14.85,14.36,14.51,13.46,13.71,13.72,15.92,14.81,14.7,14.14,14.27,13.87,13.66,13.67,10.11,9.18,7.56,11.68,0.41,0.26,-0.11,-0.08,0.01,-0.48,2.12,-1.1,-1.83,0.45,-1.8,20.95,20.93,20.95,20.96,20.95,20.94,20.96,20.93
-64,2018-12-13 11:38:56,00:00:56,15.95,15.09,15.04,14.09,14.06,13.86,14.01,15.39,14.4,14.28,13.99,13.71,13.59,13.52,13.66,15.72,14.89,14.44,14.51,13.5,13.71,13.79,15.8,14.89,14.63,14.07,14.42,13.8,13.63,13.71,14.72,14.36,13.47,9.41,0.42,0.24,-0.05,-0.03,0.01,-0.48,0.64,-0.3,1.99,-0.5,1.49,20.95,20.95,20.94,20.96,20.95,20.94,20.95,20.95
-63,2018-12-13 11:38:57,00:00:57,15.95,15.09,15.08,14.2,13.94,13.78,14.05,15.46,14.36,14.32,13.99,13.82,13.74,13.59,13.74,15.64,14.74,14.36,14.47,13.46,13.79,13.79,15.8,14.85,14.7,14.03,14.5,13.91,13.74,13.67,14.73,14.37,14.36,9.23,0.37,0.24,-0.13,-0.04,-0.0,-0.48,-2.32,-0.3,0.08,0.45,-0.15,20.95,20.93,20.95,20.96,20.94,20.95,20.95,20.95
-62,2018-12-13 11:38:58,00:00:58,16.08,15.02,15.05,14.25,14.03,13.79,14.1,15.4,14.49,14.33,14.03,13.87,13.68,13.64,13.75,15.66,14.82,14.37,14.45,13.51,13.73,13.77,15.89,14.9,14.72,14.08,14.51,14.08,13.68,13.68,14.69,14.45,14.28,13.59,0.4,0.27,-0.04,0.06,0.01,1.14,-2.32,-0.3,1.99,-0.5,-0.15,20.94,20.96,20.96,20.89,20.95,20.95,20.96,20.95
-61,2018-12-13 11:38:59,00:00:59,15.96,15.09,15.04,14.13,14.06,13.9,14.02,15.43,14.59,14.29,13.99,13.94,13.75,13.67,13.75,15.8,14.89,14.48,14.37,13.51,13.87,13.8,15.81,14.93,14.75,14.03,14.39,13.96,13.67,13.83,14.81,14.42,14.28,13.56,0.41,0.27,-0.03,-0.05,-0.01,-0.48,-0.84,-0.3,1.99,-0.5,-0.15,20.95,20.95,20.94,20.97,20.95,20.94,20.95,20.96
-60,2018-12-13 11:39:00,00:01:00,15.95,15.16,15.0,14.17,14.09,13.86,14.05,15.46,14.51,14.4,14.1,13.94,13.67,13.55,13.74,15.76,14.85,14.51,14.44,13.5,13.79,13.83,15.88,14.81,14.74,14.1,14.38,13.87,13.78,13.75,14.73,14.41,14.32,13.59,0.4,0.24,-0.1,-0.07,-0.02,2.75,0.64,0.5,-1.83,-1.46,-1.8,20.94,20.94,20.94,20.93,20.95,20.95,20.95,20.96
-59,2018-12-13 11:39:01,00:01:01,15.92,15.17,15.01,14.17,14.18,13.9,14.17,15.47,14.59,14.32,14.03,13.87,13.59,13.64,13.71,15.65,14.93,14.4,14.44,13.58,13.83,13.8,15.88,14.82,14.67,13.92,14.43,13.84,13.71,13.83,14.92,14.45,14.43,13.67,0.38,0.22,0.01,0.08,0.18,2.75,0.64,-0.3,0.08,0.45,1.49,20.93,20.95,20.95,20.97,20.95,20.94,20.95,20.96
-58,2018-12-13 11:39:02,00:01:02,15.99,15.2,15.0,14.17,14.09,13.94,14.12,15.46,14.47,14.36,14.02,13.82,13.74,13.59,13.78,15.57,15.0,14.48,14.44,13.46,13.79,13.87,15.99,14.89,14.74,14.07,14.42,14.06,13.78,13.86,15.0,14.41,14.43,13.67,0.4,0.22,0.1,0.05,-0.03,1.14,-0.84,0.5,0.08,0.45,-1.8,20.95,20.95,20.95,20.95,20.95,20.94,20.96,20.95
-57,2018-12-13 11:39:03,00:01:03,16.06,15.08,15.15,14.08,14.09,13.85,14.04,15.46,14.47,14.28,14.17,13.78,13.77,13.74,13.7,15.79,15.0,14.43,14.43,13.53,13.79,13.83,15.91,14.92,14.7,14.06,14.45,14.06,13.81,13.86,14.92,14.52,14.39,13.82,0.35,0.28,-0.12,-0.06,-0.02,2.75,0.64,-0.3,3.9,1.41,-1.8,20.95,20.95,20.94,20.93,20.95,20.94,20.95,20.94
-56,2018-12-13 11:39:04,00:01:04,15.99,15.17,15.01,14.21,14.1,13.94,14.13,15.43,14.4,14.32,14.03,13.75,13.86,13.64,13.67,15.69,14.97,14.44,14.44,13.39,13.8,13.76,16.0,14.93,14.75,14.07,14.46,13.92,13.78,13.95,14.99,14.52,14.54,13.7,0.38,0.08,0.03,0.15,0.06,-0.48,-0.84,-0.3,1.99,-0.5,1.49,20.94,20.95,20.93,21.0,20.95,20.94,20.95,20.96
-55,2018-12-13 11:39:05,00:01:05,15.99,15.09,15.16,14.17,14.18,13.9,14.05,15.47,14.52,14.4,14.11,13.75,13.67,13.64,13.71,15.76,15.05,14.52,14.52,13.58,13.87,13.87,15.81,14.82,14.67,13.73,14.39,13.92,13.78,13.83,14.99,14.48,14.46,13.7,0.38,0.13,-0.02,0.09,-0.02,2.75,0.64,-0.3,-1.83,-0.5,-0.15,20.95,20.94,20.95,20.94,20.93,20.94,20.95,20.95
-54,2018-12-13 11:39:06,00:01:06,16.07,15.13,15.04,14.13,14.06,13.9,14.24,15.5,14.4,14.28,14.06,13.82,13.82,13.67,13.78,15.72,15.04,14.48,14.47,13.54,13.87,13.79,15.95,14.85,14.67,13.91,14.5,13.99,13.82,13.98,15.0,14.57,14.55,13.79,0.34,0.17,0.04,0.01,0.01,-2.09,0.64,0.5,0.08,0.45,1.49,20.93,20.96,20.95,20.92,20.95,20.97,20.95,20.96
-53,2018-12-13 11:39:07,00:01:07,15.99,14.97,15.11,14.2,14.13,13.94,14.09,15.5,14.51,14.4,14.21,13.82,13.86,13.71,13.85,15.68,15.0,14.48,14.51,13.65,13.79,13.83,15.92,14.78,14.63,13.8,14.35,14.06,13.78,13.9,14.96,14.6,14.47,13.7,0.38,0.17,0.05,0.16,0.01,-2.09,2.12,0.5,-1.83,0.45,-1.8,20.93,20.95,20.94,21.01,20.95,20.94,20.95,20.96
-52,2018-12-13 11:39:08,00:01:08,15.96,15.05,15.16,14.17,14.21,13.9,14.17,15.55,14.4,14.4,14.11,13.87,13.63,13.67,13.82,15.69,15.12,14.48,14.48,13.51,13.87,13.87,16.0,14.78,14.67,13.96,14.46,14.11,13.86,13.91,15.0,14.56,14.47,13.7,0.31,0.22,0.02,0.04,0.02,-0.48,-0.84,-0.3,0.08,0.45,1.49,20.94,20.96,20.95,20.93,20.93,20.94,20.96,20.94
-51,2018-12-13 11:39:09,00:01:09,16.07,15.05,15.08,14.28,14.17,13.9,14.16,15.5,14.51,14.4,14.14,13.94,13.78,13.74,13.85,15.8,14.93,14.44,14.51,13.54,13.98,13.91,15.95,14.85,14.74,13.8,14.5,14.06,13.86,14.02,15.03,14.48,14.46,13.7,0.35,0.13,-0.05,-0.02,-0.01,1.14,0.64,-0.3,1.99,0.45,-0.15,20.93,20.95,20.94,20.96,20.95,20.94,20.96,20.96
-50,2018-12-13 11:39:10,00:01:10,16.1,15.08,15.11,14.31,14.24,14.01,14.12,15.42,14.47,14.35,14.21,13.86,13.81,13.78,13.77,15.68,15.07,14.51,14.51,13.73,13.9,14.05,15.91,14.85,14.7,14.02,14.45,13.98,13.85,13.86,15.01,14.69,14.4,13.64,0.32,0.17,-0.08,0.09,-0.05,-2.09,0.64,-0.3,-1.83,2.37,-1.8,20.95,20.96,20.95,20.92,20.95,20.93,20.94,20.96
-49,2018-12-13 11:39:11,00:01:11,16.08,15.17,15.16,14.33,14.26,13.99,14.21,15.51,14.6,14.37,14.15,13.91,13.83,13.83,13.83,15.69,15.01,14.49,14.49,13.63,14.03,14.03,16.04,14.86,14.75,13.81,14.55,14.04,13.87,13.88,14.96,14.52,14.55,13.63,0.34,0.22,-0.02,0.07,-0.06,-0.48,-0.84,0.5,0.08,-0.5,3.14,20.95,20.95,20.93,20.97,20.95,20.96,20.97,20.95
-48,2018-12-13 11:39:12,00:01:12,16.07,15.17,15.01,14.25,14.25,13.94,14.28,15.58,14.52,14.48,14.14,13.87,13.82,13.75,13.94,15.65,15.2,14.4,14.59,13.62,14.03,13.91,16.11,14.9,14.79,14.0,14.46,13.99,13.98,13.98,14.95,14.47,14.42,13.69,0.32,0.17,-0.08,0.03,-0.04,-2.09,-0.84,0.5,0.08,0.45,1.49,20.95,20.96,20.94,20.97,20.96,20.94,20.96,20.95
-47,2018-12-13 11:39:13,00:01:13,16.09,15.15,15.03,14.31,14.23,14.04,14.34,15.45,14.58,14.46,14.28,13.93,13.92,13.73,13.84,15.71,15.07,14.58,14.54,13.76,13.93,14.09,16.13,14.88,14.66,13.9,14.45,14.09,13.81,14.01,15.04,14.56,14.36,13.82,0.32,0.17,-0.08,-0.0,-0.1,1.14,0.64,-0.3,0.08,-0.5,-0.15,20.97,20.95,20.94,20.96,20.95,20.94,20.95,20.96
-46,2018-12-13 11:39:14,00:01:14,16.1,15.23,15.11,14.24,14.28,14.01,14.27,15.54,14.47,14.47,14.21,13.89,13.81,13.78,13.89,15.56,15.07,14.58,14.55,13.53,13.94,14.05,16.14,15.0,14.85,13.83,14.61,14.1,13.93,14.01,15.0,14.6,14.51,13.74,0.09,0.13,0.03,0.03,-0.02,-2.09,0.64,-0.3,0.08,-1.46,-0.15,20.96,20.95,20.95,20.89,20.95,20.96,20.95,20.93
-45,2018-12-13 11:39:15,00:01:15,16.07,15.16,15.04,14.28,14.28,14.01,14.16,15.39,14.47,14.43,14.18,13.94,13.89,13.74,13.82,15.76,15.12,14.48,14.51,13.58,14.06,13.98,15.99,15.0,14.63,14.03,14.61,14.03,13.89,13.98,15.03,14.59,14.31,13.77,0.34,0.17,-0.02,-0.06,-0.12,-0.48,-0.84,0.5,0.08,-0.5,1.49,20.96,20.95,20.95,20.96,20.95,20.95,20.97,20.95
-44,2018-12-13 11:39:16,00:01:16,16.14,15.16,15.08,14.24,14.36,14.05,14.24,15.46,14.44,14.36,14.21,13.86,13.82,13.74,13.89,15.72,15.19,14.55,14.59,13.62,13.98,14.06,15.95,15.0,14.7,14.1,14.5,14.06,13.89,14.09,15.19,14.56,14.39,13.82,0.31,0.2,-0.0,0.11,0.01,-0.48,0.64,0.5,0.08,-0.5,-1.8,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.95
-43,2018-12-13 11:39:17,00:01:17,16.11,15.17,15.12,14.25,14.33,14.09,14.13,15.62,14.44,14.44,14.22,13.98,13.86,13.75,13.94,15.54,15.24,14.37,14.67,13.62,14.03,14.1,16.0,14.93,14.75,13.84,14.66,14.11,13.94,14.14,15.03,14.63,14.46,13.73,0.31,0.08,-0.05,-0.01,-0.01,-0.48,0.64,-0.3,1.99,0.45,1.49,20.95,20.96,20.94,20.9,20.95,20.94,20.95,20.95
-42,2018-12-13 11:39:18,00:01:18,16.07,15.13,15.16,14.25,14.33,14.06,14.17,15.55,14.37,14.44,14.33,13.91,13.98,13.71,13.9,15.73,15.05,14.56,14.59,13.66,14.1,14.07,16.11,14.93,14.82,13.58,14.62,14.07,13.86,14.21,15.03,14.71,14.43,13.85,0.37,0.08,-0.08,0.01,-0.15,-0.48,0.64,-0.3,0.08,1.41,-0.15,20.95,20.96,20.94,20.92,20.96,20.95,20.97,20.95
-41,2018-12-13 11:39:19,00:01:20,16.06,15.31,15.19,14.2,14.28,14.01,14.16,15.54,14.43,14.43,14.32,13.97,14.0,13.82,13.96,15.6,15.11,14.51,14.55,13.69,14.05,14.02,16.06,14.96,14.74,14.02,14.61,14.14,13.89,14.2,14.85,14.6,14.36,13.67,-0.12,-0.12,0.06,0.11,0.04,-0.48,-0.84,-0.3,-1.83,-1.46,-1.8,20.95,20.93,20.94,20.93,20.97,20.95,20.96,20.95
-40,2018-12-13 11:39:20,00:01:21,16.07,15.13,15.19,14.24,14.32,14.09,14.2,15.54,14.44,14.51,14.33,14.01,13.97,13.86,13.93,15.61,15.04,14.48,14.55,13.65,14.06,13.98,15.95,15.0,14.86,14.1,14.57,14.18,13.93,14.02,14.76,14.56,14.35,13.66,-0.24,-0.07,0.02,-0.09,0.03,-0.48,0.64,0.5,1.99,-1.46,-1.8,20.94,20.96,20.95,21.0,20.95,20.95,20.95,20.93
-39,2018-12-13 11:39:21,00:01:22,16.07,15.2,15.19,14.32,14.4,14.13,14.24,15.73,14.4,14.51,14.41,14.09,13.93,13.94,14.12,15.53,15.04,14.48,14.51,13.62,13.94,14.02,15.95,15.04,14.78,13.57,14.57,14.18,13.82,14.13,14.77,14.45,14.39,13.55,0.17,-0.12,-0.02,-0.0,0.07,1.14,0.64,-0.3,0.08,0.45,3.14,20.95,20.93,20.96,20.92,20.95,20.95,20.95,20.94
-38,2018-12-13 11:39:22,00:01:23,16.06,15.16,15.15,14.27,14.28,14.08,14.35,15.54,14.51,14.54,14.36,14.05,14.04,13.89,14.0,15.53,15.04,14.43,14.51,13.76,13.9,14.13,16.1,14.85,14.89,13.98,14.45,14.06,13.89,14.13,14.77,14.49,14.28,13.63,-0.16,0.08,-0.06,-0.05,-0.09,-0.48,0.64,-1.1,1.99,0.45,3.14,20.95,20.95,20.95,20.92,20.95,20.95,20.97,20.95
-37,2018-12-13 11:39:23,00:01:24,16.02,15.2,15.19,14.27,14.35,14.12,14.35,15.46,14.47,14.58,14.36,14.2,13.97,14.01,14.15,15.49,14.92,14.51,14.58,13.69,13.94,14.02,15.95,15.04,14.66,14.02,14.64,14.17,13.89,14.01,14.72,14.47,14.27,13.69,0.09,-0.07,0.12,-0.03,0.11,1.14,2.12,1.31,0.08,-1.46,-1.8,20.94,20.95,20.95,20.95,20.96,20.95,20.95,20.95
-36,2018-12-13 11:39:24,00:01:25,15.94,15.15,15.26,14.34,14.46,13.96,14.3,15.57,14.62,14.46,14.36,14.16,13.92,13.96,14.03,15.48,14.88,14.39,14.39,13.68,13.97,14.05,15.94,15.03,14.81,13.98,14.68,14.21,14.0,14.12,14.73,14.49,14.32,13.67,0.14,-0.19,0.05,-0.02,0.13,-0.48,0.64,1.31,-1.83,-0.5,-1.8,20.95,20.95,20.95,20.96,20.95,20.94,20.95,20.94
-35,2018-12-13 11:39:25,00:01:26,16.02,15.2,15.11,14.27,14.39,14.08,14.46,15.69,14.32,14.5,14.4,14.12,14.0,13.82,14.12,15.6,15.0,14.47,14.47,13.73,13.86,14.05,16.03,14.88,14.81,13.95,14.61,14.14,14.0,14.09,14.68,14.51,14.38,13.62,-0.12,-0.12,0.05,-0.01,0.03,1.14,2.12,-0.3,-1.83,-0.5,1.49,20.95,20.95,20.94,20.97,20.95,20.94,20.95,20.95
-34,2018-12-13 11:39:26,00:01:27,15.98,15.11,15.14,14.34,14.39,14.12,14.34,15.45,13.89,14.46,14.39,14.16,13.96,13.92,14.15,15.56,14.95,14.46,14.62,13.72,14.01,14.01,16.02,14.96,14.73,14.09,14.6,14.17,14.03,14.16,14.69,14.37,14.35,13.7,0.14,-0.12,0.21,0.07,0.12,-0.48,-0.84,-0.3,1.99,-0.5,-0.15,20.95,20.93,20.94,20.97,20.95,20.94,20.95,20.95
-33,2018-12-13 11:39:27,00:01:28,15.91,15.08,15.11,14.31,14.32,14.08,14.46,15.84,14.51,14.58,14.4,14.16,13.97,13.97,14.08,15.53,14.96,14.39,14.47,13.57,13.98,14.09,16.03,15.08,14.81,13.87,14.64,14.25,14.08,14.2,14.77,14.45,14.43,13.59,-0.19,-0.07,0.04,0.01,0.01,-2.09,-2.32,0.5,3.9,-1.46,1.49,20.97,20.96,20.94,20.96,20.96,20.95,20.95,20.93
-32,2018-12-13 11:39:28,00:01:29,16.06,15.08,15.11,14.35,14.43,14.08,14.23,15.54,14.55,14.58,14.4,14.16,14.08,13.97,14.12,15.49,15.0,14.43,14.43,13.65,13.98,13.94,15.99,15.08,14.74,14.14,14.68,14.14,13.85,14.09,14.68,14.47,14.46,13.69,-0.16,-0.07,0.21,0.09,0.17,1.14,-0.84,-0.3,0.08,0.45,-1.8,20.95,20.94,20.95,20.93,20.94,20.94,20.95,20.95
-31,2018-12-13 11:39:29,00:01:30,15.94,15.08,15.14,14.38,14.43,14.12,14.38,15.49,14.73,14.5,14.43,14.19,14.11,13.92,14.15,15.41,14.88,14.43,14.46,13.57,14.05,14.09,16.1,14.99,14.85,14.09,14.56,14.17,13.92,14.08,14.57,14.44,14.31,13.54,-0.21,-0.22,0.23,0.1,0.21,-0.48,2.12,-0.3,0.08,0.45,-1.8,20.97,20.96,20.95,20.92,20.95,20.95,20.96,20.94
-30,2018-12-13 11:39:30,00:01:31,15.94,15.0,15.14,14.46,14.43,14.08,14.3,15.53,14.62,14.5,14.55,14.16,14.19,14.08,14.15,15.37,14.88,14.31,14.5,13.61,14.01,14.01,15.98,14.96,14.77,13.9,14.64,14.24,14.07,14.12,14.65,14.48,14.39,13.85,0.09,-0.07,0.09,0.03,0.02,-2.09,-0.84,-1.1,-1.83,-0.5,-0.15,20.96,20.94,20.93,20.99,20.95,20.94,20.95,20.94
-29,2018-12-13 11:39:31,00:01:32,15.87,15.04,15.19,14.39,14.43,14.08,14.46,15.69,14.66,14.47,14.48,14.16,14.08,14.08,14.27,15.37,15.04,14.36,14.32,13.5,13.98,13.98,15.99,15.04,14.74,14.21,14.61,14.29,14.04,14.16,14.84,14.44,14.31,13.77,-0.16,-0.22,0.17,0.06,0.26,1.14,0.64,-0.3,0.08,0.45,-1.8,20.96,20.94,20.95,20.94,20.94,20.95,20.95,20.94
-28,2018-12-13 11:39:32,00:01:33,15.94,14.96,15.14,14.38,14.43,14.15,14.42,15.57,14.65,14.57,14.43,14.19,14.07,14.0,14.34,15.41,14.72,14.2,14.27,13.53,13.86,13.86,15.91,15.03,14.81,14.13,14.56,14.28,14.07,14.16,14.64,14.35,14.3,13.65,-0.16,-0.19,0.08,0.1,0.06,-0.48,-2.32,-1.1,-1.83,-0.5,-0.15,20.96,20.96,20.94,20.96,20.95,20.95,20.95,20.95
-27,2018-12-13 11:39:33,00:01:34,15.86,15.08,15.07,14.42,14.35,14.12,14.5,15.64,14.65,14.54,14.62,14.19,14.23,14.15,14.45,15.6,14.95,14.27,14.31,13.34,13.82,13.82,15.87,15.07,14.77,13.75,14.68,14.21,14.0,14.2,14.73,14.3,14.32,13.67,-0.19,-0.19,0.05,0.02,0.12,1.14,2.12,0.5,0.08,0.45,-0.15,20.95,20.93,20.96,20.89,20.97,20.94,20.96,20.94
-26,2018-12-13 11:39:34,00:01:35,15.86,15.0,15.1,14.42,14.39,14.04,14.38,15.53,14.73,14.54,14.47,14.27,14.19,14.19,14.57,15.75,15.11,14.35,14.39,13.38,13.67,13.82,15.83,14.92,14.88,14.09,14.56,14.4,13.96,14.12,14.76,14.47,14.27,13.77,-0.16,-0.16,0.09,0.05,0.07,1.14,0.64,0.5,0.08,-0.5,-0.15,20.93,20.94,20.95,20.88,20.95,20.94,20.95,20.96
-25,2018-12-13 11:39:35,00:01:36,15.83,14.96,15.1,14.38,14.35,14.12,14.38,15.61,14.69,14.57,14.55,14.38,14.15,14.23,14.64,15.48,14.88,14.31,14.58,13.91,14.24,14.16,15.87,14.92,14.85,13.56,14.56,14.21,13.96,14.08,14.68,14.47,14.23,13.77,-0.24,-0.12,0.11,0.07,0.07,-0.48,-0.84,0.5,1.99,0.45,-0.15,20.95,20.94,20.94,20.97,20.96,20.96,20.95,20.95
-24,2018-12-13 11:39:36,00:01:37,15.98,15.08,15.1,14.61,14.62,14.27,14.57,15.49,14.69,14.54,14.28,14.12,14.11,14.04,14.45,16.21,15.26,14.88,14.65,13.53,13.55,13.25,14.84,13.66,13.74,13.45,13.91,13.44,13.08,12.94,14.23,13.9,13.28,13.31,-0.28,-0.19,-0.08,-0.11,-0.17,1.14,-0.84,-0.3,0.08,1.41,1.49,20.95,20.96,20.96,20.95,20.96,20.95,20.96,20.96
-23,2018-12-13 11:39:37,00:01:38,15.83,15.11,15.07,14.57,14.73,14.38,14.42,15.45,14.65,14.46,14.24,14.19,14.19,14.15,14.42,16.32,15.6,15.11,15.19,14.1,14.31,13.97,15.3,14.16,13.93,13.25,13.49,13.18,13.12,13.28,14.33,13.94,13.0,13.31,-0.33,-0.24,-0.17,-0.15,-0.29,1.14,-0.84,-0.3,1.99,1.41,-1.8,20.95,20.96,20.93,20.99,20.95,20.95,20.95,20.95
-22,2018-12-13 11:39:38,00:01:39,15.83,15.16,15.07,14.66,14.62,14.39,14.58,15.65,14.58,14.31,14.29,14.16,14.16,13.93,14.5,16.21,15.61,15.23,15.35,14.64,14.82,14.74,16.44,15.19,14.74,14.25,14.3,13.6,13.2,12.87,14.38,13.91,12.82,13.16,-0.28,-0.19,-0.05,-0.12,-0.15,1.14,0.64,-0.3,-1.83,0.45,-1.8,20.94,20.94,20.95,20.93,20.94,20.96,20.95,20.94
-21,2018-12-13 11:39:39,00:01:40,15.86,15.15,15.17,14.72,14.69,14.38,14.53,15.56,14.61,14.34,14.16,14.07,14.07,14.0,14.33,17.3,16.55,15.76,15.6,14.55,14.77,14.58,16.43,15.41,15.26,14.81,15.09,14.77,14.45,14.31,13.93,13.15,12.56,12.86,-0.26,-0.19,-0.03,-0.01,-0.08,1.14,-0.84,-0.3,1.99,1.41,-0.15,20.94,20.94,20.93,21.01,20.95,20.94,20.95,20.95
