Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-12-14 09:32:36,00:00:39,0.0,22.51,19.21,17.84,16.85,15.66,15.34,15.79,15.78,21.98,19.06,17.47,16.74,16.24,15.41,14.95,14.33,22.2,19.09,12.52,16.53,16.35,15.18,14.32,13.92,22.85,18.74,17.25,16.31,16.0,15.7,14.87,13.19,16.28,15.59,13.98,13.01,12.75,12.44,15.46,0.13,0.34,0.36,0.38,0.13,0.24,0.31,0.09,0.05,0.08,-0.99,-1.03,-0.25,-0.6,0.09,1.47,20.96,20.95,20.96,20.94,20.95,20.97,20.95,20.95
-81,2018-12-14 09:32:38,00:00:40,0.0,22.55,19.09,17.91,16.7,15.58,15.3,15.86,15.67,21.87,19.02,17.35,16.66,16.24,15.33,14.87,14.33,22.13,19.09,13.4,16.3,16.15,15.14,14.09,13.96,22.81,18.7,17.03,16.27,15.81,15.59,14.79,13.0,16.32,15.29,13.87,12.02,11.95,11.45,15.35,0.22,0.2,0.42,0.43,0.19,0.28,0.23,-0.01,-0.05,0.02,0.63,-2.68,0.55,3.22,0.09,-0.01,20.95,20.93,20.96,20.93,20.95,20.96,20.95,20.94
-80,2018-12-14 09:32:39,00:00:41,0.0,22.48,19.14,17.8,16.67,15.63,15.23,15.79,15.67,21.95,19.03,17.44,16.66,16.32,15.38,14.88,14.45,22.28,19.05,13.67,16.35,16.31,15.19,14.14,13.81,22.7,18.67,16.96,16.24,15.7,15.59,15.1,13.16,16.29,15.21,13.83,12.09,12.03,11.45,15.09,0.13,0.37,0.33,0.38,0.22,0.24,0.2,-0.08,-0.14,-0.08,-2.6,-1.03,0.55,1.31,0.09,1.47,20.95,20.94,20.95,20.94,20.95,20.96,20.96,20.95
-79,2018-12-14 09:32:40,00:00:42,0.0,22.63,19.17,17.95,16.66,15.77,15.3,15.82,15.63,21.83,19.14,17.39,16.62,16.08,15.45,14.99,14.33,22.13,19.01,13.4,16.34,16.35,15.14,14.09,13.96,22.73,18.63,17.03,16.15,15.69,15.66,15.06,13.23,16.25,15.25,13.76,12.02,11.91,11.45,15.24,0.22,0.38,0.39,0.3,0.19,0.36,0.17,-0.15,-0.08,-0.1,0.63,2.26,-0.25,-0.6,0.09,-0.01,20.96,20.95,20.94,20.92,20.94,20.96,20.96,20.97
-78,2018-12-14 09:32:41,00:00:43,0.0,22.55,19.21,17.68,16.77,15.74,15.45,15.94,15.71,22.02,19.14,17.39,16.58,16.2,15.29,15.03,14.26,22.2,18.97,13.86,16.49,16.35,15.26,14.36,14.0,22.77,18.66,17.1,16.12,15.73,15.63,15.02,13.15,16.21,15.14,13.87,12.13,11.99,11.57,15.09,0.07,0.34,0.42,0.28,0.36,0.26,0.3,-0.1,-0.15,-0.16,-2.6,-2.68,-0.25,-0.6,0.09,-1.49,20.94,20.95,20.96,20.93,20.94,20.95,20.96,20.95
-77,2018-12-14 09:32:42,00:00:44,0.0,22.54,19.24,17.87,16.92,15.88,15.49,15.97,15.62,21.94,19.09,17.43,16.62,16.23,15.48,14.94,14.36,22.01,19.0,12.94,16.49,16.38,15.37,14.35,13.99,22.77,18.7,16.94,16.19,15.72,15.54,15.01,13.42,16.39,15.13,13.82,12.24,12.05,11.63,15.19,-0.08,0.38,0.4,0.41,0.33,0.2,0.27,-0.03,-0.05,-0.0,0.63,0.61,0.55,-2.51,1.05,1.47,20.95,20.94,20.95,20.98,20.96,20.95,20.95,20.95
-76,2018-12-14 09:32:43,00:00:45,0.0,22.47,19.09,17.83,16.92,15.88,15.41,15.89,15.7,22.09,19.02,17.2,16.16,16.04,15.36,15.02,14.36,22.05,18.97,12.71,16.41,16.38,15.33,14.43,14.07,22.8,18.73,16.94,16.26,15.65,15.54,14.9,13.49,16.39,15.32,13.9,12.24,12.1,11.64,15.2,-0.13,0.26,0.4,0.41,0.26,0.32,0.27,-0.16,-0.14,-0.0,-2.6,0.61,0.55,-2.51,-0.87,-0.01,20.94,20.95,20.96,21.01,20.95,20.95,20.96,20.96
-75,2018-12-14 09:32:44,00:00:46,0.0,22.54,19.16,17.83,16.92,15.81,15.26,15.78,15.62,21.98,19.17,17.39,16.58,16.19,15.4,14.83,14.36,22.08,19.0,12.9,15.46,16.3,15.56,14.85,14.07,22.84,18.89,16.98,16.07,15.69,15.51,14.78,13.49,16.46,15.36,13.9,12.31,12.25,11.86,15.31,0.28,0.32,0.42,0.5,0.24,0.33,0.34,0.11,0.03,0.01,0.63,0.61,-1.05,-2.51,0.09,-0.01,20.94,20.95,20.95,20.98,20.94,20.95,20.94,20.95
-74,2018-12-14 09:32:45,00:00:47,0.0,22.57,19.3,17.86,16.8,15.91,15.4,15.77,15.54,21.97,19.01,17.45,16.6,16.14,15.28,14.86,14.32,22.19,18.99,13.12,16.21,16.21,15.24,14.61,14.21,22.79,18.95,17.09,16.14,15.71,15.49,14.66,13.52,16.47,15.44,13.98,12.39,12.25,11.83,15.27,-0.16,0.26,0.3,0.38,0.24,0.28,0.27,0.04,-0.07,-0.17,0.63,-1.03,-0.25,-0.6,0.09,-0.01,20.95,20.94,20.96,20.98,20.95,20.95,20.96,20.96
-73,2018-12-14 09:32:46,00:00:48,0.0,22.47,19.17,17.8,16.85,15.77,15.42,15.79,15.67,22.06,18.91,17.39,16.62,16.12,15.33,14.83,14.26,22.2,19.09,12.07,16.53,16.31,15.52,14.55,14.19,22.92,19.08,17.22,16.23,15.08,15.21,14.67,13.54,16.62,15.2,14.01,12.43,12.17,11.9,15.23,-0.19,0.28,0.28,0.34,0.28,0.26,0.2,0.05,-0.03,-0.13,-2.6,0.61,-0.25,1.31,0.09,-0.01,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-72,2018-12-14 09:32:47,00:00:49,0.0,22.5,19.23,17.94,16.88,15.88,15.37,15.7,15.62,21.94,19.09,17.31,16.61,16.11,15.44,14.82,14.17,22.27,19.11,12.97,16.44,16.26,15.44,14.46,14.21,22.91,19.07,17.17,16.29,15.87,15.54,14.59,12.8,16.73,15.32,13.94,12.43,12.25,11.98,15.23,-0.22,0.2,0.36,0.39,0.24,0.37,0.2,-0.04,-0.04,-0.06,0.63,-1.03,-0.25,-0.6,-0.87,-1.49,20.95,20.95,20.96,20.98,20.95,20.94,20.95,20.95
-71,2018-12-14 09:32:48,00:00:50,0.0,22.58,19.31,17.94,16.8,15.95,15.63,15.62,15.5,22.01,19.01,17.42,16.61,16.15,15.36,14.82,14.21,22.23,19.04,12.32,16.44,16.3,15.44,14.42,14.02,22.84,18.96,17.17,16.26,15.83,15.54,14.63,13.37,15.89,14.82,13.82,12.47,12.21,11.86,15.34,-0.22,0.28,0.39,0.44,0.28,0.32,0.31,-0.1,-0.19,-0.22,2.24,-1.03,0.55,1.31,-0.87,-1.49,20.94,20.94,20.94,20.94,20.95,20.95,20.95,20.97
-70,2018-12-14 09:32:49,00:00:51,0.0,22.53,19.3,17.82,16.91,16.02,15.67,15.77,15.57,21.89,19.04,17.45,16.53,16.14,15.51,14.86,14.28,22.26,18.99,11.78,16.32,16.25,15.43,14.34,14.09,22.83,18.91,17.01,16.29,15.67,15.46,14.66,13.21,16.78,15.33,14.06,12.44,12.22,11.95,15.43,0.07,0.24,0.33,0.46,0.32,0.32,0.34,-0.13,-0.19,-0.02,0.63,2.26,-0.25,-0.6,1.05,1.47,20.95,20.94,20.93,21.02,20.95,20.95,20.95,20.96
-69,2018-12-14 09:32:50,00:00:52,0.0,22.42,19.16,17.94,16.92,16.03,15.67,15.62,15.54,21.86,19.05,17.46,16.53,16.19,15.7,14.9,14.28,22.19,18.96,12.86,16.52,16.3,15.47,14.35,14.02,22.8,19.03,17.13,16.18,15.83,15.39,14.66,13.49,16.77,15.39,13.97,12.27,12.21,12.13,15.42,-0.19,0.08,0.28,0.38,0.35,0.22,0.09,0.02,-0.12,-0.02,0.63,-4.33,-0.25,-0.6,1.05,1.47,20.94,20.95,20.94,20.97,20.95,20.94,20.95,20.95
-68,2018-12-14 09:32:51,00:00:53,0.0,22.42,19.23,17.93,16.87,15.99,15.63,15.65,15.57,21.78,18.97,17.57,16.6,16.07,15.62,14.82,14.28,22.3,18.96,12.66,16.9,16.21,15.43,14.46,14.17,22.83,19.07,17.2,16.1,15.9,15.38,14.81,13.6,16.85,15.51,14.09,12.35,12.28,11.94,15.5,-0.16,0.24,0.31,0.41,0.39,0.32,0.34,0.02,-0.07,0.01,0.63,0.61,0.55,-0.6,-0.87,-1.49,20.96,20.94,20.96,20.96,20.94,20.96,20.94,20.94
-67,2018-12-14 09:32:52,00:00:54,0.0,22.45,19.22,17.89,16.87,16.06,15.51,15.65,15.38,21.77,19.04,17.56,16.49,16.14,15.58,14.77,14.23,22.22,18.91,13.84,16.62,16.21,15.58,14.57,13.97,22.71,19.14,17.27,16.25,15.9,15.53,14.88,13.63,16.81,15.43,13.97,12.47,12.36,11.98,15.27,-0.22,0.32,0.36,0.38,0.32,0.33,0.31,0.02,-0.06,0.04,0.63,-1.03,0.55,1.31,-0.87,-1.49,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-66,2018-12-14 09:32:53,00:00:55,0.0,22.31,19.15,17.82,16.76,15.99,15.59,15.73,15.38,21.82,18.97,17.6,16.45,16.03,15.66,14.74,14.35,22.53,19.18,12.24,16.82,16.21,15.62,14.69,13.87,22.83,19.1,17.35,16.29,15.9,15.49,14.85,13.9,17.04,15.67,14.13,12.55,12.25,12.17,15.46,-0.19,0.37,0.26,0.38,0.3,0.3,0.34,0.05,-0.04,0.12,-0.99,0.61,0.55,-0.6,0.09,-0.01,20.96,20.95,20.95,20.92,20.95,20.96,20.95,20.95
-65,2018-12-14 09:32:54,00:00:56,0.0,22.41,19.11,17.89,16.75,15.9,15.47,15.65,15.53,21.81,18.96,17.41,16.41,15.99,15.65,14.7,14.39,22.6,19.22,13.38,17.08,16.48,15.84,14.87,14.09,23.32,19.4,17.35,16.47,15.97,15.49,15.07,13.89,17.08,15.78,14.32,12.59,12.44,12.29,15.5,0.13,0.3,0.44,0.35,0.28,0.28,0.27,-0.07,-0.1,-0.06,0.63,0.61,-0.25,-0.6,-0.87,-0.01,20.95,20.94,20.96,20.93,20.96,20.95,20.94,20.95
-64,2018-12-14 09:32:55,00:00:57,0.0,22.38,19.26,18.0,16.75,15.83,15.59,15.57,15.57,21.73,18.89,17.52,16.49,15.87,15.73,14.77,14.31,22.52,19.18,12.62,17.12,16.48,15.92,14.98,14.05,23.13,19.25,17.58,16.66,16.24,15.76,15.38,14.12,16.91,15.27,14.15,12.61,12.23,12.19,15.45,0.07,0.08,0.26,0.2,0.33,0.28,0.17,0.07,-0.09,-0.03,-0.99,-1.03,0.55,-2.51,-0.87,-0.01,20.94,20.94,20.94,20.94,20.95,20.96,20.95,20.95
-63,2018-12-14 09:32:56,00:00:58,0.0,22.53,19.07,17.85,16.75,15.98,15.47,15.65,15.61,21.81,18.96,17.6,16.45,16.06,15.61,14.74,14.46,22.52,19.18,12.81,17.0,16.4,15.73,14.95,14.05,23.17,19.21,17.61,16.59,16.2,15.83,15.38,14.24,16.99,15.46,14.16,12.61,12.32,12.16,13.85,0.13,0.3,0.24,0.28,0.13,0.08,0.35,0.06,-0.03,0.08,-2.6,0.61,-1.05,-0.6,1.05,1.47,20.95,20.93,20.95,20.94,20.94,20.95,20.95,20.95
-62,2018-12-14 09:32:57,00:00:59,0.0,22.52,19.18,17.92,16.71,15.97,15.5,15.61,15.49,21.73,18.88,17.63,16.48,15.94,15.61,14.73,14.42,22.52,19.1,12.8,17.04,16.43,15.72,14.98,14.08,23.12,19.32,17.53,16.58,16.24,15.79,15.26,14.08,16.83,15.46,14.08,12.68,12.35,12.27,12.55,0.19,0.3,0.05,0.17,-0.24,-0.06,-0.21,-0.09,-0.21,-0.13,0.63,3.91,-0.25,-0.6,0.09,-0.01,20.95,20.95,20.95,20.88,20.95,20.96,20.95,20.94
-61,2018-12-14 09:32:58,00:01:00,0.0,22.45,19.11,17.77,16.75,15.94,15.55,15.65,15.61,21.81,18.96,17.52,16.6,16.06,15.69,14.81,14.35,22.48,19.22,12.65,17.08,16.44,15.73,15.06,14.05,23.01,19.17,17.54,16.44,16.32,15.79,15.26,14.05,16.87,15.53,14.08,12.53,12.39,12.12,15.22,0.28,0.22,-0.27,-0.24,-0.16,0.08,-0.15,0.11,0.02,0.08,0.63,0.61,0.55,1.31,-0.87,-0.01,20.95,20.96,20.95,20.96,20.94,20.95,20.95,20.95
-60,2018-12-14 09:32:59,00:01:01,0.0,22.36,19.02,17.8,16.74,15.97,15.5,15.52,15.44,21.88,19.07,17.51,16.47,16.17,15.64,14.69,14.34,22.43,19.09,12.3,16.99,16.39,15.76,14.9,14.12,23.0,19.13,17.45,16.46,16.19,15.82,15.25,14.11,16.88,15.35,13.97,12.46,12.39,12.24,15.22,0.24,0.32,0.24,0.17,-0.33,-0.19,0.09,0.02,-0.06,-0.04,2.24,0.61,1.35,-2.51,0.09,1.47,20.95,20.95,20.96,20.96,20.95,20.95,20.95,20.95
-59,2018-12-14 09:33:00,00:01:02,0.0,22.37,18.95,17.88,16.79,15.97,15.54,15.68,15.6,21.84,19.11,17.59,16.59,16.09,15.57,14.85,14.27,22.55,19.25,13.07,16.96,16.36,15.88,14.98,14.2,23.05,19.09,17.46,16.7,16.16,15.79,15.45,14.23,16.88,15.12,13.78,12.61,12.24,12.12,15.11,0.28,0.3,0.05,-0.19,0.08,0.17,0.17,0.06,-0.06,-0.03,0.63,2.26,1.35,1.31,1.05,-1.49,20.95,20.94,20.96,21.0,20.95,20.95,20.96,20.95
-58,2018-12-14 09:33:01,00:01:03,0.0,22.32,18.9,17.76,16.74,15.89,15.57,15.56,15.48,21.79,18.98,17.54,16.51,16.12,15.48,14.76,14.29,22.43,19.27,12.98,16.99,16.42,15.87,14.89,14.26,23.0,19.08,17.52,16.5,16.19,15.74,15.44,14.26,17.03,15.5,13.74,12.35,12.24,12.09,15.19,0.22,0.22,0.26,0.08,0.13,0.26,-0.21,-0.07,-0.22,-0.06,-2.6,-1.03,0.55,1.31,0.09,-1.49,20.95,20.94,20.96,20.98,20.94,20.96,20.94,20.95
-57,2018-12-14 09:33:02,00:01:04,0.0,22.25,18.94,17.87,16.89,15.96,15.45,15.75,15.4,21.79,19.06,17.51,16.66,16.2,15.6,14.83,14.33,22.35,19.16,12.68,16.8,16.31,15.75,14.93,14.22,23.04,19.04,17.52,16.42,16.11,15.85,15.4,14.45,16.76,15.42,13.7,12.38,12.35,12.16,15.22,0.07,0.13,-0.27,-0.24,0.26,0.17,0.23,0.1,-0.04,0.09,-0.99,-1.03,0.55,1.31,0.09,-1.49,20.95,20.95,20.94,20.96,20.95,20.95,20.96,20.95
-56,2018-12-14 09:33:03,00:01:05,0.0,22.26,18.87,17.85,16.82,16.05,15.62,15.76,15.41,21.84,19.11,17.52,16.63,16.36,15.65,14.77,14.5,22.33,19.21,12.61,16.88,16.39,15.76,14.98,14.2,22.93,18.9,17.53,16.39,16.04,15.83,15.14,14.08,16.94,15.29,13.61,12.37,12.3,12.03,15.05,0.07,-0.26,-0.09,-0.16,-0.16,0.22,-0.15,-0.02,-0.09,0.0,0.63,0.61,0.55,-0.6,1.05,1.47,20.95,20.95,20.96,20.93,20.95,20.93,20.95,20.97
-55,2018-12-14 09:33:04,00:01:06,0.0,22.21,18.79,17.88,16.86,15.97,15.65,15.68,15.44,21.88,19.07,17.63,16.66,16.09,15.6,14.84,14.45,22.43,19.13,12.8,16.92,16.35,15.83,14.9,14.23,23.0,19.09,17.49,16.42,16.12,15.78,15.1,13.69,16.72,15.19,13.62,12.34,12.31,12.16,14.95,0.13,0.35,0.05,-0.26,0.13,0.2,0.2,0.07,-0.0,0.1,0.63,0.61,0.55,1.31,0.09,-0.01,20.96,20.95,20.94,20.96,20.95,20.95,20.95,20.96
-54,2018-12-14 09:33:05,00:01:07,0.0,22.1,18.94,17.73,16.82,16.05,15.65,15.56,15.44,21.84,19.14,17.66,16.74,16.24,15.6,14.92,14.53,22.43,19.17,12.83,16.84,16.39,15.8,14.86,14.31,22.96,18.97,17.53,16.5,16.12,15.78,14.95,13.65,16.8,15.19,13.54,12.38,12.31,11.89,14.99,-0.19,0.08,-0.35,-0.3,0.22,0.3,0.23,-0.0,-0.1,-0.01,0.63,0.61,-1.05,1.31,0.09,-0.01,20.96,20.95,20.93,20.92,20.95,20.95,20.96,20.97
-53,2018-12-14 09:33:06,00:01:08,0.0,22.09,18.79,17.72,16.81,16.04,15.68,15.63,15.36,21.83,18.95,17.51,16.66,16.2,15.52,14.76,14.52,22.39,19.24,13.55,16.76,16.34,15.87,15.01,14.38,22.88,18.89,17.48,16.53,16.22,15.82,14.98,13.5,16.71,15.03,13.5,12.37,12.23,11.85,14.83,0.28,0.13,-0.29,-0.16,-0.19,-0.3,-0.31,0.12,-0.05,0.0,-0.99,0.61,-1.05,1.31,-0.87,-0.01,20.94,20.93,20.93,20.9,20.95,20.95,20.95,20.96
-52,2018-12-14 09:33:07,00:01:09,0.0,22.18,18.91,17.88,16.7,16.08,15.61,15.71,15.33,22.03,19.1,17.59,16.74,16.17,15.45,14.73,14.53,22.43,19.13,13.79,16.8,16.35,15.76,14.78,14.46,22.81,18.97,17.49,16.54,16.08,15.78,14.91,13.31,16.71,15.26,13.57,12.37,12.34,11.76,14.9,0.24,0.26,0.19,-0.26,0.17,-0.22,-0.11,-0.05,-0.09,0.02,-2.6,-2.68,-1.05,1.31,1.05,1.47,20.94,20.95,20.94,20.93,20.94,20.94,20.94,20.95
-51,2018-12-14 09:33:08,00:01:10,0.0,22.21,18.83,17.87,16.74,16.0,15.61,15.67,15.36,21.83,18.98,17.51,16.66,16.2,15.56,14.99,14.71,22.35,19.35,13.74,16.91,16.42,15.87,14.82,14.38,22.77,18.85,17.41,16.53,16.22,15.74,14.83,13.27,16.87,15.19,13.5,12.33,12.19,11.73,14.91,0.22,0.08,-0.17,-0.26,-0.16,-0.16,-0.26,0.06,-0.08,-0.01,-0.99,2.26,0.55,1.31,0.09,-0.01,20.96,20.95,20.95,20.98,20.96,20.95,20.94,20.95
-50,2018-12-14 09:33:09,00:01:11,0.0,22.05,18.9,17.9,16.84,16.03,15.68,15.55,15.43,21.9,19.09,17.46,16.65,16.08,15.44,14.79,14.59,22.35,19.31,13.51,17.02,16.26,15.82,14.81,14.45,22.8,19.04,17.32,16.49,16.14,15.66,14.67,13.19,16.93,15.09,13.63,12.28,12.17,11.79,14.93,0.28,-0.33,-0.29,-0.19,-0.12,-0.06,-0.04,0.06,-0.03,0.06,-2.6,0.61,-1.05,1.31,0.09,-1.49,20.95,20.95,20.94,20.88,20.95,20.95,20.96,20.95
-49,2018-12-14 09:33:10,00:01:12,0.0,22.01,18.9,17.83,16.65,16.15,15.75,15.66,15.36,21.86,19.13,17.46,16.5,16.0,15.48,14.94,14.63,22.42,19.35,14.24,16.79,16.38,15.82,14.73,14.37,22.84,18.96,17.29,16.49,16.14,15.73,14.74,13.3,16.82,15.22,13.61,12.44,12.15,11.73,14.79,0.07,0.22,-0.34,-0.12,-0.07,0.2,-0.29,0.07,0.07,0.03,-2.6,0.61,1.35,1.31,0.09,1.47,20.96,20.96,20.94,20.97,20.96,20.95,20.94,20.95
-48,2018-12-14 09:33:11,00:01:13,0.0,22.16,18.93,17.87,16.73,16.11,15.68,15.66,15.39,21.94,19.09,17.58,16.65,15.96,15.55,15.02,14.59,22.5,19.38,13.82,17.13,16.34,16.05,14.77,14.37,22.76,19.15,17.36,16.6,16.37,15.73,14.94,13.34,16.93,15.09,13.6,12.32,12.06,11.68,14.74,-0.08,-0.12,0.28,-0.32,0.08,-0.38,-0.21,0.03,-0.06,0.02,-2.6,-2.68,0.55,-0.6,0.09,-0.01,20.95,20.95,20.95,20.97,20.96,20.94,20.95,20.95
-47,2018-12-14 09:33:12,00:01:14,0.0,22.09,18.86,17.94,16.84,16.11,15.75,15.66,15.39,21.9,19.13,17.54,16.62,16.08,15.55,14.83,14.67,22.61,19.57,13.85,17.1,16.45,16.09,14.85,14.52,23.03,19.11,17.4,16.6,16.26,15.89,14.78,13.3,17.05,15.1,13.56,12.29,12.1,11.61,14.78,0.16,-0.24,-0.09,-0.3,-0.19,-0.28,-0.26,-0.1,-0.12,-0.1,0.63,-1.03,0.55,3.22,1.05,-0.01,20.96,20.95,20.96,20.88,20.95,20.95,20.94,20.94
-46,2018-12-14 09:33:13,00:01:15,0.0,22.2,18.93,17.83,16.88,16.26,15.94,15.86,15.51,22.02,19.13,17.58,16.58,16.12,15.71,14.98,14.59,21.82,18.93,11.95,16.68,16.03,15.78,14.77,14.26,22.76,19.11,17.51,16.76,16.49,16.15,14.97,13.49,17.2,15.03,13.3,11.68,11.54,10.96,14.41,0.16,-0.33,-0.29,-0.4,-0.16,-0.35,-0.29,-0.08,-0.14,-0.09,3.86,-1.03,0.55,1.31,1.05,-0.01,20.94,20.95,20.96,20.89,20.95,20.94,20.95,20.95
-45,2018-12-14 09:33:14,00:01:16,0.0,22.09,18.86,17.94,16.92,16.22,15.87,15.78,15.36,21.98,19.02,17.65,16.65,16.04,15.63,14.98,14.59,21.29,18.28,11.83,16.22,15.54,15.56,14.54,13.57,22.31,18.73,17.02,16.3,16.03,15.54,14.17,12.96,17.27,14.87,13.3,11.67,11.64,11.11,14.17,-0.08,-0.07,-0.32,-0.43,-0.31,-0.21,0.14,0.0,-0.09,0.05,3.86,-1.03,-0.25,-2.51,-0.87,1.47,20.95,20.94,20.94,20.97,20.94,20.95,20.95,20.95
-44,2018-12-14 09:33:15,00:01:17,0.0,22.13,18.9,17.9,16.92,16.42,15.91,15.93,15.43,21.98,19.21,17.61,16.69,16.0,15.67,14.94,14.48,21.4,18.36,12.48,16.22,15.39,15.21,14.43,13.07,22.04,18.32,16.68,15.84,15.61,15.39,13.64,12.54,17.2,14.88,13.53,11.83,11.69,11.11,14.1,-0.16,-0.28,-0.35,-0.35,-0.26,-0.35,0.09,-0.04,-0.07,-0.03,-0.99,0.61,1.35,3.22,0.09,-0.01,20.95,20.94,20.96,20.94,20.95,20.96,20.95,20.95
-43,2018-12-14 09:33:16,00:01:18,0.0,22.16,18.86,17.9,16.84,16.42,16.02,15.93,15.43,22.02,19.13,17.61,16.62,16.15,15.71,15.02,14.63,21.4,18.13,12.67,15.84,15.08,14.98,14.2,12.77,21.74,17.97,16.41,15.69,15.57,15.12,13.1,12.27,17.43,15.18,13.46,11.91,11.88,11.11,13.95,-0.16,-0.39,-0.25,-0.43,-0.32,-0.31,-0.04,-0.05,-0.15,-0.03,-0.99,-1.03,1.35,-0.6,0.09,-0.01,20.95,20.96,20.94,20.91,20.95,20.94,20.95,20.95
-42,2018-12-14 09:33:17,00:01:19,0.0,22.15,18.92,17.86,16.87,16.37,15.93,15.84,15.46,22.08,19.27,17.64,16.68,16.03,15.73,15.01,14.58,21.73,18.54,12.09,16.29,15.53,15.35,14.65,13.06,22.0,18.15,16.36,15.56,15.37,14.88,12.56,11.84,17.35,15.29,13.49,11.94,11.99,11.38,14.25,-0.28,-0.3,-0.31,-0.48,-0.28,-0.24,-0.15,-0.02,-0.09,-0.03,2.24,2.26,0.55,-2.51,1.05,-0.01,20.93,20.95,20.96,20.92,20.95,20.95,20.95,20.95
-41,2018-12-14 09:33:18,00:01:20,0.0,22.16,18.85,17.9,16.92,16.37,16.05,15.89,15.47,22.12,19.24,17.72,16.57,16.11,15.82,15.01,14.59,21.93,18.85,12.28,16.6,15.53,15.44,14.84,13.11,22.04,18.23,16.71,15.57,15.57,15.08,12.79,11.88,17.34,15.17,13.41,12.01,12.06,11.64,14.85,-0.28,-0.32,-0.29,-0.42,-0.35,-0.24,-0.11,-0.07,-0.08,-0.1,0.63,2.26,-0.25,-2.51,-0.87,-0.01,20.95,20.96,20.96,20.97,20.95,20.95,20.95,20.95
-40,2018-12-14 09:33:19,00:01:21,0.0,22.12,18.89,17.82,16.95,16.41,16.05,15.85,15.31,22.12,19.2,17.65,16.76,16.19,15.78,14.86,14.66,22.23,19.07,12.63,16.98,15.99,15.93,15.15,13.53,22.42,18.73,17.05,16.03,15.76,15.39,13.17,12.23,17.5,15.02,13.56,12.17,12.21,11.79,15.31,-0.34,-0.38,-0.45,-0.49,-0.35,-0.12,-0.21,0.03,0.02,0.05,0.63,0.61,0.55,1.31,0.09,-0.01,20.95,20.95,20.97,20.88,20.95,20.93,20.94,20.94
