Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-05 15:37:47,00:00:48,31.87,29.38,27.76,26.29,24.12,22.9,22.24,22.28,31.19,29.61,27.88,26.1,24.51,22.63,22.21,21.82,30.84,30.16,25.86,24.39,21.68,21.47,21.75,31.97,29.56,27.82,26.05,24.01,22.96,21.86,21.67,28.39,25.76,27.13,-0.47,-0.6,-0.08,-0.13,-0.07,2.8,2.69,-0.25,0.28,1.42,-0.66,20.94,20.93,20.95,20.94,20.94,20.95,20.96,20.94
-72,2018-12-05 15:37:48,00:00:49,31.95,29.39,27.92,26.41,24.14,22.87,22.29,22.55,31.17,29.51,27.97,26.18,24.67,22.56,22.29,21.83,30.74,30.14,25.79,24.48,23.05,21.9,21.95,31.72,29.3,27.83,26.14,24.24,23.23,22.06,21.68,28.34,25.9,27.04,-0.44,-0.59,-0.08,-0.09,0.06,2.8,-2.25,-0.25,0.28,-1.45,-3.62,20.95,20.93,20.94,20.91,20.94,20.94,20.94,20.94
-71,2018-12-05 15:37:49,00:00:50,31.87,29.35,27.91,26.41,24.17,23.05,22.4,22.55,31.27,29.65,27.96,26.18,24.63,22.71,22.21,21.9,30.85,30.02,25.75,24.51,23.09,21.93,21.91,31.86,29.6,27.98,25.64,23.97,23.23,22.09,21.98,28.27,25.68,27.05,-0.49,-0.55,-0.2,-0.26,-0.16,-2.04,-2.25,0.55,2.19,-0.5,0.81,20.95,20.92,20.95,20.93,20.95,20.94,20.94,20.94
-70,2018-12-05 15:37:50,00:00:51,31.9,29.42,27.91,26.55,24.2,22.9,22.43,22.43,31.34,29.72,27.92,26.17,24.66,22.82,22.13,21.86,30.77,30.09,25.74,24.5,23.08,21.73,21.98,31.86,29.59,28.01,26.28,24.23,23.18,22.05,21.48,28.38,25.98,27.12,-0.55,-0.61,-0.05,-0.12,-0.1,1.19,1.05,-0.25,0.28,-0.5,-0.66,20.93,20.93,20.93,20.95,20.95,20.95,20.94,20.94
-69,2018-12-05 15:37:51,00:00:52,32.02,29.46,28.02,26.45,24.4,23.09,22.48,22.51,31.31,29.77,28.04,26.14,24.78,22.9,22.25,21.94,30.88,30.17,25.75,24.62,23.12,21.78,21.98,31.86,29.67,28.17,26.28,24.28,23.15,22.02,21.83,28.23,25.87,27.09,-0.5,-0.59,-0.19,-0.2,-0.21,-3.65,1.05,-0.25,-1.64,-0.5,-0.66,20.93,20.93,20.95,20.91,20.93,20.95,20.94,20.94
-68,2018-12-05 15:37:52,00:00:53,32.02,29.5,27.98,26.4,24.35,23.09,22.51,22.77,31.34,29.87,28.11,26.14,24.77,22.93,22.24,21.93,30.77,30.05,25.93,24.65,23.19,21.89,22.05,31.78,29.67,28.09,26.35,24.31,23.22,22.05,21.94,28.26,25.9,27.08,-0.54,-0.6,0.02,-0.09,0.06,-0.42,-0.6,-0.25,-3.55,1.42,-0.66,20.94,20.95,20.94,20.94,20.94,20.94,20.95,20.94
-67,2018-12-05 15:37:53,00:00:54,31.99,29.51,27.95,26.57,24.36,23.21,22.56,22.67,31.09,29.88,28.08,26.15,24.86,22.94,22.22,21.98,30.78,30.14,25.94,24.74,23.02,22.05,22.03,31.91,29.68,28.25,26.4,24.36,23.31,22.21,21.87,28.38,25.9,27.19,-0.49,-0.64,0.02,-0.07,0.1,-2.04,2.69,1.35,-3.55,-0.5,-0.66,20.93,20.93,20.94,20.92,20.95,20.93,20.95,20.94
-66,2018-12-05 15:37:54,00:00:55,32.06,29.46,28.02,26.64,24.36,23.09,22.63,22.77,31.08,29.88,28.23,26.37,25.01,23.13,22.29,22.17,30.85,30.24,26.09,24.62,23.09,21.85,21.98,31.94,29.79,28.32,26.4,24.39,23.3,22.21,21.98,28.07,25.94,27.23,-0.5,-0.65,0.11,-0.06,0.01,-0.42,-0.6,0.55,0.28,-2.41,0.81,20.96,20.92,20.94,20.92,20.95,20.95,20.95,20.96
-65,2018-12-05 15:37:56,00:00:56,32.06,29.58,28.18,26.75,24.28,23.09,22.4,22.89,31.05,29.99,28.23,26.37,25.01,23.24,22.44,22.43,31.11,30.69,27.07,25.19,23.81,22.61,22.44,32.39,30.2,28.92,26.85,24.81,23.64,22.7,22.28,30.03,26.92,28.48,-0.58,-0.73,-0.08,-0.21,-0.12,-0.42,1.05,-0.25,2.19,0.46,0.81,20.93,20.93,20.96,20.94,20.94,20.94,20.96,20.95
-64,2018-12-05 15:37:57,00:00:57,31.98,29.54,28.21,26.64,24.28,23.09,22.55,23.0,30.97,29.95,28.34,26.44,25.08,23.35,22.55,22.24,31.0,30.51,26.73,24.92,23.69,22.53,22.48,32.39,30.24,28.92,27.04,24.96,23.79,22.7,22.51,29.13,25.82,28.7,-0.55,-0.76,-0.05,-0.16,-0.05,-0.42,-2.25,1.35,-1.64,-1.45,-0.66,20.94,20.94,20.93,20.96,20.95,20.95,20.94,20.94
-63,2018-12-05 15:37:58,00:00:58,32.03,29.58,28.29,26.72,24.29,23.17,22.67,23.08,31.09,30.0,28.31,26.45,25.05,23.47,22.48,22.36,31.0,30.66,26.89,24.93,23.74,22.46,22.29,32.17,29.87,28.66,26.82,24.85,23.8,22.9,22.59,29.01,25.4,27.79,-0.62,-0.71,-0.14,-0.23,-0.22,-0.42,-0.6,-1.05,-1.64,0.46,2.29,20.94,20.93,20.95,20.96,20.95,20.94,20.94,20.94
-62,2018-12-05 15:37:59,00:00:59,31.98,29.68,28.25,26.71,24.35,23.31,22.58,23.0,31.04,30.06,28.22,26.51,25.04,23.54,22.51,22.31,30.95,30.65,26.91,25.03,23.69,22.42,22.4,32.2,29.93,28.69,26.8,24.65,23.6,22.66,22.47,29.36,25.53,27.31,-0.61,-0.74,0.05,-0.11,-0.1,1.19,-2.25,0.55,-1.64,-0.5,0.81,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.95
-61,2018-12-05 15:38:00,00:01:00,31.98,29.65,28.36,26.74,24.47,23.35,22.58,22.96,31.12,29.99,28.34,26.55,25.11,23.46,22.66,22.43,31.03,30.69,26.91,25.03,23.65,22.49,22.55,32.12,29.97,28.76,26.8,24.76,23.64,22.73,22.39,29.23,25.58,27.03,-0.5,-0.74,-0.01,-0.11,-0.09,-2.04,-2.25,-1.05,-1.64,1.42,-2.14,20.95,20.94,20.94,20.93,20.94,20.94,20.95,20.94
-60,2018-12-05 15:38:01,00:01:01,31.94,29.83,28.32,26.71,24.65,23.31,22.66,23.03,30.89,29.99,28.45,26.48,25.15,23.46,22.55,22.43,31.07,30.69,26.95,24.99,23.72,22.64,22.59,32.12,30.01,28.73,26.88,24.8,23.67,22.73,22.43,27.81,24.2,27.12,-0.59,-0.72,-0.02,-0.06,-0.03,2.8,2.69,0.55,2.19,0.46,-0.66,20.95,20.93,20.95,20.94,20.94,20.95,20.94,20.94
-59,2018-12-05 15:38:02,00:01:02,31.97,29.83,28.43,26.59,24.61,23.27,22.58,23.03,31.07,30.09,28.52,26.43,25.11,23.53,22.77,22.46,31.1,30.61,27.1,25.06,23.64,22.45,22.47,32.19,30.04,28.72,26.84,24.76,23.67,22.73,22.42,27.85,24.01,26.97,-0.48,-0.74,-0.07,-0.2,-0.15,-0.42,4.34,-0.25,0.28,0.46,0.81,20.94,20.94,20.94,20.93,20.95,20.95,20.94,20.96
-58,2018-12-05 15:38:03,00:01:03,31.87,29.76,28.4,26.63,24.54,23.46,22.55,23.07,30.89,30.02,28.45,26.63,25.15,23.65,22.7,22.5,30.99,30.73,27.06,24.92,23.8,22.53,22.66,32.23,30.16,28.84,26.84,24.95,23.6,22.81,22.51,27.8,23.77,26.32,-0.55,-0.74,-0.1,-0.19,-0.13,-0.42,-0.6,-0.25,2.19,-0.5,-2.14,20.94,20.92,20.93,20.95,20.95,20.94,20.94,20.94
-57,2018-12-05 15:38:04,00:01:04,31.94,29.83,28.43,26.59,24.77,23.46,22.74,22.96,30.85,30.14,28.45,26.7,25.15,23.69,22.81,22.5,31.07,30.73,27.06,25.11,23.76,22.6,22.47,32.12,30.08,28.84,26.88,24.95,23.75,22.85,22.58,27.62,22.87,25.61,-0.59,-0.75,-0.07,-0.18,-0.16,-0.42,1.05,-1.05,-1.64,-2.41,0.81,20.94,20.93,20.94,20.96,20.95,20.96,20.94,20.94
-56,2018-12-05 15:38:05,00:01:05,31.93,29.82,28.5,26.66,24.72,23.45,22.84,22.99,30.92,30.16,28.55,26.77,25.22,23.64,22.88,22.53,31.02,30.72,27.2,25.06,23.79,22.71,22.57,32.15,30.03,28.83,26.76,24.9,23.7,22.8,22.65,29.59,26.02,24.63,-0.64,-0.73,-0.09,-0.19,-0.16,-0.42,1.05,-1.05,0.28,0.46,2.29,20.95,20.95,20.94,20.96,20.96,20.95,20.94,20.95
-55,2018-12-05 15:38:06,00:01:06,31.86,29.79,28.57,26.66,24.98,23.42,22.88,23.1,30.99,30.09,28.55,26.84,25.25,23.75,22.92,22.64,31.13,30.68,27.2,25.06,23.79,22.63,22.54,32.11,30.11,28.79,26.79,24.94,23.59,22.95,22.61,29.81,26.09,26.56,-0.53,-0.73,0.03,-0.08,-0.1,1.19,-0.6,-0.25,-1.64,-1.45,0.81,20.95,20.94,20.94,20.96,20.95,20.95,20.94,20.95
-54,2018-12-05 15:38:07,00:01:07,31.9,29.87,28.58,26.66,24.76,23.53,22.69,22.99,31.07,30.21,28.56,26.81,25.26,23.76,22.88,22.8,31.14,30.8,27.25,25.18,23.91,22.79,22.58,32.08,30.19,28.76,26.87,24.91,23.71,22.92,22.77,29.73,25.9,27.42,-0.6,-0.73,-0.05,-0.13,-0.02,-0.42,1.05,-0.25,0.28,1.42,0.81,20.95,20.93,20.94,20.95,20.95,20.95,20.95,20.95
-53,2018-12-05 15:38:08,00:01:08,31.91,29.92,28.51,26.82,24.77,23.55,22.78,23.04,31.01,30.1,28.72,26.97,25.23,23.73,22.89,22.77,31.22,30.77,27.22,25.19,23.92,22.8,22.59,32.13,30.28,28.92,26.85,25.0,23.72,22.97,22.74,29.47,26.01,27.5,-0.62,-0.72,0.0,-0.17,-0.01,-0.42,-0.6,-0.25,2.19,0.46,-0.66,20.95,20.95,20.93,20.97,20.95,20.95,20.93,20.94
-52,2018-12-05 15:38:09,00:01:09,32.02,30.03,28.63,26.86,25.0,23.62,22.78,23.08,31.01,30.14,28.75,26.97,25.31,23.77,22.97,22.73,31.19,30.77,27.26,25.23,24.0,22.91,22.67,32.05,30.31,28.88,26.85,25.07,23.68,23.04,22.66,29.84,26.09,27.5,-0.63,-0.72,0.1,0.0,0.06,-0.42,1.05,-0.25,-1.64,0.46,0.81,20.94,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-51,2018-12-05 15:38:10,00:01:10,31.94,29.87,28.73,26.89,24.92,23.69,22.77,23.11,31.19,30.21,28.67,26.97,25.3,23.88,22.93,22.84,31.14,30.69,27.22,25.22,23.91,22.91,22.74,32.12,30.31,28.99,26.8,25.18,23.94,22.88,22.77,29.62,25.97,27.61,-0.64,-0.73,0.0,-0.15,-0.0,1.19,-0.6,-0.25,2.19,-0.5,0.81,20.94,20.95,20.93,20.97,20.95,20.93,20.96,20.96
-50,2018-12-05 15:38:11,00:01:11,32.02,29.95,28.7,26.9,24.96,23.7,22.85,23.19,31.2,30.18,28.72,27.05,25.38,23.84,22.93,22.73,31.22,30.69,27.18,25.3,24.0,22.95,22.67,32.09,30.24,28.88,26.96,25.11,23.83,23.0,22.78,29.46,26.01,27.6,-0.64,-0.73,0.05,-0.11,0.06,1.19,-0.6,1.35,2.19,0.46,-0.66,20.95,20.93,20.95,20.91,20.94,20.94,20.94,20.95
-49,2018-12-05 15:38:12,00:01:12,31.86,30.02,28.69,26.93,25.1,23.76,22.96,23.22,31.34,30.06,28.82,27.04,25.45,23.95,23.03,22.84,31.21,30.83,27.29,25.25,24.02,23.02,22.69,32.04,30.11,29.02,26.99,25.02,23.74,23.07,22.77,29.68,25.96,27.71,-0.64,-0.7,0.14,-0.03,0.12,-0.42,1.05,-0.25,2.19,-0.5,-2.14,20.94,20.96,20.93,20.94,20.95,20.94,20.96,20.95
-48,2018-12-05 15:38:13,00:01:13,31.9,30.02,28.69,27.08,25.14,23.72,22.92,23.22,31.3,30.09,28.86,27.0,25.41,23.87,23.03,22.91,31.32,30.76,27.25,25.37,24.06,23.13,22.69,32.15,30.23,29.1,27.03,25.14,23.93,23.07,22.88,29.38,25.85,27.6,-0.63,-0.68,0.11,-0.03,0.03,-0.42,1.05,-0.25,2.19,-0.5,2.29,20.94,20.93,20.95,20.96,20.96,20.95,20.94,20.94
-47,2018-12-05 15:38:14,00:01:14,31.94,30.02,28.8,27.04,25.22,23.87,22.96,23.37,31.49,30.28,28.93,27.19,25.45,23.99,23.15,23.06,31.96,31.47,27.74,25.82,24.59,23.55,23.11,32.45,30.79,29.4,27.37,25.44,24.24,23.33,23.18,28.82,25.78,27.6,-0.56,-0.64,-0.04,-0.09,-0.1,-0.42,-0.6,0.55,0.28,1.42,-2.14,20.95,20.96,20.94,20.95,20.95,20.94,20.94,20.95
-46,2018-12-05 15:38:15,00:01:15,31.97,29.98,28.84,27.08,25.22,23.84,23.03,23.41,31.37,30.32,29.01,27.23,25.37,24.06,23.26,23.14,31.93,31.4,27.85,25.86,24.51,23.55,23.15,32.6,30.72,29.51,27.4,25.59,24.27,23.45,23.26,28.86,25.74,27.83,-0.53,-0.62,0.18,0.07,0.12,-0.42,1.05,-0.25,0.28,-0.5,-0.66,20.95,20.94,20.93,20.97,20.94,20.94,20.95,20.94
-45,2018-12-05 15:38:16,00:01:16,32.06,30.03,28.7,27.16,25.19,24.0,23.12,23.46,31.57,30.18,29.09,27.2,25.46,24.07,23.2,23.23,32.09,31.6,27.9,25.91,24.6,23.78,23.31,32.69,30.84,29.56,27.64,25.6,24.32,23.5,23.42,29.01,25.59,27.72,-0.6,-0.6,0.12,0.1,0.05,1.19,1.05,-1.05,0.28,0.46,-0.66,20.95,20.94,20.95,20.93,20.95,20.95,20.95,20.94
-44,2018-12-05 15:38:17,00:01:17,31.93,30.16,28.84,27.15,25.21,23.98,23.18,23.48,31.44,30.24,29.08,27.26,25.48,24.17,23.29,23.25,32.03,31.73,28.15,26.0,24.77,23.84,23.45,32.48,30.79,29.66,27.62,25.66,24.38,23.59,23.4,29.05,25.9,27.91,-0.5,-0.59,0.23,0.1,0.1,1.19,-3.89,0.55,2.19,0.46,0.81,20.95,20.94,20.95,20.94,20.95,20.94,20.95,20.95
-43,2018-12-05 15:38:18,00:01:18,31.94,30.14,28.96,27.16,25.37,23.96,23.19,23.53,31.49,30.25,29.09,27.27,25.38,24.07,23.34,23.11,32.01,31.67,27.89,25.98,24.9,23.89,23.53,32.76,30.8,29.67,27.67,25.86,24.54,23.79,23.53,28.94,25.82,27.84,-0.38,-0.57,0.09,-0.0,0.09,2.8,-2.25,1.35,-3.55,-0.5,0.81,20.96,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-42,2018-12-05 15:38:19,00:01:19,32.08,30.2,28.99,27.26,25.29,24.13,23.14,23.59,31.48,30.28,29.15,27.33,25.56,23.87,23.29,23.21,31.58,31.28,27.88,25.93,24.89,23.96,23.48,32.86,30.94,29.85,27.89,25.89,24.68,23.74,23.59,28.9,25.86,27.72,-0.46,-0.53,0.08,0.01,0.04,-0.42,1.05,-0.25,0.28,0.46,-0.66,20.94,20.95,20.94,20.95,20.95,20.95,20.94,20.94
-41,2018-12-05 15:38:20,00:01:20,31.98,30.25,29.0,27.27,25.45,24.03,23.27,23.56,31.61,30.29,29.2,27.34,25.45,23.95,23.38,23.3,31.07,31.03,27.59,25.49,24.59,23.7,23.38,32.61,30.83,29.74,27.71,25.82,24.73,23.83,23.68,28.87,25.75,27.87,-0.56,-0.48,0.07,-0.12,-0.13,1.19,-0.6,-0.25,-1.64,-0.5,-2.14,20.95,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-40,2018-12-05 15:38:21,00:01:21,32.01,30.01,29.06,27.3,25.36,23.98,23.37,23.59,31.56,30.39,29.19,27.45,25.59,23.9,23.37,23.29,30.91,30.98,27.39,25.4,24.39,23.43,23.14,32.3,30.6,29.66,27.62,25.7,24.61,23.78,23.52,29.01,25.81,27.82,-0.39,-0.48,-0.02,-0.09,-0.09,-2.04,-0.6,-1.86,-1.64,-0.5,-0.66,20.94,20.94,20.93,20.99,20.95,20.95,20.95,20.95
-39,2018-12-05 15:38:22,00:01:22,32.01,30.21,29.07,27.27,25.44,24.1,23.3,23.71,31.6,30.36,29.31,27.53,25.49,23.95,23.41,23.48,30.72,30.57,27.25,25.1,24.25,23.17,22.88,32.04,30.3,29.25,27.33,25.4,24.27,23.41,23.18,28.52,25.36,27.72,-0.46,-0.43,0.0,-0.06,-0.18,1.19,-0.6,-1.05,0.28,-0.5,-2.14,20.95,20.93,20.93,20.9,20.95,20.96,20.94,20.95
-38,2018-12-05 15:38:23,00:01:23,32.02,30.29,29.0,27.35,25.37,24.11,23.34,23.75,31.76,30.4,29.43,27.49,25.49,23.99,23.46,23.49,30.95,30.69,27.4,25.3,24.33,23.32,22.89,32.2,30.42,29.37,27.41,25.52,24.43,23.64,23.49,28.56,25.7,27.91,-0.29,-0.44,0.08,-0.05,-0.14,-0.42,1.05,-1.05,2.19,-1.45,-2.14,20.95,20.93,20.94,20.98,20.96,20.95,20.95,20.94
-37,2018-12-05 15:38:24,00:01:24,31.97,30.24,29.1,27.34,25.47,24.06,23.37,23.67,31.67,30.61,29.38,27.56,25.56,23.98,23.6,23.44,30.64,30.53,27.39,25.1,24.21,23.24,22.8,32.07,30.18,29.21,27.28,25.39,24.19,23.37,23.18,28.86,25.43,27.71,-0.38,-0.46,-0.05,-0.02,-0.04,1.19,-2.25,-1.86,2.19,1.42,-2.14,20.95,20.93,20.94,20.9,20.96,20.94,20.94,20.95
-36,2018-12-05 15:38:25,00:01:25,32.01,30.24,29.07,27.42,25.56,23.99,23.34,23.75,31.83,30.58,29.53,27.56,25.6,24.06,23.68,23.56,30.54,30.38,27.1,24.69,23.72,22.6,22.28,31.44,29.85,28.99,26.87,24.95,23.74,23.14,22.65,28.63,25.24,27.64,-0.48,-0.44,-0.08,-0.13,-0.17,-0.42,1.05,-0.25,-3.55,0.46,0.81,20.95,20.95,20.93,20.99,20.96,20.94,20.94,20.94
-35,2018-12-05 15:38:26,00:01:26,31.93,30.16,29.17,27.37,25.66,23.98,23.32,23.66,31.81,30.53,29.56,27.63,25.63,24.05,23.74,23.55,30.37,30.22,27.01,24.64,23.78,22.74,22.34,31.47,29.77,28.9,27.01,25.05,23.85,23.06,22.79,28.41,25.4,27.75,-0.36,-0.39,0.02,-0.01,-0.07,1.19,-0.6,-1.86,0.28,-0.5,0.81,20.95,20.92,20.93,20.92,20.96,20.96,20.94,20.96
-34,2018-12-05 15:38:27,00:01:27,32.13,30.36,29.19,27.65,25.64,24.03,23.42,23.83,31.87,30.7,29.69,27.61,25.68,24.22,23.68,23.6,30.73,30.5,27.33,24.92,23.95,22.83,22.4,31.33,29.74,28.73,26.62,24.8,23.52,22.69,22.43,29.24,25.67,27.53,-0.35,-0.31,-0.03,-0.15,-0.16,-0.42,-0.6,-0.25,4.1,0.46,-0.66,20.94,20.93,20.95,20.98,20.95,20.97,20.94,20.95
-33,2018-12-05 15:38:28,00:01:28,32.08,30.28,29.14,27.52,25.7,24.06,23.44,23.82,31.82,30.77,29.64,27.71,25.82,24.17,23.82,23.74,30.98,30.72,27.58,25.13,24.09,23.12,22.54,31.47,29.85,28.83,26.91,24.83,23.59,22.57,22.34,29.41,26.11,28.01,-0.29,-0.29,-0.08,-0.09,-0.17,-0.42,2.69,0.55,-1.64,-0.5,0.81,20.96,20.95,20.94,21.0,20.95,20.95,20.95,20.95
-32,2018-12-05 15:38:29,00:01:29,32.0,30.38,29.25,27.59,25.7,23.98,23.4,23.77,31.66,30.76,29.67,27.82,25.81,24.2,23.78,23.73,31.05,30.86,27.54,25.17,24.28,23.27,22.57,31.54,30.07,29.05,26.98,25.05,23.77,22.87,22.45,29.69,26.31,28.21,-0.38,-0.39,0.07,-0.05,0.04,-2.04,-0.6,-1.05,0.28,0.46,-0.66,20.94,20.92,20.94,20.9,20.94,20.95,20.95,20.96
-31,2018-12-05 15:38:30,00:01:30,31.93,30.39,29.33,27.64,25.66,24.02,23.52,23.93,31.74,30.84,29.83,27.71,25.9,24.28,23.86,23.78,31.36,31.13,27.96,25.63,24.66,23.54,22.99,31.77,30.34,29.28,27.21,25.32,24.12,23.25,22.91,30.26,26.46,28.97,0.16,-0.34,0.02,-0.09,-0.02,-2.04,-3.89,-1.86,0.28,0.46,-0.66,20.95,20.94,20.93,20.91,20.95,20.94,20.95,20.95
-30,2018-12-05 15:38:31,00:01:31,31.93,30.43,29.21,27.56,25.81,23.91,23.48,23.97,31.63,30.69,29.76,27.79,26.05,24.21,24.01,23.82,31.47,31.09,28.03,26.23,25.34,23.92,23.33,31.92,30.79,29.81,27.74,25.81,24.72,23.67,23.52,29.46,25.77,28.47,0.39,0.29,0.05,0.01,-0.02,1.19,-2.25,-1.05,-1.64,-0.5,-0.66,20.95,20.93,20.94,20.9,20.95,20.94,20.94,20.96
-29,2018-12-05 15:38:32,00:01:32,32.08,30.31,29.36,27.71,25.7,23.98,23.51,23.93,31.63,30.8,29.79,27.74,26.04,24.31,23.89,24.0,31.46,31.31,28.37,25.77,24.88,23.84,23.25,32.03,30.74,29.84,27.81,26.14,24.79,23.85,23.44,29.62,25.67,28.48,-0.18,0.32,0.12,0.13,0.15,1.19,-0.6,0.55,0.28,-0.5,0.81,20.95,20.92,20.93,20.92,20.94,20.94,20.96,20.96
-28,2018-12-05 15:38:33,00:01:33,31.93,30.46,29.36,27.67,25.89,23.95,23.52,24.08,31.67,30.8,29.87,27.75,26.08,24.24,23.97,24.12,31.47,31.17,28.34,25.85,24.89,23.84,23.45,32.18,30.86,29.85,27.77,25.85,24.72,23.71,23.55,29.76,25.7,28.43,0.24,0.41,0.07,0.05,0.04,1.19,-0.6,-0.25,0.28,0.46,0.81,20.94,20.93,20.94,20.91,20.93,20.95,20.94,20.96
-27,2018-12-05 15:38:34,00:01:34,32.01,30.51,29.41,27.6,25.82,23.99,23.64,23.94,31.64,30.73,29.95,27.9,26.2,24.4,24.02,24.09,31.63,31.28,28.27,25.93,24.93,24.04,23.41,32.23,30.75,29.89,27.89,25.89,24.77,23.79,23.67,29.77,25.71,28.4,0.37,0.49,0.09,0.06,-0.02,-0.42,1.05,0.55,0.28,0.46,0.81,20.95,20.93,20.94,20.98,20.93,20.95,20.95,20.96
-26,2018-12-05 15:38:35,00:01:35,31.86,30.54,29.44,27.71,25.85,24.02,23.67,24.04,31.59,30.65,29.87,27.75,26.16,24.36,24.01,24.23,31.66,31.28,28.26,26.0,25.0,23.96,23.41,32.11,30.94,29.88,27.89,25.96,24.65,23.86,23.63,29.72,25.77,28.47,0.34,0.45,0.14,0.04,-0.06,-0.42,1.05,0.55,-1.64,0.46,0.81,20.95,20.95,20.93,20.95,20.93,20.95,20.95,20.96
-25,2018-12-05 15:38:36,00:01:36,31.93,30.5,29.36,27.67,25.93,23.98,23.9,24.12,31.56,30.77,29.87,27.67,26.16,24.09,24.05,24.04,31.43,31.17,28.0,25.97,25.0,24.03,23.45,32.03,30.94,30.0,27.89,25.89,24.68,23.86,23.63,29.73,25.63,28.55,0.24,0.49,0.04,0.0,0.03,2.8,-2.25,1.35,-1.64,0.46,0.81,20.97,20.93,20.94,20.9,20.94,20.95,20.94,20.96
-24,2018-12-05 15:38:37,00:01:37,32.0,30.46,29.4,27.71,25.92,23.98,23.78,24.27,31.59,30.76,29.79,27.78,26.19,24.09,24.12,24.04,31.54,31.12,27.92,26.0,24.84,23.8,23.55,32.07,30.89,29.88,28.03,25.88,24.79,24.0,23.7,29.88,25.74,28.28,0.41,0.52,0.11,0.06,-0.01,1.19,1.05,-1.05,2.19,-0.5,2.29,20.96,20.94,20.93,20.93,20.95,20.94,20.96,20.95
-23,2018-12-05 15:38:38,00:01:38,32.08,30.5,29.43,27.78,25.92,24.09,23.82,24.15,31.63,30.72,29.75,27.7,26.27,24.09,24.16,24.11,31.46,31.16,27.95,26.11,24.77,23.8,23.59,32.14,30.93,29.92,27.88,25.81,24.83,23.93,23.7,29.88,25.75,28.51,0.45,0.52,0.19,0.25,0.11,1.19,-0.6,1.35,2.19,0.46,0.81,20.96,20.92,20.94,20.95,20.94,20.95,20.95,20.96
-22,2018-12-05 15:38:39,00:01:39,32.15,30.57,29.55,27.82,25.92,24.05,23.85,24.12,31.74,30.76,29.82,27.82,26.19,24.16,24.12,23.89,31.58,31.12,28.14,26.26,24.96,23.99,23.67,32.03,30.86,29.88,28.03,25.84,24.68,23.85,23.51,29.71,25.76,28.49,0.43,0.55,0.15,0.13,0.13,-0.42,1.05,-0.25,0.28,0.46,0.81,20.95,20.93,20.93,20.99,20.95,20.95,20.96,20.96
