Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-02 15:12:07,00:00:37,16.64,16.22,15.8,14.51,14.0,13.83,13.55,13.74,16.53,16.0,15.47,14.96,14.65,14.32,13.71,13.55,17.09,16.63,14.98,14.69,14.43,13.92,13.29,17.66,16.93,15.98,14.91,14.57,14.08,13.55,12.41,13.96,11.27,10.95,10.5,10.65,15.9,15.49,13.92,14.22,17.44,0.17,0.98,0.37,0.24,0.16,-0.24,-0.18,0.4,0.44,0.22,0.25,0.12,-1.63,0.54,0.21,-1.13,1.62,1.34,20.96,20.94,20.94,20.91,20.96,20.95,20.95
-83,2018-12-02 15:12:08,00:00:38,16.71,16.17,15.63,14.65,13.91,13.82,13.77,13.73,16.67,16.1,15.57,15.06,14.6,14.12,13.7,13.54,17.23,16.58,15.09,14.71,14.54,13.91,13.28,17.65,16.92,15.97,14.9,14.52,14.14,13.54,12.39,14.27,11.39,10.84,10.62,10.54,16.06,15.31,13.77,13.05,14.98,0.17,0.95,0.31,0.35,-0.19,0.07,0.2,0.36,0.44,-0.04,0.04,0.13,-0.01,0.54,-0.59,0.78,-0.3,1.34,20.96,20.95,20.95,20.94,20.95,20.96,20.95
-82,2018-12-02 15:12:09,00:00:39,16.78,16.25,15.71,14.57,13.8,13.78,13.66,13.73,16.67,16.06,15.46,14.91,14.68,14.19,13.73,13.42,17.23,16.62,15.01,14.83,14.39,13.94,13.24,17.8,16.88,15.89,15.02,14.29,14.14,13.61,12.43,14.12,11.47,10.84,10.54,10.77,15.87,15.38,13.7,13.12,14.86,0.09,0.88,0.2,0.17,0.08,0.24,-0.15,0.33,0.45,-0.19,-0.08,-0.15,-1.63,-1.1,1.01,0.78,-1.26,-0.14,20.94,20.94,20.95,20.97,20.95,20.96,20.96
-81,2018-12-02 15:12:10,00:00:40,16.67,16.17,15.71,14.61,14.03,13.78,13.77,13.8,16.71,16.14,15.49,14.87,14.6,14.16,13.81,13.5,17.08,16.58,15.01,14.83,14.65,13.94,13.2,17.65,16.84,15.89,15.02,14.4,14.26,13.58,12.51,14.34,11.31,10.76,10.53,10.69,15.86,15.41,13.92,13.16,14.93,0.17,0.8,0.2,0.28,0.08,-0.22,-0.21,0.33,0.49,-0.04,0.04,-0.1,-0.01,0.54,-0.59,0.78,-0.3,-0.14,20.94,20.95,20.97,20.96,20.95,20.95,20.95
-80,2018-12-02 15:12:11,00:00:41,16.67,16.21,15.63,14.65,13.87,13.86,13.69,13.69,16.9,16.06,15.61,14.87,14.53,14.08,13.77,13.42,17.16,16.66,15.13,14.75,14.5,13.91,13.24,17.8,16.88,16.0,15.13,14.44,14.33,13.69,12.36,14.42,11.51,10.91,10.65,10.69,15.94,15.38,14.04,13.12,14.94,0.25,0.8,0.23,0.13,0.13,-0.17,0.14,0.33,0.45,0.04,0.07,-0.06,-1.63,0.54,-0.59,2.69,-1.26,-0.14,20.95,20.95,20.95,20.93,20.96,20.95,20.96
-79,2018-12-02 15:12:12,00:00:42,16.67,16.25,15.71,14.65,13.91,13.9,13.69,13.69,17.01,16.02,15.46,14.91,14.6,14.12,13.77,13.46,17.0,16.62,15.05,14.79,14.54,13.94,13.16,17.73,16.96,15.97,15.13,14.36,14.3,13.69,12.32,14.42,11.43,11.03,10.58,10.81,16.4,15.53,14.08,13.01,14.98,0.25,0.71,0.25,0.13,-0.36,0.19,0.09,0.36,0.5,0.04,0.06,-0.18,-1.63,-1.1,0.21,0.78,-0.3,1.34,20.96,20.94,20.96,20.96,20.96,20.95,20.95
-78,2018-12-02 15:12:13,00:00:43,16.64,16.14,15.68,14.69,13.96,13.86,13.66,13.7,17.13,16.03,15.5,14.88,14.53,14.2,13.89,13.47,17.12,16.59,15.17,14.83,14.54,13.91,13.09,17.7,16.89,16.01,15.17,14.48,14.26,13.92,12.21,14.2,11.44,11.0,10.77,10.85,16.03,15.81,14.12,12.94,14.87,0.17,0.75,0.14,0.08,-0.3,0.28,-0.15,0.31,0.65,-0.12,-0.24,-0.21,-1.63,2.19,-0.59,0.78,0.66,1.34,20.95,20.95,20.95,20.95,20.97,20.96,20.95
-77,2018-12-02 15:12:14,00:00:44,16.66,16.2,15.59,14.68,13.98,13.85,13.76,13.72,17.01,16.09,15.53,14.83,14.6,14.07,13.69,13.45,17.11,16.58,15.01,14.9,14.57,13.9,13.04,17.76,16.95,16.07,15.2,14.32,14.33,13.95,12.12,14.49,11.58,11.02,10.72,10.84,16.05,15.87,14.26,13.04,14.93,0.17,0.72,0.17,-0.12,0.19,-0.13,0.22,0.33,0.44,-0.26,-0.13,-0.21,-1.63,0.54,0.21,0.78,1.62,1.34,20.96,20.94,20.95,20.93,20.96,20.95,20.95
-76,2018-12-02 15:12:15,00:00:45,16.55,16.13,15.52,14.72,14.03,13.82,13.69,13.73,17.05,16.06,15.53,14.84,14.53,14.12,13.77,13.5,17.08,16.7,15.09,14.79,14.5,13.75,13.01,17.73,17.07,16.0,15.24,14.44,14.41,13.96,12.28,14.52,11.57,10.94,10.8,10.91,15.97,15.79,14.07,12.96,14.93,0.29,0.6,0.23,0.35,0.28,-0.22,0.09,0.21,0.41,0.12,0.1,-0.03,-1.63,0.54,-0.59,-1.13,-0.3,1.34,20.96,20.95,20.96,20.92,20.96,20.95,20.94
-75,2018-12-02 15:12:16,00:00:46,16.48,16.13,15.59,14.61,14.03,13.9,13.77,13.65,17.05,16.14,15.49,14.87,14.49,14.08,13.81,13.54,17.16,16.47,14.97,14.94,14.42,13.79,13.09,17.84,16.92,15.93,15.21,14.55,14.37,13.96,12.17,14.66,11.59,11.0,10.81,10.89,15.99,15.73,13.97,12.94,14.87,-0.04,0.65,0.29,0.22,-0.3,0.38,0.09,0.49,0.45,0.03,0.11,-0.03,-0.01,0.54,-0.59,-1.13,0.66,1.34,20.94,20.95,20.95,20.96,20.95,20.94,20.95
-74,2018-12-02 15:12:17,00:00:47,16.71,16.14,15.56,14.81,13.92,13.82,13.85,13.73,17.02,16.1,15.54,14.8,14.49,14.09,13.74,13.35,17.09,16.62,15.06,14.91,14.43,13.87,13.21,17.85,16.93,16.01,15.14,14.56,14.34,13.77,12.25,14.65,11.74,10.91,10.88,10.96,16.13,15.57,14.08,12.93,14.86,0.14,0.66,0.23,0.32,0.28,-0.22,-0.05,0.35,0.4,-0.19,-0.14,-0.16,-3.24,-1.1,1.01,-1.13,-1.26,-0.14,20.96,20.94,20.95,20.95,20.95,20.94,20.94
-73,2018-12-02 15:12:18,00:00:48,16.51,16.13,15.55,14.76,14.02,13.78,13.8,13.76,17.08,16.21,15.45,14.72,14.41,14.04,13.61,13.42,17.15,16.65,15.12,14.71,14.46,13.86,13.16,17.76,16.84,15.96,15.2,14.62,14.48,13.87,12.31,14.68,11.73,10.87,10.88,10.92,16.43,15.76,14.07,12.89,14.86,0.23,0.7,0.23,0.33,-0.19,0.28,-0.15,0.33,0.43,-0.09,-0.06,-0.1,-1.63,-1.1,0.21,-1.13,0.66,1.34,20.94,20.96,20.95,20.92,20.95,20.95,20.95
-72,2018-12-02 15:12:19,00:00:49,16.6,16.14,15.6,14.77,13.96,13.75,13.74,13.7,17.06,16.14,15.39,14.92,14.46,14.01,13.74,13.47,17.12,16.74,15.06,14.91,14.47,13.91,13.13,17.73,16.85,16.01,15.25,14.6,14.34,13.92,12.48,14.69,11.81,10.91,10.92,10.96,16.1,15.69,14.08,13.01,14.94,0.27,0.7,0.25,0.3,-0.16,0.3,-0.11,0.28,0.43,0.15,0.19,0.12,1.6,-1.1,-0.59,-1.13,-0.3,1.34,20.95,20.95,20.95,20.93,20.96,20.94,20.95
-71,2018-12-02 15:12:20,00:00:50,16.59,16.17,15.75,14.72,14.1,13.78,13.81,13.69,16.94,16.21,15.42,14.91,14.49,14.04,13.58,13.38,17.23,16.73,15.16,14.75,14.42,13.91,13.16,17.88,17.0,16.04,15.28,14.52,14.53,13.96,12.36,14.64,11.65,11.1,10.8,10.99,16.2,15.64,14.0,13.0,14.78,0.17,0.62,0.25,0.26,0.13,0.33,0.17,0.36,0.4,0.03,0.02,0.09,-1.63,0.54,0.21,-3.04,0.66,-0.14,20.95,20.94,20.96,20.96,20.94,20.95,20.94
-70,2018-12-02 15:12:21,00:00:51,16.62,16.16,15.55,14.83,14.06,13.74,13.73,13.76,16.82,16.02,15.41,14.72,14.25,13.92,13.61,13.49,17.11,16.77,15.04,14.78,14.42,13.82,13.08,17.84,16.91,16.0,15.2,14.59,14.44,14.03,12.5,14.61,11.81,10.91,10.88,11.03,16.09,15.57,14.15,13.0,14.82,-0.15,0.72,0.23,0.13,0.22,0.35,-0.15,0.43,0.41,-0.03,0.01,0.0,-0.01,0.54,0.21,2.69,0.66,2.82,20.94,20.96,20.95,20.94,20.95,20.95,20.95
-69,2018-12-02 15:12:22,00:00:52,16.52,16.17,15.67,14.72,14.25,13.82,13.69,13.69,16.86,15.95,15.38,14.76,14.18,13.78,13.62,13.54,17.12,16.7,15.01,14.9,14.46,13.98,13.05,17.84,17.0,16.0,15.32,14.63,14.45,13.92,12.39,14.38,11.81,10.95,10.95,10.99,16.09,15.53,14.07,13.12,14.89,0.14,0.67,0.29,0.22,0.08,0.28,-0.18,0.33,0.34,0.03,0.12,0.05,1.6,3.84,0.21,-1.13,1.62,-1.62,20.96,20.94,20.94,20.91,20.94,20.95,20.96
-68,2018-12-02 15:12:23,00:00:53,16.67,16.13,15.63,14.76,14.1,13.9,13.81,13.8,16.9,16.14,15.42,14.76,13.99,13.81,13.54,13.5,17.16,16.7,15.05,14.71,14.5,13.87,12.97,17.73,16.92,16.12,15.28,14.55,14.56,14.03,12.2,14.57,11.84,11.02,10.84,10.92,16.28,15.87,14.03,13.16,14.89,0.17,0.6,0.14,0.24,-0.12,0.19,0.09,0.39,0.43,-0.0,-0.01,-0.01,-0.01,0.54,0.21,2.69,0.66,-0.14,20.95,20.95,20.94,20.99,20.95,20.94,20.95
-67,2018-12-02 15:12:24,00:00:54,16.55,16.13,15.56,14.76,14.06,13.78,13.77,13.73,17.24,16.02,15.3,14.84,14.07,13.62,13.62,13.27,17.08,16.7,14.94,14.75,14.42,13.83,13.01,17.84,17.03,15.97,15.13,14.48,14.6,13.96,12.32,14.19,11.84,11.14,10.88,11.07,16.24,15.68,14.0,13.27,14.97,-0.15,0.32,0.2,0.39,0.26,-0.24,0.17,0.31,0.33,-0.06,-0.01,0.02,-0.01,0.54,0.21,0.78,-1.26,-0.14,20.94,20.94,20.95,20.95,20.96,20.95,20.95
-66,2018-12-02 15:12:25,00:00:55,16.55,16.17,15.56,14.72,14.22,13.74,13.77,13.92,16.98,16.14,15.46,14.87,13.99,13.51,13.47,13.42,17.08,16.81,15.16,14.79,14.39,13.72,12.97,17.69,17.03,16.04,15.17,14.71,14.49,14.03,12.13,14.46,11.78,11.15,11.04,11.27,16.37,15.62,14.01,13.21,14.79,-0.04,0.35,0.14,0.35,0.24,0.39,0.14,0.35,0.36,0.16,0.09,-0.06,1.6,2.19,0.21,0.78,1.62,1.34,20.95,20.94,20.95,20.95,20.95,20.95,20.96
-65,2018-12-02 15:12:26,00:00:56,16.66,16.2,15.59,14.64,14.33,13.89,13.76,13.8,16.93,16.02,15.34,14.72,14.03,13.46,13.5,13.3,17.15,16.77,15.12,14.78,14.34,13.71,13.04,17.76,16.99,15.96,15.2,14.62,14.56,14.14,12.16,14.38,11.96,11.18,11.03,11.07,16.39,15.64,14.03,13.16,14.86,0.17,0.41,0.31,0.32,0.26,-0.08,0.29,0.28,0.27,-0.25,-0.05,0.07,3.22,0.54,1.01,-1.13,1.62,1.34,20.94,20.95,20.96,20.98,20.94,20.95,20.95
-64,2018-12-02 15:12:27,00:00:57,16.74,16.05,15.74,14.6,14.29,13.89,13.88,13.8,16.97,16.13,15.49,14.79,14.06,13.43,13.42,13.26,17.15,16.8,15.04,14.67,14.38,13.67,13.04,17.84,17.03,15.96,15.28,14.51,14.48,13.99,12.08,14.42,11.88,11.06,11.03,11.07,16.28,15.72,14.03,13.16,14.89,0.14,0.26,0.2,0.36,-0.16,-0.13,0.25,0.24,0.4,0.11,0.08,0.07,-0.01,-1.1,-0.59,0.78,-0.3,1.34,20.95,20.94,20.96,21.0,20.94,20.94,20.94
-63,2018-12-02 15:12:28,00:00:58,16.78,16.13,15.75,14.65,14.33,13.86,13.81,13.84,16.82,16.06,15.46,14.84,14.18,13.51,13.31,13.42,16.97,16.77,15.01,14.75,14.35,13.83,13.05,17.88,17.03,16.0,15.24,14.55,14.68,13.96,12.17,14.42,11.81,10.95,10.96,11.07,16.13,15.61,13.96,13.24,14.94,0.14,0.44,0.35,0.39,0.16,0.26,0.09,0.3,0.41,-0.04,-0.05,-0.0,-1.63,-1.1,0.21,4.6,0.66,-1.62,20.96,20.95,20.96,20.95,20.95,20.94,20.95
-62,2018-12-02 15:12:29,00:00:59,16.71,16.06,15.75,14.81,14.26,13.9,13.81,13.85,16.91,16.07,15.42,14.8,14.08,13.44,13.24,13.27,17.12,16.85,15.13,14.72,14.43,13.8,12.98,17.89,17.04,16.09,15.21,14.67,14.61,14.0,12.25,14.42,11.81,11.06,10.95,11.11,16.2,15.72,13.96,13.08,14.97,0.23,0.38,0.35,0.49,0.3,-0.08,0.22,0.28,0.36,-0.0,0.07,0.11,-1.63,-1.1,0.21,-3.04,-0.3,1.34,20.96,20.95,20.95,20.97,20.95,20.94,20.95
-61,2018-12-02 15:12:30,00:01:00,16.78,16.16,15.66,14.83,14.36,13.81,13.84,13.88,16.78,16.09,15.3,14.98,14.25,13.43,13.31,13.38,17.11,16.8,15.12,14.71,14.42,13.94,12.93,17.87,16.99,15.96,15.24,14.59,14.56,13.99,12.35,14.38,11.74,10.95,10.96,11.07,16.06,15.69,14.08,13.09,14.86,-0.04,0.47,0.29,0.24,-0.12,0.24,0.14,0.48,0.31,0.03,0.18,0.11,-0.01,2.19,-1.39,-1.13,0.66,-1.62,20.94,20.95,20.95,20.93,20.93,20.94,20.95
-60,2018-12-02 15:12:31,00:01:01,16.78,16.13,15.59,14.76,14.33,13.86,13.77,13.92,16.82,16.1,15.38,14.91,14.26,13.55,13.35,13.42,17.16,16.85,15.13,14.71,14.42,13.83,12.89,17.77,16.96,16.0,15.17,14.52,14.6,13.99,12.2,14.56,11.84,11.02,10.99,11.1,16.08,15.6,13.99,13.0,15.0,0.2,0.6,-0.04,0.32,0.19,0.22,0.14,0.38,0.43,0.25,0.19,0.19,-1.63,0.54,0.21,-1.13,-1.26,-3.1,20.95,20.94,20.95,20.98,20.95,20.95,20.95
-59,2018-12-02 15:12:32,00:01:02,16.71,16.25,15.52,14.8,14.45,13.97,13.73,14.0,16.79,16.1,15.42,14.91,14.26,13.55,13.39,13.46,17.16,16.85,15.01,14.52,14.46,13.79,12.93,17.84,16.96,15.97,15.05,14.63,14.49,14.11,12.2,14.45,11.76,11.02,10.95,11.06,15.93,15.68,13.91,13.0,14.96,-0.04,0.6,0.25,0.35,0.3,-0.28,-0.15,0.44,0.44,-0.0,0.12,0.27,-1.63,-1.1,-0.59,-3.04,1.62,-1.62,20.95,20.94,20.93,20.94,20.95,20.95,20.94
-58,2018-12-02 15:12:33,00:01:03,16.78,16.21,15.48,14.8,14.45,13.9,13.77,13.96,16.82,16.14,15.42,14.91,14.22,13.62,13.28,13.27,17.31,16.92,14.94,14.6,14.42,13.79,12.89,17.84,17.0,16.0,15.09,14.44,14.49,14.07,12.36,14.64,11.77,10.99,10.88,10.95,16.28,16.06,13.92,13.12,14.93,0.17,0.69,0.09,0.24,0.35,-0.08,-0.15,0.42,0.4,-0.12,-0.12,-0.04,-1.63,-2.75,-0.59,0.78,-1.26,-1.62,20.93,20.95,20.94,20.95,20.94,20.95,20.95
-57,2018-12-02 15:12:34,00:01:04,16.79,16.14,15.53,14.77,14.38,13.94,13.86,14.01,16.8,15.96,15.43,14.81,14.35,13.67,13.44,13.28,17.17,17.01,15.02,14.72,14.36,13.76,13.02,17.78,17.04,15.86,15.06,14.64,14.5,14.08,12.56,14.64,11.69,10.94,10.95,10.99,16.28,15.75,13.99,13.0,15.12,-0.04,0.7,0.09,0.24,-0.12,-0.19,0.17,0.44,0.41,0.02,-0.0,-0.11,-1.63,-2.75,0.21,-1.13,-0.3,-0.14,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-56,2018-12-02 15:12:35,00:01:05,16.81,16.2,15.44,14.87,14.25,14.0,13.84,13.99,16.63,16.02,15.45,14.94,14.48,13.62,13.42,13.34,17.27,16.92,14.97,14.59,14.38,13.9,12.93,17.87,17.07,15.81,15.05,14.55,14.44,14.18,12.58,14.52,11.76,11.06,10.68,10.8,16.16,15.71,14.03,12.85,15.12,0.23,0.69,0.37,0.24,-0.24,0.31,-0.11,0.48,0.49,0.12,0.16,0.19,-0.01,0.54,1.01,-3.04,-0.3,-3.1,20.94,20.94,20.95,20.97,20.94,20.94,20.94
-55,2018-12-02 15:12:36,00:01:06,16.78,16.09,15.32,14.72,14.25,13.89,13.84,14.1,16.67,15.98,15.6,14.91,14.29,13.85,13.42,13.23,17.15,16.96,15.01,14.59,14.38,13.82,13.04,17.84,16.95,15.88,15.05,14.59,14.44,14.14,12.69,14.52,11.57,11.09,10.64,10.83,15.97,15.75,14.07,12.96,15.19,-0.21,0.66,0.14,-0.19,0.33,-0.19,0.22,0.39,0.45,-0.17,0.01,0.01,3.22,-1.1,-0.59,0.78,-2.22,-1.62,20.94,20.95,20.97,20.96,20.95,20.95,20.94
-54,2018-12-02 15:12:37,00:01:07,16.81,16.16,15.4,14.76,14.25,13.81,13.73,14.14,16.7,15.94,15.45,15.02,14.41,13.92,13.46,13.3,17.27,16.92,15.12,14.59,14.46,13.82,13.04,17.76,17.03,16.0,14.97,14.55,14.52,14.1,12.77,14.68,11.57,10.75,10.57,10.76,15.74,15.87,13.99,13.0,15.27,-0.04,0.75,0.27,0.24,0.24,-0.24,-0.11,0.45,0.43,-0.19,-0.16,0.04,3.22,-1.1,0.21,-1.13,-0.3,1.34,20.94,20.94,20.94,20.94,20.94,20.95,20.94
-53,2018-12-02 15:12:38,00:01:08,16.83,16.29,15.37,14.81,14.34,13.98,13.81,14.12,16.79,16.03,15.58,15.03,14.38,13.97,13.47,13.27,17.16,16.89,14.98,14.53,14.43,13.76,13.09,17.85,17.04,15.9,14.98,14.45,14.45,14.11,12.63,14.46,11.43,10.95,10.58,10.62,16.29,15.99,14.12,12.97,15.32,-0.15,0.83,0.09,0.33,0.08,0.33,0.14,0.33,0.37,-0.09,-0.05,-0.16,1.6,0.54,0.21,-1.13,0.66,-0.14,20.95,20.95,20.94,20.93,20.94,20.95,20.95
-52,2018-12-02 15:12:39,00:01:09,16.86,16.21,15.25,14.72,14.29,13.97,13.85,14.11,16.6,15.98,15.65,15.03,14.53,13.97,13.43,13.35,17.19,16.92,15.13,14.45,14.39,13.83,12.97,17.73,17.0,15.89,14.9,14.4,14.45,14.11,12.55,14.64,11.46,10.91,10.61,10.65,15.82,15.83,13.96,13.08,15.24,-0.18,0.87,0.09,-0.06,-0.26,0.26,0.2,0.33,0.44,0.25,0.26,0.09,-1.63,0.54,0.21,2.69,-0.3,1.34,20.95,20.93,20.95,20.93,20.94,20.95,20.95
-51,2018-12-02 15:12:40,00:01:10,16.78,16.21,15.25,14.69,14.37,13.97,13.81,14.07,16.41,16.02,15.57,15.03,14.41,13.97,13.43,13.23,17.12,16.89,14.97,14.56,14.35,13.64,12.97,17.69,16.96,16.04,14.9,14.48,14.45,13.92,12.55,14.31,11.47,10.8,10.58,10.65,15.94,15.8,16.9,16.71,19.12,-0.26,0.71,-0.18,-0.24,0.16,-0.33,-0.11,0.46,0.44,0.02,0.13,0.2,-0.01,-4.4,0.21,0.78,1.62,-1.62,20.95,20.95,20.95,20.93,20.94,20.95,20.94
-50,2018-12-02 15:12:41,00:01:11,16.9,16.25,15.18,14.57,14.25,13.86,13.92,14.07,16.67,15.87,15.57,14.95,14.72,13.97,13.28,13.38,17.23,16.81,14.86,14.48,14.31,13.72,12.97,17.61,16.84,15.93,14.94,14.48,14.41,13.92,12.39,14.18,11.34,10.67,10.53,10.64,19.55,19.17,16.01,14.94,16.98,-0.28,0.68,0.09,-0.06,-0.24,0.24,-0.05,0.46,0.42,-0.1,-0.05,-0.07,-0.01,0.54,0.21,2.69,0.66,-0.14,20.95,20.94,20.94,20.93,20.93,20.95,20.95
-49,2018-12-02 15:12:42,00:01:12,17.01,16.16,15.25,14.83,14.21,13.93,13.96,14.1,16.7,16.13,15.64,15.1,14.56,13.73,13.23,13.19,17.3,16.96,15.04,14.59,14.42,13.67,13.12,17.72,17.03,16.0,15.09,14.62,14.44,13.95,12.62,14.49,11.53,10.94,10.6,10.64,15.82,15.64,13.95,12.92,15.27,0.17,0.73,0.2,0.26,-0.07,0.24,0.27,0.38,0.44,0.1,0.14,-0.04,-0.01,0.54,-0.59,-1.13,0.66,1.34,20.94,20.94,20.96,20.94,20.96,20.95,20.94
-48,2018-12-02 15:12:43,00:01:13,16.9,16.21,15.25,14.8,14.37,13.82,13.92,14.11,16.71,16.06,15.61,15.06,14.6,13.81,13.2,13.19,17.23,16.89,15.01,14.52,14.35,13.75,12.86,17.77,17.0,16.19,14.98,14.48,14.49,13.96,12.28,14.18,11.41,10.78,10.52,10.75,16.08,15.71,14.02,12.95,15.38,-0.04,0.74,0.27,-0.26,0.19,-0.08,0.25,0.38,0.4,0.03,-0.1,0.28,-0.01,0.54,-0.59,-1.13,0.66,-0.14,20.93,20.94,20.95,20.96,20.95,20.95,20.95
-47,2018-12-02 15:12:44,00:01:14,16.81,16.24,15.21,14.72,14.25,13.85,13.92,14.14,16.63,16.13,15.6,15.14,14.41,13.85,13.23,13.19,17.23,16.84,14.93,14.4,14.34,13.52,12.81,17.65,16.99,16.04,14.9,14.51,14.48,13.87,12.39,14.23,11.39,10.95,10.38,10.57,15.86,15.68,17.5,16.82,18.78,0.23,0.77,0.25,0.24,-0.33,0.33,0.09,0.31,0.45,-0.09,-0.07,-0.16,-0.01,0.54,-0.59,0.78,-1.26,-0.14,20.96,20.94,20.94,20.96,20.94,20.95,20.94
-46,2018-12-02 15:12:45,00:01:15,16.89,16.24,15.21,14.79,14.13,13.97,13.88,14.03,16.63,15.9,15.53,15.06,14.48,13.96,13.38,13.11,17.11,16.84,14.89,14.48,14.38,13.56,12.97,17.61,16.95,15.96,14.9,14.4,14.48,14.03,12.5,14.22,11.42,10.87,10.41,10.64,18.94,18.41,15.9,14.91,17.1,0.31,0.78,-0.04,0.2,0.16,-0.33,0.09,0.31,0.44,-0.01,0.02,-0.07,-0.01,2.19,-0.59,-3.04,1.62,1.34,20.95,20.93,20.94,20.97,20.94,20.95,20.94
-45,2018-12-02 15:12:46,00:01:16,16.86,16.25,15.25,14.69,14.14,13.82,13.96,13.96,16.75,16.1,15.65,15.14,14.53,13.97,13.31,13.12,17.16,16.73,14.82,14.45,14.39,13.49,12.93,17.61,16.96,16.04,14.9,14.59,14.49,13.99,12.66,14.17,11.48,11.01,10.75,10.67,17.29,16.84,13.79,13.1,15.49,0.27,0.53,-0.04,0.13,0.22,-0.17,0.09,0.33,0.39,0.05,0.1,0.12,-1.63,0.54,1.82,0.78,-0.3,-0.14,20.94,20.95,20.94,20.98,20.94,20.96,20.94
-44,2018-12-02 15:12:47,00:01:17,16.86,16.14,15.29,14.73,14.11,13.94,14.0,14.0,16.83,16.03,15.65,15.07,14.57,14.01,13.55,13.12,17.12,16.78,14.79,14.3,13.97,13.03,12.4,17.09,16.43,15.55,14.33,13.95,13.92,13.5,12.25,14.0,11.46,10.83,10.53,10.65,15.6,14.92,11.82,10.56,12.68,0.14,-0.35,0.25,-0.24,-0.24,-0.28,0.14,0.36,0.4,-0.25,-0.2,-0.16,1.6,0.54,-0.59,-1.13,-0.3,-1.62,20.94,20.94,20.94,20.92,20.95,20.96,20.94
-43,2018-12-02 15:12:48,00:01:18,16.97,16.17,15.18,14.69,14.18,13.82,13.96,13.84,16.79,16.1,15.72,15.06,14.53,13.93,13.5,12.96,16.7,16.35,14.44,14.06,14.0,13.14,12.59,17.12,16.58,15.62,14.71,14.29,14.33,13.84,12.51,14.03,11.65,10.72,10.72,10.76,13.99,13.47,12.2,11.36,13.79,0.2,-0.4,0.09,0.2,-0.31,0.19,-0.26,0.28,0.39,0.13,0.1,0.09,1.6,3.84,-0.59,0.78,-0.3,1.34,20.94,20.94,20.94,20.93,20.95,20.95,20.94
