Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-06 15:07:06,00:00:36,17.44,14.96,13.7,12.83,11.44,11.2,11.03,10.5,17.1,15.04,13.98,12.71,11.68,11.38,10.69,10.19,17.51,15.79,13.16,12.28,11.8,10.25,9.32,18.5,16.02,14.3,12.59,12.05,12.48,11.11,8.74,11.94,8.37,6.2,7.09,6.94,15.48,13.36,11.29,9.83,13.33,0.29,-0.35,-0.19,-0.41,-0.04,-0.21,-0.21,0.38,0.32,0.23,0.14,0.2,-1.47,-1.72,0.34,2.06,1.41,-3.49,20.95,20.95,20.94,20.92,20.95,20.95,20.94,20.95
-84,2018-12-06 15:07:07,00:00:37,17.44,14.89,13.74,12.6,11.33,11.16,10.96,10.46,17.14,15.08,13.91,12.75,11.75,11.27,10.81,10.23,17.74,16.02,13.39,12.86,12.22,10.75,9.55,18.61,16.13,14.38,12.66,12.05,12.25,11.07,8.32,11.9,8.41,6.2,7.09,6.94,15.79,13.47,11.4,9.76,13.48,0.31,-0.14,-0.33,-0.31,0.25,-0.3,-0.29,0.38,0.4,0.18,0.15,0.12,-3.08,1.58,-0.47,0.14,-0.51,-0.53,20.95,20.95,20.95,20.98,20.94,20.96,20.94,20.96
-83,2018-12-06 15:07:08,00:00:38,17.33,14.85,13.66,12.6,11.52,11.2,11.0,10.5,17.1,15.31,13.91,12.67,11.64,11.38,10.77,10.23,17.51,15.64,12.66,12.05,11.54,10.22,9.16,18.12,15.56,13.81,12.13,11.48,11.87,10.72,7.94,11.81,8.05,6.12,6.93,6.89,13.91,12.05,9.75,8.52,12.17,0.33,-0.14,0.12,0.22,-0.21,-0.46,-0.12,0.37,0.4,0.05,0.06,0.04,1.76,1.58,1.14,0.14,-0.51,-2.01,20.95,20.95,20.96,20.93,20.95,20.94,20.95,20.95
-82,2018-12-06 15:07:09,00:00:39,17.39,14.76,13.69,12.51,11.43,11.26,10.87,10.56,16.9,15.41,14.01,12.82,11.59,11.41,10.8,10.1,17.23,15.48,12.8,12.16,11.56,10.28,9.23,18.26,15.74,13.95,12.35,11.66,11.97,10.83,8.04,11.85,8.2,6.19,7.08,6.89,14.06,12.2,10.32,8.75,12.82,0.37,-0.27,-0.33,-0.23,-0.15,-0.21,-0.31,0.04,0.39,0.19,0.2,0.1,0.15,-0.07,-0.47,0.14,-0.51,-0.53,20.95,20.95,20.95,20.92,20.94,20.95,20.94,20.95
-81,2018-12-06 15:07:10,00:00:40,17.46,14.76,13.65,12.47,11.54,11.22,10.86,10.44,16.93,15.49,13.97,12.77,11.55,11.4,10.75,10.02,17.38,15.78,13.06,12.31,11.67,10.43,9.26,18.29,15.74,14.02,12.3,11.84,12.19,11.24,8.11,12.0,8.24,6.07,7.08,6.92,15.05,13.3,11.16,9.55,13.47,0.39,-0.38,-0.19,-0.33,-0.21,-0.33,-0.19,0.31,0.28,0.24,0.22,-0.01,0.15,1.58,-0.47,0.14,-0.51,0.94,20.95,20.95,20.96,20.94,20.94,20.94,20.96,20.95
-80,2018-12-06 15:07:11,00:00:41,17.55,14.77,13.66,12.48,11.51,11.16,10.91,10.49,17.06,15.5,14.13,12.75,11.56,11.42,10.73,10.07,17.35,15.71,13.04,12.35,11.68,10.36,9.39,18.53,16.09,14.45,12.66,12.08,12.43,11.33,8.28,11.91,8.19,6.11,7.15,6.88,15.65,13.41,11.26,9.51,13.5,0.15,-0.38,-0.16,-0.42,-0.29,0.26,0.19,0.11,0.32,0.34,0.28,0.2,0.15,-1.72,-0.47,2.06,0.45,0.94,20.96,20.95,20.95,20.93,20.95,20.95,20.94,20.94
-79,2018-12-06 15:07:12,00:00:42,17.46,14.83,13.72,12.43,11.54,11.11,10.94,10.44,16.9,15.52,14.0,12.73,11.7,11.37,10.83,10.06,17.53,16.01,13.22,12.65,11.98,10.62,9.53,18.56,16.04,14.29,12.53,11.99,12.35,11.17,8.26,11.96,8.28,6.12,7.16,6.85,15.85,13.46,11.2,9.71,13.51,-0.2,0.11,-0.33,-0.33,-0.31,0.24,-0.28,0.18,0.32,0.23,0.21,0.11,-1.47,-3.36,0.34,2.06,0.45,-2.01,20.94,20.96,20.94,20.91,20.95,20.96,20.94,20.95
-78,2018-12-06 15:07:13,00:00:43,17.47,14.61,13.69,12.55,11.51,11.11,10.87,10.41,17.02,15.45,13.97,12.78,11.74,11.41,10.72,10.1,17.88,16.01,13.18,12.58,11.91,10.51,9.42,18.68,15.86,14.29,12.54,12.11,12.35,11.13,8.38,11.96,8.2,6.11,7.11,6.88,15.81,13.42,11.31,9.86,13.81,0.18,-0.25,-0.4,-0.27,-0.15,0.08,-0.19,0.24,0.26,-0.02,-0.02,-0.01,0.15,-1.72,-0.47,-3.68,1.41,-2.01,20.96,20.95,20.97,20.93,20.94,20.95,20.94,20.95
-77,2018-12-06 15:07:14,00:00:44,17.39,14.61,13.73,12.55,11.51,11.07,10.99,10.26,17.02,15.3,13.9,12.66,11.71,11.37,10.72,10.1,17.73,15.86,13.3,12.46,11.79,10.4,9.38,18.53,16.08,14.21,12.77,12.15,12.35,10.9,8.23,12.19,8.35,6.11,7.15,6.96,15.88,13.45,10.96,9.82,13.31,0.27,-0.23,-0.38,-0.4,-0.29,-0.36,-0.12,0.21,0.16,-0.23,-0.2,-0.14,0.15,3.22,-0.47,-3.68,-0.51,2.42,20.95,20.94,20.95,20.96,20.94,20.96,20.94,20.94
-76,2018-12-06 15:07:15,00:00:45,17.5,14.6,13.76,12.66,11.31,11.03,10.9,10.17,16.93,15.37,13.97,12.58,11.74,11.4,10.64,9.94,17.76,15.82,13.64,12.53,12.28,10.62,9.49,18.67,15.96,14.29,12.61,12.15,12.31,10.75,8.19,12.06,8.19,6.1,7.14,6.95,15.83,14.4,11.14,9.54,13.57,0.25,-0.09,-0.32,-0.29,-0.31,-0.4,-0.28,0.04,0.28,-0.36,-0.16,-0.14,-1.47,-1.72,-0.47,-1.77,-0.51,0.94,20.95,20.93,20.94,20.93,20.96,20.95,20.94,20.96
-75,2018-12-06 15:07:16,00:00:46,17.51,14.5,13.81,12.71,11.48,10.96,10.88,10.26,16.87,15.27,13.94,12.78,11.79,11.61,10.76,10.03,17.7,16.02,13.65,12.43,12.22,10.78,9.5,18.69,16.05,14.26,12.66,12.08,12.32,10.91,8.31,11.92,8.24,6.15,7.19,6.81,15.73,13.53,11.23,9.55,13.5,0.25,-0.35,-0.35,-0.4,-0.21,-0.16,-0.41,0.11,0.07,-0.33,-0.27,-0.15,-1.47,1.58,1.14,-1.77,1.41,0.94,20.95,20.95,20.95,20.99,20.95,20.95,20.95,20.96
-74,2018-12-06 15:07:17,00:00:47,17.5,14.52,13.79,12.69,11.5,11.1,10.9,10.21,16.97,15.4,13.92,12.81,11.77,11.48,10.75,10.13,17.76,16.0,13.63,12.45,12.16,10.8,9.37,18.52,16.0,14.24,12.68,11.95,12.3,10.85,8.3,12.22,8.15,6.18,7.19,6.96,15.73,13.33,11.23,9.7,13.46,0.15,-0.38,-0.32,-0.38,-0.27,0.22,-0.29,-0.14,0.19,-0.36,-0.32,-0.21,-1.47,-0.07,-0.47,-1.77,-0.51,-2.01,20.95,20.95,20.94,20.99,20.95,20.94,20.95,20.95
-73,2018-12-06 15:07:18,00:00:48,17.51,14.53,13.69,12.59,11.43,11.11,10.87,10.29,16.83,15.38,13.78,12.7,11.67,11.64,10.72,10.18,17.84,16.05,13.6,12.54,12.14,10.93,9.53,18.64,16.08,14.29,12.61,11.88,12.28,10.87,8.5,12.22,8.31,6.11,7.11,6.92,15.69,13.49,11.27,9.74,13.5,-0.1,-0.4,-0.4,-0.37,0.22,-0.3,-0.21,0.04,0.12,-0.13,-0.41,-0.09,-1.47,-0.07,0.34,0.14,0.45,0.94,20.94,20.95,20.96,20.93,20.95,20.94,20.94,20.95
-72,2018-12-06 15:07:19,00:00:49,17.62,14.49,13.69,12.55,11.36,11.0,10.83,10.29,16.94,15.3,13.82,12.66,11.71,11.49,10.68,10.33,17.92,15.94,13.64,12.46,12.02,10.85,9.5,18.6,16.5,14.37,12.73,11.85,12.24,10.94,8.58,12.1,8.27,6.18,7.19,7.03,15.65,13.49,11.19,9.85,13.5,0.23,-0.23,-0.32,-0.27,-0.63,-0.07,-0.29,-0.14,-0.24,0.19,0.14,0.02,0.15,-0.07,-0.47,0.14,-0.51,-0.53,20.95,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-71,2018-12-06 15:07:20,00:00:50,17.62,14.41,13.61,12.55,11.39,10.92,10.86,10.4,16.78,15.26,13.81,12.66,11.66,11.48,10.64,10.29,17.84,15.97,13.48,12.5,12.17,11.57,9.61,18.71,16.04,14.25,12.69,11.88,12.42,11.05,8.84,12.03,8.39,6.15,7.04,7.0,15.58,13.42,11.08,9.74,13.5,0.23,-0.34,-0.24,-0.31,-0.21,-0.31,-0.24,-0.25,-0.24,0.18,0.12,0.07,0.15,1.58,-0.47,-5.59,0.45,-0.53,20.95,20.96,20.97,20.92,20.95,20.95,20.95,20.95
-70,2018-12-06 15:07:21,00:00:51,17.66,14.46,13.65,12.59,11.39,11.0,10.79,10.37,16.94,15.3,13.82,12.63,11.71,11.49,10.64,10.14,17.77,15.86,15.39,12.62,12.21,10.59,9.38,18.68,16.05,14.37,12.84,12.0,12.35,11.13,8.88,12.06,8.26,6.17,7.14,7.06,15.64,13.44,11.06,9.76,13.41,-0.1,-0.46,-0.36,-0.33,-0.29,0.13,-0.16,-0.23,-0.28,0.32,0.31,0.13,-3.08,-0.07,0.34,2.06,0.45,-0.53,20.95,20.96,20.96,20.91,20.95,20.94,20.94,20.94
-69,2018-12-06 15:07:22,00:00:52,17.46,14.41,13.57,12.62,11.58,10.95,10.79,10.36,16.9,15.26,13.78,12.47,11.55,11.48,10.79,10.55,17.76,15.85,13.41,12.46,12.32,11.04,9.45,18.67,16.19,14.21,12.8,11.99,12.27,11.24,9.18,11.95,8.45,6.29,7.18,7.26,15.49,13.44,11.11,9.77,13.49,-0.14,-0.09,-0.35,-0.04,0.17,-0.33,-0.06,0.21,-0.33,0.12,0.09,0.07,0.15,3.22,0.34,0.14,0.45,-0.53,20.98,20.96,20.97,20.96,20.95,20.94,20.95,20.95
-68,2018-12-06 15:07:23,00:00:53,17.46,14.29,13.53,12.77,11.46,10.95,10.71,10.36,16.81,15.18,13.96,13.26,11.66,11.55,10.67,10.13,17.79,16.0,14.09,12.53,12.43,10.96,9.45,18.63,16.23,14.28,12.64,12.06,12.23,11.31,9.29,11.91,8.42,6.41,7.3,7.14,15.49,13.4,11.11,9.81,13.49,0.18,-0.34,-0.3,-0.45,-0.32,-0.21,-0.12,-0.37,-0.33,-0.02,-0.07,0.03,1.76,1.58,-0.47,-1.77,-0.51,0.94,20.97,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-67,2018-12-06 15:07:24,00:00:54,17.38,14.45,13.56,12.73,11.57,11.02,10.71,10.44,16.93,15.37,13.85,12.5,11.54,11.44,10.71,10.4,17.87,16.0,14.01,12.57,12.24,11.15,9.49,18.71,16.15,14.05,12.68,11.99,12.07,11.31,9.21,12.03,8.42,6.34,7.3,7.3,15.5,13.49,11.07,9.97,13.46,-0.23,-0.34,-0.26,-0.45,-0.29,0.13,-0.12,-0.29,-0.35,-0.23,-0.19,-0.11,1.76,-0.07,-0.47,-1.77,-1.47,0.94,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.95
-66,2018-12-06 15:07:25,00:00:55,17.34,14.37,13.72,12.81,11.92,10.99,10.78,10.28,16.89,15.1,13.81,12.77,11.5,11.67,10.79,10.32,17.83,15.92,14.05,12.68,12.35,11.03,9.52,18.71,16.15,14.09,12.6,11.99,12.15,11.27,8.99,11.98,8.3,6.48,7.33,7.4,15.45,13.36,10.8,10.03,13.53,0.25,-0.3,-0.35,-0.36,-0.18,-0.41,0.08,-0.31,-0.33,-0.23,-0.23,-0.2,0.15,1.58,-0.47,2.06,0.45,0.94,20.96,20.95,20.96,20.95,20.94,20.96,20.96,20.95
-65,2018-12-06 15:07:26,00:00:57,17.34,14.41,13.68,12.81,11.54,10.99,10.74,10.28,16.81,15.21,13.73,12.61,11.66,11.59,10.56,10.13,17.79,15.96,13.63,12.64,12.16,11.07,9.49,18.59,16.07,14.2,12.53,11.91,12.0,11.31,8.99,12.02,8.34,6.22,7.14,6.87,15.61,13.37,11.22,9.69,13.42,0.29,-0.35,-0.4,-0.31,-0.25,-0.39,-0.26,-0.17,0.12,0.29,0.2,0.11,0.15,1.58,0.34,-3.68,1.41,-0.53,20.94,20.96,20.96,20.92,20.95,20.95,20.96,20.95
-64,2018-12-06 15:07:27,00:00:58,17.34,14.44,13.6,12.8,11.57,11.13,10.74,10.24,16.85,15.13,13.76,12.49,11.5,11.74,10.47,10.08,17.83,15.92,13.78,12.6,12.12,10.99,9.59,18.66,16.07,14.08,12.45,11.94,12.07,11.27,8.87,11.91,8.34,6.14,7.1,6.91,15.68,13.4,11.37,9.5,13.42,0.11,-0.49,-0.4,-0.38,-0.25,0.24,-0.21,0.21,0.16,0.33,0.26,0.18,0.15,1.58,-0.47,0.14,0.45,-0.53,20.95,20.95,20.96,20.91,20.94,20.96,20.95,20.95
-63,2018-12-06 15:07:28,00:00:59,17.19,14.44,13.83,12.76,11.53,11.06,10.7,10.43,16.85,15.28,13.65,12.61,11.54,11.58,10.55,10.05,17.75,15.77,13.74,12.6,12.27,11.14,9.82,18.63,16.03,14.05,12.37,11.87,11.99,11.15,8.83,11.71,8.45,6.17,7.1,7.02,15.52,13.28,11.48,9.53,13.3,-0.25,-0.38,-0.49,-0.49,0.09,-0.3,0.3,0.26,0.12,0.21,0.28,0.36,1.76,-1.72,0.34,-1.77,-0.51,-0.53,20.96,20.96,20.96,20.92,20.95,20.96,20.95,20.95
-62,2018-12-06 15:07:29,00:01:00,17.3,14.55,13.6,12.73,11.57,11.13,10.74,10.32,16.92,15.21,13.65,12.72,11.42,11.55,10.51,9.89,17.75,15.84,13.78,12.6,12.08,10.99,9.82,18.59,16.03,13.93,12.29,11.75,12.07,11.27,9.29,11.71,8.41,6.17,7.14,7.02,15.68,13.36,11.48,9.5,13.26,-0.35,-0.43,-0.32,-0.29,-0.11,-0.3,-0.16,0.04,0.16,-0.02,-0.01,0.07,0.15,1.58,2.74,-3.68,-0.51,0.94,20.95,20.95,20.96,20.98,20.96,20.95,20.95,20.95
-61,2018-12-06 15:07:30,00:01:01,17.26,14.44,13.64,12.8,11.53,11.1,10.7,10.28,16.89,15.17,13.65,12.57,11.5,11.62,10.55,9.93,17.67,15.77,13.66,12.52,12.08,10.8,9.63,18.55,16.07,14.05,12.79,12.02,12.15,11.19,8.9,12.01,8.37,6.2,6.98,7.05,15.44,13.2,11.55,9.76,13.22,-0.29,-0.32,-0.28,-0.55,-0.27,0.19,0.19,-0.27,-0.28,-0.29,-0.23,-0.22,-3.08,-0.07,-0.47,-1.77,1.41,-0.53,20.95,20.94,20.95,20.94,20.95,20.95,20.96,20.96
-60,2018-12-06 15:07:31,00:01:02,17.26,14.4,13.6,12.84,11.53,11.1,10.85,10.32,16.89,15.17,13.76,12.61,11.5,11.58,10.59,10.01,17.83,15.88,13.74,12.6,12.16,10.95,9.79,18.7,16.03,13.82,12.37,11.75,12.07,11.19,9.4,11.74,8.29,6.13,6.94,7.02,15.6,13.24,11.67,9.53,13.18,-0.31,-0.31,-0.28,-0.44,-0.27,-0.34,-0.12,-0.09,0.26,-0.34,-0.32,-0.18,1.76,1.58,-0.47,-3.68,-0.51,-0.53,20.96,20.95,20.95,20.98,20.95,20.95,20.94,20.95
-59,2018-12-06 15:07:32,00:01:03,17.26,14.4,13.44,12.8,11.49,11.13,10.85,10.23,16.84,15.09,13.76,12.68,11.34,11.58,10.62,10.04,17.71,15.72,13.54,12.56,12.11,12.09,9.7,18.66,15.83,13.93,12.44,11.79,12.22,11.3,8.9,11.82,8.4,6.17,7.13,7.05,15.6,13.24,11.48,9.53,13.14,-0.18,-0.32,-0.36,-0.48,-0.11,-0.21,-0.12,-0.23,-0.3,-0.39,-0.32,-0.22,-1.47,-0.07,0.34,3.97,-0.51,-0.53,20.96,20.93,20.95,20.9,20.95,20.95,20.95,20.95
-58,2018-12-06 15:07:33,00:01:04,17.34,14.33,13.52,12.8,11.64,11.17,10.74,10.24,17.04,15.06,13.76,12.69,11.38,11.55,10.7,10.12,17.9,15.8,13.62,12.49,12.01,10.91,9.63,18.63,15.95,14.39,12.52,11.91,12.11,11.15,8.79,11.75,8.26,6.21,6.95,7.06,15.6,13.25,11.56,9.76,13.18,-0.1,-0.35,-0.36,-0.38,-0.29,0.31,0.19,-0.41,-0.24,-0.17,-0.23,-0.15,0.15,1.58,-0.47,0.14,-0.51,-0.53,20.94,20.96,20.94,20.99,20.95,20.95,20.95,20.95
-57,2018-12-06 15:07:34,00:01:05,17.3,14.48,13.56,12.84,11.61,11.17,10.82,10.2,16.92,14.94,13.76,12.57,11.38,11.39,10.7,9.89,17.79,15.8,14.43,12.45,11.93,10.57,9.59,18.63,15.99,14.12,12.52,12.06,12.03,11.35,8.83,11.79,8.3,6.25,7.1,7.21,15.56,13.25,11.41,9.76,13.34,0.03,-0.17,0.07,-0.5,-0.18,-0.34,0.17,-0.38,-0.26,0.01,-0.03,-0.01,0.15,-0.07,0.34,0.14,-1.47,0.94,20.96,20.94,20.95,20.94,20.95,20.95,20.95,20.96
-56,2018-12-06 15:07:35,00:01:06,17.41,14.33,13.44,12.84,11.68,11.1,10.82,10.2,16.96,15.02,13.8,12.34,11.31,12.08,10.7,9.93,17.83,15.65,13.59,12.52,12.31,10.99,9.63,18.7,15.88,14.16,12.45,11.94,12.03,11.35,9.09,11.75,8.26,6.29,7.14,7.29,15.45,13.25,11.37,9.8,13.34,-0.27,-0.29,0.07,-0.29,-0.15,-0.4,0.17,-0.36,-0.24,0.18,0.12,0.16,1.76,-0.07,1.14,0.14,0.45,0.94,20.95,20.96,20.96,20.92,20.95,20.95,20.96,20.95
-55,2018-12-06 15:07:36,00:01:07,17.26,14.4,13.48,12.68,11.45,11.13,10.77,10.23,16.96,15.43,14.03,12.68,11.26,11.2,10.35,9.93,17.94,15.99,13.92,12.44,12.11,10.72,9.67,18.7,15.95,14.08,12.44,11.82,11.99,11.3,9.13,11.78,8.21,6.24,7.21,7.24,15.52,13.28,11.21,9.6,13.41,0.18,-0.25,-0.24,-0.27,-0.35,0.19,0.17,-0.36,-0.33,0.12,0.03,0.01,0.15,-0.07,-1.27,2.06,-0.51,-0.53,20.96,20.96,20.94,20.97,20.95,20.96,20.94,20.95
-54,2018-12-06 15:07:37,00:01:08,17.52,14.51,13.4,12.68,11.56,10.94,10.7,10.35,16.92,15.01,14.1,12.79,11.22,11.24,10.32,9.81,17.78,15.95,13.92,12.44,12.11,10.49,9.55,18.77,15.87,14.08,12.33,11.82,12.1,11.26,9.24,11.81,8.24,6.23,7.16,7.27,15.39,13.23,11.24,9.67,13.24,0.11,-0.38,0.22,-0.41,-0.11,-0.26,0.13,-0.32,-0.46,0.18,0.15,0.1,1.76,-1.72,-0.47,2.06,-0.51,2.42,20.95,20.94,20.94,20.95,20.95,20.94,20.95,20.95
-53,2018-12-06 15:07:38,00:01:09,17.49,14.47,13.36,12.53,11.45,11.05,10.81,10.42,16.92,14.9,13.76,12.26,11.26,11.5,10.35,10.12,17.82,15.91,13.7,12.59,12.31,10.64,9.63,18.7,15.91,13.96,12.36,11.86,12.06,11.23,9.2,11.78,8.25,6.24,6.98,7.21,15.52,13.47,11.17,9.49,13.41,0.23,-0.29,-0.46,-0.52,-0.18,-0.28,-0.26,-0.34,-0.44,0.09,0.05,0.06,1.76,-1.72,1.94,3.97,0.45,-0.53,20.95,20.95,20.94,20.94,20.95,20.96,20.94,20.95
-52,2018-12-06 15:07:39,00:01:10,17.48,14.39,13.43,12.48,11.82,11.12,10.8,10.23,16.87,14.93,13.79,12.41,11.37,11.5,10.42,10.04,17.85,15.98,13.88,12.51,12.19,10.48,9.62,18.61,15.94,14.03,12.4,11.78,12.13,11.26,9.39,11.7,8.16,6.35,7.16,7.23,15.58,13.23,10.93,9.48,13.36,0.18,-0.23,-0.35,-0.36,-0.15,-0.16,-0.12,-0.25,-0.33,-0.03,-0.02,0.06,0.15,-0.07,-0.47,2.06,0.45,-0.53,20.97,20.95,20.95,20.92,20.95,20.96,20.94,20.95
-51,2018-12-06 15:07:40,00:01:11,17.56,14.31,13.59,12.68,11.71,11.12,10.65,10.27,16.87,14.97,13.79,12.37,11.18,11.42,10.54,10.04,17.85,15.95,13.77,12.55,12.22,10.56,9.58,18.65,15.94,14.03,12.32,11.67,12.13,11.3,9.2,11.52,8.14,6.36,7.13,7.28,15.48,13.43,10.83,9.41,13.37,0.11,-0.27,-0.32,-0.46,-0.38,0.19,0.17,0.04,-0.36,-0.1,-0.04,-0.09,1.76,3.22,0.34,2.06,0.45,3.9,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-50,2018-12-06 15:07:41,00:01:12,17.56,14.28,13.48,12.38,11.94,11.05,10.62,10.23,16.96,14.9,13.8,12.6,11.22,11.43,10.54,10.08,17.75,15.88,13.92,12.44,12.19,10.6,9.63,18.7,15.91,14.0,12.25,11.71,12.03,11.3,9.01,11.66,8.09,6.28,7.05,7.43,15.36,13.35,10.82,9.33,13.21,0.21,-0.3,-0.32,-0.41,-0.15,-0.33,0.22,-0.34,-0.32,-0.3,-0.29,-0.21,0.15,1.58,-0.47,-1.77,-0.51,3.9,20.95,20.96,20.95,20.93,20.95,20.94,20.95,20.95
-49,2018-12-06 15:07:42,00:01:13,17.48,14.39,13.59,12.41,11.37,11.01,10.61,10.3,16.95,15.01,13.79,12.52,11.14,11.46,10.54,10.15,17.78,15.87,13.84,12.44,12.22,10.64,9.66,18.69,15.79,13.84,12.24,11.78,12.1,11.33,8.89,11.55,8.21,6.32,7.17,7.44,15.44,13.47,10.83,9.49,13.37,0.31,-0.34,-0.3,0.14,-0.11,-0.36,-0.28,-0.32,-0.28,-0.24,-0.27,-0.19,1.76,-3.36,-0.47,0.14,0.45,0.94,20.96,20.94,20.96,20.9,20.95,20.95,20.94,20.96
-48,2018-12-06 15:07:43,00:01:14,17.51,14.27,13.54,12.36,11.44,10.96,10.57,10.18,16.94,14.62,13.6,12.25,11.29,11.38,10.61,10.07,17.85,15.83,13.68,12.43,11.99,10.55,9.58,18.72,15.78,13.99,12.12,11.66,12.01,11.37,8.73,11.47,8.05,5.85,6.89,6.97,15.58,13.23,11.08,9.1,13.05,0.27,-0.14,-0.07,-0.11,0.14,0.13,-0.16,0.15,0.22,0.22,0.22,0.2,0.15,-1.72,-1.27,0.14,-1.47,0.94,20.96,20.96,20.94,20.98,20.96,20.94,20.94,20.95
-47,2018-12-06 15:07:44,00:01:15,17.47,14.31,13.5,12.25,11.36,10.85,10.49,10.15,16.98,14.89,13.67,12.67,11.44,11.49,10.57,10.11,17.73,15.79,13.76,12.32,12.03,10.59,9.5,18.68,15.94,13.95,12.28,11.74,12.01,11.29,8.62,11.51,7.86,6.01,6.63,6.82,15.51,13.35,11.13,9.14,13.02,0.15,-0.09,0.07,0.2,0.09,0.24,0.17,0.26,0.24,0.09,0.05,0.16,-1.47,1.58,-0.47,2.06,-0.51,-2.01,20.96,20.97,20.94,20.93,20.95,20.95,20.95,20.96
-46,2018-12-06 15:07:45,00:01:16,17.48,14.35,13.47,12.37,11.37,10.74,10.58,10.11,16.91,14.7,13.56,12.45,11.52,11.42,10.46,10.15,17.78,15.91,13.73,12.32,11.96,10.44,9.43,18.77,15.75,13.96,12.09,11.78,12.06,11.41,8.7,11.54,8.32,6.19,6.81,7.0,15.7,13.34,11.12,9.21,12.94,0.03,-0.2,-0.19,-0.29,0.09,0.16,0.17,-0.23,0.22,-0.09,-0.02,0.06,0.15,1.58,-0.47,-1.77,0.45,-0.53,20.95,20.95,20.92,20.93,20.95,20.95,20.95,20.95
-45,2018-12-06 15:07:46,00:01:17,17.47,14.34,13.42,12.21,11.36,10.84,10.53,10.03,16.98,14.84,13.51,12.4,11.51,11.29,10.49,10.22,17.69,15.78,13.68,12.27,12.02,10.32,9.34,18.72,15.82,14.02,12.12,11.77,12.01,11.32,8.69,11.5,8.12,6.07,6.88,6.92,15.65,13.34,11.27,9.28,12.97,-0.25,-0.32,-0.35,-0.18,0.17,-0.26,0.13,-0.2,0.16,-0.16,-0.18,-0.1,0.15,1.58,-0.47,0.14,-0.51,0.94,20.96,20.95,20.96,20.97,20.95,20.94,20.95,20.95
