Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-05 17:20:48,00:00:48,23.94,20.9,19.53,18.09,17.51,16.85,16.53,16.6,23.14,21.17,19.7,18.09,17.33,17.07,17.52,17.67,22.49,21.39,18.19,17.51,16.61,16.63,16.46,23.55,20.96,19.86,18.23,16.82,16.64,16.15,16.0,18.43,16.5,18.87,0.58,0.65,0.13,0.21,0.34,-0.54,0.97,0.71,-1.83,1.14,-0.76,20.94,20.95,20.95,20.98,20.95,20.95,20.96,20.94
-73,2018-12-05 17:20:49,00:00:49,23.88,20.77,19.7,18.19,17.42,16.75,16.51,16.66,23.13,21.15,19.6,17.96,17.31,17.28,17.73,17.65,22.4,21.45,18.32,17.49,16.71,16.5,16.44,23.42,20.99,20.0,18.52,17.11,16.96,16.4,16.21,18.62,16.72,19.28,0.55,0.66,-0.21,-0.13,-0.27,1.07,-0.68,-0.89,0.08,1.14,-0.76,20.94,20.94,20.94,20.97,20.94,20.95,20.96,20.94
-72,2018-12-05 17:20:50,00:00:50,23.86,20.94,19.68,18.28,17.47,16.96,16.57,16.68,23.3,21.21,19.62,18.13,17.36,17.41,17.64,17.67,22.56,21.39,18.38,17.66,16.84,16.63,16.53,23.47,21.12,19.98,18.57,17.31,17.09,16.45,16.38,21.61,20.22,21.26,0.59,0.69,0.13,0.18,0.13,-0.54,-2.32,1.52,-1.83,2.1,-2.24,20.94,20.96,20.95,20.97,20.94,20.95,20.95,20.94
-71,2018-12-05 17:20:51,00:00:51,23.87,20.87,19.65,18.25,17.59,16.89,16.57,16.65,23.3,21.33,19.7,18.09,17.41,17.3,17.64,17.79,22.53,21.39,18.35,17.63,16.88,16.67,16.5,23.56,21.08,19.98,18.58,17.24,17.02,16.61,16.42,18.51,16.81,19.21,0.54,0.67,0.03,0.18,0.11,-0.54,-0.68,-0.89,-1.83,0.19,-0.76,20.94,20.95,20.94,21.0,20.95,20.95,20.96,20.95
-70,2018-12-05 17:20:52,00:00:52,23.9,20.98,19.83,18.21,17.59,16.96,16.57,16.76,23.37,21.47,19.58,18.2,17.4,17.3,17.71,17.9,22.75,21.54,18.61,17.78,16.99,16.67,16.53,23.55,21.12,19.98,18.61,17.24,17.06,16.57,16.45,18.53,16.79,19.2,0.56,0.69,0.1,0.16,-0.04,-0.54,-0.68,-0.09,1.99,-0.77,0.72,20.94,20.95,20.93,20.91,20.95,20.95,20.96,20.95
-69,2018-12-05 17:20:53,00:00:53,23.83,21.02,19.76,18.25,17.52,17.0,16.73,16.76,23.41,21.56,19.93,17.98,17.37,17.42,17.76,17.94,22.65,21.54,18.54,17.71,16.92,16.75,16.65,23.78,21.08,20.1,18.58,17.4,17.18,16.65,16.53,18.62,16.8,19.36,0.58,0.63,0.11,0.21,0.09,1.07,2.62,-1.69,0.08,-0.77,-0.76,20.94,20.96,20.95,20.95,20.94,20.93,20.96,20.94
-68,2018-12-05 17:20:54,00:00:54,23.89,20.86,19.83,18.35,17.69,17.07,16.68,16.71,23.48,21.54,19.73,18.12,17.43,17.45,17.74,17.93,22.56,21.53,18.64,17.69,17.14,16.74,16.76,23.66,21.15,20.12,18.68,17.42,17.05,16.75,16.45,18.58,16.8,19.28,0.54,0.68,0.04,0.15,0.25,-0.54,-0.68,0.71,-1.83,-0.77,-0.76,20.96,20.95,20.94,20.95,20.94,20.95,20.96,20.95
-67,2018-12-05 17:20:55,00:00:55,23.97,20.93,19.94,18.24,17.77,17.07,16.75,16.79,23.59,21.73,19.73,18.01,17.36,17.41,17.82,17.89,22.71,21.46,18.71,17.88,16.91,16.7,16.6,23.77,21.15,20.09,18.76,17.39,17.17,16.79,16.52,18.72,16.79,19.35,0.52,0.61,0.08,0.15,0.19,-0.54,-0.68,-0.89,-1.83,0.19,0.72,20.95,20.95,20.94,20.91,20.94,20.95,20.95,20.94
-66,2018-12-05 17:20:56,00:00:56,23.89,20.93,20.06,18.39,17.66,17.11,16.72,16.83,23.48,21.73,19.77,18.01,17.43,17.41,17.71,17.97,22.63,21.46,18.6,17.85,17.03,16.59,16.76,23.73,21.15,20.05,18.64,17.27,17.2,16.71,16.6,19.0,16.88,19.4,0.56,0.56,0.17,0.31,0.35,-2.16,0.97,-0.89,1.99,-0.77,0.72,20.94,20.95,20.95,20.95,20.94,20.96,20.96,20.95
-65,2018-12-05 17:20:57,00:00:57,23.81,20.85,20.05,18.42,17.61,17.06,16.75,16.9,23.47,21.77,19.68,17.89,17.35,17.33,17.74,17.69,22.74,21.49,18.6,17.8,17.13,16.81,16.67,23.77,21.14,20.12,18.79,17.38,17.16,16.75,16.56,18.92,17.0,19.33,0.34,0.51,0.05,0.11,-0.25,1.07,-0.68,-0.09,-1.83,-0.77,-0.76,20.94,20.96,20.93,20.98,20.94,20.95,20.96,20.94
-64,2018-12-05 17:20:58,00:00:58,23.84,20.89,19.93,18.34,17.61,17.17,16.86,16.82,23.47,21.65,19.76,17.84,17.38,17.24,17.62,17.61,22.74,21.52,18.55,17.95,17.09,16.69,16.71,23.68,21.21,20.15,18.82,17.34,17.23,16.74,16.63,18.95,17.06,19.51,0.35,0.38,0.01,0.15,-0.15,1.07,-0.68,1.52,-3.74,0.19,0.72,20.95,20.95,20.94,21.0,20.94,20.95,20.95,20.94
-63,2018-12-05 17:20:59,00:00:59,23.86,20.97,20.09,18.35,17.58,16.99,16.91,16.86,23.33,21.54,19.73,17.74,17.32,17.18,17.48,17.4,22.71,21.42,18.37,17.81,17.03,16.43,16.76,23.77,21.19,20.12,18.83,17.46,17.17,16.79,16.52,18.91,17.02,19.35,0.35,0.3,-0.27,-0.23,-0.15,-2.16,0.97,-0.89,3.9,1.14,-0.76,20.96,20.95,20.94,20.96,20.95,20.93,20.95,20.94
-62,2018-12-05 17:21:00,00:01:00,23.86,20.9,19.94,18.35,17.39,17.11,16.91,16.9,23.37,21.47,19.84,17.7,17.4,17.29,17.55,17.24,22.82,21.42,18.3,17.81,16.87,16.47,16.64,23.66,21.22,20.05,18.87,17.31,17.2,16.68,16.52,19.03,17.03,19.59,0.2,0.28,-0.26,-0.3,-0.38,-3.77,0.97,-0.09,0.08,0.19,-2.24,20.95,20.96,20.94,20.96,20.95,20.96,20.94,20.95
-61,2018-12-05 17:21:01,00:01:01,23.84,21.0,19.97,18.3,17.42,17.13,16.93,16.85,23.24,21.53,19.87,17.62,17.31,17.13,17.51,17.35,22.55,21.26,18.32,17.76,16.86,16.23,16.59,23.68,21.29,20.07,18.71,17.22,17.27,16.7,16.55,18.88,17.22,19.47,0.08,-0.13,-0.17,-0.14,-0.24,-2.16,2.62,-0.09,1.99,-1.73,-2.24,20.96,20.96,20.96,20.95,20.94,20.95,20.95,20.94
-60,2018-12-05 17:21:02,00:01:02,23.9,21.05,20.02,18.4,17.4,17.07,17.06,16.98,23.3,21.4,19.85,17.75,17.44,17.18,17.29,17.1,22.72,21.31,18.19,17.85,16.73,16.29,16.65,23.66,21.15,19.98,18.72,17.24,17.21,16.72,16.45,19.07,17.14,19.51,0.17,-0.25,0.04,0.06,0.06,-0.54,-0.68,-0.09,1.99,1.14,-0.76,20.95,20.95,20.93,20.93,20.94,20.95,20.94,20.96
-59,2018-12-05 17:21:03,00:01:03,23.81,21.19,20.09,18.31,17.5,17.06,16.94,17.09,23.25,21.54,19.95,17.77,17.35,16.94,17.28,17.24,22.63,21.64,18.14,17.8,16.79,16.35,16.64,23.73,21.14,20.12,18.64,17.19,17.27,16.75,16.59,18.96,17.33,19.51,-0.32,-0.42,-0.02,0.0,-0.18,-0.54,-0.68,-0.09,-1.83,-0.77,-0.76,20.94,20.94,20.94,20.94,20.93,20.94,20.95,20.95
-58,2018-12-05 17:21:04,00:01:04,23.9,21.09,20.18,18.43,17.47,17.11,16.99,17.06,23.37,21.55,20.0,17.98,17.55,17.26,17.45,17.13,22.72,21.39,18.3,17.81,16.99,16.48,16.76,23.74,21.31,20.09,18.72,17.39,17.17,16.83,16.57,18.76,17.29,19.51,-0.28,-0.51,0.11,0.09,0.04,-0.54,-0.68,-0.09,1.99,-1.73,-2.24,20.94,20.95,20.94,20.94,20.93,20.96,20.94,20.95
-57,2018-12-05 17:21:05,00:01:05,23.79,21.21,20.07,18.44,17.48,17.27,16.92,17.07,23.45,21.67,20.27,18.36,17.6,17.46,17.26,17.33,23.14,22.11,19.3,18.24,17.72,17.21,17.07,24.16,21.69,20.63,19.3,17.74,17.6,17.3,17.11,20.63,18.25,20.88,-0.58,-0.63,-0.05,-0.2,-0.02,1.07,0.97,-0.09,1.99,0.19,2.2,20.94,20.95,20.93,20.91,20.94,20.94,20.95,20.96
-56,2018-12-05 17:21:06,00:01:06,23.88,21.19,20.16,18.57,17.53,17.17,17.09,17.04,23.35,21.72,20.17,18.34,17.5,17.43,17.28,17.31,22.89,21.79,19.2,17.95,17.55,16.88,16.74,23.84,21.59,20.3,19.05,17.56,17.42,17.08,16.93,19.55,17.25,19.08,-0.55,-0.64,0.12,0.05,0.08,1.07,-0.68,-0.09,-1.83,1.14,0.72,20.95,20.94,20.93,20.91,20.94,20.96,20.94,20.95
-55,2018-12-05 17:21:07,00:01:07,23.88,21.23,20.27,18.68,17.46,17.1,17.12,17.12,23.43,21.68,20.13,18.45,17.57,17.47,17.35,17.35,22.81,21.82,19.16,17.95,17.55,17.03,16.78,23.99,21.59,20.34,19.09,17.68,17.46,17.12,16.93,19.79,17.1,16.05,-0.58,-0.62,0.09,-0.09,0.1,-0.54,-0.68,0.71,0.08,-0.77,-0.76,20.94,20.94,20.94,20.99,20.94,20.94,20.95,20.95
-54,2018-12-05 17:21:08,00:01:08,23.74,21.24,20.25,18.66,17.43,17.22,17.13,17.09,23.33,21.73,20.26,18.54,17.59,17.52,17.52,17.32,22.75,21.8,19.09,17.96,17.48,16.97,16.98,23.96,21.53,20.46,18.91,17.61,17.43,17.25,16.94,19.41,17.06,19.35,-0.55,-0.6,0.27,0.13,0.25,1.07,0.97,-0.89,0.08,-0.77,0.72,20.96,20.95,20.94,20.99,20.93,20.94,20.95,20.95
-53,2018-12-05 17:21:09,00:01:09,23.84,21.34,20.23,18.61,17.46,17.21,17.09,17.04,23.43,21.65,20.4,18.41,17.65,17.43,17.47,17.42,22.59,21.79,19.24,18.06,17.59,17.03,17.01,23.87,21.44,20.53,18.97,17.68,17.46,17.12,16.97,19.41,17.25,19.35,-0.53,-0.62,0.03,-0.01,0.03,1.07,-0.68,-0.09,-1.83,-0.77,2.2,20.95,20.94,20.94,20.93,20.93,20.94,20.95,20.96
-52,2018-12-05 17:21:10,00:01:10,23.89,21.19,20.16,18.65,17.38,17.22,17.09,17.09,23.55,21.84,20.22,18.53,17.66,17.48,17.51,17.31,22.78,21.75,19.13,18.11,17.55,17.04,17.09,23.84,21.6,20.42,19.02,17.57,17.5,17.2,16.97,19.2,17.2,19.38,-0.54,-0.59,-0.25,-0.32,-0.31,1.07,0.97,0.71,1.99,-0.77,3.68,20.95,20.95,20.94,20.93,20.94,20.95,20.93,20.94
-51,2018-12-05 17:21:11,00:01:11,23.77,21.35,20.24,18.65,17.5,17.18,17.09,17.16,23.59,21.69,20.22,18.46,17.69,17.59,17.55,17.47,22.86,21.91,19.43,18.15,17.55,17.15,17.21,23.95,21.67,20.57,19.06,17.61,17.58,17.16,17.05,19.05,17.01,19.46,-0.46,-0.57,0.05,-0.01,0.03,-0.54,-0.68,-0.09,0.08,0.19,-0.76,20.96,20.95,20.93,20.95,20.93,20.96,20.95,20.94
-50,2018-12-05 17:21:12,00:01:12,23.93,21.38,20.35,18.76,17.38,17.22,17.13,17.28,23.44,21.84,20.29,18.5,17.81,17.44,17.55,17.43,23.01,22.28,19.73,18.45,17.86,17.45,17.4,24.14,21.79,20.88,19.28,17.87,17.81,17.35,17.28,18.9,17.01,19.5,-0.51,-0.52,0.03,-0.05,0.11,-2.16,0.97,1.52,-1.83,2.1,0.72,20.95,20.94,20.95,20.9,20.93,20.95,20.94,20.95
-49,2018-12-05 17:21:13,00:01:13,23.74,21.31,20.43,18.88,17.42,17.33,17.21,17.2,23.55,21.92,20.37,18.38,17.77,17.55,17.59,17.66,23.05,22.4,19.85,18.53,18.05,17.57,17.51,24.33,21.98,20.99,19.51,18.06,18.11,17.62,17.43,18.91,16.86,19.46,-0.5,-0.43,0.04,-0.01,-0.07,-2.16,0.97,-0.09,-3.74,-0.77,-2.24,20.93,20.95,20.95,20.93,20.94,20.95,20.94,20.96
-48,2018-12-05 17:21:14,00:01:14,23.66,21.46,20.51,18.92,17.35,17.33,17.24,17.28,23.51,21.88,20.37,18.53,17.77,17.48,17.51,17.58,22.67,22.02,19.81,18.41,18.12,17.61,17.47,24.41,22.05,21.1,19.59,18.22,18.11,17.62,17.58,18.97,16.82,19.3,-0.37,-0.42,0.07,-0.05,-0.02,-0.54,0.97,-0.09,0.08,1.14,0.72,20.94,20.94,20.95,20.96,20.94,20.94,20.94,20.96
-47,2018-12-05 17:21:15,00:01:15,23.73,21.34,20.42,18.99,17.49,17.36,17.31,17.39,23.43,21.95,20.44,18.64,17.76,17.51,17.62,17.8,21.75,21.26,18.93,17.65,17.21,16.92,16.71,23.53,21.21,20.45,18.97,17.49,17.5,17.08,16.93,18.49,16.6,19.01,-0.3,-0.22,-0.01,-0.1,-0.13,1.07,2.62,0.71,0.08,-1.73,0.72,20.95,20.95,20.93,21.01,20.92,20.94,20.94,20.95
-46,2018-12-05 17:21:16,00:01:16,23.77,21.5,20.62,19.03,17.61,17.48,17.28,17.47,23.47,21.96,20.52,18.72,17.85,17.63,17.66,18.0,22.06,21.6,19.2,17.69,17.29,16.88,16.48,23.24,20.95,20.08,18.52,17.08,16.97,16.4,16.29,19.29,17.25,19.13,-0.28,-0.08,-0.26,-0.22,-0.19,-0.54,-0.68,0.71,1.99,-0.77,-0.76,20.94,20.93,20.93,20.95,20.93,20.94,20.94,20.95
-45,2018-12-05 17:21:17,00:01:17,23.7,21.46,20.54,19.07,17.57,17.41,17.4,17.51,23.51,21.96,20.56,18.76,17.85,17.86,17.74,18.0,22.44,22.1,19.73,18.18,17.9,17.38,17.02,23.69,21.29,20.61,19.06,17.57,17.31,16.94,16.67,20.12,17.92,20.22,0.27,0.3,-0.22,-0.24,-0.17,-2.16,0.97,-0.09,-1.83,-0.77,0.72,20.94,20.94,20.93,20.93,20.94,20.96,20.94,20.96
-44,2018-12-05 17:21:18,00:01:18,23.85,21.42,20.54,19.18,17.69,17.56,17.28,17.51,23.51,22.15,20.56,18.91,17.96,17.82,17.89,18.04,22.74,22.32,19.96,18.37,18.01,17.68,17.28,23.92,21.64,20.95,19.32,18.03,17.77,17.28,17.16,19.4,17.06,20.6,0.25,0.35,-0.15,-0.1,-0.05,-0.54,-0.68,-0.09,0.08,0.19,-0.76,20.94,20.95,20.94,20.99,20.92,20.95,20.94,20.93
-43,2018-12-05 17:21:19,00:01:19,23.84,21.45,20.5,19.06,17.53,17.44,17.39,17.58,23.51,22.18,20.59,18.64,17.92,17.7,17.77,18.11,22.74,22.2,19.92,18.33,18.12,17.72,17.09,23.95,21.59,20.87,19.51,18.17,17.88,17.43,17.31,19.06,16.79,19.77,0.31,0.41,0.13,0.11,0.16,-0.54,0.97,-0.89,0.08,2.1,0.72,20.93,20.95,20.94,21.0,20.94,20.95,20.93,20.94
-42,2018-12-05 17:21:20,00:01:20,23.88,21.45,20.54,19.25,17.72,17.51,17.28,17.5,23.39,21.99,20.59,19.1,17.92,17.89,17.85,18.14,22.81,22.28,19.84,18.44,18.0,17.45,17.09,23.95,21.59,21.14,19.77,18.21,17.88,17.31,17.12,19.13,16.71,19.61,0.4,0.52,0.16,0.14,0.04,1.07,0.97,-0.89,1.99,0.19,0.72,20.93,20.94,20.94,20.95,20.94,20.95,20.93,20.94
-41,2018-12-05 17:21:21,00:01:21,23.78,21.5,20.62,19.23,17.73,17.53,17.36,17.44,23.48,21.89,20.49,18.77,17.93,17.71,17.9,18.08,22.63,22.18,19.85,18.53,18.05,17.65,17.21,24.04,21.64,21.0,19.55,18.22,17.81,17.47,17.28,19.29,16.67,19.65,0.38,0.53,0.23,0.24,0.07,-0.54,-0.68,0.71,-3.74,-0.77,0.72,20.94,20.94,20.94,20.93,20.94,20.95,20.94,20.95
-40,2018-12-05 17:21:22,00:01:22,23.84,21.53,20.57,19.32,17.91,17.51,17.46,17.42,23.54,21.91,20.58,18.68,17.95,17.73,17.84,17.91,22.77,22.24,19.42,18.44,17.85,17.37,17.31,23.91,21.59,20.98,19.5,18.05,17.87,17.46,17.27,19.47,16.67,19.88,0.48,0.62,0.01,0.06,-0.07,1.07,0.97,0.71,-1.83,-0.77,2.2,20.94,20.95,20.94,20.95,20.94,20.96,20.94,20.94
-39,2018-12-05 17:21:23,00:01:23,23.81,21.61,20.61,19.4,17.99,17.51,17.47,17.46,23.51,21.95,20.4,18.6,17.99,17.74,17.92,17.84,22.36,22.09,19.01,18.44,17.55,17.34,17.16,23.84,21.48,20.76,19.35,17.91,17.8,17.31,17.16,20.54,18.96,20.0,0.57,0.64,0.29,0.42,0.27,-0.54,0.97,-0.09,1.99,1.14,-0.76,20.94,20.94,20.94,20.92,20.94,20.93,20.94,20.95
-38,2018-12-05 17:21:24,00:01:24,23.91,21.49,20.53,19.36,18.1,17.58,17.46,17.53,23.61,21.98,20.51,18.49,17.95,17.81,17.92,17.83,22.31,21.89,19.12,18.44,17.66,17.37,17.12,23.87,21.51,20.71,19.39,17.9,17.68,17.34,17.12,18.9,17.73,23.25,0.56,0.65,0.17,0.27,-0.04,-0.54,0.97,-0.89,0.08,1.14,-0.76,20.94,20.95,20.92,20.97,20.93,20.94,20.94,20.95
-37,2018-12-05 17:21:25,00:01:25,23.74,21.57,20.58,19.41,17.99,17.6,17.51,17.54,23.55,21.84,20.6,18.53,18.07,17.78,17.89,17.81,22.4,21.98,19.17,18.45,17.74,17.34,17.21,23.92,21.64,20.76,19.32,18.03,17.81,17.35,17.24,18.71,17.66,20.03,0.55,0.71,0.01,0.06,-0.15,1.07,2.62,-0.09,0.08,0.19,0.72,20.92,20.94,20.93,20.9,20.93,20.94,20.93,20.93
-36,2018-12-05 17:21:26,00:01:26,23.84,21.57,20.65,19.33,18.18,17.82,17.47,17.42,23.62,21.99,20.55,18.68,17.99,17.81,17.85,17.8,22.32,22.09,19.35,18.63,17.81,17.53,17.24,23.91,21.59,20.8,19.39,18.02,17.84,17.31,17.2,18.9,17.39,19.98,0.49,0.67,-0.25,-0.15,-0.2,-0.54,-2.32,-0.09,0.08,1.14,0.72,20.94,20.94,20.92,20.95,20.94,20.93,20.93,20.95
-35,2018-12-05 17:21:27,00:01:27,23.84,21.57,20.73,19.44,18.29,17.7,17.62,17.65,23.54,21.95,20.59,18.72,18.07,17.81,17.92,17.92,22.36,21.94,19.27,18.44,17.89,17.45,17.28,23.95,21.71,20.95,19.43,18.06,17.8,17.5,17.35,18.94,17.46,19.79,0.58,0.66,-0.07,0.04,-0.01,1.07,-0.68,0.71,1.99,-1.73,0.72,20.94,20.94,20.93,20.93,20.93,20.94,20.94,20.94
-34,2018-12-05 17:21:28,00:01:28,23.96,21.64,20.65,19.37,18.33,17.82,17.69,17.58,23.62,22.1,20.63,18.68,18.07,17.78,18.11,17.92,22.51,22.13,19.46,18.67,17.81,17.53,17.2,23.91,21.67,20.87,19.51,18.17,17.88,17.43,17.39,19.13,17.58,19.98,0.53,0.63,0.1,0.19,0.23,-0.54,0.97,-0.09,1.99,0.19,-2.24,20.95,20.94,20.93,20.98,20.94,20.95,20.93,20.95
-33,2018-12-05 17:21:29,00:01:29,23.88,21.64,20.73,19.48,18.33,17.82,17.66,17.54,23.62,21.95,20.55,18.76,18.18,17.85,17.96,18.07,22.47,21.98,19.35,18.56,17.78,17.49,17.35,23.99,21.78,20.95,19.54,18.21,17.88,17.46,17.27,19.17,17.58,19.88,0.58,0.6,0.16,0.36,0.09,-0.54,2.62,0.71,1.99,-0.77,0.72,20.95,20.94,20.93,20.95,20.94,20.93,20.93,20.93
-32,2018-12-05 17:21:30,00:01:30,23.76,21.63,20.6,19.47,18.28,17.69,17.61,17.64,23.76,22.01,20.69,18.56,18.1,17.96,17.91,17.91,22.31,22.04,19.41,18.7,17.8,17.48,17.38,23.98,21.7,21.05,19.49,18.05,17.98,17.49,17.34,19.16,17.61,19.98,0.55,0.6,0.27,0.44,0.17,-0.54,-0.68,0.71,0.08,-0.77,-2.24,20.94,20.95,20.94,20.96,20.93,20.95,20.94,20.93
-31,2018-12-05 17:21:31,00:01:31,23.88,21.76,20.77,19.44,18.18,17.74,17.69,17.54,23.62,22.06,20.67,18.68,18.18,18.04,17.89,17.92,22.24,22.01,19.43,18.67,17.81,17.49,17.39,24.02,21.78,20.95,19.51,18.13,17.88,17.5,17.43,19.24,17.62,19.99,0.45,0.6,0.16,0.23,0.26,-0.54,-2.32,1.52,0.08,-1.73,0.72,20.94,20.95,20.94,20.98,20.94,20.94,20.93,20.94
-30,2018-12-05 17:21:32,00:01:32,23.96,21.76,20.77,19.48,18.14,17.74,17.66,17.73,23.69,21.99,20.59,18.68,18.11,17.85,17.92,17.92,22.4,22.01,19.39,18.63,17.89,17.37,17.54,23.91,21.74,20.95,19.39,18.02,17.84,17.58,17.35,19.21,17.66,19.91,0.46,0.61,0.1,0.14,0.15,1.07,0.97,0.71,0.08,0.19,-2.24,20.94,20.95,20.96,20.93,20.94,20.94,20.94,20.93
-29,2018-12-05 17:21:33,00:01:33,23.95,21.68,20.84,19.51,18.1,17.74,17.57,17.76,23.65,22.06,20.62,18.52,18.25,17.85,18.03,17.91,22.47,22.05,19.34,18.74,17.85,17.52,17.5,23.98,21.81,20.87,19.54,18.05,17.91,17.46,17.31,19.39,17.65,19.87,0.51,0.49,0.16,0.21,0.16,1.07,0.97,0.71,0.08,-0.77,0.72,20.95,20.95,20.94,20.92,20.93,20.95,20.94,20.94
-28,2018-12-05 17:21:34,00:01:34,23.95,21.64,20.8,19.32,18.1,17.77,17.57,17.65,23.61,21.98,20.58,18.45,18.1,17.81,17.96,18.02,22.39,22.05,19.46,18.63,17.85,17.44,17.5,23.94,21.81,21.06,19.5,18.02,17.87,17.65,17.42,19.47,17.88,20.14,0.48,0.47,-0.08,-0.04,0.11,-2.16,0.97,-0.09,1.99,-0.77,0.72,20.92,20.94,20.94,20.92,20.93,20.95,20.93,20.94
-27,2018-12-05 17:21:35,00:01:35,24.0,21.72,20.84,19.44,18.06,17.86,17.62,17.61,23.69,21.99,20.55,18.6,18.22,17.89,17.85,17.73,22.4,22.05,19.31,18.56,17.81,17.45,17.51,24.02,21.82,21.1,19.47,18.25,17.92,17.58,17.43,19.4,17.74,20.03,0.25,0.44,-0.03,-0.01,0.05,-0.54,-0.68,-0.09,1.99,1.14,-0.76,20.95,20.95,20.93,20.91,20.93,20.94,20.94,20.94
-26,2018-12-05 17:21:36,00:01:36,23.98,21.79,20.75,19.43,18.01,17.69,17.61,17.68,23.68,21.9,20.5,18.56,18.1,17.77,17.84,17.68,22.31,21.89,19.07,18.7,17.54,17.29,17.3,24.01,21.81,21.09,19.49,18.16,17.87,17.68,17.38,19.48,17.85,20.07,0.29,0.33,0.03,0.14,0.05,1.07,0.97,-0.89,0.08,1.14,0.72,20.94,20.94,20.94,20.96,20.93,20.94,20.93,20.93
-25,2018-12-05 17:21:37,00:01:37,23.84,21.83,20.72,19.44,17.94,17.77,17.65,17.68,23.65,21.94,20.58,18.52,18.14,17.73,17.84,17.76,22.39,21.89,19.19,18.7,17.66,17.29,17.35,23.91,21.89,20.98,19.42,17.94,17.95,17.53,17.23,19.43,17.77,20.1,0.27,0.3,0.23,0.2,0.1,-0.54,-2.32,-0.09,0.08,0.19,0.72,20.94,20.95,20.94,20.92,20.93,20.95,20.94,20.94
-24,2018-12-05 17:21:38,00:01:38,23.98,21.9,20.79,19.55,17.9,17.73,17.68,17.56,23.68,21.94,20.5,18.63,18.13,17.65,17.8,17.64,22.23,21.85,18.96,18.7,17.65,17.17,17.3,23.86,21.81,21.01,19.42,18.05,17.79,17.53,17.38,19.47,17.84,20.1,0.32,0.28,0.07,0.03,-0.06,2.69,2.62,-0.09,-1.83,1.14,-2.24,20.94,20.95,20.94,20.98,20.95,20.92,20.94,20.93
-23,2018-12-05 17:21:39,00:01:39,23.84,21.83,20.72,19.7,18.06,17.7,17.69,17.68,23.69,21.94,20.51,18.6,18.1,17.66,17.77,17.72,22.35,21.82,19.0,18.67,17.66,17.25,17.39,23.94,21.85,20.98,19.35,18.09,17.91,17.57,17.38,19.43,18.04,20.14,-0.16,0.19,-0.06,-0.07,-0.14,1.07,0.97,-0.09,0.08,0.19,0.72,20.94,20.94,20.95,20.99,20.93,20.95,20.93,20.94
-22,2018-12-05 17:21:40,00:01:40,23.95,21.83,20.84,19.82,17.91,17.85,17.8,17.65,23.73,21.87,20.55,18.52,18.1,17.73,17.92,17.61,22.35,21.97,19.31,18.78,17.81,17.44,17.35,23.79,21.78,21.09,19.61,18.24,17.91,17.61,17.34,19.24,17.99,20.02,-0.28,-0.42,0.07,-0.01,-0.02,-2.16,-0.68,-0.09,1.99,-0.77,-0.76,20.94,20.93,20.95,20.96,20.94,20.94,20.94,20.94
