Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-75,2018-11-30 21:13:47,00:00:47,17.48,16.67,16.06,15.99,15.9,15.96,15.95,16.02,17.94,17.25,16.15,15.99,16.02,16.0,15.88,16.17,17.77,17.31,16.24,16.09,16.15,15.71,15.92,17.58,17.42,17.08,16.47,16.05,16.06,16.03,16.06,19.31,18.25,16.13,-0.52,-0.67,-0.12,-0.15,0.21,-1.84,-0.49,0.7,-2.04,1.14,0.7,20.97,20.96,20.96,20.92,20.95,20.95,20.95,20.96
-74,2018-11-30 21:13:48,00:00:48,17.44,16.64,16.02,15.95,15.86,16.04,15.91,16.1,17.97,17.36,16.3,15.99,16.06,16.03,15.84,16.21,17.66,17.28,16.39,16.09,16.07,15.67,15.88,17.58,17.42,17.08,16.4,16.09,16.14,16.06,16.14,19.5,18.18,15.68,-0.53,-0.68,-0.03,-0.1,-0.07,3.0,-2.14,-0.1,-0.13,-0.77,0.7,20.96,20.96,20.95,20.94,20.96,20.94,20.94,20.96
-73,2018-11-30 21:13:49,00:00:49,17.51,16.55,16.02,15.98,15.94,16.07,15.91,16.13,18.05,17.36,16.26,15.98,16.02,16.03,15.83,16.13,17.73,17.27,16.39,16.2,16.14,15.82,15.87,17.66,17.42,17.04,16.58,16.08,16.17,16.1,16.1,19.08,17.95,15.91,-0.52,-0.66,-0.18,-0.19,-0.33,-1.84,-2.14,1.5,1.78,0.18,0.7,20.96,20.96,20.94,20.97,20.96,20.95,20.95,20.95
-72,2018-11-30 21:13:50,00:00:50,17.59,16.59,15.98,16.1,16.01,15.92,15.98,16.13,18.2,17.21,16.26,16.1,16.06,15.99,15.95,16.36,17.84,17.42,16.65,16.54,16.48,15.89,16.02,17.73,17.68,17.3,16.62,16.27,16.43,16.25,16.21,20.98,20.0,17.89,-0.54,-0.7,0.08,-0.03,-0.01,-1.84,-2.14,0.7,-2.04,-1.73,-0.78,20.96,20.96,20.95,20.97,20.95,20.95,20.95,20.96
-71,2018-11-30 21:13:51,00:00:51,17.47,16.47,16.13,16.09,15.97,15.99,15.98,16.2,17.96,17.24,16.29,15.9,16.05,16.1,15.87,16.2,17.69,17.34,16.57,16.35,16.25,15.96,16.06,17.8,17.6,17.14,16.5,16.04,16.16,16.05,15.98,19.53,19.92,16.4,-0.49,-0.66,-0.05,-0.09,-0.03,1.39,-0.49,-0.1,-0.13,-0.77,0.7,20.95,20.95,20.95,20.96,20.94,20.95,20.95,20.95
-70,2018-11-30 21:13:52,00:00:52,17.54,16.4,16.01,15.98,16.16,16.03,15.94,16.09,18.19,17.47,16.22,16.01,15.94,16.1,15.87,16.13,17.46,17.04,16.23,16.01,15.95,15.58,15.79,17.42,17.45,16.95,16.42,16.12,16.05,15.98,15.98,19.19,19.32,16.32,-0.56,-0.6,-0.08,-0.28,-0.28,-0.23,1.15,-0.1,-0.13,0.18,-0.78,20.95,20.96,20.94,20.93,20.96,20.95,20.96,20.95
-69,2018-11-30 21:13:53,00:00:53,17.5,16.55,15.97,16.09,16.01,16.1,15.98,16.2,18.23,17.47,16.29,16.21,16.05,16.06,15.94,16.28,17.53,17.19,16.3,16.27,15.98,15.66,15.83,17.42,17.34,16.99,16.38,16.04,16.09,16.01,16.01,19.22,19.31,16.32,-0.47,-0.6,-0.08,-0.06,0.1,-1.84,4.45,0.7,-0.13,0.18,2.18,20.97,20.96,20.95,20.9,20.96,20.94,20.96,20.96
-68,2018-11-30 21:13:54,00:00:54,17.54,16.47,16.09,16.13,16.12,16.07,15.98,16.17,18.19,17.54,16.29,15.98,16.01,16.02,15.87,16.28,17.57,17.19,16.34,16.23,15.91,15.7,15.9,17.42,17.45,17.07,16.38,16.04,16.05,16.01,16.05,19.34,19.51,16.21,-0.33,-0.48,-0.04,-0.32,-0.12,1.39,-0.49,0.7,1.78,0.18,0.7,20.96,20.97,20.95,20.93,20.95,20.95,20.95,20.96
-67,2018-11-30 21:13:55,00:00:55,17.55,16.55,16.06,16.02,15.94,15.99,15.95,16.09,18.31,17.47,16.3,16.02,16.06,16.07,15.95,16.09,17.62,17.19,16.39,16.24,16.07,15.74,15.91,17.54,17.34,17.11,16.43,16.04,16.05,15.94,16.13,19.57,19.39,16.17,-0.18,-0.31,-0.03,-0.09,-0.02,1.39,1.15,0.7,-2.04,0.18,0.7,20.95,20.96,20.96,20.97,20.95,20.95,20.96,20.95
-66,2018-11-30 21:13:56,00:00:56,17.58,16.55,16.05,16.09,15.97,15.95,16.02,16.09,18.15,17.54,16.37,16.09,16.01,16.1,16.02,16.2,17.53,17.19,16.38,16.23,15.98,15.73,15.83,17.57,17.37,17.14,16.5,16.12,16.24,16.01,16.05,19.15,18.44,16.28,-0.21,-0.36,0.0,-0.01,-0.11,-0.23,1.15,-0.1,-0.13,0.18,2.18,20.95,20.96,20.96,20.92,20.95,20.94,20.95,20.96
-65,2018-11-30 21:13:57,00:00:57,17.55,16.64,16.06,16.1,16.09,16.08,16.1,16.21,18.05,17.48,16.23,16.06,16.02,16.15,16.07,16.17,17.58,17.39,16.35,16.32,16.15,15.78,15.95,17.58,17.46,17.16,16.51,16.13,16.21,16.1,16.1,19.08,18.48,16.29,-0.04,0.24,-0.11,-0.02,-0.13,1.39,-0.49,0.7,1.78,0.18,-0.78,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-64,2018-11-30 21:13:58,00:00:58,17.73,16.81,16.2,16.2,16.08,15.98,16.01,16.24,18.19,17.5,16.36,16.01,16.01,16.09,16.09,16.16,17.53,17.33,16.3,16.46,16.09,15.77,15.9,17.57,17.48,17.14,16.49,16.22,16.12,16.12,16.05,19.15,18.36,16.4,0.34,0.42,0.07,0.16,-0.07,-1.84,-2.14,-0.9,1.78,0.18,0.7,20.95,20.95,20.95,20.96,20.96,20.95,20.95,20.94
-63,2018-11-30 21:13:59,00:00:59,17.67,16.83,16.21,16.18,16.09,16.19,16.1,16.29,18.2,17.4,16.38,16.1,16.25,16.15,16.18,16.29,17.62,17.24,16.32,16.25,16.19,15.82,15.95,17.66,17.46,17.19,16.51,16.2,16.25,16.22,16.14,18.93,18.25,16.44,0.49,0.53,0.08,0.11,0.16,-1.84,1.15,0.7,-0.13,0.18,-0.78,20.92,20.95,20.97,20.91,20.95,20.94,20.95,20.95
-62,2018-11-30 21:14:00,00:01:00,17.71,17.02,16.1,16.22,16.13,16.19,16.1,16.33,18.2,17.44,16.34,16.14,16.18,16.19,16.22,16.29,17.47,17.35,16.28,16.32,16.11,15.74,15.84,17.81,17.5,17.16,16.47,16.32,16.1,16.14,16.14,18.89,18.18,16.36,0.53,0.58,0.01,0.09,0.05,1.39,-2.14,-1.71,-2.04,0.18,-0.78,20.95,20.95,20.96,20.91,20.95,20.94,20.95,20.94
-61,2018-11-30 21:14:02,00:01:01,17.77,16.93,16.01,16.21,16.08,16.14,16.13,16.32,17.96,17.47,16.48,16.01,16.09,16.1,16.29,16.24,17.57,17.26,16.42,16.31,16.1,15.89,15.87,17.57,17.53,17.22,16.61,16.23,16.12,16.17,16.24,18.97,18.49,16.41,0.46,0.47,0.08,0.27,-0.03,-0.23,-0.49,-0.9,-0.13,0.18,-0.78,20.94,20.96,20.96,20.93,20.95,20.95,20.95,20.94
-60,2018-11-30 21:14:03,00:01:02,17.77,16.97,16.24,16.21,16.16,16.07,16.09,16.39,17.96,17.39,16.41,15.98,16.13,16.1,16.13,16.51,17.69,17.38,16.38,16.35,16.1,15.85,15.9,17.69,17.34,17.18,16.54,16.23,16.12,16.2,16.05,18.89,18.52,16.4,0.51,0.63,0.05,0.09,0.01,1.39,1.15,0.7,1.78,-1.73,0.7,20.96,20.96,20.95,20.92,20.95,20.94,20.96,20.95
-59,2018-11-30 21:14:04,00:01:03,17.7,16.9,16.17,16.25,16.09,16.11,16.17,16.36,18.01,17.47,16.56,16.13,16.13,16.1,16.29,16.4,17.62,17.42,16.39,16.32,16.14,15.85,15.91,17.69,17.46,17.23,16.5,16.2,16.21,16.25,16.13,18.72,18.73,16.38,0.61,0.61,0.08,0.15,0.07,-0.23,-0.49,0.7,-2.04,0.18,2.18,20.93,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-58,2018-11-30 21:14:05,00:01:04,17.63,16.98,16.21,16.22,16.17,16.15,16.07,16.4,18.13,17.44,16.42,16.22,16.18,16.15,16.37,16.4,17.66,17.31,16.32,16.25,16.07,15.94,15.8,17.7,17.5,17.19,16.51,16.24,16.14,16.1,16.14,18.39,18.56,16.52,0.46,0.76,0.08,0.22,0.13,-0.23,-0.49,-0.1,-0.13,0.18,-0.78,20.94,20.96,20.96,20.94,20.95,20.94,20.95,20.94
-57,2018-11-30 21:14:06,00:01:05,17.62,16.97,16.2,16.13,16.01,16.03,16.13,16.32,18.04,17.39,16.56,16.13,16.16,16.18,16.21,16.47,17.57,17.34,16.3,16.23,16.06,16.0,15.87,17.65,17.53,17.14,16.54,16.15,16.12,16.2,16.09,18.59,19.36,19.15,0.49,0.64,-0.05,0.1,0.07,-1.84,-0.49,-0.1,-2.04,0.18,-0.78,20.94,20.96,20.95,20.97,20.94,20.94,20.95,20.95
-56,2018-11-30 21:14:07,00:01:06,17.66,17.01,16.25,16.17,16.01,16.07,16.14,16.36,18.08,17.4,16.45,16.13,16.21,16.26,16.25,16.47,17.69,17.35,16.23,16.2,16.14,15.85,16.06,17.54,17.42,17.26,16.54,16.2,16.24,16.02,16.06,18.81,19.08,16.74,0.54,0.65,-0.13,-0.08,-0.28,-0.23,1.15,0.7,3.69,0.18,2.18,20.95,20.96,20.95,20.91,20.94,20.94,20.94,20.95
-55,2018-11-30 21:14:08,00:01:07,17.69,17.01,16.16,16.13,16.2,16.07,16.13,16.39,18.15,17.35,16.52,16.24,16.24,16.21,16.29,16.35,17.61,17.19,15.89,15.89,15.83,15.66,15.64,17.31,17.11,16.99,16.19,15.96,15.78,15.79,15.82,17.39,17.02,14.94,0.59,0.67,0.09,0.07,-0.0,-3.46,-0.49,0.7,1.78,1.14,-0.78,20.95,20.95,20.94,20.95,20.94,20.94,20.95,20.95
-54,2018-11-30 21:14:09,00:01:08,17.81,17.01,16.2,16.17,16.04,15.95,16.25,16.28,18.19,17.39,16.48,16.13,16.2,16.21,16.13,16.32,17.38,17.19,16.08,16.12,16.02,15.77,15.79,17.54,17.3,17.26,16.46,16.15,16.12,16.09,16.28,18.05,17.75,16.05,0.49,0.67,0.09,0.19,0.11,-0.23,-0.49,-0.1,-2.04,0.18,-3.73,20.93,20.97,20.94,20.93,20.95,20.94,20.93,20.95
-53,2018-11-30 21:14:10,00:01:09,17.72,17.0,16.3,16.16,16.07,16.02,16.2,16.42,18.07,17.23,16.51,16.27,16.23,16.16,16.24,16.49,17.64,17.44,16.52,16.53,16.43,16.18,16.31,17.68,17.52,17.36,16.64,16.33,16.27,16.23,16.19,19.0,18.13,16.24,0.61,0.6,0.03,0.07,-0.1,-0.23,-0.49,-0.1,-2.04,-1.73,0.7,20.96,20.97,20.94,20.99,20.96,20.94,20.95,20.95
-52,2018-11-30 21:14:11,00:01:10,17.65,17.07,16.23,16.04,16.03,15.98,16.04,16.27,18.03,17.3,16.47,16.23,16.23,16.28,16.27,16.57,17.94,17.56,16.37,16.26,16.24,16.07,15.97,17.71,17.55,17.36,16.6,16.33,16.34,16.19,16.27,19.38,18.44,16.36,0.52,0.58,-0.14,0.16,0.07,1.39,-0.49,1.5,-0.13,0.18,0.7,20.95,20.96,20.93,20.97,20.94,20.94,20.95,20.95
-51,2018-11-30 21:14:12,00:01:11,17.78,17.01,16.25,16.21,15.97,16.19,16.14,16.29,18.05,17.28,16.45,16.1,16.17,16.18,16.25,16.47,17.69,17.46,16.31,16.32,16.14,16.01,15.95,17.77,17.42,17.26,16.62,16.2,16.17,16.13,16.21,18.96,18.21,16.48,0.4,0.55,-0.01,0.14,0.18,-1.84,-2.14,-0.9,-3.95,0.18,0.7,20.95,20.96,20.95,20.94,20.94,20.95,20.95,20.95
-50,2018-11-30 21:14:13,00:01:12,17.62,17.01,16.13,16.13,16.08,15.99,16.17,16.32,18.08,17.35,16.6,16.24,16.28,16.21,16.25,16.43,17.61,17.45,16.38,16.23,16.21,16.0,15.98,17.76,17.68,17.37,16.61,16.34,16.31,16.2,16.24,18.78,18.22,16.41,0.4,0.47,0.0,0.01,-0.0,1.39,-0.49,-0.1,-3.95,0.18,-2.25,20.94,20.96,20.94,20.94,20.93,20.94,20.95,20.95
-49,2018-11-30 21:14:14,00:01:13,17.73,16.97,16.32,16.09,15.97,16.03,16.17,16.36,18.23,17.28,16.56,16.24,16.2,16.29,16.29,16.39,17.8,17.38,16.34,16.2,16.25,15.96,15.98,17.8,17.53,17.3,16.73,16.23,16.43,16.05,16.09,18.88,18.43,16.58,0.36,0.44,-0.07,-0.06,0.01,-0.23,1.15,-0.1,-0.13,1.14,-2.25,20.95,20.96,20.94,20.94,20.95,20.95,20.96,20.94
-48,2018-11-30 21:14:15,00:01:14,17.7,17.13,16.32,16.14,16.16,16.19,16.17,16.36,18.35,17.24,16.56,16.29,16.4,16.3,16.37,16.47,17.69,17.46,16.31,16.32,16.22,16.04,16.06,17.88,17.53,17.42,16.62,16.24,16.32,16.1,16.21,18.93,18.75,17.43,0.31,0.39,0.07,0.08,-0.06,-0.23,-2.14,-0.1,-2.04,0.18,-0.78,20.95,20.96,20.95,20.97,20.95,20.94,20.94,20.95
-47,2018-11-30 21:14:16,00:01:15,17.81,17.04,16.32,16.21,16.08,16.07,16.13,16.39,18.23,17.28,16.6,16.43,16.28,16.21,16.29,16.39,17.61,17.3,16.3,16.23,16.17,15.92,15.83,17.73,17.34,16.99,16.35,16.04,15.93,15.82,15.79,19.94,19.57,17.42,0.34,0.32,-0.27,-0.24,-0.05,-0.23,-0.49,-0.1,-2.04,0.18,2.18,20.95,20.96,20.96,20.95,20.95,20.95,20.95,20.94
-46,2018-11-30 21:14:17,00:01:16,17.78,17.13,16.28,16.17,16.01,16.11,16.17,16.4,18.16,17.28,16.49,16.4,16.21,16.14,16.33,16.44,17.31,16.89,15.82,15.63,15.72,15.4,15.41,17.2,16.96,16.62,15.97,15.51,15.56,15.37,15.33,19.26,19.23,16.43,0.2,0.06,-0.07,-0.06,0.1,-0.23,1.15,0.7,-2.04,1.14,-0.78,20.95,20.96,20.95,20.92,20.95,20.95,20.95,20.95
-45,2018-11-30 21:14:18,00:01:17,17.81,17.08,16.28,16.13,15.93,16.03,16.06,16.43,18.27,17.2,16.52,16.32,16.24,16.25,16.4,16.39,16.85,16.54,15.51,15.32,15.26,15.01,15.07,16.89,16.73,16.57,15.93,15.58,15.7,15.63,15.71,18.47,18.4,15.75,-0.38,-0.23,0.02,0.04,-0.13,-0.23,2.8,-0.1,-0.13,0.18,-0.78,20.94,20.95,20.94,20.94,20.96,20.94,20.95,20.95
-44,2018-11-30 21:14:19,00:01:18,17.57,17.04,16.27,16.2,15.96,16.14,16.2,16.39,18.19,17.23,16.52,16.39,16.35,16.21,16.24,16.35,17.3,16.99,15.96,16.08,16.09,15.92,15.94,17.83,17.6,17.52,16.84,16.38,16.54,16.5,16.58,18.78,19.47,16.22,-0.33,-0.2,-0.02,-0.06,-0.04,-1.84,1.15,-1.71,1.78,-0.77,0.7,20.95,20.96,20.95,20.97,20.94,20.93,20.94,20.96
-43,2018-11-30 21:14:20,00:01:20,17.66,16.97,16.24,16.32,16.12,16.18,16.21,16.39,18.23,17.16,16.6,16.36,16.35,16.18,16.29,16.39,17.15,16.73,15.58,15.59,15.49,15.09,15.14,16.96,16.65,16.5,15.78,15.39,15.44,15.21,15.25,18.73,19.23,15.55,0.44,0.12,0.04,0.0,-0.04,1.39,1.15,-0.1,1.78,-0.77,-0.78,20.95,20.96,20.95,20.95,20.95,20.95,20.96,20.95
-42,2018-11-30 21:14:21,00:01:21,17.59,16.86,16.32,16.17,16.05,16.19,16.21,16.48,18.24,17.21,16.6,16.33,16.36,16.14,16.21,16.36,16.7,16.55,15.59,15.63,15.57,15.43,15.49,17.54,17.19,16.96,16.31,16.04,16.09,16.06,16.06,18.16,18.28,15.86,-0.35,-0.2,-0.07,-0.12,-0.17,-1.84,-0.49,0.7,-0.13,-0.77,2.18,20.95,20.96,20.95,20.94,20.95,20.96,20.96,20.94
-41,2018-11-30 21:14:22,00:01:22,17.73,16.89,16.2,16.28,16.01,16.1,16.21,16.36,18.19,17.12,16.52,16.4,16.32,16.25,16.29,16.28,17.8,17.45,16.42,16.42,16.44,16.27,16.25,18.3,17.98,17.72,17.18,16.72,16.85,16.7,16.74,18.77,18.97,16.32,-0.38,-0.29,0.01,-0.04,-0.06,1.39,-0.49,0.7,1.78,-0.77,-0.78,20.95,20.96,20.94,20.96,20.94,20.95,20.95,20.95
-40,2018-11-30 21:14:23,00:01:23,17.66,16.71,16.21,16.17,16.16,16.19,16.14,16.32,18.24,17.28,16.49,16.52,16.44,16.33,16.37,16.4,18.41,17.95,16.84,16.77,16.83,16.46,16.44,18.53,18.1,17.8,17.11,16.73,16.74,16.63,16.74,18.46,18.89,16.32,-0.44,0.06,-0.14,-0.29,-0.15,3.0,2.8,-0.1,-2.04,0.18,-0.78,20.95,20.97,20.95,20.92,20.94,20.95,20.94,20.95
-39,2018-11-30 21:14:24,00:01:24,17.58,16.63,16.2,16.13,15.97,16.07,16.13,16.32,18.42,17.2,16.56,16.43,16.39,16.25,16.21,16.54,18.26,17.83,16.84,16.81,16.63,16.42,16.29,18.41,17.83,17.6,16.92,16.5,16.62,16.51,16.47,18.86,19.7,16.29,-0.43,-0.47,0.09,0.04,0.07,-0.23,1.15,-0.1,-0.13,-0.77,-0.78,20.96,20.97,20.95,20.98,20.96,20.94,20.95,20.97
-38,2018-11-30 21:14:25,00:01:25,17.39,16.59,16.24,16.06,16.08,16.1,16.09,16.24,18.42,17.39,16.56,16.4,16.47,16.29,16.29,16.54,18.18,17.83,16.72,16.46,16.33,16.08,16.09,18.11,17.75,17.41,16.73,16.46,16.58,16.28,16.36,18.92,19.61,16.32,-0.38,-0.54,-0.08,-0.18,-0.06,1.39,1.15,-0.1,-0.13,0.18,0.7,20.96,20.97,20.94,20.94,20.95,20.94,20.93,20.95
-37,2018-11-30 21:14:26,00:01:26,17.28,16.63,16.13,16.09,16.08,16.14,16.21,16.39,18.42,17.24,16.64,16.47,16.43,16.4,16.25,16.47,17.95,17.49,16.5,16.42,16.37,16.04,15.98,18.03,17.6,17.37,16.73,16.34,16.5,16.28,16.24,19.15,19.54,16.36,-0.52,-0.63,0.17,0.2,0.04,1.39,1.15,0.7,-0.13,0.18,-0.78,20.97,20.95,20.94,20.98,20.95,20.94,20.95,20.96
-36,2018-11-30 21:14:27,00:01:27,17.31,16.54,16.27,16.09,16.08,16.1,16.16,16.24,18.38,17.23,16.52,16.47,16.35,16.32,16.39,16.5,18.06,17.45,16.45,16.27,16.28,15.96,16.01,17.99,17.64,17.33,16.57,16.26,16.46,16.24,16.28,19.21,19.64,16.38,-0.56,-0.6,-0.08,-0.03,0.03,1.39,-0.49,0.7,-0.13,1.14,-0.78,20.96,20.95,20.94,20.98,20.95,20.94,20.95,20.95
-35,2018-11-30 21:14:28,00:01:28,17.43,16.55,16.25,16.1,16.09,16.19,16.25,16.36,18.35,17.28,16.6,16.48,16.47,16.33,16.29,16.51,18.0,17.5,16.69,16.32,16.26,15.97,16.06,18.04,17.65,17.34,16.73,16.35,16.47,16.13,16.29,19.33,19.99,16.28,-0.55,-0.6,0.23,0.12,0.22,1.39,-0.49,0.7,1.78,1.14,0.7,20.95,20.97,20.94,20.97,20.96,20.95,20.95,20.96
-34,2018-11-30 21:14:29,00:01:29,17.4,16.55,16.21,16.14,16.16,16.19,16.21,16.32,18.39,17.21,16.6,16.55,16.47,16.33,16.33,16.36,17.88,17.42,16.54,16.35,16.29,15.97,16.1,17.96,17.57,17.34,16.77,16.27,16.36,16.17,16.25,19.34,20.03,16.28,-0.53,-0.64,-0.03,-0.13,0.06,-0.23,-0.49,0.7,-2.04,0.18,-0.78,20.95,20.96,20.94,20.93,20.96,20.96,20.96,20.95
-33,2018-11-30 21:14:30,00:01:30,17.47,16.63,16.24,16.06,16.16,16.18,16.28,16.32,18.34,17.09,16.52,16.36,16.39,16.33,16.25,16.43,17.88,17.34,16.53,16.42,16.25,15.96,16.06,17.92,17.64,17.34,16.73,16.34,16.47,16.39,16.24,16.79,17.71,14.53,-0.5,-0.69,0.06,-0.02,-0.02,-0.23,-2.14,0.7,1.78,0.18,0.7,20.96,20.96,20.94,20.94,20.95,20.95,20.95,20.96
-32,2018-11-30 21:14:31,00:01:31,17.47,16.55,16.28,16.25,16.04,16.18,16.21,16.36,18.42,17.24,16.56,16.47,16.35,16.33,16.4,16.35,17.8,17.53,16.5,16.46,16.33,16.0,16.13,18.03,17.6,17.3,16.84,16.27,16.5,16.43,16.47,19.9,20.48,16.62,-0.57,-0.7,-0.05,-0.07,0.06,-1.84,-3.79,-0.1,1.78,0.18,-0.78,20.97,20.96,20.95,20.94,20.95,20.95,20.95,20.96
-31,2018-11-30 21:14:32,00:01:32,17.62,16.51,16.2,16.28,16.16,16.22,16.21,16.28,18.38,17.16,16.44,16.4,16.51,16.4,16.4,16.35,18.11,17.8,16.76,16.73,16.48,16.15,16.29,18.18,17.75,17.45,16.92,16.46,16.58,16.39,16.4,20.39,21.8,17.79,-0.51,-0.68,-0.17,-0.25,-0.22,1.39,1.15,-0.1,-0.13,-0.77,0.7,20.96,20.96,20.94,20.95,20.94,20.96,20.95,20.96
-30,2018-11-30 21:14:33,00:01:33,17.58,16.66,16.24,16.17,16.16,16.26,16.17,16.43,18.5,17.05,16.52,16.55,16.47,16.37,16.36,16.47,17.88,17.53,16.72,16.54,16.44,16.08,16.21,18.14,17.79,17.56,16.88,16.38,16.31,16.24,16.17,19.72,21.4,16.67,-0.48,-0.65,0.05,-0.0,-0.11,-1.84,2.8,-0.1,-0.13,-0.77,0.7,20.96,20.96,20.95,20.94,20.94,20.94,20.95,20.96
-29,2018-11-30 21:14:34,00:01:34,17.66,16.51,16.28,16.17,16.16,16.33,16.17,16.28,18.38,17.2,16.6,16.55,16.39,16.29,16.36,16.51,17.61,17.19,16.38,16.23,16.14,15.92,15.94,17.8,17.56,17.34,16.69,16.27,16.35,16.28,16.28,19.11,21.39,16.66,-0.5,-0.63,0.02,-0.07,0.14,-3.46,-0.49,-0.1,1.78,0.18,0.7,20.97,20.95,20.93,20.93,20.94,20.95,20.95,20.96
-28,2018-11-30 21:14:35,00:01:35,17.7,16.48,16.32,16.29,16.24,16.3,16.29,16.44,18.35,17.09,16.53,16.55,16.4,16.41,16.37,16.55,17.77,17.5,16.61,16.35,16.41,16.01,16.1,17.85,17.57,17.3,16.77,16.39,16.4,16.29,16.32,19.49,21.44,16.59,-0.46,-0.61,-0.05,-0.13,-0.11,3.0,1.15,-0.1,-0.13,0.18,-0.78,20.95,20.96,20.95,20.92,20.96,20.94,20.95,20.95
-27,2018-11-30 21:14:36,00:01:36,17.8,16.66,16.46,16.32,16.31,16.36,16.09,16.39,18.45,17.08,16.48,16.43,16.39,16.47,16.36,16.58,17.68,17.49,16.45,16.38,16.28,15.96,16.13,17.87,17.44,17.25,16.65,16.3,16.35,16.31,16.28,19.45,21.09,16.55,-0.48,-0.47,0.05,0.04,-0.04,1.39,-0.49,-0.1,-2.04,1.14,3.66,20.95,20.95,20.95,20.96,20.95,20.94,20.95,20.95
-26,2018-11-30 21:14:37,00:01:37,17.77,16.47,16.24,16.36,16.16,16.18,16.25,16.39,18.42,17.24,16.6,16.51,16.35,16.4,16.48,16.58,17.69,17.45,16.53,16.39,16.4,16.08,16.06,17.8,17.6,17.26,16.77,16.19,16.28,16.36,16.32,19.22,21.16,16.5,-0.52,-0.6,-0.05,-0.16,0.03,1.39,-2.14,0.7,1.78,-0.77,0.7,20.95,20.96,20.94,20.97,20.96,20.94,20.95,20.95
-25,2018-11-30 21:14:38,00:01:38,17.47,16.44,16.32,16.33,16.28,16.38,16.25,16.44,18.35,17.24,16.45,16.55,16.4,16.49,16.44,16.51,17.65,17.57,16.5,16.39,16.29,15.97,16.02,17.73,17.68,17.23,16.73,16.31,16.4,16.36,16.29,19.19,20.87,16.62,-0.42,-0.55,-0.02,-0.08,0.08,1.39,1.15,-0.1,1.78,0.18,-2.25,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.97
-24,2018-11-30 21:14:39,00:01:39,17.42,16.62,16.35,16.47,16.23,16.33,16.28,16.46,18.45,17.23,16.4,16.54,16.35,16.55,16.43,16.5,17.72,17.49,16.6,16.31,16.28,15.92,16.09,17.87,17.56,17.33,16.68,16.34,16.38,16.28,16.28,19.45,21.51,16.54,0.36,-0.44,-0.01,0.01,0.05,-3.46,1.15,-0.9,-0.13,0.18,0.7,20.95,20.96,20.95,20.94,20.94,20.94,20.94,20.95
