Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-05 10:21:33,00:00:37,9.2,5.1,23.92,16.11,14.08,11.64,11.08,9.89,9.73,24.09,17.25,14.97,13.3,11.49,10.65,10.38,8.77,23.35,18.12,14.78,14.2,11.93,10.47,9.78,23.02,18.08,14.21,13.0,11.59,11.62,9.61,7.18,13.24,12.94,9.38,6.67,5.26,14.29,15.57,12.84,8.1,-0.37,-0.23,0.42,0.45,0.42,0.29,0.46,-0.48,-0.61,-0.12,-0.16,-0.08,-0.44,0.33,0.5,0.21,-0.52,-0.11,20.95,20.95,20.95,20.92,20.93,20.96,20.95,20.94
-83,2018-12-05 10:21:34,00:00:38,8.11,0.95,23.97,16.24,14.13,11.73,11.09,10.01,9.74,24.13,17.15,14.98,13.23,11.58,10.54,10.39,8.82,23.32,18.25,14.71,14.33,11.91,10.67,9.83,23.03,18.1,14.29,12.97,11.61,11.74,9.7,7.11,13.26,12.89,9.41,6.61,5.4,14.27,15.63,12.75,8.01,-0.39,0.42,-0.2,0.37,0.44,0.45,0.25,-0.5,-0.6,-0.04,-0.06,-0.02,-0.44,0.33,0.5,0.21,0.44,-0.11,20.95,20.95,20.95,20.97,20.94,20.96,20.94,20.94
-82,2018-12-05 10:21:35,00:00:39,7.21,-3.36,23.78,16.28,14.32,11.69,11.05,10.05,9.86,24.17,17.15,14.98,13.27,11.54,10.47,10.2,8.59,23.36,18.17,14.79,14.33,12.1,10.82,9.91,23.14,18.02,14.29,13.01,11.61,11.78,9.55,7.19,13.39,12.76,9.46,6.44,5.26,14.22,15.61,12.74,7.99,-0.47,0.58,0.23,0.45,0.44,0.44,0.38,-0.45,-0.61,0.15,0.18,0.17,-0.44,-2.63,-1.11,0.21,1.4,1.53,20.95,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-81,2018-12-05 10:21:36,00:00:40,8.43,-3.83,23.66,16.38,14.24,11.72,11.04,10.11,9.73,24.31,17.1,14.93,13.11,11.57,10.49,10.27,8.54,23.5,18.35,14.85,14.36,12.2,10.89,9.86,23.17,17.97,14.28,13.15,11.67,11.77,9.73,7.44,13.47,12.57,9.39,6.17,5.19,14.26,15.54,12.77,8.03,-0.34,0.34,0.23,0.44,0.45,0.44,0.43,-0.52,-0.62,-0.2,-0.21,-0.21,-0.44,1.8,0.5,-1.7,0.44,-1.76,20.95,20.94,20.96,20.92,20.95,20.96,20.95,20.97
-80,2018-12-05 10:21:37,00:00:41,8.77,2.72,23.78,16.42,14.39,11.8,11.12,10.08,9.74,24.36,17.14,15.12,13.03,11.54,10.35,10.31,8.47,23.74,18.32,15.01,14.4,12.36,10.78,9.79,23.14,17.94,14.21,13.23,11.68,11.85,9.7,7.56,13.51,11.42,8.09,5.98,5.03,14.22,15.54,12.66,7.8,-0.36,0.54,0.31,0.42,0.4,0.49,0.35,-0.46,-0.55,-0.05,-0.08,-0.11,-2.05,1.8,-0.31,-1.7,-0.52,1.53,20.96,20.94,20.96,20.95,20.93,20.95,20.94,20.95
-79,2018-12-05 10:21:38,00:00:42,8.95,5.65,23.85,16.65,14.35,11.8,10.96,10.15,9.73,24.5,17.1,15.04,13.18,11.57,10.34,10.34,8.58,23.81,18.39,15.01,14.47,12.47,10.85,9.97,23.13,17.93,14.21,13.03,11.79,11.62,9.23,7.6,13.5,9.73,5.86,5.9,4.99,14.18,15.57,12.77,7.95,-0.31,0.43,0.46,0.32,0.38,0.42,0.32,-0.41,-0.55,0.14,0.05,0.17,2.79,-1.15,0.5,-1.7,-1.48,-0.11,20.95,20.93,20.96,20.98,20.96,20.95,20.94,20.96
-78,2018-12-05 10:21:39,00:00:43,8.88,7.04,23.73,16.64,14.27,11.79,10.99,10.19,9.76,24.35,17.06,14.88,12.99,11.41,10.34,10.38,8.54,23.95,18.65,15.19,14.62,12.65,10.96,10.08,23.2,18.0,14.32,13.07,11.86,11.58,9.3,7.67,13.7,8.06,6.63,5.49,4.88,14.07,15.65,12.85,7.76,-0.26,0.59,0.21,0.37,0.27,0.35,0.5,-0.41,-0.53,-0.14,-0.18,-0.09,1.18,1.8,-1.11,0.21,1.4,-0.11,20.94,20.95,20.94,20.93,20.96,20.96,20.95,20.97
-77,2018-12-05 10:21:40,00:00:44,8.61,6.65,23.8,16.64,14.27,11.83,11.03,10.15,9.72,24.31,17.06,14.96,12.99,11.11,10.37,10.26,8.5,23.88,18.65,15.23,14.66,12.73,10.8,10.08,23.16,17.85,14.39,13.03,11.86,11.58,9.38,8.05,13.58,11.31,7.71,5.45,4.77,14.1,15.54,12.93,7.73,-0.26,0.41,-0.17,0.41,0.39,0.4,0.38,-0.4,-0.5,-0.12,-0.09,-0.1,-2.05,0.33,0.5,4.03,0.44,-0.11,20.94,20.94,20.95,20.96,20.94,20.95,20.93,20.95
-76,2018-12-05 10:21:41,00:00:45,8.87,6.68,23.85,16.84,14.31,11.8,11.08,10.19,9.88,24.27,17.06,14.78,12.88,11.11,10.3,10.42,8.5,24.03,18.65,15.27,14.85,12.85,11.0,10.01,23.09,17.86,14.44,13.0,11.98,11.5,9.46,8.21,13.73,11.68,8.31,5.48,4.84,14.06,15.64,13.04,7.68,-0.23,0.51,0.51,0.4,0.41,0.43,0.32,-0.37,-0.47,0.11,0.06,0.08,-2.05,0.33,-0.31,0.21,-0.52,1.53,20.94,20.94,20.96,20.97,20.95,20.95,20.95,20.95
-75,2018-12-05 10:21:42,00:00:46,9.92,7.73,23.76,16.87,14.23,11.87,11.03,10.15,9.76,24.27,17.28,15.0,13.02,11.07,10.37,10.38,8.46,23.84,18.65,15.38,14.85,12.85,11.07,10.2,23.13,17.89,14.39,12.84,11.93,11.77,9.65,8.09,13.77,11.76,9.04,5.71,4.84,13.49,15.3,13.15,7.53,0.09,0.52,0.33,0.5,0.2,0.46,0.43,-0.29,-0.41,-0.04,-0.06,-0.04,-0.44,0.33,1.3,0.21,-0.52,-0.11,20.95,20.93,20.95,20.94,20.96,20.96,20.95,20.97
-74,2018-12-05 10:21:43,00:00:47,10.44,8.21,23.85,17.1,14.27,11.64,11.08,10.19,9.81,24.46,17.29,15.0,13.14,11.23,10.42,10.38,8.69,23.65,18.43,15.27,14.7,12.89,11.08,10.28,23.17,17.86,14.28,13.0,11.98,11.73,9.58,7.86,13.73,11.84,9.27,5.86,4.99,12.99,14.88,12.92,7.38,-0.05,-0.04,0.45,0.44,0.46,0.28,0.45,-0.32,-0.41,-0.09,-0.09,-0.14,-0.44,-1.15,1.3,2.12,1.4,-0.11,20.94,20.95,20.95,20.97,20.96,20.93,20.95,20.96
-73,2018-12-05 10:21:44,00:00:48,11.05,8.56,23.76,17.25,14.15,11.71,10.96,10.11,9.69,24.38,17.4,15.07,13.37,11.33,10.49,10.45,8.73,22.55,17.32,14.35,13.89,12.01,10.65,9.77,22.94,17.62,14.16,12.72,11.93,11.84,9.49,7.67,13.66,11.8,9.27,5.87,5.07,12.12,14.09,12.32,6.88,-0.18,0.46,0.21,0.44,0.41,0.36,0.41,-0.27,-0.36,0.14,0.02,0.09,1.18,0.33,-0.31,2.12,0.44,-0.11,20.96,20.96,20.95,20.95,20.96,20.96,20.94,20.95
-72,2018-12-05 10:21:45,00:00:49,10.36,8.1,23.76,17.02,14.23,11.64,10.99,10.22,9.69,24.53,17.4,15.15,13.56,11.37,10.49,10.57,8.73,21.91,16.86,13.63,13.17,11.39,10.12,9.35,22.41,16.98,13.67,12.15,11.4,11.27,9.15,7.48,13.73,11.84,9.15,5.75,5.11,12.27,14.04,12.16,6.0,-0.05,0.17,0.57,0.48,0.47,0.25,0.45,-0.27,-0.32,-0.06,-0.12,-0.06,1.18,-1.15,0.5,0.21,-0.52,-0.11,20.95,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-71,2018-12-05 10:21:46,00:00:50,9.83,7.52,23.91,17.21,14.19,11.75,10.91,10.18,9.72,24.45,17.54,15.07,13.55,11.33,10.67,10.6,8.95,21.26,16.02,12.97,12.36,10.74,9.73,9.08,22.1,16.67,13.32,11.92,10.63,10.46,8.49,6.13,13.5,11.72,8.96,5.82,5.1,12.15,14.04,12.27,5.46,-0.15,0.5,0.23,0.55,0.41,0.51,0.34,-0.23,-0.22,-0.01,-0.06,-0.09,-3.67,0.33,0.5,0.21,-0.52,-0.11,20.96,20.96,20.95,20.98,20.95,20.94,20.95,20.97
-70,2018-12-05 10:21:47,00:00:51,9.4,7.14,23.8,17.17,14.19,11.83,11.03,10.26,9.42,24.27,17.25,14.69,13.48,11.14,10.45,10.49,9.07,23.31,17.96,14.93,14.16,12.43,10.77,9.97,23.01,17.51,14.05,12.84,11.59,11.5,9.42,7.13,13.54,11.91,8.88,5.74,4.91,16.0,17.12,13.56,10.31,0.25,0.37,0.4,0.29,0.18,0.09,0.39,0.11,0.29,-0.07,0.02,-0.1,1.18,-1.15,-1.11,-1.7,-1.48,-0.11,20.96,20.93,20.96,20.92,20.96,20.96,20.96,20.97
-69,2018-12-05 10:21:48,00:00:52,9.33,6.84,23.88,17.06,14.15,11.6,11.18,10.19,9.61,24.23,17.25,14.66,13.33,11.07,10.37,10.53,9.03,23.31,17.93,14.89,14.08,12.35,11.0,10.08,22.9,17.36,14.12,12.68,11.7,11.46,9.34,7.06,13.57,11.86,8.84,5.77,5.06,15.46,16.85,13.94,10.54,0.2,0.51,0.47,0.47,-0.18,0.28,0.41,0.18,0.24,0.16,0.2,0.05,1.18,0.33,0.5,0.21,0.44,-0.11,20.95,20.94,20.95,20.95,20.94,20.95,20.95,20.95
-68,2018-12-05 10:21:49,00:00:53,9.3,7.08,23.86,17.2,14.18,11.62,11.21,10.09,9.59,24.37,16.96,14.56,13.27,10.9,10.05,10.13,8.98,23.33,17.91,14.99,14.14,12.37,11.02,9.99,22.84,17.3,14.11,12.59,11.65,11.37,9.32,7.27,13.54,11.91,8.85,5.82,5.03,14.71,16.22,13.42,10.28,0.2,0.25,0.53,0.37,0.25,0.22,0.42,0.29,0.37,0.02,-0.04,-0.02,1.18,1.8,-0.31,-1.7,0.44,1.53,20.95,20.95,20.96,20.91,20.96,20.96,20.94,20.97
-67,2018-12-05 10:21:50,00:00:54,9.09,6.98,23.95,17.36,14.22,11.67,11.29,10.18,9.68,24.19,17.24,14.61,13.32,10.95,9.91,10.22,9.03,23.26,18.11,15.26,14.31,12.65,11.07,10.15,22.93,17.43,14.12,12.72,11.74,11.46,9.53,7.55,13.62,11.8,8.85,5.86,4.91,14.44,15.95,13.34,9.21,-0.11,-0.23,0.38,0.11,-0.25,-0.21,0.32,0.29,0.39,-0.01,0.04,-0.03,1.18,-1.15,0.5,-1.7,-0.52,-0.11,20.96,20.94,20.96,20.95,20.96,20.97,20.95,20.95
-66,2018-12-05 10:21:51,00:00:55,8.6,7.02,24.02,17.32,14.26,11.71,11.26,10.22,9.6,24.23,17.16,14.61,13.32,10.98,9.99,10.14,9.1,23.45,17.96,15.15,14.23,12.65,10.84,9.92,22.74,17.31,14.23,12.91,11.77,11.61,9.83,7.97,13.69,11.84,8.85,5.75,5.03,14.4,15.8,13.23,8.68,0.25,0.14,-0.3,0.27,-0.25,0.14,0.36,0.27,0.45,-0.01,-0.02,-0.05,1.18,0.33,-1.11,-1.7,0.44,-0.11,20.95,20.96,20.94,20.97,20.96,20.96,20.95,20.97
-65,2018-12-05 10:21:52,00:00:56,7.44,6.1,23.94,17.54,14.33,11.74,11.33,9.98,9.68,24.18,17.16,14.57,13.28,11.21,10.02,10.06,9.02,23.45,17.95,15.3,14.38,12.64,10.87,10.03,22.93,17.38,14.15,12.83,11.73,11.45,9.75,7.43,13.64,11.82,9.03,5.81,5.02,14.43,15.75,13.33,8.44,-0.05,-0.28,0.4,0.29,-0.18,-0.27,0.42,0.36,0.46,0.02,0.05,0.01,1.18,0.33,-0.31,0.21,0.44,-3.4,20.95,20.95,20.95,20.97,20.95,20.96,20.96,20.96
-64,2018-12-05 10:21:53,00:00:57,7.07,5.15,24.09,17.39,14.21,11.74,11.4,10.09,9.71,24.1,17.27,14.6,13.2,11.16,9.97,9.94,9.09,23.71,18.29,15.52,14.56,12.94,11.06,10.14,23.0,17.57,14.38,12.74,11.65,11.44,10.16,7.84,13.65,11.87,8.84,5.9,5.25,14.74,16.1,13.53,8.36,0.23,0.25,0.45,-0.22,-0.37,-0.18,0.1,0.37,0.47,-0.08,-0.0,-0.0,-2.05,0.33,0.5,-1.7,-0.52,-0.11,20.96,20.95,20.95,20.91,20.96,20.95,20.95,20.97
-63,2018-12-05 10:21:54,00:00:58,9.21,7.49,24.14,17.44,14.34,11.75,11.33,10.18,9.68,24.15,17.24,14.54,13.32,11.1,9.83,9.8,8.99,24.48,19.02,16.06,14.96,13.3,11.18,10.3,23.31,17.73,14.5,12.91,11.7,11.46,9.83,7.74,13.76,11.82,8.91,5.81,5.25,14.47,15.9,14.02,8.28,0.35,0.3,0.5,0.29,-0.01,-0.18,0.14,0.29,0.49,0.0,0.01,0.05,-0.44,0.33,-0.31,0.21,-1.48,1.53,20.96,20.95,20.95,20.93,20.96,20.96,20.95,20.95
-62,2018-12-05 10:21:55,00:00:59,10.77,9.01,24.18,17.55,14.15,11.63,11.18,10.07,9.72,24.23,17.32,14.88,13.51,11.48,9.95,9.99,9.07,23.98,18.76,16.56,16.06,14.67,12.56,11.18,23.84,18.64,15.34,13.56,12.65,12.41,10.25,8.66,13.65,11.79,9.07,5.78,5.29,14.78,16.25,14.17,8.17,0.37,0.49,-0.09,0.27,0.25,-0.35,0.14,0.4,0.49,-0.03,0.07,0.09,-0.44,-2.63,0.5,0.21,0.44,-1.76,20.95,20.94,20.96,20.92,20.96,20.95,20.94,20.97
-61,2018-12-05 10:21:56,00:01:00,12.34,10.8,24.2,17.31,14.21,11.58,11.17,10.05,9.63,24.25,17.23,15.02,13.69,11.51,9.97,10.17,9.17,22.57,16.88,14.26,13.34,11.99,10.41,9.57,23.37,18.21,15.25,13.77,12.95,12.93,10.39,8.72,13.64,11.89,9.25,6.08,5.51,14.73,16.35,14.51,8.54,0.35,0.2,0.52,-0.2,-0.42,-0.49,0.2,0.34,0.52,-0.08,0.02,0.01,-2.05,-1.15,-0.31,2.12,-0.52,-0.11,20.97,20.95,20.95,20.97,20.95,20.96,20.95,20.95
-60,2018-12-05 10:21:57,00:01:01,9.13,7.9,24.32,17.32,14.07,11.47,11.1,10.02,9.52,24.14,17.31,15.03,13.7,11.59,10.06,10.29,9.25,22.05,16.43,13.96,13.12,11.65,10.18,8.96,22.43,17.19,14.08,12.25,11.16,10.76,8.64,7.62,13.56,11.7,9.33,5.65,5.32,15.04,16.77,14.74,8.93,0.37,-0.04,0.44,0.11,0.25,-0.32,-0.31,0.37,0.53,0.07,0.08,0.05,-2.05,-1.15,-0.31,2.12,-1.48,-1.76,20.94,20.95,20.95,20.97,20.96,20.96,20.96,20.97
-59,2018-12-05 10:21:58,00:01:02,8.86,8.2,24.36,17.39,14.26,11.4,11.4,10.17,9.64,24.07,16.97,14.87,13.55,11.44,10.06,10.29,9.29,20.07,14.56,11.94,11.29,9.93,8.54,7.66,21.56,16.28,13.31,11.76,10.66,10.42,8.22,6.93,13.64,11.75,8.68,5.01,4.6,14.47,16.21,15.35,9.32,0.37,0.34,-0.17,-0.14,-0.38,-0.11,-0.23,0.37,0.56,-0.04,-0.03,-0.05,1.18,1.8,-0.31,-3.61,1.4,-0.11,20.96,20.96,20.95,20.93,20.94,20.96,20.95,20.94
-58,2018-12-05 10:21:59,00:01:03,8.78,8.27,24.36,17.47,13.99,11.44,11.36,10.02,9.64,24.07,17.16,14.83,13.59,11.55,9.94,10.33,9.29,20.15,14.64,12.09,11.36,9.66,8.46,7.58,21.52,16.13,13.27,11.76,10.85,10.69,8.3,7.08,13.55,11.58,8.71,5.07,4.54,14.45,16.23,15.49,9.11,0.38,0.3,-0.35,0.04,-0.32,-0.49,-0.23,0.44,0.53,0.04,0.07,0.06,-2.05,1.8,-1.11,0.21,0.44,-0.11,20.96,20.93,20.96,20.92,20.95,20.96,20.95,20.94
-57,2018-12-05 10:22:00,00:01:04,8.44,8.89,24.39,17.61,13.79,11.43,11.21,9.82,9.4,24.1,17.04,14.87,13.39,11.32,9.71,9.9,8.94,23.22,17.57,14.72,14.03,12.41,10.75,9.53,22.88,17.07,13.46,10.84,9.05,8.23,5.96,4.55,13.6,11.55,8.33,4.42,4.16,11.94,13.45,10.15,9.46,0.29,-0.49,-0.32,-0.35,-0.31,-0.35,-0.23,0.36,0.53,0.01,0.03,-0.02,1.18,1.8,-0.31,-1.7,-2.44,1.53,20.95,20.96,20.96,20.97,20.96,20.96,20.95,20.95
-56,2018-12-05 10:22:01,00:01:05,8.55,8.77,24.23,17.53,13.79,11.35,11.16,9.86,9.51,24.02,17.07,14.9,13.35,11.27,9.74,9.97,8.78,23.21,17.68,14.56,13.95,12.4,10.9,9.41,22.91,17.45,14.18,12.43,11.49,11.17,8.97,7.53,13.59,11.54,8.97,4.3,3.66,10.98,11.96,7.81,6.28,0.27,-0.29,-0.41,-0.32,-0.4,-0.45,-0.23,0.42,0.55,0.05,-0.03,0.12,-0.44,0.33,0.5,0.21,0.44,-0.11,20.97,20.95,20.96,20.93,20.96,20.96,20.95,20.96
-55,2018-12-05 10:22:02,00:01:06,8.81,8.54,24.05,17.46,13.49,11.28,11.13,9.86,9.48,24.1,16.93,14.91,13.27,11.43,9.78,10.05,8.67,23.22,17.57,14.68,13.95,12.33,10.9,9.3,22.92,17.49,14.18,12.55,11.61,11.18,8.94,7.61,13.79,11.55,8.9,5.34,4.74,9.88,10.62,6.4,6.01,0.31,-0.56,0.21,-0.22,-0.38,-0.31,-0.25,0.44,0.54,0.12,0.08,0.06,-2.05,-1.15,0.5,0.21,0.44,-0.11,20.96,20.95,20.96,20.92,20.96,20.95,20.95,20.95
-54,2018-12-05 10:22:03,00:01:07,9.32,7.86,24.15,17.38,13.36,11.19,10.97,9.97,9.47,23.94,16.84,14.86,13.15,11.38,9.89,9.97,8.55,23.28,17.71,14.55,14.02,12.36,10.85,9.25,22.83,17.79,14.06,12.43,11.64,11.17,8.97,7.64,13.98,11.43,9.09,5.07,4.74,13.39,15.05,12.21,3.26,0.25,0.23,-0.38,-0.37,-0.51,-0.47,-0.27,0.39,0.54,0.07,0.05,0.08,1.18,0.33,-0.31,-1.7,-1.48,-0.11,20.97,20.94,20.95,20.94,20.96,20.96,20.95,20.96
-53,2018-12-05 10:22:04,00:01:08,10.31,10.45,24.05,17.35,13.3,11.2,10.94,10.05,9.36,24.1,16.85,14.79,13.12,11.47,10.2,9.94,8.4,23.18,17.68,14.49,14.11,12.41,11.02,9.34,22.77,17.91,13.99,12.59,11.61,11.25,8.94,7.61,13.94,12.73,11.81,5.73,5.08,13.66,15.24,12.25,7.58,0.25,-0.52,-0.43,-0.4,-0.4,-0.44,-0.5,0.37,0.51,-0.06,-0.12,-0.04,-0.44,3.28,-0.31,0.21,-0.52,-0.11,20.96,20.94,20.96,20.93,20.97,20.96,20.96,20.95
-52,2018-12-05 10:22:05,00:01:09,10.08,8.69,24.09,17.42,13.3,11.16,10.94,10.05,9.33,24.1,16.85,14.75,13.12,11.39,10.09,9.98,8.48,23.18,17.76,14.57,14.03,12.37,10.86,9.3,22.81,18.1,14.03,12.44,11.65,11.33,9.09,7.92,13.75,15.4,14.44,6.07,5.27,13.66,15.24,12.17,7.66,0.32,-0.61,-0.3,-0.45,-0.51,-0.44,-0.43,0.39,0.48,-0.05,-0.05,0.02,-0.44,1.8,-0.31,2.12,-0.52,1.53,20.95,20.97,20.95,20.96,20.97,20.95,20.95,20.95
-51,2018-12-05 10:22:06,00:01:10,9.8,7.31,24.0,17.38,13.44,11.23,10.81,10.0,9.39,23.94,16.88,14.7,13.03,11.46,10.15,10.01,8.39,23.17,17.82,14.52,13.98,12.4,11.04,9.4,22.8,18.09,13.98,12.35,11.6,11.24,9.31,7.95,13.86,16.88,12.0,6.22,5.39,13.66,15.13,11.91,7.77,0.37,-0.28,-0.29,-0.53,-0.48,-0.37,-0.42,0.39,0.48,0.0,0.01,-0.01,-0.44,1.8,0.5,-1.7,0.44,3.18,20.95,20.95,20.94,20.95,20.96,20.96,20.96,20.95
-50,2018-12-05 10:22:07,00:01:11,9.92,6.9,24.16,17.27,13.52,11.2,10.97,10.05,9.28,24.06,16.77,14.79,13.08,11.5,10.05,9.9,8.36,23.1,17.79,14.33,13.95,12.33,11.2,9.41,22.91,18.02,14.03,12.43,11.64,11.32,9.32,8.03,13.79,13.65,10.51,6.31,5.39,13.74,15.29,11.91,7.86,0.35,-0.18,-0.2,-0.53,-0.42,-0.4,-0.43,0.31,0.43,-0.01,0.05,-0.01,-0.44,0.33,-0.31,0.21,-1.48,-3.4,20.96,20.97,20.96,20.97,20.96,20.95,20.95,20.94
-49,2018-12-05 10:22:08,00:01:12,9.89,6.82,24.15,17.38,13.52,11.42,10.93,9.93,9.2,24.01,16.76,14.78,13.07,11.54,10.08,9.93,8.39,23.17,17.78,14.33,14.1,12.32,11.12,9.29,22.8,17.94,14.1,12.43,11.64,11.2,9.35,7.6,13.82,12.65,9.58,6.22,5.23,13.58,15.27,11.98,7.85,0.37,-0.45,-0.55,-0.39,-0.54,-0.43,-0.38,0.27,0.34,0.02,0.05,0.09,1.18,0.33,-0.31,0.21,0.44,1.53,20.95,20.97,20.96,20.94,20.94,20.96,20.95,20.96
-48,2018-12-05 10:22:09,00:01:13,9.77,6.93,24.01,17.38,13.71,11.5,10.97,9.93,9.21,23.94,16.88,14.67,13.12,11.5,9.93,9.93,8.44,23.02,17.94,14.33,13.95,12.4,11.28,9.41,22.91,17.87,14.03,12.39,11.61,11.17,9.24,7.42,13.89,12.34,9.43,6.06,5.38,13.73,15.27,11.86,7.81,0.32,-0.46,-0.53,-0.32,-0.29,-0.5,-0.43,0.34,0.41,0.04,0.07,0.05,-0.44,-1.15,-1.11,0.21,0.44,1.53,20.97,20.93,20.96,21.0,20.95,20.96,20.95,20.96
-47,2018-12-05 10:22:10,00:01:14,9.57,7.23,24.01,17.38,13.67,11.62,11.12,10.13,9.24,24.06,16.81,14.71,13.04,11.43,9.93,9.71,8.44,23.02,17.79,14.41,13.87,12.44,11.16,9.48,22.88,17.75,14.1,12.39,11.68,11.13,9.13,6.96,13.77,12.18,9.24,6.06,5.38,13.72,15.27,11.74,7.65,0.29,-0.47,-0.55,-0.38,-0.2,-0.52,-0.5,0.25,0.24,-0.04,0.08,0.01,-0.44,1.8,0.5,-3.61,-0.52,-0.11,20.95,20.96,20.95,20.92,20.96,20.95,20.94,20.97
-46,2018-12-05 10:22:11,00:01:15,9.49,7.42,23.96,17.19,13.71,11.69,11.0,9.97,9.16,24.05,16.8,14.7,13.19,11.42,9.89,9.89,8.35,22.98,17.86,14.4,13.98,12.47,11.31,9.56,22.83,17.63,14.1,12.31,11.52,11.09,9.08,6.8,13.86,12.3,9.32,5.87,5.31,13.84,15.24,11.94,7.85,0.09,-0.52,-0.34,-0.41,-0.29,-0.41,-0.39,0.31,0.2,-0.06,0.04,0.01,-0.44,0.33,-0.31,0.21,0.44,-1.76,20.95,20.95,20.95,20.97,20.96,20.96,20.95,20.95
-45,2018-12-05 10:22:12,00:01:16,9.38,7.5,24.08,17.27,13.6,11.58,11.05,9.97,9.32,24.02,16.88,14.82,13.19,11.58,9.82,9.97,8.32,23.06,17.68,14.37,13.91,12.56,11.24,9.6,22.88,17.64,14.1,12.17,11.57,11.06,8.82,6.76,13.85,12.25,9.23,5.9,5.26,13.76,15.3,11.97,7.83,0.17,-0.44,-0.54,-0.43,-0.37,-0.38,-0.41,0.18,0.17,-0.01,0.13,0.01,-0.44,0.33,0.5,-1.7,-0.52,-0.11,20.96,20.96,20.94,20.99,20.95,20.95,20.95,20.97
-44,2018-12-05 10:22:13,00:01:17,9.46,7.43,23.96,17.26,13.48,11.8,11.0,9.93,9.28,24.13,16.91,14.86,13.11,11.42,9.93,10.01,8.32,22.94,17.78,14.36,13.83,12.47,11.2,9.48,22.8,17.6,14.06,12.01,11.6,11.05,8.59,6.99,13.88,12.06,9.27,6.02,5.37,13.79,15.42,11.93,7.91,0.17,-0.29,-0.14,-0.37,-0.37,-0.4,-0.48,0.18,-0.16,0.01,0.05,0.01,-0.44,0.33,-0.31,0.21,1.4,1.53,20.96,20.95,20.95,20.94,20.96,20.97,20.96,20.96
