Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
109,2018-12-03 15:52:22,00:03:52,511.97,349.96,340.68,321.72,299.12,249.64,194.85,80.24,550.56,373.43,339.5,323.01,293.37,252.83,196.21,81.81,555.37,374.39,356.84,323.42,297.31,259.75,198.51,488.8,383.74,355.14,325.34,291.24,255.07,183.21,82.59,77.42,7.25,4.4,2.1,11.21,3.86,5.6,2.59,1.54,11.62,10.7,12.68,9.93,13.84,10.04,11.52,15.81
110,2018-12-03 15:52:23,00:03:53,506.39,351.07,340.27,320.93,299.36,249.84,194.26,80.15,555.84,374.83,339.08,323.8,294.68,252.74,196.65,82.96,582.57,374.01,356.21,323.7,296.56,259.92,198.57,482.48,383.87,354.79,326.28,291.52,254.76,183.23,82.87,78.08,7.87,4.77,2.72,14.44,8.3,5.6,2.59,0.58,13.27,10.6,12.58,9.82,13.73,9.92,11.41,15.81
111,2018-12-03 15:52:24,00:03:54,518.56,351.66,340.06,319.96,300.48,251.21,194.2,80.12,536.55,376.76,340.18,321.83,294.07,252.64,196.77,83.67,565.38,374.13,355.67,324.62,297.08,260.08,198.05,478.9,382.14,353.42,326.29,293.15,255.52,183.51,83.54,78.85,8.79,5.88,3.68,11.21,11.26,4.8,0.67,2.5,16.56,10.49,12.56,9.71,13.65,9.84,11.28,15.8
112,2018-12-03 15:52:25,00:03:55,533.01,351.63,340.72,318.61,300.81,252.49,194.09,80.09,537.23,379.16,339.9,320.3,293.33,252.57,197.66,84.48,551.93,377.62,356.59,326.57,298.19,259.86,198.25,494.07,386.57,352.81,326.84,295.22,256.23,183.1,83.88,79.91,6.49,3.59,1.4,11.21,11.26,5.6,-1.24,0.58,14.92,10.4,12.54,9.59,13.56,9.75,11.18,15.75
113,2018-12-03 15:52:26,00:03:56,511.73,352.56,340.55,317.96,300.64,253.06,194.14,80.14,526.82,376.68,341.04,319.15,293.5,252.1,198.09,85.2,538.16,379.96,355.84,328.52,298.73,259.39,197.99,509.78,384.62,354.28,327.59,296.64,257.07,182.85,84.33,80.61,5.03,2.14,-0.05,11.21,6.82,4.8,2.59,0.58,16.56,10.29,12.53,9.46,13.49,9.63,11.04,15.66
114,2018-12-03 15:52:27,00:03:57,506.54,353.33,341.08,317.31,299.99,253.82,193.96,80.48,510.84,376.07,341.49,318.42,293.62,252.11,197.99,86.02,521.59,379.57,356.32,330.54,298.48,259.07,198.77,514.67,382.71,355.53,328.4,297.09,257.91,183.01,84.82,81.12,3.63,0.72,-1.51,12.82,8.3,6.41,2.59,0.58,14.92,10.19,12.5,9.32,13.34,9.5,10.9,15.55
115,2018-12-03 15:52:28,00:03:58,500.29,354.13,340.46,317.02,299.59,254.2,193.73,80.3,503.15,375.05,341.09,318.2,293.25,252.18,198.79,86.6,528.82,378.7,354.76,329.7,298.74,259.48,199.91,509.58,383.98,355.45,329.2,297.16,258.62,181.94,85.3,81.61,8.03,5.17,2.87,12.82,11.26,4.8,2.59,0.58,14.92,10.07,12.48,9.17,13.33,9.39,10.78,15.43
116,2018-12-03 15:52:29,00:03:59,503.46,354.03,340.39,316.07,299.04,253.49,193.97,80.45,513.5,377.13,342.56,317.55,292.41,252.75,199.37,86.9,543.98,378.41,355.38,328.61,299.26,260.42,200.03,504.38,384.64,357.46,329.47,296.76,259.15,181.72,85.45,82.01,6.04,3.12,0.9,12.82,9.78,4.8,4.5,1.54,16.56,9.97,12.49,9.01,13.23,9.29,10.67,15.27
117,2018-12-03 15:52:30,00:04:00,507.58,354.82,340.96,316.5,299.32,252.99,194.72,81.25,535.32,377.7,344.92,316.48,292.91,252.82,199.2,87.33,552.27,377.17,357.15,326.81,299.8,260.63,199.53,509.0,384.56,356.21,329.75,296.05,259.51,182.01,86.28,82.45,4.75,1.84,-0.39,14.44,8.3,5.6,0.67,1.54,18.21,9.87,12.48,8.86,13.15,9.19,10.54,15.13
118,2018-12-03 15:52:31,00:04:01,526.55,355.01,340.86,318.19,299.48,252.78,195.3,81.73,523.18,378.68,347.44,317.47,293.55,253.12,199.25,87.67,545.8,374.93,356.39,324.14,299.1,260.83,198.5,503.91,384.42,355.2,329.02,295.65,259.14,181.64,87.28,82.56,3.96,1.06,-1.05,11.21,8.3,4.8,0.67,1.54,16.56,9.75,12.49,8.73,13.08,9.09,10.42,14.97
119,2018-12-03 15:52:32,00:04:02,522.53,355.37,341.76,319.29,298.81,252.47,195.64,82.09,508.32,380.56,346.59,316.51,294.28,253.49,199.55,87.41,571.35,375.07,354.75,321.72,297.44,260.48,196.44,507.56,383.33,353.04,326.75,294.4,257.79,181.1,87.28,82.26,6.42,3.45,1.31,14.44,9.78,4.8,2.59,0.58,16.56,9.64,12.47,8.6,13.04,8.97,10.31,14.83
120,2018-12-03 15:52:33,00:04:03,515.3,356.4,341.55,318.97,298.01,251.66,195.42,82.03,490.19,380.72,346.75,316.67,294.55,253.54,199.48,87.56,562.48,375.08,352.32,320.31,296.2,260.79,194.5,501.29,381.02,351.74,325.81,293.48,256.94,180.69,86.92,82.34,1.27,-1.49,-3.83,14.44,8.3,4.8,2.59,0.58,13.27,9.53,12.46,8.5,13.04,8.84,10.19,14.7
121,2018-12-03 15:52:34,00:04:04,505.0,356.8,340.68,319.48,297.6,251.58,195.15,82.17,486.54,380.03,346.46,318.47,295.28,254.59,199.37,87.75,534.56,376.45,353.63,319.14,295.54,260.91,194.12,501.36,379.24,351.38,325.3,292.86,255.89,180.15,86.52,83.14,5.6,2.65,0.51,11.21,8.3,4.8,-1.24,1.54,18.21,9.42,12.43,8.38,13.0,8.73,10.07,14.56
122,2018-12-03 15:52:35,00:04:05,506.19,356.87,340.35,319.11,297.31,251.28,195.15,82.32,500.79,378.25,344.78,319.82,295.58,254.89,198.95,87.79,525.28,375.98,356.76,318.88,295.2,261.06,195.26,499.1,380.22,351.89,326.07,293.37,255.82,179.54,86.88,84.21,2.44,-0.51,-2.71,11.21,11.26,4.0,2.59,0.58,13.27,9.29,12.38,8.28,12.97,8.58,9.94,14.43
123,2018-12-03 15:52:36,00:04:06,504.82,355.73,340.38,319.22,297.52,250.75,194.84,82.54,501.5,375.05,343.94,319.74,294.98,254.43,198.9,88.07,505.16,375.14,356.61,318.21,294.24,261.09,196.36,494.45,380.11,352.61,326.14,294.29,256.22,179.69,88.31,85.42,1.12,-1.81,-3.93,9.59,9.78,3.2,0.67,-0.38,14.92,9.17,12.29,8.17,13.02,8.41,9.81,14.29
124,2018-12-03 15:52:37,00:04:07,490.32,354.65,340.13,319.3,297.2,250.38,194.54,82.62,489.26,372.41,342.77,320.59,294.32,254.7,199.1,88.15,530.12,372.93,354.72,317.41,293.07,260.05,196.29,489.48,380.0,353.89,325.26,294.07,256.3,179.46,89.31,86.34,2.62,-0.29,-2.46,16.05,6.82,4.8,-1.24,1.54,14.92,9.06,12.19,8.05,12.96,8.27,9.67,14.16
125,2018-12-03 15:52:38,00:04:08,481.82,353.77,340.53,318.53,296.72,249.71,194.08,82.69,483.92,371.25,341.75,320.81,294.32,255.07,198.87,88.52,520.91,370.25,353.96,317.19,292.07,259.3,195.8,483.2,377.86,353.78,323.47,293.67,256.64,179.73,90.15,87.55,3.93,1.13,-1.05,12.82,9.78,4.0,0.67,0.58,16.56,8.95,12.07,7.94,12.94,8.09,9.59,14.04
126,2018-12-03 15:52:39,00:04:09,488.27,355.04,341.29,318.41,295.98,249.1,193.43,83.16,491.48,369.5,341.05,319.74,293.51,255.18,198.07,89.29,515.13,369.7,353.99,317.12,292.1,259.29,195.49,489.51,376.04,353.2,322.41,293.63,257.12,180.03,90.62,88.4,4.08,1.16,-1.0,14.44,6.82,4.8,2.59,-0.38,13.27,8.86,11.92,7.85,12.95,7.97,9.46,13.96
127,2018-12-03 15:52:40,00:04:10,488.89,354.58,341.48,318.05,295.21,248.73,193.47,84.01,479.51,367.4,338.61,317.62,292.7,254.85,197.27,90.21,488.69,368.47,354.25,317.82,293.58,259.71,195.68,478.04,376.88,352.44,322.41,293.41,257.31,179.58,91.22,86.99,-1.21,-4.02,-6.2,11.21,6.82,4.0,4.5,-0.38,14.92,8.77,11.78,7.75,12.82,7.81,9.35,13.85
128,2018-12-03 15:52:41,00:04:11,470.45,352.68,340.05,317.24,294.54,248.31,192.74,84.41,465.75,365.83,336.2,315.82,291.77,254.62,196.65,91.16,468.85,368.25,354.46,318.21,295.72,260.6,196.29,466.84,375.97,351.99,321.93,292.74,256.48,178.62,91.32,87.1,2.92,0.09,-2.11,11.21,8.3,4.0,0.67,0.58,14.92,8.69,11.65,7.65,12.79,7.7,9.24,13.81
129,2018-12-03 15:52:42,00:04:12,468.87,350.21,338.42,316.0,293.95,247.9,191.56,84.52,454.81,364.46,334.53,315.02,292.63,255.07,196.58,91.79,462.0,366.14,352.72,318.33,296.83,260.76,196.56,458.66,374.67,352.55,322.01,292.86,256.53,179.5,92.06,87.11,4.22,1.37,-0.82,12.82,8.3,5.6,0.67,0.58,11.62,8.64,11.51,7.56,12.66,7.59,9.13,13.77
130,2018-12-03 15:52:43,00:04:13,461.01,349.11,337.76,314.75,293.95,247.98,191.18,84.78,445.0,362.35,333.61,314.43,292.0,254.51,196.01,92.01,453.35,360.95,349.04,314.63,293.21,257.39,192.82,451.8,371.44,350.43,320.58,291.93,256.19,180.08,93.13,87.37,4.66,1.82,-0.28,9.59,8.3,3.2,2.59,0.58,14.92,8.59,11.38,7.49,12.54,7.52,9.02,13.7
131,2018-12-03 15:52:44,00:04:14,463.38,348.13,336.19,314.05,293.59,247.64,191.1,85.07,447.63,359.91,332.19,312.89,291.45,253.5,194.9,92.6,460.1,355.71,344.89,312.39,291.15,256.31,190.87,455.46,368.97,345.99,318.38,289.68,253.68,177.25,90.23,87.84,0.18,-2.6,-4.74,11.21,6.82,4.0,0.67,0.58,14.92,8.53,11.26,7.43,12.47,7.46,8.9,13.65
132,2018-12-03 15:52:45,00:04:15,460.51,348.09,333.74,312.65,292.88,247.07,191.02,85.25,437.27,356.93,330.03,310.87,290.3,252.11,194.17,92.96,442.65,354.29,341.27,310.15,286.93,252.78,187.73,438.36,364.03,342.34,315.27,287.9,252.14,174.65,88.97,89.13,-0.71,-3.6,-5.66,9.59,8.3,4.8,2.59,2.5,13.27,8.48,11.2,7.38,12.39,7.43,8.81,13.58
133,2018-12-03 15:52:46,00:04:16,446.3,345.8,332.66,312.12,292.19,246.44,190.34,85.37,430.05,353.99,327.95,310.55,290.23,251.22,193.57,93.27,429.18,353.06,343.33,315.0,291.85,256.98,192.18,432.69,363.46,343.22,315.61,288.99,252.45,173.13,87.0,88.57,4.88,2.04,-0.03,14.44,8.3,4.8,-3.15,0.58,13.27,8.41,11.13,7.34,12.26,7.42,8.71,13.49
134,2018-12-03 15:52:47,00:04:17,436.63,344.05,332.5,311.67,291.22,246.18,189.73,85.74,423.17,350.16,327.33,311.68,289.45,250.54,192.61,92.75,414.95,351.16,340.48,313.46,291.81,256.08,191.79,425.24,361.31,341.5,315.09,288.39,252.93,174.88,90.3,85.34,-1.98,-4.74,-6.92,12.82,6.82,4.0,4.5,-0.38,16.56,8.33,11.07,7.31,12.19,7.38,8.61,13.42
135,2018-12-03 15:52:48,00:04:18,428.58,342.55,331.37,310.46,290.15,246.02,189.38,86.07,416.21,348.45,326.59,309.7,288.05,250.09,191.89,92.53,421.55,348.18,337.41,311.26,291.26,254.4,191.25,417.78,358.8,340.12,314.14,287.8,252.22,174.39,90.56,82.85,5.22,2.5,0.39,12.82,8.3,4.8,2.59,1.54,14.92,8.22,11.02,7.28,12.2,7.36,8.5,13.32
136,2018-12-03 15:52:49,00:04:19,424.79,340.43,329.17,308.98,289.04,245.87,188.77,86.39,410.47,346.3,325.13,306.69,286.34,249.33,190.93,91.97,413.47,346.13,334.3,309.45,290.29,253.23,190.41,416.01,356.17,338.29,312.52,287.46,252.06,174.5,90.62,86.6,5.09,2.36,0.22,11.21,8.3,4.0,2.59,1.54,13.27,8.14,10.97,7.28,12.18,7.33,8.42,13.23
137,2018-12-03 15:52:50,00:04:20,424.72,338.28,327.75,307.29,287.97,245.94,187.7,86.5,422.66,344.26,324.69,306.61,283.98,249.07,190.62,91.6,411.12,343.03,332.37,307.87,289.81,252.97,189.87,418.97,352.46,336.43,311.75,287.05,251.8,173.81,90.55,86.7,-0.38,-3.15,-5.22,11.21,9.78,2.39,-1.24,-0.38,11.62,8.05,10.91,7.27,12.12,7.34,8.32,13.14
138,2018-12-03 15:52:51,00:04:21,413.48,335.76,326.76,305.31,287.16,245.72,186.44,86.83,423.06,341.49,323.88,308.78,282.68,249.11,191.2,91.93,407.62,339.71,329.85,308.53,288.82,252.33,189.3,414.1,349.44,334.2,310.83,286.65,251.05,172.59,90.44,86.85,-2.97,-5.67,-7.75,9.59,5.34,5.6,0.67,-0.38,13.27,7.97,10.86,7.29,12.18,7.3,8.24,13.07
139,2018-12-03 15:52:52,00:04:22,404.54,333.54,325.27,304.58,286.53,245.35,186.17,86.47,412.5,338.9,322.53,310.58,280.39,248.21,191.2,91.87,401.71,337.17,326.78,308.91,287.08,250.57,187.66,403.42,345.55,331.61,309.88,286.06,249.82,170.88,90.48,87.11,5.48,2.75,0.6,12.82,5.34,4.0,2.59,1.54,14.92,7.9,10.8,7.31,12.21,7.31,8.18,13.02
140,2018-12-03 15:52:53,00:04:23,399.94,331.96,323.21,303.98,286.3,245.26,185.55,86.31,408.66,337.1,321.53,311.16,278.78,247.82,190.27,92.11,395.7,334.93,324.98,308.16,284.78,249.62,187.46,396.43,343.13,329.66,308.59,285.79,249.4,171.21,90.51,87.36,6.0,3.27,1.13,12.82,9.78,4.8,-1.24,-0.38,13.27,7.84,10.73,7.31,12.24,7.3,8.12,12.97
141,2018-12-03 15:52:54,00:04:24,401.29,329.56,321.14,302.05,285.65,244.98,185.61,86.59,407.09,339.31,319.68,308.53,277.09,247.05,189.45,92.28,408.97,333.48,323.27,305.86,282.69,249.56,186.75,404.0,341.25,328.29,307.06,285.36,249.41,171.49,90.49,87.62,2.48,-0.29,-2.31,12.82,5.34,5.6,-1.24,0.58,13.27,7.76,10.65,7.33,12.28,7.32,8.07,12.9
142,2018-12-03 15:52:55,00:04:25,396.51,327.43,319.33,299.97,284.71,244.55,184.83,86.54,406.57,337.07,318.39,304.37,275.56,246.63,189.71,92.78,403.76,331.61,321.47,301.81,281.57,249.25,185.98,399.76,338.84,325.54,305.87,284.39,248.88,170.64,90.7,88.21,-2.11,-4.84,-6.94,11.21,5.34,5.6,2.59,0.58,14.92,7.71,10.51,7.34,12.33,7.34,8.03,12.82
143,2018-12-03 15:52:56,00:04:26,390.72,324.98,317.28,298.17,283.12,244.1,184.11,86.72,395.26,334.96,317.14,301.72,275.19,246.81,190.89,93.08,391.9,329.16,319.64,301.55,279.93,249.33,185.79,393.29,335.81,323.12,304.18,283.39,248.39,169.08,91.1,88.31,3.61,0.91,-1.15,11.21,8.3,5.6,2.59,-0.38,13.27,7.67,10.38,7.35,12.45,7.36,7.98,12.69
144,2018-12-03 15:52:57,00:04:27,386.24,322.35,315.35,297.03,281.98,243.92,182.55,87.28,384.11,333.83,314.88,301.77,274.64,246.67,191.24,92.64,384.05,325.44,318.18,300.82,277.6,250.2,185.75,388.23,333.77,320.93,302.13,283.1,247.79,168.82,91.18,87.88,-0.52,-3.2,-5.31,7.98,6.82,5.6,2.59,-0.38,11.62,7.63,10.24,7.35,12.55,7.37,7.95,12.58
145,2018-12-03 15:52:58,00:04:28,376.84,320.15,314.31,296.73,280.46,243.46,182.43,87.86,382.22,330.87,313.0,301.5,274.26,246.55,190.89,91.86,394.25,323.75,316.85,299.68,276.71,249.89,184.79,386.08,331.9,320.71,300.69,282.58,246.36,168.01,91.21,87.25,3.03,0.3,-1.74,12.82,5.34,4.8,2.59,-0.38,11.62,7.6,10.1,7.36,12.62,7.38,7.9,12.45
146,2018-12-03 15:52:59,00:04:29,373.41,318.62,312.97,294.64,279.02,243.1,182.17,87.47,372.79,328.21,310.85,298.83,272.93,245.81,190.6,91.39,386.63,321.35,314.99,297.55,276.39,248.96,184.38,380.37,329.94,318.7,298.53,281.48,245.24,167.68,91.59,87.51,4.97,2.27,0.19,9.59,11.26,4.8,2.59,1.54,11.62,7.57,9.98,7.36,12.71,7.4,7.87,12.33
147,2018-12-03 15:53:00,00:04:30,374.42,317.92,311.2,292.72,278.13,242.9,181.32,87.35,375.18,325.14,308.89,296.06,272.82,245.02,189.71,91.42,384.05,318.42,312.68,296.85,275.82,247.38,183.16,378.22,326.76,316.21,296.54,280.06,244.94,167.94,92.25,88.06,4.05,1.45,-0.69,9.59,8.3,4.8,4.5,-1.34,11.62,7.54,9.84,7.36,12.8,7.4,7.84,12.22
148,2018-12-03 15:53:01,00:04:31,383.59,315.76,309.58,291.27,276.45,242.56,181.47,87.49,384.43,321.51,306.72,293.36,272.74,244.56,189.4,90.98,385.02,315.37,308.86,294.92,274.0,246.66,181.39,377.42,324.27,315.69,294.14,277.54,243.92,166.18,91.58,87.96,-2.34,-4.98,-7.04,11.21,6.82,4.0,2.59,1.54,11.62,7.53,9.73,7.37,12.93,7.41,7.81,12.14
149,2018-12-03 15:53:02,00:04:32,379.57,313.34,307.61,290.17,275.19,241.85,180.75,87.72,378.96,318.51,304.82,291.89,271.81,244.56,189.86,91.02,385.82,315.92,309.67,295.3,275.27,248.47,183.08,380.36,323.25,315.29,293.41,277.02,244.22,165.16,91.95,88.39,-4.07,-6.89,-8.83,11.21,8.3,5.6,2.59,1.54,11.62,7.52,9.61,7.36,13.0,7.4,7.78,12.05
150,2018-12-03 15:53:03,00:04:33,370.25,311.44,305.55,288.33,274.27,240.72,179.88,87.5,366.18,315.95,303.31,291.38,271.37,244.83,190.4,91.17,373.21,315.56,311.44,298.03,278.46,251.66,186.06,371.08,322.48,313.79,292.93,277.99,246.14,166.08,94.5,86.96,6.24,3.64,1.48,9.59,8.3,4.0,4.5,-0.38,9.98,7.5,9.52,7.36,13.13,7.4,7.74,11.99
151,2018-12-03 15:53:04,00:04:34,363.8,309.73,304.03,288.31,272.43,239.62,178.98,87.71,359.98,314.03,302.05,290.26,269.5,244.06,189.28,90.94,365.31,311.73,307.05,291.42,273.36,247.56,182.95,363.76,318.99,309.52,289.89,275.19,244.02,164.88,93.56,88.76,8.01,5.42,3.28,12.82,5.34,4.0,2.59,0.58,8.33,7.48,9.44,7.36,13.21,7.4,7.72,11.95
152,2018-12-03 15:53:05,00:04:35,375.4,308.09,302.94,286.84,270.4,238.72,178.92,88.23,365.96,312.58,300.69,290.41,268.95,243.1,188.03,90.51,373.97,310.39,306.22,290.1,272.59,245.73,182.2,373.87,316.62,307.51,288.87,274.09,243.7,165.58,94.09,92.51,3.71,1.03,-0.99,9.59,9.78,5.6,0.67,1.54,13.27,7.48,9.36,7.36,13.3,7.37,7.69,11.96
153,2018-12-03 15:53:06,00:04:36,374.42,306.56,301.62,284.59,269.58,237.94,179.57,88.39,374.06,311.41,299.23,287.87,267.24,242.12,186.66,89.89,385.1,308.01,304.64,286.89,271.78,244.3,182.89,377.65,314.21,306.75,287.73,273.02,243.06,165.32,94.28,89.97,-1.0,-3.72,-5.87,7.98,8.3,4.8,0.67,2.5,9.98,7.47,9.3,7.36,13.42,7.35,7.66,11.97
154,2018-12-03 15:53:07,00:04:37,369.95,305.11,299.77,282.99,269.09,237.47,179.56,88.41,366.86,308.83,297.15,285.53,265.25,241.1,186.54,89.47,375.45,306.16,302.57,284.59,270.73,243.69,183.38,366.74,312.48,304.64,286.72,271.82,242.79,164.43,94.27,89.05,5.08,2.41,0.38,11.21,6.82,4.8,-1.24,-0.38,8.33,7.44,9.24,7.36,13.45,7.34,7.64,12.01
155,2018-12-03 15:53:08,00:04:38,368.1,303.61,298.82,281.85,268.16,237.4,179.53,88.38,364.76,305.9,295.46,285.24,264.36,240.5,187.23,89.29,373.35,305.21,301.33,284.0,269.99,244.22,184.03,363.08,310.43,302.11,285.98,271.15,242.72,161.92,93.76,89.13,3.48,0.84,-1.29,9.59,6.82,3.2,2.59,0.58,11.62,7.44,9.2,7.35,13.49,7.33,7.6,12.06
156,2018-12-03 15:53:09,00:04:39,363.55,303.46,297.67,281.62,268.38,238.26,179.26,88.78,360.72,304.5,295.31,284.64,263.95,239.55,187.0,89.51,369.24,305.57,300.07,282.14,268.16,244.89,184.22,359.18,309.21,301.04,285.02,270.22,242.64,161.16,94.34,89.24,-0.26,-2.89,-4.86,11.21,8.3,4.0,0.67,0.58,8.33,7.43,9.14,7.33,13.5,7.31,7.6,12.11
157,2018-12-03 15:53:10,00:04:40,359.55,301.65,296.34,281.88,268.2,237.62,178.68,88.89,355.29,303.47,294.94,282.38,262.49,238.46,185.54,89.4,359.1,305.76,299.66,281.25,266.74,244.82,182.69,353.36,308.81,300.45,283.8,269.44,242.0,160.55,95.19,89.43,2.81,0.21,-1.94,12.82,6.82,3.2,0.67,0.58,9.98,7.42,9.12,7.29,13.45,7.27,7.56,12.1
158,2018-12-03 15:53:11,00:04:41,356.32,299.63,294.98,280.17,267.97,236.68,177.69,89.04,351.54,301.41,293.36,279.16,261.22,237.4,184.25,89.32,353.9,304.69,298.3,280.59,266.67,244.25,181.39,351.14,306.75,298.35,282.87,268.58,241.05,161.42,96.0,89.64,6.23,3.62,1.48,7.98,5.34,4.0,-1.24,2.5,11.62,7.39,9.07,7.27,13.44,7.26,7.54,12.08
159,2018-12-03 15:53:12,00:04:42,349.73,298.09,293.29,278.4,267.42,236.01,177.31,89.23,354.97,299.31,292.0,277.27,259.66,236.46,183.68,89.0,366.85,302.45,296.94,279.37,265.82,243.62,181.09,354.09,304.52,296.14,282.03,267.62,240.16,162.95,96.7,89.56,5.07,2.54,0.52,9.59,3.86,4.0,2.59,0.58,11.62,7.4,9.07,7.23,13.53,7.24,7.52,12.01
160,2018-12-03 15:53:13,00:04:43,357.26,296.97,292.06,276.57,266.33,234.9,176.84,89.18,355.51,297.61,290.51,275.78,258.12,235.81,183.44,89.02,375.05,300.02,294.98,277.54,264.61,243.34,181.85,359.14,302.45,293.66,281.05,266.45,239.05,163.02,96.84,89.42,-5.94,-8.53,-10.56,9.59,3.86,4.0,2.59,2.5,14.92,7.4,9.06,7.22,13.53,7.2,7.51,11.88
161,2018-12-03 15:53:14,00:04:44,354.82,295.25,290.37,275.24,265.14,234.23,176.28,88.67,349.14,296.18,289.29,275.49,256.7,235.51,184.25,89.51,364.23,296.49,291.96,274.69,262.49,242.14,180.4,352.96,300.39,291.53,279.61,265.64,237.66,159.64,96.33,88.69,-0.64,-3.26,-5.3,11.21,5.34,4.8,2.59,-0.38,9.98,7.38,9.04,7.2,13.52,7.17,7.5,11.74
162,2018-12-03 15:53:15,00:04:45,346.79,293.6,287.83,274.13,264.11,233.93,176.21,88.61,340.36,295.34,287.49,276.06,256.37,235.37,184.18,89.55,347.83,296.09,291.34,274.14,263.51,241.74,180.95,344.01,298.12,289.84,278.22,265.05,236.13,158.28,94.76,90.75,7.48,4.79,2.85,7.98,6.82,3.2,2.59,2.5,8.33,7.37,9.02,7.17,13.55,7.17,7.48,11.56
163,2018-12-03 15:53:16,00:04:46,344.49,292.49,286.65,272.83,263.14,233.63,176.14,88.39,332.51,294.42,286.53,275.5,255.96,235.0,183.27,89.55,350.89,295.72,290.94,275.67,262.17,239.52,180.22,346.89,296.8,288.33,278.07,264.3,235.37,159.04,94.83,91.66,4.3,1.7,-0.32,9.59,8.3,4.0,-1.24,-0.38,9.98,7.37,8.97,7.15,13.46,7.13,7.47,11.4
164,2018-12-03 15:53:17,00:04:47,347.3,292.2,285.54,271.46,262.17,233.44,176.33,88.72,336.46,293.13,285.13,273.53,254.01,234.24,182.23,89.81,352.24,294.4,288.76,274.22,260.11,236.92,179.88,349.18,296.17,287.07,276.95,262.92,234.39,160.56,95.53,92.14,-1.59,-4.09,-6.2,11.21,5.34,5.6,4.5,0.58,11.62,7.35,8.93,7.13,13.39,7.11,7.45,11.26
165,2018-12-03 15:53:18,00:04:48,342.44,290.38,284.2,269.85,261.19,232.83,175.63,88.64,335.58,292.24,284.38,269.4,252.4,233.67,181.73,89.95,346.66,292.25,287.16,271.87,258.27,236.15,179.76,343.38,295.17,285.58,275.06,261.2,233.48,160.48,96.0,91.59,5.16,2.53,0.42,7.98,5.34,6.41,0.67,0.58,8.33,7.34,8.88,7.11,13.37,7.08,7.45,11.14
166,2018-12-03 15:53:19,00:04:49,341.89,288.57,282.86,268.65,260.47,232.07,175.7,88.49,336.52,290.8,282.82,267.34,250.74,233.74,181.46,90.06,343.08,290.36,285.64,271.12,256.66,235.7,179.56,340.68,294.83,285.5,273.57,260.07,232.91,159.64,95.67,90.67,7.68,5.02,3.03,11.21,8.3,5.6,0.67,-2.3,8.33,7.32,8.82,7.1,13.32,7.06,7.43,11.05
167,2018-12-03 15:53:20,00:04:50,338.32,286.76,281.35,268.36,260.37,231.85,175.67,88.49,339.52,289.88,281.34,267.24,250.3,233.82,181.5,90.69,342.43,288.89,286.42,271.13,255.8,235.78,180.02,344.66,295.1,287.58,272.2,259.11,232.61,160.63,95.63,90.74,0.03,-2.45,-4.44,11.21,9.78,3.2,-3.15,-0.38,9.98,7.3,8.77,7.08,13.36,7.04,7.4,10.97
