Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-06 08:51:34,00:00:36,0.0,16.53,16.6,25.43,22.79,21.23,18.57,17.55,16.63,15.95,24.42,21.2,20.89,20.18,18.39,16.48,16.78,15.37,25.35,23.35,21.47,20.44,18.83,16.72,15.5,25.24,23.47,21.31,18.89,17.84,17.37,15.91,13.63,20.7,18.28,16.3,14.51,11.54,19.78,25.26,19.63,9.83,0.34,0.38,-0.47,-0.28,-0.37,-0.4,-0.46,0.43,0.56,0.12,0.19,0.04,-1.16,-1.28,0.02,1.54,-0.86,-0.92,20.95,20.95,20.93,20.97,20.96,20.97,20.96,20.96
-84,2018-12-06 08:51:35,00:00:37,0.0,16.08,17.33,25.47,22.69,21.35,18.5,17.56,16.52,15.99,24.27,21.2,21.05,20.11,18.43,16.52,16.75,15.45,25.32,23.28,21.39,20.33,18.83,16.61,15.28,25.21,23.36,21.09,18.78,17.85,17.34,15.61,13.4,20.48,18.25,16.42,14.7,11.74,17.09,21.93,13.74,13.08,0.22,-0.43,0.29,-0.36,-0.39,-0.54,-0.46,0.45,0.59,0.04,0.05,0.16,2.07,0.2,0.02,-0.37,-0.86,0.73,20.96,20.96,20.94,20.96,20.95,20.95,20.95,20.96
-83,2018-12-06 08:51:36,00:00:38,0.0,15.66,17.59,25.42,22.71,21.22,18.53,17.51,16.44,15.9,24.41,21.27,21.15,20.06,18.3,16.51,16.63,15.44,25.27,23.23,21.38,20.21,18.9,16.56,15.27,25.16,23.39,21.04,18.73,17.8,17.29,15.37,12.94,20.1,18.29,15.81,13.48,10.82,18.04,23.14,16.82,14.42,0.32,-0.57,0.28,-0.32,-0.39,-0.31,-0.09,0.46,0.59,0.07,0.12,0.12,0.45,-1.28,0.02,-0.37,-0.86,-0.92,20.95,20.95,20.95,20.96,20.97,20.96,20.96,20.94
-82,2018-12-06 08:51:37,00:00:39,0.0,16.04,17.14,25.53,22.71,21.25,18.45,17.58,16.55,15.93,24.37,21.26,21.26,19.94,18.18,16.66,16.62,15.47,24.85,21.48,18.38,16.7,15.01,13.24,12.51,23.23,21.68,19.44,17.13,16.19,15.84,14.22,12.05,20.14,18.44,16.27,14.17,11.32,19.29,25.18,23.05,16.36,0.32,0.39,-0.43,-0.24,-0.3,-0.29,-0.17,0.47,0.61,0.01,0.03,0.06,0.45,-1.28,-0.78,-4.19,0.1,-0.92,20.95,20.95,20.94,20.97,20.97,20.96,20.95,20.95
-81,2018-12-06 08:51:38,00:00:40,0.0,16.34,16.67,25.39,22.6,21.27,18.54,17.7,16.52,15.98,24.46,21.5,21.16,20.14,18.42,16.78,17.01,15.71,23.04,21.08,19.26,18.39,17.15,15.38,14.2,24.68,23.01,20.63,18.36,17.35,16.88,15.26,13.17,20.18,18.41,16.46,14.79,11.97,20.66,26.74,23.17,15.19,0.38,-0.41,-0.43,-0.19,-0.33,-0.15,-0.17,0.44,0.59,0.2,0.14,0.23,-1.16,0.2,0.02,3.45,1.06,0.73,20.97,20.95,20.94,20.94,20.95,20.95,20.96,20.95
-80,2018-12-06 08:51:39,00:00:41,0.0,19.3,18.92,25.43,22.49,21.0,18.27,17.55,16.4,15.83,24.46,21.27,20.78,19.91,18.2,16.74,16.86,15.52,24.78,22.71,20.86,19.95,18.41,16.45,15.23,25.58,23.84,21.54,19.58,19.02,18.89,17.43,15.38,20.18,18.52,16.84,15.12,12.16,20.96,26.36,21.34,14.69,0.38,-0.5,-0.34,0.08,0.1,-0.37,-0.09,0.48,0.61,0.15,0.13,0.16,0.45,0.2,-0.78,-2.28,-0.86,-0.92,20.94,20.95,20.94,20.98,20.96,20.95,20.96,20.95
-79,2018-12-06 08:51:40,00:00:42,0.0,17.21,16.86,25.4,22.5,20.97,18.43,17.63,16.6,15.87,24.5,21.16,20.67,19.81,18.09,16.64,16.79,15.41,26.72,25.17,23.71,22.49,20.73,18.24,16.46,26.34,24.23,21.74,19.39,18.68,18.29,16.79,14.74,20.27,18.53,16.66,14.95,11.91,21.09,26.3,20.72,14.67,0.32,-0.39,0.43,0.08,0.2,-0.36,0.11,0.41,0.58,0.04,0.04,0.11,-1.16,0.2,0.02,-2.28,-1.82,-2.57,20.95,20.95,20.95,20.96,20.95,20.96,20.96,20.95
-78,2018-12-06 08:51:41,00:00:43,0.0,16.49,16.34,25.35,22.49,20.92,18.57,17.82,16.71,15.98,24.53,20.97,20.36,19.5,17.81,16.55,16.78,15.29,26.86,24.9,23.13,21.88,20.15,17.82,16.22,25.73,23.62,21.12,18.82,18.03,17.56,16.02,13.97,20.23,18.53,16.66,14.91,11.79,20.93,26.03,20.67,14.35,0.34,0.52,-0.1,-0.07,-0.03,0.23,0.27,0.4,0.55,0.09,0.1,0.12,0.45,-1.28,0.82,-0.37,0.1,-0.92,20.96,20.95,20.95,20.95,20.95,20.97,20.95,20.95
-77,2018-12-06 08:51:42,00:00:44,0.0,13.91,14.17,25.31,22.57,20.85,18.57,17.78,16.56,15.79,24.61,21.01,20.36,19.42,17.7,16.59,16.78,15.29,25.95,24.03,22.15,20.93,19.17,17.06,15.65,25.39,23.43,20.97,18.78,17.92,17.41,15.98,13.74,20.22,18.6,16.58,14.82,11.82,20.93,25.98,20.06,14.27,0.28,-0.41,0.39,0.2,-0.27,0.1,0.29,0.38,0.56,0.01,0.03,0.06,-2.78,0.2,0.82,-0.37,-0.86,-0.92,20.96,20.95,20.94,20.94,20.96,20.97,20.96,20.96
-76,2018-12-06 08:51:43,00:00:45,0.0,15.89,15.23,25.31,22.52,20.73,18.45,17.74,16.55,15.83,24.45,20.66,20.2,19.42,17.73,16.66,16.86,15.36,25.76,23.72,21.88,20.66,18.93,16.9,15.34,25.16,23.2,20.89,18.96,18.06,17.36,16.05,13.51,20.23,18.64,16.35,14.6,11.75,20.59,25.76,19.95,14.7,0.26,-0.14,0.45,-0.12,-0.33,0.34,0.23,0.28,0.48,-0.02,-0.02,-0.01,-1.16,0.2,0.02,3.45,1.06,-0.92,20.96,20.95,20.95,20.95,20.95,20.96,20.94,20.95
-75,2018-12-06 08:51:44,00:00:46,0.0,16.27,15.28,25.38,22.4,20.76,18.52,17.81,16.32,15.78,24.6,20.62,20.24,19.45,17.73,16.66,16.77,15.36,25.87,23.91,21.76,20.66,18.81,16.74,15.45,25.42,23.27,20.85,18.62,17.94,17.28,16.05,13.2,20.25,18.51,16.26,14.55,11.65,20.58,26.05,20.16,15.75,0.24,0.19,-0.36,0.22,0.29,0.27,0.31,0.26,0.41,-0.03,0.05,-0.07,3.68,0.2,0.02,-0.37,-0.86,0.73,20.95,20.95,20.94,20.96,20.96,20.95,20.96,20.95
-74,2018-12-06 08:51:45,00:00:47,0.0,16.41,15.72,25.36,22.46,20.89,18.5,17.82,16.33,15.84,24.46,20.67,20.18,19.39,17.74,16.71,16.68,15.53,25.54,23.55,21.74,20.56,18.64,16.8,15.47,25.17,23.17,20.71,18.71,17.77,17.15,15.8,13.21,20.41,18.48,16.38,14.55,11.74,21.19,26.58,20.59,16.52,0.16,0.16,-0.31,0.13,0.2,0.34,0.27,0.16,0.42,-0.08,-0.02,-0.01,0.45,-1.28,0.02,-0.37,-1.82,0.73,20.95,20.96,20.96,20.96,20.95,20.95,20.95,20.95
-73,2018-12-06 08:51:46,00:00:48,0.0,16.46,15.42,25.27,22.41,20.96,18.57,17.74,16.44,15.83,23.88,20.51,20.09,19.53,17.85,16.89,16.7,15.52,25.38,23.31,21.73,20.58,18.55,16.83,15.53,25.28,23.23,20.85,18.66,17.8,17.33,15.59,13.24,20.37,18.52,16.31,14.36,11.58,21.91,27.11,20.55,16.1,0.07,-0.43,0.26,0.34,0.2,0.36,0.34,0.22,0.3,0.01,-0.04,-0.04,2.07,0.2,-0.78,-0.37,0.1,2.37,20.95,20.95,20.96,20.97,20.95,20.96,20.96,20.96
-72,2018-12-06 08:51:47,00:00:49,0.0,16.34,15.12,25.27,22.37,21.03,18.72,17.74,16.44,15.79,23.77,20.47,20.05,19.34,17.81,16.85,16.7,15.56,25.46,23.65,21.99,20.93,18.86,16.98,15.46,25.39,23.2,20.74,18.89,17.83,17.29,15.71,13.66,20.41,18.75,16.72,14.59,11.74,20.28,25.75,20.28,14.88,0.3,-0.46,0.4,0.37,0.2,0.32,0.18,0.32,0.45,0.11,0.07,0.17,-1.16,-1.28,0.02,-2.28,0.1,-0.92,20.95,20.95,20.95,20.94,20.95,20.96,20.96,20.95
-71,2018-12-06 08:51:48,00:00:50,0.0,16.46,15.27,25.43,22.38,20.97,18.81,17.82,16.45,15.87,24.05,20.37,19.99,19.43,17.9,16.6,16.64,15.53,25.43,23.47,21.81,20.6,18.64,16.76,15.47,25.25,23.24,20.71,18.82,17.81,17.22,15.8,13.75,20.37,18.67,16.53,14.59,11.74,20.54,26.32,20.66,15.98,0.26,-0.53,0.4,0.3,-0.18,0.31,0.37,0.22,0.4,-0.02,-0.01,-0.03,0.45,-1.28,1.63,-2.28,0.1,0.73,20.95,20.94,20.95,20.97,20.96,20.96,20.96,20.95
-70,2018-12-06 08:51:49,00:00:51,0.0,16.53,15.07,25.31,22.53,21.0,18.8,17.86,16.37,15.75,24.08,20.4,19.98,19.27,17.81,16.71,16.67,15.45,25.39,23.43,21.65,20.59,18.52,16.64,15.58,25.32,23.2,20.9,18.85,17.92,17.22,15.83,14.05,20.34,18.57,16.32,14.56,11.67,21.5,27.12,20.75,16.18,0.22,0.3,0.55,0.4,0.44,0.1,0.33,0.24,0.41,0.04,0.08,0.12,2.07,0.2,0.02,-0.37,1.06,0.73,20.95,20.95,20.95,20.95,20.97,20.95,20.96,20.95
-69,2018-12-06 08:51:50,00:00:52,0.0,16.54,15.16,25.35,22.33,21.07,18.8,17.7,16.44,15.71,23.88,20.28,20.05,19.19,17.81,16.7,16.7,15.33,25.34,23.23,21.5,20.36,18.4,16.56,15.57,25.28,23.16,20.85,18.66,17.64,16.98,15.52,13.62,20.3,18.42,16.09,14.11,11.44,21.39,26.52,19.27,14.39,0.19,0.57,-0.1,0.35,0.25,-0.15,0.25,0.13,0.34,-0.02,0.04,-0.1,0.45,0.2,0.02,-2.28,1.06,-2.57,20.95,20.95,20.96,20.94,20.95,20.97,20.96,20.96
-68,2018-12-06 08:51:51,00:00:53,0.0,16.72,15.23,25.35,22.19,21.04,18.76,17.67,16.29,15.87,23.47,20.32,20.02,19.27,17.81,16.82,16.48,15.37,25.12,23.01,21.28,20.1,18.18,16.37,15.23,24.9,22.75,20.44,18.09,17.0,16.27,14.65,12.52,20.21,18.36,15.92,13.82,11.35,19.89,25.33,18.87,12.85,0.22,0.28,0.03,0.35,0.29,0.29,0.34,0.16,0.24,-0.13,0.02,-0.15,0.45,0.2,0.02,-2.28,-1.82,-0.92,20.96,20.95,20.95,20.96,20.95,20.97,20.96,20.93
-67,2018-12-06 08:51:52,00:00:54,0.0,16.67,15.34,25.43,22.27,20.97,18.62,17.56,16.37,15.8,23.21,20.33,20.02,19.31,17.9,16.86,16.6,15.3,24.41,22.3,20.41,19.19,17.39,15.66,14.59,24.11,22.03,19.72,17.38,16.21,15.59,14.08,11.69,20.22,18.33,16.08,14.1,11.51,18.54,24.47,19.49,11.75,0.24,0.44,0.55,0.35,0.34,0.32,0.23,-0.22,0.24,0.07,-0.0,0.08,2.07,0.2,0.02,3.45,1.06,0.73,20.96,20.95,20.96,20.93,20.96,20.95,20.96,20.95
-66,2018-12-06 08:51:53,00:00:55,0.0,17.02,15.57,25.35,22.14,20.96,18.53,17.55,16.25,15.71,22.94,20.24,19.94,19.34,17.96,16.89,16.63,15.29,23.23,21.26,19.49,18.57,16.69,15.42,14.58,24.22,22.29,20.06,17.63,16.77,16.03,14.87,12.82,20.37,18.56,16.5,14.37,11.55,17.81,24.06,19.38,11.68,0.19,0.54,-0.14,0.38,0.37,0.42,0.47,-0.24,-0.18,-0.11,-0.12,-0.08,0.45,0.2,0.02,1.54,0.1,-0.92,20.95,20.95,20.94,20.94,20.95,20.96,20.95,20.95
-65,2018-12-06 08:51:54,00:00:56,0.0,17.97,16.55,25.35,22.3,20.96,18.42,17.47,16.25,15.68,22.75,20.25,20.13,19.23,17.85,16.78,16.59,15.33,24.48,22.63,20.86,19.91,18.18,16.56,15.61,25.13,23.13,21.09,18.7,17.95,17.52,16.25,14.5,20.71,18.75,16.73,14.44,11.51,17.81,24.21,19.22,12.9,-0.17,-0.27,0.57,0.42,0.43,0.46,0.15,-0.17,-0.25,-0.07,-0.23,-0.03,0.45,-1.28,-1.58,1.54,0.1,-0.92,20.96,20.94,20.95,20.94,20.95,20.97,20.95,20.95
-64,2018-12-06 08:51:55,00:00:57,0.0,17.63,16.33,25.51,22.31,21.01,18.43,17.52,16.3,15.57,22.72,20.22,19.91,19.08,17.71,16.75,16.33,15.34,25.54,23.58,21.96,20.86,19.1,16.99,16.23,25.51,23.4,21.2,18.82,18.11,17.49,16.06,14.17,20.9,18.82,16.57,14.55,11.43,18.26,24.77,19.79,13.28,-0.08,0.58,-0.14,0.41,0.37,0.44,0.5,-0.37,-0.36,-0.12,-0.11,-0.07,-1.16,0.2,-0.78,-0.37,-0.86,0.73,20.95,20.95,20.96,20.97,20.95,20.95,20.94,20.95
-63,2018-12-06 08:51:56,00:00:58,0.0,16.8,15.92,25.53,22.48,20.91,18.49,17.46,16.39,15.67,22.86,19.97,19.89,19.11,17.46,16.62,16.39,15.36,25.98,23.91,22.14,20.77,19.08,17.09,16.17,25.42,23.46,21.23,18.81,18.02,17.59,16.05,14.26,20.86,18.78,16.19,14.39,11.43,19.1,25.48,19.97,13.19,-0.22,-0.32,0.53,0.3,0.39,0.48,0.39,-0.34,-0.31,-0.14,-0.14,-0.11,-1.16,0.2,-1.58,-0.37,1.06,0.73,20.95,20.95,20.96,20.95,20.95,20.97,20.96,20.95
-62,2018-12-06 08:51:57,00:00:59,0.0,15.99,15.04,25.57,22.56,20.96,18.64,17.55,16.51,15.63,22.82,19.9,19.86,18.96,17.5,16.59,16.63,15.4,25.95,23.88,22.14,20.7,19.05,17.02,16.1,25.31,23.31,21.23,18.85,17.91,17.55,16.09,14.54,20.9,18.78,15.77,14.32,11.39,19.44,25.68,20.02,13.16,-0.35,0.44,0.51,0.41,0.34,0.42,0.4,-0.37,-0.4,-0.11,-0.14,-0.09,0.45,1.68,0.02,-2.28,0.1,-0.92,20.96,20.95,20.97,20.93,20.98,20.94,20.95,20.95
-61,2018-12-06 08:51:58,00:01:00,0.0,15.77,14.88,25.54,22.68,21.11,18.57,17.44,16.44,15.68,22.56,20.02,20.06,19.04,17.4,16.71,16.63,15.37,25.99,23.88,22.03,20.7,19.05,17.14,16.15,25.43,23.43,21.31,18.82,18.07,17.56,16.36,14.54,20.9,17.46,14.02,14.1,11.36,19.64,25.68,19.91,13.43,-0.3,0.4,0.55,0.37,0.38,0.34,0.49,-0.4,-0.46,-0.01,-0.02,-0.01,2.07,0.2,0.82,3.45,1.06,-0.92,20.94,20.95,20.96,20.94,20.97,20.97,20.95,20.95
-60,2018-12-06 08:51:59,00:01:01,0.0,15.99,15.11,25.65,22.6,21.11,18.61,17.39,16.36,15.79,22.48,20.02,20.05,19.15,17.47,16.74,16.67,15.25,25.95,23.72,21.95,20.62,18.9,17.13,16.1,25.43,23.35,21.16,18.62,17.91,17.33,16.24,14.27,20.82,13.3,11.35,14.13,11.43,19.67,25.68,19.98,13.54,-0.35,0.51,-0.1,0.38,0.32,0.38,0.44,-0.35,-0.42,-0.05,-0.06,-0.07,-1.16,-1.28,0.02,1.54,1.06,-0.92,20.94,20.95,20.95,20.94,20.95,20.97,20.96,20.95
-59,2018-12-06 08:52:00,00:01:02,0.0,15.92,12.94,25.43,22.57,21.04,18.69,17.32,16.52,15.72,22.26,20.02,20.25,19.12,17.55,16.59,16.78,15.07,25.65,23.54,21.92,20.29,18.64,17.02,16.03,25.39,23.35,20.97,18.47,17.73,17.22,16.29,14.24,20.71,16.62,12.72,14.32,11.47,19.75,25.75,20.02,13.66,-0.37,0.36,0.51,0.48,0.32,0.1,0.27,-0.38,-0.52,0.06,0.13,0.07,0.45,-1.28,0.02,1.54,1.06,0.73,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-58,2018-12-06 08:52:01,00:01:03,0.0,15.42,9.57,25.43,22.61,21.04,18.54,17.48,16.49,15.87,22.08,20.1,20.29,19.12,17.67,16.79,16.75,15.07,25.73,23.58,21.85,20.33,18.83,17.06,15.89,25.4,23.36,21.02,18.63,17.62,17.45,16.1,13.98,20.71,18.21,15.43,14.4,11.55,19.9,25.75,19.9,13.66,-0.25,0.38,0.55,0.42,0.38,0.46,0.4,-0.4,-0.49,0.0,0.0,-0.02,0.45,1.68,-0.78,-2.28,-0.86,-0.92,20.95,20.94,20.96,20.94,20.97,20.95,20.94,20.95
-57,2018-12-06 08:52:02,00:01:04,0.0,15.27,5.13,25.47,22.49,20.96,18.57,17.36,16.4,15.95,21.96,20.29,20.32,19.15,17.7,16.74,16.71,15.03,25.61,23.28,21.73,20.36,18.71,16.87,15.88,25.32,23.2,20.86,18.66,17.65,17.14,15.79,13.89,20.68,18.83,16.46,14.56,11.59,20.09,25.64,19.91,13.66,-0.27,-0.2,0.56,0.38,0.29,0.32,0.45,-0.32,-0.51,0.06,-0.01,-0.03,0.45,1.68,0.82,-0.37,0.1,-0.92,20.95,20.95,20.96,20.95,20.96,20.97,20.94,20.95
-56,2018-12-06 08:52:03,00:01:05,0.0,14.05,2.96,25.31,22.45,20.99,18.53,17.43,16.36,15.94,21.91,20.43,20.2,19.0,17.62,16.74,16.74,15.06,25.53,23.23,21.8,20.28,18.67,16.94,15.88,25.31,23.2,20.81,18.77,17.61,17.14,15.71,13.81,20.67,19.09,16.38,14.67,11.7,20.28,25.79,19.83,13.66,-0.35,0.43,-0.2,0.38,0.25,0.31,0.37,-0.51,-0.55,-0.04,-0.11,-0.09,-2.78,-1.28,-0.78,-0.37,2.97,-0.92,20.96,20.95,20.96,20.95,20.97,20.96,20.95,20.95
-55,2018-12-06 08:52:04,00:01:06,0.0,15.77,12.21,25.31,22.45,20.96,18.46,17.47,16.33,15.72,21.8,20.59,20.44,19.19,17.7,16.67,16.78,14.99,25.39,23.16,21.62,20.21,18.48,17.02,15.69,25.28,23.16,20.82,18.63,17.69,16.99,15.68,13.93,20.48,19.35,16.42,14.86,11.77,20.24,25.83,19.68,13.89,-0.37,-0.25,-0.2,0.3,0.2,0.1,0.4,-0.46,-0.53,0.06,0.08,-0.02,-1.16,1.68,0.02,-2.28,0.1,0.73,20.94,20.95,20.96,20.93,20.95,20.97,20.96,20.95
-54,2018-12-06 08:52:05,00:01:07,0.0,15.58,9.16,25.23,22.3,20.92,18.3,17.32,16.48,15.79,22.25,20.39,20.24,19.19,17.62,16.81,16.7,15.06,25.8,23.38,21.88,20.32,18.78,16.98,15.84,25.24,23.23,20.81,18.85,17.72,17.21,15.9,14.12,20.51,17.9,15.39,14.05,11.62,19.97,25.71,19.67,13.77,-0.3,0.62,-0.25,0.47,0.29,0.4,0.47,-0.41,-0.5,0.09,0.03,0.06,-1.16,0.2,0.02,-0.37,0.1,-0.92,20.94,20.95,20.96,20.94,20.95,20.96,20.93,20.95
-53,2018-12-06 08:52:06,00:01:08,0.0,15.0,2.19,25.27,22.33,20.96,18.34,17.51,16.36,15.9,22.56,20.55,20.32,19.26,17.81,16.93,16.78,15.21,25.61,23.38,21.73,20.4,18.67,17.17,15.46,25.24,23.16,20.89,18.77,17.72,17.21,16.01,14.23,20.49,18.75,16.42,14.52,11.55,20.06,25.57,19.53,13.7,-0.27,-0.34,0.46,0.34,0.35,0.41,0.18,-0.48,-0.54,-0.07,-0.09,0.0,-1.16,-1.28,0.82,-2.28,0.1,-0.92,20.94,20.95,20.96,20.96,20.96,20.96,20.95,20.94
-52,2018-12-06 08:52:07,00:01:09,0.0,14.17,5.79,25.31,22.37,20.96,18.15,17.55,16.48,15.71,22.63,20.62,20.05,19.23,17.62,16.85,16.89,15.06,25.5,23.19,21.73,20.32,18.55,17.13,15.38,25.24,23.04,20.89,18.96,17.64,17.25,16.05,14.38,20.55,19.04,16.26,14.55,11.65,20.31,25.67,19.52,13.69,-0.27,0.66,0.33,0.34,0.36,0.46,0.4,-0.44,-0.55,-0.01,-0.0,-0.08,-1.16,0.2,0.02,-0.37,1.06,-0.92,20.95,20.97,20.95,20.97,20.95,20.95,20.96,20.95
-51,2018-12-06 08:52:08,00:01:10,0.0,15.66,11.68,25.31,22.22,20.92,18.11,17.47,16.4,15.56,22.82,20.43,20.24,19.11,17.77,16.97,16.74,15.1,25.38,23.16,21.5,20.28,18.59,17.09,15.23,25.2,22.97,20.74,18.85,17.76,17.06,15.98,14.12,20.41,19.2,16.23,14.86,11.93,20.39,25.75,19.56,13.62,-0.29,0.69,0.11,0.42,0.41,0.29,0.23,-0.42,-0.56,0.04,0.0,0.0,-2.78,1.68,1.63,-0.37,0.1,0.73,20.94,20.93,20.95,20.93,20.96,20.95,20.96,20.97
-50,2018-12-06 08:52:09,00:01:11,0.0,16.6,14.73,25.31,22.19,20.81,18.08,17.51,16.37,15.49,23.06,20.48,20.02,19.12,17.85,16.9,16.75,15.14,25.46,23.09,21.43,20.25,18.52,16.91,15.23,25.21,22.82,20.71,18.82,17.65,17.03,15.75,13.89,20.49,19.36,16.51,14.72,11.75,20.52,25.91,19.5,15.84,-0.27,0.12,0.49,0.42,0.37,0.31,0.34,-0.42,-0.55,0.01,0.04,-0.01,0.45,0.2,0.02,3.45,-0.86,2.37,20.94,20.94,20.95,20.93,20.95,20.95,20.96,20.95
-49,2018-12-06 08:52:10,00:01:12,0.0,17.06,14.5,25.43,22.19,20.77,18.12,17.47,16.33,15.26,23.24,20.44,19.94,19.04,17.78,16.93,16.71,15.07,25.46,23.05,21.5,20.29,18.48,16.98,15.19,25.24,22.78,20.59,18.78,17.65,17.18,16.06,13.97,20.63,19.42,16.34,14.7,11.62,20.42,25.82,19.37,16.81,-0.27,0.49,-0.39,0.28,0.29,0.38,0.23,-0.44,-0.55,-0.03,-0.11,-0.1,-1.16,-1.28,-0.78,-0.37,0.1,2.37,20.96,20.94,20.95,20.95,20.95,20.96,20.95,20.95
-48,2018-12-06 08:52:11,00:01:13,0.0,17.44,14.04,25.38,22.18,20.73,18.11,17.39,16.4,15.06,23.43,20.43,19.94,19.04,17.81,16.93,16.7,15.02,25.42,23.08,21.42,20.32,18.55,16.94,15.19,25.28,22.78,20.66,18.81,17.64,17.1,16.13,14.16,20.67,19.13,16.57,14.74,11.74,24.1,30.01,24.34,15.41,-0.3,0.48,-0.36,0.28,0.29,0.34,0.04,-0.43,-0.55,-0.01,0.0,-0.07,-1.16,1.68,0.02,-0.37,-1.82,-0.92,20.94,20.95,20.96,20.95,20.95,20.95,20.94,20.95
-47,2018-12-06 08:52:12,00:01:14,0.0,17.52,13.82,25.35,22.19,20.85,18.0,17.4,16.25,14.99,23.55,20.44,19.98,19.08,17.81,16.9,16.63,14.95,25.43,23.09,21.39,20.32,18.67,16.98,15.16,25.13,22.78,20.71,18.82,17.76,17.1,16.02,14.2,20.87,19.09,16.69,15.62,12.81,22.86,28.81,23.62,15.07,-0.08,0.21,-0.41,0.24,0.23,0.29,0.28,-0.45,-0.59,0.02,-0.03,0.01,-1.16,-1.28,0.02,-0.37,1.06,-0.92,20.95,20.94,20.95,20.94,20.95,20.98,20.94,20.98
-46,2018-12-06 08:52:13,00:01:15,0.0,17.47,13.85,25.38,22.07,20.84,18.07,17.36,16.25,14.87,23.77,20.39,19.9,19.07,17.62,17.0,16.63,14.72,25.34,23.12,21.46,20.21,18.63,17.02,15.07,25.73,23.91,22.37,20.97,19.96,19.34,18.26,15.79,20.93,19.12,17.14,15.35,12.15,21.83,27.33,20.88,12.58,-0.2,0.36,0.42,0.22,0.27,-0.18,-0.14,-0.38,-0.57,-0.11,-0.16,-0.05,-1.16,0.2,0.02,1.54,2.01,-0.92,20.94,20.95,20.96,20.95,20.96,20.97,20.94,20.93
-45,2018-12-06 08:52:14,00:01:16,0.0,17.32,13.88,25.43,22.26,20.85,18.04,17.32,16.14,15.03,23.77,20.74,19.91,19.19,17.74,17.09,16.67,14.65,25.43,23.65,23.28,23.17,21.98,20.06,17.59,26.87,24.26,21.92,19.99,19.02,18.43,17.54,15.08,21.01,18.94,16.76,15.01,12.0,20.85,25.68,16.71,12.02,-0.17,0.12,-0.33,-0.38,-0.25,0.36,0.25,-0.51,-0.59,-0.16,-0.13,-0.08,-2.78,-1.28,0.02,-0.37,0.1,0.73,20.95,20.96,20.96,20.96,20.96,20.97,20.95,20.95
