Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-75,2018-12-05 12:00:47,00:00:47,31.52,30.56,29.98,26.93,25.46,24.1,24.55,32.85,31.22,30.41,28.57,26.78,25.23,24.25,23.64,30.39,29.0,27.92,27.24,25.03,24.33,23.01,31.45,30.21,29.01,27.36,26.32,24.41,22.92,22.47,28.23,29.98,28.12,21.31,0.14,0.21,0.04,0.1,0.02,0.96,-0.97,-0.51,1.93,-0.5,1.19,20.94,20.95,20.93,20.95,20.95,20.96,20.94,20.94
-74,2018-12-05 12:00:48,00:00:48,31.74,30.67,30.02,26.93,25.5,24.14,24.63,32.89,31.15,30.52,28.64,26.75,25.34,24.36,23.72,30.58,29.34,28.07,27.31,25.29,24.37,23.01,31.19,30.05,28.98,27.24,26.2,24.41,23.07,22.55,28.38,30.21,28.24,21.47,-0.22,-0.19,-0.02,-0.0,-0.1,2.57,-0.97,0.29,1.93,-0.5,-2.1,20.94,20.95,20.94,20.93,20.94,20.95,20.94,20.95
-73,2018-12-05 12:00:49,00:00:49,31.74,30.78,29.98,26.9,25.54,24.21,24.74,32.89,31.38,30.56,28.72,26.86,25.42,24.4,23.68,30.24,29.08,28.07,27.31,25.37,24.52,23.05,31.38,30.24,29.09,27.36,26.28,24.68,23.07,22.59,28.23,30.22,28.28,21.43,0.21,-0.32,-0.15,-0.15,-0.11,0.96,0.51,-0.51,0.02,-0.5,1.19,20.95,20.95,20.93,20.95,20.95,20.96,20.94,20.95
-72,2018-12-05 12:00:50,00:00:50,31.79,30.86,30.02,26.94,25.62,24.26,24.71,32.89,31.34,30.45,28.65,26.94,25.39,24.4,23.84,30.62,29.5,28.27,27.43,25.41,24.45,22.94,31.16,29.91,28.87,26.99,26.02,24.15,22.96,22.36,28.72,30.29,28.42,21.5,-0.12,0.1,0.02,0.02,0.04,2.57,0.51,-0.51,-1.89,-0.5,1.19,20.93,20.96,20.93,20.95,20.94,20.95,20.94,20.95
-71,2018-12-05 12:00:51,00:00:51,31.86,31.01,30.14,27.09,25.58,24.37,24.79,32.63,31.0,30.26,28.57,26.83,25.5,24.33,23.68,32.35,31.19,30.04,29.2,27.26,25.93,24.27,32.24,31.23,30.03,28.23,27.12,25.44,24.14,23.65,32.26,33.37,29.03,25.48,-0.16,0.66,-0.19,-0.19,-0.18,0.96,0.51,0.29,3.84,-0.5,-0.45,20.95,20.95,20.92,20.99,20.94,20.94,20.94,20.95
-70,2018-12-05 12:00:52,00:00:52,31.9,30.98,30.14,27.01,25.5,24.41,24.79,32.82,31.12,30.34,28.57,27.05,25.5,24.48,23.84,32.27,31.34,30.04,29.31,27.34,26.04,24.42,32.36,31.23,30.19,28.15,27.27,25.48,24.25,23.8,31.99,33.45,29.6,25.79,0.18,0.41,0.06,0.06,0.07,0.96,-2.45,-0.51,3.84,-1.45,-2.1,20.95,20.95,20.94,20.93,20.94,20.96,20.94,20.96
-69,2018-12-05 12:00:53,00:00:53,31.82,31.01,30.13,27.27,25.61,24.55,24.82,32.74,31.22,30.33,28.68,27.01,25.76,24.47,23.87,32.34,31.18,29.88,29.23,27.26,26.03,24.26,32.2,31.33,30.18,28.3,27.07,25.36,24.21,23.57,32.14,33.63,28.99,25.14,0.14,0.44,0.01,-0.03,-0.02,-2.27,1.98,1.09,-1.89,-0.5,1.19,20.93,20.94,20.93,20.95,20.95,20.96,20.94,20.95
-68,2018-12-05 12:00:54,00:00:54,31.86,30.94,30.17,27.13,25.62,24.56,24.79,32.74,31.12,30.26,28.76,27.02,25.8,24.55,23.91,32.42,31.26,30.04,29.39,27.3,26.08,24.38,32.21,31.38,30.19,28.23,27.08,25.48,24.36,23.69,31.92,33.38,29.71,25.72,-0.12,0.35,-0.02,0.04,0.03,0.96,0.51,-0.51,1.93,-0.5,-0.45,20.94,20.94,20.93,20.93,20.94,20.96,20.94,20.95
-67,2018-12-05 12:00:55,00:00:55,32.06,30.99,30.37,27.21,25.55,24.57,24.8,32.68,31.28,30.38,28.73,27.22,25.96,24.75,23.96,32.32,31.31,29.93,29.33,27.31,26.16,24.5,32.11,31.39,30.2,28.39,27.05,25.49,24.37,23.78,32.07,33.64,29.68,25.75,0.14,0.21,-0.13,-0.09,-0.14,-0.66,-0.97,-0.51,1.93,0.46,2.84,20.95,20.94,20.93,20.95,20.95,20.96,20.94,20.97
-66,2018-12-05 12:00:56,00:00:56,32.17,31.06,30.3,27.14,25.82,24.57,24.8,32.75,31.35,30.38,28.85,27.29,26.0,24.68,24.04,32.4,31.35,30.01,29.29,27.27,26.09,24.39,32.18,31.27,30.16,28.2,27.01,25.56,24.56,23.89,32.01,33.53,29.72,25.87,-0.12,0.15,-0.05,-0.04,-0.05,-2.27,0.51,-0.51,1.93,0.46,1.19,20.94,20.97,20.92,20.92,20.95,20.96,20.94,20.95
-65,2018-12-05 12:00:57,00:00:57,32.31,31.13,30.44,27.2,25.73,24.67,24.94,32.67,31.27,30.52,28.87,27.36,26.03,24.89,24.14,32.39,31.34,29.96,29.31,27.15,26.19,24.53,32.24,31.38,30.26,28.34,27.12,25.63,24.55,24.03,31.85,33.53,29.9,26.21,0.14,0.47,0.07,0.04,0.05,0.96,-0.97,0.29,1.93,-0.5,-0.45,20.95,20.94,20.93,20.97,20.94,20.96,20.92,20.95
-64,2018-12-05 12:00:58,00:00:58,32.35,31.2,30.44,27.28,25.62,24.75,24.79,32.7,31.23,30.34,28.91,27.47,26.07,24.86,24.18,32.31,31.3,29.92,29.46,27.23,26.23,24.49,32.24,31.38,30.22,28.46,27.23,25.55,24.51,24.11,31.89,33.53,29.98,26.14,0.14,0.3,-0.06,-0.03,-0.05,-2.27,0.51,1.09,0.02,0.46,2.84,20.95,20.94,20.93,20.95,20.95,20.96,20.94,20.95
-63,2018-12-05 12:00:59,00:00:59,32.32,31.17,30.48,27.32,25.55,24.87,24.79,32.63,31.2,30.42,28.84,27.44,26.11,24.9,24.14,32.47,31.38,29.89,29.36,27.19,26.12,24.65,32.29,31.34,30.23,28.39,27.2,25.63,24.56,24.22,31.92,33.56,29.94,26.13,0.14,0.33,-0.14,-0.09,-0.1,-0.66,-0.97,-0.51,-1.89,0.46,-2.1,20.93,20.95,20.93,20.95,20.94,20.96,20.94,20.97
-62,2018-12-05 12:01:00,00:01:00,32.44,31.21,30.52,27.52,25.59,24.8,24.83,32.72,31.32,30.38,28.92,27.56,26.19,24.94,24.26,32.55,31.39,30.08,29.36,27.31,26.16,24.62,32.33,31.31,30.23,28.32,27.13,25.68,24.52,24.23,31.89,33.49,29.95,26.36,0.23,0.26,-0.1,-0.09,-0.04,0.96,0.51,0.29,0.02,-0.5,-2.1,20.94,20.95,20.93,20.98,20.94,20.96,20.94,20.95
-61,2018-12-05 12:01:01,00:01:01,32.43,31.13,30.59,27.43,25.7,24.75,24.79,32.6,31.24,30.42,28.8,27.47,26.07,24.79,24.29,32.65,31.34,30.15,29.24,27.23,26.2,24.72,32.25,31.23,30.19,28.5,27.16,25.63,24.52,24.26,31.93,33.57,29.72,25.87,0.1,0.1,0.01,0.04,0.06,-0.66,0.51,1.09,0.02,-1.45,2.84,20.94,20.95,20.94,20.94,20.93,20.96,20.94,20.95
-60,2018-12-05 12:01:02,00:01:02,32.36,31.18,30.45,27.55,25.86,24.91,24.91,32.72,31.24,30.42,28.85,27.56,25.96,24.9,24.34,32.66,31.31,30.05,29.33,27.31,26.24,24.73,32.26,31.31,30.2,28.5,27.28,25.6,24.52,24.31,32.12,33.76,29.72,25.99,-0.12,0.18,-0.01,-0.04,-0.05,-0.66,0.51,0.29,1.93,-1.45,-0.45,20.94,20.95,20.91,20.91,20.94,20.95,20.94,20.95
-59,2018-12-05 12:01:03,00:01:03,32.24,31.28,30.59,27.54,25.96,24.79,24.97,32.78,31.23,30.37,28.91,27.54,26.07,24.89,24.4,32.57,31.34,30.07,29.35,27.34,26.27,24.8,32.21,31.19,30.19,28.49,27.15,25.7,24.55,24.14,32.09,33.5,29.39,25.76,-0.05,0.28,-0.06,0.0,-0.02,2.57,0.51,0.29,1.93,0.46,-2.1,20.94,20.95,20.94,20.98,20.95,20.95,20.95,20.95
-58,2018-12-05 12:01:04,00:01:04,32.17,31.18,30.64,27.63,26.08,24.8,25.02,32.68,31.32,30.38,28.88,27.63,26.08,24.98,24.41,32.7,31.46,30.12,29.4,27.2,26.35,25.03,32.33,31.31,30.31,28.65,27.32,25.75,24.56,24.23,31.92,33.38,29.38,25.56,-0.12,0.26,-0.09,-0.06,-0.0,-0.66,-0.97,0.29,0.02,0.46,-0.45,20.92,20.95,20.93,20.96,20.93,20.96,20.95,20.95
-57,2018-12-05 12:01:05,00:01:05,32.32,31.25,30.64,27.67,26.01,24.84,25.02,32.75,31.43,30.27,28.88,27.74,26.19,25.02,24.49,32.7,31.35,30.01,29.4,27.31,26.28,24.96,32.41,31.27,30.27,28.69,27.28,25.64,24.56,24.19,31.84,33.18,29.33,25.52,-0.19,0.1,-0.05,-0.09,-0.08,-2.27,0.51,-0.51,-1.89,-0.5,1.19,20.93,20.95,20.93,20.95,20.94,20.95,20.94,20.95
-56,2018-12-05 12:01:06,00:01:06,32.25,31.22,30.6,27.67,26.13,24.92,25.14,32.65,31.32,30.31,28.93,27.71,26.12,25.02,24.57,32.66,31.51,30.13,29.56,27.28,26.43,25.04,32.34,31.39,30.31,28.62,27.21,25.64,24.57,24.2,32.19,33.41,28.92,25.79,0.18,0.18,0.13,0.08,0.14,-0.66,-0.97,-1.32,0.02,-0.5,-0.45,20.94,20.95,20.94,20.93,20.94,20.94,20.94,20.97
-55,2018-12-05 12:01:07,00:01:07,32.36,31.25,30.67,27.67,26.08,24.84,25.14,32.6,31.43,30.27,28.92,27.63,26.15,25.06,24.64,32.66,31.31,30.12,29.36,27.27,26.5,25.11,32.44,31.31,30.31,28.69,27.05,25.37,24.26,23.89,31.67,32.67,28.71,24.52,-0.22,-0.16,-0.02,-0.0,-0.05,0.96,1.98,-0.51,-1.89,-1.45,-2.1,20.93,20.96,20.95,20.93,20.95,20.96,20.94,20.95
-54,2018-12-05 12:01:08,00:01:09,32.32,31.21,30.67,27.93,26.27,24.91,25.02,32.63,31.31,30.3,28.92,27.59,26.15,25.01,24.64,32.99,31.91,30.46,29.66,27.57,26.42,25.22,32.36,31.34,30.3,28.88,27.31,25.82,24.78,24.57,30.33,32.3,29.92,25.96,0.23,0.33,0.15,0.11,0.18,2.57,-0.97,0.29,1.93,0.46,-0.45,20.93,20.94,20.93,20.93,20.95,20.95,20.94,20.94
-53,2018-12-05 12:01:09,00:01:10,32.18,31.26,30.79,27.82,26.16,25.07,25.26,32.53,31.32,30.2,28.89,27.6,26.31,25.14,24.65,32.81,31.81,30.43,29.63,27.39,26.55,25.27,32.41,31.5,30.43,28.89,27.4,25.91,24.83,24.54,30.4,32.15,29.99,26.18,0.26,0.38,-0.02,0.0,-0.01,-0.66,1.98,-0.51,0.02,-0.5,-2.1,20.93,20.97,20.93,20.96,20.96,20.96,20.94,20.95
-52,2018-12-05 12:01:10,00:01:11,32.22,31.37,30.83,27.9,26.28,24.95,25.22,32.46,31.28,30.31,28.93,27.45,26.23,25.17,24.72,32.78,31.62,30.24,29.59,27.54,26.55,25.23,32.34,31.47,30.54,29.04,27.4,25.98,24.83,24.69,30.81,32.6,30.29,26.67,0.26,0.33,0.04,0.11,-0.01,-0.66,0.51,1.09,-1.89,0.46,-0.45,20.95,20.94,20.95,20.98,20.95,20.94,20.94,20.95
-51,2018-12-05 12:01:11,00:01:12,32.3,31.45,30.76,27.87,26.24,25.07,25.22,32.43,31.14,30.28,28.86,27.6,26.35,25.26,24.8,32.71,31.59,30.43,29.56,27.51,26.63,25.27,32.42,31.47,30.47,29.04,27.44,25.91,24.84,24.58,30.93,32.79,30.3,26.79,0.21,0.33,0.07,-0.0,0.01,0.96,0.51,0.29,0.02,-0.5,-2.1,20.92,20.94,20.94,20.97,20.94,20.96,20.94,20.95
-50,2018-12-05 12:01:12,00:01:13,32.22,31.37,30.83,27.82,26.35,25.11,25.22,32.38,31.25,30.24,28.93,27.6,26.38,25.21,24.84,32.81,31.66,30.32,29.63,27.43,26.47,25.27,32.37,31.39,30.35,29.0,27.47,26.06,24.98,24.65,31.19,33.09,30.41,27.05,0.28,0.26,-0.02,-0.08,-0.11,0.96,-0.97,0.29,0.02,-0.5,2.84,20.92,20.94,20.95,20.93,20.95,20.96,20.94,20.95
-49,2018-12-05 12:01:13,00:01:14,32.29,31.44,30.79,27.78,26.27,25.14,25.25,32.45,31.13,30.27,28.85,27.59,26.27,25.21,24.87,32.62,31.73,30.42,29.74,27.5,26.73,25.26,32.59,31.42,30.38,28.99,27.5,26.09,25.09,24.65,31.37,33.31,30.44,27.05,0.38,0.18,0.09,0.03,0.01,-0.66,0.51,-0.51,0.02,-0.5,-2.1,20.92,20.95,20.95,20.91,20.94,20.96,20.95,20.95
-48,2018-12-05 12:01:14,00:01:15,32.3,31.41,30.8,27.83,26.24,25.19,25.3,32.58,31.21,30.24,28.93,27.64,26.35,25.22,24.95,32.75,31.7,30.55,29.9,27.55,26.59,25.31,32.57,31.55,30.32,29.08,27.63,26.03,24.99,24.69,31.86,33.42,30.29,27.09,0.1,0.37,0.1,0.0,0.02,0.96,-0.97,0.29,3.84,-0.5,-0.45,20.92,20.95,20.94,20.92,20.95,20.96,20.93,20.95
-47,2018-12-05 12:01:15,00:01:16,32.14,31.44,30.83,27.79,26.31,25.33,25.41,32.46,31.25,30.24,29.04,27.64,26.31,25.44,25.02,32.66,31.62,30.5,29.78,27.62,26.66,25.38,32.56,31.58,30.35,28.96,27.55,26.13,25.13,24.8,31.67,33.61,30.06,26.93,0.26,0.41,-0.0,-0.08,-0.07,0.96,-0.97,0.29,-1.89,0.46,-0.45,20.94,20.96,20.94,20.96,20.94,20.95,20.94,20.95
-46,2018-12-05 12:01:16,00:01:17,32.11,31.57,30.84,27.76,26.33,25.23,25.38,32.51,31.37,30.32,29.09,27.8,26.4,25.41,25.07,32.6,31.74,30.63,29.83,27.59,26.6,25.35,32.57,31.59,30.44,29.09,27.6,26.15,25.18,24.81,31.67,33.57,29.91,26.66,0.26,0.28,0.04,0.0,-0.05,-2.27,1.98,1.09,0.02,-0.5,1.19,20.94,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-45,2018-12-05 12:01:17,00:01:18,32.15,31.49,30.83,27.75,26.36,25.38,25.34,32.54,31.36,30.28,29.12,27.83,26.54,25.44,24.99,32.56,31.81,30.7,29.94,27.62,26.7,25.31,32.57,31.55,30.55,29.12,27.55,26.18,25.18,24.73,31.79,33.73,29.69,26.26,0.1,0.21,-0.0,-0.03,-0.11,-0.66,0.51,-0.51,0.02,-0.5,1.19,20.92,20.95,20.95,20.94,20.96,20.96,20.94,20.96
-44,2018-12-05 12:01:18,00:01:19,32.25,31.48,30.87,27.86,26.35,25.29,25.33,32.61,31.32,30.28,29.15,27.86,26.46,25.44,25.02,32.66,31.73,30.62,29.9,27.58,26.59,25.38,32.67,31.5,30.39,29.11,27.7,26.06,25.1,24.69,31.72,33.43,29.47,25.96,0.14,0.15,-0.02,-0.01,0.01,0.96,-0.97,-0.51,-1.89,-1.45,-0.45,20.93,20.95,20.95,20.93,20.94,20.96,20.94,20.95
-43,2018-12-05 12:01:19,00:01:20,32.15,31.52,30.8,27.83,26.55,25.49,25.37,32.5,31.44,30.32,29.27,27.87,26.5,25.44,25.22,32.56,31.66,30.66,29.94,27.66,26.67,25.46,32.6,31.44,30.47,29.04,27.63,26.06,25.22,24.66,31.76,33.29,29.06,25.74,-0.05,-0.11,-0.01,-0.02,-0.04,2.57,0.51,-1.32,-3.81,0.46,-2.1,20.93,20.96,20.95,20.99,20.96,20.96,20.94,20.95
-42,2018-12-05 12:01:20,00:01:21,32.18,31.56,30.83,27.87,26.58,25.38,25.45,32.54,31.52,30.32,29.27,28.02,26.54,25.56,25.18,32.52,31.7,30.55,29.9,27.51,26.74,25.57,32.57,31.47,30.47,29.12,27.52,26.1,25.14,24.47,31.57,33.1,28.76,25.32,-0.22,-0.16,0.05,0.06,-0.02,-0.66,-0.97,-0.51,0.02,0.46,1.19,20.93,20.94,20.94,20.96,20.95,20.96,20.93,20.95
-41,2018-12-05 12:01:21,00:01:22,32.23,31.49,30.92,27.91,26.7,25.46,25.49,32.51,31.48,30.36,29.35,28.06,26.62,25.53,25.15,32.49,31.67,30.63,29.94,27.59,26.71,25.47,32.65,31.44,30.51,28.97,27.52,25.92,25.11,24.4,31.23,32.75,28.56,25.05,0.09,-0.22,0.01,0.02,-0.05,0.96,0.51,-1.32,-5.72,-1.45,-0.45,20.93,20.97,20.95,20.95,20.95,20.96,20.94,20.94
-40,2018-12-05 12:01:22,00:01:23,32.11,31.6,30.84,27.87,26.66,25.61,25.53,32.62,31.56,30.36,29.5,28.06,26.7,25.68,25.3,32.45,31.67,30.4,29.87,27.55,26.63,25.54,32.46,31.33,30.36,28.75,27.41,25.88,24.92,24.25,30.81,32.27,28.53,24.6,0.09,-0.11,-0.03,-0.03,-0.11,0.96,0.51,-0.51,0.02,-0.5,1.19,20.93,20.95,20.94,20.93,20.95,20.96,20.95,20.95
-39,2018-12-05 12:01:23,00:01:24,32.08,31.6,30.8,27.87,26.78,25.65,25.53,32.51,31.63,30.55,29.43,28.14,26.62,25.68,25.3,32.34,31.59,30.44,29.79,27.33,26.6,25.47,32.27,31.22,30.1,28.63,27.14,25.62,24.62,23.91,30.6,32.13,28.28,24.2,-0.22,-0.22,0.1,0.03,-0.0,0.96,-0.97,0.29,0.02,-0.5,-2.1,20.93,20.96,20.93,20.98,20.96,20.95,20.94,20.96
-38,2018-12-05 12:01:24,00:01:25,32.04,31.57,30.92,27.98,26.85,25.68,25.57,32.69,31.63,30.59,29.54,28.17,26.74,25.68,25.34,32.3,31.52,30.4,29.68,27.18,26.41,25.31,32.31,31.03,30.14,28.63,27.07,25.58,24.58,23.94,30.1,31.85,28.45,24.03,-0.19,-0.19,-0.01,-0.05,-0.06,-0.66,0.51,-0.51,1.93,0.46,2.84,20.92,20.95,20.93,20.94,20.95,20.94,20.94,20.95
-37,2018-12-05 12:01:25,00:01:26,32.08,31.68,30.95,27.95,26.89,25.72,25.61,32.66,31.6,30.63,29.58,28.29,26.77,25.71,25.38,32.23,31.48,30.4,29.6,27.14,26.33,25.39,32.16,30.99,29.99,28.45,26.88,25.5,24.58,23.87,30.19,31.71,28.39,23.85,-0.22,-0.3,-0.02,-0.08,-0.08,-0.66,0.51,-0.51,1.93,0.46,-2.1,20.92,20.94,20.93,20.93,20.95,20.95,20.93,20.95
-36,2018-12-05 12:01:26,00:01:27,32.04,31.72,30.95,28.06,26.97,25.83,25.61,32.54,31.6,30.48,29.61,28.14,26.7,25.68,25.38,32.56,31.89,30.78,30.17,27.63,26.86,25.73,32.5,31.52,30.63,29.12,27.78,26.56,25.83,25.19,30.82,32.95,30.31,27.37,0.23,0.32,-0.04,-0.09,-0.14,-2.27,0.51,-0.51,0.02,-0.5,1.19,20.94,20.95,20.94,20.96,20.94,20.96,20.96,20.95
-35,2018-12-05 12:01:27,00:01:28,32.08,31.79,30.92,28.06,26.89,25.76,25.68,32.58,31.71,30.63,29.61,28.29,26.7,25.68,25.41,32.56,31.89,30.85,30.09,27.71,26.71,25.77,32.61,31.48,30.63,29.09,27.86,26.6,25.79,25.38,31.31,33.29,30.49,27.4,0.18,0.42,0.11,0.06,0.03,-0.66,0.51,-0.51,-1.89,0.46,1.19,20.95,20.96,20.93,20.94,20.96,20.96,20.94,20.95
-34,2018-12-05 12:01:28,00:01:29,32.01,31.76,30.96,28.03,27.09,25.84,25.76,32.66,31.64,30.78,29.66,28.03,26.7,25.8,25.42,32.46,31.9,30.93,30.1,27.75,26.87,25.77,32.69,31.41,30.59,29.28,27.87,26.68,25.98,25.31,30.9,32.95,30.42,27.55,0.21,0.37,-0.02,-0.03,-0.05,0.96,0.51,-0.51,0.02,-0.5,1.19,20.95,20.97,20.92,20.93,20.95,20.94,20.94,20.95
-33,2018-12-05 12:01:29,00:01:30,32.16,31.76,30.85,28.25,27.05,25.95,25.8,32.7,31.64,30.67,29.81,28.29,26.55,25.64,25.49,32.49,31.97,30.97,30.06,27.64,26.9,25.81,32.54,31.6,30.67,29.17,27.94,26.68,25.94,25.23,31.36,33.33,30.57,27.67,0.21,0.3,0.05,0.0,0.03,-0.66,-0.97,-0.51,0.02,1.42,1.19,20.95,20.94,20.93,20.96,20.96,20.96,20.94,20.95
-32,2018-12-05 12:01:30,00:01:31,32.11,31.68,30.88,28.25,27.23,26.06,25.76,32.58,31.75,30.66,29.77,28.25,26.43,25.75,25.6,32.45,31.85,30.85,30.09,27.67,26.9,25.88,32.57,31.52,30.66,29.16,27.94,26.67,26.01,25.34,31.53,33.55,30.3,27.44,0.21,0.41,0.14,0.11,0.11,0.96,0.51,1.09,0.02,-0.5,1.19,20.95,20.95,20.93,21.0,20.97,20.96,20.94,20.97
-31,2018-12-05 12:01:31,00:01:32,32.17,31.66,30.97,28.23,27.25,26.19,25.85,32.79,31.84,30.76,29.74,28.23,26.41,25.84,25.58,32.43,31.87,30.79,30.19,27.57,26.91,25.93,32.66,31.57,30.64,29.25,27.88,26.8,25.92,25.25,31.69,33.78,30.38,27.48,0.23,0.6,0.34,0.31,0.3,-0.66,-2.45,-0.51,0.02,0.46,1.19,20.93,20.96,20.93,20.92,20.94,20.96,20.94,20.95
-30,2018-12-05 12:01:32,00:01:33,32.35,31.77,30.85,28.3,27.2,26.11,25.88,32.74,31.72,30.75,29.81,28.34,26.56,25.84,25.73,32.39,31.79,30.86,30.07,27.72,26.98,25.97,32.73,31.49,30.71,29.25,27.95,26.8,25.91,25.24,31.7,33.75,30.13,26.96,0.18,0.33,0.17,0.06,0.12,-0.66,-0.97,0.29,1.93,-0.5,-2.1,20.94,20.94,20.93,20.94,20.95,20.96,20.93,20.95
-29,2018-12-05 12:01:33,00:01:34,32.27,31.76,30.85,28.33,27.27,26.18,25.95,32.7,31.83,30.74,29.81,28.29,26.59,25.91,25.61,32.46,31.78,30.86,30.21,27.75,26.94,26.0,32.65,31.48,30.67,29.17,27.94,26.72,25.91,25.2,31.87,33.81,29.85,26.83,0.38,0.28,-0.05,0.03,-0.1,-0.66,-0.97,-0.51,0.02,0.46,-0.45,20.93,20.96,20.93,20.95,20.94,20.95,20.94,20.95
-28,2018-12-05 12:01:34,00:01:35,32.31,31.8,30.88,28.44,27.31,26.1,25.95,32.81,31.86,30.86,29.88,28.41,26.59,25.95,25.68,32.42,31.9,30.75,29.91,27.64,26.87,26.15,32.62,31.45,30.67,29.09,27.6,26.41,25.42,24.78,31.32,32.93,28.77,25.38,0.14,0.15,0.13,0.03,0.06,-0.66,0.51,-0.51,1.93,-0.5,-2.1,20.94,20.97,20.92,20.96,20.96,20.94,20.92,20.95
-27,2018-12-05 12:01:35,00:01:36,32.35,31.77,30.93,28.41,27.28,26.22,25.96,32.85,31.94,30.94,29.78,28.37,26.71,25.91,25.73,32.35,31.75,30.75,29.99,27.75,26.91,26.04,32.7,31.34,30.6,29.02,27.42,26.27,25.42,24.6,30.91,32.48,28.74,25.07,-0.05,0.32,0.08,0.07,0.03,-0.66,0.51,0.29,0.02,0.46,1.19,20.95,20.95,20.92,20.92,20.96,20.95,20.94,20.96
-26,2018-12-05 12:01:36,00:01:37,32.5,31.72,30.85,28.48,27.27,26.18,25.99,32.77,31.94,31.05,29.85,28.37,26.7,25.91,25.76,32.16,31.56,30.56,29.61,27.45,26.64,25.77,32.16,31.15,30.22,28.64,27.22,25.7,24.7,24.03,29.89,31.87,28.58,24.24,-0.22,-0.19,0.13,0.03,-0.01,0.96,0.51,1.09,-1.89,-0.5,1.19,20.95,20.96,20.93,20.96,20.94,20.96,20.94,20.95
-25,2018-12-05 12:01:37,00:01:38,32.43,31.73,30.85,28.45,27.24,26.19,26.15,32.82,31.94,31.09,29.81,28.41,26.82,25.95,25.84,31.94,31.26,30.34,29.39,27.26,26.38,25.67,32.09,30.78,30.0,28.34,26.74,25.33,24.29,23.65,29.36,31.46,28.69,23.74,-0.3,-0.24,0.09,0.05,-0.01,0.96,1.98,-0.51,-1.89,1.42,1.19,20.94,20.96,20.93,20.96,20.96,20.94,20.94,20.95
-24,2018-12-05 12:01:38,00:01:39,32.43,31.73,30.89,28.41,27.24,26.22,26.07,32.97,32.06,31.09,29.85,28.49,26.86,26.06,25.92,31.26,30.7,29.55,28.79,26.51,25.85,24.98,31.38,30.32,29.55,27.93,26.78,25.33,24.44,23.96,28.49,31.0,29.21,23.4,0.18,-0.26,0.07,0.03,-0.04,0.96,1.98,-0.51,-1.89,1.42,-2.1,20.95,20.95,20.93,20.96,20.95,20.94,20.93,20.95
-23,2018-12-05 12:01:39,00:01:40,32.31,31.69,30.85,28.37,27.2,26.22,26.22,33.04,32.17,31.28,30.0,28.6,26.82,26.06,25.92,30.43,29.8,29.02,28.3,26.4,25.66,25.06,31.64,30.78,30.11,28.61,27.12,25.93,25.04,24.67,28.09,30.83,29.08,23.19,-0.28,-0.28,0.05,-0.03,-0.04,-0.66,-0.97,0.29,0.02,1.42,1.19,20.95,20.96,20.93,20.97,20.96,20.95,20.94,20.95
