Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-11-30 12:44:37,00:00:37,29.67,22.57,18.2,17.48,16.56,15.74,15.27,14.47,31.81,22.49,18.36,17.17,16.48,15.28,15.08,14.27,29.36,23.84,17.84,16.44,15.58,14.34,13.33,29.43,23.16,19.52,16.93,16.55,15.76,13.4,11.11,17.07,11.11,10.4,10.33,10.29,20.52,18.98,15.13,11.12,19.37,0.04,1.04,0.12,0.42,-0.26,-0.11,-0.23,-0.4,-0.48,-0.13,-0.14,-0.15,-0.53,-0.52,-0.03,-0.06,0.22,2.29,20.93,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-83,2018-11-30 12:44:38,00:00:38,29.78,22.49,18.3,17.32,16.55,15.85,15.23,14.42,31.81,22.75,18.47,17.17,16.33,15.12,15.08,14.19,29.16,23.8,17.76,16.47,15.5,14.3,13.21,29.58,23.08,19.55,16.93,16.47,15.72,12.94,10.99,17.1,11.1,10.36,10.52,10.13,20.33,18.52,15.01,11.54,19.59,0.23,1.07,-0.26,0.4,-0.24,0.2,-0.35,-0.25,-0.5,0.1,0.02,0.03,-0.53,-0.52,-0.03,-1.98,2.14,-0.66,20.96,20.94,20.94,20.96,20.94,20.95,20.95,20.94
-82,2018-11-30 12:44:39,00:00:39,29.69,22.36,18.22,17.31,16.46,15.76,15.29,14.37,31.76,22.86,18.5,17.12,16.28,15.15,15.14,14.07,29.08,23.9,17.75,16.46,15.56,14.4,13.31,29.49,23.11,19.62,16.88,16.57,15.29,12.62,11.17,17.1,11.25,10.43,10.29,10.25,20.37,18.63,15.05,11.31,19.4,0.21,1.04,-0.22,0.4,-0.05,-0.56,0.11,-0.34,-0.51,0.09,0.03,0.03,1.08,-0.52,-0.84,-0.06,0.22,-0.66,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.94
-81,2018-11-30 12:44:40,00:00:40,29.66,22.25,18.3,17.32,16.47,15.88,15.26,14.3,31.69,23.01,18.5,17.12,16.13,15.15,15.11,13.92,29.2,23.95,17.79,16.51,15.57,14.4,13.39,29.46,23.15,19.58,16.66,16.39,14.95,12.4,11.18,17.1,11.02,10.39,10.43,10.2,20.32,18.7,15.04,11.3,19.32,0.15,0.98,0.16,0.45,0.34,-0.27,-0.32,-0.37,-0.45,0.01,0.01,-0.08,1.08,2.78,0.77,-1.98,-0.74,0.81,20.94,20.94,20.95,20.95,20.94,20.95,20.94,20.95
-80,2018-11-30 12:44:41,00:00:41,29.58,22.14,18.22,17.24,16.51,15.69,15.15,14.42,31.65,23.05,18.47,17.12,16.17,15.3,15.15,13.92,29.35,24.02,17.98,16.7,15.72,14.82,13.74,29.87,23.68,20.08,17.07,16.92,15.14,12.85,11.41,16.84,11.03,10.48,10.37,10.25,21.13,18.18,16.92,13.11,20.97,0.04,-0.64,0.47,0.35,0.27,0.32,0.18,-0.44,-0.54,0.12,0.27,0.29,1.08,-2.16,-0.84,3.76,-1.7,2.29,20.95,20.94,20.94,20.98,20.95,20.95,20.94,20.94
-79,2018-11-30 12:44:42,00:00:42,29.59,22.14,18.15,17.17,16.44,15.73,15.11,14.35,31.62,23.06,18.51,17.17,16.25,15.19,15.11,14.0,29.24,24.07,17.88,16.63,15.65,14.83,13.89,29.8,23.76,20.08,17.16,16.89,15.18,13.01,11.45,16.49,11.02,10.74,10.1,10.36,20.75,18.02,16.76,13.06,21.07,0.15,-0.77,0.36,0.22,0.38,0.32,0.29,-0.35,-0.53,-0.03,-0.04,-0.06,-2.15,-0.52,-0.03,1.85,0.22,-0.66,20.96,20.94,20.95,20.92,20.95,20.94,20.94,20.95
-78,2018-11-30 12:44:43,00:00:43,29.62,22.14,18.3,17.09,16.39,15.54,15.15,14.3,31.58,23.09,18.39,17.24,16.17,15.15,15.19,14.03,29.31,23.95,17.95,16.81,15.72,14.98,13.85,29.84,23.83,20.0,17.11,16.88,15.02,12.82,11.44,16.6,11.02,10.73,10.32,10.28,21.31,18.62,17.13,12.98,20.69,0.28,-0.62,0.33,0.12,-0.16,0.34,0.18,-0.44,-0.5,0.03,-0.05,0.04,2.7,1.13,-0.03,-1.98,0.22,-0.66,20.94,20.95,20.94,20.96,20.95,20.95,20.93,20.95
-77,2018-11-30 12:44:44,00:00:44,29.57,22.27,18.24,17.07,16.15,15.67,15.17,14.44,31.45,23.11,18.45,17.18,16.27,15.25,14.98,14.09,29.18,24.01,18.16,16.98,15.97,15.04,13.49,29.9,23.93,19.95,17.13,16.86,15.05,12.84,11.62,16.57,10.91,10.51,10.25,10.21,21.81,19.12,16.53,12.38,20.5,0.3,-0.72,0.4,0.19,0.37,0.25,0.33,-0.44,-0.52,0.1,0.02,0.08,-2.15,-0.52,-0.03,-1.98,0.22,-0.66,20.94,20.93,20.94,20.95,20.94,20.94,20.94,20.94
-76,2018-11-30 12:44:45,00:00:45,29.65,22.32,18.14,17.08,16.27,15.57,15.1,14.45,31.38,23.12,18.54,17.27,16.28,15.37,15.07,14.07,29.42,23.98,18.09,16.84,15.95,14.82,13.39,29.83,24.13,20.03,17.15,16.84,15.17,13.11,11.71,16.67,11.05,10.46,10.5,10.31,21.12,18.51,16.98,12.9,20.72,-0.27,-0.68,0.32,0.32,0.35,0.34,0.33,-0.34,-0.52,-0.1,-0.19,0.03,-0.53,1.13,-0.03,1.85,-0.74,-0.66,20.95,20.94,20.95,20.99,20.95,20.95,20.94,20.95
-75,2018-11-30 12:44:46,00:00:46,29.77,22.44,18.37,17.2,16.12,15.61,15.22,14.49,31.31,23.16,18.61,17.12,16.32,15.45,14.99,14.03,29.57,23.94,18.13,16.77,15.87,14.63,13.54,29.91,24.13,20.07,17.22,16.88,15.29,13.38,11.51,16.57,10.91,10.47,10.13,10.17,21.09,18.33,16.8,13.06,20.92,-0.2,-0.56,0.38,0.36,0.2,0.32,0.27,-0.4,-0.53,-0.07,-0.16,0.07,1.08,-0.52,-0.84,-1.98,1.18,-2.14,20.94,20.95,20.94,20.96,20.95,20.95,20.95,20.95
-74,2018-11-30 12:44:47,00:00:47,29.73,22.4,18.3,17.05,16.13,15.61,15.22,14.42,31.31,23.2,18.62,17.12,16.47,15.65,15.22,14.11,29.53,23.87,18.36,17.15,16.22,14.82,13.39,29.69,24.13,19.92,17.23,16.84,15.44,13.54,11.52,16.11,10.95,10.59,10.48,10.4,21.66,19.05,16.26,12.53,20.5,-0.14,-0.56,0.32,0.3,0.22,0.35,0.18,-0.37,-0.51,0.0,0.07,-0.02,-0.53,-2.16,-0.03,-0.06,-0.74,-0.66,20.96,20.94,20.94,20.95,20.95,20.95,20.95,20.95
-73,2018-11-30 12:44:48,00:00:48,29.8,22.59,18.22,17.04,16.16,15.61,15.22,14.6,31.27,23.27,18.65,17.12,16.54,15.6,15.07,14.07,29.57,23.75,18.4,17.07,16.21,14.74,13.16,29.79,24.05,20.11,17.26,16.88,15.51,13.84,11.51,16.53,10.83,10.51,10.48,10.29,21.54,18.82,16.8,12.53,20.58,0.04,-0.56,0.22,0.3,0.27,-0.18,0.29,-0.41,-0.57,-0.07,-0.13,-0.09,-0.53,-2.16,-0.03,1.85,0.22,-0.66,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-72,2018-11-30 12:44:49,00:00:49,29.78,22.68,18.19,17.09,16.17,15.81,15.3,14.61,31.32,23.25,18.7,17.17,16.56,15.61,15.08,14.19,29.61,23.73,18.29,17.04,16.15,14.64,13.28,29.73,23.99,20.01,17.23,16.96,15.52,13.7,11.49,16.6,11.02,10.47,10.51,10.36,21.5,18.59,16.75,12.64,20.61,-0.1,-0.58,0.22,0.19,0.3,0.14,0.41,-0.38,-0.5,-0.03,-0.13,-0.03,1.08,1.13,-0.03,1.85,1.18,-0.66,20.94,20.94,20.93,20.93,20.95,20.95,20.94,20.95
-71,2018-11-30 12:44:50,00:00:50,29.73,22.51,18.18,17.08,16.2,15.68,15.33,14.53,31.42,23.23,18.73,17.27,16.66,15.68,15.03,14.33,29.72,23.71,18.17,17.03,16.17,14.51,13.31,29.79,23.82,20.07,17.3,16.99,15.82,13.34,11.59,16.68,11.14,10.39,10.4,10.48,21.32,18.29,16.84,12.6,20.5,-0.18,-0.58,0.22,0.26,0.34,0.2,0.25,-0.44,-0.52,-0.15,-0.1,-0.08,-2.15,-0.52,-0.03,-0.06,-2.66,0.81,20.95,20.95,20.94,20.96,20.94,20.94,20.95,20.96
-70,2018-11-30 12:44:51,00:00:51,29.85,22.48,18.19,17.01,16.2,15.73,15.45,14.53,31.5,23.05,18.73,17.2,16.74,15.46,15.07,14.3,29.68,23.91,18.63,17.15,16.26,14.63,13.32,29.8,23.64,19.89,17.34,16.96,15.75,13.01,11.56,16.8,11.14,10.43,10.44,10.4,22.07,18.93,16.38,12.64,20.73,-0.31,-0.39,0.3,0.32,0.42,0.2,0.23,-0.46,-0.51,0.09,-0.06,-0.15,-2.15,2.78,-0.03,-0.06,-0.74,-0.66,20.96,20.95,20.95,20.94,20.94,20.95,20.95,20.95
-69,2018-11-30 12:44:52,00:00:52,29.84,22.44,18.18,17.08,16.23,15.76,15.48,14.41,31.65,23.01,18.69,17.19,16.85,15.34,15.07,14.45,29.72,23.64,18.17,16.92,16.02,14.59,13.5,29.94,23.56,19.99,17.34,16.95,15.82,12.85,11.4,16.95,11.1,10.43,10.4,10.33,21.24,17.95,17.1,12.99,20.66,-0.36,-0.73,0.44,0.35,0.34,0.25,0.36,-0.38,-0.57,-0.07,-0.15,-0.19,1.08,-0.52,-0.03,-0.06,0.22,0.81,20.96,20.95,20.94,20.98,20.95,20.95,20.94,20.95
-68,2018-11-30 12:44:53,00:00:53,29.8,22.4,18.18,17.12,16.16,15.8,15.33,14.41,31.65,22.89,18.61,17.19,16.81,15.34,14.95,14.45,29.49,23.68,18.13,17.03,16.1,14.7,13.35,29.94,23.6,20.03,17.41,16.95,15.78,12.69,11.44,16.95,11.1,10.39,10.29,10.44,21.28,17.98,17.06,12.91,20.62,-0.33,-0.68,0.35,0.12,0.35,0.1,0.37,-0.45,-0.53,-0.11,-0.13,-0.14,1.08,-0.52,-0.03,1.85,1.18,2.29,20.96,20.94,20.94,20.95,20.95,20.95,20.94,20.96
-67,2018-11-30 12:44:54,00:00:54,29.8,22.29,18.26,17.12,16.2,15.68,15.52,14.45,31.53,22.74,18.8,17.04,16.73,15.34,14.76,14.49,29.64,23.71,18.21,16.84,15.87,14.32,12.93,29.49,23.41,19.96,17.37,17.18,15.93,12.47,11.4,17.13,11.13,10.5,10.55,10.28,20.86,17.1,15.8,12.03,20.2,-0.37,-0.95,0.48,0.38,0.35,0.14,0.27,-0.5,-0.54,0.03,-0.05,-0.07,-2.15,-0.52,0.77,-0.06,-0.74,-2.14,20.96,20.96,20.94,20.95,20.94,20.95,20.95,20.95
-66,2018-11-30 12:44:55,00:00:55,29.87,22.32,18.21,17.19,16.23,15.79,15.48,14.48,31.64,22.7,18.8,17.19,16.65,15.41,14.79,14.48,29.67,23.94,18.12,16.69,15.86,14.55,12.81,29.45,23.48,19.91,17.37,17.14,15.93,12.5,11.28,16.98,11.17,10.38,10.2,10.2,20.81,17.02,15.76,11.94,20.08,-0.4,-0.98,0.52,0.07,0.37,0.1,0.23,-0.37,-0.56,-0.05,-0.07,-0.09,2.7,1.13,0.77,-0.06,0.22,-0.66,20.96,20.94,20.94,20.97,20.95,20.95,20.95,20.96
-65,2018-11-30 12:44:56,00:00:56,29.92,22.4,18.29,17.08,16.16,15.68,15.37,14.37,31.76,22.67,18.73,17.08,16.54,15.26,14.8,14.52,29.53,23.9,18.24,16.73,15.98,14.67,12.89,29.64,23.41,19.77,17.11,16.8,15.78,12.31,10.98,16.87,11.06,10.5,10.32,10.2,20.25,16.76,15.23,11.15,18.98,-0.34,-1.15,0.64,0.35,0.41,-0.15,0.33,-0.41,-0.5,-0.07,-0.05,0.08,-0.53,-0.52,-0.03,-1.98,0.22,0.81,20.95,20.96,20.94,20.95,20.95,20.95,20.94,20.96
-64,2018-11-30 12:44:57,00:00:57,29.84,22.36,18.22,17.12,16.16,15.68,15.33,14.45,31.87,22.74,18.84,16.93,16.54,15.18,14.76,14.49,29.57,23.94,18.21,16.58,15.98,14.7,12.78,29.68,23.67,19.77,17.11,16.8,15.78,12.54,11.02,16.99,11.1,10.47,10.36,10.36,20.94,17.26,14.97,11.08,18.87,-0.33,-1.14,0.57,0.3,0.13,-0.15,0.21,-0.4,-0.56,-0.07,-0.13,-0.13,1.08,-0.52,-0.03,3.76,1.18,-0.66,20.94,20.96,20.95,20.98,20.95,20.95,20.95,20.96
-63,2018-11-30 12:44:58,00:00:58,29.69,22.25,18.29,17.08,16.2,15.68,15.41,14.34,31.8,22.89,18.88,16.74,16.58,15.11,14.84,14.45,29.53,23.98,18.13,16.65,15.79,14.7,12.85,29.57,23.48,19.96,17.15,16.8,15.63,12.89,11.09,16.37,11.1,10.47,10.24,10.2,20.89,17.41,15.19,11.61,19.09,-0.33,-0.94,0.58,0.12,-0.19,0.4,0.11,-0.47,-0.48,0.15,0.0,0.03,1.08,1.13,-0.03,-0.06,0.22,-0.66,20.95,20.97,20.95,20.95,20.95,20.96,20.96,20.94
-62,2018-11-30 12:44:59,00:00:59,29.58,22.18,18.38,17.09,16.32,15.65,15.26,14.38,31.88,23.01,18.81,16.63,16.51,15.0,14.84,14.42,29.61,24.02,18.02,16.58,15.84,14.67,12.9,29.69,23.49,19.81,17.11,16.81,15.75,13.01,11.37,16.45,11.06,10.31,10.13,10.17,21.2,17.9,15.34,11.42,19.06,-0.29,-0.7,0.42,-0.22,-0.29,0.35,0.23,-0.43,-0.45,-0.07,-0.03,-0.09,1.08,1.13,-0.03,-1.98,2.14,0.81,20.96,20.94,20.95,20.93,20.95,20.95,20.94,20.94
-61,2018-11-30 12:45:00,00:01:00,29.61,22.13,18.36,17.15,16.08,15.68,15.17,14.37,31.98,23.38,19.02,16.5,16.39,14.95,14.95,14.4,29.45,24.05,18.05,16.61,15.75,14.55,13.0,29.6,23.25,19.72,17.18,16.76,15.81,13.22,11.7,16.72,11.13,10.27,10.13,10.13,20.74,17.6,15.31,11.34,19.09,-0.27,-0.8,0.4,0.26,0.24,-0.21,0.15,-0.44,-0.45,0.01,0.09,0.13,-2.15,1.13,1.57,-0.06,-0.74,2.29,20.96,20.95,20.93,20.95,20.95,20.95,20.95,20.95
-60,2018-11-30 12:45:01,00:01:01,29.62,22.21,18.37,17.08,16.01,15.72,15.25,14.22,31.87,23.42,19.11,16.55,16.43,15.07,14.76,14.37,29.49,24.06,18.13,16.65,15.76,14.51,13.08,29.68,23.29,19.81,17.03,16.69,15.86,13.42,11.86,16.64,11.17,10.31,10.13,9.98,20.67,17.48,15.31,11.38,19.13,-0.33,-0.78,0.35,0.26,0.27,0.2,-0.14,-0.42,-0.5,0.0,-0.04,-0.05,-2.15,1.13,-0.03,-1.98,-1.7,-2.14,20.95,20.95,20.96,20.92,20.95,20.96,20.94,20.96
-59,2018-11-30 12:45:02,00:01:02,29.58,22.18,18.38,17.13,16.01,15.73,15.03,14.38,31.73,23.35,19.15,16.44,16.32,15.11,14.73,14.49,29.42,23.99,18.14,16.58,15.8,14.48,13.28,29.65,23.22,19.73,17.04,16.65,15.98,13.81,11.98,16.76,11.06,10.28,10.32,9.98,20.63,17.38,15.31,11.38,19.25,-0.36,-0.59,0.39,-0.19,-0.05,0.34,0.25,-0.5,-0.47,0.08,0.06,0.04,-0.53,-0.52,-0.84,1.85,-0.74,0.81,20.96,20.94,20.94,20.96,20.95,20.95,20.95,20.96
-58,2018-11-30 12:45:03,00:01:03,29.69,22.17,18.33,16.96,15.85,15.6,15.17,14.33,31.68,23.27,18.99,16.39,16.39,15.14,14.76,14.48,29.49,24.01,18.16,16.57,15.79,14.43,13.23,29.6,23.21,19.76,16.91,16.76,16.0,13.95,11.85,16.82,11.05,10.23,10.2,10.05,20.66,17.52,15.26,11.37,19.24,-0.31,-0.52,0.42,0.07,-0.05,0.23,-0.27,-0.38,-0.45,-0.01,0.08,0.03,-2.15,-0.52,-0.84,-0.06,0.22,-0.66,20.97,20.95,20.95,20.98,20.96,20.95,20.95,20.96
-57,2018-11-30 12:45:04,00:01:04,29.81,22.33,18.38,16.86,15.74,15.65,14.99,14.34,31.54,23.13,18.92,16.51,16.47,15.27,14.69,14.49,29.42,24.06,18.21,16.66,15.68,14.48,13.13,29.61,23.26,19.81,16.85,16.77,15.98,13.96,11.67,16.79,11.1,10.31,10.17,9.98,20.93,17.67,15.27,11.34,19.21,-0.25,-0.53,0.39,0.12,-0.28,0.41,0.29,-0.4,-0.36,0.16,0.05,0.22,-2.15,1.13,-0.84,-0.06,-0.74,-0.66,20.95,20.94,20.95,20.95,20.94,20.96,20.95,20.95
-56,2018-11-30 12:45:05,00:01:05,29.7,22.52,18.38,16.86,15.71,15.69,15.07,14.27,31.5,23.05,18.96,16.74,16.7,15.38,14.77,14.38,29.65,24.1,18.21,16.7,15.65,14.48,13.09,29.65,23.38,19.81,16.96,16.69,16.01,14.15,11.83,16.86,11.01,10.23,10.39,10.05,20.81,18.16,15.3,11.41,19.28,-0.31,-0.33,0.24,0.12,0.22,-0.38,-0.38,-0.35,-0.44,-0.14,-0.22,-0.18,1.08,-0.52,1.57,1.85,1.18,0.81,20.97,20.94,20.96,20.94,20.96,20.95,20.95,20.95
-55,2018-11-30 12:45:06,00:01:06,29.84,22.51,18.41,16.78,15.7,15.65,15.03,14.3,31.31,23.05,19.07,16.85,16.51,15.34,14.68,14.26,29.72,24.21,18.32,16.77,15.72,14.59,13.16,29.57,23.33,19.73,16.88,16.69,16.16,14.22,11.82,16.82,11.2,10.19,10.24,10.16,20.7,17.82,15.3,11.29,19.28,-0.23,-0.05,0.39,0.19,0.35,-0.03,-0.27,-0.32,-0.37,-0.0,0.03,0.05,-0.53,-0.52,-0.84,-0.06,0.22,-0.66,20.95,20.95,20.96,20.98,20.95,20.95,20.94,20.96
-54,2018-11-30 12:45:07,00:01:07,29.79,22.65,18.51,16.8,15.68,15.67,15.01,14.2,31.22,23.07,19.24,16.87,16.57,15.32,14.48,14.05,29.78,24.23,18.46,16.98,15.81,14.61,13.18,29.63,23.24,19.64,16.94,16.75,16.03,14.28,11.69,16.94,11.1,10.27,10.32,10.05,20.7,17.9,15.27,11.42,19.17,-0.23,-0.35,0.16,-0.3,-0.29,0.2,-0.17,-0.32,-0.38,0.01,-0.15,-0.04,-2.15,-0.52,-0.03,1.85,0.22,2.29,20.96,20.95,20.96,20.98,20.96,20.95,20.96,20.96
-53,2018-11-30 12:45:08,00:01:08,29.88,22.82,18.52,16.7,15.66,15.65,15.03,14.11,31.31,23.16,19.3,17.12,16.7,15.41,14.57,14.14,29.87,24.06,18.36,16.8,15.87,14.51,13.27,29.64,23.11,19.84,16.99,16.72,16.16,14.22,11.78,16.91,11.14,10.28,10.32,9.83,20.71,18.14,15.35,11.38,19.18,-0.34,-0.24,-0.3,-0.22,0.2,-0.11,0.23,-0.41,-0.44,-0.04,-0.03,-0.15,1.08,2.78,-0.84,-0.06,-0.74,-0.66,20.96,20.95,20.96,20.94,20.95,20.95,20.95,20.96
-52,2018-11-30 12:45:09,00:01:09,29.7,22.75,18.64,16.55,15.74,15.61,15.15,14.19,31.31,22.98,19.38,17.24,16.7,15.49,14.54,14.23,29.84,24.1,18.29,16.66,15.65,14.4,13.2,29.57,23.07,19.77,17.07,16.92,16.17,14.19,11.56,16.75,11.09,10.19,10.2,9.97,20.74,17.78,15.15,11.37,19.16,-0.25,-0.3,0.07,-0.19,-0.19,0.25,0.21,-0.34,-0.25,0.09,0.16,-0.03,-0.53,1.13,-0.84,-0.06,-0.74,0.81,20.96,20.95,20.96,20.93,20.95,20.95,20.94,20.96
-51,2018-11-30 12:45:10,00:01:10,29.76,22.88,18.51,16.58,15.88,15.52,15.01,14.17,31.34,23.03,19.32,17.26,16.76,15.59,14.56,14.25,29.86,24.2,18.39,16.87,15.71,14.39,13.07,29.59,23.02,19.64,17.06,16.83,16.3,14.29,11.39,16.78,11.12,10.34,10.27,10.04,20.58,17.85,15.03,11.29,19.08,0.11,-0.19,-0.08,-0.16,-0.21,0.37,0.04,-0.37,-0.42,-0.04,0.03,-0.15,1.08,-0.52,-0.03,-1.98,0.22,0.81,20.96,20.96,20.96,20.97,20.96,20.96,20.95,20.97
-50,2018-11-30 12:45:11,00:01:11,29.65,22.74,18.6,16.59,15.97,15.57,15.1,14.07,31.46,22.89,19.56,17.5,16.58,15.49,14.76,14.37,29.94,24.28,18.4,17.07,15.87,14.51,13.08,29.72,23.18,19.65,17.07,16.8,16.43,14.11,11.44,16.79,11.09,10.15,10.16,9.86,20.66,18.16,15.11,11.26,19.05,0.23,-0.19,-0.22,-0.3,0.24,-0.15,-0.22,-0.29,-0.25,0.03,0.05,-0.04,1.08,-0.52,-0.03,-0.06,1.18,0.81,20.96,20.95,20.96,20.96,20.96,20.95,20.95,20.96
-49,2018-11-30 12:45:12,00:01:12,29.7,22.86,18.64,16.71,15.93,15.46,15.11,14.07,31.43,22.82,19.45,17.47,16.63,15.46,14.8,14.45,30.17,24.4,18.48,17.08,15.91,14.56,13.13,29.76,23.38,19.73,17.23,16.81,16.32,13.5,11.37,16.79,10.9,10.27,10.01,9.94,20.74,18.24,15.15,11.19,19.06,-0.1,-0.44,-0.19,-0.22,0.13,-0.23,0.11,-0.31,-0.25,0.01,-0.04,0.01,2.7,-0.52,0.77,1.85,1.18,-0.66,20.96,20.95,20.96,20.92,20.95,20.95,20.94,20.97
-48,2018-11-30 12:45:13,00:01:13,29.69,22.85,18.74,16.73,15.89,15.53,15.29,13.99,31.57,22.78,19.48,17.34,16.5,15.41,14.79,14.52,30.05,24.24,18.62,17.26,16.09,14.66,13.23,29.79,23.29,19.76,17.18,16.79,16.27,13.38,11.43,16.86,10.98,10.12,10.31,9.86,20.66,18.05,14.96,11.14,19.2,-0.29,-0.19,-0.13,-0.36,-0.19,-0.23,-0.17,-0.17,-0.32,0.09,0.03,0.01,1.08,-2.16,-0.84,-1.98,-0.74,-2.14,20.96,20.96,20.96,20.96,20.96,20.95,20.94,20.95
-47,2018-11-30 12:45:14,00:01:14,29.58,22.89,18.67,16.66,15.85,15.38,15.1,13.95,31.57,22.44,19.45,17.19,16.47,15.41,14.8,14.37,29.98,24.28,18.51,17.26,16.06,14.67,13.24,29.87,23.48,19.77,17.26,16.76,16.43,13.42,11.4,16.63,10.9,10.19,10.08,9.86,20.62,17.86,14.92,11.18,18.97,-0.31,-0.3,-0.16,0.12,0.28,-0.31,0.15,-0.13,-0.29,-0.03,-0.12,-0.04,-3.76,-0.52,-0.03,-0.06,-0.74,0.81,20.96,20.95,20.96,20.98,20.96,20.95,20.95,20.96
-46,2018-11-30 12:45:15,00:01:15,29.5,23.0,18.63,16.89,15.96,15.37,15.17,13.87,31.49,22.06,19.4,17.19,16.5,15.45,14.87,14.37,30.05,24.35,18.62,17.26,16.21,15.0,13.34,29.98,23.67,19.95,17.48,16.76,16.46,13.61,11.51,16.9,10.98,10.0,10.24,9.78,20.55,17.67,14.96,11.18,18.86,-0.34,-0.31,-0.22,-0.24,-0.12,0.2,-0.09,-0.13,-0.17,-0.1,-0.16,-0.12,1.08,2.78,0.77,1.85,-0.74,0.81,20.96,20.95,20.96,20.93,20.95,20.96,20.95,20.95
-45,2018-11-30 12:45:16,00:01:16,29.8,22.89,18.74,17.0,15.92,15.75,15.44,14.18,31.53,22.28,19.44,17.11,16.61,15.22,14.91,14.25,28.73,23.07,17.52,16.23,15.41,14.17,12.47,29.07,23.02,19.31,16.87,16.3,15.97,12.88,10.86,16.71,10.82,9.66,9.7,9.13,19.94,17.29,14.31,10.57,18.59,-0.2,0.32,0.24,-0.32,0.13,-0.33,-0.34,0.24,0.35,0.04,0.0,-0.19,-0.53,1.13,-0.03,-0.06,0.22,0.81,20.96,20.96,20.97,20.96,20.96,20.95,20.94,20.97
-44,2018-11-30 12:45:17,00:01:17,29.76,22.7,18.78,17.08,15.89,15.6,15.29,14.06,31.45,22.43,19.02,17.11,16.42,15.1,14.87,14.29,28.62,22.8,17.33,15.96,15.22,14.01,12.24,28.89,22.99,19.12,16.91,16.18,15.66,12.57,10.74,16.74,10.66,9.61,9.81,9.08,19.86,17.21,14.3,10.26,18.47,0.26,0.46,-0.22,-0.28,-0.26,-0.03,-0.2,0.4,0.33,-0.08,-0.18,-0.01,-0.53,-0.52,-0.03,1.85,0.22,-2.14,20.96,20.97,20.96,20.94,20.95,20.95,20.96,20.95
