Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-05 16:58:47,00:00:47,18.51,18.22,18.32,18.02,18.18,17.95,18.17,19.51,18.44,18.41,18.22,18.02,17.71,17.79,17.75,20.22,18.74,18.22,18.52,17.89,18.18,18.22,19.54,19.01,19.05,18.38,18.39,18.45,18.28,18.63,17.86,18.11,18.28,18.05,0.34,0.46,-0.08,-0.08,-0.04,0.03,0.93,0.67,0.81,-1.23,-1.49,20.94,20.95,20.95,20.96,20.97,20.97,20.96,20.94
-72,2018-12-05 16:58:48,00:00:48,18.51,18.25,18.36,18.09,18.06,17.79,18.09,19.54,18.4,18.48,18.22,17.98,17.98,17.82,17.82,20.1,18.66,18.44,18.55,17.81,18.18,18.22,19.42,19.0,18.9,18.33,18.42,18.45,18.39,18.55,17.78,18.03,18.17,18.12,0.34,0.48,0.04,0.03,0.02,0.03,-0.55,-0.93,0.81,0.68,0.15,20.94,20.95,20.95,20.93,20.97,20.94,20.96,20.94
-71,2018-12-05 16:58:49,00:00:49,18.66,18.21,18.36,18.06,18.17,17.94,18.24,19.47,18.44,18.36,18.18,17.98,17.79,17.79,17.67,20.36,18.74,18.4,18.59,17.85,18.29,18.29,19.54,19.0,18.94,18.52,18.54,18.56,18.32,18.55,17.82,17.95,18.24,17.97,0.36,0.46,0.02,-0.0,0.02,3.26,-0.55,-0.13,0.81,-0.28,-1.49,20.94,20.94,20.94,20.98,20.95,20.95,20.95,20.95
-70,2018-12-05 16:58:50,00:00:50,18.69,18.25,18.31,18.01,18.28,17.82,18.24,19.46,18.39,18.32,18.25,17.71,17.93,17.7,17.78,20.25,18.81,18.4,18.47,17.92,18.1,18.21,19.53,19.11,19.08,18.52,18.46,18.56,18.35,18.62,17.7,17.99,18.39,17.97,0.44,0.48,0.02,0.15,0.07,1.64,-0.55,-0.13,4.63,-0.28,0.15,20.94,20.95,20.94,20.96,20.96,20.94,20.96,20.94
-69,2018-12-05 16:58:51,00:00:51,18.7,18.21,18.28,18.02,18.06,18.02,18.24,19.31,18.44,18.4,18.26,17.91,17.94,17.82,17.75,20.17,18.77,18.37,18.59,17.96,18.14,18.22,19.46,19.08,19.09,18.56,18.54,18.56,18.32,18.7,17.93,18.07,18.32,17.97,0.39,0.53,0.01,0.08,0.03,0.03,2.41,0.67,2.72,-1.23,0.15,20.95,20.96,20.94,20.95,20.96,20.95,20.94,20.95
-68,2018-12-05 16:58:52,00:00:52,18.7,18.18,18.28,18.02,18.25,17.9,18.21,19.39,18.36,18.48,18.22,17.98,17.9,17.82,17.82,20.36,18.7,18.33,18.51,17.89,18.18,18.33,19.5,19.04,19.05,18.56,18.5,18.56,18.32,18.63,18.16,17.92,18.17,18.12,0.43,0.55,-0.06,-0.01,0.01,3.26,-0.55,-0.93,-3.01,-1.23,0.15,20.94,20.95,20.95,20.95,20.95,20.95,20.93,20.93
-67,2018-12-05 16:58:53,00:00:53,18.69,18.25,18.35,18.13,18.2,17.97,18.24,19.42,18.43,18.36,18.21,17.98,17.89,17.78,17.85,20.13,18.77,18.4,18.55,17.92,18.21,18.25,19.53,19.11,19.08,18.52,18.61,18.63,18.39,18.62,18.04,17.72,18.24,13.51,0.46,0.62,-0.01,-0.03,-0.01,0.03,-0.55,0.67,-4.92,-1.23,-1.49,20.95,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-66,2018-12-05 16:58:54,00:00:54,18.57,18.2,18.27,18.08,18.24,17.93,18.23,19.53,18.39,18.35,18.17,17.93,17.85,17.78,17.62,20.13,18.76,18.28,18.47,17.8,18.2,18.32,19.41,19.11,18.96,18.55,18.53,18.55,18.42,18.62,15.33,14.36,11.6,16.36,0.45,0.66,-0.03,-0.0,-0.05,0.03,-2.03,-0.93,-1.1,0.68,0.15,20.95,20.95,20.94,20.94,20.97,20.95,20.95,20.94
-65,2018-12-05 16:58:55,00:00:55,18.61,18.32,18.24,18.16,18.28,18.01,18.28,19.5,18.39,18.36,18.25,17.98,17.82,17.86,17.74,20.09,18.77,18.28,18.55,17.84,18.1,18.21,19.34,19.0,19.01,18.52,18.27,17.68,16.29,15.62,17.27,16.27,15.64,19.71,0.46,0.59,0.11,0.06,0.11,0.03,-0.55,-0.13,2.72,-0.28,-1.49,20.94,20.95,20.94,20.95,20.97,20.96,20.93,20.94
-64,2018-12-05 16:58:56,00:00:57,18.61,18.2,18.38,18.12,18.16,17.89,18.16,19.42,18.35,18.28,18.21,18.01,17.85,17.81,17.77,20.05,18.76,18.43,18.54,17.84,18.17,18.24,19.45,18.96,19.04,18.48,18.49,18.47,18.34,18.54,18.72,17.15,10.11,15.38,0.45,0.61,-0.16,-0.16,-0.04,3.26,-0.55,-0.13,0.81,0.68,0.15,20.95,20.96,20.95,20.93,20.96,20.96,20.94,20.94
-63,2018-12-05 16:58:57,00:00:58,18.73,18.32,18.24,18.16,18.24,17.97,18.28,19.42,18.47,18.32,18.17,17.98,17.93,17.93,17.74,20.06,18.77,18.21,18.51,17.84,18.13,18.21,19.49,19.04,18.93,18.44,18.65,18.63,18.35,18.55,16.59,14.98,14.12,17.02,0.47,0.6,-0.12,-0.03,-0.1,0.03,-0.55,-0.13,-1.1,0.68,0.15,20.95,20.94,20.95,20.98,20.96,20.96,20.95,20.95
-62,2018-12-05 16:58:58,00:00:59,18.8,18.32,18.39,18.13,18.24,17.94,18.24,19.54,18.43,18.24,18.14,17.98,17.93,17.82,17.74,20.02,18.88,18.36,18.47,17.35,16.73,16.0,16.64,16.45,16.8,16.54,16.82,16.69,16.45,16.68,18.12,16.88,18.46,20.02,0.44,0.61,0.11,0.12,0.17,-1.59,-0.55,0.67,2.72,-0.28,3.45,20.95,20.95,20.95,20.91,20.97,20.95,20.94,20.94
-61,2018-12-05 16:58:59,00:01:00,18.88,18.48,18.31,18.13,18.13,17.82,18.28,19.54,18.43,18.47,18.36,18.32,18.08,18.16,17.97,17.7,16.49,16.46,16.76,16.4,17.18,17.64,19.15,18.81,18.85,18.33,18.38,18.21,18.01,18.13,20.77,19.88,21.87,19.18,0.51,0.61,0.08,0.05,0.11,1.64,-2.03,0.67,0.81,0.68,-1.49,20.94,20.95,20.96,20.93,20.95,20.94,20.94,20.95
-60,2018-12-05 16:59:00,00:01:01,18.84,18.32,18.35,18.16,18.2,17.97,18.35,19.61,18.43,18.58,18.36,18.13,18.05,17.97,17.82,19.6,18.09,17.79,17.98,17.39,17.98,18.17,19.68,19.45,19.73,19.39,19.98,20.26,20.17,20.29,20.96,19.35,20.29,18.88,0.37,0.62,0.01,0.01,0.01,0.03,0.93,0.67,0.81,-0.28,-1.49,20.95,20.95,20.95,20.99,20.96,20.96,20.96,20.94
-59,2018-12-05 16:59:01,00:01:02,18.92,18.48,18.31,18.2,18.17,18.01,18.47,19.65,18.58,18.43,18.29,18.01,17.93,17.82,17.85,21.12,20.25,20.18,20.67,20.05,20.0,19.66,20.56,20.06,20.07,19.43,19.82,19.66,19.49,19.8,21.15,19.35,19.83,19.03,0.4,0.63,-0.07,0.0,-0.01,0.03,2.41,-0.13,-1.1,-0.28,-3.14,20.94,20.94,20.96,20.95,20.94,20.95,20.95,20.93
-58,2018-12-05 16:59:02,00:01:03,18.87,18.43,18.23,18.31,18.31,18.16,18.46,19.53,18.39,18.12,18.06,17.82,17.74,17.66,17.7,21.49,20.13,19.53,19.42,18.68,18.93,18.78,19.87,19.37,19.27,18.67,19.06,18.85,18.68,18.96,21.07,19.27,19.33,18.53,0.31,0.62,-0.03,0.03,0.06,0.03,-0.55,0.67,-1.1,0.68,-1.49,20.95,20.94,20.93,20.96,20.96,20.95,20.93,20.95
-57,2018-12-05 16:59:03,00:01:04,18.91,18.43,18.34,18.31,18.43,18.2,18.39,19.53,18.24,18.16,18.06,17.89,17.81,17.7,17.66,20.39,19.22,18.92,18.96,18.3,18.62,18.62,19.71,19.18,19.15,18.59,18.87,18.78,18.72,18.77,20.57,18.96,19.02,18.53,0.33,0.45,0.02,0.05,0.1,-3.2,-0.55,0.67,0.81,1.64,0.15,20.95,20.94,20.95,20.93,20.94,20.96,20.93,20.94
-56,2018-12-05 16:59:04,00:01:05,18.83,18.43,18.38,18.27,18.35,18.19,18.46,19.6,18.46,18.23,18.13,17.89,17.81,17.85,17.81,20.31,18.87,18.46,18.61,18.25,18.5,18.54,19.52,19.18,19.22,18.55,18.86,18.81,18.64,18.8,20.46,18.85,19.02,19.25,0.27,0.36,0.14,0.04,0.08,0.03,0.93,-0.13,2.72,-0.28,0.15,20.94,20.94,20.96,20.89,20.95,20.97,20.95,20.94
-55,2018-12-05 16:59:05,00:01:06,18.88,18.48,18.39,18.24,18.32,18.09,18.5,19.57,18.36,18.24,18.21,17.94,17.82,17.93,17.82,20.25,19.15,18.63,18.81,18.23,18.29,18.4,19.68,19.11,19.12,18.44,18.76,18.75,18.61,18.74,20.53,19.0,19.17,20.08,0.23,0.33,0.06,0.07,0.11,0.03,-2.03,0.67,-1.1,0.68,-1.49,20.94,20.95,20.95,20.96,20.96,20.95,20.96,20.96
-54,2018-12-05 16:59:06,00:01:07,18.8,18.43,18.38,18.12,18.24,18.12,18.39,19.61,18.47,18.39,18.21,17.89,17.89,17.78,17.89,20.01,19.11,18.51,18.66,18.03,18.43,18.47,19.64,19.07,19.15,18.44,18.76,18.7,18.57,18.77,21.79,20.07,19.6,20.77,0.1,0.3,0.02,0.06,0.06,1.64,0.93,-0.93,-1.1,-2.19,-1.49,20.95,20.94,20.95,20.96,20.96,20.94,20.95,20.96
-53,2018-12-05 16:59:07,00:01:08,18.73,18.48,18.46,18.28,18.32,18.16,18.43,19.54,18.55,18.28,18.17,18.01,17.86,17.86,17.85,20.25,19.0,18.59,18.78,18.11,18.32,18.36,19.72,19.23,19.08,18.4,18.65,18.63,18.35,18.47,21.93,19.95,18.18,19.2,0.18,0.15,-0.04,0.01,-0.03,0.03,0.93,-0.93,0.81,-1.23,1.8,20.95,20.96,20.95,21.0,20.96,20.96,20.93,20.95
-52,2018-12-05 16:59:08,00:01:09,18.83,18.35,18.38,18.27,18.27,18.19,18.46,19.53,18.61,18.31,18.28,18.08,17.88,17.85,17.81,19.97,18.68,18.31,18.5,17.72,18.2,18.24,19.37,18.87,18.77,17.9,18.14,17.94,17.54,17.55,20.42,18.5,17.53,17.53,-0.15,0.15,-0.08,-0.07,-0.11,0.03,0.93,-0.13,-1.1,0.68,-1.49,20.94,20.95,20.96,20.98,20.95,20.94,20.96,20.94
-51,2018-12-05 16:59:09,00:01:10,18.87,18.39,18.42,18.23,18.38,18.08,18.53,19.64,18.61,18.54,18.32,18.0,17.84,18.0,17.92,19.13,17.77,17.32,17.36,16.77,17.17,17.21,18.49,17.89,17.78,17.03,17.23,17.18,16.89,17.09,18.75,17.44,18.07,16.17,-0.26,-0.21,0.01,-0.05,0.08,0.03,-0.55,0.67,-1.1,-1.23,0.15,20.95,20.93,20.96,20.94,20.94,20.96,20.96,20.94
-50,2018-12-05 16:59:10,00:01:11,18.76,18.31,18.42,18.23,18.23,18.0,18.46,19.83,18.73,18.76,18.62,18.23,17.92,18.0,17.81,18.37,17.12,16.9,17.17,16.77,17.25,17.48,18.95,18.27,18.27,17.6,17.88,17.97,17.88,18.04,18.13,17.13,17.95,15.89,-0.31,-0.33,0.12,-0.0,-0.0,-1.59,0.93,-0.13,-3.01,-1.23,-3.14,20.94,20.92,20.95,20.93,20.96,20.93,20.96,20.95
-49,2018-12-05 16:59:11,00:01:12,18.83,18.31,18.34,18.27,18.35,18.08,18.53,19.87,18.73,18.5,18.28,18.12,17.92,17.85,17.69,19.66,18.45,18.23,18.69,18.02,18.31,18.31,19.79,19.33,19.37,18.66,19.17,19.27,19.21,19.3,18.34,17.41,18.0,17.24,-0.3,-0.29,0.13,0.15,0.06,0.03,-0.55,-0.93,0.81,1.64,0.15,20.94,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-48,2018-12-05 16:59:12,00:01:13,19.02,18.53,18.52,18.38,18.45,18.22,18.34,19.63,18.42,18.15,18.16,17.88,17.73,17.69,17.88,20.84,19.59,19.22,19.37,18.7,18.65,18.54,19.82,19.29,19.37,18.69,19.09,19.22,19.13,19.37,19.46,18.5,18.67,17.79,-0.35,-0.34,-0.08,-0.08,-0.02,3.26,0.93,0.67,0.81,0.68,1.8,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.95
-47,2018-12-05 16:59:13,00:01:14,19.02,18.42,18.41,18.34,18.38,18.15,18.37,19.6,18.38,18.07,18.04,17.88,17.76,17.84,17.72,20.65,19.4,19.14,19.18,18.7,18.65,18.57,19.74,19.4,19.45,18.62,19.05,19.22,18.9,19.29,20.04,18.74,18.72,17.88,-0.36,-0.45,-0.13,-0.1,-0.1,-1.59,-0.55,-0.93,-1.1,0.68,-1.49,20.94,20.95,20.95,20.93,20.95,20.94,20.96,20.95
-46,2018-12-05 16:59:14,00:01:15,18.82,18.38,18.33,18.22,18.41,18.22,18.56,19.82,18.75,18.49,18.34,17.99,17.8,17.83,17.83,20.07,18.94,18.72,19.02,18.51,18.57,18.65,19.85,19.32,19.48,18.76,19.08,19.1,19.05,19.4,18.44,17.63,18.37,17.57,-0.33,-0.31,0.14,0.08,0.15,0.03,-0.55,0.67,0.81,-0.28,0.15,20.95,20.94,20.96,20.93,20.95,20.95,20.94,20.95
-45,2018-12-05 16:59:15,00:01:16,18.93,18.45,18.36,18.4,18.41,18.14,18.48,19.66,18.37,18.18,18.07,17.87,17.68,17.75,17.86,20.67,19.65,19.13,19.36,18.65,18.68,18.72,19.77,19.28,19.4,18.76,19.15,19.33,19.19,19.32,19.5,18.65,18.71,17.87,-0.33,-0.42,-0.08,-0.03,-0.02,3.26,-2.03,-0.13,0.81,-0.28,1.8,20.93,20.94,20.96,20.92,20.95,20.94,20.96,20.94
-44,2018-12-05 16:59:16,00:01:17,19.01,18.53,18.44,18.33,18.45,18.14,18.37,19.63,18.49,18.26,18.08,17.88,17.99,17.8,17.91,20.83,19.55,19.1,19.25,18.62,18.57,18.61,19.81,19.36,19.44,18.95,19.23,19.26,19.05,19.17,19.92,19.0,18.71,17.99,-0.38,-0.46,-0.18,-0.15,-0.12,1.64,0.93,-0.13,-3.01,0.68,-1.49,20.94,20.95,20.95,20.95,20.95,20.94,20.96,20.94
-43,2018-12-05 16:59:17,00:01:18,19.21,18.53,18.6,18.45,18.3,18.22,18.3,19.56,18.57,18.34,18.2,17.96,17.95,17.88,17.91,20.65,19.32,19.07,19.33,18.47,18.65,18.73,19.78,19.32,19.45,18.81,18.97,19.11,18.98,19.18,19.77,18.88,18.56,17.99,-0.42,-0.36,-0.05,-0.09,-0.04,3.26,-0.55,0.67,-1.1,-0.28,-1.49,20.95,20.95,20.95,20.93,20.94,20.94,20.96,20.94
-42,2018-12-05 16:59:18,00:01:19,19.09,18.53,18.6,18.38,18.38,18.19,18.41,19.6,18.49,18.34,18.39,18.04,17.95,17.92,17.99,20.49,19.28,18.95,19.1,18.51,18.54,18.57,19.89,19.17,19.37,18.69,19.09,19.03,18.79,19.02,19.92,18.84,18.68,18.1,-0.44,-0.49,0.08,-0.03,0.04,1.64,-0.55,-0.13,-1.1,0.68,3.45,20.95,20.95,20.96,20.9,20.95,20.96,20.93,20.92
-41,2018-12-05 16:59:19,00:01:20,19.05,18.49,18.52,18.29,18.33,18.22,18.29,19.7,18.6,18.45,18.27,18.11,17.83,17.99,17.91,20.34,19.17,18.95,18.98,18.43,18.53,18.49,19.74,19.17,19.29,18.8,19.01,18.99,18.86,18.94,19.89,18.89,18.57,18.11,-0.47,-0.56,0.16,0.03,0.11,-3.2,-0.55,0.67,0.81,-0.28,0.15,20.94,20.95,20.95,20.91,20.95,20.95,20.96,20.94
-40,2018-12-05 16:59:20,00:01:21,19.12,18.57,18.52,18.29,18.33,18.22,18.41,19.59,18.71,18.33,18.27,18.22,17.91,17.87,17.87,20.41,19.17,18.79,18.87,18.28,18.49,18.57,19.7,19.09,19.36,18.72,18.97,18.91,18.74,18.9,20.03,19.1,18.63,18.13,-0.44,-0.57,-0.08,-0.0,-0.14,-1.59,-0.55,-0.93,-1.1,0.68,0.15,20.94,20.95,20.96,20.93,20.96,20.94,20.95,20.94
-39,2018-12-05 16:59:21,00:01:22,19.05,18.53,18.52,18.29,18.3,18.14,18.41,19.67,18.68,18.45,18.46,18.11,17.87,17.91,17.98,20.22,19.05,18.83,18.79,18.28,18.45,18.46,19.62,19.09,19.29,18.61,18.85,18.99,18.67,18.98,19.95,19.14,18.66,18.17,-0.44,-0.58,-0.18,-0.16,-0.16,-1.59,-0.55,0.67,0.81,0.68,1.8,20.95,20.93,20.95,20.91,20.94,20.95,20.94,20.94
-38,2018-12-05 16:59:22,00:01:23,19.04,18.56,18.59,18.29,18.29,18.14,18.48,19.62,18.71,18.44,18.3,18.21,17.83,17.87,17.86,20.22,18.97,18.75,18.79,18.12,18.45,18.41,19.5,19.01,19.21,18.64,18.85,18.91,18.7,18.82,19.95,19.21,18.74,18.39,-0.43,-0.57,-0.07,-0.12,-0.08,-1.59,-2.03,-0.93,0.81,-0.28,1.8,20.94,20.95,20.96,20.96,20.95,20.93,20.94,20.94
-37,2018-12-05 16:59:23,00:01:24,18.98,18.61,18.56,18.26,18.42,18.19,18.37,19.63,18.72,18.53,18.39,18.15,17.84,17.84,17.99,20.27,18.94,18.76,18.83,18.25,18.5,18.38,19.55,19.06,19.26,18.69,18.93,18.84,18.71,18.99,20.64,21.12,26.25,20.91,-0.42,-0.57,-0.03,-0.08,-0.15,-1.59,-0.55,0.67,0.81,0.68,-1.49,20.94,20.96,20.96,20.93,20.96,20.94,20.95,20.94
-36,2018-12-05 16:59:24,00:01:25,18.97,18.57,18.63,18.33,18.37,18.22,18.41,19.67,18.68,18.52,18.38,18.14,17.87,17.91,17.87,20.26,19.01,18.79,18.91,18.09,18.53,18.46,19.43,19.05,19.29,18.72,18.93,18.91,18.74,19.02,22.23,22.1,23.18,19.5,-0.42,-0.61,0.14,0.06,0.09,-1.59,-0.55,-0.93,0.81,0.68,0.15,20.95,20.93,20.95,20.92,20.95,20.95,20.95,20.95
-35,2018-12-05 16:59:25,00:01:26,18.9,18.57,18.59,18.41,18.37,18.18,18.41,19.63,18.68,18.41,18.42,18.11,17.87,17.91,17.91,20.38,19.05,18.79,18.91,18.85,20.01,20.73,21.9,21.14,20.92,20.4,20.37,20.39,20.19,20.73,21.13,20.12,18.13,16.53,-0.46,-0.61,0.11,0.01,-0.13,-3.2,2.41,0.67,-1.1,0.68,0.15,20.94,20.95,20.94,20.98,20.95,20.93,20.95,20.95
-34,2018-12-05 16:59:26,00:01:27,18.97,18.52,18.63,18.33,18.52,18.17,18.52,19.7,18.56,18.33,18.15,17.91,17.75,17.72,17.75,22.42,21.29,20.92,20.99,20.17,19.97,19.51,19.92,19.28,19.28,18.87,19.11,19.1,19.04,19.2,19.15,17.69,15.2,17.1,-0.39,-0.59,-0.05,-0.05,-0.08,-1.59,-0.55,0.67,0.81,0.68,0.15,20.96,20.95,20.94,20.99,20.96,20.97,20.95,20.92
-33,2018-12-05 16:59:27,00:01:28,18.89,18.52,18.55,18.44,18.48,18.14,18.44,19.55,18.56,18.44,18.22,18.02,17.87,17.75,17.9,20.48,19.16,18.75,18.56,17.55,17.69,17.42,17.98,17.83,18.22,17.81,18.16,18.0,17.56,17.57,18.54,17.96,17.03,17.71,-0.42,-0.59,-0.21,-0.18,-0.11,1.64,2.41,-0.13,-1.1,-0.28,0.15,20.94,20.95,20.95,20.96,20.94,20.94,20.93,20.95
-32,2018-12-05 16:59:28,00:01:29,18.9,18.49,18.52,18.45,18.37,18.07,18.41,19.63,18.6,18.6,18.46,18.3,18.14,18.1,18.1,18.89,17.49,17.04,17.16,16.57,17.12,17.28,18.63,18.41,18.64,18.15,18.55,18.46,18.21,18.37,18.66,18.23,17.49,17.72,-0.43,-0.56,-0.04,-0.07,0.01,1.64,0.93,0.67,0.81,-0.28,1.8,20.95,20.95,20.94,20.97,20.94,20.95,20.95,20.93
-31,2018-12-05 16:59:29,00:01:30,18.81,18.56,18.59,18.29,18.33,18.02,18.33,19.66,18.75,18.52,18.45,18.4,18.02,17.98,17.9,19.72,18.51,18.03,18.33,17.7,18.11,18.18,19.05,18.82,18.86,18.38,18.81,18.6,18.36,18.56,18.93,18.38,17.83,17.91,-0.38,-0.5,0.06,0.06,-0.0,0.03,-0.55,0.67,0.81,-0.28,1.8,20.95,20.95,20.95,20.98,20.97,20.94,20.96,20.94
-30,2018-12-05 16:59:30,00:01:31,18.82,18.53,18.59,18.26,18.45,18.14,18.48,19.7,18.79,18.64,18.53,18.18,17.95,17.99,17.91,20.22,18.86,18.49,18.41,17.71,18.11,18.0,19.09,18.9,18.91,18.23,18.82,18.57,18.4,18.71,19.11,18.56,18.09,17.97,-0.21,-0.43,0.2,0.14,0.15,1.64,2.41,-0.93,0.81,0.68,0.15,20.95,20.97,20.93,20.92,20.95,20.94,20.94,20.93
-29,2018-12-05 16:59:31,00:01:32,18.77,18.56,18.55,18.36,18.36,17.86,18.4,19.58,18.74,18.67,18.56,18.25,17.97,18.05,17.97,19.64,18.51,18.1,18.17,17.55,17.99,18.18,19.08,18.93,18.93,18.3,18.73,18.56,18.39,18.59,18.69,18.37,17.71,17.93,-0.36,-0.54,0.04,0.02,0.04,-3.2,-0.55,-0.93,2.72,-0.28,0.15,20.95,20.95,20.93,20.93,20.94,20.94,20.96,20.94
-28,2018-12-05 16:59:32,00:01:33,18.7,18.45,18.55,18.4,18.29,18.1,18.52,19.66,18.67,18.6,18.41,18.18,18.02,18.06,17.86,20.03,18.74,18.41,18.71,18.05,18.52,18.45,19.27,18.9,18.9,17.96,18.89,18.57,18.62,18.71,19.13,18.46,18.14,17.99,-0.31,-0.48,0.14,0.06,0.05,-1.59,2.41,-0.93,-1.1,-0.28,0.15,20.96,20.98,20.93,20.97,20.96,20.93,20.95,20.94
-27,2018-12-05 16:59:33,00:01:34,18.81,18.52,18.63,18.36,18.29,18.17,18.44,19.51,18.44,18.52,18.49,18.18,17.94,17.98,17.98,20.14,18.82,18.45,18.52,18.08,18.33,18.45,19.27,19.05,19.13,18.34,18.92,18.64,18.47,18.79,19.11,18.6,18.24,18.2,-0.24,-0.37,0.21,0.12,0.11,1.64,0.93,-0.13,-1.1,-1.23,0.15,20.95,20.95,20.93,20.91,20.95,20.92,20.96,20.95
-26,2018-12-05 16:59:34,00:01:35,18.74,18.52,18.63,18.33,18.48,18.06,18.44,19.59,18.63,18.52,18.45,18.14,17.98,18.06,17.86,20.07,18.97,18.6,18.67,17.97,18.37,18.26,19.35,19.09,19.17,18.42,18.81,18.72,18.43,18.82,19.11,18.64,18.32,18.09,-0.15,-0.39,0.09,0.13,0.09,1.64,0.93,0.67,0.81,-1.23,1.8,20.94,20.95,20.93,20.92,20.96,20.94,20.96,20.94
-25,2018-12-05 16:59:35,00:01:36,18.77,18.47,18.54,18.35,18.51,18.16,18.43,19.69,18.47,18.51,18.44,18.28,17.93,18.05,17.89,20.21,18.92,18.59,18.77,18.07,18.36,18.36,19.45,19.15,19.27,18.21,18.91,18.71,18.58,18.7,19.22,18.78,18.43,18.27,0.18,-0.18,-0.24,-0.16,-0.16,1.64,-0.55,-0.13,0.81,-0.28,0.15,20.95,20.95,20.95,20.93,20.96,20.94,20.95,20.94
-24,2018-12-05 16:59:36,00:01:37,18.84,18.51,18.69,18.35,18.43,18.24,18.54,19.54,18.55,18.58,18.52,18.2,17.93,17.93,17.93,20.21,18.96,18.59,18.85,18.0,18.51,18.48,19.34,19.11,19.23,18.37,18.84,18.71,18.54,18.77,19.11,18.76,18.51,18.28,0.18,0.15,-0.21,-0.1,-0.14,0.03,-0.55,-0.13,0.81,1.64,0.15,20.95,20.95,20.95,20.89,20.96,20.95,20.95,20.94
-23,2018-12-05 16:59:37,00:01:38,18.74,18.45,18.66,18.48,18.52,18.17,18.55,19.78,18.71,18.6,18.41,18.1,18.06,17.98,17.94,20.22,18.93,18.6,18.71,18.24,18.41,18.49,19.39,19.24,19.21,18.61,18.89,18.79,18.51,18.79,19.03,18.71,18.35,18.16,0.29,0.28,0.01,0.1,0.09,0.03,0.93,1.48,0.81,2.6,1.8,20.94,20.96,20.95,20.96,20.95,20.94,20.95,20.94
-22,2018-12-05 16:59:38,00:01:39,18.74,18.56,18.66,18.36,18.56,18.21,18.52,19.7,18.71,18.56,18.41,18.14,17.9,17.98,17.86,20.41,18.97,18.64,18.79,18.12,18.41,18.45,19.5,19.12,19.28,18.57,18.92,18.72,18.59,18.63,19.0,18.87,18.51,18.24,0.33,0.36,0.28,0.25,0.14,-1.59,0.93,0.67,0.81,0.68,0.15,20.95,20.94,20.96,20.94,20.95,20.94,20.96,20.93
-21,2018-12-05 16:59:39,00:01:40,18.69,18.55,18.58,18.51,18.47,18.28,18.66,19.57,18.66,18.55,18.4,18.17,17.97,17.97,17.82,20.4,18.84,18.66,18.7,18.07,18.4,18.4,19.53,19.26,19.35,18.59,19.03,18.71,18.61,18.7,18.89,18.64,18.74,18.32,0.37,0.47,0.13,0.16,0.12,1.64,-0.55,0.67,0.81,-0.28,0.15,20.94,20.94,20.95,20.94,20.95,20.96,20.96,20.94
