Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-11-30 13:41:36,00:00:37,20.21,16.86,15.91,15.07,14.38,14.32,13.7,13.7,21.43,17.02,15.58,15.11,14.69,13.52,13.55,13.2,20.17,18.49,15.71,14.76,14.36,13.11,12.33,20.7,18.18,16.62,15.06,14.94,14.34,12.78,11.18,14.31,9.91,10.12,10.28,10.09,17.05,16.42,13.67,12.94,17.04,0.3,0.15,-0.48,-0.46,-0.48,-0.31,-0.37,0.28,0.47,-0.02,0.04,0.09,3.16,1.37,-0.7,0.24,-0.63,1.09,20.94,20.95,20.94,20.95,20.96,20.95,20.94,20.94
-84,2018-11-30 13:41:37,00:00:38,20.18,16.87,15.76,15.08,14.54,14.18,13.75,13.51,21.47,17.03,15.62,15.19,14.58,13.45,13.33,13.17,20.21,18.38,15.48,14.61,14.06,12.89,12.07,20.48,17.88,16.36,14.76,14.68,14.12,12.33,11.0,14.43,9.87,9.93,10.09,9.82,17.93,17.06,14.31,13.09,16.96,0.26,-0.4,-0.32,-0.41,-0.08,-0.47,-0.39,0.3,0.39,-0.08,-0.04,-0.1,-1.68,1.37,0.1,0.24,0.33,-1.86,20.95,20.95,20.94,20.91,20.94,20.95,20.94,20.95
-83,2018-11-30 13:41:38,00:00:39,20.21,16.82,15.67,15.07,14.33,14.24,13.77,13.43,21.31,17.01,15.65,15.26,14.64,13.55,13.51,13.12,19.93,18.03,15.24,14.18,13.7,12.42,11.71,20.09,17.72,16.04,14.37,14.37,13.77,12.32,10.33,14.4,9.68,9.67,10.02,9.48,17.36,17.03,13.44,12.03,16.02,0.26,-0.54,-0.22,-0.45,-0.35,-0.25,-0.29,0.22,0.32,0.01,-0.03,-0.09,1.55,-0.28,0.9,2.15,0.33,1.09,20.95,20.96,20.93,20.92,20.96,20.95,20.94,20.95
-82,2018-11-30 13:41:39,00:00:40,20.22,16.79,15.68,14.93,14.27,14.14,13.82,13.28,21.4,16.8,15.66,15.15,14.62,13.56,13.44,13.09,19.15,17.36,14.68,13.73,13.37,12.24,11.42,20.1,17.54,15.94,14.42,14.38,14.16,12.6,10.88,14.28,9.65,9.28,9.44,8.98,16.34,15.66,12.53,11.27,15.44,0.24,-0.56,-0.38,-0.46,0.12,-0.32,-0.34,0.12,0.22,0.01,-0.02,0.01,-0.07,1.37,-0.7,0.24,1.29,-1.86,20.96,20.97,20.93,20.95,20.95,20.95,20.96,20.96
-81,2018-11-30 13:41:40,00:00:41,20.22,16.72,15.57,14.97,14.38,14.25,13.97,13.28,21.36,16.72,15.55,15.12,14.66,13.48,13.33,13.13,19.72,17.93,15.1,14.46,13.94,12.78,11.84,20.55,18.07,16.47,14.99,15.03,14.65,13.36,11.45,14.58,9.67,9.16,9.39,9.01,16.93,16.18,12.86,11.56,15.7,0.19,-0.59,-0.39,-0.46,-0.08,-0.4,-0.25,-0.08,-0.17,-0.0,-0.05,-0.09,-0.07,-0.28,0.1,0.24,-0.63,-0.39,20.96,20.95,20.95,20.95,20.94,20.95,20.95,20.96
-80,2018-11-30 13:41:41,00:00:42,20.29,16.72,15.57,14.89,14.31,14.06,13.82,13.28,21.24,16.61,15.7,15.31,14.66,13.45,13.37,13.17,20.51,18.69,15.9,15.22,14.55,13.54,12.64,21.23,18.76,17.01,15.45,15.48,15.07,13.74,11.64,14.54,9.79,9.39,9.74,9.21,16.94,16.42,13.32,12.02,15.78,0.08,-0.74,-0.22,-0.42,-0.22,-0.42,-0.11,-0.22,-0.25,0.12,0.03,0.1,-0.07,-0.28,-0.7,-1.67,2.25,1.09,20.94,20.96,20.94,20.95,20.96,20.96,20.93,20.95
-79,2018-11-30 13:41:42,00:00:43,20.22,16.64,15.57,14.85,14.27,14.1,13.86,13.17,21.21,16.61,15.55,15.38,14.77,13.45,13.52,13.24,20.85,18.99,16.09,15.11,14.59,13.42,12.49,21.08,18.53,16.89,15.18,15.33,14.84,13.59,11.42,14.5,10.02,9.62,9.81,9.66,16.86,16.53,13.35,12.21,16.01,-0.19,-0.66,-0.22,-0.38,0.19,-0.2,-0.04,-0.32,-0.35,0.02,0.1,0.03,1.55,-1.92,-0.7,-3.58,1.29,1.09,20.96,20.94,20.95,20.96,20.97,20.95,20.94,20.94
-78,2018-11-30 13:41:43,00:00:44,20.21,16.67,15.56,14.8,14.22,14.01,13.77,13.04,20.89,16.63,15.69,15.26,14.87,13.55,13.51,13.27,20.65,18.83,15.97,15.02,14.43,13.37,12.36,21.0,18.25,16.65,15.09,15.13,14.57,12.89,11.21,14.5,9.95,9.7,9.86,9.78,17.24,16.42,13.47,12.14,15.9,-0.28,-0.62,-0.3,-0.46,-0.35,0.18,-0.21,-0.42,-0.42,0.15,0.06,0.05,1.55,-1.92,-0.7,0.24,-0.63,1.09,20.95,20.96,20.95,20.94,20.96,20.96,20.95,20.95
-77,2018-11-30 13:41:44,00:00:45,20.21,16.6,15.56,14.73,14.34,13.98,13.74,12.97,20.71,16.6,15.65,15.26,14.76,13.71,13.51,13.31,20.36,18.53,15.74,14.72,14.24,13.04,12.06,20.74,18.11,16.55,14.99,14.94,14.65,12.82,11.22,14.66,10.02,9.85,10.05,9.78,17.17,16.87,13.4,12.25,15.93,-0.3,-0.67,0.07,-0.32,0.12,-0.27,0.2,-0.47,-0.5,-0.01,-0.15,0.01,1.55,-0.28,0.9,0.24,-1.59,1.09,20.96,20.96,20.93,20.95,20.96,20.96,20.94,20.96
-76,2018-11-30 13:41:45,00:00:46,20.26,16.87,15.49,14.85,14.23,14.06,13.75,12.94,20.26,16.65,15.66,15.31,14.73,13.6,13.52,13.28,20.36,18.46,15.56,14.69,14.21,12.89,12.07,20.82,18.04,16.59,14.95,14.83,14.62,12.67,11.3,14.51,9.95,9.86,9.94,9.83,17.4,16.46,13.4,12.3,16.09,-0.26,-0.84,0.16,-0.45,-0.17,0.23,0.23,-0.41,-0.52,0.2,0.14,0.15,1.55,-0.28,0.9,4.06,-0.63,-0.39,20.96,20.97,20.95,20.92,20.97,20.96,20.94,20.96
-75,2018-11-30 13:41:46,00:00:47,20.17,16.9,15.56,14.81,14.22,13.98,13.85,12.97,20.03,16.64,15.69,15.26,14.95,13.71,13.55,13.28,20.24,18.38,15.55,14.64,14.13,12.85,12.06,20.7,18.03,16.55,14.95,14.68,14.61,12.93,11.26,14.31,10.14,10.12,9.97,10.05,17.43,16.61,13.47,12.22,16.01,-0.33,-0.93,0.36,-0.37,0.12,0.32,0.09,-0.49,-0.65,-0.07,-0.08,0.01,-0.07,-1.92,0.9,0.24,-0.63,-0.39,20.96,20.96,20.94,20.93,20.95,20.96,20.96,20.96
-74,2018-11-30 13:41:48,00:00:48,20.26,16.94,15.57,14.85,14.23,13.99,13.78,12.94,19.95,16.68,15.85,15.19,14.81,13.79,13.59,13.24,20.44,18.61,15.6,14.61,14.17,12.97,12.26,20.82,18.15,16.67,15.03,14.76,14.77,13.09,11.42,14.46,9.98,9.88,9.97,9.78,17.16,16.22,13.43,12.21,16.01,0.13,-0.63,0.07,-0.32,-0.28,-0.01,-0.15,-0.38,-0.49,0.11,0.07,0.05,1.55,-0.28,-0.7,0.24,0.33,-3.34,20.96,20.97,20.94,20.95,20.94,20.96,20.96,20.96
-73,2018-11-30 13:41:49,00:00:49,20.21,16.94,15.64,14.88,14.22,14.06,13.7,12.94,20.14,16.79,15.69,15.22,14.69,13.78,13.44,13.2,20.32,18.34,15.74,14.68,14.16,12.88,12.1,20.77,18.11,16.58,14.99,14.71,14.69,13.24,11.14,14.52,10.11,9.82,9.79,9.91,17.22,16.05,13.41,12.23,15.98,-0.28,-0.92,0.22,-0.32,0.19,-0.29,0.25,-0.52,-0.56,0.04,-0.07,0.02,-0.07,-0.28,0.1,-3.58,1.29,-0.39,20.96,20.96,20.94,20.94,20.95,20.96,20.94,20.96
-72,2018-11-30 13:41:50,00:00:50,20.33,16.98,15.68,14.85,14.27,14.02,13.63,12.98,20.41,16.8,15.66,15.19,14.73,13.52,13.37,13.21,20.17,18.42,15.67,14.76,14.09,13.04,12.03,20.78,18.15,16.47,14.95,14.76,14.65,13.17,11.0,14.39,10.02,10.08,10.09,10.09,17.17,16.0,13.32,12.33,15.9,-0.12,-0.94,0.43,-0.18,-0.2,0.32,0.17,-0.52,-0.61,0.05,-0.02,0.04,-0.07,1.37,0.9,0.24,-0.63,1.09,20.96,20.96,20.95,20.95,20.96,20.96,20.96,20.96
-71,2018-11-30 13:41:51,00:00:51,20.25,17.09,15.79,14.88,14.19,14.09,13.66,12.94,20.44,16.64,15.58,15.07,14.73,13.52,13.36,13.31,20.2,18.19,15.67,14.72,14.16,12.88,11.87,20.85,18.07,16.51,15.06,14.64,14.57,12.93,11.03,14.09,10.11,10.01,10.25,10.02,17.21,15.85,13.29,12.3,15.83,-0.35,-1.16,0.52,0.21,-0.2,0.2,0.23,-0.5,-0.62,0.18,0.07,0.01,-0.07,-0.28,0.1,0.24,1.29,-0.39,20.96,20.95,20.94,20.96,20.96,20.97,20.95,20.96
-70,2018-11-30 13:41:52,00:00:52,20.36,17.21,15.79,14.92,14.34,14.25,13.7,12.9,20.48,16.72,15.54,15.07,14.65,13.63,13.47,13.28,20.13,18.15,15.55,14.64,14.2,12.73,11.8,20.89,18.14,16.47,14.99,14.64,14.69,12.86,10.99,14.47,10.14,10.12,10.16,10.28,17.4,15.54,10.42,9.62,13.61,-0.07,-1.35,0.67,-0.23,-0.2,0.25,0.2,-0.52,-0.6,0.05,-0.1,-0.02,3.16,-0.28,0.9,0.24,-0.63,-0.39,20.96,20.96,20.95,20.99,20.95,20.96,20.96,20.96
-69,2018-11-30 13:41:53,00:00:53,20.36,17.05,15.75,14.92,14.34,14.21,13.82,12.94,20.63,16.6,15.5,15.07,14.65,13.55,13.47,13.16,20.2,18.26,15.48,14.8,14.16,12.69,11.8,20.77,18.11,16.55,14.91,14.68,14.65,12.71,11.14,14.5,10.14,10.23,10.16,10.28,15.57,13.98,12.25,11.53,15.36,-0.26,-1.22,0.61,0.18,0.21,0.42,0.38,-0.47,-0.62,0.11,0.07,0.1,-0.07,-0.28,-0.7,4.06,-0.63,1.09,20.96,20.95,20.95,20.95,20.96,20.96,20.95,20.96
-68,2018-11-30 13:41:54,00:00:54,20.33,17.09,15.83,14.96,14.26,14.21,13.85,12.97,20.75,16.49,15.31,15.11,14.65,13.48,13.32,13.12,20.17,18.07,15.55,14.64,14.13,12.62,11.91,20.77,18.14,16.85,15.14,15.1,14.91,13.09,11.6,14.85,10.07,10.01,10.02,10.06,17.1,15.81,14.36,13.44,17.2,-0.35,-1.14,0.44,0.02,0.3,0.29,0.32,-0.49,-0.6,0.15,0.04,0.11,-0.07,-0.28,-0.7,-1.67,0.33,-0.39,20.95,20.97,20.95,20.96,20.94,20.96,20.95,20.96
-67,2018-11-30 13:41:55,00:00:55,20.4,17.02,15.75,15.0,14.49,14.17,13.82,12.97,20.97,16.37,15.16,15.26,14.88,13.52,13.28,13.28,20.43,18.34,15.71,14.91,14.32,12.96,11.99,21.04,18.37,16.74,14.99,14.87,14.76,13.01,11.26,14.93,10.22,10.01,10.13,10.25,18.2,17.22,15.12,13.9,17.5,-0.38,-0.54,0.16,0.23,0.16,0.34,0.14,-0.51,-0.67,-0.05,-0.04,-0.02,-0.07,-1.92,1.71,2.15,0.33,-0.39,20.97,20.96,20.96,20.94,20.95,20.96,20.96,20.95
-66,2018-11-30 13:41:56,00:00:56,20.41,17.06,15.87,15.04,14.38,14.14,13.82,13.06,20.9,16.45,15.36,15.34,14.85,13.56,13.1,13.17,20.36,18.15,15.6,14.76,14.36,12.97,11.92,21.05,18.26,16.86,15.03,14.95,14.77,12.9,11.34,15.01,10.37,10.05,10.13,10.32,17.14,16.73,13.71,12.68,16.21,-0.22,0.15,0.24,0.37,0.4,-0.1,0.29,-0.48,-0.58,0.1,0.12,0.04,-0.07,1.37,-0.7,0.24,-0.63,1.09,20.95,20.96,20.94,20.95,20.95,20.97,20.96,20.96
-65,2018-11-30 13:41:57,00:00:57,20.52,17.02,15.79,15.11,14.42,14.21,13.78,13.05,21.05,16.45,15.43,15.26,14.92,13.55,13.25,13.2,20.32,18.11,15.29,14.57,14.13,12.85,11.68,20.51,17.99,16.43,14.53,14.52,14.46,12.9,11.3,15.04,10.14,9.97,10.09,10.13,16.83,16.8,13.63,12.48,15.67,-0.12,0.6,0.24,0.46,0.41,0.23,0.17,-0.47,-0.6,-0.11,-0.17,-0.03,1.55,3.02,-0.7,0.24,0.33,1.09,20.97,20.96,20.95,20.97,20.96,20.96,20.96,20.96
-64,2018-11-30 13:41:58,00:00:58,20.59,16.97,15.9,15.11,14.37,14.32,13.81,13.12,21.16,16.48,15.42,15.3,14.83,13.51,13.16,13.12,20.12,17.95,15.32,14.68,14.2,12.8,11.71,20.81,17.95,16.65,14.6,14.63,14.41,13.08,11.44,14.85,10.14,9.81,10.01,10.01,16.75,16.87,13.59,12.48,16.05,-0.19,-0.25,0.4,0.32,0.24,0.45,-0.04,-0.48,-0.5,-0.0,-0.0,0.02,-1.68,-1.92,-0.7,4.06,1.29,-0.39,20.96,20.96,20.94,20.92,20.95,20.96,20.94,20.95
-63,2018-11-30 13:41:59,00:00:59,20.55,17.02,15.91,15.23,14.49,14.32,13.82,13.28,21.09,16.64,15.43,15.26,14.88,13.48,13.21,13.16,20.2,18.07,15.36,14.76,14.09,12.85,11.99,20.74,18.14,16.66,14.72,14.6,14.34,13.32,11.49,14.81,10.14,9.89,10.13,10.01,17.02,16.53,13.7,12.41,15.97,0.13,-0.14,0.33,0.42,0.24,0.32,-0.21,-0.4,-0.49,0.01,-0.07,-0.12,-1.68,3.02,0.9,0.24,0.33,-0.39,20.95,20.93,20.95,20.93,20.95,20.96,20.95,20.95
-62,2018-11-30 13:42:00,00:01:00,20.7,16.9,15.79,15.11,14.49,14.24,13.81,13.2,21.27,16.67,15.57,15.26,14.8,13.47,13.09,13.19,20.24,17.92,15.36,14.79,14.16,12.65,11.87,20.69,18.03,16.62,14.67,14.59,14.15,13.12,11.25,15.04,10.07,9.78,9.86,9.79,17.06,16.73,13.48,12.37,15.9,0.13,0.04,0.46,0.31,0.24,0.46,0.3,-0.27,-0.41,-0.01,-0.1,-0.04,-1.68,1.37,0.1,4.06,0.33,1.09,20.95,20.94,20.95,20.95,20.96,20.96,20.95,20.96
-61,2018-11-30 13:42:01,00:01:01,20.47,16.9,15.71,15.22,14.33,14.16,13.62,13.23,21.23,16.67,15.46,15.3,14.83,13.32,13.2,13.31,20.31,17.99,15.43,14.68,14.16,12.69,11.79,20.81,18.06,16.46,14.71,14.63,13.77,12.7,11.02,14.9,10.03,9.48,9.6,9.68,16.99,17.04,13.68,12.49,16.06,-0.07,0.41,0.42,0.4,0.33,0.14,0.25,-0.2,-0.43,-0.17,-0.18,-0.16,1.55,1.37,0.1,0.24,0.33,-1.86,20.96,20.96,20.96,20.92,20.96,20.96,20.95,20.96
-60,2018-11-30 13:42:02,00:01:02,20.52,16.86,15.75,15.07,14.38,14.21,13.7,13.16,21.2,16.87,15.58,15.26,14.76,13.4,13.13,13.16,20.28,18.0,15.4,14.72,14.2,12.77,11.83,20.74,17.95,16.51,14.72,14.6,13.69,12.48,10.95,14.77,10.1,9.55,9.63,9.78,17.28,16.8,13.47,12.52,15.82,-0.19,0.55,0.38,0.55,0.37,0.18,-0.29,-0.08,-0.29,-0.17,-0.15,-0.21,1.55,-0.28,0.1,0.24,-0.63,1.09,20.96,20.95,20.95,20.97,20.96,20.96,20.96,20.95
-59,2018-11-30 13:42:03,00:01:03,20.55,16.97,15.79,14.99,14.37,14.13,13.7,13.12,21.2,16.71,15.5,15.3,14.57,13.51,13.05,13.04,20.43,17.88,15.36,14.75,14.39,12.8,12.06,20.65,17.95,16.39,14.9,14.59,13.69,12.51,11.25,14.62,10.14,9.97,10.2,10.13,16.9,16.38,13.47,12.67,15.86,-0.16,0.65,0.32,0.44,-0.17,0.37,0.23,0.22,-0.08,0.11,0.1,-0.01,-0.07,-1.92,-0.7,0.24,-0.63,1.09,20.96,20.95,20.95,20.93,20.96,20.97,20.96,20.96
-58,2018-11-30 13:42:04,00:01:04,20.59,17.05,15.67,14.88,14.3,14.16,13.77,13.08,21.23,16.71,15.5,15.22,14.61,13.59,13.16,13.12,20.39,17.99,15.43,14.75,14.31,12.8,12.02,20.65,18.03,16.46,14.75,14.67,13.65,12.39,11.4,14.7,10.29,10.16,10.36,10.51,16.98,16.34,13.59,12.75,15.93,-0.07,0.71,0.33,0.44,0.24,0.25,0.29,0.26,0.26,0.08,0.17,0.01,1.55,-0.28,-0.7,-1.67,1.29,-1.86,20.95,20.95,20.95,20.93,20.96,20.96,20.96,20.95
-57,2018-11-30 13:42:05,00:01:05,20.48,17.02,15.68,14.88,14.45,14.13,13.7,13.09,21.13,16.79,15.5,15.11,14.5,13.63,13.17,13.2,20.24,17.92,15.44,14.76,14.32,12.88,11.91,20.77,18.11,16.47,14.76,14.83,13.54,12.44,11.6,14.74,10.18,9.78,9.86,10.02,17.14,16.88,13.63,12.64,16.02,-0.22,0.64,0.32,0.41,-0.36,0.45,0.29,0.16,0.19,0.04,-0.0,0.05,-0.07,1.37,0.1,2.15,-0.63,1.09,20.95,20.95,20.94,20.96,20.95,20.96,20.94,20.95
-56,2018-11-30 13:42:06,00:01:06,20.62,16.93,15.6,14.92,14.37,14.13,13.66,12.97,21.04,16.82,15.65,14.99,14.61,13.78,13.24,13.12,20.31,17.92,15.43,14.71,14.27,12.95,11.79,20.65,17.99,16.39,14.75,14.67,13.54,12.51,11.9,14.66,10.18,10.16,10.2,10.32,16.98,16.57,13.63,12.75,16.05,-0.19,0.68,0.38,0.52,0.19,0.51,0.17,0.16,0.16,0.08,0.13,-0.01,-0.07,-0.28,-0.7,0.24,0.33,-0.39,20.94,20.96,20.94,20.9,20.95,20.96,20.95,20.96
-55,2018-11-30 13:42:07,00:01:07,20.62,17.05,15.79,14.92,14.33,14.09,13.77,13.08,21.04,16.86,15.57,14.76,14.68,13.66,13.32,13.04,20.43,18.03,15.43,14.83,14.35,12.95,11.87,20.73,18.06,16.54,14.79,14.67,13.65,12.51,11.79,14.61,10.29,10.38,10.24,10.5,16.9,16.68,13.58,12.55,16.04,-0.22,0.75,0.07,0.51,0.37,-0.23,0.23,0.28,0.36,-0.13,0.01,0.05,3.16,1.37,0.9,-1.67,0.33,-0.39,20.96,20.95,20.95,20.94,20.96,20.96,20.95,20.96
-54,2018-11-30 13:42:08,00:01:08,20.47,17.01,15.71,14.99,14.41,14.2,13.85,13.31,21.27,16.86,15.69,14.95,14.61,13.66,13.55,13.23,20.58,17.92,15.36,14.6,14.27,12.95,11.79,20.77,18.03,16.46,14.9,14.59,13.73,12.51,11.63,14.55,10.11,10.28,10.4,10.4,16.91,16.73,13.48,12.49,16.05,0.22,0.81,0.32,0.48,0.16,0.34,0.14,0.33,0.46,-0.07,-0.0,0.04,-0.07,1.37,0.1,0.24,0.33,-0.39,20.95,20.94,20.95,20.94,20.95,20.95,20.94,20.96
-53,2018-11-30 13:42:09,00:01:09,20.62,17.16,15.75,15.15,14.52,14.32,13.7,13.2,21.23,16.94,15.76,14.84,14.57,13.63,13.39,13.19,20.58,17.95,15.32,14.68,14.24,12.99,11.9,20.77,18.18,16.58,15.02,14.48,13.84,12.51,11.56,14.47,10.14,9.81,10.13,9.97,16.75,16.53,13.4,12.37,15.93,0.22,0.84,-0.3,0.32,0.36,-0.49,-0.15,0.39,0.48,-0.18,-0.08,-0.15,1.55,3.02,-0.7,0.24,0.33,-0.39,20.95,20.94,20.94,20.91,20.95,20.96,20.95,20.94
-52,2018-11-30 13:42:10,00:01:10,20.62,17.16,15.71,15.18,14.52,14.32,13.89,13.2,21.39,16.9,15.8,14.84,14.57,13.7,13.47,13.19,20.58,18.03,15.47,14.64,14.2,12.95,11.87,20.84,18.14,16.54,14.94,14.59,13.92,12.55,11.56,14.55,10.07,9.74,9.9,9.75,16.83,16.54,13.4,12.26,16.05,0.28,0.74,-0.36,0.27,0.24,-0.15,0.27,0.49,0.53,-0.09,0.01,-0.19,-0.07,-0.28,0.1,2.15,1.29,1.09,20.95,20.95,20.95,20.93,20.96,20.96,20.95,20.93
-51,2018-11-30 13:42:11,00:01:11,20.58,17.16,15.78,15.25,14.52,14.43,13.81,13.23,21.3,16.97,15.83,14.79,14.64,13.7,13.54,13.19,20.57,17.99,15.47,14.56,14.15,13.03,12.01,20.84,18.02,16.65,14.97,14.55,13.95,12.47,11.28,14.61,9.9,9.62,10.04,9.78,16.78,16.75,13.35,12.21,16.01,0.3,0.87,-0.42,0.27,0.24,-0.18,-0.15,0.54,0.61,0.05,0.18,-0.06,-0.07,1.37,-0.7,2.15,-0.63,-1.86,20.95,20.94,20.96,20.94,20.94,20.96,20.96,20.94
-50,2018-11-30 13:42:12,00:01:12,20.63,17.13,15.87,15.26,14.49,14.4,13.82,13.32,21.39,16.98,15.69,14.84,14.61,13.71,13.67,13.16,20.55,18.11,15.51,14.72,14.16,13.11,12.06,20.81,18.07,16.66,15.02,14.52,13.92,12.67,11.33,14.54,9.91,9.62,9.74,9.86,16.71,16.45,13.25,12.18,16.05,-0.07,0.85,-0.53,-0.14,-0.17,-0.34,-0.04,0.55,0.7,0.14,0.14,0.02,-1.68,-0.28,-0.7,-1.67,-1.59,-0.39,20.95,20.95,20.95,20.9,20.95,20.97,20.96,20.93
-49,2018-11-30 13:42:13,00:01:13,20.62,17.0,15.9,15.22,14.56,14.31,13.88,13.38,21.34,16.93,15.53,14.83,14.37,13.58,13.73,13.0,20.69,18.1,15.5,14.63,14.23,13.06,11.94,20.84,18.1,16.53,14.97,14.51,14.06,12.73,11.44,14.66,9.72,9.58,9.82,9.67,16.48,16.57,13.21,12.14,16.09,-0.24,1.12,-0.53,0.31,0.19,0.27,0.23,0.62,0.72,0.09,0.23,0.15,-3.3,-0.28,0.1,0.24,0.33,-1.86,20.96,20.92,20.95,20.94,20.95,20.95,20.95,20.95
-48,2018-11-30 13:42:14,00:01:14,20.63,17.13,15.91,15.34,14.45,14.28,13.85,13.32,21.39,16.98,15.69,14.77,14.38,13.63,13.67,13.05,20.74,18.11,15.55,14.64,14.24,12.92,11.91,20.77,18.07,16.58,14.79,14.45,14.0,12.67,11.49,14.81,9.56,9.66,9.82,9.51,16.64,16.8,13.21,12.22,16.13,0.26,1.22,-0.61,-0.1,0.16,0.1,0.09,0.58,0.73,0.11,0.17,0.01,1.55,-1.92,0.1,2.15,0.33,1.09,20.93,20.95,20.95,20.94,20.95,20.96,20.95,20.94
-47,2018-11-30 13:42:15,00:01:15,20.47,17.05,15.94,15.22,14.37,14.16,13.85,13.35,21.23,17.01,15.69,14.76,14.42,13.7,13.66,13.08,20.84,18.07,15.7,14.68,14.2,12.92,12.06,20.88,17.91,16.54,14.94,14.29,13.77,12.7,11.37,14.27,9.56,9.54,9.66,9.66,19.71,19.53,15.15,14.04,17.98,0.26,1.48,-0.66,-0.1,0.06,0.25,0.17,0.59,0.65,0.06,0.21,0.07,1.55,3.02,0.1,0.24,0.33,-0.39,20.96,20.94,20.95,20.91,20.94,20.96,20.95,20.94
-46,2018-11-30 13:42:16,00:01:16,20.55,17.01,15.98,15.26,14.45,14.32,13.81,13.39,21.35,16.98,15.65,14.72,14.34,13.7,13.7,13.19,20.65,18.14,15.62,14.56,14.12,12.88,12.17,20.81,17.95,16.46,14.94,14.29,13.57,12.47,11.29,14.24,9.45,9.39,9.67,9.55,16.37,16.49,13.21,12.33,16.24,0.26,1.35,-0.58,-0.25,-0.22,-0.14,0.23,0.54,0.67,0.05,0.16,0.1,1.55,-1.92,-0.7,2.15,1.29,-0.39,20.96,20.94,20.96,20.98,20.95,20.96,20.94,20.95
-45,2018-11-30 13:42:17,00:01:17,20.47,16.93,15.93,15.33,14.48,14.24,13.69,13.27,21.34,17.12,15.61,14.76,14.33,13.73,13.5,12.96,20.27,17.76,15.16,14.29,13.89,12.57,11.71,20.46,17.68,16.27,14.71,14.13,13.45,12.43,11.51,14.12,9.45,9.7,9.67,9.44,14.24,13.75,11.49,10.38,14.6,0.22,0.88,-0.48,-0.31,-0.26,0.37,0.17,0.58,0.65,0.02,0.19,0.23,-0.07,-1.92,0.1,2.15,-0.63,-1.86,20.94,20.94,20.95,20.94,20.94,20.96,20.95,20.94
