Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-05 18:51:47,00:00:48,28.83,24.79,23.46,21.84,20.16,18.96,18.87,18.83,29.43,25.43,23.59,22.1,19.97,19.22,18.99,19.44,28.52,25.95,22.39,20.46,19.53,18.78,18.15,28.82,24.81,23.26,21.18,20.04,18.87,18.11,17.92,22.29,19.04,23.22,-0.4,-0.31,0.23,0.1,0.29,1.01,-0.28,-0.9,-1.7,0.2,0.55,20.97,20.96,20.95,20.93,20.95,20.96,20.96,20.95
-72,2018-12-05 18:51:48,00:00:49,28.76,24.87,23.62,21.92,19.97,19.08,18.88,18.91,29.36,25.59,23.55,22.18,19.82,19.19,19.07,19.37,28.71,26.07,22.54,20.62,19.65,18.86,18.46,28.9,25.12,23.49,21.56,20.12,19.22,18.38,18.08,22.82,19.26,23.3,-0.27,-0.3,0.25,0.14,0.02,1.01,-0.28,-0.9,0.21,0.2,0.55,20.95,20.95,20.96,20.94,20.95,20.95,20.93,20.96
-71,2018-12-05 18:51:49,00:00:50,28.82,24.94,23.53,21.91,20.04,19.11,18.83,18.98,29.43,25.54,23.47,22.28,19.93,19.37,19.02,19.43,28.81,25.98,22.49,20.68,19.71,18.89,18.38,28.85,25.15,23.41,21.48,20.07,19.17,18.45,17.95,22.74,19.42,23.45,-0.34,-0.36,0.17,0.15,0.1,-0.6,-0.28,-0.9,-1.7,0.2,-0.93,20.97,20.96,20.94,20.94,20.94,20.96,20.94,20.96
-70,2018-12-05 18:51:50,00:00:51,28.84,24.95,23.58,21.99,19.93,19.12,18.99,19.07,29.44,25.7,23.63,22.41,20.05,19.31,19.07,19.6,28.9,26.07,22.66,20.73,19.95,19.17,18.54,29.01,25.35,23.72,21.71,20.35,19.33,18.65,18.31,22.79,19.39,24.22,-0.43,-0.33,0.18,0.18,0.15,-0.6,1.37,-0.1,0.21,0.2,2.03,20.96,20.95,20.96,20.96,20.95,20.97,20.94,20.96
-69,2018-12-05 18:51:51,00:00:52,28.75,24.98,23.46,22.03,19.74,19.23,18.99,18.95,29.4,25.7,23.62,22.33,20.05,19.41,19.07,19.51,28.93,26.14,22.73,20.8,19.98,19.09,18.65,29.05,25.38,23.64,21.59,20.34,19.36,18.64,18.34,22.72,19.16,24.07,-0.38,-0.3,-0.15,-0.12,-0.19,1.01,-1.93,0.71,-3.61,0.2,0.55,20.97,20.96,20.95,20.96,20.95,20.95,20.94,20.96
-68,2018-12-05 18:51:52,00:00:53,28.72,24.94,23.57,21.99,19.78,19.23,19.03,19.06,29.43,25.85,23.81,22.36,19.97,19.49,19.22,19.63,28.93,26.29,22.84,20.65,19.98,19.35,18.65,29.2,25.49,23.75,21.86,20.45,19.55,18.95,18.42,22.21,18.77,24.13,-0.07,-0.3,0.1,0.07,-0.1,-0.6,-1.93,-0.1,0.21,0.2,0.55,20.96,20.95,20.95,20.93,20.94,20.95,20.94,20.96
-67,2018-12-05 18:51:53,00:00:54,28.79,24.98,23.61,22.06,19.7,19.07,19.06,19.1,29.4,25.89,23.81,22.29,19.93,19.57,19.22,19.78,28.89,26.33,22.8,20.84,20.25,19.39,18.69,29.27,25.53,23.79,21.94,20.34,19.67,18.95,18.61,22.18,18.7,23.94,-0.13,-0.26,-0.24,-0.23,-0.19,-0.6,3.01,1.51,0.21,1.16,0.55,20.97,20.95,20.94,21.0,20.95,20.96,20.94,20.95
-66,2018-12-05 18:51:54,00:00:55,28.82,24.97,23.53,22.13,19.66,19.03,19.02,19.17,29.47,25.88,23.77,22.28,19.93,19.48,19.29,19.7,28.85,26.44,22.8,20.91,20.17,19.46,18.76,29.15,25.56,23.86,21.97,20.45,19.66,19.06,18.56,21.79,18.35,23.18,-0.07,-0.04,-0.13,-0.21,-0.15,-0.6,-0.28,0.71,0.21,1.16,2.03,20.97,20.94,20.95,20.94,20.95,20.95,20.94,20.96
-65,2018-12-05 18:51:55,00:00:56,28.94,25.17,23.65,22.14,19.78,19.04,19.03,19.21,29.58,26.04,23.85,22.33,19.82,19.57,19.37,19.82,28.86,26.33,22.92,20.99,20.25,19.31,18.8,29.23,25.64,23.94,21.97,20.53,19.7,19.14,18.76,21.84,18.21,23.15,0.07,-0.04,-0.02,-0.12,0.06,2.63,-0.28,0.71,2.12,1.16,0.55,20.97,20.95,20.94,20.98,20.94,20.95,20.94,20.96
-64,2018-12-05 18:51:56,00:00:57,28.74,25.08,23.71,22.17,20.26,19.29,19.09,19.16,29.54,25.8,23.95,22.47,19.96,19.55,19.4,19.81,28.69,26.39,22.87,20.98,20.31,19.61,18.79,29.3,25.6,24.04,22.11,20.52,19.69,19.09,18.82,21.76,18.31,23.18,0.29,0.23,0.07,0.05,0.09,1.01,3.01,-0.9,-1.7,1.16,0.55,20.96,20.94,20.95,20.97,20.95,20.95,20.94,20.95
-63,2018-12-05 18:51:57,00:00:58,28.86,25.05,23.57,22.25,20.11,19.03,19.02,19.17,29.54,25.92,23.92,22.93,20.04,19.79,19.55,19.66,28.66,26.21,23.14,21.06,20.39,19.61,18.79,29.27,25.64,24.01,22.2,20.6,19.85,19.17,18.83,21.8,18.28,23.11,0.13,0.23,-0.1,-0.07,-0.06,1.01,1.37,0.71,-1.7,-0.76,0.55,20.98,20.94,20.95,20.95,20.95,20.95,20.94,20.96
-62,2018-12-05 18:51:58,00:00:59,28.82,25.2,23.68,22.21,20.15,19.18,19.14,19.28,29.58,26.03,23.88,22.4,20.04,19.56,19.48,19.85,28.7,27.34,23.1,20.91,20.01,19.23,18.91,29.42,25.9,23.97,22.31,20.64,19.74,19.17,18.87,21.79,18.39,22.99,0.07,0.25,-0.02,-0.02,-0.1,-0.6,-3.57,-0.9,2.12,-1.71,-0.93,20.97,20.95,20.94,20.93,20.94,20.96,20.94,20.96
-61,2018-12-05 18:51:59,00:01:00,28.82,25.2,23.68,22.25,20.34,19.14,19.14,19.28,29.5,25.88,23.81,22.21,20.08,19.48,19.59,19.7,28.7,26.21,22.53,21.21,20.05,19.35,18.98,29.23,25.68,24.16,22.31,20.68,19.66,19.13,18.71,22.03,18.24,22.96,0.4,0.5,-0.01,0.01,-0.04,-0.6,-0.28,1.51,0.21,-0.76,-0.93,20.96,20.93,20.93,20.97,20.95,20.95,20.95,20.96
-60,2018-12-05 18:52:00,00:01:01,28.94,25.2,23.72,22.28,20.38,19.26,19.14,19.21,29.54,25.84,24.0,22.24,20.04,19.41,19.52,19.62,28.47,25.87,22.42,21.14,20.01,19.42,19.06,29.34,25.71,24.16,22.31,20.64,19.7,19.25,18.75,21.92,18.25,22.97,0.34,0.52,-0.04,-0.06,-0.19,-0.6,1.37,-0.1,-1.7,-0.76,0.55,20.96,20.95,20.96,21.0,20.95,20.96,20.94,20.95
-59,2018-12-05 18:52:01,00:01:02,28.82,25.24,23.83,22.36,20.42,19.26,19.25,19.4,29.65,25.84,23.88,22.36,19.93,19.52,19.63,19.81,28.47,25.83,22.23,20.91,19.86,19.23,18.95,29.3,25.79,24.24,22.5,20.71,19.77,19.25,18.94,21.84,18.21,23.0,0.34,0.53,0.15,0.1,-0.03,-0.6,-0.28,-0.9,-1.7,1.16,0.55,20.96,20.96,20.95,20.93,20.94,20.95,20.94,20.96
-58,2018-12-05 18:52:02,00:01:03,28.9,25.24,23.83,22.36,20.42,19.26,19.25,19.36,29.62,25.99,23.96,22.32,19.97,19.52,19.71,19.81,28.51,25.79,22.19,20.95,19.75,19.16,18.72,29.08,25.53,24.05,22.27,20.79,19.81,19.29,19.02,21.69,18.13,22.89,0.34,0.53,0.14,0.17,0.02,4.24,-1.93,0.71,2.12,0.2,0.55,20.96,20.96,20.94,21.0,20.95,20.96,20.94,20.96
-57,2018-12-05 18:52:03,00:01:04,28.98,25.2,23.94,22.32,20.38,19.3,19.25,19.47,29.62,25.92,24.03,22.43,20.12,19.64,19.63,19.62,28.51,25.79,22.19,20.8,19.75,19.08,18.79,28.93,25.53,23.97,22.08,20.53,19.58,19.17,18.94,21.08,17.93,23.0,0.35,0.46,0.13,0.2,0.06,1.01,-0.28,-0.1,-1.7,1.16,-2.41,20.97,20.95,20.95,20.91,20.94,20.96,20.94,20.96
-56,2018-12-05 18:52:04,00:01:05,28.91,25.24,23.91,22.37,20.57,19.34,19.33,19.48,29.7,26.0,24.12,22.4,20.05,19.53,19.67,19.63,28.48,25.84,22.08,20.84,19.83,19.05,18.8,29.05,25.42,23.94,22.31,20.61,19.59,19.02,18.76,20.43,17.21,22.81,0.44,0.54,0.06,0.16,0.11,-0.6,-1.93,0.71,2.12,1.16,-2.41,20.96,20.96,20.95,20.98,20.95,20.96,20.95,20.96
-55,2018-12-05 18:52:05,00:01:06,28.94,25.36,24.06,22.4,20.5,19.34,19.25,19.4,29.58,26.11,24.08,22.48,20.2,19.57,19.79,19.63,28.44,25.84,22.12,20.72,19.75,19.01,18.72,28.9,25.34,23.98,22.2,20.57,19.51,19.1,18.8,20.55,17.33,22.05,0.44,0.52,0.11,0.1,0.14,-2.22,1.37,-0.1,0.21,0.2,-0.93,20.97,20.95,20.94,20.97,20.95,20.95,20.94,20.96
-54,2018-12-05 18:52:06,00:01:07,28.82,25.31,23.98,22.51,20.45,19.45,19.4,19.47,29.54,26.03,24.07,22.55,20.31,19.6,19.78,19.62,28.55,25.76,22.08,20.91,19.79,19.04,18.76,29.0,25.41,23.94,22.31,20.56,19.51,18.94,18.64,19.79,17.1,21.82,0.42,0.53,-0.11,0.04,-0.03,1.01,-0.28,-0.9,2.12,-0.76,-0.93,20.96,20.96,20.95,21.0,20.94,20.96,20.96,20.95
-53,2018-12-05 18:52:07,00:01:08,28.86,25.35,24.02,22.55,20.72,19.41,19.25,19.47,29.73,26.22,24.15,22.47,20.46,19.52,19.86,19.81,28.89,26.28,22.42,21.02,19.98,19.23,18.76,28.93,25.41,23.86,22.2,20.45,19.43,18.91,18.52,21.6,18.58,21.51,0.47,0.55,-0.11,0.03,-0.03,-0.6,1.37,-0.1,-1.7,0.2,0.55,20.97,20.96,20.95,20.94,20.94,20.96,20.95,20.96
-52,2018-12-05 18:52:08,00:01:09,28.94,25.32,24.14,22.59,20.72,19.53,19.41,19.63,29.55,26.11,24.12,22.59,20.46,19.6,19.9,19.67,28.93,26.4,22.42,21.1,19.91,19.12,18.84,28.9,25.34,23.94,22.16,20.57,19.44,18.87,18.57,21.52,18.49,21.01,0.44,0.56,0.08,0.13,0.09,1.01,-0.28,-0.1,-1.7,-0.76,-0.93,20.96,20.96,20.93,20.98,20.95,20.96,20.94,20.96
-51,2018-12-05 18:52:09,00:01:10,28.89,25.35,24.09,22.54,20.71,19.59,19.4,19.7,29.61,26.06,24.22,22.58,20.57,19.63,19.81,19.81,28.92,26.39,22.49,21.21,20.01,19.38,18.87,29.11,25.44,23.97,22.23,20.56,19.54,19.01,18.63,21.86,18.91,21.92,0.4,0.58,-0.0,-0.02,-0.13,2.63,-0.28,-0.1,0.21,0.2,0.55,20.97,20.94,20.94,20.9,20.96,20.96,20.94,20.96
-50,2018-12-05 18:52:10,00:01:11,28.86,25.43,24.21,22.47,20.72,19.6,19.4,19.66,29.62,25.99,24.15,22.51,20.57,19.52,19.86,19.81,29.04,26.25,22.57,21.29,20.13,19.35,19.1,29.27,25.79,24.2,22.54,20.75,19.55,18.94,18.64,21.94,19.22,22.95,0.48,0.54,0.12,0.19,0.03,-2.22,1.37,-0.1,-1.7,0.2,-0.93,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.95
-49,2018-12-05 18:52:11,00:01:12,28.89,25.46,24.09,22.51,20.6,19.56,19.47,19.77,29.54,26.1,24.1,22.5,20.68,19.67,19.81,19.88,28.88,26.43,22.68,21.21,20.12,19.49,19.13,29.19,25.78,24.27,22.68,20.9,19.96,19.43,18.86,22.06,19.19,23.79,0.47,0.54,0.26,0.35,0.19,1.01,-1.93,1.51,-1.7,-0.76,-0.93,20.97,20.96,20.94,20.97,20.95,20.97,20.94,20.96
-48,2018-12-05 18:52:12,00:01:13,28.94,25.43,24.06,22.55,20.53,19.68,19.36,19.78,29.58,26.07,24.19,22.51,20.65,19.83,19.78,19.85,28.89,26.4,22.65,21.21,20.13,19.54,19.14,29.23,25.83,24.35,22.8,21.06,19.93,19.25,18.75,22.18,19.45,23.64,0.46,0.52,0.06,0.14,0.0,1.01,-0.28,-0.1,-1.7,0.2,-0.93,20.96,20.95,20.93,20.94,20.95,20.95,20.94,20.96
-47,2018-12-05 18:52:13,00:01:14,28.91,25.51,24.21,22.67,20.38,19.57,19.56,19.67,29.55,26.08,24.31,22.63,20.69,19.79,19.94,19.86,28.97,26.44,22.73,21.41,20.17,19.39,19.22,29.27,25.83,24.25,22.66,20.91,19.97,19.41,19.06,22.92,20.35,23.67,0.51,0.56,0.32,0.27,0.14,2.63,1.37,-0.1,2.12,0.2,-0.93,20.96,20.95,20.95,20.9,20.95,20.96,20.95,20.96
-46,2018-12-05 18:52:14,00:01:15,28.89,25.53,24.24,22.65,20.56,19.67,19.43,19.84,29.79,26.06,24.21,22.65,20.75,19.78,19.85,19.76,28.84,26.5,22.75,21.35,20.16,19.53,19.24,29.22,25.82,24.27,22.83,21.01,20.14,19.35,19.05,23.42,20.66,23.82,0.43,0.56,0.2,0.26,0.25,1.01,3.01,-0.1,0.21,0.2,0.55,20.96,20.96,20.95,20.97,20.95,20.97,20.95,20.95
-45,2018-12-05 18:52:15,00:01:16,28.98,25.54,24.21,22.7,20.61,19.6,19.55,19.78,29.73,26.11,24.41,22.62,20.76,19.83,19.86,19.85,28.96,26.51,22.72,21.4,20.24,19.54,19.29,29.23,25.94,24.35,22.76,21.06,20.04,19.44,19.06,24.41,21.69,24.74,0.53,0.56,-0.12,-0.0,-0.09,1.01,-0.28,-0.1,2.12,0.2,0.55,20.97,20.94,20.96,20.97,20.94,20.95,20.94,20.96
-44,2018-12-05 18:52:16,00:01:17,28.86,25.58,24.21,22.63,20.68,19.6,19.52,19.74,29.69,26.11,24.45,22.66,20.72,19.9,19.86,19.93,28.96,26.66,22.83,21.4,20.28,19.57,19.29,29.12,25.87,24.39,22.84,21.09,20.12,19.48,19.17,25.5,22.53,25.61,0.49,0.52,-0.45,-0.26,-0.26,1.01,-1.93,-0.1,0.21,1.16,-0.93,20.96,20.96,20.95,20.91,20.95,20.96,20.94,20.96
-43,2018-12-05 18:52:18,00:01:18,28.94,25.54,24.32,22.66,20.87,19.75,19.59,19.74,29.69,26.22,24.38,22.7,20.72,19.83,19.86,19.85,29.11,26.55,22.95,21.52,20.43,19.57,19.44,29.19,25.94,24.54,22.8,21.28,20.19,19.51,19.25,22.2,19.41,23.67,0.47,0.57,0.35,0.35,0.25,2.63,-0.28,-0.9,2.12,0.2,-0.93,20.96,20.94,20.94,20.95,20.95,20.96,20.94,20.96
-42,2018-12-05 18:52:19,00:01:19,28.89,25.64,24.27,22.73,20.86,19.89,19.54,19.84,29.68,26.29,24.44,22.76,20.6,19.81,19.85,19.8,29.1,26.5,22.98,21.58,20.57,19.68,19.43,29.26,26.08,24.42,22.94,21.16,20.18,19.58,19.12,22.13,19.41,23.71,0.51,0.54,0.26,0.27,0.23,-0.6,-1.93,-0.1,0.21,-0.76,0.55,20.95,20.94,20.95,20.95,20.94,20.96,20.94,20.96
-41,2018-12-05 18:52:20,00:01:20,28.98,25.69,24.29,22.74,21.02,19.83,19.67,19.74,29.58,26.26,24.49,22.81,20.5,19.83,20.01,19.96,29.08,26.62,23.06,21.63,20.55,19.73,19.55,29.3,26.05,24.5,22.88,21.28,20.23,19.67,19.17,22.55,19.53,23.78,0.5,0.56,-0.01,0.04,0.0,-0.6,-0.28,0.71,2.12,-0.76,2.03,20.98,20.96,20.95,20.93,20.95,20.98,20.95,20.97
-40,2018-12-05 18:52:21,00:01:21,29.01,25.69,24.39,22.89,21.09,19.75,19.66,19.73,29.5,26.29,24.6,22.81,20.61,19.86,20.0,19.88,29.15,26.66,23.09,21.62,20.5,19.72,19.47,29.3,26.05,24.61,22.99,21.28,20.34,19.7,19.35,22.47,19.63,23.78,0.5,0.55,-0.12,-0.07,-0.04,1.01,-0.28,-0.1,-1.7,-1.71,0.55,20.96,20.95,20.95,20.98,20.95,20.96,20.94,20.96
-39,2018-12-05 18:52:22,00:01:22,28.94,25.81,24.33,23.05,21.03,19.95,19.63,19.86,29.58,26.38,24.65,22.89,20.5,19.87,19.98,19.74,29.19,26.78,23.14,21.64,20.51,19.73,19.48,29.42,26.06,24.62,22.96,21.29,20.39,19.75,19.37,22.28,19.45,23.9,0.45,0.54,0.01,-0.02,-0.03,-2.22,-0.28,-0.1,-3.61,-0.76,-0.93,20.97,20.94,20.95,21.0,20.93,20.96,20.95,20.97
-38,2018-12-05 18:52:23,00:01:23,29.05,25.76,24.43,23.04,21.13,19.97,19.62,19.77,29.5,26.22,24.71,22.88,20.53,19.93,20.04,19.85,29.26,26.73,23.13,21.81,20.46,19.72,19.59,29.37,26.05,24.57,23.02,21.24,20.41,19.77,19.51,22.39,19.48,23.89,0.44,0.56,-0.31,-0.21,-0.16,1.01,-0.28,0.71,2.12,-0.76,0.55,20.97,20.96,20.95,20.95,20.95,20.96,20.94,20.96
-37,2018-12-05 18:52:24,00:01:24,28.98,25.77,24.4,22.97,21.21,20.09,19.86,19.85,29.58,26.33,24.72,22.96,20.57,19.94,20.01,19.89,29.23,26.74,22.99,21.71,20.55,19.8,19.63,29.27,26.17,24.58,22.99,21.44,20.46,19.78,19.4,22.73,19.63,23.85,0.42,0.56,0.17,0.25,0.15,2.63,3.01,-0.9,0.21,0.2,0.55,20.96,20.95,20.95,20.95,20.95,20.96,20.94,20.96
-36,2018-12-05 18:52:25,00:01:25,28.93,25.8,24.39,22.89,21.17,19.97,19.7,19.85,29.61,26.25,24.67,22.92,20.53,20.01,20.0,19.92,29.18,26.73,23.17,21.7,20.62,19.8,19.44,29.37,26.2,24.61,23.1,21.43,20.38,19.74,19.43,22.48,19.64,24.09,0.47,0.54,0.32,0.34,0.22,-0.6,-1.93,-0.1,0.21,-0.76,0.55,20.96,20.96,20.94,20.93,20.93,20.95,20.94,20.95
-35,2018-12-05 18:52:26,00:01:26,28.98,25.84,24.44,23.0,21.21,20.09,19.78,19.97,29.73,26.3,24.68,23.04,20.69,20.09,19.97,19.96,29.19,26.78,23.18,21.74,20.74,19.69,19.59,29.34,26.24,24.69,23.1,21.32,20.38,19.74,19.47,22.55,19.53,23.97,0.47,0.55,0.23,0.33,0.22,-0.6,-0.28,-0.1,0.21,-0.76,2.03,20.96,20.95,20.96,20.97,20.94,20.96,20.94,20.96
-34,2018-12-05 18:52:27,00:01:27,28.89,25.88,24.43,22.96,21.13,20.13,19.81,19.89,29.8,26.4,24.86,23.15,20.45,20.05,20.12,20.11,29.18,26.77,23.17,21.78,20.65,19.8,19.7,29.3,26.2,24.8,23.1,21.43,20.6,19.81,19.47,22.62,19.72,23.94,0.66,0.51,0.07,0.13,0.06,-0.6,-1.93,0.71,0.21,0.2,-0.93,20.97,20.95,20.94,20.94,20.95,20.95,20.95,20.96
-33,2018-12-05 18:52:28,00:01:28,29.16,25.88,24.47,23.04,21.17,20.16,19.78,19.89,29.91,26.44,24.82,23.19,20.61,20.05,19.97,19.96,29.22,26.69,23.17,21.81,20.73,19.8,19.59,29.34,26.24,24.8,23.14,21.47,20.53,19.81,19.47,22.59,19.68,24.01,0.5,0.51,0.1,0.14,0.05,-2.22,-0.28,0.71,-1.7,-0.76,2.03,20.96,20.95,20.94,20.93,20.94,20.95,20.95,20.96
-32,2018-12-05 18:52:29,00:01:29,28.96,25.79,24.5,22.96,21.09,20.12,19.88,19.84,29.79,26.4,24.78,23.18,20.75,20.12,20.0,19.99,29.14,26.73,23.05,21.73,20.72,20.02,19.62,29.37,26.19,24.8,23.06,21.42,20.48,19.69,19.39,22.55,19.57,24.06,0.46,0.57,0.03,0.14,0.06,-3.83,1.37,0.71,-1.7,0.2,-2.41,20.97,20.94,20.94,20.9,20.93,20.96,20.95,20.97
-31,2018-12-05 18:52:30,00:01:30,28.97,25.88,24.51,23.15,21.21,20.2,19.89,19.85,29.87,26.44,24.79,23.34,20.98,20.09,20.0,20.11,29.15,26.81,23.21,21.74,20.81,19.91,19.62,29.34,26.31,24.76,23.17,21.39,20.41,19.81,19.43,22.47,19.68,24.01,0.44,0.52,-0.09,0.06,-0.01,-0.6,-0.28,-1.7,0.21,1.16,0.55,20.97,20.94,20.95,20.94,20.95,20.96,20.95,20.96
-30,2018-12-05 18:52:31,00:01:31,28.97,25.95,24.54,23.07,21.28,20.35,20.08,19.92,29.8,26.56,24.79,23.3,21.17,20.12,20.04,20.22,29.22,26.81,23.09,21.74,20.69,19.76,19.59,29.22,26.2,24.95,23.25,21.43,20.49,19.81,19.47,22.55,19.87,24.09,0.45,0.55,-0.02,0.05,0.07,1.01,-0.28,-0.9,-1.7,-1.71,0.55,20.96,20.96,20.95,20.97,20.95,20.95,20.96,20.95
-29,2018-12-05 18:52:32,00:01:32,29.15,25.95,24.61,23.18,21.32,20.16,20.04,20.03,29.79,26.51,24.82,23.29,21.17,20.0,20.04,20.14,29.1,26.8,23.09,21.81,20.61,19.91,19.7,29.37,26.23,24.83,23.24,21.5,20.52,19.84,19.43,22.55,19.98,24.09,0.46,0.55,0.2,0.28,0.15,-2.22,-0.28,0.71,2.12,0.2,2.03,20.96,20.95,20.93,20.99,20.94,20.95,20.94,20.96
-28,2018-12-05 18:52:33,00:01:33,29.0,26.02,24.57,23.06,21.35,20.23,19.95,20.03,29.75,26.58,24.93,23.25,21.39,20.07,19.92,20.18,28.98,26.87,23.05,21.84,20.76,19.9,19.73,29.25,26.15,24.98,23.24,21.49,20.48,19.95,19.46,22.55,19.75,24.2,0.41,0.54,0.13,0.1,-0.06,2.63,1.37,-0.9,0.21,0.2,-0.93,20.98,20.95,20.94,20.93,20.94,20.96,20.94,20.96
-27,2018-12-05 18:52:34,00:01:34,29.04,25.95,24.73,23.22,21.39,20.16,20.07,19.96,29.91,26.59,24.89,23.33,21.36,20.27,20.15,20.26,28.99,26.92,23.13,21.81,20.76,19.91,19.62,29.33,26.19,24.98,23.28,21.58,20.52,19.92,19.46,22.59,19.95,24.28,0.41,0.56,0.1,0.14,0.2,-2.22,-1.93,0.71,-3.61,-0.76,-2.41,20.97,20.93,20.95,20.97,20.95,20.96,20.94,20.96
-26,2018-12-05 18:52:35,00:01:35,29.08,26.06,24.7,23.19,21.55,20.24,20.16,20.11,29.87,26.71,24.86,23.3,21.48,20.2,20.08,20.19,29.11,27.03,23.28,22.04,20.88,19.91,19.81,29.34,26.27,25.03,23.36,21.7,20.72,20.12,19.58,22.7,19.94,24.35,0.4,0.53,-0.09,0.02,-0.06,-0.6,-0.28,0.71,0.21,0.2,-3.88,20.98,20.96,20.93,20.91,20.95,20.96,20.94,20.95
-25,2018-12-05 18:52:36,00:01:36,29.07,26.05,24.65,23.44,21.46,20.34,20.14,20.03,29.83,26.81,24.89,23.29,21.31,20.15,20.07,20.21,29.17,26.99,23.31,22.07,20.98,19.98,19.77,29.48,26.34,25.17,23.31,21.72,20.63,20.07,19.72,22.62,19.9,24.35,0.46,0.5,-0.06,-0.02,-0.07,-2.22,1.37,0.71,-1.7,-0.76,0.55,20.97,20.94,20.94,20.93,20.94,20.96,20.94,20.95
-24,2018-12-05 18:52:37,00:01:37,29.12,26.1,24.8,23.3,21.39,20.27,20.23,20.03,29.94,26.66,24.78,23.22,21.36,20.19,20.19,20.22,29.18,27.03,23.32,22.07,20.99,19.98,19.81,29.41,26.31,25.21,23.28,21.77,20.71,20.07,19.8,22.62,19.75,24.35,0.51,0.54,-0.02,0.05,-0.14,-0.6,-0.28,0.71,2.12,-1.71,-2.41,20.96,20.94,20.94,20.92,20.93,20.96,20.95,20.96
-23,2018-12-05 18:52:38,00:01:38,29.16,26.14,24.81,23.26,21.24,20.2,20.08,20.07,29.87,26.82,24.79,23.34,21.29,20.2,20.0,20.26,29.3,27.0,23.32,22.04,21.03,20.1,19.81,29.45,26.39,25.25,23.44,21.7,20.68,20.19,19.77,22.51,19.75,24.38,0.4,0.55,0.03,0.05,-0.03,-0.6,-0.28,0.71,2.12,0.2,-0.93,20.96,20.94,20.95,20.9,20.94,20.96,20.94,20.95
-22,2018-12-05 18:52:39,00:01:39,29.08,26.06,24.88,23.37,21.16,20.27,20.26,20.15,30.02,26.78,24.82,23.37,21.4,20.35,20.23,20.29,29.22,27.07,23.43,22.19,21.03,20.13,19.77,29.44,26.31,25.21,23.43,21.73,20.67,20.0,19.69,22.55,19.94,24.43,0.42,0.55,0.06,0.11,-0.0,-0.6,-1.93,-0.9,0.21,2.12,0.55,20.97,20.94,20.94,20.95,20.94,20.96,20.95,20.96
-21,2018-12-05 18:52:40,00:01:40,29.08,26.06,24.77,23.34,21.28,20.28,20.23,20.07,29.99,26.67,24.97,23.26,21.44,20.24,20.27,20.34,29.22,27.03,23.43,22.08,20.92,20.14,19.78,29.37,26.35,25.22,23.4,21.73,20.72,20.08,19.66,22.73,19.98,24.38,0.45,0.55,0.09,0.2,0.0,1.01,-1.93,-0.1,-1.7,-1.71,-0.93,20.95,20.94,20.94,20.93,20.93,20.95,20.94,20.95
