Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-123,2018-12-01 18:43:40,00:00:40,13.88,13.19,18.11,17.67,16.02,14.7,14.2,14.31,13.43,13.39,18.2,17.36,15.84,14.55,13.7,13.7,13.81,13.16,17.88,17.66,16.11,15.27,14.1,13.9,13.86,17.13,16.79,16.68,14.52,14.49,14.13,13.01,12.06,15.97,14.07,13.27,11.24,11.75,9.66,0.16,0.29,-0.36,-0.26,-0.21,-0.34,-0.26,0.14,0.15,0.25,-0.79,0.12,-0.52,-0.14,0.11,-0.44,20.96,20.95,20.96,20.94,20.96,20.94,20.95
-122,2018-12-01 18:43:41,00:00:41,14.07,13.12,18.11,17.67,16.06,14.7,14.16,14.31,13.47,13.47,18.2,17.21,15.84,14.59,13.74,13.58,13.77,13.2,17.96,17.7,15.88,15.3,14.22,13.9,13.94,17.24,16.9,16.64,14.55,14.49,14.06,13.08,12.25,16.01,14.08,13.27,11.25,11.71,9.36,0.19,-0.43,-0.36,0.22,-0.19,-0.33,-0.04,0.12,0.07,0.09,-2.4,0.12,0.29,1.77,0.11,-2.09,20.97,20.94,20.95,20.97,20.96,20.95,20.94
-121,2018-12-01 18:43:42,00:00:42,14.04,12.97,18.22,17.63,16.09,14.73,14.27,14.31,13.58,13.35,18.23,17.36,15.87,14.58,13.66,13.77,13.69,13.08,17.88,17.73,16.02,15.3,14.25,14.01,13.89,17.31,16.93,16.75,14.55,14.48,14.2,13.12,12.52,15.93,14.0,13.04,11.2,11.82,9.39,0.24,-0.27,-0.35,0.19,0.22,-0.27,-0.34,0.12,0.1,0.08,2.44,0.12,-0.52,1.77,1.07,-0.44,20.95,20.95,20.96,20.94,20.96,20.95,20.96
-120,2018-12-01 18:43:43,00:00:43,14.15,12.92,18.25,17.7,16.16,14.72,14.22,14.26,13.61,13.27,18.15,17.31,15.9,14.61,13.84,13.68,13.8,13.19,17.87,17.69,16.06,15.45,14.25,13.92,13.81,17.31,16.97,16.59,14.43,14.4,14.2,13.19,12.36,16.09,14.01,13.31,11.25,11.72,9.17,0.21,0.34,-0.22,-0.2,-0.26,-0.27,-0.15,0.05,0.03,0.1,-0.79,0.12,-0.52,-0.14,0.11,1.2,20.96,20.95,20.96,20.91,20.95,20.94,20.95
-119,2018-12-01 18:43:44,00:00:44,14.23,12.92,18.07,17.63,16.06,14.73,14.27,14.31,13.58,13.35,18.16,17.44,15.91,14.74,13.74,13.77,13.7,13.31,17.73,17.58,16.03,15.38,14.3,14.01,13.98,17.36,16.98,16.56,14.55,14.41,14.17,13.24,12.44,16.0,13.96,13.3,11.24,11.78,9.04,0.28,0.18,0.27,-0.2,-0.28,-0.38,-0.45,-0.04,-0.04,-0.01,-0.79,1.6,-1.32,-0.14,0.11,-2.09,20.95,20.93,20.96,20.94,20.96,20.95,20.95
-118,2018-12-01 18:43:45,00:00:45,14.11,12.88,18.23,17.56,16.1,14.77,14.27,14.28,13.55,13.24,18.2,17.32,15.99,14.82,13.78,13.66,13.74,13.43,17.69,17.74,15.95,15.46,14.22,13.9,13.94,17.36,17.09,16.45,14.59,14.49,14.17,13.31,12.56,15.97,14.12,13.16,11.28,11.75,8.86,0.26,-0.55,-0.19,-0.24,-0.39,-0.27,0.14,-0.04,-0.07,-0.01,0.83,0.12,-0.52,-2.05,0.11,1.2,20.96,20.95,20.95,20.97,20.96,20.94,20.96
-117,2018-12-01 18:43:46,00:00:46,14.31,12.78,18.26,17.59,16.06,14.66,14.23,14.28,13.47,13.35,18.2,17.28,15.99,14.74,13.82,13.66,13.74,13.35,17.81,17.77,16.14,15.42,14.3,13.78,13.98,17.28,17.05,16.68,14.59,14.6,14.29,13.39,12.52,16.12,13.89,13.42,11.21,11.67,8.25,0.3,0.1,-0.44,-0.24,0.22,-0.21,0.17,0.07,-0.0,0.03,0.83,1.6,0.29,-0.14,0.11,-0.44,20.96,20.95,20.95,20.92,20.96,20.93,20.93
-116,2018-12-01 18:43:47,00:00:47,14.3,12.84,18.23,17.71,15.98,14.73,14.23,14.31,13.55,13.2,18.24,17.25,15.99,14.74,13.78,13.7,13.62,13.35,17.65,17.62,15.95,15.46,14.33,13.94,13.86,17.28,17.01,16.6,14.55,14.49,14.29,13.39,12.52,16.12,13.92,13.3,11.2,11.75,7.78,0.19,0.34,0.27,-0.26,0.09,-0.25,-0.15,0.03,-0.05,0.07,0.83,0.12,0.29,-0.14,-0.85,-0.44,20.95,20.97,20.95,20.96,20.94,20.94,20.94
-115,2018-12-01 18:43:48,00:00:48,15.68,19.48,18.19,17.59,15.98,14.77,14.12,14.24,13.58,13.2,18.24,17.32,15.91,14.74,13.82,13.62,13.74,13.31,17.84,17.77,16.18,15.38,14.37,14.05,13.9,17.28,17.13,16.68,14.59,14.57,14.29,13.54,12.71,15.97,14.54,13.54,11.59,11.94,12.76,0.28,0.34,-0.32,-0.3,-0.32,-0.29,-0.29,-0.07,-0.08,-0.02,2.44,-1.36,0.29,-0.14,0.11,1.2,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-114,2018-12-01 18:43:49,00:00:49,15.4,16.58,18.22,17.58,16.01,14.69,14.18,14.26,13.61,13.15,18.3,17.31,16.02,14.96,13.96,13.68,13.65,13.38,17.53,17.69,16.1,15.37,14.28,14.0,13.81,17.19,17.12,16.67,14.58,14.48,14.35,13.53,12.78,15.99,14.9,14.51,11.8,11.96,12.93,0.31,0.23,-0.41,-0.34,-0.26,-0.27,-0.36,-0.07,0.06,-0.05,0.83,1.6,1.09,-2.05,-0.85,-3.74,20.94,20.95,20.95,20.98,20.96,20.94,20.93
-113,2018-12-01 18:43:50,00:00:50,15.29,15.67,18.3,17.59,16.05,14.77,14.23,14.23,13.5,13.31,18.27,17.24,15.95,14.93,13.89,13.73,13.58,13.34,17.69,17.69,16.18,15.41,14.4,14.04,13.89,17.27,17.12,16.63,14.59,14.52,14.39,13.46,12.9,16.04,15.33,15.63,11.89,12.05,12.87,0.28,0.14,0.08,-0.37,-0.16,-0.38,-0.4,-0.01,-0.02,-0.0,-0.79,1.6,0.29,-3.97,0.11,1.2,20.95,20.95,20.95,20.93,20.95,20.94,20.95
-112,2018-12-01 18:43:51,00:00:51,15.26,14.68,18.14,17.66,16.05,14.57,14.18,14.23,13.54,13.15,18.34,17.31,15.9,14.88,14.03,13.61,13.57,13.34,17.76,17.61,16.21,15.41,14.32,14.0,13.81,17.0,17.08,16.59,14.58,14.52,14.2,13.42,12.7,16.03,15.89,17.18,12.07,12.04,12.97,0.24,-0.6,-0.33,-0.29,0.2,-0.33,-0.31,0.02,0.0,0.02,2.44,0.12,-0.52,1.77,0.11,1.2,20.96,20.95,20.96,20.93,20.96,20.94,20.95
-111,2018-12-01 18:43:52,00:00:52,15.15,14.23,18.26,17.59,15.98,14.66,14.2,14.09,13.47,13.2,18.24,17.28,16.03,14.89,13.97,13.7,13.58,13.27,17.69,17.74,16.22,15.46,14.33,13.86,13.82,17.24,17.05,16.64,14.55,14.57,14.32,13.31,12.67,16.04,16.62,18.03,12.0,12.13,12.98,0.33,-0.4,-0.49,-0.34,0.35,-0.36,-0.4,0.1,0.13,0.07,-0.79,1.6,-0.52,-2.05,0.11,-0.44,20.94,20.96,20.96,20.93,20.94,20.94,20.95
-110,2018-12-01 18:43:53,00:00:53,15.17,14.75,18.22,17.66,16.12,14.69,14.22,14.15,13.5,13.27,18.23,17.24,15.86,14.96,13.84,13.8,13.54,13.34,17.61,17.72,16.13,15.48,14.28,13.92,13.93,17.23,17.04,16.67,14.62,14.4,14.12,13.42,12.59,16.0,16.17,17.46,11.89,11.97,12.94,0.24,-0.39,-0.48,-0.27,-0.26,-0.46,-0.34,0.15,0.1,0.1,-2.4,-2.84,-0.52,-0.14,-1.81,-0.44,20.96,20.93,20.96,20.91,20.96,20.94,20.95
-109,2018-12-01 18:43:54,00:00:54,14.95,13.61,18.33,17.7,16.01,14.61,14.18,14.23,13.54,13.3,18.26,17.27,15.83,14.92,13.84,13.76,13.57,13.19,17.76,17.65,16.17,15.48,14.25,13.96,13.96,17.08,17.08,16.67,14.31,14.36,14.12,13.26,12.7,15.97,17.69,17.91,12.12,12.09,13.06,0.16,-0.39,-0.47,-0.27,-0.38,-0.39,-0.31,0.07,0.13,0.13,-0.79,-1.36,0.29,-2.05,-0.85,1.2,20.95,20.96,20.95,20.96,20.96,20.95,20.95
-108,2018-12-01 18:43:55,00:00:55,14.99,13.95,18.19,17.63,16.14,14.7,14.31,14.24,13.47,13.32,18.24,17.44,15.95,15.08,13.82,13.66,13.55,13.39,17.84,17.74,16.18,15.34,14.22,14.01,13.94,17.05,17.13,16.68,14.44,14.53,14.21,13.47,12.6,15.93,16.93,18.1,12.0,12.01,13.02,0.26,-0.39,0.2,-0.34,-0.3,-0.4,-0.43,0.15,0.22,0.19,2.44,0.12,1.09,-0.14,0.11,-0.44,20.95,20.95,20.95,20.93,20.96,20.94,20.94
-107,2018-12-01 18:43:56,00:00:56,15.07,13.65,18.18,17.62,16.12,14.57,14.3,14.23,13.34,13.38,18.26,17.43,15.98,15.15,13.84,13.8,13.65,13.3,17.64,17.69,16.21,15.41,14.4,13.89,13.96,17.15,17.19,16.51,14.39,14.52,14.2,13.34,12.51,15.9,17.43,18.45,12.09,12.13,13.02,0.3,0.31,-0.19,-0.37,-0.3,-0.38,-0.56,-0.01,-0.04,-0.04,-0.79,-1.36,-0.52,-0.14,1.07,1.2,20.96,20.93,20.96,20.94,20.96,20.94,20.93
-106,2018-12-01 18:43:57,00:00:57,15.02,13.68,18.22,17.55,16.02,14.69,14.27,14.23,13.5,13.35,18.19,17.36,16.06,15.08,13.85,13.73,13.58,13.31,17.65,17.62,16.18,15.41,14.4,13.85,13.86,17.12,17.09,16.67,14.32,14.48,14.09,13.42,12.67,15.93,17.54,18.1,12.12,12.13,12.9,0.12,0.29,-0.39,-0.35,-0.16,-0.31,-0.31,-0.06,-0.04,0.03,-0.79,1.6,-0.52,-0.14,0.11,-0.44,20.96,20.94,20.95,20.94,20.96,20.94,20.95
-105,2018-12-01 18:43:58,00:00:58,15.18,13.69,18.19,17.63,16.1,14.62,14.23,14.28,13.51,13.43,18.31,17.36,16.06,15.05,13.82,13.58,13.62,13.31,17.77,17.74,16.26,15.38,14.41,13.78,13.86,17.24,16.98,16.6,14.36,14.45,14.09,13.47,12.75,15.88,17.3,18.02,12.08,12.08,12.97,0.19,-0.59,-0.26,-0.35,-0.31,-0.23,-0.43,-0.14,-0.08,-0.08,-2.4,1.6,0.29,-2.05,-0.85,-0.44,20.96,20.94,20.96,20.95,20.95,20.94,20.95
-104,2018-12-01 18:43:59,00:00:59,15.06,14.1,18.26,17.59,16.1,14.62,14.27,14.31,13.39,13.39,18.2,17.32,16.1,15.12,13.85,13.7,13.62,13.24,17.81,17.7,16.22,15.38,14.37,13.67,13.86,17.17,17.05,16.45,14.4,14.41,14.17,13.31,12.56,15.97,17.01,18.29,12.08,12.05,13.02,0.19,-0.38,0.22,-0.34,-0.16,-0.33,-0.47,-0.08,-0.01,-0.03,0.83,-1.36,-0.52,-2.05,0.11,1.2,20.94,20.95,20.95,20.93,20.94,20.94,20.95
-103,2018-12-01 18:44:00,00:01:00,15.32,15.47,18.17,17.54,16.0,14.57,14.29,14.3,13.38,13.38,18.18,17.38,16.05,15.03,13.91,13.68,13.61,13.18,17.6,17.76,16.01,15.33,14.28,13.69,13.84,17.19,17.15,16.39,14.46,14.51,14.31,13.45,12.54,15.93,15.56,16.01,11.89,12.01,13.06,0.12,-0.26,-0.48,-0.28,-0.26,-0.37,-0.33,-0.02,-0.05,-0.04,0.83,0.12,-0.52,1.77,1.07,-0.44,20.96,20.95,20.96,20.98,20.96,20.94,20.93
-102,2018-12-01 18:44:01,00:01:01,15.48,16.73,18.18,17.63,16.09,14.73,14.27,14.27,13.46,13.39,18.35,17.32,16.06,15.12,13.92,13.69,13.62,13.23,17.65,17.62,16.22,15.38,14.4,13.78,13.82,17.31,17.16,16.41,14.43,14.52,14.2,13.5,12.48,15.82,15.07,14.72,11.86,12.02,13.02,0.24,-0.33,-0.44,-0.35,-0.3,-0.25,-0.34,-0.02,0.03,-0.06,2.44,-1.36,1.09,-0.14,0.11,-0.44,20.95,20.95,20.95,20.96,20.95,20.95,20.95
-101,2018-12-01 18:44:02,00:01:02,15.34,15.29,18.29,17.66,16.12,14.61,14.03,14.26,13.42,13.3,18.3,17.39,16.05,15.11,13.88,13.76,13.73,13.15,17.64,17.69,16.21,15.26,14.25,13.73,13.85,17.27,17.08,16.36,14.39,14.44,14.08,13.49,12.47,15.93,15.75,16.54,11.89,11.97,12.94,0.16,-0.29,0.2,-0.32,-0.31,-0.33,-0.23,-0.08,-0.08,-0.09,-2.4,-1.36,-0.52,-2.05,-0.85,-0.44,20.95,20.96,20.96,20.93,20.94,20.94,20.95
-100,2018-12-01 18:44:03,00:01:03,15.82,20.22,18.18,17.62,16.16,14.65,14.18,14.19,13.42,13.38,18.34,17.43,16.13,14.88,13.88,13.76,13.69,13.19,17.76,17.65,16.21,15.18,14.32,13.7,13.85,17.38,17.08,16.44,14.43,14.44,14.12,13.45,12.47,15.81,14.64,13.53,11.66,11.85,13.2,0.21,-0.31,0.22,-0.34,-0.39,-0.31,-0.34,0.02,0.05,0.07,0.83,-1.36,0.29,-3.97,-1.81,1.2,20.95,20.95,20.96,20.96,20.97,20.94,20.95
-99,2018-12-01 18:44:04,00:01:04,16.54,25.48,18.11,17.63,16.21,14.54,14.23,14.27,13.54,13.35,18.23,17.36,16.14,15.0,13.81,13.73,13.62,13.04,17.69,17.73,16.25,15.41,14.25,13.78,13.78,17.5,17.12,16.41,14.4,14.45,14.17,13.38,12.44,15.73,14.37,13.49,11.58,11.85,13.09,0.3,-0.37,-0.47,-0.24,-0.28,-0.33,-0.31,-0.12,-0.09,-0.03,0.83,-1.36,0.29,-0.14,0.11,2.85,20.95,20.95,20.95,20.97,20.95,20.94,20.95
-98,2018-12-01 18:44:05,00:01:05,16.86,20.73,18.25,17.46,16.2,14.53,14.14,14.34,13.49,13.3,18.18,17.38,16.2,14.88,13.84,13.79,13.68,13.1,17.79,17.72,16.2,15.36,14.24,13.69,13.77,17.38,17.11,16.36,14.46,14.55,14.19,13.14,12.31,15.62,14.26,13.53,11.47,11.78,13.09,0.33,-0.31,-0.5,-0.35,-0.28,-0.27,-0.43,-0.01,-0.0,-0.02,-0.79,0.12,-0.52,-0.14,-2.77,-0.44,20.96,20.95,20.95,20.96,20.97,20.95,20.95
-97,2018-12-01 18:44:06,00:01:06,15.03,13.27,18.34,17.63,16.21,14.54,14.11,14.27,13.43,13.35,18.27,17.32,16.1,14.85,13.73,13.73,13.73,13.27,17.76,17.77,16.29,15.41,14.25,13.7,13.82,17.27,17.09,16.18,14.28,14.56,14.17,13.08,12.25,15.69,18.37,17.64,12.23,12.2,13.13,0.16,-0.31,-0.42,-0.3,-0.36,-0.33,-0.34,0.01,0.13,0.07,-0.79,0.12,-0.52,1.77,0.11,1.2,20.95,20.95,20.95,20.94,20.96,20.93,20.95
-96,2018-12-01 18:44:07,00:01:07,15.1,13.99,18.22,17.63,16.13,14.54,14.15,14.23,13.43,13.39,18.19,17.28,16.21,14.85,13.77,13.73,13.66,13.23,17.69,17.77,16.29,15.38,14.21,13.59,13.86,17.27,17.09,16.14,14.28,14.56,14.2,13.04,12.25,15.7,17.27,18.33,12.12,12.2,13.17,0.05,-0.53,-0.42,-0.3,0.25,-0.37,-0.39,-0.15,-0.03,-0.06,2.44,0.12,0.29,-0.14,-0.85,-2.09,20.95,20.95,20.96,20.94,20.96,20.94,20.95
-95,2018-12-01 18:44:08,00:01:08,15.33,16.16,18.26,17.55,16.17,14.69,14.11,14.23,13.54,13.42,18.23,17.36,16.25,14.96,13.81,13.69,13.69,13.19,17.65,17.62,16.29,15.45,14.37,13.7,13.82,17.31,17.12,16.18,14.4,14.52,14.24,13.23,12.44,15.62,15.37,15.25,11.89,12.05,13.09,0.21,0.34,-0.41,-0.35,0.17,-0.38,-0.47,-0.04,-0.03,-0.03,0.83,-1.36,-0.52,-0.14,0.11,-0.44,20.95,20.93,20.96,20.97,20.97,20.94,20.97
-94,2018-12-01 18:44:09,00:01:09,15.48,17.76,18.22,17.59,16.21,14.69,14.11,14.38,13.43,13.42,18.31,17.36,16.17,14.81,13.81,13.73,13.77,13.31,17.84,17.65,16.33,15.41,14.4,13.66,13.78,17.31,17.2,16.29,14.55,14.45,14.28,13.16,12.59,15.66,15.02,13.95,11.85,11.89,12.94,0.28,0.29,-0.43,-0.32,-0.3,-0.34,-0.28,-0.01,-0.04,0.0,-0.79,1.6,0.29,-2.05,-0.85,-0.44,20.96,20.95,20.95,20.98,20.96,20.94,20.95
-93,2018-12-01 18:44:10,00:01:10,15.94,21.82,18.18,17.55,16.24,14.61,14.15,14.27,13.5,13.42,18.23,17.32,16.17,14.81,13.92,13.69,13.69,13.34,17.8,17.73,16.22,15.49,14.29,13.74,13.82,17.24,17.09,16.48,14.47,14.48,14.24,13.31,12.52,15.66,14.64,13.49,11.62,11.94,13.13,0.05,-0.37,0.25,-0.34,-0.3,-0.34,-0.33,-0.14,-0.18,-0.13,-0.79,0.12,-0.52,1.77,-0.85,-2.09,20.95,20.95,20.96,20.95,20.97,20.97,20.96
-92,2018-12-01 18:44:11,00:01:11,17.03,22.0,18.23,17.52,16.21,14.77,14.27,14.16,13.47,13.39,18.08,17.25,16.06,14.78,13.85,13.77,13.77,13.27,17.73,17.77,16.18,15.46,14.49,13.9,13.78,17.39,17.24,16.49,14.59,14.53,14.36,13.43,12.67,15.66,14.34,13.53,11.47,11.71,13.09,0.28,-0.45,-0.43,-0.35,0.33,-0.29,-0.29,-0.13,-0.03,-0.14,-2.4,-1.36,-0.52,-2.05,0.11,-0.44,20.95,20.97,20.96,20.94,20.98,20.94,20.95
-91,2018-12-01 18:44:12,00:01:12,15.91,17.81,18.25,17.66,16.28,14.72,14.22,14.26,13.38,13.42,18.23,17.31,16.05,14.81,13.88,13.72,13.76,13.38,17.8,17.8,16.21,15.48,14.4,13.92,13.85,17.31,17.16,16.48,14.54,14.44,14.24,13.38,12.7,15.77,14.14,13.45,11.43,11.7,13.09,0.12,0.14,-0.43,-0.34,-0.28,-0.27,-0.36,-0.04,-0.09,-0.06,-0.79,-1.36,-0.52,1.77,-0.85,-2.09,20.95,20.95,20.96,20.95,20.96,20.95,20.94
-90,2018-12-01 18:44:13,00:01:13,14.92,14.19,18.3,17.7,16.32,14.84,14.19,14.27,13.43,13.39,18.16,17.43,16.14,14.73,13.85,13.65,13.96,13.34,17.84,17.81,16.18,15.38,14.48,14.01,13.86,17.35,17.16,16.63,14.55,14.48,14.2,13.35,12.63,15.85,14.03,13.45,11.31,11.63,13.01,-0.14,-0.33,0.29,-0.24,-0.16,-0.29,-0.31,0.0,0.08,0.0,-2.4,0.12,1.09,1.77,1.07,1.2,20.96,20.95,20.96,20.94,20.97,20.94,20.95
-89,2018-12-01 18:44:14,00:01:14,14.37,13.19,18.14,17.66,16.35,14.95,14.26,14.19,13.42,13.42,17.96,17.39,16.09,14.88,13.88,13.65,13.88,13.34,17.68,17.8,16.29,15.45,14.4,13.96,13.74,17.42,17.08,16.55,14.54,14.55,14.27,13.38,12.74,15.9,14.04,13.5,11.44,11.6,12.64,0.12,-0.34,-0.43,-0.17,0.2,-0.18,-0.39,-0.03,0.03,0.03,0.83,1.6,1.09,-0.14,-0.85,-2.09,20.96,20.95,20.96,20.95,20.97,20.95,20.95
-88,2018-12-01 18:44:15,00:01:15,14.15,13.15,18.25,17.69,16.27,14.76,14.26,14.22,13.3,13.45,18.03,17.23,16.09,14.76,13.84,13.6,13.8,13.49,17.79,17.68,16.2,15.48,14.51,13.96,13.77,17.3,17.07,16.55,14.42,14.43,14.27,13.37,12.81,15.66,14.03,13.41,11.27,11.7,8.81,0.16,-0.53,-0.22,-0.2,0.17,-0.15,-0.29,0.02,-0.0,0.03,2.44,0.12,1.09,-2.05,0.11,1.2,20.95,20.95,20.97,20.92,20.96,20.97,20.95
-87,2018-12-01 18:44:16,00:01:16,13.61,13.87,18.26,17.67,16.33,14.77,14.2,14.31,13.43,13.32,18.08,17.36,16.06,14.66,13.82,13.62,13.85,13.39,17.69,17.62,16.26,15.34,14.33,14.05,13.75,17.2,16.98,16.56,14.44,14.45,14.32,13.28,12.79,15.54,14.33,13.41,11.58,11.66,11.6,-0.14,-0.39,-0.38,-0.13,-0.38,-0.29,-0.23,0.05,0.02,0.01,-2.4,1.6,-0.52,1.77,0.11,1.2,20.96,20.95,20.96,20.97,20.97,20.95,20.95
-86,2018-12-01 18:44:17,00:01:17,13.28,14.27,18.18,17.66,16.32,14.84,14.27,14.23,13.46,13.5,18.12,17.43,16.06,14.73,13.85,13.58,13.81,13.38,17.69,17.65,16.18,15.38,14.33,14.16,13.66,17.05,17.01,16.6,14.47,14.45,14.36,13.35,12.78,15.51,14.45,12.73,10.48,10.68,12.1,-0.09,-0.15,0.34,-0.13,-0.06,0.14,0.09,0.06,0.01,0.03,0.83,1.6,0.29,-3.97,-1.81,1.2,20.96,20.95,20.96,20.97,20.96,20.94,20.95
-85,2018-12-01 18:44:18,00:01:18,13.24,14.3,18.1,17.66,16.24,14.91,14.22,14.23,13.46,13.42,18.11,17.39,16.09,14.69,13.92,13.42,13.76,13.3,17.68,17.65,16.29,15.48,14.4,14.0,13.89,17.08,17.16,16.1,13.06,11.73,10.84,9.6,8.92,15.31,14.26,12.84,10.7,10.94,15.95,0.19,0.23,-0.36,0.16,0.25,0.2,-0.18,0.12,0.16,0.09,-0.79,0.12,-0.52,-2.05,1.07,1.2,20.96,20.95,20.96,20.99,20.96,20.96,20.95
-84,2018-12-01 18:44:19,00:01:19,13.8,13.64,18.25,17.65,16.23,14.91,14.26,14.3,13.34,13.41,18.22,17.38,16.28,15.03,14.33,13.79,13.95,13.49,13.71,13.87,12.77,12.01,11.23,11.28,11.32,15.44,15.78,15.59,13.89,13.86,13.89,12.95,12.47,15.32,14.42,13.16,11.48,11.56,14.51,0.05,-0.41,0.35,-0.17,0.17,0.27,0.23,-0.07,-0.03,-0.03,2.44,0.12,0.29,1.77,1.07,1.2,20.96,20.96,20.97,20.95,20.96,20.96,20.96
-83,2018-12-01 18:44:20,00:01:20,13.88,13.49,18.25,17.69,16.27,14.95,14.1,13.88,12.96,13.11,18.11,17.42,16.39,15.1,14.33,13.76,13.95,13.45,15.43,15.47,14.49,13.84,13.21,13.08,13.08,16.62,16.62,16.2,14.31,14.17,13.96,13.18,12.54,15.32,14.53,13.65,12.35,12.39,14.2,0.19,-0.33,0.43,0.19,0.2,-0.02,-0.26,-0.05,-0.05,-0.06,-0.79,1.6,1.09,-0.14,1.07,-2.09,20.95,20.97,20.95,20.96,20.97,20.95,20.95
-82,2018-12-01 18:44:21,00:01:21,16.17,15.25,18.14,17.54,16.12,14.88,14.15,14.04,13.23,13.38,18.3,17.5,16.36,15.07,14.0,13.61,13.76,13.22,17.53,17.61,16.9,16.44,15.85,15.95,16.1,19.51,19.06,18.19,15.88,15.77,15.84,15.13,14.53,15.43,14.53,13.76,12.27,12.05,13.67,-0.17,0.37,-0.28,0.28,0.29,0.1,0.41,-0.16,-0.15,-0.15,2.44,-1.36,-0.52,-3.97,-0.85,1.2,20.96,20.95,20.96,20.95,20.96,20.95,20.95
-81,2018-12-01 18:44:22,00:01:22,14.06,13.22,18.32,17.69,16.23,14.9,14.21,14.25,13.41,13.45,18.18,17.38,16.0,14.68,13.79,13.48,13.45,13.06,19.49,19.69,18.52,17.49,16.56,16.09,15.44,18.25,17.87,17.26,15.14,14.93,14.76,14.05,13.41,15.39,14.68,13.68,12.0,12.01,13.55,0.05,0.42,-0.12,0.28,0.25,0.34,0.14,0.08,0.03,0.06,0.83,-1.36,-0.52,-0.14,-0.85,-0.44,20.95,20.95,20.95,20.95,20.96,20.96,20.95
-80,2018-12-01 18:44:23,00:01:23,13.88,13.57,18.25,17.58,16.09,14.99,14.3,14.19,13.42,13.34,18.15,17.58,16.47,15.38,14.3,13.88,13.8,13.3,14.44,14.56,13.27,12.4,11.61,11.75,11.64,15.9,16.17,16.1,14.09,14.06,14.05,13.3,12.7,15.05,14.37,13.37,11.66,11.85,14.31,-0.14,-0.5,0.2,0.24,0.37,-0.02,-0.18,0.12,0.14,0.07,0.83,-1.36,0.29,1.77,0.11,1.2,20.95,20.97,20.96,20.95,20.96,20.96,20.95
