Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-12-01 15:27:39,00:00:40,14.26,12.39,20.24,18.55,16.79,15.58,14.69,14.66,13.97,13.85,20.41,18.2,16.83,15.54,13.93,14.08,14.24,13.32,20.81,19.3,17.6,16.49,15.44,14.63,14.09,18.2,17.63,16.61,15.43,15.18,14.86,13.66,13.25,17.36,15.88,13.59,11.72,11.73,15.33,0.39,0.24,-0.36,0.18,0.15,0.14,0.3,-0.23,-0.12,-0.1,0.35,-1.5,-0.63,1.3,0.96,-2.27,20.96,20.96,20.96,20.99,20.96,20.93,20.94,20.93
-81,2018-12-01 15:27:40,00:00:41,13.95,12.26,20.43,18.5,16.71,15.5,14.69,14.73,14.0,13.73,20.36,18.23,16.98,15.58,13.93,13.89,14.15,13.31,20.81,19.52,17.7,16.45,15.32,14.51,13.94,18.42,17.81,16.75,15.24,15.36,14.89,13.77,13.28,17.36,15.96,13.51,11.72,11.8,14.3,0.38,0.42,-0.21,0.21,-0.1,0.14,0.35,0.19,0.3,0.21,-1.26,1.45,0.98,1.3,-0.96,-2.27,20.93,20.95,20.96,20.91,20.95,20.94,20.96,20.94
-80,2018-12-01 15:27:41,00:00:42,17.98,16.38,20.19,18.57,16.69,15.41,14.53,14.42,13.76,13.65,20.43,18.37,17.12,15.95,14.3,14.18,14.52,13.45,19.77,18.22,16.55,15.56,14.51,14.0,13.58,18.45,18.18,17.5,16.52,16.61,16.86,16.24,15.52,17.2,15.85,13.9,12.29,12.45,14.18,0.36,-0.22,-0.39,-0.2,-0.37,-0.18,-0.56,0.12,0.21,0.16,-2.88,-0.02,-0.63,-0.61,1.92,-2.27,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.94
-79,2018-12-01 15:27:42,00:00:43,14.29,13.17,20.27,18.54,16.7,15.34,14.49,14.38,13.73,13.42,20.32,18.34,17.28,16.07,14.57,14.3,14.68,13.53,19.32,18.03,16.59,15.53,14.4,13.81,13.05,17.73,17.35,16.33,15.12,14.94,14.62,13.46,13.16,17.13,15.66,13.98,12.18,12.19,14.38,0.35,-0.48,-0.44,-0.2,-0.25,-0.33,-0.59,0.1,0.08,0.1,1.97,-0.02,-0.63,-0.61,0.0,-0.62,20.94,20.94,20.95,20.95,20.96,20.96,20.96,20.96
-78,2018-12-01 15:27:43,00:00:44,14.14,13.48,20.28,18.66,16.78,15.46,14.61,14.66,14.04,13.85,20.48,18.35,17.36,16.11,14.46,14.27,14.54,13.58,17.16,15.64,13.82,12.94,12.04,11.76,11.61,17.05,16.71,16.14,14.93,14.79,14.47,13.01,12.33,16.97,15.57,13.39,11.45,11.87,14.6,0.36,-0.38,-0.41,-0.14,-0.45,-0.31,-0.54,0.03,0.02,0.06,0.35,-0.02,0.18,1.3,-0.96,-0.62,20.95,20.96,20.96,20.94,20.96,20.95,20.95,20.96
-77,2018-12-01 15:27:44,00:00:45,13.9,13.75,20.35,18.66,16.86,15.38,14.54,14.66,14.04,13.77,20.32,18.42,16.94,15.77,14.2,14.08,14.35,13.5,17.12,14.15,11.98,11.18,10.67,10.65,10.46,16.02,15.64,14.81,13.64,13.57,13.33,12.09,11.79,17.09,15.46,13.28,11.11,11.42,15.55,0.41,-0.52,0.34,-0.31,-0.42,-0.29,-0.38,0.11,0.12,0.21,-1.26,-1.5,0.18,-0.61,0.96,-0.62,20.96,20.94,20.95,20.96,20.96,20.95,20.94,20.94
-76,2018-12-01 15:27:45,00:00:46,13.69,14.07,20.31,18.73,16.93,15.41,14.72,14.57,13.96,13.8,20.36,18.34,16.82,15.65,14.08,14.18,14.34,13.34,20.38,18.87,17.13,16.1,15.05,14.31,13.82,18.3,17.62,16.52,15.31,14.86,13.67,11.05,9.23,17.05,15.31,12.87,10.53,10.85,15.14,0.42,-0.42,0.25,-0.43,-0.5,-0.31,-0.12,0.0,0.01,0.07,-1.26,1.45,-0.63,-0.61,-0.96,-0.62,20.94,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-75,2018-12-01 15:27:46,00:00:47,13.58,14.03,20.31,18.66,16.86,15.34,14.58,14.73,14.0,13.73,20.48,18.35,16.9,15.65,14.12,14.08,14.35,13.5,20.39,18.87,17.13,15.95,15.02,14.35,13.78,18.46,17.77,16.68,15.24,14.91,14.7,13.46,12.44,17.08,15.34,12.78,10.56,10.95,14.02,0.38,-0.53,-0.42,-0.41,-0.36,-0.36,-0.42,0.1,0.12,0.14,0.35,-1.5,0.18,1.3,0.96,-0.62,20.96,20.94,20.94,20.95,20.95,20.96,20.94,20.95
-74,2018-12-01 15:27:47,00:00:48,13.72,13.71,20.27,18.61,16.85,15.38,14.61,14.65,14.0,13.88,20.43,18.3,16.82,15.65,14.04,14.07,14.26,13.57,20.42,18.91,17.05,16.14,15.09,14.23,13.85,18.45,17.77,16.78,15.16,15.02,14.66,13.61,12.93,17.24,15.23,13.32,11.48,11.87,11.66,0.35,-0.24,0.29,-0.38,-0.46,-0.53,-0.45,-0.02,-0.01,-0.1,0.35,-0.02,0.18,1.3,-0.96,1.02,20.95,20.94,20.94,20.94,20.95,20.95,20.94,20.94
-73,2018-12-01 15:27:48,00:00:49,14.03,13.57,20.35,18.76,16.85,15.38,14.53,14.69,14.07,13.77,20.4,18.34,16.9,15.5,14.08,14.03,14.3,13.53,20.53,19.02,17.13,16.25,15.2,14.5,13.85,18.45,17.88,16.82,15.12,14.9,14.62,13.61,12.97,17.27,15.26,13.27,11.44,11.79,9.82,0.48,-0.47,-0.44,-0.32,-0.44,-0.38,-0.45,0.04,-0.03,0.0,0.35,-0.02,0.98,-0.61,0.0,1.02,20.95,20.96,20.96,20.99,20.95,20.94,20.96,20.93
-72,2018-12-01 15:27:49,00:00:50,14.37,12.95,20.35,18.61,16.89,15.41,14.53,14.54,14.0,13.73,20.4,18.34,16.71,15.46,14.15,13.99,14.23,13.46,20.46,18.98,17.24,16.25,15.2,14.42,13.97,18.53,17.88,16.86,15.27,15.17,14.77,13.84,12.86,17.32,15.12,13.44,11.34,11.69,7.65,0.42,-0.47,0.21,-0.38,-0.42,-0.4,-0.54,0.14,0.19,0.15,-2.88,-1.5,0.18,1.3,0.96,1.02,20.94,20.95,20.96,20.91,20.95,20.95,20.96,20.95
-71,2018-12-01 15:27:50,00:00:51,14.75,13.37,20.35,18.69,16.9,15.34,14.54,14.66,14.12,13.7,20.32,18.42,16.67,15.2,14.12,14.11,14.19,13.54,20.5,18.99,17.13,16.22,15.21,14.43,13.94,18.34,17.96,16.87,15.28,15.1,14.74,13.81,13.17,17.47,15.05,13.51,11.3,11.8,13.34,0.36,-0.52,-0.5,-0.49,-0.46,-0.5,-0.51,-0.06,0.02,0.07,1.97,-0.02,0.18,1.3,-0.96,-0.62,20.93,20.95,20.96,20.97,20.96,20.95,20.95,20.94
-70,2018-12-01 15:27:51,00:00:52,15.59,16.27,20.28,18.81,16.82,15.27,14.58,14.69,14.04,13.73,20.48,18.42,16.56,15.01,14.08,14.08,14.12,13.54,20.5,19.03,17.17,16.29,15.25,14.54,14.01,18.5,18.08,16.98,15.39,15.14,14.78,13.96,13.21,17.32,15.16,13.55,11.41,11.88,13.3,0.36,-0.41,-0.55,-0.42,-0.5,-0.44,-0.4,-0.02,0.02,0.1,0.35,1.45,0.18,1.3,0.0,1.02,20.94,20.95,20.95,20.95,20.96,20.96,20.94,20.94
-69,2018-12-01 15:27:52,00:00:53,16.46,25.86,20.35,18.77,16.86,15.34,14.54,14.54,14.04,13.62,20.21,18.42,16.63,14.85,13.97,14.11,14.19,13.46,20.46,18.91,17.29,16.22,15.25,14.39,13.97,18.53,18.08,17.06,15.39,15.17,14.86,13.65,12.98,17.35,15.34,13.54,11.56,11.87,13.29,0.36,-0.42,-0.52,-0.44,-0.5,-0.49,-0.48,0.03,-0.07,0.01,0.35,-0.02,0.98,-4.43,0.0,1.02,20.94,20.94,20.95,20.94,20.95,20.96,20.95,20.95
-68,2018-12-01 15:27:53,00:00:54,15.94,21.29,20.3,18.68,16.96,15.45,14.6,14.38,13.99,13.49,20.39,18.37,16.66,14.99,13.99,14.14,14.26,13.45,20.3,18.9,17.24,16.24,15.31,14.61,14.12,18.52,17.95,16.97,15.49,15.16,14.84,13.61,12.93,17.24,15.8,13.47,11.6,11.95,13.49,0.35,-0.47,-0.52,-0.48,-0.5,-0.5,-0.43,0.22,0.17,0.26,0.35,-1.5,0.18,-0.61,-0.96,1.02,20.93,20.95,20.95,20.99,20.96,20.96,20.94,20.95
-67,2018-12-01 15:27:54,00:00:55,15.47,17.29,20.3,18.68,16.85,15.33,14.45,14.3,13.95,13.53,20.47,18.37,16.81,14.73,13.99,14.22,14.26,13.45,20.34,18.94,17.12,16.32,15.2,14.61,14.08,18.41,17.99,17.16,15.49,15.2,14.81,13.68,12.85,17.31,16.22,14.39,11.79,12.07,13.53,0.43,-0.59,-0.23,-0.45,-0.52,-0.47,-0.4,0.02,0.12,0.07,-4.49,-1.5,-0.63,-0.61,0.0,-0.62,20.95,20.94,20.95,20.95,20.96,20.94,20.94,20.95
-66,2018-12-01 15:27:55,00:00:56,14.98,13.07,20.3,18.65,16.96,15.22,14.49,14.34,13.92,13.49,20.58,18.34,16.74,14.8,13.99,14.06,14.14,13.3,20.42,18.9,17.16,16.17,15.24,14.57,14.12,18.45,17.99,17.12,15.49,15.09,14.84,13.76,12.78,17.29,19.84,18.62,12.3,12.27,13.31,0.43,-0.65,-0.36,-0.45,-0.59,-0.58,-0.51,0.16,0.12,0.1,0.35,1.45,0.18,-0.61,0.96,-0.62,20.94,20.96,20.95,20.96,20.95,20.95,20.94,20.96
-65,2018-12-01 15:27:56,00:00:57,14.87,12.42,20.3,18.8,16.96,15.18,14.45,14.26,13.92,13.53,20.43,18.53,16.85,14.96,13.92,14.14,14.14,13.38,20.42,18.9,17.12,16.21,15.12,14.61,14.19,18.22,18.07,17.12,15.38,15.13,14.88,13.83,12.89,17.39,20.86,16.33,12.52,12.33,13.3,0.39,-0.45,-0.25,-0.47,-0.54,-0.51,-0.63,0.0,-0.01,0.04,1.97,1.45,-0.63,-0.61,0.96,1.02,20.94,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-64,2018-12-01 15:27:57,00:00:58,14.87,12.2,20.35,18.73,16.97,15.18,14.57,14.42,14.04,13.61,20.43,18.46,16.78,14.92,14.0,14.18,14.15,13.5,20.42,18.91,17.09,16.17,15.17,14.61,14.27,18.22,18.03,17.17,15.35,15.17,14.81,13.8,12.93,17.36,19.38,15.76,12.71,12.49,13.38,0.46,-0.46,-0.51,-0.49,-0.51,-0.49,-0.54,0.08,0.15,0.07,0.35,-0.02,0.18,1.3,0.0,-0.62,20.95,20.96,20.96,20.95,20.96,20.96,20.96,20.94
-63,2018-12-01 15:27:58,00:00:59,14.76,12.2,20.23,18.69,16.97,15.26,14.42,14.31,14.04,13.61,20.47,18.34,16.82,15.11,14.11,14.03,14.23,13.46,20.34,18.87,17.01,16.1,15.17,14.65,14.2,18.15,17.92,17.05,15.31,15.13,14.77,13.5,12.78,17.39,17.36,14.88,12.63,12.45,13.26,0.36,-0.54,-0.15,-0.38,-0.4,-0.52,-0.56,0.16,0.15,0.24,0.35,-2.98,-0.63,-0.61,0.0,1.02,20.94,20.96,20.95,20.95,20.94,20.95,20.95,20.94
-62,2018-12-01 15:28:00,00:01:00,14.45,12.42,20.26,18.64,16.92,15.25,14.44,14.3,13.83,13.6,20.5,18.45,16.85,15.07,14.06,13.94,14.21,13.52,20.26,18.9,16.96,16.24,15.04,14.76,14.19,18.29,17.76,17.19,15.34,15.23,14.72,13.37,12.85,17.55,16.12,13.86,12.3,12.27,13.12,0.33,-0.36,-0.54,-0.49,-0.41,-0.5,-0.49,0.05,0.05,0.13,-1.26,-0.02,0.18,-0.61,-0.96,-0.62,20.95,20.94,20.96,20.96,20.96,20.95,20.97,20.93
-61,2018-12-01 15:28:01,00:01:01,14.56,12.53,20.31,18.73,16.93,15.3,14.46,14.27,13.96,13.65,20.59,18.34,16.86,14.92,14.11,13.92,14.15,13.46,20.38,18.91,16.94,16.17,15.17,14.73,14.24,18.26,17.65,17.17,15.19,15.21,14.47,13.15,12.7,17.58,16.19,13.7,12.41,12.26,13.19,0.3,-0.52,-0.56,-0.44,-0.49,-0.48,-0.55,0.07,-0.06,0.04,-1.26,1.45,-0.63,-0.61,0.0,-0.62,20.95,20.96,20.96,20.98,20.96,20.95,20.94,20.95
-60,2018-12-01 15:28:02,00:01:02,14.33,12.46,20.24,18.73,16.9,15.42,14.42,14.39,13.96,13.66,20.48,18.5,16.82,14.81,14.23,13.92,14.15,13.42,20.31,18.95,17.02,16.22,15.17,14.62,14.28,18.57,17.66,17.06,15.28,15.1,14.59,12.97,12.71,17.47,16.11,14.04,12.32,12.33,13.18,0.32,-0.41,-0.52,-0.46,-0.45,-0.44,-0.48,-0.02,0.02,0.0,0.35,-0.02,0.98,-0.61,0.0,2.67,20.94,20.94,20.95,20.96,20.94,20.95,20.95,20.94
-59,2018-12-01 15:28:03,00:01:03,14.48,12.45,20.32,18.74,16.98,15.39,14.5,14.32,13.89,13.7,20.56,18.32,16.79,14.78,14.16,13.89,14.24,13.51,20.32,18.73,16.95,16.15,15.25,14.63,14.25,18.69,17.74,17.14,15.09,15.14,14.52,12.9,12.72,17.58,16.11,14.0,12.29,12.29,13.26,0.28,-0.57,-0.48,-0.53,-0.43,-0.45,-0.49,-0.1,-0.06,-0.09,-1.26,-0.02,0.18,1.3,-0.96,1.02,20.95,20.95,20.95,20.93,20.96,20.96,20.95,20.94
-58,2018-12-01 15:28:04,00:01:04,14.45,12.46,20.23,18.73,16.85,15.49,14.42,14.38,13.88,13.69,20.55,18.38,16.86,14.73,14.04,13.88,14.11,13.61,20.38,18.91,16.9,16.21,15.05,14.5,14.12,18.79,17.62,17.09,15.12,15.02,14.47,12.77,12.82,17.62,15.99,13.97,12.4,12.37,13.34,0.06,0.24,-0.31,-0.47,-0.45,-0.41,-0.22,-0.01,0.06,0.01,0.35,-0.02,0.18,1.3,0.0,-0.62,20.95,20.94,20.95,20.96,20.96,20.95,20.94,20.93
-57,2018-12-01 15:28:05,00:01:05,14.49,12.5,20.31,18.76,16.97,15.45,14.49,14.46,13.84,13.84,20.51,18.23,16.67,14.85,14.0,14.03,14.3,13.69,20.42,18.76,16.9,16.02,15.09,14.5,14.08,18.83,17.73,17.17,14.97,15.13,14.35,12.66,12.59,17.74,16.07,13.86,12.25,12.45,13.3,0.32,-0.39,-0.51,-0.4,-0.47,-0.5,-0.44,-0.02,-0.02,-0.05,-1.26,1.45,-0.63,-0.61,0.0,-0.62,20.95,20.95,20.96,20.95,20.93,20.95,20.94,20.94
-56,2018-12-01 15:28:06,00:01:06,14.49,12.42,20.23,18.73,16.89,15.49,14.53,14.38,13.88,13.84,20.51,18.38,16.78,14.92,14.04,13.96,14.19,13.61,20.34,18.83,16.94,16.14,15.17,14.5,14.2,18.98,18.03,17.2,15.23,14.98,14.24,12.7,12.59,17.7,16.08,13.79,12.26,12.5,13.27,0.19,-0.6,-0.4,-0.44,-0.37,-0.39,-0.45,-0.16,-0.17,-0.14,-1.26,-2.98,0.18,1.3,0.0,1.02,20.94,20.95,20.95,20.92,20.95,20.94,20.94,20.94
-55,2018-12-01 15:28:07,00:01:07,14.56,12.38,20.3,18.64,16.96,15.36,14.52,14.41,13.87,13.83,20.54,18.37,16.69,14.84,14.03,13.87,14.25,13.6,20.22,18.78,16.81,16.01,15.08,14.45,14.07,18.82,18.1,17.19,14.88,15.08,14.31,12.65,12.58,17.73,16.07,13.74,12.4,12.49,13.15,0.16,0.3,-0.36,-0.47,-0.37,-0.36,0.19,0.1,0.09,0.04,-1.26,-1.5,-0.63,-0.61,-0.96,1.02,20.95,20.96,20.95,20.95,20.94,20.95,20.94,20.94
-54,2018-12-01 15:28:08,00:01:08,14.52,12.34,20.34,18.8,17.0,15.37,14.41,14.38,13.92,13.88,20.47,18.3,16.7,14.92,13.99,13.95,14.33,13.6,20.23,18.79,16.86,15.98,14.97,14.46,13.96,18.79,18.1,17.35,14.92,15.09,14.23,12.58,12.66,17.66,15.96,13.7,12.41,12.41,13.08,-0.17,-0.42,0.18,-0.37,-0.42,-0.33,-0.35,0.12,0.07,0.18,1.97,-2.98,0.18,-0.61,0.0,-0.62,20.94,20.94,20.95,20.94,20.95,20.95,20.94,20.93
-53,2018-12-01 15:28:09,00:01:09,14.83,12.5,20.29,18.75,17.06,15.36,14.51,14.48,13.94,13.83,20.53,18.52,16.76,14.79,14.02,13.86,14.21,13.48,19.99,18.89,16.77,15.78,15.0,14.29,13.99,18.7,18.06,17.15,14.8,15.04,14.34,12.64,12.61,17.73,15.91,13.69,12.28,12.21,13.14,-0.08,-0.3,-0.41,-0.37,-0.35,-0.34,-0.28,-0.0,0.02,0.02,-2.88,-0.02,0.18,-2.52,-0.96,-2.27,20.95,20.95,20.95,20.96,20.94,20.95,20.94,20.96
-52,2018-12-01 15:28:10,00:01:10,14.9,12.57,20.27,18.8,17.0,15.41,14.49,14.42,13.88,13.61,20.39,18.53,16.66,14.8,14.07,13.99,14.22,13.53,20.19,18.71,16.67,15.75,14.7,14.15,13.81,18.48,18.1,17.35,14.96,15.05,14.39,12.77,12.66,17.76,15.87,13.69,12.28,12.25,13.18,-0.22,-0.48,0.21,-0.35,-0.38,-0.53,0.22,-0.09,-0.07,-0.01,1.97,-0.02,0.18,-0.61,0.96,1.02,20.95,20.94,20.95,20.99,20.95,20.96,20.95,20.96
-51,2018-12-01 15:28:11,00:01:11,15.92,12.98,20.3,18.76,17.07,15.37,14.49,14.42,13.95,13.57,20.39,18.37,16.93,14.8,14.11,13.91,14.3,13.6,20.11,18.6,16.74,15.79,14.78,14.27,13.85,18.56,18.1,17.24,14.88,14.82,14.31,12.58,12.51,17.77,15.81,13.78,12.14,12.34,13.08,0.12,0.27,-0.15,-0.32,-0.38,-0.31,0.17,-0.01,-0.05,0.01,-1.26,-0.02,0.18,-0.61,0.0,-2.27,20.95,20.96,20.95,20.95,20.94,20.94,20.94,20.95
-50,2018-12-01 15:28:12,00:01:12,16.05,13.49,20.26,18.75,16.96,15.33,14.41,14.33,13.8,13.45,20.31,18.37,16.88,14.76,14.14,14.06,14.21,13.64,19.92,18.55,16.58,15.67,14.62,13.99,13.61,18.29,17.91,17.15,15.07,14.93,14.31,12.53,12.73,17.77,15.8,13.51,12.52,12.29,12.92,-0.08,0.13,0.18,-0.4,-0.34,-0.34,-0.38,-0.03,-0.08,-0.02,0.35,-0.02,0.18,1.3,0.96,-0.62,20.95,20.96,20.95,20.96,20.96,20.95,20.94,20.96
-49,2018-12-01 15:28:13,00:01:13,15.41,13.0,20.35,18.76,16.89,15.3,14.46,14.38,13.81,13.38,20.36,18.61,17.09,14.92,14.27,14.15,14.38,13.65,19.24,18.03,16.18,15.26,14.25,13.78,13.55,18.0,17.58,17.17,14.74,14.9,14.2,12.43,12.44,17.77,15.69,13.47,12.17,12.18,12.84,-0.13,-0.53,-0.29,-0.32,-0.34,-0.21,-0.16,0.02,0.01,-0.03,0.35,-1.5,0.98,-0.61,0.0,-0.62,20.95,20.94,20.95,20.99,20.95,20.95,20.94,20.95
-48,2018-12-01 15:28:14,00:01:14,14.49,11.51,20.34,18.76,17.0,15.29,14.6,14.38,13.95,13.46,20.31,18.37,16.85,14.96,14.07,14.06,14.3,13.68,18.59,17.08,15.03,14.11,12.79,12.55,12.44,17.19,17.12,16.82,14.73,14.67,14.08,12.46,12.32,17.57,15.76,13.43,12.05,12.06,12.8,-0.27,-0.35,0.1,-0.32,-0.25,-0.18,0.08,-0.17,-0.17,-0.15,-1.26,-1.5,0.18,1.3,0.96,-0.62,20.95,20.97,20.96,20.98,20.95,20.94,20.94,20.94
-47,2018-12-01 15:28:15,00:01:15,13.84,11.12,20.23,18.72,16.92,15.41,14.72,14.57,13.95,13.57,20.35,18.37,16.78,14.77,13.92,13.91,14.11,13.53,19.05,17.23,14.87,14.07,12.99,12.74,12.78,16.89,16.51,16.13,13.97,13.75,13.28,11.74,11.48,17.61,15.8,13.27,11.82,12.02,12.53,-0.32,-0.42,-0.41,-0.29,-0.2,0.2,0.41,0.02,0.02,-0.0,0.35,-0.02,0.18,1.3,0.96,-0.62,20.95,20.95,20.97,20.94,20.95,20.93,20.94,20.94
-46,2018-12-01 15:28:16,00:01:16,12.65,9.86,20.3,18.6,16.96,15.33,14.71,14.49,14.1,13.49,20.35,18.37,16.66,14.91,13.84,13.79,14.06,13.48,19.95,18.29,15.82,14.72,12.87,12.12,12.05,16.99,16.65,16.24,13.96,13.75,13.2,11.69,11.4,17.55,15.85,13.25,11.91,11.96,12.81,-0.35,-0.47,-0.39,-0.2,-0.29,-0.15,-0.24,0.09,0.06,0.08,1.97,1.45,-0.63,-0.61,0.0,1.02,20.95,20.94,20.95,20.94,20.96,20.96,20.94,20.93
-45,2018-12-01 15:28:17,00:01:17,15.09,10.42,20.27,18.8,17.0,15.29,14.68,14.45,14.03,13.61,20.43,18.34,16.78,15.11,13.96,13.99,14.3,13.57,20.57,19.28,17.24,16.4,15.05,14.53,14.42,18.22,17.84,17.46,15.19,15.13,14.77,13.22,12.97,17.58,16.04,14.31,13.63,13.29,14.07,-0.3,-0.12,0.29,0.31,0.15,0.14,0.3,0.03,-0.03,-0.05,1.97,1.45,0.18,-2.52,-0.96,-0.62,20.94,20.95,20.95,20.95,20.96,20.96,20.94,20.94
-44,2018-12-01 15:28:18,00:01:18,15.17,10.51,20.18,18.72,17.03,15.21,14.63,14.45,14.06,13.56,20.46,18.41,16.66,15.18,13.95,13.94,14.21,13.56,20.52,19.28,17.12,16.35,15.08,14.45,14.34,18.21,17.8,17.42,15.18,15.16,14.76,13.41,12.96,17.62,16.03,13.66,13.09,13.29,14.6,-0.25,0.08,0.34,0.26,-0.17,-0.02,0.35,0.07,0.03,0.04,1.97,1.45,1.78,-0.61,0.0,1.02,20.95,20.94,20.95,20.98,20.96,20.96,20.95,20.95
-43,2018-12-01 15:28:19,00:01:19,14.94,10.54,20.25,18.71,16.87,15.17,14.74,14.44,13.94,13.56,20.3,18.36,16.65,15.1,13.83,13.98,14.17,13.59,20.52,19.19,17.23,16.39,15.03,14.45,14.37,18.13,17.79,17.42,15.18,15.15,14.76,13.44,13.03,17.5,16.11,13.7,12.55,12.29,14.63,-0.22,0.32,-0.34,0.23,-0.17,0.31,0.24,-0.05,-0.02,-0.07,-1.26,-0.02,0.98,-2.52,-0.96,1.02,20.94,20.95,20.96,20.94,20.96,20.95,20.94,20.96
-42,2018-12-01 15:28:20,00:01:20,14.94,10.74,20.19,18.68,17.0,15.26,14.56,14.49,13.95,13.76,20.39,18.45,16.66,15.22,14.07,13.95,14.3,13.49,20.45,19.21,17.05,16.4,14.93,14.42,14.34,18.26,17.76,17.46,15.34,15.13,14.73,13.26,12.97,17.61,16.1,13.65,12.39,12.36,14.7,-0.2,0.34,0.15,-0.1,-0.27,-0.02,0.19,-0.11,0.01,-0.06,1.97,-0.02,0.98,-0.61,0.96,1.02,20.97,20.94,20.95,20.95,20.94,20.94,20.94,20.94
-41,2018-12-01 15:28:21,00:01:21,14.87,10.89,20.03,18.75,16.96,15.21,14.6,14.56,13.91,13.64,20.31,18.45,16.66,15.03,13.99,13.91,14.21,13.52,20.45,19.2,17.04,16.39,14.85,14.45,14.34,18.29,17.72,17.42,15.3,15.12,14.76,13.14,13.04,17.43,16.23,13.74,12.52,12.49,15.02,0.06,-0.12,0.44,0.23,-0.17,0.36,-0.16,-0.03,-0.07,-0.03,-2.88,2.93,-0.63,1.3,0.0,1.02,20.95,20.93,20.94,20.97,20.95,20.96,20.95,20.93
-40,2018-12-01 15:28:22,00:01:22,14.69,11.17,20.22,18.68,16.88,15.21,14.67,14.45,13.91,13.68,20.42,18.41,16.77,15.14,14.03,14.02,14.25,13.56,20.45,19.2,16.96,16.28,14.81,14.3,14.3,18.21,17.8,17.34,15.18,14.93,14.72,13.18,13.11,17.38,16.33,13.69,12.51,12.4,16.84,-0.08,0.46,0.47,0.31,0.15,0.27,0.19,0.01,0.02,0.01,0.35,-1.5,0.18,-2.52,0.96,-2.27,20.95,20.95,20.94,20.99,20.94,20.96,20.94,20.95
-39,2018-12-01 15:28:23,00:01:23,14.55,11.15,20.34,18.6,16.92,15.33,14.71,14.49,13.91,13.49,20.46,18.45,16.62,15.18,14.03,13.94,14.21,13.52,20.41,19.16,17.08,16.28,14.85,14.41,14.3,18.33,17.76,17.34,15.3,15.12,14.76,13.37,13.04,17.47,16.14,13.78,12.67,12.49,16.58,-0.13,0.13,0.34,0.29,0.31,0.1,0.36,0.05,0.12,0.02,0.35,1.45,-0.63,1.3,0.0,-0.62,20.95,20.96,20.95,20.99,20.96,20.96,20.96,20.95
