Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-72,2018-12-11 17:10:48,00:00:48,13.59,13.33,13.4,13.13,13.41,12.91,13.36,13.18,12.72,13.06,13.07,13.06,13.05,13.09,13.2,13.58,13.51,13.22,13.44,13.04,13.56,13.41,13.67,13.36,13.44,12.96,13.35,13.41,13.4,13.75,13.52,13.19,13.33,13.52,0.4,0.51,-0.02,0.13,-0.03,-0.99,-1.61,0.97,3.12,-0.93,-0.69,20.95,20.96,20.94,21.0,20.95,20.95,20.95,20.94
-71,2018-12-11 17:10:49,00:00:49,13.54,13.33,13.35,13.13,13.4,12.94,13.28,13.25,12.75,13.13,13.18,13.02,13.05,13.09,13.12,13.54,13.43,13.25,13.55,13.11,13.44,13.4,13.66,13.32,13.32,12.88,13.27,13.41,13.47,13.7,13.54,13.3,13.24,13.47,0.42,0.49,-0.06,0.04,0.04,-0.99,1.35,0.17,1.21,0.99,2.6,20.95,20.95,20.95,20.92,20.95,20.96,20.95,20.96
-70,2018-12-11 17:10:50,00:00:50,13.35,13.33,13.39,13.13,13.32,13.01,13.32,13.28,12.79,13.09,13.25,13.05,13.01,13.01,13.01,13.58,13.47,13.21,13.51,13.08,13.36,13.4,13.7,13.32,13.44,12.95,13.42,13.52,13.47,13.7,13.55,13.19,13.32,13.51,0.41,0.49,0.07,0.09,0.12,0.62,-1.61,0.17,-0.7,0.03,-0.69,20.95,20.93,20.94,20.97,20.94,20.95,20.95,20.94
-69,2018-12-11 17:10:51,00:00:51,13.58,13.32,13.42,13.28,13.32,13.01,13.27,13.16,12.78,13.12,13.06,13.16,12.93,13.05,13.0,13.42,13.35,13.2,13.55,13.03,13.47,13.51,13.69,13.35,13.43,12.87,13.34,13.52,13.46,13.81,13.63,13.23,13.37,13.44,0.4,0.46,0.07,0.05,0.06,0.62,-0.13,-0.63,-0.7,0.03,2.6,20.94,20.95,20.95,20.93,20.94,20.95,20.95,20.96
-68,2018-12-11 17:10:52,00:00:52,13.5,13.4,13.35,13.28,13.36,13.01,13.32,13.44,12.87,13.13,13.25,13.09,12.93,12.94,13.2,13.46,13.58,13.25,13.51,13.0,13.48,13.44,13.7,13.4,13.52,12.91,13.46,13.52,13.54,13.78,13.51,13.19,13.36,13.55,0.4,0.44,0.17,0.14,0.1,-0.99,-0.13,0.17,-0.7,0.03,-0.69,20.95,20.94,20.95,20.94,20.97,20.94,20.95,20.94
-67,2018-12-11 17:10:53,00:00:53,13.47,13.44,13.39,13.28,13.36,13.13,13.28,13.32,12.98,13.21,13.14,13.17,13.01,13.05,13.24,13.62,13.58,13.25,13.55,13.0,13.59,13.44,13.81,13.32,13.48,12.95,13.38,13.49,13.43,13.7,13.75,13.31,13.33,13.48,0.32,0.4,-0.01,-0.02,-0.03,-0.99,-0.13,0.17,-0.7,0.03,-0.69,20.95,20.94,20.95,20.93,20.97,20.94,20.94,20.95
-66,2018-12-11 17:10:54,00:00:54,13.5,13.28,13.39,13.24,13.39,12.93,13.27,13.36,12.9,13.05,13.1,13.12,13.0,13.08,13.16,13.65,13.58,13.2,13.62,13.07,13.55,13.48,13.77,13.31,13.47,13.02,13.57,13.48,13.46,13.58,13.71,13.27,13.37,13.48,0.29,0.37,0.1,0.08,0.13,0.62,-1.61,0.17,-0.7,0.03,0.96,20.94,20.96,20.95,20.92,20.94,20.95,20.96,20.94
-65,2018-12-11 17:10:55,00:00:55,13.55,13.29,13.51,13.13,13.44,12.98,13.36,13.33,13.06,13.14,13.22,13.06,13.09,13.13,13.09,13.62,13.4,13.29,13.6,13.2,13.52,13.26,13.78,13.36,13.56,12.96,13.5,13.57,13.55,13.67,13.75,13.31,13.34,13.52,0.23,0.35,-0.03,-0.01,0.02,-0.99,-3.08,0.17,-2.61,0.99,-0.69,20.95,20.94,20.95,20.95,20.96,20.94,20.95,20.95
-64,2018-12-11 17:10:56,00:00:56,13.54,13.4,13.39,13.35,13.43,12.93,13.27,13.32,12.9,13.12,13.21,13.05,12.97,13.08,13.19,13.46,13.62,13.28,13.55,13.03,13.59,13.59,13.77,13.35,13.55,12.95,13.42,13.52,13.42,13.74,13.83,13.39,13.26,13.48,0.23,0.25,0.03,0.06,0.06,0.62,-3.08,0.17,-0.7,-0.93,2.6,20.94,20.96,20.94,20.97,20.94,20.95,20.95,20.96
-63,2018-12-11 17:10:57,00:00:57,13.49,13.35,13.42,13.27,13.43,13.08,13.23,13.31,13.08,13.12,13.09,13.12,13.04,13.12,13.11,13.61,13.61,13.24,13.5,13.18,13.39,13.62,13.8,13.31,13.35,12.9,13.34,13.55,13.49,13.66,13.78,13.42,13.33,13.52,0.2,0.29,0.07,-0.02,0.09,-0.99,-0.13,-2.24,-2.61,0.03,-0.69,20.97,20.95,20.95,20.97,20.96,20.94,20.95,20.94
-62,2018-12-11 17:10:58,00:00:58,13.55,13.37,13.47,13.25,13.29,13.02,13.36,13.37,12.99,13.1,13.15,13.1,13.02,13.13,13.28,13.55,13.55,13.29,13.67,13.12,13.64,13.45,13.78,13.36,13.44,13.07,13.47,13.45,13.51,13.67,13.66,13.3,13.21,13.36,0.14,0.23,0.01,-0.05,-0.05,-2.61,1.35,0.17,3.12,-0.93,0.96,20.95,20.95,20.94,20.93,20.97,20.94,20.95,20.95
-61,2018-12-11 17:10:59,00:00:59,13.58,13.32,13.39,13.24,13.39,12.97,13.35,13.39,12.9,13.16,13.17,13.12,13.16,13.16,13.12,13.38,13.46,13.17,13.51,12.92,13.47,13.32,13.77,13.2,13.43,12.95,13.42,13.48,13.46,13.66,13.82,13.27,13.14,13.44,-0.23,-0.36,0.09,0.17,0.15,0.62,-1.61,0.17,1.21,0.03,-2.34,20.94,20.93,20.95,20.96,20.93,20.95,20.95,20.94
-60,2018-12-11 17:11:00,00:01:00,13.58,13.33,13.28,13.24,13.51,12.9,13.39,13.36,13.02,13.17,13.25,13.09,13.12,13.2,13.24,13.27,13.39,13.06,13.4,12.96,13.48,13.44,13.7,13.24,13.36,13.03,13.5,13.49,13.31,13.51,13.74,13.38,13.1,13.47,-0.28,-0.39,0.11,0.02,0.06,-0.99,-1.61,0.97,1.21,0.03,0.96,20.95,20.96,20.96,21.0,20.96,20.95,20.94,20.95
-59,2018-12-11 17:11:01,00:01:01,13.58,13.32,13.35,13.31,13.36,13.12,13.43,13.36,12.9,13.12,13.21,13.16,13.08,13.08,13.23,13.27,13.12,12.9,13.28,12.8,13.28,13.36,13.69,13.28,13.36,12.95,13.38,13.56,13.35,13.7,13.66,13.38,12.94,13.36,-0.26,-0.41,0.07,0.02,-0.0,-0.99,-0.13,-0.63,-2.61,0.03,-0.69,20.95,20.94,20.96,20.93,20.96,20.95,20.95,20.94
-58,2018-12-11 17:11:02,00:01:02,13.58,13.32,13.39,13.31,13.32,12.93,13.16,13.32,12.86,13.12,13.32,13.2,13.2,13.2,13.31,13.27,13.24,12.94,13.28,12.92,13.21,13.44,13.88,13.47,13.55,12.83,13.26,13.33,13.19,13.62,13.59,13.26,12.83,13.4,-0.31,-0.45,0.01,-0.05,0.13,0.62,-0.13,-0.63,-2.61,0.99,0.96,20.94,20.94,20.96,20.95,20.95,20.95,20.95,20.94
-57,2018-12-11 17:11:03,00:01:03,13.54,13.29,13.39,13.24,13.25,12.94,13.28,13.32,13.06,13.28,13.33,13.21,13.16,13.09,13.28,13.2,13.05,12.9,13.17,12.73,13.17,13.21,13.62,13.13,13.36,12.8,13.38,13.33,13.31,13.51,13.48,13.0,12.72,13.4,-0.31,-0.49,0.12,0.11,0.13,-0.99,1.35,-0.63,-0.7,0.99,0.96,20.95,20.96,20.95,20.99,20.95,20.95,20.94,20.95
-56,2018-12-11 17:11:04,00:01:04,13.54,13.33,13.35,13.2,13.25,12.98,13.16,13.25,13.02,13.21,13.33,13.28,13.32,13.24,13.35,12.59,12.71,12.48,12.83,12.54,12.95,13.14,13.55,13.24,13.36,12.65,13.27,13.37,13.28,13.59,13.12,12.99,12.67,13.32,-0.34,-0.53,0.12,0.09,0.1,0.62,-0.13,-0.63,1.21,1.95,-0.69,20.95,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-55,2018-12-11 17:11:05,00:01:05,13.54,13.21,13.35,13.32,13.36,13.01,13.2,13.09,12.94,13.17,13.29,13.28,13.16,13.17,13.28,12.21,11.83,11.45,11.72,11.43,12.03,12.07,12.86,12.67,13.02,12.72,13.19,13.14,13.35,13.4,13.17,12.96,12.8,13.25,-0.39,-0.54,0.04,-0.01,0.01,-0.99,1.35,0.97,-2.61,0.99,0.96,20.95,20.95,20.94,20.97,20.93,20.95,20.95,20.96
-54,2018-12-11 17:11:06,00:01:06,13.58,13.36,13.51,13.43,13.51,13.05,13.43,13.28,12.83,12.9,13.1,12.94,13.12,13.01,13.16,13.08,12.59,12.1,12.25,11.28,11.84,12.11,12.82,12.52,12.6,12.27,12.32,12.34,12.25,12.48,13.21,12.7,12.07,12.91,-0.37,-0.53,0.1,0.07,0.03,-2.61,-0.13,0.17,-0.7,-0.93,-0.69,20.94,20.94,20.95,21.0,20.93,20.95,20.95,20.95
-53,2018-12-11 17:11:07,00:01:07,13.62,13.36,13.39,13.32,13.59,13.36,13.39,13.28,12.79,12.9,13.1,13.09,13.05,13.01,13.08,14.3,14.19,14.09,14.31,13.69,13.82,13.71,13.39,12.75,12.64,12.23,12.32,12.03,12.28,12.6,13.13,12.66,11.73,12.95,-0.4,-0.54,-0.04,-0.02,0.06,-0.99,-0.13,0.17,-2.61,0.99,-0.69,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-52,2018-12-11 17:11:08,00:01:08,13.58,13.48,13.35,13.36,13.7,13.32,13.55,13.21,12.87,12.75,12.95,12.75,12.9,12.82,13.01,14.61,14.27,14.01,14.2,13.69,14.13,14.13,14.12,13.66,13.86,13.41,13.61,13.56,13.24,13.25,13.12,12.53,11.45,12.82,-0.39,-0.56,-0.02,0.0,0.02,2.24,-1.61,-0.63,1.21,0.03,-0.69,20.94,20.95,20.94,20.93,20.94,20.95,20.96,20.95
-51,2018-12-11 17:11:09,00:01:09,13.5,13.25,13.51,13.2,13.51,13.28,13.43,13.36,12.83,12.9,12.83,12.83,12.93,12.82,13.01,16.13,16.25,15.96,16.26,15.52,15.42,14.97,14.46,13.74,13.82,13.33,13.73,13.87,14.08,14.31,13.09,12.11,9.84,12.44,-0.4,-0.57,-0.0,0.0,-0.14,0.62,-0.13,0.17,1.21,0.03,0.96,20.95,20.96,20.96,21.0,20.94,20.95,20.96,20.94
-50,2018-12-11 17:11:10,00:01:10,13.54,13.44,13.51,13.24,13.44,12.98,13.36,13.4,12.98,13.09,13.25,13.05,13.12,13.13,13.01,16.48,17.55,17.71,17.82,16.81,16.57,16.11,15.72,15.19,15.16,14.67,15.02,14.93,14.88,15.08,13.24,11.93,10.65,11.41,-0.4,-0.58,-0.02,0.05,-0.0,-0.99,-0.13,-0.63,-0.7,0.03,-0.69,20.95,20.93,20.95,21.01,20.94,20.95,20.95,20.97
-49,2018-12-11 17:11:11,00:01:11,13.58,13.36,13.43,13.32,13.51,13.17,13.43,13.36,12.98,13.02,13.25,13.21,13.12,13.09,13.2,13.73,13.74,13.44,13.86,13.76,15.27,16.49,16.94,16.18,15.96,15.13,15.37,15.31,15.45,15.84,15.35,14.95,12.69,11.42,-0.45,-0.58,-0.05,-0.02,-0.09,2.24,1.35,0.97,1.21,0.03,-0.69,20.95,20.93,20.94,20.96,20.94,20.94,20.95,20.96
-48,2018-12-11 17:11:12,00:01:12,13.51,13.33,13.51,13.25,13.48,13.17,13.4,13.33,12.99,13.14,13.22,13.14,13.17,13.13,13.13,13.81,13.78,13.48,13.79,13.35,13.71,13.83,14.01,13.67,13.83,13.53,14.8,15.85,16.71,17.33,15.72,15.51,16.03,10.72,-0.42,-0.55,-0.09,-0.1,-0.18,-0.99,-0.13,-0.63,-2.61,0.03,-0.69,20.94,20.96,20.95,20.93,20.94,20.95,20.95,20.96
-47,2018-12-11 17:11:13,00:01:13,13.61,13.44,13.39,13.2,13.43,13.08,13.39,13.2,12.97,13.09,13.21,13.2,13.23,13.2,13.19,13.73,13.81,13.47,13.89,13.41,13.93,13.82,14.08,13.66,13.85,13.25,13.65,13.75,13.69,14.0,17.06,16.81,16.53,14.55,-0.39,-0.57,-0.02,-0.07,-0.09,2.24,2.83,0.97,1.21,0.03,-0.69,20.95,20.94,20.96,21.0,20.95,20.95,20.95,20.94
-46,2018-12-11 17:11:14,00:01:14,13.61,13.36,13.65,13.35,13.39,13.28,13.39,13.39,13.05,13.05,13.21,13.16,13.12,13.12,13.19,13.76,13.77,13.51,13.89,13.34,13.82,13.78,13.88,13.54,13.82,13.18,13.76,13.75,13.73,14.0,17.5,17.26,19.33,15.15,-0.47,-0.56,0.03,0.05,-0.03,2.24,-1.61,0.97,-2.61,0.99,-0.69,20.94,20.93,20.96,20.94,20.95,20.95,20.95,20.95
-45,2018-12-11 17:11:15,00:01:15,13.66,13.33,13.47,13.36,13.48,13.24,13.39,13.36,13.06,13.17,13.22,13.17,13.16,13.2,13.24,13.69,13.81,13.52,13.82,13.34,13.67,13.86,14.04,13.7,13.86,13.3,13.58,13.68,13.73,14.01,17.24,18.83,20.63,15.8,-0.42,-0.55,-0.03,-0.09,-0.06,0.62,-0.13,0.97,-0.7,0.03,-2.34,20.94,20.95,20.96,20.97,20.94,20.93,20.95,20.96
-44,2018-12-11 17:11:16,00:01:16,13.58,13.47,13.39,13.35,13.51,13.31,13.5,13.39,12.94,13.05,13.21,13.12,13.08,13.2,13.27,13.76,13.81,13.62,14.0,13.53,13.89,13.74,13.96,13.73,13.93,13.44,13.65,13.71,13.8,13.97,14.15,13.83,13.62,13.73,-0.46,-0.52,-0.08,-0.04,-0.2,0.62,-1.61,-0.63,-0.7,1.95,-2.34,20.94,20.95,20.95,20.96,20.94,20.95,20.95,20.95
-43,2018-12-11 17:11:17,00:01:17,13.73,13.52,13.54,13.36,13.51,13.24,13.43,13.32,13.02,13.09,13.25,13.17,12.93,13.09,13.24,13.88,14.0,13.59,14.01,13.46,13.94,13.86,14.04,13.82,13.97,13.49,13.73,13.83,13.77,14.01,14.19,13.83,13.59,13.7,-0.39,-0.55,0.12,0.2,0.37,-0.99,-1.61,-0.63,-0.7,0.03,0.96,20.95,20.93,20.95,20.94,20.94,20.96,20.95,20.97
-42,2018-12-11 17:11:18,00:01:18,13.8,13.47,13.54,13.47,13.51,13.35,13.58,13.28,13.05,13.05,13.25,13.24,13.08,13.27,13.31,13.96,14.0,13.66,14.12,13.41,13.97,13.9,14.04,13.77,14.01,13.37,13.84,13.9,13.92,14.12,14.16,13.8,13.63,13.74,-0.43,-0.53,-0.13,-0.17,-0.2,0.62,1.35,-0.63,-2.61,0.99,-0.69,20.94,20.95,20.95,20.95,20.96,20.95,20.95,20.96
-41,2018-12-11 17:11:19,00:01:19,13.69,13.47,13.5,13.35,13.66,13.31,13.5,13.43,13.05,12.9,13.21,13.12,13.12,13.05,13.31,14.15,14.04,13.93,14.19,13.6,14.01,13.86,13.96,13.81,14.04,13.44,13.91,13.9,13.84,14.19,14.16,13.76,13.78,13.63,-0.43,-0.52,-0.02,0.03,-0.06,-0.99,-3.08,-0.63,3.12,-0.93,-2.34,20.95,20.95,20.96,20.94,20.94,20.95,20.96,20.96
-40,2018-12-11 17:11:20,00:01:20,13.8,13.47,13.53,13.46,13.58,13.35,13.46,13.31,13.05,12.93,13.13,13.08,13.0,13.23,13.19,14.25,14.11,14.04,14.15,13.79,13.96,14.0,14.11,13.92,14.11,13.55,13.87,14.05,13.84,14.19,14.04,13.76,13.78,13.77,-0.4,-0.45,-0.03,-0.08,-0.14,-0.99,2.83,-0.63,-0.7,-0.93,-0.69,20.95,20.93,20.96,20.98,20.95,20.95,20.95,20.95
-39,2018-12-11 17:11:21,00:01:21,13.72,13.58,13.61,13.46,13.66,13.31,13.5,13.24,12.7,13.0,13.09,13.12,13.11,13.15,13.23,14.25,14.26,14.0,14.27,13.87,14.04,14.08,14.15,14.0,14.11,13.55,13.95,14.12,14.03,14.34,14.01,13.84,13.94,13.7,-0.45,-0.46,0.07,-0.05,-0.03,-0.99,2.83,0.17,-2.61,0.03,2.6,20.94,20.95,20.94,20.92,20.95,20.95,20.95,20.97
-38,2018-12-11 17:11:22,00:01:22,13.72,13.47,13.65,13.46,13.69,13.31,13.57,13.27,12.89,12.89,13.13,13.04,13.11,12.96,13.26,14.33,14.34,14.0,14.34,13.94,14.04,14.0,14.07,13.77,14.08,13.63,14.02,14.12,14.03,14.46,14.08,13.72,13.89,13.66,-0.39,-0.45,-0.08,-0.11,-0.07,-0.99,1.35,0.97,-0.7,0.99,0.96,20.94,20.95,20.96,20.98,20.94,20.96,20.97,20.95
-37,2018-12-11 17:11:23,00:01:23,13.72,13.43,13.57,13.5,13.77,13.38,13.54,13.27,12.97,12.97,13.01,13.04,13.11,13.12,13.19,14.41,14.37,14.23,14.42,13.94,14.08,14.04,14.18,14.0,14.04,13.63,14.06,14.16,14.22,14.53,13.96,13.76,14.04,13.54,-0.28,-0.37,0.04,-0.08,-0.03,0.62,-0.13,0.97,3.12,-0.93,-0.69,20.95,20.93,20.96,21.01,20.97,20.95,20.95,20.94
-36,2018-12-11 17:11:24,00:01:24,13.57,13.43,13.46,13.42,13.58,13.38,13.54,13.39,13.05,13.08,13.17,13.12,13.04,13.04,13.19,14.41,14.45,14.19,14.46,13.94,14.19,14.04,14.18,13.88,13.96,13.63,14.02,14.16,14.22,14.49,13.4,13.3,13.97,13.44,-0.37,-0.36,-0.02,-0.11,-0.04,2.24,-1.61,0.17,1.21,0.03,-0.69,20.95,20.95,20.95,21.0,20.94,20.94,20.95,20.96
-35,2018-12-11 17:11:25,00:01:25,13.61,13.36,13.5,13.35,13.51,13.31,13.5,13.51,13.13,13.24,13.25,13.32,13.12,13.2,13.16,13.42,13.54,13.47,14.12,13.53,14.12,13.97,14.3,13.89,14.12,13.52,14.03,14.13,14.15,14.5,12.63,12.57,13.51,13.2,-0.31,-0.31,0.1,0.02,0.07,0.62,2.83,0.17,-0.7,0.03,-0.69,20.94,20.96,20.95,20.94,20.94,20.96,20.95,20.96
-34,2018-12-11 17:11:26,00:01:26,13.49,13.35,13.46,13.31,13.46,13.27,13.54,13.54,13.27,13.39,13.47,13.27,13.19,13.23,13.19,12.35,12.51,12.32,12.78,12.34,12.9,13.05,13.34,13.0,13.24,12.9,13.41,13.59,13.72,14.19,12.13,12.31,13.24,12.4,-0.18,-0.23,0.04,0.02,0.02,-0.99,-3.08,0.97,-0.7,1.95,0.96,20.94,20.94,20.96,20.97,20.94,20.95,20.94,20.97
-33,2018-12-11 17:11:27,00:01:27,13.54,13.28,13.42,13.35,13.51,13.2,13.54,13.51,13.39,13.54,13.48,13.43,13.23,13.2,13.19,11.97,12.01,11.98,12.48,12.04,12.82,12.94,13.24,12.63,12.86,12.37,12.77,12.72,12.74,12.97,12.06,12.23,13.24,11.64,-0.18,-0.25,0.04,0.02,-0.04,0.62,-0.13,-0.63,1.21,0.03,0.96,20.95,20.94,20.96,20.93,20.94,20.94,20.95,20.94
-32,2018-12-11 17:11:28,00:01:28,13.65,13.35,13.42,13.35,13.58,13.19,13.42,13.54,13.27,13.58,13.36,13.42,13.23,13.34,13.23,11.55,11.47,11.06,11.33,10.77,11.71,11.98,12.5,12.28,12.44,12.14,12.34,12.37,12.2,12.47,12.47,12.57,13.62,11.82,-0.04,-0.18,-0.09,-0.12,-0.05,2.24,-1.61,-0.63,1.21,-1.88,-0.69,20.93,20.96,20.95,20.96,20.96,20.95,20.96,20.94
-31,2018-12-11 17:11:29,00:01:29,13.77,13.47,13.46,13.31,13.58,13.2,13.43,13.55,13.32,13.39,13.44,13.24,13.2,13.2,13.19,12.77,12.66,12.21,12.59,11.92,12.63,12.64,12.7,12.17,12.1,11.42,11.7,11.46,11.29,11.49,12.89,12.38,12.32,12.36,0.1,-0.04,-0.11,-0.05,-0.06,0.62,-0.13,0.17,1.21,-0.93,0.96,20.95,20.96,20.96,20.99,20.95,20.95,20.96,20.94
-30,2018-12-11 17:11:30,00:01:30,13.72,13.43,13.46,13.5,13.58,13.27,13.54,13.43,13.12,13.35,13.28,13.23,13.23,13.15,13.3,13.64,13.54,13.2,13.66,13.1,13.7,13.66,13.88,13.46,13.5,12.87,13.11,12.98,12.85,12.78,14.5,13.72,12.98,13.32,0.1,0.23,-0.03,0.01,-0.03,3.85,-0.13,0.97,-0.7,0.03,-0.69,20.95,20.96,20.94,20.93,20.93,20.95,20.97,20.94
-29,2018-12-11 17:11:31,00:01:31,13.61,13.55,13.54,13.39,13.66,13.24,13.46,13.36,13.17,13.16,13.21,13.28,13.23,13.16,13.31,13.8,13.77,13.55,13.78,13.41,13.78,13.78,13.92,13.62,13.78,13.18,13.49,13.48,13.35,13.58,15.45,14.56,13.13,14.42,-0.11,0.31,-0.12,0.01,-0.13,-0.99,-1.61,0.17,1.21,-0.93,-0.69,20.95,20.94,20.94,20.94,20.94,20.95,20.95,20.93
-28,2018-12-11 17:11:32,00:01:32,13.65,13.51,13.46,13.43,13.7,13.2,13.46,13.39,13.2,13.24,13.32,13.28,13.08,13.16,13.23,13.84,13.81,13.51,13.81,13.45,13.78,13.9,14.0,13.81,13.78,13.37,13.65,13.59,13.5,13.78,15.61,14.94,14.09,15.19,0.23,0.34,0.02,-0.02,0.03,-0.99,1.35,0.97,1.21,0.03,-0.69,20.95,20.96,20.95,20.91,20.95,20.95,20.94,20.96
-27,2018-12-11 17:11:33,00:01:33,13.66,13.52,13.62,13.51,13.7,13.36,13.58,13.59,13.17,13.28,13.33,13.13,13.09,13.09,13.2,14.15,14.04,13.78,14.16,13.61,14.05,13.98,14.04,13.89,13.82,13.22,13.8,13.68,13.58,13.7,14.19,13.86,14.27,14.15,0.31,0.49,0.01,0.05,0.03,0.62,1.35,0.17,1.21,-0.93,-0.69,20.95,20.93,20.96,20.97,20.95,20.95,20.95,20.94
-26,2018-12-11 17:11:34,00:01:34,13.69,13.47,13.46,13.54,13.74,13.39,13.62,13.47,13.05,13.2,13.13,12.97,13.0,13.01,13.19,14.53,14.19,14.16,14.39,13.99,14.27,14.2,14.23,13.89,13.74,13.44,13.8,13.82,13.8,14.16,14.65,14.1,14.55,14.2,0.4,0.5,0.04,0.16,0.16,0.62,-1.61,-0.63,-0.7,0.99,-0.69,20.94,20.93,20.94,20.97,20.94,20.95,20.95,20.94
-25,2018-12-11 17:11:35,00:01:35,13.68,13.51,13.57,13.46,13.69,13.38,13.42,13.43,13.2,13.16,13.05,13.08,13.08,13.0,13.11,15.32,15.33,15.3,15.52,15.12,15.37,15.11,14.91,14.41,14.27,13.67,13.91,13.97,13.91,14.19,14.69,14.17,14.04,14.27,0.4,0.56,-0.07,-0.02,-0.06,2.24,-0.13,0.17,-0.7,0.03,-2.34,20.95,20.93,20.96,21.01,20.96,20.95,20.94,20.95
-24,2018-12-11 17:11:36,00:01:36,13.61,13.4,13.65,13.35,13.58,13.2,13.46,13.47,13.24,13.28,13.36,13.12,13.08,13.08,13.19,16.36,16.4,15.76,15.8,15.09,15.3,15.27,15.26,14.92,14.96,14.32,14.83,14.74,14.45,14.65,14.64,14.24,14.91,14.49,0.37,0.56,-0.09,-0.08,-0.13,0.62,-0.13,0.17,3.12,0.03,-0.69,20.94,20.95,20.95,20.9,20.95,20.95,20.94,20.96
-23,2018-12-11 17:11:37,00:01:37,13.54,13.36,13.62,13.47,13.48,13.17,13.47,13.59,13.25,13.4,13.52,13.32,13.2,13.36,13.35,13.12,13.01,12.87,13.44,13.19,14.01,14.28,15.03,14.88,15.46,15.09,15.52,15.24,15.03,15.27,14.68,14.28,15.22,14.53,0.41,0.58,-0.0,0.02,-0.02,-0.99,-0.13,0.97,3.12,0.99,-0.69,20.94,20.94,20.94,20.97,20.94,20.95,20.95,20.96
-22,2018-12-11 17:11:38,00:01:38,13.58,13.47,13.54,13.24,13.28,13.01,13.35,13.51,13.28,13.54,13.74,13.58,13.39,13.43,13.5,12.05,12.05,11.98,12.63,12.31,13.05,13.09,13.58,13.28,13.4,12.91,13.38,13.52,13.31,13.74,15.23,15.32,16.11,14.77,0.42,0.58,-0.04,-0.02,-0.05,0.62,-1.61,-0.63,-0.7,-0.93,-0.69,20.95,20.96,20.96,21.01,20.94,20.95,20.95,20.94
-21,2018-12-11 17:11:39,00:01:39,13.61,13.55,13.58,13.43,13.55,13.24,13.46,13.43,13.2,13.51,13.67,13.62,13.39,13.43,13.58,10.25,10.37,10.45,10.84,10.59,11.41,11.57,12.66,12.63,12.98,12.6,13.23,13.25,13.23,13.32,14.53,14.66,17.2,15.25,0.32,0.6,-0.15,-0.04,-0.03,0.62,1.35,-0.63,1.21,0.03,0.96,20.95,20.95,20.95,20.97,20.93,20.95,20.95,20.94
-20,2018-12-11 17:11:40,00:01:40,13.72,13.58,13.68,13.38,13.57,13.23,13.34,13.46,13.12,13.3,13.31,13.19,13.18,13.26,13.34,13.6,13.57,13.12,12.51,10.54,9.95,9.64,10.74,10.94,11.51,11.07,11.61,11.67,11.62,11.78,12.79,12.81,15.69,16.48,0.43,0.58,0.1,0.0,-0.07,-2.61,1.35,0.97,1.21,0.03,-2.34,20.93,20.96,20.96,20.97,20.97,20.95,20.94,20.94
