Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-81,2018-12-13 15:54:39,00:00:40,19.79,18.12,17.05,16.56,16.13,16.11,15.04,15.72,19.42,17.93,17.18,17.01,16.52,15.46,15.08,14.42,19.41,18.22,14.75,16.39,16.32,15.96,14.75,14.47,20.17,18.45,16.93,16.43,16.05,16.06,15.49,14.2,14.98,13.98,13.1,11.78,11.94,11.44,14.28,-0.09,0.38,0.35,0.34,0.24,0.3,0.22,-0.02,-0.08,-0.18,-0.05,-1.74,0.05,-1.7,0.63,1.2,20.94,20.95,20.95,20.98,20.95,20.96,20.95,20.95
-80,2018-12-13 15:54:40,00:00:41,19.7,17.91,17.03,16.73,15.96,15.98,15.29,15.97,19.32,17.84,16.97,16.88,16.61,15.63,15.14,14.44,19.39,18.28,15.0,16.49,16.38,16.09,14.77,14.45,20.3,18.55,16.83,16.42,16.03,16.0,15.55,13.19,15.45,14.15,13.15,12.14,12.18,11.88,14.52,0.16,0.27,0.32,0.4,0.28,0.24,-0.06,-0.16,-0.16,-0.13,1.56,1.55,-0.75,0.21,-0.33,1.2,20.94,20.95,20.96,20.96,20.95,20.95,20.95,20.95
-79,2018-12-13 15:54:41,00:00:42,19.74,17.95,17.08,16.78,16.04,16.07,15.41,16.01,19.25,18.04,17.01,17.04,16.39,15.68,15.14,14.49,19.32,18.21,15.5,16.65,16.35,16.1,14.78,14.38,20.23,18.55,16.76,16.27,16.0,15.97,15.55,14.26,15.45,14.26,13.26,12.17,12.14,11.84,14.59,0.12,0.35,0.37,0.42,0.26,0.17,-0.06,-0.02,-0.0,-0.05,-0.05,-0.1,0.85,2.12,-0.33,1.2,20.95,20.96,20.95,20.97,20.96,20.94,20.95,20.96
-78,2018-12-13 15:54:42,00:00:43,19.76,17.81,17.16,16.79,15.98,16.08,15.3,16.02,19.38,17.9,17.03,16.98,16.55,15.73,15.11,14.57,19.79,18.53,15.51,17.0,16.66,16.45,15.32,14.54,20.43,18.98,17.27,16.7,16.35,16.29,15.64,14.39,15.55,14.48,13.48,12.39,12.44,12.13,14.66,0.05,0.31,0.38,0.31,0.26,0.08,0.17,-0.14,-0.27,-0.1,-0.05,-3.39,0.85,-1.7,0.63,-0.28,20.94,20.95,20.94,20.99,20.95,20.95,20.95,20.95
-77,2018-12-13 15:54:43,00:00:44,19.71,17.88,17.12,16.82,15.97,16.03,15.3,16.09,19.37,17.97,17.02,17.01,16.51,15.61,15.26,14.68,19.9,18.75,15.74,17.19,16.77,16.83,15.62,14.65,20.58,19.01,17.41,16.85,16.54,16.59,16.02,14.5,15.22,14.37,13.41,12.4,12.29,12.1,15.66,0.19,0.27,0.3,0.31,0.22,0.17,0.13,-0.04,-0.11,-0.11,-0.05,-0.1,0.85,-1.7,-2.25,1.2,20.95,20.96,20.95,20.96,20.95,20.94,20.95,20.95
-76,2018-12-13 15:54:44,00:00:45,19.75,17.96,16.89,16.71,16.05,15.99,15.37,15.98,19.34,18.0,17.1,17.01,16.62,15.68,15.26,14.57,19.59,18.45,15.39,16.99,16.43,16.56,15.4,14.61,20.39,18.75,17.26,16.62,16.39,16.28,15.86,14.04,15.51,14.37,13.29,12.47,12.13,11.79,14.05,0.12,0.23,0.24,0.2,0.24,0.17,0.13,-0.02,-0.08,0.05,-0.05,-0.1,-0.75,2.12,-1.29,1.2,20.94,20.95,20.95,21.01,20.95,20.96,20.94,20.95
-75,2018-12-13 15:54:45,00:00:46,19.67,17.85,16.97,16.74,16.05,16.03,15.41,15.94,19.3,17.93,17.13,16.9,16.51,15.76,15.26,14.57,19.63,18.41,15.74,16.84,16.47,16.52,15.4,14.5,20.35,18.79,17.11,16.47,16.39,16.32,15.83,14.23,15.55,14.33,13.17,12.54,12.28,12.02,14.35,0.19,-0.24,-0.12,-0.18,0.22,-0.06,0.08,0.02,-0.09,0.05,-1.67,-0.1,0.05,0.21,0.63,1.2,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.96
-74,2018-12-13 15:54:46,00:00:47,19.75,17.88,16.89,16.74,15.86,16.07,15.45,15.98,19.34,18.04,17.06,16.9,16.59,15.65,15.26,14.49,19.71,18.37,15.2,16.84,16.47,16.6,15.28,14.58,20.31,18.75,17.19,16.5,16.19,16.24,15.83,14.23,15.52,14.22,13.22,12.44,12.18,11.91,14.4,-0.09,-0.11,-0.07,-0.15,-0.08,0.2,0.08,0.02,-0.02,-0.01,-0.05,-1.74,-0.75,0.21,-1.29,-1.75,20.96,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-73,2018-12-13 15:54:47,00:00:48,19.78,17.92,17.11,16.74,16.0,15.99,15.37,16.01,19.29,17.88,17.05,16.85,16.54,15.6,15.29,14.45,19.7,18.4,15.62,16.88,16.46,16.63,15.39,14.49,20.27,18.7,17.14,16.42,16.15,16.2,15.78,14.34,15.4,14.1,13.14,12.39,12.17,11.71,14.24,-0.29,-0.15,-0.28,-0.26,-0.16,0.22,0.08,-0.01,-0.05,0.02,-0.05,-0.1,0.05,2.12,-0.33,-1.75,20.96,20.95,20.96,20.98,20.95,20.95,20.96,20.95
-72,2018-12-13 15:54:48,00:00:49,19.79,17.88,16.85,16.59,15.9,15.99,15.26,15.9,19.41,17.97,17.1,16.97,16.59,15.49,15.26,14.61,19.82,18.45,15.66,16.88,16.58,16.56,15.43,14.58,20.35,18.75,17.15,16.35,16.12,16.24,15.86,14.5,15.6,14.18,12.95,12.44,11.95,11.68,14.09,-0.14,-0.21,0.22,-0.21,-0.22,-0.19,-0.21,-0.15,-0.21,-0.24,-0.05,3.2,-0.75,0.21,-0.33,-1.75,20.94,20.95,20.94,20.94,20.94,20.95,20.94,20.95
-71,2018-12-13 15:54:49,00:00:50,19.86,18.0,17.08,16.67,15.9,16.11,15.37,16.09,19.37,18.04,17.1,16.97,16.66,15.42,15.22,14.68,20.2,18.9,16.35,17.38,16.92,17.02,15.66,15.03,20.73,19.09,17.53,16.66,16.42,16.32,16.09,14.76,15.74,14.02,12.98,12.23,11.74,11.4,13.97,0.16,-0.21,-0.26,-0.45,-0.19,-0.24,-0.16,0.08,-0.12,-0.04,1.56,-1.74,-1.56,-1.7,-1.29,-0.28,20.95,20.94,20.94,20.93,20.94,20.96,20.95,20.96
-70,2018-12-13 15:54:50,00:00:51,19.66,17.99,16.88,16.7,16.04,16.1,15.32,16.16,19.44,18.03,17.12,16.88,16.65,15.48,15.25,14.52,20.26,18.89,15.23,17.48,16.91,17.27,16.03,15.06,21.06,19.27,17.71,17.06,16.75,16.73,16.27,15.02,15.7,13.68,12.87,11.9,11.75,11.21,13.97,-0.2,-0.29,-0.22,-0.44,-0.26,-0.31,-0.06,0.12,0.07,0.07,-0.05,1.55,-0.75,-1.7,2.54,-0.28,20.94,20.95,20.96,20.92,20.94,20.95,20.95,20.95
-69,2018-12-13 15:54:51,00:00:52,19.82,18.02,16.99,16.73,15.96,16.1,15.25,16.08,19.4,18.11,17.05,16.88,16.5,15.48,15.21,14.48,18.86,17.6,14.39,16.26,15.92,16.36,15.04,14.14,20.0,18.55,17.06,16.23,16.18,16.23,15.78,14.48,15.7,13.9,12.79,11.62,11.52,10.98,13.43,-0.2,-0.33,-0.39,-0.48,-0.26,-0.26,-0.19,-0.1,-0.1,-0.04,1.56,3.2,0.05,2.12,1.58,-0.28,20.94,20.95,20.95,20.97,20.95,20.94,20.95,20.96
-68,2018-12-13 15:54:53,00:00:53,19.71,17.95,16.89,16.66,16.08,16.14,15.41,16.13,19.6,18.26,17.24,16.97,16.81,15.6,15.41,14.91,19.81,18.4,15.5,16.99,16.39,16.78,15.54,14.49,20.27,18.89,17.22,16.5,16.27,16.27,15.74,14.38,16.09,14.33,13.14,12.7,12.44,12.4,14.2,-0.23,-0.21,-0.3,-0.37,-0.3,-0.26,-0.24,0.05,0.07,-0.04,-0.05,-1.74,0.05,0.21,-0.33,-1.75,20.95,20.95,20.94,20.96,20.95,20.96,20.95,20.96
-67,2018-12-13 15:54:54,00:00:54,19.79,17.92,16.93,16.71,16.05,15.96,15.41,16.13,19.53,18.27,17.13,17.09,16.7,15.53,15.34,14.91,19.74,18.33,15.35,16.96,16.58,17.05,15.43,14.31,20.12,18.79,17.41,16.58,16.27,16.17,15.83,14.38,15.89,14.4,13.02,12.27,12.28,11.82,13.89,-0.23,-0.28,-0.35,-0.31,-0.35,-0.12,-0.19,-0.11,-0.05,-0.07,-0.05,-0.1,0.05,-1.7,0.63,1.2,20.95,20.95,20.95,20.91,20.95,20.95,20.94,20.95
-66,2018-12-13 15:54:55,00:00:55,19.74,17.88,16.92,16.59,15.97,16.03,15.33,16.09,19.6,18.19,17.24,17.04,16.77,15.64,15.33,14.94,19.81,18.44,15.92,16.99,16.39,16.82,15.62,14.49,20.31,18.86,17.41,16.57,16.27,16.35,15.82,14.34,15.55,14.21,13.02,12.58,11.9,11.67,13.82,-0.09,-0.26,-0.38,-0.46,-0.32,-0.21,-0.3,0.16,0.21,0.12,-0.05,-0.1,1.65,0.21,-0.33,-0.28,20.95,20.95,20.96,21.01,20.96,20.96,20.95,20.95
-65,2018-12-13 15:54:56,00:00:56,19.81,17.87,16.72,16.69,16.03,16.05,15.28,15.93,19.47,18.1,17.0,16.99,16.8,15.59,15.32,14.93,19.77,18.32,15.64,16.71,16.41,16.58,15.19,14.44,20.26,18.88,17.4,16.56,16.22,16.42,15.81,14.59,15.59,14.32,13.02,12.16,12.05,11.67,13.81,-0.14,-0.4,-0.33,-0.43,-0.3,-0.39,-0.19,0.0,0.11,0.02,-1.67,1.55,-0.75,0.21,-0.33,1.2,20.95,20.95,20.94,20.95,20.95,20.94,20.95,20.95
-64,2018-12-13 15:54:57,00:00:57,19.81,18.02,16.84,16.65,15.92,16.02,15.36,15.93,19.47,18.06,17.0,16.8,16.57,15.59,15.24,14.78,19.46,18.13,15.34,16.45,16.18,16.28,15.0,14.22,19.99,18.62,17.17,16.37,16.14,16.23,15.85,14.71,15.54,14.2,12.9,11.96,12.01,11.59,13.58,-0.14,-0.28,-0.28,-0.36,-0.3,-0.21,-0.24,-0.23,-0.08,-0.06,-1.67,-0.1,0.05,-1.7,-0.33,-0.28,20.95,20.95,20.96,20.96,20.95,20.95,20.95,20.95
-63,2018-12-13 15:54:58,00:00:58,19.82,17.88,16.81,16.4,15.93,15.99,15.48,15.86,19.56,18.15,17.13,16.97,16.66,15.56,15.07,14.72,19.09,17.8,14.85,16.23,15.97,16.06,14.78,14.19,19.78,18.29,16.84,16.12,15.73,15.82,15.48,14.11,15.55,13.94,12.94,12.08,11.97,11.52,12.25,-0.17,-0.31,-0.32,-0.39,-0.32,-0.28,-0.3,0.07,0.15,0.11,-0.05,-0.1,-0.75,0.21,-1.29,-0.28,20.96,20.95,20.95,20.97,20.94,20.96,20.95,20.95
-62,2018-12-13 15:54:59,00:00:59,19.82,17.95,16.85,16.59,16.0,16.03,15.41,15.97,19.52,18.11,17.09,16.85,16.62,15.56,15.22,14.79,19.55,18.21,15.39,16.46,16.31,16.25,15.09,14.38,20.04,18.67,17.07,16.31,15.85,15.97,15.52,14.15,15.39,13.94,12.83,12.04,11.86,11.55,14.08,-0.32,-0.21,-0.22,-0.31,-0.28,-0.3,-0.21,0.04,0.11,0.12,-3.28,3.2,-1.56,-1.7,0.63,1.2,20.94,20.95,20.95,20.95,20.94,20.95,20.95,20.96
-61,2018-12-13 15:55:00,00:01:00,19.81,17.83,16.72,16.5,15.8,15.98,15.43,15.93,19.55,18.1,17.08,16.95,16.61,15.67,15.28,14.7,19.54,18.24,14.88,16.41,16.34,16.31,15.04,14.52,20.07,18.62,17.02,16.3,15.91,16.11,15.58,14.44,15.51,13.98,12.67,12.04,11.67,11.4,16.25,-0.17,0.09,-0.07,-0.29,-0.22,-0.19,-0.12,-0.07,0.06,0.13,-0.05,-0.1,0.05,0.21,-1.29,-0.28,20.95,20.95,20.94,20.96,20.95,20.95,20.95,20.95
-60,2018-12-13 15:55:01,00:01:01,19.78,17.87,16.8,16.54,15.77,15.87,15.29,15.89,19.51,18.14,17.08,16.96,16.61,15.6,15.1,14.67,19.62,18.25,15.19,16.45,16.27,16.32,15.12,14.45,20.08,18.62,17.18,16.38,15.88,16.04,15.59,14.56,15.43,14.21,12.94,12.0,11.94,11.52,13.78,-0.14,-0.18,-0.12,-0.28,-0.16,-0.06,0.22,0.04,0.11,0.02,3.17,1.55,0.05,0.21,-1.29,-3.23,20.95,20.93,20.94,20.95,20.94,20.95,20.95,20.94
-59,2018-12-13 15:55:02,00:01:02,19.82,17.91,16.84,16.54,15.85,15.95,15.29,16.04,19.55,18.14,17.12,16.96,16.73,15.71,15.21,14.71,19.54,18.32,15.72,16.72,16.34,16.4,15.23,14.37,20.23,18.62,17.21,16.34,16.07,15.96,15.59,14.64,15.47,14.13,12.93,12.15,11.97,11.55,13.81,0.21,0.25,-0.22,-0.18,-0.08,-0.24,-0.19,0.16,0.29,0.25,-0.05,-1.74,0.05,0.21,-1.29,-0.28,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.95
-58,2018-12-13 15:55:03,00:01:03,19.82,17.91,16.88,16.62,15.88,15.98,15.4,16.04,19.48,18.11,17.12,16.85,16.77,15.67,15.14,14.75,19.58,18.32,15.27,16.68,16.42,16.36,15.12,14.41,20.26,18.62,17.18,16.42,16.15,16.08,15.66,14.6,15.66,14.35,13.09,12.23,12.01,11.62,13.81,-0.17,-0.05,0.26,0.25,0.07,0.08,0.08,0.16,0.25,0.24,-0.05,-0.1,-0.75,2.12,0.63,-0.28,20.94,20.95,20.94,20.97,20.94,20.95,20.95,20.96
-57,2018-12-13 15:55:04,00:01:04,19.7,17.91,16.8,16.47,15.88,15.98,15.25,16.04,19.51,18.07,17.08,16.88,16.65,15.67,15.17,14.71,19.62,18.36,14.73,16.76,16.46,16.36,15.27,14.45,20.26,18.62,16.99,16.45,16.15,16.04,15.66,14.64,15.43,14.43,13.09,12.34,12.04,11.89,13.96,0.26,0.09,-0.07,-0.15,-0.08,-0.06,0.13,-0.01,0.07,0.08,-0.05,1.55,0.05,0.21,-2.25,1.2,20.96,20.95,20.96,20.94,20.95,20.94,20.95,20.95
-56,2018-12-13 15:55:05,00:01:05,19.7,17.91,16.84,16.58,15.88,15.91,15.13,15.97,19.51,18.14,16.97,16.88,16.65,15.82,15.1,14.79,19.54,18.32,15.46,16.64,16.49,16.32,15.08,14.53,20.15,18.55,17.02,16.49,16.03,16.16,15.59,14.6,15.24,14.2,12.97,12.3,12.12,11.85,14.04,0.31,0.27,-0.12,0.25,-0.08,0.17,0.22,0.12,0.32,0.27,-0.05,-0.1,0.05,4.03,0.63,-0.28,20.96,20.95,20.96,20.96,20.95,20.95,20.94,20.95
-55,2018-12-13 15:55:06,00:01:06,19.78,17.87,16.84,16.62,15.77,15.95,15.21,15.93,19.44,17.99,17.01,16.92,16.73,15.79,15.1,14.79,19.58,18.36,15.12,16.68,16.42,16.24,15.12,14.53,20.19,18.51,17.18,16.3,16.18,15.93,15.66,14.71,15.24,14.28,13.2,12.38,12.27,11.93,14.04,-0.17,0.2,0.19,0.38,-0.08,0.2,0.13,0.1,0.19,0.16,-0.05,-3.39,-0.75,-1.7,-0.33,1.2,20.94,20.96,20.96,20.97,20.95,20.95,20.94,20.95
-54,2018-12-13 15:55:07,00:01:07,19.8,17.9,16.76,16.53,15.95,15.9,15.28,15.96,19.35,18.1,16.92,16.99,16.6,15.66,15.01,14.78,19.65,18.24,15.79,16.67,16.37,16.2,15.07,14.55,20.25,18.61,16.97,16.33,15.98,16.07,15.65,14.63,15.31,14.43,13.24,12.42,12.31,12.16,14.11,0.26,0.17,0.16,0.29,0.12,-0.12,-0.12,-0.08,0.1,0.07,-1.67,-0.1,0.05,-1.7,-0.33,1.2,20.95,20.95,20.96,20.98,20.95,20.95,20.94,20.94
-53,2018-12-13 15:55:08,00:01:08,19.65,17.86,16.79,16.57,15.8,15.93,15.08,15.92,19.35,18.1,16.96,16.84,16.64,15.81,14.9,14.66,19.65,18.35,15.71,16.67,16.37,16.12,15.07,14.63,20.14,18.5,16.94,16.29,16.1,15.95,15.61,14.59,15.28,14.59,13.4,12.92,12.62,12.55,14.2,0.24,0.17,0.41,0.34,0.19,0.17,0.2,-0.09,0.01,-0.01,1.56,-0.1,-0.75,-1.7,-1.29,-1.75,20.95,20.95,20.94,20.99,20.95,20.95,20.95,20.95
-52,2018-12-13 15:55:09,00:01:09,19.76,17.78,16.75,16.64,15.91,15.82,15.08,15.91,19.38,17.98,16.92,16.79,16.64,15.66,14.85,14.5,19.68,18.34,15.4,16.55,16.36,16.04,14.95,14.59,20.17,18.53,16.89,16.32,16.09,15.99,15.57,14.62,15.12,14.43,13.31,13.06,12.57,12.54,14.45,0.05,0.34,0.39,0.37,0.24,0.32,0.13,-0.02,0.05,0.07,-0.05,-1.74,0.05,2.12,0.63,-1.75,20.94,20.96,20.96,20.96,20.94,20.96,20.95,20.95
-51,2018-12-13 15:55:10,00:01:10,19.62,17.83,16.87,16.69,15.77,15.9,15.24,15.81,19.32,17.91,16.85,16.73,16.65,15.63,14.83,14.36,19.54,18.24,15.11,16.45,16.41,15.9,14.65,14.25,20.15,18.5,16.94,16.3,15.87,15.96,15.5,14.44,15.16,14.39,13.16,11.92,11.74,11.36,14.34,0.05,0.23,0.42,0.37,0.32,0.17,0.22,-0.08,-0.06,-0.05,-0.05,1.55,0.85,0.21,1.58,-0.28,20.95,20.95,20.95,21.02,20.95,20.95,20.95,20.96
-50,2018-12-13 15:55:11,00:01:11,19.68,17.89,16.83,16.68,15.83,15.89,15.23,15.88,19.31,17.9,16.84,16.33,16.52,15.66,14.89,14.5,19.53,18.27,15.37,16.4,16.4,15.85,14.72,14.43,20.17,18.49,16.85,16.21,15.82,15.87,15.61,14.35,15.15,14.19,13.3,12.1,11.96,11.65,14.1,-0.09,0.37,0.24,0.46,0.36,-0.16,0.3,-0.17,-0.11,-0.04,1.56,1.55,-0.75,0.21,-1.29,-0.28,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-49,2018-12-13 15:55:12,00:01:12,19.62,17.87,16.72,16.46,15.8,15.98,15.32,15.93,19.32,17.87,16.81,16.8,16.61,15.63,14.83,14.44,19.46,18.24,15.22,16.48,16.3,15.97,14.81,14.52,20.26,18.54,16.79,15.69,15.87,15.88,15.58,14.63,15.24,14.32,13.2,12.38,12.08,11.78,14.15,0.19,0.09,0.42,0.45,0.28,0.2,0.22,-0.21,-0.19,0.0,-0.05,-0.1,0.05,2.12,-1.29,-0.28,20.95,20.95,20.96,20.97,20.95,20.95,20.95,20.96
-48,2018-12-13 15:55:13,00:01:13,19.62,17.98,16.76,16.65,15.99,16.02,15.36,16.0,19.4,17.99,16.97,16.88,16.49,15.67,14.9,14.44,19.5,18.24,15.6,16.29,16.15,15.97,14.81,14.56,20.18,18.47,16.87,16.11,15.76,15.81,15.5,14.29,15.53,14.34,13.3,12.33,12.15,11.88,14.33,0.05,0.27,0.38,0.38,0.24,0.24,0.24,0.04,0.01,0.16,1.56,-0.1,0.05,-1.7,0.63,-0.28,20.96,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-47,2018-12-13 15:55:14,00:01:14,19.61,17.9,16.79,16.65,15.99,16.05,15.43,16.0,19.31,18.13,16.96,16.91,16.6,15.74,14.78,14.58,19.46,18.12,15.37,16.71,16.1,16.16,14.92,14.44,20.14,18.5,16.86,16.14,16.02,15.84,15.58,14.32,15.53,14.31,13.3,12.41,12.19,11.92,14.22,0.05,0.32,0.28,0.2,0.32,0.08,0.24,0.31,0.21,0.24,1.56,-0.1,-0.75,-1.7,-0.33,-0.28,20.97,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-46,2018-12-13 15:55:15,00:01:15,19.69,17.82,16.91,16.68,16.03,16.09,15.31,15.92,19.24,18.06,16.88,16.91,16.6,15.78,14.82,14.55,19.72,18.58,15.64,16.93,16.41,16.39,15.18,14.71,20.67,18.88,17.32,16.37,16.25,16.03,15.54,14.55,15.61,14.54,13.54,12.53,12.42,12.15,14.6,0.26,0.35,0.32,0.34,0.28,0.24,0.2,0.13,0.04,-0.06,-0.05,1.55,0.05,0.21,0.63,1.2,20.95,20.95,20.94,20.93,20.96,20.95,20.95,20.95
-45,2018-12-13 15:55:16,00:01:16,19.65,17.82,16.86,16.72,15.98,16.04,15.31,15.99,19.35,18.09,16.92,16.94,16.56,15.77,14.81,14.54,20.17,18.88,15.33,17.12,16.44,16.57,15.41,14.89,20.7,18.95,17.46,16.67,16.36,16.18,15.87,14.66,15.57,14.62,13.39,12.68,12.31,12.12,15.52,0.28,0.29,0.26,0.37,0.24,0.2,0.22,0.04,-0.09,-0.15,-1.67,-0.1,0.05,0.21,0.63,1.2,20.94,20.95,20.95,20.98,20.95,20.96,20.95,20.95
-44,2018-12-13 15:55:17,00:01:17,19.61,17.86,16.91,16.72,16.03,16.01,15.39,15.92,19.28,18.02,17.11,16.87,16.53,15.74,14.71,14.51,19.72,18.43,14.99,16.86,16.41,16.35,15.22,14.55,20.37,18.73,17.35,16.71,16.55,16.52,16.15,14.82,15.53,14.34,13.27,12.52,12.19,11.96,14.6,0.12,0.29,0.13,0.23,0.28,0.24,-0.16,-0.22,-0.24,-0.12,1.56,1.55,0.05,0.21,0.63,-0.28,20.97,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-43,2018-12-13 15:55:18,00:01:18,19.61,17.93,16.94,16.68,15.98,16.08,15.35,15.99,19.16,18.09,16.88,16.83,16.6,15.66,14.74,14.62,19.75,18.46,15.48,16.93,16.29,16.49,15.25,14.66,20.44,18.8,17.2,16.36,16.21,16.14,15.84,14.7,15.57,14.27,13.23,12.52,12.26,12.07,12.88,-0.09,0.31,0.13,0.23,0.19,0.08,-0.12,-0.29,-0.23,-0.11,1.56,-3.39,0.85,0.21,0.63,1.2,20.97,20.95,20.95,20.98,20.95,20.95,20.95,20.96
-42,2018-12-13 15:55:19,00:01:19,19.57,17.82,16.75,16.68,15.98,15.97,15.42,15.91,19.27,18.01,17.03,16.79,16.48,15.66,14.74,14.58,19.75,18.46,15.37,16.82,16.33,16.46,15.25,14.59,20.36,18.64,17.16,16.44,16.21,16.1,15.8,14.58,15.64,14.22,13.3,12.55,12.33,11.99,14.33,-0.09,-0.11,0.32,0.14,0.07,0.17,0.08,0.07,0.01,0.12,1.56,-0.1,0.05,0.21,-0.33,-0.28,20.96,20.96,20.95,21.02,20.95,20.96,20.95,20.96
-41,2018-12-13 15:55:20,00:01:20,19.61,17.93,16.94,16.72,15.98,15.97,15.35,15.95,19.23,18.01,16.95,16.72,16.45,15.81,14.89,14.58,19.64,18.38,15.33,16.89,16.25,16.49,15.14,14.66,20.32,18.72,17.2,16.36,16.21,16.06,15.84,14.51,15.68,14.19,13.23,12.48,12.15,12.03,14.37,0.12,-0.05,0.22,0.09,0.12,0.26,0.24,0.37,0.25,0.24,-1.67,1.55,1.65,0.21,-1.29,-0.28,20.96,20.95,20.96,20.89,20.95,20.95,20.95,20.95
-40,2018-12-13 15:55:21,00:01:21,19.52,17.96,16.89,16.67,15.93,15.99,15.41,15.79,19.34,18.0,16.94,16.7,16.55,15.61,14.88,14.57,19.71,18.26,15.01,16.77,16.28,16.48,15.13,14.61,20.31,18.71,17.19,16.31,16.0,16.01,15.71,14.3,15.64,14.23,13.3,12.37,12.22,12.03,14.41,0.12,-0.05,-0.28,-0.15,0.07,-0.06,-0.21,0.02,-0.08,-0.19,-1.67,-0.1,0.05,0.21,0.63,-0.28,20.95,20.95,20.94,20.98,20.95,20.95,20.95,20.95
-39,2018-12-13 15:55:22,00:01:22,19.49,17.89,16.94,16.79,15.87,15.93,15.35,15.76,19.38,18.01,16.88,16.68,16.52,15.54,14.78,14.54,19.68,18.34,15.29,16.89,16.29,16.65,15.1,14.55,20.25,18.72,17.24,16.29,16.17,15.99,15.72,14.35,15.72,13.96,13.08,12.37,12.15,11.73,14.1,-0.09,-0.34,-0.26,-0.41,-0.16,-0.12,-0.21,-0.1,-0.2,-0.13,-0.05,1.55,0.05,2.12,0.63,1.2,20.96,20.95,20.95,20.95,20.95,20.96,20.95,20.96
-38,2018-12-13 15:55:23,00:01:23,19.65,17.89,16.83,16.64,15.83,15.97,15.46,15.99,19.31,18.17,17.07,16.79,16.64,15.77,14.89,14.54,19.75,18.5,15.59,16.93,16.33,16.65,15.14,14.66,20.32,18.68,17.2,16.36,16.05,16.14,15.72,14.35,15.75,14.07,13.15,12.29,11.99,11.72,14.06,0.05,-0.23,-0.3,-0.29,-0.13,-0.24,-0.28,-0.27,-0.29,-0.15,-3.28,-0.1,0.05,0.21,1.58,-0.28,20.95,20.95,20.96,20.95,20.95,20.96,20.95,20.96
