Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-04 11:53:39,00:00:38,0.0,13.81,10.22,22.61,18.38,16.58,14.07,13.38,12.12,11.73,23.57,18.26,16.77,14.53,13.15,12.46,12.08,11.01,23.63,19.32,17.46,16.47,14.78,13.04,12.05,23.79,18.75,16.62,14.54,14.21,14.08,11.01,10.14,16.64,14.52,12.07,7.94,8.03,15.03,9.8,-0.27,0.42,0.51,0.32,0.53,0.37,0.37,-0.1,-0.09,-0.19,0.39,-1.6,-0.62,-0.84,0.06,-2.22,20.96,20.96,20.94,20.93,20.95,20.94,20.95,20.96
-83,2018-12-04 11:53:40,00:00:39,0.0,11.98,8.61,22.83,18.29,16.64,14.09,13.37,12.22,11.65,23.45,18.06,16.57,14.49,12.91,12.56,12.18,11.07,23.96,19.38,17.68,16.46,14.84,12.92,11.93,23.74,18.81,16.46,14.53,14.2,14.03,11.42,10.24,16.68,14.36,11.15,7.63,7.8,15.34,9.87,-0.29,0.42,0.13,0.44,0.48,0.39,0.45,-0.14,-0.08,-0.17,-1.22,-3.08,-0.62,2.98,0.06,-0.58,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.95
-82,2018-12-04 11:53:41,00:00:40,0.0,12.13,8.8,22.8,18.29,16.53,14.02,13.42,12.08,11.58,23.42,18.18,16.5,14.6,13.18,12.64,12.27,11.11,24.01,19.46,17.65,16.5,14.62,13.0,11.97,23.75,18.86,16.43,14.65,14.09,13.92,11.5,10.4,16.61,9.8,8.79,7.68,7.85,15.31,9.81,-0.34,0.25,-0.16,0.39,0.67,0.41,0.38,0.0,0.07,-0.06,0.39,-1.6,-0.62,1.07,0.06,1.07,20.95,20.93,20.94,20.98,20.94,20.95,20.94,20.94
-81,2018-12-04 11:53:42,00:00:41,0.0,12.14,5.71,22.84,18.26,16.5,14.14,13.34,12.08,11.61,23.38,18.25,16.62,14.6,13.22,12.72,12.3,11.08,23.74,19.23,17.34,16.27,14.43,12.88,11.93,23.64,18.89,16.31,14.57,13.97,13.69,11.42,10.4,16.53,13.34,10.09,7.95,7.99,15.26,9.88,-0.4,0.2,-0.16,0.36,0.63,0.23,0.44,0.06,0.01,0.06,0.39,-1.6,1.79,1.07,0.06,-0.58,20.96,20.95,20.94,20.89,20.95,20.96,20.96,20.94
-80,2018-12-04 11:53:43,00:00:42,0.0,10.65,-0.15,22.91,18.41,16.38,14.1,13.34,12.0,11.65,23.45,18.18,16.69,14.38,13.22,12.72,12.27,11.08,23.55,19.05,17.0,16.16,14.31,12.73,11.97,23.64,18.78,16.24,14.42,13.86,13.69,11.54,10.63,16.49,15.09,12.11,8.59,8.22,15.37,9.87,-0.24,0.56,-0.26,0.28,0.52,0.49,0.29,0.2,0.17,0.18,2.0,-0.12,-0.62,-2.75,0.06,-0.58,20.94,20.94,20.95,20.9,20.96,20.95,20.94,20.96
-79,2018-12-04 11:53:44,00:00:43,0.0,13.0,8.76,23.18,18.45,16.27,14.17,13.3,11.88,11.61,23.38,18.18,16.65,14.53,13.26,12.76,12.38,10.96,23.51,18.97,17.04,16.2,14.27,12.73,12.01,23.6,18.82,16.2,14.3,13.82,13.62,11.42,10.4,16.26,15.32,12.34,8.86,8.34,15.42,10.6,-0.32,0.34,0.5,0.35,0.58,0.37,0.39,0.08,0.05,0.07,-1.22,1.36,-0.62,2.98,1.01,1.07,20.95,20.96,20.94,20.93,20.95,20.97,20.95,20.96
-78,2018-12-04 11:53:45,00:00:44,0.0,13.74,7.93,23.32,18.52,16.22,14.17,13.26,11.84,11.76,23.41,18.13,16.65,14.49,13.26,12.83,12.3,10.99,23.51,19.08,17.03,16.15,14.27,12.84,12.12,23.63,19.0,16.19,14.41,13.93,13.69,11.53,10.2,16.52,15.01,12.41,8.55,8.45,20.32,11.52,-0.4,0.45,-0.36,0.48,0.67,0.42,0.25,-0.04,-0.08,-0.08,-1.22,-0.12,0.18,-0.84,1.01,2.72,20.96,20.95,20.95,20.94,20.96,20.96,20.95,20.95
-77,2018-12-04 11:53:46,00:00:45,0.0,14.0,7.61,23.28,18.59,16.26,14.09,13.33,11.88,11.69,23.56,18.13,16.72,14.49,13.14,12.83,12.45,10.8,23.66,19.12,16.96,16.15,14.31,12.69,12.04,23.52,18.66,16.08,14.72,15.11,15.78,14.09,12.99,16.45,15.02,13.07,9.4,9.29,17.62,7.97,-0.45,0.18,0.38,-0.08,0.63,-0.13,-0.38,0.05,0.04,0.07,-1.22,-0.12,0.18,-0.84,1.01,-2.22,20.95,20.96,20.94,20.95,20.96,20.95,20.93,20.95
-76,2018-12-04 11:53:47,00:00:46,0.0,13.58,8.68,23.44,18.6,16.27,14.14,13.49,12.19,11.77,23.42,18.06,16.43,14.38,12.88,12.64,12.34,10.69,25.48,21.09,18.98,17.95,15.88,13.76,12.81,23.98,18.67,15.93,14.42,14.09,13.84,11.77,10.51,16.38,15.06,12.38,8.21,7.92,11.83,9.19,-0.42,-0.25,0.32,-0.08,0.49,-0.2,-0.11,-0.13,-0.15,-0.17,2.0,-1.6,-0.62,1.07,1.01,1.07,20.96,20.96,20.94,20.89,20.94,20.96,20.94,20.95
-75,2018-12-04 11:53:48,00:00:48,0.0,14.0,7.85,23.55,18.52,16.34,14.05,13.33,12.03,11.57,23.41,18.21,16.57,14.75,13.18,12.91,12.49,10.96,23.62,19.04,17.07,16.12,14.46,12.76,12.12,23.59,18.32,16.12,15.37,15.72,16.01,14.05,12.84,16.45,15.17,13.1,9.43,9.06,17.62,8.38,-0.37,0.48,-0.32,-0.13,0.64,0.28,0.25,-0.04,-0.13,-0.07,2.0,-0.12,0.18,-0.84,-0.9,-0.58,20.95,20.96,20.95,20.93,20.95,20.96,20.94,20.95
-74,2018-12-04 11:53:49,00:00:49,0.0,13.59,8.73,23.51,18.63,16.45,14.05,13.26,12.03,11.69,23.45,17.98,16.46,14.22,12.68,12.41,12.15,10.76,25.59,21.05,19.31,18.32,16.44,14.44,13.45,24.24,18.58,15.89,14.37,13.89,13.8,11.57,10.32,16.41,15.13,12.76,8.4,8.18,11.83,9.22,-0.4,0.34,-0.42,-0.22,0.64,-0.24,0.2,-0.01,-0.07,0.08,0.39,2.83,-0.62,-0.84,-0.9,1.07,20.95,20.95,20.95,20.96,20.96,20.94,20.95,20.94
-73,2018-12-04 11:53:50,00:00:50,0.0,11.49,7.2,23.51,18.86,16.49,14.17,13.41,12.34,11.76,23.37,18.09,16.53,14.41,12.87,12.37,12.34,10.84,23.89,19.31,17.45,16.31,14.38,12.42,11.62,22.8,17.22,14.67,13.23,12.59,12.54,10.16,8.86,16.33,14.93,12.14,7.74,7.83,13.42,9.64,-0.35,-0.34,-0.39,-0.22,0.34,0.05,-0.21,-0.13,-0.15,-0.2,-1.22,-0.12,-0.62,1.07,-1.86,2.72,20.96,20.95,20.94,20.92,20.95,20.96,20.96,20.94
-72,2018-12-04 11:53:51,00:00:51,0.0,13.93,9.72,23.36,18.71,16.45,14.02,13.22,11.99,11.69,23.41,18.13,16.76,14.75,13.33,12.6,12.53,11.15,21.99,17.63,16.0,15.16,13.51,12.12,11.39,23.25,17.63,15.36,13.76,13.47,13.3,10.88,9.67,16.19,14.98,12.34,8.1,8.26,14.16,9.88,-0.3,0.1,0.17,-0.35,0.38,-0.13,-0.29,-0.21,-0.18,-0.24,0.39,-1.6,-0.62,-2.75,-0.9,1.07,20.96,20.95,20.96,20.94,20.95,20.95,20.96,20.94
-71,2018-12-04 11:53:52,00:00:52,0.0,15.0,10.75,23.28,18.75,16.45,13.98,13.33,12.03,11.72,23.45,18.02,16.84,14.75,13.1,12.37,12.41,10.84,22.94,18.32,16.5,15.58,13.93,12.38,11.54,23.36,18.13,15.58,14.15,13.74,13.42,11.3,9.9,16.19,14.87,12.42,8.06,8.18,14.43,10.11,-0.2,-0.59,0.3,-0.28,0.23,-0.24,0.17,0.02,-0.02,-0.02,0.39,1.36,0.98,1.07,0.06,1.07,20.96,20.95,20.94,20.91,20.95,20.96,20.95,20.95
-70,2018-12-04 11:53:53,00:00:53,0.0,13.73,9.72,23.24,18.66,16.52,14.01,13.4,11.95,11.72,23.48,18.01,16.76,14.75,13.02,12.44,12.37,10.84,22.97,18.2,16.57,15.58,14.03,12.53,11.65,23.36,18.28,15.58,13.8,13.47,13.38,11.41,9.97,16.15,14.94,12.38,8.21,8.3,14.69,10.18,-0.24,-0.58,0.34,-0.32,-0.15,-0.35,-0.27,0.03,0.04,0.02,2.0,-1.6,0.18,-0.84,-0.9,-0.58,20.95,20.95,20.94,20.93,20.95,20.95,20.96,20.94
-69,2018-12-04 11:53:54,00:00:54,0.0,13.42,9.32,23.25,18.67,16.41,13.83,13.41,12.03,11.72,23.64,17.9,16.69,14.79,13.1,12.18,12.18,10.99,23.17,18.66,16.77,15.74,14.15,12.73,11.74,23.48,18.47,15.7,13.88,13.51,13.42,11.57,10.13,16.26,14.86,12.49,8.25,8.37,14.73,10.26,-0.35,-0.46,-0.51,-0.26,0.35,-0.44,-0.32,0.11,0.07,0.08,0.39,1.36,0.18,-2.75,1.01,-0.58,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.95
-68,2018-12-04 11:53:55,00:00:55,0.0,13.46,9.63,23.3,18.72,16.5,13.95,13.38,11.93,11.7,23.53,17.95,16.58,14.72,13.11,12.27,12.35,10.85,23.14,18.59,16.89,15.71,14.32,12.81,11.82,23.45,18.63,15.75,13.7,13.56,13.51,11.66,10.21,16.41,14.86,12.49,8.44,8.37,14.95,10.45,-0.13,-0.46,0.13,-0.39,-0.21,-0.39,-0.55,0.19,0.08,0.23,2.0,-0.12,0.18,1.07,-0.9,1.07,20.95,20.95,20.95,20.93,20.95,20.97,20.94,20.94
-67,2018-12-04 11:53:56,00:00:56,0.0,13.35,9.83,23.14,18.64,16.46,13.79,13.34,11.92,11.77,23.45,18.02,16.69,14.76,13.15,12.3,12.3,10.96,23.21,18.59,16.81,15.78,14.12,12.85,11.78,23.45,18.74,15.82,13.77,13.59,13.35,11.8,10.13,16.37,14.93,12.6,8.36,8.33,15.02,10.44,-0.2,-0.39,-0.52,-0.38,-0.21,-0.57,-0.49,-0.02,-0.05,-0.08,-2.84,1.36,0.98,2.98,-1.86,-2.22,20.95,20.95,20.95,20.95,20.95,20.96,20.95,20.95
-66,2018-12-04 11:53:57,00:00:57,0.0,13.54,9.87,23.2,18.62,16.52,13.85,13.28,11.94,11.79,23.44,17.97,16.68,14.66,13.17,12.28,12.33,10.94,23.31,18.53,16.87,15.76,14.14,12.79,11.88,23.62,18.88,15.8,13.64,13.61,13.45,11.33,9.89,16.33,14.9,12.53,8.59,8.29,14.99,10.41,-0.22,-0.52,0.08,-0.5,-0.34,-0.35,-0.25,-0.02,0.04,0.04,-1.22,1.36,-0.62,-0.84,1.01,1.07,20.95,20.96,20.96,20.9,20.95,20.94,20.96,20.94
-65,2018-12-04 11:53:58,00:00:58,0.0,13.49,9.9,23.13,18.63,16.52,13.93,13.06,11.87,11.76,23.44,18.05,16.53,14.75,13.17,12.48,12.25,10.95,23.28,18.62,16.76,15.81,14.15,12.8,11.73,23.51,18.85,15.96,13.95,13.47,13.38,11.14,9.89,16.3,15.01,12.37,8.44,8.41,15.03,10.33,-0.08,-0.49,-0.3,-0.52,-0.49,-0.57,-0.45,-0.13,-0.13,-0.11,0.39,-1.6,0.98,1.07,1.01,-0.58,20.96,20.95,20.95,20.92,20.94,20.94,20.96,20.94
-64,2018-12-04 11:53:59,00:00:59,0.0,13.65,9.63,23.1,18.64,16.57,13.91,13.11,11.96,11.69,23.6,17.87,16.65,14.76,13.18,12.45,12.34,10.96,23.21,18.67,16.77,15.82,14.2,12.85,11.74,23.6,18.89,15.9,13.85,13.59,13.35,10.96,10.13,16.22,14.97,12.57,8.55,8.37,15.14,10.22,0.12,-0.23,0.08,-0.47,-0.38,-0.43,-0.34,0.02,0.09,0.06,-1.22,2.83,0.18,-0.84,0.06,-0.58,20.95,20.95,20.95,20.93,20.96,20.96,20.95,20.95
-63,2018-12-04 11:54:00,00:01:00,0.0,13.84,9.71,23.09,18.71,16.45,13.86,13.07,11.99,11.65,23.45,17.94,16.53,14.71,13.26,12.41,12.3,11.03,23.21,18.55,16.77,15.81,13.96,12.88,11.74,23.55,18.81,15.66,13.88,13.62,13.34,10.88,10.2,16.21,15.8,13.13,8.62,8.51,15.13,10.28,0.3,-0.29,-0.5,-0.48,-0.41,-0.42,-0.47,0.21,0.21,0.18,-1.22,1.36,0.98,2.98,1.01,-0.58,20.95,20.94,20.94,20.93,20.95,20.95,20.97,20.95
-62,2018-12-04 11:54:01,00:01:01,0.0,13.84,10.74,23.09,18.67,16.45,13.79,13.07,11.84,11.72,23.49,18.13,16.57,14.79,13.22,12.37,12.26,11.07,23.32,18.55,16.84,15.89,14.04,12.96,11.81,23.44,18.7,15.51,13.96,13.55,13.42,11.3,10.32,16.21,18.55,16.52,8.55,8.36,15.02,10.29,0.3,0.27,-0.39,-0.46,-0.5,-0.36,-0.56,0.03,0.07,0.03,-2.84,-0.12,-0.62,-2.75,1.97,-2.22,20.96,20.96,20.94,20.94,20.95,20.94,20.95,20.95
-61,2018-12-04 11:54:02,00:01:02,0.0,14.49,15.7,23.2,18.63,16.41,13.74,13.02,11.91,11.68,23.44,18.09,16.57,14.71,13.14,12.44,12.29,11.14,23.13,18.58,16.8,15.84,14.03,12.91,11.84,23.51,18.92,15.69,14.14,13.54,13.49,11.07,10.04,16.26,14.97,12.72,8.36,8.18,15.03,10.37,0.28,-0.41,-0.22,-0.44,-0.59,-0.36,-0.49,0.19,0.19,0.21,3.62,-0.12,0.18,1.07,1.01,-0.58,20.95,20.92,20.94,20.94,20.95,20.94,20.96,20.95
-60,2018-12-04 11:54:03,00:01:03,0.0,15.68,18.94,23.12,18.58,16.48,13.81,12.98,11.75,11.6,23.44,18.12,16.6,14.74,13.24,12.51,12.36,11.25,23.38,18.61,16.79,15.95,14.03,12.91,11.92,23.47,18.95,15.84,14.13,13.54,13.45,11.02,10.15,16.29,14.32,12.29,8.01,8.13,15.06,10.29,0.22,-0.31,-0.16,-0.44,-0.61,-0.44,-0.46,0.11,0.13,0.14,-2.84,-0.12,-1.42,1.07,0.06,-0.58,20.94,20.95,20.94,20.98,20.95,20.96,20.96,20.96
-59,2018-12-04 11:54:04,00:01:04,0.0,13.84,10.71,23.17,18.56,16.57,13.79,12.95,11.8,11.53,23.45,18.17,16.61,14.64,13.03,12.45,12.45,11.22,23.32,18.66,16.88,15.85,14.23,12.96,11.93,23.4,18.81,15.74,14.03,13.62,13.53,11.15,10.24,16.52,14.24,12.22,7.78,8.1,14.83,10.33,0.38,-0.63,-0.16,-0.48,-0.48,-0.38,-0.35,-0.01,-0.05,-0.07,0.39,-0.12,0.98,-0.84,-0.9,1.07,20.95,20.95,20.94,20.97,20.95,20.94,20.96,20.95
-58,2018-12-04 11:54:05,00:01:05,0.0,12.97,10.63,23.17,18.59,16.6,13.94,12.88,11.73,11.53,23.49,18.09,16.5,14.68,13.14,12.56,12.37,11.26,23.32,18.62,16.96,16.0,14.04,12.88,11.74,23.33,18.96,15.81,14.03,13.59,13.46,11.34,10.36,16.3,14.25,12.15,7.86,7.91,14.57,7.2,0.35,-0.58,-0.12,-0.33,-0.51,-0.64,-0.37,-0.03,-0.0,-0.03,0.39,-1.6,0.98,-4.67,0.06,1.07,20.96,20.94,20.95,20.96,20.95,20.94,20.95,20.95
-57,2018-12-04 11:54:06,00:01:06,0.0,14.26,11.89,23.28,18.55,16.45,13.78,12.83,11.83,11.53,23.44,18.13,16.57,14.59,13.02,12.56,12.45,11.26,23.39,18.73,16.95,16.0,14.23,12.68,11.58,23.32,18.88,15.96,14.03,13.69,13.45,11.45,10.31,16.44,14.28,12.18,7.74,7.75,14.76,10.36,0.32,0.14,-0.26,-0.42,-0.69,-0.51,-0.43,0.05,0.11,0.08,0.39,-0.12,-0.62,1.07,-0.9,-2.22,20.95,20.95,20.95,20.96,20.95,20.94,20.96,20.94
-56,2018-12-04 11:54:07,00:01:07,0.0,13.62,10.37,23.21,18.37,16.53,13.9,12.84,11.76,11.65,23.49,18.17,16.53,14.71,13.03,12.52,12.45,11.15,23.32,18.7,16.8,16.0,14.0,12.73,11.58,23.29,18.93,16.08,13.99,13.62,13.46,11.15,9.86,16.44,14.2,12.1,7.74,7.98,14.83,9.06,0.32,-0.5,-0.51,-0.3,-0.57,-0.35,-0.47,-0.0,-0.02,0.06,-1.22,1.36,-0.62,-0.84,-1.86,-0.58,20.96,20.95,20.96,20.99,20.95,20.95,20.96,20.95
-55,2018-12-04 11:54:08,00:01:08,0.0,12.96,10.7,23.09,18.44,16.52,13.86,12.91,11.95,11.6,23.48,18.13,16.53,14.63,13.06,12.4,12.56,11.22,23.31,18.73,16.91,15.96,14.07,12.61,11.58,23.25,19.0,16.04,14.03,13.62,13.53,10.88,9.78,16.41,14.33,12.11,7.79,7.87,14.84,6.93,0.26,-0.4,-0.47,-0.22,-0.63,-0.4,-0.49,0.05,0.11,0.08,2.0,-0.12,0.98,1.07,1.97,-2.22,20.96,20.96,20.96,20.97,20.94,20.95,20.96,20.95
-54,2018-12-04 11:54:09,00:01:09,0.0,12.55,11.28,23.05,18.28,16.59,13.85,12.94,11.83,11.67,23.44,18.27,16.41,14.74,13.02,12.44,12.55,11.25,23.23,18.61,16.95,15.88,13.76,12.56,11.38,23.2,18.8,15.84,14.21,13.77,13.48,10.76,9.54,16.44,14.51,12.1,7.78,7.9,9.02,8.71,0.22,-0.48,0.41,0.07,-0.61,-0.33,-0.43,-0.03,0.04,-0.04,-1.22,-0.12,-0.62,1.07,-0.9,-0.58,20.95,20.97,20.97,20.94,20.95,20.94,20.95,20.94
-53,2018-12-04 11:54:10,00:01:10,0.0,12.34,11.57,23.05,18.44,16.52,13.9,12.98,11.83,11.76,23.37,18.13,16.38,14.94,13.29,12.37,12.67,11.18,23.2,18.5,16.84,15.84,14.0,12.3,11.5,23.4,18.85,15.16,12.73,11.4,10.66,7.7,6.45,16.25,14.35,11.33,7.09,7.1,12.65,12.15,0.38,0.41,-0.19,-0.26,-0.54,-0.3,-0.37,-0.08,-0.06,-0.05,0.39,-0.12,0.98,-0.84,-0.9,-2.22,20.97,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-52,2018-12-04 11:54:11,00:01:11,0.0,12.39,11.28,22.94,18.33,16.64,13.98,13.1,11.88,11.72,23.45,18.17,16.34,14.79,13.41,12.45,12.68,11.15,22.6,16.8,13.98,12.23,10.07,8.98,8.64,21.47,17.1,13.95,12.47,12.06,11.97,9.58,8.41,16.21,14.62,11.75,7.55,7.48,19.02,12.27,0.28,-0.33,-0.4,0.22,-0.68,-0.3,-0.18,-0.18,-0.05,-0.09,0.39,1.36,0.18,-0.84,0.06,-2.22,20.96,20.94,20.95,20.95,20.96,20.95,20.96,20.95
-51,2018-12-04 11:54:12,00:01:12,0.0,12.65,10.81,23.2,18.4,16.64,13.93,13.02,11.87,11.64,23.63,18.32,16.68,15.13,13.59,12.6,12.79,11.29,20.89,16.14,14.47,13.52,11.59,10.58,9.93,22.75,18.35,15.54,13.84,13.54,13.07,10.57,8.94,16.13,14.47,11.75,7.89,8.01,18.71,11.31,0.35,-0.15,0.32,-0.3,-0.57,-0.17,0.23,0.03,0.08,0.05,0.39,-0.12,0.98,-0.84,0.06,-2.22,20.96,20.95,20.97,20.97,20.95,20.96,20.96,20.94
-50,2018-12-04 11:54:13,00:01:13,0.0,12.85,11.35,23.13,18.33,16.57,13.83,13.07,11.76,11.72,23.64,18.21,16.65,14.98,13.64,12.6,12.76,11.07,22.34,17.79,16.31,15.28,13.28,11.89,11.05,23.21,18.85,15.81,14.11,13.89,13.65,11.38,10.28,16.25,14.7,12.29,8.43,8.25,17.31,11.13,0.28,-0.03,0.48,0.35,-0.46,-0.13,-0.15,-0.1,-0.09,-0.03,-1.22,2.83,0.18,-0.84,-0.9,-0.58,20.96,20.98,20.95,20.92,20.97,20.94,20.96,20.95
-49,2018-12-04 11:54:14,00:01:14,0.0,15.18,12.61,23.2,18.39,16.55,13.78,13.09,11.83,11.75,23.51,18.08,16.48,14.74,13.59,12.59,12.67,10.98,23.08,18.38,17.06,15.91,14.33,13.13,12.37,24.87,20.43,17.52,15.28,14.95,14.67,12.28,11.07,16.21,14.7,12.17,8.46,8.24,16.77,10.74,0.28,-0.51,0.37,-0.08,-0.34,-0.46,-0.18,0.39,0.26,0.39,2.0,-1.6,-0.62,-0.84,1.01,-0.58,20.95,20.94,20.95,20.97,20.95,20.95,20.96,20.95
-48,2018-12-04 11:54:15,00:01:15,0.0,13.68,10.85,23.36,18.37,16.68,13.86,13.07,11.88,11.84,23.52,18.09,16.27,14.6,13.56,12.41,12.64,11.07,24.57,20.33,19.05,18.17,15.87,14.02,12.77,24.42,19.99,17.22,15.25,14.92,14.53,12.18,10.78,16.29,14.66,12.06,8.43,8.21,16.47,10.86,0.26,0.4,0.19,0.16,-0.23,-0.17,-0.45,0.12,0.13,0.11,-2.84,-0.12,0.18,2.98,1.01,-0.58,20.96,20.96,20.96,20.95,20.96,20.95,20.94,20.95
-47,2018-12-04 11:54:16,00:01:16,0.0,12.91,10.62,23.39,18.35,16.67,13.66,13.09,11.98,11.94,23.4,17.97,16.07,14.36,13.32,12.28,12.63,10.98,24.78,20.13,18.7,17.63,15.52,13.67,12.64,24.34,19.71,17.1,14.44,14.22,13.87,11.02,10.04,16.41,14.74,12.06,8.24,8.1,15.86,10.48,0.12,-0.41,0.36,-0.19,-0.11,0.21,0.1,0.12,0.1,0.13,-2.84,-0.12,-1.42,-0.84,0.06,1.07,20.96,20.95,20.95,20.96,20.95,20.97,20.95,20.95
-46,2018-12-04 11:54:17,00:01:17,0.0,12.77,10.25,23.24,18.36,16.67,13.78,13.33,11.99,12.06,23.4,17.98,16.15,14.44,13.25,12.29,12.52,10.99,24.79,20.21,18.47,17.14,14.87,13.03,11.88,23.74,19.3,16.76,14.25,14.04,13.68,10.61,9.93,16.55,14.77,12.1,8.35,8.09,16.31,10.51,0.33,-0.36,-0.35,-0.22,-0.18,0.26,-0.18,0.04,0.07,0.02,0.39,-0.12,0.98,1.07,0.06,-0.58,20.96,20.94,20.94,20.96,20.95,20.97,20.96,20.94
-45,2018-12-04 11:54:18,00:01:18,0.0,11.55,8.68,23.28,18.37,16.6,13.9,13.45,11.99,12.14,23.45,17.9,16.04,14.45,13.1,12.45,12.57,11.03,24.04,19.57,17.76,16.69,14.54,12.92,11.85,23.59,19.27,16.61,14.15,14.08,13.57,10.61,9.74,16.55,14.81,12.21,8.35,8.01,16.09,10.63,0.24,0.45,0.24,0.19,-0.25,-0.24,0.17,0.03,-0.02,0.03,0.39,-1.6,-0.62,1.07,0.06,1.07,20.96,20.96,20.94,20.9,20.95,20.96,20.96,20.95
-44,2018-12-04 11:54:19,00:01:19,0.0,11.51,8.94,23.27,18.43,16.67,13.85,13.36,11.98,12.17,23.32,17.93,15.99,14.4,13.05,12.4,12.63,11.1,23.76,19.26,17.67,16.45,14.45,12.79,11.84,23.58,19.18,16.37,14.36,14.03,13.56,10.56,9.69,16.55,14.81,12.29,8.43,8.21,15.93,10.7,0.16,-0.23,0.35,-0.08,-0.25,0.15,0.3,-0.12,-0.06,-0.05,-1.22,-0.12,0.98,2.98,-0.9,1.07,20.96,20.95,20.94,20.96,20.97,20.95,20.97,20.97
-43,2018-12-04 11:54:20,00:01:20,0.0,11.55,8.83,23.38,18.35,16.63,13.89,13.39,11.9,12.2,23.24,17.89,15.98,14.35,13.09,12.39,12.7,11.09,23.72,19.36,17.51,16.48,14.44,12.86,11.76,23.5,19.18,16.41,14.21,14.07,13.52,10.67,9.96,16.59,14.77,12.33,8.89,8.09,15.86,10.63,0.22,-0.44,0.3,-0.13,-0.47,0.28,0.17,-0.03,0.03,-0.02,0.39,-0.12,0.18,-0.84,0.06,-0.58,20.97,20.96,20.94,20.93,20.96,20.96,20.94,20.95
-42,2018-12-04 11:54:21,00:01:21,0.0,11.74,8.71,23.19,18.27,16.59,13.77,13.36,11.98,12.17,23.39,17.93,16.14,14.28,13.28,12.39,12.7,11.09,23.64,19.06,17.4,16.4,14.52,12.82,11.87,23.54,18.99,16.03,14.28,13.91,13.4,10.71,9.96,16.58,14.73,12.09,8.08,8.01,15.7,10.58,0.26,0.46,-0.12,-0.08,-0.25,-0.09,-0.27,0.03,0.08,0.02,0.39,-1.6,0.98,1.07,1.01,-2.22,20.95,20.95,20.95,20.95,20.96,20.97,20.95,20.94
