Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-19 12:33:37,00:00:37,23.7,31.01,24.14,24.0,23.99,23.76,23.54,22.82,22.74,23.88,23.73,23.8,23.81,23.01,22.77,22.7,22.28,23.79,23.84,23.69,23.8,22.5,22.86,22.48,23.84,23.69,23.92,23.28,23.22,23.02,22.36,21.08,23.7,22.39,22.19,22.91,20.72,24.48,24.24,23.77,22.02,0.07,-0.25,0.27,-0.48,-0.38,-0.32,-0.38,0.34,0.23,-0.19,-0.16,-0.16,-2.1,0.06,-0.07,-0.05,-0.72,0.93,20.96,20.93,20.94,20.93,20.96,20.96,20.97,20.95
-84,2018-12-19 12:33:38,00:00:38,22.19,23.2,24.09,24.06,24.01,23.64,23.6,22.88,22.8,23.91,23.68,23.83,23.76,22.92,22.61,22.65,22.27,23.86,23.83,23.61,23.87,22.6,22.85,22.44,23.75,23.6,23.76,23.01,23.13,22.97,22.42,21.37,23.57,22.14,22.29,22.82,20.67,24.47,24.18,23.56,22.08,0.31,-0.29,-0.52,-0.33,-0.28,-0.41,-0.39,0.32,0.17,0.09,0.04,0.21,1.13,0.06,0.73,1.86,-0.72,-2.37,20.95,20.96,20.96,20.95,20.95,20.96,20.94,20.97
-83,2018-12-19 12:33:39,00:00:39,21.5,22.52,24.17,23.95,24.06,23.72,23.61,22.73,22.88,23.99,23.61,23.83,23.77,23.0,22.69,22.73,22.05,23.83,23.91,23.72,23.76,22.57,22.78,22.48,23.76,23.64,23.76,22.98,23.1,23.05,22.5,21.37,23.65,22.15,22.11,22.79,20.6,24.36,24.15,23.46,15.86,0.2,0.35,-0.2,-0.36,-0.15,-0.24,-0.35,0.37,0.2,0.25,0.17,0.29,-0.49,0.06,0.73,-0.05,1.2,-0.72,20.96,20.96,20.95,20.97,20.95,20.96,20.94,20.96
-82,2018-12-19 12:33:40,00:00:40,20.94,23.24,24.12,24.02,24.05,23.71,23.49,22.8,22.88,23.94,23.57,23.72,23.69,22.88,22.57,22.65,22.19,23.71,23.86,23.64,23.68,22.45,22.7,22.44,23.75,23.6,23.83,22.78,23.13,22.82,22.38,21.37,23.7,22.5,22.23,23.1,20.68,19.78,18.96,17.39,20.31,0.13,-0.48,0.24,-0.43,0.21,-0.38,-0.59,0.39,0.13,0.1,0.13,0.18,-0.49,0.06,-0.07,-1.96,1.2,0.93,20.95,20.96,20.95,20.93,20.94,20.95,20.95,20.97
-81,2018-12-19 12:33:41,00:00:41,20.67,23.54,24.12,24.02,23.97,23.68,23.53,22.69,22.73,23.98,23.68,23.75,23.76,22.77,22.61,22.69,22.19,23.71,23.71,23.57,23.64,22.49,22.77,22.4,23.67,23.6,23.79,22.78,23.06,22.86,22.53,21.48,23.63,22.32,21.29,22.05,19.93,22.48,22.09,20.9,21.42,0.31,-0.33,0.32,-0.38,0.21,0.33,0.17,0.37,0.13,-0.42,-0.2,-0.41,-0.49,0.06,-0.07,-0.05,0.24,-0.72,20.95,20.96,20.95,20.96,20.94,20.96,20.94,20.96
-80,2018-12-19 12:33:42,00:00:42,20.7,23.46,24.05,24.14,23.97,23.75,23.41,22.8,22.69,23.98,23.57,23.9,23.76,22.69,22.61,22.58,22.27,23.82,23.67,22.28,20.88,18.46,18.45,18.49,21.1,21.44,21.94,21.0,21.47,21.15,20.75,19.51,23.59,22.54,22.0,22.8,20.46,23.8,23.86,25.77,24.75,-0.22,0.3,-0.46,-0.15,-0.15,-0.36,-0.41,0.37,0.2,-0.01,-0.03,0.04,2.74,0.06,-0.07,-0.05,0.24,0.93,20.96,20.96,20.95,20.88,20.95,20.96,20.95,20.94
-79,2018-12-19 12:33:43,00:00:43,21.01,22.9,24.09,24.14,24.09,23.57,23.19,22.32,22.66,23.99,23.72,23.99,23.96,23.0,22.77,22.81,22.54,21.14,21.63,21.83,22.44,21.66,22.36,22.1,23.57,23.38,23.46,22.52,22.72,22.44,22.12,20.62,23.62,22.57,22.18,23.47,21.32,26.17,26.38,27.35,23.3,-0.2,0.06,0.3,0.18,0.1,-0.21,0.17,0.32,0.23,0.12,0.15,0.18,-0.49,0.06,-0.87,-1.96,-0.72,-0.72,20.96,20.95,20.94,20.94,20.95,20.96,20.95,20.97
-78,2018-12-19 12:33:44,00:00:44,23.39,24.75,23.97,23.95,24.01,23.6,23.34,22.5,22.65,24.06,23.79,23.94,23.95,22.92,22.61,22.73,22.27,23.4,23.41,23.38,23.57,22.49,23.12,23.0,24.85,25.07,25.61,24.86,24.69,24.33,23.71,22.35,23.7,22.62,22.42,23.78,21.14,25.92,25.41,25.47,22.86,-0.25,-0.36,-0.27,-0.24,0.23,0.28,-0.3,0.3,0.14,0.23,0.19,0.3,-0.49,-1.42,-0.07,-1.96,-0.72,-0.72,20.95,20.96,20.95,20.93,20.93,20.95,20.95,20.97
-77,2018-12-19 12:33:45,00:00:45,21.32,22.83,24.14,23.96,24.06,23.76,23.39,22.7,22.89,23.96,23.69,23.76,23.66,22.48,22.36,22.44,22.01,25.65,25.39,25.17,25.43,24.35,24.56,24.04,25.08,24.82,24.75,23.89,23.83,23.47,23.08,21.38,23.74,22.73,22.19,23.55,21.1,25.81,25.37,24.34,22.63,-0.17,-0.37,0.5,0.23,0.18,0.25,0.14,0.26,0.25,-0.1,-0.01,-0.09,-0.49,-1.42,-0.07,-0.05,0.24,-2.37,20.95,20.94,20.95,20.93,20.96,20.96,20.93,20.95
-76,2018-12-19 12:33:46,00:00:46,18.82,20.22,24.05,24.06,24.13,23.83,23.45,22.88,22.92,24.06,23.72,23.64,23.61,22.43,22.42,22.42,21.89,24.43,24.47,24.29,24.4,23.17,23.38,22.89,24.09,23.83,23.98,23.01,23.17,23.08,22.61,21.18,23.7,22.99,22.26,23.62,20.87,25.76,25.29,24.52,22.55,0.07,0.16,-0.07,0.09,0.27,0.25,-0.3,0.28,0.23,-0.19,-0.19,-0.2,-0.49,0.06,-0.87,-0.05,-0.72,0.93,20.95,20.94,20.96,20.94,20.95,20.96,20.94,20.97
-75,2018-12-19 12:33:47,00:00:47,20.3,21.81,24.1,24.03,24.02,23.76,23.39,22.59,22.59,23.92,23.65,23.69,23.74,22.55,22.43,22.32,21.94,24.21,24.18,24.11,24.14,22.99,23.13,22.52,23.69,23.61,23.81,23.06,23.18,23.06,22.66,21.19,23.85,23.07,22.23,23.48,20.84,25.54,25.15,24.26,22.63,0.2,0.34,-0.24,0.29,-0.02,-0.33,-0.41,0.28,0.2,-0.03,-0.06,-0.05,-0.49,-1.42,-0.87,-0.05,-0.72,-0.72,20.96,20.96,20.95,20.98,20.96,20.94,20.95,20.96
-74,2018-12-19 12:33:48,00:00:48,21.06,22.04,24.1,24.0,24.03,23.73,23.36,22.33,22.36,23.96,23.7,23.66,23.78,22.63,22.4,22.4,21.98,24.18,24.33,24.19,24.19,22.92,23.09,22.68,23.99,23.77,24.04,22.99,23.04,22.87,22.48,21.08,23.85,23.11,22.27,23.44,20.72,25.5,25.22,24.22,23.27,0.07,-0.31,0.37,0.09,0.18,0.36,0.25,0.19,0.14,0.31,0.19,0.28,1.13,-1.42,0.73,-0.05,0.24,-0.72,20.95,20.96,20.94,20.97,20.96,20.96,20.95,20.97
-73,2018-12-19 12:33:49,00:00:49,21.39,22.33,24.21,24.03,24.09,23.68,23.34,22.09,22.2,23.95,23.68,23.8,23.69,22.7,22.47,22.43,21.9,23.94,24.02,23.69,23.91,22.83,23.01,22.52,23.83,23.68,23.91,22.86,22.99,22.79,22.46,20.88,23.84,22.87,22.03,23.35,20.6,26.1,25.74,24.63,24.13,0.2,0.4,0.3,0.43,0.26,0.44,0.36,0.06,0.17,0.26,0.23,0.18,1.13,1.54,0.73,-0.05,0.24,0.93,20.96,20.96,20.94,20.93,20.94,20.94,20.96,20.96
-72,2018-12-19 12:33:50,00:00:50,21.23,22.14,24.09,23.99,23.94,23.61,23.19,21.98,22.09,23.95,23.68,23.87,23.77,22.59,22.47,22.39,21.86,23.94,23.87,23.65,23.84,22.76,22.89,22.48,23.79,23.76,23.76,22.94,22.88,22.71,22.31,20.84,23.97,22.73,21.78,23.29,20.57,26.86,26.24,24.37,23.5,-0.17,0.48,0.44,0.14,0.21,0.5,0.43,0.12,0.14,-0.19,0.02,-0.2,-0.49,-1.42,0.73,1.86,0.24,-0.72,20.96,20.96,20.94,20.98,20.95,20.96,20.96,20.95
-71,2018-12-19 12:33:51,00:00:51,21.01,22.03,24.2,23.95,23.9,23.56,23.23,21.74,22.01,23.94,23.72,23.75,23.76,22.77,22.42,22.31,21.85,23.93,24.01,23.72,23.68,22.56,22.7,22.47,23.86,23.68,23.79,22.82,22.72,22.33,22.0,20.42,23.89,22.61,21.47,22.98,20.34,26.48,25.48,22.85,21.94,-0.27,-0.23,0.41,0.31,0.31,0.51,0.51,-0.2,-0.12,-0.29,-0.21,-0.37,-0.49,0.06,-0.07,-1.96,-0.72,-0.72,20.97,20.96,20.96,20.96,20.95,20.93,20.96,20.96
-70,2018-12-19 12:33:52,00:00:52,21.16,21.99,24.18,23.97,24.03,23.4,23.06,21.8,22.07,24.0,23.78,23.89,23.78,22.64,22.44,22.3,21.91,23.61,23.51,23.36,23.21,22.17,22.42,22.04,23.39,23.21,23.29,22.24,22.06,21.48,21.0,19.42,23.77,22.65,21.35,22.83,20.3,25.01,24.35,22.51,20.77,-0.4,0.57,0.07,0.53,0.4,0.53,0.5,-0.14,0.13,0.03,-0.03,-0.01,-0.49,0.06,-0.07,-1.96,-0.72,-0.72,20.96,20.96,20.94,20.94,20.96,20.95,20.97,20.95
-69,2018-12-19 12:33:53,00:00:53,21.21,22.04,24.05,23.99,23.83,23.3,23.0,21.71,22.01,23.91,23.87,23.99,24.03,22.74,22.62,22.32,21.97,22.12,21.94,21.64,21.56,20.6,21.07,20.92,22.62,22.43,22.63,21.76,21.55,21.27,21.02,19.33,23.96,22.61,21.85,23.06,20.64,23.76,23.67,23.42,19.82,-0.41,-0.31,0.4,0.52,0.49,0.54,0.53,-0.27,0.13,0.12,0.09,0.13,1.13,0.06,-1.67,-1.96,-0.72,-2.37,20.95,20.96,20.94,21.0,20.95,20.94,20.95,20.93
-68,2018-12-19 12:33:54,00:00:54,20.97,21.92,24.1,24.03,24.02,23.19,22.9,21.75,22.09,23.92,23.77,23.88,23.7,22.59,22.4,22.21,21.98,23.83,23.76,23.81,23.46,22.54,22.67,22.37,23.87,23.65,23.65,22.79,22.69,22.22,21.9,19.79,23.83,22.55,21.79,22.92,20.28,26.31,25.38,22.72,21.85,-0.41,0.49,0.64,0.51,0.52,0.47,0.51,-0.14,-0.12,-0.22,-0.19,-0.24,2.74,0.06,-0.07,-0.05,-1.68,2.57,20.96,20.96,20.95,20.91,20.94,20.95,20.95,20.94
-67,2018-12-19 12:33:55,00:00:55,21.09,21.99,24.17,24.0,24.06,23.19,22.74,21.75,21.94,23.96,23.8,23.92,23.85,22.55,22.28,22.17,21.79,23.41,23.34,23.12,22.86,21.74,22.03,21.95,23.19,23.16,23.01,22.04,21.82,21.16,20.69,18.53,23.73,22.3,21.5,22.71,20.22,24.81,24.0,22.77,20.65,-0.36,-0.25,0.16,0.43,0.35,0.53,0.53,-0.17,-0.16,0.04,-0.03,0.02,2.74,1.54,0.73,-0.05,-1.68,0.93,20.95,20.96,20.94,20.94,20.94,20.96,20.94,20.96
-66,2018-12-19 12:33:56,00:00:56,21.43,21.99,23.98,23.92,23.94,23.0,22.78,21.67,22.09,24.1,23.84,24.02,23.92,22.7,22.43,22.24,21.71,21.78,21.79,21.49,21.49,20.37,20.96,20.73,22.51,22.55,22.51,21.65,21.66,21.42,21.06,19.33,23.55,22.27,21.85,23.02,20.53,23.61,23.67,23.35,19.7,-0.45,0.51,0.62,0.47,0.36,0.46,0.47,-0.25,0.08,0.23,0.15,0.2,-0.49,0.06,0.73,1.86,1.2,-0.72,20.95,20.96,20.95,20.93,20.95,20.96,20.95,20.96
-65,2018-12-19 12:33:57,00:00:57,21.77,22.48,24.06,23.85,23.99,22.74,22.78,21.68,22.06,24.03,24.07,24.07,24.11,22.74,22.4,22.17,21.48,22.32,22.44,22.37,22.18,21.4,21.76,21.57,23.19,23.08,23.2,22.26,22.27,22.15,22.05,20.62,23.58,22.45,22.18,23.13,20.75,23.37,23.32,23.27,19.89,-0.34,0.53,0.27,0.45,-0.02,-0.18,0.29,-0.23,-0.19,-0.16,-0.08,-0.13,-0.49,1.54,0.73,-1.96,0.24,-0.72,20.94,20.94,20.94,20.93,20.93,20.94,20.96,20.95
-64,2018-12-19 12:33:58,00:00:58,22.04,22.98,23.98,23.96,23.91,22.97,22.78,21.83,22.13,23.99,23.77,23.95,23.85,22.4,22.24,21.98,21.45,23.98,24.14,24.07,24.03,23.03,23.05,22.83,24.1,24.03,24.11,23.17,23.41,23.13,22.96,21.19,23.7,22.28,22.19,23.1,20.38,23.88,23.75,23.66,21.08,-0.46,0.66,0.64,0.57,0.4,0.48,0.59,-0.33,-0.16,-0.04,-0.09,-0.1,-0.49,1.54,0.73,3.77,-0.72,0.93,20.95,20.96,20.95,20.97,20.94,20.96,20.95,20.94
-63,2018-12-19 12:33:59,00:00:59,20.94,22.18,24.17,23.92,23.95,23.19,22.82,22.02,22.09,23.92,23.54,23.61,23.62,22.33,22.09,21.91,21.29,24.55,24.48,24.3,24.03,22.99,22.97,22.52,24.1,24.03,23.96,23.06,23.18,22.94,22.96,21.15,23.51,22.12,21.89,22.84,20.34,24.79,24.69,23.88,21.42,-0.13,0.55,0.2,0.43,0.35,-0.3,0.14,-0.34,-0.19,0.12,0.09,0.11,1.13,0.06,-0.87,1.86,0.24,-0.72,20.94,20.95,20.96,21.02,20.95,20.96,20.94,20.95
-62,2018-12-19 12:34:00,00:01:00,20.03,21.35,24.23,24.06,24.01,23.22,22.84,21.97,21.93,23.86,23.41,23.6,23.64,22.31,22.3,22.08,21.43,24.34,24.58,24.28,24.09,22.94,22.92,22.54,24.12,24.05,24.09,23.19,23.28,23.04,22.64,21.17,23.35,21.2,20.89,22.71,20.26,25.04,24.8,23.83,21.44,-0.2,0.38,0.55,0.51,0.35,0.31,0.51,-0.36,-0.19,0.24,0.12,0.21,-0.49,0.06,-0.87,-0.05,-0.72,0.93,20.94,20.93,20.94,21.02,20.95,20.96,20.95,20.95
-61,2018-12-19 12:34:01,00:01:01,20.28,21.56,24.21,24.03,24.06,23.15,22.66,22.05,21.94,23.87,23.57,23.68,23.69,22.51,22.16,22.05,21.48,24.36,24.51,24.22,23.95,22.83,22.82,22.59,24.17,23.87,23.99,23.01,23.29,22.86,22.62,21.07,23.48,17.42,18.97,22.73,20.31,25.09,24.77,23.89,21.54,0.17,0.74,0.49,0.51,0.45,0.54,0.55,-0.37,-0.19,-0.13,-0.06,-0.14,-0.49,0.06,0.73,1.86,-0.72,-0.72,20.95,20.95,20.93,20.89,20.96,20.96,20.95,20.95
-60,2018-12-19 12:34:02,00:01:02,20.06,19.6,24.17,24.11,23.99,23.23,22.67,22.02,22.13,23.92,23.61,23.76,23.77,22.44,22.21,21.98,21.45,24.25,24.18,24.03,23.77,22.61,22.75,22.37,24.03,23.84,23.92,23.02,23.18,22.72,22.51,20.89,23.51,20.72,18.44,22.95,20.49,25.16,24.69,23.66,21.53,0.2,0.73,0.07,0.57,0.45,0.38,-0.26,-0.36,-0.24,-0.05,-0.06,-0.13,-0.49,0.06,-0.07,-0.05,1.2,2.57,20.94,20.96,20.93,20.9,20.96,20.96,20.95,20.96
-59,2018-12-19 12:34:03,00:01:03,19.34,10.08,24.14,24.07,23.99,23.12,22.52,22.21,22.09,23.92,23.69,23.88,23.74,22.4,22.24,22.02,21.52,24.02,24.1,23.81,23.58,22.42,22.67,22.33,23.95,23.8,23.88,23.06,22.92,22.68,22.36,20.92,23.51,22.43,21.78,23.25,20.57,25.05,24.58,23.69,21.45,0.13,0.46,0.3,0.51,0.37,0.29,0.27,-0.45,-0.3,-0.13,-0.11,-0.16,-0.49,1.54,0.73,-0.05,-0.72,0.93,20.95,20.95,20.96,20.94,20.95,20.93,20.94,20.97
-58,2018-12-19 12:34:04,00:01:04,19.34,14.85,24.1,23.96,23.95,23.23,22.63,22.06,22.21,23.88,23.61,23.8,23.77,22.4,22.17,21.94,21.56,24.02,23.99,23.84,23.46,22.46,22.63,22.33,23.91,23.8,23.81,22.91,22.84,22.53,22.43,20.85,23.47,22.65,21.77,23.55,20.64,25.12,24.61,23.61,21.64,0.2,0.32,0.6,0.39,0.33,0.48,-0.28,-0.43,-0.26,0.12,0.01,0.18,1.13,-1.42,-0.07,-3.87,-1.68,-2.37,20.95,20.95,20.96,20.93,20.96,20.94,20.95,20.95
-57,2018-12-19 12:34:05,00:01:05,21.09,21.35,24.05,23.99,23.9,23.08,22.62,22.05,22.24,23.87,23.65,23.83,23.81,22.4,22.12,21.9,21.55,23.98,23.91,23.84,23.38,22.3,22.4,22.29,23.91,23.76,23.69,22.82,22.72,22.52,22.27,20.77,23.59,22.92,21.81,23.52,20.68,25.24,24.69,23.81,27.05,0.17,0.48,0.54,0.48,0.38,0.38,-0.24,-0.36,-0.22,0.01,0.09,0.02,-0.49,-1.42,0.73,-0.05,0.24,0.93,20.95,20.94,20.95,20.96,20.96,20.97,20.95,20.95
-56,2018-12-19 12:34:06,00:01:06,21.66,20.82,24.06,24.0,23.95,23.16,22.59,22.13,22.09,23.92,23.65,23.88,23.77,22.36,22.05,21.87,21.48,23.98,23.99,23.69,23.39,22.35,22.44,22.26,23.87,23.76,23.84,22.87,22.81,22.64,22.2,21.0,23.66,22.92,21.85,23.25,20.61,25.5,26.2,31.84,24.94,0.4,0.52,0.2,0.34,0.31,-0.24,0.37,-0.45,-0.24,-0.25,-0.21,-0.24,-0.49,0.06,0.73,1.86,0.24,0.93,20.95,20.92,20.95,20.93,20.95,20.96,20.96,20.95
-55,2018-12-19 12:34:07,00:01:07,21.86,20.26,24.17,23.96,23.95,23.19,22.52,22.1,22.09,23.96,23.61,23.88,23.81,22.36,22.02,21.87,21.48,23.91,23.99,23.77,23.46,22.38,22.56,22.22,23.99,23.72,23.69,22.6,22.77,22.49,22.17,20.62,23.62,22.72,21.88,24.19,21.7,27.72,27.86,27.92,22.97,0.36,-0.37,0.29,0.5,0.21,0.26,-0.16,-0.42,-0.19,-0.17,-0.25,-0.25,-0.49,0.06,-0.87,-0.05,-1.68,0.93,20.94,20.92,20.95,20.99,20.95,20.96,20.94,20.96
-54,2018-12-19 12:34:08,00:01:08,21.85,20.02,24.02,23.92,23.95,23.12,22.52,22.06,21.94,23.99,23.69,23.8,23.81,22.33,22.02,21.79,21.56,23.91,24.06,23.73,23.54,23.18,24.75,25.17,26.78,26.29,25.62,24.34,24.24,24.19,23.98,22.44,23.62,22.72,21.96,23.32,20.79,26.1,25.33,23.08,19.59,0.41,0.58,0.45,0.14,0.27,0.1,-0.12,-0.48,-0.19,0.12,-0.08,0.09,2.74,1.54,0.73,-0.05,-0.72,-0.72,20.95,20.96,20.95,20.94,20.96,20.96,20.94,20.95
-53,2018-12-19 12:34:09,00:01:09,21.55,20.59,24.09,23.95,23.94,23.04,22.47,22.13,21.79,23.87,23.65,23.72,23.5,21.94,21.86,21.48,21.33,26.66,26.55,26.03,25.73,24.69,24.63,24.07,25.23,24.74,24.37,23.13,22.99,22.6,22.12,20.46,23.7,22.65,21.77,23.02,20.37,23.95,23.25,20.54,20.01,0.36,-0.23,-0.07,0.18,0.15,-0.39,-0.38,-0.37,-0.19,0.24,0.24,0.14,-2.1,0.06,0.73,3.77,1.2,-0.72,20.94,20.96,20.94,20.88,20.95,20.95,20.95,20.95
-52,2018-12-19 12:34:10,00:01:10,21.24,20.63,24.05,24.03,23.94,22.92,22.66,22.09,21.82,23.87,23.5,23.49,23.39,21.98,21.86,21.52,21.36,24.81,24.74,24.18,23.91,22.61,22.97,22.52,24.13,23.95,23.76,22.6,22.57,22.22,21.33,19.74,23.62,22.42,21.28,22.41,19.84,23.34,22.61,21.19,20.24,0.34,0.41,0.35,0.18,0.1,0.25,0.36,-0.43,-0.22,-0.16,-0.02,-0.18,1.13,-1.42,0.73,-1.96,-0.72,-0.72,20.95,20.94,20.95,20.88,20.96,20.94,20.95,20.97
-51,2018-12-19 12:34:11,00:01:11,19.61,19.83,24.17,24.1,23.79,23.0,22.59,21.71,21.48,23.87,23.53,23.72,23.54,22.17,21.94,21.63,21.55,23.52,23.11,22.7,22.13,20.63,20.66,20.35,22.85,22.85,22.63,21.69,21.4,20.85,20.08,18.72,23.67,22.36,21.25,22.46,19.93,23.73,23.26,22.03,20.7,0.27,0.42,-0.41,0.2,0.25,-0.21,0.36,-0.36,-0.22,-0.21,-0.09,-0.3,-0.49,-1.42,-0.87,1.86,0.24,0.93,20.95,20.96,20.96,21.02,20.95,20.96,20.95,20.95
-50,2018-12-19 12:34:12,00:01:12,21.36,20.56,24.05,23.92,23.94,22.81,22.44,21.6,21.33,23.87,23.65,23.87,23.28,21.86,21.78,21.41,21.33,27.07,26.55,26.14,25.76,24.46,24.6,24.14,25.31,24.82,24.48,23.05,23.1,22.56,21.52,20.39,23.41,22.48,21.67,22.85,20.54,23.43,22.85,21.17,19.91,-0.29,0.55,-0.27,0.42,0.35,-0.18,-0.45,-0.43,-0.22,0.28,0.23,0.28,-3.72,0.06,-1.67,1.86,-0.72,0.93,20.94,20.95,20.97,21.02,20.95,20.96,20.94,20.96
-49,2018-12-19 12:34:13,00:01:13,21.05,20.4,24.05,23.95,23.79,22.85,22.59,21.75,21.48,23.91,23.53,23.53,23.31,21.83,21.82,21.56,21.4,24.43,24.44,23.99,23.91,22.76,22.93,22.44,24.21,24.06,23.61,22.67,22.57,22.14,21.1,19.55,23.31,22.3,21.12,22.29,19.69,23.34,22.56,21.3,20.19,0.34,-0.34,0.2,0.14,0.15,0.25,0.43,-0.4,-0.22,-0.03,-0.01,-0.01,1.13,-1.42,-0.87,-0.05,-0.72,0.93,20.94,20.95,20.94,20.96,20.94,20.97,20.94,20.95
-48,2018-12-19 12:34:14,00:01:14,18.82,19.04,24.21,23.95,23.83,22.73,22.47,21.6,21.41,23.8,23.57,23.57,23.31,22.02,21.9,21.6,21.33,23.98,23.87,23.46,22.85,21.39,21.3,20.73,22.39,22.36,22.32,21.76,21.7,21.31,20.27,18.72,23.21,22.28,20.98,22.15,19.73,23.57,23.18,21.76,21.08,0.35,-0.36,-0.22,0.2,-0.11,0.38,-0.16,-0.42,-0.22,-0.18,-0.07,-0.23,-0.49,-1.42,-0.07,1.86,0.24,-2.37,20.95,20.94,20.93,20.92,20.94,20.97,20.97,20.95
-47,2018-12-19 12:34:15,00:01:15,20.78,20.74,24.02,23.92,23.87,22.66,22.28,21.56,21.22,23.8,23.61,23.8,23.58,22.28,22.12,21.71,21.29,22.65,22.32,21.75,21.49,20.26,20.62,20.35,22.7,22.7,22.7,22.03,21.97,21.8,20.95,19.59,23.09,21.93,21.2,22.53,19.88,23.65,23.48,22.55,20.58,-0.2,-0.29,-0.38,-0.24,-0.33,0.36,0.36,-0.36,-0.19,-0.22,-0.19,-0.26,-0.49,0.06,-0.07,-1.96,1.2,0.93,20.95,20.95,20.94,20.93,20.95,20.96,20.94,20.96
-46,2018-12-19 12:34:16,00:01:16,22.19,22.64,24.07,23.89,23.88,22.48,22.18,21.38,21.23,23.89,23.73,24.04,23.44,22.29,22.06,21.8,21.03,23.08,23.16,22.75,22.41,21.44,21.54,21.24,23.58,23.39,23.21,21.96,22.17,21.93,21.22,19.75,22.9,21.74,21.16,22.34,19.96,23.72,23.25,22.51,20.69,0.17,0.3,-0.45,0.27,-0.42,-0.24,0.23,-0.31,-0.16,0.25,0.08,0.31,-0.49,-1.42,-0.07,-1.96,0.24,2.57,20.94,20.96,20.95,20.93,20.96,20.96,20.97,20.95
-45,2018-12-19 12:34:17,00:01:17,22.27,22.57,24.03,23.89,23.84,22.56,22.26,21.53,21.3,23.96,23.73,23.88,23.36,22.18,21.98,21.72,21.0,23.46,23.39,22.86,22.75,21.56,21.69,21.47,23.61,23.54,23.32,22.38,22.58,22.27,21.45,19.79,22.88,21.71,21.14,22.39,20.04,23.85,23.49,22.79,20.59,0.25,0.52,-0.38,0.2,0.1,0.18,-0.28,-0.31,-0.12,0.31,0.15,0.25,1.13,0.06,-0.87,-1.96,1.2,0.93,20.94,20.96,20.95,20.88,20.95,20.96,20.95,20.95
