Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-02 10:06:53,00:00:54,29.08,27.48,27.09,26.31,25.81,25.66,25.17,25.2,28.26,27.32,27.13,26.42,26.04,25.58,25.5,25.2,26.78,26.45,25.66,25.13,24.39,24.57,24.57,28.3,27.28,26.87,24.95,25.23,24.95,24.82,24.75,24.3,-0.1,-0.09,-0.08,-0.81,-0.96,0.1,0.32,0.35,-0.42,20.91,20.93,20.92,20.95,20.92,20.92,20.94
-73,2018-12-02 10:06:54,00:00:55,29.31,27.59,27.17,26.35,25.7,25.66,25.21,25.21,28.31,27.25,26.91,26.35,26.0,25.51,25.39,25.32,26.48,25.73,24.87,24.42,23.42,23.78,23.74,27.96,27.09,26.54,25.07,25.08,24.92,24.71,24.61,24.23,0.07,-0.01,0.1,-0.81,-0.96,0.1,0.32,-1.56,-0.42,20.9,20.94,20.93,20.94,20.92,20.91,20.95
-72,2018-12-02 10:06:55,00:00:56,29.27,27.44,27.01,26.38,25.73,25.55,25.24,25.16,28.3,27.36,27.02,26.5,26.04,25.61,25.43,25.16,26.78,26.41,25.59,25.21,24.39,24.64,24.49,28.45,27.39,26.79,25.25,25.27,25.03,24.86,24.71,24.22,-0.08,0.05,-0.1,-0.81,0.52,0.91,0.32,0.35,1.22,20.91,20.95,20.92,20.96,20.92,20.92,20.95
-71,2018-12-02 10:06:56,00:00:57,29.38,27.47,27.19,26.34,25.69,25.58,25.24,25.2,28.41,27.2,27.05,26.45,26.18,25.61,25.46,25.19,26.85,26.21,25.58,25.24,24.35,24.64,24.49,28.4,27.31,26.75,24.98,25.3,25.02,24.85,24.56,24.15,-0.04,-0.05,-0.04,-0.81,0.52,-0.7,0.32,1.31,-0.42,20.91,20.94,20.92,20.95,20.92,20.91,20.95
-70,2018-12-02 10:06:57,00:00:58,29.57,27.58,27.12,26.11,25.73,25.65,25.35,25.2,28.37,27.16,27.13,26.45,26.14,25.65,25.5,25.12,26.96,26.25,25.58,25.28,24.43,24.71,24.49,28.33,27.35,26.75,25.02,25.34,25.02,24.74,24.71,24.11,0.18,0.06,0.1,0.8,-0.96,0.1,2.23,-0.61,-0.42,20.92,20.95,20.93,20.94,20.93,20.9,20.94
-69,2018-12-02 10:06:58,00:00:59,29.46,27.4,27.2,26.27,25.81,25.51,25.17,25.13,28.49,27.39,27.06,26.38,26.15,25.69,25.46,25.2,27.35,26.63,25.89,25.51,24.51,24.72,24.61,28.33,27.35,26.76,24.87,25.12,24.99,24.7,24.71,24.3,-0.1,-0.03,-0.08,0.8,2.0,0.91,2.23,-0.61,-0.42,20.91,20.95,20.92,20.96,20.92,20.91,20.94
-68,2018-12-02 10:06:59,00:01:00,29.41,27.46,27.15,26.29,25.72,25.53,25.15,25.15,28.4,27.38,27.08,26.49,26.06,25.6,25.34,25.19,26.96,26.36,25.76,25.31,24.42,24.67,24.48,28.13,27.3,26.67,25.05,25.18,25.01,24.69,24.59,24.1,0.11,-0.01,0.14,-2.43,0.52,0.91,2.23,0.35,-0.42,20.92,20.93,20.92,20.93,20.92,20.9,20.93
-67,2018-12-02 10:07:00,00:01:01,29.35,27.52,27.21,26.24,25.7,25.63,25.13,25.13,28.61,27.25,27.1,26.43,26.15,25.58,25.39,25.13,27.69,27.06,26.12,25.74,24.7,24.91,24.76,28.3,27.47,26.8,24.96,25.35,24.99,24.86,24.72,24.3,0.0,0.02,-0.01,4.03,-0.96,-0.7,-3.5,0.35,-2.07,20.92,20.95,20.93,20.95,20.92,20.9,20.95
-66,2018-12-02 10:07:01,00:01:02,29.5,27.48,27.28,26.38,26.11,26.07,25.62,25.47,28.68,27.13,26.68,26.08,25.47,25.2,24.86,24.67,30.32,29.39,28.15,27.55,26.17,26.08,25.67,28.75,27.92,27.25,26.05,25.91,25.67,25.39,25.24,23.47,-0.07,-0.1,-0.1,-0.81,-0.96,-0.7,2.23,1.31,-0.42,20.91,20.94,20.92,20.97,20.92,20.91,20.94
-65,2018-12-02 10:07:02,00:01:03,29.5,27.56,27.17,26.39,26.0,26.12,25.62,25.47,28.65,27.29,26.76,26.09,25.7,25.2,25.13,24.71,30.67,29.81,28.8,28.15,26.59,26.31,25.78,28.72,27.89,27.22,26.01,25.84,25.67,25.47,25.29,23.71,0.03,0.0,0.02,0.8,0.52,0.1,0.32,-0.61,-0.42,20.92,20.95,20.93,20.97,20.89,20.92,20.94
-64,2018-12-02 10:07:03,00:01:04,29.51,27.6,27.29,26.32,26.01,26.01,25.56,25.44,28.73,27.37,26.66,26.1,25.6,25.22,25.03,24.91,30.23,29.21,28.17,27.52,26.11,26.13,25.76,28.95,28.01,27.3,25.99,25.85,25.46,25.29,25.07,23.65,-0.04,-0.01,-0.01,0.8,0.52,0.91,-3.5,-1.56,1.22,20.91,20.93,20.92,20.93,20.92,20.92,20.95
-63,2018-12-02 10:07:04,00:01:05,29.46,27.59,27.24,26.31,25.89,25.97,25.44,25.51,28.53,27.17,26.65,26.13,25.63,25.28,25.09,24.82,29.73,28.56,27.63,27.17,25.87,25.82,25.6,28.79,28.07,27.18,25.94,25.76,25.45,24.97,24.76,23.73,-0.03,-0.09,-0.04,0.8,0.52,0.1,0.32,0.35,-0.42,20.92,20.95,20.93,20.92,20.92,20.91,20.94
-62,2018-12-02 10:07:05,00:01:06,29.5,27.44,27.28,26.38,26.07,26.15,25.47,25.43,28.49,27.21,26.68,26.01,25.54,25.31,25.01,24.82,29.64,28.37,27.55,27.09,25.83,25.93,25.74,29.01,28.18,27.25,26.08,25.72,25.59,25.12,24.86,23.66,0.03,0.01,0.0,0.8,2.0,0.1,-3.5,0.35,-0.42,20.91,20.95,20.92,20.98,20.92,20.91,20.94
-61,2018-12-02 10:07:06,00:01:07,29.53,27.51,27.23,26.26,25.95,25.96,25.46,25.38,28.6,27.12,26.71,26.19,25.58,25.27,24.89,24.78,30.13,28.78,27.81,27.31,25.98,25.77,25.62,28.78,27.91,27.28,26.0,25.71,25.44,25.23,24.9,23.54,-0.05,-0.07,-0.06,-2.43,-0.96,-0.7,2.23,0.35,-0.42,20.93,20.95,20.92,20.97,20.92,20.92,20.94
-60,2018-12-02 10:07:07,00:01:08,29.58,27.52,27.21,26.32,26.04,26.05,25.55,25.44,28.62,27.18,26.73,26.28,25.59,25.29,25.13,24.94,29.13,28.15,27.71,27.44,26.29,26.2,25.9,28.76,27.89,27.07,25.75,25.39,24.96,24.41,24.08,23.7,0.01,-0.06,0.0,-2.43,0.52,-0.7,-1.59,-1.56,-0.42,20.91,20.95,20.92,20.95,20.92,20.92,20.93
-59,2018-12-02 10:07:08,00:01:09,29.65,27.63,27.09,26.39,26.08,25.97,25.51,25.43,28.84,27.1,26.68,26.16,25.7,25.24,25.05,24.94,29.35,28.19,27.56,27.21,26.18,26.01,25.82,28.87,28.04,27.14,25.86,25.54,25.26,24.82,24.42,23.65,-0.02,0.05,0.0,0.8,0.52,0.1,-1.59,3.23,-0.42,20.92,20.96,20.92,20.96,20.92,20.93,20.95
-58,2018-12-02 10:07:09,00:01:10,29.68,27.48,27.24,26.46,26.07,26.04,25.39,25.54,28.72,27.17,26.75,26.2,25.66,25.24,25.12,24.93,29.42,28.18,27.66,27.21,25.94,25.97,25.74,28.86,27.92,27.17,25.97,25.53,25.1,24.7,24.15,23.73,-0.13,-0.12,-0.1,-0.81,-0.96,0.1,2.23,-0.61,1.22,20.91,20.95,20.92,20.95,20.92,20.93,20.95
-57,2018-12-02 10:07:10,00:01:11,29.87,27.51,27.12,26.49,26.03,26.15,25.43,25.43,28.6,27.21,26.83,26.35,25.7,25.39,25.01,24.93,29.38,28.41,27.93,27.47,26.21,25.89,25.55,28.41,27.58,26.61,25.25,24.78,24.38,23.91,23.47,23.78,0.05,-0.03,0.05,0.8,-0.96,-0.7,-3.5,1.31,1.22,20.92,20.94,20.92,20.97,20.92,20.94,20.95
-56,2018-12-02 10:07:11,00:01:12,30.02,27.63,27.16,26.42,26.03,25.92,25.35,25.39,28.6,27.17,26.87,26.38,25.66,25.39,25.09,24.82,29.38,28.18,27.47,27.06,25.6,25.47,25.06,27.84,26.9,25.96,24.65,24.09,23.82,23.68,23.77,23.88,0.03,0.01,0.02,0.8,0.52,-0.7,-1.59,-0.61,-2.07,20.93,20.95,20.92,20.96,20.9,20.93,20.95
-55,2018-12-02 10:07:12,00:01:13,30.02,27.51,27.24,26.38,26.07,26.04,25.51,25.47,28.68,27.24,26.87,26.38,25.7,25.31,25.24,24.9,29.04,28.03,27.66,27.21,26.06,25.85,25.59,28.56,27.62,26.68,25.18,24.66,24.23,23.72,23.16,23.84,-0.01,-0.06,-0.03,-0.81,-0.96,0.1,2.23,-2.52,1.22,20.92,20.95,20.93,20.93,20.92,20.92,20.95
-54,2018-12-02 10:07:13,00:01:14,29.88,27.71,27.32,26.39,26.0,25.93,25.36,25.47,28.72,27.29,26.87,26.35,25.59,25.39,25.2,24.98,29.27,28.15,27.78,27.02,25.65,25.59,25.18,28.0,27.02,26.08,24.77,24.18,23.82,23.54,23.62,23.84,-0.0,0.02,0.0,0.8,-0.96,-0.7,4.14,-0.61,1.22,20.92,20.95,20.92,20.98,20.91,20.93,20.95
-53,2018-12-02 10:07:14,00:01:15,29.8,27.59,27.24,26.38,26.07,26.0,25.39,25.43,28.75,27.24,26.91,26.42,25.7,25.35,25.12,24.86,29.27,28.14,27.63,27.06,25.68,25.51,25.02,27.69,26.86,26.04,24.65,24.06,23.85,23.83,23.65,23.89,0.05,0.01,0.04,2.42,2.0,-0.7,0.32,1.31,1.22,20.92,20.95,20.92,20.95,20.92,20.93,20.95
-52,2018-12-02 10:07:15,00:01:16,29.76,27.59,27.28,26.31,25.96,26.15,25.51,25.5,28.83,27.28,26.87,26.5,25.73,25.39,25.16,25.01,29.12,28.03,27.78,27.47,26.25,26.12,25.67,28.63,27.73,26.68,25.33,24.74,24.31,23.72,23.35,23.7,-0.01,-0.01,-0.03,0.8,-0.96,0.91,4.14,0.35,1.22,20.92,20.95,20.91,20.95,20.91,20.92,20.94
-51,2018-12-02 10:07:16,00:01:17,29.68,27.7,27.28,26.42,26.07,26.04,25.54,25.43,28.72,27.32,26.94,26.42,25.66,25.43,25.09,25.12,28.97,28.22,27.78,27.43,26.09,26.0,25.7,28.67,27.73,27.06,25.71,24.85,24.46,24.14,23.73,23.81,0.05,0.06,0.02,-2.43,0.52,0.1,0.32,1.31,-0.42,20.92,20.95,20.92,20.94,20.93,20.92,20.95
-50,2018-12-02 10:07:17,00:01:18,29.69,27.63,27.24,26.42,25.89,26.19,25.59,25.55,28.72,27.44,26.87,26.43,25.55,25.39,25.02,24.86,28.9,28.0,27.67,27.36,26.1,26.01,25.78,28.75,27.89,27.14,25.94,25.39,24.88,24.33,23.77,23.82,0.05,0.02,0.04,-0.81,0.52,-0.7,-3.5,-0.61,2.87,20.92,20.95,20.92,20.95,20.92,20.93,20.94
-49,2018-12-02 10:07:18,00:01:19,29.58,27.75,27.17,26.24,25.93,25.82,25.29,25.29,28.73,27.44,27.14,26.66,25.97,25.51,25.29,25.02,28.41,27.81,27.41,26.76,25.69,25.56,25.45,28.65,27.7,27.11,26.02,25.77,25.45,25.24,25.06,24.61,-0.02,-0.01,-0.02,0.8,-0.96,-0.7,0.32,0.35,-0.42,20.93,20.95,20.92,20.94,20.92,20.91,20.94
-48,2018-12-02 10:07:19,00:01:20,29.76,27.7,27.24,26.31,25.92,25.96,25.39,25.28,28.83,27.39,27.25,26.61,25.85,25.46,25.31,24.97,28.51,27.8,27.32,26.83,25.64,25.63,25.4,28.63,27.88,27.13,25.93,25.72,25.44,25.27,25.09,25.94,-0.01,-0.03,-0.01,0.8,0.52,0.1,-1.59,-0.61,1.22,20.93,20.95,20.92,20.93,20.92,20.91,20.94
-47,2018-12-02 10:07:20,00:01:21,29.95,27.63,27.24,26.27,25.88,25.81,25.43,25.28,28.79,27.43,27.21,26.65,25.92,25.43,25.24,24.93,28.51,27.88,27.32,26.9,25.53,25.59,25.36,28.56,27.8,27.21,26.05,25.72,25.4,25.27,25.13,25.92,-0.03,-0.04,0.02,-2.43,0.52,0.1,2.23,0.35,-0.42,20.92,20.95,20.91,20.94,20.92,20.92,20.95
-46,2018-12-02 10:07:21,00:01:22,29.96,27.71,27.32,26.35,25.93,25.9,25.37,25.21,28.69,27.41,27.26,26.7,25.9,25.44,25.25,25.06,28.49,27.81,27.33,26.84,25.69,25.67,25.45,28.72,27.74,27.22,26.17,25.77,25.45,25.24,25.14,25.97,0.03,-0.01,0.01,-2.43,-0.96,-0.7,-1.59,1.31,-0.42,20.92,20.95,20.92,20.94,20.89,20.93,20.95
-45,2018-12-02 10:07:22,00:01:23,30.05,27.7,27.31,26.34,25.88,25.8,25.42,25.31,28.75,27.31,27.2,26.72,25.8,25.5,25.34,25.04,28.47,27.76,27.32,26.82,25.6,25.62,25.47,28.59,27.72,27.28,26.12,25.75,25.44,25.27,25.16,25.62,0.02,-0.02,-0.01,2.42,0.52,0.1,0.32,-0.61,-0.42,20.92,20.95,20.91,20.96,20.93,20.93,20.95
-44,2018-12-02 10:07:23,00:01:24,30.1,27.74,27.35,26.31,25.92,25.92,25.32,25.31,28.79,27.43,27.21,26.69,25.73,25.46,25.35,24.97,28.51,27.77,27.32,26.75,25.57,25.63,25.4,28.6,27.8,27.29,26.05,25.8,25.48,25.23,25.2,25.92,-0.04,-0.06,-0.08,-0.81,0.52,-0.7,-1.59,0.35,-0.42,20.92,20.96,20.92,20.95,20.92,20.92,20.94
-43,2018-12-02 10:07:24,00:01:25,30.1,27.78,27.24,26.24,25.96,25.89,25.36,25.32,28.95,27.44,27.25,26.77,25.78,25.51,25.36,25.05,28.56,27.73,27.44,26.87,25.65,25.56,25.48,28.6,27.66,27.25,26.16,25.84,25.41,25.24,25.25,26.23,0.03,-0.01,0.01,0.8,2.0,0.1,0.32,-0.61,-2.07,20.92,20.95,20.92,20.98,20.92,20.93,20.95
-42,2018-12-02 10:07:25,00:01:26,29.99,27.86,27.24,26.35,25.93,25.85,25.4,25.32,29.02,27.4,27.25,26.77,25.89,25.58,25.2,24.98,28.52,27.73,27.33,26.72,25.53,25.59,25.41,28.6,27.77,27.14,26.09,25.8,25.37,25.28,25.1,25.97,-0.11,-0.03,-0.06,-0.81,0.52,0.1,0.32,-0.61,1.22,20.93,20.95,20.92,20.98,20.9,20.91,20.95
-41,2018-12-02 10:07:26,00:01:27,30.03,27.82,27.32,26.39,25.7,25.78,25.44,25.32,28.95,27.36,27.18,26.77,25.78,25.51,25.39,24.94,28.6,27.73,27.48,26.72,25.53,25.59,25.48,28.6,27.81,27.14,26.28,25.91,25.6,25.28,25.25,26.24,0.0,-0.04,-0.02,2.42,-0.96,0.1,2.23,-0.61,-0.42,20.93,20.95,20.91,20.95,20.92,20.92,20.94
-40,2018-12-02 10:07:27,00:01:28,29.87,27.66,27.31,26.38,25.88,25.77,25.24,25.31,29.02,27.39,27.32,26.69,25.81,25.43,25.31,25.05,28.48,27.73,27.32,26.75,25.53,25.47,25.44,28.6,27.73,27.25,26.2,25.91,25.48,25.2,25.13,26.04,-0.02,-0.05,0.0,-0.81,-0.96,0.1,2.23,0.35,-2.07,20.92,20.97,20.92,20.97,20.91,20.92,20.95
-39,2018-12-02 10:07:28,00:01:29,29.87,27.81,27.31,26.31,25.96,25.77,25.39,25.43,29.09,27.36,27.25,26.69,25.92,25.39,25.2,25.01,28.55,27.84,27.36,26.72,25.57,25.51,25.44,28.56,27.84,27.4,26.12,25.87,25.44,25.27,25.17,26.57,-0.0,-0.04,-0.01,-0.81,-0.96,0.1,0.32,0.35,-0.42,20.92,20.94,20.92,20.96,20.92,20.91,20.95
-38,2018-12-02 10:07:29,00:01:30,29.73,27.83,27.32,26.35,25.82,25.9,25.44,25.33,29.03,27.37,27.26,26.66,25.82,25.44,25.44,25.06,28.53,27.89,27.33,26.58,25.5,25.6,25.34,28.68,27.82,27.18,26.09,25.88,25.45,25.24,25.14,28.04,0.01,-0.02,0.0,0.8,-0.96,0.91,2.23,1.31,-0.42,20.92,20.97,20.91,21.0,20.92,20.93,20.96
-37,2018-12-02 10:07:30,00:01:31,29.58,27.79,27.29,26.28,25.86,25.82,25.25,25.36,28.88,27.48,27.29,26.81,25.86,25.47,25.29,25.02,28.56,27.81,27.37,26.73,25.5,25.64,25.41,28.68,27.85,27.26,26.17,25.84,25.45,25.13,25.14,27.86,-0.0,-0.04,-0.02,0.8,2.0,0.1,0.32,-0.61,2.87,20.92,20.95,20.92,20.96,20.92,20.93,20.95
-36,2018-12-02 10:07:31,00:01:32,29.5,27.82,27.36,26.54,25.96,25.81,25.25,25.28,28.99,27.44,27.25,26.69,25.89,25.43,25.39,24.98,28.63,27.88,27.25,26.72,25.53,25.56,25.33,28.68,27.77,27.14,26.2,25.73,25.48,25.28,25.17,28.05,-0.03,-0.03,-0.04,0.8,0.52,0.1,0.32,1.31,-2.07,20.93,20.95,20.92,20.95,20.92,20.93,20.95
-35,2018-12-02 10:07:32,00:01:33,29.51,27.79,27.44,26.39,25.97,25.82,25.33,25.4,28.88,27.37,27.26,26.7,25.86,25.47,25.32,25.06,28.68,27.7,27.3,26.73,25.5,25.49,25.34,28.61,27.7,27.07,26.02,25.84,25.45,25.21,25.1,28.43,0.0,-0.03,0.0,0.8,-0.96,0.1,0.32,1.31,2.87,20.92,20.95,20.92,20.96,20.92,20.92,20.94
-34,2018-12-02 10:07:33,00:01:34,29.32,27.79,27.36,26.54,25.89,25.78,25.29,25.36,28.84,27.56,27.41,26.77,25.9,25.47,25.32,25.06,28.71,27.78,27.45,26.73,25.54,25.52,25.37,28.76,27.74,27.15,26.13,25.81,25.38,25.09,25.14,29.18,0.03,-0.01,-0.01,0.8,2.0,0.91,0.32,1.31,1.22,20.92,20.94,20.92,20.98,20.91,20.92,20.96
-33,2018-12-02 10:07:34,00:01:35,29.21,27.86,27.4,26.54,25.89,25.78,25.29,25.4,28.95,27.52,27.41,26.62,25.82,25.4,25.25,25.02,28.68,27.78,27.37,26.73,25.61,25.56,25.3,28.87,27.74,27.26,26.13,25.73,25.3,25.06,25.18,30.27,-0.03,0.01,-0.03,2.42,0.52,-1.5,0.32,-1.56,-0.42,20.92,20.95,20.92,20.95,20.92,20.92,20.95
-32,2018-12-02 10:07:35,00:01:36,29.02,27.87,27.37,26.47,25.94,25.9,25.37,25.44,28.88,27.49,27.37,26.74,25.86,25.4,25.29,24.95,28.79,27.82,27.53,26.77,25.47,25.6,25.38,28.91,27.78,27.23,26.1,25.89,25.46,25.17,25.07,24.73,-0.0,-0.05,-0.01,-0.81,-2.44,0.91,2.23,-0.61,-0.42,20.91,20.95,20.92,20.98,20.92,20.91,20.95
-31,2018-12-02 10:07:36,00:01:37,29.09,28.09,27.4,26.69,26.04,25.82,25.33,25.4,28.77,27.52,27.33,26.7,25.9,25.4,25.32,24.94,28.98,28.19,27.6,26.88,25.73,25.67,25.53,29.02,27.97,27.33,26.28,26.07,25.68,25.36,25.29,24.58,0.0,-0.07,0.02,0.8,-0.96,-0.7,-1.59,0.35,-0.42,20.91,20.95,20.92,20.92,20.92,20.91,20.95
-30,2018-12-02 10:07:37,00:01:38,28.97,28.05,27.39,26.61,25.96,25.85,25.28,25.32,28.76,27.59,27.25,26.77,25.89,25.47,25.32,24.98,29.2,27.96,27.52,26.91,25.76,25.82,25.52,28.83,27.89,27.25,26.24,25.95,25.48,25.35,25.29,24.66,-0.03,-0.05,-0.09,0.8,-0.96,0.1,0.32,-0.61,-0.42,20.93,20.95,20.92,20.95,20.92,20.91,20.95
-29,2018-12-02 10:07:38,00:01:39,29.02,28.24,27.51,26.69,26.04,25.9,25.44,25.44,28.77,27.52,27.29,26.7,25.86,25.4,25.44,25.06,29.39,28.12,27.67,27.03,25.77,25.75,25.53,28.8,28.0,27.41,26.28,26.07,25.64,25.4,25.25,24.61,0.03,0.01,0.02,-0.81,0.52,0.1,2.23,1.31,1.22,20.92,20.95,20.92,20.96,20.92,20.91,20.96
-28,2018-12-02 10:07:39,00:01:40,29.02,28.28,27.51,26.73,26.01,25.78,25.37,25.4,28.8,27.52,27.33,26.74,25.78,25.55,25.29,24.98,29.58,28.08,27.67,26.95,25.73,25.83,25.49,28.8,27.97,27.33,26.21,26.03,25.53,25.36,25.4,24.5,0.01,-0.01,-0.06,-2.43,0.52,-0.7,0.32,-0.61,-0.42,20.92,20.95,20.92,20.96,20.91,20.92,20.95
-27,2018-12-02 10:07:40,00:01:41,28.91,28.21,27.48,26.77,26.05,25.9,25.37,25.41,28.77,27.52,27.37,26.78,25.9,25.4,25.4,24.95,29.55,28.23,27.68,26.92,25.81,25.79,25.64,28.76,28.12,27.34,26.21,26.08,25.61,25.25,25.26,24.73,0.09,0.04,-0.01,0.8,0.52,0.1,2.23,-1.56,2.87,20.92,20.94,20.92,20.94,20.91,20.92,20.95
-26,2018-12-02 10:07:41,00:01:42,28.9,28.28,27.59,26.88,26.01,25.78,25.4,25.36,28.84,27.71,27.33,26.81,25.97,25.47,25.29,25.02,29.58,28.23,27.79,27.03,25.84,25.75,25.56,29.02,28.15,27.18,25.75,25.96,25.64,25.4,25.37,24.61,0.13,0.08,0.05,-2.43,0.52,0.91,-1.59,-0.61,-2.07,20.92,20.95,20.92,20.95,20.92,20.93,20.95
-25,2018-12-02 10:07:42,00:01:43,28.79,28.2,27.63,26.84,26.08,25.78,25.33,25.29,28.8,27.63,27.26,26.85,25.93,25.51,25.32,25.02,29.62,28.12,27.71,26.95,25.88,25.79,25.49,28.98,28.15,27.37,26.09,25.88,25.68,25.32,25.4,24.61,0.03,0.09,-0.01,-0.81,-0.96,0.1,0.32,-0.61,-0.42,20.92,20.95,20.91,20.97,20.92,20.93,20.94
-24,2018-12-02 10:07:43,00:01:44,28.86,28.2,27.51,26.99,26.08,25.93,25.36,25.36,28.72,27.55,27.33,26.92,25.93,25.39,25.32,24.98,29.54,28.22,27.59,26.91,25.8,25.67,25.56,29.13,28.19,27.29,26.35,26.07,25.64,25.16,25.21,24.61,0.06,0.1,0.03,-0.81,-0.96,0.1,2.23,0.35,1.22,20.92,20.95,20.92,20.94,20.92,20.93,20.96
-23,2018-12-02 10:07:44,00:01:45,29.13,28.28,27.51,26.92,26.16,25.86,25.29,25.29,28.73,27.71,27.41,26.77,25.93,25.44,25.29,24.94,29.54,28.12,27.79,27.03,25.73,25.64,25.53,29.06,28.15,27.3,26.06,25.96,25.6,25.51,25.33,24.64,0.03,0.02,-0.02,0.8,-0.96,0.91,-1.59,0.35,-0.42,20.93,20.95,20.9,20.93,20.91,20.93,20.96
-22,2018-12-02 10:07:45,00:01:46,29.02,28.24,27.66,26.96,26.16,25.9,25.37,25.36,28.69,27.59,27.33,26.7,25.93,25.47,25.29,24.87,29.43,28.15,27.75,26.95,25.92,25.75,25.53,29.06,28.19,27.26,25.87,26.03,25.56,25.24,25.33,24.61,0.06,-0.02,0.0,0.8,2.0,0.1,-1.59,-0.61,1.22,20.92,20.95,20.92,20.92,20.92,20.93,20.95
-21,2018-12-02 10:07:46,00:01:47,29.09,28.28,27.66,26.92,26.08,25.93,25.33,25.36,28.69,27.59,27.52,26.85,26.01,25.47,25.29,24.94,29.24,28.34,27.75,26.88,25.88,25.79,25.53,28.91,28.12,27.18,26.06,25.96,25.6,25.36,25.29,24.54,-0.02,-0.03,-0.01,0.8,0.52,0.91,0.32,-1.56,-0.42,20.92,20.95,20.92,20.91,20.91,20.91,20.95
-20,2018-12-02 10:07:47,00:01:48,29.18,28.36,27.6,27.01,26.02,25.83,25.38,25.34,28.59,27.64,27.49,26.9,25.94,25.49,25.33,24.95,29.44,28.32,27.87,27.04,25.85,25.87,25.61,28.92,28.09,27.34,26.22,26.12,25.61,25.33,25.42,24.57,-0.03,-0.04,-0.05,-0.81,-0.96,0.1,0.32,1.31,-0.42,20.92,20.95,20.91,20.96,20.9,20.93,20.96
-19,2018-12-02 10:07:48,00:01:49,29.1,28.33,27.75,27.04,26.13,25.83,25.34,25.3,28.59,27.6,27.42,26.75,25.91,25.45,25.3,24.99,29.59,28.43,27.95,27.19,26.0,25.8,25.69,29.11,28.28,27.46,26.41,26.08,25.65,25.44,25.42,24.61,0.14,0.16,0.14,0.8,0.52,0.1,0.32,-0.61,-0.42,20.92,20.94,20.92,20.94,20.91,20.93,20.96
-18,2018-12-02 10:07:49,00:01:50,29.2,28.39,27.85,26.95,26.19,25.89,25.36,25.24,28.5,27.63,27.44,26.77,26.04,25.58,25.32,25.01,29.42,28.49,27.93,27.17,25.87,25.74,25.56,29.36,28.19,27.37,26.39,26.14,25.75,25.54,25.47,24.62,-0.03,-0.05,-0.07,2.42,-2.44,0.1,2.23,-0.61,-3.71,20.92,20.95,20.92,20.98,20.92,20.91,20.95
-17,2018-12-02 10:07:50,00:01:51,29.1,28.36,27.71,27.08,26.16,25.86,25.41,25.29,28.58,27.75,27.3,26.82,25.79,25.4,25.44,24.95,29.59,28.5,28.02,27.26,26.19,25.91,25.8,29.4,28.35,27.45,26.33,26.08,25.91,25.44,25.52,24.61,0.03,-0.01,0.01,0.8,-0.96,0.1,0.32,-0.61,-0.42,20.92,20.94,20.92,20.97,20.92,20.93,20.96
