Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-12-11 14:20:52,00:00:52,22.97,21.03,20.12,19.78,19.2,19.11,18.72,18.94,22.74,21.26,20.13,19.63,19.09,18.91,18.26,18.29,23.19,21.4,14.24,19.69,19.2,18.99,18.51,18.8,23.87,21.97,20.6,20.0,19.46,19.2,19.13,19.17,-0.04,-0.13,-0.11,0.44,1.65,0.24,1.12,0.9,1.47,21.03,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-68,2018-12-11 14:20:53,00:00:53,22.93,21.07,20.16,19.9,19.09,18.92,18.79,18.9,22.71,21.19,19.98,19.67,19.21,18.8,18.42,18.29,23.53,21.78,14.74,19.84,19.43,19.18,18.7,18.95,23.8,21.85,20.41,19.84,19.35,18.94,18.94,19.02,-0.11,-0.16,0.04,0.44,-0.0,-1.36,3.03,-0.06,-0.01,21.03,20.94,20.96,20.94,20.96,20.95,20.95,20.96
-67,2018-12-11 14:20:54,00:00:54,22.96,20.91,20.11,19.85,19.19,19.06,18.71,18.93,22.77,21.25,20.04,19.65,19.19,18.83,18.37,18.32,23.18,21.62,14.12,19.68,19.23,19.02,18.54,18.78,23.63,21.69,20.4,19.72,19.22,18.97,19.01,19.01,0.11,-0.01,0.22,-2.79,-0.0,0.24,3.03,-1.02,-1.49,21.01,20.95,20.96,20.97,20.96,20.96,20.95,20.95
-66,2018-12-11 14:20:55,00:00:55,22.93,20.99,20.08,19.9,19.16,18.96,18.68,18.94,22.71,21.26,20.13,19.59,19.21,18.84,18.45,18.29,23.08,21.59,15.43,19.8,19.28,19.06,18.55,18.8,23.68,21.78,20.34,19.58,19.01,18.75,18.68,18.75,0.1,-0.01,0.06,0.44,-0.0,0.24,1.12,0.9,-0.01,21.01,20.95,20.94,20.96,20.96,20.95,20.95,20.95
-65,2018-12-11 14:20:56,00:00:56,22.93,20.99,20.15,19.85,19.12,19.18,18.75,19.09,22.7,21.3,20.09,19.74,19.16,18.87,18.41,18.25,22.96,21.25,14.93,19.49,18.97,18.79,18.24,18.45,23.26,21.43,20.03,19.27,18.96,18.67,18.71,18.82,0.06,0.03,0.02,-1.18,-1.65,-0.56,-2.7,-1.02,1.47,21.0,20.96,20.96,20.95,20.95,20.94,20.95,20.95
-64,2018-12-11 14:20:57,00:00:57,22.96,20.95,20.14,19.85,19.15,19.21,18.71,19.08,22.62,21.29,20.16,19.58,19.16,18.9,18.37,18.17,22.88,21.17,16.29,19.45,19.0,18.75,18.31,18.59,23.29,21.46,20.1,19.45,18.88,18.74,18.63,18.78,-0.09,-0.12,-0.06,0.44,-1.65,0.24,-0.79,-0.06,2.94,20.99,20.95,20.95,21.0,20.94,20.95,20.97,20.95
-63,2018-12-11 14:20:58,00:00:58,23.0,20.91,20.11,19.85,19.23,19.14,18.79,19.05,22.78,21.34,20.16,19.62,19.09,18.72,18.37,18.21,22.92,21.25,15.38,18.89,19.19,18.49,18.13,18.64,23.41,21.55,20.14,19.46,18.92,18.82,18.71,18.75,0.05,0.0,0.12,-1.18,-1.65,0.24,-2.7,-0.06,1.47,20.99,20.94,20.95,21.0,20.95,20.95,20.95,20.95
-62,2018-12-11 14:20:59,00:00:59,23.0,20.95,20.11,19.74,19.08,19.06,18.71,19.05,22.7,21.3,20.05,19.51,19.2,18.64,18.45,18.21,22.96,21.25,15.61,18.85,19.16,18.45,18.05,18.6,23.26,21.55,20.14,19.57,19.08,18.78,18.71,18.71,-0.08,-0.13,-0.1,-1.18,-1.65,-0.56,1.12,-1.02,-1.49,20.99,20.96,20.96,20.97,20.96,20.95,20.96,20.95
-61,2018-12-11 14:21:00,00:01:00,23.01,20.84,20.12,19.74,19.05,19.15,18.76,19.09,22.71,21.26,20.09,19.59,19.24,18.76,18.42,18.29,23.0,21.14,14.32,18.89,19.24,18.65,18.13,18.87,23.38,21.51,20.07,19.31,18.97,18.67,18.79,18.83,0.05,-0.09,-0.14,0.44,-1.65,0.24,1.12,-0.06,-0.01,20.98,20.94,20.96,20.93,20.96,20.95,20.93,20.95
-60,2018-12-11 14:21:01,00:01:01,23.01,20.99,20.08,19.82,19.12,19.15,18.79,18.98,22.74,21.19,20.17,19.67,19.13,18.87,18.49,18.41,22.96,20.87,14.78,18.78,19.28,18.8,18.55,18.72,23.38,21.59,20.15,19.43,19.12,18.79,18.75,18.75,0.21,0.11,0.08,2.05,-1.65,0.24,-2.7,0.9,-0.01,20.98,20.95,20.94,20.95,20.95,20.95,20.96,20.96
-59,2018-12-11 14:21:02,00:01:02,23.01,20.96,20.12,19.78,19.09,19.11,18.76,19.06,22.74,21.23,19.87,19.13,19.21,18.84,18.57,18.33,22.92,21.25,14.32,18.89,19.31,18.42,18.13,18.83,23.42,21.51,20.18,19.62,19.04,18.9,18.79,18.75,0.1,-0.06,0.0,2.05,-0.0,1.05,-2.7,-1.97,1.47,20.97,20.95,20.95,20.97,20.95,20.94,20.94,20.96
-58,2018-12-11 14:21:03,00:01:03,22.82,20.92,20.04,19.82,19.05,19.03,18.87,19.06,22.78,21.11,20.09,19.51,19.24,18.65,18.49,18.29,22.96,21.25,16.04,18.85,19.24,18.42,18.09,18.76,23.53,21.55,20.18,19.65,19.04,18.94,18.75,18.72,0.14,0.06,0.03,-1.18,1.65,-0.56,1.12,-0.06,-1.49,20.96,20.94,20.97,20.94,20.96,20.95,20.94,20.96
-57,2018-12-11 14:21:04,00:01:04,23.0,21.03,20.19,20.04,19.23,19.14,18.83,18.94,22.74,21.07,20.01,19.66,19.31,18.76,18.56,18.21,23.52,22.04,13.55,18.43,18.78,18.3,18.51,19.13,23.22,21.55,20.14,19.57,19.08,18.93,18.75,18.9,-0.13,-0.16,-0.08,-1.18,1.65,0.24,1.12,-0.06,-1.49,20.97,20.95,20.94,20.95,20.94,20.96,20.95,20.94
-56,2018-12-11 14:21:05,00:01:05,22.97,21.03,20.08,19.9,19.12,19.11,18.76,18.98,22.78,21.11,20.09,19.67,19.17,18.68,18.64,18.26,22.96,21.21,14.47,18.93,19.09,18.53,18.13,18.8,23.38,21.48,20.3,19.65,19.08,18.94,18.94,18.75,0.0,-0.08,-0.02,0.44,-0.0,0.24,1.12,-1.02,-0.01,20.97,20.95,20.95,21.0,20.95,20.95,20.95,20.96
-55,2018-12-11 14:21:06,00:01:06,23.04,21.06,20.15,19.89,19.16,19.18,18.75,19.09,22.78,21.22,20.13,19.77,19.31,18.76,18.56,18.36,22.84,21.32,15.27,19.23,19.23,17.2,17.29,18.79,23.41,21.7,20.33,19.72,19.15,19.01,18.75,18.71,-0.06,-0.14,-0.15,-1.18,1.65,-1.36,3.03,-1.02,-0.01,20.95,20.94,20.97,20.95,20.96,20.95,20.95,20.94
-54,2018-12-11 14:21:07,00:01:07,22.96,21.1,20.11,19.93,19.16,19.22,18.83,19.05,22.85,21.22,20.09,18.75,19.16,18.76,18.6,18.44,22.99,21.36,15.04,18.92,19.27,18.41,18.09,18.87,23.41,21.55,20.33,19.57,19.04,18.89,18.71,18.86,-0.02,-0.1,-0.09,-1.18,-0.0,-0.56,1.12,0.9,-1.49,20.97,20.94,20.95,20.97,20.96,20.95,20.94,20.95
-53,2018-12-11 14:21:08,00:01:08,23.1,21.02,20.06,19.84,19.15,19.21,18.89,19.19,22.69,21.1,20.12,19.69,19.46,18.74,18.55,18.32,22.87,21.31,15.07,18.95,19.18,18.52,18.11,18.89,23.44,21.5,20.24,19.68,19.18,19.04,18.89,18.85,0.14,-0.01,0.04,-1.18,1.65,0.24,-2.7,-0.06,-0.01,20.95,20.96,20.94,20.92,20.95,20.94,20.95,20.94
-52,2018-12-11 14:21:09,00:01:09,22.97,21.11,20.27,19.86,19.2,19.26,18.87,19.13,22.63,21.08,20.02,19.7,19.36,18.76,18.61,18.29,22.96,21.29,15.35,19.19,19.16,18.53,18.13,18.95,23.34,21.67,20.41,19.65,19.04,19.05,18.9,18.83,0.02,-0.05,-0.12,2.05,-0.0,1.85,-0.79,-1.02,-0.01,20.95,20.95,20.94,20.97,20.95,20.96,20.95,20.95
-51,2018-12-11 14:21:10,00:01:10,23.08,21.06,20.23,19.93,19.23,19.37,18.86,19.16,22.85,21.11,20.01,19.7,19.31,18.72,18.64,18.36,22.92,21.32,14.81,19.11,19.35,18.45,18.24,18.87,23.37,21.43,20.33,19.72,19.19,19.12,18.94,18.82,0.08,0.06,0.01,-2.79,-1.65,2.65,-0.79,0.9,1.47,20.94,20.95,20.94,20.94,20.94,20.94,20.95,20.94
-50,2018-12-11 14:21:11,00:01:11,23.01,21.07,20.19,19.97,19.2,19.26,18.91,19.09,22.86,21.11,20.06,19.7,19.4,18.76,18.68,18.29,22.92,21.4,15.81,19.08,19.35,18.46,18.28,18.91,23.49,21.55,20.3,19.77,19.12,19.24,18.87,18.98,0.27,0.15,0.16,0.44,-0.0,-0.56,-2.7,-0.06,1.47,20.95,20.95,20.95,20.97,20.95,20.95,20.95,20.94
-49,2018-12-11 14:21:12,00:01:12,23.0,21.02,20.22,19.88,19.27,19.25,18.82,19.12,22.81,21.1,20.08,19.73,19.38,18.75,18.71,18.43,22.91,21.39,15.03,19.07,19.34,18.6,18.23,18.82,23.41,21.54,20.4,19.8,19.3,19.19,18.82,18.89,0.11,0.11,0.08,0.44,-0.0,0.24,4.94,-0.06,-0.01,20.93,20.96,20.95,20.93,20.95,20.96,20.95,20.94
-48,2018-12-11 14:21:13,00:01:13,22.97,20.96,20.19,19.97,19.31,19.3,18.95,19.09,22.9,21.19,20.17,19.78,19.43,18.87,18.61,18.33,22.81,21.44,14.93,19.19,19.31,18.76,18.32,18.95,23.45,21.59,20.45,19.81,19.23,19.05,19.02,18.91,0.21,0.21,0.13,0.44,1.65,0.24,1.12,-0.06,-0.01,20.94,20.97,20.94,20.93,20.95,20.94,20.94,20.94
-47,2018-12-11 14:21:14,00:01:14,23.03,21.02,20.26,19.92,19.34,19.33,18.9,19.08,22.77,21.18,20.12,19.73,19.46,18.9,18.78,18.32,22.99,21.43,16.22,19.3,19.46,18.6,18.39,19.01,23.41,21.58,20.48,19.8,19.34,19.19,19.04,19.05,0.02,0.06,0.1,0.44,-0.0,0.24,1.12,0.9,-1.49,20.94,20.96,20.94,20.97,20.95,20.95,20.95,20.95
-46,2018-12-11 14:21:15,00:01:15,23.03,21.06,20.18,19.92,19.42,19.29,18.86,19.12,22.92,21.25,20.23,19.73,19.5,18.98,18.71,18.55,22.95,21.47,14.69,19.3,19.49,18.94,18.58,18.94,23.33,21.58,20.44,19.87,19.34,19.16,19.08,18.97,-0.01,0.01,0.03,-1.18,-0.0,-0.56,-2.7,-1.02,1.47,20.94,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-45,2018-12-11 14:21:16,00:01:16,23.0,21.06,20.26,20.0,19.38,19.29,18.83,19.16,22.85,21.18,20.2,19.89,19.47,18.98,18.83,18.59,22.99,21.47,16.45,19.46,19.54,18.87,18.66,19.09,23.52,21.81,20.52,19.91,19.3,19.2,19.13,19.01,-0.01,0.04,-0.0,-2.79,1.65,-0.56,1.12,-0.06,1.47,20.94,20.95,20.96,20.9,20.95,20.95,20.95,20.94
-44,2018-12-11 14:21:17,00:01:17,22.96,21.21,20.33,19.96,19.49,19.4,18.9,19.2,22.96,21.25,20.27,19.81,19.5,18.98,18.86,18.62,22.95,21.54,15.11,19.6,19.49,19.05,18.65,18.94,23.41,21.62,20.4,19.83,19.37,19.12,19.12,19.08,-0.03,-0.12,-0.07,2.05,-0.0,0.24,-0.79,-1.97,-2.97,20.94,20.95,20.96,20.97,20.96,20.94,20.95,20.95
-43,2018-12-11 14:21:18,00:01:18,22.96,21.18,20.34,20.08,19.42,19.37,19.02,19.24,22.85,21.3,20.24,19.89,19.62,19.06,18.75,18.63,22.96,21.51,15.92,19.57,19.5,19.1,18.62,19.02,23.34,21.66,20.56,19.84,19.34,19.16,19.16,18.94,0.05,0.06,0.09,0.44,-1.65,-0.56,1.12,0.9,1.47,20.94,20.93,20.95,20.92,20.96,20.95,20.95,20.95
-42,2018-12-11 14:21:19,00:01:19,23.0,21.21,20.41,20.07,19.49,19.33,19.01,19.35,23.0,21.29,20.31,19.96,19.54,19.13,18.9,18.74,23.03,21.51,13.78,19.64,19.61,19.05,18.69,19.09,23.44,21.62,20.51,19.91,19.37,19.16,19.12,19.01,0.04,0.12,0.12,0.44,1.65,0.24,-2.7,-1.02,-1.49,20.95,20.95,20.96,20.97,20.95,20.94,20.95,20.95
-41,2018-12-11 14:21:20,00:01:20,23.07,21.21,20.41,20.19,19.49,19.44,19.05,19.23,23.0,21.44,20.39,19.81,19.5,19.13,18.94,18.74,22.99,21.58,13.24,19.56,19.53,19.05,18.8,19.01,23.41,21.62,20.55,19.95,19.41,19.12,19.2,19.08,-0.04,0.06,-0.03,3.67,-1.65,1.05,-0.79,-1.02,-0.01,20.93,20.95,20.94,20.93,20.95,20.95,20.95,20.95
-40,2018-12-11 14:21:21,00:01:21,23.0,21.21,20.41,20.04,19.57,19.48,19.09,19.23,22.96,21.44,20.31,19.96,19.5,19.13,18.94,18.66,23.03,21.58,13.74,19.64,19.46,19.13,18.77,19.16,23.37,21.69,20.44,20.02,19.37,19.19,19.12,19.08,0.12,0.15,0.1,-1.18,-0.0,0.24,-0.79,1.86,1.47,20.92,20.94,20.95,20.93,20.95,20.96,20.95,20.95
-39,2018-12-11 14:21:22,00:01:22,23.0,21.14,20.41,20.15,19.65,19.48,19.09,19.31,22.92,21.44,20.31,20.0,19.5,19.09,18.9,18.66,23.14,21.51,14.46,19.45,19.57,19.13,18.77,19.16,23.41,21.62,20.51,19.95,19.41,19.19,19.16,19.2,0.06,-0.03,0.1,-1.18,1.65,1.05,1.12,0.9,1.47,20.94,20.96,20.95,20.97,20.95,20.95,20.95,20.95
-38,2018-12-11 14:21:23,00:01:23,22.99,21.24,20.48,20.14,19.6,19.43,19.08,19.31,22.8,21.36,20.38,20.03,19.49,19.12,18.82,18.62,22.95,21.46,14.65,19.63,19.53,19.05,18.72,19.23,23.25,21.61,20.55,19.98,19.41,19.11,19.15,19.19,0.02,0.05,-0.02,0.44,-0.0,-0.56,-2.7,-0.06,-2.97,20.94,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-37,2018-12-11 14:21:24,00:01:24,23.04,21.18,20.46,20.12,19.54,19.37,19.21,19.25,22.9,21.45,20.28,20.01,19.66,19.18,18.91,18.79,23.08,21.67,16.42,19.65,19.5,19.14,18.74,19.37,23.38,21.7,20.64,20.0,19.46,19.13,19.21,19.13,-0.04,0.04,-0.0,2.05,-0.0,0.24,1.12,0.9,1.47,20.94,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-36,2018-12-11 14:21:25,00:01:25,22.97,21.3,20.42,20.16,19.54,19.56,19.1,19.28,23.01,21.38,20.32,19.89,19.62,19.25,18.99,18.67,23.04,21.56,14.47,19.61,19.5,19.06,18.89,19.1,23.34,21.63,20.45,20.07,19.35,19.24,19.13,19.25,0.14,0.19,0.16,0.44,-1.65,0.24,-0.79,-0.06,-1.49,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.94
-35,2018-12-11 14:21:26,00:01:26,23.01,21.3,20.42,20.05,19.66,19.41,19.1,19.32,22.97,21.42,20.4,20.04,19.62,19.18,18.95,18.75,23.11,21.56,13.71,19.57,19.69,19.14,18.78,19.29,23.42,21.7,20.56,20.0,19.46,19.2,19.32,19.25,0.01,0.06,-0.02,-1.18,3.29,-1.36,-2.7,0.9,1.47,20.94,20.93,20.95,20.91,20.95,20.94,20.95,20.95
-34,2018-12-11 14:21:27,00:01:27,22.99,21.17,20.59,20.14,19.64,19.32,19.16,19.42,22.92,21.48,20.34,19.95,19.65,19.2,18.89,18.81,23.1,21.61,14.8,19.67,19.64,19.05,18.87,19.2,23.32,21.65,20.66,20.06,19.52,19.19,19.27,19.27,-0.02,0.08,0.15,2.05,1.65,1.05,-2.7,-0.06,2.94,20.94,20.93,20.94,20.97,20.95,20.95,20.95,20.95
-33,2018-12-11 14:21:28,00:01:28,23.04,21.29,20.64,20.12,19.54,19.48,19.21,19.39,22.93,21.49,20.39,20.0,19.69,19.21,18.98,18.74,22.99,21.59,15.42,19.65,19.61,19.17,18.89,19.36,23.52,21.62,20.56,19.99,19.53,19.24,19.35,19.28,0.06,0.14,-0.02,-1.18,1.65,-0.56,-0.79,-0.06,-1.49,20.94,20.96,20.95,20.92,20.95,20.95,20.95,20.94
-32,2018-12-11 14:21:29,00:01:29,23.03,21.24,20.4,20.11,19.6,19.47,19.23,19.42,22.92,21.44,20.38,20.07,19.65,19.24,18.97,18.81,23.06,21.65,14.8,19.79,19.64,19.12,18.99,19.2,23.36,21.69,20.51,20.09,19.48,19.34,19.34,19.27,0.01,0.06,-0.09,0.44,1.65,-0.56,-2.7,-0.06,2.94,20.93,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-31,2018-12-11 14:21:30,00:01:30,22.96,21.29,20.49,20.19,19.61,19.55,19.16,19.31,22.89,21.59,20.42,20.03,19.76,19.28,19.05,18.7,23.03,21.62,16.44,19.6,19.61,19.21,19.03,19.24,23.44,21.77,20.67,20.06,19.45,19.23,19.46,19.35,-0.1,-0.04,0.13,2.05,-0.0,-1.36,1.12,0.9,-0.01,20.93,20.96,20.94,20.94,20.95,20.95,20.95,20.95
-30,2018-12-11 14:21:31,00:01:31,22.96,21.17,20.52,20.19,19.72,19.55,19.16,19.42,22.89,21.59,20.58,20.15,19.61,19.28,19.01,18.89,22.99,21.62,14.96,19.68,19.61,19.24,18.92,19.16,23.33,21.69,20.55,20.1,19.49,19.27,19.31,19.43,-0.11,-0.08,-0.05,-2.79,-1.65,0.24,-0.79,-0.06,-1.49,20.94,20.95,20.94,20.93,20.95,20.94,20.95,20.96
-29,2018-12-11 14:21:32,00:01:32,23.15,21.33,20.56,20.15,19.65,19.59,19.28,19.42,22.92,21.52,20.42,20.19,19.69,19.32,19.05,18.78,23.03,21.54,15.8,19.68,19.76,19.28,19.03,19.35,23.48,21.77,20.67,20.06,19.49,19.27,19.39,19.39,-0.01,0.0,0.05,0.44,-0.0,1.05,-0.79,-0.06,-1.49,20.95,20.96,20.96,20.96,20.95,20.94,20.94,20.95
-28,2018-12-11 14:21:33,00:01:33,23.03,21.36,20.6,20.19,19.61,19.55,19.24,19.42,23.0,21.59,20.58,20.15,19.65,19.24,19.05,18.78,23.14,21.7,14.65,19.75,19.57,19.36,18.92,19.32,23.37,21.77,20.67,20.17,19.45,19.27,19.54,19.5,0.05,0.13,-0.19,0.44,-1.65,0.24,1.12,0.9,1.47,20.95,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-27,2018-12-11 14:21:34,00:01:34,23.14,21.21,20.63,20.3,19.75,19.62,19.35,19.42,22.99,21.55,20.46,20.18,19.65,19.24,19.04,18.92,22.98,21.65,16.06,19.75,19.68,19.28,18.99,19.27,23.32,21.69,20.7,20.13,19.41,19.34,19.5,19.38,0.05,0.09,-0.12,0.44,-3.29,-0.56,-0.79,-1.97,-0.01,20.94,20.95,20.96,20.92,20.95,20.95,20.94,20.94
-26,2018-12-11 14:21:35,00:01:35,23.12,21.25,20.68,20.16,19.65,19.56,19.4,19.43,23.08,21.64,20.47,20.08,19.69,19.25,19.13,18.97,22.99,21.63,16.33,19.8,19.65,19.33,19.08,19.36,23.37,21.74,20.67,20.1,19.53,19.43,19.51,19.39,0.07,0.14,0.1,-1.18,-0.0,-0.56,-0.79,-0.06,-0.01,20.94,20.95,20.96,20.96,20.95,20.94,20.94,20.95
-25,2018-12-11 14:21:36,00:01:36,23.01,21.22,20.53,20.2,19.77,19.64,19.36,19.55,23.05,21.72,20.63,20.16,19.62,19.37,19.14,18.94,23.23,21.63,15.54,19.8,19.58,19.33,19.04,19.18,23.23,21.7,20.56,20.03,19.42,19.28,19.36,19.36,-0.08,-0.02,0.08,0.44,-0.0,-1.36,1.12,0.9,-0.01,20.95,20.94,20.96,20.92,20.95,20.95,20.95,20.94
-24,2018-12-11 14:21:37,00:01:37,23.03,21.29,20.64,20.23,19.76,19.63,19.39,19.46,22.89,21.56,20.54,20.22,19.8,19.32,19.05,18.97,23.06,21.58,15.61,19.64,19.57,19.28,18.99,19.16,23.25,21.77,20.67,19.99,19.49,19.31,19.54,19.39,-0.07,-0.05,-0.17,2.05,-1.65,-0.56,-2.7,-1.02,-1.49,20.95,20.96,20.96,20.97,20.94,20.94,20.95,20.94
-23,2018-12-11 14:21:38,00:01:38,23.03,21.25,20.6,20.19,19.87,19.63,19.39,19.46,22.92,21.63,20.54,20.11,19.73,19.21,19.13,18.93,23.06,21.58,14.84,19.68,19.57,19.28,19.11,19.35,23.22,21.69,20.67,20.06,19.45,19.27,19.46,19.46,0.09,0.21,0.18,0.44,-0.0,-1.36,1.12,-1.02,1.47,20.95,20.95,20.94,20.95,20.96,20.95,20.95,20.95
-22,2018-12-11 14:21:39,00:01:39,23.15,21.21,20.6,20.26,19.72,19.63,19.43,19.42,23.04,21.56,20.61,20.11,19.76,19.28,19.13,18.97,22.99,21.66,15.26,19.64,19.61,19.24,19.11,19.24,23.25,21.73,20.51,20.02,19.37,19.27,19.42,19.35,0.06,0.14,-0.05,0.44,-1.65,0.24,1.12,0.9,1.47,20.94,20.95,20.96,20.95,20.96,20.94,20.95,20.94
-21,2018-12-11 14:21:40,00:01:40,23.1,21.28,20.71,20.22,19.68,19.62,19.35,19.61,23.03,21.59,20.57,20.14,19.72,19.39,19.01,18.96,23.1,21.58,14.49,19.71,19.72,19.54,19.18,19.23,23.48,21.84,20.66,20.09,19.63,19.38,19.5,19.38,-0.04,-0.01,0.0,0.44,1.65,0.24,1.12,2.82,-1.49,20.95,20.96,20.95,20.94,20.95,20.94,20.95,20.94
-20,2018-12-11 14:21:41,00:01:41,23.03,21.21,20.63,20.22,19.79,19.55,19.46,19.53,23.03,21.59,20.53,19.95,19.76,19.47,19.16,19.11,23.06,21.61,13.62,19.82,19.72,19.39,19.14,19.23,23.29,21.8,20.55,20.02,19.44,19.34,19.46,19.53,-0.3,-0.19,-0.22,-1.18,-0.0,0.24,-2.7,1.86,-0.01,20.95,20.96,20.96,20.94,20.95,20.94,20.96,20.96
-19,2018-12-11 14:21:42,00:01:42,23.12,21.29,20.68,20.23,19.84,19.67,19.36,19.58,23.0,21.68,20.66,20.04,19.81,19.33,19.13,19.01,23.07,21.63,14.93,19.65,19.61,19.33,19.04,19.4,23.45,21.77,20.67,20.1,19.49,19.39,19.54,19.39,0.11,0.03,0.04,-1.18,-1.65,1.05,-2.7,-0.06,-1.49,20.95,20.95,20.96,20.96,20.95,20.96,20.95,20.95
-18,2018-12-11 14:21:43,00:01:43,23.03,21.36,20.63,20.33,19.75,19.62,19.38,19.5,23.03,21.67,20.68,20.1,19.84,19.31,19.12,19.04,23.06,21.65,14.84,19.67,19.79,19.35,19.14,19.35,23.29,21.76,20.74,20.09,19.48,19.57,19.53,19.46,0.05,0.06,-0.09,-2.79,-0.0,0.24,1.12,-0.06,-0.01,20.94,20.96,20.95,20.97,20.95,20.95,20.96,20.95
-17,2018-12-11 14:21:44,00:01:44,23.07,21.4,20.83,20.3,19.8,19.67,19.39,19.58,23.04,21.63,20.46,19.96,19.8,19.36,19.16,19.04,23.06,21.66,14.92,19.68,19.68,19.4,19.15,19.39,23.22,21.77,20.63,20.21,19.49,19.38,19.54,19.46,-0.1,0.0,-0.09,-1.18,1.65,-0.56,1.12,-0.06,-0.01,20.94,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-16,2018-12-11 14:21:45,00:01:45,23.19,21.29,20.71,20.34,19.8,19.63,19.58,19.5,23.0,21.71,20.5,19.88,19.84,19.43,19.2,19.16,23.06,21.62,13.05,19.72,19.76,19.36,19.11,19.47,23.25,21.69,20.7,20.21,19.49,19.35,19.54,19.43,0.09,0.13,0.07,-1.18,-0.0,-0.56,-2.7,-1.02,-1.49,20.94,20.95,20.96,20.95,20.96,20.95,20.95,20.95
-15,2018-12-11 14:21:46,00:01:46,22.99,21.4,20.63,20.3,19.72,19.7,19.61,19.61,22.99,21.78,20.61,19.95,19.76,19.35,19.27,19.15,23.02,21.61,12.82,19.71,19.68,19.47,19.37,19.42,23.14,21.8,20.66,20.06,19.56,19.42,19.34,19.16,0.02,0.06,0.0,0.44,-3.29,-0.56,-0.79,-0.06,-1.49,20.95,20.96,20.95,20.98,20.96,20.94,20.95,20.95
-14,2018-12-11 14:21:47,00:01:47,23.07,21.21,20.78,20.3,19.94,19.62,19.5,19.61,23.07,21.74,20.49,20.03,19.72,19.31,19.2,19.15,23.02,21.58,16.59,19.75,19.72,19.35,19.22,19.16,22.79,21.35,20.24,19.68,19.1,19.0,19.23,19.08,0.08,0.16,-0.02,2.05,-1.65,-0.56,1.12,0.9,-1.49,20.94,20.96,20.95,20.9,20.95,20.95,20.96,20.95
-13,2018-12-11 14:21:48,00:01:48,23.07,21.29,20.71,20.3,19.8,19.7,19.54,19.61,23.0,21.56,20.54,20.03,19.84,19.4,19.24,19.19,22.95,21.32,14.46,19.22,19.19,19.09,18.88,19.24,22.88,21.43,20.36,19.72,19.22,19.16,19.27,19.24,0.04,0.08,0.03,0.44,-0.0,-0.56,-0.79,-0.06,-0.01,20.93,20.96,20.95,20.95,20.95,20.95,20.95,20.94
