Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-115,2018-12-05 11:17:05,00:00:36,24.95,22.07,17.96,16.03,14.87,14.44,14.16,13.16,22.07,21.05,18.85,15.83,14.84,14.7,14.16,12.47,22.06,20.88,16.81,15.37,14.47,12.62,11.26,25.28,22.58,18.07,15.86,15.09,14.99,13.12,10.3,15.88,12.86,8.67,11.36,9.9,22.83,20.91,14.78,15.16,17.39,-0.3,-0.19,0.33,0.25,0.23,-0.36,-0.07,-0.44,-0.63,0.03,-0.03,-0.01,0.8,0.65,-0.3,-0.79,-0.06,0.12,20.95,20.95,20.94,20.97,20.95,20.94,20.96,20.94
-114,2018-12-05 11:17:06,00:00:37,24.95,22.18,17.92,16.03,14.95,14.4,14.23,13.01,22.0,21.08,18.81,15.68,14.84,14.62,14.01,12.36,21.83,20.73,16.88,15.37,14.39,12.62,11.34,25.35,22.51,18.14,15.9,15.13,14.95,13.12,10.42,15.81,13.01,8.75,11.51,9.94,22.79,20.64,14.93,15.27,17.43,-0.31,-0.38,0.19,-0.23,-0.27,-0.06,0.12,-0.36,-0.56,-0.16,-0.18,-0.06,-0.82,0.65,-1.1,1.12,-0.06,1.6,20.95,20.95,20.95,21.0,20.95,20.94,20.96,20.96
-113,2018-12-05 11:17:07,00:00:38,24.95,22.18,17.81,16.06,14.87,14.36,14.16,13.12,21.81,21.08,18.85,15.83,14.76,14.7,13.97,12.28,21.87,20.81,16.92,15.37,14.39,12.69,11.45,25.35,22.51,18.29,15.94,15.09,14.91,13.2,10.68,15.65,12.82,8.79,11.47,9.94,22.75,20.6,14.93,15.35,17.69,-0.24,-0.36,0.33,0.1,-0.15,0.08,-0.13,-0.53,-0.58,-0.09,-0.12,-0.09,0.8,-2.65,0.5,-0.79,-1.02,0.12,20.95,20.95,20.93,20.96,20.94,20.95,20.95,20.95
-112,2018-12-05 11:17:08,00:00:39,24.98,22.14,17.85,16.14,14.87,14.4,14.27,13.24,21.81,21.16,18.93,15.95,14.91,14.7,13.85,12.47,22.17,21.07,17.15,15.6,14.47,12.84,11.53,25.39,22.62,18.41,16.01,15.21,15.07,13.24,10.61,15.85,12.86,8.83,11.28,9.8,22.5,20.99,14.75,15.24,17.77,0.22,-0.41,0.19,-0.37,0.1,-0.06,-0.19,-0.63,-0.45,-0.06,-0.15,0.03,-2.43,2.29,-0.3,-0.79,1.85,0.12,20.95,20.96,20.94,20.94,20.94,20.95,20.96,20.95
-111,2018-12-05 11:17:09,00:00:40,24.99,22.03,17.93,15.99,14.95,14.4,14.16,13.32,21.93,21.2,19.01,15.65,14.84,14.63,13.71,12.33,22.1,21.04,17.12,15.45,14.4,12.74,11.61,25.36,22.55,18.53,16.02,15.18,14.92,13.36,10.31,15.95,12.78,8.9,11.04,9.82,22.64,21.02,14.81,15.04,17.8,0.14,-0.32,0.06,-0.39,0.14,-0.16,-0.26,-0.31,-0.52,-0.5,-0.55,-0.38,-0.82,0.65,-0.3,-0.79,-0.06,-1.36,20.96,20.95,20.94,20.98,20.93,20.93,20.95,20.94
-110,2018-12-05 11:17:10,00:00:41,24.95,22.03,17.93,16.11,15.03,14.56,14.16,13.32,21.62,21.13,18.93,15.5,14.62,14.7,13.67,12.48,21.84,20.93,16.93,15.41,14.25,12.51,11.53,25.28,22.59,18.6,16.09,15.18,14.99,13.51,10.0,16.04,12.78,8.71,11.2,9.79,22.72,20.83,14.74,15.01,17.73,0.27,-0.35,-0.29,-0.23,0.23,-0.28,0.16,-0.18,-0.66,0.05,-0.04,0.0,0.8,-1.0,0.5,3.03,-1.02,0.12,20.94,20.97,20.94,20.98,20.93,20.95,20.96,20.95
-109,2018-12-05 11:17:11,00:00:42,24.81,22.04,18.31,16.23,15.0,14.48,14.09,13.36,21.63,21.06,18.9,15.58,14.54,14.56,13.52,12.33,21.73,21.01,16.86,15.34,14.25,12.51,11.58,25.33,22.63,18.42,16.02,15.14,14.89,13.36,9.78,15.76,12.74,8.59,11.35,9.82,22.64,20.64,14.77,15.04,17.99,-0.24,-0.36,-0.13,-0.23,0.31,-0.12,-0.07,-0.51,-0.38,-0.06,-0.18,0.02,-2.43,-1.0,0.5,-0.79,0.89,1.6,20.95,20.96,20.94,20.97,20.93,20.94,20.95,20.96
-108,2018-12-05 11:17:12,00:00:43,25.0,22.0,18.39,16.11,15.03,14.56,14.09,13.36,21.29,20.94,18.9,15.65,14.51,14.63,13.56,12.1,21.73,20.93,16.7,15.3,14.33,12.4,11.65,25.18,22.56,18.57,16.18,15.07,14.96,13.21,9.62,15.77,12.98,8.72,11.25,9.87,22.68,20.84,14.82,15.24,18.08,-0.26,-0.59,-0.2,0.2,-0.27,0.3,0.24,-0.49,-0.64,0.21,0.13,0.17,-0.82,0.65,-0.3,-0.79,1.85,0.12,20.94,20.96,20.93,20.98,20.94,20.94,20.95,20.96
-107,2018-12-05 11:17:13,00:00:44,24.92,21.93,18.43,16.23,15.07,14.52,14.13,13.33,21.21,20.87,18.94,15.73,14.47,14.59,13.45,12.18,21.73,21.01,16.86,15.23,14.37,12.21,11.65,25.25,22.48,18.61,16.14,14.95,14.89,13.29,10.01,15.51,12.94,8.87,11.32,10.14,22.65,21.18,14.82,15.24,18.0,-0.31,-0.56,-0.13,-0.18,0.23,0.32,-0.16,-0.36,-0.46,-0.06,-0.17,-0.01,0.8,0.65,-0.3,-0.79,-0.06,1.6,20.95,20.96,20.93,21.0,20.92,20.95,20.96,20.96
-106,2018-12-05 11:17:14,00:00:45,24.77,21.89,18.5,16.11,15.11,14.6,14.09,13.14,21.14,20.91,18.97,15.81,14.43,14.59,13.48,12.18,21.73,21.04,16.82,15.34,14.4,12.13,11.69,25.36,22.67,18.69,16.4,15.18,15.0,13.44,10.27,15.77,12.82,8.98,11.36,10.02,22.91,21.14,14.82,15.36,18.0,-0.05,-0.5,0.24,-0.25,-0.01,0.32,0.26,-0.54,-0.62,0.21,0.1,0.11,-0.82,-1.0,1.31,-0.79,0.89,0.12,20.96,20.96,20.93,21.01,20.93,20.96,20.94,20.96
-105,2018-12-05 11:17:15,00:00:46,25.0,21.85,18.58,16.11,15.03,14.68,14.17,13.21,20.98,20.72,18.97,15.92,14.47,14.59,13.56,12.26,21.73,21.2,16.82,15.34,14.59,12.13,11.65,25.36,22.67,18.46,16.14,15.22,15.0,13.52,10.43,15.69,13.24,9.06,11.62,10.17,22.72,21.02,14.78,15.46,17.84,-0.28,-0.55,0.3,0.14,0.29,0.22,-0.24,-0.45,-0.69,-0.13,-0.15,-0.06,-0.82,0.65,0.5,1.12,-0.06,-1.36,20.96,20.97,20.94,20.94,20.92,20.96,20.96,20.96
-104,2018-12-05 11:17:16,00:00:47,24.81,21.89,18.55,16.27,15.19,14.64,14.17,13.22,21.06,20.76,19.02,16.0,14.74,14.56,13.45,12.03,21.74,21.28,16.79,15.27,14.6,12.14,11.47,25.37,22.71,18.69,16.18,15.3,14.97,13.56,10.51,15.93,13.02,9.21,11.51,10.18,22.87,21.14,12.08,12.19,14.96,-0.28,-0.48,0.12,0.23,0.14,0.24,-0.16,-0.54,-0.62,0.08,0.03,-0.02,0.8,0.65,-0.3,-0.79,-1.02,-2.84,20.95,20.94,20.93,20.95,20.93,20.94,20.95,20.96
-103,2018-12-05 11:17:17,00:00:48,24.81,21.81,18.66,16.23,15.03,14.64,14.13,13.14,21.21,20.79,18.97,16.15,14.58,14.59,13.29,12.03,21.84,21.39,16.93,15.26,14.59,12.4,11.46,25.4,22.75,18.76,16.14,15.22,14.96,13.67,10.46,16.31,13.25,9.37,11.48,10.26,20.53,18.98,13.07,13.87,16.79,-0.19,-0.45,0.16,0.23,-0.29,0.32,0.24,-0.48,-0.59,-0.02,0.02,-0.08,0.8,0.65,-0.3,1.12,-1.02,-1.36,20.96,20.96,20.93,20.97,20.93,20.96,20.95,20.95
-102,2018-12-05 11:17:18,00:00:49,24.79,21.87,18.9,16.28,15.17,14.54,14.19,13.34,21.19,20.81,18.91,16.24,14.64,14.42,13.35,12.04,22.05,21.48,16.95,15.28,14.76,12.64,11.48,25.34,22.76,18.85,16.27,15.2,15.06,13.69,10.56,16.39,13.44,9.3,11.52,10.18,22.43,20.96,15.09,15.36,17.97,-0.21,-0.3,0.28,0.32,0.14,0.32,0.07,-0.5,-0.61,0.14,0.02,0.05,-0.82,-1.0,0.5,-0.79,-1.98,0.12,20.95,20.94,20.92,20.98,20.93,20.94,20.95,20.96
-101,2018-12-05 11:17:19,00:00:50,24.85,21.7,19.08,16.35,15.08,14.57,14.1,13.22,21.33,20.76,18.83,16.23,14.78,14.29,13.34,12.03,22.34,21.35,16.75,15.23,14.68,12.82,11.73,25.6,22.94,19.15,16.37,15.34,15.16,13.94,10.81,16.62,13.48,9.53,11.56,10.18,22.77,21.22,16.54,17.15,19.91,-0.05,0.3,0.24,0.37,0.4,-0.16,0.19,-0.52,-0.66,0.11,-0.04,-0.12,2.41,-2.65,-0.3,1.12,-0.06,0.12,20.95,20.95,20.93,20.95,20.92,20.96,20.95,20.96
-100,2018-12-05 11:17:20,00:00:51,24.77,21.62,19.19,16.38,15.0,14.56,14.17,13.21,21.44,20.68,18.94,16.3,14.66,14.44,13.33,12.03,22.87,21.84,17.05,15.34,14.86,13.01,11.84,25.48,22.82,18.88,16.25,15.45,15.11,13.82,10.73,16.92,13.56,9.14,11.79,10.3,23.45,22.09,16.58,16.88,19.53,-0.16,0.28,0.36,0.4,0.41,0.13,0.28,-0.51,-0.62,-0.09,-0.1,-0.06,-0.82,-1.0,-0.3,-0.79,-1.02,0.12,20.95,20.95,20.93,20.93,20.92,20.96,20.95,20.95
-99,2018-12-05 11:17:21,00:00:52,24.78,21.67,19.2,16.43,15.01,14.65,14.18,13.26,21.41,20.73,18.83,16.27,14.75,14.38,13.38,12.11,22.99,21.89,17.06,15.27,14.87,13.02,11.7,25.41,22.72,18.7,16.15,15.38,15.05,13.72,10.7,17.03,13.44,9.18,11.78,10.33,23.14,21.9,15.39,15.74,18.42,-0.16,0.43,0.3,0.46,0.25,0.37,0.3,-0.43,-0.59,-0.25,-0.23,-0.15,0.8,0.65,0.5,1.12,-1.02,-1.36,20.96,20.93,20.92,20.96,20.93,20.96,20.95,20.95
-98,2018-12-05 11:17:22,00:00:53,24.81,21.63,19.16,16.5,15.04,14.64,14.17,13.29,21.48,20.65,18.75,16.38,14.86,14.41,13.34,12.11,23.18,21.88,16.94,15.27,14.94,13.01,11.54,25.26,22.45,18.46,15.8,15.0,14.74,13.37,10.28,17.0,13.48,9.26,11.72,10.15,22.01,21.42,15.21,15.6,18.24,-0.38,0.22,0.32,0.41,0.18,0.39,0.22,-0.44,-0.58,-0.06,-0.05,-0.02,-0.82,-2.65,-0.3,1.12,-0.06,0.12,20.95,20.94,20.93,20.92,20.93,20.95,20.95,20.95
-97,2018-12-05 11:17:23,00:00:54,24.75,21.72,19.13,16.51,15.24,14.69,14.19,13.27,21.68,20.77,18.76,16.32,14.87,14.38,13.39,12.23,23.07,21.59,16.65,14.94,14.61,12.49,11.29,25.12,22.27,18.32,15.74,14.86,14.67,13.3,10.29,16.62,13.26,9.15,11.56,10.23,21.86,21.65,15.06,15.67,18.36,-0.58,-0.3,0.3,0.14,0.2,-0.12,0.16,-0.4,1.13,-0.16,-0.23,-0.07,4.03,0.65,0.5,1.12,-1.02,0.12,20.93,20.93,20.92,20.94,20.94,20.96,20.95,20.95
-96,2018-12-05 11:17:24,00:00:55,24.74,21.56,19.2,16.62,15.16,14.76,14.07,13.41,21.71,20.73,18.72,16.24,14.94,14.34,13.27,12.11,23.03,21.55,16.22,14.97,14.53,11.95,11.4,25.07,22.34,18.43,15.81,15.0,14.86,13.26,10.7,16.54,13.1,9.18,11.44,10.14,22.05,21.41,14.9,15.44,18.08,-0.48,-0.24,0.26,0.45,0.32,-0.3,0.32,-0.37,0.17,0.09,0.06,0.09,2.41,0.65,1.31,-0.79,-1.02,1.6,20.95,20.95,20.93,20.95,20.93,20.96,20.95,20.95
-95,2018-12-05 11:17:25,00:00:56,24.6,21.64,19.17,16.62,15.13,14.77,14.19,13.19,21.87,20.58,18.72,16.24,14.94,14.15,13.31,12.01,23.22,21.21,16.07,15.09,14.38,11.88,11.21,25.04,22.35,18.59,15.93,15.12,15.02,13.23,10.83,15.63,13.14,9.03,11.45,10.19,22.17,21.34,14.83,15.48,18.01,-0.55,-0.19,0.12,0.46,0.41,0.08,0.19,-0.44,-0.62,-0.18,-0.2,-0.32,2.41,2.29,-0.3,-0.79,-0.06,-1.36,20.95,20.94,20.93,20.96,20.93,20.95,20.95,20.96
-94,2018-12-05 11:17:26,00:00:57,24.67,21.56,19.2,16.47,15.05,14.72,14.1,13.3,22.02,20.76,19.06,16.69,14.98,14.45,13.19,12.38,23.33,21.4,16.72,15.01,14.57,12.26,11.09,24.85,22.34,18.66,15.92,15.08,14.82,13.11,10.86,16.1,13.08,9.08,11.57,10.39,21.84,21.35,15.11,15.64,18.1,-0.35,0.24,0.44,0.49,0.18,0.2,0.24,-0.46,-0.53,-0.03,-0.02,-0.21,0.8,-1.0,0.5,-0.79,0.89,-1.36,20.96,20.94,20.92,20.94,20.93,20.95,20.95,20.95
-93,2018-12-05 11:17:27,00:00:58,24.68,21.54,19.18,16.41,14.95,14.67,14.16,13.24,22.11,20.86,19.0,16.52,14.99,14.39,13.32,12.28,23.39,21.26,16.2,15.18,14.62,12.12,11.26,24.83,22.21,18.68,16.01,15.02,14.8,13.01,11.03,16.21,13.15,9.08,11.42,10.31,22.02,21.65,14.99,15.49,17.94,-0.32,0.28,0.28,0.31,0.14,0.24,0.22,-0.44,-0.45,-0.03,-0.08,-0.04,-0.82,2.29,0.5,-0.79,-0.06,3.08,20.95,20.94,20.93,20.94,20.93,20.95,20.95,20.96
-92,2018-12-05 11:17:28,00:00:59,24.45,21.49,18.87,16.25,14.83,14.47,14.15,13.23,22.22,20.55,18.88,16.51,15.06,14.35,13.28,12.28,23.42,21.22,16.23,15.25,14.5,12.15,11.37,24.82,22.01,18.71,16.2,15.01,14.83,12.43,11.02,16.2,13.18,9.23,11.37,10.34,22.2,21.38,14.99,15.44,18.01,-0.05,0.34,0.38,0.41,0.2,0.24,0.24,-0.27,-0.47,0.04,0.01,-0.13,-0.82,0.65,0.5,-0.79,-0.06,1.6,20.96,20.93,20.91,20.93,20.94,20.96,20.94,20.95
-91,2018-12-05 11:17:29,00:01:00,24.56,21.41,18.9,16.17,14.78,14.46,14.19,13.23,22.29,20.69,18.99,16.58,15.13,14.53,13.35,11.51,23.15,21.06,16.87,15.28,14.61,12.19,11.48,24.66,21.7,18.55,16.08,14.89,14.75,12.88,11.17,16.32,13.14,9.19,11.3,10.15,22.24,21.57,15.06,15.18,17.75,-0.16,0.39,0.28,0.48,0.38,0.22,0.24,-0.2,-0.39,-0.06,0.04,-0.04,0.8,-1.0,1.31,-0.79,0.89,0.12,20.95,20.94,20.93,20.97,20.93,20.94,20.94,20.95
-90,2018-12-05 11:17:30,00:01:01,24.56,21.41,18.82,16.17,14.71,14.31,13.8,13.19,22.59,20.77,18.91,16.51,15.06,14.31,13.35,12.31,23.41,21.1,16.19,15.28,14.42,12.26,11.52,24.7,21.7,18.47,15.93,14.86,14.6,13.0,11.36,16.32,13.03,8.85,11.3,10.16,22.17,21.58,15.18,15.22,17.68,-0.16,0.48,0.38,0.38,0.29,0.2,0.22,-0.14,-0.28,0.19,0.18,0.11,0.8,-1.0,0.5,1.12,-0.06,-1.36,20.94,20.96,20.92,20.97,20.93,20.94,20.94,20.94
-89,2018-12-05 11:17:31,00:01:02,24.37,21.3,18.56,16.13,14.56,14.35,14.0,13.04,22.56,20.74,18.65,16.29,15.02,14.46,13.35,12.24,23.46,20.92,16.27,15.4,14.39,12.31,11.64,24.78,21.63,18.63,15.7,14.94,14.57,13.0,11.14,16.21,12.88,8.73,11.03,9.93,22.28,21.61,15.18,15.26,17.52,0.22,0.45,0.42,0.47,0.25,0.13,0.28,0.15,-0.21,-0.04,0.01,0.21,-0.82,-1.0,0.5,-0.79,-0.06,-1.36,20.95,20.94,20.91,20.97,20.94,20.95,20.95,20.94
-88,2018-12-05 11:17:32,00:01:03,24.3,21.11,18.68,16.1,14.64,14.47,13.81,13.12,22.75,20.59,18.5,16.17,15.21,14.5,13.39,12.47,23.38,21.03,16.31,15.44,14.43,12.42,11.75,24.71,21.75,18.63,15.7,14.86,14.79,13.12,10.98,16.06,12.92,8.74,11.0,9.86,22.33,21.54,14.88,15.3,17.49,-0.26,0.41,0.32,0.45,0.29,0.33,-0.19,0.21,0.17,0.1,0.05,-0.07,-2.43,0.65,-1.1,-0.79,-0.06,0.12,20.96,20.94,20.93,20.94,20.93,20.94,20.95,20.95
-87,2018-12-05 11:17:33,00:01:04,24.19,21.04,18.56,16.13,14.56,14.28,13.77,13.04,22.67,20.81,18.54,16.17,15.1,14.46,13.28,12.35,23.49,21.1,16.23,15.48,14.58,12.42,11.9,24.74,21.63,18.63,15.7,15.01,14.64,13.27,11.02,15.98,13.06,9.0,11.14,10.15,22.39,21.38,15.06,15.14,17.41,0.2,0.5,0.45,0.47,0.18,0.26,0.32,0.3,0.23,0.03,0.01,0.01,2.41,2.29,-0.3,-0.79,-1.98,-2.84,20.96,20.94,20.93,20.91,20.94,20.94,20.94,20.94
-86,2018-12-05 11:17:34,00:01:05,24.15,21.01,18.46,16.14,14.53,14.28,13.78,13.05,22.91,20.93,18.36,16.06,15.26,14.47,13.32,12.44,23.5,21.22,16.43,15.48,14.58,12.43,11.87,24.71,21.64,18.56,15.67,14.94,14.69,13.2,11.29,15.91,12.99,9.31,11.57,10.39,22.44,21.2,15.07,15.33,17.33,0.09,0.42,0.39,0.38,0.35,0.22,0.12,0.24,0.39,0.31,0.29,0.19,2.41,-1.0,-1.9,1.12,-0.06,-1.36,20.95,20.96,20.93,20.97,20.95,20.94,20.95,20.94
-85,2018-12-05 11:17:35,00:01:06,24.23,21.01,18.34,16.1,14.53,14.32,13.74,13.13,22.98,20.74,18.39,15.99,15.3,14.43,13.44,12.44,23.5,21.3,16.5,15.44,14.55,12.39,11.87,24.64,21.71,18.48,15.67,14.94,14.76,13.43,11.49,16.03,13.27,9.54,11.57,10.62,22.4,21.16,15.11,15.38,17.53,0.27,0.46,0.4,0.42,0.25,0.33,0.16,0.33,0.37,-0.07,-0.01,0.02,-2.43,-1.0,1.31,1.12,-0.06,-1.36,20.95,20.95,20.93,20.96,20.93,20.94,20.95,20.94
-84,2018-12-05 11:17:36,00:01:07,24.27,20.82,18.46,16.06,14.57,14.32,13.82,13.16,23.1,20.93,18.43,16.02,15.26,14.43,13.4,12.36,23.65,21.41,16.54,15.37,14.55,12.39,11.87,24.79,21.75,18.56,15.63,15.13,14.76,13.54,11.49,15.91,13.15,9.5,11.65,10.58,22.44,21.28,15.0,15.23,17.49,0.34,0.44,0.42,0.41,-0.18,0.32,0.07,0.46,0.48,0.19,0.18,-0.13,0.8,-1.0,-1.1,-0.79,0.89,-1.36,20.94,20.93,20.93,20.93,20.93,20.96,20.93,20.94
-83,2018-12-05 11:17:37,00:01:08,24.04,21.01,18.42,16.18,14.45,14.36,13.78,13.32,23.17,21.16,18.62,16.29,15.22,14.43,13.32,12.4,23.54,21.45,16.73,15.52,14.43,12.43,11.95,24.79,21.71,18.56,15.67,15.1,14.72,13.51,11.26,16.1,13.19,9.27,11.38,10.43,22.56,21.01,14.84,15.07,17.45,-0.16,0.42,0.4,0.31,0.37,0.2,-0.13,0.46,0.46,-0.18,-0.05,-0.08,-0.82,-1.0,1.31,-0.79,-0.06,-1.36,20.93,20.96,20.93,20.98,20.94,20.94,20.95,20.94
-82,2018-12-05 11:17:38,00:01:09,24.16,20.9,18.35,16.15,14.46,14.29,13.63,13.28,23.25,21.28,18.63,16.22,15.26,14.51,13.52,12.63,23.66,21.61,16.81,15.68,14.63,12.43,12.03,24.87,21.79,18.45,15.6,15.06,14.77,13.63,11.07,16.14,12.88,8.89,11.0,10.01,22.63,21.01,14.88,15.0,17.42,0.14,0.3,0.38,0.42,0.25,-0.21,-0.13,0.57,0.55,0.08,0.07,-0.05,2.41,0.65,1.31,-0.79,1.85,0.12,20.95,20.95,20.93,20.91,20.93,20.95,20.94,20.95
-81,2018-12-05 11:17:39,00:01:10,24.12,21.01,18.38,16.06,14.45,14.36,13.66,13.47,23.47,21.2,18.47,16.21,15.26,14.55,13.59,12.63,23.73,21.6,16.73,15.6,14.51,12.46,11.99,24.71,21.98,18.48,15.63,14.98,14.88,13.7,11.18,16.03,12.69,8.78,10.89,9.93,22.59,20.9,14.77,14.88,17.45,0.44,0.43,0.38,0.38,0.1,-0.26,0.24,0.5,0.58,-0.13,0.01,-0.04,-0.82,0.65,0.5,-0.79,0.89,-1.36,20.95,20.95,20.93,20.97,20.94,20.96,20.94,20.93
-80,2018-12-05 11:17:40,00:01:11,24.08,21.01,18.38,15.84,14.45,14.25,13.66,13.58,23.44,21.12,18.47,16.33,15.22,14.62,13.55,12.59,23.8,21.64,16.69,15.44,14.47,12.58,11.87,24.75,21.98,18.52,15.75,14.87,14.8,13.74,11.1,16.22,12.5,8.66,10.89,9.86,22.63,20.78,14.77,14.96,17.3,0.31,0.47,0.33,0.34,-0.1,-0.21,0.19,0.57,0.62,0.03,0.08,-0.06,2.41,-1.0,-1.1,-0.79,-0.06,0.12,20.94,20.95,20.92,20.96,20.94,20.95,20.95,20.94
-79,2018-12-05 11:17:41,00:01:12,24.0,21.16,18.38,15.8,14.49,14.25,13.78,13.58,23.44,21.31,18.36,16.37,15.22,14.58,13.63,12.82,23.84,21.6,16.81,15.67,14.66,12.62,11.91,24.83,21.9,18.52,15.82,14.87,14.76,13.62,11.18,16.25,12.62,8.47,10.73,9.82,22.56,20.78,14.73,14.84,17.23,0.27,0.5,0.28,0.27,-0.18,0.3,0.19,0.57,0.62,0.04,0.1,0.03,-0.82,-1.0,-1.1,1.12,-1.02,1.6,20.93,20.94,20.92,21.0,20.94,20.96,20.95,20.93
-78,2018-12-05 11:17:42,00:01:13,24.15,21.04,18.27,15.68,14.57,14.09,13.59,13.58,23.36,21.27,18.39,16.25,15.22,14.51,13.7,12.82,23.77,21.64,16.77,15.56,14.55,12.5,11.6,24.79,22.09,18.52,15.82,14.9,14.84,13.81,11.52,16.37,12.43,8.44,10.85,9.71,22.37,20.83,14.7,14.77,17.23,0.27,0.59,-0.08,0.2,-0.15,-0.12,-0.13,0.62,0.67,-0.08,0.06,0.03,0.8,-2.65,0.5,-0.79,-1.02,0.12,20.95,20.94,20.92,20.91,20.93,20.95,20.95,20.94
-77,2018-12-05 11:17:43,00:01:14,24.16,21.13,18.28,15.73,14.69,14.14,13.56,13.52,23.45,21.44,18.21,16.38,15.16,14.44,13.64,12.71,23.78,21.5,16.82,15.61,14.63,12.59,11.35,24.8,21.95,18.46,15.8,14.73,14.77,13.78,11.53,16.1,12.5,8.47,10.93,9.93,22.59,20.75,14.96,14.96,17.19,0.34,0.54,-0.08,0.29,-0.18,0.22,0.12,0.38,0.59,-0.04,0.08,-0.0,-0.82,0.65,-1.1,1.12,1.85,0.12,20.95,20.94,20.93,20.93,20.94,20.95,20.94,20.94
-76,2018-12-05 11:17:44,00:01:15,24.2,21.21,18.39,15.62,14.69,14.22,13.48,13.63,23.37,21.29,18.1,16.19,15.19,14.33,13.6,12.71,23.93,21.39,16.74,15.76,14.59,12.55,11.19,24.84,21.99,18.42,15.8,14.88,14.81,13.75,11.19,16.37,12.5,8.47,10.62,9.7,22.67,20.78,14.92,14.81,17.07,0.27,0.35,-0.22,0.25,0.18,-0.28,-0.16,0.61,0.68,-0.11,0.02,-0.19,0.8,-1.0,-0.3,-0.79,0.89,1.6,20.95,20.93,20.93,20.96,20.94,20.95,20.94,20.94
-75,2018-12-05 11:17:45,00:01:16,24.27,21.24,18.5,15.73,14.61,14.33,13.63,13.47,23.37,21.36,18.1,16.33,15.19,14.44,13.52,12.71,23.85,21.5,16.7,15.53,14.59,12.55,11.19,24.76,22.02,18.38,15.79,14.76,14.69,13.82,10.65,16.33,12.31,8.24,10.85,9.66,22.44,20.78,15.11,14.81,17.19,0.17,0.56,0.24,0.27,0.34,-0.16,-0.33,0.64,0.71,-0.01,0.11,0.01,0.8,-1.0,-0.3,-0.79,-0.06,-1.36,20.95,20.94,20.93,20.9,20.94,20.96,20.95,20.94
