Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
89,2018-12-03 14:17:31,00:03:32,415.29,355.48,282.87,264.54,243.36,208.7,151.74,51.75,603.52,333.53,305.9,278.19,250.16,226.11,150.87,56.25,386.76,357.15,256.11,237.37,203.14,146.27,63.98,316.35,326.75,303.4,292.39,251.98,198.51,152.69,58.68,482.16,542.08,290.5,1.87,-0.44,4.31,0.64,-0.67,25.4,11.26,7.13,-0.14,-0.03,28.79,18.26,13.65,12.95,17.79,13.05,13.06,15.09
90,2018-12-03 14:17:32,00:03:33,403.95,353.18,282.68,267.7,244.63,209.91,151.85,52.6,648.0,337.36,307.11,278.6,251.36,227.05,152.87,56.83,394.86,353.47,257.22,237.81,203.37,146.49,63.79,316.71,324.15,305.13,292.45,250.93,199.2,153.63,59.19,490.5,551.81,291.57,1.36,1.68,4.19,0.43,-0.78,31.86,12.91,9.53,-0.14,1.88,27.31,18.2,13.56,12.84,17.75,12.94,12.95,14.96
91,2018-12-03 14:17:33,00:03:34,401.02,358.93,283.05,270.42,245.08,211.85,152.65,53.45,622.13,338.23,308.46,280.19,252.26,226.79,154.31,57.39,397.54,350.81,261.78,238.98,204.13,146.49,63.43,316.82,326.13,307.18,292.6,249.77,199.92,154.2,59.82,506.04,570.42,301.1,1.26,1.53,5.09,1.28,0.29,28.63,9.62,7.93,3.68,0.93,28.79,18.15,13.45,12.74,17.62,12.85,12.84,14.85
92,2018-12-03 14:17:34,00:03:35,398.42,355.66,281.53,272.46,245.27,213.15,153.56,54.37,621.55,337.68,309.97,280.9,253.35,226.22,155.6,57.53,396.45,350.78,263.5,239.06,204.43,147.63,64.46,315.83,326.53,306.89,291.9,251.57,200.91,155.31,60.44,507.63,567.31,304.09,0.79,1.64,10.42,6.67,5.6,28.63,14.56,7.13,1.77,1.88,48.01,18.09,13.34,12.65,17.5,12.73,12.72,14.75
93,2018-12-03 14:17:35,00:03:36,397.59,358.17,281.72,272.76,245.39,213.91,154.1,55.15,603.77,336.89,311.18,282.2,254.85,225.31,155.95,57.87,397.33,353.4,263.43,238.46,205.54,149.52,65.2,315.69,328.91,308.11,292.16,254.68,201.53,155.27,61.29,520.18,573.58,303.46,1.3,-0.13,5.56,1.84,0.54,27.01,11.26,7.93,1.77,-0.03,37.66,18.03,13.23,12.52,17.36,12.62,12.61,14.67
94,2018-12-03 14:17:36,00:03:37,407.2,362.57,281.68,273.54,245.35,214.25,154.55,55.84,573.44,371.67,312.06,285.3,255.93,224.29,156.74,58.23,387.99,354.45,263.95,238.98,206.91,151.45,66.73,315.14,327.3,310.12,295.51,254.15,201.71,155.88,61.8,529.95,572.28,302.72,1.48,0.89,6.52,2.86,1.34,30.24,9.62,8.73,1.77,-0.03,31.75,17.97,13.12,12.42,17.24,12.5,12.49,14.61
95,2018-12-03 14:17:37,00:03:38,418.36,365.34,280.95,274.66,246.18,215.21,154.9,56.11,582.44,365.51,311.81,285.05,256.84,224.6,157.86,58.54,380.28,359.56,265.19,239.33,207.91,152.53,68.76,309.43,326.25,310.17,297.15,253.71,203.4,158.28,62.47,532.8,579.86,302.89,1.17,2.45,5.03,1.44,-0.11,28.63,9.62,9.53,-0.14,0.93,25.83,17.92,13.01,12.32,17.02,12.4,12.37,14.56
96,2018-12-03 14:17:38,00:03:39,418.21,363.31,281.91,275.81,246.97,215.82,155.39,56.15,597.07,360.2,311.92,283.83,256.88,225.59,158.5,59.42,389.19,360.5,264.52,239.56,209.21,154.04,69.75,307.22,325.41,309.98,296.59,254.09,206.03,158.81,62.51,530.46,590.24,302.73,0.48,2.35,7.3,3.7,2.48,23.78,11.26,7.93,1.77,2.84,33.23,17.88,12.88,12.23,16.86,12.29,12.26,14.52
97,2018-12-03 14:17:39,00:03:40,414.6,356.65,286.6,277.26,247.61,217.18,155.96,56.33,591.07,357.18,311.59,283.71,256.69,225.54,158.99,60.74,399.13,356.46,263.88,239.4,209.62,154.27,70.55,311.37,325.51,310.97,295.74,256.26,207.13,161.21,62.87,536.9,603.73,302.21,1.44,0.98,5.96,2.31,1.04,22.17,11.26,7.93,1.77,-0.03,33.23,17.88,12.77,12.12,16.68,12.2,12.13,14.49
98,2018-12-03 14:17:40,00:03:41,416.55,358.65,287.61,276.41,248.14,218.48,157.22,57.11,589.03,353.44,311.56,282.83,256.92,227.03,160.52,62.25,398.89,353.52,265.15,239.67,209.97,154.92,70.7,315.22,325.19,312.44,297.18,255.48,206.79,161.63,63.61,529.38,598.77,304.78,0.89,0.85,5.21,1.5,0.25,33.47,9.62,7.13,1.77,1.88,36.18,17.87,12.65,12.0,16.58,12.1,12.02,14.45
99,2018-12-03 14:17:41,00:03:42,416.15,358.76,286.72,274.84,248.06,219.35,158.58,58.61,587.49,354.71,312.03,282.64,257.17,228.23,161.54,62.54,401.56,359.34,264.96,240.34,210.0,155.25,70.88,313.6,324.27,312.51,298.69,256.59,206.33,161.32,64.12,526.12,597.09,300.67,2.23,-0.99,5.98,2.24,0.98,39.93,9.62,8.73,3.68,-0.99,24.35,17.86,12.53,11.89,16.48,12.02,11.9,14.42
100,2018-12-03 14:17:42,00:03:43,423.25,364.58,287.75,273.43,248.77,219.76,159.38,59.16,606.75,358.31,314.93,282.16,257.92,228.8,162.38,62.94,398.92,359.44,264.7,241.06,210.84,156.92,71.14,313.6,322.29,311.85,299.65,258.99,206.75,161.93,65.33,543.98,602.93,301.03,1.32,1.79,11.48,7.62,6.15,30.24,11.26,7.93,1.77,-0.03,28.79,17.9,12.42,11.76,16.44,11.94,11.78,14.37
101,2018-12-03 14:17:43,00:03:44,427.1,358.17,288.12,272.88,249.86,220.11,160.06,59.64,600.54,355.91,316.76,284.79,257.99,230.16,163.86,62.94,393.96,372.56,265.22,242.04,211.6,157.91,71.54,312.69,323.61,312.8,301.34,257.15,207.44,162.84,66.14,544.66,597.77,299.85,-0.68,1.13,4.8,1.01,-0.46,30.24,11.26,7.93,1.77,-0.99,39.14,17.9,12.29,11.65,16.43,11.89,11.69,14.31
102,2018-12-03 14:17:44,00:03:45,424.82,359.91,289.11,272.34,250.3,219.56,160.43,60.22,611.41,355.57,317.37,287.14,258.06,232.0,164.46,62.97,398.51,365.83,267.44,242.86,211.93,159.0,72.01,318.47,325.5,313.2,302.76,258.23,208.23,163.4,66.68,536.66,574.09,299.5,0.91,1.04,5.55,1.79,0.59,33.47,12.91,8.73,1.77,0.93,39.14,17.92,12.21,11.57,16.38,11.82,11.59,14.25
103,2018-12-03 14:17:45,00:03:46,432.7,354.92,288.85,272.98,251.09,219.03,160.39,61.25,596.12,354.73,317.88,288.69,257.83,232.8,164.73,63.85,395.94,363.0,268.56,243.65,212.69,160.94,72.92,323.11,322.87,312.87,303.17,256.32,208.53,163.33,67.27,527.94,570.35,297.02,-0.83,-0.91,8.91,5.16,3.71,31.86,12.91,7.93,1.77,-0.99,43.58,17.9,12.1,11.45,16.39,11.76,11.49,14.17
104,2018-12-03 14:17:46,00:03:47,432.68,355.99,290.19,274.55,252.0,219.76,161.28,61.96,622.46,353.07,318.22,290.74,257.4,234.74,164.97,64.49,388.32,361.19,269.65,244.6,213.31,161.6,73.56,322.32,322.99,313.65,303.25,258.54,209.87,163.72,67.98,521.72,557.86,299.23,-0.77,0.67,5.63,1.77,0.59,31.86,11.26,7.93,-0.14,0.93,33.23,17.88,12.01,11.36,16.27,11.7,11.4,14.1
105,2018-12-03 14:17:47,00:03:48,442.46,360.62,289.57,276.33,252.94,220.72,162.92,62.03,607.69,351.8,318.34,289.6,257.59,236.33,165.77,65.3,388.65,370.75,269.06,245.39,214.0,161.61,74.55,327.33,323.94,315.82,305.53,258.58,210.98,164.98,68.6,515.55,546.16,301.51,1.01,-0.81,5.36,1.69,0.52,35.08,11.26,7.93,-0.14,-0.03,30.27,17.85,11.91,11.24,16.17,11.63,11.29,14.02
106,2018-12-03 14:17:48,00:03:49,445.33,357.16,289.19,277.33,253.46,221.05,163.76,61.48,604.74,349.94,317.93,288.93,257.81,237.19,166.19,66.1,385.42,364.06,268.31,246.78,215.21,162.59,76.9,329.38,326.61,317.17,306.7,259.66,211.63,164.71,68.97,511.0,555.28,299.75,-0.69,0.95,5.48,1.7,0.3,30.24,11.26,7.93,1.77,1.88,28.79,17.8,11.82,11.16,16.02,11.54,11.22,13.93
107,2018-12-03 14:17:49,00:03:50,448.48,366.35,290.29,277.47,253.86,221.76,164.62,61.28,623.45,349.89,318.07,289.91,258.06,237.1,166.44,66.09,387.98,363.8,268.41,248.65,215.81,162.92,77.65,331.08,330.69,319.57,306.95,262.41,213.25,165.38,70.39,505.22,566.63,297.87,0.44,0.82,8.71,5.07,3.56,30.24,12.91,7.13,-0.14,1.88,36.18,17.75,11.72,11.05,15.83,11.45,11.13,13.85
108,2018-12-03 14:17:50,00:03:51,435.51,367.4,291.17,278.43,253.79,222.22,165.31,61.17,643.63,350.69,319.6,290.1,258.32,237.03,167.43,66.94,395.83,361.87,268.49,250.75,216.15,163.42,78.75,328.09,331.6,319.72,307.21,266.4,214.51,165.19,70.64,502.38,567.7,298.97,0.98,0.82,5.04,1.26,0.2,27.01,11.26,10.34,-0.14,0.93,33.23,17.67,11.63,10.94,15.67,11.35,11.03,13.78
109,2018-12-03 14:17:51,00:03:52,432.07,372.13,294.21,279.67,255.33,222.95,165.93,61.81,660.07,351.21,320.38,291.18,258.33,236.02,167.9,67.53,408.67,356.93,268.87,253.65,216.47,163.81,79.46,332.33,331.21,320.46,307.18,264.22,213.19,164.75,70.65,511.21,563.15,301.4,1.89,1.2,4.18,0.19,-0.58,27.01,7.97,7.93,1.77,-0.03,25.83,17.57,11.55,10.86,15.47,11.24,10.93,13.69
110,2018-12-03 14:17:52,00:03:53,424.18,372.96,294.5,279.51,256.04,223.06,167.03,63.13,659.96,351.5,321.44,291.17,259.56,234.88,167.28,67.6,423.58,357.73,269.91,255.48,216.01,164.22,78.69,328.46,332.71,321.15,303.1,260.74,212.69,166.42,71.6,517.48,577.08,302.8,-0.1,0.8,4.63,1.06,-0.15,30.24,11.26,8.73,-0.14,0.93,33.23,17.4,11.43,10.75,15.4,11.12,10.83,13.57
111,2018-12-03 14:17:53,00:03:54,426.73,369.54,294.49,279.55,255.55,223.05,168.77,64.11,659.45,350.47,321.03,291.39,260.86,234.57,167.36,67.38,427.0,356.49,270.05,256.14,215.66,164.07,78.79,334.4,332.33,321.4,302.39,259.31,213.59,167.9,72.44,508.66,573.36,301.44,-0.86,-0.22,7.93,3.99,2.65,36.7,16.2,7.13,-2.06,1.88,39.14,17.17,11.35,10.65,15.25,11.01,10.73,13.44
112,2018-12-03 14:17:54,00:03:55,422.75,369.34,295.03,279.34,256.57,223.68,170.16,65.08,638.23,362.24,320.83,290.26,261.96,234.55,167.98,67.76,423.05,354.76,270.92,256.39,215.68,163.7,79.47,337.52,335.2,321.79,303.84,256.64,213.99,168.26,72.79,501.85,566.78,303.68,-0.84,0.41,6.72,2.98,1.58,38.31,9.62,6.32,-2.06,-0.03,27.31,16.93,11.25,10.54,15.07,10.86,10.62,13.31
113,2018-12-03 14:17:55,00:03:56,423.93,369.23,296.53,279.11,257.95,224.35,170.27,65.78,634.01,360.34,321.12,290.85,264.72,233.15,167.9,68.12,414.08,357.19,271.73,256.87,216.16,164.27,79.65,341.2,335.19,322.07,305.35,255.39,214.33,168.75,73.33,503.61,562.26,313.96,0.58,0.33,6.33,2.57,1.23,35.08,11.26,7.93,1.77,0.93,27.31,16.67,11.14,10.44,14.99,10.72,10.51,13.18
114,2018-12-03 14:17:56,00:03:57,433.79,366.94,297.71,279.48,258.44,224.92,169.51,66.22,630.63,358.85,322.32,293.06,267.14,232.58,168.36,68.71,417.47,362.14,272.7,256.98,217.27,165.64,81.22,336.61,333.37,322.37,306.92,255.24,214.67,169.17,73.73,511.74,565.73,314.21,0.86,0.41,11.75,8.07,6.54,33.47,12.91,9.53,3.68,1.88,27.31,16.42,11.04,10.34,14.91,10.61,10.4,13.1
115,2018-12-03 14:17:58,00:03:58,434.16,365.78,297.27,281.56,258.89,225.91,169.06,66.29,653.61,358.39,321.52,294.03,269.16,231.68,169.74,68.57,409.47,358.36,272.63,256.76,218.41,167.09,82.88,333.95,332.86,321.6,310.38,254.13,214.45,169.63,74.14,516.59,570.28,310.81,0.53,0.57,5.84,1.92,0.46,30.24,11.26,7.93,-2.06,-0.03,22.87,16.17,10.92,10.23,14.8,10.5,10.29,13.02
116,2018-12-03 14:17:59,00:03:59,439.62,364.39,297.89,283.63,259.78,226.78,168.33,66.58,652.48,357.69,321.81,293.58,270.49,230.65,171.29,69.0,409.68,364.13,273.22,256.19,218.9,168.53,83.24,336.64,333.19,323.02,310.52,255.1,215.16,169.86,74.91,521.74,578.83,308.05,2.06,1.37,6.37,2.74,1.38,28.63,11.26,7.93,3.68,0.93,27.31,15.98,10.79,10.12,14.65,10.41,10.18,12.97
117,2018-12-03 14:18:00,00:04:00,439.29,359.95,298.48,283.25,260.64,226.96,167.98,67.05,654.25,356.88,322.61,292.1,271.53,229.36,172.13,69.51,415.77,362.31,274.55,255.03,218.93,169.14,83.42,332.22,334.28,323.35,310.44,254.3,216.18,170.19,75.38,528.98,576.51,309.37,0.72,0.41,6.79,3.14,1.98,30.24,12.91,9.53,-0.14,-0.03,27.31,15.85,10.66,10.01,14.59,10.33,10.06,12.89
118,2018-12-03 14:18:01,00:04:01,444.5,370.5,297.05,282.0,261.05,227.35,168.52,67.9,646.74,356.63,322.91,291.92,271.75,228.8,172.48,69.92,413.61,361.34,274.85,255.18,218.82,168.76,83.28,331.46,334.79,322.69,310.16,256.7,216.61,170.73,76.12,515.06,563.31,308.14,1.31,-0.74,9.39,5.55,4.16,27.01,12.91,9.53,1.77,0.93,21.4,15.74,10.55,9.9,14.52,10.24,9.94,12.84
119,2018-12-03 14:18:02,00:04:02,433.25,372.56,296.01,280.88,261.27,227.91,168.74,68.38,668.39,355.79,323.27,291.43,272.2,229.1,172.51,70.35,425.13,371.83,275.55,255.66,219.92,169.48,83.45,329.19,338.65,323.68,309.71,255.65,216.26,170.54,76.59,513.53,545.89,310.65,0.74,1.34,4.16,0.38,-0.87,33.47,14.56,9.53,-0.14,0.93,27.31,15.8,10.44,9.8,14.34,10.14,9.81,12.79
120,2018-12-03 14:18:03,00:04:03,428.17,369.18,295.89,280.66,262.05,228.81,168.89,69.1,680.36,354.66,323.26,290.91,272.19,229.66,173.38,70.71,421.16,372.41,276.48,256.22,220.9,170.39,83.19,328.09,339.78,326.16,312.2,256.02,216.14,170.45,77.13,511.74,536.62,310.43,0.91,1.15,5.77,2.06,0.53,28.63,16.2,8.73,1.77,1.88,31.75,15.89,10.35,9.68,14.25,10.05,9.68,12.73
121,2018-12-03 14:18:04,00:04:04,424.22,367.34,297.08,280.37,262.32,228.71,169.01,70.36,651.94,354.16,323.53,293.91,271.9,230.81,174.73,70.72,425.17,367.8,276.82,257.24,221.97,171.09,83.24,332.99,336.98,326.97,313.9,254.98,216.11,170.73,77.11,513.04,525.77,310.03,-0.49,1.25,7.23,3.37,1.98,30.24,12.91,9.53,-0.14,-0.99,33.23,16.01,10.25,9.57,14.13,9.94,9.56,12.71
122,2018-12-03 14:18:05,00:04:05,423.18,374.17,297.3,279.93,262.85,227.88,169.28,71.83,620.59,354.49,324.3,295.16,271.79,231.94,175.83,71.24,414.8,367.15,277.27,257.76,221.97,171.17,82.73,331.46,336.0,326.86,313.02,254.35,217.48,172.03,77.4,506.04,515.24,313.04,-0.82,-0.86,4.91,1.22,-0.17,33.47,14.56,11.14,1.77,0.93,24.35,16.15,10.17,9.45,14.04,9.82,9.43,12.65
123,2018-12-03 14:18:06,00:04:06,438.43,380.59,296.9,279.56,263.29,227.84,169.66,72.75,607.18,353.98,324.77,296.45,272.28,232.39,175.95,72.37,407.69,367.48,278.97,257.05,222.13,171.28,83.61,334.74,333.37,326.75,310.78,254.31,219.49,174.09,78.1,501.34,510.72,313.38,1.53,0.6,6.35,2.49,1.04,36.7,14.56,8.73,-2.06,0.93,28.79,16.27,10.06,9.33,13.93,9.7,9.32,12.59
124,2018-12-03 14:18:07,00:04:07,449.93,380.66,297.12,279.67,264.38,227.91,169.85,73.08,604.13,354.92,325.65,296.16,273.39,233.41,175.53,72.81,406.25,369.87,279.31,256.16,223.19,172.31,85.11,337.74,334.02,326.83,310.93,254.72,220.48,174.51,78.79,514.25,515.34,312.23,1.38,1.21,3.69,0.05,-1.28,31.86,16.2,9.53,3.68,0.93,24.35,16.4,9.98,9.23,13.88,9.62,9.22,12.53
125,2018-12-03 14:18:08,00:04:08,449.64,386.07,299.67,280.34,265.31,227.92,170.01,72.9,625.81,356.02,324.89,296.9,274.14,234.89,175.61,73.08,408.67,371.01,279.72,255.9,224.07,173.88,86.03,338.11,336.18,327.2,311.81,255.03,220.37,174.86,79.64,508.12,524.63,310.66,1.42,1.96,6.82,3.1,1.34,28.63,14.56,9.53,3.68,-0.03,25.83,16.48,9.86,9.12,13.78,9.53,9.11,12.46
126,2018-12-03 14:18:09,00:04:09,445.22,385.55,301.42,281.22,265.6,228.02,170.34,72.45,628.89,364.16,326.82,296.74,275.09,235.03,175.87,73.43,412.16,373.61,282.15,255.44,224.36,173.91,87.27,335.54,337.89,328.25,312.64,255.5,220.21,174.35,80.29,509.63,527.82,310.15,0.53,1.78,6.87,3.02,1.47,27.01,11.26,7.93,3.68,-0.99,22.87,16.54,9.76,9.02,13.63,9.43,9.01,12.39
127,2018-12-03 14:18:10,00:04:10,440.07,378.69,301.53,282.4,265.07,228.81,170.79,72.29,643.12,362.66,327.69,294.75,275.05,234.01,176.09,73.79,413.09,377.38,282.18,254.46,224.16,172.53,87.56,335.35,337.19,329.52,313.45,257.18,219.71,174.04,80.62,514.62,521.12,312.2,0.65,0.4,3.24,-0.52,-2.0,22.17,12.91,8.73,1.77,0.93,28.79,16.52,9.66,8.92,13.59,9.33,8.91,12.32
128,2018-12-03 14:18:11,00:04:11,441.16,371.84,300.21,283.11,264.71,229.46,170.99,72.81,653.96,361.21,328.06,293.13,274.54,233.18,176.78,74.06,425.81,379.67,281.6,253.75,224.24,172.42,87.6,337.59,336.1,330.4,314.44,259.58,220.02,174.43,81.79,517.39,516.68,310.41,0.78,0.43,5.05,1.27,0.1,31.86,14.56,10.34,-0.14,1.88,28.79,16.42,9.56,8.82,13.49,9.24,8.82,12.25
129,2018-12-03 14:18:12,00:04:12,430.56,365.67,300.37,284.08,265.35,230.08,171.76,73.41,654.01,360.5,328.51,292.33,274.47,233.65,176.83,74.51,425.5,381.78,281.27,252.79,223.99,172.09,87.06,337.67,336.04,330.6,314.34,259.74,220.37,174.97,82.35,521.75,518.36,309.23,0.37,0.94,4.94,1.28,-0.07,30.24,14.56,9.53,-2.06,0.93,22.87,16.21,9.46,8.71,13.47,9.14,8.72,12.16
130,2018-12-03 14:18:13,00:04:13,438.04,362.76,300.21,284.41,265.42,230.26,172.37,73.73,651.0,359.54,329.12,293.84,274.17,235.38,177.25,74.94,423.8,377.82,281.53,253.57,224.52,171.85,86.43,338.21,335.08,328.77,313.2,260.41,220.37,175.12,82.75,524.51,514.6,309.75,1.91,-0.55,3.74,0.11,-1.42,35.08,11.26,9.53,1.77,0.93,25.83,15.94,9.37,8.62,13.39,9.04,8.63,12.06
131,2018-12-03 14:18:14,00:04:14,433.32,357.55,300.06,283.62,265.12,230.22,173.05,74.46,624.54,358.27,328.21,294.31,274.35,237.3,177.89,75.3,422.11,375.75,281.67,254.77,224.74,171.31,86.21,337.44,333.25,327.41,313.52,259.24,220.55,175.08,83.11,516.3,511.58,315.21,0.65,0.71,5.75,1.97,0.61,35.08,14.56,7.93,-0.14,2.84,27.31,15.66,9.29,8.51,13.32,8.94,8.53,11.96
132,2018-12-03 14:18:15,00:04:15,431.67,355.51,301.79,283.59,265.34,229.88,173.78,74.98,603.62,356.67,328.53,295.16,275.02,237.98,178.27,75.45,412.77,373.14,281.78,256.04,225.04,171.27,87.38,335.4,331.57,326.49,313.38,260.96,221.05,175.19,83.11,511.75,510.93,314.88,0.56,1.23,7.16,3.3,1.79,38.31,16.2,7.93,-2.06,-0.03,25.83,15.36,9.16,8.41,13.31,8.87,8.43,11.83
133,2018-12-03 14:18:16,00:04:16,429.95,357.12,304.74,283.67,265.8,229.89,174.32,75.5,626.85,356.42,329.57,295.43,276.03,237.88,177.98,75.46,404.99,373.62,281.02,257.17,225.09,171.55,88.24,335.0,331.58,325.41,314.71,261.5,222.2,175.39,83.57,510.03,511.73,313.75,0.96,1.06,4.3,0.67,-0.73,33.47,14.56,9.53,-0.14,-0.03,24.35,15.11,9.07,8.34,13.18,8.79,8.34,11.7
134,2018-12-03 14:18:17,00:04:17,435.38,355.59,305.73,284.3,265.83,229.73,174.16,76.34,646.67,358.02,328.43,294.13,276.73,237.42,177.44,75.64,418.94,372.56,280.23,257.69,226.11,172.35,89.67,337.7,333.73,326.24,315.03,260.18,222.11,175.47,83.74,507.9,506.8,311.86,0.83,1.54,1.24,-2.31,-3.61,27.01,11.26,9.53,3.68,-0.03,21.4,14.84,8.95,8.27,13.08,8.74,8.26,11.57
135,2018-12-03 14:18:18,00:04:18,435.62,356.97,305.98,283.55,265.97,229.88,174.12,76.85,659.74,358.41,328.57,293.09,277.21,236.51,176.82,76.37,414.32,371.5,279.26,258.62,227.09,173.03,89.88,339.34,333.69,325.98,314.48,259.32,221.43,175.23,83.96,499.4,498.69,309.7,1.5,0.87,5.09,1.39,-0.16,31.86,14.56,10.34,-2.06,-0.99,21.4,14.6,8.83,8.2,13.06,8.69,8.17,11.45
136,2018-12-03 14:18:19,00:04:19,425.78,361.85,305.84,282.45,266.02,230.23,173.67,76.64,658.52,357.84,329.6,291.89,277.11,235.88,176.64,76.93,411.81,373.66,279.53,259.68,227.1,171.93,89.49,343.47,334.32,326.58,314.67,259.52,221.09,175.55,84.63,488.96,496.24,308.79,0.9,1.03,1.83,-1.02,-3.14,23.78,14.56,7.93,1.77,0.93,18.44,14.37,8.71,8.11,12.96,8.63,8.09,11.33
137,2018-12-03 14:18:20,00:04:20,416.25,367.95,306.24,282.22,266.35,230.56,173.2,75.56,632.82,357.21,328.42,291.65,276.99,235.34,177.09,77.58,417.6,371.18,279.15,260.53,226.86,171.88,89.37,347.1,335.99,327.7,312.39,261.75,220.78,175.92,83.41,489.36,483.32,311.4,1.06,0.86,-1.51,-4.4,-6.32,23.78,12.91,7.93,3.68,-0.03,16.96,14.16,8.57,8.03,12.85,8.54,8.0,11.22
138,2018-12-03 14:18:21,00:04:21,412.61,361.33,306.05,281.37,266.2,230.94,172.97,75.97,623.75,355.83,327.07,290.47,276.54,233.67,177.28,77.69,415.95,366.89,278.37,258.96,226.41,172.5,89.15,339.96,334.97,327.3,312.39,261.45,220.97,175.35,82.31,480.94,470.68,310.26,0.83,0.85,3.14,0.17,-1.94,25.4,12.91,8.73,1.77,0.93,15.48,13.97,8.46,7.94,12.74,8.48,7.9,11.15
139,2018-12-03 14:18:22,00:04:22,404.35,358.9,303.22,280.4,265.86,230.71,172.33,76.0,616.91,354.3,326.67,290.07,275.95,232.05,176.67,77.21,410.75,364.06,277.97,257.61,225.87,171.69,87.57,335.18,332.67,325.76,309.64,259.62,221.5,173.89,82.82,470.64,459.91,308.27,0.49,1.15,1.0,-1.97,-4.06,23.78,9.62,7.13,3.68,0.93,18.44,13.82,8.35,7.84,12.62,8.41,7.81,11.09
140,2018-12-03 14:18:23,00:04:23,394.22,354.82,301.61,279.48,265.19,229.99,172.06,76.19,602.15,351.97,325.72,290.47,275.06,231.33,176.36,76.7,403.61,363.15,277.63,257.09,225.76,169.86,85.73,330.25,331.06,324.37,304.24,256.96,220.55,172.64,82.82,464.68,456.68,307.32,1.04,1.18,12.83,9.77,7.61,30.24,14.56,7.93,-0.14,0.93,19.92,13.71,8.24,7.74,12.48,8.32,7.73,11.02
141,2018-12-03 14:18:24,00:04:24,396.04,352.24,300.8,279.19,264.71,229.28,171.61,76.59,629.58,351.69,324.01,290.7,274.21,230.88,176.33,76.81,396.75,360.68,278.08,256.98,225.73,170.44,84.05,329.01,328.84,322.48,299.76,256.44,220.75,174.09,84.15,459.34,456.12,307.87,0.83,1.39,7.45,4.34,2.2,33.47,14.56,8.73,-0.14,-0.99,27.31,13.64,8.16,7.63,12.37,8.25,7.64,10.93
142,2018-12-03 14:18:25,00:04:25,408.61,350.89,300.17,279.55,264.15,228.44,171.3,77.03,614.65,352.08,321.55,291.03,274.72,230.72,174.64,76.62,393.81,362.42,277.0,256.49,225.57,172.38,84.01,326.85,325.87,319.72,296.33,256.06,221.54,174.85,85.32,455.92,457.25,307.09,1.15,1.14,5.88,2.98,0.93,28.63,14.56,9.53,3.68,-0.03,25.83,13.61,8.08,7.54,12.25,8.19,7.57,10.83
143,2018-12-03 14:18:26,00:04:26,421.94,350.12,299.17,279.84,263.54,227.6,171.06,76.51,621.15,350.62,318.76,291.17,275.09,229.7,172.35,77.09,395.36,359.18,277.63,255.73,224.28,171.69,84.48,333.49,324.29,316.28,294.22,255.35,222.25,173.35,85.93,457.83,463.9,304.08,0.86,1.71,5.81,2.83,0.51,28.63,12.91,9.53,-0.14,0.93,22.87,13.64,8.01,7.46,12.22,8.14,7.49,10.72
