Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-04 17:03:37,00:00:37,15.49,12.82,12.17,11.71,11.28,10.66,10.03,9.65,17.7,14.77,13.56,12.4,11.71,10.42,9.73,9.68,17.96,14.99,12.8,11.78,11.3,10.32,9.12,18.95,14.98,13.99,13.0,11.81,11.82,11.02,9.57,11.44,6.49,5.25,5.22,5.26,14.61,11.49,9.68,8.15,12.84,-0.39,-0.49,-0.3,-0.46,-0.37,0.09,0.16,-0.38,-0.43,-0.18,-0.14,-0.05,-1.09,-0.85,-0.22,-2.66,0.83,-1.03,20.96,20.96,20.95,20.94,20.95,20.94,20.94,20.96
-83,2018-12-04 17:03:38,00:00:38,15.18,12.85,12.2,11.71,11.16,10.69,10.03,9.53,17.58,14.76,13.51,12.32,11.67,10.3,9.65,9.6,18.79,15.86,13.49,12.42,11.71,10.62,9.38,19.25,15.21,13.98,12.84,11.77,11.78,10.98,9.64,11.44,6.45,5.74,5.37,5.56,14.79,11.56,9.87,8.53,12.91,-0.35,-0.58,-0.28,-0.28,-0.27,-0.27,0.07,-0.42,-0.54,0.1,-0.04,0.11,2.13,0.8,-0.22,1.17,-0.13,0.45,20.96,20.97,20.94,20.93,20.94,20.95,20.95,20.95
-82,2018-12-04 17:03:40,00:00:39,14.84,12.81,12.12,11.67,10.97,10.61,9.91,9.49,17.51,14.65,13.47,12.17,11.51,10.11,9.61,9.41,18.18,15.13,12.91,11.81,11.1,10.09,8.84,18.72,14.79,13.45,12.42,11.23,11.32,10.56,9.34,11.2,6.75,6.16,5.82,6.13,15.21,11.74,10.06,8.87,12.98,-0.25,-0.46,-0.16,-0.35,-0.33,0.25,-0.12,-0.6,-0.65,-0.19,-0.24,-0.14,0.52,2.44,0.58,1.17,-0.13,1.93,20.95,20.95,20.95,20.9,20.94,20.95,20.95,20.95
-81,2018-12-04 17:03:40,00:00:40,14.76,12.74,12.28,11.52,11.28,10.61,9.99,9.49,17.58,14.61,13.47,12.2,11.47,10.15,9.57,9.33,18.33,15.21,12.95,11.93,11.33,10.28,9.04,19.02,14.75,13.6,12.46,11.35,11.43,10.75,9.22,11.32,6.41,6.12,5.63,5.97,14.79,11.71,10.13,8.64,12.98,-0.32,-0.4,-0.28,0.12,-0.29,0.25,-0.16,-0.56,-0.6,-0.25,-0.18,-0.04,-1.09,-0.85,0.58,1.17,-1.09,0.45,20.95,20.95,20.95,20.92,20.95,20.94,20.95,20.95
-80,2018-12-04 17:03:41,00:00:41,14.41,12.84,12.07,11.47,11.19,10.6,10.05,9.4,17.61,14.52,13.54,12.08,11.42,10.17,9.33,9.32,18.17,15.24,12.83,11.92,11.32,10.11,9.06,18.78,14.81,13.4,12.41,11.38,11.42,10.62,9.25,11.27,6.82,6.08,5.74,5.93,15.01,11.78,10.28,8.79,13.01,-0.37,-0.53,-0.33,-0.4,-0.42,0.22,0.19,-0.57,-0.65,-0.06,-0.19,-0.08,0.52,-2.5,-0.22,-0.74,-0.13,1.93,20.94,20.96,20.95,20.97,20.94,20.95,20.93,20.95
-79,2018-12-04 17:03:42,00:00:42,14.58,12.86,12.17,11.52,11.09,10.58,9.96,9.34,17.51,14.58,13.56,12.17,11.44,10.38,9.27,9.34,18.11,15.14,12.92,11.82,11.19,10.17,9.04,18.84,14.68,13.46,12.35,11.35,11.25,10.53,9.34,11.36,6.99,6.32,5.86,6.21,15.17,12.02,10.21,8.84,13.14,-0.2,-0.51,-0.19,-0.19,0.44,-0.23,0.26,-0.59,-0.66,-0.05,-0.12,-0.02,0.52,2.44,0.58,-2.66,-1.09,0.45,20.96,20.96,20.95,20.92,20.95,20.95,20.95,20.95
-78,2018-12-04 17:03:43,00:00:43,14.68,12.96,12.19,11.55,11.08,10.57,10.06,9.29,17.47,14.72,13.54,12.12,11.51,10.45,9.3,9.21,18.18,15.05,12.87,12.04,11.25,10.01,8.95,18.94,14.78,13.41,12.45,11.5,11.43,10.44,9.33,11.01,7.21,6.5,5.9,6.17,15.13,11.86,10.21,8.91,13.02,-0.32,-0.4,0.16,0.24,-0.25,0.25,0.22,-0.57,-0.66,-0.08,-0.19,-0.08,-2.71,-0.85,1.38,-0.74,-1.09,1.93,20.96,20.95,20.95,20.91,20.94,20.96,20.95,20.96
-77,2018-12-04 17:03:44,00:00:44,14.91,13.04,12.12,11.63,11.12,10.57,10.14,9.45,17.47,14.64,13.47,12.16,11.54,10.6,9.41,9.25,18.21,15.09,13.06,11.81,11.29,9.97,9.03,18.9,14.78,13.56,12.49,11.46,11.43,10.44,9.29,11.21,7.18,6.58,6.13,6.21,15.44,12.02,7.31,5.74,10.04,-0.32,-0.49,0.16,0.16,0.26,0.09,0.13,-0.66,-0.66,0.03,-0.07,-0.06,0.52,-2.5,1.38,1.17,0.83,0.45,20.95,20.95,20.94,20.93,20.94,20.96,20.95,20.96
-76,2018-12-04 17:03:45,00:00:45,15.03,12.85,12.12,11.63,11.05,10.46,10.07,9.53,17.58,14.61,13.51,12.24,11.59,10.68,9.49,9.26,18.11,15.1,13.03,11.89,11.29,9.86,9.0,18.94,14.75,13.6,12.54,11.46,11.43,10.37,9.3,11.47,7.13,6.5,5.71,6.01,13.99,10.6,10.09,8.91,13.02,-0.37,-0.42,0.24,0.3,0.26,0.35,0.07,-0.64,-0.71,0.01,-0.08,0.01,-1.09,0.8,0.58,1.17,-0.13,-1.03,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.94
-75,2018-12-04 17:03:46,00:00:46,15.22,12.81,12.16,11.51,10.97,10.57,10.14,9.41,17.58,14.53,13.43,12.2,11.51,10.68,9.57,9.33,18.06,15.09,12.87,12.0,11.52,10.12,9.22,19.24,15.2,13.83,12.84,11.69,11.62,10.63,9.52,11.51,7.1,6.62,5.82,6.17,15.4,12.39,12.23,10.7,14.62,-0.37,-0.26,0.24,0.33,0.3,0.27,0.24,-0.53,-0.72,-0.12,-0.2,-0.05,0.52,0.8,0.58,1.17,0.83,0.45,20.94,20.95,20.94,20.9,20.94,20.95,20.95,20.96
-74,2018-12-04 17:03:47,00:00:47,15.33,12.69,12.27,11.47,10.97,10.53,10.17,9.33,17.43,14.45,13.43,12.31,11.7,10.79,9.83,9.41,18.29,15.36,13.1,11.96,11.29,10.01,8.99,19.09,15.12,13.79,12.8,11.46,11.54,10.44,9.6,11.97,7.55,6.69,6.13,6.28,16.08,13.16,10.97,9.63,13.63,-0.27,0.26,0.5,0.4,0.2,0.34,-0.12,-0.57,-0.68,0.03,0.02,0.14,2.13,0.8,-0.22,-2.66,-2.05,-1.03,20.95,20.95,20.95,20.94,20.94,20.95,20.95,20.95
-73,2018-12-04 17:03:48,00:00:48,15.33,12.66,12.35,11.36,11.0,10.45,10.17,9.33,17.54,14.8,13.39,12.31,11.7,10.87,9.83,9.33,18.18,15.09,13.06,12.04,11.06,9.81,8.76,18.86,14.74,13.44,12.45,11.04,11.24,10.09,9.14,11.89,7.64,6.7,6.09,6.25,14.6,12.21,10.83,9.45,13.4,-0.2,0.22,0.45,0.47,0.26,0.3,0.26,-0.5,-0.61,-0.15,-0.2,-0.26,0.52,0.8,-1.03,-0.74,-2.05,0.45,20.94,20.95,20.95,20.92,20.96,20.95,20.95,20.94
-72,2018-12-04 17:03:49,00:00:49,15.51,12.76,12.14,11.23,10.92,10.4,10.05,9.36,17.57,14.71,13.46,12.15,11.69,10.78,9.94,9.39,17.71,14.77,12.48,11.76,10.7,9.54,8.83,18.77,14.81,13.47,12.44,10.99,11.15,10.27,8.94,11.81,7.36,6.57,5.93,6.16,14.78,12.46,10.78,9.32,13.35,0.05,0.19,0.45,0.36,-0.15,0.32,0.28,-0.55,-0.61,0.02,-0.27,-0.03,-1.09,0.8,0.58,-0.74,-2.05,-1.03,20.96,20.96,20.95,20.97,20.96,20.95,20.95,20.95
-71,2018-12-04 17:03:51,00:00:50,15.26,12.66,12.31,11.37,10.93,10.46,10.1,9.22,17.43,14.65,13.4,12.24,11.78,10.84,9.95,9.41,18.14,15.17,12.95,11.97,11.14,10.13,9.19,19.21,15.13,13.72,12.84,11.35,11.24,10.37,8.65,12.04,7.74,6.57,6.16,6.35,14.82,12.35,11.04,9.48,13.47,0.11,0.45,0.33,0.34,0.13,0.35,-0.07,-0.54,-0.66,0.01,-0.13,-0.1,-2.71,-2.5,-0.22,-6.48,1.79,0.45,20.95,20.95,20.94,20.98,20.94,20.95,20.95,20.94
-70,2018-12-04 17:03:52,00:00:51,14.88,12.47,12.43,11.29,10.9,10.5,10.14,9.34,17.7,14.57,13.51,12.2,11.63,10.87,10.03,9.49,17.88,14.71,12.65,11.58,10.87,9.74,8.77,18.87,14.79,13.45,12.42,11.27,11.13,10.18,8.15,11.84,7.31,6.64,5.96,6.04,14.51,12.42,11.0,9.51,13.5,0.26,0.26,0.56,0.43,0.38,0.2,0.33,-0.51,-0.66,0.05,-0.01,-0.01,0.52,-0.85,-1.83,1.17,-3.01,0.45,20.95,20.96,20.93,20.93,20.94,20.95,20.94,20.96
-69,2018-12-04 17:03:53,00:00:52,14.76,12.5,12.46,11.36,10.78,10.45,9.95,9.37,17.62,14.49,13.43,12.08,11.51,10.87,10.06,9.41,17.61,14.59,12.26,11.69,10.52,9.59,9.03,18.75,14.78,13.52,12.26,11.08,11.31,10.21,8.19,11.74,7.29,6.46,6.09,6.09,14.52,12.24,10.93,9.37,13.32,0.23,0.26,0.22,0.19,-0.11,0.42,0.3,-0.45,-0.58,-0.15,-0.3,-0.19,0.52,-2.5,-1.03,1.17,-0.13,0.45,20.94,20.96,20.94,21.0,20.95,20.95,20.96,20.94
-68,2018-12-04 17:03:54,00:00:53,14.52,12.69,12.53,11.43,10.73,10.52,10.13,9.48,17.57,14.33,13.35,11.73,11.62,10.63,9.87,9.28,17.75,14.78,12.25,11.69,10.63,8.2,8.99,18.74,14.85,13.52,12.3,11.07,11.19,10.09,8.49,11.77,7.09,6.46,5.85,6.12,14.74,12.2,10.7,9.32,13.13,-0.2,-0.26,0.08,0.41,0.17,0.09,0.31,-0.31,-0.5,0.22,0.2,0.16,-2.71,2.44,0.58,1.17,-0.13,0.45,20.95,20.96,20.95,20.94,20.95,20.94,20.95,20.94
-67,2018-12-04 17:03:55,00:00:54,14.41,12.8,12.72,11.35,10.77,10.64,10.17,9.59,17.54,13.8,13.31,11.85,11.58,10.71,9.9,9.25,17.68,14.51,12.02,11.61,10.56,9.39,8.91,18.74,14.89,13.25,12.14,11.15,11.23,10.24,8.33,11.74,6.94,6.39,5.71,5.94,14.79,12.2,10.86,9.06,13.09,-0.22,-0.16,0.16,0.41,0.32,0.22,0.31,-0.3,-0.44,-0.07,-0.04,-0.15,-1.09,0.8,0.58,-0.74,-0.13,1.93,20.95,20.95,20.95,20.95,20.96,20.93,20.95,20.94
-66,2018-12-04 17:03:56,00:00:55,14.41,12.73,12.53,11.43,10.69,10.56,10.05,9.52,17.54,14.26,13.31,11.81,11.46,10.37,9.71,9.32,17.75,14.59,12.18,11.69,10.52,9.35,8.72,18.82,14.78,13.32,12.1,11.15,11.31,10.39,8.49,11.65,6.9,6.04,5.55,5.85,14.7,12.2,10.89,9.09,13.16,-0.35,0.12,-0.19,0.28,-0.15,0.4,0.28,-0.28,-0.34,0.06,-0.03,0.06,-1.09,0.8,0.58,1.17,0.83,0.45,20.93,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-65,2018-12-04 17:03:57,00:00:56,14.26,12.77,12.49,11.32,10.88,10.6,10.25,9.52,17.65,14.33,13.35,11.77,11.39,10.44,9.79,9.36,17.72,14.63,12.25,11.76,10.48,9.35,8.64,18.89,14.85,13.32,12.1,11.11,11.31,10.39,8.41,11.54,6.9,6.38,5.78,6.24,14.93,12.23,10.89,9.13,13.2,-0.22,0.31,0.26,0.45,-0.21,0.25,0.28,-0.19,-0.28,-0.07,-0.02,0.04,0.52,-0.85,-0.22,-0.74,-0.13,0.45,20.95,20.96,20.95,21.0,20.94,20.94,20.95,20.94
-64,2018-12-04 17:03:58,00:00:57,14.29,12.84,12.56,11.35,10.69,10.6,10.13,9.55,17.61,14.37,13.38,11.84,11.42,10.28,9.82,9.32,17.75,14.62,12.25,11.8,10.44,9.5,8.64,18.81,14.73,13.4,12.14,11.18,11.26,10.47,8.4,11.61,7.05,6.8,6.38,6.69,14.62,11.96,10.85,9.2,13.2,-0.09,0.39,-0.26,-0.39,0.4,-0.18,0.07,-0.15,0.3,-0.18,-0.17,-0.18,-1.09,0.8,0.58,-2.66,-0.13,1.93,20.96,20.96,20.95,20.95,20.95,20.94,20.95,20.95
-63,2018-12-04 17:03:59,00:00:58,14.26,12.96,12.58,11.47,10.81,10.72,10.17,9.71,17.69,14.45,13.35,11.82,11.62,10.22,9.87,9.33,17.8,14.75,12.45,11.85,10.52,9.62,8.72,18.75,14.86,13.44,12.26,11.23,11.35,10.55,8.8,11.77,7.06,6.85,6.36,6.82,14.82,11.9,10.74,8.91,13.09,0.11,0.45,0.33,0.21,0.17,0.39,0.13,0.34,0.33,0.05,0.12,0.07,0.52,2.44,-0.22,3.08,-0.13,0.45,20.96,20.96,20.95,20.95,20.95,20.95,20.96,20.95
-62,2018-12-04 17:04:00,00:00:59,14.3,13.15,12.68,11.62,10.88,10.6,10.13,9.75,17.76,14.56,13.5,12.12,11.46,10.25,9.71,9.4,17.91,14.78,12.44,11.8,10.67,9.89,8.76,18.86,14.89,13.55,12.33,11.22,11.38,10.66,8.87,11.73,6.67,6.42,6.12,6.31,14.78,11.78,10.32,8.79,13.09,0.18,0.31,-0.31,0.41,0.44,-0.11,0.16,0.38,0.46,-0.1,-0.02,-0.05,-1.09,0.8,0.58,-0.74,0.83,1.93,20.95,20.96,20.96,20.97,20.95,20.95,20.95,20.95
-61,2018-12-04 17:04:01,00:01:00,14.18,13.3,12.84,11.62,10.88,10.68,10.21,9.78,17.84,14.6,13.5,12.12,11.65,10.33,9.94,9.51,17.98,14.82,12.52,11.88,10.71,9.85,8.99,18.74,14.93,13.52,12.41,11.3,11.35,10.66,8.87,11.76,6.59,6.15,5.89,6.15,14.66,11.81,10.43,8.63,13.2,0.31,0.38,0.19,0.21,0.28,-0.31,0.26,0.45,0.54,0.18,0.2,0.07,0.52,0.8,-0.22,-2.66,-0.13,1.93,20.94,20.95,20.95,20.97,20.95,20.95,20.95,20.94
-60,2018-12-04 17:04:02,00:01:01,14.18,13.26,12.84,11.74,11.08,10.72,10.05,9.71,17.73,14.56,13.54,12.12,11.62,10.29,9.9,9.59,17.98,15.01,12.71,11.88,10.94,10.11,9.06,18.89,14.81,13.4,12.33,11.26,11.31,10.82,8.91,11.84,6.63,6.15,5.77,6.15,14.7,11.77,10.43,8.48,13.2,-0.2,0.39,0.3,0.26,0.39,-0.04,0.22,0.51,0.57,0.12,0.15,0.14,-1.09,0.8,-1.03,-2.66,0.83,-1.03,20.94,20.95,20.95,20.92,20.96,20.95,20.95,20.95
-59,2018-12-04 17:04:03,00:01:02,14.19,13.23,12.92,11.63,11.0,10.72,10.1,9.79,17.73,14.64,13.58,12.24,11.62,10.52,9.91,9.6,17.95,14.9,12.53,11.77,10.91,9.97,8.99,18.86,14.93,13.64,12.3,11.34,11.43,10.74,9.18,11.85,6.59,6.0,5.47,5.89,14.4,12.01,10.47,8.56,13.16,0.11,0.35,-0.26,0.06,0.2,-0.25,-0.12,0.52,0.6,-0.15,-0.04,-0.18,-1.09,0.8,-0.22,3.08,-0.13,0.45,20.95,20.96,20.95,20.96,20.96,20.95,20.95,20.94
-58,2018-12-04 17:04:04,00:01:03,14.26,13.22,12.76,11.58,11.0,10.75,10.05,9.78,17.8,14.6,13.5,12.15,11.58,10.52,9.94,9.48,17.87,14.78,12.41,11.84,10.75,10.04,8.95,18.82,14.78,13.55,12.26,11.18,11.35,10.66,8.91,11.88,6.29,5.96,5.39,5.74,14.32,11.66,10.55,8.71,13.24,-0.2,0.38,-0.26,0.21,0.2,-0.31,0.22,0.51,0.62,0.09,0.18,0.14,-1.09,-0.85,0.58,1.17,-0.13,-2.51,20.94,20.96,20.95,20.94,20.96,20.95,20.96,20.95
-57,2018-12-04 17:04:05,00:01:04,14.14,13.11,12.8,11.47,10.96,10.72,10.09,9.71,17.76,14.56,13.61,12.0,11.62,10.48,9.9,9.71,17.98,14.86,12.29,11.61,10.86,10.0,8.91,18.78,14.89,13.4,12.22,11.22,11.42,10.62,8.79,11.57,6.28,6.03,5.43,5.81,16.45,14.06,12.03,9.81,14.11,-0.2,0.52,-0.28,-0.24,0.28,-0.23,0.16,0.5,0.57,-0.01,0.11,0.04,0.52,-2.5,-0.22,-0.74,1.79,0.45,20.96,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-56,2018-12-04 17:04:06,00:01:05,14.14,13.33,12.83,11.58,10.84,10.71,10.09,9.74,17.8,14.75,13.46,12.15,11.69,10.4,9.67,9.62,17.86,14.77,12.4,11.41,10.59,9.5,8.56,18.36,14.43,13.13,12.02,10.99,11.07,10.43,8.44,11.28,6.45,6.16,5.37,5.75,14.03,11.1,8.26,6.01,10.85,0.11,-0.13,-0.24,-0.22,0.13,-0.27,0.07,0.51,0.6,0.08,0.15,0.1,0.52,0.8,0.58,-2.66,-0.13,-1.03,20.96,20.96,20.96,20.93,20.95,20.96,20.95,20.94
-55,2018-12-04 17:04:07,00:01:06,14.19,13.34,12.69,11.55,10.93,10.76,10.06,9.6,17.88,14.64,13.43,12.24,11.43,10.3,9.72,9.56,17.68,14.59,12.22,11.54,10.75,9.81,8.8,18.67,14.74,13.37,12.22,11.19,11.54,10.94,9.14,11.27,6.47,6.07,5.54,5.77,14.39,10.89,10.16,8.09,12.7,0.15,-0.44,-0.4,-0.38,-0.21,0.2,-0.19,0.5,0.62,-0.01,0.12,0.02,2.13,-2.5,0.58,-0.74,0.83,1.93,20.95,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-54,2018-12-04 17:04:08,00:01:07,14.18,13.26,12.53,11.54,10.92,10.68,10.05,9.55,17.8,14.64,13.42,12.08,11.62,10.17,9.52,9.63,18.1,15.08,12.56,11.8,11.05,10.04,9.02,19.01,15.08,13.78,12.6,11.45,11.61,10.97,9.06,11.23,6.86,6.31,5.59,5.85,15.31,11.36,10.16,8.25,12.71,0.29,-0.38,-0.45,-0.5,-0.25,0.14,0.07,0.42,0.51,-0.16,-0.06,-0.14,0.52,0.8,-1.03,-2.66,0.83,3.41,20.94,20.97,20.95,20.98,20.95,20.95,20.95,20.95
-53,2018-12-04 17:04:09,00:01:08,14.17,13.1,12.6,11.54,10.8,10.67,10.09,9.74,17.87,14.56,13.42,12.07,11.57,10.17,9.52,9.39,17.71,14.74,12.48,11.8,10.97,10.03,9.17,19.04,15.0,13.74,12.6,11.37,11.57,10.92,9.05,11.11,6.47,6.07,5.54,5.81,14.81,11.04,10.12,8.28,12.89,-0.42,-0.28,-0.41,-0.36,-0.42,-0.31,0.3,0.46,0.55,-0.06,-0.04,-0.12,0.52,0.8,-0.22,-0.74,-0.13,0.45,20.96,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-52,2018-12-04 17:04:10,00:01:09,14.11,13.11,12.65,11.51,10.93,10.68,10.14,9.67,17.69,14.64,13.47,12.05,11.7,10.22,9.6,9.6,18.1,14.86,12.56,11.88,11.36,10.27,8.88,18.98,15.16,13.71,12.61,11.34,11.62,11.05,9.18,10.92,6.66,6.19,5.54,5.81,14.7,10.89,10.2,8.17,12.85,-0.34,-0.28,-0.46,-0.45,-0.37,0.22,0.13,0.43,0.5,0.14,0.18,0.08,-1.09,-2.5,0.58,-0.74,-1.09,0.45,20.93,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-51,2018-12-04 17:04:11,00:01:10,14.09,12.98,12.67,11.42,10.8,10.7,10.01,9.66,17.79,14.67,13.45,12.37,11.64,10.7,9.62,9.66,18.2,15.07,13.04,11.87,11.23,10.37,8.59,18.96,14.99,13.69,12.51,11.4,12.02,11.11,9.09,10.9,6.71,6.2,5.63,5.94,14.9,11.13,10.28,8.14,12.86,-0.32,-0.39,-0.44,-0.53,-0.37,0.17,0.19,0.29,0.45,-0.15,-0.06,0.06,-1.09,-0.85,0.58,1.17,-1.09,-1.03,20.95,20.95,20.95,20.93,20.95,20.94,20.95,20.96
-50,2018-12-04 17:04:12,00:01:11,13.98,12.83,12.41,11.46,10.72,10.74,10.01,9.96,17.79,14.86,13.53,12.1,11.64,10.7,9.7,9.73,18.27,15.19,13.08,11.83,11.39,10.33,8.86,18.92,15.03,13.69,12.59,11.48,11.64,11.0,9.28,10.88,6.66,6.34,5.73,6.0,14.77,11.24,10.24,8.44,13.16,-0.17,-0.46,-0.45,-0.44,0.2,-0.23,-0.19,0.27,0.28,0.07,-0.05,-0.04,-2.71,-2.5,-0.22,-0.74,-0.13,3.41,20.95,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-49,2018-12-04 17:04:13,00:01:12,14.11,13.0,12.58,11.67,10.78,10.72,10.1,9.67,17.81,14.76,13.58,12.54,11.66,10.91,9.99,9.75,18.18,15.01,13.06,11.65,11.29,10.16,8.95,18.82,14.97,13.52,12.45,11.34,11.58,10.97,9.22,10.86,6.75,6.5,5.94,6.17,15.4,12.01,11.35,9.71,14.47,-0.17,-0.53,-0.41,-0.47,-0.31,0.2,-0.19,-0.28,0.12,-0.09,-0.08,-0.04,2.13,2.44,0.58,-2.66,0.83,-2.51,20.95,20.96,20.96,20.97,20.96,20.95,20.95,20.95
-48,2018-12-04 17:04:14,00:01:13,13.95,13.07,12.53,11.66,10.92,10.75,10.09,9.75,17.76,14.79,13.58,12.31,11.69,10.98,9.83,9.59,17.91,14.82,12.64,11.23,10.71,9.66,8.37,18.29,14.43,12.98,11.88,10.69,10.85,10.47,8.64,10.92,6.62,6.03,5.73,5.77,15.07,11.99,10.19,8.39,13.19,0.15,-0.61,-0.33,-0.48,0.35,-0.32,-0.12,-0.4,-0.17,-0.14,-0.15,-0.21,-2.71,0.8,0.58,1.17,-1.09,-1.03,20.95,20.96,20.95,20.97,20.94,20.94,20.95,20.96
-47,2018-12-04 17:04:15,00:01:14,14.0,12.89,12.5,11.78,11.04,10.72,10.02,9.64,17.66,14.72,13.58,12.35,11.54,10.94,9.79,9.56,17.07,14.25,12.18,11.0,10.6,9.59,8.42,18.33,14.44,13.14,11.96,11.15,11.16,10.74,9.29,10.88,6.43,5.68,5.08,5.31,14.12,11.08,9.31,7.71,12.58,-0.09,-0.58,-0.4,-0.47,-0.23,-0.04,0.13,-0.33,-0.39,0.05,-0.05,0.11,0.52,0.8,-0.22,1.17,0.83,-1.03,20.94,20.95,20.94,21.0,20.94,20.95,20.95,20.95
-46,2018-12-04 17:04:16,00:01:15,13.83,12.8,12.56,12.04,11.03,10.79,10.05,9.59,17.76,14.6,13.57,12.22,11.65,10.78,9.82,9.36,17.94,14.96,12.86,11.91,11.35,10.53,9.48,19.34,15.3,14.23,12.86,11.94,12.14,11.46,9.89,10.9,6.6,5.62,5.25,5.28,14.56,11.4,9.56,8.18,12.79,-0.35,-0.49,-0.35,-0.36,0.2,-0.11,0.13,-0.49,-0.43,-0.0,-0.05,-0.03,2.13,-2.5,-0.22,1.17,-0.13,-1.03,20.95,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-45,2018-12-04 17:04:17,00:01:16,13.76,12.76,12.68,11.92,11.18,10.71,10.01,9.59,17.83,14.63,13.53,12.26,11.61,10.93,9.78,9.39,18.62,15.57,13.28,12.14,11.62,10.61,9.67,19.38,15.27,14.08,12.67,11.87,11.99,11.38,9.63,10.69,6.5,5.99,5.42,5.73,14.5,11.57,9.69,8.36,12.92,-0.37,-0.49,-0.24,-0.38,-0.47,0.09,0.16,-0.49,-0.51,-0.08,-0.17,0.01,-2.71,0.8,-1.03,-0.74,1.79,1.93,20.95,20.95,20.94,20.97,20.96,20.94,20.95,20.96
-44,2018-12-04 17:04:18,00:01:17,13.64,12.45,12.45,11.81,11.03,10.82,10.05,9.7,17.72,14.75,13.61,12.15,11.69,10.86,9.82,9.24,18.28,15.27,12.93,11.91,11.28,10.11,9.02,19.12,15.0,13.62,12.37,11.56,11.68,11.15,9.24,10.83,6.53,6.28,5.75,5.9,14.75,11.83,9.87,8.38,12.95,-0.35,-0.44,-0.16,-0.41,-0.36,-0.04,-0.19,-0.56,-0.59,-0.45,-0.55,-0.31,0.52,-0.85,-0.22,-2.66,-0.13,0.45,20.96,20.96,20.97,20.94,20.95,20.94,20.96,20.96
