Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-02 13:09:48,00:00:48,24.06,23.47,22.89,21.12,20.09,19.63,19.25,19.4,24.83,23.5,22.52,21.43,19.98,19.06,19.02,19.06,24.13,23.46,22.63,21.49,19.92,19.26,19.11,24.07,23.61,22.86,21.16,20.34,19.57,19.13,19.22,21.56,23.63,19.06,0.4,0.53,0.05,0.15,0.05,1.04,-0.77,-0.38,1.81,1.34,-0.17,20.94,20.94,20.93,20.97,20.96,20.91,20.95
-72,2018-12-02 13:09:49,00:00:49,24.07,23.52,22.86,21.09,20.02,19.65,19.3,19.3,24.73,23.55,22.45,21.4,19.95,19.14,19.15,19.07,24.26,23.47,22.49,21.58,19.89,19.35,19.16,24.15,23.58,22.8,21.21,20.31,19.62,19.22,19.27,21.52,23.71,19.14,0.44,0.6,-0.02,0.01,-0.05,1.04,0.71,0.42,-0.1,0.38,1.48,20.94,20.96,20.93,20.94,20.95,20.91,20.95
-71,2018-12-02 13:09:50,00:00:50,24.07,23.48,22.98,21.09,20.17,19.76,19.34,19.45,24.73,23.44,22.38,21.48,19.99,19.26,19.07,19.14,24.26,23.39,22.61,21.58,20.08,19.38,19.08,24.11,23.55,22.68,21.06,20.28,19.65,19.22,19.34,21.59,23.69,19.05,0.31,0.34,-0.0,-0.03,0.07,-0.57,-0.77,0.42,3.73,-0.58,-0.17,20.94,20.94,20.94,20.95,20.95,20.94,20.95
-70,2018-12-02 13:09:51,00:00:51,24.07,23.56,22.98,21.24,20.14,19.8,19.3,19.34,24.65,23.51,22.45,21.4,19.87,19.18,19.15,19.03,24.22,23.43,22.53,21.58,19.97,19.35,19.12,24.08,23.51,22.72,21.29,20.43,19.58,19.29,19.27,21.6,23.74,19.02,0.35,0.41,0.1,0.09,0.14,1.04,0.71,0.42,-0.1,0.38,-1.81,20.95,20.93,20.94,20.93,20.96,20.94,20.93
-69,2018-12-02 13:09:52,00:00:52,24.22,23.52,22.86,21.24,20.17,19.76,19.26,19.41,24.65,23.44,22.45,21.4,20.02,19.33,19.15,19.11,24.26,23.47,22.76,21.54,20.08,19.46,19.2,24.11,23.47,22.83,21.25,20.31,19.58,19.14,19.34,21.45,23.59,19.14,0.23,0.32,0.07,0.09,0.11,1.04,0.71,0.42,-2.01,-0.58,-0.17,20.93,20.94,20.94,20.9,20.96,20.94,20.95
-68,2018-12-02 13:09:53,00:00:53,24.08,23.6,22.94,21.29,20.22,19.77,19.31,19.42,24.77,23.4,22.53,21.4,20.07,19.23,19.23,19.0,24.11,23.51,22.69,21.66,20.01,19.62,19.16,24.12,23.55,22.88,21.44,20.36,19.62,19.26,19.42,21.64,23.67,19.1,0.02,0.24,0.08,0.01,0.06,2.66,0.71,0.42,-0.1,-0.58,-0.17,20.94,20.96,20.94,20.95,20.94,20.92,20.95
-67,2018-12-02 13:09:54,00:00:54,24.0,23.67,23.01,21.28,20.14,19.8,19.41,19.53,24.73,23.44,22.42,21.55,19.99,19.11,19.18,19.03,24.22,23.51,22.8,21.66,20.08,19.61,19.2,24.11,23.58,22.83,21.36,20.24,19.77,19.26,19.3,21.41,23.59,19.02,0.23,0.07,0.01,-0.0,-0.02,-0.57,0.71,0.42,-0.1,-0.58,-0.17,20.94,20.95,20.94,20.92,20.95,20.92,20.93
-66,2018-12-02 13:09:55,00:00:55,24.11,23.63,22.94,21.32,20.17,19.84,19.41,19.45,24.76,23.47,22.49,21.51,20.1,19.14,19.26,19.14,24.26,23.54,22.76,21.73,20.12,19.61,19.27,24.11,23.51,22.8,21.55,20.39,19.65,19.22,19.27,21.56,23.67,19.1,0.11,-0.2,-0.07,-0.1,-0.06,1.04,-2.25,0.42,-0.1,-0.58,1.48,20.94,20.93,20.94,20.94,20.95,20.92,20.95
-65,2018-12-02 13:09:56,00:00:56,24.1,23.78,23.01,21.35,20.17,19.83,19.3,19.45,24.72,23.32,22.52,21.47,20.21,19.29,19.25,19.02,24.29,23.58,22.75,21.77,20.12,19.76,19.3,24.11,23.54,22.94,21.4,20.35,19.61,19.33,19.34,21.56,23.44,19.1,0.15,-0.22,0.09,0.1,0.06,-2.18,-2.25,-0.38,-0.1,0.38,-0.17,20.94,20.93,20.95,20.9,20.95,20.93,20.95
-64,2018-12-02 13:09:57,00:00:57,24.26,23.71,23.01,21.28,20.29,19.8,19.3,19.53,24.8,23.4,22.45,21.63,20.1,19.18,19.18,19.18,24.26,23.58,22.76,21.77,20.05,19.69,19.42,24.15,23.55,22.95,21.36,20.31,19.62,19.18,19.3,21.4,23.59,19.05,0.21,0.3,0.09,0.15,0.08,-0.57,0.71,-0.38,-2.01,-0.58,3.13,20.94,20.95,20.94,20.92,20.96,20.93,20.95
-63,2018-12-02 13:09:58,00:00:58,24.18,23.67,22.94,21.32,20.29,19.84,19.41,19.6,24.76,23.29,22.57,21.63,20.18,19.37,19.3,19.26,24.37,23.54,22.95,21.85,20.05,19.73,19.39,24.19,23.47,23.02,21.44,20.39,19.62,19.29,19.34,21.52,23.62,19.17,0.15,-0.17,0.11,0.01,0.06,-2.18,-0.77,0.42,-0.1,-0.58,1.48,20.94,20.95,20.93,20.96,20.96,20.92,20.94
-62,2018-12-02 13:09:59,00:00:59,24.18,23.71,23.01,21.32,20.33,19.87,19.38,19.57,24.76,23.32,22.53,21.66,20.29,19.3,19.37,19.33,24.3,23.51,22.91,21.85,20.12,19.76,19.39,24.0,23.47,22.95,21.25,20.31,19.69,19.33,19.49,21.52,23.59,19.17,-0.21,-0.17,0.2,0.13,0.2,-2.18,2.19,0.42,-0.1,1.34,1.48,20.94,20.94,20.93,20.97,20.93,20.94,20.93
-61,2018-12-02 13:10:00,00:01:00,24.3,23.74,22.94,21.32,20.29,19.84,19.34,19.41,24.65,23.36,22.64,21.78,20.29,19.49,19.3,19.22,24.37,23.54,22.99,21.81,20.12,19.76,19.27,24.23,23.55,22.99,21.06,20.24,19.58,19.29,19.42,21.45,23.52,19.17,-0.23,-0.34,-0.06,-0.08,-0.1,-0.57,2.19,0.42,-3.92,-1.54,-0.17,20.93,20.96,20.94,20.94,20.94,20.92,20.95
-60,2018-12-02 13:10:01,00:01:01,24.29,23.7,22.97,21.31,20.43,19.79,19.37,19.52,24.72,23.32,22.64,21.77,20.47,19.56,19.37,19.33,24.03,23.43,22.49,21.69,19.85,19.64,19.19,23.96,23.54,22.79,20.94,20.35,19.61,19.29,19.26,21.37,23.52,18.98,-0.42,-0.54,0.04,0.03,-0.02,1.04,0.71,-1.18,1.81,-0.58,-0.17,20.93,20.95,20.93,20.95,20.96,20.93,20.95
-59,2018-12-02 13:10:02,00:01:02,24.41,23.67,23.09,21.51,20.4,19.84,19.3,19.57,24.57,23.44,22.87,22.04,20.37,19.45,19.37,19.33,24.37,23.7,22.83,21.88,19.89,19.42,18.93,24.0,23.32,22.91,20.91,20.2,19.58,19.26,19.34,21.29,23.43,18.94,-0.39,-0.56,-0.09,-0.07,-0.15,2.66,-0.77,-1.18,-0.1,-0.58,1.48,20.93,20.95,20.93,20.95,20.96,20.92,20.94
-58,2018-12-02 13:10:03,00:01:03,24.37,23.71,22.94,21.51,20.36,19.87,19.22,19.6,24.73,23.59,22.79,22.08,20.56,19.6,19.45,19.41,24.07,23.24,22.61,21.62,19.86,19.57,19.23,24.3,23.62,22.99,21.06,20.16,19.5,19.1,19.3,21.27,23.3,19.03,-0.48,-0.61,-0.09,-0.11,-0.08,1.04,-0.77,0.42,-0.1,-0.58,-1.81,20.93,20.95,20.94,20.94,20.96,20.92,20.95
-57,2018-12-02 13:10:04,00:01:04,24.6,23.67,23.01,21.47,20.44,19.61,19.19,19.49,24.69,23.59,22.91,22.16,20.67,19.64,19.45,19.49,23.96,23.13,22.38,21.47,19.59,19.35,19.01,23.96,23.32,22.99,21.29,20.39,19.58,19.18,19.38,21.0,23.26,18.95,-0.48,-0.64,-0.07,-0.09,-0.11,1.04,0.71,0.42,3.73,0.38,1.48,20.93,20.96,20.94,20.93,20.96,20.94,20.94
-56,2018-12-02 13:10:05,00:01:05,24.64,23.75,23.02,21.44,20.48,19.8,19.27,19.46,24.73,23.63,22.95,22.16,20.71,19.68,19.49,19.53,23.05,22.45,21.89,21.06,19.41,19.05,18.94,23.82,23.17,22.92,20.99,20.24,19.7,19.26,19.23,20.73,23.14,18.87,-0.49,-0.65,0.04,0.04,-0.05,-0.57,-2.25,-0.38,-3.92,1.34,1.48,20.93,20.95,20.94,20.95,20.95,20.93,20.95
-55,2018-12-02 13:10:06,00:01:06,24.71,23.7,22.93,21.54,20.62,19.98,19.45,19.64,24.76,23.39,22.94,22.04,20.59,19.71,19.37,19.4,22.93,22.1,21.35,20.21,18.22,17.93,17.63,22.86,22.22,22.03,20.68,19.78,19.27,18.95,19.03,20.54,22.88,18.76,-0.47,-0.67,0.09,0.01,0.08,-0.57,-0.77,1.23,1.81,1.34,1.48,20.93,20.95,20.94,20.95,20.94,20.94,20.95
-54,2018-12-02 13:10:07,00:01:07,24.75,23.78,23.05,21.43,20.63,20.06,19.57,19.68,24.88,23.51,22.6,21.89,20.4,19.52,19.26,19.26,24.6,23.58,22.46,21.32,19.1,18.36,17.71,22.52,22.18,22.0,20.72,19.59,18.63,18.08,18.01,20.68,22.67,19.31,-0.5,-0.69,0.12,0.05,0.11,2.66,0.71,0.42,-0.1,0.38,1.48,20.93,20.94,20.94,20.94,20.94,20.94,20.95
-53,2018-12-02 13:10:08,00:01:08,24.82,23.82,23.05,21.58,20.85,20.1,19.6,19.75,24.95,23.58,22.6,21.74,20.13,19.33,19.06,19.29,25.8,24.79,23.93,22.9,20.99,20.48,19.95,24.71,23.99,23.51,21.81,20.76,20.03,19.48,19.15,20.31,22.38,18.41,-0.48,-0.72,0.02,-0.03,-0.04,1.04,-0.77,1.23,-2.01,1.34,-0.17,20.94,20.95,20.94,20.91,20.94,20.92,20.95
-52,2018-12-02 13:10:09,00:01:09,24.78,23.82,23.05,21.47,20.74,19.94,19.45,19.67,24.87,23.54,22.83,21.77,20.13,19.25,19.22,19.18,27.43,26.6,25.86,25.1,23.19,22.53,21.92,25.85,24.68,23.96,22.08,20.92,19.95,19.82,20.02,21.18,22.95,18.11,-0.47,-0.69,-0.11,-0.13,-0.11,1.04,-0.77,-0.38,-0.1,-0.58,-0.17,20.94,20.95,20.93,20.97,20.93,20.92,20.94
-51,2018-12-02 13:10:10,00:01:10,24.68,23.9,22.98,21.55,20.79,19.95,19.5,19.72,24.92,23.59,22.91,22.24,20.75,19.68,19.46,19.49,24.68,23.85,23.37,23.48,23.31,23.86,23.75,27.41,26.16,25.53,23.64,22.52,21.75,21.65,21.89,22.74,24.46,17.12,-0.49,-0.7,-0.13,-0.12,-0.09,1.04,0.71,0.42,-2.01,1.34,-0.17,20.93,20.94,20.94,20.92,20.95,20.94,20.95
-50,2018-12-02 13:10:11,00:01:11,24.82,23.85,23.08,21.54,20.78,19.87,19.45,19.79,24.91,23.62,23.05,22.11,20.63,19.63,19.44,19.48,24.59,23.88,23.06,22.3,20.42,20.06,19.68,24.34,23.81,24.0,23.25,23.38,23.21,23.08,23.05,23.38,25.86,17.2,-0.49,-0.63,0.02,-0.05,-0.03,-0.57,0.71,0.42,1.81,1.34,-1.81,20.93,20.94,20.94,20.92,20.95,20.95,20.94
-49,2018-12-02 13:10:12,00:01:12,24.75,23.85,22.97,21.58,20.74,19.87,19.45,19.79,24.99,23.58,23.05,22.11,20.63,19.6,19.56,19.56,24.67,23.96,23.28,22.37,20.46,19.99,19.8,24.37,23.69,23.32,21.74,20.8,20.07,19.75,19.87,24.06,26.99,20.57,-0.5,-0.7,0.1,0.09,0.1,1.04,0.71,-1.18,1.81,0.38,-1.81,20.93,20.96,20.94,20.95,20.95,20.93,20.94
-48,2018-12-02 13:10:13,00:01:13,24.86,23.97,23.08,21.62,20.7,20.06,19.52,19.79,24.95,23.7,23.05,22.15,20.55,19.6,19.48,19.48,24.52,23.88,23.13,22.37,20.42,20.14,19.68,24.34,23.81,23.36,21.77,20.88,20.22,19.71,19.83,22.24,25.93,22.58,-0.5,-0.65,0.03,-0.02,0.02,2.66,-2.25,0.42,-0.1,0.38,1.48,20.94,20.94,20.94,20.92,20.94,20.93,20.95
-47,2018-12-02 13:10:14,00:01:14,24.75,23.97,23.01,21.66,20.78,19.99,19.57,19.75,24.99,23.59,23.02,22.16,20.63,19.64,19.56,19.49,24.45,23.85,23.29,22.34,20.35,20.14,19.69,24.23,23.77,23.48,21.7,20.77,20.07,19.71,19.91,21.83,24.12,22.93,-0.51,-0.72,0.07,-0.03,-0.01,-0.57,-0.77,1.23,-0.1,-1.54,-1.81,20.93,20.95,20.93,20.93,20.94,20.96,20.95
-46,2018-12-02 13:10:15,00:01:15,24.95,23.98,23.02,21.82,20.82,19.99,19.57,19.8,25.0,23.63,23.14,22.09,20.56,19.49,19.57,19.53,24.53,23.93,23.22,22.34,20.43,20.0,19.81,24.38,23.74,23.48,21.9,20.85,20.19,19.64,19.77,21.78,23.93,19.55,-0.51,-0.7,-0.06,-0.08,-0.1,-0.57,0.71,0.42,-2.01,0.38,1.48,20.93,20.94,20.93,20.96,20.96,20.92,20.94
-45,2018-12-02 13:10:16,00:01:16,24.8,23.94,23.25,21.79,20.91,20.07,19.46,19.77,25.12,23.67,23.11,22.09,20.53,19.65,19.58,19.65,24.57,23.97,23.3,22.43,20.51,20.15,19.78,24.47,23.63,23.49,21.75,20.9,20.16,19.72,19.92,21.82,23.93,19.55,-0.51,-0.66,-0.12,-0.12,-0.14,-0.57,-0.77,1.23,-3.92,-0.58,-0.17,20.94,20.94,20.95,20.92,20.95,20.92,20.95
-44,2018-12-02 13:10:17,00:01:17,24.83,23.97,23.2,21.81,20.82,19.95,19.38,19.75,24.92,23.63,23.06,22.04,20.56,19.56,19.56,19.45,24.56,24.0,23.37,22.38,20.46,20.18,19.84,24.38,23.85,23.48,21.82,20.92,20.34,19.67,19.95,21.82,23.89,19.51,-0.53,-0.69,0.04,0.01,0.01,2.66,0.71,-0.38,1.81,-0.58,-0.17,20.94,20.93,20.95,20.9,20.96,20.93,20.93
-43,2018-12-02 13:10:18,00:01:19,24.9,24.05,23.2,21.96,21.05,20.06,19.53,19.64,24.88,23.47,22.95,21.97,20.48,19.56,19.53,19.56,25.01,24.49,23.82,22.87,20.8,20.45,19.99,24.57,23.92,23.82,21.93,21.34,20.53,20.02,20.33,21.59,23.77,19.43,-0.48,-0.53,-0.06,-0.12,-0.08,2.66,-0.77,-0.38,-2.01,-0.58,-0.17,20.93,20.96,20.94,20.94,20.96,20.95,20.94
-42,2018-12-02 13:10:19,00:01:20,24.79,24.05,23.28,22.04,21.05,20.06,19.49,19.72,24.88,23.51,22.91,21.89,20.44,19.6,19.68,19.52,25.05,24.57,23.82,22.91,20.92,20.52,20.11,24.61,24.15,23.89,22.12,21.42,20.49,20.24,20.29,21.63,24.03,19.35,-0.4,-0.43,-0.03,-0.09,-0.08,-0.57,-2.25,-0.38,1.81,1.34,-0.17,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-41,2018-12-02 13:10:20,00:01:21,24.9,24.16,23.27,22.0,21.16,20.06,19.52,19.79,24.91,23.47,22.86,21.89,20.47,19.6,19.56,19.48,25.01,24.52,23.93,22.98,20.95,20.48,20.14,24.56,24.03,23.85,21.96,21.3,20.67,20.09,20.4,21.52,23.93,19.43,-0.43,-0.61,0.01,-0.04,0.01,-0.57,2.19,0.42,-0.1,-1.54,-0.17,20.94,20.94,20.95,20.92,20.95,20.93,20.95
-40,2018-12-02 13:10:21,00:01:22,24.9,24.12,23.24,22.08,21.2,20.18,19.6,19.79,24.84,23.47,22.79,21.74,20.48,19.56,19.45,19.41,25.2,24.83,24.08,23.17,21.15,20.56,20.07,24.61,24.04,23.89,22.08,21.6,20.79,20.32,20.48,21.56,24.01,19.36,-0.44,-0.6,0.1,0.03,0.04,1.04,0.71,0.42,-0.1,-0.58,-0.17,20.96,20.95,20.94,20.91,20.96,20.93,20.95
-39,2018-12-02 13:10:22,00:01:23,24.86,24.08,23.35,22.15,21.19,20.29,19.56,19.83,24.95,23.32,22.75,21.92,20.47,19.63,19.48,19.44,25.24,24.75,24.08,23.02,21.1,20.59,20.1,24.49,24.03,23.93,22.15,21.45,20.64,20.31,20.51,21.59,24.07,19.35,-0.5,-0.62,0.04,0.03,-0.0,-0.57,-0.77,1.23,-0.1,-0.58,-1.81,20.95,20.94,20.95,20.93,20.95,20.94,20.94
-38,2018-12-02 13:10:23,00:01:24,25.02,24.01,23.35,22.15,21.24,20.25,19.6,19.83,24.88,23.44,22.76,21.85,20.37,19.64,19.49,19.41,25.24,24.91,24.12,23.32,21.18,20.64,20.15,24.61,24.11,23.93,22.27,21.49,20.95,20.51,20.67,21.61,24.13,19.29,-0.45,-0.62,-0.06,-0.05,-0.1,1.04,-0.77,-0.38,-2.01,-0.58,-0.17,20.93,20.96,20.95,20.92,20.96,20.93,20.94
-37,2018-12-02 13:10:24,00:01:25,25.03,23.98,23.33,22.09,21.06,20.19,19.54,19.84,24.89,23.6,22.96,22.02,20.6,19.69,19.54,19.5,24.53,24.24,23.53,22.62,20.7,20.12,19.89,24.31,23.94,23.72,22.09,21.24,20.58,20.03,20.26,21.55,23.88,19.35,-0.49,-0.59,-0.05,-0.11,-0.11,1.04,3.67,1.23,-2.01,0.38,1.48,20.96,20.94,20.94,20.97,20.95,20.92,20.93
-36,2018-12-02 13:10:25,00:01:26,24.94,24.05,23.35,22.12,21.09,20.22,19.64,19.79,24.88,23.29,22.95,21.78,20.59,19.68,19.53,19.45,25.01,24.64,23.93,23.06,21.07,20.52,20.03,24.53,23.96,23.82,22.08,21.26,20.76,20.21,20.52,21.25,23.81,19.24,-0.39,-0.55,-0.12,-0.17,-0.19,1.04,0.71,-0.38,-2.01,-0.58,-0.17,20.93,20.95,20.94,20.93,20.95,20.94,20.95
-35,2018-12-02 13:10:26,00:01:27,24.9,24.04,23.24,22.11,21.16,20.25,19.68,19.94,24.87,23.54,22.86,21.89,20.63,19.6,19.56,19.52,25.2,24.67,24.04,23.2,21.14,20.63,20.18,24.64,24.07,24.0,22.15,21.41,20.75,20.31,20.55,21.37,23.78,19.21,-0.38,-0.54,0.05,-0.0,0.01,1.04,-0.77,0.42,-0.1,0.38,1.48,20.94,20.96,20.94,20.96,20.94,20.94,20.97
-34,2018-12-02 13:10:27,00:01:28,24.98,24.01,23.24,22.08,21.16,20.29,19.6,19.94,24.95,23.36,23.02,22.01,20.56,19.64,19.53,19.41,25.28,24.76,24.05,23.21,21.11,20.64,20.26,24.61,24.08,23.97,22.05,21.23,20.79,20.43,20.59,21.22,23.55,19.32,-0.44,-0.58,0.06,-0.01,0.05,-0.57,-0.77,0.42,-0.1,-1.54,-1.81,20.93,20.94,20.95,20.95,20.93,20.93,20.95
-33,2018-12-02 13:10:28,00:01:29,24.98,23.97,23.32,22.04,21.12,20.25,19.68,19.83,25.07,23.55,22.98,22.08,20.71,19.68,19.6,19.56,25.09,24.76,24.08,23.29,21.26,20.56,20.34,24.64,24.11,23.93,22.2,21.3,20.83,20.4,20.63,20.8,23.51,19.17,-0.43,-0.55,-0.11,-0.11,-0.13,-2.18,-0.77,-0.38,-0.1,-0.58,-0.17,20.94,20.94,20.94,20.94,20.95,20.94,20.94
-32,2018-12-02 13:10:29,00:01:30,24.94,24.0,23.27,22.07,21.16,20.32,19.68,19.94,24.95,23.39,23.05,21.96,20.66,19.75,19.52,19.56,25.27,24.79,24.15,23.39,21.22,20.82,20.14,24.64,23.99,23.96,22.23,21.3,20.67,20.35,20.63,21.14,23.59,19.21,-0.45,-0.58,0.16,0.07,0.1,-0.57,0.71,-0.38,-2.01,0.38,-0.17,20.93,20.96,20.94,20.97,20.95,20.93,20.95
-31,2018-12-02 13:10:30,00:01:31,24.97,24.04,23.24,22.07,21.19,20.21,19.75,19.86,25.06,23.39,23.13,22.15,20.7,19.75,19.56,19.44,25.24,24.86,24.15,23.39,21.25,20.71,20.33,24.68,24.15,23.96,22.19,21.26,20.86,20.35,20.66,21.03,23.62,19.21,-0.44,-0.52,0.02,-0.06,-0.06,1.04,0.71,0.42,1.81,0.38,-1.81,20.93,20.95,20.95,20.98,20.93,20.93,20.94
-30,2018-12-02 13:10:31,00:01:32,24.98,23.97,23.35,22.04,21.16,20.25,19.68,19.94,25.03,23.55,23.13,22.12,20.75,19.83,19.6,19.6,25.28,24.83,24.39,23.51,21.37,20.83,20.37,24.72,24.08,23.93,22.35,21.26,20.76,20.47,20.59,20.84,23.51,19.17,-0.39,-0.54,-0.06,-0.02,-0.08,-0.57,-0.77,0.42,-0.1,0.38,-1.81,20.94,20.93,20.94,20.93,20.96,20.92,20.95
-29,2018-12-02 13:10:32,00:01:33,24.87,23.94,23.25,22.01,21.13,20.3,19.65,19.91,25.0,23.67,23.22,22.2,20.79,19.83,19.68,19.64,25.17,24.8,24.32,23.4,21.53,20.83,20.42,24.88,24.12,23.98,22.32,21.27,20.91,20.44,20.79,20.88,23.48,19.29,-0.44,-0.5,-0.04,0.01,-0.08,-0.57,0.71,0.42,-0.1,-0.58,-1.81,20.93,20.93,20.95,20.96,20.94,20.93,20.95
-28,2018-12-02 13:10:33,00:01:34,24.9,24.01,23.24,22.04,21.24,20.25,19.72,20.02,25.03,23.51,23.25,22.16,20.75,19.9,19.64,19.64,25.09,24.57,24.16,23.44,21.37,20.86,20.3,24.68,24.19,23.89,22.23,21.23,20.95,20.47,20.67,20.79,23.58,19.28,-0.44,-0.53,0.01,-0.07,-0.05,1.04,0.71,-0.38,1.81,1.34,1.48,20.93,20.94,20.94,20.95,20.95,20.92,20.94
-27,2018-12-02 13:10:34,00:01:35,24.94,23.93,23.24,22.12,21.2,20.37,19.68,19.94,25.07,23.7,23.32,22.2,20.82,19.9,19.6,19.68,25.09,24.68,24.27,23.51,21.49,20.9,20.45,24.76,24.23,24.12,22.42,21.42,21.06,20.47,20.71,20.72,23.43,19.24,-0.39,-0.54,-0.02,-0.02,-0.05,1.04,-0.77,0.42,3.73,0.38,-0.17,20.94,20.95,20.94,20.95,20.95,20.93,20.95
-26,2018-12-02 13:10:35,00:01:36,24.86,23.93,23.31,22.0,21.23,20.25,19.64,19.9,25.06,23.81,23.32,22.34,20.82,20.09,19.67,19.67,24.48,24.03,23.78,23.17,21.1,20.78,20.37,24.79,24.07,24.15,22.34,21.33,20.83,20.43,20.63,20.23,22.95,19.1,-0.4,-0.47,0.02,-0.05,-0.05,-0.57,-0.77,-0.38,1.81,0.38,-0.17,20.93,20.95,20.94,20.95,20.96,20.93,20.94
-25,2018-12-02 13:10:36,00:01:37,24.97,23.92,23.42,22.03,21.26,20.2,19.59,19.9,24.9,23.73,23.5,22.45,21.0,20.08,19.89,19.82,23.68,23.12,22.48,21.8,19.77,19.45,19.22,23.65,22.82,22.75,20.86,19.47,18.62,17.95,17.7,21.18,23.25,18.56,-0.28,-0.13,-0.1,-0.0,-0.11,-0.57,-0.77,-0.38,3.73,1.34,1.48,20.94,20.96,20.93,20.97,20.94,20.93,20.95
-24,2018-12-02 13:10:37,00:01:38,24.82,24.0,23.35,22.07,21.31,20.17,19.68,19.75,25.02,23.92,23.47,22.49,20.97,20.09,19.86,19.78,23.95,23.31,22.72,21.92,20.0,19.72,19.27,23.69,23.09,22.9,21.05,19.7,18.78,18.15,17.93,21.29,23.55,18.64,-0.26,-0.29,0.07,0.01,0.05,1.04,0.71,-0.38,-0.1,1.34,-0.17,20.94,20.94,20.94,20.97,20.93,20.93,20.94
-23,2018-12-02 13:10:38,00:01:39,25.02,24.09,23.43,22.12,21.27,20.22,19.64,19.87,24.92,23.78,23.44,22.42,21.05,20.06,19.83,19.79,24.15,23.54,22.99,22.07,20.16,19.84,19.46,23.92,23.28,23.02,21.36,20.09,19.12,18.5,18.32,21.71,23.71,18.72,-0.31,-0.36,-0.06,-0.12,-0.08,-3.8,0.71,-0.38,-2.01,1.34,-0.17,20.93,20.95,20.94,20.97,20.93,20.93,20.95
-22,2018-12-02 13:10:39,00:01:40,24.97,24.08,23.42,22.11,21.31,20.17,19.71,19.98,24.99,23.77,23.43,22.49,21.08,20.01,19.86,19.75,24.18,23.58,23.13,22.14,20.27,19.83,19.53,24.11,23.24,23.17,21.28,20.04,19.08,18.53,18.27,21.76,23.94,18.91,-0.28,-0.27,-0.03,-0.07,-0.11,-3.8,0.71,0.42,3.73,0.38,1.48,20.94,20.95,20.93,20.96,20.93,20.92,20.95
-21,2018-12-02 13:10:40,00:01:41,25.05,23.97,23.39,22.19,21.27,20.13,19.75,19.9,24.95,23.85,23.51,22.49,21.12,20.01,19.86,19.78,24.37,23.69,23.32,22.37,20.61,20.21,19.84,24.18,23.58,23.36,21.59,20.39,19.46,18.95,18.77,22.17,24.12,19.21,0.02,-0.39,-0.03,-0.08,-0.04,-0.57,-0.77,0.42,1.81,0.38,-0.17,20.93,20.93,20.94,20.96,20.94,20.93,20.95
