Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
178,2018-11-30 19:16:01,00:05:02,295.66,262.13,219.13,197.28,179.29,151.7,102.06,47.77,399.43,251.94,229.88,207.79,185.48,151.19,112.25,50.69,288.83,247.4,199.71,172.19,147.75,101.16,50.48,248.16,243.36,233.77,210.79,180.87,147.47,105.08,51.47,482.52,654.43,218.29,1.26,2.12,6.18,3.04,2.36,12.62,8.01,3.33,-3.44,0.39,11.23,18.53,15.02,14.8,17.4,14.5,16.4,14.36,15.91
179,2018-11-30 19:16:02,00:05:03,294.48,264.0,218.9,197.25,179.26,152.08,102.85,47.71,399.73,254.04,230.45,208.14,185.91,151.19,111.62,50.66,287.61,247.93,200.71,172.69,147.94,101.24,50.97,253.72,244.12,233.7,211.52,181.68,147.82,105.2,51.7,473.11,654.96,220.63,0.81,0.71,3.35,0.07,-0.47,19.08,8.01,4.94,0.39,0.39,6.8,18.52,14.99,14.75,17.29,14.45,16.36,14.33,15.88
180,2018-11-30 19:16:03,00:05:04,289.42,267.24,220.11,197.06,179.37,152.38,103.62,47.85,400.74,254.71,230.94,208.13,185.67,151.6,111.73,50.84,291.26,247.81,201.12,172.91,148.09,101.45,51.15,254.76,244.19,235.01,213.41,181.94,148.42,105.01,51.84,468.03,637.03,220.49,0.98,1.23,3.62,0.59,-0.04,17.46,6.37,4.13,2.3,0.39,9.75,18.55,14.95,14.72,17.3,14.41,16.31,14.29,15.83
181,2018-11-30 19:16:04,00:05:05,288.35,267.76,221.3,197.33,179.83,152.46,103.51,48.22,404.17,253.97,231.05,208.1,185.64,152.37,112.18,50.96,294.0,247.67,200.86,172.65,147.87,101.31,50.97,252.71,242.84,234.64,212.16,181.75,148.23,104.57,52.11,456.84,641.94,219.96,0.97,0.63,6.12,2.88,2.07,12.62,6.37,4.13,-3.44,1.35,9.75,18.54,14.92,14.69,17.25,14.37,16.27,14.26,15.8
182,2018-11-30 19:16:05,00:05:06,286.28,269.07,222.28,197.37,179.83,152.54,103.66,48.56,402.08,252.58,230.79,207.72,185.68,152.9,113.07,51.22,294.62,247.55,201.09,172.65,147.83,101.72,51.26,252.33,242.08,235.13,210.3,181.18,148.27,104.68,52.22,457.91,638.01,219.16,2.47,1.05,5.08,1.89,1.37,14.23,8.01,4.13,0.39,0.39,9.75,18.52,14.89,14.66,17.18,14.34,16.22,14.22,15.77
183,2018-11-30 19:16:06,00:05:07,284.43,267.09,222.13,196.94,180.09,152.69,103.99,49.0,396.69,252.05,230.41,207.6,185.79,152.86,113.29,51.32,295.21,247.47,202.08,172.84,147.71,101.86,51.55,252.29,244.49,236.37,209.42,180.98,148.46,104.86,52.58,457.65,640.88,219.19,0.16,1.3,3.09,-0.01,-0.63,11.0,6.37,4.94,0.39,1.35,9.75,18.53,14.86,14.62,17.19,14.3,16.18,14.19,15.73
184,2018-11-30 19:16:07,00:05:08,285.72,267.35,222.01,196.33,180.43,153.48,104.02,49.22,389.41,250.81,229.95,207.29,186.44,153.08,113.14,51.43,291.11,248.11,202.61,173.41,147.6,101.97,51.63,253.9,245.95,236.75,208.54,181.63,148.49,104.93,52.65,456.25,643.36,221.05,1.92,1.51,2.43,-0.66,-1.49,15.85,6.37,3.33,-1.53,1.35,8.28,18.52,14.84,14.59,17.11,14.27,16.14,14.17,15.7
185,2018-11-30 19:16:08,00:05:09,285.47,265.71,221.56,195.72,180.85,153.67,103.91,49.33,391.37,250.33,229.69,206.99,186.59,153.5,112.99,51.69,289.53,249.88,202.96,173.49,147.37,102.41,51.81,258.88,246.82,237.02,207.85,182.44,148.19,105.15,52.8,457.37,652.76,220.94,1.96,2.72,3.69,0.61,0.05,11.0,6.37,5.74,0.39,-0.56,9.75,18.53,14.81,14.55,17.08,14.24,16.1,14.12,15.67
186,2018-11-30 19:16:09,00:05:10,285.92,267.91,220.65,194.96,181.43,153.98,104.4,49.67,393.11,251.46,229.92,207.41,186.98,154.23,112.85,52.07,290.6,253.78,202.73,173.3,147.0,102.53,52.33,257.28,246.26,236.68,208.58,182.71,148.35,105.9,52.99,456.76,640.09,220.68,2.4,1.45,3.31,0.16,-0.65,14.23,6.37,4.13,-1.53,1.35,9.75,18.54,14.78,14.53,17.11,14.2,16.06,14.08,15.65
187,2018-11-30 19:16:10,00:05:11,284.07,267.62,220.5,194.77,181.55,153.72,104.92,49.7,393.69,251.04,229.81,207.15,187.4,155.02,112.62,52.03,295.32,254.05,202.24,173.11,146.88,102.79,52.33,258.36,246.56,236.83,211.67,183.17,148.54,106.31,53.14,457.58,637.82,219.8,1.0,1.14,4.42,1.3,0.63,12.62,8.01,6.54,0.39,1.35,11.23,18.56,14.74,14.49,17.02,14.16,16.03,14.03,15.62
188,2018-11-30 19:16:11,00:05:12,285.84,264.67,219.77,194.73,181.69,153.75,104.84,49.77,396.79,250.36,229.69,207.26,188.27,155.86,112.8,52.32,294.29,256.7,202.15,173.41,147.9,103.04,52.26,257.65,246.93,237.77,209.34,183.12,149.86,106.41,53.28,448.22,644.82,219.39,0.59,2.19,4.13,0.96,0.34,12.62,6.37,4.94,0.39,0.39,6.8,18.6,14.72,14.46,17.03,14.13,16.0,14.0,15.6
189,2018-11-30 19:16:12,00:05:13,289.2,262.31,219.54,194.65,182.11,154.09,105.32,50.03,409.94,249.91,230.07,207.22,188.31,156.08,112.91,52.36,291.15,257.52,202.5,174.17,149.11,103.38,52.29,257.98,248.06,238.52,210.18,183.58,151.22,106.49,53.47,454.28,652.83,218.89,1.4,1.52,2.9,-0.09,-0.76,12.62,9.66,5.74,2.3,-0.56,6.8,18.61,14.7,14.43,16.96,14.1,15.97,13.97,15.55
190,2018-11-30 19:16:13,00:05:14,288.65,260.37,220.11,195.53,182.23,154.62,105.65,50.29,396.4,249.01,230.71,207.03,188.88,156.27,113.29,52.47,291.56,257.37,203.41,174.82,149.26,103.38,52.59,257.08,247.34,238.03,210.67,183.96,151.75,106.38,53.65,457.48,656.16,219.73,2.37,1.24,6.57,3.49,2.57,14.23,8.01,5.74,2.3,-0.56,9.75,18.64,14.67,14.39,16.94,14.06,15.94,13.92,15.52
191,2018-11-30 19:16:14,00:05:15,290.31,260.03,220.99,196.1,182.38,154.66,105.5,50.48,397.52,248.79,231.12,207.33,189.38,156.24,113.51,52.54,290.15,253.7,203.87,174.78,148.92,103.52,52.81,261.01,247.08,238.41,213.64,184.08,151.11,106.6,53.91,460.06,649.36,220.03,1.54,1.82,2.85,-0.28,-0.74,12.62,4.72,4.13,2.3,1.35,9.75,18.68,14.63,14.36,16.93,14.03,15.92,13.89,15.48
192,2018-11-30 19:16:15,00:05:16,288.46,260.25,221.48,196.48,182.22,154.65,105.57,50.77,401.24,249.04,231.57,208.51,189.18,156.04,113.91,52.61,294.54,253.81,203.6,174.89,148.88,103.89,52.95,259.88,247.11,238.67,215.42,183.81,150.88,107.22,54.05,462.39,647.81,219.69,0.44,1.95,4.25,1.23,0.6,11.0,6.37,4.13,-1.53,1.35,11.23,18.71,14.61,14.32,16.93,13.99,15.88,13.85,15.44
193,2018-11-30 19:16:16,00:05:17,287.64,260.07,221.17,197.32,182.03,154.96,105.94,51.14,405.25,252.16,231.76,209.69,189.18,155.77,114.25,52.79,297.71,255.38,203.29,175.24,149.33,104.26,53.06,258.73,246.47,238.22,216.9,183.16,150.95,107.3,54.24,457.9,643.84,219.23,2.06,1.63,5.03,1.98,1.19,17.46,4.72,4.94,2.3,0.39,8.28,18.77,14.58,14.28,16.85,13.96,15.85,13.82,15.4
194,2018-11-30 19:16:17,00:05:18,288.12,265.26,221.67,197.93,182.15,155.53,106.35,51.51,413.76,254.29,231.61,209.69,189.03,155.17,114.77,52.76,295.64,254.82,202.95,175.35,149.71,104.52,52.91,258.61,247.26,238.1,214.24,182.35,151.44,107.96,54.35,457.5,651.49,221.62,1.35,2.25,2.85,-0.23,-1.02,14.23,6.37,5.74,0.39,0.39,9.75,18.81,14.55,14.25,16.86,13.93,15.81,13.79,15.35
195,2018-11-30 19:16:19,00:05:19,286.06,265.71,220.8,197.74,182.42,155.95,106.24,51.58,402.83,256.02,231.81,209.88,189.07,155.51,115.56,52.8,294.43,253.48,202.69,175.66,149.83,104.56,52.88,256.15,247.72,238.52,214.74,182.78,152.28,108.79,54.46,470.25,666.69,223.23,2.86,0.96,4.13,1.24,0.46,12.62,6.37,4.94,0.39,0.39,11.23,18.86,14.52,14.2,16.79,13.89,15.77,13.77,15.3
196,2018-11-30 19:16:20,00:05:20,282.99,268.91,221.94,197.97,182.69,156.1,106.8,51.77,403.01,255.35,231.73,210.19,189.26,155.97,116.04,52.98,297.79,254.0,202.23,176.62,150.29,104.41,52.99,255.7,247.94,239.13,216.99,183.2,152.44,108.86,54.65,466.05,648.78,223.52,2.05,2.43,3.18,0.19,-0.56,17.46,6.37,4.94,0.39,0.39,8.28,18.9,14.47,14.16,16.72,13.87,15.72,13.75,15.27
197,2018-11-30 19:16:21,00:05:21,280.65,272.41,222.01,198.04,182.72,155.98,107.13,51.91,405.43,254.33,232.25,209.5,189.71,156.61,115.96,53.05,293.69,254.18,202.95,177.53,150.74,104.89,53.28,257.08,247.38,239.5,214.62,183.58,152.2,109.15,54.75,458.09,630.8,222.61,2.09,1.9,4.67,1.47,0.73,14.23,6.37,3.33,0.39,1.35,8.28,18.94,14.46,14.11,16.71,13.85,15.67,13.71,15.24
198,2018-11-30 19:16:22,00:05:22,283.23,273.07,221.69,197.96,182.86,156.05,107.19,52.09,398.19,253.46,232.43,209.79,190.16,156.79,116.02,53.26,291.58,253.72,202.44,177.75,150.84,105.21,53.46,257.18,246.69,239.11,215.49,184.18,152.46,109.36,55.18,445.59,621.69,222.08,1.8,1.73,4.79,1.67,0.71,19.08,8.01,5.74,2.3,-1.52,9.75,18.98,14.41,14.08,16.65,13.81,15.62,13.69,15.22
199,2018-11-30 19:16:23,00:05:23,286.64,271.17,220.86,198.23,183.4,156.62,107.64,52.31,400.15,254.51,232.47,210.48,190.55,156.98,116.14,53.34,296.85,252.45,201.42,177.41,150.81,105.25,53.65,260.44,246.36,239.19,213.97,184.03,152.54,109.11,55.19,443.32,622.07,221.42,2.18,1.68,4.71,1.64,0.74,15.85,3.07,4.94,-1.53,0.39,9.75,18.99,14.38,14.05,16.58,13.79,15.58,13.66,15.22
200,2018-11-30 19:16:24,00:05:24,290.12,272.33,220.49,199.42,183.71,157.01,108.05,52.58,396.17,253.77,232.63,210.41,190.55,156.95,115.62,53.35,297.23,252.91,201.77,177.18,151.34,105.66,54.06,257.15,246.1,239.46,217.25,184.23,153.0,109.41,55.38,443.15,628.27,220.71,1.39,1.48,3.27,0.23,-0.65,11.0,6.37,4.94,0.39,-0.56,11.23,19.0,14.33,14.03,16.55,13.77,15.53,13.65,15.23
201,2018-11-30 19:16:25,00:05:25,292.44,272.85,220.6,200.14,183.67,157.0,107.68,52.68,394.36,252.94,232.7,211.24,190.82,157.1,115.21,53.42,302.34,254.18,202.14,177.14,152.21,105.77,54.42,261.97,247.14,240.02,216.86,184.37,153.87,109.85,55.63,442.79,632.8,222.45,0.81,2.73,4.4,1.31,0.48,12.62,6.37,5.74,0.39,0.39,9.75,18.98,14.31,13.99,16.49,13.73,15.49,13.61,15.24
202,2018-11-30 19:16:26,00:05:26,292.03,274.15,219.95,199.94,183.36,156.81,107.31,52.87,398.52,253.31,233.16,211.51,190.93,157.33,115.4,53.45,302.52,253.35,202.91,177.22,151.76,105.81,54.53,259.58,248.27,240.74,217.43,184.11,154.25,110.22,55.71,447.78,638.35,223.21,1.77,1.89,1.74,-1.3,-2.02,14.23,8.01,5.74,-1.53,-0.56,11.23,19.01,14.26,13.98,16.4,13.7,15.42,13.58,15.25
203,2018-11-30 19:16:27,00:05:27,290.07,271.35,219.22,199.75,183.01,156.77,107.78,53.12,410.61,252.93,233.11,211.24,191.23,157.51,115.84,53.56,300.2,252.94,204.08,177.52,151.37,106.1,55.04,260.58,248.27,241.22,218.11,184.21,153.94,110.48,55.96,447.35,637.38,223.44,1.97,1.84,3.84,0.81,-0.06,15.85,6.37,3.33,-1.53,-0.56,8.28,18.99,14.25,13.94,16.34,13.66,15.38,13.55,15.29
204,2018-11-30 19:16:28,00:05:28,290.41,274.08,219.65,200.6,183.33,157.31,108.24,53.06,413.83,252.95,232.78,210.98,191.62,157.26,115.88,53.68,301.42,252.91,204.51,177.34,151.23,106.29,55.13,259.85,249.52,240.52,218.69,184.11,153.84,110.08,56.19,452.23,637.64,224.05,2.29,1.88,2.55,-0.41,-1.06,15.85,8.01,5.74,0.39,0.39,9.75,18.98,14.23,13.92,16.34,13.65,15.32,13.51,15.34
205,2018-11-30 19:16:29,00:05:29,290.41,270.88,221.1,200.71,183.56,157.65,108.05,53.2,413.04,254.33,232.59,211.1,191.78,157.03,116.0,53.83,300.06,252.16,204.51,177.34,151.69,106.48,55.46,261.08,251.5,240.89,216.52,184.15,153.91,110.04,56.48,453.77,648.38,224.38,2.05,2.76,4.2,1.13,0.14,17.46,4.72,4.94,2.3,0.39,8.28,18.95,14.19,13.9,16.37,13.6,15.29,13.49,15.38
206,2018-11-30 19:16:30,00:05:30,290.49,267.98,221.63,200.64,183.41,157.77,108.58,53.36,412.14,260.21,232.52,210.87,192.01,156.81,116.26,54.02,297.71,251.6,204.9,177.34,152.22,106.63,55.72,262.02,250.65,240.18,218.05,184.0,154.07,110.57,56.6,462.75,646.98,224.5,2.5,1.07,4.35,1.52,0.37,17.46,8.01,4.94,-1.53,0.39,11.23,18.92,14.17,13.88,16.35,13.56,15.24,13.46,15.4
207,2018-11-30 19:16:31,00:05:31,295.21,265.93,223.07,201.02,183.33,157.73,109.05,53.54,407.88,259.61,232.82,211.1,192.08,156.65,116.07,54.16,298.77,251.75,205.05,177.68,152.48,106.66,56.01,261.19,248.69,238.26,218.16,183.42,154.37,111.04,56.78,458.61,640.95,224.5,1.5,2.4,5.09,2.0,1.23,17.46,6.37,4.94,2.3,0.39,9.75,18.87,14.15,13.84,16.39,13.53,15.19,13.42,15.4
208,2018-11-30 19:16:32,00:05:32,302.01,265.43,225.22,201.69,183.21,157.57,109.12,53.75,411.95,260.9,232.89,211.73,192.57,156.56,115.95,54.26,301.45,251.25,205.34,178.36,153.0,106.54,56.19,260.06,249.36,238.36,220.31,182.92,154.51,111.14,56.95,453.08,642.71,224.87,1.05,2.14,4.82,1.9,1.16,12.62,6.37,6.54,0.39,2.31,9.75,18.87,14.12,13.81,16.43,13.49,15.13,13.38,15.35
209,2018-11-30 19:16:33,00:05:33,300.52,268.06,224.67,202.17,183.37,158.12,109.84,53.98,406.05,263.79,233.2,212.7,193.12,156.5,116.45,54.46,302.86,250.52,205.24,178.91,153.36,106.59,56.09,260.34,250.35,238.11,220.75,182.67,154.45,110.94,56.97,451.23,635.22,224.62,1.74,2.14,4.16,1.02,0.08,14.23,6.37,4.13,2.3,-0.56,9.75,18.84,14.11,13.77,16.5,13.45,15.09,13.36,15.32
210,2018-11-30 19:16:34,00:05:34,298.48,267.22,225.07,202.04,183.66,158.4,110.3,54.15,405.92,263.37,233.79,213.14,193.18,156.22,116.39,54.7,300.82,251.17,205.23,179.31,153.15,107.24,55.89,260.66,250.11,238.32,217.69,182.69,154.43,110.74,57.06,457.15,642.4,224.89,1.58,2.14,4.48,1.41,0.54,14.23,8.01,5.74,2.3,0.39,8.28,18.84,14.1,13.75,16.53,13.42,15.04,13.32,15.26
211,2018-11-30 19:16:35,00:05:35,303.35,266.79,224.96,201.36,183.52,158.15,109.94,54.38,398.63,261.55,234.11,213.68,193.19,156.5,117.11,54.79,294.5,251.11,205.69,179.74,152.86,107.74,55.83,259.14,250.9,237.99,215.23,183.16,154.94,110.82,57.33,452.44,637.05,225.48,1.68,2.53,1.83,-1.06,-2.0,11.0,6.37,4.94,-1.53,-0.56,12.71,18.84,14.08,13.71,16.51,13.39,15.02,13.31,15.19
212,2018-11-30 19:16:36,00:05:36,299.44,265.36,224.13,200.75,183.71,158.41,110.12,54.67,405.02,261.25,234.67,213.18,193.11,156.91,117.48,54.97,287.78,252.23,205.84,179.89,152.86,107.84,55.97,262.68,252.44,238.89,214.24,183.91,155.01,110.89,57.44,449.11,632.27,226.29,1.89,2.55,4.69,1.67,1.1,14.23,8.01,5.74,0.39,-0.56,9.75,18.84,14.03,13.66,16.45,13.35,14.98,13.26,15.14
213,2018-11-30 19:16:37,00:05:37,298.23,267.34,224.78,201.29,183.83,158.68,110.46,54.83,407.41,260.17,234.52,212.62,192.88,157.1,116.89,54.86,292.47,252.8,205.05,179.7,153.2,107.77,56.27,262.91,251.39,238.75,213.75,184.88,154.78,111.01,57.63,449.5,624.16,226.73,1.45,2.4,2.71,-0.33,-1.22,19.08,6.37,4.13,0.39,-0.56,12.71,18.84,14.0,13.63,16.47,13.35,14.95,13.24,15.09
214,2018-11-30 19:16:38,00:05:38,298.14,264.42,224.72,201.38,183.7,158.4,110.3,54.96,423.33,259.03,234.43,212.41,192.71,157.58,116.69,54.99,294.01,251.69,204.95,179.15,153.22,107.87,56.48,265.17,252.39,239.14,213.31,185.43,154.84,111.36,57.76,448.49,609.18,226.17,2.72,1.72,4.92,1.79,1.13,15.85,6.37,4.94,0.39,-1.52,12.71,18.81,13.96,13.58,16.37,13.29,14.91,13.21,15.05
215,2018-11-30 19:16:39,00:05:39,296.9,264.47,224.24,201.47,183.78,158.48,110.49,55.04,408.96,258.07,234.63,212.92,193.22,158.16,117.22,55.11,299.47,250.99,204.96,178.82,153.01,108.14,56.41,268.38,254.12,238.89,214.16,185.75,154.93,111.45,57.92,452.87,605.05,225.22,2.31,1.41,3.88,0.83,-0.01,11.0,6.37,5.74,4.21,2.31,9.75,18.8,13.9,13.54,16.32,13.28,14.88,13.17,15.04
216,2018-11-30 19:16:40,00:05:40,293.35,265.06,224.69,201.31,184.01,158.63,110.93,55.07,411.08,256.68,234.51,213.75,193.52,158.65,117.62,55.14,296.33,251.02,205.11,179.04,152.85,108.73,56.63,264.2,254.68,239.83,212.75,185.63,155.0,111.33,57.98,452.59,613.74,225.19,1.78,1.7,3.37,0.19,-0.43,17.46,6.37,4.94,0.39,1.35,8.28,18.78,13.87,13.51,16.23,13.27,14.83,13.13,15.03
217,2018-11-30 19:16:41,00:05:41,294.17,264.54,225.37,201.08,184.01,158.78,110.86,55.26,407.0,255.41,233.94,214.13,193.25,158.77,118.07,55.4,296.7,251.4,205.57,179.39,153.0,108.62,56.74,265.84,256.18,240.96,211.91,185.32,154.74,111.29,57.95,447.63,607.56,225.56,1.11,1.36,4.45,1.33,0.52,14.23,6.37,5.74,2.3,0.39,9.75,18.77,13.84,13.49,16.2,13.23,14.81,13.11,15.01
218,2018-11-30 19:16:42,00:05:42,293.77,263.2,225.03,201.17,183.97,158.79,110.9,55.41,403.9,254.93,234.14,214.93,192.92,159.0,118.45,55.48,298.84,252.04,206.49,179.77,153.08,108.77,56.78,267.12,254.5,241.04,210.51,185.44,154.85,111.45,58.25,445.34,604.4,226.92,1.07,-0.66,6.83,3.64,2.86,12.62,8.01,4.94,0.39,1.35,11.23,18.76,13.8,13.46,16.13,13.18,14.78,13.08,15.02
219,2018-11-30 19:16:43,00:05:43,293.91,266.67,223.94,200.97,183.97,159.32,111.13,55.45,426.62,257.55,234.29,215.73,193.22,159.27,118.49,55.48,299.1,252.79,207.02,179.93,153.35,109.1,57.04,266.37,253.75,241.75,212.15,185.98,155.01,111.37,58.36,439.91,605.19,226.43,1.43,2.36,4.11,1.03,0.11,14.23,6.37,4.94,-1.53,1.35,12.71,18.74,13.8,13.42,16.01,13.16,14.75,13.05,15.02
220,2018-11-30 19:16:44,00:05:44,293.85,265.9,223.49,200.64,184.48,159.67,111.06,55.75,423.82,257.59,234.68,215.93,193.42,159.47,118.24,55.57,294.73,254.15,207.3,179.94,153.36,108.93,57.05,263.44,254.43,242.33,213.03,186.41,154.94,111.61,58.59,455.81,618.84,225.9,1.49,1.44,4.21,1.07,0.03,17.46,6.37,4.94,0.39,0.39,12.71,18.73,13.75,13.39,15.97,13.14,14.75,13.02,15.03
221,2018-11-30 19:16:45,00:05:45,296.42,267.34,223.21,200.48,185.16,159.81,110.75,55.89,425.07,258.22,234.55,216.04,193.37,159.68,118.34,55.67,291.84,254.67,206.87,179.47,153.5,108.73,57.11,265.07,253.22,241.98,215.95,186.59,154.89,112.6,59.02,457.31,637.66,226.5,1.68,1.76,6.89,3.64,2.74,12.62,6.37,4.94,0.39,-0.56,11.23,18.73,13.72,13.35,15.92,13.1,14.71,12.99,15.03
222,2018-11-30 19:16:46,00:05:46,295.12,265.21,223.63,200.93,185.65,159.92,111.34,56.03,428.41,258.89,234.62,216.14,193.83,159.94,118.97,55.77,294.27,254.77,206.64,179.31,153.8,108.8,57.29,266.29,252.43,241.67,216.36,186.12,154.89,113.34,59.16,462.93,641.82,227.72,1.94,1.44,4.39,1.33,0.56,15.85,8.01,4.13,2.3,-0.56,8.28,18.72,13.69,13.33,15.81,13.06,14.7,12.97,15.02
223,2018-11-30 19:16:47,00:05:47,294.31,270.09,223.97,202.11,185.96,160.19,111.83,56.07,423.59,258.44,235.45,215.92,194.29,159.79,119.15,56.07,296.44,254.66,206.6,179.43,153.69,109.1,57.48,260.92,251.79,242.31,214.31,185.74,154.85,113.45,59.16,462.02,649.75,227.11,2.51,1.39,3.28,0.11,-0.57,17.46,6.37,5.74,-1.53,0.39,9.75,18.72,13.67,13.29,15.77,13.02,14.67,12.92,14.99
224,2018-11-30 19:16:48,00:05:48,296.13,270.73,224.43,202.5,186.0,159.93,111.61,56.04,426.47,260.31,235.61,215.88,194.75,159.87,119.08,56.26,296.41,254.14,206.83,179.24,153.8,109.4,57.81,259.65,252.47,241.83,217.39,186.05,155.27,113.42,59.31,460.73,648.92,226.16,2.26,2.34,4.26,1.16,0.37,19.08,8.01,5.74,2.3,-0.56,6.8,18.74,13.65,13.26,15.74,12.98,14.63,12.92,14.98
225,2018-11-30 19:16:49,00:05:49,296.3,272.51,223.93,201.96,185.65,159.85,111.79,56.14,418.76,259.15,235.04,216.83,195.13,160.4,118.89,56.4,300.86,254.14,207.4,179.35,153.95,109.54,58.06,263.57,255.13,241.9,216.67,186.05,155.3,113.15,59.31,462.13,652.46,226.13,0.57,1.73,4.38,1.27,0.4,15.85,6.37,4.13,-1.53,-0.56,12.71,18.74,13.62,13.22,15.67,12.95,14.62,12.88,14.95
226,2018-11-30 19:16:50,00:05:50,299.21,272.02,224.76,202.15,186.37,160.03,111.89,56.32,424.95,258.73,235.11,216.9,195.04,160.55,118.96,56.5,305.52,253.38,207.51,179.38,154.14,109.8,58.35,266.62,255.39,242.31,214.23,185.89,155.83,113.14,59.71,469.09,656.87,226.58,1.96,1.77,4.89,1.9,0.94,12.62,9.66,5.74,-1.53,0.39,11.23,18.76,13.59,13.19,15.62,12.93,14.58,12.84,14.91
227,2018-11-30 19:16:51,00:05:51,299.76,271.09,224.04,202.26,186.87,160.11,111.86,56.58,422.57,260.6,235.3,217.62,194.2,160.74,118.77,56.36,305.63,251.24,207.47,179.31,154.29,109.8,58.46,265.24,255.2,242.57,214.8,186.96,156.14,113.67,59.85,464.21,656.07,226.58,1.44,-0.6,3.47,0.29,-0.31,19.08,6.37,5.74,0.39,-0.56,11.23,18.77,13.56,13.19,15.57,12.9,14.55,12.82,14.9
228,2018-11-30 19:16:52,00:05:52,297.69,270.12,224.18,202.37,187.01,160.14,111.93,56.76,432.32,259.73,235.48,216.7,193.47,160.69,118.84,56.61,301.77,251.91,207.12,179.3,154.24,109.79,58.39,262.29,254.18,243.02,214.18,187.91,156.17,113.7,60.0,453.33,640.47,226.62,-0.4,-0.59,5.78,2.47,1.72,17.46,6.37,4.94,-1.53,1.35,9.75,18.77,13.54,13.14,15.56,12.86,14.52,12.78,14.88
229,2018-11-30 19:16:53,00:05:53,295.12,268.86,224.2,202.88,186.87,160.38,112.42,57.06,440.63,258.03,235.34,216.52,193.06,160.63,119.08,56.69,303.14,254.32,207.05,180.07,154.33,110.06,58.58,263.27,253.71,243.26,214.61,187.84,155.87,113.67,60.08,452.76,629.73,227.1,1.85,1.27,2.75,-0.28,-0.99,15.85,8.01,4.94,0.39,-0.56,8.28,18.75,13.49,13.1,15.56,12.83,14.5,12.73,14.86
230,2018-11-30 19:16:54,00:05:54,295.89,269.41,224.49,203.06,186.79,160.41,112.86,57.17,440.77,256.67,235.56,216.4,193.78,160.89,119.41,56.83,301.19,254.06,207.05,180.37,154.32,109.83,58.76,268.45,252.91,243.74,213.47,187.72,155.68,113.78,60.19,458.43,634.13,226.77,0.52,1.94,3.23,-0.0,-0.77,14.23,8.01,4.94,-1.53,-0.56,8.28,18.73,13.46,13.08,15.53,12.8,14.47,12.7,14.82
231,2018-11-30 19:16:55,00:05:55,296.0,269.82,223.47,203.06,186.56,160.34,112.93,57.28,435.6,256.26,236.35,216.59,194.36,160.74,119.56,56.83,306.88,256.53,206.97,180.18,153.91,109.91,58.91,269.9,252.43,243.74,213.09,187.95,155.64,113.74,60.44,467.9,635.1,227.44,2.49,0.6,5.77,2.47,1.79,14.23,9.66,4.94,4.21,-0.56,8.28,18.71,13.43,13.06,15.52,12.76,14.44,12.65,14.78
