Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-83,2018-11-29 20:40:39,00:00:39,31.52,24.92,22.42,20.15,18.32,17.08,16.5,16.08,31.11,25.0,22.21,20.15,18.78,17.19,16.43,16.08,31.28,26.05,20.66,18.81,17.23,16.37,16.5,32.04,26.04,23.05,20.48,18.8,17.48,16.61,16.46,6.67,7.31,7.48,7.33,7.53,7.74,7.86,21.9,-0.29,-0.5,0.12,-0.31,-0.17,-0.25,-0.08,-0.02,-0.13,0.07,-0.94,-0.72,0.61,-2.39,-0.8,-1.09,20.95,20.95,20.95,20.95,20.95,20.97,20.95,20.96
-82,2018-11-29 20:40:40,00:00:40,31.44,24.88,22.49,20.22,18.27,17.08,16.61,16.19,31.03,25.0,22.28,20.22,18.81,17.22,16.46,16.07,31.35,26.19,20.81,19.07,17.3,16.55,16.5,32.07,26.04,23.13,20.62,18.72,17.7,16.64,16.61,6.86,7.26,7.32,7.41,7.37,7.74,8.01,22.01,-0.25,-0.51,0.19,-0.37,0.11,-0.4,-0.08,-0.02,-0.16,0.11,2.29,0.93,-0.19,3.34,1.12,0.39,20.95,20.94,20.93,20.95,20.95,20.95,20.94,20.96
-81,2018-11-29 20:40:41,00:00:41,31.52,24.81,22.53,20.07,18.23,17.23,16.57,16.11,31.03,25.11,22.31,20.1,18.96,17.34,16.38,16.22,31.39,26.42,21.04,19.22,17.6,16.67,16.53,32.03,26.23,23.13,20.74,18.99,17.7,16.8,16.61,6.62,7.06,7.23,7.36,7.43,7.73,7.76,22.19,-0.32,-0.49,-0.36,-0.45,-0.34,0.14,0.19,-0.03,-0.09,-0.01,-0.94,2.57,-0.99,3.34,1.12,-1.09,20.96,20.93,20.95,20.93,20.95,20.96,20.95,20.96
-80,2018-11-29 20:40:42,00:00:42,31.57,24.97,22.65,20.27,18.36,17.12,16.7,16.27,31.12,25.08,22.55,20.34,18.97,17.35,16.39,16.2,31.52,26.62,21.24,19.19,17.8,16.79,16.93,32.19,26.24,23.4,20.98,19.19,17.91,17.04,16.85,6.62,7.03,7.32,7.36,7.28,7.66,7.66,22.19,-0.11,-0.54,-0.28,-0.45,-0.34,-0.32,-0.22,-0.04,-0.06,-0.05,0.68,-0.72,-0.19,-0.48,-0.8,1.86,20.96,20.92,20.94,20.97,20.96,20.96,20.96,20.96
-79,2018-11-29 20:40:43,00:00:43,31.57,24.93,22.69,20.38,18.4,17.16,16.66,16.35,31.19,25.12,22.55,20.3,18.9,17.35,16.51,16.27,31.59,26.77,21.35,19.38,17.92,17.02,16.85,32.31,26.31,23.63,21.13,19.38,18.13,17.23,17.0,6.7,7.11,7.12,7.29,7.28,7.66,7.58,22.15,-0.25,-0.51,-0.33,-0.25,-0.3,-0.27,-0.26,0.08,-0.01,-0.05,0.68,2.57,-0.19,1.43,-1.76,1.86,20.96,20.95,20.94,20.94,20.95,20.95,20.96,20.96
-78,2018-11-29 20:40:44,00:00:44,31.6,25.04,22.73,20.5,18.59,17.24,16.77,16.39,31.15,25.08,22.7,20.42,19.01,17.46,16.62,16.23,31.67,26.85,21.69,19.57,18.11,17.21,17.08,32.42,26.46,23.59,21.13,19.49,18.36,17.34,17.15,6.55,6.95,6.86,7.25,7.02,7.62,7.69,22.31,-0.15,-0.45,-0.38,-0.42,-0.32,-0.25,0.12,0.17,0.07,-0.17,2.29,0.93,-0.19,-0.48,0.16,-1.09,20.95,20.94,20.93,20.94,20.96,20.94,20.95,20.96
-77,2018-11-29 20:40:45,00:00:45,31.63,25.19,22.76,20.53,18.58,17.35,16.77,16.42,31.11,25.11,22.85,20.72,19.0,17.46,16.65,16.46,31.21,26.5,21.35,19.46,18.07,17.24,17.11,32.34,26.46,23.7,21.24,19.68,18.43,17.45,17.18,6.73,6.95,6.7,7.05,6.9,7.5,7.73,22.3,-0.18,-0.47,-0.26,-0.38,-0.35,-0.27,-0.22,-0.02,-0.05,0.02,2.29,0.93,0.61,-0.48,-0.8,-1.09,20.95,20.93,20.94,20.99,20.95,20.96,20.96,20.95
-76,2018-11-29 20:40:46,00:00:46,31.75,25.34,22.8,20.76,18.7,17.61,16.8,16.69,31.15,25.0,23.0,20.6,19.08,17.42,16.69,16.49,30.72,25.97,20.7,18.85,17.53,16.71,16.54,31.92,26.04,23.43,21.24,19.56,18.36,17.45,17.18,6.62,6.87,6.66,7.09,6.74,7.38,7.42,22.15,-0.05,-0.47,-0.28,-0.23,-0.14,-0.23,-0.33,-0.01,0.01,0.0,0.68,0.93,0.61,-2.39,0.16,1.86,20.95,20.93,20.96,20.96,20.95,20.96,20.95,20.97
-75,2018-11-29 20:40:47,00:00:47,31.79,25.19,22.87,20.72,18.85,17.46,16.84,16.8,31.34,25.19,23.0,20.87,19.23,17.65,16.84,16.57,30.87,26.2,21.04,18.89,17.42,16.75,16.46,31.7,25.74,23.13,20.59,18.96,17.63,16.73,16.42,6.66,6.99,7.51,7.71,7.67,9.19,9.15,23.97,0.32,-0.17,-0.28,-0.37,-0.27,-0.43,-0.3,-0.08,-0.07,-0.05,0.68,-0.72,0.61,-0.48,-0.8,0.39,20.96,20.94,20.94,20.97,20.95,20.96,20.95,20.96
-74,2018-11-29 20:40:48,00:00:48,31.86,25.49,22.84,20.72,18.77,17.54,16.99,16.76,31.18,25.08,23.12,20.87,19.31,17.65,16.81,16.61,30.95,26.2,21.08,18.92,17.42,16.67,16.58,31.66,25.89,23.24,20.86,19.26,17.82,16.95,16.54,6.58,6.95,7.73,7.7,7.66,9.1,9.29,24.42,0.3,-0.13,-0.47,-0.29,-0.14,-0.27,-0.39,-0.0,0.03,0.01,-0.94,-2.37,-0.19,1.43,0.16,-1.09,20.95,20.93,20.94,20.91,20.93,20.96,20.94,20.96
-73,2018-11-29 20:40:49,00:00:49,31.71,25.6,22.87,20.83,18.81,17.65,17.07,16.84,31.22,25.19,23.12,20.94,19.31,17.72,16.92,16.68,30.95,26.31,21.31,19.0,17.53,16.79,16.62,31.85,25.93,23.21,20.97,19.34,17.82,17.03,16.57,6.69,6.99,7.62,7.7,7.62,8.53,8.99,24.12,0.2,-0.44,-0.44,-0.38,-0.27,-0.34,-0.39,-0.03,0.0,-0.03,0.68,-0.72,0.61,-0.48,0.16,-1.09,20.95,20.94,20.93,20.96,20.95,20.96,20.95,20.95
-72,2018-11-29 20:40:50,00:00:50,31.7,25.44,22.79,20.86,18.84,17.79,16.91,16.87,31.25,25.41,23.14,20.97,19.45,17.75,17.02,16.67,30.9,26.04,21.37,19.03,17.56,16.81,16.76,31.88,25.88,23.23,20.96,19.4,18.08,17.06,16.75,6.65,6.98,7.57,7.73,7.69,7.91,8.41,23.39,0.32,-0.24,-0.35,-0.33,-0.3,-0.21,-0.26,-0.15,-0.06,-0.12,3.91,-0.72,0.61,-2.39,0.16,-1.09,20.95,20.94,20.95,20.95,20.95,20.95,20.95,20.96
-71,2018-11-29 20:40:51,00:00:51,31.63,25.45,22.87,20.87,18.96,17.73,16.96,16.88,31.15,25.53,23.08,21.06,19.42,17.8,16.96,16.65,31.02,26.24,21.23,19.11,17.68,16.86,16.84,31.85,25.82,23.36,21.05,19.45,18.09,17.14,16.84,6.66,6.83,7.31,7.59,7.66,7.69,7.88,22.91,-0.05,-0.2,-0.47,-0.33,0.15,-0.38,-0.32,-0.03,0.01,-0.03,-0.94,-2.37,-0.99,1.43,0.16,-1.09,20.97,20.92,20.94,20.94,20.95,20.96,20.95,20.95
-70,2018-11-29 20:40:52,00:00:52,31.66,25.37,22.98,20.9,18.99,17.72,16.95,16.94,31.14,25.56,23.14,21.05,19.56,17.86,17.18,16.79,31.09,26.11,21.49,19.18,17.67,17.01,16.87,31.84,25.88,23.38,21.07,19.55,18.12,17.13,16.83,6.61,6.98,7.3,7.47,7.39,7.68,7.72,22.64,0.17,0.06,-0.39,-0.46,-0.3,-0.21,-0.3,-0.07,-0.09,0.11,0.68,2.57,0.61,1.43,0.16,-2.57,20.94,20.93,20.93,20.99,20.95,20.96,20.95,20.95
-69,2018-11-29 20:40:53,00:00:53,31.75,25.53,22.99,20.91,19.0,17.69,17.03,16.99,31.03,25.76,23.19,21.06,19.54,17.99,17.11,16.87,30.87,26.2,21.5,19.23,17.84,16.9,17.11,31.89,25.93,23.47,21.27,19.64,18.17,17.14,16.99,6.54,6.83,7.16,7.47,7.47,7.73,7.69,22.57,0.17,0.21,-0.39,-0.33,-0.27,-0.23,-0.3,0.1,0.09,-0.08,-0.94,0.93,-0.19,-0.48,0.16,1.86,20.94,20.92,20.94,20.98,20.94,20.96,20.95,20.94
-68,2018-11-29 20:40:54,00:00:54,31.82,25.52,23.06,21.05,19.15,17.76,17.1,16.95,31.18,25.79,23.15,21.13,19.57,18.02,17.22,16.83,30.98,26.12,21.49,19.3,17.87,16.9,16.99,31.73,25.77,23.43,21.23,19.56,18.31,17.25,16.95,6.58,6.79,7.12,7.36,7.32,7.73,7.69,22.64,0.3,0.28,-0.36,-0.36,-0.14,-0.36,-0.22,-0.06,-0.01,-0.04,-0.94,-0.72,-0.19,-0.48,1.12,3.34,20.96,20.93,20.94,20.95,20.95,20.95,20.94,20.95
-67,2018-11-29 20:40:55,00:00:55,31.89,25.4,23.17,21.09,19.18,17.87,17.1,17.21,31.17,25.82,23.26,21.08,19.75,17.98,17.14,16.86,30.94,26.07,21.56,19.37,17.86,16.89,17.1,31.99,25.96,23.5,21.42,19.71,18.31,17.21,16.83,6.54,6.76,7.2,7.47,7.28,7.8,7.61,22.76,0.22,0.31,-0.36,-0.37,-0.34,-0.11,-0.13,0.02,0.14,0.0,0.68,2.57,-0.99,1.43,0.16,-1.09,20.94,20.92,20.94,20.94,20.95,20.95,20.94,20.95
-66,2018-11-29 20:40:56,00:00:56,31.74,25.63,23.09,21.16,19.18,17.83,17.25,17.25,31.17,25.82,23.1,21.08,19.75,18.02,17.14,16.9,31.01,26.15,21.64,19.48,17.98,16.93,17.06,31.84,25.92,23.38,21.38,19.74,18.31,17.29,17.02,6.5,6.87,7.27,7.51,7.36,7.65,7.53,22.79,0.22,0.34,-0.19,-0.31,-0.44,-0.31,-0.48,0.05,0.1,0.15,-0.94,-0.72,-0.19,-0.48,0.16,0.39,20.96,20.94,20.93,20.98,20.95,20.96,20.95,20.95
-65,2018-11-29 20:40:57,00:00:57,31.74,25.63,23.35,21.24,19.25,17.91,17.21,17.28,31.21,25.78,23.26,21.2,19.68,18.09,17.29,17.02,31.05,26.15,21.75,19.6,18.28,17.2,17.18,31.95,26.07,23.54,21.49,19.78,18.42,17.36,17.06,6.57,6.9,7.42,7.39,7.39,7.38,7.3,22.56,0.3,0.34,-0.32,-0.38,0.15,-0.29,0.07,-0.05,0.02,0.11,-0.94,-0.72,-0.19,1.43,1.12,-1.09,20.94,20.93,20.92,20.98,20.96,20.95,20.94,20.94
-64,2018-11-29 20:40:58,00:00:58,31.75,25.68,23.33,21.21,19.38,18.03,17.3,17.33,31.22,25.87,23.3,21.13,19.76,18.14,17.3,17.03,31.25,26.46,21.8,19.8,18.1,17.28,17.26,32.11,26.12,23.81,21.65,19.87,18.62,17.52,17.26,6.52,6.78,7.1,7.38,7.15,7.63,7.59,22.89,0.32,-0.4,-0.33,-0.29,-0.17,-0.32,-0.16,0.01,0.08,-0.03,2.29,0.93,0.61,1.43,0.16,-1.09,20.95,20.92,20.93,20.95,20.94,20.95,20.97,20.95
-63,2018-11-29 20:40:59,00:00:59,31.7,25.82,23.39,21.28,19.37,18.1,17.25,17.55,31.17,25.93,23.29,21.35,19.75,18.09,17.37,16.9,31.01,25.92,21.64,19.63,18.24,17.39,17.4,32.18,26.26,23.84,21.64,19.9,18.65,17.59,17.32,6.49,6.86,7.03,7.23,7.23,7.45,7.64,22.71,0.32,0.26,-0.19,-0.25,-0.42,-0.29,0.07,-0.05,-0.03,0.0,0.68,-0.72,-0.19,-2.39,0.16,0.39,20.95,20.92,20.94,20.98,20.94,20.94,20.94,20.95
-62,2018-11-29 20:41:00,00:01:00,31.77,25.74,23.39,21.31,19.29,18.09,17.36,17.54,31.24,25.97,23.33,21.27,19.71,18.2,17.32,17.05,30.55,25.92,21.37,19.44,17.86,17.0,16.98,31.65,25.8,23.45,21.41,19.66,18.45,17.32,17.32,6.49,6.86,7.15,7.35,7.12,7.14,7.26,22.48,0.22,0.31,-0.19,-0.23,-0.2,-0.46,-0.22,0.03,0.12,0.04,-2.55,0.93,0.61,-0.48,0.16,0.39,20.94,20.93,20.93,20.97,20.94,20.96,20.95,20.94
-61,2018-11-29 20:41:01,00:01:01,31.74,25.86,23.51,21.32,19.37,18.06,17.52,17.63,31.29,26.02,23.37,21.32,19.87,18.36,17.3,17.17,30.56,25.66,21.26,19.37,17.83,16.97,16.95,31.58,25.77,23.47,21.31,19.6,18.47,17.25,17.1,6.46,6.72,7.08,7.32,7.2,6.0,6.12,21.58,0.24,0.44,0.12,-0.27,-0.34,0.29,0.16,-0.06,0.0,-0.15,-0.94,-2.37,-0.19,1.43,2.08,-1.09,20.95,20.92,20.93,20.97,20.93,20.94,20.96,20.94
-60,2018-11-29 20:41:02,00:01:02,31.77,25.89,23.42,21.39,19.48,18.09,17.43,17.7,31.17,25.89,23.48,21.5,19.94,18.35,17.44,17.31,30.89,26.18,21.41,19.21,17.86,16.81,16.71,31.46,25.61,23.27,21.11,19.36,18.15,16.98,17.01,6.41,6.82,7.29,7.22,6.99,4.92,5.07,20.69,0.22,0.56,-0.16,-0.18,0.15,-0.23,0.19,0.01,0.16,-0.07,-0.94,2.57,-0.19,-0.48,-0.8,0.39,20.95,20.94,20.92,20.98,20.94,20.96,20.95,20.94
-59,2018-11-29 20:41:03,00:01:03,31.73,25.89,23.58,21.42,19.4,18.28,17.59,17.62,31.13,26.0,23.4,21.5,19.86,18.39,17.55,17.28,31.0,26.29,21.78,19.63,18.24,17.38,17.17,31.91,26.22,23.87,21.67,19.97,18.64,17.62,17.51,6.53,6.78,7.41,7.15,7.12,7.83,8.17,23.58,0.3,0.77,-0.19,-0.15,0.15,-0.25,-0.24,-0.08,-0.02,-0.15,-0.94,0.93,0.61,-2.39,0.16,-1.09,20.94,20.93,20.93,20.93,20.93,20.95,20.94,20.95
-58,2018-11-29 20:41:04,00:01:04,31.85,26.05,23.62,21.5,19.41,18.21,17.63,17.7,31.29,26.01,23.56,21.62,20.02,18.44,17.48,17.4,30.94,26.3,21.9,19.79,18.28,17.58,17.29,31.91,26.3,23.84,21.72,20.08,18.8,17.59,17.44,6.87,6.74,7.18,7.15,7.15,10.35,10.42,25.65,0.38,0.86,0.26,0.09,-0.35,0.3,-0.08,0.14,0.06,0.08,-0.94,-0.72,0.61,1.43,-0.8,1.86,20.96,20.94,20.93,20.95,20.93,20.95,20.94,20.95
-57,2018-11-29 20:41:05,00:01:05,31.96,26.05,23.58,21.73,19.56,18.32,17.78,17.85,31.32,26.05,23.56,21.58,20.02,18.36,17.52,17.43,30.9,26.3,21.71,19.67,18.24,17.61,17.25,31.88,26.37,23.88,21.87,20.08,18.88,17.74,17.59,6.99,7.13,7.18,7.31,7.61,7.75,8.02,23.2,0.3,0.65,-0.32,0.2,-0.25,-0.04,-0.28,0.13,0.14,-0.09,2.29,0.93,-0.19,1.43,-0.8,0.39,20.95,20.94,20.93,20.97,20.94,20.95,20.94,20.95
-56,2018-11-29 20:41:06,00:01:06,31.92,26.24,23.62,21.69,19.52,18.4,17.74,17.66,31.29,25.97,23.48,21.73,20.02,18.63,17.52,17.36,30.71,26.26,21.75,19.67,18.32,17.58,17.25,31.73,26.37,23.8,21.87,20.05,18.92,17.74,17.63,6.87,7.08,7.37,7.38,7.61,7.67,7.82,23.42,0.4,0.52,0.24,0.36,0.27,-0.37,0.16,0.2,0.28,0.22,0.68,-0.72,-0.99,-0.48,0.16,0.39,20.95,20.94,20.93,21.0,20.94,20.94,20.95,20.96
-55,2018-11-29 20:41:07,00:01:07,31.88,26.19,23.68,21.83,19.43,18.43,17.85,17.92,31.28,25.89,23.47,21.72,20.01,18.61,17.58,17.5,30.74,26.21,21.97,19.81,18.39,17.75,17.39,31.75,26.4,24.02,21.93,20.07,18.87,17.84,17.58,6.73,7.09,7.42,7.43,7.62,7.76,7.87,23.51,0.32,0.53,0.34,0.33,0.23,-0.31,0.28,0.12,0.08,-0.12,-0.94,0.93,-0.19,-0.48,-1.76,-1.09,20.94,20.93,20.93,20.95,20.94,20.95,20.95,20.95
-54,2018-11-29 20:41:08,00:01:08,31.88,26.19,23.73,21.8,19.63,18.43,17.7,17.77,31.21,26.12,23.55,21.72,20.05,18.58,17.59,17.47,30.63,26.26,21.97,19.93,18.47,17.65,17.36,31.83,26.52,23.98,21.9,20.04,18.87,17.93,17.55,6.83,7.2,7.45,7.3,7.76,7.75,7.9,23.53,0.39,0.52,0.43,0.5,0.04,-0.11,0.21,0.1,0.25,0.12,0.68,-0.72,0.61,1.43,2.08,-1.09,20.96,20.93,20.92,20.95,20.95,20.95,20.95,20.96
-53,2018-11-29 20:41:09,00:01:09,31.77,26.19,23.69,21.88,19.59,18.4,17.81,17.93,31.28,26.04,23.59,21.76,20.2,18.7,17.66,17.5,30.78,26.33,21.97,19.93,18.43,17.76,17.51,31.68,26.52,24.06,21.86,20.08,18.95,17.89,17.7,6.68,7.2,7.75,7.53,8.03,7.9,8.05,23.53,-0.27,0.53,0.31,0.44,0.33,-0.23,0.31,-0.09,-0.15,0.02,-0.94,-0.72,-1.79,-0.48,0.16,-1.09,20.95,20.94,20.94,20.95,20.95,20.95,20.95,20.94
-52,2018-11-29 20:41:10,00:01:10,31.69,26.11,23.65,21.64,19.51,18.39,17.81,17.65,31.28,26.0,23.66,21.68,20.16,18.65,17.62,17.46,30.62,26.33,22.01,19.89,18.42,17.68,17.35,31.68,26.51,23.98,22.05,20.11,18.98,17.92,17.62,6.75,7.2,7.91,7.91,8.26,8.02,8.05,23.57,-0.05,0.49,0.41,0.4,0.48,-0.25,0.26,-0.11,-0.06,-0.08,-0.94,0.93,-0.19,1.43,-0.8,3.34,20.95,20.93,20.94,20.98,20.95,20.94,20.94,20.95
-51,2018-11-29 20:41:11,00:01:11,31.73,26.0,23.72,21.68,19.62,18.39,17.89,17.62,31.28,25.92,23.7,21.79,20.08,18.73,17.66,17.5,30.66,26.33,21.85,20.0,18.39,17.72,17.47,31.64,26.55,24.02,21.9,20.04,19.09,18.0,17.77,6.75,7.31,7.83,7.57,8.1,7.86,8.28,23.72,-0.11,0.52,0.24,0.43,0.23,0.29,0.28,-0.08,0.0,0.1,2.29,-0.72,0.61,1.43,0.16,-1.09,20.95,20.94,20.93,20.96,20.95,20.95,20.95,20.95
-50,2018-11-29 20:41:12,00:01:12,31.77,26.12,23.73,21.73,19.59,18.32,17.85,17.62,31.17,25.82,23.78,21.88,20.13,18.73,17.78,17.47,30.52,26.29,21.97,20.05,18.54,17.72,17.55,31.68,26.71,24.02,21.94,20.04,19.02,18.04,17.7,6.84,7.2,7.49,7.57,7.73,8.1,8.25,23.77,0.14,0.44,0.44,0.44,0.31,0.17,0.07,0.01,0.05,0.09,0.68,-0.72,-0.19,-0.48,1.12,1.86,20.95,20.94,20.94,20.97,20.95,20.96,20.95,20.95
-49,2018-11-29 20:41:13,00:01:13,31.69,26.15,23.84,21.72,19.77,18.39,18.08,17.81,31.2,25.92,23.66,21.79,20.12,18.84,17.74,17.58,30.59,26.4,22.01,20.08,18.54,17.72,17.62,31.41,26.59,24.05,22.05,20.04,19.17,18.23,17.81,6.71,7.16,7.06,7.0,7.45,7.86,8.21,23.72,-0.23,0.47,0.28,0.43,0.42,0.22,0.21,0.04,-0.19,0.07,0.68,0.93,-0.19,-0.48,0.16,-1.09,20.97,20.95,20.94,20.97,20.94,20.95,20.95,20.95
-48,2018-11-29 20:41:14,00:01:14,31.68,26.22,23.79,21.79,19.85,18.42,17.99,17.65,31.23,25.92,23.84,21.86,20.27,18.76,17.77,17.49,30.62,26.55,22.04,20.0,18.57,17.75,17.62,31.6,26.62,24.09,22.01,20.03,19.17,18.11,17.84,6.9,7.23,6.9,7.02,7.33,7.97,8.04,23.83,-0.23,0.44,0.39,0.52,0.34,0.27,-0.16,0.18,0.05,0.09,0.68,0.93,0.61,-0.48,1.12,1.86,20.95,20.92,20.93,20.96,20.95,20.96,20.96,20.96
-47,2018-11-29 20:41:15,00:01:15,31.8,26.22,23.83,21.9,19.77,18.57,17.99,17.76,31.23,26.11,23.81,21.98,20.38,18.87,17.81,17.49,30.69,26.55,22.04,20.11,18.53,17.79,17.65,31.45,26.58,24.13,22.08,19.95,19.28,18.18,17.84,6.82,7.19,7.09,7.25,7.4,8.2,7.97,23.71,-0.23,0.24,0.45,0.43,0.18,0.43,0.12,0.2,0.28,0.18,0.68,0.93,-1.79,-0.48,-0.8,0.39,20.95,20.94,20.94,20.96,20.95,20.94,20.94,20.95
-46,2018-11-29 20:41:16,00:01:16,31.69,26.27,23.92,22.03,20.05,18.66,18.2,17.93,31.21,26.16,23.93,22.03,20.47,18.96,17.74,17.54,30.67,26.6,22.05,20.12,18.62,17.91,17.7,31.46,26.71,24.17,22.17,20.08,19.21,18.19,17.89,6.82,7.35,7.17,7.26,7.68,7.78,8.09,23.87,0.14,-0.08,0.24,0.38,0.41,0.17,0.07,0.03,0.11,0.06,-0.94,0.93,-0.99,-2.39,0.16,0.39,20.94,20.94,20.93,20.94,20.96,20.96,20.94,20.96
-45,2018-11-29 20:41:17,00:01:17,31.68,26.33,23.91,22.09,19.92,18.54,18.22,17.91,31.2,26.22,23.88,22.02,20.38,19.03,17.88,17.65,30.62,26.59,22.0,20.04,18.61,17.9,17.69,31.52,26.69,24.28,22.16,19.95,19.17,18.33,17.92,6.93,7.23,7.51,7.33,7.4,7.93,8.16,23.75,-0.27,-0.24,0.36,0.4,0.18,0.34,0.26,-0.02,-0.11,-0.15,-0.94,0.93,-0.99,-0.48,0.16,-1.09,20.97,20.94,20.93,20.97,20.95,20.95,20.93,20.96
-44,2018-11-29 20:41:18,00:01:18,31.8,26.38,23.95,22.14,19.93,18.66,18.19,17.92,31.24,26.23,23.89,22.17,20.46,18.99,17.85,17.61,30.51,26.59,22.12,20.15,18.69,17.95,17.77,31.72,26.81,24.21,22.12,20.04,19.21,18.26,17.96,6.9,7.35,7.36,7.33,7.52,7.93,8.16,23.91,-0.27,-0.35,0.28,0.2,0.15,0.41,0.24,-0.02,-0.09,0.1,-0.94,-2.37,-0.19,1.43,-0.8,-1.09,20.96,20.93,20.94,20.97,20.96,20.96,20.94,20.96
-43,2018-11-29 20:41:19,00:01:19,31.68,26.36,23.98,22.24,20.07,18.68,18.18,18.06,31.19,26.25,24.03,22.09,20.57,19.1,17.95,17.56,30.39,26.32,21.92,19.95,18.49,17.63,17.53,31.52,26.58,24.01,22.0,19.95,19.16,18.21,17.91,6.82,7.42,7.44,7.33,7.75,7.81,8.23,24.13,-0.33,0.37,0.31,0.38,0.11,0.45,0.26,-0.09,-0.17,0.1,0.68,-0.72,-0.19,-0.48,-1.76,0.39,20.96,20.94,20.94,20.94,20.94,20.95,20.95,20.96
-42,2018-11-29 20:41:20,00:01:20,31.57,26.29,24.02,22.28,20.0,18.65,18.22,18.03,31.16,26.3,24.0,22.32,20.69,19.18,18.0,17.68,30.73,26.85,22.34,20.41,18.95,18.13,17.92,31.9,26.85,24.28,22.31,19.95,19.2,18.11,17.8,6.9,7.42,7.59,7.56,7.79,8.2,8.2,24.09,-0.27,0.31,0.36,0.38,-0.3,0.3,-0.08,-0.02,-0.03,-0.06,0.68,0.93,-1.79,1.43,0.16,0.39,20.96,20.92,20.94,20.97,20.95,20.97,20.94,20.97
-41,2018-11-29 20:41:21,00:01:21,31.54,26.34,24.18,22.14,20.12,18.81,18.23,17.96,31.24,26.26,23.93,22.29,20.73,19.22,18.19,17.65,31.0,26.82,22.46,20.65,19.11,18.33,18.0,32.09,27.04,24.55,22.54,20.34,19.36,18.64,18.23,6.82,7.42,7.51,7.6,7.67,9.69,9.65,25.38,-0.27,-0.08,0.22,0.32,0.37,0.34,0.16,0.03,-0.03,0.1,2.29,0.93,-0.99,-4.3,0.16,0.39,20.96,20.95,20.94,20.95,20.95,20.95,20.93,20.96
-40,2018-11-29 20:41:22,00:01:22,31.54,26.19,24.06,22.37,20.04,18.73,18.27,18.0,31.16,26.26,24.0,22.25,20.77,19.22,18.04,17.77,30.59,26.59,22.46,20.38,18.88,18.06,17.89,31.79,26.78,24.55,22.39,20.19,19.17,18.45,18.19,6.21,7.3,7.59,7.21,7.63,7.7,7.85,23.75,-0.23,-0.75,0.28,-0.05,0.15,0.32,0.19,-0.03,-0.19,-0.06,-0.94,0.93,1.42,-2.39,-0.8,-1.09,20.95,20.93,20.94,20.97,20.94,20.95,20.94,20.95
