Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-15 14:43:34,00:00:36,14.74,16.45,23.1,20.53,19.42,18.13,17.95,17.22,17.14,22.69,19.96,19.2,18.64,17.75,16.91,16.88,17.14,22.45,20.18,19.09,18.93,17.43,17.07,16.43,23.18,20.03,19.43,17.92,18.08,17.16,15.08,14.48,18.1,16.47,16.39,15.21,14.42,17.7,16.32,13.1,13.93,-0.22,-0.24,-0.4,-0.43,-0.19,-0.22,-0.25,0.43,0.24,-0.46,-0.27,-0.35,4.75,0.25,0.23,0.08,1.59,-0.1,20.96,20.95,20.95,20.96,20.94,20.95,20.95,20.95
-84,2018-12-15 14:43:35,00:00:37,14.55,16.72,23.1,20.57,19.38,18.09,17.91,17.26,17.03,22.65,20.0,19.16,18.9,17.75,16.83,16.8,16.95,22.38,20.14,18.97,18.93,17.43,17.04,16.43,22.95,19.04,17.41,15.1,14.85,14.07,12.11,11.54,17.87,16.47,15.9,14.71,14.11,19.11,18.56,16.99,17.97,-0.42,-0.61,0.11,-0.28,0.13,-0.31,-0.27,0.43,0.27,0.42,0.26,0.47,-1.71,0.25,-1.38,0.08,-0.33,-1.74,20.96,20.95,20.95,20.9,20.96,20.95,20.96,20.95
-83,2018-12-15 14:43:36,00:00:38,14.92,16.06,23.1,20.57,19.53,18.25,17.95,17.37,17.06,22.69,20.19,19.46,19.17,18.1,16.87,16.95,17.06,19.57,17.26,16.46,16.39,15.0,14.83,14.48,22.38,19.46,19.01,17.5,17.74,17.12,15.12,14.14,18.03,16.48,16.32,15.18,14.61,21.77,21.49,22.27,16.95,-0.35,-0.35,-0.38,-0.3,-0.32,-0.2,-0.09,0.45,0.22,-0.24,-0.17,-0.2,-0.09,-1.23,0.23,0.08,0.63,-0.1,20.95,20.95,20.97,20.98,20.94,20.94,20.95,20.95
-82,2018-12-15 14:43:37,00:00:39,14.54,16.71,22.99,20.61,19.46,18.18,17.99,17.3,17.11,22.73,19.97,18.97,18.79,17.61,16.73,16.65,16.72,22.34,20.07,18.98,18.75,17.25,16.93,16.13,23.07,20.04,19.43,17.92,18.16,17.39,15.62,14.6,18.17,16.4,15.52,14.22,13.69,18.35,17.65,15.77,14.77,-0.31,0.32,0.15,-0.42,-0.3,-0.2,-0.3,0.42,0.26,0.07,0.19,0.1,1.52,0.25,0.23,0.08,-0.33,-0.1,20.95,20.95,20.95,20.94,20.96,20.94,20.95,20.95
-81,2018-12-15 14:43:38,00:00:40,14.66,16.67,23.14,20.58,19.39,18.29,17.99,17.38,17.18,22.73,20.04,18.97,18.72,17.53,16.61,16.77,16.57,22.42,20.0,19.02,18.67,15.92,14.26,12.43,19.88,17.26,17.19,15.83,16.0,15.11,13.45,12.31,18.09,16.62,16.19,15.01,14.25,19.75,19.31,19.6,18.0,-0.27,-0.31,-0.46,-0.24,0.29,-0.09,-0.35,0.44,0.27,-0.21,-0.1,-0.08,-0.09,0.25,0.23,1.99,-0.33,-0.1,20.95,20.94,20.95,21.02,20.96,20.95,20.95,20.94
-80,2018-12-15 14:43:39,00:00:41,15.23,15.87,23.02,20.57,19.46,18.17,17.76,17.18,17.06,22.61,20.26,19.08,19.09,18.02,16.72,16.99,16.87,20.06,17.64,17.03,17.19,16.1,16.12,15.48,22.8,19.84,19.35,17.62,17.89,17.12,15.42,14.21,18.25,16.7,16.62,15.78,15.26,22.34,22.28,22.34,16.91,-0.2,-0.4,0.28,-0.18,-0.06,0.12,-0.17,0.38,0.22,0.25,0.21,0.32,1.52,-1.23,-0.57,-1.83,-1.29,-0.1,20.96,20.94,20.95,20.88,20.96,20.95,20.96,20.95
-79,2018-12-15 14:43:40,00:00:42,18.92,19.3,22.98,20.3,19.46,18.06,17.91,17.26,17.1,22.8,20.11,19.12,18.9,17.79,16.64,16.72,16.68,21.92,19.31,18.4,18.21,16.9,16.69,15.7,23.1,20.34,20.04,19.06,19.38,18.94,17.63,17.15,18.36,16.66,16.66,16.01,15.37,21.92,21.45,20.63,16.56,-0.13,-0.52,0.11,0.2,-0.22,-0.41,0.21,0.42,0.2,-0.33,-0.19,-0.25,-1.71,-1.23,-0.57,-1.83,-0.33,-1.74,20.96,20.96,20.95,20.92,20.95,20.96,20.96,20.95
-78,2018-12-15 14:43:41,00:00:43,15.64,15.86,23.02,20.3,19.46,18.25,17.87,17.37,17.18,22.58,20.23,19.08,18.6,17.56,16.49,16.5,16.6,24.16,21.96,21.78,21.55,19.9,18.79,17.61,24.35,21.4,20.76,19.33,19.49,18.53,16.57,15.97,18.36,16.7,16.65,15.89,15.1,21.87,21.18,20.13,16.52,-0.25,-0.19,0.45,-0.28,0.13,-0.17,-0.59,0.47,0.35,0.35,0.14,0.38,3.13,1.73,-0.57,0.08,-0.33,-0.1,20.94,20.97,20.96,20.93,20.96,20.94,20.95,20.95
-77,2018-12-15 14:43:42,00:00:44,14.92,14.96,22.86,20.41,19.42,18.43,18.13,17.59,17.25,22.65,20.14,18.81,18.44,17.37,16.37,16.19,16.37,24.23,21.43,20.37,20.03,18.45,17.56,16.77,23.44,20.41,19.73,18.48,18.38,17.65,15.42,14.97,18.35,16.96,16.57,15.77,14.94,22.13,21.36,19.56,16.1,0.06,0.29,0.34,-0.31,-0.24,-0.14,0.33,0.38,0.27,-0.33,-0.12,-0.24,-1.71,0.25,0.23,1.99,-2.25,-1.74,20.94,20.94,20.96,20.91,20.96,20.94,20.95,20.96
-76,2018-12-15 14:43:43,00:00:45,13.89,14.0,22.91,20.46,19.43,18.25,18.14,17.45,17.3,22.73,20.12,18.86,18.57,17.49,16.42,16.2,16.27,23.18,20.45,19.55,19.32,18.01,17.12,16.51,23.26,20.19,19.74,18.15,18.01,17.2,15.05,14.75,18.44,16.89,16.81,15.74,14.91,21.65,20.99,19.42,16.11,-0.17,-0.19,-0.31,-0.26,-0.16,0.21,0.16,0.32,0.2,0.17,0.11,0.14,-0.09,-1.23,-1.38,-1.83,0.63,-0.1,20.96,20.96,20.96,20.98,20.94,20.95,20.96,20.94
-75,2018-12-15 14:43:44,00:00:46,15.06,14.94,22.91,20.34,19.42,18.28,18.1,17.45,17.18,22.65,20.15,18.93,18.67,17.41,16.42,16.23,16.41,22.75,19.95,19.13,19.12,18.08,17.04,16.5,23.18,20.15,19.7,18.38,18.31,17.58,15.39,14.9,18.47,16.89,16.5,15.55,14.95,21.5,20.91,19.3,16.56,-0.14,-0.15,-0.29,-0.04,-0.19,0.21,-0.3,0.3,0.17,-0.08,-0.01,-0.03,-1.71,0.25,0.23,0.08,-0.33,-0.1,20.95,20.94,20.96,20.96,20.96,20.95,20.95,20.96
-74,2018-12-15 14:43:45,00:00:47,15.25,14.94,22.91,20.38,19.46,18.21,18.1,17.41,17.25,22.73,20.15,18.89,18.56,17.72,16.42,16.19,16.41,22.94,20.37,19.35,19.12,17.89,16.62,16.31,23.1,20.26,19.58,18.3,18.43,17.61,15.54,14.79,18.59,16.85,16.5,15.43,14.95,21.84,21.4,19.49,17.97,-0.31,0.37,-0.31,0.36,0.13,0.3,-0.27,0.24,0.25,-0.13,-0.2,-0.12,-0.09,0.25,1.03,-1.83,1.59,-0.1,20.96,20.95,20.95,20.95,20.93,20.95,20.95,20.94
-73,2018-12-15 14:43:46,00:00:48,15.23,14.96,23.07,20.42,19.43,18.21,18.07,17.3,17.3,22.66,20.04,19.01,18.57,17.61,16.46,16.42,16.53,22.87,20.34,19.17,19.13,17.86,16.62,16.28,23.11,20.27,19.55,18.3,18.43,17.62,15.73,14.72,18.63,16.7,16.35,15.48,14.95,22.83,22.09,19.53,17.9,-0.17,0.46,-0.23,0.45,0.27,0.39,-0.35,0.26,0.13,0.16,0.17,0.17,-0.09,0.25,-0.57,0.08,1.59,-0.1,20.95,20.94,20.96,21.0,20.96,20.94,20.96,20.96
-72,2018-12-15 14:43:47,00:00:49,15.52,15.09,22.86,20.41,19.34,18.09,17.9,17.33,17.25,22.61,19.99,19.08,18.67,17.75,16.52,16.49,16.41,22.83,20.18,19.16,18.97,17.77,16.54,16.27,23.21,20.22,19.46,18.29,18.31,17.49,15.46,14.48,18.63,16.59,16.31,15.32,14.95,22.94,21.79,18.16,16.79,0.35,0.64,0.4,0.29,-0.32,0.39,0.21,0.19,0.2,-0.24,-0.15,-0.24,1.52,-1.23,-0.57,-3.74,-0.33,-0.1,20.95,20.97,20.94,20.95,20.96,20.96,20.95,20.95
-71,2018-12-15 14:43:48,00:00:50,15.44,15.09,22.9,20.45,19.45,18.05,17.9,17.36,17.32,22.57,20.18,19.19,18.63,17.79,16.56,16.68,16.41,22.52,20.33,18.89,18.7,17.58,16.31,16.12,22.94,20.03,19.16,17.76,17.7,16.81,14.89,13.52,18.55,16.54,16.0,15.2,14.95,21.57,20.57,17.7,15.34,-0.22,0.2,-0.27,0.34,-0.12,0.28,0.3,0.28,0.2,0.48,0.31,0.39,-1.71,-1.23,-0.57,-1.83,-0.33,-0.1,20.96,20.96,20.95,20.97,20.96,20.95,20.95,20.95
-70,2018-12-15 14:43:49,00:00:51,15.48,15.13,22.78,20.45,19.37,17.97,17.94,17.36,17.17,22.57,20.1,19.07,18.7,17.97,16.56,16.75,16.36,22.25,19.68,18.35,18.12,16.89,15.77,15.54,22.33,19.41,18.47,17.15,17.01,16.0,13.97,12.68,18.55,16.4,15.97,15.06,14.88,20.67,19.93,17.97,14.54,-0.22,0.32,-0.29,0.44,0.28,0.39,0.52,0.21,0.22,-0.36,-0.23,-0.38,1.52,-1.23,0.23,0.08,0.63,-1.74,20.96,20.95,20.95,20.92,20.96,20.96,20.96,20.96
-69,2018-12-15 14:43:50,00:00:52,15.56,15.21,22.65,20.39,19.5,18.1,17.84,17.26,17.15,22.62,20.31,19.28,18.91,18.02,16.57,16.73,16.38,20.98,18.44,17.04,16.77,15.8,14.68,14.64,21.86,18.82,18.14,16.9,17.02,16.32,14.44,13.57,18.59,16.43,16.35,15.47,15.14,19.6,19.43,18.27,13.89,-0.29,0.27,-0.14,0.46,0.41,0.42,0.47,0.05,-0.07,0.23,0.11,0.12,-0.09,0.25,-0.57,-1.83,-0.33,-0.1,20.96,20.96,20.96,20.92,20.96,20.95,20.95,20.95
-68,2018-12-15 14:43:51,00:00:53,16.09,15.93,22.64,20.26,19.45,17.94,17.75,17.25,17.25,22.61,20.3,19.31,18.82,18.05,16.6,16.53,16.26,21.27,18.92,17.79,17.6,16.7,15.58,15.51,22.34,19.57,18.85,17.53,17.85,17.15,15.61,15.16,18.74,16.66,16.65,15.74,15.25,19.41,19.16,18.24,14.04,-0.31,0.2,-0.1,0.44,0.4,0.38,0.53,0.12,-0.07,-0.21,-0.03,-0.21,-0.09,0.25,0.23,-1.83,-1.29,1.55,20.96,20.95,20.96,20.95,20.93,20.95,20.95,20.96
-67,2018-12-15 14:43:52,00:00:54,17.05,16.63,22.49,20.38,19.49,17.9,17.83,17.29,17.32,22.61,20.03,19.15,18.86,17.94,16.52,16.49,16.33,21.99,19.8,18.63,18.59,17.62,16.57,16.19,23.17,20.29,19.69,18.18,18.76,17.65,16.41,15.85,19.0,16.62,16.87,15.85,15.17,19.37,19.23,18.19,14.95,-0.31,0.34,0.53,0.47,0.37,0.51,0.44,-0.2,0.08,-0.0,-0.09,-0.06,-0.09,0.25,0.23,0.08,0.63,-1.74,20.95,20.95,20.96,20.92,20.96,20.95,20.97,20.96
-66,2018-12-15 14:43:53,00:00:55,16.1,16.13,22.45,20.38,19.53,17.82,17.83,17.44,17.25,22.5,19.92,19.08,18.56,17.86,16.52,16.3,16.33,23.43,21.13,19.96,19.65,18.61,17.11,16.88,23.36,20.33,19.84,18.26,18.69,17.46,16.03,15.85,19.04,16.62,16.8,15.62,15.1,20.28,20.15,18.77,15.34,-0.29,-0.15,0.35,0.37,0.38,0.4,0.4,-0.2,0.13,0.07,0.14,0.1,-0.09,0.25,0.23,0.08,0.63,-0.1,20.96,20.94,20.96,20.99,20.96,20.95,20.95,20.97
-65,2018-12-15 14:43:55,00:00:57,15.45,15.29,22.4,20.48,19.41,17.78,17.78,17.17,17.13,22.41,20.06,19.49,18.85,18.16,16.63,16.45,16.33,21.23,18.61,17.33,16.95,15.98,15.08,14.89,21.88,18.84,18.05,16.84,16.82,15.51,13.74,13.67,18.65,16.5,16.22,15.38,15.09,19.78,19.42,18.22,13.99,-0.2,0.63,-0.27,0.51,0.46,0.45,0.44,-0.09,-0.13,0.45,0.26,0.42,-1.71,-2.71,0.23,-3.74,-0.33,-0.1,20.95,20.94,20.95,20.89,20.95,20.95,20.95,20.95
-64,2018-12-15 14:43:56,00:00:58,16.13,15.85,22.37,20.26,19.52,17.7,17.74,17.25,17.05,22.45,20.14,19.45,18.78,18.08,16.6,16.37,16.33,21.23,19.11,17.78,17.63,16.74,15.96,15.58,22.45,19.49,18.85,17.6,17.84,16.54,14.84,15.19,18.78,16.54,16.77,15.78,15.21,19.37,19.16,17.93,14.2,-0.32,0.61,0.21,0.48,0.4,0.48,0.44,-0.14,-0.07,-0.45,-0.23,-0.39,-0.09,-1.23,0.23,0.08,-0.33,1.55,20.95,20.95,20.96,20.97,20.96,20.94,20.97,20.95
-63,2018-12-15 14:43:57,00:00:59,16.78,16.7,22.38,20.34,19.53,17.75,17.72,17.14,17.03,22.43,19.88,19.39,18.71,17.98,16.72,16.23,16.22,22.6,20.33,19.24,19.05,18.23,17.11,16.66,23.56,20.56,19.77,18.38,18.81,17.46,15.84,15.74,19.0,16.74,16.73,15.7,15.1,19.56,19.35,18.08,15.3,-0.37,0.4,0.53,0.4,0.38,0.51,0.38,-0.27,0.08,0.18,-0.02,0.14,-1.71,-1.23,0.23,0.08,-1.29,-0.1,20.94,20.96,20.95,20.92,20.96,20.94,20.95,20.95
-62,2018-12-15 14:43:58,00:01:00,16.05,16.01,22.33,20.41,19.38,17.78,17.75,17.25,17.1,22.34,19.76,19.19,18.63,17.9,16.52,16.11,16.1,23.39,21.16,19.88,19.69,18.72,17.37,16.92,23.59,20.52,19.92,18.33,18.84,17.72,16.22,15.5,18.99,16.69,16.79,15.76,15.05,19.97,19.99,18.53,15.4,-0.36,-0.33,0.36,0.53,0.37,0.44,-0.17,-0.27,-0.13,-0.21,-0.06,-0.19,1.52,0.25,0.23,0.08,1.59,-0.1,20.95,20.95,20.97,20.97,20.96,20.95,20.96,20.95
-61,2018-12-15 14:43:59,00:01:01,15.55,15.62,22.25,20.45,19.37,17.85,17.78,17.28,17.13,22.26,19.49,19.03,18.4,17.93,16.6,16.22,16.14,23.54,21.61,19.95,19.68,18.71,17.25,16.65,23.58,20.51,19.65,18.36,18.83,17.72,16.25,15.35,19.11,16.61,16.56,15.46,14.97,20.73,20.48,18.57,15.59,-0.32,0.46,0.28,0.44,0.27,0.45,0.3,0.12,-0.07,0.54,0.33,0.42,1.52,-1.23,0.23,0.08,-0.33,-0.1,20.95,20.94,20.95,20.92,20.96,20.94,20.96,20.95
-60,2018-12-15 14:44:00,00:01:02,14.37,14.79,22.29,20.45,19.45,17.93,17.82,17.25,17.05,22.26,19.57,19.0,18.55,17.67,16.56,15.99,16.25,23.5,21.35,19.95,19.61,18.52,17.25,16.8,23.51,20.59,19.65,18.36,18.76,17.83,16.29,15.35,19.0,16.39,16.0,15.24,14.75,21.0,20.49,18.5,15.75,-0.14,0.36,0.28,0.32,0.24,0.35,-0.32,-0.34,0.08,0.13,0.11,0.09,-0.09,1.73,-0.57,0.08,0.63,-0.1,20.96,20.94,20.96,20.97,20.96,20.96,20.96,20.95
-59,2018-12-15 14:44:01,00:01:03,14.56,14.94,22.37,20.38,19.57,17.94,17.79,17.29,16.91,22.15,19.65,18.89,18.56,17.82,16.52,16.15,16.33,23.54,21.35,19.84,19.5,18.49,17.41,16.69,23.63,20.63,19.73,18.52,18.69,17.87,16.18,15.16,19.0,15.17,15.31,15.01,14.52,21.04,20.6,18.31,15.75,-0.25,0.61,-0.2,-0.15,0.32,0.38,0.48,-0.27,-0.19,-0.1,-0.05,-0.05,-1.71,1.73,-0.57,0.08,0.63,1.55,20.96,20.94,20.95,20.92,20.96,20.95,20.96,20.96
-58,2018-12-15 14:44:02,00:01:04,14.67,15.01,22.37,20.52,19.45,17.82,17.74,17.28,16.98,22.22,19.68,18.96,18.63,17.93,16.67,16.29,16.36,23.46,21.31,19.72,19.34,18.33,17.37,16.65,23.58,20.67,19.68,18.21,18.64,17.75,15.98,15.16,19.03,12.8,13.97,15.15,14.71,21.03,20.52,18.26,15.86,-0.09,0.58,0.34,0.42,0.32,-0.2,0.4,-0.33,-0.19,0.17,0.03,0.03,-1.71,-1.23,0.23,0.08,0.63,-0.1,20.95,20.95,20.95,20.93,20.96,20.95,20.97,20.95
-57,2018-12-15 14:44:03,00:01:05,14.72,14.45,22.29,20.52,19.48,17.77,17.74,17.2,17.05,22.18,19.72,19.07,18.7,17.96,16.67,16.29,16.28,23.31,21.15,19.53,19.18,18.18,17.36,16.68,23.58,20.55,19.56,18.17,18.52,17.71,15.98,14.96,19.0,14.44,13.56,15.35,14.9,21.04,20.49,18.38,15.68,-0.14,0.58,0.21,0.42,0.2,0.39,0.31,-0.23,0.08,0.13,0.05,0.06,1.52,0.25,0.23,1.99,-1.29,-0.1,20.97,20.95,20.97,20.93,20.96,20.95,20.95,20.95
-56,2018-12-15 14:44:04,00:01:06,14.37,10.66,22.22,20.38,19.45,17.75,17.75,17.17,16.91,22.27,19.8,19.15,18.75,18.13,16.79,16.3,16.26,23.24,21.2,19.5,19.31,18.04,17.33,16.57,23.4,20.52,19.39,18.29,18.46,17.61,16.1,14.82,18.92,16.61,15.04,15.69,15.01,21.03,20.33,18.26,15.86,0.12,0.67,0.52,0.47,0.3,0.36,0.38,-0.27,-0.19,0.09,0.02,0.08,-0.09,-1.23,-0.57,0.08,-1.29,-0.1,20.95,20.95,20.96,20.91,20.96,20.95,20.95,20.95
-55,2018-12-15 14:44:05,00:01:07,13.8,3.97,22.22,20.56,19.6,17.85,17.67,17.17,17.01,22.26,19.87,19.22,18.74,18.05,16.79,16.33,16.33,23.08,20.89,19.3,18.85,17.88,17.18,16.42,23.43,20.63,19.49,18.17,18.49,17.56,15.87,14.7,18.92,17.26,16.49,15.84,15.24,20.99,20.44,18.11,15.78,0.12,0.52,-0.29,0.31,0.26,0.4,0.26,-0.39,-0.29,-0.06,-0.08,-0.02,-0.09,1.73,0.23,1.99,-0.33,-0.1,20.97,20.96,20.95,20.96,20.96,20.95,20.95,20.96
-54,2018-12-15 14:44:06,00:01:08,13.5,4.93,22.18,20.45,19.64,17.78,17.71,17.17,17.02,22.27,19.84,19.15,18.82,18.09,16.71,16.22,16.18,23.05,20.94,19.23,18.81,17.81,17.11,16.5,23.36,20.67,19.5,18.18,18.46,17.42,15.46,14.63,19.0,17.53,16.65,15.92,15.17,21.04,20.37,18.42,15.9,0.12,0.42,0.57,0.54,0.24,0.38,0.38,-0.34,-0.29,-0.02,-0.06,-0.05,1.52,0.25,-0.57,0.08,-0.33,-0.1,20.96,20.94,20.95,20.94,20.97,20.94,20.95,20.95
-53,2018-12-15 14:44:07,00:01:09,14.38,10.52,22.32,20.4,19.59,17.77,17.55,17.2,16.86,22.3,19.87,19.18,18.85,18.15,16.74,16.21,16.21,23.08,20.77,19.26,18.88,17.68,17.02,16.53,23.35,20.74,19.34,18.02,18.29,17.33,15.18,14.62,19.03,17.6,16.6,16.07,15.16,21.07,20.29,18.34,15.75,0.26,0.42,0.53,0.42,0.26,0.39,0.45,-0.36,-0.22,-0.12,-0.09,-0.08,1.52,1.73,0.23,-1.83,1.59,1.55,20.96,20.96,20.95,20.97,20.96,20.95,20.95,20.96
-52,2018-12-15 14:44:08,00:01:10,15.71,14.45,22.17,20.48,19.71,17.96,17.63,17.13,16.86,22.41,19.87,19.1,18.85,18.15,16.74,16.21,16.05,22.89,20.7,19.15,18.69,17.61,16.9,16.49,23.31,20.62,19.34,18.02,18.37,17.18,15.14,14.77,18.96,17.68,16.72,16.03,15.05,21.11,20.41,18.38,17.69,0.19,0.46,0.53,0.41,0.22,0.39,0.45,-0.25,0.13,0.1,0.07,0.07,-1.71,0.25,0.23,0.08,-0.33,-0.1,20.96,20.97,20.96,21.01,20.95,20.95,20.95,20.95
-51,2018-12-15 14:44:09,00:01:11,16.32,14.18,22.32,20.36,19.7,17.92,17.54,17.23,16.85,22.52,19.82,19.21,18.77,18.04,16.58,16.13,15.97,22.88,20.54,18.99,18.65,17.37,16.9,16.25,23.27,20.69,19.37,18.05,18.36,17.1,15.14,14.8,18.99,17.63,16.75,15.83,15.01,21.1,20.32,18.52,19.43,0.19,-0.12,0.49,0.47,0.34,0.36,0.36,-0.25,-0.22,-0.06,-0.09,-0.1,1.52,0.25,-0.57,1.99,-0.33,-1.74,20.97,20.97,20.94,21.0,20.96,20.95,20.95,20.95
-50,2018-12-15 14:44:10,00:01:12,16.93,13.72,22.3,20.38,19.87,18.05,17.6,17.25,16.91,22.46,19.99,19.15,18.82,18.17,16.6,16.07,16.06,22.79,20.52,19.12,18.81,17.43,16.92,16.5,23.44,20.71,19.39,18.14,18.38,17.15,15.0,14.74,19.03,17.33,16.64,15.76,15.05,23.83,23.32,23.69,17.08,0.16,-0.26,-0.1,0.36,0.32,0.26,0.36,-0.34,-0.2,0.05,0.01,-0.0,-1.71,0.25,0.23,0.08,-2.25,-0.1,20.96,20.97,20.94,20.93,20.95,20.95,20.97,20.95
-49,2018-12-15 14:44:11,00:01:13,16.89,13.57,22.4,20.48,19.71,18.01,17.67,17.13,16.82,22.6,19.95,19.11,18.78,18.12,16.63,16.18,16.06,22.97,20.63,19.19,18.73,17.31,16.99,16.53,23.28,20.63,19.3,18.21,18.45,17.3,16.44,17.52,19.15,17.38,17.33,16.65,16.08,22.25,21.81,20.89,14.04,0.3,0.2,0.44,0.27,0.17,0.16,0.33,-0.27,-0.22,-0.08,-0.02,-0.07,1.52,0.25,0.23,1.99,-0.33,-0.1,20.97,20.97,20.95,20.96,20.95,20.96,20.95,20.96
-48,2018-12-15 14:44:12,00:01:14,16.16,14.67,22.5,20.43,19.81,17.95,17.69,17.11,16.81,22.4,19.93,19.21,18.8,18.14,16.54,16.09,16.16,22.84,20.38,19.06,18.68,17.29,16.86,16.51,23.3,20.5,19.44,18.04,18.32,16.44,14.56,14.68,19.0,17.64,16.68,16.0,15.21,21.19,20.37,18.5,21.8,-0.2,0.27,0.04,0.4,0.34,0.33,0.39,-0.36,0.08,0.2,0.09,0.2,-0.09,-1.23,1.03,3.9,-1.29,-0.1,20.97,20.96,20.95,20.92,20.96,20.96,20.95,20.95
-47,2018-12-15 14:44:13,00:01:15,16.54,14.21,22.62,20.2,19.77,18.07,17.61,17.11,16.77,22.47,19.93,19.09,18.76,18.07,16.5,15.97,16.08,22.8,20.57,18.98,18.64,17.21,16.82,16.55,23.38,20.61,19.4,18.16,18.44,16.6,14.71,14.91,18.99,17.64,16.72,15.88,15.09,21.14,20.37,21.15,20.08,-0.09,0.14,0.46,0.32,0.27,0.28,0.4,-0.29,-0.16,0.22,0.16,0.11,-0.09,1.73,0.23,-3.74,1.59,-0.1,20.95,20.95,20.96,20.98,20.93,20.95,20.96,20.96
-46,2018-12-15 14:44:14,00:01:16,16.93,13.64,22.74,20.25,19.82,18.15,17.63,16.97,16.78,22.48,20.06,19.18,18.81,18.0,16.59,16.06,15.98,22.93,20.55,19.15,18.69,17.38,16.94,16.72,23.39,20.66,19.41,18.05,18.45,16.76,14.8,15.0,19.1,17.52,16.83,15.76,15.16,23.49,23.32,24.1,17.34,-0.14,0.09,-0.31,0.4,0.32,0.28,0.36,-0.29,-0.16,-0.0,-0.02,-0.02,-0.09,-1.23,-0.57,-3.74,0.63,-0.1,20.96,20.97,20.95,20.96,20.96,20.95,20.95,20.96
-45,2018-12-15 14:44:15,00:01:17,16.96,13.56,22.7,20.21,19.78,17.92,17.58,16.93,16.93,22.44,19.9,19.14,18.73,18.07,16.58,16.13,16.09,22.96,20.65,19.1,18.72,17.37,16.9,16.67,23.42,20.62,19.29,18.13,18.59,16.87,14.75,15.34,19.06,17.67,17.36,16.48,15.92,22.54,21.8,20.57,15.44,0.12,0.52,-0.27,0.29,0.3,0.12,0.4,-0.36,-0.19,-0.22,-0.17,-0.24,-0.09,-1.23,1.03,1.99,-1.29,-0.1,20.97,20.98,20.96,20.92,20.96,20.95,20.96,20.95
