Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-78,2018-11-29 19:15:51,00:00:51,25.87,25.27,23.56,20.31,19.12,18.84,18.41,18.63,25.99,25.2,23.27,21.33,19.88,18.72,18.22,17.34,25.79,25.33,21.12,19.99,19.67,17.78,16.62,25.53,24.84,22.83,19.53,19.57,18.63,17.57,15.32,22.53,-0.26,-0.18,-0.01,1.35,-0.52,-0.11,-1.81,0.22,2.14,20.97,20.97,20.98,20.96,20.96,20.96,20.96,20.98
-77,2018-11-29 19:15:52,00:00:52,25.88,25.08,23.38,20.31,19.05,18.73,18.41,18.67,26.03,25.12,23.31,21.33,19.96,18.65,18.3,17.15,25.76,25.38,21.09,20.11,19.79,18.02,16.89,25.68,25.0,22.88,19.69,19.76,18.67,17.65,15.67,23.13,-0.24,-0.2,-0.11,1.35,-0.52,-0.11,3.93,1.18,-0.81,20.97,20.96,20.97,20.96,20.97,20.97,20.97,20.96
-76,2018-11-29 19:15:53,00:00:53,25.95,24.97,23.14,20.15,18.97,18.76,18.37,18.56,25.92,25.2,23.35,21.44,19.92,18.64,18.37,17.18,25.98,25.3,21.12,20.18,19.7,18.05,17.04,25.75,25.07,22.87,19.84,19.83,18.89,17.87,16.05,23.56,-0.2,-0.24,-0.13,1.35,2.77,-0.11,0.11,-1.7,2.14,20.97,20.98,20.98,20.96,20.96,20.96,20.98,20.96
-75,2018-11-29 19:15:54,00:00:54,25.84,25.05,23.0,20.12,18.93,18.61,18.34,18.67,26.0,25.2,23.47,21.49,20.04,18.61,18.22,17.08,25.91,25.26,21.09,20.19,19.82,18.09,17.12,25.87,25.03,22.8,19.84,19.76,18.78,17.88,16.13,23.03,-0.22,-0.15,-0.02,1.35,1.13,-0.11,2.02,0.22,0.66,20.96,20.97,20.98,20.97,20.95,20.97,20.97,20.98
-74,2018-11-29 19:15:55,00:00:55,25.89,24.9,22.85,20.09,18.75,18.62,18.19,18.64,25.93,25.17,23.4,21.57,19.93,18.54,18.31,17.27,25.95,25.31,21.1,20.23,19.75,17.91,16.63,25.88,25.19,22.84,19.85,19.85,18.87,18.0,15.9,22.39,-0.23,-0.15,-0.05,-1.88,1.13,1.5,0.11,1.18,-0.81,20.97,20.99,20.98,20.96,20.97,20.97,20.97,20.97
-73,2018-11-29 19:15:56,00:00:56,25.92,24.82,22.78,19.98,18.86,18.58,18.27,18.72,25.96,25.09,23.24,21.53,19.89,18.5,18.27,17.39,25.99,25.19,21.02,20.15,19.64,18.02,16.56,25.92,25.15,22.99,19.89,19.81,18.68,17.88,15.49,22.27,-0.12,-0.11,-0.08,-1.88,-2.17,-1.71,0.11,0.22,-0.81,20.96,20.98,20.99,20.99,20.97,20.97,20.97,20.97
-72,2018-11-29 19:15:57,00:00:57,25.8,24.9,22.77,19.97,18.55,18.42,18.3,18.6,25.96,25.01,23.16,21.49,19.89,18.57,18.15,17.49,25.99,25.23,21.05,20.15,19.75,18.02,16.59,25.95,25.15,23.1,20.03,19.73,18.59,17.42,15.1,22.24,-0.27,-0.21,-0.17,1.35,2.77,-0.91,-1.81,1.18,-0.81,20.99,20.97,20.98,20.94,20.97,20.96,20.95,20.97
-71,2018-11-29 19:15:58,00:00:58,25.81,24.9,22.74,19.98,18.63,18.35,18.34,18.57,25.85,24.94,23.17,21.49,19.93,18.39,18.15,17.35,25.95,25.0,20.87,20.0,19.56,18.1,16.59,25.76,25.27,23.22,20.04,19.77,18.26,16.7,14.65,22.01,-0.26,-0.13,-0.07,-1.88,1.13,-0.11,-1.81,0.22,-0.81,20.96,20.98,20.99,20.99,20.97,20.96,20.96,20.98
-70,2018-11-29 19:16:00,00:00:59,25.88,24.97,22.81,20.01,18.63,18.42,18.37,18.67,25.92,24.94,23.01,21.37,19.89,18.49,18.03,17.3,25.87,25.04,20.94,20.22,19.6,18.43,16.93,26.1,25.41,23.56,20.41,19.65,17.91,16.39,14.49,21.9,-0.15,-0.0,0.04,-0.27,-2.17,0.69,0.11,0.22,0.66,20.97,20.98,20.97,20.95,20.97,20.96,20.96,20.97
-69,2018-11-29 19:16:01,00:01:00,25.93,24.94,22.89,20.13,18.75,18.43,18.46,18.65,26.01,24.91,23.06,21.38,20.01,18.35,17.97,17.35,25.69,24.86,20.8,20.08,19.26,18.14,16.83,26.15,25.57,23.68,20.39,19.7,17.73,16.21,14.12,21.89,-0.26,-0.13,-0.16,-0.27,-0.52,0.69,2.02,-1.7,0.66,20.97,20.98,20.99,20.98,20.96,20.97,20.95,20.98
-68,2018-11-29 19:16:02,00:01:01,25.89,24.91,23.01,20.28,18.72,18.43,18.46,18.61,26.01,24.83,23.1,21.38,19.94,18.35,17.89,17.31,25.58,24.67,20.57,20.05,19.26,17.95,16.26,25.66,25.12,23.38,20.12,19.58,17.69,15.79,14.16,21.74,-0.16,-0.05,-0.0,-0.27,2.77,-0.11,0.11,-0.74,-0.81,20.97,20.98,20.98,20.96,20.97,20.96,20.95,20.98
-67,2018-11-29 19:16:03,00:01:02,25.82,24.83,23.01,20.25,18.64,18.43,18.5,18.57,26.01,24.87,22.98,21.12,19.9,18.39,17.85,17.39,25.43,24.48,20.42,19.74,19.0,17.8,15.95,25.66,25.01,23.23,20.08,18.98,17.47,15.22,13.66,21.44,-0.4,-0.35,-0.23,-0.27,2.77,-0.91,-1.81,1.18,-0.81,20.97,20.98,20.99,20.95,20.97,20.97,20.94,20.98
-66,2018-11-29 19:16:04,00:01:03,25.92,24.64,22.93,20.17,18.6,18.43,18.42,18.68,25.85,24.94,22.79,21.11,19.78,18.12,17.7,17.04,25.35,24.29,20.45,19.55,18.88,17.41,15.6,25.58,25.08,23.3,20.11,18.86,17.54,15.03,13.35,20.8,-0.37,-0.29,-0.22,1.35,-2.17,-0.11,0.11,1.18,0.66,20.98,20.98,20.97,21.0,20.97,20.97,20.94,20.98
-65,2018-11-29 19:16:05,00:01:04,25.66,24.68,22.78,20.02,18.53,18.4,18.46,18.61,25.78,24.91,22.83,21.19,19.82,18.05,17.66,16.97,25.17,24.1,20.34,19.59,18.88,17.46,15.53,25.39,24.93,23.38,20.01,18.98,17.43,15.11,13.39,20.46,-0.15,-0.08,-0.02,-0.27,1.13,0.69,-3.72,1.18,-0.81,20.97,20.99,20.99,20.96,20.97,20.96,20.95,20.98
-64,2018-11-29 19:16:06,00:01:05,25.82,24.57,22.79,20.14,18.57,18.29,18.47,18.65,25.75,24.91,22.57,21.08,19.94,18.17,17.71,17.17,25.28,24.11,20.01,19.41,18.74,17.31,15.69,25.36,24.82,23.27,19.82,18.79,17.58,15.0,13.13,20.5,-0.54,-0.36,-0.28,1.35,-0.52,-0.91,2.02,-0.74,2.14,20.97,20.98,20.98,20.98,20.97,20.97,20.94,20.98
-63,2018-11-29 19:16:07,00:01:06,25.82,24.53,22.67,19.9,18.64,18.32,18.58,18.61,25.74,24.68,22.64,21.0,19.79,18.16,17.7,17.31,25.77,24.44,20.57,19.7,18.96,17.3,15.65,25.35,24.67,23.11,19.78,18.75,17.5,14.84,12.98,19.66,-0.17,-0.02,0.14,2.96,-0.52,-0.11,2.02,0.22,3.62,20.98,20.99,20.98,21.01,20.96,20.96,20.95,20.98
-62,2018-11-29 19:16:08,00:01:07,25.82,24.53,22.6,19.83,18.68,18.29,18.31,18.65,25.82,24.73,22.5,20.82,19.64,18.09,17.59,17.24,25.66,24.64,20.58,19.71,19.19,17.77,16.22,25.81,25.24,23.61,20.43,19.1,17.36,15.07,13.06,21.94,-0.72,-0.44,-0.5,1.35,-0.52,-0.11,-1.81,0.22,-0.81,20.97,20.97,20.99,21.0,20.98,20.98,20.94,20.97
-61,2018-11-29 19:16:09,00:01:08,25.73,24.6,22.59,19.75,18.6,18.31,18.38,18.49,25.77,24.75,22.49,20.81,19.7,18.04,17.39,17.27,25.73,24.55,20.53,19.74,18.96,17.68,16.29,25.92,25.08,23.6,20.49,19.39,17.84,15.41,13.43,22.05,-0.36,-0.24,-0.25,-0.27,1.13,0.69,0.11,-0.74,2.14,20.97,20.98,20.97,20.98,20.98,20.97,20.95,20.98
-60,2018-11-29 19:16:10,00:01:09,25.83,24.77,22.53,19.76,18.69,18.33,18.36,18.58,25.79,24.73,22.43,20.63,19.72,17.98,17.3,17.1,25.7,24.49,20.43,19.64,19.12,17.85,16.38,25.82,25.13,23.73,20.47,19.44,17.97,15.46,13.71,22.23,-0.18,-0.07,-0.17,-0.27,2.77,-0.11,2.02,-0.74,0.66,20.97,20.97,20.98,20.97,20.96,20.96,20.94,20.97
-59,2018-11-29 19:16:11,00:01:10,25.82,24.68,22.48,19.72,18.95,18.33,18.28,18.39,25.75,24.57,22.31,20.52,19.49,18.02,17.1,17.09,25.7,24.56,20.16,19.79,19.12,17.8,16.38,25.85,25.12,23.57,20.28,19.29,17.93,15.65,13.93,21.93,-0.34,-0.19,-0.1,1.35,-0.52,-0.11,0.11,0.22,0.66,20.97,20.98,20.97,20.95,20.97,20.97,20.94,20.98
-58,2018-11-29 19:16:12,00:01:11,25.7,24.68,22.44,19.79,18.87,18.24,18.19,18.27,25.74,24.57,22.34,20.4,19.37,17.86,16.83,16.93,25.58,24.52,20.04,19.82,19.19,17.72,16.26,25.73,25.23,23.42,20.39,19.13,17.85,16.17,13.89,22.51,-0.16,-0.08,-0.11,-0.27,-0.52,-0.91,-1.81,0.22,-0.81,20.96,20.98,20.98,20.98,20.97,20.97,20.95,20.98
-57,2018-11-29 19:16:13,00:01:12,25.75,24.61,22.29,19.83,18.95,18.25,18.24,18.2,25.71,24.5,22.23,20.25,19.26,17.83,16.83,16.83,25.77,24.56,20.01,19.9,18.97,17.46,16.38,25.78,25.16,23.27,20.2,18.98,17.89,15.68,14.01,23.19,-0.53,-0.34,-0.33,-0.27,-0.52,-0.91,3.93,-0.74,0.66,20.98,20.98,20.99,20.98,20.96,20.97,20.95,20.98
-56,2018-11-29 19:16:14,00:01:13,25.78,24.61,22.26,19.72,18.95,18.29,18.12,18.08,25.71,24.5,22.31,20.25,19.03,17.75,16.68,16.75,25.74,24.64,19.93,19.75,19.04,17.46,16.34,25.78,25.09,23.19,20.47,19.13,17.89,15.38,13.9,24.03,-0.35,-0.24,0.02,-1.88,-2.17,-0.91,-3.72,-0.74,-0.81,20.96,20.98,20.98,20.96,20.96,20.98,20.95,20.99
-55,2018-11-29 19:16:15,00:01:14,25.93,24.68,22.18,19.68,18.91,18.25,18.09,18.04,25.75,24.5,22.16,20.21,19.15,17.94,16.83,16.79,25.74,24.68,20.12,19.63,18.85,17.23,16.0,25.74,25.09,23.46,20.5,19.21,18.12,15.49,14.09,25.85,-0.24,-0.12,0.04,1.35,1.13,0.69,2.02,-0.74,2.14,20.98,20.98,20.97,20.95,20.97,20.96,20.95,20.98
-54,2018-11-29 19:16:16,00:01:15,25.67,24.61,22.14,19.72,18.95,18.17,18.05,18.04,25.63,24.5,22.19,20.25,19.22,17.98,16.99,16.6,25.55,24.52,20.08,19.75,18.97,17.2,15.61,25.78,25.01,23.57,20.66,19.36,18.23,15.72,14.32,21.83,-0.27,-0.19,-0.11,-0.27,-0.52,0.69,2.02,-0.74,0.66,20.97,20.98,20.98,20.98,20.96,20.97,20.96,20.98
-53,2018-11-29 19:16:17,00:01:16,25.63,24.34,21.99,19.68,19.06,18.14,17.9,18.04,25.79,24.54,22.35,20.4,19.26,18.05,17.14,16.52,25.59,24.6,19.93,19.9,18.78,17.04,15.39,25.74,25.16,23.57,20.69,19.4,18.42,15.91,14.58,21.79,-0.21,-0.06,0.01,-1.88,-0.52,-0.11,-1.81,0.22,-0.81,20.97,20.97,20.99,20.94,20.95,20.98,20.94,20.96
-52,2018-11-29 19:16:18,00:01:18,25.62,24.33,21.68,19.71,18.98,18.2,17.92,17.84,25.66,24.45,22.11,20.43,19.32,17.97,17.13,16.47,25.54,24.51,20.03,19.81,18.65,16.99,15.3,25.8,25.04,23.49,20.84,19.31,18.41,16.09,14.57,21.79,-0.25,-0.13,-0.08,1.35,1.13,-0.11,0.11,1.18,2.14,20.97,20.98,20.98,20.96,20.96,20.97,20.95,20.97
-51,2018-11-29 19:16:19,00:01:19,25.67,24.31,21.5,19.61,18.95,18.25,17.93,17.93,25.63,24.46,22.16,20.44,19.22,17.71,16.99,16.33,25.74,24.52,20.01,19.79,18.59,17.0,15.5,25.74,25.16,23.38,20.81,19.32,18.54,16.18,14.62,21.91,-0.25,-0.07,-0.08,-1.88,1.13,-0.91,0.11,-0.74,-0.81,20.97,20.98,20.98,21.0,20.95,20.97,20.95,20.98
-50,2018-11-29 19:16:20,00:01:20,25.59,24.19,21.35,19.61,19.03,18.02,17.9,17.89,25.67,24.35,22.01,20.44,19.3,17.52,16.87,16.33,25.4,24.45,20.12,19.71,18.7,17.0,15.42,25.74,24.9,23.16,20.81,19.32,18.42,16.22,14.62,21.99,-0.29,-0.18,-0.11,-0.27,1.13,-0.11,-1.81,1.18,3.62,20.97,20.98,20.99,20.99,20.96,20.96,20.94,20.97
-49,2018-11-29 19:16:21,00:01:21,25.6,24.27,21.16,19.54,18.84,18.1,17.75,17.82,25.56,24.32,22.01,20.45,19.19,17.6,16.8,16.3,25.55,24.42,20.13,19.64,18.74,16.82,15.51,25.86,24.71,22.86,20.62,18.99,18.43,16.11,14.51,21.98,-0.12,-0.02,-0.02,-1.88,-0.52,0.69,0.11,1.18,-0.81,20.97,20.98,20.99,20.99,20.95,20.96,20.95,20.97
-48,2018-11-29 19:16:22,00:01:22,25.52,24.16,21.16,19.5,18.77,18.06,17.86,17.9,25.72,24.47,21.94,20.33,19.15,17.49,16.76,16.18,25.52,24.26,20.2,19.56,18.67,16.74,15.62,25.67,24.56,22.71,20.47,18.95,18.24,15.69,14.05,22.02,-0.29,-0.18,-0.11,-0.27,-0.52,1.5,-1.81,-0.74,-0.81,20.97,20.98,20.98,20.98,20.94,20.97,20.95,20.96
-47,2018-11-29 19:16:23,00:01:23,25.52,23.9,21.05,19.54,18.61,17.99,17.86,17.86,25.75,24.43,21.86,20.29,19.23,17.53,16.61,16.37,25.52,24.42,20.28,19.68,18.67,16.86,15.54,25.71,24.3,22.48,20.21,18.91,18.16,15.61,13.71,22.02,-0.34,-0.21,-0.23,-0.27,1.13,-0.91,2.02,0.22,-0.81,20.96,20.97,20.99,20.95,20.95,20.97,20.95,20.98
-46,2018-11-29 19:16:24,00:01:24,25.56,23.9,20.93,19.69,18.58,17.95,17.83,17.86,25.64,24.35,21.94,20.14,19.23,17.6,16.65,16.53,25.48,24.3,20.43,19.6,18.74,17.05,15.66,25.67,24.19,22.37,20.21,19.03,18.01,15.5,13.44,22.1,-0.27,-0.18,-0.13,-0.27,-0.52,-0.11,0.11,0.22,0.66,20.97,20.98,20.99,21.01,20.96,20.95,20.95,20.98
-45,2018-11-29 19:16:25,00:01:25,25.45,23.9,21.12,19.57,18.58,17.95,17.79,17.75,25.72,24.43,21.94,20.18,19.19,17.53,16.53,16.45,25.52,24.34,20.43,19.53,18.71,17.12,15.51,25.63,24.15,22.29,20.09,18.99,17.97,15.73,13.52,22.04,-0.21,-0.09,-0.06,-1.88,-2.17,-0.11,0.11,-1.7,-0.81,20.97,20.98,20.97,21.0,20.95,20.97,20.95,20.98
-44,2018-11-29 19:16:26,00:01:26,25.45,23.82,20.97,19.61,18.5,17.87,17.86,17.71,25.68,24.43,22.05,20.14,19.26,17.72,16.57,16.41,25.52,24.08,20.47,19.6,18.74,17.2,15.51,25.71,23.92,22.29,19.98,18.91,18.12,15.61,13.71,21.95,-0.35,-0.07,-0.0,-0.27,-0.52,-0.11,0.11,0.22,-0.81,20.97,20.98,20.98,21.0,20.95,20.97,20.95,20.99
-43,2018-11-29 19:16:27,00:01:27,25.53,23.79,21.17,19.62,18.28,17.8,17.83,17.68,25.68,24.36,22.13,20.19,19.42,17.65,16.35,16.27,25.41,24.16,20.47,19.42,18.67,17.17,15.4,25.71,23.93,22.33,19.91,18.92,18.09,15.81,13.6,21.84,-0.18,-0.2,-0.16,-1.88,1.13,-0.11,2.02,0.22,-2.29,20.97,20.98,20.98,21.0,20.95,20.97,20.96,20.97
-42,2018-11-29 19:16:28,00:01:28,25.35,23.79,21.29,19.62,18.4,17.73,17.68,17.8,25.69,24.4,22.21,20.27,19.31,17.61,16.39,16.27,25.49,23.97,20.48,19.38,18.53,17.25,15.17,25.72,24.12,22.26,19.88,18.96,17.98,15.85,13.65,21.76,-0.24,-0.15,-0.08,1.35,2.77,-0.91,0.11,-0.74,-0.81,20.98,20.98,20.98,20.97,20.96,20.96,20.94,20.98
-41,2018-11-29 19:16:29,00:01:29,25.52,23.78,21.38,19.72,18.38,17.83,17.67,17.78,25.63,24.2,22.23,20.21,19.34,17.56,16.3,16.29,25.62,23.96,20.54,19.25,18.59,17.23,15.16,25.59,24.07,22.25,19.75,18.83,17.97,15.72,13.55,21.61,-0.18,-0.05,-0.11,-0.27,1.13,1.5,-1.81,0.22,2.14,20.95,20.98,20.98,20.96,20.96,20.97,20.96,20.97
-40,2018-11-29 19:16:30,00:01:30,25.38,23.87,21.48,19.66,18.32,17.85,17.72,17.68,25.61,24.33,22.25,20.3,19.28,17.58,16.39,16.23,25.53,23.78,20.44,19.31,18.37,17.17,15.25,25.53,23.93,22.19,19.72,18.66,18.06,15.89,13.53,21.46,-0.18,-0.13,-0.05,-1.88,-0.52,-0.11,0.11,-0.74,0.66,20.96,20.98,20.97,20.97,20.95,20.97,20.94,20.98
-39,2018-11-29 19:16:31,00:01:31,25.45,23.9,21.47,19.73,18.31,17.88,17.72,17.71,25.61,24.24,22.4,20.22,19.27,17.65,16.43,16.23,25.45,23.85,20.36,19.34,18.33,17.21,15.47,25.52,24.04,22.3,19.72,18.61,18.13,16.11,13.64,21.39,-0.23,-0.17,-0.13,1.35,1.13,0.69,0.11,-1.7,0.66,20.97,20.99,20.98,20.99,20.95,20.97,20.95,20.98
-38,2018-11-29 19:16:32,00:01:32,25.42,23.79,21.55,19.7,18.32,17.81,17.61,17.68,25.58,24.17,22.32,20.27,19.28,17.5,16.54,16.08,25.53,23.82,20.37,19.27,18.34,17.1,15.63,25.6,23.86,22.45,19.84,18.69,18.02,16.08,13.72,21.35,-0.28,-0.16,0.02,1.35,-0.52,-0.11,0.11,-0.74,-0.81,20.96,20.98,20.98,20.96,20.95,20.98,20.94,20.98
-37,2018-11-29 19:16:33,00:01:33,25.42,23.9,21.55,19.73,18.31,17.96,17.68,17.68,25.65,24.09,22.32,20.26,19.12,17.61,16.58,16.08,25.45,23.82,20.36,19.26,18.37,17.09,15.82,25.64,23.93,22.37,19.87,18.69,18.01,16.27,13.64,21.32,-0.28,-0.14,-0.05,-0.27,-0.52,-0.11,-1.81,0.22,-2.29,20.98,20.98,20.98,20.96,20.95,20.98,20.94,20.97
-36,2018-11-29 19:16:34,00:01:34,25.34,23.94,21.66,19.66,18.35,17.92,17.64,17.6,25.57,24.06,22.28,20.22,19.12,17.57,16.62,16.3,25.56,23.78,20.21,19.19,18.29,17.17,15.89,25.56,24.12,22.37,19.72,18.58,18.05,16.23,13.41,21.08,-0.23,-0.13,-0.05,-1.88,-2.17,-0.11,2.02,0.22,0.66,20.97,20.98,20.97,20.96,20.96,20.96,20.94,20.97
-35,2018-11-29 19:16:35,00:01:35,25.45,23.9,21.7,19.62,18.28,17.84,17.53,17.56,25.57,24.02,22.09,20.3,19.16,17.57,16.65,16.3,25.45,23.78,20.06,19.15,18.25,17.13,15.85,25.52,24.08,22.56,19.72,18.58,18.09,16.3,13.87,20.94,-0.21,-0.17,-0.01,-0.27,2.77,-0.11,2.02,-0.74,-0.81,20.97,20.97,20.97,20.94,20.95,20.97,20.95,20.98
-34,2018-11-29 19:16:36,00:01:36,25.49,23.98,21.77,19.5,18.12,17.8,17.41,17.56,25.42,24.06,22.05,20.19,19.16,17.53,16.46,16.27,25.45,23.78,20.25,19.19,18.29,17.17,16.01,25.6,24.04,22.56,19.6,18.58,18.05,16.34,14.14,20.92,-0.18,-0.0,0.08,1.35,-0.52,0.69,-1.81,0.22,-2.29,20.97,20.98,20.98,20.95,20.95,20.97,20.96,20.98
-33,2018-11-29 19:16:37,00:01:37,25.45,24.01,21.7,19.47,18.09,17.65,17.37,17.56,25.57,23.9,22.02,20.15,19.16,17.46,16.54,16.38,25.33,23.89,20.17,19.23,18.25,17.24,16.12,25.56,24.08,22.26,19.64,18.5,18.17,16.46,14.36,21.05,-0.34,-0.23,-0.13,-0.27,1.13,-0.11,2.02,0.22,2.14,20.97,20.98,20.97,20.99,20.96,20.97,20.96,20.98
-32,2018-11-29 19:16:38,00:01:38,25.3,24.01,21.77,19.47,18.16,17.73,17.37,17.45,25.57,23.87,21.94,20.07,19.19,17.19,16.23,16.34,25.29,23.85,19.98,19.07,18.41,17.24,16.23,25.6,24.12,22.11,19.53,18.58,17.98,16.5,13.75,21.09,-0.22,-0.08,-0.11,1.35,2.77,-0.11,2.02,0.22,0.66,21.0,20.98,20.99,20.96,20.95,20.97,20.95,20.98
-31,2018-11-29 19:16:39,00:01:39,25.3,24.05,21.89,19.31,18.05,17.69,17.37,17.49,25.53,23.9,21.9,20.03,18.93,17.15,16.27,16.34,25.33,23.78,20.06,19.23,18.6,17.28,16.16,25.6,24.0,21.99,19.6,18.61,17.98,16.69,13.53,21.01,-0.01,0.12,0.05,1.35,-2.17,1.5,-1.81,0.22,-0.81,20.95,20.98,20.97,20.96,20.95,20.96,20.95,20.98
-30,2018-11-29 19:16:40,00:01:40,25.42,24.01,22.0,19.43,18.16,17.73,17.11,17.45,25.42,23.9,21.83,19.92,18.93,17.08,16.2,16.3,25.41,23.82,20.09,19.19,18.56,17.21,15.89,25.56,24.0,21.92,19.64,18.42,18.09,16.65,13.56,20.99,-0.75,-0.53,-0.68,1.35,-2.17,0.69,0.11,-0.74,2.14,20.98,20.98,20.97,20.96,20.95,20.97,20.95,20.98
-29,2018-11-29 19:16:41,00:01:41,25.43,24.06,22.05,19.36,18.02,17.66,17.04,17.34,25.47,23.88,21.91,19.97,18.9,17.01,16.21,16.39,25.31,23.98,20.11,19.2,18.49,17.03,15.87,25.53,24.01,21.97,19.54,18.47,18.18,16.73,13.8,21.02,0.03,0.19,0.18,-0.27,-2.17,-0.91,0.11,0.22,-0.81,20.97,21.01,20.97,20.99,20.95,20.96,20.97,20.98
-28,2018-11-29 19:16:42,00:01:42,25.39,24.03,22.09,19.4,17.95,17.51,17.16,17.42,25.47,23.84,21.95,20.08,18.6,17.01,16.25,16.28,25.31,23.79,20.03,19.09,18.49,16.99,15.87,25.57,23.86,21.85,19.62,18.36,18.03,16.73,14.15,23.98,-0.02,0.03,0.05,-0.27,-0.52,0.69,0.11,-1.7,0.66,20.97,20.98,20.99,20.95,20.96,20.97,20.95,20.98
-27,2018-11-29 19:16:43,00:01:43,25.42,24.06,22.08,19.36,17.83,17.35,17.11,17.34,25.27,23.87,22.06,20.04,18.55,17.0,16.24,16.54,25.26,23.71,19.87,19.08,18.3,16.87,15.75,25.45,23.97,21.89,19.76,18.35,18.13,16.84,13.95,23.64,-0.37,-0.24,0.02,-0.27,1.13,-0.11,3.93,-1.7,-0.81,20.98,20.98,20.99,20.93,20.95,20.97,20.96,20.98
-26,2018-11-29 19:16:44,00:01:44,25.38,24.05,21.93,19.31,17.82,17.39,17.03,17.37,25.46,23.98,21.98,20.11,18.55,17.15,16.39,16.3,25.18,23.66,19.9,19.07,18.22,16.71,15.44,25.52,23.89,21.8,19.64,18.31,18.05,16.53,13.64,22.38,-0.41,-0.26,-0.18,-0.27,1.13,-0.11,0.11,-0.74,0.66,20.97,20.98,20.97,20.93,20.96,20.97,20.97,20.98
-25,2018-11-29 19:16:45,00:01:45,25.39,23.91,21.9,19.36,17.83,17.32,16.97,17.38,25.47,23.92,21.95,20.04,18.64,17.24,16.44,16.35,25.23,23.56,19.92,19.2,18.27,16.72,15.41,25.46,23.86,21.93,19.81,18.4,18.14,16.09,13.42,21.26,0.45,0.42,0.67,-0.27,-2.17,0.69,0.11,1.18,-0.81,20.98,20.98,20.98,20.94,20.95,20.96,20.96,20.98
-24,2018-11-29 19:16:46,00:01:46,25.47,23.84,21.79,19.25,17.83,17.32,17.01,17.46,25.43,23.95,21.95,20.04,18.6,17.24,16.59,16.2,25.19,23.45,19.84,19.01,18.27,16.72,15.56,25.53,23.94,21.85,19.69,18.21,18.14,15.93,13.08,20.8,-0.22,-0.26,-0.24,-1.88,-2.17,0.69,-3.72,-0.74,0.66,20.97,20.98,20.97,20.95,20.96,20.97,20.96,20.97
-23,2018-11-29 19:16:47,00:01:47,25.42,23.72,21.7,19.4,17.9,17.24,17.04,17.3,25.39,23.83,21.87,20.04,18.55,17.2,16.66,16.2,25.26,23.41,19.8,19.12,18.22,16.75,15.52,25.53,23.86,21.7,19.19,17.78,17.53,15.51,13.19,20.26,-0.09,0.04,0.1,-3.5,-0.52,-0.11,2.02,-0.74,-3.77,20.97,20.98,20.99,20.97,20.96,20.96,20.97,20.97
-22,2018-11-29 19:16:48,00:01:48,25.31,23.65,21.63,19.4,17.95,17.24,17.01,17.27,25.43,23.88,21.8,19.93,18.45,17.24,16.55,16.16,25.19,23.34,19.73,18.74,17.92,16.27,14.87,25.04,23.33,21.28,19.01,17.83,17.57,15.86,13.38,17.76,-0.1,-0.09,0.02,-0.27,1.13,-0.11,-3.72,-0.74,-0.81,20.96,20.97,20.98,20.96,20.95,20.97,20.96,20.98
