Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-86,2018-12-06 14:33:06,00:00:36,0.0,14.35,9.57,24.46,19.93,17.33,15.01,13.99,13.07,12.23,24.25,19.05,17.49,16.36,14.44,13.1,12.99,11.76,24.73,19.65,17.91,17.11,15.53,14.14,12.96,24.54,20.07,17.38,15.71,15.08,14.0,12.83,11.13,16.5,15.44,12.46,8.94,8.3,17.74,17.42,15.99,11.53,0.24,-0.43,0.1,-0.28,-0.33,-0.56,-0.45,0.41,0.44,0.14,0.13,0.15,2.21,-1.38,1.08,-0.24,2.19,-0.65,20.93,20.95,20.96,20.97,20.95,20.93,20.94,20.94
-85,2018-12-06 14:33:07,00:00:37,0.0,14.35,9.54,24.46,19.89,17.49,15.01,13.84,12.95,12.3,24.29,19.17,17.53,16.32,14.63,13.18,12.99,11.76,24.65,19.62,17.72,17.11,15.38,14.26,13.11,24.58,20.26,17.3,15.71,15.04,14.04,12.26,10.94,16.45,15.43,12.49,8.78,8.44,17.99,17.41,15.94,11.4,0.19,-0.11,-0.51,-0.19,-0.47,-0.46,-0.48,0.47,0.38,0.07,0.07,0.01,-1.02,-1.38,-0.53,3.58,1.23,2.64,20.96,20.95,20.95,20.98,20.94,20.96,20.95,20.94
-84,2018-12-06 14:33:08,00:00:38,0.0,14.35,9.5,24.42,19.81,17.44,14.82,13.91,13.02,12.3,24.43,19.31,17.45,16.35,14.67,13.17,13.02,11.68,24.57,19.72,17.79,17.07,15.37,14.25,13.07,24.58,20.22,17.34,15.75,15.15,14.11,12.14,10.55,16.61,15.48,12.69,8.75,8.34,18.27,17.45,15.92,11.3,0.24,-0.43,-0.53,-0.36,-0.45,-0.51,-0.47,0.63,0.38,0.12,0.03,0.14,-1.02,-1.38,-0.53,-4.06,0.27,-0.65,20.96,20.95,20.96,20.96,20.93,20.96,20.94,20.95
-83,2018-12-06 14:33:09,00:00:39,0.0,14.43,9.54,24.53,19.81,17.37,14.78,13.79,13.1,12.26,24.43,19.46,17.64,16.31,14.74,13.33,13.06,11.8,24.46,19.69,17.75,16.99,15.22,14.18,12.99,24.54,20.26,17.37,15.67,15.11,14.07,11.99,10.55,16.64,15.51,12.68,8.78,8.29,18.41,17.29,15.83,11.17,0.07,-0.36,-0.57,-0.42,-0.44,-0.51,-0.27,-0.03,0.45,0.01,0.0,-0.01,-1.02,0.1,1.08,-0.24,-0.68,1.0,20.95,20.95,20.95,20.95,20.96,20.95,20.94,20.92
-82,2018-12-06 14:33:10,00:00:40,0.0,14.42,9.42,24.53,19.92,17.37,14.82,13.83,13.02,12.37,24.28,19.39,17.71,16.39,14.78,13.48,13.22,11.76,24.38,19.76,17.79,16.99,15.18,13.95,12.92,24.5,20.33,17.49,15.63,15.04,14.07,12.07,10.66,16.59,15.46,12.9,8.81,8.29,18.22,17.21,15.79,10.97,0.07,-0.11,-0.11,-0.36,-0.45,-0.3,-0.4,0.44,0.23,-0.09,0.04,0.05,-2.63,3.06,0.28,-2.15,0.27,1.0,20.96,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-81,2018-12-06 14:33:11,00:00:41,0.0,14.46,9.52,24.57,19.96,17.25,14.66,13.63,12.9,12.29,24.27,19.31,17.56,16.38,14.66,13.55,13.32,11.83,24.45,19.57,17.71,16.99,15.14,13.87,12.84,24.46,20.37,17.41,15.78,15.07,14.06,12.21,10.69,16.61,15.51,12.84,8.79,8.26,18.57,17.3,15.91,10.87,-0.13,-0.5,-0.47,-0.35,-0.43,-0.44,-0.27,0.23,0.38,0.03,-0.04,0.02,2.21,1.58,-0.53,1.67,0.27,-0.65,20.95,20.93,20.95,20.96,20.94,20.96,20.94,20.95
-80,2018-12-06 14:33:12,00:00:42,0.0,14.53,9.64,24.41,20.15,17.4,14.77,13.75,12.75,12.33,24.27,19.23,17.59,16.23,14.74,13.51,13.17,11.91,24.37,19.64,17.67,17.03,15.14,13.71,12.8,24.53,20.29,17.45,15.74,15.03,14.02,12.17,10.69,16.63,15.57,12.86,8.73,8.28,18.7,17.24,15.86,10.85,0.12,-0.21,-0.53,-0.26,-0.24,-0.3,-0.29,-0.03,-0.19,0.06,0.07,0.04,0.6,0.1,-0.53,1.67,1.23,-0.65,20.96,20.95,20.95,20.92,20.95,20.96,20.96,20.95
-79,2018-12-06 14:33:13,00:00:43,0.0,14.77,9.64,24.38,19.89,17.25,14.7,13.72,12.79,12.41,24.17,19.2,17.56,16.24,14.59,13.52,12.99,11.64,24.3,19.69,17.68,16.95,14.8,13.6,12.77,24.54,20.18,17.41,15.56,15.3,13.99,12.18,10.7,16.66,15.69,12.93,8.69,8.36,18.63,17.39,15.74,10.74,0.19,-0.42,0.36,-0.35,-0.26,-0.37,-0.41,-0.03,0.14,-0.02,0.04,0.06,0.6,-1.38,-0.53,1.67,0.27,-0.65,20.95,20.96,20.95,20.99,20.93,20.96,20.94,20.94
-78,2018-12-06 14:33:14,00:00:44,0.0,14.75,9.6,24.33,19.91,17.32,14.62,13.86,12.9,12.32,24.23,19.11,17.63,16.23,14.62,13.35,12.94,11.52,24.1,19.75,17.52,16.87,14.91,13.4,12.79,24.49,20.13,17.59,15.55,15.1,14.06,12.17,10.73,16.64,15.7,12.95,8.7,8.25,18.64,17.33,15.75,10.71,0.24,0.41,-0.45,-0.26,-0.33,-0.2,-0.46,-0.21,0.09,0.09,0.14,0.12,2.21,0.1,-0.53,-0.24,1.23,1.0,20.96,20.94,20.95,20.9,20.94,20.95,20.94,20.95
-77,2018-12-06 14:33:15,00:00:45,0.0,14.95,9.63,24.41,19.95,17.24,14.81,13.74,12.82,12.32,24.23,18.92,17.51,16.27,14.43,13.24,12.63,11.36,24.48,19.98,17.86,16.94,14.91,13.25,12.68,24.3,20.25,17.55,15.7,15.02,14.1,12.02,10.54,16.77,15.71,12.81,8.57,8.19,18.5,17.38,15.65,10.8,-0.17,0.25,0.29,-0.22,-0.36,-0.41,0.14,-0.03,-0.26,0.04,0.06,0.02,-2.63,1.58,0.28,1.67,-0.68,-2.3,20.95,20.95,20.95,20.93,20.95,20.96,20.96,20.92
-76,2018-12-06 14:33:16,00:00:46,0.0,15.86,10.7,24.42,19.92,17.33,14.82,13.79,12.72,12.33,24.32,19.05,17.52,16.31,14.25,13.25,12.68,11.45,24.27,19.61,17.41,16.69,14.92,13.34,12.69,24.39,20.22,17.72,15.9,15.0,14.03,11.95,10.39,16.74,15.69,12.9,8.65,8.13,18.32,17.24,15.55,10.78,0.07,0.31,0.36,-0.16,-0.22,-0.23,-0.11,-0.28,-0.35,-0.02,0.02,-0.07,0.6,0.1,-0.53,-0.24,-0.68,2.64,20.95,20.95,20.94,20.97,20.95,20.96,20.95,20.95
-75,2018-12-06 14:33:17,00:00:47,0.0,15.85,10.81,24.38,19.92,17.29,14.78,13.72,12.68,12.3,24.28,19.05,17.48,16.47,14.09,13.25,12.76,11.8,24.0,19.53,17.53,16.73,14.96,13.18,12.69,24.46,19.95,17.6,15.75,15.04,14.03,12.07,10.62,16.85,15.84,12.78,9.08,8.17,18.1,17.17,15.4,10.74,-0.24,-0.46,-0.39,-0.13,-0.22,-0.17,-0.27,-0.38,-0.38,-0.05,-0.02,-0.11,-1.02,0.1,-0.53,3.58,-1.64,1.0,20.95,20.94,20.96,20.9,20.95,20.96,20.96,20.95
-74,2018-12-06 14:33:18,00:00:48,0.0,16.51,10.97,24.26,19.72,17.28,14.88,13.63,12.78,12.36,24.34,19.26,17.66,16.53,14.2,13.24,12.9,11.86,23.91,19.56,17.33,16.56,14.75,13.06,12.56,24.45,19.83,17.59,15.66,14.95,14.1,12.21,10.42,16.89,15.83,12.89,8.61,8.08,17.94,17.05,15.24,10.73,-0.22,0.46,-0.43,-0.3,-0.2,-0.27,-0.11,-0.3,-0.3,-0.07,-0.06,-0.18,-1.02,-1.38,1.08,3.58,0.27,1.0,20.96,20.92,20.96,20.93,20.94,20.96,20.95,20.94
-73,2018-12-06 14:33:19,00:00:49,0.0,14.93,9.74,24.38,19.77,17.44,14.77,13.67,12.75,12.41,24.43,19.34,17.71,16.69,14.32,13.44,12.98,11.98,23.31,19.0,17.03,16.45,14.57,13.06,12.38,24.34,20.02,17.67,15.59,15.03,14.02,12.25,10.39,16.78,15.76,12.78,8.5,8.09,17.53,17.05,15.25,10.82,-0.27,-0.18,-0.46,-0.3,-0.33,0.11,-0.15,-0.28,-0.4,-0.24,-0.19,-0.24,0.6,1.58,0.28,1.67,0.27,1.0,20.93,20.96,20.95,20.98,20.94,20.95,20.94,20.95
-72,2018-12-06 14:33:20,00:00:50,0.0,14.75,8.1,24.34,19.77,17.25,14.93,13.94,12.98,12.37,24.35,19.31,17.78,16.46,14.24,13.4,12.9,11.79,26.3,22.87,21.32,20.67,18.38,16.27,14.97,26.12,21.58,19.0,17.38,16.52,15.59,13.93,12.15,17.12,16.03,13.01,9.27,8.59,18.59,17.05,13.11,9.21,-0.08,-0.33,0.42,0.32,0.21,-0.1,0.09,-0.39,-0.5,-0.23,-0.14,-0.23,0.6,0.1,1.08,-2.15,-0.68,-0.65,20.95,20.94,20.96,20.99,20.95,20.96,20.94,20.94
-71,2018-12-06 14:33:21,00:00:51,0.0,14.9,7.87,24.33,19.79,17.43,14.99,13.93,12.93,12.43,24.41,19.33,17.81,16.41,14.34,13.42,13.08,11.89,24.7,20.2,18.46,18.65,17.87,16.79,15.95,26.79,21.98,19.34,17.48,16.69,15.84,14.41,12.78,17.04,16.14,12.97,9.34,8.66,19.65,18.57,14.82,9.13,-0.22,-0.15,0.42,0.16,0.33,-0.3,0.09,-0.31,-0.49,-0.13,0.0,-0.16,0.6,0.1,-0.53,-0.24,-0.68,-0.65,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-70,2018-12-06 14:33:22,00:00:52,0.0,14.87,7.76,24.37,19.68,17.43,14.99,13.97,13.01,12.58,24.38,19.41,17.96,16.41,14.31,13.42,13.05,11.78,24.85,20.16,18.0,17.39,15.55,14.77,15.0,27.2,22.48,19.79,17.79,16.81,15.77,14.26,13.01,16.93,16.14,13.2,9.41,8.66,20.26,19.21,16.27,9.55,-0.24,-0.15,-0.43,0.07,0.26,0.32,0.22,0.39,-0.49,0.3,0.17,0.22,0.6,-1.38,0.28,-2.15,0.27,-0.65,20.94,20.95,20.94,20.99,20.95,20.95,20.94,20.94
-69,2018-12-06 14:33:23,00:00:53,0.0,14.79,7.72,24.33,19.64,17.35,14.99,13.97,13.16,12.39,24.34,19.37,18.08,16.37,14.34,13.58,13.08,11.86,24.67,20.2,18.12,17.39,15.32,13.85,12.94,24.79,20.32,18.16,16.91,16.77,16.53,15.18,14.08,17.03,16.09,13.22,9.9,8.99,20.09,19.47,18.69,8.85,-0.3,0.55,-0.31,0.22,0.34,0.37,0.09,-0.46,-0.5,-0.1,-0.15,-0.13,-1.02,0.1,-0.53,-0.24,1.23,2.64,20.96,20.94,20.95,20.93,20.95,20.95,20.94,20.95
-68,2018-12-06 14:33:24,00:00:54,0.0,14.74,7.67,24.37,19.57,17.32,15.15,13.97,13.01,12.55,24.19,19.6,18.01,16.42,14.31,13.77,13.05,11.82,24.67,20.13,18.05,17.32,15.29,13.82,13.06,24.79,20.28,17.93,16.27,15.98,15.77,14.73,14.28,17.03,16.21,13.19,9.94,9.11,20.25,19.63,18.89,8.59,-0.32,0.6,-0.25,0.22,0.37,0.44,0.3,-0.38,-0.48,-0.27,-0.15,-0.3,-1.02,-2.86,1.08,-0.24,0.27,-2.3,20.95,20.96,20.95,20.92,20.95,20.96,20.95,20.95
-67,2018-12-06 14:33:25,00:00:55,0.0,14.82,7.75,24.4,19.64,17.23,15.18,14.19,13.08,12.54,24.11,19.56,17.96,16.44,14.19,13.65,13.0,11.81,24.77,20.12,18.04,17.39,15.31,13.62,12.78,24.78,20.24,17.92,16.26,15.24,14.01,12.46,11.37,16.87,16.05,13.22,10.09,9.18,21.04,20.22,19.03,12.02,-0.3,-0.39,0.37,0.28,0.29,0.38,0.34,-0.38,-0.49,0.06,0.11,-0.04,0.6,0.1,0.28,-2.15,0.27,1.0,20.94,20.95,20.94,20.94,20.94,20.96,20.96,20.94
-66,2018-12-06 14:33:26,00:00:56,0.0,14.9,7.72,24.37,19.68,17.27,15.18,14.2,13.08,12.51,24.04,19.45,17.89,16.3,14.34,13.61,12.97,11.74,24.78,20.01,18.08,17.32,15.43,13.59,12.86,24.9,20.32,17.78,16.26,15.25,14.05,12.43,11.33,16.99,16.32,13.15,9.9,9.11,20.21,19.39,18.69,11.14,-0.27,-0.11,0.44,0.28,0.42,0.4,0.34,-0.38,-0.52,0.14,-0.02,0.07,2.21,-1.38,-0.53,1.67,-0.68,1.0,20.94,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-65,2018-12-06 14:33:27,00:00:57,0.0,14.94,7.72,24.44,19.71,17.38,15.14,14.38,13.15,12.62,23.96,19.25,17.92,16.33,14.38,13.69,12.85,11.74,24.7,20.08,18.04,17.27,15.43,13.77,12.74,24.74,20.35,17.69,16.3,15.28,14.01,12.58,11.33,16.95,16.32,13.26,9.86,9.07,20.59,19.81,18.69,11.56,-0.34,0.5,0.29,0.19,0.41,0.27,0.27,-0.26,-0.5,-0.05,-0.19,-0.24,0.6,1.58,0.28,-0.24,0.27,-0.65,20.95,20.95,20.95,20.93,20.94,20.96,20.97,20.95
-64,2018-12-06 14:33:28,00:00:58,0.0,14.71,7.83,24.45,19.53,17.47,15.15,14.24,13.01,12.51,23.59,19.3,17.63,16.38,14.46,13.73,12.9,11.75,24.78,19.98,18.09,17.44,15.36,13.75,12.72,24.72,20.13,17.74,16.35,15.29,14.13,12.63,11.53,16.79,16.2,12.65,9.28,9.06,20.96,20.79,21.42,12.7,-0.28,-0.31,0.4,0.35,0.28,0.21,0.2,-0.26,-0.47,-0.07,-0.03,-0.07,2.21,0.1,0.28,1.67,1.23,1.0,20.94,20.95,20.95,20.97,20.95,20.96,20.95,20.93
-63,2018-12-06 14:33:29,00:00:59,0.0,14.77,7.85,24.44,19.6,17.46,15.14,14.16,13.08,12.28,23.09,19.14,17.43,16.45,14.5,13.73,12.89,11.78,24.82,19.97,18.0,17.32,15.32,13.74,12.71,24.67,20.2,17.85,16.34,15.4,14.24,12.85,11.68,17.02,16.2,12.38,9.51,9.14,21.07,20.91,21.19,12.7,-0.32,0.27,0.46,0.26,0.4,0.21,0.43,-0.24,-0.45,0.26,0.08,0.13,-1.02,-1.38,1.08,1.67,-0.68,1.0,20.95,20.93,20.95,20.94,20.92,20.95,20.95,20.95
-62,2018-12-06 14:33:30,00:01:00,0.0,14.7,8.05,24.29,19.64,17.5,15.11,14.16,12.97,12.28,23.13,18.99,17.66,16.45,14.46,13.73,13.05,11.78,24.74,20.09,17.97,17.28,15.28,13.74,12.79,24.71,20.16,17.93,16.38,15.4,14.17,12.89,11.56,16.87,16.27,12.26,8.89,8.37,21.79,20.98,21.11,12.7,-0.32,-0.11,-0.31,0.42,0.42,0.37,0.35,-0.39,-0.5,0.01,-0.07,-0.06,0.6,-2.86,0.28,-2.15,-0.68,1.0,20.95,20.94,20.95,20.97,20.95,20.95,20.94,20.95
-61,2018-12-06 14:33:31,00:01:01,0.0,14.81,7.78,24.44,19.71,17.53,15.06,14.27,13.04,12.16,23.24,18.87,17.5,16.25,14.68,13.65,13.04,11.74,24.77,20.01,17.89,17.31,15.24,13.77,13.01,24.82,20.24,17.89,16.41,15.32,14.24,12.77,11.75,17.02,16.19,12.3,9.28,9.06,21.03,20.75,21.26,12.81,-0.24,-0.39,0.39,0.22,0.23,0.37,0.32,-0.39,-0.41,-0.27,-0.2,-0.32,-2.63,1.58,-0.53,1.67,-0.68,1.0,20.94,20.95,20.95,20.95,20.93,20.95,20.96,20.95
-60,2018-12-06 14:33:32,00:01:02,0.0,14.92,7.74,24.44,19.67,17.38,14.95,14.23,13.04,12.16,23.39,18.76,17.54,16.29,14.57,13.72,13.16,11.74,24.77,19.97,17.89,17.27,15.12,13.89,12.86,24.78,20.16,17.89,16.49,15.24,14.2,12.62,11.56,16.95,16.31,12.34,9.47,9.21,21.07,20.98,21.12,12.78,-0.32,-0.4,0.4,0.33,0.34,0.25,0.44,-0.41,-0.37,0.01,0.04,0.0,2.21,-1.38,1.08,-0.24,0.27,1.0,20.95,20.92,20.95,20.97,20.95,20.96,20.97,20.94
-59,2018-12-06 14:33:33,00:01:03,0.0,14.93,7.82,24.46,19.7,17.52,15.13,14.37,12.91,12.07,23.38,18.86,17.6,16.05,14.6,13.75,13.22,11.72,24.76,19.99,17.84,17.26,15.23,13.8,13.04,24.69,20.15,17.76,16.17,15.19,14.26,12.53,11.24,16.97,16.34,12.52,9.62,9.43,21.21,20.93,20.27,12.69,-0.3,0.14,-0.29,0.36,0.23,0.42,0.39,-0.46,-0.48,0.05,-0.04,-0.01,0.6,0.1,0.28,-2.15,-0.68,-0.65,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-58,2018-12-06 14:33:34,00:01:04,0.0,15.04,7.7,24.44,19.67,17.5,14.99,14.38,12.93,12.04,23.43,18.91,17.61,16.1,14.64,13.76,13.08,11.62,24.81,19.97,17.77,17.39,15.24,13.85,13.2,24.74,20.16,17.81,16.18,15.24,14.16,12.73,10.98,16.9,16.27,12.64,10.0,9.44,21.11,21.01,20.69,12.85,-0.27,0.57,0.21,0.26,0.26,0.42,0.34,-0.33,-0.49,-0.2,-0.19,-0.26,0.6,0.1,-0.53,-0.24,0.27,1.0,20.95,20.95,20.95,20.96,20.93,20.95,20.95,20.94
-57,2018-12-06 14:33:35,00:01:05,0.0,15.15,7.7,24.32,19.78,17.41,15.17,14.22,12.96,12.04,23.53,18.9,17.69,16.06,14.64,13.79,13.15,11.5,24.77,19.96,17.92,17.23,15.23,13.77,13.04,24.81,20.19,17.69,16.1,15.2,14.35,12.42,10.98,16.9,16.26,13.36,10.04,9.28,20.95,20.36,18.94,12.27,-0.35,0.46,0.45,0.3,0.15,0.33,0.38,-0.39,-0.41,-0.09,0.03,-0.13,2.21,0.1,0.28,-0.24,0.27,-0.65,20.95,20.93,20.95,20.97,20.95,20.97,20.95,20.95
-56,2018-12-06 14:33:36,00:01:06,0.0,15.19,7.7,24.24,19.67,17.22,15.17,14.34,12.88,12.0,23.68,18.56,17.42,16.06,14.64,13.72,13.04,11.46,24.84,19.92,17.77,17.16,15.12,13.61,12.81,24.78,20.0,17.69,15.99,15.2,14.38,12.5,10.83,16.87,16.34,13.56,9.93,9.09,20.77,20.07,18.57,11.9,-0.24,0.32,-0.23,0.22,0.41,0.31,0.22,-0.38,-0.42,0.23,0.09,0.28,0.6,0.1,-0.53,3.58,-0.68,2.64,20.96,20.95,20.95,20.96,20.95,20.96,20.94,20.95
-55,2018-12-06 14:33:37,00:01:07,0.0,13.43,6.81,24.31,19.78,17.29,15.09,14.37,13.11,12.0,23.68,18.56,17.53,16.13,14.79,13.75,12.99,11.46,24.73,19.73,17.72,17.19,15.23,13.72,12.81,24.66,20.11,17.61,16.06,15.15,14.38,12.61,10.93,16.63,16.57,12.52,9.27,8.4,18.67,17.97,16.2,11.13,-0.27,-0.28,0.47,0.42,0.44,0.42,0.42,-0.4,-0.44,0.14,0.02,0.18,-1.02,0.1,-0.53,1.67,-0.68,1.0,20.95,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-54,2018-12-06 14:33:38,00:01:08,0.0,13.86,8.01,24.17,19.74,17.26,15.13,14.34,13.19,12.0,23.61,18.52,17.57,16.06,14.75,13.83,13.07,11.42,24.73,19.96,17.61,17.12,15.19,13.73,12.66,24.62,20.04,17.54,16.06,15.08,14.42,12.57,10.56,16.66,16.49,12.59,9.19,8.43,18.59,17.81,16.16,11.01,-0.22,0.34,0.23,0.33,0.36,0.47,0.53,-0.35,-0.48,0.11,-0.0,0.16,-2.63,-1.38,-0.53,-4.06,-0.68,1.0,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.94
-53,2018-12-06 14:33:39,00:01:09,0.0,14.19,8.99,24.34,19.77,17.29,15.05,14.48,13.21,12.07,23.71,18.7,17.56,16.12,14.78,13.82,13.02,11.38,24.76,19.91,17.83,17.07,15.11,13.64,12.54,24.58,19.99,17.56,16.01,15.15,14.37,12.64,10.36,16.7,16.56,12.51,9.11,8.39,18.63,17.85,16.27,13.34,-0.22,0.4,0.5,0.39,0.5,0.38,0.35,-0.38,-0.49,-0.3,-0.22,-0.31,-1.02,0.1,-0.53,1.67,-0.68,-0.65,20.96,20.95,20.95,20.98,20.95,20.96,20.95,20.95
-52,2018-12-06 14:33:40,00:01:10,0.0,14.54,8.73,24.28,19.74,17.3,14.87,14.45,13.15,12.19,23.76,18.75,17.53,16.02,14.75,13.87,13.11,11.5,24.62,19.92,17.84,17.16,15.35,13.92,12.55,24.66,20.12,17.61,15.99,15.2,14.35,12.76,10.52,16.75,16.57,12.63,9.08,8.44,18.56,17.97,16.32,14.75,-0.37,0.14,-0.18,0.43,0.36,0.29,0.39,-0.4,-0.47,-0.03,0.08,0.04,0.6,0.1,-1.33,-2.15,-0.68,1.0,20.95,20.95,20.95,20.96,20.95,20.96,20.94,20.95
-51,2018-12-06 14:33:41,00:01:11,0.0,14.68,8.45,24.34,19.81,17.4,14.82,14.48,12.99,12.1,23.75,18.86,17.56,15.97,14.74,13.9,13.14,11.45,24.64,19.8,17.72,16.92,15.26,13.95,12.69,24.61,20.18,17.56,16.05,14.96,14.49,12.94,11.01,16.89,16.49,12.74,9.0,8.28,18.63,17.89,16.31,13.95,-0.3,0.27,0.52,0.42,0.51,0.48,0.44,-0.38,-0.44,0.22,0.1,0.21,0.6,0.1,-0.53,-0.24,0.27,1.0,20.95,20.95,20.95,20.99,20.94,20.95,20.96,20.95
-50,2018-12-06 14:33:42,00:01:12,0.0,14.73,8.31,24.34,19.73,17.52,14.7,14.33,12.91,12.1,23.79,18.86,17.64,16.05,14.78,13.86,13.21,11.45,24.64,19.76,17.6,17.03,15.22,14.06,12.73,24.76,20.22,17.75,16.17,15.19,14.34,13.06,11.2,16.89,16.37,12.63,9.04,8.36,18.59,17.89,19.09,14.44,-0.28,0.4,0.49,0.38,0.45,0.21,0.43,-0.36,-0.47,-0.15,-0.09,-0.23,-1.02,-1.38,-0.53,-0.24,0.27,-0.65,20.95,20.95,20.95,20.99,20.93,20.97,20.94,20.95
-49,2018-12-06 14:33:43,00:01:13,0.0,15.01,7.93,24.31,19.73,17.59,14.63,14.29,12.91,12.14,23.83,18.86,17.56,16.05,14.63,13.9,13.21,11.53,24.72,19.76,17.72,16.99,15.26,14.33,12.96,24.76,20.26,17.83,16.05,15.11,14.37,12.98,11.46,16.96,16.36,12.62,8.76,8.23,20.59,20.61,21.85,12.56,-0.3,0.34,0.34,0.38,0.47,0.37,0.22,-0.41,-0.46,-0.21,-0.09,-0.19,2.21,1.58,-0.53,-2.15,-0.68,1.0,20.95,20.95,20.95,20.94,20.94,20.95,20.96,20.95
-48,2018-12-06 14:33:44,00:01:14,0.0,15.07,7.54,24.34,19.81,17.56,14.59,14.29,12.83,12.18,23.67,18.93,17.6,15.97,14.67,13.82,13.21,11.64,24.64,19.69,17.83,16.92,15.34,14.25,13.07,24.69,20.18,17.72,16.13,15.19,14.37,13.06,11.43,17.09,16.34,12.71,10.0,9.39,20.76,20.82,20.42,12.5,-0.22,-0.4,0.21,0.19,0.46,0.37,0.44,-0.51,-0.48,0.17,0.16,0.23,-1.02,-1.38,0.28,1.67,0.27,1.0,20.95,20.95,20.95,20.92,20.93,20.96,20.96,20.95
-47,2018-12-06 14:33:45,00:01:15,0.0,15.07,7.58,24.27,19.81,17.64,14.63,14.22,12.95,12.22,23.75,18.86,17.6,15.98,14.6,13.79,13.3,11.69,24.84,19.65,17.87,16.96,15.38,14.45,13.11,24.58,20.22,17.76,16.17,15.15,14.3,13.22,12.61,17.27,16.6,12.93,9.69,9.05,19.73,19.45,18.9,10.24,-0.28,0.31,-0.15,0.24,0.42,0.31,0.34,-0.5,-0.52,0.12,-0.01,0.03,-1.02,1.58,0.28,-0.24,-0.68,-0.65,20.96,20.95,20.94,20.94,20.94,20.94,20.94,20.96
