Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-11-30 17:04:37,00:00:37,24.31,21.85,20.25,18.47,17.4,16.58,16.11,16.03,21.29,21.13,20.46,18.62,18.05,16.69,15.77,15.31,24.27,22.03,18.76,17.66,16.88,15.26,14.48,24.65,22.1,20.39,17.97,17.31,16.91,14.36,12.57,17.59,11.89,12.52,13.64,12.87,23.39,26.27,16.03,15.72,20.31,0.17,0.37,-0.31,-0.3,-0.08,-0.23,0.05,0.4,0.51,0.02,0.12,-0.08,-0.09,-0.39,0.07,0.19,-0.46,-0.56,20.95,20.95,20.95,20.92,20.95,20.95,20.94,20.94
-84,2018-11-30 17:04:38,00:00:38,24.47,21.89,20.25,18.59,17.36,16.77,16.08,15.92,21.36,21.17,20.42,18.7,17.97,16.8,15.85,15.23,23.78,21.58,18.34,17.17,16.46,14.84,13.98,24.12,21.61,19.98,17.43,16.9,16.33,13.9,11.99,17.55,11.78,12.1,13.41,12.57,22.98,25.93,14.85,14.54,19.05,0.17,0.4,-0.18,-0.19,-0.24,-0.18,0.11,0.4,0.41,-0.06,-0.04,-0.09,1.52,-0.39,1.67,-1.72,0.5,-0.56,20.94,20.95,20.94,20.93,20.96,20.94,20.94,20.95
-83,2018-11-30 17:04:39,00:00:39,24.35,21.89,19.99,18.51,17.24,16.73,16.23,15.84,21.33,21.02,20.46,18.7,17.93,16.77,15.7,15.23,23.55,21.24,17.89,16.98,16.08,14.61,13.6,23.93,21.42,19.94,17.43,17.05,16.75,14.47,12.49,17.55,11.74,11.99,13.1,12.3,22.14,24.88,14.5,14.27,18.75,0.27,0.38,-0.33,-0.16,-0.13,-0.38,-0.38,0.57,0.39,0.22,0.15,0.06,-0.09,-2.03,0.87,-1.72,-0.46,3.88,20.95,20.95,20.96,20.94,20.96,20.95,20.95,20.94
-82,2018-11-30 17:04:40,00:00:40,24.36,21.82,20.07,18.52,17.26,16.71,16.28,15.74,21.22,21.03,20.39,18.75,17.87,16.78,15.52,15.05,23.6,21.4,18.32,17.29,16.55,15.23,14.15,24.58,22.04,20.41,18.01,17.67,17.26,14.86,13.0,17.73,11.84,11.75,13.06,12.06,22.24,24.87,14.95,14.57,19.19,0.25,0.31,-0.33,-0.41,0.07,-0.29,-0.14,-0.25,0.29,-0.03,-0.04,0.08,-1.71,2.91,-0.73,2.1,0.5,-2.04,20.95,20.94,20.96,20.96,20.96,20.95,20.95,20.94
-81,2018-11-30 17:04:41,00:00:41,24.4,21.89,20.03,18.59,17.33,16.7,16.27,15.85,21.22,21.06,20.39,18.63,17.86,16.66,15.47,15.12,24.09,21.85,18.73,17.86,17.15,15.68,14.86,24.96,22.64,20.86,18.35,18.04,17.63,15.58,13.41,17.85,11.74,11.79,13.02,12.11,22.44,25.02,15.3,14.95,19.24,0.25,0.17,-0.37,-0.35,-0.08,0.11,0.28,-0.17,0.52,-0.03,0.04,-0.09,-0.09,-2.03,0.07,0.19,-0.46,-0.56,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.94
-80,2018-11-30 17:04:42,00:00:42,24.36,21.93,20.11,18.55,17.33,16.59,16.16,15.85,21.29,21.1,20.39,18.7,18.02,16.89,15.63,15.16,24.58,22.3,19.37,18.35,17.57,16.18,15.17,25.52,22.83,21.12,18.62,18.16,17.86,15.66,13.56,17.58,11.77,11.98,13.1,12.33,22.78,25.66,15.53,15.3,19.47,0.25,0.2,0.15,-0.31,-0.24,0.25,-0.2,-0.2,0.14,-0.02,0.02,0.05,-0.09,1.26,0.07,-1.72,0.5,-0.56,20.96,20.95,20.95,20.92,20.96,20.94,20.95,20.94
-79,2018-11-30 17:04:43,00:00:43,24.31,21.73,19.98,18.58,17.28,16.54,16.22,15.91,21.13,21.17,20.41,18.69,17.89,16.76,15.65,15.34,24.87,22.75,19.48,18.49,17.64,16.17,15.16,25.47,22.74,21.11,18.45,18.07,17.85,15.53,13.48,17.92,11.81,12.37,13.33,12.56,22.63,25.14,15.68,15.41,19.54,0.17,-0.05,-0.15,-0.35,-0.28,0.29,0.21,-0.08,-0.24,-0.17,-0.1,-0.09,1.52,-2.03,0.87,-1.72,-1.42,0.92,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.95
-78,2018-11-30 17:04:44,00:00:44,24.2,21.77,19.99,18.59,17.21,16.66,16.19,15.73,21.25,21.06,20.3,18.77,17.97,16.61,15.62,15.27,24.8,22.52,19.33,18.39,17.57,16.02,14.82,25.29,22.56,21.0,18.31,17.77,17.63,15.27,13.33,17.89,11.89,12.41,13.37,12.65,22.48,24.99,15.88,15.46,19.58,-0.24,0.23,-0.27,-0.28,-0.33,-0.14,-0.2,-0.27,-0.28,0.12,0.1,0.17,1.52,1.26,0.07,-1.72,-0.46,2.4,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.94
-77,2018-11-30 17:04:45,00:00:45,24.28,21.77,19.95,18.4,17.36,16.7,16.15,15.65,21.21,21.02,20.19,18.66,17.97,16.65,15.62,15.42,24.91,22.6,19.33,18.39,17.49,15.94,14.86,25.14,22.52,20.85,18.27,17.77,17.55,15.04,13.18,18.04,12.09,12.49,13.49,12.65,22.6,25.33,15.88,15.46,19.58,-0.21,0.17,-0.21,-0.21,0.16,-0.23,-0.09,-0.32,-0.35,-0.06,-0.07,-0.01,-0.09,-2.03,0.07,4.01,0.5,-0.56,20.95,20.95,20.95,20.95,20.94,20.95,20.95,20.95
-76,2018-11-30 17:04:46,00:00:46,24.2,21.58,19.98,18.43,17.35,16.58,16.07,15.57,21.17,21.05,20.03,18.47,18.01,16.68,15.69,15.27,24.79,22.33,19.36,18.34,17.41,15.94,14.7,25.02,22.48,20.81,18.19,17.58,17.55,15.11,13.29,17.88,12.07,12.44,13.59,12.71,22.24,24.6,15.9,15.44,19.57,-0.26,-0.31,-0.23,-0.3,-0.08,0.15,0.15,-0.36,-0.15,-0.11,-0.2,-0.35,-0.09,1.26,-0.73,0.19,-0.46,0.92,20.95,20.96,20.94,20.94,20.94,20.94,20.95,20.95
-75,2018-11-30 17:04:47,00:00:47,24.23,21.65,19.91,18.31,17.2,16.54,16.03,15.69,21.21,21.05,20.11,18.47,17.97,16.68,15.81,15.23,24.57,22.25,19.02,18.15,17.41,15.94,14.78,25.13,22.33,20.73,18.11,17.65,17.43,15.19,13.32,17.86,12.09,12.45,13.45,12.8,22.22,24.62,15.8,15.54,19.63,-0.05,-0.26,-0.15,-0.3,0.07,0.11,0.05,-0.32,-0.26,0.13,-0.1,0.14,1.52,-0.39,0.07,2.1,0.5,-0.56,20.96,20.95,20.94,20.95,20.96,20.95,20.94,20.95
-74,2018-11-30 17:04:48,00:00:48,24.23,21.58,19.91,18.31,17.24,16.46,16.03,15.61,21.21,20.9,19.92,18.31,17.93,16.8,15.88,15.27,24.49,22.22,18.98,18.15,17.18,15.63,14.43,24.91,22.29,20.58,18.19,17.54,17.28,15.19,13.44,17.7,12.08,12.48,13.63,12.91,22.36,24.95,15.79,15.45,19.58,-0.33,-0.24,-0.18,-0.06,-0.24,-0.23,0.21,-0.17,-0.38,-0.09,-0.12,-0.04,-0.09,-0.39,0.07,2.1,0.5,-0.56,20.96,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-73,2018-11-30 17:04:49,00:00:49,24.24,21.74,19.92,18.4,17.25,16.36,16.04,15.7,21.26,20.99,19.97,18.44,17.94,16.85,15.93,15.31,24.35,22.19,19.03,18.09,17.3,15.76,14.37,24.92,22.3,20.63,18.05,17.7,17.44,15.24,13.41,17.61,12.07,12.44,13.55,12.71,22.4,25.02,15.86,15.48,19.46,-0.31,-0.15,-0.02,0.17,0.33,-0.38,-0.25,0.22,-0.44,0.05,0.03,0.12,3.13,1.26,0.07,4.01,-0.46,0.92,20.95,20.95,20.94,20.95,20.96,20.94,20.95,20.95
-72,2018-11-30 17:04:50,00:00:50,24.27,21.62,19.98,18.43,17.24,16.5,16.03,15.57,21.24,20.9,20.03,18.35,17.97,16.8,15.92,15.27,24.3,22.14,18.98,17.96,17.18,15.6,14.32,24.91,22.33,20.47,18.04,17.73,17.28,15.38,13.36,17.54,12.19,12.67,13.56,12.72,22.4,25.36,15.68,15.6,19.43,-0.11,-0.33,-0.02,-0.16,0.07,-0.38,-0.25,-0.46,-0.54,0.0,0.03,0.07,-0.09,1.26,-0.73,-1.72,-0.46,0.92,20.95,20.95,20.94,20.95,20.95,20.94,20.94,20.94
-71,2018-11-30 17:04:51,00:00:51,24.28,21.51,19.87,18.47,17.4,16.54,16.0,15.54,21.25,21.1,20.08,18.43,17.86,16.57,15.7,15.23,24.35,22.11,18.87,18.01,17.18,15.68,14.4,24.91,22.14,20.62,18.08,17.58,17.36,15.38,13.29,17.59,12.12,12.6,13.52,12.95,22.29,25.44,15.61,15.65,19.36,-0.19,-0.43,0.23,0.09,-0.19,0.11,-0.09,-0.39,-0.63,0.01,-0.04,-0.02,-0.09,1.26,0.87,0.19,0.5,-0.56,20.95,20.96,20.95,20.91,20.96,20.94,20.96,20.94
-70,2018-11-30 17:04:52,00:00:52,24.31,21.55,19.87,18.32,17.17,16.58,15.96,15.62,21.14,21.02,20.04,18.39,17.93,16.5,15.43,15.04,24.35,22.14,18.95,18.08,17.15,15.45,14.29,24.95,22.18,20.62,18.04,17.69,17.48,15.38,13.41,17.43,12.16,12.48,13.59,12.98,22.29,25.32,15.6,15.49,19.35,0.17,-0.58,0.1,-0.06,-0.08,0.33,0.36,-0.55,-0.55,-0.05,-0.16,-0.05,-0.09,-0.39,0.07,0.19,1.46,-0.56,20.95,20.95,20.95,20.94,20.95,20.95,20.96,20.95
-69,2018-11-30 17:04:53,00:00:53,24.24,21.55,19.87,18.21,17.17,16.47,15.88,15.58,21.06,21.06,20.08,18.62,17.86,16.38,15.39,15.0,24.23,22.07,18.84,18.04,16.99,15.53,14.44,24.8,22.14,20.66,18.04,17.69,17.4,15.5,13.14,17.32,12.24,12.52,13.41,13.03,22.45,25.33,15.38,15.46,19.28,-0.33,-0.57,-0.23,-0.12,-0.32,0.43,0.39,-0.47,-0.61,0.13,0.04,0.1,1.52,-0.39,0.07,0.19,-0.46,0.92,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-68,2018-11-30 17:04:54,00:00:54,24.27,21.58,19.72,18.24,17.24,16.46,15.84,15.72,21.02,21.13,20.3,18.66,17.74,16.46,15.42,15.0,24.34,22.06,18.83,18.11,17.07,15.67,14.43,24.91,22.1,20.66,18.11,17.69,17.32,15.57,13.29,17.54,12.08,12.44,13.4,12.75,22.44,25.14,15.49,15.37,19.35,-0.42,-0.47,0.21,0.2,-0.32,0.36,0.21,-0.45,-0.21,-0.02,-0.04,-0.04,-0.09,1.26,1.67,0.19,-0.46,0.92,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.94
-67,2018-11-30 17:04:55,00:00:55,24.12,21.62,19.83,18.24,17.24,16.54,15.92,15.65,21.02,21.17,20.3,18.73,17.93,16.61,15.35,14.96,24.42,22.03,18.83,18.0,17.1,15.6,14.32,24.87,22.06,20.77,18.11,17.61,17.32,15.72,13.44,17.54,12.07,12.47,13.59,12.94,22.59,25.55,15.41,15.64,19.42,-0.3,-0.6,0.25,0.22,0.16,0.25,0.21,-0.47,-0.54,0.03,-0.03,-0.08,3.13,-0.39,1.67,0.19,-0.46,-2.04,20.95,20.96,20.95,20.94,20.94,20.95,20.96,20.94
-66,2018-11-30 17:04:56,00:00:56,24.16,21.58,19.8,18.21,17.17,16.35,15.85,15.69,21.14,21.02,20.34,18.74,17.93,16.61,15.43,15.08,24.27,21.88,18.84,18.01,17.07,15.6,14.1,24.91,22.03,20.62,18.0,17.5,17.25,15.77,13.83,17.47,12.12,12.56,13.63,12.95,22.67,25.59,15.3,15.53,19.39,-0.33,-0.82,0.25,0.17,-0.08,0.23,0.34,-0.49,-0.47,0.03,-0.03,0.01,-0.09,1.26,0.07,0.19,-0.46,-0.56,20.95,20.96,20.96,20.96,20.96,20.95,20.95,20.95
-65,2018-11-30 17:04:57,00:00:57,24.3,21.61,19.86,18.31,17.23,16.42,15.8,15.72,21.05,20.93,20.45,18.8,17.66,16.6,15.46,14.99,24.22,21.94,18.83,18.22,17.1,15.51,14.12,24.86,21.98,20.57,17.99,17.38,17.28,15.75,13.62,17.27,12.19,12.55,13.7,13.05,22.59,25.47,15.25,15.52,19.5,-0.36,-0.8,0.25,0.28,-0.3,0.23,0.19,-0.49,-0.56,-0.06,-0.03,0.18,1.52,1.26,0.87,0.19,0.5,-2.04,20.95,20.95,20.95,20.92,20.95,20.95,20.94,20.94
-64,2018-11-30 17:04:58,00:00:58,24.22,21.57,19.82,18.38,17.23,16.38,15.79,15.83,21.04,21.04,20.4,18.68,17.84,16.56,15.41,15.03,24.22,21.86,18.82,18.1,17.13,15.51,14.12,24.82,22.05,20.53,17.99,17.22,17.16,15.75,13.54,17.51,12.09,12.6,13.52,12.95,22.56,25.22,15.42,15.61,19.39,-0.15,-0.88,0.18,-0.06,0.33,-0.2,-0.14,-0.5,-0.52,0.06,0.03,0.07,1.52,-0.39,-1.54,-1.72,0.5,-2.04,20.93,20.95,20.96,20.92,20.95,20.96,20.96,20.95
-63,2018-11-30 17:04:59,00:00:59,24.27,21.73,19.94,18.47,17.16,16.46,15.88,15.91,21.17,21.01,20.34,18.69,17.81,16.61,15.58,15.0,24.23,21.95,18.79,18.08,17.18,15.71,14.17,24.95,22.02,20.62,18.0,17.19,17.24,15.76,13.63,17.81,12.16,12.59,13.56,13.02,19.9,22.18,13.54,13.62,17.72,-0.11,-1.03,0.31,0.13,0.3,0.33,-0.29,-0.35,-0.56,0.04,-0.0,-0.01,-0.09,-0.39,-0.73,0.19,0.5,-2.04,20.95,20.96,20.95,20.92,20.96,20.96,20.95,20.95
-62,2018-11-30 17:05:00,00:01:00,24.31,21.7,19.87,18.43,17.24,16.35,15.85,15.84,21.25,21.02,20.3,18.62,17.67,16.46,15.39,14.97,24.19,21.92,18.91,18.08,17.15,15.68,14.29,25.03,22.1,20.66,18.0,17.31,17.32,15.8,13.71,17.85,12.09,12.56,13.49,12.91,21.35,23.97,14.96,15.19,19.32,0.17,-0.94,0.34,0.22,0.07,-0.29,-0.22,-0.38,-0.6,0.01,-0.14,-0.02,1.52,1.26,-0.73,4.01,-0.46,0.92,20.96,20.95,20.94,20.92,20.95,20.94,20.95,20.94
-61,2018-11-30 17:05:01,00:01:01,24.2,21.7,19.87,18.55,17.21,16.39,15.88,15.92,21.4,21.06,20.23,18.47,17.67,16.5,15.39,14.85,24.27,22.03,18.91,18.04,17.22,15.64,14.29,24.95,22.14,20.58,17.93,17.24,17.13,15.65,13.52,17.96,12.23,12.59,13.44,12.79,22.78,25.29,15.34,15.22,19.5,0.09,-0.74,0.33,-0.06,0.16,0.23,-0.35,-0.51,-0.59,0.13,0.15,0.08,-0.09,2.91,1.67,0.19,-0.46,-0.56,20.95,20.96,20.95,20.9,20.95,20.94,20.96,20.95
-60,2018-11-30 17:05:02,00:01:02,24.31,21.62,19.87,18.5,17.12,16.42,15.92,15.84,21.28,21.09,20.26,18.5,17.59,16.46,15.31,14.85,24.15,22.14,18.87,18.0,17.29,15.71,14.36,24.98,22.1,20.81,18.23,17.61,17.39,15.38,13.55,17.7,11.97,12.56,13.44,12.91,22.4,24.8,16.29,16.36,20.53,-0.05,-0.38,0.15,-0.06,0.19,0.21,0.19,-0.51,-0.61,0.02,-0.09,-0.02,-3.32,-0.39,0.87,0.19,0.5,0.92,20.95,20.97,20.94,20.96,20.96,20.95,20.96,20.95
-59,2018-11-30 17:05:03,00:01:03,24.19,21.65,20.01,18.39,17.2,16.34,15.8,15.83,21.16,20.93,20.07,18.46,17.54,16.6,15.15,14.73,24.11,22.02,18.83,18.18,17.33,16.05,14.58,25.2,22.24,20.95,18.22,17.65,17.28,15.18,13.43,17.85,12.0,12.71,13.63,12.95,22.78,25.48,17.28,17.16,20.87,-0.19,-0.05,0.34,0.38,0.16,0.23,0.28,-0.52,-0.62,-0.05,-0.07,-0.24,-0.09,1.26,-1.54,-1.72,-1.42,-2.04,20.95,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-58,2018-11-30 17:05:04,00:01:04,24.27,21.53,20.09,18.5,17.12,16.3,15.87,15.83,21.2,21.09,20.22,18.5,17.7,16.53,15.11,14.76,24.45,22.29,19.09,18.18,17.36,15.93,14.54,25.09,22.24,20.84,18.22,17.46,17.35,15.3,13.51,18.11,12.19,12.44,13.63,13.02,23.95,26.46,16.82,16.82,20.72,-0.3,0.29,0.18,0.27,0.19,0.29,0.21,-0.5,-0.62,-0.06,-0.06,0.04,-0.09,1.26,-0.73,0.19,-0.46,-0.56,20.93,20.95,20.94,20.91,20.95,20.94,20.96,20.94
-57,2018-11-30 17:05:05,00:01:05,24.26,21.57,20.2,18.61,17.08,16.45,15.91,15.83,21.16,21.08,20.17,18.42,17.58,16.63,15.07,14.76,24.37,22.24,19.16,18.1,17.28,15.97,14.73,25.05,22.16,20.72,18.18,17.37,17.35,15.41,13.69,18.15,12.15,12.36,13.67,13.02,23.27,26.0,17.12,16.85,20.56,-0.3,0.37,0.27,0.35,-0.08,0.45,0.05,-0.45,-0.62,-0.04,0.02,-0.08,-0.09,-0.39,0.07,-1.72,1.46,2.4,20.95,20.95,20.93,20.92,20.96,20.95,20.95,20.94
-56,2018-11-30 17:05:06,00:01:06,24.27,21.57,20.28,18.58,17.0,16.38,15.8,15.95,21.2,20.97,20.18,18.38,17.58,16.53,15.23,14.76,24.49,22.25,19.13,18.11,17.29,15.9,14.58,25.05,22.21,20.65,18.18,17.53,17.39,15.45,13.78,18.31,12.24,12.52,13.6,13.07,23.39,25.86,17.09,16.79,20.46,-0.24,0.31,0.23,0.39,0.33,-0.31,-0.17,-0.45,-0.53,0.25,0.15,-0.06,-0.09,-3.68,-0.73,-1.72,-0.46,-2.04,20.94,20.96,20.95,20.94,20.95,20.94,20.95,20.94
-55,2018-11-30 17:05:07,00:01:07,24.26,21.57,20.24,18.57,17.04,16.41,15.83,15.75,21.23,20.93,20.17,18.34,17.69,16.63,15.38,14.72,24.4,22.17,19.16,18.14,17.09,15.89,14.27,25.01,22.12,20.64,18.1,17.41,17.23,15.56,13.47,18.23,12.0,12.44,13.63,12.87,23.54,25.82,16.29,16.14,19.81,-0.19,0.42,0.33,0.46,0.22,0.31,0.21,-0.5,-0.59,0.09,-0.13,0.0,-0.09,2.91,-1.54,0.19,-0.46,-2.04,20.95,20.95,20.95,20.95,20.95,20.95,20.96,20.94
-54,2018-11-30 17:05:08,00:01:08,24.27,21.58,20.21,18.62,17.05,16.35,15.88,15.72,21.32,20.94,20.19,18.39,17.7,16.8,15.2,14.66,24.42,22.25,19.1,18.15,16.91,15.75,14.13,25.1,22.33,20.62,18.15,17.46,17.32,15.72,13.44,18.22,12.11,12.36,13.67,12.9,23.49,25.55,16.28,16.24,19.69,-0.31,0.5,0.39,0.38,0.45,0.27,0.21,-0.48,-0.58,0.1,-0.04,0.14,-1.71,-2.03,0.07,0.19,-0.46,-0.56,20.95,20.95,20.94,20.92,20.95,20.94,20.95,20.94
-53,2018-11-30 17:05:09,00:01:09,24.35,21.62,20.13,18.58,17.2,16.31,15.77,15.69,21.32,20.94,20.07,18.47,17.85,16.72,15.01,14.69,24.49,22.29,19.1,18.23,17.07,15.79,14.2,25.02,22.21,20.81,18.11,17.42,17.28,15.49,13.21,18.26,12.11,12.39,13.58,12.86,23.49,25.39,16.85,16.39,19.87,0.09,0.61,0.45,0.42,0.28,0.34,-0.27,-0.5,-0.59,-0.11,-0.12,-0.06,1.52,1.26,-0.73,2.1,-1.42,-0.56,20.94,20.95,20.94,20.94,20.95,20.94,20.95,20.94
-52,2018-11-30 17:05:10,00:01:10,24.34,21.69,19.98,18.5,17.16,16.38,15.84,15.6,21.28,20.93,20.07,18.38,17.7,16.75,15.15,14.65,24.64,22.32,18.98,18.15,16.98,15.82,14.24,25.02,22.21,20.73,18.07,17.42,17.35,15.18,12.98,18.3,12.12,12.29,13.63,12.83,23.58,25.1,16.71,16.29,19.84,0.09,0.57,0.29,0.41,-0.28,0.41,0.11,-0.5,-0.63,-0.03,-0.07,-0.1,-0.09,-2.03,0.87,0.19,0.5,0.92,20.96,20.93,20.94,20.92,20.95,20.95,20.96,20.94
-51,2018-11-30 17:05:11,00:01:11,24.34,21.61,20.01,18.35,16.97,16.38,15.8,15.6,21.31,20.93,20.03,18.42,17.73,16.75,15.08,14.57,24.41,22.02,18.79,18.07,16.91,15.59,14.28,24.83,22.05,20.46,18.14,17.3,17.2,15.18,12.78,18.07,12.19,12.44,13.55,12.75,21.18,21.95,15.18,15.18,19.0,0.14,-0.63,0.23,0.13,-0.26,-0.18,-0.09,-0.47,-0.56,0.0,-0.08,0.07,1.52,-2.03,-0.73,-1.72,0.5,-0.56,20.93,20.96,20.94,20.94,20.96,20.94,20.96,20.95
-50,2018-11-30 17:05:12,00:01:12,24.18,21.76,19.89,18.46,17.0,16.22,15.83,15.56,21.23,21.04,19.98,18.42,17.8,16.79,15.22,14.64,24.29,21.94,18.74,17.84,16.83,15.66,14.57,24.71,22.05,20.42,18.06,17.34,17.19,14.99,12.66,18.1,12.14,12.43,13.47,12.82,21.22,21.95,14.49,14.52,18.5,-0.28,-0.87,0.33,0.28,0.07,0.02,0.15,-0.52,-0.57,0.03,-0.11,0.02,-1.71,-2.03,0.07,-1.72,0.5,2.4,20.95,20.94,20.95,20.93,20.95,20.94,20.97,20.93
-49,2018-11-30 17:05:13,00:01:13,24.41,21.68,19.93,18.42,17.04,16.26,15.91,15.48,21.31,21.0,19.98,18.38,17.73,16.86,15.38,14.76,24.29,22.13,18.86,17.87,16.86,15.66,14.5,24.9,22.01,20.42,18.06,17.3,17.27,14.72,12.63,17.73,12.08,12.44,13.48,12.68,20.51,21.58,13.7,13.73,17.68,-0.21,-0.83,0.33,0.25,0.19,-0.2,-0.2,-0.5,-0.59,-0.08,-0.16,-0.14,1.52,-0.39,0.87,2.1,0.5,-0.56,20.94,20.95,20.94,20.93,20.95,20.94,20.95,20.94
-48,2018-11-30 17:05:14,00:01:14,24.34,21.61,19.93,18.34,16.92,16.38,15.83,15.52,21.23,20.93,20.1,18.38,17.8,16.79,15.38,14.72,24.33,22.09,18.82,17.91,16.94,15.62,14.12,24.97,21.94,20.53,18.03,17.18,17.16,14.87,12.82,17.77,12.04,12.48,13.44,12.83,20.7,21.31,14.08,14.23,18.21,-0.05,-0.49,0.21,0.2,-0.24,0.15,0.15,-0.45,-0.62,-0.1,-0.17,-0.17,1.52,-2.03,-0.73,-1.72,-1.42,3.88,20.94,20.95,20.94,20.97,20.95,20.94,20.96,20.95
-47,2018-11-30 17:05:15,00:01:15,24.34,21.68,20.01,18.49,17.0,16.3,15.75,15.52,21.2,20.93,19.91,18.42,17.69,16.67,15.34,14.76,24.33,21.86,18.86,17.87,16.94,15.74,13.93,24.75,21.9,20.57,18.14,17.26,17.16,14.95,12.86,17.88,11.92,12.28,13.35,12.67,19.39,20.12,13.38,13.34,17.13,0.31,-0.46,0.31,0.17,0.22,0.25,-0.2,-0.17,-0.53,0.09,0.03,-0.02,-1.71,-0.39,0.07,0.19,-0.46,0.92,20.95,20.95,20.95,20.96,20.96,20.94,20.96,20.94
-46,2018-11-30 17:05:16,00:01:16,24.29,21.63,20.03,18.37,16.87,16.29,15.78,15.44,21.22,20.95,19.94,18.48,17.68,16.4,15.1,14.71,24.28,21.97,18.85,17.98,16.93,15.46,13.76,24.89,22.04,20.6,18.13,17.29,17.22,14.52,12.77,18.2,12.12,12.29,13.64,12.76,20.28,21.39,14.01,13.74,17.72,0.25,-0.67,0.25,0.22,0.33,0.34,0.24,-0.42,-0.51,0.12,0.07,0.03,-0.09,-0.39,0.07,0.19,0.5,-0.56,20.93,20.94,20.95,20.9,20.95,20.94,20.95,20.94
-45,2018-11-30 17:05:17,00:01:17,24.34,21.61,20.05,18.38,16.92,16.41,15.72,15.56,21.16,20.78,20.1,18.42,17.73,16.22,15.03,14.72,24.33,21.98,18.9,17.76,16.9,15.24,13.74,24.9,22.05,20.45,17.99,17.22,17.16,14.41,12.86,17.99,12.11,12.39,13.32,12.63,21.48,20.92,13.34,13.15,17.06,0.14,-0.64,0.42,0.32,-0.08,-0.18,0.15,-0.27,-0.63,0.13,0.05,0.12,1.52,-2.03,0.07,2.1,-0.46,-0.56,20.94,20.95,20.94,20.95,20.95,20.95,20.95,20.95
