Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-05 18:09:48,00:00:48,30.06,29.61,29.03,27.87,25.9,25.28,25.0,25.11,30.4,30.1,29.2,28.21,26.09,25.62,25.16,24.77,30.65,29.97,28.23,26.24,25.69,25.06,24.97,30.05,29.89,29.63,27.93,26.08,25.41,25.15,24.89,29.8,26.91,28.85,-0.47,-0.67,0.15,0.09,0.2,0.03,-0.12,0.18,0.56,-1.52,0.96,20.94,20.96,20.95,20.99,20.94,20.94,20.94,20.94
-73,2018-12-05 18:09:49,00:00:49,30.1,29.72,29.07,27.83,25.82,25.31,25.0,25.11,30.4,30.02,29.01,28.17,26.21,25.62,25.12,24.81,30.76,29.9,28.31,26.24,25.65,25.14,24.97,30.05,29.89,29.59,27.97,26.24,25.52,25.19,24.96,29.95,26.99,28.93,-0.53,-0.63,-0.01,-0.05,0.1,-3.2,3.17,0.18,0.56,0.39,-0.52,20.94,20.95,20.95,20.91,20.94,20.95,20.95,20.94
-72,2018-12-05 18:09:50,00:00:50,29.99,29.61,29.23,27.88,25.9,25.36,25.01,25.19,30.41,30.1,29.05,28.06,26.14,25.51,25.01,24.7,30.47,29.79,28.35,26.13,25.62,25.07,25.12,30.09,29.9,29.75,27.94,26.17,25.61,25.39,25.08,28.83,26.16,28.7,-0.51,-0.66,0.14,0.07,0.11,0.03,-0.12,-0.62,-1.35,0.39,-0.52,20.95,20.94,20.95,20.94,20.94,20.95,20.94,20.94
-71,2018-12-05 18:09:51,00:00:51,30.1,29.73,29.0,27.88,25.98,25.36,25.05,25.12,30.44,30.18,29.05,28.14,26.06,25.47,25.05,24.66,30.62,29.94,28.24,26.17,25.73,25.11,24.97,30.17,29.94,29.71,27.98,26.17,25.53,25.08,24.89,28.91,26.2,28.93,-0.58,-0.63,-0.12,-0.2,-0.16,-1.59,1.52,-0.62,-1.35,1.35,-3.48,20.96,20.96,20.95,20.94,20.95,20.95,20.93,20.95
-70,2018-12-05 18:09:52,00:00:52,30.08,29.7,29.13,27.85,25.88,25.25,25.1,25.2,30.49,30.26,29.1,28.15,26.03,25.71,25.13,24.79,30.63,29.84,28.28,26.26,25.82,25.15,25.02,30.07,29.98,29.57,27.91,26.06,25.39,25.06,24.75,28.68,26.09,28.78,-0.47,-0.57,0.01,-0.13,-0.08,0.03,-1.77,0.18,2.47,-0.56,0.96,20.95,20.95,20.95,20.94,20.94,20.94,20.94,20.94
-69,2018-12-05 18:09:53,00:00:53,30.07,29.69,29.15,27.76,25.9,25.28,25.12,25.23,30.29,30.21,29.09,28.1,26.14,25.51,25.09,24.7,30.73,29.94,28.35,26.21,25.73,24.88,24.82,29.79,29.6,29.41,27.86,25.79,25.23,24.93,24.7,28.64,26.05,28.71,-0.48,-0.64,-0.17,-0.3,-0.18,3.26,-0.12,0.18,-1.35,-1.52,2.44,20.96,20.95,20.94,20.98,20.94,20.95,20.95,20.94
-68,2018-12-05 18:09:54,00:00:54,30.02,29.65,29.11,27.87,25.97,25.28,25.12,25.15,30.48,30.1,29.12,28.06,26.06,25.54,25.08,24.81,30.76,29.78,28.15,25.86,25.42,24.91,24.82,29.82,29.52,29.33,27.67,25.82,25.26,24.93,24.73,28.6,26.05,28.56,-0.54,-0.57,-0.01,-0.11,0.03,3.26,-0.12,0.98,0.56,-1.52,3.91,20.95,20.94,20.94,20.99,20.94,20.94,20.95,20.96
-67,2018-12-05 18:09:55,00:00:55,29.96,29.62,29.2,27.85,25.83,25.32,25.17,25.08,30.41,30.26,29.06,28.14,25.99,25.51,25.13,24.7,30.44,29.64,28.09,25.95,25.44,24.81,24.79,29.8,29.45,29.38,27.61,25.79,25.12,24.82,24.71,28.6,26.09,28.74,-0.46,-0.57,-0.04,-0.09,-0.1,1.64,1.52,-0.62,-1.35,0.39,0.96,20.96,20.95,20.94,21.0,20.94,20.95,20.95,20.94
-66,2018-12-05 18:09:56,00:00:56,29.95,29.57,29.15,27.87,25.97,25.28,25.12,25.15,30.4,30.17,29.16,28.13,26.13,25.46,25.16,24.73,30.31,29.45,27.93,25.9,25.54,24.65,24.78,29.86,29.52,29.44,27.56,25.82,25.18,24.85,24.66,28.57,26.13,28.67,-0.49,-0.54,-0.08,-0.15,-0.14,0.03,-0.12,0.18,0.56,-0.56,-0.52,20.96,20.96,20.95,20.98,20.96,20.94,20.95,20.95
-65,2018-12-05 18:09:57,00:00:57,30.14,29.65,29.15,27.88,25.94,25.28,25.12,25.23,30.41,30.33,29.09,28.14,26.06,25.55,25.05,24.7,30.51,29.45,27.52,25.94,25.13,24.42,24.82,29.79,29.45,29.37,27.71,25.86,25.19,24.86,24.66,28.6,26.24,28.71,-0.23,-0.55,-0.14,-0.22,-0.09,-1.59,-0.12,-1.42,4.38,0.39,-2.0,20.96,20.94,20.96,20.93,20.93,20.95,20.94,20.96
-64,2018-12-05 18:09:58,00:00:58,30.0,29.62,29.12,27.85,25.95,25.29,25.2,25.16,30.45,30.18,29.17,28.14,26.14,25.36,25.09,24.63,30.25,29.34,27.75,25.87,25.21,24.62,24.79,29.69,29.53,29.45,27.64,25.76,25.04,24.9,24.71,28.59,26.04,28.51,-0.48,-0.49,-0.06,-0.1,-0.02,0.03,-0.12,-2.23,4.38,-0.56,-2.0,20.96,20.95,20.95,20.91,20.95,20.95,20.94,20.95
-63,2018-12-05 18:09:59,00:00:59,30.07,29.73,29.23,27.84,25.98,25.36,25.27,25.12,30.41,29.99,29.02,27.95,26.02,25.39,25.09,24.66,30.28,29.34,27.59,25.94,25.17,24.58,24.9,29.76,29.52,29.41,27.71,25.71,25.27,25.01,24.7,28.6,26.05,28.48,-0.43,-0.51,-0.14,-0.18,-0.09,0.03,-0.12,0.18,-1.35,0.39,0.96,20.96,20.92,20.95,20.94,20.94,20.93,20.94,20.95
-62,2018-12-05 18:10:00,00:01:00,30.11,29.69,29.08,27.85,25.95,25.21,25.2,25.08,30.49,30.03,29.02,27.88,26.14,25.32,25.02,24.67,30.32,29.46,27.64,25.99,25.32,24.69,24.86,29.76,29.49,29.53,27.76,25.34,25.08,24.9,24.75,28.72,26.17,28.56,-0.39,-0.51,0.02,-0.04,0.02,-1.59,-0.12,0.98,0.56,0.39,-0.52,20.94,20.95,20.95,20.94,20.94,20.96,20.94,20.95
-61,2018-12-05 18:10:01,00:01:01,30.19,29.55,29.01,27.93,25.88,25.29,25.21,25.05,30.45,30.0,29.06,27.89,26.11,25.41,25.21,24.6,30.37,29.5,27.72,25.92,24.38,24.36,24.87,29.8,29.57,29.53,27.69,25.65,25.2,24.98,24.71,28.71,26.27,28.59,-0.38,-0.4,-0.07,-0.11,-0.06,0.03,-1.77,-0.62,2.47,-0.56,-0.52,20.96,20.93,20.95,20.97,20.95,20.96,20.94,20.96
-60,2018-12-05 18:10:02,00:01:02,30.19,29.7,29.09,27.89,25.88,25.25,25.13,25.05,30.42,30.08,29.06,27.13,26.07,25.37,25.1,24.75,30.48,29.5,27.34,26.07,25.06,24.55,24.91,29.8,29.53,29.46,27.69,25.72,25.24,24.91,24.75,28.87,25.98,28.56,-0.36,-0.41,-0.02,-0.0,0.05,0.03,-0.12,0.18,2.47,0.39,-0.52,20.95,20.96,20.95,21.0,20.94,20.94,20.95,20.95
-59,2018-12-05 18:10:03,00:01:03,30.2,29.67,29.14,28.05,25.96,25.3,25.11,25.21,30.43,30.24,29.11,28.35,26.08,25.64,25.18,24.61,30.26,29.28,27.62,25.96,25.26,24.6,24.92,29.81,29.58,29.54,27.77,25.85,25.25,24.88,24.72,28.73,26.25,28.68,-0.44,-0.58,-0.12,-0.12,0.04,0.03,1.52,-0.62,-3.26,0.39,-0.52,20.95,20.94,20.95,20.94,20.93,20.95,20.95,20.95
-58,2018-12-05 18:10:04,00:01:04,30.22,29.73,29.23,27.92,25.87,25.21,25.05,25.08,30.49,30.03,29.02,27.96,26.03,25.32,25.13,24.59,30.32,29.49,27.52,25.95,25.13,24.58,24.86,29.95,29.6,29.53,27.83,25.91,25.35,24.94,24.78,28.71,26.12,28.66,-0.47,-0.46,-0.14,-0.18,-0.11,0.03,3.17,0.18,-1.35,1.35,0.96,20.97,20.94,20.95,20.96,20.93,20.94,20.93,20.94
-57,2018-12-05 18:10:05,00:01:05,30.22,29.65,29.15,27.88,25.79,25.24,25.12,25.0,30.56,29.99,29.02,27.95,25.99,25.43,25.24,24.62,30.2,29.45,27.63,26.06,25.2,24.58,24.67,29.68,29.48,29.52,27.9,25.86,25.27,24.82,24.66,28.87,26.05,28.59,-0.39,-0.4,-0.04,-0.17,-0.03,-1.59,-0.12,0.98,0.56,-1.52,0.96,20.95,20.95,20.96,21.01,20.93,20.96,20.94,20.94
-56,2018-12-05 18:10:06,00:01:06,30.11,29.62,29.16,27.88,25.72,25.25,25.13,25.05,30.49,30.03,29.06,27.96,26.1,25.48,25.24,24.78,30.25,29.49,25.56,25.99,25.06,24.81,24.86,30.02,29.56,29.53,27.79,25.87,25.2,25.05,24.78,28.88,26.18,28.6,-0.38,-0.48,-0.06,-0.1,-0.04,0.03,-1.77,0.98,0.56,-0.56,0.96,20.96,20.95,20.96,20.93,20.93,20.95,20.95,20.96
-55,2018-12-05 18:10:07,00:01:07,30.22,29.62,29.23,27.81,25.8,25.25,25.13,25.05,30.37,29.54,28.87,27.99,26.07,25.55,25.2,24.7,30.13,29.34,27.37,26.14,25.17,24.58,24.79,29.95,29.38,29.41,27.76,25.94,25.31,24.9,24.71,28.83,26.31,28.66,-0.36,-0.37,-0.01,-0.06,-0.03,1.64,4.82,0.18,-1.35,0.39,0.96,20.96,20.94,20.95,20.99,20.93,20.95,20.94,20.95
-54,2018-12-05 18:10:08,00:01:08,30.14,29.65,29.15,27.88,25.75,25.28,25.12,25.12,30.56,30.03,28.9,27.84,26.02,25.32,25.16,24.55,30.2,29.26,27.41,26.02,25.05,24.54,24.82,29.98,29.52,29.33,27.75,25.86,25.3,25.01,24.85,28.83,26.13,28.67,0.06,-0.32,-0.1,-0.09,-0.11,1.64,-0.12,-0.62,2.47,0.39,0.96,20.94,20.95,20.95,20.99,20.93,20.96,20.94,20.96
-53,2018-12-05 18:10:09,00:01:09,30.07,29.54,29.08,28.03,25.72,25.21,25.13,25.08,30.56,30.07,28.98,27.92,25.99,25.32,25.13,24.59,30.29,29.27,27.49,26.1,25.02,24.66,24.71,29.99,29.45,29.56,27.83,25.87,25.35,24.98,24.75,28.79,26.17,28.74,-0.31,-0.39,-0.01,-0.06,-0.03,0.03,-1.77,0.18,-1.35,-0.56,-0.52,20.96,20.93,20.95,20.94,20.93,20.95,20.93,20.95
-52,2018-12-05 18:10:10,00:01:10,30.19,29.62,29.24,27.96,25.8,25.18,25.06,25.13,30.53,30.15,29.06,28.0,26.07,25.33,25.17,24.67,30.25,29.24,27.42,26.14,25.14,24.7,24.79,29.95,29.57,29.53,27.87,25.95,25.35,24.94,24.79,28.99,26.21,28.52,-0.08,-0.25,-0.14,-0.15,-0.05,0.03,-1.77,-0.62,-1.35,-0.56,0.96,20.94,20.95,20.95,20.96,20.94,20.96,20.94,20.95
-51,2018-12-05 18:10:11,00:01:11,30.11,29.66,29.2,27.93,25.88,25.18,25.13,25.01,30.42,30.08,29.03,27.89,25.96,25.37,25.32,24.67,30.33,29.31,27.53,26.07,25.14,24.7,24.87,29.99,29.53,29.5,27.95,26.03,25.43,24.94,24.75,28.99,26.21,28.56,0.24,-0.16,-0.07,-0.08,-0.14,-1.59,-3.42,-0.62,-1.35,0.39,-0.52,20.94,20.93,20.96,21.0,20.93,20.95,20.95,20.94
-50,2018-12-05 18:10:12,00:01:12,30.22,29.62,29.27,27.92,25.8,25.25,25.09,25.08,30.52,30.22,29.06,27.92,26.03,25.32,25.24,24.67,30.32,29.46,27.56,26.06,25.25,24.69,24.94,30.02,29.56,29.49,27.98,25.91,25.31,25.05,24.75,28.95,26.06,28.64,0.16,-0.07,-0.13,-0.13,-0.18,1.64,1.52,0.18,0.56,-0.56,0.96,20.96,20.95,20.95,20.94,20.93,20.94,20.95,20.95
-49,2018-12-05 18:10:13,00:01:13,30.19,29.59,29.2,28.0,25.8,25.29,25.1,25.13,30.53,30.15,29.03,28.04,26.11,25.29,25.25,24.75,30.4,29.39,27.61,26.18,25.14,24.78,24.91,29.88,29.49,29.5,27.95,26.06,25.47,25.02,24.79,28.94,26.05,28.59,0.16,0.27,0.05,0.1,0.05,0.03,-0.12,0.18,-1.35,0.39,0.96,20.94,20.93,20.94,20.94,20.95,20.97,20.93,20.94
-48,2018-12-05 18:10:14,00:01:14,30.11,29.62,29.24,28.08,25.8,25.25,25.17,25.24,30.72,30.15,29.14,28.04,26.07,25.41,25.25,24.9,30.48,29.61,27.64,26.18,25.21,24.85,24.87,29.92,29.49,29.57,27.95,26.03,25.5,25.13,24.94,29.07,26.1,28.72,0.27,0.31,0.03,0.06,0.05,0.03,-1.77,0.18,-3.26,0.39,2.44,20.95,20.93,20.96,20.92,20.94,20.96,20.93,20.95
-47,2018-12-05 18:10:15,00:01:15,30.15,29.74,29.16,28.11,25.88,25.41,25.13,25.13,30.53,30.08,28.95,28.07,26.07,25.33,25.32,24.79,30.59,29.61,27.79,26.29,25.33,25.0,24.87,29.95,29.53,29.68,27.91,26.14,25.5,25.06,24.94,28.84,26.06,28.67,0.36,0.17,-0.04,-0.0,-0.07,1.64,1.52,0.18,2.47,2.31,-0.52,20.95,20.95,20.96,20.93,20.93,20.94,20.95,20.94
-46,2018-12-05 18:10:16,00:01:16,30.15,29.78,29.35,28.11,25.84,25.22,25.06,25.24,30.57,30.23,29.22,28.19,26.15,25.56,25.32,24.94,30.52,29.61,27.91,26.29,25.44,24.97,24.95,30.07,29.49,29.61,28.1,26.1,25.58,25.17,24.9,29.15,26.04,28.61,0.31,0.39,-0.07,-0.03,-0.1,-3.2,-3.42,-1.42,2.47,-0.56,-2.0,20.95,20.94,20.95,20.93,20.94,20.94,20.95,20.95
-45,2018-12-05 18:10:17,00:01:17,30.15,29.74,29.28,28.04,25.84,25.29,25.25,25.17,30.64,30.23,29.06,28.3,26.11,25.52,25.36,24.97,30.59,29.61,27.98,26.33,25.52,25.04,24.91,29.99,29.61,29.65,28.03,26.14,25.5,25.21,24.94,28.85,26.14,28.61,0.37,0.48,0.0,-0.01,-0.17,1.64,-0.12,0.18,-1.35,-0.56,-2.0,20.95,20.95,20.96,20.94,20.95,20.96,20.93,20.94
-44,2018-12-05 18:10:18,00:01:18,30.28,29.79,29.36,28.16,25.96,25.3,25.14,25.21,30.69,30.24,29.23,28.2,26.16,25.49,25.37,24.99,30.72,29.77,28.14,26.3,25.49,25.2,24.92,30.04,29.66,29.62,27.96,26.19,25.48,25.03,24.91,28.88,26.21,28.68,0.31,0.53,-0.08,-0.04,-0.13,-6.43,-0.12,-2.23,0.56,-0.56,0.96,20.95,20.95,20.95,20.91,20.93,20.95,20.93,20.94
-43,2018-12-05 18:10:19,00:01:19,30.28,29.67,29.36,28.05,26.08,25.3,25.3,25.18,30.62,30.35,29.19,28.31,26.27,25.49,25.37,25.1,30.64,29.74,28.07,26.3,25.49,25.2,24.99,30.0,29.66,29.69,28.0,26.19,25.51,25.18,24.99,28.95,25.95,28.53,0.4,0.56,-0.03,0.08,-0.0,1.64,-0.12,0.18,2.47,-0.56,0.96,20.94,20.94,20.96,20.95,20.93,20.96,20.94,20.94
-42,2018-12-05 18:10:20,00:01:20,30.23,29.78,29.31,28.04,25.95,25.29,25.13,25.17,30.64,30.23,29.14,28.22,26.22,25.52,25.36,25.01,30.52,29.65,27.98,26.26,25.52,25.04,24.91,29.95,29.65,29.72,27.95,26.03,25.5,25.28,24.83,28.87,26.13,28.6,0.41,0.51,0.01,0.1,0.09,1.64,-0.12,0.18,-3.26,-0.56,-0.52,20.97,20.94,20.95,20.98,20.95,20.95,20.93,20.94
-41,2018-12-05 18:10:21,00:01:21,30.2,29.82,29.29,28.09,26.0,25.34,25.3,25.25,30.65,30.35,29.19,28.35,26.2,25.53,25.41,25.02,30.72,29.74,28.26,26.38,25.6,25.2,24.99,30.04,29.62,29.66,28.04,26.19,25.4,25.22,25.03,29.02,26.1,28.49,0.39,0.52,-0.03,0.07,-0.02,-1.59,1.52,0.98,0.56,-1.52,2.44,20.96,20.94,20.95,20.99,20.95,20.94,20.93,20.94
-40,2018-12-05 18:10:22,00:01:22,30.2,30.01,29.39,28.05,26.07,25.41,25.29,25.36,30.69,30.46,29.26,28.27,26.27,25.52,25.52,25.06,30.63,29.66,28.25,26.26,25.52,25.08,25.03,29.92,29.65,29.61,28.07,26.11,25.47,25.14,25.02,28.88,26.14,28.53,0.51,0.57,-0.06,-0.0,0.05,1.64,-1.77,0.18,0.56,1.35,0.96,20.94,20.94,20.94,20.95,20.95,20.95,20.94,20.95
-39,2018-12-05 18:10:23,00:01:23,30.28,29.83,29.33,28.21,26.23,25.42,25.26,25.3,30.73,30.43,29.27,28.35,26.35,25.5,25.42,25.1,30.65,29.7,28.26,26.31,25.53,25.17,24.85,29.97,29.66,29.81,28.0,26.27,25.63,25.3,24.96,28.84,25.79,28.64,0.5,0.6,0.06,0.12,0.11,0.03,-0.12,0.18,-1.35,-0.56,-2.0,20.96,20.94,20.96,20.96,20.93,20.93,20.93,20.95
-38,2018-12-05 18:10:24,00:01:24,30.24,29.87,29.44,28.21,26.12,25.38,25.19,25.41,30.7,30.43,29.27,28.24,26.35,25.54,25.45,25.07,30.72,29.67,28.26,26.46,25.76,25.36,25.07,30.01,29.7,29.7,28.04,26.16,25.52,25.26,25.03,28.82,25.92,28.61,0.48,0.65,0.24,0.22,0.28,0.03,-0.12,-0.62,2.47,-1.52,-0.52,20.95,20.94,20.96,20.92,20.94,20.94,20.94,20.94
-37,2018-12-05 18:10:25,00:01:25,30.2,29.94,29.4,28.24,26.19,25.34,25.22,25.59,30.84,30.46,29.41,28.35,26.5,25.49,25.45,25.14,30.75,29.77,28.33,26.38,25.6,25.39,25.11,30.0,29.73,29.84,28.07,26.07,25.63,25.33,24.99,28.8,25.99,28.53,0.57,0.64,0.06,0.29,0.19,1.64,1.52,-0.62,0.56,-1.52,-0.52,20.95,20.94,20.95,20.94,20.93,20.95,20.94,20.94
-36,2018-12-05 18:10:26,00:01:26,30.2,29.97,29.44,28.2,26.12,25.34,25.41,25.55,30.77,30.5,29.26,28.35,26.35,25.61,25.56,25.14,30.79,29.77,28.3,26.34,25.72,25.28,24.99,30.08,29.69,29.81,28.15,26.15,25.67,25.22,24.95,28.7,25.96,28.53,0.53,0.65,0.02,0.18,0.15,-3.2,1.52,0.18,0.56,-0.56,0.96,20.96,20.95,20.94,20.99,20.94,20.95,20.93,20.95
-35,2018-12-05 18:10:27,00:01:27,30.25,29.95,29.49,28.17,26.28,25.43,25.38,25.64,30.85,30.47,29.35,28.36,26.28,25.65,25.53,25.11,30.65,29.86,28.23,26.47,25.73,25.33,24.93,29.86,29.63,29.67,28.05,26.16,25.56,25.19,24.89,28.65,26.06,28.6,0.52,0.65,-0.04,0.07,-0.08,0.03,-0.12,0.98,-3.26,-0.56,-0.52,20.95,20.93,20.94,20.94,20.94,20.95,20.93,20.93
-34,2018-12-05 18:10:28,00:01:28,30.2,29.86,29.43,28.16,26.11,25.45,25.29,25.55,30.8,30.42,29.48,28.23,26.34,25.52,25.48,25.13,30.67,29.73,28.1,26.26,25.6,25.24,24.95,29.92,29.73,29.69,28.07,26.03,25.55,25.18,24.98,28.58,26.29,30.67,0.53,0.68,-0.19,-0.03,-0.09,-3.2,-1.77,0.18,-1.35,-0.56,2.44,20.95,20.94,20.94,20.93,20.94,20.95,20.95,20.93
-33,2018-12-05 18:10:29,00:01:29,30.28,29.9,29.44,28.13,26.08,25.46,25.45,25.56,30.81,30.51,29.34,28.28,26.32,25.69,25.6,25.26,30.61,29.74,28.0,26.31,25.57,25.25,25.0,29.9,29.62,29.7,28.08,26.0,25.6,25.22,24.92,30.72,28.25,30.0,0.56,0.66,-0.15,-0.11,-0.22,0.03,1.52,-0.62,0.56,1.35,-0.52,20.94,20.93,20.95,20.94,20.93,20.94,20.94,20.95
-32,2018-12-05 18:10:30,00:01:30,30.19,29.81,29.46,28.15,26.1,25.52,25.32,25.62,30.79,30.41,29.37,28.38,26.3,25.44,25.59,25.31,30.63,29.69,27.98,26.37,25.44,25.19,24.98,29.88,29.68,29.53,28.18,25.99,25.43,25.17,24.79,28.62,26.18,28.8,0.53,0.65,0.24,0.31,0.27,3.26,1.52,1.79,-1.35,1.35,0.96,20.97,20.93,20.95,20.9,20.93,20.96,20.93,20.94
-31,2018-12-05 18:10:31,00:01:31,30.17,29.95,29.41,28.21,26.2,25.47,25.34,25.64,30.78,30.4,29.43,28.4,26.4,25.5,25.61,25.34,30.58,29.75,28.0,26.01,25.35,24.87,24.59,29.52,29.48,29.48,27.67,25.75,25.26,24.85,24.7,28.21,25.24,26.62,0.56,0.69,0.03,0.14,0.12,1.64,1.52,0.18,0.56,0.39,-0.52,20.96,20.95,20.95,20.96,20.94,20.95,20.94,20.94
-30,2018-12-05 18:10:32,00:01:32,30.24,29.9,29.48,28.28,26.12,25.46,25.19,25.6,30.77,30.43,29.38,28.47,26.28,25.65,25.45,25.18,30.27,29.44,27.7,25.97,25.31,24.94,24.77,29.71,29.55,29.55,27.82,25.78,25.37,25.04,24.69,27.22,24.21,27.74,0.5,0.63,-0.1,0.02,-0.05,0.03,1.52,0.18,-3.26,-0.56,2.44,20.94,20.94,20.95,20.95,20.93,20.96,20.94,20.94
-29,2018-12-05 18:10:33,00:01:33,30.17,29.83,29.37,28.29,26.13,25.39,25.34,25.64,30.85,30.4,29.43,28.36,26.32,25.58,25.53,25.26,30.46,29.6,28.04,26.2,25.46,25.25,24.82,29.86,29.78,29.82,28.12,26.27,25.87,25.49,25.3,28.82,25.39,28.39,0.52,0.65,0.08,0.13,0.13,0.03,-0.12,0.18,-3.26,0.39,-2.0,20.93,20.94,20.94,20.99,20.94,20.94,20.94,20.95
-28,2018-12-05 18:10:34,00:01:34,30.06,29.9,29.56,28.13,26.23,25.46,25.34,25.67,30.85,30.39,29.5,28.32,26.32,25.61,25.53,25.33,30.76,29.85,28.38,26.65,25.72,25.51,25.23,30.05,29.89,29.93,28.23,26.12,25.67,25.38,25.11,29.0,25.39,28.39,0.5,0.62,-0.07,-0.02,-0.0,1.64,-0.12,-0.62,0.56,-0.56,-0.52,20.96,20.95,20.96,20.95,20.93,20.95,20.94,20.95
-27,2018-12-05 18:10:35,00:01:35,30.17,29.8,29.45,28.21,26.24,25.39,25.31,25.75,30.74,30.36,29.28,28.4,26.25,25.62,25.57,25.26,30.99,29.9,28.19,26.54,25.76,25.33,25.08,30.05,29.93,29.93,28.35,26.27,25.75,25.53,25.3,29.19,25.69,28.31,0.53,0.55,0.03,0.02,-0.0,0.03,-0.12,0.18,0.56,0.39,-0.52,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-26,2018-12-05 18:10:36,00:01:36,30.13,29.82,29.4,28.24,26.04,25.49,25.22,25.67,30.77,30.46,29.45,28.46,26.31,25.61,25.45,25.4,30.9,30.11,28.67,26.46,26.06,25.69,25.07,30.19,29.99,30.0,28.49,26.3,25.82,25.45,25.22,29.07,25.35,28.61,0.44,0.56,0.01,0.01,-0.02,0.03,1.52,0.98,0.56,0.39,0.96,20.96,20.94,20.96,20.9,20.93,20.94,20.94,20.94
-25,2018-12-05 18:10:37,00:01:37,30.09,29.79,29.41,28.28,26.2,25.5,25.34,25.71,30.88,30.51,29.42,28.43,26.2,25.57,25.6,25.29,30.65,29.67,27.92,26.31,25.57,25.32,25.11,30.05,29.96,30.0,28.38,26.19,25.75,25.34,25.11,29.04,25.5,28.46,0.48,0.63,0.02,0.07,0.11,1.64,-0.12,0.18,0.56,-0.56,-0.52,20.93,20.94,20.95,20.93,20.93,20.94,20.95,20.94
-24,2018-12-05 18:10:38,00:01:38,30.09,29.94,29.41,28.28,26.2,25.5,25.38,25.6,30.88,30.39,29.5,28.54,26.32,25.72,25.53,25.33,30.95,30.08,28.3,26.61,25.84,25.55,25.07,30.08,29.89,29.89,28.31,26.31,25.75,25.38,25.18,29.11,25.39,28.38,0.44,0.66,-0.12,-0.09,-0.14,0.03,-0.12,0.18,-1.35,0.39,0.96,20.94,20.93,20.95,20.93,20.94,20.94,20.94,20.94
-23,2018-12-05 18:10:39,00:01:39,29.9,29.94,29.4,28.31,26.15,25.38,25.41,25.63,30.73,30.35,29.49,28.46,26.27,25.64,25.6,25.33,30.9,29.85,28.26,26.61,25.79,25.32,25.15,30.15,29.96,30.0,28.38,26.34,25.78,25.56,25.29,29.41,25.62,28.53,0.36,0.58,-0.04,-0.0,-0.11,-1.59,-0.12,-0.62,0.56,0.39,-0.52,20.94,20.95,20.94,20.99,20.95,20.95,20.95,20.93
-22,2018-12-05 18:10:40,00:01:40,30.06,29.83,29.44,28.4,26.2,25.35,25.34,25.71,30.73,30.28,29.42,28.43,26.39,25.61,25.68,25.29,31.02,30.01,28.68,26.5,26.02,25.74,25.11,30.08,29.93,30.0,28.34,26.23,25.82,25.45,25.03,29.12,25.51,28.54,0.49,0.52,-0.08,-0.06,-0.09,3.26,-0.12,-0.62,2.47,-0.56,-2.0,20.94,20.93,20.95,20.98,20.93,20.95,20.93,20.94
