Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-115,2018-11-30 17:45:41,00:00:37,26.19,20.92,17.34,16.36,15.28,14.35,13.88,14.3,26.87,21.23,19.64,17.35,16.28,14.92,13.73,12.81,25.76,21.94,17.52,16.12,15.34,13.98,13.01,26.44,21.67,19.62,17.18,16.23,15.52,13.61,12.09,16.68,9.6,9.32,9.59,9.28,19.68,21.47,14.08,12.25,18.6,-0.25,-0.66,-0.33,-0.28,-0.24,0.37,-0.29,-0.32,-0.13,-0.14,-0.18,-0.02,0.33,-1.65,-2.08,-1.17,0.76,-1.55,20.96,20.95,20.95,20.95,20.95,20.96,20.96,20.97
-114,2018-11-30 17:45:42,00:00:38,26.11,20.88,17.34,16.4,15.28,14.28,13.96,14.15,26.45,21.04,19.53,17.27,16.24,14.92,13.85,12.77,25.8,21.9,17.49,16.08,15.38,13.87,12.97,26.4,21.78,19.58,17.11,16.12,15.63,13.57,12.09,16.64,9.6,9.24,9.74,9.4,19.71,21.43,13.67,12.1,18.56,-0.27,-0.53,-0.4,0.08,-0.31,-0.42,0.27,-0.19,-0.3,-0.12,-0.17,0.3,1.94,-1.65,-0.47,-1.17,-0.2,-1.55,20.96,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-113,2018-11-30 17:45:43,00:00:39,26.26,21.03,17.38,16.51,15.24,14.16,14.0,14.03,26.45,20.77,19.41,17.46,16.39,14.96,13.62,12.85,25.69,21.75,17.45,16.04,15.22,13.79,12.97,26.37,21.74,19.58,17.22,16.19,15.52,13.5,11.94,16.49,9.68,9.32,9.63,9.25,19.79,21.28,13.51,11.99,18.56,-0.14,-0.56,-0.31,-0.26,-0.24,-0.23,0.27,0.08,-0.22,-0.03,-0.05,-0.23,0.33,1.65,-0.47,2.65,-0.2,-0.07,20.97,20.94,20.96,20.94,20.96,20.95,20.95,20.97
-112,2018-11-30 17:45:44,00:00:40,26.26,21.03,17.34,16.51,15.32,14.31,13.85,14.15,26.11,20.58,19.3,17.5,16.43,14.96,13.77,12.77,25.5,21.56,17.45,16.01,15.18,13.91,13.08,26.33,21.7,19.62,17.41,16.19,15.78,13.57,12.05,16.6,9.53,9.28,9.78,9.32,19.45,21.39,13.51,12.02,18.56,-0.31,-0.54,-0.24,-0.24,-0.39,0.33,0.1,-0.22,-0.35,0.18,0.15,0.02,3.55,0.0,1.13,0.74,-0.2,1.41,20.95,20.97,20.96,20.99,20.96,20.96,20.95,20.95
-111,2018-11-30 17:45:45,00:00:41,26.18,20.95,17.38,16.43,15.35,14.39,13.95,14.18,26.56,20.46,19.37,17.49,16.35,14.87,13.73,12.54,25.38,21.21,17.14,15.73,15.18,13.75,12.85,26.13,21.66,19.38,17.26,16.0,15.59,13.45,12.16,16.63,9.56,9.16,9.66,9.24,19.52,21.05,13.43,12.06,18.44,-0.2,-0.43,-0.33,-0.44,0.08,0.31,-0.23,0.22,-0.42,-0.09,-0.12,-0.14,-1.29,0.0,1.93,0.74,-1.16,-0.07,20.96,20.94,20.96,20.99,20.96,20.95,20.95,20.96
-110,2018-11-30 17:45:46,00:00:42,26.34,21.0,17.5,16.4,15.36,14.24,14.04,14.03,26.83,20.32,19.26,17.5,16.28,14.92,13.62,12.77,25.23,20.99,16.88,15.63,14.92,13.64,12.51,26.03,21.36,19.54,17.34,16.04,15.67,13.65,12.28,16.33,9.37,9.24,9.59,9.25,19.64,21.13,13.21,11.83,18.26,0.38,-0.59,-0.26,-0.16,0.22,-0.09,0.29,-0.32,-0.35,-0.03,-0.05,-0.12,-1.29,-1.65,1.13,0.74,0.76,-0.07,20.96,20.95,20.96,20.97,20.95,20.95,20.95,20.97
-109,2018-11-30 17:45:47,00:00:43,26.29,20.91,17.57,16.51,15.39,14.08,13.84,13.91,26.9,20.58,19.22,17.57,16.04,14.87,13.57,12.77,25.08,20.91,16.91,15.47,14.84,13.37,12.54,25.98,21.32,19.42,17.18,15.96,15.51,13.57,12.2,16.33,9.41,9.12,9.59,9.2,19.48,20.86,13.09,11.75,18.17,-0.27,-0.41,-0.28,-0.37,-0.26,0.33,-0.01,-0.24,-0.38,0.13,0.04,0.02,-1.29,1.65,-0.47,-1.17,-0.2,-0.07,20.96,20.96,20.95,20.99,20.95,20.95,20.95,20.96
-108,2018-11-30 17:45:48,00:00:44,26.32,21.06,17.59,16.46,15.34,14.18,13.83,13.94,26.85,20.91,19.13,17.33,15.92,14.79,13.6,12.83,25.03,20.82,16.9,15.34,14.67,13.43,12.3,25.59,21.08,19.26,16.98,15.98,15.27,13.75,11.88,16.29,9.48,9.12,9.59,9.24,19.48,20.93,13.13,11.71,18.14,-0.32,-0.52,-0.12,-0.3,-0.26,-0.3,0.29,-0.12,-0.29,0.01,-0.02,-0.05,0.33,0.0,0.33,-1.17,-0.2,-1.55,20.97,20.94,20.95,20.99,20.96,20.96,20.95,20.96
-107,2018-11-30 17:45:49,00:00:45,26.29,21.07,17.61,16.55,15.43,14.23,13.99,13.84,26.56,21.0,19.29,17.3,16.04,14.91,13.65,12.8,24.89,20.64,16.76,15.43,14.72,13.56,12.28,25.79,21.05,19.19,16.91,15.84,15.4,13.45,11.78,16.41,9.49,9.09,9.63,9.13,19.53,20.64,13.13,11.68,18.26,-0.29,-0.46,-0.31,-0.33,0.16,0.04,0.29,-0.19,0.38,-0.15,-0.1,-0.09,0.33,0.0,-0.47,0.74,-1.16,1.41,20.95,20.96,20.96,20.98,20.96,20.96,20.94,20.96
-106,2018-11-30 17:45:50,00:00:46,26.37,21.11,17.65,16.63,15.44,14.24,13.85,13.88,26.45,21.04,19.64,17.31,16.05,14.84,13.69,12.77,24.97,20.8,16.88,15.36,14.69,13.33,12.13,25.76,21.1,19.2,16.88,15.81,15.48,13.73,11.67,16.25,9.51,9.07,9.54,9.12,19.4,20.62,13.16,11.67,18.09,-0.14,-0.28,-0.31,-0.19,-0.28,0.29,-0.18,0.13,-0.17,-0.06,-0.15,-0.06,-1.29,0.0,0.33,2.65,-2.12,-1.55,20.98,20.96,20.95,20.95,20.95,20.95,20.95,20.96
-105,2018-11-30 17:45:51,00:00:47,26.41,21.11,17.92,16.59,15.36,14.24,13.85,13.73,26.45,21.04,19.56,17.23,16.01,14.96,13.89,12.77,24.93,20.53,16.69,15.24,14.61,13.14,12.17,25.69,20.98,19.05,16.73,15.66,15.29,13.5,11.33,16.45,9.41,9.09,9.71,9.17,19.41,21.01,13.05,11.72,18.1,0.12,-0.16,-0.21,-0.31,0.24,-0.09,0.25,-0.35,0.3,-0.02,0.07,-0.12,0.33,-1.65,-1.28,-1.17,1.72,-3.03,20.97,20.96,20.95,20.92,20.95,20.95,20.95,20.95
-104,2018-11-30 17:45:52,00:00:48,26.48,21.02,17.83,16.54,15.31,14.15,13.91,13.75,26.52,21.03,19.51,17.18,16.04,14.75,13.84,12.65,24.77,20.41,16.56,15.16,14.53,13.21,12.2,25.45,20.9,18.92,16.72,15.42,15.2,13.22,11.12,16.25,9.44,9.11,9.62,9.2,19.29,20.66,13.16,11.52,18.13,0.06,-0.42,-0.19,0.13,0.28,-0.25,0.1,-0.22,-0.13,-0.17,-0.16,-0.01,0.33,0.0,1.13,-1.17,0.76,-0.07,20.96,20.96,20.95,20.92,20.96,20.96,20.96,20.96
-103,2018-11-30 17:45:53,00:00:49,26.41,21.15,17.84,16.63,15.32,14.16,13.92,13.84,26.45,21.15,19.64,17.27,15.78,14.88,13.92,12.7,24.89,20.49,16.57,15.17,14.42,13.14,11.98,25.5,20.83,18.97,16.5,15.39,14.91,12.81,11.33,16.25,9.41,9.04,9.66,9.16,19.25,20.82,13.13,11.56,18.02,-0.09,-0.19,-0.26,-0.35,-0.19,0.36,0.37,-0.24,0.07,-0.11,-0.06,0.05,-1.29,-3.29,0.33,0.74,-0.2,2.89,20.96,20.95,20.96,20.98,20.95,20.95,20.95,20.96
-102,2018-11-30 17:45:54,00:00:50,26.43,21.13,17.86,16.57,15.3,14.18,13.87,13.75,26.32,21.33,19.58,17.22,15.96,14.9,13.83,12.49,25.06,20.63,16.71,15.15,14.6,13.32,11.85,25.71,21.01,19.07,16.64,15.41,15.08,12.83,11.38,16.28,9.43,9.07,9.5,9.08,19.13,20.58,13.19,11.62,17.9,0.12,-0.33,-0.3,-0.36,-0.33,-0.25,-0.01,-0.37,0.35,0.05,-0.02,-0.2,1.94,0.0,1.13,-1.17,2.68,-0.07,20.95,20.96,20.96,20.95,20.95,20.96,20.95,20.95
-101,2018-11-30 17:45:55,00:00:51,26.33,21.1,17.79,16.43,15.23,14.27,13.76,13.72,26.4,21.37,19.51,17.18,15.96,14.94,13.72,12.49,24.69,20.29,16.37,14.89,14.26,13.21,11.43,25.45,20.9,18.92,16.49,15.46,14.78,12.84,11.01,16.25,9.44,9.0,9.66,9.05,19.03,20.97,13.24,11.48,17.95,0.35,-0.46,-0.36,-0.43,-0.31,-0.25,-0.48,-0.24,-0.25,0.1,0.17,0.1,0.33,1.65,0.33,0.74,-0.2,-0.07,20.97,20.95,20.96,20.95,20.96,20.97,20.96,20.96
-100,2018-11-30 17:45:56,00:00:52,26.29,21.14,17.75,16.5,15.04,14.15,13.68,13.68,26.4,21.52,19.63,17.15,15.96,14.94,13.68,12.53,24.62,20.41,16.52,14.7,14.45,13.05,11.47,25.49,21.01,18.88,16.45,15.38,14.78,12.61,10.74,16.16,9.39,9.1,9.8,9.03,19.01,21.07,13.07,11.5,17.89,-0.27,-0.35,-0.24,-0.19,-0.33,-0.39,-0.31,-0.07,0.46,0.1,0.13,-0.0,0.33,-1.65,-0.47,0.74,0.76,-1.55,20.95,20.96,20.95,20.99,20.97,20.96,20.93,20.96
-99,2018-11-30 17:45:57,00:00:53,26.13,21.32,17.78,16.49,15.15,14.14,13.78,13.67,26.43,21.62,19.66,16.98,16.03,14.82,13.79,12.52,24.53,20.25,16.25,14.69,14.21,13.12,11.5,25.4,20.77,18.87,16.52,15.45,14.77,12.56,10.84,16.17,9.32,9.11,9.66,9.2,18.87,21.46,12.93,11.52,17.71,-0.14,-0.13,-0.31,-0.28,-0.37,-0.09,0.34,-0.19,0.07,0.2,0.22,0.23,-1.29,0.0,1.13,-3.08,0.76,-0.07,20.96,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-98,2018-11-30 17:45:58,00:00:54,26.24,21.25,17.86,16.53,15.04,14.11,13.64,13.48,26.59,21.74,19.66,17.1,16.0,14.82,13.83,12.53,24.65,20.55,16.48,14.92,14.44,13.28,11.54,25.52,20.82,18.99,16.48,15.45,14.93,12.68,10.81,16.36,9.32,9.15,9.62,9.16,18.94,21.88,12.97,11.32,17.86,0.19,-0.26,-0.12,-0.4,-0.07,-0.43,-0.1,-0.16,0.52,-0.03,-0.05,0.01,-1.29,0.0,-0.47,0.74,-1.16,-1.55,20.95,20.96,20.95,20.98,20.97,20.97,20.95,20.95
-97,2018-11-30 17:45:59,00:00:55,26.28,21.43,17.9,16.5,15.11,13.92,13.68,13.52,26.7,21.86,19.7,16.99,16.07,14.86,14.06,12.64,25.44,21.2,17.05,15.42,14.86,13.62,11.69,25.59,20.85,19.14,16.64,15.53,14.89,12.64,10.7,16.09,9.51,9.91,10.34,10.07,19.93,22.7,14.94,13.3,19.68,0.32,0.52,-0.36,-0.4,-0.37,-0.14,0.1,0.2,0.59,0.1,0.08,0.1,0.33,-1.65,-0.47,2.65,0.76,-1.55,20.97,20.96,20.96,20.97,20.95,20.95,20.95,20.96
-96,2018-11-30 17:46:00,00:00:56,26.31,21.47,18.01,16.57,15.11,13.95,13.86,13.55,26.51,22.0,19.58,17.06,15.95,14.93,14.17,12.67,25.59,21.12,16.97,15.38,14.74,13.62,11.76,25.7,20.81,18.99,16.71,15.56,15.07,12.63,10.88,16.05,9.36,9.83,10.3,10.15,19.81,22.78,14.98,13.46,19.83,0.35,0.48,-0.28,-0.33,-0.39,0.11,0.2,0.47,0.37,0.11,0.11,-0.27,0.33,1.65,0.33,-1.17,0.76,-0.07,20.96,20.97,20.96,20.98,20.96,20.96,20.96,20.97
-95,2018-11-30 17:46:01,00:00:57,26.4,21.43,17.97,16.5,15.19,13.96,13.75,13.52,26.47,21.97,19.47,16.88,16.0,14.9,14.1,12.87,25.63,21.2,16.94,15.42,14.79,13.74,11.85,25.75,20.85,19.03,16.64,15.49,15.0,12.72,11.04,16.15,9.42,9.86,10.44,10.02,20.11,23.03,15.24,13.52,19.94,0.24,0.49,-0.36,-0.33,-0.28,0.18,-0.25,0.44,0.59,0.1,-0.02,0.1,0.33,-1.65,0.33,0.74,-1.16,-0.07,20.97,20.96,20.95,20.99,20.94,20.96,20.93,20.95
-94,2018-11-30 17:46:02,00:00:58,26.4,21.43,17.97,16.5,15.19,13.99,13.75,13.67,26.47,22.08,19.43,16.84,15.92,14.75,14.17,12.91,25.71,21.27,17.05,15.72,14.94,13.89,11.92,25.78,20.85,19.07,16.67,15.6,15.0,12.76,11.12,16.0,9.35,10.05,10.4,10.21,19.61,22.84,14.48,13.06,19.56,0.21,0.24,-0.42,-0.47,-0.28,0.29,0.14,0.34,0.38,-0.23,-0.27,-0.14,-2.9,0.0,0.33,-1.17,-0.2,-0.07,20.96,20.96,20.95,20.97,20.96,20.96,20.94,20.97
-93,2018-11-30 17:46:03,00:00:59,26.4,21.4,17.9,16.57,15.19,13.99,13.68,13.79,26.28,22.08,19.55,16.72,15.65,14.79,14.02,12.98,25.71,21.24,17.01,15.53,14.83,13.96,12.15,25.71,21.01,19.18,16.71,15.72,15.12,12.83,11.23,15.96,9.46,9.98,10.29,10.1,19.5,22.62,14.1,12.64,19.1,0.12,0.39,-0.37,-0.4,-0.22,0.11,0.18,0.46,0.4,-0.07,-0.05,-0.06,-1.29,1.65,-0.47,-1.17,-0.2,-0.07,20.96,20.95,20.96,20.99,20.95,20.95,20.95,20.97
-92,2018-11-30 17:46:04,00:01:00,26.31,21.39,17.93,16.71,15.18,13.91,13.78,13.74,26.16,21.96,19.42,16.71,15.6,14.74,14.09,13.01,25.73,21.23,17.04,15.6,14.97,13.95,12.18,25.77,21.3,19.09,16.66,15.67,15.14,12.97,11.11,16.08,9.35,9.98,10.48,10.06,19.35,22.58,13.94,12.34,18.8,0.3,0.5,-0.28,-0.41,-0.07,0.29,0.1,0.29,0.5,-0.26,-0.1,0.0,-1.29,0.0,-1.28,0.74,0.76,1.41,20.96,20.96,20.95,20.93,20.95,20.95,20.96,20.96
-91,2018-11-30 17:46:05,00:01:01,26.38,21.27,17.74,16.49,15.14,13.91,13.78,13.85,26.39,21.5,19.42,16.6,15.68,14.81,13.82,12.94,25.58,21.19,16.93,15.56,14.78,14.07,11.99,25.81,21.22,19.13,16.7,15.59,15.14,12.59,11.07,16.16,9.31,9.9,10.26,10.07,19.35,22.02,13.99,12.34,18.8,0.33,0.58,-0.28,-0.35,-0.26,0.11,-0.31,0.29,0.47,-0.03,-0.05,-0.1,0.33,3.29,-0.47,0.74,-1.16,1.41,20.96,20.95,20.96,20.95,20.95,20.95,20.95,20.96
-90,2018-11-30 17:46:06,00:01:02,26.35,21.27,17.81,16.45,15.14,13.91,13.86,13.93,26.73,21.28,19.54,16.56,15.64,14.74,13.63,12.9,25.58,21.19,17.08,15.52,15.01,13.95,12.26,25.89,21.34,19.25,16.66,15.71,14.84,12.29,10.92,16.11,9.42,9.82,10.17,9.94,19.23,21.93,13.98,12.07,18.64,0.35,0.53,-0.16,-0.3,0.26,-0.46,-0.37,0.34,0.47,0.16,0.17,0.02,1.94,0.0,-0.47,-1.17,-1.16,1.41,20.95,20.94,20.96,20.98,20.95,20.95,20.95,20.96
-89,2018-11-30 17:46:07,00:01:03,26.32,21.21,17.86,16.46,15.23,13.92,13.79,13.9,26.66,21.1,19.74,16.65,15.58,14.79,13.75,13.02,25.63,21.24,17.05,15.61,14.75,14.12,12.19,25.97,21.42,19.22,16.67,15.79,14.89,12.03,10.89,16.04,9.31,9.75,10.18,9.87,19.23,21.63,13.9,12.0,18.57,0.3,0.51,-0.43,-0.35,0.16,-0.25,-0.4,0.44,0.52,-0.11,-0.06,0.15,-1.29,0.0,1.13,-3.08,0.76,-0.07,20.96,20.97,20.96,20.97,20.95,20.96,20.95,20.97
-88,2018-11-30 17:46:08,00:01:04,26.31,21.16,17.77,16.41,15.22,13.94,13.86,14.01,26.61,20.67,19.73,16.64,15.68,14.43,13.44,13.05,25.47,21.19,17.08,15.56,14.7,13.95,12.03,25.89,21.45,19.09,16.62,15.71,14.88,12.06,11.03,16.01,9.35,9.71,10.26,9.84,19.2,21.52,14.06,12.04,18.5,0.3,0.63,-0.41,-0.3,-0.12,-0.27,-0.34,0.46,0.4,-0.46,-0.33,-0.02,-1.29,0.0,0.33,0.74,0.76,1.41,20.96,20.96,20.95,20.97,20.96,20.95,20.95,20.97
-87,2018-11-30 17:46:09,00:01:05,26.35,20.93,17.89,16.52,15.22,13.98,13.86,14.01,26.58,20.29,19.69,16.6,15.72,14.59,13.25,13.01,25.55,21.15,16.93,15.56,14.74,13.95,11.76,25.81,21.41,19.13,16.62,15.48,14.65,11.83,11.07,16.03,9.3,9.66,10.13,9.75,19.19,21.36,13.94,12.03,18.56,0.3,0.64,-0.06,-0.07,0.16,0.18,-0.18,0.45,0.53,0.03,0.14,0.02,3.55,-1.65,-0.47,-1.17,0.76,-0.07,20.95,20.96,20.96,20.97,20.96,20.96,20.94,20.96
-86,2018-11-30 17:46:10,00:01:06,26.38,20.74,17.74,16.37,15.22,13.94,13.78,13.93,26.92,20.18,19.73,16.64,15.76,14.43,13.29,12.74,25.58,21.23,17.0,15.64,14.7,14.07,11.72,26.04,21.41,19.25,16.66,15.67,14.19,11.75,11.14,16.08,9.23,9.52,10.02,9.75,19.16,21.29,14.1,11.92,18.46,0.19,0.73,-0.21,-0.35,0.19,-0.32,0.23,0.37,0.44,-0.01,-0.03,-0.12,1.94,0.0,1.13,-1.17,0.76,-0.07,20.97,20.94,20.96,20.97,20.95,20.96,20.95,20.97
-85,2018-11-30 17:46:11,00:01:07,26.39,20.75,17.66,16.41,15.3,13.95,13.82,14.01,27.07,20.45,19.73,16.76,15.84,14.51,13.52,12.79,25.51,21.23,16.97,15.68,14.71,13.96,11.54,25.89,21.38,19.21,16.48,15.48,13.93,11.57,11.07,16.0,9.27,9.56,10.1,9.83,19.16,21.21,14.21,11.84,18.49,0.21,0.6,-0.19,-0.07,0.08,0.18,-0.27,0.44,0.52,-0.13,-0.06,-0.08,0.33,0.0,1.13,-1.17,-2.12,2.89,20.96,20.96,20.95,20.93,20.95,20.97,20.95,20.98
-84,2018-11-30 17:46:12,00:01:08,26.27,20.78,17.62,16.41,15.33,13.91,13.89,13.93,26.99,20.06,19.54,16.83,15.91,14.55,13.4,12.67,25.55,21.19,16.89,15.67,14.74,14.03,11.64,25.96,21.22,19.25,16.51,15.59,14.15,11.45,11.07,16.14,9.22,9.58,10.01,9.7,19.07,21.05,14.24,11.91,18.6,0.12,0.55,-0.35,-0.28,-0.12,-0.53,0.14,0.52,0.51,-0.05,-0.02,-0.17,0.33,0.0,0.33,-3.08,0.76,-1.55,20.97,20.96,20.97,20.95,20.96,20.96,20.95,20.97
-83,2018-11-30 17:46:13,00:01:09,26.38,20.77,17.54,16.48,15.29,13.98,14.0,14.0,26.99,19.87,19.45,16.78,15.9,14.54,13.28,12.66,25.54,21.41,16.92,15.63,14.66,13.99,11.64,25.84,21.14,19.13,16.47,15.7,14.34,11.67,11.48,15.98,9.21,9.58,10.01,9.81,19.03,21.08,14.12,11.94,18.59,0.33,0.64,-0.36,-0.28,-0.33,-0.37,-0.31,0.56,0.8,-0.22,-0.17,-0.28,0.33,0.0,-0.47,0.74,-1.16,-1.55,20.96,20.97,20.95,20.95,20.97,20.96,20.95,20.96
-82,2018-11-30 17:46:14,00:01:10,26.42,20.77,17.54,16.44,15.44,13.94,14.0,14.04,26.76,20.21,19.45,16.82,16.02,14.58,13.09,12.62,25.54,21.45,16.88,15.59,14.85,13.95,11.83,25.92,20.99,19.28,16.54,15.7,14.26,11.9,11.44,15.99,9.22,9.47,10.09,9.67,19.03,21.36,13.97,11.83,18.52,0.28,0.65,-0.3,-0.21,-0.53,-0.61,-0.25,0.47,0.8,0.09,0.05,0.02,0.33,0.0,0.33,2.65,-1.16,-0.07,20.97,20.95,20.95,20.94,20.95,20.95,20.94,20.97
-81,2018-11-30 17:46:15,00:01:11,26.19,20.85,17.46,16.44,15.25,14.01,13.96,14.04,26.72,20.21,19.45,16.9,15.98,14.62,13.05,12.66,25.58,21.41,16.88,15.52,14.69,13.95,11.68,25.84,21.07,19.13,16.54,15.59,14.34,11.63,11.48,15.87,9.18,9.5,10.08,9.55,18.95,21.46,14.19,11.94,18.63,0.4,0.7,-0.33,-0.35,-0.35,-0.29,-0.1,0.6,0.55,0.02,0.05,-0.02,0.33,1.65,0.33,0.74,1.72,-4.51,20.95,20.95,20.97,20.96,20.94,20.95,20.96,20.97
-80,2018-11-30 17:46:16,00:01:12,26.38,20.82,17.55,16.6,15.26,13.94,14.16,14.16,26.84,20.52,19.54,17.05,16.02,14.74,13.06,12.59,25.36,21.34,16.85,15.64,14.7,13.76,11.64,25.96,21.11,19.28,16.62,15.63,14.15,11.56,11.26,15.88,9.22,9.4,9.9,9.44,19.0,21.1,13.63,11.76,18.45,0.43,0.51,-0.24,-0.28,-0.19,0.27,-0.15,0.54,0.65,0.03,0.04,0.12,1.94,0.0,-0.47,2.65,-0.2,-0.07,20.95,20.94,20.95,20.95,20.96,20.96,20.95,20.95
-79,2018-11-30 17:46:17,00:01:13,26.34,20.77,17.65,16.63,15.21,13.97,14.04,14.18,26.87,20.81,19.64,17.23,16.05,14.65,13.12,12.73,25.38,21.22,16.72,15.43,14.65,13.49,11.48,25.91,21.1,19.35,16.77,15.54,14.22,11.82,11.36,15.91,9.1,9.43,9.93,9.44,18.88,21.09,13.44,11.68,18.37,0.4,0.6,0.13,0.26,0.19,0.11,-0.27,0.47,0.59,-0.02,-0.01,0.21,0.33,0.0,-1.28,-3.08,-0.2,1.41,20.96,20.96,20.96,20.94,20.97,20.96,20.95,20.97
-78,2018-11-30 17:46:18,00:01:14,26.38,20.62,17.69,16.59,15.25,14.09,14.04,14.23,26.83,21.01,19.64,17.35,16.06,14.58,13.2,12.7,25.31,21.14,16.84,15.48,14.62,13.45,11.64,25.8,21.22,19.43,16.73,15.47,14.15,12.01,11.06,15.95,9.14,9.35,9.82,9.4,18.8,20.98,13.51,11.68,18.25,0.43,0.57,-0.24,-0.35,-0.3,-0.37,0.14,0.47,0.57,0.17,0.3,0.08,-1.29,1.65,0.33,2.65,-0.2,-0.07,20.97,20.94,20.96,20.97,20.95,20.96,20.95,20.95
-77,2018-11-30 17:46:19,00:01:15,26.29,20.53,17.72,16.66,15.31,14.0,13.99,14.18,26.94,20.96,19.56,17.46,15.93,14.68,13.46,12.92,25.42,21.13,16.8,15.28,14.42,13.48,11.63,25.68,21.05,19.23,16.57,15.42,14.37,11.96,11.05,15.92,9.22,9.36,9.83,9.44,18.96,20.94,13.63,11.57,18.34,0.39,0.59,-0.28,-0.33,-0.4,0.04,0.2,0.55,0.61,0.23,0.27,0.13,-1.29,1.65,-0.47,0.74,-1.16,1.41,20.95,20.96,20.96,20.99,20.95,20.96,20.95,20.95
-76,2018-11-30 17:46:20,00:01:16,26.29,20.57,17.76,16.62,15.24,14.04,13.99,14.22,26.75,20.96,19.6,17.49,15.97,14.61,13.42,12.88,25.34,21.17,16.91,15.43,14.61,13.56,12.01,25.83,21.13,19.34,16.61,15.54,14.37,11.93,10.78,15.91,9.14,9.27,9.81,9.47,18.91,20.63,13.7,11.56,18.25,0.32,0.64,-0.16,0.08,-0.12,-0.09,0.14,0.63,0.64,0.14,0.23,0.16,1.94,1.65,-0.47,-1.17,1.72,1.41,20.97,20.95,20.96,20.99,20.95,20.96,20.95,20.95
-75,2018-11-30 17:46:21,00:01:17,26.49,20.5,17.69,16.55,15.36,14.01,14.04,14.15,26.79,20.81,19.56,17.5,15.78,14.5,13.43,12.92,25.35,20.95,16.99,15.28,14.31,13.37,11.86,25.87,21.21,19.43,16.61,15.51,14.49,12.01,10.79,16.02,9.06,9.31,9.89,9.47,18.91,20.52,13.77,11.56,18.29,0.26,0.58,-0.28,-0.24,0.19,-0.27,0.23,0.49,0.63,0.15,0.2,0.03,-1.29,0.0,-0.47,0.74,-0.2,-0.07,20.96,20.96,20.96,20.96,20.96,20.96,20.94,20.97
