Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-01 20:31:49,00:00:49,24.0,19.79,19.14,18.16,16.74,16.19,15.91,15.83,24.42,21.24,19.69,18.5,17.2,16.19,15.69,15.68,24.45,21.53,18.6,17.27,16.49,15.94,15.95,24.75,21.56,19.82,18.53,17.15,16.71,15.95,15.91,20.37,22.01,18.65,-0.42,-0.58,0.05,-0.01,0.09,0.14,1.76,-2.19,-1.01,-2.3,0.14,20.95,20.97,20.94,20.93,20.93,20.96,20.94
-72,2018-12-01 20:31:50,00:00:50,23.4,19.87,19.03,18.16,16.82,16.34,15.99,15.95,24.38,21.24,19.57,18.77,17.28,16.22,15.76,15.64,24.33,21.53,18.56,17.31,16.49,16.05,15.92,24.75,21.45,19.82,18.49,17.12,16.74,15.95,15.87,20.56,21.79,16.21,-0.43,-0.48,0.19,0.21,0.05,-3.09,3.4,0.22,0.9,2.49,0.14,20.94,20.96,20.94,21.0,20.94,20.95,20.94
-71,2018-12-01 20:31:51,00:00:51,23.25,20.14,19.03,18.13,16.82,16.35,16.03,15.95,24.5,21.28,19.69,18.69,17.32,16.23,15.88,15.72,24.38,21.65,18.6,17.43,16.57,16.02,16.04,24.72,21.49,19.9,18.61,17.2,16.71,16.11,15.96,20.71,22.09,15.6,-0.47,-0.4,0.06,0.09,0.09,-1.48,0.11,0.22,-2.92,-0.39,-1.34,20.94,20.95,20.95,20.96,20.94,20.95,20.94
-70,2018-12-01 20:31:52,00:00:52,23.02,20.21,19.07,18.16,16.78,16.42,15.99,16.02,24.65,21.39,19.69,18.73,17.47,16.3,15.99,15.79,24.26,21.76,18.64,17.31,16.53,16.05,15.92,24.75,21.53,19.82,18.68,17.23,16.74,16.06,16.03,20.45,21.11,16.6,-0.43,-0.38,0.19,0.21,0.17,-1.48,0.11,1.82,-1.01,-0.39,-1.34,20.95,20.94,20.95,20.97,20.94,20.95,20.94
-69,2018-12-01 20:31:53,00:00:53,23.02,20.1,19.18,18.27,16.74,16.5,16.1,15.99,24.65,21.35,19.65,18.69,17.47,16.3,15.95,15.79,24.33,21.91,18.71,17.31,16.79,16.09,16.14,24.79,21.3,19.82,18.56,17.23,16.78,16.18,15.99,18.2,20.34,17.46,-0.48,-0.27,0.13,0.1,0.14,-1.48,-1.54,0.22,-1.01,0.57,1.62,20.95,20.96,20.94,20.95,20.95,20.95,20.94
-68,2018-12-01 20:31:54,00:00:54,22.76,20.06,19.07,18.32,16.67,16.39,16.19,16.03,24.62,21.4,19.81,18.85,17.4,16.42,15.96,15.88,24.42,21.99,18.64,17.39,16.65,16.09,16.19,24.68,21.34,19.97,18.53,17.31,16.79,16.14,16.07,19.01,20.99,17.89,-0.55,-0.56,0.12,0.05,0.03,-1.48,0.11,0.22,0.9,0.57,0.14,20.96,20.96,20.94,20.92,20.94,20.96,20.94
-67,2018-12-01 20:31:55,00:00:55,22.49,20.1,19.14,18.39,16.74,16.46,16.14,16.06,24.69,21.39,19.84,18.77,17.43,16.38,15.95,15.87,24.33,21.98,18.48,17.39,16.49,15.9,16.26,24.6,21.41,19.89,18.6,17.31,16.71,16.1,16.1,20.33,22.85,18.8,-0.42,-0.47,-0.09,-0.1,-0.03,0.14,0.11,0.22,-2.92,-1.35,1.62,20.94,20.96,20.96,21.01,20.94,20.95,20.95
-66,2018-12-01 20:31:56,00:00:56,22.45,19.94,19.22,18.39,16.78,16.46,16.07,16.1,24.69,21.47,19.8,18.84,17.47,16.34,15.99,16.02,24.22,22.02,18.56,17.43,16.53,16.01,16.3,24.71,21.53,19.93,18.6,17.27,16.78,16.14,16.14,20.37,23.19,18.88,-0.39,0.52,0.03,-0.09,-0.04,1.75,0.11,-0.59,0.9,0.57,1.62,20.94,20.96,20.94,20.98,20.95,20.94,20.95
-65,2018-12-01 20:31:57,00:00:57,22.23,19.99,19.11,18.47,16.82,16.42,16.11,16.14,24.58,21.43,19.77,18.88,17.51,16.57,16.07,15.95,24.3,22.1,18.53,17.47,16.61,16.13,16.23,24.68,21.53,19.94,18.65,17.39,16.75,16.11,16.22,20.37,23.49,18.8,-0.47,-0.27,-0.13,-0.13,-0.04,-1.48,0.11,-1.39,-2.92,0.57,3.09,20.96,20.94,20.94,20.95,20.94,20.94,20.94
-64,2018-12-01 20:31:58,00:00:58,22.45,20.02,19.29,18.5,16.7,16.61,16.1,16.21,24.54,21.47,19.88,18.92,17.58,16.53,16.03,15.91,24.15,22.14,18.6,17.43,16.53,15.97,16.33,24.71,21.56,19.97,18.68,17.42,16.82,16.25,16.14,20.41,23.83,18.84,-0.39,-0.44,-0.1,-0.07,-0.07,-1.48,-1.54,-1.39,0.9,1.53,0.14,20.94,20.96,20.95,20.98,20.94,20.94,20.94
-63,2018-12-01 20:31:59,00:00:59,22.68,20.18,19.38,18.51,16.82,16.5,16.11,16.18,24.58,21.36,19.92,18.77,17.51,16.65,16.04,15.91,24.19,21.99,18.57,17.43,16.46,16.17,16.38,24.76,21.61,19.86,18.68,17.43,16.83,16.26,16.26,20.41,23.71,18.83,-0.5,-0.56,-0.01,-0.08,-0.02,1.75,1.76,0.22,0.9,-0.39,-1.34,20.94,20.94,20.94,20.94,20.94,20.95,20.94
-62,2018-12-01 20:32:00,00:01:00,22.68,20.44,19.6,18.58,16.93,16.5,16.22,16.21,24.61,21.43,19.92,18.88,17.66,16.57,16.03,15.95,24.15,21.98,18.56,17.43,16.57,16.13,16.41,24.71,21.75,19.93,18.68,17.53,16.86,16.29,16.14,20.67,23.59,18.9,-0.4,-0.51,0.02,-0.03,0.05,1.75,-1.54,-0.59,2.81,-0.39,1.62,20.95,20.95,20.95,20.95,20.94,20.94,20.95
-61,2018-12-01 20:32:01,00:01:01,22.6,20.51,19.75,18.62,16.85,16.57,16.29,16.21,24.54,21.47,19.95,18.84,17.7,16.6,16.07,15.91,24.11,21.98,18.67,17.58,16.68,16.05,16.49,24.6,21.9,20.01,18.68,17.61,16.97,16.37,16.14,20.27,23.39,18.89,-0.42,-0.53,0.03,-0.04,0.04,1.75,0.11,-1.39,-1.01,-0.39,0.14,20.94,20.95,20.94,20.93,20.94,20.94,20.94
-60,2018-12-01 20:32:02,00:01:02,22.61,20.6,19.8,18.63,16.9,16.58,16.31,16.3,24.55,21.48,19.89,18.93,17.67,16.65,16.12,16.0,24.23,21.92,18.65,17.59,16.62,16.1,16.61,24.65,21.8,19.98,18.88,17.66,16.91,16.38,16.3,20.53,23.34,18.92,-0.48,-0.56,-0.03,-0.07,-0.01,0.14,0.11,-1.39,-1.01,0.57,0.14,20.96,20.94,20.94,20.93,20.95,20.94,20.94
-59,2018-12-01 20:32:03,00:01:03,22.68,20.6,19.87,18.73,16.86,16.5,16.34,16.33,24.39,21.47,19.92,18.81,17.7,16.57,16.04,16.03,24.19,21.88,18.79,17.58,16.69,16.25,16.61,24.64,21.91,20.05,18.84,17.84,16.94,16.41,16.3,20.33,23.07,18.99,-0.36,-0.51,-0.05,-0.01,0.03,-1.48,0.11,-1.39,0.9,-0.39,0.14,20.94,20.95,20.95,20.96,20.95,20.94,20.94
-58,2018-12-01 20:32:04,00:01:04,22.65,20.82,19.91,18.81,16.9,16.54,16.38,16.49,24.54,21.4,19.92,18.77,17.85,16.53,16.11,16.14,24.19,21.88,18.72,17.58,16.76,16.25,16.49,24.57,22.02,20.09,18.87,17.73,16.98,16.37,16.34,20.41,22.96,18.87,-0.44,-0.56,-0.1,-0.04,-0.09,0.14,-3.18,1.02,2.81,0.57,-2.82,20.94,20.94,20.95,20.98,20.95,20.96,20.94
-57,2018-12-01 20:32:05,00:01:05,22.75,20.85,19.82,18.65,17.0,16.57,16.56,16.44,24.49,21.42,20.02,18.87,17.81,16.52,16.14,16.17,24.1,21.9,18.71,17.65,16.68,16.27,16.63,24.63,21.94,20.23,18.9,17.76,17.04,16.48,16.29,20.37,22.77,19.1,-0.45,-0.53,-0.06,-0.01,-0.07,-1.48,0.11,0.22,-1.01,0.57,0.14,20.95,20.95,20.95,20.97,20.95,20.94,20.94
-56,2018-12-01 20:32:06,00:01:06,22.65,20.98,19.91,18.74,16.87,16.54,16.42,16.61,24.51,21.51,20.04,18.81,17.86,16.62,16.16,16.15,24.19,21.84,18.72,17.74,16.77,16.44,16.61,24.61,21.95,20.32,18.96,17.81,16.98,16.42,16.34,20.26,22.58,19.14,-0.4,-0.52,-0.02,-0.05,0.1,-1.48,0.11,-0.59,2.81,0.57,0.14,20.95,20.95,20.95,21.0,20.94,20.95,20.94
-55,2018-12-01 20:32:07,00:01:07,22.49,21.05,19.86,18.88,17.01,16.61,16.48,16.67,24.46,21.58,20.07,18.84,17.81,16.57,16.26,16.17,24.11,21.95,18.75,17.81,16.79,16.43,16.6,24.71,21.98,20.42,19.06,17.76,17.09,16.52,16.41,20.22,22.35,19.18,-0.47,-0.53,0.04,-0.01,-0.02,1.75,0.11,0.22,-1.01,-0.39,1.62,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-54,2018-12-01 20:32:08,00:01:08,22.41,21.01,19.98,18.96,17.16,16.61,16.56,16.75,24.65,21.66,20.18,18.92,17.85,16.68,16.22,16.25,24.15,21.95,18.86,17.92,16.83,16.32,16.68,24.75,22.09,20.5,18.94,17.95,17.12,16.52,16.48,20.06,22.19,19.13,-0.43,-0.51,0.04,0.03,0.09,-1.48,0.11,0.22,-1.01,-0.39,-1.34,20.96,20.94,20.95,20.97,20.94,20.94,20.95
-53,2018-12-01 20:32:09,00:01:09,22.3,21.05,19.98,18.96,17.2,16.65,16.48,16.9,24.5,21.69,20.18,18.92,17.74,16.64,16.3,16.29,24.22,21.98,18.98,17.96,16.87,16.54,16.56,24.83,22.09,20.54,19.1,17.91,17.12,16.52,16.44,19.92,22.17,19.26,-0.49,-0.53,0.06,-0.02,0.06,-3.09,-3.18,0.22,-1.01,0.57,1.62,20.95,20.96,20.94,20.96,20.95,20.94,20.95
-52,2018-12-01 20:32:10,00:01:10,22.0,21.05,20.06,19.0,17.24,16.73,16.64,16.87,24.65,21.77,20.22,18.88,17.85,16.72,16.34,16.48,24.23,22.1,19.1,18.0,17.07,16.59,16.83,24.8,22.06,20.77,19.29,18.03,17.21,16.72,16.56,20.04,22.14,19.23,-0.52,-0.48,0.1,0.06,0.13,3.36,-1.54,0.22,0.9,-1.35,0.14,20.94,20.95,20.94,21.0,20.93,20.95,20.94
-51,2018-12-01 20:32:11,00:01:11,22.04,20.98,20.06,19.04,17.43,16.65,16.57,16.94,24.54,21.93,20.3,18.92,17.82,16.8,16.34,16.6,24.34,22.22,19.14,18.0,17.03,16.55,16.64,24.83,22.1,20.77,19.29,18.11,17.24,16.79,16.64,19.88,22.13,19.33,-0.43,-0.45,0.16,0.11,0.12,-1.48,-1.54,-0.59,2.81,-0.39,1.62,20.96,20.95,20.96,20.99,20.96,20.95,20.94
-50,2018-12-01 20:32:12,00:01:12,22.07,21.0,20.12,19.07,17.53,16.83,16.63,17.12,24.57,21.88,20.37,19.1,17.81,17.09,16.44,16.74,23.69,21.6,18.9,17.76,16.87,16.5,16.48,24.67,22.01,20.76,19.39,18.25,17.42,16.97,17.09,19.58,21.56,19.03,-0.01,0.08,0.07,0.09,0.06,-1.48,1.76,1.02,-2.92,0.57,0.14,20.93,20.95,20.95,20.96,20.94,20.95,20.94
-49,2018-12-01 20:32:13,00:01:13,22.01,20.95,20.11,19.2,17.37,16.82,16.73,17.14,24.63,22.01,20.43,19.2,17.9,17.15,16.47,16.72,23.37,21.36,18.58,17.59,16.74,16.41,16.24,24.54,21.85,20.59,19.23,18.01,17.1,16.65,16.73,19.54,21.26,18.91,0.25,0.22,-0.13,-0.1,0.03,1.75,-1.54,-0.59,0.9,-1.35,0.14,20.94,20.94,20.95,20.96,20.94,20.94,20.94
-48,2018-12-01 20:32:14,00:01:14,22.07,21.01,20.24,19.11,17.58,16.95,16.68,17.17,24.69,22.0,20.37,19.22,17.85,17.18,16.49,16.78,23.01,21.19,18.6,17.39,16.6,16.24,16.26,24.45,21.79,20.5,19.06,17.8,16.97,16.56,16.48,19.15,21.36,18.91,-0.01,0.27,0.04,0.02,0.09,-1.48,0.11,0.22,-1.01,0.57,1.62,20.94,20.94,20.95,20.99,20.96,20.93,20.95
-47,2018-12-01 20:32:15,00:01:15,22.23,20.86,20.17,19.11,17.51,17.03,16.76,17.13,24.65,22.08,20.41,19.23,17.97,17.22,16.57,16.71,22.83,21.0,18.26,17.2,16.38,16.17,15.96,24.23,21.64,20.35,18.95,17.65,16.98,16.37,16.37,19.11,21.4,18.99,-0.1,0.08,-0.06,-0.07,-0.06,1.75,1.76,0.22,-1.01,-0.39,0.14,20.96,20.94,20.95,20.99,20.94,20.95,20.94
-46,2018-12-01 20:32:16,00:01:16,22.22,21.08,20.24,19.19,17.5,16.95,16.79,17.24,24.69,22.11,20.41,19.18,17.89,17.25,16.56,16.86,23.16,21.15,18.29,17.16,16.26,15.94,15.61,23.84,21.15,19.85,18.64,17.42,16.67,16.18,16.18,19.23,21.33,18.76,0.25,0.27,-0.07,-0.04,-0.04,0.14,1.76,-0.59,0.9,0.57,0.14,20.95,20.96,20.94,20.98,20.94,20.94,20.94
-45,2018-12-01 20:32:17,00:01:17,22.19,21.01,20.32,19.11,17.55,16.92,16.87,17.44,24.62,22.19,20.38,19.34,18.05,17.3,16.61,16.87,23.28,21.27,18.53,17.16,16.31,15.9,15.65,23.58,21.15,19.82,18.38,17.27,16.56,16.07,15.92,19.61,21.6,18.76,0.33,0.25,0.05,0.06,0.03,1.75,-1.54,1.82,-1.01,0.57,0.14,20.96,20.94,20.94,20.95,20.94,20.94,20.94
-44,2018-12-01 20:32:18,00:01:18,22.41,21.05,20.32,19.15,17.58,17.03,17.02,17.47,24.57,22.22,20.3,19.22,17.89,17.18,16.75,16.82,23.43,21.57,18.67,17.43,16.45,16.16,15.84,23.81,21.3,19.89,18.64,17.23,16.52,16.02,15.95,19.66,21.56,18.88,0.29,0.37,0.15,0.18,0.09,0.14,0.11,0.22,-2.92,1.53,-1.34,20.96,20.95,20.96,20.98,20.95,20.94,20.95
-43,2018-12-01 20:32:19,00:01:19,22.72,21.08,20.43,19.19,17.58,16.99,17.02,17.36,24.61,22.34,20.3,19.3,18.0,17.29,16.6,16.9,23.12,21.26,18.45,17.12,16.19,15.74,15.42,23.54,21.11,19.59,18.45,17.31,16.63,15.99,16.14,20.15,21.9,18.69,0.28,0.42,0.09,0.17,0.01,0.14,0.11,0.22,-1.01,0.57,-1.34,20.95,20.94,20.95,20.98,20.93,20.94,20.95
-42,2018-12-01 20:32:20,00:01:20,22.91,21.12,20.24,19.07,17.58,17.07,17.06,17.39,24.65,22.3,20.41,19.34,18.08,17.4,16.64,16.9,23.12,21.42,18.52,17.27,16.3,15.9,15.5,23.54,20.99,19.59,18.3,17.04,16.52,15.99,15.99,20.22,21.82,18.99,0.33,0.32,0.09,0.04,-0.01,0.14,1.76,0.22,2.81,0.57,-2.82,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-41,2018-12-01 20:32:21,00:01:21,23.13,21.12,20.47,19.18,17.57,17.1,17.16,17.31,24.53,22.22,20.48,19.37,18.26,17.47,16.67,17.08,23.35,21.52,18.74,17.38,16.56,16.16,15.72,23.69,21.14,19.7,18.48,17.11,16.36,15.83,15.83,20.29,21.89,19.02,0.31,0.41,0.04,0.11,0.09,0.14,0.11,1.02,2.81,-2.3,0.14,20.95,20.95,20.95,20.95,20.95,20.96,20.94
-40,2018-12-01 20:32:22,00:01:22,23.28,21.16,20.43,19.11,17.54,16.99,17.17,17.32,24.54,22.45,20.56,19.49,18.08,17.48,16.79,17.09,23.77,22.1,19.43,17.96,17.25,16.81,16.41,24.37,21.87,20.35,19.1,17.88,17.12,16.56,16.41,20.14,21.86,19.71,0.36,0.37,0.25,0.31,0.15,1.75,1.76,0.22,0.9,1.53,-1.34,20.95,20.93,20.95,20.92,20.95,20.94,20.94
-39,2018-12-01 20:32:23,00:01:23,23.41,21.25,20.44,19.23,17.44,17.12,17.07,17.41,24.74,22.35,20.46,19.54,18.13,17.61,16.84,16.99,23.67,21.88,19.1,17.82,16.92,16.63,16.16,24.16,21.73,20.21,18.88,17.62,16.87,16.19,16.08,20.3,21.98,19.29,0.43,0.32,0.17,0.21,0.17,1.75,1.76,-0.59,-1.01,0.57,-2.82,20.94,20.94,20.95,20.93,20.95,20.95,20.95
-38,2018-12-01 20:32:24,00:01:24,23.55,21.24,20.55,19.26,17.62,17.07,17.25,17.43,24.5,22.41,20.56,19.45,18.34,17.56,16.87,17.2,23.62,21.83,19.09,17.81,16.87,16.77,16.11,24.18,21.68,20.31,18.83,17.65,16.82,16.22,16.06,20.37,22.01,19.45,0.31,0.22,0.19,0.14,0.14,0.14,0.11,-1.39,0.9,-0.39,-1.34,20.94,20.96,20.94,20.98,20.94,20.95,20.95
-37,2018-12-01 20:32:25,00:01:25,23.93,21.13,20.67,19.23,17.7,17.22,17.18,17.44,24.54,22.53,20.6,19.53,18.24,17.56,16.83,17.21,23.7,21.84,19.14,17.66,16.88,16.7,16.26,24.04,21.53,20.24,18.84,17.46,16.71,16.07,15.99,20.45,22.28,19.52,0.29,0.37,0.13,0.15,0.12,0.14,-1.54,0.22,4.72,0.57,0.14,20.96,20.96,20.94,20.98,20.94,20.95,20.94
-36,2018-12-01 20:32:26,00:01:26,24.19,21.12,20.62,19.22,17.62,17.18,17.13,17.47,24.54,22.41,20.6,19.52,18.27,17.63,16.79,17.2,23.39,21.87,19.05,17.69,16.95,16.58,16.14,24.03,21.64,20.12,18.87,17.53,16.74,16.25,16.1,20.33,22.47,19.26,0.35,0.32,-0.03,-0.02,-0.1,-3.09,3.4,0.22,0.9,-1.35,0.14,20.94,20.95,20.95,21.0,20.94,20.96,20.96
-35,2018-12-01 20:32:27,00:01:27,24.12,21.24,20.58,19.3,17.73,17.29,17.21,17.51,24.61,22.45,20.75,19.6,18.23,17.67,16.91,17.13,23.58,21.83,19.24,17.69,16.95,16.7,16.22,24.11,21.68,20.12,19.06,17.65,17.01,16.22,16.14,20.44,22.31,19.56,0.38,0.29,0.06,0.02,0.06,0.14,0.11,-0.59,2.81,-1.35,0.14,20.96,20.96,20.97,20.92,20.95,20.95,20.95
-34,2018-12-01 20:32:28,00:01:28,24.08,21.58,20.66,19.41,17.84,17.26,17.25,17.55,24.5,22.56,20.75,19.49,18.34,17.63,17.02,17.28,23.62,21.72,19.09,17.81,17.02,16.77,16.11,24.0,21.6,20.2,18.91,17.57,16.86,16.22,16.06,20.41,22.39,19.75,0.33,0.49,0.06,0.11,-0.07,0.14,-1.54,0.22,2.81,-0.39,0.14,20.96,20.94,20.96,20.98,20.95,20.96,20.95
-33,2018-12-01 20:32:29,00:01:29,24.23,21.54,20.66,19.41,17.81,17.29,17.25,17.62,24.57,22.41,20.67,19.45,18.53,17.82,17.02,17.32,23.99,22.36,19.62,18.3,17.67,17.5,16.79,24.83,22.28,20.88,19.7,18.49,17.89,17.21,17.13,19.99,21.89,19.9,0.42,0.7,0.03,0.06,0.05,0.14,1.76,-0.59,-1.01,0.57,1.62,20.96,20.94,20.96,20.95,20.95,20.94,20.96
-32,2018-12-01 20:32:30,00:01:30,23.93,21.65,20.7,19.53,17.84,17.29,17.44,17.77,24.57,22.75,20.86,19.52,18.5,17.63,16.91,17.43,23.99,22.36,19.62,18.26,17.63,17.42,16.91,24.75,22.43,20.96,19.74,18.3,17.81,17.24,17.21,19.99,22.13,19.9,0.47,0.61,0.05,0.05,-0.01,1.75,0.11,0.22,0.9,1.53,0.14,20.95,20.94,20.94,20.98,20.94,20.96,20.95
-31,2018-12-01 20:32:31,00:01:31,23.97,21.77,20.67,19.53,17.81,17.38,17.33,17.82,24.65,22.72,20.87,19.49,18.46,17.75,17.03,17.28,24.0,22.22,19.78,18.34,17.79,17.54,16.91,24.76,22.4,21.07,19.75,18.45,17.85,17.32,17.21,20.15,22.17,19.94,0.56,0.61,0.06,0.14,0.1,1.75,0.11,1.02,-1.01,0.57,-2.82,20.96,20.95,20.95,20.92,20.94,20.94,20.94
-30,2018-12-01 20:32:32,00:01:32,23.93,21.88,20.74,19.6,17.88,17.41,17.36,17.85,24.5,22.56,21.17,20.4,18.5,17.71,16.94,17.09,23.81,22.29,19.7,18.38,17.78,17.57,16.94,24.75,22.36,21.07,19.74,18.49,17.81,17.24,17.13,20.26,22.39,19.9,0.72,0.55,0.24,0.2,0.09,0.14,0.11,1.02,-2.92,0.57,0.14,20.94,20.94,20.94,20.96,20.95,20.95,20.95
-29,2018-12-01 20:32:33,00:01:33,23.67,21.96,20.82,19.65,17.81,17.38,17.4,17.86,24.69,23.18,21.25,19.83,18.65,17.56,16.99,17.36,23.85,22.44,19.78,18.34,17.68,17.5,16.95,24.76,22.4,21.15,19.71,18.53,17.82,17.29,17.25,20.21,22.38,19.85,0.4,0.64,0.19,0.17,0.17,-1.48,0.11,1.02,2.81,-1.35,0.14,20.95,20.96,20.95,20.96,20.95,20.95,20.94
-28,2018-12-01 20:32:34,00:01:34,23.48,21.85,20.7,19.57,17.85,17.49,17.52,17.89,24.58,23.4,21.21,19.87,18.58,17.52,16.99,17.28,23.96,22.37,19.93,18.38,17.68,17.62,16.95,24.8,22.36,21.07,19.86,18.6,18.08,17.36,17.21,20.21,22.68,19.97,0.69,0.62,0.1,0.12,0.02,3.36,0.11,0.22,-1.01,-2.3,0.14,20.96,20.94,20.96,20.96,20.94,20.95,20.96
-27,2018-12-01 20:32:35,00:01:35,23.59,21.92,20.74,19.57,17.74,17.49,17.44,17.89,24.88,23.18,20.91,19.72,18.54,17.68,17.03,17.36,24.04,22.29,19.78,18.53,17.68,17.46,16.95,24.95,22.55,21.23,19.94,18.53,18.04,17.29,17.33,20.41,22.81,20.02,0.53,0.58,0.08,0.18,0.01,3.36,-1.54,1.02,-1.01,1.53,0.14,20.95,20.96,20.96,20.93,20.95,20.94,20.94
-26,2018-12-01 20:32:36,00:01:36,23.4,21.73,20.7,19.6,17.96,17.41,17.47,18.23,24.61,22.79,20.86,19.52,18.57,17.86,17.1,17.47,24.11,22.44,19.81,18.41,17.67,17.57,17.06,24.9,22.59,21.18,19.97,18.49,18.08,17.4,17.24,20.49,23.04,20.02,0.48,0.49,0.25,0.27,0.06,-3.09,-1.54,1.02,0.9,-0.39,1.62,20.95,20.96,20.94,20.98,20.94,20.93,20.95
-25,2018-12-01 20:32:37,00:01:37,23.21,21.84,20.77,19.72,18.11,17.6,17.59,17.93,24.69,22.64,20.86,19.75,18.65,18.01,17.17,17.51,24.07,22.4,19.89,18.45,17.9,17.61,17.17,24.75,22.43,21.26,19.97,18.52,18.0,17.32,17.28,20.48,23.52,20.27,0.54,0.65,0.26,0.26,0.09,-1.48,-1.54,-1.39,2.81,-1.35,0.14,20.95,20.95,20.96,20.97,20.95,20.94,20.94
-24,2018-12-01 20:32:38,00:01:38,23.25,21.92,21.05,19.76,17.85,17.45,17.59,18.01,24.58,22.76,20.91,19.83,18.62,18.06,17.18,17.55,24.15,22.52,19.86,18.53,17.68,17.62,17.22,24.76,22.44,21.38,20.09,18.49,18.2,17.36,17.29,20.55,23.59,20.38,0.73,0.64,0.13,0.17,0.05,1.75,-1.54,-0.59,0.9,0.57,1.62,20.94,20.96,20.94,20.96,20.94,20.94,20.95
-23,2018-12-01 20:32:39,00:01:39,23.21,21.96,20.93,19.72,17.84,17.52,17.63,18.0,24.65,22.83,20.9,19.87,18.72,18.01,17.17,17.58,24.07,22.63,19.89,18.57,17.9,17.61,17.25,24.83,22.51,21.41,20.01,18.49,18.08,17.47,17.28,20.63,24.01,20.54,0.67,0.57,0.21,0.18,0.03,3.36,-1.54,0.22,0.9,1.53,-1.34,20.95,20.96,20.95,20.96,20.94,20.93,20.94
-22,2018-12-01 20:32:40,00:01:40,23.28,21.96,20.93,19.79,17.84,17.52,17.74,17.96,24.65,22.87,21.02,19.79,18.8,18.05,17.21,17.62,24.11,22.55,19.97,18.6,17.78,17.61,17.25,24.83,22.55,21.41,20.05,18.45,18.11,17.51,17.36,20.56,23.87,20.47,0.54,0.55,0.14,0.09,0.03,-1.48,1.76,-0.59,-1.01,-0.39,-1.34,20.94,20.96,20.95,20.97,20.94,20.95,20.96
-21,2018-12-01 20:32:41,00:01:41,23.55,21.84,20.89,19.72,17.88,17.56,17.66,18.04,24.57,22.91,20.9,19.75,18.76,18.09,17.36,17.7,24.11,22.63,20.04,18.57,17.9,17.65,17.44,24.64,22.51,21.41,20.05,18.56,18.15,17.47,17.4,20.64,23.87,20.62,0.52,0.54,0.09,0.09,0.05,-1.48,0.11,0.22,-1.01,-0.39,1.62,20.96,20.96,20.95,20.95,20.95,20.94,20.95
-20,2018-12-01 20:32:42,00:01:42,23.59,21.88,20.89,19.79,18.03,17.6,17.7,18.04,24.5,22.87,20.98,19.9,18.84,18.05,17.17,17.73,23.96,22.59,19.97,18.72,17.82,17.76,17.44,24.87,22.51,21.45,20.16,18.64,18.08,17.4,17.4,20.75,23.71,20.69,0.58,0.54,-0.14,-0.04,-0.13,0.14,0.11,0.22,-2.92,-0.39,0.14,20.94,20.96,20.96,20.96,20.94,20.94,20.96
