Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-12 16:11:47,00:00:47,16.6,15.63,15.81,15.39,15.59,15.12,15.43,16.35,15.62,15.39,15.48,15.16,15.31,15.12,15.27,16.68,16.15,15.85,16.0,15.61,15.97,15.93,16.57,16.04,16.23,15.86,16.14,16.24,16.19,16.69,18.35,17.8,18.28,15.95,-0.33,-0.26,0.12,0.02,0.12,-0.56,-1.03,1.2,0.0,1.41,-0.2,20.94,20.95,20.95,20.9,20.95,20.95,20.95,20.95
-72,2018-12-12 16:11:48,00:00:48,16.59,15.8,15.68,15.37,15.57,15.26,15.52,16.29,15.53,15.64,15.46,15.3,15.14,15.07,15.25,16.78,16.14,15.95,15.99,15.55,15.84,15.88,16.48,16.29,17.17,17.67,18.68,18.89,19.17,19.3,18.19,17.68,17.78,13.77,-0.37,-0.16,0.08,0.07,0.05,-0.56,0.45,-0.4,-1.91,-0.51,-0.2,20.95,20.96,20.95,20.98,20.95,20.95,20.97,20.96
-71,2018-12-12 16:11:49,00:00:49,16.6,15.7,15.8,15.46,15.54,15.19,15.46,16.42,15.58,15.62,15.51,15.27,15.27,15.04,15.19,16.67,16.22,15.85,16.27,16.86,18.4,19.2,19.42,18.47,18.25,17.53,17.77,17.76,18.01,18.66,17.54,16.99,14.81,13.66,-0.28,-0.16,0.03,-0.01,0.05,1.05,-1.03,-0.4,1.91,0.45,-0.2,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.94
-70,2018-12-12 16:11:50,00:00:50,16.58,15.83,15.82,15.33,15.45,15.18,15.37,16.4,15.49,15.52,15.49,15.26,15.37,15.06,15.17,19.01,19.82,19.86,20.09,19.08,18.88,18.2,18.11,17.54,17.7,17.21,17.45,17.51,17.46,17.66,15.68,14.49,12.64,13.55,-0.35,-0.24,0.17,0.13,0.21,-2.18,-1.03,-0.4,-3.82,0.45,-1.84,20.94,20.95,20.95,20.99,20.95,20.95,20.96,20.95
-69,2018-12-12 16:11:51,00:00:51,16.63,15.72,15.75,15.41,15.53,15.22,15.37,16.33,15.61,15.53,15.46,14.96,15.07,14.84,15.03,19.82,19.14,18.62,18.92,18.41,18.54,18.09,17.81,17.05,16.87,16.38,16.54,16.42,16.36,16.9,15.11,14.71,12.98,14.38,-0.33,-0.24,0.05,-0.05,0.05,-0.56,0.45,0.4,0.0,-1.47,1.45,20.94,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-68,2018-12-12 16:11:52,00:00:52,16.49,15.85,15.8,15.39,15.66,15.35,15.57,16.34,15.47,15.39,15.21,15.01,14.92,14.89,15.04,19.15,18.54,17.98,17.94,17.01,17.07,16.65,16.72,16.15,16.31,15.86,16.44,16.35,16.45,16.87,15.07,14.02,12.4,14.61,-0.3,-0.19,0.16,0.08,0.11,1.05,-1.03,-0.4,0.0,-0.51,1.45,20.95,20.94,20.95,20.93,20.96,20.95,20.95,20.95
-67,2018-12-12 16:11:53,00:00:53,16.52,15.77,15.8,15.42,15.69,15.54,15.65,16.34,15.54,15.35,15.32,14.97,15.04,14.89,15.08,18.84,18.28,17.56,17.52,16.55,16.73,16.46,16.56,16.07,16.31,15.86,16.33,16.31,16.41,16.87,14.96,14.14,12.6,14.73,-0.28,-0.24,0.07,0.02,0.05,-0.56,0.45,1.2,0.0,0.45,-0.2,20.94,20.94,20.95,21.0,20.95,20.95,20.95,20.95
-66,2018-12-12 16:11:54,00:00:54,16.59,15.72,15.79,15.49,15.57,15.34,15.52,16.22,15.53,15.38,15.27,15.11,15.07,15.03,15.18,17.01,16.59,16.18,16.56,16.08,16.52,16.37,16.59,16.18,16.26,15.66,15.67,15.43,15.26,15.26,15.49,14.86,13.97,15.07,-0.32,-0.12,0.01,-0.02,0.01,2.67,1.93,-0.4,1.91,-0.51,-0.2,20.95,20.93,20.95,20.97,20.95,20.97,20.95,20.95
-65,2018-12-12 16:11:55,00:00:55,16.52,15.81,15.95,15.57,15.61,15.46,15.45,16.34,15.46,15.42,15.51,15.15,15.15,15.04,15.18,17.12,16.86,16.41,16.72,16.05,16.38,16.08,16.33,15.61,15.65,15.09,15.18,15.05,14.73,14.93,15.37,14.89,14.11,15.06,-0.26,-0.19,0.16,0.15,0.17,1.05,-1.03,0.4,-1.91,0.45,-0.2,20.93,20.96,20.94,20.93,20.97,20.96,20.95,20.95
-64,2018-12-12 16:11:56,00:00:56,16.67,15.88,15.8,15.53,15.61,15.38,15.61,16.26,15.42,15.38,15.35,15.15,15.11,15.04,15.26,17.09,16.71,16.38,16.64,15.86,16.3,15.96,15.95,15.15,15.27,14.79,14.8,14.67,14.65,15.31,15.41,14.78,14.04,15.11,-0.28,-0.22,0.08,0.04,0.11,1.05,0.45,-0.4,1.91,0.45,-1.84,20.94,20.96,20.95,20.97,20.95,20.94,20.95,20.96
-63,2018-12-12 16:11:57,00:00:57,16.54,15.83,15.75,15.64,15.49,15.29,15.56,16.33,15.49,15.52,15.38,15.22,15.1,15.03,15.25,17.08,16.66,16.06,16.14,15.2,15.19,14.88,15.06,14.49,14.76,14.51,15.05,15.04,15.02,15.34,15.3,14.78,14.35,15.15,-0.36,-0.16,0.14,0.06,0.09,-0.56,0.45,0.4,0.0,-0.51,-1.84,20.96,20.95,20.95,20.99,20.95,20.96,20.96,20.95
-62,2018-12-12 16:11:58,00:00:58,16.7,15.72,15.82,15.52,15.6,15.22,15.44,16.33,15.53,15.48,15.46,15.18,15.1,15.06,15.29,16.54,15.67,14.88,14.92,14.1,14.16,14.01,15.21,14.95,15.26,14.89,15.02,14.81,14.72,14.99,15.29,14.82,14.42,15.41,-0.32,-0.19,0.15,0.05,0.11,1.05,0.45,0.4,-1.91,0.45,1.45,20.96,20.93,20.94,20.97,20.95,20.95,20.95,20.95
-61,2018-12-12 16:11:59,00:00:59,16.54,15.72,15.78,15.56,15.45,15.29,15.44,16.29,15.45,15.52,15.42,15.33,15.18,15.06,15.25,16.12,15.41,14.73,14.65,13.75,14.04,14.16,15.33,14.95,15.41,14.93,14.98,14.85,14.72,15.03,15.41,14.94,14.5,15.22,-0.3,-0.19,0.05,0.01,0.01,-0.56,1.93,0.4,1.91,0.45,-1.84,20.94,20.93,20.94,20.97,20.95,20.95,20.95,20.95
-60,2018-12-12 16:12:00,00:01:01,16.47,15.8,15.82,15.56,15.56,15.18,15.52,16.36,15.68,15.52,15.53,15.29,15.25,15.22,15.33,16.66,16.21,15.79,16.14,15.74,16.37,17.4,19.32,18.87,18.76,17.86,18.1,18.08,18.18,18.87,17.89,17.22,15.87,13.93,-0.32,-0.22,-0.15,-0.15,-0.21,-0.56,0.45,-0.4,-1.91,0.45,-0.2,20.94,20.94,20.95,20.9,20.94,20.95,20.95,20.95
-59,2018-12-12 16:12:01,00:01:02,16.81,15.75,15.74,15.55,15.52,15.29,15.48,16.36,15.52,15.59,15.57,15.37,15.17,15.17,15.28,16.65,16.35,16.59,18.11,18.89,19.71,19.44,18.86,18.1,17.88,17.17,17.56,17.74,17.83,18.45,17.08,16.07,13.47,13.5,-0.3,-0.06,-0.13,-0.13,-0.14,-0.56,0.45,0.4,1.91,-0.51,-1.84,20.94,20.94,20.95,20.95,20.95,20.94,20.95,20.95
-58,2018-12-12 16:12:02,00:01:03,16.62,15.83,15.75,15.48,15.56,15.29,15.44,16.48,15.45,15.64,15.65,15.29,15.25,15.22,15.33,16.85,17.31,18.27,19.6,19.58,19.71,19.11,18.56,17.88,17.93,17.44,17.83,17.78,17.8,18.19,16.43,15.47,12.82,13.5,-0.26,-0.19,-0.23,-0.22,-0.23,1.05,-1.03,0.4,3.82,-0.51,-1.84,20.94,20.94,20.94,20.97,20.96,20.95,20.95,20.95
-57,2018-12-12 16:12:03,00:01:04,16.61,15.75,15.81,15.47,15.48,15.28,15.47,16.31,15.48,15.55,15.64,15.4,15.32,15.05,15.12,20.03,20.26,19.7,19.55,18.54,18.45,18.18,18.21,17.57,17.76,17.12,17.37,17.35,17.22,17.46,15.22,13.9,13.39,13.77,-0.33,-0.19,-0.08,-0.02,-0.11,-0.56,0.45,-0.4,-1.91,0.45,3.1,20.94,20.95,20.95,20.9,20.95,20.94,20.96,20.95
-56,2018-12-12 16:12:04,00:01:05,16.46,15.9,15.82,15.48,15.52,15.36,15.55,16.4,15.48,15.25,15.34,15.06,15.21,14.94,15.17,18.9,18.71,18.26,18.37,17.63,17.58,17.2,16.85,16.13,16.44,15.68,16.23,16.52,16.5,17.01,15.45,14.29,12.37,14.76,-0.38,-0.16,-0.13,-0.08,-0.2,1.05,-1.03,0.4,-3.82,0.45,1.45,20.94,20.93,20.95,20.96,20.95,20.95,20.95,20.95
-55,2018-12-12 16:12:05,00:01:06,16.66,15.87,15.86,15.6,15.79,15.52,15.63,16.36,15.49,15.41,15.3,15.03,15.14,15.14,15.17,18.6,18.22,17.39,17.54,16.73,16.63,16.37,16.66,16.13,16.37,15.84,16.31,16.41,16.39,16.78,14.95,14.17,12.79,14.92,-0.33,-0.19,-0.07,-0.05,-0.05,-2.18,0.45,-0.4,0.0,-0.51,-0.2,20.93,20.93,20.96,20.92,20.95,20.95,20.96,20.96
-54,2018-12-12 16:12:06,00:01:07,16.66,15.92,15.87,15.57,15.87,15.53,15.64,16.29,15.46,15.26,15.35,15.15,15.14,14.99,15.22,17.54,16.97,16.48,16.64,16.12,16.41,16.49,16.82,16.33,16.52,15.81,16.16,16.15,16.17,16.33,14.99,14.28,13.77,14.91,-0.3,-0.22,-0.04,-0.03,-0.13,-0.56,0.45,-0.4,-1.91,1.41,1.45,20.95,20.94,20.94,20.99,20.96,20.94,20.95,20.95
-53,2018-12-12 16:12:07,00:01:08,16.66,15.95,15.71,15.67,15.79,15.56,15.6,16.36,15.56,15.33,15.38,15.29,15.21,15.14,15.29,16.92,16.66,16.25,16.71,16.31,16.48,16.56,16.78,16.09,16.29,15.69,15.74,15.65,15.52,15.68,15.34,14.82,14.04,14.99,-0.38,-0.16,0.05,-0.0,-0.01,-0.56,-1.03,1.2,0.0,-0.51,-0.2,20.95,20.94,20.95,20.98,20.95,20.95,20.95,20.95
-52,2018-12-12 16:12:08,00:01:09,16.58,15.91,15.78,15.64,15.64,15.37,15.52,16.29,15.53,15.45,15.46,15.37,15.18,15.14,15.25,16.85,16.66,16.21,16.36,15.47,15.53,15.11,15.21,14.65,14.73,14.36,14.82,15.08,14.91,15.26,15.4,14.81,14.38,15.21,-0.26,-0.19,-0.17,-0.13,-0.25,-2.18,-1.03,0.4,1.91,1.41,1.45,20.94,20.95,20.97,20.96,20.96,20.95,20.95,20.95
-51,2018-12-12 16:12:09,00:01:10,16.77,15.95,15.78,15.56,15.72,15.41,15.48,16.29,15.49,15.48,15.46,15.33,15.37,15.18,15.36,15.82,15.14,14.38,14.38,13.49,14.16,14.35,15.33,15.03,15.15,14.7,14.9,14.81,14.87,15.22,15.37,14.86,14.61,15.22,-0.28,-0.16,-0.06,-0.11,-0.12,1.05,0.45,-1.2,0.0,1.41,1.45,20.94,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-50,2018-12-12 16:12:10,00:01:11,16.65,15.9,15.78,15.52,15.48,15.17,15.4,16.32,15.52,15.71,15.76,15.67,15.36,15.36,15.51,14.82,14.41,13.84,14.19,13.71,14.15,14.46,15.44,15.14,15.67,14.85,15.7,15.68,15.63,16.13,15.32,15.23,15.14,15.4,-0.26,-0.06,-0.14,-0.11,-0.16,1.05,-2.51,0.4,0.0,0.45,1.45,20.94,20.94,20.96,20.93,20.96,20.95,20.94,20.95
-49,2018-12-12 16:12:11,00:01:12,16.65,15.86,15.89,15.51,15.44,15.21,15.36,16.43,15.67,15.7,15.75,15.51,15.47,15.43,15.43,15.85,15.62,15.1,15.36,14.92,15.52,15.44,16.12,15.7,16.01,15.37,15.73,15.87,15.85,16.2,15.55,15.19,15.33,15.74,-0.28,0.08,-0.04,0.01,-0.03,1.05,1.93,-0.4,1.91,-0.51,-1.84,20.95,20.96,20.95,20.96,20.95,20.95,20.95,20.95
-48,2018-12-12 16:12:12,00:01:13,16.69,15.82,15.77,15.51,15.48,15.24,15.55,16.31,15.63,15.78,15.75,15.59,15.47,15.43,15.47,15.88,15.66,15.33,15.32,15.04,15.52,15.52,16.04,15.74,15.94,15.34,15.77,15.9,15.89,16.43,15.59,15.35,15.37,15.67,-0.16,-0.12,-0.01,-0.03,-0.05,1.05,0.45,1.2,3.82,-0.51,-0.2,20.94,20.96,20.95,20.92,20.95,20.95,20.95,20.95
-47,2018-12-12 16:12:13,00:01:14,16.65,16.06,15.86,15.52,15.56,15.25,15.48,16.4,15.67,15.71,15.79,15.52,15.44,15.36,15.4,16.12,15.78,15.41,15.63,15.23,15.87,16.02,16.2,15.75,15.9,15.3,15.73,15.83,15.89,16.21,15.82,15.5,15.48,15.71,-0.19,0.08,-0.1,-0.15,-0.11,1.05,-1.03,0.4,1.91,-0.51,-0.2,20.96,20.96,20.96,21.0,20.95,20.95,20.95,20.97
-46,2018-12-12 16:12:14,00:01:15,16.62,15.9,15.86,15.48,15.56,15.21,15.59,16.43,15.67,15.71,15.83,15.63,15.36,15.32,15.36,16.16,15.97,15.56,15.79,15.27,15.71,15.6,16.28,15.78,16.05,15.53,15.96,15.95,16.01,16.28,15.85,15.45,15.63,15.74,0.25,0.13,-0.04,-0.03,-0.05,2.67,0.45,0.4,0.0,-0.51,1.45,20.95,20.94,20.97,21.0,20.94,20.95,20.95,20.95
-45,2018-12-12 16:12:15,00:01:16,16.65,15.82,15.85,15.55,15.55,15.28,15.66,16.58,15.44,15.59,15.67,15.47,15.39,15.32,15.43,16.07,15.93,15.67,15.71,15.38,15.63,15.82,16.27,15.82,16.05,15.64,15.99,15.98,16.0,16.47,15.94,15.43,15.75,15.83,0.08,-0.06,-0.1,-0.09,-0.1,-0.56,0.45,-0.4,1.91,0.45,-0.2,20.94,20.93,20.96,20.94,20.95,20.96,20.95,20.96
-44,2018-12-12 16:12:16,00:01:17,16.69,15.79,15.78,15.55,15.6,15.29,15.55,16.4,15.63,15.71,15.64,15.48,15.36,15.32,15.36,16.27,16.05,15.48,15.86,15.27,15.83,15.79,16.31,15.9,16.09,15.61,16.04,16.02,15.89,16.47,16.0,15.45,15.7,15.85,0.13,-0.12,-0.08,-0.05,-0.01,-0.56,0.45,-0.4,1.91,-0.51,-1.84,20.96,20.96,20.95,20.96,20.96,20.95,20.96,20.96
-43,2018-12-12 16:12:17,00:01:18,16.76,15.89,15.84,15.58,15.59,15.28,15.5,16.38,15.66,15.58,15.71,15.47,15.39,15.35,15.46,16.22,15.96,15.62,15.89,15.26,15.78,15.74,16.38,15.81,16.08,15.33,16.03,15.98,16.03,16.39,15.98,15.5,15.83,15.79,0.08,0.08,0.0,-0.06,0.02,-0.56,0.45,0.4,0.0,-0.51,3.1,20.94,20.95,20.96,20.94,20.96,20.95,20.96,20.96
-42,2018-12-12 16:12:18,00:01:19,16.76,15.94,15.89,15.55,15.59,15.32,15.62,16.47,15.17,15.59,15.71,15.55,15.35,15.36,15.43,16.15,15.97,15.55,15.82,15.31,15.71,15.71,16.23,15.85,16.05,15.56,16.07,15.98,15.96,16.43,15.9,15.42,15.63,15.74,-0.24,-0.16,0.09,0.04,0.01,1.05,-1.03,-0.4,0.0,-1.47,-0.2,20.94,20.96,20.95,20.93,20.95,20.96,20.96,20.95
-41,2018-12-12 16:12:19,00:01:20,16.83,15.89,15.88,15.58,15.62,15.35,15.62,16.5,15.66,15.66,15.67,15.47,15.39,15.35,15.5,16.15,15.88,15.59,15.81,15.26,15.78,15.74,16.42,15.81,16.08,15.41,15.91,15.94,15.96,16.46,16.08,15.53,15.7,15.85,0.2,-0.12,0.09,0.01,0.12,-0.56,0.45,0.4,-1.91,0.45,3.1,20.96,20.96,20.95,20.99,20.95,20.95,20.97,20.94
-40,2018-12-12 16:12:20,00:01:21,16.74,15.95,15.78,15.6,15.6,15.41,15.56,16.33,15.6,15.64,15.69,15.52,15.44,15.41,15.44,16.12,16.05,15.72,15.83,15.43,15.95,15.76,16.36,15.87,16.14,15.5,15.97,16.03,16.09,16.44,15.98,15.58,15.75,15.83,0.13,-0.12,0.09,0.14,0.11,-2.18,-1.03,-0.4,0.0,-0.51,3.1,20.96,20.94,20.97,20.99,20.94,20.96,20.95,20.97
-39,2018-12-12 16:12:21,00:01:22,16.76,15.82,15.85,15.62,15.63,15.43,15.62,16.35,15.71,15.59,15.6,15.51,15.43,15.2,15.47,16.07,16.0,15.74,15.93,15.38,15.82,15.86,16.38,15.97,16.09,15.56,15.99,15.94,16.08,16.43,16.08,15.53,15.86,16.01,0.13,-0.12,0.15,0.19,0.16,2.67,1.93,1.2,-1.91,-0.51,1.45,20.94,20.94,20.96,20.93,20.95,20.95,20.96,20.96
-38,2018-12-12 16:12:22,00:01:23,16.83,15.81,15.76,15.61,15.73,15.42,15.69,16.42,15.43,15.62,15.66,15.43,15.38,15.27,15.46,16.18,16.07,15.73,16.04,15.41,15.89,15.85,16.37,15.92,16.15,15.36,16.02,15.97,15.95,16.49,16.16,15.64,15.86,16.01,0.25,-0.06,0.01,-0.0,0.02,1.05,1.93,-0.4,0.0,-0.51,1.45,20.95,20.96,20.95,20.96,20.95,20.95,20.94,20.96
-37,2018-12-12 16:12:23,00:01:24,16.74,15.91,15.94,15.71,15.64,15.45,15.67,16.4,15.56,15.71,15.57,15.45,15.4,15.44,15.48,16.28,16.17,15.72,16.02,15.47,15.91,15.8,16.43,15.98,16.06,15.31,16.12,16.03,16.09,16.52,16.23,15.64,15.93,16.08,0.25,-0.06,0.08,0.08,0.11,-0.56,0.45,-0.4,0.0,-1.47,1.45,20.95,20.94,20.96,20.89,20.95,20.96,20.95,20.93
-36,2018-12-12 16:12:24,00:01:25,16.76,15.94,15.89,15.55,15.71,15.4,15.7,16.39,15.51,15.59,15.67,15.44,15.43,15.36,15.43,16.3,16.04,15.71,16.05,15.53,15.9,15.94,16.46,15.97,16.09,15.6,15.96,16.06,16.04,16.39,16.07,15.6,15.96,15.92,0.25,0.17,0.02,0.08,0.07,-0.56,-1.03,-0.4,-1.91,0.45,-0.2,20.94,20.95,20.96,20.93,20.95,20.95,20.95,20.96
-35,2018-12-12 16:12:25,00:01:26,16.76,15.98,16.0,15.62,15.71,15.51,15.74,16.47,15.59,15.59,15.6,15.47,15.39,15.47,15.5,16.19,16.08,15.86,16.05,15.57,15.9,16.01,16.42,15.97,16.09,15.45,16.03,16.1,15.96,16.43,16.16,15.57,15.97,15.89,0.35,0.08,-0.32,-0.37,-0.33,-0.56,0.45,0.4,1.91,-1.47,-1.84,20.94,20.95,20.95,20.97,20.96,20.95,20.95,20.96
-34,2018-12-12 16:12:26,00:01:27,16.77,15.9,15.86,15.67,15.67,15.55,15.7,16.4,15.52,15.67,15.68,15.44,15.36,15.44,15.43,16.31,16.01,15.67,16.05,15.54,15.9,15.98,16.43,15.94,16.02,15.65,15.92,15.99,16.01,16.47,16.2,15.57,15.86,16.01,0.32,0.2,0.02,0.05,0.03,2.67,1.93,-0.4,-1.91,-0.51,-0.2,20.95,20.96,20.96,20.99,20.96,20.98,20.96,20.96
-33,2018-12-12 16:12:27,00:01:28,16.75,15.85,15.92,15.73,15.66,15.46,15.76,16.42,15.43,15.54,15.66,15.5,15.46,15.5,15.42,16.25,16.03,15.81,16.07,15.49,15.7,15.89,16.34,15.92,16.11,15.55,16.02,16.05,15.91,16.46,16.16,15.61,15.97,16.01,0.38,0.13,0.02,0.03,-0.05,1.05,0.45,1.2,1.91,-0.51,-0.2,20.94,20.95,20.95,20.89,20.95,20.96,20.96,20.95
-32,2018-12-12 16:12:28,00:01:29,16.72,15.82,15.96,15.66,15.74,15.5,15.69,16.38,15.62,15.58,15.67,15.51,15.27,15.35,15.5,16.22,16.15,15.78,15.93,15.49,15.86,15.97,16.38,15.96,16.12,15.37,16.03,15.9,16.03,16.46,16.31,15.64,16.05,16.01,0.4,0.17,0.05,0.01,0.08,-2.18,0.45,-0.4,-1.91,-0.51,-1.84,20.96,20.94,20.96,20.95,20.95,20.96,20.96,20.95
-31,2018-12-12 16:12:29,00:01:30,16.67,15.89,15.92,15.61,15.73,15.46,15.8,16.46,15.54,15.69,15.66,15.5,15.34,15.42,15.42,16.25,16.07,15.73,16.0,15.52,15.81,15.89,16.22,15.96,16.0,15.55,16.02,16.05,16.07,16.38,16.27,15.68,15.97,16.12,0.42,0.17,0.21,0.17,0.24,-0.56,-1.03,-0.4,1.91,-1.47,-1.84,20.95,20.96,20.96,20.93,20.95,20.96,20.94,20.96
-30,2018-12-12 16:12:30,00:01:31,16.67,15.96,15.95,15.69,15.77,15.54,15.73,16.42,15.5,15.65,15.78,15.43,15.42,15.42,15.49,16.33,16.11,15.85,16.0,15.49,15.85,15.89,16.3,16.07,16.0,15.63,16.02,16.12,16.07,16.38,16.11,15.6,15.97,16.11,0.42,0.17,0.08,0.07,0.11,-0.56,0.45,-0.4,-1.91,0.45,-0.2,20.96,20.95,20.96,20.96,20.95,20.95,20.95,20.96
-29,2018-12-12 16:12:31,00:01:32,16.71,15.96,15.95,15.61,15.8,15.49,15.8,16.37,15.61,15.72,15.7,15.46,15.41,15.34,15.53,16.33,16.14,15.84,16.03,15.59,15.88,15.92,16.41,15.88,16.11,15.66,16.05,16.08,16.02,16.49,16.15,15.67,16.11,16.07,0.41,0.17,0.12,0.07,0.13,-0.56,-1.03,-0.4,-1.91,-0.51,-0.2,20.95,20.96,20.96,20.94,20.96,20.96,20.95,20.95
-28,2018-12-12 16:12:32,00:01:33,16.79,15.96,15.92,15.65,15.81,15.39,15.76,16.42,15.5,15.65,15.74,15.5,15.42,15.38,15.53,16.44,16.03,15.73,16.15,15.52,15.96,15.89,16.45,15.96,16.11,15.78,16.1,16.05,16.03,16.38,16.15,15.64,16.04,16.0,0.42,0.22,0.25,0.21,0.31,4.28,-2.51,-0.4,0.0,-0.51,-0.2,20.96,20.96,20.97,20.97,20.97,20.95,20.95,20.95
-27,2018-12-12 16:12:33,00:01:34,16.64,15.93,15.96,15.62,15.81,15.5,15.81,16.38,15.59,15.62,15.67,15.47,15.5,15.43,15.39,16.34,16.11,15.78,16.04,15.72,15.93,15.82,16.3,16.04,16.2,15.79,16.14,16.09,16.07,16.46,16.28,15.73,16.05,16.01,0.42,0.25,-0.19,-0.08,-0.14,1.05,-1.03,-0.4,-1.91,-0.51,-1.84,20.96,20.95,20.95,20.99,20.95,20.95,20.96,20.96
-26,2018-12-12 16:12:34,00:01:35,16.76,15.89,15.96,15.7,15.78,15.5,15.77,16.38,15.62,15.74,15.71,15.54,15.39,15.43,15.42,16.41,16.08,15.74,16.08,15.68,15.89,15.93,16.38,15.96,16.2,15.71,16.07,16.2,16.07,16.5,16.22,15.9,15.92,15.99,0.4,0.2,0.12,0.19,0.19,-2.18,0.45,-1.2,-1.91,1.41,1.45,20.97,20.96,20.96,20.91,20.95,20.95,20.95,20.95
-25,2018-12-12 16:12:36,00:01:36,16.72,16.01,16.03,15.66,15.78,15.47,15.69,16.31,15.59,15.7,15.71,15.51,15.54,15.39,15.46,16.41,16.11,15.7,16.04,15.57,15.93,15.82,16.3,15.96,16.16,15.67,16.07,16.05,16.11,16.39,16.23,15.68,16.04,16.19,0.43,0.22,-0.01,-0.0,-0.02,2.67,0.45,-0.4,1.91,-0.51,-0.2,20.96,20.96,20.95,20.94,20.95,20.95,20.95,20.96
-24,2018-12-12 16:12:37,00:01:37,16.72,16.05,16.0,15.7,15.78,15.54,15.73,16.35,15.55,15.66,15.78,15.58,15.39,15.39,15.39,16.49,16.08,15.85,16.12,15.72,15.89,15.86,16.3,15.96,16.16,15.75,16.07,16.13,16.07,16.5,16.15,15.67,16.0,16.07,0.41,0.22,0.09,0.09,0.13,-2.18,1.93,-0.4,-1.91,0.45,-0.2,20.95,20.96,20.96,20.9,20.96,20.95,20.96,20.95
-23,2018-12-12 16:12:38,00:01:38,16.79,15.86,15.96,15.73,15.81,15.43,15.73,16.38,15.55,15.7,15.74,15.51,15.5,15.47,15.46,16.49,16.11,15.89,16.0,15.57,16.01,15.93,16.46,16.0,16.12,15.79,16.22,16.09,16.03,16.54,16.11,15.91,16.08,16.11,0.42,0.25,0.03,0.06,0.01,1.05,0.45,1.2,-5.73,-0.51,1.45,20.95,20.96,20.95,20.91,20.95,20.96,20.95,20.95
-22,2018-12-12 16:12:39,00:01:39,16.66,15.99,16.06,15.6,15.84,15.56,15.68,16.33,15.53,15.64,15.73,15.41,15.37,15.49,15.52,16.47,16.17,15.72,16.06,15.55,15.95,15.95,16.4,16.1,16.1,15.69,16.09,16.19,16.13,16.52,16.19,15.79,16.0,16.08,0.46,0.27,-0.03,0.01,-0.05,-0.56,-2.51,-0.4,0.0,-0.51,1.45,20.96,20.95,20.95,20.98,20.97,20.94,20.95,20.95
-21,2018-12-12 16:12:40,00:01:40,16.67,16.0,16.02,15.72,15.84,15.53,15.72,16.22,15.57,15.61,15.7,15.5,15.45,15.45,15.49,16.48,16.14,15.84,16.11,15.67,15.92,16.04,16.44,16.07,16.26,15.81,16.09,16.19,16.1,16.49,16.11,15.83,16.04,16.11,0.43,0.2,0.02,0.01,0.06,-2.18,0.45,0.4,0.0,1.41,3.1,20.94,20.96,20.95,20.95,20.95,20.95,20.96,20.96
