Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-160,2018-12-02 18:47:54,00:00:54,22.7,19.91,18.72,17.1,16.06,15.53,14.77,14.76,22.64,19.64,18.73,17.25,15.91,14.99,14.88,14.76,21.49,19.63,18.62,17.21,15.4,15.57,15.16,21.42,19.48,18.2,16.23,15.4,14.7,14.3,13.93,14.39,0.02,0.03,0.02,0.05,-1.82,-0.75,-3.01,-1.17,2.33,20.95,20.94,20.93,20.92,20.95,20.96,20.97
-159,2018-12-02 18:47:55,00:00:55,22.58,19.86,18.67,17.08,15.86,15.48,14.75,14.83,22.59,19.86,18.87,17.39,16.01,15.28,15.02,14.9,20.15,18.1,16.97,15.29,13.48,13.85,13.77,19.97,18.33,17.2,15.34,14.63,14.16,13.8,13.69,13.22,0.05,-0.01,0.09,0.05,1.14,0.86,-1.1,-0.21,-2.61,20.95,20.96,20.93,20.96,20.95,20.94,20.96
-158,2018-12-02 18:47:56,00:00:56,22.46,19.94,18.63,16.97,15.78,15.44,14.68,14.87,22.67,19.93,18.91,17.32,15.94,15.21,14.98,14.75,20.19,18.56,17.62,16.32,14.63,14.99,14.69,20.99,19.17,18.19,16.18,15.47,15.19,14.9,15.18,13.18,-0.01,-0.05,-0.06,0.05,-0.34,0.05,0.82,0.75,-0.96,20.94,20.96,20.93,20.93,20.96,20.96,20.96
-157,2018-12-02 18:47:57,00:00:57,22.53,19.89,18.7,17.04,16.01,15.48,14.71,14.9,22.47,19.74,18.67,17.24,15.93,15.09,14.98,14.7,20.94,19.35,18.52,17.34,15.95,16.09,15.75,22.08,20.42,19.44,17.58,16.95,16.59,16.42,16.54,14.32,-0.14,-0.06,-0.12,1.66,1.14,0.86,0.82,-0.21,-2.61,20.95,20.97,20.93,20.97,20.96,20.95,20.97
-156,2018-12-02 18:47:58,00:00:58,22.58,19.97,18.67,17.08,15.97,15.63,14.72,14.94,22.48,19.74,18.64,17.13,15.86,15.13,14.87,14.79,21.93,20.5,19.56,18.34,16.91,16.55,16.36,22.51,20.61,19.37,17.59,16.88,16.4,16.23,16.36,14.74,-0.07,-0.04,-0.01,1.66,1.14,0.05,2.73,-0.21,-2.61,20.96,20.96,20.94,20.94,20.95,20.95,20.97
-155,2018-12-02 18:47:59,00:00:59,22.69,20.12,18.78,17.35,16.12,15.63,15.02,14.9,22.17,19.47,18.44,17.05,15.82,15.01,14.94,14.86,22.15,20.68,19.44,18.1,16.68,16.09,15.79,21.86,20.26,19.25,17.39,16.6,16.25,15.96,16.05,15.12,-0.08,-0.03,-0.07,0.05,1.14,-0.75,2.73,-0.21,2.33,20.94,20.95,20.94,20.97,20.95,20.94,20.96
-154,2018-12-02 18:48:00,00:01:00,22.57,20.16,18.86,17.23,16.2,15.63,14.94,14.98,22.05,19.58,18.37,17.2,15.67,15.16,14.98,14.82,22.38,20.72,19.74,18.25,16.56,16.17,15.82,22.08,20.57,19.32,17.47,16.72,16.32,15.96,16.01,15.2,-0.05,-0.03,-0.04,0.05,-0.34,0.05,0.82,0.75,-0.96,20.95,20.95,20.94,20.99,20.95,20.96,20.97
-153,2018-12-02 18:48:01,00:01:01,22.58,20.09,18.71,17.12,15.97,15.56,14.83,15.1,22.32,19.78,18.87,17.55,16.09,15.25,15.17,14.98,20.34,18.71,17.43,16.13,14.43,14.34,14.38,20.5,18.67,17.73,15.61,14.63,14.0,13.76,13.69,13.44,-0.1,-0.12,-0.04,0.05,-3.29,0.05,0.82,-0.21,0.69,20.95,20.96,20.93,20.97,20.94,20.95,20.97
-152,2018-12-02 18:48:02,00:01:02,22.8,20.16,18.86,17.24,16.16,15.75,15.02,15.13,22.06,19.59,18.45,17.24,15.82,15.09,14.98,14.9,22.35,20.8,19.56,18.26,16.76,16.29,15.98,22.01,20.46,19.37,17.55,16.88,16.37,16.04,15.98,15.12,0.0,0.01,0.08,-1.57,-0.34,0.86,-1.1,0.75,0.69,20.95,20.96,20.94,20.97,20.95,20.95,20.96
-151,2018-12-02 18:48:03,00:01:03,22.69,20.16,18.86,17.27,16.09,15.67,14.98,15.25,22.02,19.59,18.49,17.24,15.78,15.21,15.06,15.02,22.27,20.84,19.71,18.22,16.72,16.25,16.1,22.2,20.53,19.52,17.59,17.03,16.37,15.97,16.17,15.23,-0.08,-0.06,-0.04,0.05,-3.29,0.05,-1.1,-0.21,0.69,20.94,20.96,20.93,20.97,20.95,20.95,20.95
-150,2018-12-02 18:48:04,00:01:04,22.64,20.19,18.85,17.19,16.19,15.7,15.01,15.24,22.12,19.54,18.59,17.42,15.93,15.2,15.2,15.0,22.15,20.6,19.54,18.14,16.6,16.31,16.01,22.04,20.45,19.47,17.65,16.9,16.17,15.84,15.78,15.36,-0.05,0.01,-0.01,0.05,-0.34,-0.75,0.82,2.66,0.69,20.95,20.97,20.95,20.93,20.95,20.95,20.96
-149,2018-12-02 18:48:05,00:01:05,22.61,20.08,18.82,17.19,16.04,15.67,15.02,15.47,22.17,19.62,18.63,17.46,15.93,15.16,15.2,15.09,22.0,20.57,19.4,17.91,16.52,16.28,15.98,21.93,20.26,19.44,17.66,16.83,16.09,15.85,15.82,15.47,-0.05,-0.03,-0.03,1.66,2.62,-0.75,-3.01,0.75,-0.96,20.95,20.95,20.94,20.93,20.96,20.95,20.97
-148,2018-12-02 18:48:06,00:01:06,22.57,20.16,18.93,17.31,16.08,15.63,15.05,15.51,22.09,19.74,18.75,17.43,16.12,15.28,15.13,15.01,21.93,20.45,19.4,17.91,16.41,16.24,15.9,21.89,20.34,19.4,17.54,17.02,16.17,15.73,15.82,15.45,-0.15,-0.12,-0.14,1.66,-0.34,-0.75,0.82,0.75,-0.96,20.95,20.96,20.94,20.93,20.95,20.96,20.96
-147,2018-12-02 18:48:07,00:01:07,22.62,20.13,18.94,17.31,16.01,15.67,15.06,15.63,22.21,19.74,18.75,17.39,16.09,15.32,15.25,15.13,21.82,20.38,19.21,17.88,16.34,16.17,15.94,21.82,20.31,19.37,17.66,16.8,16.14,15.82,15.75,15.57,0.04,-0.03,0.05,1.66,-0.34,0.05,0.82,-0.21,0.69,20.97,20.96,20.94,20.94,20.93,20.94,20.97
-146,2018-12-02 18:48:08,00:01:08,22.54,20.16,18.94,17.24,16.01,15.63,15.02,15.63,22.21,19.78,18.98,17.47,16.13,15.28,15.29,15.13,21.67,20.27,19.29,17.88,16.38,16.13,15.98,21.86,20.27,19.37,17.55,16.8,16.14,15.74,15.71,15.65,-0.1,-0.06,-0.1,1.66,2.62,0.86,-1.1,0.75,-0.96,20.95,20.95,20.94,20.94,20.96,20.95,20.96
-145,2018-12-02 18:48:09,00:01:09,22.54,20.05,18.94,17.27,16.09,15.67,15.06,15.71,22.32,19.7,18.83,17.51,16.24,15.32,15.44,15.09,21.7,20.34,19.14,17.84,16.38,16.13,15.91,21.71,20.38,19.33,17.43,16.84,16.02,15.82,15.71,16.19,0.04,-0.03,-0.01,-1.57,1.14,0.05,-1.1,0.75,-0.96,20.95,20.95,20.95,20.96,20.95,20.95,20.97
-144,2018-12-02 18:48:10,00:01:10,22.65,20.13,19.01,17.35,16.2,15.75,15.06,15.82,22.36,19.74,18.98,17.58,16.2,15.4,15.36,15.17,21.59,20.23,19.21,17.88,16.38,16.13,16.02,21.79,20.31,19.37,17.43,16.91,16.14,15.85,15.71,19.15,0.01,-0.09,0.0,1.66,-1.82,0.05,-3.01,0.75,-0.96,20.96,20.96,20.95,20.92,20.95,20.94,20.98
-143,2018-12-02 18:48:11,00:01:11,22.58,20.24,19.05,17.43,16.2,15.79,15.14,15.93,22.32,19.7,18.98,17.58,16.24,15.4,15.4,15.21,21.7,20.27,19.44,17.92,16.45,16.21,16.06,21.94,20.34,19.4,17.59,16.95,16.18,15.93,15.9,16.95,-0.04,-0.06,-0.01,0.05,2.62,0.05,0.82,-1.17,-0.96,20.95,20.96,20.93,20.98,20.95,20.94,20.97
-142,2018-12-02 18:48:12,00:01:12,22.53,20.04,19.08,17.53,16.19,15.7,15.12,16.0,22.39,19.77,18.93,17.61,16.35,15.39,15.5,15.2,21.73,20.29,19.35,17.98,16.52,16.35,16.12,21.85,20.45,19.35,17.5,16.79,16.17,15.92,15.93,16.22,-0.04,-0.06,-0.01,1.66,2.62,-1.55,0.82,1.7,0.69,20.96,20.97,20.93,20.94,20.95,20.94,20.97
-141,2018-12-02 18:48:13,00:01:13,22.69,20.24,19.17,17.62,16.32,15.82,15.36,16.01,22.44,19.78,19.02,17.74,16.39,15.59,15.36,15.09,21.78,20.31,19.37,18.07,16.49,16.29,16.1,21.82,20.42,19.78,18.84,19.08,19.14,19.31,19.17,13.47,-0.08,-0.1,-0.09,-1.57,-3.29,-0.75,0.82,0.75,-0.96,20.95,20.97,20.94,20.93,20.95,20.95,20.96
-140,2018-12-02 18:48:14,00:01:14,22.72,20.23,19.2,17.5,16.31,15.9,15.32,16.08,22.58,19.85,19.09,17.77,16.08,15.47,15.2,14.9,25.86,24.28,22.93,21.33,19.38,18.98,18.49,23.79,22.12,20.99,18.8,17.71,16.89,16.46,16.24,14.43,0.0,-0.02,-0.01,1.66,-0.34,-0.75,0.82,-0.21,-0.96,20.95,20.96,20.93,20.95,20.94,20.96,20.97
-139,2018-12-02 18:48:15,00:01:15,22.61,20.2,19.12,17.61,16.35,16.24,15.59,16.12,22.51,19.93,18.82,17.46,16.05,15.39,15.2,14.93,24.12,22.8,21.98,20.34,18.43,17.69,16.97,22.16,20.57,19.44,17.77,16.95,16.44,16.15,16.28,14.57,-0.02,-0.0,0.01,1.66,-0.34,0.05,-3.01,-0.21,0.69,20.95,20.96,20.93,20.96,20.95,20.95,20.96
-138,2018-12-02 18:48:16,00:01:16,22.62,20.28,19.13,17.77,16.43,16.21,15.52,16.05,22.51,19.78,18.94,17.43,16.17,15.44,15.21,15.09,22.05,20.76,19.82,18.72,17.06,16.82,16.52,22.01,20.57,19.25,17.4,16.27,15.38,14.75,14.57,15.0,-0.01,0.01,-0.04,1.66,1.14,0.05,2.73,-0.21,-0.96,20.95,20.95,20.93,20.91,20.93,20.96,20.97
-137,2018-12-02 18:48:17,00:01:17,22.68,20.27,19.15,17.68,16.42,15.97,15.39,15.81,22.43,19.81,18.9,17.61,16.23,15.5,15.31,15.2,21.96,20.41,19.35,17.87,15.91,15.17,14.79,20.07,18.78,17.83,16.4,15.57,14.98,14.51,14.4,15.31,-0.02,-0.03,0.0,1.66,-0.34,0.05,-1.1,-0.21,0.69,20.95,20.97,20.92,20.99,20.94,20.95,20.97
-136,2018-12-02 18:48:18,00:01:18,22.61,20.31,19.27,17.65,16.35,16.12,15.4,15.81,22.47,19.81,19.09,17.84,16.43,15.66,15.58,15.47,19.5,18.4,17.65,16.54,14.77,14.45,14.19,20.23,18.97,18.03,16.4,15.69,15.22,14.9,15.25,15.23,-0.05,-0.06,-0.1,0.05,-1.82,-0.75,-1.1,-2.13,0.69,20.95,20.97,20.93,20.97,20.96,20.94,20.97
-135,2018-12-02 18:48:19,00:01:19,22.67,20.3,19.26,17.75,16.49,15.96,15.5,15.88,22.5,19.84,19.0,17.72,16.11,15.53,15.12,15.08,25.51,23.78,22.76,21.62,19.86,19.39,18.9,23.55,21.66,20.3,18.25,17.39,16.54,16.29,16.26,14.44,-0.11,-0.06,-0.1,0.05,-0.34,0.05,0.82,-1.17,0.69,20.95,20.95,20.93,20.93,20.94,20.95,20.96
-134,2018-12-02 18:48:20,00:01:20,22.58,20.28,19.2,17.77,16.58,16.32,15.71,15.93,22.44,19.93,18.87,17.62,16.05,15.67,15.21,15.17,23.64,21.94,20.73,19.36,17.37,16.74,16.4,22.01,20.84,19.63,17.93,17.03,16.52,16.16,16.01,14.74,0.07,0.06,0.11,1.66,-0.34,0.05,0.82,-0.21,-2.61,20.95,20.95,20.92,20.98,20.93,20.94,20.96
-133,2018-12-02 18:48:21,00:01:21,22.57,20.31,19.2,17.69,16.58,16.28,15.66,15.74,22.43,19.81,19.05,17.69,16.35,15.66,15.47,15.31,22.12,20.79,20.01,18.98,17.21,16.89,16.4,21.52,19.92,18.64,16.67,15.73,14.76,14.13,14.14,14.96,0.02,-0.0,0.0,0.05,1.14,0.05,2.73,-0.21,0.69,20.95,20.95,20.92,20.97,20.94,20.96,20.97
-132,2018-12-02 18:48:22,00:01:22,22.5,20.31,19.2,17.73,16.43,16.16,15.51,15.74,22.32,19.93,19.01,17.81,16.35,15.77,15.58,15.43,20.94,19.35,18.14,16.58,14.58,14.18,14.11,20.38,19.31,18.26,16.48,15.54,14.76,14.51,14.41,15.04,-0.05,-0.04,-0.04,-3.18,-0.34,0.05,0.82,1.7,0.69,20.94,20.95,20.93,20.94,20.95,20.96,20.97
-131,2018-12-02 18:48:23,00:01:23,22.35,20.47,19.32,17.77,16.51,16.13,15.52,15.74,22.36,20.01,19.1,17.93,16.58,15.97,15.74,15.59,19.31,18.22,17.62,16.62,15.01,14.69,14.42,20.16,18.98,18.22,16.44,15.73,15.15,14.82,15.06,15.12,0.04,0.03,0.08,1.66,-0.34,-0.75,0.82,0.75,0.69,20.95,20.96,20.92,20.97,20.94,20.94,20.96
-130,2018-12-02 18:48:24,00:01:24,22.5,20.35,19.31,17.73,16.39,15.9,15.47,15.66,22.32,19.89,19.32,18.07,16.81,16.12,15.89,15.66,19.73,18.78,17.99,17.0,15.61,15.48,15.48,21.29,20.07,19.21,17.31,16.57,15.83,15.62,15.67,15.31,-0.08,0.04,-0.01,0.05,1.14,-0.75,0.82,-0.21,-0.96,20.96,20.96,20.93,20.98,20.94,20.95,20.97
-129,2018-12-02 18:48:25,00:01:25,22.41,20.31,19.5,17.68,16.38,15.85,15.47,15.77,22.31,20.07,19.28,18.26,16.76,16.04,15.88,15.58,20.9,19.54,18.63,17.45,16.02,15.78,15.59,21.32,20.22,19.28,17.38,16.56,15.97,15.61,15.51,15.65,0.02,0.06,-0.01,0.05,1.14,0.86,-3.01,-1.17,-0.96,20.93,20.96,20.92,20.98,20.95,20.95,20.97
-128,2018-12-02 18:48:26,00:01:26,22.38,20.27,19.43,17.88,16.35,16.05,15.51,15.78,22.36,20.19,19.28,18.15,16.69,16.0,15.81,15.54,21.13,19.84,18.98,17.72,16.26,15.94,15.82,21.4,20.34,19.74,17.81,16.87,15.94,15.58,15.63,15.61,0.03,0.02,0.02,-1.57,-0.34,0.05,0.82,0.75,2.33,20.96,20.95,20.93,20.92,20.95,20.95,20.95
-127,2018-12-02 18:48:27,00:01:27,22.42,20.27,19.5,17.69,16.58,16.16,15.63,15.74,22.36,19.96,19.32,18.07,16.69,16.0,15.85,15.54,21.28,20.15,19.4,17.95,16.37,15.98,15.67,21.29,20.23,19.59,17.16,16.72,16.13,15.73,15.93,15.69,-0.03,-0.06,-0.07,1.66,1.14,0.05,0.82,-0.21,-0.96,20.95,20.96,20.92,20.97,20.94,20.93,20.96
-126,2018-12-02 18:48:28,00:01:28,22.38,20.46,19.58,17.92,16.65,16.16,15.7,15.74,22.43,20.0,19.24,18.22,16.73,15.96,15.93,15.54,21.24,20.11,19.21,17.91,16.49,16.24,15.98,21.33,20.26,19.63,17.85,16.83,16.09,15.81,15.9,15.65,0.06,0.1,0.1,0.05,1.14,0.05,0.82,-1.17,0.69,20.95,20.95,20.93,20.94,20.94,20.94,20.96
-125,2018-12-02 18:48:29,00:01:29,22.34,20.5,19.54,17.76,16.54,16.05,15.63,15.85,22.36,19.96,19.28,18.19,16.66,16.04,15.81,15.66,21.36,20.22,19.17,18.03,16.56,16.32,16.09,21.33,20.38,19.59,17.62,16.99,16.13,15.85,15.97,15.69,-0.02,-0.06,-0.02,-1.57,-0.34,0.86,-1.1,1.7,-0.96,20.95,20.95,20.93,20.95,20.95,20.96,20.96
-124,2018-12-02 18:48:30,00:01:30,22.27,20.39,19.58,17.77,16.62,16.09,15.59,15.86,22.36,19.93,19.32,18.08,16.66,16.01,15.86,15.7,21.32,20.34,19.33,18.22,16.57,16.48,16.14,21.45,20.31,19.63,17.66,16.99,16.21,15.93,16.01,15.8,-0.01,0.02,0.03,0.05,1.14,0.86,-1.1,1.7,-2.61,20.95,20.95,20.93,20.91,20.95,20.96,20.97
-123,2018-12-02 18:48:31,00:01:31,22.38,20.31,19.57,17.83,16.76,16.19,15.66,15.85,22.28,20.07,19.43,18.14,16.61,16.04,15.81,15.58,21.43,20.33,19.35,18.21,16.52,16.39,16.05,21.59,20.26,19.62,17.76,16.94,16.32,15.88,15.93,15.99,-0.03,-0.0,0.0,-1.57,2.62,0.05,-1.1,0.75,-2.61,20.95,20.95,20.93,20.94,20.95,20.93,20.96
-122,2018-12-02 18:48:32,00:01:32,22.31,20.32,19.58,17.92,16.74,16.17,15.67,15.97,22.21,20.12,19.4,18.12,16.55,16.12,15.9,15.78,21.36,20.27,19.37,18.3,16.76,16.48,16.25,21.56,20.15,19.67,17.59,16.95,16.25,15.93,15.9,15.96,0.05,0.0,0.05,0.05,-1.82,0.86,0.82,0.75,-2.61,20.94,20.95,20.94,20.91,20.95,20.96,20.96
-121,2018-12-02 18:48:33,00:01:33,22.38,20.31,19.53,17.83,16.72,16.23,15.73,15.88,22.31,20.03,19.31,18.1,16.69,16.11,15.92,15.73,21.39,20.37,19.43,18.25,16.67,16.58,16.16,21.43,20.37,19.66,17.65,17.09,16.39,15.88,15.89,15.99,0.03,0.06,0.02,1.66,1.14,0.05,-1.1,-1.17,0.69,20.93,20.96,20.93,20.96,20.95,20.95,20.96
-120,2018-12-02 18:48:34,00:01:34,22.43,20.43,19.51,17.88,16.74,16.24,15.75,16.01,22.25,20.12,19.29,17.89,16.74,16.05,15.82,15.66,21.36,20.34,19.44,18.41,16.72,16.48,16.36,21.64,20.34,19.71,17.78,16.99,16.37,15.89,16.01,16.05,-0.01,-0.05,0.03,0.05,-1.82,0.05,0.82,-1.17,0.69,20.94,20.95,20.93,20.93,20.94,20.95,20.97
-119,2018-12-02 18:48:35,00:01:35,22.45,20.45,19.53,17.9,16.72,16.3,15.8,15.88,22.38,20.18,19.31,18.02,16.68,16.07,15.92,15.76,21.42,20.4,19.42,18.4,16.74,16.57,16.19,21.5,20.37,19.58,17.99,17.05,16.39,16.03,15.96,16.19,0.07,0.09,0.09,1.66,-0.34,0.05,-1.1,-0.21,0.69,20.94,20.96,20.93,20.95,20.95,20.95,20.94
-118,2018-12-02 18:48:37,00:01:36,22.46,20.46,19.54,17.84,16.73,16.31,15.74,16.04,22.43,20.19,19.24,18.07,16.62,16.12,16.0,15.89,21.36,20.41,19.59,18.33,16.91,16.32,16.21,21.44,20.42,19.74,18.15,16.95,16.44,16.04,16.12,15.99,-0.01,0.03,0.02,1.66,-1.82,-0.75,0.82,-0.21,0.69,20.93,20.95,20.93,20.92,20.95,20.93,20.96
-117,2018-12-02 18:48:38,00:01:37,22.5,20.54,19.55,17.96,16.7,16.36,15.94,15.97,22.29,20.16,19.36,18.0,16.81,16.08,16.05,15.74,21.32,20.42,19.48,18.34,16.95,16.67,16.33,21.52,20.5,19.78,18.0,16.99,16.52,16.08,16.09,16.03,0.02,0.06,0.05,-1.57,-1.82,-0.75,2.73,-1.17,2.33,20.94,20.95,20.93,20.93,20.95,20.93,20.97
-116,2018-12-02 18:48:39,00:01:38,22.5,20.46,19.58,18.03,16.73,16.24,15.82,16.08,22.24,20.19,19.47,18.0,16.69,16.15,16.12,15.85,21.36,20.45,19.47,18.41,16.87,16.62,16.24,21.55,20.45,19.82,17.92,17.06,16.4,16.08,16.12,16.06,0.0,-0.03,-0.03,-3.18,-0.34,0.86,0.82,-0.21,0.69,20.94,20.95,20.93,20.93,20.95,20.94,20.96
-115,2018-12-02 18:48:40,00:01:39,22.34,20.46,19.43,18.07,16.73,16.35,15.89,16.12,22.17,20.15,19.36,17.92,16.81,16.19,15.97,15.85,21.28,20.6,19.51,18.48,16.94,16.74,16.36,21.48,20.34,19.78,18.11,17.06,16.55,16.08,16.2,15.99,0.11,0.09,0.14,1.66,-0.34,0.86,-3.01,-0.21,0.69,20.93,20.95,20.93,20.99,20.95,20.96,20.96
-114,2018-12-02 18:48:41,00:01:40,22.42,20.39,19.43,18.11,16.81,16.35,15.93,16.12,22.02,20.23,19.58,17.96,16.73,16.31,16.08,15.92,21.32,20.45,19.63,18.52,17.13,16.66,16.36,21.52,20.45,19.89,18.26,17.18,16.48,16.23,16.16,16.03,0.05,0.06,0.02,0.05,1.14,-0.75,2.73,-0.21,0.69,20.95,20.95,20.92,20.95,20.93,20.96,20.96
-113,2018-12-02 18:48:42,00:01:41,22.3,20.49,19.49,18.06,16.72,16.38,15.88,16.11,21.93,20.14,19.42,17.99,16.76,16.22,16.15,15.95,21.16,20.36,19.5,18.43,17.01,16.73,16.35,21.43,20.44,19.84,18.14,17.28,16.5,16.18,16.07,16.03,0.04,0.03,0.03,3.27,-1.82,0.05,0.82,0.75,0.69,20.93,20.95,20.93,20.96,20.95,20.94,20.96
-112,2018-12-02 18:48:43,00:01:42,22.45,20.46,19.61,18.18,16.84,16.42,15.92,16.15,21.71,20.11,19.5,18.03,16.76,16.3,16.04,15.92,21.28,20.48,19.62,18.48,17.05,16.62,16.39,21.59,20.33,19.89,18.14,17.25,16.43,16.15,16.12,16.1,0.03,-0.03,0.05,1.66,-0.34,0.05,-1.1,-0.21,0.69,20.93,20.94,20.93,20.97,20.96,20.94,20.95
-111,2018-12-02 18:48:44,00:01:43,22.41,20.46,19.53,18.21,16.8,16.42,16.0,16.15,21.67,20.41,19.47,18.22,16.88,16.34,16.11,16.0,21.2,20.37,19.62,18.44,17.13,16.77,16.35,21.47,20.45,19.89,18.3,17.32,16.43,16.19,16.19,16.1,0.03,0.04,0.07,1.66,-1.82,0.05,-1.1,-0.21,0.69,20.94,20.95,20.92,20.98,20.94,20.93,20.94
-110,2018-12-02 18:48:45,00:01:44,22.45,20.53,19.53,18.14,16.76,16.31,15.89,16.27,21.63,20.22,19.54,18.1,16.92,16.26,16.19,16.15,21.24,20.52,19.62,18.52,16.94,16.69,16.39,21.51,20.33,19.89,18.3,17.25,16.51,16.19,16.19,16.13,0.02,0.11,0.09,-1.57,-0.34,0.05,0.82,0.75,3.98,20.94,20.95,20.93,20.94,20.95,20.95,20.96
-109,2018-12-02 18:48:46,00:01:45,22.31,20.54,19.5,18.22,16.81,16.47,15.97,16.23,21.45,20.23,19.58,18.15,16.92,16.35,16.16,16.12,21.4,20.41,19.7,18.56,17.1,16.85,16.47,21.55,20.45,19.97,18.34,17.29,16.63,16.31,16.28,16.14,-0.03,-0.02,0.01,1.66,-1.82,0.05,0.82,0.75,-0.96,20.94,20.95,20.93,20.93,20.95,20.96,20.96
-108,2018-12-02 18:48:47,00:01:46,22.35,20.62,19.58,18.15,16.74,16.47,16.01,16.35,21.45,20.23,19.63,18.27,16.93,16.35,16.24,16.16,21.32,20.57,19.56,18.56,17.1,16.82,16.4,21.48,20.34,19.82,18.16,17.33,16.52,16.27,16.24,16.21,-0.01,-0.01,0.05,0.05,-0.34,-0.75,-1.1,-1.17,0.69,20.94,20.95,20.94,20.92,20.94,20.93,20.96
-107,2018-12-02 18:48:48,00:01:47,22.35,20.62,19.58,18.26,16.77,16.43,16.09,16.43,21.38,20.27,19.59,18.23,16.93,16.35,16.09,16.12,21.29,20.53,19.52,18.68,17.1,16.93,16.52,21.56,20.38,19.93,18.35,17.3,16.67,16.35,16.36,16.25,-0.11,-0.04,-0.08,3.27,-0.34,0.86,-1.1,0.75,-0.96,20.93,20.95,20.93,20.98,20.95,20.95,20.97
-106,2018-12-02 18:48:49,00:01:48,22.33,20.48,19.6,18.28,16.79,16.53,16.07,16.41,21.39,20.36,19.68,18.32,16.91,16.44,16.18,16.21,21.42,20.59,19.61,18.5,17.12,16.87,16.49,21.39,20.28,19.87,18.29,17.27,16.54,16.33,16.37,16.3,0.0,0.05,0.07,0.05,-1.82,0.05,-1.1,-1.17,0.69,20.93,20.95,20.93,20.94,20.95,20.93,20.95
-105,2018-12-02 18:48:50,00:01:49,22.37,20.64,19.6,18.2,16.68,16.56,16.07,16.41,21.2,20.33,19.49,18.28,16.98,16.56,16.25,16.1,21.19,20.7,19.65,18.5,17.19,16.83,16.61,21.61,20.47,19.99,18.4,17.39,16.69,16.44,16.34,16.37,-0.01,0.0,-0.04,-1.57,-1.82,0.05,0.82,-0.21,-0.96,20.93,20.95,20.93,20.95,20.95,20.93,20.96
-104,2018-12-02 18:48:51,00:01:50,22.19,20.61,19.65,18.26,16.84,16.5,16.2,16.35,21.22,20.31,19.62,18.41,17.04,16.42,16.31,16.12,21.28,20.68,19.63,18.52,17.21,16.93,16.59,21.59,20.53,19.85,18.34,17.4,16.74,16.5,16.47,16.33,0.03,0.07,0.09,-3.18,-3.29,0.86,0.82,-1.17,0.69,20.93,20.94,20.93,20.93,20.95,20.93,20.95
-103,2018-12-02 18:48:52,00:01:51,22.27,20.61,19.69,18.26,16.88,16.54,16.12,16.46,21.37,20.38,19.7,18.38,16.92,16.46,16.27,16.12,21.4,20.68,19.7,18.79,17.29,17.0,16.66,21.63,20.53,19.89,18.34,17.4,16.82,16.38,16.47,16.53,0.08,0.16,0.11,1.66,-1.82,0.86,-1.1,-1.17,0.69,20.94,20.95,20.94,20.94,20.95,20.95,20.94
