Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-103,2018-11-30 09:46:48,00:00:48,27.35,27.0,26.73,25.8,25.22,25.05,24.93,24.58,28.56,26.89,26.67,25.98,25.22,25.01,24.63,24.43,28.39,27.41,25.74,25.11,24.86,24.49,24.63,27.94,27.93,27.29,26.12,25.4,25.11,24.96,24.62,31.06,33.06,27.13,-0.39,-0.56,-0.19,-0.23,-0.2,-0.2,-0.36,0.82,-1.32,-0.25,-1.89,20.96,20.95,20.94,20.98,20.94,20.96,20.95,20.94
-102,2018-11-30 09:46:49,00:00:49,27.35,26.97,26.66,25.91,25.26,24.94,24.78,24.55,28.56,27.09,26.68,25.95,25.27,25.13,24.56,24.4,28.55,27.42,25.75,25.26,24.98,24.58,24.4,27.68,27.75,27.11,25.94,25.33,25.19,24.89,24.67,30.86,33.05,26.25,-0.3,-0.34,0.1,0.13,0.19,1.42,1.29,0.82,0.59,0.71,1.07,20.96,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-101,2018-11-30 09:46:50,00:00:50,27.35,27.04,26.62,25.8,25.33,25.09,24.81,24.58,28.74,26.93,26.75,25.94,25.11,25.01,24.59,24.47,28.43,27.49,25.74,25.29,24.93,24.57,24.47,27.6,27.59,27.14,25.93,25.25,25.07,24.89,24.62,31.01,33.13,26.03,-0.35,-0.44,-0.12,-0.11,-0.1,-0.2,1.29,-0.79,-3.23,-2.17,-0.41,20.96,20.94,20.95,20.98,20.94,20.95,20.95,20.95
-100,2018-11-30 09:46:51,00:00:51,27.39,27.01,26.74,25.76,25.3,24.9,24.89,24.59,28.64,26.86,26.72,25.99,25.23,25.09,24.67,24.51,28.47,27.38,25.75,25.26,24.98,24.61,24.48,27.72,27.83,27.03,25.71,25.11,25.0,24.7,24.63,31.09,33.16,25.54,-0.45,-0.33,0.06,0.06,-0.03,-0.2,-0.36,0.02,-1.32,-0.25,1.07,20.96,20.95,20.94,20.99,20.94,20.96,20.94,20.95
-99,2018-11-30 09:46:52,00:00:52,27.27,26.93,26.66,25.72,25.29,24.97,24.78,24.58,28.67,27.08,26.71,25.87,25.15,25.08,24.63,24.51,28.43,27.3,25.78,25.18,24.93,24.68,24.55,27.68,27.78,27.1,25.97,25.06,24.88,24.47,24.36,31.69,33.46,25.38,-0.32,-0.39,-0.09,-0.14,-0.09,1.42,-0.36,1.62,0.59,-0.25,2.55,20.96,20.94,20.95,20.95,20.94,20.96,20.95,20.94
-98,2018-11-30 09:46:53,00:00:53,27.28,26.93,26.7,25.84,25.3,25.02,24.78,24.55,28.79,26.9,26.6,25.84,25.31,25.13,24.63,24.47,28.47,27.38,25.71,25.26,24.98,24.69,24.59,27.65,27.79,27.26,25.86,25.07,24.85,24.51,24.36,31.24,33.16,25.46,0.19,-0.47,0.11,-0.0,-0.0,-0.2,1.29,0.02,0.59,0.71,1.07,20.96,20.93,20.95,20.98,20.94,20.95,20.94,20.95
-97,2018-11-30 09:46:54,00:00:54,27.39,26.9,26.85,25.84,25.22,24.94,24.78,24.55,28.67,26.98,26.75,25.95,25.27,24.98,24.63,24.36,28.4,27.3,25.82,25.3,24.86,24.65,24.48,27.65,27.86,27.18,25.9,25.07,24.89,24.55,24.25,30.33,32.33,25.42,-0.41,-0.37,0.02,-0.02,-0.02,-0.2,-0.36,0.02,-1.32,0.71,-1.89,20.96,20.94,20.95,20.94,20.94,20.95,20.93,20.94
-96,2018-11-30 09:46:55,00:00:55,27.35,26.9,26.82,25.84,25.3,25.09,24.82,24.59,28.75,26.82,26.75,25.87,25.31,25.09,24.63,24.43,28.51,27.38,25.78,25.3,24.98,24.65,24.63,27.76,27.83,27.11,25.94,25.07,24.85,24.7,24.4,30.45,32.53,25.35,-0.26,-0.46,-0.19,-0.26,-0.09,-0.2,-0.36,0.02,2.5,0.71,1.07,20.95,20.95,20.98,20.96,20.94,20.96,20.94,20.95
-95,2018-11-30 09:46:56,00:00:56,27.31,26.82,26.81,25.65,25.26,25.01,24.89,24.54,28.71,26.93,26.75,25.87,25.22,24.97,24.63,24.39,28.43,27.45,25.7,25.26,25.01,24.61,24.55,27.68,27.82,27.14,25.86,25.14,24.92,24.55,24.32,30.9,32.64,25.5,-0.63,-0.27,-0.93,-0.71,-1.12,-0.2,-0.36,0.02,-1.32,0.71,1.07,20.96,20.94,20.96,20.98,20.94,20.96,20.93,20.95
-94,2018-11-30 09:46:57,00:00:57,27.2,26.71,26.82,25.8,25.22,24.9,24.89,24.51,28.79,27.05,26.79,25.95,25.31,25.13,24.71,24.47,28.47,27.49,25.9,25.3,25.05,24.61,24.63,27.72,27.71,27.26,25.83,25.11,25.0,24.48,24.25,30.75,32.53,25.69,-0.51,-0.36,-0.06,-0.09,0.09,-0.2,-0.36,0.02,0.59,-0.25,-0.41,20.96,20.95,20.96,20.96,20.95,20.95,20.93,20.96
-93,2018-11-30 09:46:58,00:00:58,27.16,26.78,26.74,25.8,25.22,24.9,24.74,24.55,28.82,26.98,26.87,25.76,25.31,25.05,24.63,24.36,28.47,27.49,25.78,25.19,24.94,24.58,24.56,27.76,27.79,27.11,25.9,24.99,24.96,24.51,24.4,31.13,32.94,25.61,-0.23,-0.37,-0.23,-0.12,-0.06,1.42,-3.65,-1.59,2.5,-0.25,1.07,20.96,20.95,20.96,20.93,20.94,20.94,20.94,20.95
-92,2018-11-30 09:46:59,00:00:59,27.19,26.89,26.88,25.68,25.25,24.82,24.73,24.5,28.78,26.93,26.71,25.86,25.33,24.97,24.62,24.35,28.5,27.4,25.85,25.25,25.0,24.6,24.47,27.71,27.78,27.21,25.85,25.09,24.91,24.54,24.35,30.87,32.83,25.73,-0.21,-0.34,0.06,0.1,0.11,1.42,-0.36,0.02,0.59,-1.21,-3.37,20.96,20.93,20.96,20.95,20.94,20.94,20.93,20.95
-91,2018-11-30 09:47:00,00:01:00,27.28,26.93,26.78,25.8,25.15,24.98,24.74,24.51,28.86,27.09,26.72,25.95,25.31,25.05,24.67,24.51,28.55,27.45,25.86,25.38,25.05,24.65,24.63,27.91,27.86,27.22,25.94,25.22,24.89,24.48,24.36,30.67,32.38,25.69,0.16,-0.39,-0.15,-0.17,-0.09,-1.81,-2.0,-0.79,0.59,-1.21,-1.89,20.94,20.94,20.96,20.96,20.94,20.95,20.95,20.95
-90,2018-11-30 09:47:01,00:01:01,27.05,27.05,26.63,25.84,25.34,24.9,24.74,24.47,28.86,27.09,26.72,25.72,25.38,25.05,24.56,24.47,28.63,27.45,25.78,25.34,24.98,24.54,24.52,27.87,27.86,27.15,25.94,25.14,24.93,24.59,24.29,31.13,32.76,25.65,-0.42,-0.33,-0.56,-0.5,-0.54,3.03,-0.36,0.02,0.59,0.71,-0.41,20.96,20.94,20.95,20.95,20.95,20.96,20.94,20.95
-89,2018-11-30 09:47:02,00:01:02,27.2,26.93,26.74,25.73,25.3,24.83,24.74,24.47,28.75,27.05,26.68,25.84,25.34,25.01,24.56,24.51,28.47,27.45,25.78,25.22,24.98,24.61,24.52,27.8,27.86,27.22,25.86,25.26,24.85,24.59,24.29,30.76,32.31,25.58,0.05,-0.33,0.25,0.18,0.22,-0.2,-0.36,-0.79,-1.32,1.66,-0.41,20.96,20.94,20.96,20.94,20.95,20.96,20.95,20.95
-88,2018-11-30 09:47:03,00:01:03,27.09,26.98,26.75,25.88,25.19,24.91,24.71,24.48,28.57,27.06,26.84,25.77,25.42,25.06,24.6,24.44,28.52,27.46,25.87,25.31,24.94,24.58,24.56,27.73,27.72,27.27,25.91,25.19,24.93,24.6,24.41,30.68,32.91,25.62,-0.14,-0.42,-0.06,-0.02,0.03,-0.2,-0.36,-0.79,-3.23,-1.21,-0.41,20.96,20.93,20.96,20.95,20.95,20.96,20.95,20.95
-87,2018-11-30 09:47:04,00:01:04,27.24,27.02,26.86,25.81,25.19,24.91,24.75,24.56,28.68,27.02,26.68,25.92,25.39,25.02,24.71,24.4,28.59,27.42,25.98,25.31,25.09,24.58,24.56,27.8,27.87,27.3,26.06,25.07,24.93,24.63,24.41,30.72,32.57,25.81,-0.5,-0.42,-0.42,-0.2,-0.44,-1.81,1.29,-0.79,-1.32,-0.25,1.07,20.96,20.93,20.96,20.93,20.95,20.96,20.94,20.95
-86,2018-11-30 09:47:05,00:01:05,27.16,26.97,26.77,25.87,25.14,24.86,24.7,24.39,28.56,27.16,26.71,25.87,25.26,25.08,24.7,24.43,28.58,27.45,25.82,25.26,24.97,24.53,24.63,27.87,27.86,27.18,25.86,25.18,25.0,24.62,24.4,30.57,32.53,25.65,0.45,-0.31,-0.06,-0.07,-0.05,-1.81,-0.36,-0.79,-1.32,0.71,1.07,20.96,20.94,20.96,20.95,20.94,20.95,20.94,20.95
-85,2018-11-30 09:47:06,00:01:06,27.21,26.98,26.71,25.81,25.15,24.91,24.75,24.63,28.6,27.17,26.8,25.88,25.39,25.1,24.64,24.48,28.63,27.5,25.94,25.34,25.06,24.62,24.64,27.88,27.79,27.3,25.98,25.26,25.04,24.78,24.41,30.79,33.06,25.62,-0.38,-0.25,-0.05,-0.06,-0.08,1.42,-2.0,0.82,-3.23,-0.25,1.07,20.95,20.95,20.95,20.98,20.94,20.96,20.94,20.95
-84,2018-11-30 09:47:07,00:01:07,27.21,27.06,26.79,25.89,25.2,24.92,24.79,24.45,28.57,27.14,26.8,25.92,25.35,24.95,24.72,24.45,28.56,27.5,25.91,25.42,24.99,24.7,24.72,27.88,27.84,27.2,26.1,25.31,24.9,24.68,24.37,30.6,33.13,25.65,-0.28,-0.16,-0.0,0.01,0.05,1.42,-0.36,0.82,0.59,-1.21,1.07,20.98,20.94,20.96,20.93,20.94,20.96,20.93,20.95
-83,2018-11-30 09:47:08,00:01:08,27.28,26.97,26.78,25.91,25.15,24.9,24.74,24.51,28.6,27.16,26.83,25.87,25.42,25.01,24.56,24.47,28.78,27.45,25.97,25.38,25.09,24.61,24.52,27.91,27.94,27.26,26.05,25.22,25.04,24.7,24.4,30.56,32.9,25.69,-0.31,-0.25,0.05,-0.11,-0.02,-0.2,2.94,-0.79,0.59,0.71,1.07,20.96,20.94,20.95,20.96,20.94,20.96,20.93,20.96
-82,2018-11-30 09:47:09,00:01:09,27.16,27.05,26.82,25.8,25.15,25.02,24.78,24.47,28.52,27.13,26.83,25.91,25.38,25.17,24.74,24.51,28.7,27.68,26.05,25.26,25.16,24.58,24.59,27.91,27.83,27.22,25.98,25.22,25.04,24.74,24.44,30.76,33.66,25.62,-0.41,-0.16,0.0,-0.05,-0.01,-0.2,-2.0,0.82,-1.32,-1.21,-0.41,20.96,20.94,20.95,20.98,20.94,20.95,20.93,20.95
-81,2018-11-30 09:47:10,00:01:10,27.16,27.08,26.77,25.91,25.14,24.94,24.81,24.62,28.56,27.2,26.75,25.83,25.49,24.97,24.74,24.47,28.77,27.79,26.12,25.41,25.12,24.65,24.63,27.98,27.86,27.22,26.05,25.25,25.07,24.77,24.43,30.87,33.06,25.85,-0.31,-0.2,0.15,0.08,0.0,-0.2,2.94,-0.79,-3.23,-0.25,-0.41,20.96,20.93,20.95,20.97,20.94,20.96,20.93,20.95
-80,2018-11-30 09:47:11,00:01:11,27.13,27.05,26.78,25.96,25.15,24.91,24.79,24.56,28.57,27.13,26.76,25.99,25.42,25.02,24.67,24.48,28.86,27.65,26.09,25.53,25.28,24.73,24.71,27.88,27.94,27.15,26.1,25.38,24.97,24.78,24.44,30.65,32.84,25.74,-0.39,-0.25,0.13,0.18,0.04,1.42,-0.36,0.82,-3.23,0.71,-0.41,20.96,20.94,20.95,20.97,20.94,20.95,20.93,20.95
-79,2018-11-30 09:47:12,00:01:12,27.17,27.13,26.83,25.89,25.2,24.99,24.83,24.56,28.57,27.21,26.84,25.92,25.39,24.95,24.64,24.41,28.86,27.65,26.14,25.42,25.1,24.59,24.64,27.88,27.99,27.04,26.14,25.15,25.05,24.75,24.45,30.95,33.25,25.62,0.05,-0.16,0.09,0.1,0.1,-0.2,1.29,0.82,-3.23,0.71,-0.41,20.96,20.93,20.96,20.97,20.94,20.96,20.94,20.94
-78,2018-11-30 09:47:13,00:01:13,27.36,27.17,26.93,26.0,25.23,25.02,24.82,24.56,28.57,27.21,26.87,25.99,25.5,25.1,24.75,24.52,29.23,28.17,26.43,25.8,25.59,25.15,25.02,28.29,28.32,27.45,26.47,25.68,25.42,25.12,24.86,30.8,33.14,25.7,0.28,0.42,-0.09,-0.02,-0.07,-0.2,-0.36,0.02,0.59,-1.21,1.07,20.95,20.93,20.95,20.97,20.94,20.96,20.95,20.94
-77,2018-11-30 09:47:14,00:01:14,27.35,27.09,26.78,26.03,25.22,24.98,24.78,24.7,28.49,27.24,26.91,25.99,25.61,25.09,24.78,24.43,29.3,28.13,26.5,25.94,25.62,25.1,25.05,28.21,28.24,27.56,26.54,25.63,25.34,25.16,24.93,30.69,33.25,25.51,0.26,0.41,0.2,0.23,0.16,-1.81,-0.36,-0.79,0.59,0.71,-0.41,20.96,20.92,20.96,20.96,20.93,20.96,20.93,20.95
-76,2018-11-30 09:47:15,00:01:15,27.43,27.09,26.86,25.96,25.23,25.02,24.75,24.67,28.45,27.28,26.91,26.03,25.42,25.06,24.75,24.48,29.35,28.06,26.58,25.83,25.55,25.19,25.17,28.29,28.32,27.6,26.47,25.53,25.5,25.12,24.71,30.72,32.69,25.58,0.12,0.42,0.0,0.07,0.04,-0.2,-2.0,0.82,0.59,0.71,4.03,20.96,20.95,20.95,20.94,20.94,20.95,20.94,20.95
-75,2018-11-30 09:47:16,00:01:16,27.35,27.09,26.85,26.1,25.26,24.87,24.78,24.7,28.49,27.35,26.98,26.03,25.61,24.98,24.74,24.47,29.45,28.13,26.46,25.87,25.62,25.07,25.01,28.14,28.28,27.6,26.35,25.67,25.38,25.08,24.89,30.45,32.71,25.54,0.16,0.33,0.06,-0.0,-0.01,1.42,1.29,-0.79,0.59,0.71,1.07,20.97,20.95,20.96,20.96,20.93,20.95,20.93,20.94
-74,2018-11-30 09:47:17,00:01:17,27.38,27.04,26.77,26.17,25.11,25.01,24.81,24.58,28.63,27.23,26.97,26.06,25.41,25.01,24.66,24.47,29.49,28.01,26.46,25.82,25.5,25.06,25.0,28.21,28.39,27.48,26.42,25.63,25.34,25.11,24.96,30.76,33.02,25.62,-0.1,0.42,0.02,0.08,0.18,-0.2,2.94,0.02,-1.32,-0.25,1.07,20.95,20.93,20.95,20.98,20.93,20.95,20.94,20.94
-73,2018-11-30 09:47:18,00:01:18,27.35,27.12,26.82,26.1,25.22,24.83,24.78,24.63,28.75,27.35,26.94,25.95,25.42,25.09,24.78,24.55,29.45,27.87,26.43,25.72,25.54,25.14,25.05,28.1,28.24,27.45,26.28,25.56,25.45,25.12,24.82,30.76,33.02,25.58,0.39,0.42,0.07,-0.12,-0.22,-3.43,-0.36,0.02,-1.32,-1.21,-0.41,20.95,20.94,20.95,20.98,20.94,20.96,20.95,20.96
-72,2018-11-30 09:47:19,00:01:19,27.42,26.89,26.89,26.02,25.22,24.86,24.81,24.7,28.78,27.46,27.09,25.98,25.34,25.05,24.66,24.47,29.41,27.86,26.42,25.82,25.54,24.99,25.04,28.17,28.24,27.37,26.27,25.52,25.37,25.0,24.74,30.65,32.65,25.58,0.59,0.38,0.04,0.04,0.03,-3.43,-0.36,-0.79,0.59,-1.21,-1.89,20.96,20.94,20.95,20.96,20.94,20.95,20.94,20.94
-71,2018-11-30 09:47:20,00:01:20,27.43,26.93,26.82,26.03,25.15,24.83,24.82,24.59,28.94,27.31,27.06,26.03,25.42,25.01,24.63,24.43,29.34,27.91,26.43,25.9,25.54,25.07,24.9,28.17,28.24,27.45,26.32,25.41,25.38,25.04,24.67,30.45,32.38,25.58,0.65,0.36,-0.15,-0.17,-0.06,-0.2,2.94,-1.59,0.59,1.66,-0.41,20.96,20.94,20.95,20.95,20.94,20.96,20.93,20.95
-70,2018-11-30 09:47:21,00:01:21,27.43,26.98,26.78,26.11,25.19,24.91,24.86,24.63,28.91,27.4,26.99,25.88,25.42,24.94,24.67,24.52,29.35,27.84,26.47,25.83,25.43,25.07,24.98,28.25,28.28,27.49,26.25,25.53,25.27,24.94,24.82,31.09,32.68,25.54,0.24,0.25,0.18,0.09,0.09,1.42,-0.36,0.02,0.59,-1.21,2.55,20.96,20.94,20.95,20.95,20.94,20.96,20.92,20.95
-69,2018-11-30 09:47:22,00:01:22,27.36,27.02,26.93,26.11,25.04,24.95,24.79,24.63,28.79,27.28,26.91,26.11,25.54,25.06,24.64,24.52,29.38,27.84,26.39,25.72,25.55,24.92,24.9,28.14,28.25,27.53,26.25,25.45,25.38,24.94,24.71,31.1,32.95,25.55,0.22,0.39,0.08,0.04,-0.0,-0.2,1.29,1.62,-1.32,-1.21,1.07,20.96,20.95,20.96,20.94,20.94,20.95,20.94,20.95
-68,2018-11-30 09:47:23,00:01:23,27.4,27.05,26.82,26.0,25.19,24.76,24.79,24.56,28.75,27.28,26.99,25.96,25.42,25.1,24.71,24.55,29.35,27.8,26.28,25.8,25.43,25.03,24.9,28.14,28.13,27.38,26.13,25.45,25.23,24.94,24.6,31.01,32.79,25.5,-0.38,0.17,0.17,0.13,0.1,-0.2,-2.0,0.02,-1.32,-0.25,-0.41,20.96,20.95,20.95,20.95,20.94,20.96,20.95,20.94
-67,2018-11-30 09:47:24,00:01:24,27.43,26.94,26.78,26.07,25.19,24.83,24.67,24.48,28.75,27.4,26.95,25.92,25.5,24.98,24.71,24.4,29.35,27.91,26.43,25.57,25.55,24.92,24.79,27.99,28.06,27.45,26.02,25.45,25.16,24.94,24.56,31.21,32.46,25.62,-0.41,-0.33,-0.2,-0.24,-0.14,-0.2,-0.36,0.02,-1.32,-1.21,-0.41,20.97,20.95,20.95,20.95,20.94,20.96,20.95,20.96
-66,2018-11-30 09:47:25,00:01:25,27.36,26.94,26.82,26.03,25.15,24.76,24.75,24.59,28.75,27.4,26.99,25.96,25.42,25.1,24.67,24.52,29.2,27.76,26.17,25.61,25.28,24.88,24.71,27.99,28.06,27.3,26.02,25.34,25.16,24.78,24.52,31.2,33.91,25.57,0.46,0.35,-0.55,-0.57,-0.56,-0.2,-0.36,-0.79,2.5,-0.25,-0.41,20.97,20.95,20.95,20.99,20.94,20.96,20.95,20.95
-65,2018-11-30 09:47:26,00:01:26,27.35,26.9,26.89,25.95,25.22,24.83,24.67,24.59,28.71,27.43,27.02,25.99,25.38,25.05,24.56,24.36,29.08,27.49,26.31,25.49,25.28,24.76,24.74,28.02,27.98,27.34,26.02,25.33,25.08,24.7,24.48,31.17,33.47,25.62,-0.28,0.31,0.14,0.13,0.38,-1.81,-0.36,0.02,-1.32,-0.25,1.07,20.96,20.94,20.95,21.0,20.94,20.95,20.93,20.95
-64,2018-11-30 09:47:27,00:01:27,27.36,26.9,26.75,26.03,25.23,24.76,24.82,24.56,28.79,27.28,26.91,25.96,25.46,25.1,24.67,24.52,28.97,27.5,26.13,25.34,25.09,24.77,24.75,27.92,28.02,27.19,25.98,25.3,25.04,24.71,24.56,31.25,33.17,25.58,-0.28,0.23,-0.28,-0.37,-0.26,-0.2,-0.36,0.02,-1.32,-1.21,-1.89,20.95,20.94,20.96,20.95,20.93,20.95,20.93,20.94
-63,2018-11-30 09:47:28,00:01:28,27.32,26.9,26.82,25.84,25.15,24.87,24.71,24.56,28.79,27.43,26.91,25.99,25.46,25.02,24.67,24.48,28.86,27.35,26.13,25.49,25.25,24.73,24.6,27.99,28.02,27.27,25.94,25.22,25.08,24.75,24.41,30.99,32.84,25.47,0.56,0.45,0.09,0.06,0.15,-1.81,-0.36,0.02,0.59,1.66,-0.41,20.96,20.95,20.94,20.98,20.95,20.96,20.94,20.95
-62,2018-11-30 09:47:29,00:01:29,27.24,26.98,26.82,25.92,25.23,24.91,24.82,24.56,28.75,27.36,26.87,26.07,25.46,24.98,24.71,24.48,28.82,27.35,26.05,25.38,25.21,24.66,24.6,28.1,28.13,27.27,25.91,25.26,25.04,24.71,24.41,31.28,33.32,25.54,-0.18,0.25,0.57,0.73,0.56,-1.81,1.29,-1.59,-1.32,-1.21,1.07,20.96,20.93,20.95,20.97,20.94,20.94,20.94,20.96
-61,2018-11-30 09:47:30,00:01:30,27.36,27.1,26.83,26.08,25.27,24.92,24.79,24.71,28.72,27.51,26.8,25.96,25.43,25.1,24.68,24.48,29.2,27.8,26.36,25.8,25.52,25.0,24.94,28.41,28.36,27.57,26.37,25.65,25.39,24.87,24.83,30.98,33.24,25.47,-0.14,0.54,0.07,0.04,0.16,1.42,1.29,-0.79,0.59,-0.25,-0.41,20.95,20.95,20.95,20.96,20.95,20.95,20.93,20.96
-60,2018-11-30 09:47:31,00:01:31,27.44,27.1,26.79,26.01,25.28,24.88,24.87,24.57,28.69,27.33,27.0,26.04,25.4,25.07,24.76,24.49,29.21,27.81,26.37,25.69,25.45,24.97,24.87,28.34,28.37,27.54,26.22,25.58,25.24,24.87,24.68,30.92,33.18,25.55,-0.26,0.29,-0.27,-0.33,-0.28,1.42,1.29,0.82,2.5,0.71,-1.89,20.96,20.94,20.95,20.96,20.94,20.96,20.95,20.96
-59,2018-11-30 09:47:32,00:01:32,27.36,26.94,26.82,25.96,25.46,24.8,24.71,24.63,28.83,27.47,26.84,26.03,25.35,25.1,24.64,24.44,29.04,27.68,26.21,25.61,25.28,24.77,24.67,28.1,28.21,27.34,25.98,25.41,25.16,24.82,24.48,30.87,33.02,25.47,-0.33,0.38,0.32,0.18,0.11,-0.2,-3.65,-0.79,-1.32,0.71,-0.41,20.94,20.96,20.95,20.99,20.94,20.96,20.95,20.95
-58,2018-11-30 09:47:33,00:01:33,27.24,26.98,26.75,25.96,25.31,24.83,24.75,24.52,28.83,27.32,26.95,25.96,25.5,24.98,24.67,24.52,29.04,27.57,26.13,25.57,25.25,24.85,24.64,28.18,28.17,27.34,26.02,25.26,24.93,24.71,24.56,30.99,33.06,25.55,-0.33,0.14,0.06,-0.05,-0.18,-0.2,-2.0,0.82,-3.23,-0.25,-1.89,20.97,20.93,20.95,21.0,20.95,20.96,20.94,20.95
-57,2018-11-30 09:47:34,00:01:34,27.32,26.94,26.75,25.96,25.38,24.83,24.82,24.52,28.98,27.36,26.87,25.92,25.42,24.98,24.71,24.52,29.01,27.5,26.13,25.57,25.28,24.62,24.67,28.18,28.17,27.34,26.06,25.34,25.01,24.63,24.37,31.17,33.32,25.5,-0.31,-0.36,0.38,0.39,0.62,-3.43,-3.65,0.02,0.59,-1.21,-1.89,20.93,20.94,20.95,20.95,20.96,20.95,20.93,20.95
-56,2018-11-30 09:47:35,00:01:35,27.36,27.02,26.86,26.04,25.42,24.84,24.68,24.56,28.95,27.17,27.03,25.96,25.35,25.06,24.79,24.41,28.86,27.39,26.06,25.39,25.21,24.7,24.64,28.18,28.21,27.31,26.03,25.31,24.97,24.64,24.49,31.25,33.62,25.47,-0.42,0.08,-0.03,-0.06,-0.21,1.42,-0.36,0.82,0.59,-0.25,-0.41,20.95,20.94,20.95,20.95,20.94,20.96,20.94,20.94
-55,2018-11-30 09:47:36,00:01:36,27.21,26.87,26.94,26.0,25.46,24.8,24.75,24.45,28.91,27.33,26.95,26.04,25.39,25.03,24.76,24.41,28.82,27.43,25.91,25.39,25.02,24.62,24.6,28.22,28.1,27.2,26.03,25.34,25.01,24.6,24.41,30.99,32.43,25.59,0.24,-0.16,-0.03,-0.15,0.11,3.03,-0.36,0.02,-1.32,-0.25,1.07,20.96,20.96,20.96,20.96,20.94,20.95,20.94,20.95
-54,2018-11-30 09:47:37,00:01:37,27.48,26.91,26.83,26.01,25.39,24.92,24.76,24.57,28.8,27.26,26.85,26.08,25.4,24.96,24.65,24.49,28.9,27.47,25.99,25.24,25.14,24.67,24.57,28.11,28.14,27.2,26.03,25.35,24.98,24.76,24.45,31.25,33.14,25.47,-0.28,-0.33,0.18,0.1,0.28,-0.2,1.29,0.02,2.5,0.71,-0.41,20.96,20.93,20.95,20.97,20.94,20.96,20.93,20.96
-53,2018-11-30 09:47:38,00:01:38,27.52,26.95,26.91,26.04,25.35,24.88,24.68,24.49,28.84,27.29,27.03,26.0,25.36,25.03,24.65,24.49,28.83,27.51,25.99,25.32,25.11,24.59,24.57,28.19,28.07,27.24,26.03,25.35,24.94,24.72,24.38,31.21,33.02,25.58,0.22,-0.34,0.1,0.01,0.07,1.42,1.29,0.02,-1.32,-0.25,-1.89,20.96,20.93,20.95,20.95,20.94,20.95,20.94,20.95
-52,2018-11-30 09:47:39,00:01:39,27.44,26.91,26.86,26.08,25.39,24.84,24.87,24.6,29.02,27.36,26.95,26.19,25.43,25.1,24.64,24.48,28.82,27.5,25.95,25.46,25.14,24.66,24.49,28.22,28.21,27.16,26.03,25.19,24.97,24.68,24.37,31.14,32.42,25.47,-0.18,-0.39,0.16,0.1,0.06,-1.81,-0.36,0.82,-1.32,-0.25,1.07,20.96,20.96,20.95,20.97,20.93,20.95,20.94,20.94
