Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-88,2018-12-01 11:11:39,00:00:37,28.14,26.33,25.79,25.08,24.61,24.52,24.55,24.58,27.12,26.89,25.62,24.85,24.73,24.59,24.32,24.2,26.24,26.16,24.19,24.2,24.18,23.97,24.06,26.55,26.35,25.67,24.73,24.31,24.28,23.98,23.9,23.06,23.24,23.18,23.0,23.04,29.93,36.2,22.08,22.12,23.69,0.42,-0.23,-0.5,-0.06,-0.48,0.27,-0.7,0.49,0.78,0.13,0.18,0.18,1.57,1.55,1.89,0.8,0.79,-0.39,20.95,20.93,20.94,20.97,20.94,20.94,20.94,20.94
-87,2018-12-01 11:11:40,00:00:38,28.02,26.36,25.75,25.15,24.65,24.67,24.58,24.69,27.19,26.89,25.61,24.96,24.8,24.63,24.39,24.27,26.77,26.57,24.56,24.57,24.44,24.22,24.13,26.54,26.16,25.32,24.3,24.0,24.04,23.78,23.6,22.99,23.05,23.41,22.85,23.04,31.39,38.52,22.76,22.49,23.57,0.38,-0.15,-0.25,-0.06,0.08,-0.28,-0.44,0.62,0.72,0.09,0.11,0.15,1.57,1.55,0.29,0.8,0.79,-1.87,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.94
-86,2018-12-01 11:11:41,00:00:39,28.11,26.37,25.8,25.08,24.66,24.6,24.48,24.55,27.28,26.82,25.62,24.89,24.81,24.56,24.48,24.28,26.82,26.59,24.54,24.43,24.48,24.39,24.29,26.85,26.62,25.79,24.69,24.46,24.47,24.21,23.98,22.94,23.0,23.25,22.88,22.96,31.69,38.89,23.55,24.0,25.16,0.29,0.11,0.19,-0.32,0.17,-0.47,-0.07,0.67,0.56,0.02,0.08,-0.04,1.57,1.55,0.29,-1.11,-0.16,-0.39,20.94,20.95,20.94,20.97,20.94,20.95,20.94,20.94
-85,2018-12-01 11:11:42,00:00:40,28.14,26.29,25.83,25.05,24.58,24.72,24.52,24.59,27.24,26.79,25.51,24.82,24.93,24.67,24.33,24.28,26.78,26.59,24.61,24.66,24.37,24.31,24.33,26.85,26.66,25.6,24.69,24.46,24.51,24.25,24.02,23.33,23.05,23.3,22.81,22.96,30.94,38.29,27.26,27.11,27.96,0.22,0.55,0.06,0.25,0.27,-0.24,-0.26,0.46,0.64,-0.08,0.06,0.07,-0.04,-0.09,0.29,-1.11,-0.16,4.05,20.95,20.94,20.94,20.93,20.94,20.95,20.96,20.96
-84,2018-12-01 11:11:43,00:00:41,28.18,26.33,25.98,25.04,24.77,24.67,24.55,24.58,27.24,26.89,25.54,24.89,24.85,24.56,24.4,24.28,26.81,26.73,24.57,24.54,24.44,24.27,24.29,26.92,26.65,25.63,24.5,24.46,24.43,24.24,23.98,23.33,23.02,23.26,22.62,22.89,31.02,37.96,23.56,23.71,24.94,-0.25,0.6,0.22,0.39,-0.28,0.25,0.17,0.51,0.54,-0.15,-0.07,-0.22,-0.04,-0.09,0.29,2.71,-0.16,1.09,20.95,20.95,20.95,20.93,20.94,20.94,20.94,20.96
-83,2018-12-01 11:11:44,00:00:42,28.15,26.3,25.99,25.13,24.74,24.61,24.56,24.67,27.17,26.83,25.63,24.94,24.82,24.68,24.41,24.4,26.9,26.67,24.92,24.66,24.41,24.35,24.22,26.97,26.74,25.64,24.55,24.43,24.48,24.22,23.95,23.59,23.12,23.33,22.92,23.11,31.17,38.03,23.52,23.74,24.94,0.07,0.44,-0.09,0.33,-0.12,-0.16,0.2,0.47,0.77,-0.02,0.05,0.07,-1.65,-0.09,-0.51,2.71,-0.16,-1.87,20.93,20.94,20.94,20.94,20.94,20.94,20.94,20.95
-82,2018-12-01 11:11:45,00:00:43,28.25,26.33,26.13,25.23,24.69,24.67,24.55,24.7,27.39,26.86,25.77,24.96,24.92,24.63,24.4,24.24,26.81,26.66,24.76,24.65,24.44,24.31,24.36,27.0,26.69,25.86,24.54,24.46,24.54,24.4,24.13,23.55,23.28,23.52,22.88,23.04,31.09,38.11,23.48,23.59,24.9,0.22,0.49,0.26,0.31,0.2,-0.12,0.22,0.39,0.92,-0.07,0.05,-0.04,-1.65,-0.09,0.29,0.8,-1.12,-1.87,20.95,20.93,20.94,20.92,20.95,20.95,20.95,20.95
-81,2018-12-01 11:11:46,00:00:44,28.21,26.43,25.94,25.07,24.68,24.7,24.69,24.62,27.38,26.89,25.61,25.0,24.8,24.7,24.43,24.27,26.84,26.65,24.75,24.65,24.44,24.41,24.39,27.11,26.72,25.74,24.57,24.38,24.57,24.35,24.09,23.52,23.31,23.45,23.07,23.3,31.09,38.41,23.48,23.71,24.86,0.19,0.54,0.3,0.34,0.29,-0.28,0.25,0.63,0.78,-0.1,-0.03,-0.08,-0.04,-1.74,1.09,-1.11,-1.12,2.57,20.95,20.94,20.95,20.91,20.95,20.95,20.96,20.94
-80,2018-12-01 11:11:47,00:00:45,28.18,26.33,26.02,25.16,24.73,24.64,24.55,24.7,27.32,26.98,25.62,25.01,24.78,24.64,24.56,24.44,26.89,26.7,24.84,24.66,24.48,24.31,24.33,27.08,26.81,25.86,24.54,24.31,24.55,24.29,24.14,23.43,23.34,23.44,23.14,23.29,31.42,38.88,23.58,23.73,24.89,0.29,0.76,0.12,0.42,0.2,0.34,0.25,0.46,0.79,-0.02,0.15,0.08,1.57,1.55,-0.51,-1.11,-0.16,1.09,20.94,20.94,20.94,20.95,20.93,20.93,20.96,20.94
-79,2018-12-01 11:11:48,00:00:46,28.28,26.28,25.97,25.04,24.68,24.63,24.58,24.65,27.31,26.89,25.69,25.03,24.73,24.66,24.47,24.24,26.77,26.61,24.87,24.61,24.55,24.34,24.32,27.18,26.8,25.93,24.64,24.45,24.5,24.35,24.05,23.35,23.42,23.47,23.21,23.33,31.5,38.96,23.62,23.7,24.89,0.16,0.73,0.3,0.36,0.2,-0.22,0.08,0.34,0.46,-0.08,-0.03,-0.18,1.57,1.55,-0.51,0.8,0.79,-0.39,20.93,20.94,20.95,20.96,20.95,20.94,20.96,20.94
-78,2018-12-01 11:11:49,00:00:47,28.28,26.43,25.94,25.0,24.72,24.7,24.51,24.65,27.38,26.78,25.61,25.07,24.84,24.63,24.36,24.24,26.92,26.69,24.87,24.68,24.59,24.3,24.36,26.99,26.76,25.97,24.68,24.45,24.42,24.47,23.94,23.17,23.19,23.51,23.14,23.33,31.57,39.14,23.62,23.88,24.96,0.3,0.71,0.28,0.09,0.37,0.13,0.2,0.6,0.74,0.04,0.12,0.03,-0.04,-0.09,0.29,-1.11,-1.12,-0.39,20.94,20.94,20.94,20.93,20.94,20.95,20.95,20.93
-77,2018-12-01 11:11:50,00:00:48,28.29,26.33,26.02,25.01,24.66,24.64,24.71,24.74,27.39,26.79,25.62,25.01,24.7,24.64,24.48,24.32,26.82,26.66,24.76,24.7,24.48,24.42,24.25,27.08,26.81,26.05,24.73,24.43,24.47,24.17,24.02,23.3,23.39,23.64,23.0,23.38,31.51,38.67,23.6,23.83,24.94,0.27,0.64,0.38,0.48,0.33,-0.28,0.08,0.33,0.57,0.14,0.24,0.24,-0.04,-1.74,-0.51,-1.11,-1.12,-3.35,20.93,20.92,20.94,20.95,20.94,20.96,20.94,20.96
-76,2018-12-01 11:11:51,00:00:49,28.26,26.33,25.95,25.01,24.7,24.64,24.55,24.59,27.35,26.9,25.62,25.04,24.89,24.67,24.44,24.32,26.89,26.77,24.76,24.66,24.48,24.42,24.29,27.04,26.77,26.01,24.88,24.43,24.47,24.25,23.95,23.3,23.39,23.72,23.19,23.5,31.51,38.9,23.71,23.79,25.02,0.24,0.65,0.38,0.43,0.34,-0.24,0.08,0.48,0.51,-0.16,-0.19,-0.33,-1.65,1.55,-0.51,-1.11,-0.16,1.09,20.95,20.94,20.94,20.94,20.94,20.94,20.94,20.95
-75,2018-12-01 11:11:52,00:00:50,28.1,26.29,26.05,24.89,24.65,24.67,24.55,24.58,27.39,26.93,25.54,25.0,24.85,24.63,24.44,24.32,26.89,26.84,24.91,24.65,24.44,24.31,24.29,27.04,26.8,26.2,24.91,24.65,24.43,24.36,23.94,23.51,23.42,23.63,23.14,23.41,31.5,38.7,23.74,23.89,25.04,0.22,0.64,0.28,0.54,0.17,0.43,0.2,0.57,0.46,-0.07,0.02,0.02,-0.04,-0.09,-0.51,0.8,0.79,1.09,20.95,20.92,20.94,20.95,20.93,20.96,20.94,20.95
-74,2018-12-01 11:11:53,00:00:51,28.14,26.29,25.87,24.93,24.66,24.64,24.52,24.44,27.24,26.9,25.62,24.97,24.81,24.56,24.37,24.28,26.97,26.74,24.88,24.77,24.48,24.24,24.18,27.08,26.77,26.2,24.96,24.58,24.47,24.33,23.91,23.44,23.43,23.79,23.3,23.61,31.58,38.56,23.74,23.9,25.01,0.16,0.88,0.4,0.42,0.27,0.25,0.29,0.31,0.46,-0.06,-0.01,-0.02,-1.65,-0.09,0.29,4.62,-1.12,-0.39,20.95,20.94,20.94,20.96,20.94,20.94,20.94,20.94
-73,2018-12-01 11:11:54,00:00:52,27.99,26.21,25.64,24.55,24.42,24.48,24.4,24.28,27.27,26.82,25.5,24.96,24.81,24.56,24.4,24.09,26.77,26.81,24.65,24.61,24.33,24.0,24.13,26.81,26.5,26.12,24.76,24.61,24.28,23.9,23.79,23.25,23.5,24.08,23.18,23.56,31.61,38.1,23.85,24.34,24.97,-0.17,0.41,0.38,0.54,0.44,0.32,0.34,0.46,-0.3,-0.07,-0.05,0.01,-1.65,1.55,-1.32,0.8,-0.16,-1.87,20.94,20.94,20.93,20.92,20.94,20.95,20.94,20.94
-72,2018-12-01 11:11:55,00:00:53,28.03,26.21,25.6,24.44,24.5,24.56,24.47,24.39,27.35,26.78,25.46,24.92,24.77,24.59,24.4,24.09,26.81,26.73,24.61,24.54,24.48,24.12,24.13,26.89,26.58,26.05,24.8,24.57,24.28,24.13,23.71,23.14,23.32,23.91,22.96,23.27,31.81,38.08,23.82,24.24,25.09,0.07,0.52,0.38,0.4,0.25,0.46,0.2,-0.13,-0.37,0.08,0.08,0.12,1.57,-0.09,0.29,0.8,0.79,-0.39,20.94,20.92,20.94,20.92,20.94,20.95,20.93,20.94
-71,2018-12-01 11:11:56,00:00:54,27.92,26.19,25.65,24.52,24.47,24.57,24.37,24.37,27.25,26.83,25.48,24.9,24.71,24.64,24.37,24.06,26.82,26.7,24.58,24.66,24.38,24.13,23.96,26.75,26.51,26.1,24.85,24.51,24.29,24.14,23.88,23.4,23.28,23.64,22.85,23.19,32.52,39.3,23.97,24.24,25.09,-0.27,0.38,0.46,0.47,-0.28,0.43,0.29,-0.46,-0.4,-0.09,-0.1,-0.15,-1.65,-0.09,-0.51,0.8,-1.12,-0.39,20.93,20.94,20.93,20.93,20.94,20.94,20.94,20.93
-70,2018-12-01 11:11:57,00:00:55,27.89,26.19,25.57,24.37,24.47,24.49,24.37,24.33,27.32,26.91,25.4,24.97,24.67,24.53,24.33,24.06,26.78,26.67,24.66,24.66,24.23,24.01,23.92,26.82,26.44,26.1,24.77,24.43,24.33,24.07,23.76,23.44,23.24,23.3,22.73,23.0,32.33,39.15,23.78,24.27,25.01,-0.31,0.35,0.35,0.49,0.2,0.37,0.17,-0.45,-0.48,0.0,0.05,0.11,-1.65,-1.74,-0.51,-1.11,-1.12,1.09,20.95,20.93,20.94,20.95,20.94,20.95,20.94,20.93
-69,2018-12-01 11:11:58,00:00:56,27.77,26.14,25.61,24.44,24.47,24.49,24.37,24.29,27.43,26.94,25.32,24.97,24.81,24.52,24.18,24.06,26.78,26.7,24.65,24.58,24.3,24.08,24.06,26.78,26.36,26.17,24.73,24.39,24.32,24.02,23.83,23.37,23.39,23.45,22.78,22.97,32.38,38.86,23.94,24.09,24.94,0.19,0.43,0.46,0.49,0.45,0.13,0.31,-0.33,-0.47,-0.09,-0.12,-0.18,1.57,1.55,0.29,2.71,-1.12,-0.39,20.92,20.94,20.94,20.93,20.93,20.94,20.93,20.93
-68,2018-12-01 11:11:59,00:00:57,27.8,26.18,25.46,24.33,24.43,24.56,24.33,24.32,27.35,26.86,25.51,24.97,24.66,24.56,24.25,24.17,26.85,26.74,24.65,24.47,24.33,23.97,23.99,26.82,26.39,26.2,24.62,24.43,24.36,23.95,23.8,23.37,23.39,23.37,22.69,22.77,31.99,38.85,24.01,24.2,25.13,-0.32,0.56,0.51,0.49,-0.12,0.2,0.29,-0.36,-0.5,-0.13,-0.15,-0.11,-0.04,1.55,0.29,-1.11,-0.16,-0.39,20.95,20.95,20.94,20.94,20.93,20.95,20.93,20.94
-67,2018-12-01 11:12:00,00:00:58,27.8,26.25,25.75,22.96,24.39,24.41,24.4,24.51,27.35,26.82,25.43,24.92,24.62,24.48,24.25,24.2,26.73,26.77,24.57,24.54,24.29,24.08,24.02,26.81,26.31,26.12,24.61,24.38,24.16,24.02,23.75,23.51,23.5,23.56,22.92,23.03,32.14,38.55,24.0,24.04,25.27,0.07,0.47,0.42,0.37,0.37,0.27,0.22,-0.48,-0.49,0.05,-0.01,0.1,-0.04,-0.09,0.29,-1.11,-2.08,-0.39,20.93,20.94,20.95,20.92,20.93,20.94,20.93,20.94
-66,2018-12-01 11:12:01,00:00:59,27.87,26.17,25.75,24.47,24.42,24.48,24.47,24.54,27.24,26.93,25.5,24.89,24.54,24.52,24.25,24.24,26.89,26.77,24.57,24.54,24.25,24.04,23.98,26.7,26.39,26.16,24.57,24.34,24.28,24.13,23.79,23.64,23.58,23.79,23.04,23.31,32.04,38.34,23.71,24.17,25.09,-0.25,0.41,0.4,0.49,0.2,0.49,0.29,-0.41,-0.21,-0.21,-0.25,-0.39,-1.65,-0.09,0.29,-1.11,-0.16,-0.39,20.93,20.93,20.94,20.92,20.93,20.95,20.93,20.94
-65,2018-12-01 11:12:02,00:01:00,27.84,26.25,25.64,24.4,24.42,24.48,24.44,24.39,27.35,26.82,25.54,24.85,24.69,24.67,24.36,24.16,26.62,26.58,24.61,24.58,24.33,24.08,24.02,26.7,26.39,26.16,24.57,24.46,24.2,24.02,23.79,23.52,23.47,23.87,22.93,23.16,32.23,39.08,23.79,24.05,25.09,-0.08,0.39,0.46,0.39,0.31,0.52,0.08,-0.42,-0.44,-0.15,-0.21,-0.15,-0.04,-0.09,0.29,-1.11,-1.12,-0.39,20.95,20.94,20.95,20.95,20.93,20.94,20.93,20.94
-64,2018-12-01 11:12:03,00:01:01,27.83,26.21,25.71,24.43,24.46,24.52,24.47,24.43,27.42,26.85,25.5,24.96,24.69,24.55,24.32,24.12,26.73,26.76,24.6,24.65,24.32,24.11,24.05,26.81,26.53,25.74,24.04,24.3,24.23,24.31,23.97,23.6,23.55,23.91,23.12,23.38,32.08,38.6,23.82,24.05,25.24,-0.27,0.24,0.41,0.52,0.54,0.22,0.29,0.39,-0.61,-0.01,-0.05,-0.01,1.57,1.55,-1.32,2.71,-0.16,2.57,20.94,20.94,20.94,20.96,20.93,20.93,20.94,20.94
-63,2018-12-01 11:12:04,00:01:02,27.91,26.33,26.13,24.78,24.46,24.48,24.51,24.43,27.27,26.71,25.62,25.0,24.77,24.52,24.32,24.13,26.73,26.88,24.49,24.61,24.37,24.12,24.06,26.77,26.54,26.16,24.65,24.38,24.31,24.17,23.9,23.13,23.53,23.86,22.95,23.34,31.76,38.85,23.66,24.15,25.12,-0.29,0.36,0.59,0.68,0.27,0.57,0.32,-0.42,-0.62,0.11,0.0,0.04,-1.65,1.55,-0.51,-1.11,-1.12,1.09,20.94,20.95,20.95,20.97,20.93,20.95,20.93,20.95
-62,2018-12-01 11:12:05,00:01:03,28.03,26.29,26.09,24.85,24.5,24.6,24.44,24.47,27.42,26.78,25.58,24.96,24.58,24.56,24.21,24.09,26.77,26.66,24.65,24.5,24.29,24.04,24.13,26.77,26.39,26.08,24.65,24.46,24.24,24.02,23.71,23.55,23.43,23.83,23.34,23.49,32.14,38.33,23.74,24.27,25.31,-0.2,-0.1,0.35,0.39,0.25,0.17,0.27,-0.58,-0.6,0.0,-0.01,0.08,1.57,-1.74,0.29,0.8,0.79,1.09,20.94,20.92,20.95,20.93,20.93,20.95,20.93,20.95
-61,2018-12-01 11:12:06,00:01:04,28.11,26.33,26.14,24.82,24.51,24.64,24.4,24.44,27.24,26.82,25.7,25.04,24.85,24.52,24.22,24.13,26.66,26.62,24.8,24.43,24.22,23.93,24.1,26.74,26.43,26.09,24.58,24.43,24.17,23.91,23.76,23.53,23.51,23.8,23.05,23.47,31.71,38.9,23.91,24.44,25.29,-0.08,0.02,0.4,0.45,-0.22,0.4,0.17,-0.62,-0.68,-0.07,-0.14,-0.15,-0.04,-0.09,-0.51,0.8,0.79,-3.35,20.94,20.95,20.95,20.91,20.93,20.95,20.93,20.95
-60,2018-12-01 11:12:07,00:01:05,28.06,26.28,26.05,24.81,24.53,24.59,24.39,24.43,27.23,26.81,25.69,24.96,24.69,24.55,24.32,24.12,26.05,26.35,24.53,24.31,24.51,23.92,23.3,26.73,26.57,26.04,24.57,24.26,24.27,24.01,23.63,23.62,23.53,23.9,23.22,23.34,31.09,38.03,24.0,24.34,25.12,-0.2,-0.18,0.4,0.34,0.41,-0.19,0.34,-0.63,-0.71,0.06,-0.05,0.11,-1.65,-0.09,-1.32,2.71,1.75,-1.87,20.94,20.95,20.95,20.99,20.93,20.95,20.94,20.96
-59,2018-12-01 11:12:08,00:01:06,28.06,26.25,26.09,24.97,24.58,24.6,24.44,24.51,27.27,26.82,25.69,25.11,24.81,24.48,24.29,24.16,27.0,26.96,24.95,24.5,24.37,23.89,23.98,26.7,26.58,25.86,24.69,24.27,24.2,24.09,23.79,24.0,23.46,23.86,23.07,23.34,31.76,38.36,23.85,24.15,25.04,-0.2,0.11,0.42,0.25,-0.28,0.36,0.29,-0.55,-0.8,0.16,0.1,0.14,-0.04,-1.74,-0.51,0.8,-1.12,-0.39,20.94,20.95,20.96,20.99,20.94,20.95,20.93,20.94
-58,2018-12-01 11:12:09,00:01:07,27.95,26.33,26.17,24.89,24.58,24.48,24.47,24.47,27.24,26.86,25.58,25.08,24.88,24.59,24.36,24.13,27.04,26.92,25.25,24.8,24.59,24.38,24.36,27.0,26.84,26.24,24.91,24.42,24.31,24.09,23.83,24.01,23.89,23.79,23.61,23.72,31.47,37.81,23.94,24.43,25.51,0.19,0.28,0.37,0.36,0.4,0.25,0.29,-0.65,-0.76,0.03,-0.11,-0.02,-0.04,-1.74,-0.51,0.8,0.79,-0.39,20.96,20.94,20.94,20.97,20.94,20.94,20.94,20.94
-57,2018-12-01 11:12:10,00:01:08,27.84,26.29,26.13,24.89,24.69,24.45,24.47,24.51,27.24,26.78,25.69,25.08,24.69,24.52,24.4,24.2,27.07,27.11,25.25,24.84,24.59,24.34,24.32,27.04,26.92,26.35,25.03,24.57,24.47,24.43,24.09,24.08,23.84,23.86,23.45,23.71,32.03,36.91,24.12,24.42,25.76,0.35,0.43,0.32,-0.06,-0.12,0.29,0.27,-0.67,-0.78,-0.07,-0.14,-0.08,-1.65,-0.09,0.29,-1.11,-1.12,-0.39,20.95,20.94,20.94,20.93,20.94,20.95,20.94,20.95
-56,2018-12-01 11:12:11,00:01:09,27.84,26.4,26.24,24.89,24.61,24.52,24.44,24.39,27.2,26.93,25.62,24.96,24.58,24.67,24.25,24.16,26.85,26.81,25.14,24.65,24.55,24.19,24.21,26.92,26.8,26.27,24.88,24.61,24.54,24.36,24.05,23.21,23.72,24.05,23.26,23.52,30.56,33.88,21.2,22.11,23.46,-0.37,-0.67,0.19,-0.16,0.25,0.36,-0.16,-0.64,-0.81,-0.02,-0.17,-0.14,-4.88,-1.74,-0.51,2.71,0.79,1.09,20.96,20.93,20.95,20.94,20.94,20.95,20.93,20.94
-55,2018-12-01 11:12:12,00:01:10,27.77,26.29,26.14,24.93,24.51,24.53,24.44,24.44,27.35,26.94,25.66,25.04,24.78,24.64,24.22,24.17,26.85,26.89,25.18,24.7,24.52,24.2,24.25,27.01,26.81,26.28,24.84,24.65,24.43,24.44,24.14,23.44,23.72,24.05,23.45,23.64,31.58,35.56,23.66,23.97,24.59,-0.13,-0.75,0.34,0.45,0.2,0.36,-0.12,-0.68,-0.78,0.06,-0.05,0.07,1.57,1.55,0.29,0.8,-0.16,-0.39,20.94,20.94,20.94,20.98,20.93,20.95,20.94,20.96
-54,2018-12-01 11:12:13,00:01:11,27.79,26.24,26.12,24.73,24.38,24.43,24.46,24.34,27.26,27.03,25.61,24.99,24.72,24.54,24.2,24.08,26.84,26.83,25.05,24.6,24.54,24.26,24.27,26.88,26.83,26.3,24.75,24.52,24.49,24.35,24.12,23.21,23.81,24.01,23.41,23.53,31.69,35.15,23.63,23.97,25.28,-0.36,-0.88,0.38,-0.28,0.2,0.27,0.32,-0.65,-0.77,0.03,-0.01,0.11,-0.04,-0.09,-0.51,4.62,-0.16,1.09,20.94,20.95,20.93,20.95,20.93,20.95,20.93,20.96
-53,2018-12-01 11:12:14,00:01:12,27.91,26.33,26.02,24.78,24.42,24.45,24.36,24.39,27.31,26.93,25.65,24.96,24.62,24.52,24.21,24.13,26.77,26.88,25.21,24.61,24.55,24.19,24.21,26.96,26.88,26.46,24.88,24.5,24.5,24.43,24.13,23.14,23.66,23.87,23.38,23.5,31.62,35.12,23.64,23.94,25.36,-0.37,-0.65,0.46,0.39,0.2,0.34,0.22,-0.74,-0.8,-0.12,-0.24,-0.22,-1.65,-1.74,-0.51,0.8,-0.16,1.09,20.96,20.95,20.94,20.96,20.94,20.96,20.95,20.95
-52,2018-12-01 11:12:15,00:01:13,27.92,26.15,26.14,24.82,24.47,24.53,24.45,24.37,27.4,26.94,25.7,25.05,24.71,24.64,24.15,24.1,26.86,26.93,25.07,24.7,24.45,24.32,24.22,27.09,26.85,26.4,24.85,24.58,24.48,24.29,24.14,23.14,23.65,23.9,23.26,23.53,31.36,34.67,23.48,23.97,25.2,-0.31,-0.69,0.16,0.27,0.17,0.27,0.22,-0.68,-0.81,0.03,-0.06,0.05,-0.04,-0.09,1.09,0.8,0.79,1.09,20.95,20.95,20.94,20.96,20.93,20.96,20.93,20.94
-51,2018-12-01 11:12:16,00:01:14,28.06,26.33,26.02,24.78,24.35,24.52,24.4,24.28,27.35,26.93,25.69,25.0,24.81,24.52,24.21,24.13,26.85,26.96,25.02,24.65,24.52,24.19,24.25,27.04,26.8,26.31,24.8,24.5,24.5,24.21,24.02,23.32,23.53,23.74,23.33,23.37,31.46,34.92,23.59,23.93,25.23,-0.25,-0.44,0.34,0.23,0.17,0.27,-0.12,-0.74,-0.71,-0.12,-0.26,-0.18,-0.04,-1.74,0.29,0.8,-0.16,-0.39,20.95,20.94,20.96,20.95,20.94,20.95,20.93,20.96
-50,2018-12-01 11:12:17,00:01:15,28.03,26.25,26.17,24.78,24.42,24.41,24.36,24.32,27.31,26.86,25.73,25.04,24.73,24.56,24.13,24.09,26.89,27.0,25.1,24.61,24.67,24.19,24.21,27.11,26.76,26.31,24.84,24.53,24.5,24.24,24.13,23.14,23.47,23.83,23.08,23.38,31.36,34.45,23.48,24.01,25.28,0.07,-0.54,-0.2,0.09,0.27,-0.24,0.17,-0.68,-0.78,0.03,-0.08,0.02,1.57,1.55,0.29,2.71,-1.12,-1.87,20.96,20.95,20.95,20.94,20.93,20.93,20.95,20.94
-49,2018-12-01 11:12:18,00:01:16,27.87,26.1,26.05,24.74,24.46,24.45,24.44,24.43,27.2,26.93,25.77,25.11,24.85,24.63,24.29,24.09,26.92,27.0,25.06,24.5,24.48,24.27,24.1,27.04,26.76,26.35,24.91,24.53,24.58,24.32,24.05,23.45,23.48,23.76,23.12,23.28,31.52,35.28,23.53,23.83,25.33,-0.13,-0.43,-0.09,-0.12,0.23,-0.16,0.25,-0.68,-0.78,-0.13,-0.2,-0.19,-0.04,-0.09,-0.51,0.8,-1.12,-1.87,20.97,20.94,20.94,20.99,20.94,20.94,20.95,20.93
-48,2018-12-01 11:12:19,00:01:17,27.95,26.14,26.09,24.78,24.42,24.48,24.47,24.39,27.35,26.93,25.8,24.96,24.73,24.67,24.17,24.2,26.96,27.07,25.1,24.69,24.55,24.23,24.21,27.04,26.8,26.42,24.88,24.53,24.47,24.28,24.17,23.4,23.58,23.71,23.0,23.26,31.21,34.33,23.55,23.86,25.28,-0.36,-0.26,0.06,-0.22,0.17,-0.28,0.32,-0.68,-0.73,-0.05,-0.24,-0.15,-0.04,-0.09,-0.51,4.62,-0.16,-1.87,20.94,20.94,20.94,20.97,20.95,20.94,20.94,20.96
