Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-67,2018-12-01 22:27:54,00:00:54,26.73,24.48,22.99,21.18,19.58,18.9,18.25,18.48,25.95,24.28,23.04,21.53,20.0,18.89,19.05,18.85,25.25,22.99,21.52,20.19,18.08,17.95,17.92,26.17,24.16,22.77,20.69,19.8,19.33,18.66,18.56,18.2,-0.05,-0.05,-0.04,2.2,0.2,-0.46,-0.26,-1.73,-0.5,20.96,20.96,20.92,20.98,20.96,20.95,20.96
-66,2018-12-01 22:27:55,00:00:55,26.84,24.59,23.02,21.25,19.57,19.12,18.47,18.59,26.02,24.28,22.95,21.37,19.69,18.73,18.81,18.81,25.7,23.17,21.21,20.0,18.12,17.91,17.61,25.48,23.4,21.97,20.08,18.88,18.41,17.74,17.56,17.39,-0.04,0.02,-0.04,2.2,1.68,0.34,-0.26,-0.77,1.14,20.95,20.96,20.93,20.97,20.95,20.96,20.95
-65,2018-12-01 22:27:56,00:00:56,26.81,24.52,23.07,21.37,19.69,19.24,18.67,18.86,26.1,24.17,22.81,21.22,19.73,18.7,18.74,18.7,27.67,25.56,24.14,22.84,20.67,20.08,19.44,26.74,24.5,22.85,20.39,19.23,18.53,17.52,17.26,17.96,0.03,-0.05,0.04,-1.03,1.68,-0.46,-0.26,1.15,1.14,20.96,20.93,20.93,20.94,20.93,20.96,20.95
-64,2018-12-01 22:27:57,00:00:57,26.73,24.55,23.07,21.18,19.73,19.24,18.74,19.05,26.18,24.32,22.81,21.15,19.62,18.66,18.51,18.51,29.82,27.86,26.14,24.47,22.15,21.07,20.16,27.07,25.03,23.49,21.64,20.37,20.01,19.5,19.47,17.73,0.04,-0.04,0.05,-1.03,-1.28,-0.46,-2.17,1.15,-0.5,20.96,20.96,20.94,20.95,20.95,20.96,20.95
-63,2018-12-01 22:27:58,00:00:58,26.77,24.63,23.03,21.3,19.62,19.06,18.48,18.82,26.33,24.36,23.04,21.38,19.85,18.94,18.82,18.86,27.3,25.19,23.95,23.87,23.29,23.61,23.35,29.76,27.3,25.5,23.24,22.08,21.61,21.25,21.3,16.71,-0.04,-0.05,-0.04,-1.03,-2.76,0.34,1.65,1.15,-0.5,20.94,20.96,20.94,20.94,20.94,20.94,20.96
-62,2018-12-01 22:27:59,00:00:59,26.82,24.64,23.12,21.31,19.75,19.18,18.57,18.84,26.27,24.45,23.09,21.39,19.86,18.79,18.95,18.87,27.2,25.24,23.62,22.41,20.38,19.79,19.3,26.86,25.01,23.55,21.58,20.27,19.91,19.4,19.68,18.22,-0.12,-0.02,-0.14,0.59,0.2,0.34,-0.26,-0.77,-2.15,20.96,20.93,20.93,20.99,20.94,20.94,20.96
-61,2018-12-01 22:28:00,00:01:00,26.81,24.63,23.03,21.33,19.81,19.13,18.63,18.89,26.37,24.32,23.15,21.41,19.85,18.82,19.01,18.89,27.22,25.15,23.64,22.24,20.13,19.74,19.29,26.81,25.03,23.64,21.64,20.44,19.9,19.42,19.16,22.21,-0.04,-0.12,-0.09,2.2,3.16,-0.46,-0.26,-0.77,1.14,20.96,20.97,20.93,20.93,20.93,20.96,20.96
-60,2018-12-01 22:28:01,00:01:01,26.84,24.63,23.14,21.41,19.88,19.09,18.67,18.97,26.33,24.4,23.19,21.49,20.0,18.97,18.97,18.97,27.26,25.07,23.64,22.2,20.29,19.82,19.21,26.85,24.96,23.68,21.57,20.44,19.78,19.38,19.28,21.65,-0.03,-0.07,-0.09,3.82,-1.28,-0.46,1.65,1.15,-0.5,20.97,20.95,20.93,20.96,20.93,20.96,20.94
-59,2018-12-01 22:28:02,00:01:02,26.82,24.68,23.34,21.57,19.93,19.14,18.6,18.98,26.26,24.44,23.24,21.46,20.05,18.94,19.02,18.98,27.3,25.23,23.69,22.29,20.3,19.83,19.37,26.93,25.01,23.69,21.69,20.53,19.98,19.39,19.4,18.99,0.01,-0.04,0.02,0.59,0.2,-0.46,-0.26,0.19,-2.15,20.95,20.95,20.93,20.93,20.94,20.95,20.95
-58,2018-12-01 22:28:03,00:01:03,26.85,24.75,23.37,21.53,19.93,19.17,18.64,19.13,26.3,24.55,23.23,21.46,20.2,18.97,19.09,19.2,27.3,25.19,23.73,22.36,20.33,19.86,19.4,26.93,24.85,23.76,21.76,20.68,19.98,19.47,19.36,18.95,0.07,0.07,0.02,2.2,-1.28,-0.46,1.65,1.15,-0.5,20.96,20.96,20.93,20.94,20.93,20.96,20.95
-57,2018-12-01 22:28:04,00:01:04,26.89,24.67,23.37,21.57,20.04,19.09,18.75,19.17,26.41,24.4,23.19,21.46,20.2,19.09,19.09,19.16,27.45,25.38,23.95,22.47,20.52,19.9,19.4,26.93,25.04,23.91,21.84,20.71,20.05,19.54,19.36,18.91,0.07,-0.02,0.03,2.2,0.2,-0.46,-0.26,-0.77,-2.15,20.97,20.96,20.93,20.96,20.95,20.95,20.96
-56,2018-12-01 22:28:05,00:01:05,26.88,24.78,23.44,21.6,20.04,19.24,18.82,19.27,26.4,24.36,23.07,21.37,20.0,19.01,19.12,19.12,27.59,25.68,24.17,22.69,20.67,20.08,19.59,27.04,25.11,24.02,21.83,20.9,20.16,19.69,19.62,19.06,0.12,0.11,0.05,-2.64,-1.28,-0.46,-0.26,-0.77,-2.15,20.95,20.95,20.93,20.96,20.93,20.96,20.95
-55,2018-12-01 22:28:06,00:01:06,26.85,24.79,23.45,21.64,20.08,19.4,18.79,19.17,26.41,24.32,23.0,21.27,20.08,19.13,19.01,19.01,27.64,25.76,24.14,22.93,20.86,20.28,19.75,27.08,25.23,24.1,21.91,21.09,20.36,19.88,19.7,18.95,-0.04,-0.03,-0.1,-1.03,-1.28,0.34,-0.26,0.19,-0.5,20.96,20.96,20.93,20.94,20.94,20.96,20.95
-54,2018-12-01 22:28:07,00:01:07,26.82,24.83,23.53,21.69,20.08,19.48,18.91,19.21,26.45,24.44,23.05,21.31,20.09,18.94,19.13,19.05,27.76,25.87,24.53,22.93,20.94,20.24,19.6,27.01,25.16,24.03,22.07,21.1,20.4,19.81,19.86,18.8,-0.06,-0.07,-0.06,-1.03,0.2,1.14,-2.17,0.19,-0.5,20.96,20.93,20.93,20.95,20.93,20.95,20.95
-53,2018-12-01 22:28:08,00:01:08,26.77,24.67,23.45,21.53,20.0,19.47,18.9,19.2,26.6,24.59,23.15,21.34,20.08,19.01,19.09,18.93,27.75,25.87,24.52,23.12,21.05,20.35,19.71,27.0,25.15,24.03,22.1,21.13,20.39,19.92,20.04,18.76,-0.16,-0.16,-0.17,0.59,0.2,0.34,-0.26,-0.77,1.14,20.96,20.96,20.94,20.94,20.93,20.96,20.96
-52,2018-12-01 22:28:09,00:01:09,26.66,24.64,23.49,21.53,19.93,19.37,18.91,19.32,26.64,24.75,23.39,21.65,20.24,19.17,19.13,19.09,26.47,24.89,23.5,22.25,20.41,20.02,19.71,27.12,25.16,24.15,22.07,21.14,20.4,19.93,20.01,18.35,-0.06,-0.08,-0.11,0.59,1.68,-0.46,-4.08,2.1,-2.15,20.96,20.93,20.94,20.95,20.94,20.95,20.94
-51,2018-12-01 22:28:10,00:01:10,26.77,24.75,23.41,21.64,20.0,19.44,19.02,19.24,26.6,24.7,23.23,21.53,20.38,19.13,19.13,19.01,27.03,25.3,23.84,22.47,20.48,20.12,19.44,26.85,25.0,23.99,21.76,20.6,19.71,19.24,19.06,19.94,-0.03,0.0,-0.05,2.2,0.2,0.34,1.65,-0.77,-0.5,20.95,20.95,20.93,20.97,20.94,20.96,20.96
-50,2018-12-01 22:28:11,00:01:11,26.85,24.82,23.45,21.57,20.08,19.47,18.86,19.32,26.48,24.51,23.27,21.49,20.35,19.16,19.13,19.12,27.15,25.34,23.84,22.4,20.52,20.12,19.56,26.89,25.11,24.03,21.99,20.79,19.94,19.5,19.36,20.89,-0.05,0.04,-0.04,0.59,0.2,-0.46,3.56,1.15,-0.5,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-49,2018-12-01 22:28:12,00:01:12,26.66,24.79,23.57,21.72,20.08,19.56,18.95,19.36,26.53,24.63,23.35,21.61,20.31,19.21,19.28,19.09,27.19,25.35,23.92,22.55,20.64,20.17,19.64,26.82,25.08,24.11,21.88,20.83,20.02,19.51,19.4,21.41,-0.14,-0.17,-0.1,-1.03,-1.28,-1.26,-0.26,0.19,-0.5,20.96,20.94,20.93,20.92,20.94,20.96,20.96
-48,2018-12-01 22:28:13,00:01:13,26.81,24.78,23.52,21.71,20.11,19.66,19.01,19.35,26.55,24.55,23.3,21.6,20.38,19.2,19.2,19.01,27.52,25.98,24.33,22.81,20.74,20.39,19.7,26.96,25.18,24.1,21.94,20.78,19.93,19.57,19.54,20.55,-0.04,-0.04,-0.07,-1.03,-1.28,0.34,1.65,0.19,1.14,20.96,20.96,20.93,20.96,20.93,20.96,20.95
-47,2018-12-01 22:28:14,00:01:14,26.77,24.74,23.56,21.67,20.07,19.54,19.12,19.39,26.44,24.62,23.3,21.6,20.27,19.23,19.31,19.16,27.22,25.49,24.21,22.62,20.4,19.78,19.55,27.07,25.34,24.32,22.1,20.9,20.09,19.65,19.62,20.1,-0.06,-0.04,-0.02,-1.03,0.2,0.34,-0.26,-0.77,-0.5,20.96,20.96,20.94,20.94,20.94,20.95,20.96
-46,2018-12-01 22:28:15,00:01:15,26.81,24.93,23.6,21.75,20.15,19.7,19.12,19.39,26.48,24.58,23.34,21.64,20.19,19.16,19.24,19.16,27.48,25.64,24.4,22.88,20.97,20.54,19.97,27.04,25.18,24.17,22.13,20.86,20.05,19.61,19.58,19.6,0.05,0.12,0.12,0.59,0.2,0.34,-2.17,-0.77,-0.5,20.96,20.93,20.92,21.0,20.95,20.96,20.96
-45,2018-12-01 22:28:16,00:01:16,26.7,24.79,23.6,21.79,20.08,19.74,19.24,19.32,26.64,24.63,23.15,21.61,20.2,19.16,19.16,19.12,28.43,26.47,24.9,23.38,21.43,20.77,20.28,27.34,25.23,24.33,22.25,21.09,20.24,19.69,19.85,19.72,0.08,0.11,0.15,-2.64,3.16,0.34,-0.26,-0.77,-0.5,20.95,20.95,20.95,20.93,20.94,20.96,20.96
-44,2018-12-01 22:28:17,00:01:17,26.7,24.9,23.61,21.57,20.08,19.48,19.14,19.36,26.6,24.63,23.46,21.84,20.28,19.25,19.21,19.09,29.75,27.57,26.04,24.41,22.54,22.03,21.65,28.44,26.44,25.43,23.36,21.89,20.97,20.12,20.16,19.8,0.0,0.08,0.02,-1.03,0.2,1.14,-0.26,-0.77,-2.15,20.94,20.96,20.94,20.97,20.96,20.96,20.95
-43,2018-12-01 22:28:18,00:01:18,26.59,24.9,23.57,21.69,20.01,19.48,19.02,19.36,26.6,24.75,23.61,22.18,20.58,19.47,19.51,19.36,26.55,24.93,23.77,22.7,21.32,21.31,21.23,29.05,27.42,26.07,23.81,22.24,21.39,20.99,21.0,20.1,0.0,0.05,0.05,-1.03,1.68,-0.46,1.65,0.19,-0.5,20.96,20.95,20.94,20.97,20.94,20.94,20.96
-42,2018-12-01 22:28:19,00:01:19,26.66,24.9,23.64,21.57,20.04,19.36,18.9,19.28,26.56,24.82,23.76,22.21,20.76,19.54,19.51,19.54,26.09,24.62,23.31,21.83,19.91,19.48,19.14,26.63,24.81,23.88,22.06,20.9,20.39,20.22,20.8,20.17,0.08,0.07,0.09,-1.03,1.68,0.34,-2.17,1.15,1.14,20.95,20.96,20.93,20.94,20.93,20.96,20.94
-41,2018-12-01 22:28:20,00:01:20,26.62,24.9,23.68,21.76,20.16,19.55,19.24,19.51,26.6,24.7,23.72,22.44,20.84,19.62,19.81,19.69,23.29,21.78,20.54,19.17,17.48,17.43,17.43,25.46,24.13,23.04,21.38,20.26,19.56,18.97,18.98,20.67,-0.1,-0.12,-0.04,2.2,1.68,-0.46,3.56,-0.77,-2.15,20.95,20.96,20.93,20.99,20.94,20.94,20.96
-40,2018-12-01 22:28:21,00:01:21,26.66,24.97,23.6,21.76,20.08,19.7,19.28,19.51,26.56,24.78,23.46,21.99,20.65,19.43,19.47,19.31,26.81,25.27,23.88,22.51,20.56,19.59,18.0,23.41,21.48,20.43,19.1,17.94,17.39,16.96,16.97,21.5,0.06,0.05,0.12,-1.03,0.2,-0.46,-0.26,0.19,1.14,20.94,20.95,20.93,20.94,20.95,20.95,20.96
-39,2018-12-01 22:28:22,00:01:22,26.62,24.97,23.64,21.91,20.08,19.7,19.28,19.51,26.64,24.67,23.53,22.14,20.65,19.47,19.58,19.39,26.92,25.23,24.07,22.55,20.6,20.09,19.71,26.78,25.27,23.95,22.18,20.94,20.09,19.43,19.51,18.8,0.06,0.1,0.15,-1.03,0.2,-1.26,-0.26,1.15,2.79,20.95,20.96,20.93,20.95,20.95,20.95,20.95
-38,2018-12-01 22:28:23,00:01:23,26.66,25.06,23.72,21.84,20.12,19.63,19.25,19.51,26.57,24.71,23.46,22.18,20.66,19.55,19.55,19.32,26.89,25.23,23.96,22.55,20.53,20.02,19.64,26.75,25.27,23.84,22.11,20.76,20.17,19.47,19.56,18.09,0.06,0.06,0.15,0.59,3.16,0.34,-0.26,0.19,-2.15,20.96,20.95,20.93,20.92,20.96,20.94,20.94
-37,2018-12-01 22:28:24,00:01:24,26.55,24.98,23.8,21.88,20.08,19.78,19.36,19.48,26.57,24.86,23.61,22.11,20.66,19.47,19.7,19.43,27.04,25.46,24.3,22.67,20.64,20.17,19.79,26.97,25.23,23.99,22.3,20.95,20.13,19.47,19.52,15.69,0.16,0.18,0.18,-1.03,0.2,0.34,1.65,1.15,-0.5,20.95,20.94,20.94,20.92,20.93,20.94,20.96
-36,2018-12-01 22:28:25,00:01:25,26.43,25.09,23.71,21.87,20.19,19.82,19.28,19.58,26.64,24.74,23.8,22.14,20.65,19.66,19.62,19.47,27.0,25.34,24.29,22.55,20.71,20.16,19.82,26.85,25.23,23.99,22.22,21.02,20.24,19.66,19.47,19.42,0.11,0.15,0.13,2.2,-1.28,-0.46,-2.17,0.19,1.14,20.95,20.97,20.93,20.94,20.94,20.95,20.96
-35,2018-12-01 22:28:26,00:01:26,26.28,25.08,23.78,21.9,20.11,19.92,19.43,19.62,26.67,24.77,23.91,22.21,20.65,19.5,19.54,19.35,27.1,25.45,24.29,22.73,20.74,20.23,19.78,27.0,25.22,24.06,22.21,21.01,20.2,19.65,19.66,19.52,-0.07,-0.05,-0.09,-1.03,0.2,-0.46,-0.26,1.15,1.14,20.96,20.96,20.92,20.94,20.93,20.95,20.96
-34,2018-12-01 22:28:27,00:01:27,26.35,25.08,23.71,22.02,20.15,19.85,19.39,19.65,26.55,24.89,23.87,22.13,20.68,19.54,19.61,19.5,27.03,25.45,24.36,22.77,20.82,20.16,19.78,26.81,25.34,23.95,22.32,21.09,20.31,19.73,19.66,19.68,0.06,-0.02,0.04,-1.03,1.68,0.34,1.65,0.19,-0.5,20.94,20.95,20.92,20.98,20.93,20.93,20.96
-33,2018-12-01 22:28:28,00:01:28,26.4,25.01,23.75,22.06,20.19,19.78,19.28,19.7,26.56,24.78,23.91,22.29,20.65,19.58,19.7,19.5,26.96,25.38,24.33,22.66,20.75,20.16,19.9,26.89,25.19,24.03,22.14,21.17,20.32,19.62,19.7,19.68,0.13,0.2,0.14,-1.03,0.2,0.34,1.65,1.15,1.14,20.96,20.96,20.94,20.93,20.93,20.94,20.97
-32,2018-12-01 22:28:29,00:01:29,26.43,25.13,23.71,21.98,20.19,19.82,19.47,19.62,26.64,24.85,23.91,22.18,20.65,19.62,19.58,19.54,26.92,25.34,24.18,22.7,20.82,20.24,19.78,26.74,25.3,23.95,22.18,21.13,20.28,19.81,19.7,19.86,-0.08,-0.03,-0.08,0.59,-1.28,-1.26,-0.26,-0.77,-0.5,20.96,20.96,20.92,20.95,20.95,20.95,20.97
-31,2018-12-01 22:28:30,00:01:30,26.41,25.25,23.76,22.03,20.2,19.87,19.41,19.79,26.68,24.83,23.96,22.07,20.7,19.63,19.78,19.55,27.05,25.39,24.34,22.79,20.76,20.33,19.87,26.79,25.31,24.04,22.07,21.14,20.29,19.74,19.75,19.84,0.03,0.0,-0.04,0.59,0.2,-1.26,-2.17,0.19,-0.5,20.96,20.94,20.92,20.96,20.93,20.93,20.96
-30,2018-12-01 22:28:31,00:01:31,26.48,25.14,23.69,22.15,20.24,19.87,19.45,19.63,26.61,24.87,24.0,22.11,20.7,19.71,19.75,19.55,27.01,25.35,24.3,22.71,20.91,20.33,19.91,26.79,25.39,24.0,22.45,21.22,20.33,19.86,19.68,19.94,0.12,0.08,0.02,-1.03,1.68,0.34,1.65,-0.77,-0.5,20.96,20.95,20.93,20.93,20.93,20.94,20.96
-29,2018-12-01 22:28:32,00:01:32,26.62,25.09,23.83,22.25,20.31,19.78,19.51,19.74,26.67,24.85,23.95,22.14,20.8,19.62,19.77,19.62,27.03,25.42,24.33,22.77,20.79,20.28,19.97,26.63,25.42,23.99,22.4,21.17,20.43,19.73,19.7,19.87,0.22,0.29,0.12,-1.03,0.2,0.34,1.65,-0.77,-0.5,20.95,20.96,20.92,20.93,20.93,20.93,20.96
-28,2018-12-01 22:28:33,00:01:33,26.59,25.17,23.8,22.22,20.28,19.83,19.37,19.82,26.57,24.94,24.04,22.15,20.74,19.74,19.59,19.74,26.93,25.54,24.34,22.82,20.87,20.33,20.02,26.79,25.43,24.27,22.34,21.26,20.41,19.82,19.79,19.99,0.08,0.05,0.2,2.2,-2.76,0.34,3.56,-0.77,-0.5,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-27,2018-12-01 22:28:34,00:01:34,26.63,25.17,23.95,22.41,20.35,19.97,19.36,19.82,26.49,24.86,23.99,22.14,20.73,19.7,19.7,19.74,27.04,25.42,24.37,22.78,20.94,20.24,20.09,26.82,25.5,24.26,22.41,21.29,20.44,19.85,19.82,19.91,-0.01,-0.02,-0.07,2.2,-2.76,1.14,-2.17,0.19,-0.5,20.95,20.95,20.93,20.95,20.93,20.95,20.97
-26,2018-12-01 22:28:35,00:01:35,26.63,25.21,23.83,22.41,20.39,19.86,19.48,19.78,26.72,24.94,24.07,22.18,20.66,19.63,19.78,19.74,27.0,25.35,24.37,22.89,20.87,20.4,19.9,26.78,25.46,24.22,22.33,21.36,20.4,19.81,19.9,20.03,0.01,0.02,0.01,0.59,0.2,-0.46,-2.17,0.19,4.44,20.95,20.94,20.93,20.94,20.93,20.95,20.96
-25,2018-12-01 22:28:36,00:01:36,26.51,25.28,23.8,22.33,20.39,19.97,19.55,19.89,26.72,24.86,24.11,22.14,20.62,19.63,19.78,19.59,27.04,25.5,24.45,22.82,20.87,20.43,20.02,26.67,25.5,24.34,22.49,21.4,20.48,20.0,19.97,19.99,-0.04,-0.08,-0.08,-1.03,0.2,-0.46,-0.26,-0.77,-0.5,20.94,20.95,20.93,20.98,20.93,20.95,20.96
-24,2018-12-01 22:28:37,00:01:37,26.63,25.17,23.83,22.37,20.31,19.9,19.52,19.97,26.75,24.9,24.11,22.11,20.69,19.78,19.7,19.7,27.0,25.46,24.37,22.82,21.02,20.28,20.02,26.6,25.54,24.18,22.56,21.33,20.44,19.89,19.86,19.91,0.09,0.08,0.02,0.59,-1.28,-1.26,-0.26,-1.73,-0.5,20.96,20.95,20.94,20.91,20.94,20.96,20.96
-23,2018-12-01 22:28:38,00:01:38,26.59,25.25,24.07,22.41,20.32,20.09,19.56,19.98,26.65,24.83,24.15,22.26,20.78,19.78,19.75,19.63,26.89,25.5,24.46,22.75,21.02,20.29,20.1,26.6,25.39,24.34,22.42,21.33,20.52,19.86,19.98,19.99,0.01,-0.02,-0.01,0.59,1.68,-0.46,1.65,0.19,-0.5,20.95,20.95,20.93,20.93,20.95,20.95,20.95
-22,2018-12-01 22:28:39,00:01:39,26.78,25.24,23.95,22.41,20.27,19.97,19.67,19.97,26.75,24.82,24.11,22.33,20.81,19.93,19.74,19.7,26.93,25.35,24.6,22.82,20.9,20.4,20.02,26.6,25.42,24.26,22.37,21.33,20.55,19.89,19.97,20.02,0.37,0.31,0.34,-1.03,-1.28,-0.46,-0.26,0.19,-0.5,20.96,20.95,20.93,20.96,20.94,20.95,20.96
-21,2018-12-01 22:28:40,00:01:40,26.74,25.28,23.98,22.36,20.23,19.97,19.62,20.04,26.71,24.78,24.06,22.25,20.76,19.77,19.81,19.69,27.0,25.57,24.48,22.89,21.09,20.28,20.05,26.59,25.53,24.29,22.52,21.43,20.55,20.0,19.97,19.94,0.15,0.18,0.09,-2.64,0.2,-0.46,-2.17,-1.73,4.44,20.95,20.96,20.93,20.96,20.96,20.95,20.96
-20,2018-12-01 22:28:41,00:01:41,26.71,25.44,24.0,22.53,20.36,20.02,19.56,20.13,26.73,24.98,24.08,22.38,20.86,19.9,19.9,19.71,26.9,25.62,24.46,22.94,21.14,20.41,20.07,26.53,25.4,24.46,22.23,21.41,20.52,20.13,20.1,19.94,0.04,0.11,-0.08,0.59,0.2,0.34,-0.26,0.19,1.14,20.95,20.96,20.93,20.96,20.93,20.95,20.96
-19,2018-12-01 22:28:42,00:01:42,26.82,25.55,24.02,22.44,20.2,20.01,19.67,20.01,26.68,24.9,24.11,22.37,20.88,19.89,19.89,19.81,26.85,25.53,24.45,22.89,21.02,20.36,20.09,26.56,25.42,24.45,22.26,21.48,20.63,20.0,20.05,19.99,0.09,0.09,0.03,-4.26,-1.28,-0.46,-2.17,-0.77,-0.5,20.95,20.95,20.92,20.96,20.94,20.94,20.96
-18,2018-12-01 22:28:43,00:01:43,26.85,25.51,24.1,22.48,20.24,20.13,19.71,20.08,26.83,24.94,24.11,22.37,20.88,20.12,19.89,19.78,26.93,25.53,24.53,23.01,21.09,20.47,20.02,26.52,25.5,24.45,22.45,21.4,20.67,20.0,19.94,20.11,0.09,0.08,0.0,0.59,1.68,-0.46,-0.26,-0.77,-0.5,20.95,20.94,20.92,20.97,20.93,20.96,20.95
-17,2018-12-01 22:28:44,00:01:44,26.71,25.55,24.14,22.64,20.28,20.17,19.63,20.05,26.57,25.09,24.07,22.3,20.89,20.01,19.94,19.82,26.82,25.54,24.46,23.01,21.18,20.52,20.02,26.56,25.54,24.42,22.3,21.37,20.63,20.08,20.02,19.95,0.12,0.08,-0.04,-1.03,0.2,1.14,-2.17,-0.77,2.79,20.94,20.93,20.93,20.96,20.93,20.95,20.94
-16,2018-12-01 22:28:45,00:01:45,26.78,25.51,24.18,22.56,20.36,20.21,19.71,20.05,26.68,25.02,24.11,22.38,21.0,20.09,19.9,19.93,26.82,25.54,24.42,22.94,21.14,20.33,20.02,26.45,25.54,24.49,22.3,21.37,20.52,20.08,20.02,19.91,0.07,0.1,0.02,0.59,-1.28,1.14,-4.08,0.19,-0.5,20.96,20.95,20.93,20.97,20.93,20.96,20.95
-15,2018-12-01 22:28:46,00:01:46,26.77,25.58,24.17,22.63,20.23,20.16,19.7,19.96,26.79,25.01,24.06,22.4,21.07,20.15,19.96,19.85,26.88,25.57,24.37,22.93,21.16,20.5,20.09,26.51,25.45,24.63,22.22,21.36,20.7,20.07,20.04,19.82,0.01,-0.06,-0.04,-2.64,-1.28,0.34,1.65,0.19,1.14,20.96,20.95,20.93,20.95,20.93,20.95,20.96
-14,2018-12-01 22:28:47,00:01:47,26.78,25.44,24.18,22.45,20.39,20.13,19.67,20.01,26.76,25.02,24.26,22.49,21.08,20.09,19.97,19.97,26.86,25.69,24.38,23.05,21.21,20.4,20.1,26.56,25.47,24.64,22.42,21.45,20.71,20.16,20.05,20.07,-0.1,-0.08,-0.17,2.2,-2.76,0.34,1.65,-0.77,-2.15,20.95,20.94,20.93,20.96,20.93,20.95,20.96
-13,2018-12-01 22:28:48,00:01:48,26.85,25.58,24.09,22.63,20.42,20.16,19.78,20.0,26.79,25.12,24.21,22.52,21.03,20.11,19.96,19.92,26.92,25.53,24.48,23.08,21.16,20.5,20.01,26.48,25.57,24.59,22.48,21.28,20.62,20.15,20.12,19.95,-0.04,-0.14,-0.07,0.59,0.2,0.34,1.65,-0.77,-0.5,20.95,20.96,20.93,20.93,20.93,20.94,20.95
-12,2018-12-01 22:28:49,00:01:49,26.75,25.56,24.18,22.53,20.44,20.17,19.79,20.17,26.8,25.17,24.23,22.53,21.27,20.28,20.17,19.9,26.98,25.7,24.46,23.02,21.33,20.67,20.18,26.57,25.47,24.72,22.38,21.37,20.64,20.2,20.06,20.05,0.04,0.02,0.02,-1.03,1.68,0.34,-0.26,1.15,1.14,20.96,20.94,20.93,20.95,20.93,20.95,20.95
-11,2018-12-01 22:28:50,00:01:50,26.63,25.63,24.22,22.6,20.47,20.09,19.86,20.05,26.83,25.09,24.23,22.57,21.12,20.2,20.05,20.01,26.89,25.58,24.49,23.01,21.33,20.74,20.18,26.49,25.58,24.72,22.57,21.37,20.67,20.12,20.17,20.03,0.01,-0.07,0.03,0.59,1.68,-0.46,1.65,0.19,1.14,20.94,20.97,20.93,20.93,20.93,20.95,20.96
-10,2018-12-01 22:28:51,00:01:51,26.48,25.51,24.29,22.6,20.58,20.24,19.82,20.2,26.87,25.21,24.3,22.57,21.23,20.35,20.05,19.97,26.86,25.62,24.57,23.01,21.29,20.59,20.33,26.56,25.47,24.76,22.45,21.41,20.78,20.2,20.17,20.03,0.16,0.05,0.04,0.59,0.2,0.34,1.65,-0.77,-0.5,20.96,20.95,20.93,20.95,20.93,20.94,20.95
