Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-86,2018-12-05 19:13:35,00:00:35,0.0,10.27,9.42,29.9,21.72,17.61,14.91,14.34,13.0,12.27,30.86,21.9,17.08,14.58,13.8,12.96,13.15,11.62,31.29,23.87,19.18,18.41,15.92,14.38,12.59,29.34,22.66,17.92,15.61,15.01,14.58,12.08,10.68,16.34,14.48,9.93,7.6,6.84,14.53,20.07,16.29,10.1,-0.15,0.42,0.51,0.31,0.3,0.36,0.48,-0.35,-0.34,0.16,0.13,0.11,-0.54,0.5,0.51,-1.7,-0.42,1.56,20.95,20.96,20.96,20.95,20.95,20.94,20.97,20.96
-85,2018-12-05 19:13:36,00:00:36,0.0,9.41,8.64,29.9,21.72,17.53,14.83,14.3,12.84,12.15,30.74,21.9,17.11,14.57,13.76,12.92,13.11,11.54,31.29,23.83,19.13,18.45,15.84,14.34,12.7,29.38,22.88,17.95,15.53,15.04,14.53,12.15,10.48,16.41,14.28,9.35,7.21,6.76,14.91,20.18,16.13,10.21,-0.11,0.49,0.02,0.45,0.39,0.32,0.44,-0.32,-0.37,0.11,-0.05,0.1,1.07,-0.98,-1.1,-1.7,0.54,-0.08,20.95,20.94,20.96,20.9,20.94,20.94,20.96,20.96
-84,2018-12-05 19:13:37,00:00:37,0.0,9.8,8.88,29.9,21.6,17.49,14.98,14.26,12.69,11.92,30.82,21.9,17.34,14.68,13.8,12.92,13.07,11.5,31.17,23.79,19.17,18.37,15.84,14.34,12.97,29.45,23.03,17.92,15.72,14.93,14.5,12.07,10.75,16.26,11.5,8.56,7.44,6.88,14.91,20.15,16.06,10.56,-0.15,0.12,0.47,0.48,0.28,0.22,0.42,-0.31,-0.44,-0.27,-0.18,-0.33,1.07,0.5,-0.3,0.21,-1.38,-0.08,20.96,20.97,20.97,20.97,20.95,20.94,20.96,20.96
-83,2018-12-05 19:13:38,00:00:38,0.0,10.03,8.72,29.85,21.56,17.48,14.97,14.06,12.68,11.77,30.81,21.74,17.45,14.87,13.83,12.99,13.1,11.65,31.17,23.63,18.98,18.29,15.68,14.33,12.88,29.52,23.1,17.76,15.6,14.77,14.49,12.41,10.82,16.34,10.63,7.71,7.56,6.92,14.99,20.34,15.98,10.72,-0.3,0.5,0.41,0.37,0.24,0.39,0.45,-0.37,-0.44,-0.04,0.02,-0.11,2.69,0.5,-0.3,-1.7,-1.38,-0.08,20.96,20.96,20.96,20.98,20.95,20.95,20.97,20.97
-82,2018-12-05 19:13:39,00:00:39,0.0,9.88,7.96,29.87,21.65,17.34,14.87,14.23,12.47,11.78,30.78,21.71,17.54,14.92,13.77,13.07,13.19,11.77,31.25,23.53,18.99,18.19,15.66,14.31,12.9,29.31,23.07,17.85,15.57,14.86,14.42,12.23,10.83,16.37,11.88,8.24,7.78,7.03,15.02,20.18,16.02,10.83,-0.35,0.5,0.02,0.4,0.33,0.33,0.42,-0.35,-0.42,0.25,0.11,0.18,2.69,0.5,0.51,2.12,0.54,-0.08,20.94,20.94,20.97,21.01,20.96,20.95,20.96,20.95
-81,2018-12-05 19:13:40,00:00:40,0.0,9.81,6.01,29.75,21.75,17.34,14.83,14.18,12.54,11.73,30.78,21.56,17.42,14.88,13.84,13.03,13.22,11.73,31.17,23.41,18.91,18.07,15.57,14.38,12.97,29.34,23.07,17.73,15.53,14.78,14.38,11.84,10.71,16.3,14.02,9.59,7.94,7.15,15.1,20.26,15.91,10.91,-0.3,-0.13,0.5,0.33,0.37,0.35,0.38,-0.34,-0.46,-0.08,-0.05,-0.14,-0.54,0.5,-0.3,2.12,0.54,1.56,20.95,20.96,20.96,20.97,20.96,20.94,20.95,20.96
-80,2018-12-05 19:13:41,00:00:41,0.0,9.6,0.18,29.75,21.99,17.38,14.68,14.19,12.58,11.74,30.9,21.45,17.31,14.92,13.8,13.0,13.23,11.7,31.03,23.3,18.8,18.07,15.5,14.42,12.86,29.27,23.07,17.66,15.65,14.67,14.31,11.85,10.37,16.25,14.93,10.54,8.09,7.26,15.21,20.29,15.86,10.63,-0.36,0.54,0.31,0.42,0.41,0.2,0.35,-0.45,-0.5,-0.2,-0.09,-0.2,-0.54,0.5,0.51,-1.7,-2.34,-0.08,20.95,20.96,20.96,20.96,20.96,20.95,20.95,20.95
-79,2018-12-05 19:13:42,00:00:42,0.0,9.22,-0.94,29.81,21.93,17.36,14.89,14.09,12.56,11.79,30.8,21.35,17.1,14.93,13.93,13.01,13.32,11.6,31.08,23.17,18.74,17.97,15.56,14.36,12.72,29.25,23.09,17.6,15.59,14.65,14.1,11.48,10.04,16.03,15.12,10.69,8.32,7.22,15.29,20.37,15.9,10.67,-0.35,0.41,0.57,0.42,0.15,0.33,0.42,-0.41,-0.52,0.13,0.13,0.11,1.07,0.5,1.31,-1.7,0.54,-1.73,20.96,20.94,20.94,20.95,20.94,20.94,20.96,20.95
-78,2018-12-05 19:13:43,00:00:43,0.0,9.11,0.83,29.7,21.98,17.29,14.9,14.21,12.68,11.88,30.7,21.44,16.96,14.87,14.02,13.1,13.22,11.57,31.06,23.1,18.63,17.91,15.53,14.26,12.39,29.3,22.84,17.49,15.52,14.66,14.15,11.38,9.71,16.18,15.17,10.7,8.4,7.3,15.26,20.34,15.95,10.49,-0.31,0.36,0.43,0.44,0.25,0.45,0.36,-0.45,-0.55,0.08,-0.06,0.03,-2.16,0.5,-0.3,-3.61,0.54,-0.08,20.96,20.95,20.96,20.99,20.96,20.94,20.96,20.96
-77,2018-12-05 19:13:44,00:00:44,0.0,10.57,7.85,29.67,21.87,17.26,14.98,14.07,12.73,11.92,30.78,21.63,16.73,14.8,14.03,13.22,13.07,11.42,31.06,23.14,18.56,17.72,15.54,14.15,12.2,29.34,22.88,17.42,15.64,14.55,14.08,11.84,9.87,16.11,15.43,10.81,8.44,7.38,15.45,20.41,16.14,10.49,-0.31,0.45,0.4,0.34,0.59,0.49,0.28,-0.41,-0.54,-0.24,-0.24,-0.25,-0.54,-0.98,1.31,0.21,-0.42,-1.73,20.95,20.95,20.95,20.94,20.96,20.96,20.94,20.96
-76,2018-12-05 19:13:45,00:00:45,0.0,10.97,8.71,29.55,21.89,17.29,14.93,14.21,12.64,11.91,30.69,21.81,16.68,14.75,14.05,13.32,12.94,11.34,30.86,23.17,18.51,17.71,15.49,14.06,12.19,29.25,22.87,17.41,15.51,14.46,14.03,12.06,10.31,16.03,15.47,10.77,8.47,7.37,15.48,20.48,16.06,14.87,-0.3,0.38,0.49,0.44,0.55,0.17,0.33,-0.4,-0.52,-0.02,0.01,-0.02,-0.54,1.98,0.51,2.12,-0.42,-0.08,20.96,20.94,20.96,20.92,20.94,20.96,20.96,20.97
-75,2018-12-05 19:13:46,00:00:46,0.0,11.21,8.6,29.55,21.86,17.33,14.97,14.06,12.65,12.11,30.74,22.01,16.58,14.72,13.98,13.21,12.99,11.34,30.79,23.18,18.63,17.87,15.34,13.99,12.16,29.33,22.99,17.38,15.56,14.58,14.11,12.3,10.24,16.19,15.25,10.66,8.25,7.38,15.45,20.53,16.03,13.47,-0.28,0.45,0.25,0.34,0.63,0.42,-0.25,-0.38,-0.54,0.21,0.17,0.27,1.07,-0.98,-0.3,-1.7,1.5,-0.08,20.96,20.96,20.96,21.01,20.95,20.94,20.96,20.96
-74,2018-12-05 19:13:47,00:00:47,0.0,11.29,8.68,29.56,21.83,17.41,14.83,14.11,12.77,12.08,30.7,22.13,16.66,14.72,13.99,13.18,12.96,11.31,30.76,23.11,18.75,17.65,15.35,13.8,12.13,29.34,23.07,17.42,15.68,14.4,14.0,12.46,10.02,16.18,15.43,10.66,8.44,7.34,15.26,20.53,16.06,13.12,-0.36,0.06,0.42,0.34,0.57,0.42,0.25,-0.35,-0.51,0.02,-0.08,-0.08,-0.54,0.5,-0.3,2.12,1.5,1.56,20.96,20.95,20.95,20.94,20.97,20.95,20.96,20.97
-73,2018-12-05 19:13:48,00:00:48,0.0,11.55,8.38,29.59,21.9,17.37,14.63,14.18,12.76,11.96,30.66,22.08,16.58,14.64,13.95,13.18,12.87,11.34,30.68,23.21,18.63,17.64,15.19,13.84,12.08,29.3,23.14,17.45,15.52,14.5,13.99,11.92,9.79,16.21,15.19,10.72,8.43,7.44,18.63,24.98,21.75,12.12,-0.31,-0.24,0.38,0.11,0.62,0.3,0.32,-0.27,-0.53,-0.36,-0.2,-0.36,-3.77,-0.98,-0.3,-1.7,-0.42,-1.73,20.95,20.96,20.95,20.92,20.95,20.95,20.95,20.96
-72,2018-12-05 19:13:49,00:00:49,0.0,11.63,8.22,29.55,21.79,17.29,14.59,14.1,12.68,12.07,30.62,21.82,16.73,14.83,13.91,13.1,12.84,11.34,30.64,23.29,18.56,17.53,15.3,13.87,12.2,29.3,23.25,17.42,15.56,14.62,14.03,11.65,9.59,16.41,15.12,10.58,8.43,7.33,18.67,24.23,20.92,11.78,-0.36,0.16,-0.1,0.25,0.48,0.28,0.38,-0.41,-0.54,0.07,0.1,-0.01,1.07,1.98,-0.3,2.12,-0.42,-1.73,20.97,20.97,20.96,20.95,20.96,20.95,20.96,20.94
-71,2018-12-05 19:13:50,00:00:50,0.0,11.81,7.87,29.55,21.63,17.25,14.78,14.21,12.72,11.84,30.58,21.89,16.88,14.68,13.95,13.21,12.95,11.3,30.6,23.4,18.67,17.68,15.34,13.84,12.24,29.22,23.33,17.45,15.56,14.5,13.96,11.88,9.59,16.28,15.34,10.6,8.42,7.63,17.22,23.24,21.48,11.81,-0.28,0.36,0.21,0.33,0.58,0.33,0.25,-0.38,-0.53,0.5,0.3,0.44,-0.54,0.5,0.51,-1.7,-1.38,-1.73,20.97,20.95,20.96,20.98,20.94,20.95,20.96,20.96
-70,2018-12-05 19:13:51,00:00:52,0.0,9.57,4.51,29.51,21.74,17.17,14.82,14.13,12.68,11.91,30.62,21.55,16.68,14.79,14.02,13.13,12.98,11.41,30.6,23.44,18.7,17.56,15.3,13.95,12.08,29.18,23.36,17.41,15.48,14.58,14.06,11.83,9.74,16.33,15.39,10.58,8.51,7.37,15.33,20.44,15.94,10.33,-0.3,0.49,0.23,0.31,0.49,0.35,0.33,0.3,-0.52,0.18,0.17,0.16,2.69,0.5,0.51,-1.7,1.5,-0.08,20.95,20.96,20.95,20.94,20.95,20.94,20.97,20.96
-69,2018-12-05 19:13:52,00:00:53,0.0,9.87,6.23,29.52,21.82,17.1,14.78,14.33,12.76,11.96,30.58,21.55,16.54,14.79,14.06,12.91,12.95,11.34,30.6,23.44,18.82,17.68,15.49,13.99,12.27,29.22,23.33,17.42,15.48,14.58,14.07,11.92,9.71,16.1,15.5,10.53,8.5,7.44,15.59,20.36,15.97,10.4,-0.33,0.3,-0.14,0.33,0.44,0.26,0.3,-0.25,-0.52,-0.23,-0.14,-0.24,-2.16,-0.98,-1.1,0.21,0.54,-0.08,20.95,20.96,20.95,20.93,20.95,20.95,20.96,20.96
-68,2018-12-05 19:13:53,00:00:54,0.0,10.21,7.18,29.59,21.75,17.1,14.82,14.21,12.8,11.99,30.66,21.48,16.54,14.87,13.95,12.95,13.14,11.38,30.6,23.48,18.75,17.57,15.38,14.14,12.31,29.26,23.21,17.45,15.44,14.62,13.99,11.84,9.71,16.22,15.58,10.58,8.55,7.49,15.78,20.41,16.06,10.52,-0.35,0.26,0.45,0.27,0.55,0.39,0.36,-0.14,-0.56,-0.16,-0.1,-0.16,1.07,0.5,0.51,-1.7,-0.42,-3.38,20.96,20.95,20.96,20.95,20.95,20.94,20.97,20.96
-67,2018-12-05 19:13:54,00:00:55,0.0,10.11,7.0,29.55,21.78,17.1,14.82,14.4,12.87,11.99,30.73,21.55,16.65,14.9,13.9,13.17,13.21,11.11,30.64,23.51,18.7,17.52,15.41,14.14,12.08,29.22,23.21,17.45,15.67,14.54,14.18,11.8,9.74,16.22,15.54,10.54,8.59,7.33,15.67,20.48,16.17,10.4,-0.31,0.32,-0.23,0.41,0.48,0.26,0.38,-0.34,-0.51,0.21,0.18,0.16,1.07,0.5,0.51,-1.7,-1.38,-0.08,20.96,20.97,20.95,20.95,20.95,20.94,20.96,20.95
-66,2018-12-05 19:13:55,00:00:56,0.0,10.52,8.64,29.47,21.7,17.09,14.77,14.13,12.86,11.98,30.8,21.73,16.6,14.93,13.9,13.2,13.13,10.95,30.52,23.54,18.89,17.55,15.48,14.13,12.15,29.29,23.09,17.44,15.47,14.57,14.06,12.02,9.85,16.21,15.53,10.53,8.58,7.32,15.73,20.43,16.08,10.55,-0.28,0.48,0.36,0.25,0.5,0.3,0.2,-0.44,-0.51,-0.05,-0.05,-0.09,1.07,-0.98,0.51,0.21,0.54,-0.08,20.96,20.96,20.96,20.91,20.95,20.95,20.96,20.96
-65,2018-12-05 19:13:56,00:00:57,0.0,10.64,8.87,29.48,21.75,17.06,14.63,14.14,12.95,11.96,30.85,21.97,16.8,15.1,13.91,13.25,13.18,11.07,30.6,23.48,18.86,17.6,15.45,13.99,12.01,29.33,23.06,17.45,15.48,14.66,14.18,11.92,9.98,16.17,15.49,10.56,8.46,7.17,15.85,20.66,16.2,11.54,-0.38,0.06,-0.18,0.25,0.56,0.33,0.36,-0.2,-0.52,0.09,0.05,0.03,-0.54,0.5,1.31,-3.61,-1.38,-0.08,20.95,20.97,20.95,20.95,20.95,20.94,20.96,20.96
-64,2018-12-05 19:13:57,00:00:58,0.0,10.85,9.32,29.58,21.7,17.09,14.81,14.09,12.71,12.06,30.8,22.07,16.83,15.16,13.9,13.24,13.28,11.14,30.41,23.62,18.77,17.44,15.44,14.02,12.22,29.29,23.17,17.33,15.55,14.53,14.21,12.13,10.23,16.14,15.54,10.53,8.58,7.21,15.82,20.36,16.13,15.48,-0.26,0.3,-0.2,0.27,0.6,0.44,0.36,-0.37,-0.5,-0.11,-0.1,-0.14,-0.54,-2.46,1.31,0.21,0.54,-0.08,20.97,20.95,20.96,20.98,20.95,20.97,20.96,20.96
-63,2018-12-05 19:13:58,00:00:59,0.0,11.09,9.29,29.54,21.7,17.05,14.62,13.97,12.79,12.06,30.87,21.88,16.95,15.24,13.97,13.24,13.32,11.06,30.41,23.66,18.89,17.48,15.44,13.94,12.22,29.06,23.01,17.33,15.43,14.49,14.25,12.29,10.23,16.21,15.38,10.53,8.5,7.29,16.08,20.48,16.16,14.29,-0.3,0.24,0.47,0.31,0.56,0.36,0.3,-0.4,-0.54,0.05,0.02,0.06,-2.16,1.98,-0.3,0.21,-0.42,1.56,20.96,20.97,20.96,20.96,20.95,20.95,20.96,20.96
-62,2018-12-05 19:13:59,00:01:00,0.0,11.13,9.21,29.55,21.67,17.13,14.7,14.02,12.91,12.07,30.84,21.7,16.8,15.25,14.05,13.25,13.33,11.22,30.49,23.62,18.82,17.45,15.52,13.75,12.23,29.18,23.06,17.3,15.51,14.46,14.26,12.41,10.31,16.09,15.49,10.68,8.61,7.28,16.04,20.51,16.08,14.44,-0.38,0.28,-0.23,0.33,0.53,0.38,0.3,-0.41,-0.51,-0.01,0.04,0.01,-0.54,-0.98,0.51,0.21,0.54,-0.08,20.96,20.95,20.96,20.95,20.95,20.94,20.97,20.96
-61,2018-12-05 19:14:00,00:01:01,0.0,11.17,8.87,29.51,21.7,17.06,14.74,13.83,12.83,12.1,30.84,21.77,16.84,15.51,14.24,13.09,13.21,11.34,30.49,23.62,18.82,17.48,15.49,13.83,12.15,29.22,22.94,17.26,15.51,14.65,14.41,12.56,10.43,16.24,15.42,10.49,8.65,7.25,16.19,20.59,16.08,13.18,-0.35,0.33,-0.27,0.29,0.62,0.43,0.25,-0.37,-0.53,-0.01,-0.06,-0.06,2.69,0.5,-0.3,2.12,-1.38,-0.08,20.95,20.97,20.96,20.97,20.95,20.94,20.96,20.96
-60,2018-12-05 19:14:01,00:01:02,0.0,11.21,8.95,29.54,21.81,17.09,14.73,13.85,12.78,12.13,30.83,21.84,16.94,15.58,14.31,13.16,13.35,11.4,30.4,23.54,18.66,17.4,15.44,13.78,12.18,29.13,22.9,17.25,15.43,14.56,14.28,12.66,10.49,16.21,15.46,10.49,8.66,7.29,16.31,20.51,16.01,13.34,-0.28,0.12,0.46,0.42,0.6,0.35,0.3,-0.4,-0.52,-0.08,-0.08,-0.04,-0.54,0.5,-1.1,4.03,0.54,-0.08,20.97,20.97,20.95,20.95,20.95,20.94,20.96,20.95
-59,2018-12-05 19:14:02,00:01:03,0.0,11.32,8.68,29.73,21.7,17.28,14.73,13.9,12.86,12.1,30.76,21.88,17.14,15.7,14.47,13.2,13.32,11.6,30.33,23.35,18.74,17.36,15.52,13.83,12.45,29.1,22.86,17.37,15.24,14.61,14.29,12.78,10.19,16.28,15.38,10.49,8.5,7.32,16.53,22.1,23.75,13.18,-0.3,0.22,0.1,0.25,0.66,0.22,0.39,-0.38,-0.54,0.0,-0.05,-0.04,-0.54,0.5,-0.3,0.21,0.54,1.56,20.96,20.95,20.94,20.94,20.95,20.94,20.94,20.96
-58,2018-12-05 19:14:03,00:01:04,0.0,11.29,8.8,29.51,21.7,17.29,14.74,14.02,12.98,12.14,30.77,21.81,17.33,15.74,14.59,13.17,13.25,11.53,30.37,23.28,18.67,17.29,15.64,13.95,12.54,29.14,22.94,17.33,15.36,14.65,14.33,12.83,10.31,16.21,15.35,10.53,8.39,7.33,16.23,21.12,23.38,13.38,-0.28,0.39,0.15,0.31,0.53,0.3,0.35,-0.38,-0.51,-0.11,-0.17,-0.12,-0.54,-0.98,-0.3,0.21,0.54,-1.73,20.95,20.97,20.95,20.95,20.95,20.95,20.95,20.96
-57,2018-12-05 19:14:04,00:01:05,0.0,11.39,8.4,29.58,21.74,17.28,14.7,13.9,12.94,12.06,30.84,21.84,17.25,15.7,14.74,13.2,13.24,11.67,30.41,23.28,18.7,17.36,15.67,13.94,12.64,29.17,22.94,17.37,15.36,14.53,14.17,12.86,10.5,16.2,15.26,10.48,8.49,7.2,18.7,24.75,22.34,12.64,-0.36,-0.37,0.02,0.33,0.66,0.32,0.36,-0.41,-0.53,-0.08,-0.06,-0.08,1.07,0.5,-0.3,0.21,-0.42,-0.08,20.96,20.96,20.96,21.0,20.95,20.94,20.96,20.94
-56,2018-12-05 19:14:05,00:01:06,0.0,11.35,8.4,29.59,21.79,17.33,14.74,14.02,12.91,11.96,30.81,21.93,17.34,15.82,14.67,13.1,13.41,11.65,30.49,23.33,18.82,17.64,15.64,13.87,12.66,29.07,22.76,17.57,15.56,14.62,14.18,12.56,10.36,16.33,15.28,10.31,8.47,7.26,19.55,24.46,21.11,12.01,-0.39,-0.32,0.4,0.39,0.67,0.3,0.33,-0.39,-0.56,0.07,-0.04,0.07,-0.54,-0.98,0.51,-1.7,0.54,1.56,20.95,20.95,20.95,20.94,20.95,20.94,20.95,20.94
-55,2018-12-05 19:14:06,00:01:07,0.0,11.47,8.25,29.61,21.62,17.39,14.65,14.04,12.93,11.98,30.79,22.07,17.24,15.69,14.62,12.93,13.31,11.36,30.55,23.31,18.88,17.43,15.51,13.74,12.71,29.02,22.71,17.55,15.54,14.49,14.21,12.17,10.27,16.33,15.27,10.19,8.35,7.25,18.75,23.47,21.45,11.74,-0.4,-0.34,0.34,0.31,0.63,0.36,0.35,-0.46,-0.55,-0.08,-0.05,-0.12,-0.54,0.5,0.51,0.21,-0.42,-0.08,20.95,20.97,20.95,20.97,20.94,20.94,20.96,20.95
-54,2018-12-05 19:14:07,00:01:08,0.0,11.47,8.18,29.62,21.63,17.4,14.51,13.98,12.95,12.1,30.92,22.34,17.18,15.66,14.55,12.9,13.4,11.45,30.75,23.28,18.82,17.41,15.6,13.79,12.65,29.14,22.72,17.64,15.51,14.58,14.18,11.91,10.28,16.36,15.38,10.14,8.88,8.05,18.17,23.43,21.25,12.0,-0.4,0.35,0.1,0.34,0.62,0.35,0.3,-0.4,-0.55,-0.01,-0.02,-0.05,-2.16,1.98,0.51,0.21,-1.38,1.56,20.95,20.97,20.95,21.0,20.96,20.94,20.95,20.94
-53,2018-12-05 19:14:08,00:01:09,0.0,11.78,8.22,29.54,21.77,17.5,14.5,14.01,12.93,12.09,30.79,22.63,17.13,15.65,14.62,13.05,13.43,11.44,30.63,23.24,18.77,17.47,15.55,13.97,12.49,29.17,22.63,17.86,15.47,14.64,14.21,12.13,10.38,16.4,15.35,10.3,8.89,8.09,18.25,23.43,21.03,12.08,-0.35,-0.32,0.38,0.23,0.6,0.26,-0.29,-0.4,-0.53,-0.2,-0.2,-0.24,1.07,-0.98,0.51,2.12,-0.42,-0.08,20.95,20.97,20.96,20.93,20.95,20.95,20.95,20.96
-52,2018-12-05 19:14:09,00:01:10,0.0,9.94,6.46,29.58,21.66,17.47,14.54,14.09,12.9,12.06,30.91,22.45,17.17,15.74,14.58,13.01,13.51,11.52,30.71,23.09,18.85,17.4,15.71,13.98,12.41,29.02,22.67,17.86,15.59,14.65,14.14,12.4,10.27,16.14,15.54,10.34,8.66,7.25,16.04,20.55,16.05,10.7,-0.3,0.54,0.34,0.4,0.41,0.32,0.38,-0.38,-0.53,-0.03,-0.02,-0.09,-0.54,0.5,0.51,0.21,1.5,-0.08,20.96,20.94,20.94,20.94,20.95,20.95,20.96,20.94
-51,2018-12-05 19:14:10,00:01:11,0.0,10.52,7.87,29.54,21.62,17.47,14.58,13.97,13.05,12.14,30.87,22.3,17.06,15.77,14.7,13.01,13.47,11.52,30.67,23.13,18.89,17.55,15.71,13.9,12.41,29.1,22.67,17.98,15.51,14.65,14.17,12.13,10.12,16.13,15.57,10.26,8.73,7.28,16.15,20.4,15.93,10.55,-0.36,0.16,0.15,0.39,0.45,0.2,0.43,-0.38,-0.51,0.11,0.02,0.11,-0.54,0.5,0.51,0.21,0.54,-1.73,20.95,20.96,20.94,20.95,20.95,20.95,20.96,20.94
-50,2018-12-05 19:14:11,00:01:12,0.0,10.78,8.25,29.69,21.66,17.4,14.62,14.01,12.94,12.1,30.91,22.22,17.17,15.7,14.58,12.97,13.4,11.64,30.71,22.94,18.74,17.44,15.67,13.83,12.34,29.1,22.71,17.79,15.81,14.57,14.21,12.44,10.08,16.09,15.65,10.41,8.58,7.32,16.04,20.51,15.78,10.47,-0.31,-0.2,0.27,0.4,0.56,0.09,0.39,-0.41,-0.51,-0.08,-0.06,-0.05,-0.54,0.5,-0.3,5.94,-0.42,-0.08,20.95,20.96,20.94,20.99,20.95,20.94,20.94,20.96
-49,2018-12-05 19:14:12,00:01:13,0.0,11.55,9.06,29.5,21.5,17.43,14.5,14.04,12.93,12.25,30.91,22.07,17.32,15.73,14.62,12.97,13.35,11.63,30.7,23.01,18.73,17.4,15.51,13.9,12.22,29.05,22.55,17.78,15.69,14.49,14.21,12.55,10.19,16.17,15.68,10.49,8.58,7.32,16.11,20.55,15.97,13.83,-0.38,0.39,0.18,0.47,0.61,0.28,0.33,-0.44,-0.56,0.09,-0.08,0.06,2.69,-0.98,-0.3,0.21,-0.42,-0.08,20.95,20.96,20.94,20.94,20.95,20.95,20.95,20.95
-48,2018-12-05 19:14:13,00:01:14,0.0,11.61,8.93,29.62,21.48,17.44,14.59,14.06,12.91,12.22,30.73,22.08,17.26,15.78,14.66,12.98,13.36,11.76,30.79,22.98,18.78,17.29,15.68,14.06,12.34,29.1,22.75,17.75,15.7,14.54,14.14,12.41,10.09,16.13,15.53,10.64,8.5,7.25,16.15,20.59,15.93,13.3,-0.47,0.42,-0.1,0.37,0.48,0.32,0.39,-0.38,-0.48,0.0,-0.1,-0.01,2.69,-2.46,-0.3,0.21,0.54,-1.73,20.95,20.95,20.95,20.98,20.95,20.95,20.96,20.95
-47,2018-12-05 19:14:14,00:01:15,0.0,11.81,8.9,29.51,21.55,17.32,14.47,14.13,12.91,12.03,30.88,22.12,17.33,15.82,14.59,12.9,13.21,11.68,30.75,22.83,18.7,17.41,15.49,14.1,12.27,28.99,22.79,17.75,15.78,14.61,14.29,12.18,9.89,16.01,15.56,10.75,8.42,7.39,16.19,20.58,16.0,13.75,-0.42,-0.08,0.47,0.31,0.59,0.17,0.33,-0.4,-0.5,0.09,-0.03,0.08,1.07,-0.98,-0.3,0.21,0.54,1.56,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.94
-46,2018-12-05 19:14:15,00:01:16,0.0,12.11,8.48,29.65,21.54,17.31,14.42,14.08,12.74,12.02,30.72,22.03,17.4,15.84,14.31,12.89,13.28,11.52,30.7,22.93,18.66,17.36,15.63,14.16,12.26,29.09,22.78,17.78,15.62,14.6,14.24,12.39,9.96,16.2,15.49,10.67,8.34,7.24,16.07,20.5,22.27,13.71,-0.38,0.3,-0.2,0.21,0.55,0.2,0.44,-0.4,-0.5,-0.15,-0.17,-0.18,-0.54,-0.98,0.51,2.12,-1.38,-0.08,20.95,20.96,20.96,20.97,20.95,20.94,20.95,20.94
