Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-172,2018-12-01 16:49:10,00:04:10,17.03,15.27,21.77,19.89,18.47,16.62,15.85,15.51,14.71,14.63,21.67,19.81,18.44,16.47,15.55,15.01,15.09,14.63,20.86,19.99,18.79,17.04,15.76,15.71,14.76,19.84,19.65,18.94,15.79,15.99,15.75,15.47,14.71,17.67,16.2,15.08,13.63,12.84,14.0,-0.33,-0.55,-0.31,-0.33,-0.22,-0.06,0.21,0.02,-0.04,0.0,-1.08,3.02,-0.48,-0.16,-0.74,2.91,20.92,20.93,20.93,20.95,20.92,20.94,20.92,20.92
-171,2018-12-01 16:49:11,00:04:11,15.74,14.17,21.62,19.89,18.59,16.62,15.93,15.67,14.86,14.59,21.6,19.89,18.4,16.55,15.47,14.9,15.09,14.47,20.98,20.15,18.75,17.11,15.95,15.82,14.72,19.96,19.81,19.02,15.71,15.95,15.86,15.5,14.45,17.75,16.2,14.86,13.64,12.85,14.08,-0.33,-0.3,0.22,-0.32,-0.35,-0.3,-0.27,-0.0,0.0,0.02,-2.69,0.06,0.32,1.75,-0.74,-2.02,20.93,20.94,20.93,20.96,20.94,20.92,20.93,20.94
-170,2018-12-01 16:49:12,00:04:12,15.43,13.74,21.66,19.97,18.44,16.58,16.0,15.67,14.78,14.55,21.67,19.7,18.37,16.62,15.36,14.86,15.05,14.51,21.05,20.3,18.98,17.3,15.95,16.05,14.83,19.92,19.81,19.09,15.9,15.99,15.71,15.58,14.37,17.83,16.05,14.86,13.75,13.0,14.08,-0.36,-0.45,-0.29,-0.39,-0.32,-0.21,-0.27,0.1,0.11,0.16,-1.08,1.54,1.12,3.66,0.22,-2.02,20.94,20.93,20.93,20.92,20.91,20.93,20.91,20.94
-169,2018-12-01 16:49:13,00:04:13,15.28,13.9,21.66,19.93,18.44,16.7,15.97,15.63,14.78,14.78,21.71,19.62,18.37,16.66,15.28,14.82,15.09,14.59,21.24,20.37,18.98,17.42,16.07,16.05,14.98,20.03,19.69,19.09,16.36,16.07,15.94,15.54,14.48,17.6,16.16,14.86,13.75,13.08,14.35,-0.3,-0.35,-0.2,0.07,-0.28,-0.33,-0.34,-0.02,-0.06,-0.07,2.15,3.02,1.12,1.75,1.18,1.27,20.93,20.93,20.93,20.93,20.94,20.92,20.93,20.94
-168,2018-12-01 16:49:14,00:04:14,15.27,13.86,21.73,20.03,18.46,16.61,16.03,15.69,14.77,14.7,21.62,19.69,18.39,16.69,15.23,14.69,15.0,14.54,21.31,20.33,18.93,17.37,16.17,16.04,14.94,19.98,19.87,19.04,16.31,16.06,15.85,15.61,14.4,17.59,16.0,14.85,13.82,12.99,14.26,-0.26,-0.45,-0.54,-0.44,-0.12,-0.35,-0.46,0.09,0.12,0.01,-1.08,0.06,-0.48,-0.16,-0.74,-0.38,20.93,20.94,20.93,20.92,20.91,20.93,20.93,20.94
-167,2018-12-01 16:49:15,00:04:15,15.2,13.9,21.65,20.07,18.61,16.68,16.03,15.62,14.89,14.7,21.59,19.53,18.35,16.65,15.31,14.77,15.0,14.5,21.27,20.48,18.85,17.41,16.05,16.08,15.01,20.02,19.76,19.16,16.5,16.17,15.85,15.57,14.55,17.56,16.09,14.75,13.68,12.85,14.42,-0.22,-0.59,-0.3,-0.33,-0.41,-0.35,-0.48,-0.13,-0.12,-0.13,0.54,0.06,-0.48,1.75,0.22,1.27,20.93,20.93,20.92,20.9,20.93,20.92,20.91,20.94
-166,2018-12-01 16:49:16,00:04:16,15.32,13.98,21.66,20.12,18.51,16.7,15.93,15.59,14.82,14.74,21.79,19.58,18.4,16.81,15.32,14.97,15.01,14.59,21.39,20.3,18.94,17.42,16.18,16.09,15.02,20.07,19.88,19.17,16.59,15.99,15.86,15.58,14.45,17.52,16.24,14.75,13.79,12.96,14.39,0.09,-0.24,-0.27,-0.43,-0.35,-0.36,-0.45,-0.21,-0.23,-0.21,2.15,0.06,-0.48,-0.16,0.22,-0.38,20.92,20.93,20.92,20.89,20.93,20.93,20.93,20.95
-165,2018-12-01 16:49:17,00:04:17,15.39,13.9,21.8,20.03,18.69,16.65,15.92,15.65,14.77,14.66,21.81,19.72,18.47,16.84,15.27,14.92,15.0,14.54,21.42,20.36,18.81,17.33,16.21,16.15,14.97,20.1,19.87,19.16,16.54,16.02,15.89,15.61,14.4,17.82,16.16,14.82,13.71,12.99,14.53,0.17,-0.13,-0.49,-0.44,-0.38,-0.36,0.05,-0.02,-0.05,0.03,-1.08,0.06,-0.48,-2.07,1.18,-0.38,20.93,20.94,20.91,20.93,20.94,20.92,20.93,20.94
-164,2018-12-01 16:49:18,00:04:18,15.39,13.98,21.65,20.03,18.54,16.65,15.95,15.62,14.81,14.77,21.62,19.72,18.35,16.8,15.23,14.81,14.89,14.5,21.42,20.4,18.78,17.33,16.13,16.15,15.01,20.02,19.87,19.23,16.62,16.06,15.89,15.53,14.24,17.79,16.32,14.91,13.84,13.08,14.32,0.17,-0.63,-0.25,-0.43,-0.42,-0.4,-0.37,0.05,-0.01,0.1,-1.08,1.54,-0.48,-2.07,1.18,-2.02,20.93,20.92,20.93,20.92,20.91,20.94,20.93,20.93
-163,2018-12-01 16:49:19,00:04:19,15.5,13.93,21.66,20.0,18.62,16.69,16.04,15.74,14.82,14.82,21.74,19.61,18.44,16.81,15.31,14.93,14.97,14.62,21.39,20.29,18.86,17.37,16.14,16.08,15.05,20.18,19.88,19.24,16.93,16.03,15.94,15.5,14.44,17.68,16.28,14.87,13.76,13.08,14.16,0.27,-0.38,0.19,-0.44,-0.32,-0.46,-0.46,0.03,0.09,0.02,2.15,0.06,0.32,3.66,-1.7,-0.38,20.92,20.93,20.92,20.94,20.94,20.93,20.94,20.94
-162,2018-12-01 16:49:20,00:04:20,15.55,13.67,21.65,20.11,18.61,16.65,15.92,15.65,14.96,14.81,21.66,19.69,18.47,16.92,15.31,14.92,14.92,14.54,21.34,20.25,18.74,17.37,16.25,16.15,14.97,20.17,19.95,19.23,16.81,16.02,15.97,15.57,14.24,17.63,16.5,15.05,13.79,12.99,14.27,0.22,-0.35,-0.2,-0.48,-0.36,-0.42,-0.46,-0.09,-0.13,-0.01,-1.08,0.06,1.12,-0.16,-0.74,-0.38,20.93,20.93,20.93,20.96,20.94,20.94,20.93,20.94
-161,2018-12-01 16:49:21,00:04:21,15.7,13.64,21.76,20.11,18.69,16.57,15.88,15.77,14.81,14.7,21.66,19.65,18.7,16.88,15.35,14.96,14.96,14.69,21.27,20.21,18.81,17.37,16.13,16.11,14.86,20.25,19.91,19.19,16.81,15.98,15.97,15.57,14.47,17.79,17.34,15.74,13.95,13.08,14.27,0.29,-0.47,-0.52,-0.46,-0.42,-0.4,-0.55,0.19,0.13,0.16,-1.08,-1.42,0.32,1.75,-0.74,-2.02,20.93,20.93,20.93,20.91,20.93,20.92,20.91,20.92
-160,2018-12-01 16:49:22,00:04:22,15.93,14.02,21.76,20.18,18.46,16.61,15.92,15.69,14.85,14.77,21.7,19.72,18.47,16.88,15.31,15.0,15.12,14.81,21.23,20.33,18.85,17.41,16.05,16.11,14.97,20.1,19.83,19.19,16.62,16.02,15.82,15.53,14.43,17.79,20.88,17.95,13.83,13.08,14.23,0.35,-0.29,-0.51,-0.4,-0.42,-0.46,-0.39,-0.0,0.01,0.04,2.15,-1.42,0.32,1.75,-0.74,1.27,20.93,20.93,20.93,20.91,20.94,20.92,20.94,20.94
-159,2018-12-01 16:49:23,00:04:23,16.35,17.68,21.68,20.13,18.45,16.56,15.83,15.57,14.84,14.91,21.69,19.79,18.61,16.94,15.26,14.95,14.99,14.68,21.18,20.43,18.84,17.47,16.16,16.1,14.96,20.16,19.86,19.22,16.76,16.01,15.84,15.44,14.08,17.78,16.53,15.96,13.21,12.84,14.22,0.35,-0.56,-0.08,-0.44,-0.26,-0.45,-0.42,0.11,0.08,0.13,2.15,-1.42,-1.28,-0.16,-1.7,1.27,20.93,20.93,20.93,20.93,20.93,20.92,20.92,20.94
-158,2018-12-01 16:49:24,00:04:24,18.1,24.54,21.65,20.11,18.42,16.61,15.8,15.62,14.89,14.89,21.7,19.76,18.51,16.88,15.35,14.96,14.96,14.69,21.42,20.33,18.93,17.44,16.25,16.11,14.86,20.29,19.8,19.27,16.69,16.1,15.93,15.38,13.98,17.9,15.66,14.63,12.8,12.61,14.11,0.46,0.13,-0.44,-0.39,-0.45,-0.38,-0.41,0.01,-0.05,0.09,-2.69,0.06,-0.48,-2.07,0.22,-0.38,20.92,20.94,20.93,20.96,20.92,20.92,20.94,20.95
-157,2018-12-01 16:49:25,00:04:25,15.77,14.74,21.73,20.11,18.54,16.61,15.88,15.62,14.78,14.78,21.67,19.96,18.63,16.92,15.39,15.0,14.97,14.7,21.2,20.29,18.97,17.41,16.14,15.97,14.9,20.14,19.72,19.31,16.62,15.95,15.9,15.27,13.94,17.91,15.41,14.64,12.7,12.52,14.28,0.42,-0.24,0.22,-0.35,-0.47,-0.42,-0.44,-0.26,-0.14,-0.2,-1.08,-1.42,0.32,-0.16,-0.74,-0.38,20.92,20.93,20.92,20.89,20.94,20.92,20.94,20.94
-156,2018-12-01 16:49:26,00:04:26,15.2,14.36,21.61,20.03,18.42,16.65,15.99,15.43,14.85,14.89,21.62,19.91,18.51,16.88,15.35,15.0,15.08,14.69,21.12,20.44,18.97,17.41,16.21,15.92,14.94,20.14,19.83,19.27,16.54,15.94,15.85,15.23,13.86,17.9,15.55,14.47,12.72,12.65,10.33,0.38,-0.43,-0.51,-0.38,-0.49,-0.35,-0.22,-0.08,-0.02,-0.04,0.54,1.54,-0.48,-0.16,-0.74,1.27,20.93,20.95,20.92,20.9,20.94,20.92,20.93,20.93
-155,2018-12-01 16:49:27,00:04:27,14.48,15.27,21.66,20.19,18.44,16.58,15.81,15.63,14.78,14.74,21.63,19.89,18.59,16.97,15.43,14.86,15.05,14.59,20.98,20.34,18.94,17.3,16.07,15.94,14.87,20.0,19.81,19.32,16.48,15.99,15.48,13.71,10.9,17.71,15.66,13.86,11.99,11.73,15.52,0.34,0.16,0.3,-0.33,-0.5,-0.36,-0.34,0.19,0.15,0.24,2.15,3.02,1.12,1.75,-0.74,-0.38,20.92,20.91,20.92,20.9,20.93,20.92,20.93,20.94
-154,2018-12-01 16:49:28,00:04:28,14.94,14.63,21.65,20.18,18.5,16.53,15.84,15.54,14.85,14.77,21.66,19.8,18.43,16.88,15.42,15.19,15.42,15.0,16.18,15.76,14.82,13.48,12.66,12.8,12.07,18.08,18.09,17.98,15.28,15.07,14.94,14.62,13.14,17.82,15.93,14.25,12.57,12.46,15.94,0.35,0.28,0.21,-0.19,-0.26,-0.45,-0.27,-0.03,0.06,-0.01,2.15,-1.42,-0.48,-0.16,-0.74,-0.38,20.93,20.93,20.92,20.91,20.94,20.92,20.92,20.94
-153,2018-12-01 16:49:29,00:04:29,18.93,17.89,21.57,20.06,18.46,16.53,15.68,15.31,14.65,14.69,21.66,19.91,18.77,17.06,15.61,15.03,15.19,14.8,20.47,19.6,18.16,16.71,15.48,15.31,14.51,20.43,20.17,19.95,17.49,17.35,17.6,17.69,16.56,17.83,15.93,14.82,13.68,13.31,15.03,0.17,-0.24,0.28,-0.19,-0.26,0.08,-0.43,-0.09,-0.05,0.04,2.15,0.06,-0.48,-2.07,-0.74,-0.38,20.93,20.93,20.91,20.92,20.94,20.92,20.93,20.93
-152,2018-12-01 16:49:30,00:04:30,15.24,14.05,21.65,20.18,18.42,16.72,15.84,15.62,15.04,14.85,21.66,19.84,18.51,16.77,15.19,14.88,14.85,14.42,23.05,22.41,20.94,19.42,18.03,17.29,16.0,21.05,20.44,19.73,16.77,16.52,16.08,15.72,14.21,17.98,16.12,14.63,13.33,12.85,14.73,0.2,-0.22,-0.38,-0.07,0.08,0.08,0.05,0.09,0.14,0.1,2.15,-1.42,0.32,-0.16,1.18,1.27,20.93,20.91,20.92,20.92,20.93,20.92,20.92,20.94
-151,2018-12-01 16:49:31,00:04:31,13.49,12.3,21.62,20.19,18.51,16.69,15.85,15.62,14.93,14.74,21.74,19.73,18.4,16.89,15.16,14.89,15.04,14.66,21.54,20.94,19.35,18.06,16.59,16.46,15.25,20.64,20.14,19.62,16.58,15.99,15.67,15.0,13.91,18.13,16.09,14.59,13.26,12.69,14.77,0.27,0.16,-0.39,-0.22,0.19,-0.06,0.26,0.27,0.14,0.2,2.15,0.06,-0.48,-0.16,0.22,-2.02,20.93,20.92,20.92,20.9,20.91,20.92,20.93,20.92
-150,2018-12-01 16:49:32,00:04:32,14.81,13.24,21.57,20.34,18.5,16.72,15.73,15.5,14.77,14.77,21.66,19.69,18.43,16.92,15.39,15.0,15.08,14.65,21.0,20.36,18.97,17.94,16.66,16.46,15.28,20.55,20.1,19.54,16.65,16.21,16.08,15.15,13.86,18.02,16.12,14.37,13.22,12.73,15.34,0.25,-0.39,0.16,0.13,0.08,0.32,0.45,-0.05,-0.09,-0.04,-1.08,0.06,-0.48,3.66,1.18,-0.38,20.92,20.92,20.91,20.95,20.93,20.91,20.91,20.93
-149,2018-12-01 16:49:33,00:04:33,14.66,13.09,21.66,20.19,18.43,16.69,15.81,15.43,14.89,14.85,21.74,19.69,18.4,16.92,15.51,14.97,15.08,14.54,21.35,20.6,19.09,17.75,16.36,16.08,15.09,20.37,20.07,19.66,16.58,16.22,16.05,15.27,13.87,17.99,16.06,14.3,13.31,12.78,16.68,0.17,-0.24,-0.08,0.22,0.32,0.34,0.3,-0.05,-0.05,-0.07,-4.31,0.06,-0.48,1.75,0.22,-0.38,20.92,20.93,20.93,20.96,20.94,20.92,20.91,20.94
-148,2018-12-01 16:49:34,00:04:34,14.82,13.37,21.54,20.27,18.43,16.69,15.77,15.47,14.86,14.7,21.67,19.65,18.4,16.96,15.39,15.08,15.01,14.62,21.43,20.67,19.28,17.83,16.52,16.2,15.28,20.18,20.03,19.39,16.58,16.22,16.01,15.27,14.1,18.05,16.05,14.4,13.22,12.69,16.25,0.32,0.43,-0.35,0.3,0.22,0.27,0.33,-0.17,-0.11,-0.12,2.15,0.06,0.32,3.66,1.18,-0.38,20.93,20.92,20.92,20.89,20.92,20.95,20.92,20.91
-147,2018-12-01 16:49:35,00:04:35,14.86,13.4,21.58,20.16,18.36,16.85,15.89,15.47,14.86,14.71,21.56,19.66,18.56,16.97,15.47,15.09,15.16,14.63,21.39,20.49,19.05,17.64,16.37,16.2,15.29,20.3,20.0,19.4,16.59,16.26,16.02,15.43,14.1,17.97,15.93,14.28,13.1,12.77,16.55,0.34,0.13,0.06,0.39,0.33,0.32,0.45,-0.62,-0.9,-0.65,0.54,0.06,1.12,1.75,-0.74,-2.02,20.92,20.93,20.93,20.93,20.92,20.92,20.91,20.92
-146,2018-12-01 16:49:36,00:04:36,14.9,13.52,21.53,20.25,18.42,16.83,15.76,15.5,14.81,14.73,21.62,19.64,18.54,16.95,15.53,15.07,15.19,14.69,21.19,20.4,18.89,17.59,16.16,16.07,15.16,20.25,19.94,19.26,16.34,15.98,15.58,14.88,13.48,17.87,15.64,13.99,13.0,12.62,14.7,0.09,0.49,0.16,0.24,0.36,0.48,0.36,0.09,0.08,0.04,-1.08,1.54,-0.48,1.75,-0.74,-0.38,20.92,20.92,20.91,20.95,20.91,20.92,20.92,20.91
-145,2018-12-01 16:49:37,00:04:37,14.97,13.63,21.47,20.27,18.28,16.7,15.74,15.47,14.71,14.71,21.79,19.73,18.86,17.2,15.74,15.16,15.35,14.74,19.57,18.78,17.11,15.74,14.12,14.37,13.38,18.74,18.4,17.72,15.07,14.7,14.42,13.86,12.77,17.86,15.55,14.18,13.3,12.81,12.48,0.09,0.41,0.16,0.35,0.33,0.44,0.37,0.08,0.04,0.04,-1.08,0.06,-0.48,-2.07,1.18,-0.38,20.92,20.9,20.92,20.89,20.93,20.93,20.9,20.93
-144,2018-12-01 16:49:38,00:04:38,16.04,14.81,21.43,20.08,18.32,16.7,15.7,15.55,14.86,14.71,21.79,19.89,18.82,17.2,15.7,15.2,15.35,14.66,20.03,19.27,17.99,16.58,15.57,15.55,14.6,20.0,19.58,19.09,16.63,16.41,16.25,15.92,15.13,18.17,16.05,14.6,13.57,12.97,13.21,0.09,0.37,0.53,0.42,0.42,0.41,0.39,0.15,0.07,0.09,-1.08,1.54,-0.48,-0.16,0.22,1.27,20.92,20.91,20.92,20.93,20.92,20.92,20.92,20.92
-143,2018-12-01 16:49:39,00:04:39,15.09,14.21,21.57,20.26,18.27,16.72,15.84,15.62,14.96,14.66,21.59,19.61,18.39,16.88,15.46,14.92,15.12,14.39,21.99,21.27,19.8,18.39,16.93,16.57,15.47,20.29,20.02,19.35,16.77,16.59,16.58,15.95,15.35,18.16,16.08,14.47,13.41,12.84,14.04,-0.32,0.5,0.21,0.44,0.26,0.43,0.35,0.13,0.09,0.1,-2.69,-1.42,-0.48,-0.16,1.18,-0.38,20.93,20.93,20.92,20.92,20.92,20.92,20.91,20.91
-142,2018-12-01 16:49:40,00:04:40,13.82,13.24,21.69,20.38,18.39,16.88,15.92,15.62,14.93,14.62,21.59,19.61,18.44,16.89,15.39,15.16,15.24,14.43,21.8,21.17,19.66,18.32,16.86,16.39,15.47,20.52,19.99,19.54,16.96,16.6,16.39,15.88,15.2,18.13,13.99,12.31,12.99,12.43,14.27,-0.32,0.58,0.3,0.39,0.32,0.42,0.44,-0.07,-0.14,-0.13,2.15,3.02,-0.48,-0.16,-0.74,-0.38,20.92,20.9,20.92,20.91,20.94,20.93,20.93,20.92
-141,2018-12-01 16:49:41,00:04:42,14.26,13.03,21.7,20.39,18.4,16.93,15.9,15.59,14.98,14.71,21.68,19.55,18.71,17.01,15.67,15.21,15.28,14.44,21.74,20.91,19.55,18.14,16.72,16.36,15.37,20.42,20.12,19.4,16.86,16.57,16.33,15.74,15.06,18.16,12.5,10.05,13.25,12.54,14.3,-0.3,0.56,0.45,0.45,0.32,0.43,0.44,-0.01,0.01,-0.05,3.77,-2.9,0.32,-0.16,-0.74,-0.38,20.92,20.92,20.91,20.92,20.92,20.92,20.92,20.91
-140,2018-12-01 16:49:42,00:04:42,13.4,2.0,21.54,20.37,18.46,16.87,15.92,15.54,14.93,14.77,21.66,19.65,18.62,16.99,15.61,15.27,15.31,14.35,21.42,20.82,19.38,17.86,16.36,16.27,15.13,20.36,19.8,19.46,16.65,16.32,16.31,15.61,14.93,18.05,16.62,14.79,14.02,12.85,14.27,-0.33,0.55,-0.08,0.33,0.42,0.41,0.36,0.04,0.02,-0.04,0.54,0.06,1.12,1.75,0.22,-2.02,20.92,20.93,20.92,20.89,20.93,20.93,20.93,20.91
-139,2018-12-01 16:49:43,00:04:43,13.3,7.75,21.62,20.34,18.58,16.88,15.85,15.66,14.93,14.78,21.7,19.61,18.63,17.0,15.54,15.19,15.35,14.43,21.31,20.67,19.24,17.71,16.4,16.31,14.98,20.22,19.76,19.43,16.55,16.44,16.16,15.54,14.82,17.97,16.96,14.86,14.32,12.96,14.34,-0.28,0.48,0.55,0.35,0.39,0.41,0.35,0.14,0.0,0.07,0.54,0.06,0.32,-2.07,0.22,-0.38,20.93,20.9,20.91,20.94,20.92,20.93,20.91,20.94
-138,2018-12-01 16:49:44,00:04:44,15.4,13.07,21.61,20.22,18.5,16.87,15.88,15.62,14.85,14.77,21.74,19.69,18.62,16.99,15.61,15.23,15.38,14.39,21.31,20.48,19.04,17.75,16.28,16.08,15.05,20.21,19.68,19.38,16.58,16.29,16.08,15.53,14.59,18.01,16.96,14.82,14.28,13.03,18.04,-0.33,0.46,-0.08,0.3,0.44,0.41,0.31,0.17,0.0,-0.04,-1.08,-1.42,0.32,-2.07,-0.74,-2.02,20.92,20.92,20.91,20.94,20.91,20.93,20.93,20.92
-137,2018-12-01 16:49:45,00:04:45,16.0,12.33,21.7,20.23,18.55,16.89,15.97,15.74,14.94,14.86,21.75,19.73,18.71,16.97,15.62,15.24,15.24,14.28,21.47,20.45,19.17,17.83,16.37,16.13,15.02,20.22,19.81,19.47,16.51,16.49,16.25,15.54,14.6,18.31,16.68,14.81,14.47,13.87,15.63,-0.24,-0.32,0.35,0.19,0.35,0.27,0.26,-0.14,-0.17,-0.16,0.54,1.54,1.93,-0.16,0.22,-0.38,20.93,20.93,20.93,20.93,20.93,20.92,20.91,20.92
-136,2018-12-01 16:49:46,00:04:46,15.86,12.38,21.62,20.19,18.54,16.88,16.11,15.62,14.89,14.89,21.67,19.73,18.63,17.04,15.47,15.23,15.24,14.35,22.45,23.21,23.15,22.27,20.7,19.81,18.14,22.34,21.89,21.48,18.33,18.27,17.8,17.02,15.81,18.44,16.78,15.17,14.37,13.43,12.29,-0.26,0.38,-0.32,0.13,0.22,-0.26,-0.09,-0.05,0.0,-0.05,0.54,0.06,-0.48,-0.16,0.22,-2.02,20.92,20.91,20.91,20.89,20.92,20.93,20.94,20.93
-135,2018-12-01 16:49:47,00:04:47,12.53,9.62,21.54,20.3,18.54,16.99,16.11,15.84,15.12,15.11,21.74,19.53,18.39,16.96,15.31,15.11,15.08,14.23,21.72,21.08,19.73,18.32,16.93,16.5,15.32,20.17,19.61,19.23,16.16,15.68,15.17,14.27,12.99,18.28,16.69,14.59,13.22,12.38,13.69,-0.32,0.39,-0.34,0.07,0.13,-0.06,-0.25,0.14,0.04,0.08,0.54,1.54,1.12,-0.16,0.22,-0.38,20.92,20.93,20.92,20.95,20.92,20.95,20.93,20.92
-134,2018-12-01 16:49:48,00:04:48,15.66,13.21,21.54,20.22,18.58,16.91,15.88,15.58,14.89,14.85,21.47,19.76,18.55,16.96,15.54,15.23,15.46,14.46,19.79,19.03,17.37,15.73,14.26,13.9,13.07,18.58,18.35,18.24,15.74,15.6,15.47,14.96,13.79,18.2,16.54,14.7,13.44,12.8,13.92,-0.28,0.32,-0.42,-0.26,-0.07,-0.21,-0.3,-0.07,-0.13,-0.2,-1.08,1.54,0.32,-2.07,0.22,-2.02,20.93,20.93,20.91,20.93,20.92,20.95,20.91,20.93
-133,2018-12-01 16:49:49,00:04:49,17.0,14.71,21.5,20.15,18.5,16.84,15.8,15.43,14.7,14.81,21.74,19.8,18.62,17.15,15.54,15.23,15.57,14.35,20.62,19.95,18.32,16.8,15.71,15.28,14.4,19.57,19.38,19.19,16.16,16.06,15.82,15.23,14.02,18.14,16.43,14.68,13.53,13.04,14.09,-0.26,0.34,-0.25,-0.3,-0.22,-0.33,0.21,-0.02,-0.06,-0.13,0.54,0.06,1.12,-2.07,0.22,2.91,20.91,20.92,20.93,20.91,20.92,20.92,20.92,20.92
-132,2018-12-01 16:49:50,00:04:50,15.88,14.04,21.57,20.15,18.65,16.95,15.92,15.54,14.81,14.85,21.62,19.72,18.43,17.03,15.31,15.23,15.38,14.39,21.0,20.14,18.36,17.02,15.83,15.5,14.63,19.53,19.53,19.27,15.93,16.1,15.93,15.26,14.17,18.15,16.52,14.92,13.54,12.86,14.25,-0.24,0.16,-0.47,-0.38,-0.28,-0.38,-0.27,-0.1,-0.09,-0.15,0.54,-1.42,0.32,-0.16,-0.74,-0.38,20.91,20.93,20.93,20.95,20.92,20.93,20.93,20.93
-131,2018-12-01 16:49:51,00:04:51,15.39,13.75,21.55,20.19,18.55,16.85,15.81,15.59,14.9,14.86,21.86,19.7,18.59,17.16,15.36,15.2,15.39,14.4,21.05,20.26,18.75,17.3,16.07,15.59,14.79,19.69,19.46,19.32,16.13,16.15,16.06,15.43,14.22,18.17,16.51,14.9,13.72,12.96,14.23,-0.12,-0.49,0.24,-0.33,-0.32,-0.33,-0.6,0.05,0.01,0.03,-4.31,-1.42,-0.48,1.75,-0.74,-0.38,20.93,20.93,20.92,20.91,20.94,20.92,20.91,20.94
-130,2018-12-01 16:49:53,00:04:53,16.04,14.16,21.61,20.07,18.58,16.87,15.88,15.65,14.77,14.73,21.7,19.65,18.55,17.18,15.39,15.11,15.27,14.46,20.85,20.06,18.78,17.44,16.21,15.66,14.52,19.42,19.23,19.27,16.16,16.1,15.97,15.3,14.05,18.13,16.66,14.94,13.56,12.92,14.16,-0.28,-0.45,-0.43,-0.28,-0.32,-0.19,-0.37,-0.08,-0.04,-0.04,-2.69,0.06,0.32,-0.16,-0.74,-2.02,20.9,20.91,20.92,20.91,20.91,20.93,20.92,20.93
-129,2018-12-01 16:49:54,00:04:54,15.74,13.98,21.49,20.03,18.61,16.83,15.76,15.61,14.88,14.88,21.88,19.64,18.69,17.06,15.19,15.11,15.34,14.46,20.88,20.24,18.7,17.29,15.97,15.69,14.82,19.6,19.33,19.38,16.23,16.17,15.96,15.33,14.16,18.14,16.55,14.83,13.57,12.97,14.2,-0.24,-0.45,0.12,-0.3,-0.26,-0.24,-0.2,-0.0,0.05,-0.01,0.54,0.06,0.32,1.75,0.22,1.27,20.93,20.94,20.92,20.95,20.92,20.93,20.91,20.93
