Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-17 10:50:36,0:00:37,16.07,14.0,13.58,13.05,12.89,12.68,12.33,12.33,15.54,13.82,13.18,12.98,12.71,12.07,11.61,11.9,16.25,14.38,13.34,13.15,12.59,11.84,11.55,11.07,17.36,14.87,14.11,13.19,12.96,12.82,11.67,10.57,12.18,11.45,10.79,10.62,9.59,9.82,13.36,11.04,9.56,0.26,0.22,1.03,0.32,0.31,0.11,-0.22,-0.29,-0.25,0.24,-0.05,0.23,1.22,2.53,-0.07,3.58,-0.67,2.36,20.95,20.96,20.96,21.01,20.95,20.95,20.95,20.97
-83,2018-12-17 10:50:37,0:00:38,16.02,13.88,13.53,13.01,12.8,12.71,12.2,12.16,15.37,13.92,13.13,13.04,12.69,12.09,11.71,11.82,16.36,14.41,13.33,13.29,12.61,11.9,11.5,11.06,17.38,14.86,13.94,13.22,12.95,12.81,11.85,10.75,12.02,11.56,10.6,10.54,9.74,9.86,15.07,12.72,11.01,0.16,0.33,0.59,0.42,0.34,0.39,0.19,-0.15,-0.1,0.23,0.19,0.01,2.83,2.53,-0.07,-2.15,-0.67,2.36,20.95,20.96,20.95,20.91,20.95,20.95,20.96,20.95
-82,2018-12-17 10:50:38,0:00:39,16.06,13.96,13.5,13.12,12.99,12.75,12.28,12.12,15.45,13.96,12.98,13.0,12.81,12.13,11.67,11.7,16.47,14.67,13.67,13.75,12.99,12.25,11.77,11.17,17.42,15.01,14.36,13.41,13.26,13.0,11.93,10.79,12.17,11.29,10.63,10.46,9.74,9.93,16.25,13.29,12.65,0.19,0.33,0.52,0.44,0.32,0.36,0.16,-0.23,-0.25,0.32,0.15,-0.04,1.22,-0.77,-0.07,-0.24,-0.67,0.88,20.95,20.95,20.94,21.02,20.95,20.95,20.94,20.95
-81,2018-12-17 10:50:40,0:00:40,16.12,13.87,13.29,13.03,12.87,12.74,12.27,12.19,15.48,13.72,12.89,13.03,12.84,12.08,11.85,11.77,16.5,14.85,13.66,13.51,12.68,12.01,11.68,11.2,17.33,14.89,14.16,13.25,13.05,12.61,11.61,10.89,12.44,12.06,10.79,10.5,9.78,9.93,16.6,14.63,12.2,0.16,0.32,0.51,0.43,0.27,0.28,0.21,-0.26,-0.21,-0.01,-0.04,0.0,-3.63,-0.77,-0.07,-0.24,-0.67,2.36,20.95,20.94,20.94,20.88,20.95,20.97,20.95,20.95
-80,2018-12-17 10:50:41,0:00:41,15.94,13.88,13.23,13.04,12.92,12.71,12.32,12.12,15.53,13.92,13.05,13.08,12.69,12.09,11.79,11.66,16.43,14.6,13.37,13.45,12.77,12.02,11.61,11.21,17.35,14.75,13.87,12.95,12.76,12.27,11.05,10.64,12.55,11.75,10.9,10.53,9.89,10.12,15.75,14.32,11.28,-0.08,0.39,0.43,0.39,0.25,0.31,0.33,-0.26,-0.25,0.02,-0.22,0.12,-0.4,2.53,0.73,1.67,2.21,-2.08,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.95
-79,2018-12-17 10:50:42,0:00:42,16.06,13.8,13.15,12.89,12.77,12.67,12.28,12.12,15.53,14.04,13.09,13.19,12.89,12.13,11.86,11.66,16.13,14.37,13.29,13.07,12.42,11.6,11.27,10.91,16.97,14.59,13.87,12.92,12.64,11.97,11.13,10.48,12.35,11.62,10.62,10.48,9.57,9.73,15.74,14.27,11.11,0.12,0.36,0.7,0.48,0.38,0.37,0.06,-0.15,-0.23,0.21,0.06,0.31,1.22,2.53,1.54,-0.24,0.29,0.88,20.96,20.94,20.96,20.89,20.95,20.96,20.94,20.96
-78,2018-12-17 10:50:43,0:00:43,15.82,13.87,13.19,12.77,12.8,12.71,12.31,12.23,15.52,14.15,13.2,13.07,12.73,12.16,11.93,11.62,16.12,14.25,13.25,13.14,12.65,11.75,11.46,11.17,17.15,14.63,13.79,12.99,12.68,12.0,10.97,10.4,12.29,11.59,10.63,10.3,9.55,9.66,15.91,14.62,11.24,0.24,0.36,0.73,0.5,0.31,-0.14,0.12,-0.21,-0.21,0.3,-0.07,0.43,1.22,2.53,0.73,-0.24,1.25,0.88,20.95,20.94,20.94,20.87,20.95,20.94,20.95,20.94
-77,2018-12-17 10:50:44,0:00:44,15.94,13.84,13.11,12.7,12.65,12.71,12.32,12.2,15.53,14.08,13.13,12.97,12.73,11.98,11.75,11.66,16.13,14.25,13.33,12.95,12.38,12.09,11.19,11.21,17.04,14.71,13.79,12.95,12.72,11.89,10.94,10.52,11.48,11.14,10.59,10.23,9.51,9.58,15.37,13.78,11.12,0.33,0.54,0.63,0.33,0.23,-0.2,-0.17,0.49,-0.25,0.26,-0.26,0.09,2.83,4.17,1.54,-0.24,-0.67,3.83,20.96,20.95,20.96,20.96,20.95,20.96,20.94,20.95
-76,2018-12-17 10:50:45,0:00:45,15.82,13.87,13.07,12.8,12.64,12.66,12.38,12.15,15.59,14.03,13.0,12.99,12.68,11.74,11.81,11.61,16.19,14.36,13.32,13.02,12.56,12.01,9.2,11.13,17.03,14.77,14.05,12.98,12.86,11.84,10.96,10.36,12.13,11.48,10.67,10.19,9.55,9.47,15.45,13.63,11.09,0.42,0.38,0.55,0.39,0.21,0.28,0.21,0.23,0.15,0.44,-0.1,0.3,1.22,-2.41,1.54,-0.24,0.29,2.36,20.95,20.95,20.95,20.93,20.96,20.96,20.96,20.94
-75,2018-12-17 10:50:46,0:00:46,15.97,13.79,13.03,12.73,12.64,12.7,12.27,12.11,15.48,14.07,12.66,12.76,12.68,11.85,11.81,11.65,16.12,14.28,13.28,12.9,12.41,12.01,11.11,11.2,17.14,14.62,13.86,12.94,12.67,11.88,10.85,10.36,12.06,11.56,10.51,10.11,9.39,9.36,15.34,13.59,10.86,0.39,0.36,0.54,0.54,0.32,0.31,0.06,0.29,0.25,0.43,0.14,0.14,2.83,0.88,-0.87,-0.24,-0.67,-0.6,20.97,20.94,20.96,20.87,20.96,20.94,20.95,20.94
-74,2018-12-17 10:50:47,0:00:47,15.97,13.94,13.1,12.73,12.64,12.66,12.23,11.96,15.36,13.95,12.96,12.99,12.68,11.78,11.77,11.65,16.04,14.24,13.05,12.94,12.52,12.05,10.99,11.24,17.18,14.74,13.7,12.94,12.6,11.65,10.66,10.32,11.93,11.35,10.43,9.87,9.12,9.0,15.36,13.81,11.11,0.44,0.38,0.3,0.53,0.29,0.4,-0.13,0.17,-0.25,0.35,0.03,0.08,-0.4,0.88,-0.87,-0.24,0.29,-0.6,20.96,20.95,20.96,20.96,20.96,20.94,20.95,20.94
-73,2018-12-17 10:50:48,0:00:48,15.94,13.91,13.03,12.85,12.57,12.63,12.27,11.93,15.6,13.88,12.97,12.88,12.57,11.9,11.86,11.7,16.08,14.36,13.1,12.95,12.49,12.24,11.11,11.17,17.19,14.59,13.79,13.03,12.6,11.54,10.63,10.36,11.78,11.47,10.47,9.84,9.35,9.24,15.37,13.78,11.19,-0.24,-0.24,0.3,0.32,0.29,0.23,0.39,0.17,-0.1,0.35,-0.07,0.1,-0.4,0.88,0.73,1.67,0.29,3.83,20.95,20.96,20.96,20.88,20.94,20.96,20.95,20.95
-72,2018-12-17 10:50:49,0:00:49,15.9,13.99,13.08,12.85,12.73,12.64,12.17,12.09,15.49,13.92,13.2,12.97,12.69,11.86,11.82,11.82,15.98,14.22,13.22,12.8,12.65,12.21,11.08,11.29,17.04,14.79,13.72,13.15,12.68,11.55,10.52,10.41,11.59,11.51,10.5,10.1,9.35,9.54,15.21,13.62,11.19,-0.2,0.36,-0.22,0.39,0.1,-0.09,-0.24,-0.11,0.02,0.14,-0.13,0.04,-2.01,0.88,0.73,1.67,-1.62,0.88,20.95,20.95,20.96,20.91,20.95,20.95,20.95,20.95
-71,2018-12-17 10:50:50,0:00:50,15.89,14.02,13.14,12.76,12.67,12.62,12.23,12.18,15.59,14.1,13.15,12.95,12.64,11.92,11.81,11.76,16.07,14.24,13.05,12.86,12.6,12.31,11.06,11.27,17.18,14.73,13.81,12.94,12.67,11.38,10.62,10.35,11.66,11.28,10.62,10.41,9.69,9.96,15.02,13.31,11.27,-0.17,0.22,0.19,0.42,0.34,0.11,0.34,-0.11,-0.14,-0.08,-0.2,-0.19,1.22,2.53,-0.87,1.67,1.25,0.88,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.94
-70,2018-12-17 10:50:51,0:00:51,15.82,14.06,13.19,12.89,12.61,12.59,12.24,12.19,15.67,14.07,13.24,12.88,12.69,11.97,11.89,11.81,16.08,14.25,13.1,12.83,12.61,12.28,11.19,11.32,17.23,14.7,13.9,12.95,12.75,11.47,10.66,10.44,11.81,11.5,10.65,10.52,9.91,10.26,15.17,13.23,11.49,-0.2,0.28,0.3,0.4,0.37,0.05,0.16,0.58,0.44,-0.07,0.03,-0.07,-0.4,0.88,1.54,-4.06,0.29,-0.6,20.95,20.95,20.95,21.01,20.94,20.95,20.95,20.94
-69,2018-12-17 10:50:52,0:00:52,15.96,13.98,13.06,12.84,12.6,12.62,12.26,12.03,15.7,14.21,13.23,12.99,12.52,11.92,11.77,11.69,15.92,14.35,13.16,13.05,12.67,12.31,11.22,11.16,17.14,14.69,13.89,13.01,12.7,11.61,10.88,10.43,11.89,11.32,10.66,10.83,10.15,10.41,14.94,13.47,11.19,-0.13,0.19,-0.28,0.36,0.33,0.33,0.21,-0.79,-0.65,-0.04,0.22,-0.08,1.22,-0.77,-0.07,1.67,-0.67,-0.6,20.96,20.95,20.96,20.91,20.95,20.95,20.95,20.96
-68,2018-12-17 10:50:53,0:00:53,16.05,13.94,13.03,12.76,12.87,12.55,12.31,12.04,15.82,14.29,13.27,12.99,12.53,12.08,11.77,11.69,16.12,14.21,13.09,13.05,12.79,12.31,11.37,11.32,17.18,14.74,13.97,12.98,12.79,11.73,10.93,10.59,11.81,11.31,10.69,10.67,9.76,10.33,14.98,13.5,11.03,-0.27,0.22,-0.43,0.22,-0.4,-0.37,0.26,-0.4,0.46,-0.32,0.02,-0.19,-0.4,2.53,0.73,-2.15,0.29,0.88,20.96,20.95,20.94,20.91,20.95,20.94,20.96,20.95
-67,2018-12-17 10:50:54,0:00:54,15.93,13.91,13.03,12.8,12.68,12.55,12.31,12.0,15.82,14.14,13.42,12.95,12.53,11.82,11.62,11.5,16.15,14.32,13.28,12.86,12.75,12.27,11.07,11.24,17.14,14.58,13.78,12.98,12.75,11.88,10.85,10.51,11.54,11.12,10.54,10.59,9.87,10.26,15.09,13.38,11.37,0.35,-0.13,-0.4,0.4,-0.14,0.39,0.28,0.27,-0.31,0.36,-0.1,0.19,1.22,0.88,-0.07,1.67,-0.67,-0.6,20.94,20.95,20.96,21.02,20.96,20.96,20.96,20.95
-66,2018-12-17 10:50:55,0:00:55,16.0,13.9,13.17,12.84,12.75,12.58,12.26,12.03,15.85,14.14,13.3,13.18,12.56,11.85,11.62,11.49,16.07,14.2,13.08,13.05,12.6,12.12,11.22,11.31,17.14,14.73,13.89,13.05,12.78,12.03,11.15,10.35,11.61,11.3,10.61,10.74,10.02,10.44,15.09,13.49,11.02,-0.53,0.12,-0.49,-0.16,0.02,0.23,-0.13,0.23,0.25,0.39,-0.07,0.28,-0.4,2.53,0.73,3.58,-0.67,-0.6,20.93,20.95,20.96,20.91,20.96,20.94,20.95,20.96
-65,2018-12-17 10:50:56,0:00:56,16.0,13.82,13.17,12.95,12.75,12.66,12.3,11.88,15.82,14.25,13.34,13.03,12.49,12.0,11.5,11.49,16.19,14.2,13.27,12.9,12.94,12.12,11.29,11.12,17.22,14.65,13.97,13.01,12.82,12.14,11.11,10.51,11.62,11.16,10.65,10.71,10.18,10.45,15.09,13.42,11.07,-0.22,0.26,-0.42,0.48,0.23,0.18,0.12,-0.11,0.25,0.22,-0.05,0.13,-0.4,-0.77,-0.07,1.67,0.29,-2.08,20.95,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-64,2018-12-17 10:50:57,0:00:57,16.04,13.79,13.14,12.91,12.75,12.73,12.19,12.15,15.78,14.37,13.23,13.1,12.52,11.92,11.58,11.57,16.23,14.28,13.16,13.05,12.75,12.15,11.41,11.16,17.14,14.62,13.93,13.05,12.78,12.14,11.23,10.58,11.42,10.99,10.41,10.62,9.98,10.21,15.16,13.45,10.83,-0.24,0.19,-0.43,0.4,0.23,0.21,0.24,0.25,0.15,-0.01,0.41,-0.11,-0.4,0.88,-0.07,-0.24,0.29,-2.08,20.96,20.95,20.94,21.02,20.96,20.94,20.95,20.94
-63,2018-12-17 10:50:58,0:00:58,16.03,13.78,13.05,12.94,12.74,12.65,12.33,12.21,15.96,14.35,13.25,13.21,12.48,12.14,11.41,11.64,16.25,14.23,13.07,13.08,12.7,12.18,11.36,11.22,17.17,14.68,13.92,13.0,12.77,12.25,11.33,10.57,11.5,11.04,10.34,10.32,9.79,9.98,14.97,13.45,10.76,0.12,0.49,-0.54,0.35,-0.1,0.33,0.24,-0.15,0.23,-0.14,0.11,-0.24,1.22,4.17,0.73,-0.24,-0.67,-0.6,20.95,20.94,20.95,20.95,20.96,20.95,20.95,20.96
-62,2018-12-17 10:50:59,0:00:59,15.85,13.82,13.06,12.95,12.9,12.77,12.34,12.07,15.93,14.37,13.26,13.22,12.68,12.23,11.46,11.65,16.11,14.2,13.24,13.05,12.71,12.12,11.52,11.12,17.22,14.65,13.89,13.09,12.82,12.37,11.23,10.81,11.5,10.88,10.34,10.4,9.6,9.83,14.97,13.23,10.64,0.26,0.42,-0.51,0.36,-0.14,0.28,0.28,-0.11,0.31,-0.2,-0.0,-0.18,1.22,-0.77,1.54,3.58,-1.62,-2.08,20.95,20.94,20.96,20.93,20.96,20.95,20.95,20.96
-61,2018-12-17 10:51:00,0:01:00,16.03,13.82,13.02,12.75,12.7,12.69,12.41,12.03,15.89,14.4,13.34,13.17,12.75,12.15,11.53,11.79,16.22,14.27,12.96,13.08,12.63,12.15,11.4,11.27,17.21,14.69,14.07,13.24,12.78,12.37,11.41,10.77,11.65,10.92,10.22,10.13,9.56,9.83,14.93,13.26,10.64,0.21,-0.28,-0.43,0.38,0.21,0.15,0.3,-0.7,0.47,-0.32,0.16,-0.26,-2.01,-4.06,-0.87,-0.24,2.21,-0.6,20.95,20.95,20.93,20.9,20.96,20.95,20.95,20.94
-60,2018-12-17 10:51:01,0:01:01,15.93,13.75,13.02,12.8,12.71,12.66,12.34,11.95,15.89,14.37,13.26,13.25,12.75,12.31,11.62,11.8,16.19,14.31,13.08,13.09,12.82,11.96,11.52,11.08,17.14,14.69,14.0,13.24,12.82,12.49,11.42,10.77,11.84,10.92,10.33,10.28,9.71,9.9,14.85,13.07,10.52,0.21,-0.07,-0.51,0.3,0.02,0.15,0.24,-0.18,-0.61,-0.42,0.11,-0.35,-2.01,-0.77,0.73,1.67,-0.67,-0.6,20.93,20.94,20.95,20.93,20.96,20.96,20.95,20.94
-59,2018-12-17 10:51:02,0:01:02,16.08,13.82,12.91,12.72,12.63,12.77,12.38,12.03,15.78,14.4,13.19,13.25,12.83,12.38,11.73,11.91,16.3,14.28,13.16,13.16,12.79,12.0,11.56,11.16,17.1,14.69,13.93,13.17,12.82,12.52,11.26,10.85,11.96,10.89,10.38,10.25,9.61,9.76,15.05,13.38,10.57,-0.22,0.12,-0.56,0.26,0.18,0.18,0.28,0.74,0.48,-0.22,0.0,-0.0,-0.4,-0.77,-0.07,1.67,0.29,-0.6,20.95,20.94,20.95,20.94,20.95,20.95,20.94,20.94
-58,2018-12-17 10:51:03,0:01:03,16.02,13.65,12.96,12.78,12.65,12.71,12.36,11.97,15.72,14.46,13.24,13.35,12.77,12.28,11.59,11.78,16.24,14.25,13.25,12.99,12.61,12.09,11.42,11.29,17.12,14.71,13.98,13.18,12.87,12.46,11.17,10.75,11.95,10.92,10.37,10.05,9.48,9.75,15.08,13.68,10.6,-0.27,0.16,-0.46,0.16,0.21,0.11,-0.08,-0.59,-0.31,-0.3,0.19,0.05,-0.4,-0.77,0.73,-0.24,0.29,0.88,20.95,20.94,20.94,21.0,20.96,20.95,20.95,20.94
-57,2018-12-17 10:51:04,0:01:04,16.03,13.7,12.94,12.72,12.59,12.65,12.37,11.91,15.66,14.47,13.3,13.44,12.75,12.3,11.65,11.91,16.22,14.23,13.19,13.08,12.9,12.03,11.52,11.31,17.21,14.65,14.04,13.2,12.93,12.44,11.14,10.84,11.92,10.69,10.26,9.98,9.53,9.68,14.97,13.57,10.53,-0.13,-0.07,-0.52,0.22,0.18,0.29,-0.2,0.1,0.18,-0.24,0.16,0.08,-0.4,-2.41,1.54,-0.24,-1.62,-0.6,20.95,20.93,20.95,20.98,20.96,20.96,20.95,20.94
-56,2018-12-17 10:51:05,0:01:05,16.0,13.7,13.02,12.72,12.63,12.69,12.3,11.95,15.66,14.44,13.18,13.48,12.9,12.22,11.76,11.91,16.3,14.23,13.27,13.16,12.82,12.03,11.52,11.31,17.13,14.5,14.0,13.12,12.81,12.37,10.88,10.73,11.95,10.92,10.3,10.16,9.52,9.67,15.31,13.79,10.68,0.19,-0.16,-0.54,0.26,-0.14,0.23,0.28,0.41,-0.46,-0.18,-0.07,0.13,-0.4,0.88,-0.87,3.58,-0.67,-2.08,20.95,20.94,20.95,20.98,20.95,20.95,20.95,20.95
-55,2018-12-17 10:51:06,0:01:06,16.0,13.7,13.05,12.79,12.67,12.73,12.37,11.91,15.62,14.47,13.37,13.36,12.82,12.26,11.65,12.02,16.3,14.35,13.31,13.08,12.86,12.11,11.55,11.23,17.06,14.61,13.88,13.2,12.89,12.25,10.88,10.77,11.98,10.75,10.25,9.96,9.51,9.47,15.18,13.67,10.59,-0.32,-0.13,-0.65,0.28,-0.1,0.28,0.19,-0.49,0.31,-0.1,-0.16,0.26,-2.01,-2.41,0.73,-0.24,-0.67,0.88,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.96
-54,2018-12-17 10:51:07,0:01:07,16.02,13.81,13.12,12.78,12.66,12.6,12.36,11.9,15.68,14.54,13.32,13.43,12.81,12.17,11.68,12.01,16.29,14.15,13.22,13.15,12.81,12.02,11.62,11.26,17.01,14.6,13.83,13.11,12.99,12.32,10.83,10.64,11.91,10.92,10.22,9.89,9.37,9.71,15.08,13.91,10.79,-0.3,0.07,-0.76,-0.12,0.18,0.26,0.29,0.45,0.27,-0.1,0.0,0.35,-0.4,-0.77,-0.07,-2.15,1.25,0.88,20.95,20.95,20.96,20.96,20.95,20.95,20.95,20.94
-53,2018-12-17 10:51:08,0:01:08,15.95,13.78,13.09,12.98,12.62,12.68,12.25,11.91,15.61,14.51,13.37,13.36,12.86,12.07,11.72,11.9,16.25,14.15,13.34,13.15,12.97,12.11,11.63,11.41,17.09,14.57,13.92,13.16,12.88,12.32,10.91,10.65,11.92,11.0,10.38,9.98,9.37,9.64,18.85,17.53,12.93,-0.3,-0.16,-0.76,0.26,0.15,0.15,0.28,-0.56,0.33,0.08,0.12,0.26,1.22,-0.77,-1.67,-0.24,-1.62,0.88,20.93,20.95,20.96,20.91,20.95,20.95,20.95,20.95
-52,2018-12-17 10:51:09,0:01:09,15.91,13.66,13.16,12.97,12.58,12.68,12.4,11.98,15.61,14.62,13.21,13.28,12.81,12.1,11.75,11.97,16.29,14.07,13.26,13.15,12.92,12.02,11.73,11.37,17.08,14.52,13.76,13.11,12.76,12.47,10.94,10.57,11.72,10.73,10.22,10.24,9.63,9.71,16.64,15.7,11.02,-0.28,-0.19,-0.68,0.07,-0.14,0.15,0.31,0.36,-0.4,0.16,0.34,0.26,-0.4,-0.77,0.73,-0.24,0.29,2.36,20.95,20.95,20.95,20.99,20.95,20.95,20.95,20.94
-51,2018-12-17 10:51:10,0:01:10,15.83,13.84,13.19,12.93,12.5,12.79,12.28,12.01,15.6,14.57,13.36,13.27,12.81,12.17,11.82,12.01,16.24,14.14,13.25,13.18,12.92,12.02,11.46,10.98,16.58,13.98,13.29,12.8,12.49,12.04,10.63,10.29,11.84,10.81,10.3,10.05,9.45,9.6,15.24,13.65,10.11,0.06,0.12,-0.43,0.16,-0.1,0.15,0.29,0.58,0.53,0.25,0.09,0.14,1.22,-0.77,-0.87,-0.24,0.29,2.36,20.95,20.95,20.94,20.91,20.96,20.94,20.95,20.95
-50,2018-12-17 10:51:11,0:01:11,15.91,13.92,13.31,12.97,12.54,12.72,12.36,12.05,15.65,14.5,13.52,13.24,12.58,12.25,11.79,12.01,15.79,13.73,12.88,12.88,12.69,11.83,11.43,11.18,16.78,14.33,13.72,13.07,12.73,12.24,11.06,10.57,11.99,10.84,10.33,10.01,9.56,9.75,13.67,11.69,9.18,-0.08,-0.28,-0.35,-0.28,-0.2,0.26,0.16,0.45,0.37,0.11,-0.03,-0.03,-0.4,0.88,-0.07,-0.24,0.29,-0.6,20.94,20.95,20.94,20.98,20.94,20.95,20.95,20.94
-49,2018-12-17 10:51:12,0:01:12,15.81,13.82,13.28,13.1,12.63,12.65,12.45,12.14,15.62,14.55,13.45,13.29,12.71,12.22,11.88,12.1,16.33,14.23,13.38,13.01,12.86,12.03,11.63,11.53,17.17,14.65,13.81,13.24,12.89,12.44,11.18,10.69,11.99,11.06,10.18,10.08,9.55,9.55,16.94,15.88,11.43,-0.24,0.19,-0.75,0.16,-0.14,-0.17,0.21,0.94,0.15,-0.49,-0.01,-0.24,-0.4,0.88,-0.07,1.67,1.25,0.88,20.96,20.95,20.96,20.98,20.95,20.94,20.95,20.95
-48,2018-12-17 10:51:13,0:01:13,15.72,13.81,13.24,13.09,12.66,12.53,12.41,12.17,15.69,14.47,13.44,13.32,12.7,12.37,11.91,12.21,16.33,14.19,13.26,13.23,12.89,12.11,11.66,11.53,17.05,14.61,13.61,12.89,12.35,11.9,10.91,10.38,11.95,10.95,10.33,10.19,9.55,9.55,15.61,14.4,10.52,0.24,0.12,-0.49,-0.24,0.15,-0.17,-0.32,-0.31,0.1,-0.23,0.09,-0.27,2.83,-0.77,-0.87,-2.15,1.25,-2.08,20.93,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-47,2018-12-17 10:51:14,0:01:14,15.76,13.73,13.31,13.12,12.58,12.53,12.4,12.09,15.53,14.35,13.29,13.12,12.66,12.29,12.06,12.05,15.68,13.5,12.72,12.69,12.54,11.72,11.5,11.41,16.74,14.33,13.45,13.04,12.57,12.28,11.1,10.64,11.72,10.64,10.21,10.23,9.48,9.63,12.9,11.04,9.37,0.3,-0.07,-0.39,-0.28,-0.1,0.23,-0.43,0.29,0.18,-0.18,0.28,-0.06,1.22,-0.77,0.73,-0.24,-0.67,2.36,20.95,20.93,20.96,20.96,20.96,20.94,20.95,20.95
-46,2018-12-17 10:51:15,0:01:15,15.75,13.8,13.34,13.11,12.57,12.71,12.54,12.12,15.64,14.3,13.31,13.04,12.65,12.28,12.12,12.23,16.05,13.87,13.02,12.83,12.8,11.82,11.61,11.55,16.92,14.4,13.63,13.22,12.79,12.38,11.39,10.97,12.4,11.33,10.36,10.11,9.55,9.62,13.77,11.87,10.24,0.28,-0.13,0.3,-0.24,-0.31,0.18,-0.3,-0.11,0.23,-0.01,0.25,-0.12,-0.4,-2.41,-0.87,-0.24,0.29,0.88,20.94,20.96,20.94,20.87,20.95,20.95,20.95,20.95
-45,2018-12-17 10:51:16,0:01:16,15.78,13.79,13.37,13.15,12.68,12.47,12.46,12.15,15.63,14.26,13.19,13.03,12.72,12.35,12.27,12.34,16.15,13.98,13.13,13.05,12.98,12.08,11.95,11.62,17.26,14.77,14.12,13.63,13.13,12.68,11.65,11.12,12.13,11.48,10.44,10.04,9.55,9.58,14.54,12.37,10.51,0.21,-0.13,-0.43,-0.38,-0.25,-0.54,-0.53,-0.11,0.02,-0.23,-0.01,-0.08,-2.01,0.88,0.73,-0.24,0.29,2.36,20.95,20.94,20.96,20.96,20.95,20.94,20.95,20.96
-44,2018-12-17 10:51:17,0:01:17,15.87,13.77,13.42,13.12,12.73,12.49,12.36,12.21,15.57,14.2,13.25,13.01,12.7,12.37,12.33,12.51,16.59,14.45,13.49,13.26,13.15,12.18,11.89,11.64,17.35,14.68,13.95,13.53,12.95,12.58,11.4,11.18,12.21,11.48,10.36,10.15,9.7,9.74,14.65,12.22,10.63,0.19,-0.3,-0.56,-0.4,-0.35,-0.34,-0.13,0.25,0.21,0.01,0.18,-0.15,1.22,-0.77,-0.87,-0.24,0.29,-0.6,20.96,20.95,20.95,20.96,20.95,20.95,20.95,20.95
