Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-77,2018-12-02 15:40:49,00:00:49,23.08,22.26,21.18,19.79,18.07,18.08,17.58,18.22,23.69,22.44,20.96,20.02,18.83,18.18,17.8,17.46,23.68,22.36,21.19,20.2,18.63,18.0,17.78,22.97,22.09,21.12,19.49,18.67,18.31,17.72,17.73,18.28,21.42,17.48,0.42,0.49,-0.01,0.07,0.11,0.67,-1.26,1.13,1.97,-0.76,1.26,20.95,20.95,20.94,20.93,20.96,20.95,20.98
-76,2018-12-02 15:40:50,00:00:50,23.11,22.41,21.26,19.79,18.11,18.04,17.69,18.22,23.81,22.48,21.08,20.02,18.95,18.18,17.8,17.53,23.57,22.28,21.08,20.35,18.59,18.08,17.85,23.08,22.17,21.12,19.45,18.9,18.35,17.84,17.73,18.33,21.5,17.45,0.46,0.63,-0.11,-0.04,0.01,0.67,1.7,0.33,0.06,1.16,-0.39,20.96,20.95,20.95,20.94,20.95,20.95,20.97
-75,2018-12-02 15:40:51,00:00:51,23.0,22.29,21.22,19.87,18.15,18.11,17.73,18.22,23.96,22.52,21.04,20.17,18.99,18.22,17.77,17.5,23.53,22.4,21.12,20.32,18.55,18.16,17.78,23.16,22.17,21.15,19.45,18.82,18.27,17.88,17.81,18.43,21.64,17.52,0.39,0.6,0.04,-0.0,0.1,0.67,0.22,0.33,1.97,0.2,-2.03,20.95,20.95,20.95,20.94,20.94,20.94,20.97
-74,2018-12-02 15:40:52,00:00:52,23.08,22.37,21.38,19.95,18.08,18.12,17.77,18.15,23.89,22.48,21.2,20.1,18.95,18.19,17.77,17.54,23.61,22.33,21.16,20.44,18.71,18.12,17.97,23.01,22.25,21.2,19.57,18.9,18.39,17.88,17.89,18.28,21.64,17.6,0.48,0.65,-0.06,-0.02,-0.05,-2.56,1.7,-0.47,-1.85,-0.76,-0.39,20.95,20.95,20.95,20.97,20.95,20.97,20.96
-73,2018-12-02 15:40:53,00:00:53,23.08,22.48,21.37,19.9,18.3,18.27,17.73,18.15,23.88,22.44,21.15,20.14,18.95,18.22,17.84,17.57,23.72,22.43,21.23,20.35,18.59,18.16,17.93,23.04,22.13,21.19,19.64,18.94,18.39,17.76,17.77,18.22,21.58,17.5,0.51,0.62,0.05,0.08,0.05,0.67,-1.26,0.33,-3.76,-0.76,1.26,20.95,20.97,20.95,20.93,20.95,20.94,20.94
-72,2018-12-02 15:40:54,00:00:54,22.93,22.38,21.31,20.03,18.39,18.24,17.82,18.27,23.89,22.45,21.2,20.07,18.96,18.19,17.93,17.66,23.65,22.33,21.2,20.37,18.71,18.28,17.86,23.05,22.11,21.17,19.62,18.95,18.44,17.85,17.74,18.05,21.49,14.36,0.5,0.66,-0.08,-0.0,-0.07,-0.95,0.22,-0.47,-1.85,-0.76,-2.03,20.94,20.95,20.95,20.95,20.94,20.93,20.95
-71,2018-12-02 15:40:55,00:00:55,23.01,22.41,21.53,20.02,18.53,18.19,17.77,18.27,23.85,22.48,21.23,20.22,19.11,18.23,17.89,17.58,23.5,22.25,21.2,20.21,18.63,18.28,17.9,23.01,22.37,21.2,19.61,18.79,17.52,15.79,14.27,17.04,20.1,19.17,0.5,0.65,0.05,0.01,0.07,-0.95,0.22,0.33,-3.76,0.2,1.26,20.94,20.95,20.94,20.91,20.96,20.95,20.97
-70,2018-12-02 15:40:56,00:00:56,23.05,22.49,21.35,20.03,18.46,18.01,17.63,18.23,23.89,22.56,21.47,20.53,19.49,18.42,18.23,17.89,20.89,19.94,19.31,18.88,17.54,17.48,17.37,22.67,21.8,20.98,19.16,18.57,18.02,17.47,17.59,19.69,23.77,18.59,0.5,0.67,-0.12,-0.09,-0.09,-0.95,-1.26,0.33,0.06,0.2,2.9,20.95,20.97,20.94,20.91,20.96,20.95,20.95
-69,2018-12-02 15:40:57,00:00:57,22.92,22.48,21.49,20.05,18.45,18.11,17.77,18.3,23.96,22.52,21.38,20.29,19.21,18.22,17.77,17.53,25.91,25.42,24.38,23.16,21.02,20.28,19.87,24.63,23.8,22.63,21.12,20.34,19.76,19.32,19.06,19.54,22.82,18.36,0.47,0.61,0.02,0.02,0.02,0.67,-1.26,-0.47,-1.85,0.2,-0.39,20.94,20.95,20.95,20.93,20.97,20.94,20.96
-68,2018-12-02 15:40:58,00:00:58,23.16,22.57,21.46,20.03,18.62,17.97,17.78,18.23,24.04,22.45,21.5,20.49,19.42,18.38,18.16,17.77,22.89,21.57,20.52,19.61,17.95,17.79,17.48,22.9,22.18,21.39,20.03,19.63,19.5,19.6,19.95,19.24,22.87,18.6,0.46,0.61,0.01,0.01,-0.02,0.67,-1.26,-0.47,1.97,0.2,-0.39,20.94,20.95,20.94,20.95,20.95,20.95,20.96
-67,2018-12-02 15:40:59,00:00:59,23.01,22.61,21.5,20.14,18.84,18.35,18.2,18.54,24.01,22.56,21.09,20.03,18.96,18.19,17.74,17.66,25.54,24.34,23.29,22.34,20.27,19.61,19.04,23.73,22.79,21.62,19.92,19.4,18.78,18.38,18.31,19.09,22.26,18.21,0.42,0.6,-0.06,-0.02,-0.07,-0.95,0.22,-0.47,0.06,-0.76,1.26,20.95,20.96,20.94,20.99,20.95,20.95,20.96
-66,2018-12-02 15:41:00,00:01:00,23.23,22.53,21.42,20.14,18.88,18.35,18.04,18.53,23.96,22.45,21.16,20.14,18.99,18.26,17.96,17.69,23.95,22.82,21.81,20.97,19.17,18.73,18.43,23.35,22.48,21.24,19.57,18.94,18.47,18.3,18.31,19.05,22.33,18.29,0.32,0.58,0.02,-0.03,0.0,-0.95,-1.26,1.13,1.97,0.2,-2.03,20.94,20.94,20.94,20.96,20.95,20.95,20.96
-65,2018-12-02 15:41:01,00:01:01,23.27,22.56,21.49,20.06,18.8,18.31,17.93,18.53,23.93,22.56,21.23,20.25,19.14,18.34,18.04,17.65,23.91,22.71,21.5,20.82,18.94,18.62,18.24,23.2,22.48,21.39,19.76,19.17,18.47,18.15,18.12,19.67,23.06,19.82,0.26,0.4,-0.08,-0.06,-0.04,-0.95,-1.26,-0.47,0.06,1.16,-2.03,20.95,20.96,20.94,20.94,20.93,20.95,20.95
-64,2018-12-02 15:41:02,00:01:02,23.24,22.69,21.62,20.19,18.81,18.4,18.13,18.54,23.9,22.53,21.28,20.19,19.19,18.31,17.97,17.82,23.73,22.56,21.47,20.75,19.02,18.55,18.36,23.21,22.53,21.36,19.89,19.07,18.48,18.08,17.9,20.76,23.62,19.13,0.35,0.44,0.0,-0.06,-0.0,0.67,0.22,0.33,-1.85,-0.76,2.9,20.95,20.95,20.94,20.92,20.94,20.95,20.94
-63,2018-12-02 15:41:03,00:01:03,23.39,22.61,21.61,20.18,18.81,18.31,18.08,18.54,24.01,22.6,21.39,20.41,19.26,18.42,18.08,17.77,23.16,22.03,20.82,19.99,18.11,17.94,17.75,22.79,21.76,20.48,18.7,17.88,17.11,16.33,16.18,18.53,21.58,16.85,0.16,0.24,-0.09,-0.07,-0.1,3.9,0.22,-0.47,1.97,0.2,-0.39,20.95,20.96,20.93,20.98,20.94,20.95,20.95
-62,2018-12-02 15:41:04,00:01:04,23.39,22.57,21.5,20.07,18.69,18.31,17.97,18.58,24.12,22.72,21.85,20.56,19.45,18.5,18.19,17.89,21.76,20.78,19.8,19.23,17.46,17.48,17.22,22.41,21.54,20.63,18.89,18.49,17.91,17.54,17.74,17.03,20.82,15.7,0.05,0.16,0.01,0.03,0.07,-2.56,0.22,0.33,0.06,-1.71,-0.39,20.94,20.95,20.94,20.98,20.94,20.94,20.94
-61,2018-12-02 15:41:05,00:01:05,23.31,22.68,21.57,20.22,18.88,18.31,18.2,18.61,24.08,22.34,21.31,20.15,19.0,18.38,17.97,17.7,24.52,23.43,22.34,21.62,19.7,19.0,18.85,23.47,22.71,21.73,20.03,19.52,19.16,18.72,18.85,18.17,22.07,17.34,-0.29,-0.08,-0.04,-0.12,-0.09,2.28,0.22,0.33,0.06,-0.76,-0.39,20.94,20.95,20.94,20.95,20.94,20.95,20.96
-60,2018-12-02 15:41:06,00:01:06,23.39,22.76,21.69,20.33,18.92,18.47,18.27,18.61,23.93,22.41,21.31,20.26,19.15,18.35,18.08,17.89,24.33,23.32,22.11,21.35,19.51,18.93,18.4,23.43,22.67,21.81,20.07,19.55,18.97,18.61,18.73,18.93,22.33,17.57,-0.34,-0.36,0.02,0.04,0.04,-0.95,0.22,-0.47,0.06,-1.71,1.26,20.94,20.95,20.93,20.96,20.92,20.94,20.95
-59,2018-12-02 15:41:07,00:01:07,23.38,22.72,21.68,20.25,18.99,18.5,18.23,18.53,23.93,22.56,21.35,20.25,19.22,18.38,18.23,17.84,24.29,23.16,22.07,21.27,19.39,18.85,18.51,23.43,22.74,21.8,20.14,19.55,19.04,18.53,18.57,18.97,22.52,17.64,-0.27,-0.47,-0.11,-0.11,-0.1,-0.95,3.17,0.33,1.97,0.2,-2.03,20.94,20.94,20.94,20.97,20.94,20.94,20.96
-58,2018-12-02 15:41:08,00:01:08,23.35,22.68,21.61,20.25,18.91,18.42,18.08,18.53,24.0,22.45,21.5,20.41,19.18,18.45,18.23,17.88,24.14,23.01,21.84,21.04,19.17,18.81,18.43,23.35,22.67,21.69,20.14,19.36,18.77,18.3,18.38,18.93,22.48,17.71,-0.37,-0.51,-0.01,-0.03,-0.03,0.67,-1.26,-1.27,0.06,0.2,2.9,20.94,20.94,20.95,20.95,20.94,20.95,20.95
-57,2018-12-02 15:41:09,00:01:09,23.46,22.72,21.72,20.36,18.99,18.42,18.19,18.61,24.0,22.71,21.39,20.44,19.33,18.49,18.19,18.0,23.95,22.82,21.77,20.85,19.13,18.66,18.39,23.43,22.59,21.69,19.95,19.32,18.7,18.26,18.19,19.09,22.53,17.88,-0.41,-0.57,0.02,-0.03,0.01,0.67,1.7,-0.47,3.88,1.16,-0.39,20.95,20.95,20.94,20.96,20.94,20.93,20.95
-56,2018-12-02 15:41:10,00:01:10,23.39,22.84,21.61,20.29,18.84,18.54,18.24,18.46,23.89,22.6,21.43,20.34,19.23,18.38,18.16,18.04,23.69,22.79,21.7,20.86,19.06,18.55,18.28,23.32,22.67,21.62,19.92,19.21,18.82,18.27,18.43,19.09,22.64,22.77,-0.41,-0.58,0.07,-0.0,0.1,0.67,0.22,0.33,-1.85,1.16,2.9,20.94,20.95,20.94,20.99,20.95,20.93,20.94
-55,2018-12-02 15:41:11,00:01:11,23.55,22.76,21.73,20.38,18.96,18.59,18.16,18.62,23.97,22.53,21.51,20.3,19.27,18.5,18.28,18.01,23.81,22.79,21.63,20.83,19.14,18.78,18.44,23.4,22.6,21.7,20.0,19.37,18.94,18.35,18.51,21.55,25.47,19.16,-0.4,-0.56,-0.05,-0.03,-0.1,0.67,1.7,-0.47,-1.85,-0.76,-0.39,20.93,20.94,20.95,20.91,20.94,20.95,20.93
-54,2018-12-02 15:41:12,00:01:12,23.46,22.76,21.72,20.37,18.96,18.62,18.27,18.65,24.08,22.68,21.54,20.37,19.26,18.54,18.31,18.04,23.73,22.79,21.66,20.86,19.25,18.77,18.66,25.1,25.32,24.73,22.95,22.1,21.44,20.77,21.05,20.39,24.05,16.44,-0.44,-0.57,-0.01,0.04,0.02,3.9,-1.26,0.33,0.06,-0.76,1.26,20.95,20.94,20.96,20.93,20.94,20.94,20.93
-53,2018-12-02 15:41:13,00:01:13,23.51,22.8,21.77,20.3,19.0,18.85,18.55,18.73,23.94,22.49,21.32,20.27,18.89,18.35,18.05,17.74,26.27,25.4,24.24,23.14,21.23,20.3,19.43,23.63,22.79,21.82,20.0,19.48,19.09,18.61,18.7,17.94,20.63,16.84,-0.32,-0.56,0.02,0.01,-0.02,0.67,-1.26,-0.47,1.97,2.12,1.26,20.93,20.95,20.96,20.95,20.94,20.94,20.95
-52,2018-12-02 15:41:14,00:01:14,23.54,22.72,21.76,20.44,19.14,18.69,18.42,18.72,23.96,22.56,21.46,20.29,19.03,18.57,18.19,18.03,24.29,23.27,22.03,21.01,19.05,18.31,17.48,21.91,21.15,20.1,18.43,17.99,17.63,17.24,17.02,18.02,21.27,17.41,-0.39,-0.55,-0.05,-0.03,-0.12,0.67,0.22,1.13,0.06,-0.76,-0.39,20.92,20.95,20.95,21.0,20.95,20.94,20.94
-51,2018-12-02 15:41:15,00:01:15,23.55,22.84,21.73,20.41,19.04,18.55,18.32,18.51,23.94,22.68,21.62,20.42,19.23,18.66,18.31,17.93,27.44,27.29,26.09,24.95,22.7,21.82,21.06,25.37,24.53,23.44,21.82,21.0,20.27,19.56,19.5,18.14,20.52,15.97,-0.43,-0.56,0.13,0.03,0.05,-2.56,-1.26,1.13,0.06,3.08,1.26,20.94,20.95,20.95,20.97,20.94,20.95,20.94
-50,2018-12-02 15:41:16,00:01:16,23.53,22.82,21.75,20.36,19.1,18.72,18.53,18.76,24.0,22.52,21.3,20.25,19.14,18.45,18.15,18.03,24.13,23.23,22.25,21.34,19.73,19.3,18.84,23.53,22.85,21.72,19.91,18.97,18.16,17.46,17.16,18.03,21.24,17.27,-0.4,-0.51,-0.01,-0.0,-0.03,0.67,-1.26,0.33,0.06,-0.76,-0.39,20.94,20.95,20.96,20.95,20.94,20.94,20.96
-49,2018-12-02 15:41:17,00:01:17,23.54,22.75,21.68,20.4,19.03,18.61,18.38,18.61,23.85,22.63,21.69,20.52,19.41,18.68,18.46,18.38,21.64,20.85,20.02,19.11,17.3,16.94,16.76,21.8,21.27,20.55,18.85,18.22,17.79,17.65,17.7,17.83,21.35,17.57,-0.38,-0.47,0.0,-0.0,-0.04,0.67,0.22,-0.47,-1.85,1.16,-2.03,20.93,20.96,20.94,20.97,20.94,20.95,20.96
-48,2018-12-02 15:41:18,00:01:18,23.46,22.84,21.8,20.29,19.03,18.47,18.31,18.42,23.82,22.72,21.81,20.79,19.64,18.76,18.5,18.34,22.67,21.73,20.82,19.99,18.14,18.17,17.79,22.86,22.33,21.54,19.62,19.1,18.63,18.0,18.01,17.96,21.51,17.69,-0.29,-0.44,0.03,0.08,0.06,2.28,0.22,-0.47,0.06,-0.76,1.26,20.94,20.95,20.95,20.96,20.94,20.95,20.95
-47,2018-12-02 15:41:19,00:01:19,23.43,22.8,21.84,20.48,18.92,18.47,18.24,18.46,23.86,22.68,21.81,20.6,19.45,18.73,18.42,18.31,23.2,22.33,21.32,20.33,18.68,18.47,18.09,23.05,22.64,21.96,19.88,19.33,18.74,18.12,18.09,18.44,21.81,17.8,-0.25,-0.44,-0.01,-0.03,-0.08,3.9,1.7,-1.27,0.06,1.16,-0.39,20.94,20.95,20.97,20.91,20.95,20.94,20.96
-46,2018-12-02 15:41:20,00:01:20,23.46,22.95,21.84,20.37,18.88,18.62,18.27,18.69,24.01,22.68,21.81,20.6,19.42,18.73,18.46,18.15,23.35,22.52,21.47,20.56,18.9,18.66,18.24,23.2,22.56,21.81,19.77,19.17,18.74,18.31,18.28,18.6,21.93,17.92,-0.14,-0.34,0.04,0.03,0.04,-0.95,0.22,-0.47,0.06,0.2,-0.39,20.93,20.98,20.96,20.94,20.96,20.94,20.96
-45,2018-12-02 15:41:21,00:01:21,23.46,22.94,21.76,20.29,18.84,18.73,18.31,18.53,23.85,22.71,21.69,20.6,19.52,18.68,18.34,18.22,23.53,22.63,21.65,20.63,18.9,18.66,18.39,23.16,22.63,21.84,19.72,19.32,18.77,18.15,18.31,18.6,21.84,17.91,-0.23,-0.08,0.09,0.03,-0.03,-0.95,0.22,-0.47,0.06,1.16,-0.39,20.93,20.95,20.95,20.94,20.96,20.94,20.94
-44,2018-12-02 15:41:22,00:01:22,23.43,22.92,21.96,20.49,19.04,18.7,18.36,18.62,23.86,22.68,21.81,20.68,19.42,18.69,18.39,18.16,23.58,22.79,21.7,20.75,18.95,18.97,18.48,23.29,22.57,21.85,19.7,19.37,18.71,18.27,18.36,18.6,21.96,17.96,0.21,0.07,-0.06,-0.06,-0.11,0.67,1.7,-1.27,-1.85,0.2,2.9,20.94,20.94,20.96,20.95,20.95,20.93,20.95
-43,2018-12-02 15:41:23,00:01:23,23.51,23.11,21.81,20.45,19.04,18.62,18.39,18.66,23.94,22.65,21.81,20.64,19.42,18.62,18.5,18.08,23.62,22.72,21.82,20.83,19.06,18.89,18.44,23.32,22.68,21.85,19.7,19.33,18.82,18.35,18.32,18.67,21.92,18.07,0.26,0.22,0.04,-0.0,0.05,-0.95,0.22,0.33,-1.85,0.2,2.9,20.93,20.95,20.97,20.92,20.94,20.95,20.95
-42,2018-12-02 15:41:24,00:01:24,23.55,23.03,21.88,20.45,19.04,18.62,18.43,18.7,23.86,22.65,21.78,20.68,19.46,18.66,18.39,18.16,23.66,22.79,21.85,20.9,19.14,18.86,18.55,23.32,22.72,21.85,19.93,19.41,18.86,18.39,18.43,18.72,22.0,18.11,0.21,0.32,0.02,0.02,0.0,0.67,0.22,-1.27,0.06,1.16,-0.39,20.94,20.96,20.96,20.95,20.94,20.93,20.95
-41,2018-12-02 15:41:25,00:01:25,23.35,22.87,21.83,20.44,19.03,18.73,18.31,18.61,23.93,22.75,21.95,20.71,19.45,18.61,18.34,18.22,23.76,22.63,21.88,20.85,19.17,18.85,18.51,23.35,22.67,22.03,20.1,19.36,18.93,18.38,18.27,18.71,21.84,18.03,0.26,0.37,-0.05,0.01,-0.06,0.67,-2.74,0.33,-1.85,1.16,1.26,20.94,20.95,20.96,20.95,20.95,20.93,20.95
-40,2018-12-02 15:41:26,00:01:26,23.46,23.06,21.84,20.52,19.15,18.66,18.35,18.61,23.93,22.75,21.81,20.68,19.49,18.69,18.35,18.23,23.65,22.75,21.81,20.86,19.09,18.85,18.55,23.32,22.6,21.96,20.07,19.48,18.89,18.42,18.5,18.67,21.95,18.14,0.39,0.45,0.1,0.13,0.09,0.67,-1.26,-0.47,0.06,-0.76,-2.03,20.93,20.93,20.96,20.94,20.96,20.95,20.95
-39,2018-12-02 15:41:27,00:01:27,23.39,22.95,21.96,20.49,19.12,18.59,18.36,18.62,23.82,22.68,21.96,20.64,19.46,18.66,18.43,18.16,23.58,22.75,21.97,20.9,19.18,18.93,18.52,23.32,22.64,22.04,20.12,19.45,18.79,18.42,18.4,18.71,21.95,18.1,0.42,0.45,0.03,0.06,0.05,2.28,0.22,0.33,0.06,0.2,-0.39,20.94,20.95,20.96,20.95,20.95,20.92,20.95
-38,2018-12-02 15:41:28,00:01:28,23.43,23.02,21.88,20.52,19.26,18.81,18.54,18.65,23.78,22.6,21.96,20.75,19.49,18.61,18.46,18.15,23.61,22.82,21.89,20.86,19.06,18.81,18.59,23.39,22.67,22.08,19.92,19.48,18.86,18.53,18.31,18.64,21.96,18.11,0.46,0.52,-0.02,0.04,0.13,2.28,1.7,-0.47,1.97,-0.76,2.9,20.93,20.97,20.96,20.98,20.95,20.95,20.94
-37,2018-12-02 15:41:29,00:01:29,23.54,23.02,22.03,20.52,19.22,18.81,18.43,18.69,23.86,22.68,21.96,20.72,19.53,18.69,18.35,18.15,23.61,22.71,22.0,20.86,19.13,18.93,18.62,23.32,22.71,22.15,20.15,19.55,18.89,18.46,18.54,18.6,21.96,18.22,0.38,0.55,0.11,0.1,0.16,-0.95,-1.26,-0.47,0.06,0.2,-2.03,20.93,20.95,20.96,20.92,20.95,20.95,20.95
-36,2018-12-02 15:41:30,00:01:30,23.58,23.02,21.91,20.6,19.26,18.77,18.46,18.65,23.74,22.75,22.04,20.87,19.49,18.73,18.35,18.19,23.73,22.63,22.0,20.97,19.17,18.93,18.66,23.39,22.71,22.11,20.11,19.55,18.97,18.53,18.47,18.67,21.99,18.14,0.46,0.6,-0.06,-0.03,-0.0,-0.95,0.22,-0.47,0.06,1.16,-2.03,20.94,20.95,20.96,20.98,20.94,20.95,20.96
-35,2018-12-02 15:41:31,00:01:31,23.62,23.02,21.99,20.75,19.19,18.85,18.43,18.8,23.86,22.64,21.96,20.79,19.49,18.8,18.38,18.15,23.58,22.67,22.04,20.97,19.21,18.97,18.62,23.32,22.75,22.04,20.26,19.55,19.01,18.46,18.43,18.71,22.14,18.29,0.52,0.6,-0.01,0.06,0.05,-0.95,-1.26,1.13,0.06,-0.76,-0.39,20.92,20.98,20.96,20.95,20.94,20.95,20.96
-34,2018-12-02 15:41:32,00:01:32,23.65,23.14,21.95,20.71,19.22,18.81,18.43,18.84,23.7,22.6,22.07,20.72,19.61,18.69,18.31,18.15,23.73,22.71,22.04,20.9,19.32,19.12,18.62,23.36,22.64,22.04,20.11,19.63,18.97,18.42,18.5,18.75,22.22,18.33,0.5,0.58,0.02,0.03,0.12,0.67,0.22,1.13,-1.85,0.2,-0.39,20.94,20.95,20.96,20.95,20.94,20.95,20.95
-33,2018-12-02 15:41:33,00:01:33,23.74,23.11,22.07,20.72,19.27,18.78,18.55,18.89,23.75,22.72,22.04,20.87,19.57,18.81,18.54,18.31,23.73,22.83,22.16,20.94,19.37,19.08,18.59,23.36,22.72,22.16,20.34,19.64,19.01,18.54,18.43,18.86,22.15,18.45,0.51,0.67,0.11,0.14,0.09,-0.95,0.22,0.33,-1.85,-0.76,1.26,20.95,20.95,20.96,20.96,20.95,20.96,20.96
-32,2018-12-02 15:41:34,00:01:34,23.65,23.13,22.06,20.74,19.33,18.77,18.5,18.95,23.74,22.6,22.07,20.75,19.68,18.72,18.42,18.22,23.68,22.59,22.15,20.93,19.24,19.04,18.66,23.35,22.67,22.18,20.37,19.62,19.04,18.49,18.54,18.86,22.26,18.33,0.53,0.7,0.05,0.01,0.01,-2.56,0.22,0.33,0.06,-0.76,-2.03,20.94,20.96,20.96,20.95,20.95,20.95,20.97
-31,2018-12-02 15:41:35,00:01:35,23.76,23.17,22.06,20.82,19.18,18.99,18.46,18.95,23.7,22.52,22.18,20.86,19.71,18.8,18.49,18.3,23.72,22.82,22.11,21.12,19.17,19.19,18.66,23.27,22.78,22.18,20.29,19.66,19.08,18.49,18.54,19.01,22.18,18.36,0.51,0.62,0.06,0.07,0.09,-2.56,1.7,-0.47,0.06,0.2,-2.03,20.95,20.95,20.96,20.96,20.95,20.95,20.96
-30,2018-12-02 15:41:36,00:01:36,23.7,23.14,22.18,20.83,19.27,18.97,18.66,18.92,23.67,22.61,22.15,20.95,19.61,18.77,18.5,18.35,23.66,22.91,22.23,21.02,19.4,19.16,18.71,23.4,22.79,22.16,20.34,19.71,19.17,18.61,18.59,18.98,22.19,18.37,0.48,0.65,0.05,0.07,0.02,-0.95,1.7,-0.47,-1.85,0.2,-0.39,20.94,20.95,20.96,20.95,20.95,20.95,20.95
-29,2018-12-02 15:41:37,00:01:37,23.78,23.19,22.12,20.92,19.2,18.94,18.56,18.9,23.83,22.66,22.28,20.85,19.7,18.82,18.48,18.32,23.67,22.8,22.13,21.03,19.26,19.13,18.76,23.33,22.65,22.24,20.16,19.57,19.02,18.63,18.52,18.86,22.15,13.91,0.5,0.66,0.0,0.02,0.1,-0.95,-1.26,0.33,1.97,-0.76,-0.39,20.95,20.96,20.96,20.91,20.94,20.95,20.94
-28,2018-12-02 15:41:38,00:01:38,23.69,23.18,22.18,20.79,19.26,18.85,18.65,18.84,23.63,22.75,22.19,20.98,19.64,18.88,18.46,18.38,23.61,22.75,22.08,20.97,19.32,19.08,18.66,23.24,22.64,22.23,20.19,19.55,19.05,18.57,18.58,16.2,18.92,17.04,0.5,0.68,0.06,0.1,0.04,-0.95,-1.26,-0.47,1.97,0.2,2.9,20.94,20.96,20.96,20.92,20.96,20.95,20.94
-27,2018-12-02 15:41:39,00:01:39,23.65,23.21,22.17,20.78,19.26,19.03,18.61,18.91,23.77,22.63,22.26,21.09,19.79,18.91,18.49,18.41,23.65,22.82,22.18,21.01,19.36,19.15,18.7,23.27,22.52,21.39,18.24,16.54,15.43,14.87,14.85,17.34,20.56,20.73,0.48,0.64,0.01,-0.01,-0.01,2.28,0.22,1.13,0.06,1.16,-0.39,20.93,20.95,20.97,20.93,20.95,20.95,20.96
-26,2018-12-02 15:41:40,00:01:40,23.66,23.15,22.08,20.76,19.23,18.82,18.47,18.93,23.79,22.69,22.27,21.26,20.11,19.15,18.85,18.66,19.34,18.74,18.25,17.53,15.91,16.12,16.24,21.59,21.28,21.29,19.44,19.03,18.6,18.13,18.14,20.15,23.78,19.66,0.53,0.65,0.01,-0.01,0.07,2.28,1.7,-0.47,0.06,-0.76,-2.03,20.94,20.96,20.96,20.96,20.94,20.94,20.94
-25,2018-12-02 15:41:41,00:01:41,23.66,23.14,22.26,20.79,19.0,18.85,18.32,18.81,23.71,22.87,22.5,21.25,20.07,19.0,18.73,18.54,23.01,22.15,21.51,20.33,18.64,18.63,18.25,23.17,22.75,22.57,20.84,20.62,20.42,20.44,21.13,19.85,23.55,19.21,0.46,0.64,-0.04,-0.0,-0.07,-0.95,-1.26,-1.27,0.06,-0.76,-2.03,20.94,20.95,20.95,20.92,20.95,20.94,20.95
-24,2018-12-02 15:41:42,00:01:42,23.66,23.11,22.3,20.8,19.39,18.93,18.55,18.89,23.71,22.84,22.46,21.18,19.96,18.96,18.47,18.28,25.14,24.8,24.74,24.09,22.44,21.75,20.72,24.77,24.16,23.72,21.75,21.12,20.61,20.18,20.11,20.0,23.51,19.09,0.51,0.61,-0.01,0.03,-0.01,-0.95,-1.26,0.33,1.97,-1.71,-2.03,20.94,20.95,20.94,20.98,20.94,20.93,20.95
