Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-03 11:44:36,00:00:36,25.09,19.29,16.85,15.56,14.25,13.55,12.66,12.31,25.66,19.75,17.2,14.95,14.49,13.81,12.59,11.89,24.55,20.08,15.7,15.01,13.77,12.34,11.71,24.97,20.15,17.26,15.55,14.36,14.22,12.92,10.6,14.61,9.67,9.42,9.66,9.69,17.84,19.37,14.07,11.32,17.03,0.28,0.53,0.25,0.4,0.21,0.35,0.18,0.26,0.22,0.02,0.03,-0.03,-1.23,3.13,-1.24,2.49,-0.4,1.27,20.95,20.96,20.94,20.96,20.96,20.95,20.95
-83,2018-12-03 11:44:37,00:00:37,25.08,19.31,16.95,15.43,14.28,13.69,12.84,12.38,25.76,19.58,17.23,14.94,14.44,13.72,12.73,12.15,24.58,20.06,15.8,15.12,13.84,12.4,11.81,24.88,20.29,17.44,15.65,14.35,13.9,12.45,10.78,14.64,9.59,9.65,9.73,9.85,17.8,19.6,14.0,11.21,17.14,0.28,0.57,0.34,0.35,0.43,-0.1,0.23,0.52,0.35,0.09,0.09,0.01,-1.23,-0.17,0.37,0.58,-0.4,1.27,20.94,20.95,20.94,20.94,20.95,20.95,20.96
-82,2018-12-03 11:44:38,00:00:38,25.08,19.27,16.95,15.36,14.47,13.65,12.69,12.34,25.65,19.62,17.5,15.01,14.51,13.99,12.88,12.22,24.54,20.33,15.87,15.16,13.95,12.4,11.85,24.99,20.33,17.36,15.54,14.5,13.86,11.99,10.59,14.61,9.67,9.53,9.73,9.85,17.8,19.6,13.84,10.98,17.18,0.3,0.45,0.09,0.4,-0.24,0.23,0.27,0.47,0.45,0.03,0.11,0.04,-1.23,1.48,-1.24,0.58,-1.36,-0.21,20.94,20.94,20.95,20.98,20.96,20.96,20.96
-81,2018-12-03 11:44:39,00:00:39,25.15,19.27,16.91,15.36,14.51,13.77,12.88,12.42,25.76,19.13,17.42,15.01,14.4,13.99,12.84,12.22,24.62,20.14,15.91,15.08,13.95,12.48,12.0,24.88,20.29,17.28,15.61,14.39,14.05,11.84,10.59,14.68,9.59,9.23,9.46,9.5,17.8,19.33,13.65,10.9,17.25,0.31,0.25,0.27,0.36,-0.22,-0.1,0.27,0.43,0.48,0.17,0.19,0.1,-1.23,1.48,-0.44,2.49,2.48,-0.21,20.96,20.95,20.94,20.99,20.96,20.96,20.95
-80,2018-12-03 11:44:40,00:00:40,25.11,19.42,16.91,15.35,14.46,13.72,12.83,12.37,25.79,18.82,17.42,15.08,14.47,14.1,12.91,12.3,24.69,20.4,15.83,15.04,13.95,12.51,12.07,25.1,20.28,17.32,15.68,14.38,14.2,11.61,10.58,14.54,9.56,8.96,9.28,9.28,17.85,19.19,13.47,10.95,17.22,0.15,0.31,0.27,0.33,-0.26,0.35,0.1,0.48,0.66,0.03,0.06,0.1,2.0,-0.17,-2.04,0.58,-0.4,-0.21,20.95,20.95,20.95,20.99,20.95,20.96,20.96
-79,2018-12-03 11:44:41,00:00:41,24.93,19.43,16.99,15.24,14.43,13.73,12.84,12.46,25.72,18.67,17.31,14.78,14.32,13.88,13.0,12.03,24.58,20.22,15.87,15.04,13.91,12.29,12.12,24.99,20.33,17.4,15.46,14.35,14.24,11.65,10.66,14.68,9.71,9.65,9.58,9.81,17.92,19.07,13.42,10.98,17.14,-0.25,0.45,0.22,0.3,0.12,0.23,0.29,0.39,0.3,0.02,0.14,0.22,0.38,-0.17,0.37,-1.33,-0.4,-1.69,20.94,20.95,20.95,20.96,20.95,20.96,20.96
-78,2018-12-03 11:44:42,00:00:42,25.03,19.38,16.9,15.35,14.5,13.8,12.75,12.71,25.79,19.23,17.45,14.96,14.46,13.98,13.02,12.14,24.6,20.21,15.75,15.18,14.06,12.58,11.95,24.95,20.47,17.46,15.52,14.41,14.16,11.91,10.69,14.72,9.67,9.07,9.31,9.43,17.84,18.95,13.31,10.9,17.22,0.15,0.31,0.17,0.42,0.16,0.31,0.27,0.5,0.51,-0.0,0.07,-0.09,-1.23,-0.17,0.37,-1.33,-0.4,-0.21,20.94,20.95,20.95,20.9,20.95,20.95,20.95
-77,2018-12-03 11:44:43,00:00:43,25.07,19.3,16.86,15.31,14.42,13.8,12.79,12.71,25.86,19.42,17.3,15.12,14.39,14.02,12.91,12.14,24.6,20.24,15.63,15.14,13.9,12.62,11.69,24.95,20.35,17.5,15.52,14.45,14.2,12.17,10.92,14.72,9.55,8.95,9.15,9.38,17.8,18.8,13.3,10.9,17.06,0.21,0.21,0.14,0.39,0.36,-0.31,0.27,0.44,0.52,0.12,0.32,-0.11,-1.23,1.48,-1.24,-1.33,-2.32,-0.21,20.94,20.96,20.95,20.96,20.95,20.95,20.95
-76,2018-12-03 11:44:44,00:00:44,25.07,19.34,17.02,15.35,14.5,13.91,12.79,12.83,25.86,19.65,17.45,15.08,14.39,13.98,12.64,12.14,24.64,20.21,15.83,15.11,14.13,12.58,11.69,24.95,20.24,17.54,15.45,14.34,14.31,12.33,10.88,14.57,9.56,8.96,9.01,9.16,17.73,18.58,13.2,10.68,17.22,-0.29,0.41,0.27,-0.3,-0.28,-0.1,0.32,0.57,0.58,-0.06,0.03,0.04,-1.23,-3.46,0.37,4.4,0.56,1.27,20.95,20.96,20.95,20.95,20.95,20.96,20.95
-75,2018-12-03 11:44:45,00:00:45,25.1,19.23,16.9,15.35,14.38,13.76,12.75,12.9,25.79,19.84,17.37,15.15,14.46,14.02,12.68,12.14,24.64,20.24,15.79,15.22,14.06,12.55,11.5,24.95,20.28,17.46,15.52,14.53,14.42,12.48,11.0,14.72,9.55,8.88,9.11,9.23,17.65,18.8,13.15,10.9,17.17,-0.31,0.36,0.29,0.32,0.26,-0.21,0.35,0.5,0.73,-0.0,0.05,0.01,-1.23,-0.17,0.37,-1.33,-1.36,1.27,20.96,20.96,20.94,20.96,20.96,20.95,20.95
-74,2018-12-03 11:44:46,00:00:46,25.02,19.18,16.9,15.42,14.3,13.68,12.82,13.01,25.74,20.06,17.56,15.3,14.5,13.93,12.56,12.06,24.64,20.16,16.01,15.18,14.16,12.58,11.57,25.09,20.2,17.34,15.59,14.56,14.3,12.59,11.14,14.72,9.55,8.88,9.11,9.15,17.65,18.99,13.19,10.75,17.1,-0.2,0.44,-0.05,0.39,-0.3,0.18,0.2,0.55,0.72,0.08,0.02,0.18,-1.23,-0.17,0.37,-1.33,0.56,-0.21,20.94,20.95,20.94,20.91,20.96,20.95,20.95
-73,2018-12-03 11:44:47,00:00:47,24.94,19.18,16.97,15.14,14.29,13.56,12.78,12.97,25.66,20.24,17.82,15.3,14.41,13.93,12.67,12.16,24.52,20.19,15.78,14.98,14.2,12.57,11.48,25.01,20.27,17.57,15.63,14.56,14.41,12.74,11.29,14.83,9.55,8.8,9.0,9.11,17.38,18.99,13.23,10.78,17.21,0.12,0.46,-0.15,0.17,0.24,-0.25,-0.02,0.57,0.6,0.02,0.1,-0.07,0.38,-1.81,1.17,0.58,0.56,-1.69,20.94,20.95,20.94,20.9,20.95,20.94,20.95
-72,2018-12-03 11:44:48,00:00:48,24.98,19.3,16.93,15.26,14.38,13.64,12.75,12.78,25.93,20.25,17.67,15.3,14.38,13.93,12.67,12.17,24.49,20.2,16.05,15.18,14.24,12.58,11.64,24.94,20.23,17.34,15.63,14.56,14.42,12.86,11.41,14.89,9.54,8.75,8.84,8.91,17.29,18.94,13.22,10.96,17.12,0.28,0.62,-0.11,-0.36,-0.3,-0.42,-0.1,0.57,0.64,-0.2,-0.04,-0.0,-1.23,-0.17,-0.44,0.58,-2.32,-0.21,20.94,20.96,20.94,20.93,20.96,20.94,20.95
-71,2018-12-03 11:44:49,00:00:49,25.05,19.33,16.97,15.34,14.29,13.63,12.93,12.85,25.81,20.28,17.82,15.33,14.61,14.08,12.78,12.09,24.56,20.27,15.93,15.17,14.16,12.76,11.64,24.9,20.19,17.34,15.7,14.48,14.45,12.89,11.48,14.97,9.38,8.75,8.76,8.91,17.29,18.71,13.37,11.04,17.28,0.38,0.69,0.09,-0.06,-0.08,-0.29,-0.25,0.6,0.63,-0.1,-0.05,-0.02,-1.23,-0.17,0.37,0.58,-1.36,-0.21,20.94,20.95,20.94,20.94,20.96,20.96,20.95
-70,2018-12-03 11:44:50,00:00:50,25.05,19.4,17.04,15.22,14.18,13.59,12.82,12.82,25.81,20.4,17.7,15.45,14.64,13.93,12.78,12.13,24.44,20.12,15.89,14.98,14.04,12.65,11.64,24.82,20.04,17.26,15.63,14.52,14.37,13.04,11.33,14.91,9.13,8.65,8.54,8.77,17.23,18.87,13.46,11.09,17.36,0.31,0.71,0.25,-0.16,-0.08,-0.38,-0.29,0.61,0.64,-0.05,0.14,0.24,0.38,3.13,0.37,-3.24,0.56,1.27,20.96,20.94,20.94,20.94,20.95,20.96,20.95
-69,2018-12-03 11:44:51,00:00:51,25.02,19.64,17.09,15.26,14.11,13.45,12.94,12.82,25.55,20.33,17.71,15.38,14.53,14.16,12.75,12.25,24.49,20.12,15.9,14.99,14.01,12.65,11.76,24.9,20.01,17.34,15.71,14.41,14.42,12.86,11.1,14.67,9.38,8.56,8.53,8.83,17.29,18.97,14.4,13.22,20.39,0.36,0.71,-0.21,0.17,-0.22,-0.37,-0.45,0.58,0.65,-0.01,0.17,0.01,-1.23,-0.17,0.37,0.58,-1.36,-0.21,20.94,20.97,20.93,20.95,20.95,20.94,20.95
-68,2018-12-03 11:44:52,00:00:52,25.05,19.78,17.08,15.37,14.14,13.59,12.97,12.85,25.51,20.24,17.7,15.33,14.61,14.01,12.67,12.13,24.48,20.08,15.89,14.94,14.08,12.61,11.87,24.75,20.08,17.26,15.7,14.52,14.37,12.58,10.83,14.62,9.11,8.78,8.41,8.6,19.98,21.09,15.5,12.91,18.56,0.36,0.63,-0.24,-0.3,-0.32,0.27,-0.27,0.53,0.69,-0.03,0.2,0.09,0.38,1.48,0.37,-3.24,1.52,-0.21,20.94,20.95,20.96,20.93,20.96,20.96,20.94
-67,2018-12-03 11:44:53,00:00:53,25.09,19.94,17.08,15.3,14.22,13.56,12.89,12.74,25.44,20.32,17.78,15.22,14.61,14.12,12.63,12.2,24.37,19.97,15.89,14.79,14.08,12.65,11.87,24.82,20.0,17.3,15.63,14.33,14.41,12.62,10.56,14.28,9.42,8.48,8.53,8.76,17.6,18.56,13.48,11.08,17.31,0.35,0.15,-0.15,-0.16,0.19,-0.38,-0.32,0.59,0.69,0.16,0.2,0.23,0.38,-3.46,0.37,-3.24,0.56,1.27,20.95,20.95,20.96,20.93,20.95,20.96,20.95
-66,2018-12-03 11:44:54,00:00:54,25.04,19.77,17.11,15.4,14.36,13.43,12.77,12.88,25.31,20.23,17.69,15.28,14.59,14.07,12.77,12.23,24.39,19.92,15.84,14.44,13.46,12.1,11.17,24.24,19.5,16.72,15.24,13.9,14.06,12.34,10.25,14.4,9.38,8.56,8.53,8.72,16.84,17.45,11.12,8.33,14.61,0.31,0.15,-0.18,-0.26,-0.24,-0.02,-0.23,0.62,0.65,0.11,0.21,-0.08,-1.23,3.13,0.37,-1.33,0.56,1.27,20.94,20.96,20.95,20.94,20.96,20.95,20.95
-65,2018-12-03 11:44:55,00:00:55,25.09,19.67,17.23,15.37,14.33,13.44,12.89,12.66,25.21,20.28,17.7,15.3,14.61,14.01,12.63,12.16,23.84,19.43,15.51,14.37,13.59,12.42,11.48,24.52,19.77,17.07,15.51,14.33,14.18,12.74,10.3,14.59,9.46,8.52,8.76,8.72,15.96,16.43,12.15,9.74,16.17,0.3,-0.27,-0.28,-0.26,-0.38,-0.23,-0.1,0.55,0.63,0.01,0.06,0.01,0.38,1.48,-1.24,-1.33,0.56,-0.21,20.95,20.95,20.94,20.99,20.95,20.96,20.95
-64,2018-12-03 11:44:56,00:00:56,25.04,19.77,17.18,15.39,14.35,13.58,12.92,12.65,25.23,20.19,17.61,15.01,14.55,13.95,12.61,12.22,24.12,19.68,15.8,14.7,13.84,12.52,11.54,24.73,19.87,17.17,15.88,14.62,14.74,13.25,10.97,14.63,9.5,8.48,8.8,8.72,17.41,17.64,13.26,10.7,16.67,0.3,-0.45,-0.26,-0.36,-0.4,-0.15,0.14,0.52,0.61,-0.2,-0.08,0.07,2.0,-0.17,0.37,2.49,0.56,-1.69,20.95,20.95,20.94,21.0,20.95,20.96,20.95
-63,2018-12-03 11:44:57,00:00:57,25.01,19.62,17.03,15.48,14.47,13.47,12.85,12.5,25.2,20.16,17.54,15.25,14.67,13.99,12.66,12.23,24.54,20.07,16.37,15.12,14.22,12.87,11.74,24.92,20.29,17.52,16.04,14.81,14.75,13.22,11.2,14.58,9.64,8.59,8.79,8.79,17.9,17.71,13.36,10.77,16.78,0.36,0.18,-0.21,-0.28,-0.17,-0.46,-0.1,0.54,0.76,0.19,0.29,0.07,-2.85,-0.17,-0.44,0.58,0.56,-0.21,20.94,20.96,20.95,20.96,20.96,20.94,20.95
-62,2018-12-03 11:44:58,00:00:58,25.01,19.63,17.19,15.48,14.52,13.51,12.89,12.58,25.43,20.28,17.58,15.06,14.64,13.96,12.78,12.24,24.47,19.66,15.89,14.79,13.73,12.64,11.33,24.78,19.96,17.37,15.85,14.59,14.52,13.0,11.32,14.58,9.42,8.59,8.68,8.75,20.48,22.12,15.99,13.13,18.94,0.31,0.55,-0.28,-0.06,-0.3,-0.18,-0.32,0.56,0.8,0.17,0.36,0.22,0.38,1.48,1.17,0.58,-0.4,-3.17,20.95,20.96,20.96,20.96,20.97,20.95,20.95
-61,2018-12-03 11:44:59,00:00:59,25.03,19.69,17.14,15.58,14.54,13.5,12.87,12.56,25.41,20.11,17.76,15.08,14.62,13.95,12.76,12.26,24.19,19.45,15.72,14.58,13.72,12.44,11.31,24.57,19.94,17.28,15.87,14.72,14.92,13.44,11.69,14.58,9.61,8.48,8.75,8.71,17.4,17.9,13.33,10.69,16.51,0.28,-0.47,-0.29,-0.34,0.16,-0.58,-0.31,0.52,0.68,0.15,0.15,0.07,0.38,-0.17,-0.44,-1.33,-1.36,-0.21,20.94,20.96,20.96,20.99,20.96,20.94,20.95
-60,2018-12-03 11:45:00,00:01:00,24.96,19.54,17.18,15.59,14.62,13.5,12.84,12.65,25.49,19.96,17.65,15.13,14.59,14.07,12.92,12.26,24.65,19.95,16.29,15.12,14.14,13.13,11.73,24.96,20.21,17.47,16.07,14.81,14.85,13.41,11.46,14.66,9.52,8.51,8.71,8.82,17.85,17.86,13.36,10.95,16.54,0.19,0.27,-0.4,-0.37,-0.22,-0.4,-0.2,0.63,0.67,-0.09,0.03,-0.18,0.38,-0.17,1.17,-3.24,-0.4,2.74,20.96,20.94,20.95,20.98,20.95,20.95,20.95
-59,2018-12-03 11:45:01,00:01:01,24.96,19.39,17.1,15.51,14.51,13.42,12.65,12.61,25.65,20.11,17.76,15.13,14.74,13.99,13.03,12.3,24.65,19.72,16.1,14.93,14.26,13.43,11.93,25.03,20.21,17.55,16.11,14.92,14.78,13.52,11.46,14.69,9.75,8.66,8.86,8.86,17.78,17.71,13.55,10.72,16.62,0.24,0.11,-0.33,-0.28,0.21,-0.42,-0.48,0.46,0.59,0.03,0.14,0.16,0.38,1.48,1.17,0.58,-1.36,-1.69,20.95,20.95,20.95,20.97,20.95,20.95,20.95
-58,2018-12-03 11:45:02,00:01:02,24.96,19.35,17.18,15.55,14.62,13.39,12.76,12.72,25.65,19.92,17.54,15.05,14.67,14.18,12.92,12.57,24.69,19.84,16.33,14.96,14.45,13.51,12.04,24.96,20.21,17.44,16.03,14.92,14.78,13.29,11.54,14.69,9.63,8.62,9.01,8.86,17.77,17.82,13.73,10.79,16.73,0.19,0.23,-0.33,-0.43,-0.35,-0.02,-0.1,0.47,0.57,-0.03,0.09,-0.09,-1.23,-0.17,-1.24,2.49,0.56,-0.21,20.95,20.95,20.94,20.96,20.95,20.95,20.96
-57,2018-12-03 11:45:03,00:01:03,25.0,19.5,17.14,15.5,14.5,13.42,12.8,12.72,25.68,20.0,17.64,15.27,14.77,14.33,12.95,12.52,24.61,19.87,16.33,14.88,14.21,13.35,11.88,24.95,20.17,17.73,16.41,14.95,14.77,13.4,11.42,14.61,9.75,8.7,8.78,8.86,17.5,17.86,13.58,10.91,16.76,0.35,-0.27,-0.43,-0.43,-0.33,-0.31,-0.2,0.26,0.49,0.04,0.05,0.04,-1.23,-0.17,0.37,0.58,-1.36,1.27,20.93,20.95,20.94,20.94,20.96,20.95,20.95
-56,2018-12-03 11:45:04,00:01:04,24.92,19.42,17.17,15.47,14.43,13.5,12.87,12.68,25.6,19.84,17.42,15.35,14.58,14.02,12.91,13.52,24.76,19.94,16.02,14.92,14.33,13.77,11.92,24.99,20.13,17.58,16.06,14.88,14.77,13.44,11.38,14.64,9.63,8.77,8.89,8.93,17.61,17.74,13.69,11.02,16.65,0.05,-0.29,-0.43,-0.44,-0.51,-0.27,0.1,0.24,0.41,-0.17,-0.15,-0.18,0.38,3.13,-1.24,-1.33,-0.4,-1.69,20.94,20.97,20.95,20.93,20.95,20.95,20.96
-55,2018-12-03 11:45:05,00:01:05,24.95,19.45,17.05,15.61,14.53,13.53,12.83,12.71,25.6,19.76,17.52,15.61,14.62,14.05,12.95,12.56,24.49,19.83,16.51,14.99,14.51,13.88,11.88,25.1,20.16,17.5,15.94,14.99,14.73,13.24,11.15,14.65,9.71,9.0,8.97,9.12,17.47,17.67,13.54,11.02,17.07,-0.17,-0.44,-0.29,-0.44,-0.32,-0.18,-0.25,0.22,0.37,0.12,0.12,-0.01,2.0,-1.81,0.37,-1.33,0.56,1.27,20.95,20.96,20.95,20.98,20.95,20.95,20.95
-54,2018-12-03 11:45:06,00:01:06,24.95,19.37,17.09,15.57,14.3,13.52,12.86,12.67,25.63,19.87,17.6,15.49,14.57,13.78,12.75,12.63,24.48,19.74,16.58,14.91,14.51,13.68,11.79,25.05,20.16,17.53,15.98,14.87,14.72,13.12,11.07,14.68,9.67,9.19,9.16,9.31,17.65,17.89,13.88,11.48,17.67,-0.09,-0.42,-0.44,-0.43,-0.26,-0.15,-0.02,0.12,0.07,-0.11,-0.14,-0.08,-1.23,-0.17,1.17,2.49,-0.4,-1.69,20.94,20.96,20.95,20.96,20.95,20.95,20.94
-53,2018-12-03 11:45:07,00:01:07,24.8,19.45,17.01,15.49,14.34,13.52,12.82,12.71,25.52,19.76,17.6,15.49,14.42,13.44,12.75,12.55,24.37,19.74,16.54,14.87,14.43,13.49,11.79,24.83,20.08,17.38,15.67,14.68,14.57,13.05,11.03,14.87,9.7,9.0,9.23,9.12,18.3,18.69,15.14,12.28,18.2,-0.14,0.18,-0.4,-0.37,-0.08,-0.27,-0.21,-0.32,0.34,-0.5,-0.46,-0.66,0.38,1.48,-1.24,0.58,0.56,-0.21,20.94,20.96,20.95,20.93,20.96,20.95,20.95
-52,2018-12-03 11:45:08,00:01:08,25.03,19.49,16.86,15.38,14.38,13.57,12.83,12.83,25.6,19.53,17.64,15.38,14.35,13.44,12.56,12.25,24.26,19.67,16.32,14.76,14.32,13.08,11.34,24.72,19.78,17.08,15.3,14.26,14.23,12.71,10.77,14.65,9.6,8.77,9.01,8.97,18.42,18.88,14.23,11.33,17.56,0.38,-0.61,-0.4,-0.47,-0.26,-0.21,-0.1,0.33,0.47,-0.04,0.05,-0.1,0.38,-0.17,-0.44,0.58,0.56,-1.69,20.93,20.96,20.94,20.94,20.95,20.96,20.95
-51,2018-12-03 11:45:09,00:01:09,24.99,19.49,16.94,15.42,14.31,13.64,12.94,12.63,25.63,19.57,17.68,15.31,14.58,13.37,12.45,12.21,24.3,19.71,16.28,14.57,14.09,12.85,11.07,24.53,19.63,16.93,15.03,14.19,14.19,12.67,10.65,14.72,9.63,8.77,8.93,8.97,18.18,18.76,13.88,11.02,17.22,0.15,-0.42,-0.37,-0.55,-0.17,-0.29,0.14,0.47,0.42,-0.08,-0.16,0.06,0.38,-0.17,0.37,-1.33,-0.4,1.27,20.95,20.95,20.94,20.94,20.95,20.97,20.95
-50,2018-12-03 11:45:10,00:01:10,24.98,19.52,16.89,15.3,14.18,13.67,12.82,12.7,25.59,19.52,17.55,15.26,14.45,13.47,12.44,12.05,23.84,19.17,15.78,14.1,13.62,12.23,10.57,24.06,19.13,16.46,14.56,13.64,13.65,12.39,10.41,14.68,9.59,8.31,8.55,8.55,17.46,18.34,12.62,9.76,15.96,-0.27,-0.4,-0.33,-0.46,-0.13,-0.1,0.1,0.12,0.49,0.03,-0.04,0.04,2.0,-1.81,-1.24,0.58,-0.4,1.27,20.96,20.95,20.94,20.98,20.95,20.96,20.95
-49,2018-12-03 11:45:11,00:01:11,24.88,19.49,16.75,15.23,14.19,13.68,12.79,12.67,25.52,19.61,17.6,15.12,14.62,13.37,12.56,12.14,23.7,19.07,15.63,14.27,13.83,12.55,11.04,24.57,19.82,17.04,15.3,14.38,14.39,13.17,11.22,14.48,9.31,8.14,8.34,8.11,17.11,18.03,12.84,10.17,16.33,-0.2,-0.46,-0.36,-0.34,-0.36,-0.15,-0.44,0.19,0.16,-0.0,-0.23,-0.13,2.0,-1.81,1.17,2.49,-0.4,1.27,20.95,20.96,20.95,20.94,20.96,20.95,20.95
-48,2018-12-03 11:45:12,00:01:12,24.83,19.45,16.78,15.3,14.15,13.79,12.86,12.59,25.52,19.64,17.56,15.22,14.57,13.48,12.63,11.98,24.18,19.52,15.86,14.76,14.24,12.85,11.64,24.9,20.27,17.53,15.67,14.9,15.03,13.62,11.68,14.67,9.58,8.03,8.31,8.19,17.53,18.37,13.22,10.55,16.52,-0.09,-0.46,-0.18,-0.21,-0.28,-0.47,-0.23,-0.25,-0.34,-0.06,-0.14,-0.28,0.38,1.48,1.97,-1.33,-0.4,-0.21,20.96,20.95,20.96,20.95,20.96,20.95,20.95
-47,2018-12-03 11:45:13,00:01:13,24.94,19.25,16.77,15.21,14.06,13.51,12.77,12.5,25.51,19.63,17.55,15.14,14.64,13.62,12.89,12.04,25.08,20.26,16.65,15.43,14.84,13.6,12.09,25.53,20.79,17.94,15.81,15.05,15.09,13.68,11.74,14.56,9.39,8.3,8.54,8.46,17.61,18.64,13.49,10.86,16.64,-0.09,-0.49,-0.05,-0.34,-0.22,-0.32,-0.29,-0.35,-0.45,-0.22,-0.27,0.09,-2.85,-1.81,-1.24,2.49,-0.4,-0.21,20.94,20.95,20.96,20.94,20.96,20.95,20.95
-46,2018-12-03 11:45:14,00:01:14,25.03,19.45,16.75,15.12,14.08,13.68,12.79,12.52,25.71,19.53,17.6,15.31,14.77,13.6,12.98,12.1,25.36,20.43,16.66,15.33,14.82,13.38,12.14,25.4,20.77,17.69,15.68,14.8,15.0,13.55,11.61,14.79,9.66,8.46,8.58,8.65,17.57,18.6,13.65,10.86,16.72,-0.17,-0.38,-0.23,-0.28,-0.28,0.1,-0.32,-0.25,-0.5,0.11,0.05,0.13,0.38,-1.81,0.37,0.58,-0.4,-1.69,20.94,20.95,20.95,20.95,20.94,20.96,20.95
-45,2018-12-03 11:45:15,00:01:15,24.9,19.4,16.62,15.03,14.1,13.52,12.82,12.43,25.55,19.49,17.51,15.03,14.72,13.62,12.93,12.24,25.12,20.23,16.5,15.25,14.62,13.11,11.98,25.24,20.53,17.45,15.47,14.67,14.87,13.16,11.21,14.86,9.69,8.72,8.88,8.65,17.72,18.71,13.76,11.05,16.71,-0.25,-0.38,-0.28,-0.06,-0.24,-0.21,0.18,-0.41,-0.56,0.17,0.05,0.26,-1.23,-3.46,0.37,-1.33,-1.36,1.27,20.95,20.96,20.95,21.0,20.95,20.96,20.94
-44,2018-12-03 11:45:16,00:01:17,24.98,19.37,16.74,15.18,14.22,13.67,12.93,12.66,25.62,19.49,17.36,15.3,14.61,13.66,13.01,12.2,24.74,19.97,16.46,15.13,14.65,13.49,12.21,25.39,20.8,17.76,15.86,15.01,15.02,13.27,11.37,14.83,9.43,8.26,8.39,8.31,17.46,18.49,13.49,10.78,16.68,-0.25,-0.4,-0.34,-0.43,-0.26,-0.1,-0.27,-0.29,-0.27,-0.13,-0.17,-0.05,3.61,1.48,0.37,-1.33,-1.36,-0.21,20.96,20.97,20.96,20.97,20.96,20.96,20.96
-43,2018-12-03 11:45:17,00:01:18,24.94,19.33,16.66,15.14,14.22,13.52,12.86,12.62,25.62,19.49,17.51,15.1,14.61,13.39,12.93,12.32,25.46,20.5,16.88,15.48,14.81,13.53,12.13,25.39,20.76,17.53,15.67,14.82,15.06,12.77,11.14,14.58,9.53,8.52,8.83,8.6,17.4,18.63,13.67,10.96,16.62,-0.31,-0.37,0.2,-0.44,-0.08,-0.34,0.18,-0.45,-0.24,-0.02,-0.1,-0.09,0.38,1.48,-0.44,0.58,0.56,-1.69,20.95,20.94,20.95,20.97,20.95,20.96,20.95
