Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-11-30 10:32:48,00:00:48,31.25,25.93,23.81,21.66,19.82,18.71,17.82,17.78,32.04,26.8,24.43,21.81,20.06,18.55,17.9,17.85,31.88,27.17,22.02,19.98,18.7,17.88,17.75,31.84,26.71,24.03,21.98,20.62,19.26,18.2,18.2,23.4,22.84,23.12,-0.39,-0.72,0.01,-0.04,0.03,-0.26,1.65,-1.58,2.6,0.6,1.11,20.96,20.94,20.94,20.96,20.95,20.95,20.95,20.95
-73,2018-11-30 10:32:49,00:00:49,31.24,26.0,23.84,21.65,19.82,18.7,17.85,17.7,32.11,26.76,24.58,21.84,20.13,18.62,18.05,17.85,31.83,27.09,22.05,20.01,18.66,17.8,17.89,31.95,26.78,24.1,21.98,20.61,19.25,18.15,18.23,22.52,22.42,21.94,-0.59,-0.61,0.08,-0.07,0.03,-0.26,-1.65,-0.78,0.69,-0.36,1.11,20.95,20.96,20.95,20.94,20.96,20.95,20.94,20.94
-72,2018-11-30 10:32:50,00:00:50,31.09,25.88,23.87,21.65,19.93,18.66,18.0,17.77,32.18,26.91,24.57,21.91,20.24,18.58,18.12,17.88,31.83,27.08,22.12,20.0,18.69,17.83,17.89,31.9,26.74,24.24,22.16,20.61,19.4,18.23,18.19,25.36,25.1,20.49,-0.62,-0.76,0.04,-0.1,-0.1,-0.26,-1.65,-0.78,-1.22,-0.36,-1.85,20.96,20.94,20.94,20.92,20.96,20.96,20.93,20.94
-71,2018-11-30 10:32:51,00:00:51,31.21,25.93,23.77,21.65,19.97,18.66,18.01,17.77,32.15,26.8,24.42,21.95,20.24,18.62,18.05,18.04,31.76,27.2,22.16,20.01,18.81,17.95,17.97,31.95,26.9,24.14,22.17,20.54,19.29,18.23,18.16,25.44,25.56,23.87,-0.19,-0.75,-0.06,-0.2,-0.0,1.36,1.65,0.03,0.69,-2.28,1.11,20.95,20.95,20.93,20.96,20.95,20.95,20.94,20.95
-70,2018-11-30 10:32:52,00:00:52,31.05,25.93,23.88,21.61,19.93,18.78,18.08,17.89,32.07,26.84,24.54,21.88,20.43,18.73,18.2,18.08,31.83,27.16,22.16,20.24,18.89,17.8,17.93,31.95,26.9,24.1,22.21,20.69,19.37,18.34,18.31,25.25,25.33,23.99,-0.62,-0.72,0.07,0.06,-0.1,1.36,1.65,0.03,-1.22,-1.32,-3.33,20.95,20.94,20.95,20.94,20.95,20.96,20.94,20.96
-69,2018-11-30 10:32:53,00:00:53,30.95,26.05,23.96,21.66,19.98,18.78,18.09,17.97,32.04,26.84,24.43,22.0,20.55,18.78,18.32,18.01,31.76,27.24,22.32,20.32,19.01,17.92,17.94,31.95,26.94,24.37,22.29,20.69,19.45,18.54,18.35,25.43,25.36,24.09,-0.59,-0.69,0.08,-0.08,-0.16,-1.87,1.65,0.03,2.6,-1.32,1.11,20.95,20.95,20.95,20.99,20.94,20.96,20.95,20.96
-68,2018-11-30 10:32:54,00:00:54,31.16,25.96,24.03,21.8,19.89,18.81,18.08,17.88,32.18,26.87,24.42,22.06,20.58,18.73,18.08,18.19,31.87,27.23,22.31,20.31,19.07,17.98,18.0,32.05,26.89,24.4,22.35,20.72,19.63,18.45,18.45,25.58,25.56,24.28,-0.46,-0.68,0.15,0.04,0.01,1.36,1.65,0.03,-1.22,-0.36,2.58,20.95,20.95,20.95,20.98,20.95,20.95,20.94,20.96
-67,2018-11-30 10:32:55,00:00:55,30.93,26.02,24.02,21.75,20.03,18.8,18.1,17.91,32.13,26.67,24.48,22.09,20.61,18.68,18.26,18.29,31.74,27.26,22.26,20.26,19.02,18.09,17.95,31.93,26.84,24.39,22.34,20.75,19.62,18.4,18.37,25.51,25.44,24.13,-0.6,-0.6,-0.08,-0.1,0.06,-1.87,0.0,0.03,2.6,-1.32,-0.37,20.96,20.95,20.94,20.94,20.96,20.94,20.94,20.95
-66,2018-11-30 10:32:56,00:00:56,31.05,26.07,24.03,21.8,20.08,18.85,18.19,18.0,32.22,26.72,24.57,22.1,20.62,18.73,18.19,18.22,31.79,27.31,22.42,20.31,19.03,18.1,18.12,31.98,27.04,24.4,22.5,20.87,19.63,18.57,18.38,25.28,25.47,24.13,-0.32,-0.7,-0.04,-0.21,-0.12,1.36,0.0,-0.78,0.69,-0.36,-0.37,20.95,20.93,20.95,20.94,20.96,20.95,20.95,20.94
-65,2018-11-30 10:32:57,00:00:57,30.97,26.07,24.02,21.83,20.07,18.84,18.07,18.11,32.25,26.79,24.53,22.13,20.61,18.8,18.26,18.33,31.86,27.15,22.49,20.38,19.06,18.13,18.19,31.97,27.0,24.62,22.65,20.87,19.62,18.6,18.41,25.43,25.63,24.16,-0.46,-0.7,0.12,-0.07,0.02,-0.26,1.65,0.03,-1.22,-0.36,-0.37,20.96,20.94,20.94,20.98,20.94,20.94,20.94,20.95
-64,2018-11-30 10:32:58,00:00:58,31.04,26.29,24.2,22.09,20.11,19.03,18.1,18.29,32.28,26.9,24.71,22.28,20.76,18.91,18.37,18.44,32.34,27.9,23.13,21.09,19.86,18.89,18.68,32.42,27.44,25.07,23.06,21.47,20.15,19.09,18.98,25.16,25.51,24.16,-0.26,-0.51,0.01,-0.0,0.14,-1.87,3.29,-1.58,0.69,-0.36,-0.37,20.96,20.95,20.96,20.99,20.95,20.95,20.95,20.95
-63,2018-11-30 10:32:59,00:00:59,31.16,26.29,24.25,22.1,20.23,18.99,18.38,18.41,32.25,26.94,24.79,22.28,20.72,18.99,18.42,18.41,32.12,27.53,23.02,21.06,19.82,18.89,18.8,32.5,27.45,25.15,23.1,21.47,20.31,19.09,19.1,25.19,25.36,24.08,-0.42,-0.37,-0.09,-0.23,-0.01,-0.26,0.0,0.03,-1.22,0.6,-0.37,20.96,20.95,20.94,20.96,20.95,20.96,20.92,20.96
-62,2018-11-30 10:33:00,00:01:00,31.04,26.41,24.29,22.21,20.38,19.22,18.38,18.49,32.29,27.09,24.87,22.24,20.72,18.99,18.34,18.37,31.45,27.04,22.49,20.42,19.22,18.28,18.26,31.94,27.15,24.84,22.99,21.36,20.23,19.09,19.17,25.12,25.29,24.09,0.51,-0.51,0.04,0.06,-0.06,1.36,-1.65,0.03,-1.22,0.6,1.11,20.96,20.95,20.95,20.95,20.94,20.95,20.93,20.94
-61,2018-11-30 10:33:01,00:01:01,31.04,26.36,24.43,22.28,20.37,19.18,18.37,18.52,32.09,27.31,24.9,22.2,20.72,19.02,18.49,18.4,31.29,27.03,22.38,20.41,19.17,18.2,18.3,31.89,27.14,24.65,22.91,21.28,20.19,18.94,18.82,25.26,25.39,24.12,0.25,0.08,0.26,0.35,0.3,2.97,-1.65,0.83,-1.22,-1.32,1.11,20.94,20.94,20.94,20.93,20.96,20.96,20.95,20.96
-60,2018-11-30 10:33:02,00:01:02,31.15,26.44,24.36,22.2,20.37,19.18,18.45,18.48,32.13,27.27,24.97,22.31,20.53,19.06,18.52,18.44,30.92,26.58,21.96,20.26,18.98,17.94,17.99,31.56,26.8,24.39,22.53,20.75,19.69,18.56,18.41,25.35,25.2,24.01,-0.04,-0.41,-0.18,-0.26,-0.05,1.36,1.65,0.03,0.69,-0.36,1.11,20.96,20.92,20.94,20.97,20.95,20.95,20.94,20.95
-59,2018-11-30 10:33:03,00:01:03,31.18,26.47,24.43,22.39,20.48,19.13,18.44,18.59,32.2,27.57,24.89,22.23,20.71,19.21,18.48,18.51,30.83,26.5,21.88,19.84,18.67,17.63,17.64,31.21,26.53,24.11,21.88,20.29,19.46,18.21,18.25,25.19,24.9,24.05,0.25,-0.37,-0.24,-0.21,-0.29,-0.26,0.0,0.03,-3.13,-0.36,-0.37,20.95,20.95,20.94,20.97,20.96,20.95,20.94,20.95
-58,2018-11-30 10:33:04,00:01:04,31.22,26.47,24.46,22.31,20.4,19.05,18.36,18.58,32.12,27.64,24.93,22.19,20.63,19.24,18.59,18.39,30.9,26.72,21.99,19.79,18.52,17.47,17.49,30.98,26.23,23.92,21.46,19.9,19.19,17.9,18.01,25.53,25.09,23.96,-0.33,-0.35,-0.26,-0.26,-0.31,1.36,-3.29,0.03,0.69,-0.36,2.58,20.95,20.94,20.95,20.94,20.95,20.96,20.93,20.96
-57,2018-11-30 10:33:05,00:01:05,31.11,26.66,24.39,22.35,20.52,19.21,18.48,18.66,32.39,27.68,25.01,22.27,20.79,19.24,18.56,18.47,31.29,26.95,22.29,20.18,18.83,17.78,17.83,31.1,26.35,23.81,21.24,19.72,18.78,17.52,17.64,26.25,25.66,24.27,-0.32,-0.45,-0.34,-0.31,-0.18,1.36,0.0,1.63,-1.22,0.6,1.11,20.96,20.95,20.94,20.99,20.95,20.94,20.93,20.95
-56,2018-11-30 10:33:06,00:01:06,31.1,26.62,24.53,22.31,20.48,19.13,18.43,18.74,32.16,27.83,25.04,22.34,20.71,19.31,18.7,18.54,31.36,27.1,22.48,20.36,18.93,17.96,17.83,31.36,26.45,24.07,21.35,19.86,19.07,17.52,17.6,26.62,25.84,24.49,0.18,-0.38,-0.21,-0.11,-0.05,1.36,0.0,-0.78,0.69,0.6,1.11,20.95,20.93,20.95,20.96,20.96,20.95,20.94,20.94
-55,2018-11-30 10:33:07,00:01:07,31.14,26.69,24.38,22.42,20.51,19.17,18.55,18.81,32.16,27.87,25.12,22.42,20.67,19.35,18.7,18.62,31.47,27.4,22.67,20.48,19.12,18.11,18.13,31.43,26.53,24.15,21.35,19.98,19.0,17.48,16.84,26.31,25.45,24.86,-0.21,-0.38,0.13,0.09,0.07,1.36,0.0,0.83,0.69,-0.36,-1.85,20.94,20.93,20.95,20.97,20.93,20.96,20.93,20.96
-54,2018-11-30 10:33:08,00:01:08,31.15,26.55,24.54,22.28,20.49,19.18,18.52,18.97,32.28,27.99,25.16,22.5,20.87,19.29,18.71,18.74,31.63,27.41,22.83,20.49,19.21,18.39,18.03,31.56,26.69,24.23,21.47,20.03,19.01,17.61,16.16,26.36,25.35,25.1,-0.04,0.4,-0.16,-0.15,-0.27,-1.87,0.0,0.03,0.69,-0.36,-1.85,20.95,20.95,20.94,20.95,20.94,20.95,20.95,20.94
-53,2018-11-30 10:33:09,00:01:09,31.11,26.59,24.58,22.35,20.4,19.13,18.55,18.97,32.31,28.1,25.2,22.5,20.83,19.28,18.82,18.78,31.62,27.52,22.86,20.71,19.21,18.54,17.87,31.81,26.95,24.3,21.62,19.91,19.08,17.41,15.24,26.62,25.8,25.4,-0.11,-0.19,-0.24,-0.33,-0.43,1.36,1.65,0.03,0.69,1.55,-0.37,20.96,20.94,20.95,20.98,20.95,20.95,20.95,20.94
-52,2018-11-30 10:33:10,00:01:10,31.07,26.62,24.61,22.31,20.25,19.17,18.66,18.74,32.08,28.17,25.15,22.49,20.82,19.39,18.78,18.77,31.62,27.59,22.48,20.44,19.28,18.23,17.6,31.73,26.94,24.41,21.57,19.9,18.96,16.95,14.21,26.55,25.88,25.17,0.18,-0.22,-0.12,-0.19,-0.18,-0.26,-3.29,0.83,2.6,0.6,1.11,20.96,20.94,20.93,20.98,20.95,20.94,20.95,20.95
-51,2018-11-30 10:33:11,00:01:11,31.02,26.61,24.64,22.26,20.36,19.16,18.62,18.73,32.15,27.97,24.96,22.56,20.74,19.35,18.77,18.69,31.65,27.43,22.36,20.39,19.27,18.37,17.67,31.76,27.09,24.63,21.91,19.74,19.03,17.02,14.24,26.69,25.91,24.75,-0.26,-0.24,-0.24,-0.21,-0.21,1.36,-1.65,0.03,2.6,-0.36,-0.37,20.95,20.94,20.94,20.94,20.95,20.96,20.93,20.96
-50,2018-11-30 10:33:12,00:01:12,31.02,26.54,24.57,22.22,20.17,19.16,18.58,18.54,32.11,28.01,24.81,22.49,20.7,19.27,18.81,18.8,31.73,27.32,22.21,20.28,19.35,18.34,17.02,31.84,27.13,24.67,22.21,19.89,19.14,17.36,14.7,26.73,25.91,24.29,-0.15,-0.12,-0.12,-0.03,-0.21,-0.26,1.65,-0.78,-1.22,1.55,-0.37,20.96,20.94,20.93,20.98,20.96,20.95,20.92,20.95
-49,2018-11-30 10:33:13,00:01:13,30.99,26.51,24.76,22.23,20.21,19.21,18.74,18.24,32.19,27.9,24.55,22.46,20.71,19.2,18.85,18.73,31.62,27.25,21.76,20.29,19.35,18.3,16.84,31.77,27.36,24.87,22.37,19.79,19.26,17.56,14.74,26.73,25.68,24.0,0.1,-0.24,-0.34,-0.31,-0.29,-0.26,0.0,0.83,0.69,-0.36,-3.33,20.94,20.94,20.93,20.94,20.94,20.94,20.92,20.96
-48,2018-11-30 10:33:14,00:01:14,31.06,26.73,24.64,22.19,20.2,19.2,18.62,18.46,32.19,28.01,24.5,22.45,20.7,19.23,18.7,18.58,31.54,27.09,21.56,20.43,19.38,18.26,16.8,31.8,27.54,24.82,22.55,20.05,19.3,17.55,13.86,26.47,25.53,24.0,-0.15,-0.27,-0.27,-0.21,-0.21,1.36,1.65,-0.78,0.69,-0.36,1.11,20.93,20.92,20.94,20.94,20.96,20.95,20.93,20.96
-47,2018-11-30 10:33:15,00:01:15,31.13,26.65,24.6,22.18,20.01,19.19,18.54,18.46,32.07,27.74,24.42,22.29,20.62,19.3,18.73,18.3,31.61,27.16,21.56,20.58,19.53,18.26,16.94,31.8,27.57,25.16,22.74,20.27,19.56,17.13,13.28,25.7,24.5,23.75,-0.33,-0.27,-0.19,-0.23,-0.19,-1.87,1.65,-0.78,0.69,-0.36,2.58,20.95,20.94,20.94,20.97,20.94,20.95,20.94,20.94
-46,2018-11-30 10:33:16,00:01:16,31.09,26.68,24.6,22.03,20.01,19.16,18.5,18.46,32.11,27.44,24.2,22.18,20.58,19.19,18.54,17.89,31.61,27.39,21.67,20.65,19.8,18.29,17.06,31.91,27.69,25.23,22.89,20.38,19.67,17.28,13.59,25.18,24.02,22.97,0.23,0.37,-0.27,-0.2,-0.24,1.36,-3.29,0.03,2.6,0.6,-0.37,20.94,20.94,20.94,20.96,20.95,20.96,20.93,20.94
-45,2018-11-30 10:33:17,00:01:17,30.95,26.61,24.57,21.92,19.9,19.24,18.62,18.5,32.04,27.22,23.86,22.11,20.55,19.23,18.62,17.89,31.73,27.43,21.56,20.81,19.84,18.18,16.87,31.95,27.69,25.01,22.74,20.58,19.79,17.06,14.39,25.06,24.01,22.93,0.23,0.32,-0.23,-0.21,-0.3,-0.26,0.0,1.63,-3.13,-0.36,-0.37,20.96,20.93,20.94,20.97,20.96,20.96,20.92,20.95
-44,2018-11-30 10:33:18,00:01:18,31.01,26.6,24.44,21.79,19.92,19.15,18.56,18.64,31.95,27.05,23.43,22.02,20.27,19.1,18.53,17.68,31.82,27.49,21.51,20.72,19.71,18.02,16.21,32.01,27.75,25.11,22.65,20.49,19.85,17.08,14.34,25.1,24.02,23.2,0.38,0.32,-0.01,-0.12,-0.28,-1.87,0.0,0.03,-1.22,-2.28,1.11,20.95,20.93,20.94,20.98,20.94,20.94,20.93,20.95
-43,2018-11-30 10:33:19,00:01:19,30.97,26.67,24.36,21.6,19.81,19.18,18.68,18.52,32.02,27.01,23.28,21.83,19.97,18.72,18.3,17.88,31.71,27.53,21.51,20.83,19.56,17.64,15.64,31.94,27.75,25.0,22.65,20.52,19.62,17.38,14.72,24.97,23.7,23.56,0.36,0.25,-0.23,-0.15,-0.17,-0.26,-1.65,0.83,-1.22,-0.36,1.11,20.94,20.93,20.95,20.96,20.95,20.96,20.93,20.94
-42,2018-11-30 10:33:20,00:01:20,30.94,26.75,24.21,21.46,19.78,19.23,18.65,18.57,31.99,26.68,23.02,21.79,20.05,18.54,18.15,17.73,31.68,27.54,21.48,20.8,19.37,17.15,15.72,31.94,27.72,25.04,22.62,20.53,19.74,17.46,14.15,25.05,23.55,23.72,0.25,0.37,-0.53,-0.57,-0.68,2.97,0.0,0.83,-1.22,-0.36,1.11,20.95,20.93,20.94,20.94,20.95,20.95,20.92,20.96
-41,2018-11-30 10:33:21,00:01:21,30.97,26.52,24.13,21.49,19.69,19.15,18.6,18.71,31.95,26.71,22.9,21.56,20.12,18.57,18.22,17.49,31.78,27.42,21.43,20.6,19.14,17.03,15.6,31.86,27.75,25.0,22.57,20.52,19.66,17.8,14.3,24.91,23.67,23.91,0.33,0.37,0.18,0.08,0.09,1.36,0.0,-0.78,-1.22,0.6,1.11,20.95,20.94,20.93,20.92,20.95,20.94,20.92,20.94
-40,2018-11-30 10:33:22,00:01:22,30.9,26.57,23.99,21.39,19.78,19.12,18.69,18.69,32.0,26.68,22.99,21.57,19.98,18.35,17.97,17.54,31.57,27.43,21.63,20.73,18.96,17.11,15.69,31.98,27.72,25.08,22.62,20.69,19.94,18.04,14.2,24.93,23.17,23.94,0.33,0.32,0.56,0.49,0.39,2.97,0.0,-0.78,0.69,-0.36,1.11,20.96,20.94,20.94,20.98,20.94,20.96,20.94,20.95
-39,2018-11-30 10:33:23,00:01:23,30.9,26.49,23.99,21.23,19.66,19.15,18.8,18.76,32.03,26.79,22.9,21.61,20.08,18.61,17.96,17.12,31.75,27.42,21.93,20.57,18.92,17.15,15.64,31.83,27.76,24.92,22.54,20.91,20.08,18.3,14.11,24.94,23.1,23.94,0.29,0.31,-0.98,-0.93,-1.14,-1.87,0.0,-0.78,-1.22,0.6,2.58,20.97,20.93,20.94,20.96,20.94,20.94,20.94,20.95
-38,2018-11-30 10:33:24,00:01:24,30.86,26.45,23.76,21.18,19.66,19.11,18.79,18.83,32.13,26.94,23.01,21.68,20.15,18.65,18.03,17.11,31.78,27.49,22.08,20.64,18.95,17.22,15.48,31.82,27.6,24.84,22.38,20.9,20.27,18.37,14.22,24.93,23.09,23.93,0.25,0.34,-0.18,-0.12,-0.18,2.97,0.0,0.03,0.69,-1.32,1.11,20.94,20.94,20.93,20.96,20.95,20.95,20.93,20.96
-37,2018-11-30 10:33:25,00:01:25,30.89,26.41,23.6,21.0,19.62,19.03,18.64,18.79,32.13,27.05,23.24,21.52,20.04,18.53,17.62,16.96,31.75,27.57,22.23,20.53,18.76,17.03,15.48,31.86,27.53,24.54,22.16,20.94,20.34,18.22,14.49,24.97,22.98,24.05,-0.19,0.34,-0.41,-0.36,0.32,-0.26,0.0,0.03,-1.22,1.55,-1.85,20.96,20.93,20.95,20.98,20.95,20.95,20.93,20.95
-36,2018-11-30 10:33:26,00:01:26,30.81,26.4,23.52,20.95,19.61,18.91,18.63,18.82,32.2,27.19,23.34,21.4,20.18,18.33,16.92,16.72,31.66,27.56,22.41,20.59,18.75,16.79,15.47,31.89,27.25,24.34,21.99,20.78,20.45,18.21,14.63,25.12,22.97,24.2,0.25,0.29,0.1,-0.0,0.11,-3.49,0.0,0.03,-1.22,0.6,1.11,20.95,20.93,20.94,20.94,20.95,20.95,20.92,20.95
-35,2018-11-30 10:33:27,00:01:27,30.77,26.43,23.33,20.83,19.64,18.91,18.63,18.59,32.2,27.27,23.46,21.36,20.03,18.48,16.88,16.57,31.7,27.52,22.48,20.56,18.56,16.6,15.4,31.81,27.25,24.27,21.88,20.74,20.33,18.17,14.9,25.12,22.79,24.16,0.23,0.17,0.21,0.15,0.1,-1.87,1.65,0.83,0.69,-1.32,1.11,20.94,20.94,20.93,20.94,20.95,20.96,20.93,20.94
-34,2018-11-30 10:33:28,00:01:28,30.84,26.25,23.33,20.79,19.64,18.87,18.63,18.51,32.24,27.42,23.65,21.4,20.11,18.48,16.92,16.46,31.7,27.67,22.56,20.56,18.29,16.52,15.36,31.93,27.02,24.19,21.73,20.55,20.26,18.06,15.36,25.05,22.83,24.35,0.31,0.34,0.16,0.06,0.22,-0.26,1.65,-0.78,0.69,0.6,-0.37,20.94,20.94,20.95,20.96,20.94,20.95,20.93,20.94
-33,2018-11-30 10:33:29,00:01:29,30.78,26.29,23.07,20.88,19.46,18.87,18.67,18.25,32.05,27.27,23.73,21.59,19.88,18.57,16.89,16.46,31.7,27.67,22.56,20.41,17.96,16.45,15.48,31.86,26.92,23.93,21.43,20.56,20.15,18.02,15.78,25.09,22.86,24.43,-0.28,0.31,0.29,0.23,0.22,1.36,0.0,-1.58,-1.22,1.55,-3.33,20.96,20.94,20.95,20.93,20.95,20.96,20.94,20.93
-32,2018-11-30 10:33:30,00:01:30,30.91,26.35,23.02,20.75,19.45,18.83,18.62,18.05,32.04,27.49,23.9,21.66,20.06,18.59,16.91,16.49,31.69,27.81,22.55,20.55,17.98,16.4,15.51,31.77,26.79,23.77,21.23,20.47,20.14,18.16,15.88,25.09,22.71,24.43,0.21,0.22,0.15,0.13,0.2,-0.26,1.65,0.03,-1.22,0.6,-0.37,20.96,20.94,20.95,20.93,20.94,20.95,20.93,20.95
-31,2018-11-30 10:33:31,00:01:31,31.04,26.52,23.03,20.88,19.31,18.91,18.48,17.76,32.05,27.88,24.07,21.75,19.92,18.57,17.08,16.5,31.74,27.94,22.6,20.52,18.03,16.41,15.63,31.78,26.69,23.63,21.2,20.33,20.26,18.4,16.16,25.23,22.86,24.84,-0.11,0.08,0.26,0.18,0.05,-0.26,0.0,0.03,0.69,-0.36,-0.37,20.94,20.95,20.95,20.96,20.95,20.94,20.92,20.95
-30,2018-11-30 10:33:32,00:01:32,31.0,26.43,23.03,20.76,19.3,18.94,18.29,17.68,32.12,27.91,24.14,21.97,19.84,18.67,17.03,16.57,31.66,28.01,22.48,20.52,18.1,16.52,15.59,31.7,26.8,23.58,21.2,20.44,20.14,18.4,16.19,25.15,22.89,24.83,-0.19,0.36,0.29,0.31,0.23,1.36,0.0,0.03,-1.22,-1.32,1.11,20.95,20.94,20.95,20.96,20.94,20.96,20.92,20.94
-29,2018-11-30 10:33:33,00:01:33,31.0,26.4,23.06,20.72,19.34,18.87,18.06,17.52,32.12,27.98,24.1,21.93,19.95,18.56,17.03,16.46,31.55,28.05,22.45,20.44,18.1,16.6,15.7,31.78,26.76,23.66,21.2,20.36,20.1,18.59,16.46,25.15,22.85,24.12,0.31,0.39,0.06,0.1,0.26,1.36,-1.65,0.03,2.6,0.6,-0.37,20.94,20.94,20.95,20.95,20.93,20.95,20.94,20.95
-28,2018-11-30 10:33:34,00:01:34,31.1,26.62,23.25,20.75,19.34,18.75,18.02,17.37,32.12,28.09,24.25,22.15,20.18,18.48,16.99,16.45,31.35,28.12,22.4,20.51,18.06,16.67,15.73,31.81,26.68,23.39,21.38,20.43,20.1,18.51,16.76,25.15,22.89,24.12,0.31,0.44,-0.03,-0.0,-0.03,-1.87,0.0,0.83,-1.22,0.6,-3.33,20.94,20.94,20.95,20.97,20.94,20.96,20.94,20.95
-27,2018-11-30 10:33:35,00:01:35,31.1,26.99,23.54,20.67,19.25,18.71,18.01,17.25,32.11,28.09,24.39,22.18,20.28,18.66,17.14,16.52,31.16,28.0,22.43,20.58,18.13,16.74,15.96,31.8,26.71,23.31,21.38,20.35,20.13,18.54,16.83,25.03,22.92,24.03,-0.11,0.32,-0.09,-0.04,0.17,-3.49,1.65,1.63,0.69,-0.36,-0.37,20.95,20.96,20.95,20.94,20.94,20.95,20.92,20.96
-26,2018-11-30 10:33:36,00:01:36,30.98,27.37,23.92,20.71,19.06,18.63,18.09,17.32,32.08,27.93,24.47,22.26,20.47,18.66,17.21,16.41,31.01,28.0,22.4,20.58,18.13,16.74,16.19,31.73,26.56,23.12,21.38,20.39,20.02,18.69,16.83,24.96,22.77,23.96,0.33,0.25,-0.02,0.09,0.07,-0.26,-3.29,0.83,-1.22,0.6,-0.37,20.96,20.94,20.95,20.94,20.94,20.96,20.94,20.94
-25,2018-11-30 10:33:37,00:01:37,31.13,27.67,24.11,21.05,19.29,18.59,18.05,17.21,32.15,27.86,24.35,22.26,20.55,18.7,17.29,16.52,30.86,27.92,22.47,20.58,18.21,16.93,16.22,31.8,26.6,23.12,21.6,20.46,19.87,18.62,16.91,25.0,22.66,23.93,0.43,0.29,-0.05,0.04,0.03,2.97,0.0,0.83,-1.22,0.6,-1.85,20.95,20.95,20.95,20.98,20.95,20.96,20.93,20.96
-24,2018-11-30 10:33:38,00:01:38,31.22,27.9,24.46,21.32,19.26,18.71,18.05,17.21,32.12,27.83,24.51,22.38,20.48,18.74,17.37,16.53,30.87,27.93,22.33,20.55,18.48,17.12,16.42,31.81,26.53,23.01,21.38,20.32,19.91,18.77,17.06,24.84,22.58,24.1,-0.04,0.25,0.03,0.11,0.08,1.36,-1.65,0.03,-3.13,-0.36,-0.37,20.96,20.96,20.95,20.93,20.94,20.96,20.93,20.96
-23,2018-11-30 10:33:39,00:01:39,31.29,27.97,24.6,21.43,19.41,18.63,18.09,17.17,32.23,27.75,24.5,22.49,20.63,18.74,17.44,16.64,30.79,27.81,22.4,20.51,18.47,17.04,16.38,31.88,26.41,22.97,21.38,20.2,19.87,18.77,17.06,24.85,22.7,24.19,-0.04,0.22,0.09,0.03,-0.03,-0.26,0.0,0.83,-1.22,-0.36,-0.37,20.95,20.95,20.95,20.94,20.95,20.96,20.93,20.96
-22,2018-11-30 10:33:40,00:01:40,31.33,28.05,24.68,21.66,19.45,18.71,18.05,17.18,32.04,27.41,24.4,22.46,20.59,18.74,17.64,16.79,30.79,27.66,22.29,20.4,18.52,17.28,16.53,31.88,26.45,23.12,21.5,20.24,19.95,18.89,17.14,24.88,22.73,24.0,0.28,0.2,0.16,0.17,0.07,2.97,-3.29,0.03,2.6,-1.32,2.58,20.94,20.94,20.94,20.98,20.94,20.96,20.94,20.94
