Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-01 19:28:49,00:00:49,18.35,17.32,16.67,16.25,16.05,15.84,15.95,16.02,17.93,17.51,16.68,15.87,16.09,15.69,15.84,15.68,17.85,17.61,16.27,16.01,15.8,15.32,15.76,18.23,17.99,17.3,16.54,16.08,16.05,15.79,15.79,19.03,21.7,16.66,-0.23,-0.43,0.02,-0.0,-0.14,0.41,-1.3,-2.1,-3.0,-1.17,-1.42,20.94,20.95,20.94,20.93,20.94,20.93,20.95
-72,2018-12-01 19:28:50,00:00:50,18.27,17.35,16.55,16.25,15.94,15.84,15.91,15.98,17.93,17.4,16.79,15.76,16.02,15.57,15.8,15.79,17.85,17.65,16.24,16.13,15.76,15.25,15.84,18.3,17.76,17.34,16.39,16.01,16.05,15.75,15.76,18.81,21.74,16.48,0.04,-0.39,0.02,-0.0,-0.06,0.41,1.99,1.11,0.82,-0.21,1.54,20.94,20.94,20.94,20.93,20.94,20.94,20.94
-71,2018-12-01 19:28:51,00:00:51,18.35,17.21,16.59,16.22,15.94,15.89,15.95,16.03,17.86,17.4,16.8,15.87,15.91,15.69,15.95,15.72,17.89,17.62,16.28,16.06,15.84,15.29,15.8,18.38,17.84,17.5,16.44,16.09,16.1,15.87,15.84,19.16,21.79,16.6,-0.36,-0.49,-0.02,-0.1,-0.07,0.41,0.35,-1.29,2.73,1.71,0.06,20.94,20.95,20.94,20.97,20.93,20.93,20.95
-70,2018-12-01 19:28:52,00:00:52,18.27,17.35,16.67,16.1,16.01,15.88,15.99,16.06,17.89,17.32,16.79,15.79,16.06,15.65,15.8,15.64,17.77,17.73,16.27,15.86,15.76,15.36,15.8,18.34,17.76,17.3,16.47,16.01,15.94,15.79,15.76,19.51,22.89,16.53,-0.33,-0.57,0.01,-0.03,-0.13,-1.21,0.35,-1.29,-3.0,-0.21,-1.42,20.93,20.95,20.95,20.94,20.93,20.94,20.95
-69,2018-12-01 19:28:53,00:00:53,18.3,17.39,16.58,16.21,15.93,15.91,16.02,15.98,17.96,17.51,16.79,15.86,16.01,15.76,15.83,15.75,17.8,17.61,16.12,15.85,15.68,15.24,15.72,18.26,17.83,17.49,16.31,16.15,15.9,15.82,15.67,19.46,22.28,16.67,-0.43,-0.47,-0.13,-0.12,-0.07,-1.21,0.35,-0.49,0.82,-0.21,-1.42,20.95,20.95,20.95,20.94,20.95,20.94,20.93
-68,2018-12-01 19:28:54,00:00:54,18.35,17.32,16.67,16.21,16.01,15.88,16.14,15.98,17.97,17.55,16.87,15.95,16.06,15.57,15.84,15.71,17.81,17.61,16.16,15.82,15.72,15.32,15.91,18.38,17.84,17.46,16.47,16.01,15.9,15.87,15.76,19.23,22.58,16.7,-0.57,-0.55,-0.06,-0.12,-0.01,-1.21,-1.3,-0.49,-1.09,-0.21,-1.42,20.93,20.94,20.94,20.93,20.95,20.95,20.95
-67,2018-12-01 19:28:55,00:00:55,18.39,17.24,16.59,16.21,15.97,15.96,16.21,16.06,17.89,17.4,16.83,15.87,16.06,15.72,15.84,15.56,17.69,17.69,16.16,15.94,15.76,15.25,15.84,18.26,17.72,17.38,16.32,15.93,15.94,15.72,15.83,19.58,22.62,16.6,-0.43,-0.61,0.01,-0.03,-0.01,-2.82,1.99,-0.49,-1.09,1.71,0.06,20.95,20.95,20.94,20.95,20.94,20.94,20.94
-66,2018-12-01 19:28:56,00:00:56,18.35,17.36,16.63,16.3,16.02,16.0,16.14,16.14,18.01,17.71,16.8,16.03,15.91,15.2,15.84,15.91,17.97,17.81,16.05,15.94,15.77,15.25,15.92,18.31,17.84,17.5,16.4,16.01,16.02,15.76,15.87,19.37,22.45,16.58,-0.47,-0.64,0.01,-0.04,0.05,2.02,-1.3,0.31,0.82,0.75,-1.42,20.94,20.94,20.95,20.94,20.95,20.94,20.95
-65,2018-12-01 19:28:57,00:00:57,18.46,17.43,16.74,16.18,15.94,16.03,16.18,16.02,17.97,17.59,16.95,16.1,15.94,15.69,15.84,15.79,17.77,17.8,16.43,16.01,15.72,13.42,15.91,18.19,17.95,17.57,16.51,16.05,15.86,15.91,15.91,19.07,21.85,16.58,-0.53,-0.67,0.02,0.01,0.09,0.41,-1.3,1.11,0.82,-0.21,0.06,20.96,20.96,20.94,20.92,20.95,20.94,20.95
-64,2018-12-01 19:28:58,00:00:58,18.35,17.24,16.78,16.25,16.01,15.96,16.02,16.21,17.97,17.78,17.06,16.4,16.21,16.18,15.95,16.17,18.11,17.99,16.88,16.32,16.26,16.08,16.1,18.57,18.22,17.65,16.62,16.12,16.05,15.83,15.95,19.31,22.96,16.82,-0.64,-0.87,-0.04,-0.14,0.04,2.02,0.35,0.31,-1.09,-0.21,1.54,20.94,20.94,20.93,20.92,20.95,20.94,20.96
-63,2018-12-01 19:28:59,00:00:59,18.27,17.39,16.63,16.29,15.97,16.03,16.1,16.17,17.89,17.82,16.98,16.4,16.13,16.14,15.91,16.21,18.23,18.18,16.84,16.13,16.18,16.01,16.1,18.57,18.26,17.76,16.85,16.43,16.36,16.21,16.21,19.96,21.94,16.94,-0.7,-0.77,-0.17,-0.28,-0.1,-2.82,0.35,-0.49,-1.09,-0.21,0.06,20.95,20.95,20.94,20.94,20.96,20.94,20.94
-62,2018-12-01 19:29:00,00:01:00,18.3,17.34,16.62,16.24,15.96,16.14,16.13,16.31,18.19,17.8,17.05,16.39,16.2,16.09,15.94,16.24,18.33,18.29,17.1,16.53,16.44,16.34,16.32,18.86,18.32,17.83,16.84,16.34,16.39,16.16,16.24,20.19,22.47,17.82,-0.69,-0.79,0.01,-0.34,-0.05,2.02,0.35,-0.49,4.64,-2.13,1.54,20.95,20.94,20.94,20.94,20.95,20.94,20.95
-61,2018-12-01 19:29:01,00:01:01,18.34,17.31,16.62,16.32,16.08,16.1,16.16,16.35,18.0,17.84,17.09,16.47,16.24,16.17,15.9,16.27,17.99,17.87,17.06,16.57,16.55,16.42,16.28,18.9,18.55,17.98,17.1,16.68,16.58,16.39,16.35,19.89,21.94,17.86,-0.61,-0.82,-0.22,-0.33,0.05,0.41,-2.95,-0.49,-3.0,-1.17,1.54,20.96,20.94,20.94,20.97,20.94,20.94,20.96
-60,2018-12-01 19:29:02,00:01:02,18.35,17.47,16.67,16.33,16.09,16.15,16.14,16.29,18.05,17.82,17.14,16.6,15.99,16.15,15.88,16.21,18.04,17.88,16.89,16.17,16.3,16.01,16.03,18.46,18.11,17.77,16.63,16.28,16.29,16.1,16.18,19.53,21.48,16.36,-0.7,-0.8,0.05,-0.05,0.04,2.02,1.99,1.11,0.82,0.75,0.06,20.94,20.95,20.94,20.94,20.94,20.94,20.95
-59,2018-12-01 19:29:03,00:01:03,18.34,17.31,16.74,16.28,16.01,16.11,16.13,16.43,18.08,17.85,17.17,16.47,16.13,16.18,15.91,16.16,18.07,17.99,16.99,16.12,16.37,16.04,16.06,18.56,18.17,17.64,16.73,16.31,16.39,16.13,16.24,17.64,19.51,15.34,-0.75,-0.81,-0.19,-0.29,-0.15,-1.21,1.99,-0.49,-1.09,0.75,-1.42,20.96,20.95,20.93,20.94,20.96,20.94,20.95
-58,2018-12-01 19:29:04,00:01:04,18.43,17.37,16.79,16.26,15.99,16.24,16.07,16.41,18.06,17.87,17.19,16.49,16.22,16.23,16.07,16.26,18.01,17.97,16.97,16.18,16.31,15.98,16.07,18.58,18.15,17.73,16.55,16.36,16.41,16.15,16.34,19.35,20.61,13.59,-0.59,-0.83,0.09,-0.02,0.03,0.41,1.99,1.11,0.82,0.75,0.06,20.94,20.96,20.94,20.96,20.94,20.94,20.96
-57,2018-12-01 19:29:05,00:01:05,18.27,17.43,16.82,16.33,16.01,16.15,16.18,16.36,18.16,17.93,17.14,16.44,16.28,16.07,15.91,16.28,18.07,18.03,16.88,16.2,16.22,15.89,16.06,18.61,17.99,17.72,16.58,16.35,16.32,16.13,16.29,19.19,20.45,16.4,-0.68,-0.78,-0.09,-0.2,-0.08,0.41,-1.3,0.31,-1.09,1.71,0.06,20.96,20.94,20.94,20.95,20.94,20.94,20.95
-56,2018-12-01 19:29:06,00:01:06,18.19,17.39,16.81,16.32,16.12,16.11,16.21,16.47,18.23,17.85,17.09,16.4,16.13,15.99,15.98,16.24,17.95,17.87,16.76,16.2,16.06,15.89,16.13,18.49,18.1,17.72,16.73,16.42,16.2,16.09,16.28,19.03,20.56,16.55,-0.74,-0.81,-0.09,-0.11,0.02,-2.82,1.99,-0.49,-4.91,-0.21,1.54,20.96,20.95,20.94,20.94,20.94,20.94,20.96
-55,2018-12-01 19:29:07,00:01:07,18.42,17.32,16.89,16.33,16.01,16.11,16.33,16.48,18.05,17.85,17.17,16.67,16.17,15.99,15.91,16.25,18.11,17.92,16.88,16.13,15.99,16.01,16.1,18.53,18.1,17.8,16.81,16.31,16.21,16.17,16.21,18.89,20.42,16.63,-0.69,-0.79,-0.03,-0.19,-0.08,2.02,-2.95,1.11,0.82,0.75,0.06,20.94,20.94,20.93,20.94,20.93,20.94,20.95
-54,2018-12-01 19:29:08,00:01:08,18.39,17.51,16.86,16.21,16.09,16.19,16.29,16.51,18.16,17.74,17.17,16.48,16.17,16.11,16.03,16.21,18.0,17.92,16.88,16.2,15.99,15.89,16.1,18.53,18.18,17.8,16.7,16.43,16.28,16.13,16.25,19.08,20.8,16.59,-0.73,-0.81,-0.05,-0.28,-0.38,-1.21,0.35,-0.49,0.82,-0.21,-1.42,20.96,20.96,20.93,20.95,20.94,20.94,20.96
-53,2018-12-01 19:29:09,00:01:09,18.23,17.35,16.78,16.25,16.09,16.03,16.33,16.55,18.16,17.78,17.21,16.52,16.28,16.14,16.1,16.28,18.19,18.18,17.23,16.32,16.22,16.12,16.14,18.61,18.26,17.84,16.89,16.39,16.36,16.21,16.29,18.74,20.8,16.56,-0.63,-0.76,0.01,-0.18,-0.07,0.41,0.35,-1.29,0.82,-1.17,3.02,20.94,20.95,20.94,20.97,20.95,20.94,20.95
-52,2018-12-01 19:29:10,00:01:10,18.23,17.39,16.85,16.36,16.05,16.26,16.48,16.47,18.15,17.81,17.25,16.59,16.24,16.21,16.13,16.43,18.49,18.41,17.3,16.43,16.44,16.19,16.21,18.79,18.48,17.79,16.88,16.54,16.54,16.36,16.32,18.89,21.52,16.51,-0.66,-0.7,0.03,-0.05,-0.06,0.41,0.35,1.11,-1.09,-0.21,-1.42,20.96,20.94,20.94,20.93,20.93,20.94,20.95
-51,2018-12-01 19:29:11,00:01:11,18.3,17.5,16.96,16.44,16.16,16.14,16.48,16.62,18.15,17.89,17.25,16.78,16.36,16.25,16.13,16.58,18.64,18.48,17.41,16.65,16.52,16.38,16.32,19.02,18.55,18.06,17.11,16.84,16.77,16.55,16.47,18.67,20.24,16.53,-0.67,-0.65,0.04,-0.07,0.02,-1.21,0.35,-0.49,0.82,-1.17,0.06,20.95,20.95,20.94,20.97,20.94,20.93,20.95
-50,2018-12-01 19:29:12,00:01:12,18.38,17.35,16.85,16.51,16.16,16.3,16.44,16.43,18.23,17.77,17.32,16.82,16.28,16.29,16.13,16.47,18.22,18.06,17.3,16.5,16.63,16.57,16.51,19.25,18.78,18.32,17.3,16.95,16.92,16.78,16.74,18.63,20.08,16.41,-0.59,-0.61,-0.27,-0.43,-0.4,2.02,0.35,0.31,0.82,1.71,1.54,20.94,20.95,20.94,20.97,20.94,20.94,20.95
-49,2018-12-01 19:29:13,00:01:13,18.4,17.56,16.9,16.45,16.33,16.31,16.45,16.56,18.25,17.79,17.38,16.72,16.3,16.42,16.04,16.45,17.67,17.66,16.78,16.06,16.08,16.09,15.88,18.5,18.23,17.7,16.82,16.59,16.64,16.41,16.57,18.27,20.33,16.2,-0.47,-0.61,-0.11,-0.13,0.02,0.41,1.99,-0.49,0.82,-1.17,0.06,20.96,20.95,20.94,20.91,20.95,20.94,20.96
-48,2018-12-01 19:29:14,00:01:14,18.42,17.47,16.82,16.56,16.32,16.34,16.44,16.55,18.35,17.78,17.33,16.78,16.28,16.52,16.18,16.51,16.86,16.81,15.78,14.87,15.0,15.05,15.07,17.66,17.5,17.11,16.16,16.05,15.98,15.83,15.76,18.51,19.66,15.61,-0.39,-0.5,-0.02,-0.15,-0.04,-1.21,-1.3,-0.49,-1.09,-0.21,0.06,20.95,20.95,20.94,20.97,20.95,20.94,20.96
-47,2018-12-01 19:29:15,00:01:15,18.42,17.55,16.82,16.48,16.28,16.45,16.52,16.63,18.31,17.89,17.36,16.78,16.28,16.52,16.14,16.51,17.28,17.19,16.08,15.29,15.19,15.13,14.77,17.28,16.96,16.62,15.63,15.47,15.6,15.41,15.49,19.19,20.68,16.13,-0.34,-0.45,-0.08,-0.1,-0.12,-1.21,1.99,0.31,-1.09,-0.21,-1.42,20.95,20.94,20.93,20.95,20.94,20.93,20.96
-46,2018-12-01 19:29:16,00:01:16,18.5,17.43,16.7,16.44,16.28,16.42,16.4,16.63,18.31,18.01,17.4,16.9,16.36,16.56,16.18,16.63,18.19,17.92,17.87,16.39,16.3,16.01,16.03,18.68,18.33,17.84,16.92,16.65,16.7,16.36,16.25,18.65,19.54,16.66,0.04,0.04,-0.0,0.04,-0.07,0.41,0.35,0.31,0.82,-1.17,-1.42,20.96,20.94,20.94,20.91,20.95,20.93,20.96
-45,2018-12-01 19:29:17,00:01:17,18.54,17.43,16.74,16.48,16.39,16.34,16.59,16.63,18.24,17.89,17.33,16.94,16.36,16.64,16.06,16.74,18.19,18.11,17.15,16.36,16.41,16.46,16.14,18.72,18.26,17.8,16.89,16.54,16.47,17.05,16.59,18.86,19.4,16.67,-0.2,0.21,0.03,0.04,0.09,0.41,0.35,-0.49,-1.09,0.75,0.06,20.94,20.96,20.94,20.95,20.95,20.93,20.96
-44,2018-12-01 19:29:18,00:01:18,18.42,17.51,16.7,16.52,16.28,16.38,16.59,16.67,18.16,17.78,17.17,16.71,16.4,16.3,16.25,16.67,18.34,18.26,17.19,16.39,16.45,16.54,16.06,18.8,18.29,17.91,17.08,16.62,16.66,16.36,16.29,19.01,19.44,16.72,0.26,0.31,0.06,0.09,0.15,0.41,0.35,0.31,0.82,0.75,-1.42,20.96,20.94,20.94,20.94,20.95,20.93,20.95
-43,2018-12-01 19:29:19,00:01:19,18.56,17.42,16.65,16.51,16.31,16.4,16.55,16.62,18.26,17.8,17.32,16.7,16.31,16.17,16.13,16.43,18.29,18.06,16.91,16.46,16.28,16.11,16.05,18.9,18.36,18.02,17.03,16.68,16.61,16.47,16.43,19.43,19.62,16.56,0.11,0.35,0.03,0.04,0.11,2.02,0.35,0.31,-3.0,0.75,1.54,20.96,20.95,20.94,20.97,20.95,20.93,20.95
-42,2018-12-01 19:29:20,00:01:20,18.61,17.51,16.67,16.37,16.32,16.38,16.52,16.86,18.27,17.82,17.21,16.78,16.21,16.26,16.18,16.32,18.23,18.22,17.03,16.66,16.41,16.27,16.29,18.72,18.41,18.03,16.92,16.69,16.66,16.44,16.48,19.15,19.2,16.59,0.28,0.36,-0.02,0.02,0.13,3.64,0.35,-1.29,-1.09,-1.17,-1.42,20.96,20.95,20.94,20.93,20.94,20.93,20.96
-41,2018-12-01 19:29:21,00:01:21,18.61,17.43,16.62,16.51,16.35,16.49,16.55,16.74,18.19,17.77,17.25,16.82,16.24,16.14,16.25,16.39,17.95,17.72,16.61,16.24,15.95,15.81,15.94,18.49,18.14,17.83,16.84,16.57,16.54,16.62,16.51,18.54,19.12,16.55,0.04,0.44,0.01,0.03,0.05,-1.21,-1.3,0.31,0.82,0.75,1.54,20.96,20.94,20.94,20.93,20.95,20.93,20.96
-40,2018-12-01 19:29:22,00:01:22,18.65,17.47,16.67,16.48,16.36,16.45,16.59,16.93,18.27,17.82,17.4,16.78,16.28,16.18,16.14,16.4,17.62,17.5,16.27,15.9,15.8,15.74,15.8,18.34,18.03,17.61,16.54,16.2,16.32,16.06,15.98,16.98,17.9,16.13,0.36,0.5,0.06,0.1,-0.03,-1.21,0.35,-0.49,2.73,-1.17,1.54,20.95,20.95,20.95,20.94,20.93,20.93,20.95
-39,2018-12-01 19:29:23,00:01:23,18.61,17.58,16.74,16.48,16.47,16.57,16.59,16.9,18.39,17.85,17.44,16.78,16.28,16.22,16.22,16.44,17.66,17.54,16.05,15.82,15.76,15.63,15.68,18.15,17.72,17.42,16.43,15.97,16.05,15.94,15.95,16.75,17.64,15.37,0.4,0.42,0.14,0.16,0.27,0.41,1.99,0.31,0.82,-1.17,0.06,20.96,20.95,20.94,20.92,20.94,20.92,20.96
-38,2018-12-01 19:29:24,00:01:24,18.53,17.57,16.69,16.51,16.57,16.48,16.74,16.77,18.3,17.92,17.35,16.85,16.31,16.28,16.28,16.39,18.1,17.94,16.68,16.38,16.09,16.11,16.09,18.6,18.13,17.6,16.46,15.88,15.78,15.7,15.78,18.7,20.5,16.06,0.39,0.43,-0.02,0.05,0.03,-1.21,-1.3,1.11,2.73,-1.17,0.06,20.96,20.96,20.95,20.94,20.95,20.93,20.96
-37,2018-12-01 19:29:25,00:01:25,18.5,17.58,16.59,16.63,16.47,16.53,16.75,16.82,18.39,17.85,17.33,16.86,16.59,16.3,16.25,16.44,18.11,17.99,16.65,16.36,16.07,15.97,16.03,18.61,18.22,17.68,16.81,16.43,16.47,16.29,16.17,19.46,21.03,16.98,0.41,0.46,0.21,0.23,0.14,0.41,-1.3,-0.49,0.82,-0.21,1.54,20.95,20.96,20.93,20.95,20.94,20.92,20.96
-36,2018-12-01 19:29:26,00:01:26,18.61,17.65,16.62,16.48,16.46,16.49,16.67,16.74,18.31,17.85,17.36,16.89,16.51,16.29,16.32,16.47,18.22,18.06,16.69,16.39,16.06,16.0,16.1,18.53,18.21,17.87,16.77,16.5,16.39,16.24,16.24,21.36,22.92,18.38,0.38,0.45,0.04,0.06,-0.03,2.02,-1.3,-0.49,2.73,-0.21,1.54,20.95,20.97,20.95,20.98,20.95,20.92,20.96
-35,2018-12-01 19:29:27,00:01:27,18.65,17.73,16.58,16.48,16.46,16.52,16.7,16.85,18.38,17.81,17.21,16.89,16.43,16.25,16.29,16.39,18.22,18.03,16.61,16.39,16.21,16.04,16.13,18.6,18.29,17.79,16.84,16.42,16.51,16.24,16.21,18.44,20.38,19.71,0.28,0.58,0.07,0.13,0.0,2.02,0.35,1.11,-1.09,1.71,0.06,20.95,20.96,20.95,20.94,20.95,20.93,20.96
-34,2018-12-01 19:29:28,00:01:28,18.61,17.65,16.58,16.44,16.54,16.52,16.63,16.93,18.23,17.96,17.28,16.89,16.47,16.33,16.32,16.47,18.26,17.99,16.76,16.35,16.14,16.0,16.1,18.6,18.25,17.83,16.88,16.42,16.51,16.17,16.21,18.28,20.57,16.97,0.33,0.52,0.02,0.07,-0.08,0.41,0.35,0.31,-3.0,0.75,-1.42,20.95,20.95,20.94,20.97,20.94,20.93,20.96
-33,2018-12-01 19:29:29,00:01:29,18.61,17.77,16.66,16.4,16.5,16.64,16.63,16.85,18.5,17.89,17.44,17.04,16.55,16.37,16.29,16.47,18.26,18.06,16.69,16.46,16.1,16.08,16.06,18.6,18.29,17.94,16.88,16.42,16.62,16.36,16.17,18.5,20.9,16.93,0.38,0.65,-0.08,-0.03,-0.1,0.41,0.35,0.31,-3.0,0.75,0.06,20.96,20.96,20.94,20.96,20.95,20.93,20.95
-32,2018-12-01 19:29:30,00:01:30,18.58,17.74,16.59,16.52,16.47,16.57,16.67,16.78,18.24,17.85,17.4,17.05,16.36,16.41,16.41,16.51,18.34,18.07,17.0,16.47,16.3,16.08,16.14,18.61,18.29,17.76,16.96,16.46,16.55,16.36,16.29,18.48,21.22,16.98,0.36,0.57,-0.02,-0.04,-0.09,0.41,0.35,0.31,2.73,-0.21,-1.42,20.96,20.96,20.94,20.93,20.95,20.93,20.95
-31,2018-12-01 19:29:31,00:01:31,18.61,17.81,16.74,16.48,16.47,16.61,16.79,16.9,18.31,17.89,17.36,17.01,16.48,16.41,16.44,16.51,18.23,18.15,16.84,16.51,16.41,16.24,16.25,18.72,18.33,17.91,16.96,16.5,16.63,16.32,16.29,18.78,21.79,16.98,0.24,0.57,-0.03,0.04,-0.06,0.41,1.99,0.31,-3.0,0.75,-1.42,20.96,20.96,20.94,20.95,20.94,20.92,20.95
-30,2018-12-01 19:29:32,00:01:32,18.73,17.82,16.63,16.49,16.59,16.53,16.68,16.94,18.2,17.78,17.41,16.9,16.48,16.34,16.37,16.59,18.31,18.15,16.93,16.55,16.38,16.17,16.22,18.61,18.38,17.99,16.93,16.62,16.63,16.41,16.48,18.81,22.43,17.05,0.39,0.77,0.01,0.03,-0.04,0.41,0.35,-0.49,-1.09,0.75,0.06,20.96,20.95,20.93,20.96,20.95,20.93,20.96
-29,2018-12-01 19:29:33,00:01:33,18.66,17.66,16.63,16.49,16.48,16.53,16.75,16.86,18.36,17.9,17.37,17.17,16.59,16.38,16.34,16.59,18.16,18.08,16.93,16.59,16.38,16.28,16.15,18.65,18.41,17.99,17.04,16.47,16.67,16.41,16.45,18.74,22.62,17.01,0.5,0.51,0.07,0.14,-0.04,2.02,1.99,-0.49,-3.0,-0.21,1.54,20.95,20.96,20.93,20.94,20.95,20.92,20.96
-28,2018-12-01 19:29:34,00:01:34,18.68,17.73,16.7,16.59,16.46,16.52,16.7,17.0,18.42,17.85,17.44,16.97,16.47,16.44,16.4,16.55,18.26,18.03,17.18,16.54,16.56,16.27,16.36,18.68,18.33,17.87,17.0,16.5,16.7,16.51,16.47,18.85,22.96,17.05,0.28,0.51,0.07,0.08,0.02,-1.21,-1.3,0.31,0.82,1.71,1.54,20.94,20.96,20.93,20.98,20.95,20.91,20.95
-27,2018-12-01 19:29:35,00:01:35,18.81,17.86,16.56,16.52,16.63,16.65,16.71,16.9,18.43,17.86,17.48,17.02,16.4,16.42,16.45,16.59,18.23,18.19,16.93,16.55,16.34,16.09,16.3,18.65,18.38,17.99,16.97,16.62,16.59,16.52,16.37,18.82,23.0,17.09,0.35,0.51,0.05,0.09,0.0,-1.21,-1.3,-2.1,-1.09,-0.21,1.54,20.96,20.96,20.94,20.99,20.94,20.92,20.95
-26,2018-12-01 19:29:36,00:01:36,18.85,17.82,16.63,16.52,16.63,16.5,16.68,16.86,18.39,17.94,17.37,17.02,16.52,16.49,16.37,16.56,18.27,18.19,17.04,16.55,16.3,16.24,16.37,18.69,18.38,17.99,17.04,16.58,16.55,16.44,16.45,18.81,23.22,17.08,0.41,0.48,-0.09,-0.06,-0.12,0.41,-1.3,1.11,0.82,-0.21,-1.42,20.95,20.96,20.94,20.94,20.93,20.91,20.95
-25,2018-12-01 19:29:37,00:01:37,18.84,17.69,16.66,16.48,16.54,16.68,16.74,16.81,18.5,17.89,17.51,17.08,16.58,16.44,16.4,16.51,18.07,18.18,16.99,16.58,16.4,16.15,16.36,18.6,18.44,18.02,17.0,16.61,16.62,16.4,16.44,18.89,23.61,17.05,0.26,0.48,-0.01,-0.02,-0.1,0.41,1.99,0.31,-1.09,-0.21,1.54,20.94,20.94,20.94,20.95,20.94,20.92,20.95
-24,2018-12-01 19:29:38,00:01:38,18.8,17.84,16.66,16.51,16.62,16.52,16.7,16.89,18.42,17.92,17.47,17.2,16.55,16.44,16.32,16.62,18.22,18.18,16.95,16.65,16.4,16.08,16.29,18.6,18.25,18.02,17.07,16.69,16.58,16.4,16.44,18.93,23.71,17.12,0.24,0.43,-0.01,-0.0,0.03,-1.21,0.35,1.11,-3.0,-1.17,3.02,20.96,20.96,20.93,20.96,20.94,20.92,20.95
-23,2018-12-01 19:29:39,00:01:39,18.8,17.77,16.7,16.48,16.58,16.52,16.7,16.85,18.42,17.89,17.47,17.04,16.55,16.48,16.48,16.58,18.22,18.1,16.95,16.65,16.4,16.27,16.32,18.64,18.44,17.91,17.0,16.65,16.7,16.43,16.51,19.0,24.17,17.09,0.24,0.39,-0.09,-0.04,-0.04,0.41,-1.3,-0.49,2.73,-1.17,1.54,20.96,20.95,20.94,20.91,20.95,20.92,20.96
-22,2018-12-01 19:29:40,00:01:40,18.96,17.74,16.71,16.52,16.55,16.57,16.6,16.94,18.47,17.97,17.48,17.17,16.59,16.49,16.37,16.48,18.23,18.3,16.96,16.67,16.38,16.36,16.26,18.69,18.3,18.03,17.12,16.62,16.63,16.44,16.45,19.12,24.29,17.13,0.61,0.46,-0.27,-0.14,-0.13,-1.21,0.35,-0.49,0.82,0.75,-1.42,20.96,20.96,20.94,20.94,20.95,20.91,20.96
-21,2018-12-01 19:29:41,00:01:41,18.95,17.73,16.74,16.51,16.54,16.6,16.78,16.97,18.38,17.96,17.44,17.08,16.47,16.44,16.48,16.58,18.22,18.1,17.03,16.54,16.44,16.27,16.36,18.56,18.44,17.94,17.0,16.73,16.54,16.51,16.63,19.01,24.32,17.05,0.53,0.5,-0.12,-0.12,-0.15,-1.21,0.35,0.31,4.64,-1.17,-1.42,20.95,20.96,20.94,20.93,20.94,20.92,20.96
-20,2018-12-01 19:29:42,00:01:42,18.88,17.74,16.75,16.52,16.51,16.61,16.75,16.86,18.39,17.97,17.52,17.09,16.56,16.34,16.56,16.56,18.35,18.19,17.12,16.67,16.45,16.24,16.3,18.61,18.53,17.92,17.12,16.66,16.59,16.52,16.48,19.15,24.47,17.09,0.3,0.47,-0.12,-0.09,-0.1,-2.82,0.35,0.31,-1.09,-0.21,0.06,20.95,20.95,20.94,20.98,20.95,20.92,20.96
