Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-05 12:22:07,00:00:37,30.57,21.12,17.54,15.45,13.61,12.95,12.4,11.71,30.79,21.84,17.52,15.68,14.84,13.48,11.91,11.06,30.7,22.7,16.85,15.29,14.28,11.17,10.08,30.18,22.77,17.27,15.14,13.42,13.88,12.63,8.73,14.44,8.24,6.34,6.54,6.39,19.31,16.96,13.56,10.24,17.43,-0.19,-0.41,0.22,0.27,0.36,0.09,0.12,-0.33,-0.51,0.03,-0.04,-0.01,1.56,1.31,-0.73,0.34,-0.47,1.06,20.95,20.96,20.95,20.97,20.96,20.94,20.96,20.95
-84,2018-12-05 12:22:08,00:00:38,30.45,21.01,17.54,15.42,13.69,12.99,12.4,11.64,30.68,21.92,17.6,15.76,14.57,13.59,11.91,10.91,30.67,22.85,16.88,15.25,14.35,11.09,10.11,30.1,22.55,17.15,15.14,13.42,13.88,12.67,8.43,14.44,8.2,6.15,6.43,6.42,19.23,16.88,13.64,10.2,17.58,-0.22,-0.51,0.22,0.1,0.23,-0.11,0.16,-0.49,-0.56,-0.03,-0.06,0.02,1.56,-1.98,0.88,0.34,0.49,2.53,20.96,20.95,20.96,21.01,20.95,20.95,20.96,20.95
-83,2018-12-05 12:22:09,00:00:39,30.45,21.0,17.58,15.41,13.57,12.98,12.47,11.55,30.64,21.76,17.67,15.64,14.57,13.62,11.9,10.79,30.7,22.85,16.88,15.25,14.31,11.04,10.11,30.1,22.35,17.22,15.28,13.53,13.8,12.66,8.73,14.43,8.23,6.34,6.53,6.27,19.3,16.92,13.63,10.39,17.65,-0.32,-0.5,0.14,0.29,0.34,-0.25,0.19,-0.46,-0.49,-0.04,-0.12,-0.16,-0.05,-1.98,0.88,4.16,0.49,1.06,20.95,20.96,20.94,20.99,20.96,20.96,20.96,20.95
-82,2018-12-05 12:22:10,00:00:40,30.5,20.97,17.55,15.38,13.62,13.03,12.49,11.6,30.72,21.81,17.72,15.65,14.58,13.56,11.65,10.88,30.67,22.9,16.89,15.18,14.25,11.02,10.04,30.15,22.29,17.12,15.18,13.54,13.89,12.71,9.08,14.33,8.16,6.35,6.58,6.43,19.2,17.04,13.64,10.28,17.59,-0.24,-0.47,0.17,-0.2,0.18,0.26,-0.16,-0.39,-0.51,-0.22,-0.21,-0.13,-0.05,1.31,0.88,2.25,0.49,-1.9,20.96,20.94,20.95,20.99,20.96,20.95,20.96,20.96
-81,2018-12-05 12:22:11,00:00:41,30.37,20.88,17.61,15.48,13.68,12.98,12.47,11.4,30.78,21.76,17.66,15.78,14.49,13.54,11.55,10.71,30.73,22.99,16.8,15.17,14.04,10.96,9.99,30.06,22.38,17.29,15.2,13.56,13.91,12.5,9.03,14.39,7.92,6.34,6.61,6.19,19.3,17.22,13.78,10.31,17.46,-0.38,-0.5,-0.05,0.25,-0.13,0.26,-0.08,-0.33,-0.5,-0.23,-0.26,-0.1,-1.67,1.31,0.07,4.16,-0.47,-0.42,20.97,20.96,20.95,20.95,20.95,20.95,20.94,20.96
-80,2018-12-05 12:22:12,00:00:42,30.48,20.96,17.58,15.45,13.61,12.98,12.28,11.36,30.71,21.69,17.63,15.83,14.61,13.62,11.71,10.87,30.77,22.96,16.92,15.06,14.16,10.82,10.07,30.1,22.31,17.19,15.17,13.53,13.8,12.47,9.11,14.47,7.92,6.34,6.53,6.19,19.22,16.99,13.67,10.39,17.5,-0.3,-0.39,-0.23,0.2,0.05,-0.15,-0.37,-0.43,-0.49,-0.05,-0.08,0.07,-0.05,-0.33,-0.73,0.34,0.49,-1.9,20.96,20.96,20.96,20.97,20.95,20.97,20.96,20.96
-79,2018-12-05 12:22:13,00:00:43,30.49,20.89,17.7,15.26,13.58,12.99,12.33,11.29,30.75,21.81,17.67,15.87,14.57,13.55,11.83,10.99,30.89,23.04,16.85,15.29,14.09,10.97,9.77,30.18,22.36,17.27,15.18,13.57,13.73,12.51,9.27,14.55,8.04,6.38,6.46,6.2,19.15,16.96,13.67,10.39,17.58,-0.24,-0.08,0.27,-0.23,-0.3,0.17,0.16,-0.41,-0.51,0.1,0.01,0.06,-3.28,-1.98,-0.73,0.34,-0.47,-1.9,20.95,20.94,20.95,20.94,20.96,20.96,20.95,20.96
-78,2018-12-05 12:22:14,00:00:44,30.26,20.96,17.65,15.26,13.65,13.02,12.32,11.4,30.86,21.88,17.78,15.87,14.61,13.4,11.87,10.87,30.77,22.89,16.8,15.17,14.04,11.04,9.69,30.17,22.47,17.3,15.28,13.6,13.8,12.66,9.42,14.62,7.96,6.26,6.42,6.27,19.03,16.72,13.75,10.08,17.5,-0.33,-0.08,-0.11,-0.37,-0.17,-0.11,-0.13,-0.44,-0.52,0.0,-0.07,-0.11,-0.05,-0.33,0.88,2.25,1.45,1.06,20.94,20.95,20.94,21.02,20.97,20.95,20.96,20.96
-77,2018-12-05 12:22:15,00:00:45,30.37,20.96,17.77,15.45,13.65,12.98,12.51,11.36,30.82,21.91,17.67,15.83,14.76,13.62,11.98,10.94,31.04,22.85,16.84,15.17,14.04,10.89,9.61,30.02,22.43,17.26,15.36,13.64,13.84,12.66,9.38,14.66,7.85,6.34,6.5,6.07,19.0,16.84,13.75,10.0,17.46,0.08,-0.08,-0.29,-0.34,-0.36,-0.18,0.34,-0.44,-0.45,-0.05,-0.04,0.07,-0.05,1.31,-0.73,2.25,-1.43,-0.42,20.95,20.94,20.96,20.92,20.94,20.95,20.96,20.96
-76,2018-12-05 12:22:16,00:00:46,30.52,21.11,17.58,15.3,13.53,13.02,12.32,11.21,30.86,21.88,17.67,15.87,14.64,13.66,12.06,10.9,30.85,22.89,17.11,15.32,14.12,11.12,9.84,30.02,22.31,17.38,15.32,13.64,13.84,12.78,9.76,14.55,7.78,6.15,6.54,6.31,19.04,16.88,13.52,9.93,17.47,-0.07,-0.16,-0.39,-0.52,-0.13,-0.25,0.12,-0.43,-0.43,-0.0,-0.05,0.02,-0.05,-0.33,0.07,4.16,0.49,1.06,20.95,20.94,20.96,20.96,20.95,20.95,20.95,20.95
-75,2018-12-05 12:22:17,00:00:47,30.44,21.22,17.61,15.37,13.64,13.05,12.35,11.05,30.82,21.95,17.7,15.86,14.64,13.66,12.24,11.01,30.96,22.92,17.1,15.36,13.92,11.35,9.95,30.17,22.38,17.37,15.39,13.64,13.87,12.77,9.76,14.55,7.7,6.15,6.46,6.08,18.81,16.69,13.26,9.82,17.43,-0.26,-0.39,-0.27,-0.38,-0.26,0.09,0.12,-0.36,-0.37,-0.01,-0.04,0.12,-0.05,-3.63,0.88,0.34,0.49,-0.42,20.96,20.94,20.96,20.96,20.95,20.96,20.96,20.96
-74,2018-12-05 12:22:18,00:00:48,30.48,21.41,17.57,15.25,13.68,13.05,12.24,11.21,30.86,21.95,17.77,15.86,14.71,13.54,12.28,10.97,31.03,22.92,17.14,15.47,14.08,11.54,9.91,30.13,22.35,17.41,15.32,13.71,13.84,12.88,9.83,14.44,7.55,6.15,6.43,6.27,18.93,16.77,13.26,9.86,17.47,-0.32,-0.28,-0.29,-0.42,-0.17,-0.33,-0.22,-0.37,-0.36,-0.09,-0.12,-0.19,1.56,-0.33,0.88,-3.48,-0.47,2.53,20.96,20.95,20.96,20.95,20.95,20.95,20.96,20.96
-73,2018-12-05 12:22:19,00:00:49,30.44,21.25,17.6,15.36,13.71,13.16,12.39,11.16,30.85,21.67,17.69,15.74,14.63,13.5,12.35,11.05,31.18,23.18,17.48,15.69,14.38,11.68,10.14,30.31,22.57,17.59,15.62,13.86,13.91,13.07,10.06,14.5,7.65,5.91,6.38,5.92,18.76,16.68,13.13,9.65,17.42,-0.19,0.22,-0.39,-0.29,-0.22,-0.29,-0.16,-0.33,-0.46,-0.06,-0.05,-0.13,-0.05,2.96,0.88,0.34,0.49,1.06,20.97,20.95,20.96,20.95,20.95,20.96,20.95,20.96
-72,2018-12-05 12:22:20,00:00:50,30.48,21.27,17.58,15.33,13.88,13.17,12.36,11.25,30.9,21.72,17.78,15.79,14.49,13.43,12.36,10.98,31.22,23.23,17.53,15.86,14.5,11.73,10.34,30.44,22.54,17.68,15.74,14.1,14.15,13.2,10.3,14.43,7.58,5.99,6.27,5.92,18.69,16.72,12.87,9.51,17.5,0.13,-0.26,-0.21,-0.25,0.21,-0.33,-0.28,-0.23,-0.39,-0.06,-0.05,-0.15,-0.05,1.31,-0.73,2.25,1.45,-3.38,20.96,20.95,20.96,20.96,20.95,20.95,20.95,20.96
-71,2018-12-05 12:22:21,00:00:51,30.4,21.14,17.49,15.32,13.75,13.28,12.35,11.28,30.96,21.64,17.85,15.63,14.63,13.46,12.35,11.05,31.21,23.33,17.63,15.81,14.49,11.76,10.52,30.39,22.68,17.71,15.92,14.05,14.25,13.34,10.59,14.46,7.61,5.87,6.22,5.84,18.73,16.45,12.86,9.73,17.38,-0.12,-0.16,-0.23,-0.38,0.31,-0.27,-0.22,-0.23,-0.28,0.16,0.07,0.11,-1.67,1.31,1.68,-1.57,-0.47,2.53,20.97,20.95,20.96,20.92,20.95,20.97,20.96,20.96
-70,2018-12-05 12:22:22,00:00:52,30.4,20.95,17.6,15.44,13.94,13.31,12.43,11.16,30.96,21.6,18.0,15.66,14.71,13.42,12.5,11.16,31.29,23.33,17.86,15.96,14.45,11.87,10.52,30.54,22.72,17.67,15.92,14.13,14.48,13.22,10.32,14.51,7.5,5.68,6.08,5.77,18.69,16.61,12.79,9.62,17.27,-0.3,-0.24,-0.25,-0.27,-0.22,0.14,-0.19,-0.25,-0.25,-0.07,-0.03,0.02,-0.05,-1.98,0.88,0.34,-0.47,1.06,20.96,20.95,20.96,21.02,20.95,20.95,20.96,20.97
-69,2018-12-05 12:22:23,00:00:53,30.4,20.99,17.56,15.4,14.09,13.24,12.5,11.12,31.04,21.64,17.88,15.74,14.59,13.46,12.31,11.08,30.88,23.1,17.52,15.81,14.45,11.99,10.71,30.5,22.87,17.75,16.0,14.13,14.29,13.41,9.79,14.47,7.54,5.53,6.0,5.46,18.62,16.42,12.87,9.62,17.27,-0.28,-0.24,-0.27,-0.42,-0.39,0.22,-0.13,-0.27,-0.21,-0.06,-0.08,-0.1,-0.05,-0.33,0.88,-1.57,-0.47,-0.42,20.96,20.96,20.96,20.98,20.95,20.95,20.95,20.96
-68,2018-12-05 12:22:24,00:00:54,30.43,21.21,17.64,15.51,14.05,13.16,12.57,11.39,31.03,21.63,17.76,15.77,14.63,13.38,12.38,11.08,30.57,22.64,17.32,15.57,14.22,11.75,10.47,30.38,22.68,17.63,16.07,14.31,14.24,13.22,9.44,14.46,7.57,5.37,5.88,5.42,18.61,16.38,12.9,9.46,17.23,-0.19,-0.32,-0.31,-0.35,0.11,-0.31,-0.19,-0.23,-0.25,0.22,0.1,0.06,1.56,-0.33,-0.73,2.25,1.45,1.06,20.96,20.95,20.95,20.96,20.95,20.95,20.96,20.95
-67,2018-12-05 12:22:25,00:00:55,30.47,21.37,17.68,15.7,14.17,13.16,12.65,11.35,30.93,21.83,17.73,15.97,14.56,13.42,12.58,11.31,30.54,22.8,17.48,15.2,14.11,11.65,10.02,29.75,22.19,16.72,15.39,13.48,13.22,11.92,8.22,14.46,7.65,6.06,6.38,6.18,19.71,17.18,13.63,10.11,17.76,0.13,0.07,-0.34,-0.46,-0.36,0.2,0.19,0.39,0.44,0.09,0.04,0.06,1.56,1.31,0.88,2.25,0.49,2.53,20.96,20.96,20.95,20.97,20.96,20.95,20.94,20.96
-66,2018-12-05 12:22:26,00:00:56,30.43,21.67,17.56,15.62,14.09,13.12,12.57,11.31,31.03,21.9,17.54,16.08,14.59,13.42,12.5,11.23,30.72,22.91,17.28,15.38,14.22,11.68,10.47,29.82,22.49,16.87,15.5,13.59,13.37,12.15,8.64,14.5,7.61,6.17,6.6,6.26,19.94,17.47,14.12,10.34,18.02,0.19,-0.37,-0.5,-0.58,-0.2,-0.33,-0.13,0.38,0.44,0.11,0.16,0.09,-0.05,-1.98,0.07,0.34,-1.43,4.01,20.95,20.94,20.95,20.99,20.95,20.96,20.94,20.96
-65,2018-12-05 12:22:27,00:00:57,30.55,21.79,17.6,15.74,14.13,13.2,12.65,11.47,31.04,22.05,17.5,16.12,14.67,13.5,12.54,11.16,30.84,22.88,17.52,15.2,14.41,11.8,10.36,29.9,22.57,17.06,15.65,13.71,13.75,12.38,9.25,14.39,7.66,6.22,6.57,6.46,19.34,16.88,14.2,10.77,18.37,-0.16,-0.39,-0.54,-0.48,-0.22,-0.33,0.19,0.42,0.5,-0.03,0.04,0.01,-1.67,-1.98,0.07,-1.57,0.49,-0.42,20.95,20.96,20.94,21.0,20.95,20.96,20.96,20.96
-64,2018-12-05 12:22:28,00:00:58,30.55,21.71,17.53,15.7,14.05,13.12,12.69,11.51,31.04,21.94,17.62,16.01,14.75,13.38,12.58,11.2,30.91,23.03,17.52,15.39,14.41,11.95,10.06,30.05,22.72,16.95,15.65,13.78,13.79,12.5,9.56,14.39,7.57,6.33,6.45,6.41,19.14,16.61,13.78,10.3,18.1,0.13,0.24,-0.4,-0.48,-0.47,-0.15,-0.13,0.41,0.51,-0.05,-0.06,-0.15,-0.05,1.31,0.88,0.34,1.45,2.53,20.95,20.94,20.95,20.97,20.95,20.97,20.95,20.97
-63,2018-12-05 12:22:29,00:00:59,30.4,21.41,17.34,15.63,13.9,13.2,12.54,11.39,31.04,22.02,17.65,16.05,14.78,13.58,12.62,11.35,30.84,22.99,17.55,15.24,14.41,11.87,9.75,30.05,22.83,16.98,15.77,13.86,13.75,12.65,9.64,14.38,7.53,6.21,6.56,6.41,18.87,16.37,13.16,10.03,17.56,0.24,-0.3,-0.45,-0.34,-0.35,-0.33,0.12,0.51,0.56,0.19,0.17,0.18,3.17,-1.98,-0.73,-1.57,0.49,-1.9,20.95,20.94,20.96,20.95,20.95,20.97,20.95,20.96
-62,2018-12-05 12:22:30,00:01:00,30.51,21.4,17.33,15.7,13.82,13.0,12.57,11.58,31.03,21.93,17.88,16.12,14.89,13.46,12.54,11.31,30.8,23.13,17.59,15.27,14.41,11.91,9.75,30.05,22.87,17.06,15.69,13.93,13.71,12.64,9.71,14.28,7.54,6.07,6.5,6.5,18.81,16.38,12.98,9.74,17.35,-0.16,-0.33,-0.39,-0.29,-0.32,-0.31,-0.13,0.39,0.58,-0.01,0.15,-0.01,-0.05,-0.33,-0.73,0.34,-0.47,-0.42,20.95,20.94,20.95,20.93,20.95,20.96,20.94,20.96
-61,2018-12-05 12:22:31,00:01:01,30.54,21.17,17.21,15.58,13.81,13.07,12.45,11.57,31.07,21.7,17.53,15.77,14.93,13.6,12.57,11.26,30.9,23.2,17.28,15.19,14.44,11.75,9.59,30.04,22.78,17.09,15.68,13.96,13.67,12.64,9.55,14.43,7.42,6.02,6.41,6.34,18.65,16.22,13.21,9.54,17.07,0.24,-0.24,-0.44,-0.44,0.15,-0.37,-0.13,0.44,0.58,-0.03,0.04,-0.15,-0.05,1.31,0.07,0.34,-1.43,-0.42,20.94,20.94,20.95,20.93,20.95,20.96,20.95,20.97
-60,2018-12-05 12:22:32,00:01:02,30.47,20.98,17.22,15.58,13.82,13.0,12.38,11.31,31.0,21.56,17.54,16.04,15.01,14.37,12.27,11.12,30.8,22.83,17.43,15.27,14.41,11.79,9.75,29.97,22.68,17.06,15.65,14.04,13.86,12.72,9.71,14.31,7.65,5.91,6.3,6.3,18.8,16.26,13.17,9.54,17.07,0.32,-0.13,-0.29,-0.48,-0.09,-0.36,-0.22,0.51,0.54,0.13,0.15,0.0,-1.67,-0.33,0.07,-1.57,-1.43,-0.42,20.95,20.94,20.95,20.94,20.94,20.97,20.95,20.96
-59,2018-12-05 12:22:33,00:01:03,30.51,21.1,17.29,15.58,13.9,13.16,12.5,11.42,30.96,21.56,17.46,16.12,14.89,13.61,12.12,10.93,30.83,23.02,17.17,15.38,15.21,12.1,9.75,29.97,22.52,17.13,15.69,14.08,13.9,12.91,10.01,14.34,7.53,5.9,6.33,6.03,18.76,16.41,13.31,9.53,17.03,-0.07,0.12,-0.21,-0.47,-0.39,0.14,-0.31,0.53,0.61,-0.13,-0.03,0.12,-0.05,-0.33,0.88,-1.57,0.49,2.53,20.95,20.96,20.94,20.93,20.95,20.97,20.95,20.95
-58,2018-12-05 12:22:34,00:01:04,30.32,21.07,17.26,15.63,13.86,13.05,12.35,11.39,31.08,21.49,17.54,16.12,14.86,13.58,12.16,10.93,30.99,23.14,17.21,15.12,14.15,11.61,9.71,29.94,23.14,17.37,15.84,13.9,13.79,12.73,10.06,14.31,7.61,5.83,6.18,6.03,18.72,16.3,13.35,9.8,16.99,-0.07,-0.26,-0.31,-0.32,-0.22,-0.38,-0.24,0.48,0.64,0.08,0.14,0.0,-0.05,-0.33,0.88,0.34,-1.43,-0.42,20.96,20.95,20.94,20.91,20.95,20.95,20.95,20.95
-57,2018-12-05 12:22:35,00:01:05,30.54,21.02,17.44,15.54,13.89,13.19,12.3,11.49,31.1,21.59,17.42,16.19,14.89,13.56,12.07,10.88,30.86,23.17,17.39,15.15,14.29,11.79,9.7,30.0,22.82,17.05,15.53,13.77,13.89,12.75,9.66,14.23,7.64,5.83,6.29,6.14,18.91,16.37,13.54,9.8,17.22,0.08,0.07,-0.33,-0.34,-0.39,-0.4,-0.13,0.6,0.64,0.22,0.26,0.15,-0.05,-0.33,0.07,2.25,1.45,-0.42,20.94,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-56,2018-12-05 12:22:36,00:01:06,30.47,21.1,17.34,15.55,13.79,13.12,12.23,11.47,31.11,21.49,17.5,16.16,14.94,13.58,12.2,11.05,30.88,23.14,17.4,15.27,14.19,11.84,9.98,30.05,22.91,16.95,15.54,13.86,13.91,12.92,9.64,14.23,7.8,5.86,6.26,6.03,19.02,16.22,13.35,9.88,17.07,0.19,0.12,-0.37,-0.42,0.15,-0.21,-0.13,0.52,0.67,-0.2,-0.06,-0.09,-0.05,2.96,0.07,0.34,0.49,-1.9,20.95,20.95,20.95,20.95,20.94,20.96,20.95,20.95
-55,2018-12-05 12:22:37,00:01:07,30.46,21.09,17.36,15.5,13.89,13.11,12.26,11.34,31.18,21.47,17.53,15.84,14.96,13.3,12.11,11.03,30.9,23.05,16.78,15.26,14.17,11.79,10.01,29.96,22.86,16.94,15.6,13.85,14.01,13.02,9.36,14.27,7.99,5.91,5.99,6.11,19.3,16.19,13.21,9.96,17.3,0.22,0.12,-0.36,-0.44,0.15,-0.18,-0.26,0.6,0.69,-0.09,-0.07,-0.15,-1.67,-0.33,0.07,-1.57,-0.47,-0.42,20.95,20.95,20.94,20.97,20.94,20.95,20.96,20.95
-54,2018-12-05 12:22:38,00:01:08,30.46,21.13,17.33,15.54,13.74,13.11,12.3,11.38,31.07,21.51,17.42,15.84,14.96,13.26,12.03,10.88,30.79,23.02,16.71,15.26,14.02,11.44,9.78,29.81,22.82,16.78,15.41,13.77,13.97,12.94,9.47,14.19,7.98,6.01,6.21,5.87,19.06,16.29,13.46,10.41,17.52,0.33,0.12,-0.33,-0.42,-0.36,-0.37,-0.3,0.57,0.72,0.07,0.1,-0.09,-1.67,-0.33,0.88,0.34,0.49,-0.42,20.96,20.94,20.94,20.98,20.95,20.95,20.94,20.96
-53,2018-12-05 12:22:39,00:01:09,30.47,21.1,17.29,15.39,13.93,13.16,12.23,11.35,31.0,21.67,17.57,16.0,14.93,13.38,12.0,11.0,30.64,22.68,16.6,15.27,13.91,11.72,10.05,30.08,22.71,16.83,15.42,13.85,13.9,12.84,9.21,14.15,7.8,5.98,5.99,6.06,18.91,16.3,13.31,10.07,17.22,0.38,0.26,-0.33,-0.39,0.11,-0.46,-0.22,0.6,0.73,0.01,0.08,0.0,-0.05,-0.33,0.07,-1.57,0.49,-1.9,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.95
-52,2018-12-05 12:22:40,00:01:10,30.47,21.1,17.25,15.39,13.93,13.27,12.27,11.27,30.88,21.59,17.61,16.0,14.86,13.34,12.04,10.89,30.38,22.49,16.33,15.08,13.8,11.37,9.67,29.74,22.41,16.6,15.11,13.62,13.79,12.76,9.09,14.19,7.79,6.05,5.87,5.79,17.99,15.83,13.08,10.1,17.18,0.26,-0.38,-0.21,-0.29,0.18,-0.42,-0.13,0.59,0.74,-0.25,-0.05,-0.13,-1.67,1.31,0.07,-3.48,0.49,1.06,20.96,20.94,20.95,20.98,20.95,20.96,20.96,20.95
-51,2018-12-05 12:22:41,00:01:11,30.43,21.25,17.29,15.36,13.93,13.31,12.19,11.42,30.88,21.56,17.65,16.08,14.93,13.42,12.0,10.81,30.16,22.3,16.14,14.74,13.53,11.26,9.48,29.59,22.37,16.67,15.15,13.47,13.63,12.61,8.86,13.98,7.9,6.04,5.97,5.97,17.26,15.02,12.04,8.94,16.29,0.33,-0.24,-0.37,-0.25,-0.17,-0.25,0.16,0.66,0.77,0.11,0.2,0.0,1.56,-0.33,-0.73,0.34,-1.43,1.06,20.96,20.95,20.96,20.97,20.94,20.96,20.95,20.96
-50,2018-12-05 12:22:42,00:01:12,30.35,21.24,17.21,15.43,13.93,13.3,12.11,11.61,30.88,21.63,17.49,16.07,14.96,13.45,12.11,10.77,30.56,22.79,16.51,15.23,13.68,11.6,9.74,29.93,22.52,16.9,15.38,13.69,13.86,12.94,8.97,14.43,7.8,6.06,5.96,5.95,18.35,16.8,13.47,10.49,17.61,0.39,0.56,-0.26,-0.2,-0.35,0.28,-0.19,0.61,0.74,-0.25,-0.14,-0.28,-0.05,-0.33,-0.73,-1.57,1.45,-0.42,20.94,20.96,20.94,20.91,20.95,20.95,20.95,20.94
-49,2018-12-05 12:22:43,00:01:13,30.43,21.13,17.17,15.35,14.01,13.3,12.18,11.46,30.92,21.78,17.49,16.11,14.85,13.45,12.26,10.77,30.68,22.9,16.59,15.23,13.87,11.33,9.86,29.81,22.25,16.97,15.22,13.69,13.78,12.87,8.59,14.61,7.95,6.13,6.1,5.91,18.49,16.94,13.43,10.72,17.64,0.43,0.57,-0.21,0.2,-0.28,0.26,0.07,0.62,0.77,0.21,0.3,0.1,-0.05,-0.33,-0.73,0.34,-0.47,-0.42,20.95,20.96,20.94,20.94,20.95,20.95,20.96,20.95
-48,2018-12-05 12:22:44,00:01:14,30.43,21.36,17.13,15.39,14.16,13.38,12.18,11.61,30.99,21.82,17.34,16.19,14.81,13.45,12.23,10.84,30.64,22.86,16.71,15.26,14.02,11.25,9.89,30.0,22.33,16.94,15.3,13.66,13.89,12.83,8.59,14.57,7.83,6.4,5.98,6.02,18.94,17.05,13.5,10.71,17.67,0.24,0.55,-0.11,0.32,-0.22,-0.05,-0.13,0.65,0.75,-0.16,-0.06,-0.1,1.56,1.31,0.07,0.34,-0.47,2.53,20.94,20.95,20.94,20.95,20.96,20.96,20.95,20.95
-47,2018-12-05 12:22:45,00:01:15,30.38,21.28,17.17,15.38,14.11,13.45,12.18,11.53,30.99,21.77,17.22,16.45,14.81,13.44,12.3,11.03,30.67,22.86,16.7,15.11,13.79,11.28,9.93,29.96,22.32,17.01,15.33,13.65,13.89,12.86,8.85,14.61,8.1,6.43,6.33,6.1,18.56,16.9,13.54,10.83,17.6,0.37,0.6,-0.05,0.29,0.11,0.3,-0.08,0.65,0.77,-0.15,-0.01,-0.09,-0.05,1.31,-1.53,-1.57,0.49,1.06,20.95,20.95,20.94,20.98,20.95,20.95,20.95,20.94
-46,2018-12-05 12:22:46,00:01:16,30.41,21.27,17.24,15.45,14.22,13.37,12.33,11.6,30.9,21.92,17.18,16.33,14.8,13.48,12.37,10.91,30.63,22.7,16.73,15.02,13.9,11.32,9.92,29.88,22.39,17.04,15.44,13.72,13.88,12.82,8.92,14.54,8.3,6.55,6.33,6.14,18.68,16.83,13.51,10.91,17.53,0.13,0.55,0.3,0.42,-0.32,0.2,0.12,0.63,0.73,0.06,0.11,0.06,-1.67,-0.33,0.07,2.25,-0.47,-0.42,20.93,20.95,20.94,21.01,20.95,20.95,20.95,20.95
-45,2018-12-05 12:22:47,00:01:17,30.38,21.28,17.28,15.38,14.08,13.49,12.33,11.6,31.14,21.66,17.14,16.3,14.81,13.33,12.3,10.88,30.67,22.71,16.74,14.92,13.79,11.28,10.0,30.0,22.44,17.12,15.48,13.65,13.97,12.94,8.51,14.49,8.33,6.78,6.33,6.21,18.79,16.67,13.61,10.87,17.63,0.28,0.48,0.29,0.32,0.15,-0.21,0.12,0.65,0.72,-0.09,0.03,-0.04,-0.05,-3.63,0.07,-1.57,-0.47,-0.42,20.94,20.95,20.94,21.0,20.95,20.95,20.94,20.95
