Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-05 16:29:48,00:00:48,24.99,21.58,20.32,18.92,17.54,16.61,16.49,16.44,24.54,22.0,19.99,18.73,17.47,17.37,17.02,16.75,23.05,22.25,19.32,17.85,17.25,16.58,16.87,25.13,22.1,21.03,19.4,17.99,17.66,17.09,17.06,20.2,17.48,20.95,-0.56,-0.65,-0.35,-0.4,-0.03,-0.4,1.48,-1.52,0.21,-1.41,-0.49,20.96,20.95,20.94,20.97,20.93,20.94,20.94,20.96
-72,2018-12-05 16:29:49,00:00:49,25.11,21.55,20.25,18.89,17.47,16.69,16.49,16.53,24.66,21.97,20.15,18.81,17.59,17.22,17.06,16.68,23.13,22.26,19.25,17.89,17.37,16.78,16.84,25.06,22.14,20.81,19.25,17.85,17.36,16.95,16.87,19.05,16.36,19.95,-0.54,-0.64,0.16,-0.05,0.04,-0.4,-0.17,0.09,-5.52,1.47,-0.49,20.94,20.95,20.94,20.93,20.93,20.95,20.95,20.97
-71,2018-12-05 16:29:50,00:00:50,25.09,21.64,20.42,18.87,17.45,16.68,16.63,16.66,24.64,21.95,20.29,18.79,17.61,17.32,17.24,16.81,23.15,22.24,19.39,18.02,17.32,16.76,16.78,25.04,22.12,20.98,19.16,17.91,17.46,16.89,16.97,20.43,17.74,17.3,-0.48,-0.65,-0.15,-0.13,-0.09,-0.4,-0.17,1.69,-1.7,1.47,-0.49,20.95,20.94,20.93,21.0,20.93,20.96,20.95,20.95
-70,2018-12-05 16:29:51,00:00:51,25.13,21.65,20.43,18.99,17.5,16.61,16.59,16.67,24.76,22.03,20.25,19.03,17.58,17.29,17.4,16.93,23.23,22.17,19.32,17.88,17.44,16.81,16.86,25.01,22.13,21.03,19.24,17.95,17.42,16.97,16.94,20.39,17.63,19.88,-0.53,-0.63,0.08,-0.06,-0.04,-2.01,-0.17,0.89,2.12,1.47,-0.49,20.96,20.96,20.94,20.94,20.94,20.95,20.95,20.97
-69,2018-12-05 16:29:52,00:00:52,25.01,21.72,20.46,18.91,17.45,16.87,16.63,16.59,24.68,21.95,20.36,18.87,17.5,17.28,17.39,16.96,23.38,22.13,19.31,17.95,17.43,16.95,16.93,25.04,22.24,20.98,19.28,17.91,17.46,17.0,16.89,20.47,17.82,19.92,-0.52,-0.62,0.14,0.05,0.17,-0.4,-1.81,-0.71,2.12,-1.41,-1.97,20.95,20.94,20.92,20.95,20.93,20.97,20.95,20.96
-68,2018-12-05 16:29:53,00:00:53,24.94,21.64,20.23,18.87,17.45,16.79,16.63,16.66,24.75,22.02,20.4,18.98,17.69,17.17,17.39,17.08,23.57,22.24,19.42,18.06,17.39,16.92,16.93,24.97,22.12,21.02,19.28,17.91,17.57,16.93,16.78,20.28,17.56,20.08,-0.48,-0.62,-0.04,-0.05,0.01,-0.4,-0.17,0.09,0.21,0.51,-0.49,20.95,20.95,20.94,20.97,20.93,20.97,20.95,20.96
-67,2018-12-05 16:29:54,00:00:54,24.94,21.69,20.31,18.95,17.46,16.91,16.67,16.82,24.68,21.88,20.48,18.87,17.69,17.17,17.36,17.16,23.84,22.17,19.47,18.03,17.48,16.84,16.9,25.01,22.24,21.1,19.36,17.95,17.54,16.93,16.82,20.13,17.67,20.07,-0.52,-0.61,-0.14,-0.25,-0.14,2.83,-1.81,-0.71,0.21,0.51,-0.49,20.94,20.96,20.94,20.99,20.93,20.95,20.96,20.97
-66,2018-12-05 16:29:55,00:00:55,25.05,21.79,20.42,18.98,17.49,16.94,16.85,16.96,24.75,21.98,20.47,18.86,17.76,17.16,17.42,17.38,23.94,22.35,19.49,17.98,17.39,16.99,16.97,24.93,22.19,21.09,19.42,17.94,17.64,17.19,16.85,19.94,17.63,20.07,-0.5,-0.59,-0.04,-0.14,-0.21,1.22,1.48,0.09,0.21,-0.45,-0.49,20.95,20.94,20.93,20.9,20.93,20.96,20.95,20.95
-65,2018-12-05 16:29:56,00:00:56,25.01,21.83,20.46,19.06,17.56,16.94,16.85,16.96,24.71,21.98,20.58,18.79,17.83,17.24,17.42,17.38,24.02,22.5,19.38,18.02,17.58,17.1,17.12,25.08,22.31,21.21,19.54,18.13,17.72,17.19,17.0,19.93,17.31,20.1,-0.44,-0.57,0.0,-0.13,-0.09,-2.01,3.13,0.09,2.12,0.51,-0.49,20.93,20.93,20.94,20.95,20.94,20.96,20.95,20.95
-64,2018-12-05 16:29:57,00:00:57,24.97,21.86,20.49,19.21,17.49,16.98,16.93,17.04,24.75,22.17,20.55,18.94,17.72,17.35,17.27,17.3,24.51,22.8,19.72,18.48,17.96,17.4,17.19,25.27,22.5,21.4,19.76,18.24,17.79,17.3,17.23,19.89,17.47,20.06,-0.5,-0.53,0.01,-0.01,0.01,-2.01,1.48,0.89,0.21,0.51,2.47,20.95,20.95,20.94,20.92,20.93,20.95,20.96,20.95
-63,2018-12-05 16:29:58,00:00:58,25.01,21.83,20.57,19.13,17.64,16.9,16.93,17.04,24.6,22.17,20.77,19.02,17.83,17.39,17.35,17.42,24.62,22.76,19.91,18.51,17.96,17.56,17.5,25.42,22.61,21.47,19.95,18.51,17.98,17.49,17.27,19.78,17.4,20.11,-0.44,-0.47,0.14,0.01,-0.02,-0.4,-1.81,-0.71,2.12,-0.45,0.99,20.95,20.96,20.94,20.92,20.93,20.95,20.96,20.95
-62,2018-12-05 16:29:59,00:00:59,25.05,21.83,20.8,19.21,17.61,17.06,17.05,17.19,24.68,22.25,20.67,18.98,17.76,17.39,17.28,17.38,24.7,22.81,20.07,18.56,18.12,17.71,17.54,25.46,22.73,21.59,20.04,18.67,18.03,17.73,17.46,19.88,17.57,20.24,-0.36,-0.4,-0.18,-0.15,-0.03,-0.4,1.48,-0.71,0.21,-0.45,-0.49,20.95,20.95,20.94,20.96,20.94,20.95,20.95,20.96
-61,2018-12-05 16:30:00,00:01:00,25.12,21.9,20.72,19.28,17.83,17.13,17.0,17.19,24.6,22.25,20.81,19.05,17.76,17.47,17.31,17.34,23.83,21.89,19.42,17.98,17.46,17.06,16.97,24.93,22.19,21.24,19.73,18.39,17.95,17.57,17.34,20.07,17.23,20.02,-0.18,-0.27,-0.09,-0.04,-0.03,-0.4,-0.17,0.89,-1.7,0.51,0.99,20.94,20.96,20.94,20.91,20.93,20.96,20.95,20.97
-60,2018-12-05 16:30:01,00:01:01,25.12,21.98,20.68,19.28,17.79,17.28,17.12,17.15,24.67,22.32,20.89,19.21,17.8,17.47,17.23,17.49,23.49,21.4,19.0,17.26,16.97,16.64,16.32,24.21,21.66,20.64,19.19,17.71,17.3,16.81,16.73,19.38,16.66,19.67,-0.23,0.05,-0.12,-0.11,-0.09,1.22,-1.81,0.89,-3.61,0.51,-0.49,20.95,20.96,20.93,20.91,20.94,20.94,20.95,20.95
-59,2018-12-05 16:30:02,00:01:02,25.04,21.93,20.68,19.35,17.98,17.24,17.07,17.22,24.7,22.32,20.92,19.28,17.87,17.5,17.46,17.68,23.9,21.96,19.38,17.71,17.27,16.94,16.47,24.32,21.5,20.52,19.0,17.48,16.88,16.35,16.12,20.3,17.5,20.17,-0.23,-0.14,-0.03,-0.02,-0.06,1.22,1.48,0.89,-3.61,-0.45,-0.49,20.94,20.94,20.93,20.98,20.94,20.95,20.95,20.94
-58,2018-12-05 16:30:03,00:01:03,25.23,21.93,20.83,19.39,18.09,17.39,17.11,17.3,24.74,22.43,20.96,19.43,17.75,17.76,17.42,17.64,24.39,22.34,20.06,18.32,18.07,17.59,17.15,24.88,22.19,21.12,19.61,18.31,17.56,17.11,16.88,20.95,18.26,21.66,0.23,0.33,-0.02,-0.02,-0.0,1.22,-0.17,0.89,-1.7,-1.41,-0.49,20.95,20.93,20.94,20.95,20.94,20.96,20.95,20.95
-57,2018-12-05 16:30:04,00:01:04,25.19,21.97,20.75,19.42,18.12,17.42,17.26,17.33,24.7,22.43,20.99,19.5,17.86,17.68,17.45,17.82,24.46,22.56,20.36,18.39,18.06,17.74,17.34,24.91,22.37,21.42,19.87,18.57,17.82,17.37,17.22,20.27,17.47,21.43,0.23,0.35,-0.03,0.03,0.01,-2.01,-0.17,0.89,0.21,0.51,2.47,20.95,20.95,20.94,20.96,20.93,20.94,20.96,20.95
-56,2018-12-05 16:30:05,00:01:05,25.16,21.93,20.83,19.51,18.13,17.31,17.19,17.26,24.67,22.47,20.84,19.43,17.9,17.8,17.49,18.06,24.58,22.42,19.87,18.39,18.26,17.97,17.34,25.03,22.3,21.43,19.95,18.65,17.86,17.41,17.34,20.18,17.26,20.51,0.38,0.47,0.08,0.11,0.09,-2.01,-0.17,-0.71,0.21,0.51,0.99,20.96,20.94,20.93,20.93,20.93,20.96,20.95,20.95
-55,2018-12-05 16:30:06,00:01:06,25.23,21.93,20.86,19.46,18.12,17.27,17.18,17.25,24.7,22.43,20.76,19.27,17.71,17.53,17.37,17.67,24.23,22.15,19.29,18.24,17.61,17.32,17.15,24.76,22.3,21.31,19.83,18.53,18.05,17.52,17.22,20.0,17.0,20.29,0.53,0.62,0.16,0.25,0.13,-0.4,-1.81,0.89,0.21,-2.36,0.99,20.96,20.94,20.93,20.93,20.93,20.95,20.94,20.95
-54,2018-12-05 16:30:07,00:01:07,25.23,22.01,20.87,19.39,18.2,17.31,17.26,17.34,24.78,22.54,20.96,19.31,17.64,17.42,17.46,17.64,24.05,22.0,19.26,18.24,17.42,17.21,17.07,24.58,22.19,21.16,19.65,18.27,17.6,17.22,17.03,18.74,16.17,20.29,0.48,0.66,0.18,0.17,0.02,1.22,-0.17,-0.71,0.21,0.51,-0.49,20.94,20.95,20.94,20.96,20.94,20.95,20.94,20.95
-53,2018-12-05 16:30:08,00:01:08,25.19,22.16,20.98,19.35,18.31,17.31,17.18,17.22,24.7,22.35,20.91,19.42,17.67,17.42,17.56,17.75,24.31,22.26,19.48,18.35,17.64,17.09,16.84,24.46,21.92,20.89,19.53,18.19,17.52,17.03,16.76,19.57,17.3,18.42,0.59,0.67,0.14,0.31,0.27,-0.4,3.13,-0.71,-1.7,1.47,0.99,20.94,20.96,20.92,20.99,20.95,20.95,20.96,20.95
-52,2018-12-05 16:30:09,00:01:09,25.26,22.04,21.05,19.54,18.27,17.38,17.11,17.29,24.62,22.35,20.88,19.35,17.79,17.49,17.6,17.75,24.46,22.26,19.56,18.54,17.76,17.39,17.22,24.84,22.33,21.31,19.87,18.42,17.82,17.41,17.14,21.36,19.51,21.08,0.53,0.68,0.18,0.34,0.21,-0.4,-3.46,0.89,2.12,0.51,-0.49,20.95,20.95,20.93,20.96,20.94,20.95,20.95,20.94
-51,2018-12-05 16:30:10,00:01:10,25.18,22.15,20.93,19.57,18.34,17.3,17.21,17.32,24.66,22.31,20.98,19.42,17.7,17.45,17.71,18.01,24.19,22.41,19.67,18.53,17.71,17.43,17.25,24.83,22.25,21.34,19.79,18.53,17.7,17.4,17.17,19.76,17.8,22.02,0.59,0.68,0.03,0.11,-0.02,-0.4,1.48,0.09,0.21,-0.45,0.99,20.96,20.93,20.93,20.95,20.93,20.95,20.96,20.95
-50,2018-12-05 16:30:11,00:01:11,25.22,22.0,21.08,19.53,18.46,17.38,17.25,17.44,24.66,22.34,20.95,19.53,17.74,17.56,17.71,17.93,24.0,22.48,19.74,18.65,17.87,17.54,17.29,24.91,22.4,21.38,19.82,18.57,17.74,17.36,17.33,19.8,17.84,20.89,0.54,0.65,0.21,0.26,0.17,-0.4,1.48,0.09,-1.7,0.51,-0.49,20.95,20.93,20.94,20.97,20.94,20.96,20.94,20.96
-49,2018-12-05 16:30:12,00:01:12,25.22,22.11,21.01,19.5,18.46,17.42,17.29,17.44,24.81,22.42,21.06,19.53,17.78,17.64,17.79,18.12,23.81,22.52,19.82,18.65,17.9,17.65,17.33,25.06,22.44,21.49,19.94,18.72,17.89,17.55,17.36,19.81,17.84,21.08,0.51,0.68,-0.0,0.08,0.07,1.22,-1.81,0.89,0.21,-1.41,-0.49,20.97,20.93,20.93,20.96,20.94,20.94,20.94,20.95
-48,2018-12-05 16:30:13,00:01:13,25.19,22.12,21.01,19.54,18.54,17.46,17.3,17.37,24.74,22.46,21.03,19.65,17.79,17.64,17.98,18.16,23.7,22.6,19.98,18.62,17.99,17.55,17.37,24.91,22.56,21.38,19.91,18.65,17.9,17.37,17.33,19.99,17.87,20.96,0.53,0.62,-0.04,0.02,0.03,-2.01,-3.46,0.89,0.21,-1.41,-0.49,20.95,20.93,20.93,20.95,20.93,20.95,20.93,20.95
-47,2018-12-05 16:30:14,00:01:14,25.26,22.11,21.05,19.69,18.5,17.49,17.4,17.55,24.69,22.46,20.95,19.65,17.89,17.64,17.94,18.08,23.66,22.48,19.78,18.8,17.79,17.54,17.25,24.95,22.55,21.45,20.05,18.64,17.97,17.48,17.4,19.99,17.91,20.96,0.45,0.65,0.05,0.14,0.03,-0.4,1.48,-0.71,0.21,-1.41,0.99,20.95,20.94,20.94,20.93,20.94,20.95,20.94,20.95
-46,2018-12-05 16:30:15,00:01:15,25.25,22.1,21.07,19.6,18.49,17.4,17.36,17.47,24.8,22.56,21.01,19.56,17.84,17.7,18.0,17.96,23.54,22.59,19.7,18.71,17.89,17.42,17.47,24.97,22.39,21.48,20.0,18.59,18.03,17.54,17.35,20.27,17.97,20.94,0.49,0.55,-0.16,-0.05,0.03,1.22,-0.17,-1.52,2.12,-1.41,-1.97,20.96,20.93,20.93,20.99,20.94,20.96,20.95,20.97
-45,2018-12-05 16:30:16,00:01:16,25.26,22.23,21.17,19.54,18.43,17.57,17.41,17.37,24.77,22.58,20.99,19.57,17.9,17.83,17.98,18.09,23.44,22.56,19.86,18.65,17.87,17.58,17.45,25.1,22.48,21.54,20.06,18.65,18.09,17.45,17.41,20.28,18.12,21.17,0.51,0.49,0.09,0.12,0.07,1.22,3.13,0.89,0.21,-1.41,0.99,20.95,20.94,20.93,20.93,20.93,20.96,20.94,20.96
-44,2018-12-05 16:30:17,00:01:17,25.29,22.15,21.08,19.57,18.3,17.68,17.51,17.36,24.65,22.41,20.98,19.45,17.93,17.79,17.93,17.93,23.28,22.4,19.62,18.72,17.82,17.34,17.44,24.98,22.47,21.45,19.93,18.75,17.96,17.47,17.4,20.28,18.16,21.06,0.44,0.39,0.06,0.06,0.03,-0.4,1.48,0.89,2.12,0.51,0.99,20.96,20.94,20.93,20.94,20.92,20.96,20.94,20.95
-43,2018-12-05 16:30:18,00:01:18,25.29,22.22,21.12,19.57,18.42,17.6,17.36,17.32,24.69,22.49,20.98,19.3,17.89,17.67,17.97,17.74,23.2,22.33,19.43,18.68,17.63,17.27,17.44,24.87,22.36,21.49,19.78,18.56,18.0,17.47,17.4,20.31,18.12,20.98,0.29,0.38,-0.07,0.01,-0.05,-2.01,-0.17,0.89,-1.7,0.51,-3.45,20.95,20.94,20.94,20.93,20.93,20.95,20.95,20.96
-42,2018-12-05 16:30:19,00:01:19,25.28,22.13,20.99,19.55,18.37,17.66,17.43,17.35,24.64,22.44,20.89,19.32,17.95,17.58,18.07,17.72,23.19,22.32,19.42,18.63,17.58,17.14,17.43,24.93,22.31,21.51,19.77,18.7,17.95,17.58,17.31,20.43,18.39,21.02,0.33,-0.14,0.12,0.1,0.02,-2.01,-0.17,0.09,0.21,1.47,0.99,20.96,20.95,20.94,20.94,20.94,20.96,20.93,20.95
-41,2018-12-05 16:30:20,00:01:20,25.21,22.18,21.08,19.76,18.38,17.68,17.44,17.43,24.73,22.41,20.94,19.45,17.93,17.6,17.97,17.66,23.16,22.29,19.43,18.64,17.52,17.15,17.48,24.94,22.28,21.41,19.74,18.56,18.0,17.47,17.36,20.24,18.43,21.1,-0.18,-0.23,-0.07,-0.09,-0.15,-0.4,-1.81,0.09,-1.7,0.51,0.99,20.96,20.94,20.93,20.93,20.94,20.95,20.94,20.96
-40,2018-12-05 16:30:21,00:01:21,24.95,22.37,21.04,19.64,18.3,17.71,17.55,17.36,24.5,22.04,20.98,19.37,18.08,17.94,17.9,17.66,23.01,22.25,19.32,18.64,17.44,17.12,17.51,24.87,22.44,21.49,19.78,18.64,17.96,17.55,17.4,20.35,18.43,21.17,-0.31,-0.37,-0.01,0.03,0.03,-0.4,1.48,0.09,-3.61,-0.45,2.47,20.94,20.94,20.93,20.99,20.92,20.95,20.96,20.96
-39,2018-12-05 16:30:22,00:01:22,25.14,22.3,21.27,19.6,18.11,17.71,17.48,17.43,24.73,22.53,21.05,19.49,18.0,17.75,18.01,17.74,22.94,22.33,19.59,18.68,17.56,17.27,17.67,24.94,22.47,21.45,19.86,18.68,17.66,17.32,17.36,20.31,18.38,21.06,-0.31,-0.44,0.02,-0.09,-0.18,-0.4,1.48,-0.71,0.21,0.51,-1.97,20.96,20.94,20.94,20.99,20.93,20.95,20.94,20.96
-38,2018-12-05 16:30:23,00:01:23,25.06,22.34,21.27,19.83,18.3,17.79,17.55,17.59,24.73,22.49,21.21,19.75,18.15,18.01,18.12,18.15,23.5,23.01,20.54,19.06,18.32,17.92,17.86,25.32,22.78,21.87,20.24,18.9,18.46,17.89,17.93,21.94,19.52,21.55,-0.49,-0.63,0.03,0.01,-0.03,-0.4,-0.17,0.89,-1.7,-0.45,-0.49,20.95,20.94,20.94,20.94,20.94,20.95,20.94,20.95
-37,2018-12-05 16:30:24,00:01:24,25.1,22.41,21.19,19.71,18.14,17.71,17.58,17.62,24.72,22.56,21.2,19.82,18.07,18.01,18.0,18.11,23.23,22.89,20.34,18.75,18.35,17.8,17.89,25.47,22.96,22.13,20.5,19.16,18.6,18.04,17.92,20.88,18.12,22.72,-0.54,-0.63,-0.1,-0.15,-0.06,-0.4,-0.17,0.09,0.21,-0.45,-0.49,20.96,20.94,20.94,20.97,20.94,20.95,20.95,20.95
-36,2018-12-05 16:30:25,00:01:25,25.09,22.32,21.37,19.78,18.14,17.74,17.65,17.65,24.79,22.59,21.12,19.93,18.22,18.0,18.11,18.1,23.15,22.73,20.45,18.94,18.31,17.75,17.77,25.23,22.69,21.78,20.23,19.01,18.41,17.88,17.8,19.39,16.63,19.65,-0.48,-0.63,0.2,0.07,0.07,-0.4,1.48,-0.71,2.12,-0.45,-1.97,20.94,20.95,20.93,20.98,20.94,20.95,20.95,20.95
-35,2018-12-05 16:30:26,00:01:26,25.01,22.44,21.37,19.82,18.14,17.78,17.58,17.76,24.79,22.67,21.31,19.89,18.14,18.0,18.11,18.3,23.23,22.69,20.49,18.86,18.34,17.75,17.73,25.23,22.73,21.89,20.23,18.86,18.29,17.88,17.84,21.11,18.12,20.9,-0.53,-0.62,-0.01,-0.09,-0.0,1.22,-3.46,0.89,-1.7,0.51,0.99,20.94,20.93,20.94,20.94,20.93,20.96,20.95,20.96
-34,2018-12-05 16:30:27,00:01:27,24.98,22.41,21.41,19.9,18.18,17.71,17.66,17.73,24.8,22.6,21.28,19.82,18.22,17.97,18.08,18.26,23.23,22.7,20.3,18.87,18.2,17.83,17.78,25.24,22.7,21.78,20.27,18.97,18.53,17.89,17.89,21.18,18.45,20.78,-0.54,-0.62,0.06,0.04,0.01,1.22,-0.17,0.09,-1.7,2.43,0.99,20.94,20.94,20.94,20.9,20.94,20.95,20.95,20.95
-33,2018-12-05 16:30:28,00:01:28,24.94,22.44,21.37,19.9,18.14,17.7,17.62,17.65,24.71,22.52,21.42,19.93,18.26,17.93,18.11,18.37,23.34,22.85,20.41,18.82,18.19,17.71,17.73,25.2,22.77,21.82,20.3,18.82,18.41,17.8,17.8,20.92,18.31,20.95,-0.51,-0.6,0.12,0.01,0.17,-0.4,1.48,0.09,0.21,-0.45,-1.97,20.94,20.94,20.93,20.94,20.93,20.95,20.95,20.95
-32,2018-12-05 16:30:29,00:01:29,25.01,22.44,21.33,19.93,18.29,17.89,17.81,17.69,24.79,22.63,21.39,19.89,18.22,18.0,18.07,18.49,23.49,22.96,20.49,19.01,18.31,17.9,17.77,25.23,22.77,21.89,20.41,18.82,18.56,17.99,17.92,20.46,18.0,20.94,-0.56,-0.55,0.09,-0.05,0.2,-0.4,3.13,0.09,2.12,2.43,-0.49,20.95,20.93,20.94,20.97,20.93,20.96,20.95,20.97
-31,2018-12-05 16:30:30,00:01:30,24.82,22.43,21.33,20.01,18.36,17.85,17.76,17.8,24.97,22.55,21.46,19.78,18.29,18.04,18.26,18.63,23.75,23.29,20.71,19.2,18.64,18.28,18.07,25.3,22.99,21.96,20.68,19.19,18.63,18.03,18.06,20.58,18.0,20.9,-0.49,-0.46,-0.1,-0.19,0.02,-0.4,-0.17,0.89,2.12,0.51,2.47,20.95,20.95,20.94,20.97,20.94,20.95,20.94,20.97
-30,2018-12-05 16:30:31,00:01:31,24.85,22.47,21.44,20.11,18.32,17.92,17.99,17.75,24.93,22.77,21.41,19.92,18.32,18.11,18.41,18.74,23.75,23.52,20.93,19.46,18.87,18.39,18.22,25.64,23.25,22.37,20.82,19.45,18.85,18.44,18.29,20.53,17.96,20.9,-0.43,-0.47,-0.06,-0.09,-0.18,2.83,1.48,-0.71,-1.7,1.47,-0.49,20.94,20.93,20.95,21.0,20.94,20.95,20.94,20.95
-29,2018-12-05 16:30:32,00:01:32,24.93,22.51,21.55,20.23,18.44,18.0,17.8,17.91,24.9,22.78,21.53,20.15,18.29,18.26,18.41,18.86,22.81,22.61,20.33,18.78,18.26,18.01,17.76,25.08,22.76,22.04,20.71,19.31,18.78,18.37,18.37,20.19,17.84,20.82,-0.38,-0.31,-0.02,-0.14,-0.09,-0.4,1.48,0.89,0.21,-0.45,-0.49,20.95,20.94,20.94,20.98,20.94,20.93,20.94,20.96
-28,2018-12-05 16:30:33,00:01:33,24.86,22.58,21.44,20.16,18.55,18.0,17.92,17.91,24.94,22.85,21.34,20.12,18.48,18.42,18.49,18.82,22.46,22.12,19.87,18.06,17.84,17.33,17.08,24.28,22.04,21.36,19.84,18.55,18.1,17.68,17.46,19.92,17.42,20.32,-0.01,0.05,0.0,-0.05,-0.04,-0.4,-0.17,0.09,0.21,-0.45,0.99,20.95,20.93,20.93,20.95,20.94,20.95,20.94,20.95
-27,2018-12-05 16:30:34,00:01:34,24.93,22.58,21.55,20.34,18.47,18.0,17.91,17.94,24.89,22.92,21.49,20.26,18.4,18.45,18.67,19.04,23.25,22.95,20.7,18.93,18.52,18.12,17.61,24.69,22.49,21.58,20.18,18.69,18.05,17.53,17.49,21.55,18.75,21.5,-0.11,0.16,-0.02,-0.08,-0.06,1.22,-1.81,0.09,0.21,1.47,0.99,20.94,20.94,20.94,20.97,20.93,20.95,20.94,20.95
-26,2018-12-05 16:30:35,00:01:35,25.01,22.67,21.6,20.39,18.59,18.04,17.92,18.07,24.94,23.12,21.54,20.39,18.49,18.53,18.76,19.17,23.57,23.34,21.06,19.09,18.88,18.55,17.85,24.93,22.99,22.12,20.68,19.24,18.67,18.18,18.07,21.14,18.3,22.45,0.15,0.39,0.18,0.14,0.1,-0.4,1.48,0.09,-1.7,-2.36,-0.49,20.95,20.93,20.94,20.93,20.94,20.95,20.95,20.93
-25,2018-12-05 16:30:36,00:01:36,25.05,22.59,21.56,20.31,18.59,18.12,17.96,17.95,24.94,23.01,21.57,20.35,18.68,18.84,18.95,19.06,23.45,23.07,21.17,19.2,18.95,18.74,18.04,25.12,22.99,22.12,20.83,19.27,18.83,18.18,18.18,20.72,17.85,21.2,0.31,0.47,-0.13,-0.08,-0.21,-0.4,-0.17,-1.52,0.21,-0.45,-1.97,20.95,20.95,20.93,20.94,20.94,20.95,20.94,20.94
-24,2018-12-05 16:30:37,00:01:37,25.08,22.65,21.55,20.42,18.7,18.11,18.02,17.98,24.93,23.07,21.53,20.23,18.59,18.6,18.86,19.08,23.6,23.25,20.97,19.23,18.9,18.46,18.03,25.18,23.02,22.15,20.56,19.3,18.74,18.36,18.52,20.79,17.88,21.08,0.33,0.54,0.03,0.13,0.01,-0.4,-1.81,-0.71,0.21,-0.45,-0.49,20.94,20.93,20.93,20.93,20.94,20.94,20.94,20.95
-23,2018-12-05 16:30:38,00:01:38,25.15,22.58,21.59,20.38,18.58,18.15,17.99,17.98,24.89,23.07,21.53,20.11,18.44,18.3,18.82,19.04,23.56,23.06,20.97,19.34,18.87,18.43,18.1,25.22,23.1,22.22,20.71,19.38,18.85,18.36,18.17,21.55,18.25,21.11,0.45,0.6,0.02,0.05,-0.0,1.22,-1.81,-0.71,0.21,-0.45,-1.97,20.95,20.93,20.93,21.01,20.94,20.95,20.94,20.96
-22,2018-12-05 16:30:39,00:01:39,25.07,22.57,21.62,20.45,18.65,18.22,18.06,18.01,24.89,23.03,21.52,20.03,18.43,18.25,18.89,18.85,23.32,22.83,20.39,19.19,18.75,18.38,18.25,25.22,23.05,22.18,20.66,19.29,18.77,18.17,18.09,20.83,17.95,21.08,0.52,0.66,0.0,0.03,-0.08,-0.4,-0.17,-0.71,-1.7,0.51,-0.49,20.96,20.93,20.92,20.95,20.94,20.95,20.94,20.95
-21,2018-12-05 16:30:40,00:01:40,25.08,22.65,21.51,20.46,18.74,18.26,18.1,18.1,24.97,23.07,21.6,19.92,18.47,18.37,18.86,18.82,23.44,22.8,20.36,19.15,18.37,18.08,17.95,24.88,22.79,21.96,20.52,19.11,18.7,18.06,17.83,23.36,22.24,23.24,0.53,0.7,0.01,0.11,-0.03,1.22,-3.46,-1.52,-1.7,-0.45,0.99,20.95,20.93,20.93,20.97,20.94,20.96,20.94,20.95
