Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-105,2018-11-30 22:01:18,00:00:48,24.2,20.1,18.61,16.3,15.41,14.82,13.9,13.78,24.54,20.07,18.67,17.29,15.84,14.82,13.21,12.83,23.39,20.43,17.04,15.83,14.86,14.0,13.02,23.96,20.47,18.64,16.93,15.98,15.11,13.9,12.98,18.95,19.65,15.93,-0.41,-0.42,-0.0,-0.07,0.02,1.53,0.05,0.21,0.46,-2.28,-0.26,20.95,20.97,20.93,20.93,20.95,20.95,20.94,20.95
-104,2018-11-30 22:01:19,00:00:49,24.2,20.15,18.58,16.34,15.46,14.79,13.94,13.79,24.39,20.15,18.75,17.33,15.88,14.86,13.3,12.98,23.48,20.44,17.2,15.91,14.9,14.08,13.26,24.12,20.47,18.65,16.94,15.95,15.19,14.09,13.03,16.41,18.01,16.05,-0.4,-0.4,0.25,0.34,0.13,-0.09,-1.59,0.21,0.46,-2.28,-1.73,20.94,20.94,20.95,20.95,20.94,20.94,20.94,20.94
-103,2018-11-30 22:01:20,00:00:50,24.2,20.15,18.73,16.42,15.61,14.83,13.98,13.86,24.13,20.3,18.75,17.37,16.07,14.94,13.41,13.02,23.55,20.44,17.24,15.84,14.94,14.19,13.37,24.16,20.55,18.69,16.94,15.98,15.23,14.17,13.25,17.85,19.34,17.42,-0.41,-0.37,-0.02,-0.06,-0.06,-0.09,0.05,0.21,-1.45,-0.36,-0.26,20.93,20.94,20.94,20.96,20.93,20.95,20.96,20.95
-102,2018-11-30 22:01:21,00:00:51,24.23,20.17,18.61,16.48,15.56,14.74,13.86,13.81,24.12,20.33,18.78,17.47,16.1,15.08,13.55,13.09,23.46,20.47,17.5,15.83,15.12,14.22,13.32,24.15,20.46,18.71,16.93,15.9,15.26,14.04,13.2,18.39,20.41,18.03,-0.44,-0.27,-0.03,-0.02,0.06,-1.7,-3.24,-0.59,4.28,-0.36,1.22,20.95,20.95,20.95,20.93,20.94,20.96,20.95,20.95
-101,2018-11-30 22:01:22,00:00:52,24.32,20.19,18.74,16.65,15.54,14.91,13.99,13.68,23.83,20.15,18.87,17.34,16.23,15.14,13.68,13.18,23.48,20.67,17.25,15.92,15.1,14.05,13.49,24.24,20.56,18.77,16.98,16.03,15.12,14.1,13.34,19.59,21.35,17.95,-0.29,-0.48,0.07,-0.03,-0.05,-1.7,0.05,-1.39,0.46,-0.36,1.22,20.95,20.95,20.94,20.93,20.93,20.96,20.94,20.94
-100,2018-11-30 22:01:23,00:00:53,24.28,20.22,18.81,16.72,15.53,14.83,13.98,13.9,23.45,20.11,18.94,17.52,16.26,15.17,13.87,13.36,23.55,20.82,17.32,15.88,15.09,14.12,13.52,24.08,20.44,18.69,17.09,16.21,15.5,14.4,13.56,19.45,21.63,18.87,-0.34,0.6,0.18,0.22,0.19,-1.7,1.7,0.21,-1.45,-0.36,1.22,20.94,20.94,20.94,20.96,20.94,20.95,20.94,20.94
-99,2018-11-30 22:01:24,00:00:54,24.28,20.15,18.7,16.88,15.53,14.94,14.02,13.82,23.71,20.0,18.94,17.52,16.26,15.13,13.87,13.44,23.59,20.86,17.47,16.03,15.13,14.08,13.52,24.16,20.47,18.69,17.05,16.14,15.5,14.43,13.67,19.64,22.08,18.83,-0.2,0.24,-0.16,-0.16,0.14,-0.09,0.05,0.21,-1.45,0.59,1.22,20.95,20.95,20.93,20.97,20.94,20.95,20.94,20.95
-98,2018-11-30 22:01:25,00:00:55,24.47,20.11,18.82,16.92,15.65,14.91,14.02,13.83,23.72,20.0,19.13,17.72,16.34,15.1,14.03,13.6,23.67,21.05,17.7,16.3,15.4,14.43,13.76,24.43,20.82,19.07,17.29,16.33,15.58,14.4,13.64,20.89,24.2,19.74,-0.2,-0.38,-0.01,-0.04,0.04,-0.09,1.7,0.21,-1.45,1.55,-0.26,20.96,20.95,20.94,20.97,20.93,20.95,20.93,20.95
-97,2018-11-30 22:01:26,00:00:56,24.42,20.1,18.73,17.06,15.76,14.9,13.98,13.86,23.82,19.95,19.16,17.55,16.37,15.09,14.02,13.55,23.77,21.16,17.65,16.21,15.43,14.3,13.86,24.53,20.73,19.02,17.24,16.25,15.57,14.39,13.71,20.74,23.74,19.81,-0.34,-0.38,-0.12,-0.04,0.13,-0.09,0.05,-0.59,-1.45,-0.36,-0.26,20.95,20.96,20.93,20.96,20.95,20.94,20.93,20.96
-96,2018-11-30 22:01:27,00:00:57,24.35,20.22,18.73,17.18,15.84,14.98,14.02,13.94,23.87,20.0,19.17,17.6,16.45,15.17,14.02,13.63,23.78,21.05,17.81,16.22,15.47,14.38,13.87,24.5,20.74,18.84,17.17,16.14,15.54,14.36,13.83,20.71,23.82,19.06,-0.4,-0.33,0.11,0.06,0.1,-1.7,1.7,1.02,-1.45,0.59,1.22,20.96,20.94,20.94,20.99,20.92,20.94,20.94,20.96
-95,2018-11-30 22:01:28,00:00:58,24.46,20.03,18.88,17.21,15.87,15.09,14.09,13.93,23.9,19.99,19.24,17.55,16.45,15.24,14.13,13.66,23.66,20.97,17.65,16.17,15.43,14.26,13.82,24.53,20.62,18.99,16.93,16.25,15.53,14.51,13.82,20.02,23.07,18.68,0.24,-0.1,0.13,0.07,0.02,-1.7,1.7,1.02,0.46,1.55,2.7,20.95,20.94,20.93,20.95,20.93,20.95,20.93,20.95
-94,2018-11-30 22:01:29,00:00:59,24.44,20.19,18.82,17.31,16.0,15.11,14.07,13.95,24.48,20.35,19.29,17.53,16.46,15.26,14.11,13.68,23.6,20.94,17.63,16.12,15.33,14.36,14.03,24.62,20.79,19.08,17.06,16.22,15.55,14.56,13.95,19.64,23.26,18.6,-0.29,-0.38,0.05,-0.07,-0.16,1.53,-1.59,0.21,-1.45,-1.32,-1.73,20.95,20.95,20.94,20.95,20.95,20.95,20.94,20.95
-93,2018-11-30 22:01:30,00:01:00,24.54,20.22,18.73,17.29,15.91,15.17,13.94,13.94,24.7,20.3,19.36,17.52,16.34,15.17,13.98,13.78,23.59,21.01,17.7,16.18,15.55,14.38,14.1,24.69,20.78,18.92,16.83,15.87,15.27,14.28,13.64,19.79,23.29,18.56,-0.27,-0.28,-0.12,-0.11,0.03,1.53,0.05,1.02,-1.45,-0.36,-1.73,20.95,20.95,20.94,20.92,20.94,20.95,20.93,20.95
-92,2018-11-30 22:01:32,00:01:01,24.53,20.21,18.76,17.4,15.9,15.12,14.16,14.0,24.99,20.33,19.38,17.51,16.36,15.35,14.16,13.77,23.5,20.96,17.53,16.05,15.31,14.26,13.93,24.49,20.65,19.13,17.19,16.28,15.6,14.69,14.04,19.68,22.65,19.59,0.3,-0.36,-0.04,-0.06,-0.1,1.53,1.7,0.21,-1.45,0.59,-0.26,20.96,20.94,20.93,20.95,20.94,20.94,20.94,20.95
-91,2018-11-30 22:01:33,00:01:02,24.54,20.26,18.73,17.33,15.91,15.21,14.1,14.05,25.04,20.38,19.39,17.52,16.38,15.24,14.21,14.05,23.63,21.16,17.89,16.33,15.51,14.65,14.17,24.72,20.93,19.18,17.24,16.02,15.57,14.59,13.94,21.5,24.84,19.86,0.12,-0.33,-0.16,-0.18,-0.19,-1.7,-1.59,0.21,0.46,-1.32,-0.26,20.94,20.94,20.94,20.97,20.92,20.95,20.94,20.95
-90,2018-11-30 22:01:34,00:01:03,24.51,20.42,18.78,17.45,15.96,15.33,14.22,14.14,24.82,20.42,19.36,17.53,16.38,15.36,14.29,13.94,23.75,21.24,17.85,16.38,15.67,14.58,14.29,24.81,21.05,19.3,17.4,16.14,15.54,14.67,14.14,21.12,24.23,19.85,0.06,-0.3,-0.13,-0.16,-0.14,1.53,1.7,-0.59,-1.45,0.59,1.22,20.94,20.94,20.95,20.99,20.94,20.95,20.93,20.96
-89,2018-11-30 22:01:35,00:01:04,24.63,20.49,18.74,17.49,16.07,15.45,14.33,14.17,24.44,20.15,19.51,17.53,16.46,15.33,14.18,13.9,23.82,21.13,17.82,16.49,15.55,14.66,14.29,24.88,21.09,19.26,17.48,16.26,15.5,14.63,14.1,20.86,24.31,19.21,0.28,-0.38,0.01,0.03,0.16,-3.32,0.05,0.21,0.46,-1.32,2.7,20.95,20.96,20.95,20.98,20.94,20.94,20.94,20.94
-88,2018-11-30 22:01:36,00:01:05,24.7,20.49,18.89,17.56,15.88,15.33,14.4,14.17,23.98,20.22,19.51,17.52,16.41,15.36,14.21,13.94,23.74,21.12,17.73,16.37,15.51,14.61,14.25,24.69,21.08,19.26,17.59,16.37,15.57,14.59,14.25,20.74,23.79,18.87,-0.14,-0.36,-0.07,-0.01,-0.05,1.53,-1.59,0.21,-1.45,1.55,-0.26,20.95,20.94,20.93,20.96,20.94,20.94,20.92,20.96
-87,2018-11-30 22:01:37,00:01:06,24.7,20.49,18.85,17.56,16.03,15.33,14.44,14.17,24.09,20.3,19.39,17.48,16.38,15.43,14.25,14.17,23.7,21.08,17.54,16.29,15.43,14.61,14.33,24.76,21.23,19.26,17.78,16.52,15.65,14.74,14.21,20.06,23.67,18.64,0.19,-0.43,0.07,0.01,0.06,-0.09,0.05,-0.59,-1.45,0.59,1.22,20.95,20.95,20.92,20.94,20.94,20.95,20.94,20.95
-86,2018-11-30 22:01:38,00:01:07,24.7,20.56,18.85,17.49,15.95,15.25,14.55,14.32,24.24,20.34,19.58,17.6,16.41,15.4,14.33,14.13,23.74,21.05,17.73,16.37,15.51,14.73,14.36,24.76,21.42,19.33,17.74,16.56,15.38,14.59,14.02,20.29,23.37,18.72,-0.14,-0.18,-0.09,-0.1,-0.09,-0.09,1.7,-0.59,2.37,-0.36,-1.73,20.96,20.94,20.93,20.98,20.93,20.96,20.94,20.94
-85,2018-11-30 22:01:39,00:01:08,24.74,20.57,18.94,17.61,16.04,15.26,14.6,14.29,24.03,20.27,19.63,17.57,16.5,15.45,14.22,14.14,23.71,21.17,17.78,16.46,15.45,14.59,14.15,24.62,21.13,19.15,17.75,16.53,15.43,14.48,13.99,20.12,23.47,18.66,-0.29,0.03,-0.01,-0.01,0.08,1.53,1.7,-0.59,-1.45,0.59,-0.26,20.95,20.95,20.93,20.96,20.94,20.96,20.94,20.96
-84,2018-11-30 22:01:40,00:01:09,24.62,20.71,18.96,17.6,16.1,15.25,14.67,14.17,23.71,20.34,19.58,17.6,16.45,15.51,14.29,14.01,23.63,21.01,17.47,16.14,15.17,14.38,14.17,24.54,21.16,19.11,17.7,16.52,15.42,14.55,14.09,19.91,23.56,18.49,-0.17,-0.3,0.11,0.02,0.09,1.53,0.05,0.21,-1.45,0.59,-0.26,20.96,20.95,20.93,20.98,20.92,20.95,20.94,20.95
-83,2018-11-30 22:01:41,00:01:10,24.7,20.68,18.93,17.64,16.0,15.29,14.79,14.29,23.57,20.23,19.67,17.53,16.53,15.4,14.33,14.17,23.41,20.82,17.4,16.11,15.14,14.5,14.18,24.43,21.28,19.07,17.63,16.71,15.47,14.4,13.95,19.8,23.29,18.64,0.28,-0.3,0.09,-0.03,-0.21,1.53,0.05,0.21,2.37,0.59,2.7,20.94,20.95,20.94,20.92,20.93,20.95,20.94,20.94
-82,2018-11-30 22:01:42,00:01:11,24.71,20.73,19.09,17.72,16.23,15.34,14.68,14.45,23.88,20.27,19.63,17.53,16.58,15.48,14.45,14.18,23.45,20.91,17.52,16.27,15.26,14.43,14.3,24.47,20.94,19.04,17.71,16.57,15.51,14.52,14.03,20.14,23.71,18.6,0.19,-0.18,0.0,0.01,-0.11,-0.09,0.05,1.02,-1.45,0.59,-0.26,20.95,20.95,20.93,20.92,20.93,20.95,20.94,20.94
-81,2018-11-30 22:01:43,00:01:12,24.63,20.68,19.01,17.76,16.38,15.33,14.98,14.55,24.25,20.23,19.67,17.53,16.53,15.4,14.48,14.25,23.52,20.94,17.51,16.26,15.1,14.54,14.41,24.47,20.9,19.07,17.82,16.75,15.5,14.4,14.21,20.17,23.56,18.68,0.24,-0.38,-0.11,-0.08,-0.06,-0.09,1.7,0.21,0.46,-1.32,-0.26,20.95,20.95,20.92,20.97,20.95,20.95,20.94,20.93
-80,2018-11-30 22:01:44,00:01:13,24.62,20.68,19.04,17.75,16.33,15.4,14.82,14.74,24.39,20.38,19.62,17.52,16.53,15.32,14.4,14.28,23.74,21.05,17.58,16.41,15.28,14.5,14.44,24.42,20.97,19.11,17.74,16.63,15.46,14.43,14.21,20.17,23.37,18.68,0.3,-0.36,0.04,0.16,0.14,1.53,-1.59,1.02,0.46,-0.36,1.22,20.94,20.94,20.93,21.0,20.94,20.94,20.94,20.96
-79,2018-11-30 22:01:45,00:01:14,24.51,20.71,19.15,17.79,16.52,15.44,15.05,14.82,24.55,20.41,19.55,17.52,16.68,15.32,14.55,14.32,23.66,21.05,17.81,16.37,15.32,14.61,14.52,24.35,20.97,19.03,17.66,16.63,15.57,14.47,14.32,20.33,23.15,18.68,-0.23,-0.21,0.16,0.22,0.09,1.53,1.7,0.21,-1.45,-0.36,1.22,20.95,20.96,20.93,20.92,20.94,20.95,20.92,20.95
-78,2018-11-30 22:01:46,00:01:15,24.63,20.68,19.2,17.68,16.45,15.41,14.94,14.82,24.59,20.5,19.59,17.68,16.65,15.36,14.64,14.21,23.71,21.17,17.74,16.45,15.17,14.62,14.6,24.35,20.97,19.11,17.9,16.71,15.54,14.63,14.29,20.53,22.93,18.73,-0.23,0.28,0.1,0.03,0.01,-1.7,0.05,-0.59,-3.36,-1.32,1.22,20.96,20.94,20.95,20.93,20.95,20.95,20.93,20.95
-77,2018-11-30 22:01:47,00:01:16,24.55,20.68,18.97,17.34,16.53,15.45,14.94,14.97,24.51,20.38,19.55,17.75,16.69,15.4,14.64,14.36,23.71,21.09,17.82,16.49,15.29,14.77,14.64,24.31,21.01,19.19,17.78,16.6,15.16,14.36,14.14,20.55,23.07,18.79,0.06,-0.26,-0.01,-0.14,-0.01,3.14,1.7,0.21,-1.45,0.59,-1.73,20.94,20.94,20.94,20.94,20.94,20.94,20.93,20.95
-76,2018-11-30 22:01:48,00:01:17,24.5,20.71,19.07,17.52,16.56,15.47,14.93,15.0,24.46,20.41,19.62,17.78,16.71,15.43,14.66,14.35,23.7,21.31,17.77,16.56,15.31,14.76,14.7,24.11,20.7,19.1,18.0,16.66,15.64,14.54,14.2,20.49,22.93,18.77,0.26,-0.28,-0.15,-0.16,-0.14,1.53,0.05,0.21,2.37,0.59,-0.26,20.94,20.94,20.93,20.94,20.92,20.96,20.94,20.95
-75,2018-11-30 22:01:49,00:01:18,24.63,20.84,19.43,18.03,16.61,15.45,15.1,15.17,24.71,20.58,19.82,17.8,16.88,15.52,14.76,14.63,23.68,21.13,17.97,16.46,15.45,14.74,14.76,24.47,21.05,19.23,18.02,16.6,15.7,14.64,14.37,20.52,23.07,19.17,-0.34,-0.23,0.01,-0.01,0.1,-0.09,0.05,1.02,0.46,0.59,1.22,20.94,20.97,20.93,20.95,20.94,20.95,20.94,20.95
-74,2018-11-30 22:01:50,00:01:19,24.78,20.76,19.54,17.88,16.76,15.41,15.02,15.13,24.82,20.54,19.94,17.95,17.03,15.64,14.79,14.75,23.52,21.21,18.16,16.57,15.41,14.85,14.76,24.43,20.98,19.15,17.9,16.57,15.62,14.56,14.41,19.95,22.38,19.02,-0.31,-0.35,-0.04,0.03,0.01,-0.09,3.35,-1.39,0.46,1.55,-1.73,20.96,20.94,20.93,20.94,20.94,20.94,20.94,20.96
-73,2018-11-30 22:01:51,00:01:20,24.73,20.94,19.49,18.02,16.75,15.4,15.12,15.12,24.89,20.57,19.93,17.86,17.02,15.63,14.86,14.78,23.48,21.2,18.04,16.68,15.36,14.84,14.82,24.54,20.97,19.26,17.97,16.71,15.61,14.59,14.47,20.41,23.15,19.03,0.16,-0.28,0.06,0.15,0.12,-1.7,-1.59,0.21,-1.45,0.59,-1.73,20.96,20.95,20.93,20.91,20.95,20.95,20.94,20.95
-72,2018-11-30 22:01:52,00:01:21,24.7,20.99,19.42,18.02,16.68,15.33,15.13,15.24,24.82,20.65,19.97,17.79,17.1,15.52,14.98,14.74,23.56,21.28,18.16,16.72,15.55,14.96,14.75,24.62,20.86,19.3,17.82,16.64,15.54,14.59,14.48,20.63,22.99,19.06,0.26,-0.39,0.22,0.13,0.02,-1.7,0.05,1.02,-1.45,0.59,-1.73,20.96,20.94,20.93,20.95,20.94,20.94,20.93,20.95
-71,2018-11-30 22:01:53,00:01:22,24.74,21.02,19.42,18.02,16.76,15.41,15.24,15.2,24.78,20.61,19.97,18.02,17.07,15.52,14.98,14.82,23.48,21.32,18.08,16.91,15.59,14.92,14.9,24.54,20.9,19.23,17.86,16.52,15.69,14.78,14.52,20.36,23.06,19.05,0.06,-0.31,-0.04,-0.07,-0.03,1.53,1.7,0.21,-3.36,0.59,-0.26,20.94,20.96,20.93,20.95,20.94,20.95,20.94,20.95
-70,2018-11-30 22:01:54,00:01:23,24.62,20.98,19.49,18.13,16.87,15.48,15.16,15.2,24.96,20.79,19.96,18.02,17.21,15.59,14.97,14.81,23.63,21.27,18.15,16.9,15.66,14.99,14.78,24.57,20.85,19.26,17.89,16.63,15.57,14.74,14.51,20.47,22.72,19.05,-0.25,-0.31,-0.04,-0.05,-0.09,-0.09,3.35,0.21,0.46,-0.36,1.22,20.97,20.94,20.93,20.95,20.94,20.95,20.94,20.94
-69,2018-11-30 22:01:55,00:01:24,24.71,21.03,19.43,18.0,16.77,15.57,15.22,15.21,24.98,20.92,20.06,18.11,17.23,15.68,14.99,14.87,23.61,21.33,18.13,16.92,15.64,15.05,14.99,24.59,20.87,19.27,18.02,16.61,15.74,14.83,14.57,20.51,22.87,19.13,0.19,0.15,-0.17,-0.19,0.08,1.53,1.7,0.21,0.46,-0.36,-3.21,20.94,20.95,20.95,20.99,20.95,20.94,20.94,20.94
-68,2018-11-30 22:01:56,00:01:25,24.55,20.88,19.16,17.76,16.91,15.72,15.25,15.36,25.01,21.03,20.13,18.06,17.3,15.71,15.1,14.9,23.56,21.44,18.16,16.99,15.75,15.0,14.91,24.55,20.98,19.38,18.05,16.68,15.28,14.41,14.6,20.9,22.95,19.13,-0.17,0.32,0.06,0.15,0.1,-0.09,0.05,1.02,4.28,-0.36,-0.26,20.96,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-67,2018-11-30 22:01:57,00:01:26,24.51,21.02,19.2,17.76,16.87,15.67,15.24,15.39,25.16,21.03,20.08,18.21,17.22,15.71,15.21,14.93,23.48,21.43,18.27,16.91,15.67,15.0,15.09,24.54,20.9,19.45,18.01,16.1,15.62,14.71,14.75,20.59,22.38,19.13,-0.25,0.36,0.12,0.12,0.0,1.53,0.05,0.21,0.46,0.59,-0.26,20.94,20.95,20.93,20.93,20.94,20.95,20.92,20.95
-66,2018-11-30 22:01:58,00:01:27,24.66,20.99,19.31,17.91,16.95,15.83,15.4,15.39,25.04,21.1,20.01,18.33,17.45,15.78,15.28,14.9,23.59,21.39,18.27,17.06,15.78,15.08,15.02,24.58,20.14,19.07,17.86,16.79,15.92,14.94,14.71,20.59,23.07,19.1,0.12,-0.1,0.12,0.14,-0.02,-0.09,0.05,-0.59,0.46,-1.32,1.22,20.96,20.94,20.92,20.92,20.94,20.94,20.94,20.95
-65,2018-11-30 22:01:59,00:01:28,24.62,21.09,19.19,17.79,16.9,15.9,15.28,15.43,25.23,21.36,20.12,18.36,17.4,15.85,15.2,15.04,23.48,21.46,18.23,17.06,15.82,15.03,15.09,24.57,20.21,19.07,18.08,16.86,15.88,14.93,14.74,20.93,23.14,19.13,0.45,0.15,0.03,0.02,-0.09,-0.09,0.05,-0.59,0.46,0.59,-1.73,20.95,20.95,20.94,20.95,20.95,20.94,20.95,20.95
-64,2018-11-30 22:02:00,00:01:29,24.74,21.18,19.24,17.95,17.03,15.87,15.33,15.44,25.24,21.6,20.28,18.37,17.57,15.94,15.1,15.13,23.68,21.55,18.28,17.03,15.52,14.85,14.98,24.58,21.21,19.57,18.28,16.95,15.62,14.87,14.68,20.97,23.6,19.17,-0.09,0.15,-0.1,-0.03,-0.16,-0.09,0.05,0.21,0.46,0.59,4.18,20.95,20.94,20.94,20.96,20.94,20.95,20.94,20.95
-63,2018-11-30 22:02:01,00:01:30,24.78,21.1,19.27,17.99,16.99,15.86,15.43,15.55,25.19,21.79,20.31,18.44,17.6,15.94,15.25,15.12,23.86,21.58,17.66,16.95,15.71,15.15,15.13,24.62,21.09,19.45,18.09,16.9,15.73,14.82,14.59,21.13,23.49,19.18,0.33,-0.18,0.07,0.1,0.06,-1.7,0.05,-1.39,2.37,1.55,-0.26,20.94,20.95,20.94,20.96,20.94,20.96,20.94,20.95
-62,2018-11-30 22:02:02,00:01:31,24.71,21.26,19.43,18.07,16.99,15.95,15.48,15.51,25.2,21.79,20.47,18.41,17.64,16.06,15.25,15.13,23.83,21.4,18.16,17.07,15.83,15.08,15.1,24.58,21.09,19.42,18.17,16.95,15.81,14.94,14.83,21.31,23.94,19.17,0.16,-0.15,0.17,0.09,0.14,-0.09,0.05,0.21,2.37,0.59,1.22,20.95,20.95,20.93,20.97,20.95,20.95,20.94,20.94
-61,2018-11-30 22:02:03,00:01:32,24.86,21.26,19.28,18.18,17.1,16.02,15.36,15.59,25.28,21.64,20.35,18.48,17.68,16.06,15.4,15.21,23.79,21.4,18.32,17.07,15.94,15.12,15.1,24.66,21.05,19.46,18.09,17.02,15.93,14.94,14.83,21.05,22.99,19.13,0.16,0.11,0.15,0.2,-0.02,1.53,0.05,-0.59,0.46,-0.36,-1.73,20.95,20.94,20.93,20.97,20.94,20.95,20.94,20.94
-60,2018-11-30 22:02:04,00:01:33,24.74,21.37,19.46,18.1,17.02,16.02,15.51,15.74,25.27,21.67,20.43,18.52,17.56,15.9,15.36,15.31,23.78,21.58,18.39,17.02,15.67,15.08,15.02,24.62,21.16,19.64,18.12,16.9,15.92,14.94,14.9,21.1,23.04,19.22,0.06,-0.15,0.03,-0.02,0.01,-1.7,0.05,0.21,2.37,-0.36,1.22,20.95,20.95,20.95,20.97,20.94,20.95,20.94,20.95
-59,2018-11-30 22:02:05,00:01:34,24.78,21.3,19.39,18.26,17.18,16.21,15.55,15.78,25.28,21.68,20.54,18.71,17.64,16.17,15.29,15.28,23.79,21.63,18.39,17.14,15.75,15.16,15.06,24.62,21.21,19.53,18.28,16.95,16.0,15.06,14.94,20.9,23.07,19.18,0.12,-0.23,-0.1,-0.06,0.17,-1.7,0.05,0.21,0.46,0.59,-1.73,20.96,20.95,20.94,20.92,20.93,20.95,20.94,20.95
-58,2018-11-30 22:02:06,00:01:35,24.9,21.41,19.55,18.22,17.22,16.1,15.56,15.82,25.39,21.72,20.47,18.64,17.57,16.02,15.41,15.48,23.83,21.59,18.36,17.19,15.6,15.16,15.22,24.51,21.17,19.58,18.21,17.14,16.09,14.99,14.99,21.06,22.55,19.18,0.22,0.15,0.17,0.25,0.16,1.53,-1.59,1.02,2.37,-0.36,-1.73,20.96,20.96,20.93,20.94,20.94,20.96,20.94,20.95
-57,2018-11-30 22:02:07,00:01:36,24.82,21.48,19.81,18.68,17.18,16.14,15.67,15.93,25.2,21.75,20.51,18.63,17.68,16.13,15.56,15.7,23.68,21.55,18.66,17.1,15.79,15.12,15.14,24.66,21.47,19.8,18.43,17.14,16.12,15.09,14.94,20.48,21.97,19.29,-0.36,-0.38,0.06,-0.01,0.07,-0.09,0.05,0.21,-1.45,-1.32,-1.73,20.95,20.95,20.93,20.95,20.94,20.95,20.93,20.95
-56,2018-11-30 22:02:08,00:01:37,24.86,21.56,19.88,18.68,17.26,16.21,15.63,16.05,24.9,21.72,20.39,18.67,17.6,16.25,15.71,15.82,23.71,21.55,18.39,17.22,15.79,15.12,15.21,24.66,21.28,19.76,18.51,17.25,16.23,15.17,15.17,21.09,22.62,19.33,-0.31,-0.4,0.19,0.12,0.12,1.53,0.05,-0.59,-1.45,-0.36,1.22,20.95,20.96,20.94,20.99,20.94,20.94,20.93,20.95
-55,2018-11-30 22:02:09,00:01:38,24.97,21.67,19.96,18.75,17.33,16.21,15.71,16.2,24.94,21.68,20.39,18.75,17.8,16.21,15.71,15.74,23.68,21.66,18.58,17.3,15.83,15.31,15.21,24.66,21.47,19.76,18.4,17.25,16.27,15.25,15.13,21.01,23.11,19.33,-0.25,-0.39,0.3,0.29,0.07,-0.09,0.05,-1.39,0.46,-0.36,-0.26,20.96,20.95,20.94,20.97,20.95,20.95,20.94,20.96
-54,2018-11-30 22:02:10,00:01:39,24.86,21.68,19.93,18.79,17.26,16.18,15.86,16.13,24.98,21.57,20.47,18.79,17.72,16.25,15.75,15.78,23.68,21.56,18.66,17.3,15.91,15.28,15.37,24.63,21.51,19.77,18.48,17.3,16.31,15.4,15.14,21.02,22.58,19.41,-0.27,-0.36,0.16,0.1,0.03,1.53,0.05,-1.39,-1.45,0.59,1.22,20.95,20.96,20.93,20.97,20.94,20.95,20.94,20.94
-53,2018-11-30 22:02:11,00:01:40,24.82,21.71,20.04,18.79,17.14,16.25,15.82,16.2,24.63,21.56,20.43,18.75,17.6,16.21,15.75,15.74,23.64,21.66,18.58,17.49,15.94,15.35,15.25,24.58,21.51,19.84,18.55,17.33,16.39,15.4,15.13,20.75,23.22,19.41,0.37,-0.38,0.0,-0.07,-0.03,-3.32,-3.24,1.02,2.37,-1.32,-0.26,20.96,20.94,20.93,20.94,20.95,20.95,20.94,20.96
