Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
108,2018-12-03 11:26:51,00:03:51,541.51,348.7,333.36,313.52,289.1,243.64,187.99,75.48,503.46,371.45,332.79,306.09,286.85,244.62,193.13,83.98,525.2,364.68,346.91,309.04,287.07,252.28,189.9,496.47,375.35,348.05,316.32,282.86,251.6,174.41,82.43,76.11,0.9,-1.97,-4.21,14.05,6.8,4.42,-1.37,0.6,18.33,10.79,13.18,9.92,13.95,9.75,11.02,15.91
109,2018-12-03 11:26:52,00:03:52,525.28,349.82,335.33,314.25,289.02,243.75,187.98,76.61,511.18,368.51,331.51,307.81,286.99,245.29,193.28,84.2,519.74,368.38,347.71,308.52,288.24,253.14,190.16,498.08,373.71,348.55,317.96,283.12,252.31,174.98,83.41,75.96,5.26,2.46,0.24,14.05,6.8,4.42,2.45,1.56,15.04,10.67,13.07,9.78,13.84,9.68,10.89,15.73
110,2018-12-03 11:26:53,00:03:53,522.2,350.26,336.87,313.41,288.77,243.71,188.14,78.27,503.14,366.22,330.63,309.8,287.4,245.94,193.36,84.35,513.47,371.32,347.24,307.46,288.47,252.8,190.74,488.06,375.38,348.23,319.87,283.82,253.18,175.33,84.15,75.74,2.92,0.07,-2.15,12.43,8.28,3.62,-1.37,0.6,18.33,10.56,13.01,9.66,13.66,9.57,10.76,15.54
111,2018-12-03 11:26:54,00:03:54,505.34,350.22,336.75,313.99,288.73,243.48,188.37,79.88,506.22,364.84,331.25,313.02,288.58,246.35,193.32,83.98,497.54,372.19,344.32,307.01,287.76,252.24,191.53,490.82,375.12,350.05,321.33,284.08,253.7,175.63,84.81,75.95,7.73,4.85,2.7,12.43,9.76,5.22,4.36,0.6,16.68,10.46,12.93,9.53,13.58,9.45,10.65,15.33
112,2018-12-03 11:26:55,00:03:56,500.49,351.09,334.71,314.29,288.54,243.41,188.4,81.09,531.65,364.65,330.52,317.05,290.06,246.53,192.82,83.91,538.26,371.35,345.96,308.3,288.54,253.21,192.79,477.87,377.7,352.01,322.28,284.0,253.1,175.17,84.26,78.12,6.66,3.79,1.67,10.82,6.8,4.42,2.45,0.6,15.04,10.37,12.87,9.4,13.47,9.33,10.56,15.15
113,2018-12-03 11:26:56,00:03:57,481.76,350.98,334.74,314.39,289.53,243.29,188.97,82.11,528.13,365.09,330.48,318.33,289.68,246.79,192.74,84.12,537.69,371.02,348.03,307.52,288.65,253.13,192.52,470.87,377.44,351.21,321.21,283.26,252.87,175.2,84.73,78.34,3.82,0.98,-1.22,14.05,6.8,3.62,-3.28,1.56,15.04,10.24,12.83,9.3,13.44,9.19,10.45,14.95
114,2018-12-03 11:26:57,00:03:58,477.74,353.16,334.38,315.12,291.68,244.08,189.51,82.04,529.68,365.27,331.06,316.86,289.09,247.69,193.43,85.07,537.65,369.61,349.45,307.74,289.61,253.77,192.29,461.11,376.35,350.95,321.1,283.11,253.09,175.43,85.61,78.82,0.85,-2.12,-4.29,10.82,11.24,3.62,4.36,0.6,16.68,10.15,12.77,9.19,13.31,9.04,10.33,14.81
115,2018-12-03 11:26:58,00:03:59,484.13,354.0,334.34,314.87,293.34,245.25,189.58,81.3,515.84,367.23,331.03,317.19,288.87,248.29,193.54,86.14,542.95,369.9,350.29,308.26,290.01,254.25,191.3,471.12,373.92,348.66,321.47,282.59,252.46,175.62,86.01,78.92,3.93,1.13,-1.09,10.82,9.76,2.81,2.45,-0.36,15.04,10.03,12.7,9.09,13.23,8.92,10.23,14.69
116,2018-12-03 11:26:59,00:04:00,477.42,352.47,333.72,314.39,293.85,246.49,189.24,81.08,500.61,368.43,331.28,317.16,288.06,247.84,193.47,86.76,544.13,369.61,350.65,307.89,288.83,252.76,190.15,479.84,371.38,345.09,320.59,281.07,250.88,174.93,85.06,79.11,2.26,-0.49,-2.76,12.43,9.76,4.42,2.45,-0.36,16.68,9.93,12.65,8.97,13.17,8.78,10.13,14.63
117,2018-12-03 11:27:00,00:04:01,471.47,351.34,333.43,312.52,293.59,247.31,189.05,81.12,491.74,370.35,331.1,315.76,287.17,247.47,192.82,87.2,528.77,369.9,350.51,307.15,287.5,251.63,190.04,497.25,368.4,342.57,320.41,280.85,250.28,174.86,85.09,79.54,5.57,2.72,0.48,14.05,9.76,5.22,2.45,0.6,16.68,9.82,12.54,8.86,13.01,8.64,10.04,14.59
118,2018-12-03 11:27:01,00:04:02,481.83,351.3,333.38,311.08,293.66,248.47,188.74,80.64,509.55,372.96,330.54,315.43,287.39,247.2,192.51,86.94,517.37,369.82,348.03,306.78,287.05,250.69,190.19,479.33,367.78,342.78,320.88,282.47,250.8,175.04,85.31,79.95,3.91,1.19,-1.05,12.43,9.76,3.62,0.54,0.6,13.39,9.7,12.43,8.72,12.92,8.52,9.94,14.56
119,2018-12-03 11:27:02,00:04:03,483.62,349.85,334.33,310.86,292.74,249.04,187.78,80.78,504.02,373.07,330.98,313.19,288.2,247.05,191.74,87.31,499.35,366.48,346.09,307.33,287.05,250.46,190.76,475.64,368.25,343.11,321.79,285.73,252.75,175.46,86.85,80.01,3.49,0.62,-1.58,12.43,8.28,5.22,0.54,0.6,15.04,9.6,12.29,8.59,12.78,8.41,9.87,14.54
120,2018-12-03 11:27:03,00:04:04,484.38,348.61,336.05,309.0,292.04,248.74,187.48,81.67,487.62,371.4,330.55,312.46,288.43,246.38,191.48,87.94,480.81,362.99,344.35,308.55,286.76,249.6,190.73,467.14,367.82,340.89,321.18,286.25,252.53,173.64,85.87,80.27,3.43,0.57,-1.66,12.43,8.28,3.62,0.54,1.56,15.04,9.5,12.12,8.47,12.61,8.29,9.78,14.53
121,2018-12-03 11:27:04,00:04:05,483.8,346.68,334.88,309.14,291.37,247.95,187.48,82.58,466.16,370.75,331.28,311.8,287.46,245.88,191.63,87.9,485.36,361.03,341.43,308.73,286.05,248.73,190.15,463.65,366.84,338.66,319.71,286.14,252.83,172.75,86.12,80.34,-1.79,-4.74,-6.82,10.82,8.28,4.42,2.45,1.56,15.04,9.41,11.95,8.35,12.53,8.19,9.71,14.5
122,2018-12-03 11:27:05,00:04:06,469.56,344.82,333.35,308.88,290.67,247.16,186.86,83.57,464.75,368.75,330.54,309.85,286.28,246.22,191.86,87.53,468.54,359.68,340.7,307.66,286.5,249.6,189.04,454.68,364.91,337.49,318.28,285.4,252.98,172.98,86.89,80.42,2.73,-0.05,-2.25,10.82,5.32,2.81,-1.37,0.6,15.04,9.34,11.8,8.22,12.42,8.07,9.62,14.48
123,2018-12-03 11:27:06,00:04:07,464.36,344.45,333.82,309.8,289.79,246.37,186.29,83.13,450.75,365.04,329.41,308.97,284.98,246.15,192.16,87.64,455.84,358.55,339.16,308.1,286.76,250.8,187.86,444.84,363.13,336.73,316.49,284.92,253.16,173.74,87.73,80.64,-0.05,-2.93,-5.02,12.43,5.32,5.22,0.54,-0.36,16.68,9.26,11.67,8.12,12.29,7.98,9.55,14.44
124,2018-12-03 11:27:07,00:04:08,453.72,344.69,333.88,310.33,288.85,245.07,185.24,82.71,439.67,361.68,327.24,307.3,283.41,245.49,191.8,87.62,443.9,356.39,339.04,308.9,287.26,251.83,187.34,433.93,362.13,337.37,315.63,284.46,253.26,174.19,88.08,81.12,3.63,0.94,-1.2,12.43,8.28,4.42,0.54,0.6,15.04,9.21,11.56,8.03,12.2,7.91,9.48,14.43
125,2018-12-03 11:27:08,00:04:09,442.57,344.27,333.02,309.72,287.02,244.04,185.38,83.31,435.41,358.57,325.94,306.0,282.98,244.87,189.79,86.58,434.97,354.48,338.07,309.24,288.09,252.22,186.79,434.88,361.09,336.47,315.17,283.55,252.6,174.43,88.28,81.54,4.19,1.41,-0.66,10.82,9.76,5.22,0.54,1.56,13.39,9.15,11.47,7.95,12.12,7.86,9.39,14.35
126,2018-12-03 11:27:09,00:04:10,447.01,342.15,331.37,308.4,285.27,243.24,185.87,83.6,437.99,355.33,325.13,305.04,282.68,244.19,188.95,85.65,440.43,352.91,336.9,308.25,287.97,250.91,186.82,437.21,359.31,335.77,313.59,282.25,251.55,174.04,88.32,82.03,-1.4,-4.17,-6.26,7.59,5.32,4.42,2.45,0.6,15.04,9.09,11.35,7.88,12.16,7.82,9.33,14.3
127,2018-12-03 11:27:10,00:04:11,435.84,340.58,329.79,307.77,284.16,242.97,186.66,83.74,422.19,351.25,324.02,305.18,281.97,243.69,187.87,85.02,426.33,349.99,334.96,306.59,286.12,249.96,187.16,429.84,356.87,335.51,311.64,282.06,250.15,171.83,88.09,82.25,-2.04,-4.81,-6.92,10.82,5.32,6.83,2.45,-0.36,13.39,9.02,11.26,7.82,12.18,7.8,9.22,14.26
128,2018-12-03 11:27:11,00:04:12,421.71,338.47,326.77,306.38,283.09,242.8,185.64,83.24,414.3,348.82,323.12,306.4,281.36,243.36,187.54,84.52,413.95,347.49,331.5,305.31,284.09,249.37,187.7,419.84,353.86,333.51,310.4,282.22,249.22,170.46,87.62,82.03,5.15,2.34,0.33,12.43,8.28,4.42,2.45,-0.36,11.74,8.93,11.15,7.78,12.16,7.77,9.14,14.18
129,2018-12-03 11:27:12,00:04:13,412.58,336.56,324.75,304.5,282.16,241.28,183.72,82.75,404.26,347.39,322.96,305.54,281.23,242.9,187.65,84.14,406.5,340.84,326.33,302.91,280.16,247.45,186.51,414.6,350.21,331.2,309.22,281.61,247.71,170.72,87.28,80.92,8.23,5.54,3.5,14.05,8.28,5.22,0.54,0.6,16.68,8.86,10.99,7.76,12.2,7.77,9.06,14.15
130,2018-12-03 11:27:13,00:04:14,427.71,335.07,323.03,302.95,282.05,240.79,182.96,82.46,414.62,344.95,322.05,302.16,279.97,241.88,186.46,84.25,404.34,338.73,324.87,303.06,279.56,246.96,186.78,410.35,348.64,329.45,309.4,281.5,246.81,170.38,87.76,81.99,5.01,2.43,0.2,9.2,9.76,6.02,2.45,0.6,13.39,8.76,10.86,7.74,12.22,7.77,8.98,14.1
131,2018-12-03 11:27:14,00:04:15,430.92,333.46,321.57,302.18,282.35,240.87,182.85,81.8,418.16,341.38,320.0,300.14,278.16,240.76,186.2,84.04,430.0,337.6,324.51,304.06,280.46,246.63,186.44,412.15,346.35,328.1,308.6,281.03,246.18,170.27,87.07,83.05,3.09,0.49,-1.62,10.82,9.76,4.42,0.54,0.6,13.39,8.68,10.76,7.73,12.27,7.78,8.9,14.03
132,2018-12-03 11:27:15,00:04:16,437.2,331.41,320.21,300.6,282.12,241.35,183.3,81.69,421.18,337.55,318.5,298.81,276.78,239.77,186.31,83.77,422.3,333.58,322.86,302.03,279.23,245.87,185.44,415.94,342.7,325.61,307.75,280.46,245.95,170.38,86.84,83.08,-2.74,-5.58,-7.59,9.2,5.32,6.83,0.54,-0.36,10.1,8.62,10.66,7.74,12.19,7.77,8.82,13.95
133,2018-12-03 11:27:16,00:04:17,420.5,330.64,317.86,299.0,282.22,241.31,182.83,81.72,406.63,334.07,317.46,298.25,276.44,238.93,186.91,84.24,410.17,331.49,322.04,304.23,276.44,245.1,185.2,406.33,338.94,323.66,306.45,279.56,245.07,167.58,86.98,82.74,-9.57,-12.26,-14.35,7.59,8.28,3.62,-1.37,1.56,13.39,8.54,10.6,7.75,12.16,7.8,8.77,13.83
134,2018-12-03 11:27:17,00:04:18,403.84,329.11,316.73,297.64,281.45,240.9,181.08,81.9,389.46,331.67,317.13,299.43,275.96,238.11,187.07,84.21,394.1,331.06,320.32,301.25,274.44,243.42,183.03,394.66,336.17,321.69,304.55,278.53,244.21,167.55,87.28,82.57,6.1,3.4,1.28,10.82,8.28,4.42,2.45,0.6,13.39,8.5,10.61,7.76,12.14,7.84,8.72,13.7
135,2018-12-03 11:27:18,00:04:19,393.33,327.14,316.22,296.36,280.23,240.26,179.75,82.53,379.82,329.19,316.41,297.01,274.52,237.13,186.35,83.59,381.83,330.48,318.21,297.65,273.7,242.37,182.38,395.28,333.26,320.63,303.82,278.28,243.69,168.32,87.91,82.67,11.57,8.77,6.65,9.2,11.24,4.42,0.54,2.52,13.39,8.46,10.59,7.75,12.15,7.84,8.67,13.54
136,2018-12-03 11:27:19,00:04:20,398.24,324.94,315.01,296.51,279.01,239.62,180.13,82.97,386.42,327.18,314.1,294.58,273.52,236.38,185.13,82.71,400.44,327.59,316.12,294.74,273.51,242.59,181.81,399.65,331.39,318.84,302.86,277.35,243.35,168.93,88.2,82.82,1.69,-0.99,-3.09,10.82,9.76,4.42,0.54,1.56,13.39,8.42,10.64,7.76,12.17,7.86,8.63,13.38
137,2018-12-03 11:27:20,00:04:21,402.64,322.3,312.36,295.69,277.14,239.01,180.96,83.44,405.98,325.23,311.19,292.02,272.87,235.92,184.5,82.11,403.1,324.44,314.27,292.74,273.43,243.71,181.15,392.95,329.15,316.04,301.31,275.97,242.85,166.71,88.01,82.81,-8.29,-11.1,-13.14,14.05,6.8,6.83,2.45,-0.36,15.04,8.39,10.64,7.77,12.3,7.87,8.61,13.21
138,2018-12-03 11:27:21,00:04:22,391.21,318.92,309.97,293.95,275.36,238.06,180.76,83.21,396.07,322.11,309.09,289.61,272.12,236.82,185.11,81.78,391.38,320.74,312.14,291.33,272.12,243.56,180.92,386.39,326.85,313.8,299.61,274.77,242.36,162.78,87.52,82.63,-14.38,-17.02,-19.21,9.2,11.24,4.42,2.45,0.6,13.39,8.38,10.62,7.76,12.44,7.88,8.58,13.04
139,2018-12-03 11:27:22,00:04:23,376.36,316.4,307.55,292.03,274.21,237.42,179.81,83.0,378.14,319.56,306.6,289.99,271.91,238.03,185.84,81.82,377.18,317.96,309.61,291.0,271.01,242.47,180.5,372.36,326.96,313.99,298.11,273.25,241.65,161.83,87.67,82.41,6.76,4.05,2.06,10.82,9.76,3.62,0.54,-0.36,13.39,8.36,10.63,7.77,12.56,7.88,8.56,12.89
140,2018-12-03 11:27:23,00:04:24,373.82,314.02,305.94,291.11,274.44,236.79,178.94,82.97,362.67,319.09,306.9,289.66,272.1,237.73,185.54,82.19,370.33,316.43,307.64,289.68,270.12,241.61,178.79,373.53,325.43,311.24,295.94,272.29,241.73,165.23,91.32,79.36,9.08,6.44,4.33,10.82,8.28,5.22,-1.37,0.6,13.39,8.34,10.58,7.77,12.74,7.88,8.54,12.73
141,2018-12-03 11:27:24,00:04:25,376.9,312.74,303.8,290.08,274.02,235.84,177.71,82.52,366.3,318.06,305.16,287.51,270.86,235.2,183.43,81.71,373.59,316.2,306.9,287.86,268.85,241.83,178.44,371.53,323.34,307.6,293.35,270.35,239.23,164.92,88.81,86.66,2.0,-0.56,-2.76,12.43,8.28,3.62,0.54,0.6,15.04,8.33,10.53,7.78,12.93,7.88,8.51,12.6
142,2018-12-03 11:27:25,00:04:26,372.14,310.67,301.95,288.99,272.97,234.73,176.71,82.25,367.82,315.7,302.61,284.95,268.92,233.79,182.51,82.06,372.67,314.51,305.3,286.67,268.36,242.04,179.15,370.39,320.22,304.69,291.31,268.41,237.64,164.14,88.84,84.24,4.6,2.01,-0.14,10.82,8.28,4.42,2.45,0.6,13.39,8.31,10.46,7.79,13.14,7.87,8.49,12.51
143,2018-12-03 11:27:26,00:04:27,377.48,307.85,299.42,286.85,270.71,233.98,175.65,81.71,371.75,312.56,300.34,282.51,267.43,234.1,183.05,82.29,369.66,311.54,303.29,285.05,266.84,241.0,178.13,366.51,316.2,301.9,289.44,266.85,236.44,161.6,88.33,82.59,1.16,-1.46,-3.42,9.2,11.24,5.22,2.45,0.6,13.39,8.32,10.38,7.81,13.35,7.87,8.46,12.48
144,2018-12-03 11:27:27,00:04:28,374.82,305.2,297.43,285.33,268.77,232.96,175.56,81.56,369.67,309.06,298.01,280.51,266.61,234.85,184.3,82.28,365.23,309.44,301.74,284.01,265.53,239.29,177.93,364.4,314.25,301.75,289.95,269.23,239.19,164.45,90.93,79.11,-6.3,-9.07,-10.97,12.43,8.28,5.22,0.54,1.56,13.39,8.3,10.31,7.82,13.36,7.86,8.43,12.45
145,2018-12-03 11:27:28,00:04:29,363.64,303.47,296.54,284.59,266.53,231.94,174.46,81.56,358.98,305.76,295.95,279.69,265.53,234.73,184.87,82.61,355.12,309.22,304.13,285.97,268.43,241.48,180.64,358.94,314.95,302.48,288.51,267.96,236.92,157.83,89.79,79.33,0.64,-1.89,-3.96,9.2,6.8,5.22,0.54,0.6,11.74,8.3,10.21,7.84,13.39,7.86,8.41,12.44
146,2018-12-03 11:27:29,00:04:30,356.04,300.82,295.33,282.63,264.3,230.92,172.85,81.56,348.31,302.82,294.07,279.36,264.33,234.28,180.48,82.8,346.56,305.0,298.57,279.19,262.47,235.67,177.7,349.77,310.88,299.65,284.07,266.02,234.92,155.59,89.1,84.9,9.14,6.59,4.48,10.82,8.28,5.22,4.36,-0.36,11.74,8.28,10.11,7.85,13.32,7.85,8.4,12.44
147,2018-12-03 11:27:30,00:04:31,352.07,298.94,293.51,281.51,261.38,230.76,172.09,81.7,353.99,300.94,292.03,276.28,262.31,232.73,178.04,82.76,349.91,302.28,296.17,278.71,262.5,235.52,178.31,349.47,308.74,297.36,283.29,265.31,234.99,159.0,89.86,83.76,9.34,6.84,4.73,7.59,9.76,3.62,0.54,0.6,13.39,8.26,10.03,7.85,13.33,7.85,8.38,12.44
148,2018-12-03 11:27:31,00:04:32,366.9,297.53,292.14,278.17,258.94,230.41,172.54,81.8,372.06,299.02,289.92,272.7,259.43,230.98,177.46,82.82,372.51,299.22,294.1,276.22,260.18,235.59,178.07,355.91,306.65,295.0,281.62,263.89,235.1,161.51,92.58,81.3,1.59,-1.01,-3.03,12.43,9.76,4.42,2.45,1.56,15.04,8.26,9.95,7.85,13.4,7.85,8.37,12.44
149,2018-12-03 11:27:32,00:04:33,361.12,295.4,290.15,275.57,257.11,229.58,173.23,81.73,374.2,296.96,288.48,271.07,257.08,231.25,178.07,83.15,371.83,297.15,292.18,275.36,260.1,238.23,182.24,355.8,306.98,294.89,282.21,264.11,236.04,160.33,91.66,81.38,-1.44,-4.05,-6.05,12.43,6.8,3.62,-1.37,0.6,11.74,8.23,9.88,7.84,13.48,7.84,8.34,12.44
150,2018-12-03 11:27:33,00:04:34,355.92,293.45,287.75,273.79,256.82,229.02,174.15,81.88,364.14,294.86,287.16,272.9,255.81,231.78,178.68,83.49,367.76,297.93,293.15,276.96,259.03,236.08,179.99,346.34,302.61,290.72,279.11,261.32,234.01,155.88,90.34,82.3,-1.09,-3.65,-5.69,9.2,5.32,4.42,2.45,3.48,10.1,8.23,9.79,7.83,13.5,7.83,8.33,12.46
151,2018-12-03 11:27:34,00:04:35,350.64,291.38,286.64,272.9,256.7,229.35,174.41,82.28,350.49,294.34,287.15,273.04,254.83,231.47,179.33,83.26,355.8,294.8,289.97,275.36,257.26,233.51,177.46,340.54,301.72,289.28,277.8,260.19,233.1,150.91,89.6,82.37,1.61,-1.02,-2.98,9.2,8.28,4.42,-1.37,1.56,11.74,8.21,9.68,7.83,13.41,7.81,8.32,12.5
152,2018-12-03 11:27:35,00:04:36,346.68,289.94,285.54,272.46,256.29,229.4,173.99,82.47,338.35,293.61,285.9,270.92,253.94,230.87,178.76,83.01,346.63,293.44,288.27,274.59,256.33,232.68,175.94,339.88,299.63,288.51,276.03,258.92,231.33,149.81,88.47,82.51,3.93,1.35,-0.64,7.59,8.28,3.62,4.36,1.56,13.39,8.2,9.61,7.81,13.25,7.81,8.3,12.55
153,2018-12-03 11:27:36,00:04:37,341.4,288.58,284.14,271.72,255.77,228.72,172.09,82.81,333.61,291.62,283.98,267.69,252.59,228.42,177.09,82.54,343.97,292.26,287.32,274.85,255.29,231.63,175.56,337.08,296.54,286.33,273.77,256.72,229.78,152.51,88.44,82.35,4.9,2.49,0.4,10.82,8.28,4.42,0.54,0.6,10.1,8.2,9.53,7.81,13.16,7.8,8.28,12.62
154,2018-12-03 11:27:37,00:04:38,337.77,286.94,282.57,270.99,255.35,227.15,170.7,82.75,343.12,290.06,281.96,265.03,251.15,226.21,175.54,82.38,343.19,288.11,283.38,272.05,253.55,228.92,173.75,336.37,294.06,284.8,272.75,256.26,229.69,156.06,89.41,82.53,10.94,8.35,6.37,10.82,6.8,6.02,2.45,0.6,11.74,8.19,9.46,7.8,13.14,7.78,8.27,12.7
155,2018-12-03 11:27:38,00:04:39,347.65,285.61,280.68,270.36,254.93,225.94,170.62,82.72,352.89,287.55,279.52,263.76,250.4,225.45,175.31,82.64,357.83,285.41,280.82,270.34,253.06,228.81,174.25,340.42,292.07,283.73,272.15,255.85,229.27,157.58,89.63,83.05,0.61,-1.9,-3.88,14.05,6.8,2.81,6.27,2.52,11.74,8.18,9.45,7.78,13.15,7.78,8.26,12.78
156,2018-12-03 11:27:39,00:04:40,350.42,284.09,278.79,269.5,254.15,225.75,171.88,82.75,349.39,284.59,277.55,263.61,250.55,225.52,175.58,83.26,351.72,283.82,279.9,269.82,253.1,229.38,175.97,344.58,290.37,282.24,270.82,254.8,227.8,155.87,89.96,83.14,-9.99,-12.58,-14.65,5.97,8.28,6.83,2.45,1.56,13.39,8.17,9.42,7.77,13.24,7.77,8.24,12.85
157,2018-12-03 11:27:40,00:04:41,340.18,282.09,276.97,268.28,253.17,225.22,171.54,82.75,337.94,282.26,276.14,262.94,250.55,225.75,176.88,83.92,338.01,282.45,279.12,268.63,252.5,228.89,175.62,338.67,288.12,280.54,269.25,253.75,226.02,152.57,89.89,82.75,0.03,-2.45,-4.54,7.59,6.8,4.42,0.54,0.6,15.04,8.17,9.38,7.76,13.25,7.76,8.22,12.92
158,2018-12-03 11:27:41,00:04:42,329.0,280.23,275.74,267.0,252.49,224.57,170.89,83.08,326.21,281.07,274.98,262.08,250.66,225.56,177.06,83.55,325.26,282.0,278.71,267.17,251.33,228.16,174.78,329.46,286.89,279.05,267.95,252.58,225.33,151.5,90.4,83.24,11.35,8.84,6.84,9.2,6.8,4.42,0.54,1.56,11.74,8.15,9.35,7.74,13.35,7.73,8.21,13.0
159,2018-12-03 11:27:42,00:04:43,324.62,279.9,274.74,265.85,252.16,223.44,169.56,83.52,320.69,281.11,274.1,261.37,249.27,224.76,176.04,82.38,322.89,281.86,277.67,266.21,249.69,227.98,173.72,333.41,287.75,277.91,266.57,251.84,224.92,152.84,90.33,83.49,3.91,1.41,-0.53,9.2,9.76,4.42,0.54,0.6,10.1,8.16,9.31,7.73,13.4,7.73,8.2,13.08
160,2018-12-03 11:27:43,00:04:44,331.6,279.21,273.67,264.18,251.83,222.38,167.85,83.53,327.42,280.82,273.58,259.55,246.91,222.8,174.44,81.39,332.62,280.9,276.45,264.8,250.11,227.72,172.92,335.21,286.02,276.35,266.32,251.28,224.96,155.54,90.56,83.04,-1.87,-4.42,-6.45,7.59,6.8,5.22,-1.37,0.6,11.74,8.13,9.26,7.71,13.5,7.71,8.18,13.22
161,2018-12-03 11:27:44,00:04:45,326.88,277.59,272.69,262.71,251.29,221.64,169.13,83.11,325.62,279.39,272.08,257.59,244.56,221.23,172.79,81.05,332.31,279.7,273.91,262.2,249.6,226.64,173.74,329.27,284.3,274.96,265.22,250.4,223.73,154.53,90.17,82.97,4.71,2.26,0.2,9.2,8.28,4.42,0.54,0.6,13.39,8.13,9.21,7.71,13.69,7.7,8.17,13.4
162,2018-12-03 11:27:45,00:04:46,324.58,275.97,271.76,261.78,250.32,221.27,170.05,82.64,324.34,277.62,270.19,256.54,242.42,220.66,173.02,81.42,324.82,277.82,272.32,260.87,248.82,225.93,175.2,322.22,282.94,272.74,264.11,249.28,222.41,152.91,89.22,82.61,4.97,2.58,0.5,7.59,9.76,3.62,2.45,1.56,11.74,8.11,9.17,7.69,13.91,7.67,8.17,13.53
163,2018-12-03 11:27:46,00:04:47,326.8,274.18,270.34,260.84,249.52,220.62,170.31,82.6,325.54,275.8,268.43,257.4,243.17,220.62,173.97,82.15,324.85,276.36,271.68,259.37,247.57,225.47,173.86,322.18,282.56,272.1,262.76,248.03,221.53,154.0,89.0,82.2,-4.47,-7.06,-8.98,7.59,5.32,6.02,0.54,-0.36,10.1,8.1,9.12,7.68,14.03,7.66,8.15,13.64
164,2018-12-03 11:27:47,00:04:48,322.12,272.32,269.41,259.23,248.96,219.94,169.24,82.56,322.32,274.57,268.77,259.72,242.76,220.39,174.69,83.1,324.82,275.03,270.34,258.69,245.17,225.13,171.19,321.41,280.82,272.03,260.89,246.27,220.02,151.16,89.62,82.11,1.29,-1.29,-3.23,7.59,6.8,5.22,0.54,0.6,13.39,8.09,9.05,7.68,14.03,7.65,8.14,13.73
165,2018-12-03 11:27:48,00:04:49,316.27,271.02,268.75,257.89,247.54,218.95,167.42,82.82,315.07,275.62,267.99,258.82,242.01,219.75,173.63,82.85,317.03,274.03,268.86,257.28,243.78,224.64,171.08,315.44,279.71,270.73,259.74,245.15,219.15,150.33,90.18,82.71,7.09,4.83,2.56,7.59,8.28,2.01,-3.28,0.6,8.45,8.05,8.99,7.65,14.03,7.64,8.11,13.82
166,2018-12-03 11:27:49,00:04:50,316.99,271.01,267.36,256.16,246.17,217.92,166.49,82.88,311.87,274.05,266.86,256.49,240.91,218.3,172.51,82.22,318.26,273.2,267.69,255.4,243.43,224.13,171.14,316.35,278.85,269.49,259.06,244.46,219.17,152.52,90.02,83.0,7.81,5.3,3.27,9.2,8.28,3.62,2.45,1.56,11.74,8.04,8.95,7.65,14.04,7.63,8.11,13.95
