Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-12-12 15:22:53,00:00:53,18.91,16.97,16.21,15.98,15.7,15.46,15.56,15.64,18.54,17.17,16.22,15.56,15.63,15.45,15.34,15.33,19.06,17.42,12.61,15.7,15.67,15.76,15.97,15.72,19.52,17.87,16.81,16.35,16.04,16.13,16.21,16.06,-0.07,-0.01,-0.11,1.57,-0.4,0.09,0.14,0.64,-2.08,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.94
-68,2018-12-12 15:22:54,00:00:54,18.95,17.01,16.36,15.94,15.7,15.46,15.45,15.6,18.69,16.94,16.18,15.68,15.6,15.53,15.45,15.41,19.06,17.46,12.19,15.74,15.74,15.68,15.62,15.76,19.48,17.72,16.77,16.16,16.12,16.2,16.28,16.06,0.06,0.09,0.01,1.57,-2.05,0.09,3.97,-0.31,0.88,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-67,2018-12-12 15:22:55,00:00:55,18.8,17.13,16.29,15.91,15.63,15.5,15.57,15.64,18.62,17.25,16.19,15.68,15.68,15.5,15.49,15.34,18.99,17.39,12.04,15.82,16.01,15.84,15.78,15.95,19.52,17.76,16.73,16.17,16.05,16.21,16.06,16.1,0.04,0.15,0.11,-1.66,1.25,0.09,0.14,-0.31,-0.6,20.96,20.94,20.95,20.95,20.96,20.95,20.96,20.95
-66,2018-12-12 15:22:56,00:00:56,18.88,17.05,16.33,15.95,15.71,15.5,15.49,15.53,18.69,17.06,16.11,15.68,15.56,15.54,15.46,15.49,18.84,17.08,12.35,15.4,15.56,15.46,15.29,15.57,19.37,17.61,16.85,16.24,16.24,16.44,16.33,16.14,0.03,0.15,0.04,1.57,-0.4,0.09,0.14,-0.31,0.88,20.94,20.96,20.94,20.97,20.95,20.95,20.96,20.96
-65,2018-12-12 15:22:57,00:00:57,18.95,17.05,16.4,15.91,15.74,15.69,15.53,15.75,18.84,17.17,16.3,15.64,15.63,15.49,15.41,15.37,18.53,16.96,12.95,15.24,15.51,15.3,15.32,15.57,19.14,17.45,16.42,15.89,15.81,15.94,15.75,15.83,-0.02,0.06,-0.01,-0.04,-0.4,-1.51,2.06,-1.27,-2.08,20.95,20.95,20.95,20.96,20.96,20.96,20.96,20.94
-64,2018-12-12 15:22:58,00:00:58,18.95,16.93,16.43,16.01,15.74,15.57,15.48,15.63,18.65,17.24,16.18,15.63,15.55,15.45,15.33,15.32,18.37,16.84,13.71,15.12,15.47,15.26,15.2,15.29,19.05,17.33,16.34,15.85,15.77,15.86,15.78,15.86,0.14,0.2,0.08,-1.66,1.25,0.09,2.06,-0.31,0.88,20.95,20.93,20.95,20.96,20.95,20.95,20.95,20.96
-63,2018-12-12 15:22:59,00:00:59,18.88,17.01,16.47,15.94,15.82,15.58,15.56,15.75,18.77,17.2,16.22,15.71,15.67,15.53,15.49,15.37,18.87,17.27,13.22,15.13,15.13,14.92,14.98,15.34,18.95,17.26,16.16,15.59,15.51,15.71,15.52,15.75,-0.09,-0.05,-0.13,1.57,-0.4,0.9,2.06,-0.31,-0.6,20.94,20.95,20.95,21.02,20.96,20.95,20.95,20.96
-62,2018-12-12 15:23:00,00:01:00,19.03,17.01,16.51,15.94,15.74,15.61,15.56,15.67,18.73,17.2,16.22,15.71,15.6,15.53,15.49,15.33,18.79,17.31,13.41,15.59,15.67,15.38,15.55,15.72,19.29,17.72,16.65,15.97,15.55,15.63,15.56,15.45,0.08,0.22,0.08,-3.27,-0.4,0.09,0.14,-0.31,0.88,20.96,20.96,20.95,20.99,20.95,20.96,20.96,20.95
-61,2018-12-12 15:23:01,00:01:01,18.95,17.04,16.39,16.05,15.78,15.57,15.52,15.67,18.65,17.2,16.25,15.78,15.67,15.52,15.41,15.48,18.75,17.15,13.37,15.62,15.66,15.56,15.35,15.64,19.24,17.64,16.53,16.08,15.81,16.01,16.01,16.01,-0.07,0.05,-0.04,1.57,-0.4,-0.71,0.14,0.64,-0.6,20.97,20.95,20.95,20.99,20.96,20.96,20.95,20.95
-60,2018-12-12 15:23:02,00:01:02,18.87,17.04,16.31,16.01,15.81,15.61,15.48,15.71,18.57,17.08,16.25,15.78,15.55,15.56,15.52,15.36,18.86,17.22,13.25,15.58,15.66,15.53,15.43,15.67,19.32,17.64,16.69,16.0,15.88,16.05,16.12,16.01,0.16,0.25,0.08,1.57,2.89,-0.71,0.14,-0.31,-2.08,20.95,20.95,20.95,20.94,20.95,20.95,20.96,20.96
-59,2018-12-12 15:23:03,00:01:03,19.03,16.97,16.43,15.98,15.86,15.58,15.41,15.71,18.65,17.05,16.22,15.79,15.71,15.57,15.53,15.44,18.98,17.19,12.61,15.55,15.78,15.53,15.43,15.64,19.4,17.68,16.54,16.12,15.85,16.13,16.05,16.06,0.01,0.12,0.14,1.57,-0.4,-0.71,2.06,-1.27,0.88,20.96,20.97,20.94,20.92,20.95,20.95,20.95,20.96
-58,2018-12-12 15:23:04,00:01:04,19.05,16.92,16.46,16.01,15.85,15.64,15.55,15.66,18.68,17.23,16.32,15.86,15.74,15.52,15.48,15.47,18.82,17.18,13.25,15.8,15.92,15.67,15.46,15.63,19.39,17.79,16.76,16.19,16.03,16.15,16.16,16.01,0.03,0.12,0.17,1.57,-2.05,-0.71,-1.77,-0.31,0.88,20.95,20.95,20.94,20.94,20.96,20.95,20.95,20.95
-57,2018-12-12 15:23:05,00:01:05,19.1,16.97,16.43,16.06,15.86,15.65,15.56,15.86,18.61,17.2,16.22,15.9,15.71,15.57,15.45,15.41,18.83,17.34,12.91,15.81,15.78,15.84,15.62,15.64,19.44,17.83,16.73,16.27,16.08,16.13,16.21,16.13,-0.04,0.04,-0.01,-0.04,-2.05,0.09,-1.77,-0.31,0.88,20.95,20.94,20.95,20.97,20.95,20.95,20.95,20.97
-56,2018-12-12 15:23:06,00:01:06,19.05,17.0,16.42,16.05,15.85,15.64,15.59,15.74,18.75,17.16,16.21,15.89,15.78,15.63,15.52,15.47,18.94,17.22,12.52,15.73,15.88,15.67,15.46,15.78,19.39,17.9,16.68,16.26,15.99,16.15,16.16,16.01,-0.06,-0.25,0.02,-0.04,-2.05,0.09,2.06,-1.27,0.88,20.95,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-55,2018-12-12 15:23:07,00:01:07,19.02,17.0,16.47,16.09,15.85,15.72,15.6,15.67,18.61,17.2,16.21,15.94,15.9,15.68,15.41,15.4,18.94,17.26,13.56,15.69,15.89,15.64,15.5,15.75,19.47,17.91,16.69,16.19,16.0,16.12,16.09,16.17,-0.17,-0.13,-0.14,-3.27,-0.4,0.9,2.06,0.64,-0.6,20.95,20.96,20.94,20.99,20.95,20.95,20.95,20.95
-54,2018-12-12 15:23:08,00:01:08,18.94,17.07,16.46,15.97,15.92,15.6,15.63,15.78,18.53,17.27,16.25,15.97,15.74,15.56,15.4,15.51,18.75,17.37,13.17,15.65,15.96,15.48,15.38,15.78,19.43,17.98,16.72,16.3,16.07,16.27,16.2,16.12,-0.12,-0.16,-0.05,-1.66,-2.05,-0.71,0.14,0.64,-0.6,20.94,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-53,2018-12-12 15:23:09,00:01:09,18.93,16.99,16.42,16.08,15.88,15.71,15.55,15.73,18.56,17.19,16.32,15.93,15.77,15.63,15.59,15.39,18.85,17.25,13.66,15.57,15.88,15.55,15.38,15.63,19.5,17.78,16.67,16.22,16.1,16.11,16.19,16.12,-0.05,-0.07,-0.05,-0.04,-0.4,0.9,-1.77,-0.31,-0.6,20.94,20.96,20.95,20.97,20.96,20.96,20.96,20.96
-52,2018-12-12 15:23:10,00:01:10,18.9,16.99,16.42,16.12,15.84,15.67,15.58,15.77,18.6,17.11,16.32,15.77,15.77,15.59,15.51,15.39,18.93,17.17,13.16,15.49,15.92,15.51,15.38,15.7,19.39,17.82,16.71,16.26,16.1,16.23,16.15,16.23,-0.14,-0.1,-0.08,-0.04,-2.05,0.09,-1.77,-0.31,-0.6,20.95,20.95,20.94,21.02,20.96,20.94,20.96,20.96
-51,2018-12-12 15:23:11,00:01:11,18.93,16.99,16.45,16.04,15.87,15.71,15.66,15.65,18.44,17.07,16.24,15.73,15.73,15.58,15.47,15.38,18.73,17.25,13.31,15.53,15.8,15.47,15.33,15.7,19.42,17.89,16.78,16.1,16.13,16.07,16.3,16.23,-0.0,0.08,0.02,1.57,-0.4,0.9,-1.77,0.64,0.88,20.94,20.94,20.95,21.01,20.96,20.95,20.95,20.95
-50,2018-12-12 15:23:12,00:01:12,18.98,17.0,16.42,15.97,15.92,15.68,15.55,15.74,18.49,17.08,16.17,15.78,15.7,15.44,15.48,15.28,18.82,17.18,12.94,15.42,15.85,15.33,15.08,15.78,19.39,17.79,16.68,16.11,15.99,16.08,16.27,16.12,-0.06,-0.02,-0.05,-0.04,-0.4,0.09,-1.77,-0.31,-0.6,20.95,20.95,20.94,20.97,20.95,20.95,20.95,20.96
-49,2018-12-12 15:23:13,00:01:13,18.85,17.1,16.53,16.04,15.8,15.67,15.66,15.61,18.52,16.95,16.31,15.84,15.69,15.39,15.47,15.35,18.73,17.17,12.28,15.22,15.91,15.2,14.84,15.7,19.46,17.81,16.63,16.1,16.02,16.14,16.15,16.26,0.04,0.06,0.03,-1.66,-2.05,0.09,2.06,0.64,-0.6,20.95,20.97,20.94,20.98,20.96,20.96,20.96,20.94
-48,2018-12-12 15:23:14,00:01:14,18.85,17.06,16.49,16.11,15.8,15.67,15.66,15.65,18.48,16.92,16.24,15.84,15.69,15.36,15.43,15.23,18.7,17.09,12.89,15.14,15.91,15.2,14.95,15.73,19.53,17.85,16.71,16.14,15.98,16.22,16.18,16.15,0.03,-0.01,-0.1,-0.04,-2.05,0.9,2.06,0.64,-0.6,20.95,20.94,20.94,20.94,20.95,20.94,20.96,20.95
-47,2018-12-12 15:23:15,00:01:15,18.9,17.15,16.61,16.12,15.96,15.72,15.67,15.82,18.45,17.08,16.25,15.78,15.78,15.44,15.48,15.36,18.94,17.22,13.47,15.16,15.81,15.18,14.93,15.48,19.5,17.71,16.76,16.15,16.07,16.19,16.16,16.08,0.08,0.06,0.06,-0.04,1.25,0.9,0.14,1.6,-2.08,20.96,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-46,2018-12-12 15:23:16,00:01:16,18.83,17.03,16.5,16.09,16.0,15.68,15.67,15.82,18.45,16.93,16.21,15.78,15.85,15.37,15.44,15.28,18.75,17.18,13.44,15.19,15.88,15.06,14.81,15.59,19.28,17.9,16.64,16.19,16.03,16.15,16.16,16.08,0.06,0.09,0.08,1.57,1.25,0.09,0.14,-0.31,-2.08,20.95,20.95,20.94,20.95,20.96,20.95,20.96,20.98
-45,2018-12-12 15:23:17,00:01:17,18.89,17.09,16.52,16.03,15.72,15.7,15.54,15.76,18.55,17.06,16.23,15.76,15.76,15.27,15.39,15.26,18.77,17.09,13.15,15.06,15.94,15.08,14.72,15.58,19.45,17.69,16.59,16.09,16.05,15.99,16.14,16.22,0.15,0.12,0.07,1.57,2.89,0.9,0.14,1.6,0.88,20.95,20.96,20.95,21.0,20.96,20.95,20.95,20.94
-44,2018-12-12 15:23:18,00:01:18,19.05,17.03,16.61,16.16,15.92,15.71,15.62,15.77,18.44,16.92,16.28,15.93,15.85,15.51,15.47,15.28,18.59,17.06,13.39,15.68,15.95,15.51,14.92,15.74,19.39,17.86,16.71,16.11,16.1,16.19,16.08,16.23,0.01,0.08,0.03,-4.88,-0.4,-0.71,0.14,-0.31,2.36,20.94,20.95,20.95,20.97,20.96,20.95,20.95,20.96
-43,2018-12-12 15:23:19,00:01:19,18.73,17.02,16.6,16.15,15.91,15.66,15.73,15.76,18.43,16.99,16.27,15.88,15.8,15.5,15.5,15.34,18.69,17.24,13.61,15.29,15.91,15.24,15.1,15.73,19.53,17.88,16.4,15.79,16.09,16.33,16.22,16.41,0.07,0.03,0.03,1.57,-0.4,0.09,-1.77,0.64,-0.6,20.94,20.96,20.95,20.98,20.95,20.94,20.95,20.96
-42,2018-12-12 15:23:20,00:01:20,18.86,17.18,16.61,16.16,16.03,15.67,15.66,15.85,18.41,17.07,16.24,15.85,15.77,15.4,15.55,15.31,18.7,17.25,12.59,15.19,15.92,15.36,14.88,15.78,19.35,17.82,16.71,16.11,16.14,16.38,16.27,16.27,0.13,0.16,0.09,-1.66,-2.05,0.09,-3.68,-0.31,-3.55,20.94,20.95,20.94,20.97,20.95,20.95,20.95,20.94
-41,2018-12-12 15:23:21,00:01:21,18.78,17.11,16.65,16.27,16.07,15.83,15.7,15.92,18.48,17.11,16.32,15.96,15.88,15.89,15.4,15.62,19.2,17.86,13.35,16.22,16.22,16.09,15.84,15.93,19.77,18.16,16.94,16.41,16.48,16.57,16.53,16.69,0.18,0.09,0.04,1.57,-0.4,-0.71,0.14,-0.31,0.88,20.96,20.95,20.95,20.96,20.96,20.95,20.95,20.95
-40,2018-12-12 15:23:22,00:01:22,18.85,17.06,16.63,16.22,15.91,15.85,15.76,15.84,18.47,17.18,16.38,16.03,15.84,15.85,15.58,15.49,18.92,17.51,13.72,16.17,16.21,16.19,15.98,16.15,19.91,18.42,17.16,16.7,16.7,16.79,16.64,16.83,-0.08,-0.09,-0.0,-1.66,-0.4,0.9,0.14,-0.31,-2.08,20.96,20.94,20.95,20.94,20.94,20.94,20.95,20.95
-39,2018-12-12 15:23:23,00:01:23,18.84,17.09,16.59,16.18,16.01,15.77,15.76,15.87,18.47,17.13,16.3,16.06,15.94,15.76,15.53,15.53,18.88,17.46,13.22,16.09,15.86,15.99,15.7,15.88,19.67,17.92,16.89,16.77,16.69,16.86,16.78,16.9,0.08,-0.04,0.06,-0.04,1.25,0.09,0.14,1.6,0.88,20.95,20.94,20.95,20.96,20.96,20.95,20.96,20.95
-38,2018-12-12 15:23:24,00:01:24,18.8,17.16,16.59,16.32,15.93,15.84,15.79,15.86,18.42,17.2,16.33,15.98,15.82,15.68,15.57,15.6,18.95,17.5,12.53,16.16,15.97,15.95,15.7,15.91,19.71,18.1,16.73,16.39,16.27,16.55,16.51,16.63,0.13,0.11,0.09,-0.04,-0.4,-0.71,0.14,0.64,-2.08,20.95,20.96,20.95,20.92,20.96,20.95,20.95,20.95
-37,2018-12-12 15:23:25,00:01:25,18.92,17.13,16.6,16.3,16.06,15.85,15.84,16.03,18.43,17.25,16.46,16.03,15.91,15.88,15.54,15.53,18.96,17.58,13.72,16.13,15.98,15.96,15.67,15.84,19.72,18.04,16.7,16.44,16.28,16.52,16.48,16.6,-0.03,-0.07,-0.0,-0.04,-0.4,-0.71,2.06,1.6,-2.08,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-36,2018-12-12 15:23:26,00:01:26,18.87,17.08,16.7,16.36,15.97,15.84,15.87,15.94,18.57,17.39,16.45,16.02,15.79,15.76,15.6,15.71,18.91,17.34,12.65,16.16,15.93,15.95,15.81,15.91,19.67,18.1,16.8,16.35,16.42,16.62,16.55,16.55,-0.09,-0.16,-0.08,-1.66,-2.05,-0.71,0.14,0.64,0.88,20.96,20.95,20.95,20.98,20.94,20.96,20.95,20.95
-35,2018-12-12 15:23:27,00:01:27,18.84,17.13,16.63,16.29,15.94,15.92,15.8,15.95,18.54,17.17,16.38,16.18,15.91,15.84,15.57,15.68,18.91,17.42,12.84,16.05,16.05,15.99,15.7,16.03,19.56,18.07,16.81,16.47,16.31,16.51,16.48,16.48,-0.08,-0.2,-0.3,-1.66,-2.05,0.09,0.14,-0.31,-0.6,20.95,20.95,20.95,21.0,20.95,20.95,20.96,20.94
-34,2018-12-12 15:23:28,00:01:28,18.8,17.12,16.62,16.36,16.05,15.84,15.79,15.94,18.46,17.32,16.49,15.94,15.9,15.83,15.6,15.71,18.95,17.61,13.41,16.08,15.97,15.95,15.78,15.98,19.59,18.1,16.77,16.39,16.38,16.43,16.47,16.63,-0.26,-0.3,-0.17,1.57,1.25,0.09,0.14,-0.31,2.36,20.96,20.94,20.94,20.94,20.95,20.95,20.95,20.95
-33,2018-12-12 15:23:29,00:01:29,18.91,17.12,16.7,16.25,16.01,15.88,15.87,15.98,18.42,17.39,16.3,16.06,15.9,15.8,15.57,15.63,18.98,17.42,13.03,16.08,15.89,16.06,15.7,15.98,19.59,18.1,16.77,16.43,16.38,16.47,16.47,16.59,0.14,0.06,0.19,1.57,-0.4,-0.71,-1.77,0.64,-2.08,20.96,20.95,20.95,20.94,20.96,20.96,20.95,20.95
-32,2018-12-12 15:23:30,00:01:30,18.99,17.12,16.62,16.32,16.01,15.84,15.75,15.94,18.46,17.24,16.37,16.02,15.86,15.76,15.57,15.52,19.02,17.5,12.76,16.0,15.97,15.84,15.74,15.98,19.59,18.02,16.8,16.39,16.42,16.58,16.55,16.63,0.04,-0.13,-0.11,-1.66,1.25,0.09,0.14,-1.27,-0.6,20.96,20.95,20.96,20.97,20.96,20.93,20.95,20.95
-31,2018-12-12 15:23:31,00:01:31,18.99,17.16,16.66,16.25,16.09,15.84,15.79,16.05,18.5,17.24,16.37,15.98,15.94,15.87,15.53,15.67,18.91,17.57,13.22,16.08,15.89,16.03,15.81,15.87,19.59,18.02,16.88,16.27,16.35,16.55,16.55,16.55,-0.23,-0.25,-0.15,-1.66,-0.4,0.9,-1.77,-0.31,-0.6,20.97,20.95,20.96,20.97,20.96,20.96,20.96,20.95
-30,2018-12-12 15:23:32,00:01:32,18.99,17.08,16.59,16.29,16.01,15.84,15.75,15.98,18.42,17.13,16.41,16.06,16.01,15.83,15.64,15.6,18.95,17.5,13.56,16.08,15.86,15.91,15.74,15.98,19.48,18.06,16.88,16.35,16.31,16.43,16.43,16.59,-0.05,-0.04,0.06,-0.04,1.25,0.09,-1.77,0.64,-2.08,20.95,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-29,2018-12-12 15:23:33,00:01:33,18.95,17.08,16.58,16.24,16.04,15.95,15.71,15.97,18.46,17.27,16.48,16.05,15.97,15.75,15.67,15.67,18.98,17.57,11.91,16.07,15.89,15.94,15.77,15.94,19.51,18.02,16.91,16.31,16.3,16.58,16.58,16.62,0.09,0.05,-0.0,-0.04,2.89,0.9,0.14,0.64,-0.6,20.95,20.94,20.96,20.91,20.96,20.95,20.95,20.95
-28,2018-12-12 15:23:34,00:01:34,18.83,17.19,16.73,16.28,16.08,15.99,15.86,15.97,18.49,17.24,16.48,16.05,16.05,15.83,15.67,15.67,19.02,17.53,13.75,16.19,16.0,16.02,15.88,15.86,19.47,17.87,16.99,16.38,16.42,16.58,16.47,16.66,-0.07,-0.21,-0.18,1.57,1.25,-0.71,0.14,0.64,0.88,20.95,20.95,20.95,20.93,20.95,20.96,20.95,20.95
-27,2018-12-12 15:23:35,00:01:35,18.98,17.11,16.65,16.28,16.04,15.87,15.86,15.93,18.53,17.31,16.51,16.08,16.12,15.86,15.67,15.7,19.01,17.64,13.44,16.22,16.15,16.13,16.03,16.13,19.58,18.09,17.02,16.45,16.45,16.69,16.61,16.77,0.0,-0.04,0.04,-3.27,1.25,0.9,2.06,0.64,0.88,20.96,20.96,20.96,20.97,20.94,20.95,20.95,20.95
-26,2018-12-12 15:23:36,00:01:36,19.02,17.12,16.73,16.24,16.08,15.95,15.71,16.09,18.38,17.39,16.48,16.13,16.09,15.79,15.67,15.74,19.17,17.76,13.44,16.3,16.19,16.21,16.07,16.09,19.47,18.02,17.1,16.57,16.45,16.65,16.66,16.77,0.03,-0.02,0.17,-0.04,2.89,-0.71,0.14,-0.31,0.88,20.96,20.95,20.97,20.99,20.95,20.94,20.95,20.94
-25,2018-12-12 15:23:37,00:01:37,18.98,17.04,16.69,16.4,16.08,16.06,15.82,15.97,18.57,17.2,16.48,16.2,16.05,15.94,15.67,15.78,19.32,18.02,13.02,16.65,16.27,16.4,16.15,16.36,19.74,18.17,17.1,16.54,16.61,16.81,16.85,16.93,0.08,0.07,0.1,-1.66,-0.4,-0.71,2.06,0.64,-3.55,20.94,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-24,2018-12-12 15:23:38,00:01:38,19.05,17.07,16.8,16.43,16.15,16.1,15.89,16.12,18.56,17.42,16.59,16.39,16.0,16.05,15.59,15.81,17.79,16.69,12.06,15.8,15.24,15.79,15.76,15.55,18.97,17.67,16.6,16.19,16.03,16.38,16.39,16.54,0.05,-0.01,-0.15,3.19,-2.05,-0.71,0.14,0.64,-2.08,20.95,20.97,20.95,20.94,20.95,20.94,20.95,20.96
-23,2018-12-12 15:23:39,00:01:39,18.98,17.19,16.73,16.43,16.34,16.06,15.97,16.08,18.41,17.38,16.67,16.31,16.04,16.2,15.78,15.81,17.98,16.57,13.05,15.57,14.97,15.48,15.42,14.94,18.44,17.06,15.99,15.65,15.69,15.81,15.97,16.16,-0.48,-0.38,-0.18,-0.04,2.89,0.09,-1.77,-1.27,0.88,20.95,20.95,20.95,20.95,20.96,20.95,20.95,20.96
-22,2018-12-12 15:23:40,00:01:40,18.98,17.19,16.85,16.51,16.16,16.06,15.94,16.05,18.61,17.54,16.78,16.36,16.09,16.21,15.86,15.86,18.41,17.11,14.39,15.88,15.28,15.87,15.69,15.18,18.52,16.99,16.0,15.39,15.35,15.55,15.63,15.63,0.22,0.19,-0.0,-0.04,1.25,0.09,0.14,1.6,0.88,20.94,20.95,20.95,20.98,20.95,20.95,20.97,20.95
-21,2018-12-12 15:23:41,00:01:41,19.02,17.19,16.85,16.47,16.35,15.99,16.05,16.09,18.65,17.46,16.71,16.36,16.16,16.25,15.83,16.05,18.6,17.38,13.63,16.42,15.66,16.13,16.11,15.56,18.9,17.45,16.49,15.96,15.77,16.01,15.86,16.01,0.11,0.06,-0.15,-1.66,-0.4,0.09,0.14,0.64,2.36,20.96,20.96,20.95,20.95,20.96,20.96,20.95,20.95
-20,2018-12-12 15:23:42,00:01:42,19.01,17.18,16.91,16.38,16.3,16.13,15.97,16.27,18.75,17.61,16.7,16.38,16.15,16.31,16.01,15.96,19.01,17.63,13.13,16.63,16.03,16.39,16.56,16.16,19.35,17.82,16.79,16.52,16.33,16.45,16.34,16.61,0.35,0.28,0.08,1.57,1.25,0.09,-1.77,-0.31,2.36,20.96,20.96,20.95,20.98,20.96,20.96,20.96,20.95
-19,2018-12-12 15:23:43,00:01:43,18.97,17.18,16.87,16.38,16.3,16.21,15.89,16.23,18.63,17.53,16.81,16.38,16.19,16.27,15.85,16.04,19.01,17.59,13.05,16.9,16.03,16.62,16.71,16.12,19.39,17.93,16.94,16.71,16.48,16.72,16.61,16.84,-0.31,-0.15,-0.11,-1.66,-0.4,0.09,2.06,1.6,2.36,20.94,20.96,20.95,20.95,20.95,20.96,20.96,20.96
-18,2018-12-12 15:23:44,00:01:44,18.93,17.18,16.75,16.53,16.41,16.09,15.96,16.19,18.67,17.52,16.69,16.34,16.14,16.27,15.89,15.99,19.0,17.7,12.62,17.01,16.03,16.61,16.71,16.08,19.34,17.93,17.01,16.67,16.44,16.75,16.76,16.91,-0.07,-0.13,0.08,1.57,1.25,0.09,2.06,-2.23,-0.6,20.97,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-17,2018-12-12 15:23:45,00:01:45,18.97,17.29,16.68,16.53,16.22,16.16,16.0,16.22,18.63,17.49,16.77,16.3,16.07,16.12,15.96,16.15,19.23,17.78,13.5,16.17,15.99,16.31,16.71,16.11,19.27,18.0,17.01,16.63,16.59,16.6,16.68,16.91,0.23,0.31,0.17,-0.04,-2.05,0.09,-1.77,-2.23,-2.08,20.95,20.94,20.95,20.96,20.96,20.95,20.96,20.95
-16,2018-12-12 15:23:46,00:01:46,18.9,17.22,16.92,16.5,16.3,16.06,16.01,16.27,18.6,17.61,16.74,16.35,16.12,16.32,15.97,16.12,19.01,17.75,13.59,16.87,16.07,16.55,16.6,16.09,19.31,18.05,16.95,16.72,16.98,16.95,16.84,16.85,0.11,0.12,-0.05,-0.04,1.25,0.09,2.06,-0.31,0.88,20.95,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-15,2018-12-12 15:23:47,00:01:47,19.04,17.1,16.79,16.45,16.18,16.05,15.96,16.22,18.67,17.49,16.62,16.22,16.11,16.31,16.0,16.07,19.08,17.7,12.47,16.71,16.22,16.5,16.74,16.23,19.38,18.0,17.05,16.67,16.51,16.68,16.72,16.91,-0.31,-0.29,-0.3,-1.66,-2.05,-0.71,-1.77,0.64,-0.6,20.95,20.94,20.95,20.91,20.95,20.96,20.95,20.95
-14,2018-12-12 15:23:48,00:01:48,18.89,17.13,16.86,16.49,16.21,16.04,15.99,16.07,18.55,17.33,16.72,16.03,15.99,16.07,15.96,16.03,19.11,17.66,13.3,16.47,16.21,16.49,16.59,16.22,19.49,18.03,17.08,16.63,16.66,16.78,16.75,16.94,0.17,0.19,0.04,-0.04,-0.4,-0.71,0.14,0.64,0.88,20.95,20.97,20.95,20.99,20.96,20.95,20.95,20.95
-13,2018-12-12 15:23:49,00:01:49,18.97,17.18,16.72,16.53,16.25,16.05,16.0,16.07,18.63,17.33,16.65,16.15,16.11,15.96,16.0,15.88,19.19,17.78,13.96,16.29,16.22,16.16,16.17,16.3,19.34,18.04,17.05,16.63,16.55,16.83,16.79,16.99,0.27,0.31,0.04,3.19,2.89,-0.71,0.14,1.6,0.88,20.96,20.97,20.97,20.95,20.95,20.97,20.96,20.97
